#3758592
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20863, 11281, 54.07, 228, 68.88, 3, 9547
20864, 11282, 54.07, 228, 68.88, 3, 9547
20865, 11283, 54.08, 228, 68.88, 3, 9547
20866, 11284, 54.08, 228, 68.88, 3, 9547
20867, 11285, 54.08, 228, 68.88, 3, 9547
20868, 11285, 54.08, 228, 68.88, 3, 9548
20869, 11286, 54.08, 228, 68.88, 3, 9548
20870, 11287, 54.08, 228, 68.88, 3, 9548
20871, 11288, 54.08, 228, 68.88, 3, 9548
20872, 11288, 54.08, 228, 68.88, 3, 9549
20873, 11289, 54.08, 228, 68.88, 3, 9549
20874, 11289, 54.08, 228, 68.88, 3, 9550
20875, 11290, 54.08, 228, 68.88, 3, 9550
20876, 11290, 54.08, 228, 68.88, 3, 9551
20877, 11291, 54.08, 228, 68.88, 3, 9551
20878, 11291, 54.08, 228, 68.88, 3, 9552
20879, 11292, 54.08, 228, 68.88, 3, 9552
20880, 11293, 54.09, 228, 68.88, 3, 9552
20881, 11293, 54.08, 228, 68.88, 3, 9553
20882, 11293, 54.08, 228, 68.88, 3, 9554
20883, 11294, 54.08, 228, 68.88, 3, 9554
20884, 11294, 54.08, 228, 68.88, 3, 9555
20885, 11295, 54.08, 228, 68.88, 3, 9555
20886, 11296, 54.08, 228, 68.88, 3, 9555
20887, 11296, 54.08, 228, 68.88, 3, 9556
20888, 11296, 54.08, 228, 68.88, 3, 9557
20889, 11297, 54.08, 228, 68.88, 3, 9557
20890, 11298, 54.08, 228, 68.88, 3, 9557
20891, 11299, 54.09, 228, 68.88, 3, 9557
20892, 11300, 54.09, 228, 68.88, 3, 9557
20893, 11301, 54.09, 228, 68.88, 3, 9557
20894, 11301, 54.09, 228, 68.88, 3, 9558
20895, 11302, 54.09, 228, 68.88, 3, 9558
20896, 11302, 54.09, 228, 68.88, 3, 9559
20897, 11303, 54.09, 228, 68.88, 3, 9559
20898, 11303, 54.09, 228, 68.88, 3, 9560
20899, 11304, 54.09, 228, 68.88, 3, 9560
20900, 11305, 54.09, 228, 68.88, 3, 9560
20901, 11305, 54.09, 228, 68.88, 3, 9561
20902, 11306, 54.09, 228, 68.88, 3, 9561
20903, 11307, 54.09, 228, 68.88, 3, 9561
20904, 11308, 54.09, 228, 68.88, 3, 9561
20905, 11309, 54.10, 228, 68.88, 3, 9561
20906, 11310, 54.10, 228, 68.88, 3, 9561
20907, 11311, 54.10, 228, 68.88, 3, 9561
20908, 11311, 54.10, 228, 68.88, 3, 9562
20909, 11312, 54.10, 228, 68.88, 3, 9562
20910, 11312, 54.10, 228, 68.88, 3, 9563
20911, 11312, 54.10, 228, 68.88, 3, 9564
20912, 11313, 54.10, 228, 68.88, 3, 9564
20913, 11314, 54.10, 228, 68.88, 3, 9564
20914, 11314, 54.10, 228, 68.88, 3, 9565
20915, 11314, 54.10, 228, 68.88, 3, 9566
20916, 11315, 54.10, 228, 68.88, 3, 9566
20917, 11316, 54.10, 228, 68.88, 3, 9566
20918, 11316, 54.10, 228, 68.88, 3, 9567
20919, 11316, 54.09, 228, 68.88, 3, 9568
20920, 11316, 54.09, 228, 68.88, 3, 9569
20921, 11317, 54.09, 228, 68.88, 3, 9569
20922, 11318, 54.10, 228, 68.88, 3, 9569
20923, 11318, 54.09, 228, 68.88, 3, 9570
20924, 11319, 54.10, 228, 68.88, 3, 9570
20925, 11320, 54.10, 228, 68.88, 3, 9570
20926, 11321, 54.10, 228, 68.88, 3, 9570
20927, 11321, 54.10, 228, 68.88, 3, 9571
20928, 11322, 54.10, 228, 68.88, 3, 9571
20929, 11322, 54.10, 228, 68.88, 3, 9572
20930, 11322, 54.09, 228, 68.88, 3, 9573
20931, 11322, 54.09, 228, 68.88, 3, 9574
20932, 11322, 54.09, 228, 68.88, 3, 9575
20933, 11323, 54.09, 228, 68.88, 3, 9575
20934, 11324, 54.09, 228, 68.88, 3, 9575
20935, 11324, 54.09, 228, 68.88, 3, 9576
20936, 11324, 54.09, 228, 68.88, 3, 9577
20937, 11325, 54.09, 228, 68.88, 3, 9577
20938, 11325, 54.09, 228, 68.88, 3, 9578
20939, 11325, 54.09, 228, 68.88, 3, 9579
20940, 11326, 54.09, 228, 68.88, 3, 9579
20941, 11327, 54.09, 228, 68.88, 3, 9579
20942, 11327, 54.09, 228, 68.88, 3, 9580
20943, 11327, 54.08, 228, 68.88, 3, 9581
20944, 11328, 54.09, 228, 68.88, 3, 9581
20945, 11328, 54.08, 228, 68.88, 3, 9582
20946, 11329, 54.09, 228, 68.88, 3, 9582
20947, 11330, 54.09, 228, 68.88, 3, 9582
20948, 11331, 54.09, 228, 68.88, 3, 9582
20949, 11332, 54.09, 228, 68.88, 3, 9582
20950, 11333, 54.10, 228, 68.88, 3, 9582
20951, 11333, 54.09, 228, 68.88, 3, 9583
20952, 11333, 54.09, 228, 68.88, 3, 9584
20953, 11333, 54.09, 228, 68.88, 3, 9585
20954, 11333, 54.09, 228, 68.88, 3, 9586
20955, 11334, 54.09, 228, 68.88, 3, 9586
20956, 11335, 54.09, 228, 68.88, 3, 9586
20957, 11336, 54.09, 228, 68.88, 3, 9586
20958, 11336, 54.09, 228, 68.88, 3, 9587
20959, 11336, 54.09, 228, 68.88, 3, 9588
20960, 11337, 54.09, 228, 68.88, 3, 9588
20961, 11338, 54.09, 228, 68.88, 3, 9588
20962, 11339, 54.09, 228, 68.88, 3, 9588
20963, 11339, 54.09, 228, 68.88, 3, 9589
20964, 11340, 54.09, 228, 68.88, 3, 9589
20965, 11340, 54.09, 228, 68.88, 3, 9590
20966, 11340, 54.09, 228, 68.88, 3, 9591
20967, 11340, 54.08, 228, 68.88, 3, 9592
20968, 11341, 54.09, 228, 68.88, 3, 9592
20969, 11341, 54.08, 228, 68.88, 3, 9593
20970, 11341, 54.08, 228, 68.88, 3, 9594
20971, 11341, 54.08, 228, 68.88, 3, 9595
20972, 11342, 54.08, 228, 68.88, 3, 9595
20973, 11343, 54.08, 228, 68.88, 3, 9595
20974, 11344, 54.09, 228, 68.88, 3, 9595
20975, 11345, 54.09, 228, 68.88, 3, 9595
20976, 11346, 54.09, 228, 68.88, 3, 9595
20977, 11346, 54.09, 228, 68.88, 3, 9596
20978, 11347, 54.09, 228, 68.88, 3, 9596
20979, 11347, 54.09, 228, 68.88, 3, 9597
20980, 11348, 54.09, 228, 68.88, 3, 9597
20981, 11348, 54.09, 228, 68.88, 3, 9598
20982, 11348, 54.08, 228, 68.88, 3, 9599
20983, 11349, 54.09, 228, 68.88, 3, 9599
20984, 11350, 54.09, 228, 68.88, 3, 9599
20985, 11351, 54.09, 228, 68.88, 3, 9599
20986, 11352, 54.09, 228, 68.88, 3, 9599
20987, 11353, 54.10, 228, 68.88, 3, 9599
20988, 11354, 54.10, 228, 68.88, 3, 9599
20989, 11354, 54.10, 228, 68.88, 3, 9600
20990, 11355, 54.10, 228, 68.88, 3, 9600
20991, 11355, 54.09, 228, 68.88, 3, 9601
20992, 11356, 54.10, 228, 68.88, 3, 9601
20993, 11357, 54.10, 228, 68.88, 3, 9601
20994, 11357, 54.10, 228, 68.88, 3, 9602
20995, 11357, 54.09, 228, 68.88, 3, 9603
20996, 11358, 54.10, 228, 68.88, 3, 9603
20997, 11359, 54.10, 228, 68.88, 3, 9603
20998, 11359, 54.10, 228, 68.88, 3, 9604
20999, 11359, 54.09, 228, 68.88, 3, 9605
21000, 11360, 54.10, 228, 68.88, 3, 9605
21001, 11361, 54.10, 228, 68.88, 3, 9605
21002, 11362, 54.10, 228, 68.88, 3, 9605
21003, 11363, 54.10, 228, 68.88, 3, 9605
21004, 11363, 54.10, 228, 68.88, 3, 9606
21005, 11364, 54.10, 228, 68.88, 3, 9606
21006, 11364, 54.10, 228, 68.88, 3, 9607
21007, 11364, 54.10, 228, 68.88, 3, 9608
21008, 11364, 54.09, 228, 68.88, 3, 9609
21009, 11364, 54.09, 228, 68.88, 3, 9610
21010, 11364, 54.09, 228, 68.88, 3, 9611
21011, 11365, 54.09, 228, 68.88, 3, 9611
21012, 11365, 54.09, 228, 68.88, 3, 9612
21013, 11365, 54.09, 228, 68.88, 3, 9613
21014, 11365, 54.08, 228, 68.88, 3, 9614
21015, 11366, 54.09, 228, 68.88, 3, 9614
21016, 11367, 54.09, 228, 68.88, 3, 9614
21017, 11367, 54.08, 228, 68.88, 3, 9615
21018, 11367, 54.08, 228, 68.88, 3, 9616
21019, 11368, 54.08, 228, 68.88, 3, 9616
21020, 11368, 54.08, 228, 68.88, 3, 9617
21021, 11368, 54.08, 228, 68.88, 3, 9618
21022, 11369, 54.08, 228, 68.88, 3, 9618
21023, 11370, 54.08, 228, 68.88, 3, 9618
21024, 11371, 54.09, 228, 68.88, 3, 9618
21025, 11371, 54.08, 228, 68.88, 3, 9619
21026, 11371, 54.08, 228, 68.88, 3, 9620
21027, 11372, 54.08, 228, 68.88, 3, 9620
21028, 11372, 54.08, 228, 68.88, 3, 9621
21029, 11372, 54.08, 228, 68.88, 3, 9622
21030, 11373, 54.08, 228, 68.88, 3, 9622
21031, 11374, 54.08, 228, 68.88, 3, 9622
21032, 11375, 54.08, 228, 68.88, 3, 9622
21033, 11375, 54.08, 228, 68.88, 3, 9623
21034, 11375, 54.08, 228, 68.88, 3, 9624
21035, 11376, 54.08, 228, 68.88, 3, 9624
21036, 11377, 54.08, 228, 68.88, 3, 9624
21037, 11377, 54.08, 228, 68.88, 3, 9625
21038, 11378, 54.08, 228, 68.88, 3, 9625
21039, 11379, 54.09, 228, 68.88, 3, 9625
21040, 11379, 54.08, 228, 68.88, 3, 9626
21041, 11380, 54.08, 228, 68.88, 3, 9626
21042, 11381, 54.09, 228, 68.88, 3, 9626
21043, 11381, 54.08, 228, 68.88, 3, 9627
21044, 11381, 54.08, 228, 68.88, 3, 9628
21045, 11381, 54.08, 228, 68.88, 3, 9629
21046, 11382, 54.08, 228, 68.88, 3, 9629
21047, 11383, 54.08, 228, 68.88, 3, 9629
21048, 11384, 54.09, 228, 68.88, 3, 9629
21049, 11384, 54.08, 228, 68.88, 3, 9630
21050, 11385, 54.09, 228, 68.88, 3, 9630
21051, 11385, 54.08, 228, 68.88, 3, 9631
21052, 11386, 54.09, 228, 68.88, 3, 9631
21053, 11387, 54.09, 228, 68.88, 3, 9631
21054, 11388, 54.09, 228, 68.88, 3, 9631
21055, 11389, 54.09, 228, 68.88, 3, 9631
21056, 11389, 54.09, 228, 68.88, 3, 9632
21057, 11389, 54.09, 228, 68.88, 3, 9633
21058, 11389, 54.08, 228, 68.88, 3, 9634
21059, 11390, 54.09, 228, 68.88, 3, 9634
21060, 11391, 54.09, 228, 68.88, 3, 9634
21061, 11391, 54.09, 228, 68.88, 3, 9635
21062, 11391, 54.08, 228, 68.88, 3, 9636
21063, 11392, 54.09, 228, 68.88, 3, 9636
21064, 11392, 54.08, 228, 68.88, 3, 9637
21065, 11392, 54.08, 228, 68.88, 3, 9638
21066, 11393, 54.08, 228, 68.88, 3, 9638
21067, 11394, 54.08, 228, 68.88, 3, 9638
21068, 11395, 54.09, 228, 68.88, 3, 9638
21069, 11395, 54.08, 228, 68.88, 3, 9639
21070, 11395, 54.08, 228, 68.88, 3, 9640
21071, 11396, 54.08, 228, 68.88, 3, 9640
21072, 11396, 54.08, 228, 68.88, 3, 9641
21073, 11397, 54.08, 228, 68.88, 3, 9641
21074, 11398, 54.09, 228, 68.88, 3, 9641
21075, 11398, 54.08, 228, 68.88, 3, 9642
21076, 11399, 54.09, 228, 68.88, 3, 9642
21077, 11399, 54.08, 228, 68.88, 3, 9643
21078, 11399, 54.08, 228, 68.88, 3, 9644
21079, 11400, 54.08, 228, 68.88, 3, 9644
21080, 11400, 54.08, 228, 68.88, 3, 9645
21081, 11400, 54.08, 228, 68.88, 3, 9646
21082, 11400, 54.07, 228, 68.88, 3, 9647
21083, 11401, 54.08, 228, 68.88, 3, 9647
21084, 11401, 54.07, 228, 68.88, 3, 9648
21085, 11401, 54.07, 228, 68.88, 3, 9649
21086, 11402, 54.07, 228, 68.88, 3, 9649
21087, 11402, 54.07, 228, 68.88, 3, 9650
21088, 11403, 54.07, 228, 68.88, 3, 9650
21089, 11404, 54.08, 228, 68.88, 3, 9650
21090, 11404, 54.07, 228, 68.88, 3, 9651
21091, 11405, 54.08, 228, 68.88, 3, 9651
21092, 11406, 54.08, 228, 68.88, 3, 9651
21093, 11406, 54.07, 228, 68.88, 3, 9652
21094, 11406, 54.07, 228, 68.88, 3, 9653
21095, 11406, 54.07, 228, 68.88, 3, 9654
21096, 11407, 54.07, 228, 68.88, 3, 9654
21097, 11407, 54.07, 228, 68.88, 3, 9655
21098, 11407, 54.07, 228, 68.88, 3, 9656
21099, 11407, 54.06, 228, 68.88, 3, 9657
21100, 11408, 54.07, 228, 68.88, 3, 9657
21101, 11409, 54.07, 228, 68.88, 3, 9657
21102, 11410, 54.07, 228, 68.88, 3, 9657
21103, 11411, 54.07, 228, 68.88, 3, 9657
21104, 11412, 54.08, 228, 68.88, 3, 9657
21105, 11413, 54.08, 228, 68.88, 3, 9657
21106, 11414, 54.08, 228, 68.88, 3, 9657
21107, 11415, 54.08, 228, 68.88, 3, 9657
21108, 11416, 54.08, 228, 68.88, 3, 9657
21109, 11417, 54.09, 228, 68.88, 3, 9657
21110, 11418, 54.09, 228, 68.88, 3, 9657
21111, 11419, 54.09, 228, 68.88, 3, 9657
21112, 11419, 54.09, 228, 68.88, 3, 9658
21113, 11420, 54.09, 228, 68.88, 3, 9658
21114, 11420, 54.09, 228, 68.88, 3, 9659
21115, 11421, 54.09, 228, 68.88, 3, 9659
21116, 11421, 54.09, 228, 68.88, 3, 9660
21117, 11422, 54.09, 228, 68.88, 3, 9660
21118, 11422, 54.09, 228, 68.88, 3, 9661
21119, 11422, 54.08, 228, 68.88, 3, 9662
21120, 11423, 54.09, 228, 68.88, 3, 9662
21121, 11424, 54.09, 228, 68.88, 3, 9662
21122, 11424, 54.09, 228, 68.88, 3, 9663
21123, 11425, 54.09, 228, 68.88, 3, 9663
21124, 11425, 54.09, 228, 68.88, 3, 9664
21125, 11425, 54.08, 228, 68.88, 3, 9665
21126, 11426, 54.09, 228, 68.88, 3, 9665
21127, 11427, 54.09, 228, 68.88, 3, 9665
21128, 11427, 54.08, 228, 68.88, 3, 9666
21129, 11427, 54.08, 228, 68.88, 3, 9667
21130, 11427, 54.08, 228, 68.88, 3, 9668
21131, 11428, 54.08, 228, 68.88, 3, 9668
21132, 11428, 54.08, 228, 68.88, 3, 9669
21133, 11428, 54.08, 228, 68.88, 3, 9670
21134, 11429, 54.08, 228, 68.88, 3, 9670
21135, 11429, 54.08, 228, 68.88, 3, 9671
21136, 11429, 54.07, 228, 68.88, 3, 9672
21137, 11429, 54.07, 228, 68.88, 3, 9673
21138, 11430, 54.07, 228, 68.88, 3, 9673
21139, 11430, 54.07, 228, 68.88, 3, 9674
21140, 11430, 54.07, 228, 68.88, 3, 9675
21141, 11431, 54.07, 228, 68.88, 3, 9675
21142, 11432, 54.07, 228, 68.88, 3, 9675
21143, 11433, 54.07, 228, 68.88, 3, 9675
21144, 11434, 54.08, 228, 68.88, 3, 9675
21145, 11435, 54.08, 228, 68.88, 3, 9675
21146, 11436, 54.08, 228, 68.88, 3, 9675
21147, 11436, 54.08, 228, 68.88, 3, 9676
21148, 11437, 54.08, 228, 68.88, 3, 9676
21149, 11437, 54.08, 228, 68.88, 3, 9677
21150, 11437, 54.08, 228, 68.88, 3, 9678
21151, 11438, 54.08, 228, 68.88, 3, 9678
21152, 11438, 54.08, 228, 68.88, 3, 9679
21153, 11438, 54.07, 228, 68.88, 3, 9680
21154, 11439, 54.07, 228, 68.88, 3, 9680
21155, 11440, 54.08, 228, 68.88, 3, 9680
21156, 11440, 54.07, 228, 68.88, 3, 9681
21157, 11441, 54.08, 228, 68.88, 3, 9681
21158, 11442, 54.08, 228, 68.88, 3, 9681
21159, 11442, 54.08, 228, 68.88, 3, 9682
21160, 11442, 54.07, 228, 68.88, 3, 9683
21161, 11442, 54.07, 228, 68.88, 3, 9684
21162, 11443, 54.07, 228, 68.88, 3, 9684
21163, 11444, 54.08, 228, 68.88, 3, 9684
21164, 11444, 54.07, 228, 68.88, 3, 9685
21165, 11445, 54.08, 228, 68.88, 3, 9685
21166, 11446, 54.08, 228, 68.88, 3, 9685
21167, 11447, 54.08, 228, 68.88, 3, 9685
21168, 11447, 54.08, 228, 68.88, 3, 9686
21169, 11447, 54.07, 228, 68.88, 3, 9687
21170, 11448, 54.08, 228, 68.88, 3, 9687
21171, 11448, 54.07, 228, 68.88, 3, 9688
21172, 11448, 54.07, 228, 68.88, 3, 9689
21173, 11448, 54.07, 228, 68.88, 3, 9690
21174, 11448, 54.07, 228, 68.88, 3, 9691
21175, 11448, 54.06, 228, 68.88, 3, 9692
21176, 11449, 54.07, 228, 68.88, 3, 9692
21177, 11449, 54.06, 228, 68.88, 3, 9693
21178, 11449, 54.06, 228, 68.88, 3, 9694
21179, 11449, 54.06, 228, 68.88, 3, 9695
21180, 11450, 54.06, 228, 68.88, 3, 9695
21181, 11451, 54.06, 228, 68.88, 3, 9695
21182, 11452, 54.06, 228, 68.88, 3, 9695
21183, 11453, 54.07, 228, 68.88, 3, 9695
21184, 11453, 54.06, 228, 68.88, 3, 9696
21185, 11454, 54.07, 228, 68.88, 3, 9696
21186, 11454, 54.06, 228, 68.88, 3, 9697
21187, 11454, 54.06, 228, 68.88, 3, 9698
21188, 11454, 54.06, 228, 68.88, 3, 9699
21189, 11455, 54.06, 228, 68.88, 3, 9699
21190, 11455, 54.06, 228, 68.88, 3, 9700
21191, 11455, 54.06, 228, 68.88, 3, 9701
21192, 11456, 54.06, 228, 68.88, 3, 9701
21193, 11456, 54.06, 228, 68.88, 3, 9702
21194, 11457, 54.06, 228, 68.88, 3, 9702
21195, 11458, 54.06, 228, 68.88, 3, 9702
21196, 11458, 54.06, 228, 68.88, 3, 9703
21197, 11458, 54.05, 228, 68.88, 3, 9704
21198, 11459, 54.06, 228, 68.88, 3, 9704
21199, 11459, 54.05, 228, 68.88, 3, 9705
21200, 11459, 54.05, 228, 68.88, 3, 9706
21201, 11460, 54.05, 228, 68.88, 3, 9706
21202, 11461, 54.06, 228, 68.88, 3, 9706
21203, 11461, 54.05, 228, 68.88, 3, 9707
21204, 11462, 54.06, 228, 68.88, 3, 9707
21205, 11463, 54.06, 228, 68.88, 3, 9707
21206, 11463, 54.06, 228, 68.88, 3, 9708
21207, 11464, 54.06, 228, 68.88, 3, 9708
21208, 11464, 54.06, 228, 68.88, 3, 9709
21209, 11465, 54.06, 228, 68.88, 3, 9709
21210, 11465, 54.05, 228, 68.88, 3, 9710
21211, 11466, 54.06, 228, 68.88, 3, 9710
21212, 11466, 54.05, 228, 68.88, 3, 9711
21213, 11466, 54.05, 228, 68.88, 3, 9712
21214, 11466, 54.05, 228, 68.88, 3, 9713
21215, 11466, 54.05, 228, 68.88, 3, 9714
21216, 11466, 54.04, 228, 68.88, 3, 9715
21217, 11467, 54.05, 228, 68.88, 3, 9715
21218, 11468, 54.05, 228, 68.88, 3, 9715
21219, 11469, 54.05, 228, 68.88, 3, 9715
21220, 11470, 54.05, 228, 68.88, 3, 9715
21221, 11471, 54.05, 228, 68.88, 3, 9715
21222, 11472, 54.06, 228, 68.88, 3, 9715
21223, 11473, 54.06, 228, 68.88, 3, 9715
21224, 11473, 54.06, 228, 68.88, 3, 9716
21225, 11474, 54.06, 228, 68.88, 3, 9716
21226, 11475, 54.06, 228, 68.88, 3, 9716
21227, 11475, 54.06, 228, 68.88, 3, 9717
21228, 11475, 54.06, 228, 68.88, 3, 9718
21229, 11475, 54.05, 228, 68.88, 3, 9719
21230, 11476, 54.06, 228, 68.88, 3, 9719
21231, 11477, 54.06, 228, 68.88, 3, 9719
21232, 11478, 54.06, 228, 68.88, 3, 9719
21233, 11478, 54.06, 228, 68.88, 3, 9720
21234, 11478, 54.05, 228, 68.88, 3, 9721
21235, 11479, 54.06, 228, 68.88, 3, 9721
21236, 11480, 54.06, 228, 68.88, 3, 9721
21237, 11480, 54.06, 228, 68.88, 3, 9722
21238, 11480, 54.05, 228, 68.88, 3, 9723
21239, 11480, 54.05, 228, 68.88, 3, 9724
21240, 11480, 54.05, 228, 68.88, 3, 9725
21241, 11480, 54.05, 228, 68.88, 3, 9726
21242, 11480, 54.04, 228, 68.88, 3, 9727
21243, 11481, 54.05, 228, 68.88, 3, 9727
21244, 11482, 54.05, 228, 68.88, 3, 9727
21245, 11483, 54.05, 228, 68.88, 3, 9727
21246, 11483, 54.05, 228, 68.88, 3, 9728
21247, 11484, 54.05, 228, 68.88, 3, 9728
21248, 11485, 54.05, 228, 68.88, 3, 9728
21249, 11485, 54.05, 228, 68.88, 3, 9729
21250, 11485, 54.05, 228, 68.88, 3, 9730
21251, 11486, 54.05, 228, 68.88, 3, 9730
21252, 11486, 54.05, 228, 68.88, 3, 9731
21253, 11486, 54.04, 228, 68.88, 3, 9732
21254, 11487, 54.05, 228, 68.88, 3, 9732
21255, 11488, 54.05, 228, 68.88, 3, 9732
21256, 11489, 54.05, 228, 68.88, 3, 9732
21257, 11490, 54.05, 228, 68.88, 3, 9732
21258, 11491, 54.05, 228, 68.88, 3, 9732
21259, 11492, 54.06, 228, 68.88, 3, 9732
21260, 11493, 54.06, 228, 68.88, 3, 9732
21261, 11493, 54.06, 228, 68.88, 3, 9733
21262, 11494, 54.06, 228, 68.88, 3, 9733
21263, 11494, 54.06, 228, 68.88, 3, 9734
21264, 11494, 54.05, 228, 68.88, 3, 9735
21265, 11495, 54.06, 228, 68.88, 3, 9735
21266, 11495, 54.05, 228, 68.88, 3, 9736
21267, 11495, 54.05, 228, 68.88, 3, 9737
21268, 11496, 54.05, 228, 68.88, 3, 9737
21269, 11496, 54.05, 228, 68.88, 3, 9738
21270, 11496, 54.05, 228, 68.88, 3, 9739
21271, 11497, 54.05, 228, 68.88, 3, 9739
21272, 11497, 54.05, 228, 68.88, 3, 9740
21273, 11498, 54.05, 228, 68.88, 3, 9740
21274, 11498, 54.05, 228, 68.88, 3, 9741
21275, 11498, 54.04, 228, 68.88, 3, 9742
21276, 11498, 54.04, 228, 68.88, 3, 9743
21277, 11498, 54.04, 228, 68.88, 3, 9744
21278, 11498, 54.04, 228, 68.88, 3, 9745
21279, 11499, 54.04, 228, 68.88, 3, 9745
21280, 11500, 54.04, 228, 68.88, 3, 9745
21281, 11500, 54.04, 228, 68.88, 3, 9746
21282, 11501, 54.04, 228, 68.88, 3, 9746
21283, 11501, 54.04, 228, 68.88, 3, 9747
21284, 11502, 54.04, 228, 68.88, 3, 9747
21285, 11502, 54.04, 228, 68.88, 3, 9748
21286, 11502, 54.04, 228, 68.88, 3, 9749
21287, 11503, 54.04, 228, 68.88, 3, 9749
21288, 11503, 54.04, 228, 68.88, 3, 9750
21289, 11504, 54.04, 228, 68.88, 3, 9750
21290, 11504, 54.03, 228, 68.88, 3, 9751
21291, 11505, 54.04, 228, 68.88, 3, 9751
21292, 11506, 54.04, 228, 68.88, 3, 9751
21293, 11507, 54.04, 228, 68.88, 3, 9751
21294, 11507, 54.04, 228, 68.88, 3, 9752
21295, 11507, 54.04, 228, 68.88, 3, 9753
21296, 11507, 54.03, 228, 68.88, 3, 9754
21297, 11508, 54.04, 228, 68.88, 3, 9754
21298, 11508, 54.03, 228, 68.88, 3, 9755
21299, 11509, 54.04, 228, 68.88, 3, 9755
21300, 11510, 54.04, 228, 68.88, 3, 9755
21301, 11511, 54.04, 228, 68.88, 3, 9755
21302, 11512, 54.04, 228, 68.88, 3, 9755
21303, 11513, 54.04, 228, 68.88, 3, 9755
21304, 11514, 54.05, 228, 68.88, 3, 9755
21305, 11515, 54.05, 228, 68.88, 3, 9755
21306, 11516, 54.05, 228, 68.88, 3, 9755
21307, 11517, 54.05, 228, 68.88, 3, 9755
21308, 11518, 54.05, 228, 68.88, 3, 9755
21309, 11518, 54.05, 228, 68.88, 3, 9756
21310, 11518, 54.05, 228, 68.88, 3, 9757
21311, 11519, 54.05, 228, 68.88, 3, 9757
21312, 11519, 54.05, 228, 68.88, 3, 9758
21313, 11520, 54.05, 228, 68.88, 3, 9758
21314, 11521, 54.05, 228, 68.88, 3, 9758
21315, 11522, 54.06, 228, 68.88, 3, 9758
21316, 11522, 54.05, 228, 68.88, 3, 9759
21317, 11523, 54.06, 228, 68.88, 3, 9759
21318, 11524, 54.06, 228, 68.88, 3, 9759
21319, 11525, 54.06, 228, 68.88, 3, 9759
21320, 11525, 54.06, 228, 68.88, 3, 9760
21321, 11526, 54.06, 228, 68.88, 3, 9760
21322, 11527, 54.06, 228, 68.88, 3, 9760
21323, 11528, 54.06, 228, 68.88, 3, 9760
21324, 11528, 54.06, 228, 68.88, 3, 9761
21325, 11528, 54.06, 228, 68.88, 3, 9762
21326, 11528, 54.06, 228, 68.88, 3, 9763
21327, 11529, 54.06, 228, 68.88, 3, 9763
21328, 11529, 54.06, 228, 68.88, 3, 9764
21329, 11530, 54.06, 228, 68.88, 3, 9764
21330, 11530, 54.06, 228, 68.88, 3, 9765
21331, 11530, 54.05, 228, 68.88, 3, 9766
21332, 11531, 54.05, 228, 68.88, 3, 9766
21333, 11532, 54.06, 228, 68.88, 3, 9766
21334, 11532, 54.05, 228, 68.88, 3, 9767
21335, 11532, 54.05, 228, 68.88, 3, 9768
21336, 11533, 54.05, 228, 68.88, 3, 9768
21337, 11534, 54.06, 228, 68.88, 3, 9768
21338, 11535, 54.06, 228, 68.88, 3, 9768
21339, 11535, 54.06, 228, 68.88, 3, 9769
21340, 11536, 54.06, 228, 68.88, 3, 9769
21341, 11537, 54.06, 228, 68.88, 3, 9769
21342, 11537, 54.06, 228, 68.88, 3, 9770
21343, 11538, 54.06, 228, 68.88, 3, 9770
21344, 11539, 54.06, 228, 68.88, 3, 9770
21345, 11540, 54.06, 228, 68.88, 3, 9770
21346, 11541, 54.07, 228, 68.88, 3, 9770
21347, 11541, 54.06, 228, 68.88, 3, 9771
21348, 11541, 54.06, 228, 68.88, 3, 9772
21349, 11542, 54.06, 228, 68.88, 3, 9772
21350, 11542, 54.06, 228, 68.88, 3, 9773
21351, 11543, 54.06, 228, 68.88, 3, 9773
21352, 11543, 54.06, 228, 68.88, 3, 9774
21353, 11543, 54.06, 228, 68.88, 3, 9775
21354, 11544, 54.06, 228, 68.88, 3, 9775
21355, 11545, 54.06, 228, 68.88, 3, 9775
21356, 11545, 54.06, 228, 68.88, 3, 9776
21357, 11545, 54.06, 228, 68.88, 3, 9777
21358, 11546, 54.06, 228, 68.88, 3, 9777
21359, 11547, 54.06, 228, 68.88, 3, 9777
21360, 11548, 54.06, 228, 68.88, 3, 9777
21361, 11549, 54.07, 228, 68.88, 3, 9777
21362, 11550, 54.07, 228, 68.88, 3, 9777
21363, 11550, 54.07, 228, 68.88, 3, 9778
21364, 11550, 54.06, 228, 68.88, 3, 9779
21365, 11551, 54.07, 228, 68.88, 3, 9779
21366, 11551, 54.06, 228, 68.88, 3, 9780
21367, 11551, 54.06, 228, 68.88, 3, 9781
21368, 11551, 54.06, 228, 68.88, 3, 9782
21369, 11551, 54.05, 228, 68.88, 3, 9783
21370, 11551, 54.05, 228, 68.88, 3, 9784
21371, 11551, 54.05, 228, 68.88, 3, 9785
21372, 11552, 54.05, 228, 68.88, 3, 9785
21373, 11553, 54.05, 228, 68.88, 3, 9785
21374, 11554, 54.06, 228, 68.88, 3, 9785
21375, 11554, 54.05, 228, 68.88, 3, 9786
21376, 11555, 54.06, 228, 68.88, 3, 9786
21377, 11556, 54.06, 228, 68.88, 3, 9786
