#9320789
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13949, 10928, 78.34, 228, 68.88, 3, 2975
13950, 10928, 78.34, 228, 68.88, 3, 2976
13951, 10928, 78.33, 228, 68.88, 3, 2977
13952, 10929, 78.33, 228, 68.88, 3, 2977
13953, 10930, 78.33, 228, 68.88, 3, 2977
13954, 10931, 78.34, 228, 68.88, 3, 2977
13955, 10932, 78.34, 228, 68.88, 3, 2977
13956, 10933, 78.34, 228, 68.88, 3, 2977
13957, 10934, 78.34, 228, 68.88, 3, 2977
13958, 10935, 78.34, 228, 68.88, 3, 2977
13959, 10935, 78.34, 228, 68.88, 3, 2978
13960, 10936, 78.34, 228, 68.88, 3, 2978
13961, 10937, 78.34, 228, 68.88, 3, 2978
13962, 10938, 78.34, 228, 68.88, 3, 2978
13963, 10939, 78.34, 228, 68.88, 3, 2978
13964, 10940, 78.34, 228, 68.88, 3, 2978
13965, 10941, 78.35, 228, 68.88, 3, 2978
13966, 10942, 78.35, 228, 68.88, 3, 2978
13967, 10943, 78.35, 228, 68.88, 3, 2978
13968, 10944, 78.35, 228, 68.88, 3, 2978
13969, 10945, 78.35, 228, 68.88, 3, 2978
13970, 10946, 78.35, 228, 68.88, 3, 2978
13971, 10946, 78.35, 228, 68.88, 3, 2979
13972, 10946, 78.34, 228, 68.88, 3, 2980
13973, 10947, 78.34, 228, 68.88, 3, 2980
13974, 10947, 78.34, 228, 68.88, 3, 2981
13975, 10948, 78.34, 228, 68.88, 3, 2981
13976, 10949, 78.34, 228, 68.88, 3, 2981
13977, 10950, 78.34, 228, 68.88, 3, 2981
13978, 10951, 78.34, 228, 68.88, 3, 2981
13979, 10952, 78.35, 228, 68.88, 3, 2981
13980, 10953, 78.35, 228, 68.88, 3, 2981
13981, 10954, 78.35, 228, 68.88, 3, 2981
13982, 10955, 78.35, 228, 68.88, 3, 2981
13983, 10956, 78.35, 228, 68.88, 3, 2981
13984, 10957, 78.35, 228, 68.88, 3, 2981
13985, 10957, 78.35, 228, 68.88, 3, 2982
13986, 10958, 78.35, 228, 68.88, 3, 2982
13987, 10959, 78.35, 228, 68.88, 3, 2982
13988, 10959, 78.35, 228, 68.88, 3, 2983
13989, 10960, 78.35, 228, 68.88, 3, 2983
13990, 10961, 78.35, 228, 68.88, 3, 2983
13991, 10962, 78.35, 228, 68.88, 3, 2983
13992, 10963, 78.35, 228, 68.88, 3, 2983
13993, 10963, 78.35, 228, 68.88, 3, 2984
13994, 10964, 78.35, 228, 68.88, 3, 2984
13995, 10965, 78.35, 228, 68.88, 3, 2984
13996, 10966, 78.35, 228, 68.88, 3, 2984
13997, 10967, 78.35, 228, 68.88, 3, 2984
13998, 10967, 78.35, 228, 68.88, 3, 2985
13999, 10967, 78.34, 228, 68.88, 3, 2986
14000, 10968, 78.34, 228, 68.88, 3, 2986
14001, 10969, 78.34, 228, 68.88, 3, 2986
14002, 10969, 78.34, 228, 68.88, 3, 2987
14003, 10969, 78.33, 228, 68.88, 3, 2988
14004, 10970, 78.33, 228, 68.88, 3, 2988
14005, 10971, 78.34, 228, 68.88, 3, 2988
14006, 10971, 78.33, 228, 68.88, 3, 2989
14007, 10971, 78.33, 228, 68.88, 3, 2990
14008, 10972, 78.33, 228, 68.88, 3, 2990
14009, 10973, 78.33, 228, 68.88, 3, 2990
14010, 10974, 78.33, 228, 68.88, 3, 2990
14011, 10975, 78.33, 228, 68.88, 3, 2990
14012, 10976, 78.33, 228, 68.88, 3, 2990
14013, 10977, 78.33, 228, 68.88, 3, 2990
14014, 10978, 78.34, 228, 68.88, 3, 2990
14015, 10979, 78.34, 228, 68.88, 3, 2990
14016, 10980, 78.34, 228, 68.88, 3, 2990
14017, 10980, 78.33, 228, 68.88, 3, 2991
14018, 10981, 78.33, 228, 68.88, 3, 2991
14019, 10982, 78.34, 228, 68.88, 3, 2991
14020, 10983, 78.34, 228, 68.88, 3, 2991
14021, 10983, 78.33, 228, 68.88, 3, 2992
14022, 10984, 78.33, 228, 68.88, 3, 2992
14023, 10984, 78.33, 228, 68.88, 3, 2993
14024, 10985, 78.33, 228, 68.88, 3, 2993
14025, 10986, 78.33, 228, 68.88, 3, 2993
14026, 10986, 78.33, 228, 68.88, 3, 2994
14027, 10987, 78.33, 228, 68.88, 3, 2994
14028, 10988, 78.33, 228, 68.88, 3, 2994
14029, 10989, 78.33, 228, 68.88, 3, 2994
14030, 10990, 78.33, 228, 68.88, 3, 2994
14031, 10991, 78.33, 228, 68.88, 3, 2994
14032, 10992, 78.34, 228, 68.88, 3, 2994
14033, 10993, 78.34, 228, 68.88, 3, 2994
14034, 10994, 78.34, 228, 68.88, 3, 2994
14035, 10995, 78.34, 228, 68.88, 3, 2994
14036, 10996, 78.34, 228, 68.88, 3, 2994
14037, 10997, 78.34, 228, 68.88, 3, 2994
14038, 10998, 78.34, 228, 68.88, 3, 2994
14039, 10999, 78.35, 228, 68.88, 3, 2994
14040, 10999, 78.34, 228, 68.88, 3, 2995
14041, 11000, 78.34, 228, 68.88, 3, 2995
14042, 11001, 78.34, 228, 68.88, 3, 2995
14043, 11002, 78.35, 228, 68.88, 3, 2995
14044, 11003, 78.35, 228, 68.88, 3, 2995
14045, 11004, 78.35, 228, 68.88, 3, 2995
14046, 11005, 78.35, 228, 68.88, 3, 2995
14047, 11005, 78.34, 228, 68.88, 3, 2996
14048, 11006, 78.35, 228, 68.88, 3, 2996
14049, 11007, 78.35, 228, 68.88, 3, 2996
14050, 11008, 78.35, 228, 68.88, 3, 2996
14051, 11009, 78.35, 228, 68.88, 3, 2996
14052, 11010, 78.35, 228, 68.88, 3, 2996
14053, 11011, 78.35, 228, 68.88, 3, 2996
14054, 11012, 78.35, 228, 68.88, 3, 2996
14055, 11013, 78.36, 228, 68.88, 3, 2996
14056, 11013, 78.35, 228, 68.88, 3, 2997
14057, 11013, 78.35, 228, 68.88, 3, 2998
14058, 11013, 78.34, 228, 68.88, 3, 2999
14059, 11014, 78.34, 228, 68.88, 3, 2999
14060, 11015, 78.34, 228, 68.88, 3, 2999
14061, 11016, 78.34, 228, 68.88, 3, 2999
14062, 11017, 78.35, 228, 68.88, 3, 2999
14063, 11018, 78.35, 228, 68.88, 3, 2999
14064, 11019, 78.35, 228, 68.88, 3, 2999
14065, 11019, 78.34, 228, 68.88, 3, 3000
14066, 11020, 78.34, 228, 68.88, 3, 3000
14067, 11021, 78.35, 228, 68.88, 3, 3000
14068, 11022, 78.35, 228, 68.88, 3, 3000
14069, 11022, 78.34, 228, 68.88, 3, 3001
14070, 11023, 78.34, 228, 68.88, 3, 3001
14071, 11024, 78.35, 228, 68.88, 3, 3001
14072, 11025, 78.35, 228, 68.88, 3, 3001
14073, 11026, 78.35, 228, 68.88, 3, 3001
14074, 11027, 78.35, 228, 68.88, 3, 3001
14075, 11028, 78.35, 228, 68.88, 3, 3001
14076, 11029, 78.35, 228, 68.88, 3, 3001
14077, 11030, 78.35, 228, 68.88, 3, 3001
14078, 11030, 78.35, 228, 68.88, 3, 3002
14079, 11031, 78.35, 228, 68.88, 3, 3002
14080, 11032, 78.35, 228, 68.88, 3, 3002
14081, 11033, 78.35, 228, 68.88, 3, 3002
14082, 11033, 78.35, 228, 68.88, 3, 3003
14083, 11034, 78.35, 228, 68.88, 3, 3003
14084, 11035, 78.35, 228, 68.88, 3, 3003
14085, 11036, 78.35, 228, 68.88, 3, 3003
14086, 11037, 78.35, 228, 68.88, 3, 3003
14087, 11038, 78.36, 228, 68.88, 3, 3003
14088, 11039, 78.36, 228, 68.88, 3, 3003
14089, 11040, 78.36, 228, 68.88, 3, 3003
14090, 11041, 78.36, 228, 68.88, 3, 3003
14091, 11041, 78.35, 228, 68.88, 3, 3004
14092, 11042, 78.36, 228, 68.88, 3, 3004
14093, 11043, 78.36, 228, 68.88, 3, 3004
14094, 11044, 78.36, 228, 68.88, 3, 3004
14095, 11045, 78.36, 228, 68.88, 3, 3004
14096, 11046, 78.36, 228, 68.88, 3, 3004
14097, 11047, 78.36, 228, 68.88, 3, 3004
14098, 11047, 78.36, 228, 68.88, 3, 3005
14099, 11048, 78.36, 228, 68.88, 3, 3005
14100, 11049, 78.36, 228, 68.88, 3, 3005
14101, 11050, 78.36, 228, 68.88, 3, 3005
14102, 11050, 78.36, 228, 68.88, 3, 3006
14103, 11051, 78.36, 228, 68.88, 3, 3006
14104, 11052, 78.36, 228, 68.88, 3, 3006
14105, 11053, 78.36, 228, 68.88, 3, 3006
14106, 11054, 78.36, 228, 68.88, 3, 3006
14107, 11054, 78.36, 228, 68.88, 3, 3007
14108, 11055, 78.36, 228, 68.88, 3, 3007
14109, 11055, 78.35, 228, 68.88, 3, 3008
14110, 11056, 78.36, 228, 68.88, 3, 3008
14111, 11057, 78.36, 228, 68.88, 3, 3008
14112, 11058, 78.36, 228, 68.88, 3, 3008
14113, 11058, 78.35, 228, 68.88, 3, 3009
14114, 11059, 78.35, 228, 68.88, 3, 3009
14115, 11059, 78.35, 228, 68.88, 3, 3010
14116, 11060, 78.35, 228, 68.88, 3, 3010
14117, 11060, 78.35, 228, 68.88, 3, 3011
14118, 11061, 78.35, 228, 68.88, 3, 3011
14119, 11062, 78.35, 228, 68.88, 3, 3011
14120, 11063, 78.35, 228, 68.88, 3, 3011
14121, 11064, 78.35, 228, 68.88, 3, 3011
14122, 11065, 78.35, 228, 68.88, 3, 3011
14123, 11066, 78.35, 228, 68.88, 3, 3011
14124, 11067, 78.36, 228, 68.88, 3, 3011
14125, 11068, 78.36, 228, 68.88, 3, 3011
14126, 11069, 78.36, 228, 68.88, 3, 3011
14127, 11070, 78.36, 228, 68.88, 3, 3011
14128, 11070, 78.36, 228, 68.88, 3, 3012
14129, 11071, 78.36, 228, 68.88, 3, 3012
14130, 11071, 78.35, 228, 68.88, 3, 3013
14131, 11072, 78.35, 228, 68.88, 3, 3013
14132, 11072, 78.35, 228, 68.88, 3, 3014
14133, 11072, 78.34, 228, 68.88, 3, 3015
14134, 11073, 78.34, 228, 68.88, 3, 3015
14135, 11074, 78.34, 228, 68.88, 3, 3015
14136, 11075, 78.35, 228, 68.88, 3, 3015
14137, 11076, 78.35, 228, 68.88, 3, 3015
14138, 11076, 78.34, 228, 68.88, 3, 3016
14139, 11077, 78.34, 228, 68.88, 3, 3016
14140, 11078, 78.35, 228, 68.88, 3, 3016
14141, 11078, 78.34, 228, 68.88, 3, 3017
14142, 11078, 78.33, 228, 68.88, 3, 3018
14143, 11079, 78.34, 228, 68.88, 3, 3018
14144, 11080, 78.34, 228, 68.88, 3, 3018
14145, 11081, 78.34, 228, 68.88, 3, 3018
14146, 11082, 78.34, 228, 68.88, 3, 3018
14147, 11083, 78.34, 228, 68.88, 3, 3018
14148, 11084, 78.34, 228, 68.88, 3, 3018
14149, 11085, 78.34, 228, 68.88, 3, 3018
14150, 11086, 78.35, 228, 68.88, 3, 3018
14151, 11087, 78.35, 228, 68.88, 3, 3018
14152, 11088, 78.35, 228, 68.88, 3, 3018
14153, 11089, 78.35, 228, 68.88, 3, 3018
14154, 11090, 78.35, 228, 68.88, 3, 3018
14155, 11090, 78.35, 228, 68.88, 3, 3019
14156, 11091, 78.35, 228, 68.88, 3, 3019
14157, 11092, 78.35, 228, 68.88, 3, 3019
14158, 11093, 78.35, 228, 68.88, 3, 3019
14159, 11093, 78.35, 228, 68.88, 3, 3020
14160, 11094, 78.35, 228, 68.88, 3, 3020
14161, 11095, 78.35, 228, 68.88, 3, 3020
14162, 11096, 78.35, 228, 68.88, 3, 3020
14163, 11097, 78.35, 228, 68.88, 3, 3020
14164, 11097, 78.35, 228, 68.88, 3, 3021
14165, 11097, 78.34, 228, 68.88, 3, 3022
14166, 11098, 78.34, 228, 68.88, 3, 3022
14167, 11099, 78.34, 228, 68.88, 3, 3022
14168, 11099, 78.34, 228, 68.88, 3, 3023
14169, 11100, 78.34, 228, 68.88, 3, 3023
14170, 11101, 78.34, 228, 68.88, 3, 3023
14171, 11102, 78.34, 228, 68.88, 3, 3023
14172, 11103, 78.34, 228, 68.88, 3, 3023
14173, 11103, 78.34, 228, 68.88, 3, 3024
14174, 11104, 78.34, 228, 68.88, 3, 3024
14175, 11104, 78.34, 228, 68.88, 3, 3025
14176, 11105, 78.34, 228, 68.88, 3, 3025
14177, 11106, 78.34, 228, 68.88, 3, 3025
14178, 11107, 78.34, 228, 68.88, 3, 3025
14179, 11108, 78.34, 228, 68.88, 3, 3025
14180, 11109, 78.34, 228, 68.88, 3, 3025
14181, 11110, 78.34, 228, 68.88, 3, 3025
14182, 11111, 78.35, 228, 68.88, 3, 3025
14183, 11112, 78.35, 228, 68.88, 3, 3025
14184, 11113, 78.35, 228, 68.88, 3, 3025
14185, 11114, 78.35, 228, 68.88, 3, 3025
14186, 11115, 78.35, 228, 68.88, 3, 3025
14187, 11116, 78.35, 228, 68.88, 3, 3025
14188, 11116, 78.35, 228, 68.88, 3, 3026
14189, 11117, 78.35, 228, 68.88, 3, 3026
14190, 11118, 78.35, 228, 68.88, 3, 3026
14191, 11118, 78.35, 228, 68.88, 3, 3027
14192, 11119, 78.35, 228, 68.88, 3, 3027
14193, 11120, 78.35, 228, 68.88, 3, 3027
14194, 11121, 78.35, 228, 68.88, 3, 3027
14195, 11122, 78.35, 228, 68.88, 3, 3027
14196, 11123, 78.35, 228, 68.88, 3, 3027
14197, 11123, 78.35, 228, 68.88, 3, 3028
14198, 11123, 78.34, 228, 68.88, 3, 3029
14199, 11123, 78.34, 228, 68.88, 3, 3030
14200, 11124, 78.34, 228, 68.88, 3, 3030
14201, 11125, 78.34, 228, 68.88, 3, 3030
14202, 11126, 78.34, 228, 68.88, 3, 3030
14203, 11127, 78.34, 228, 68.88, 3, 3030
14204, 11128, 78.34, 228, 68.88, 3, 3030
14205, 11129, 78.35, 228, 68.88, 3, 3030
14206, 11130, 78.35, 228, 68.88, 3, 3030
14207, 11130, 78.34, 228, 68.88, 3, 3031
14208, 11131, 78.34, 228, 68.88, 3, 3031
14209, 11132, 78.34, 228, 68.88, 3, 3031
14210, 11133, 78.35, 228, 68.88, 3, 3031
14211, 11134, 78.35, 228, 68.88, 3, 3031
14212, 11135, 78.35, 228, 68.88, 3, 3031
14213, 11136, 78.35, 228, 68.88, 3, 3031
14214, 11137, 78.35, 228, 68.88, 3, 3031
14215, 11138, 78.35, 228, 68.88, 3, 3031
14216, 11139, 78.36, 228, 68.88, 3, 3031
14217, 11140, 78.36, 228, 68.88, 3, 3031
14218, 11141, 78.36, 228, 68.88, 3, 3031
14219, 11142, 78.36, 228, 68.88, 3, 3031
14220, 11143, 78.36, 228, 68.88, 3, 3031
14221, 11144, 78.36, 228, 68.88, 3, 3031
14222, 11145, 78.36, 228, 68.88, 3, 3031
14223, 11145, 78.36, 228, 68.88, 3, 3031
14224, 11146, 78.36, 228, 68.88, 3, 3031
14225, 11147, 78.36, 228, 68.88, 3, 3031
14226, 11147, 78.36, 228, 68.88, 3, 3032
14227, 11148, 78.36, 228, 68.88, 3, 3032
14228, 11149, 78.36, 228, 68.88, 3, 3032
14229, 11149, 78.35, 228, 68.88, 3, 3033
14230, 11149, 78.35, 228, 68.88, 3, 3034
14231, 11150, 78.35, 228, 68.88, 3, 3034
14232, 11151, 78.35, 228, 68.88, 3, 3034
14233, 11152, 78.35, 228, 68.88, 3, 3034
14234, 11153, 78.35, 228, 68.88, 3, 3034
14235, 11154, 78.36, 228, 68.88, 3, 3034
14236, 11155, 78.36, 228, 68.88, 3, 3034
14237, 11156, 78.36, 228, 68.88, 3, 3034
14238, 11157, 78.36, 228, 68.88, 3, 3034
14239, 11158, 78.36, 228, 68.88, 3, 3034
14240, 11159, 78.36, 228, 68.88, 3, 3034
14241, 11159, 78.36, 228, 68.88, 3, 3035
14242, 11159, 78.35, 228, 68.88, 3, 3036
14243, 11160, 78.35, 228, 68.88, 3, 3036
14244, 11161, 78.36, 228, 68.88, 3, 3036
14245, 11162, 78.36, 228, 68.88, 3, 3036
14246, 11163, 78.36, 228, 68.88, 3, 3036
14247, 11164, 78.36, 228, 68.88, 3, 3036
14248, 11165, 78.36, 228, 68.88, 3, 3036
14249, 11166, 78.36, 228, 68.88, 3, 3036
14250, 11167, 78.36, 228, 68.88, 3, 3036
14251, 11167, 78.36, 228, 68.88, 3, 3037
14252, 11168, 78.36, 228, 68.88, 3, 3037
14253, 11168, 78.36, 228, 68.88, 3, 3038
14254, 11169, 78.36, 228, 68.88, 3, 3038
14255, 11170, 78.36, 228, 68.88, 3, 3038
14256, 11171, 78.36, 228, 68.88, 3, 3038
14257, 11172, 78.36, 228, 68.88, 3, 3038
14258, 11173, 78.36, 228, 68.88, 3, 3038
14259, 11174, 78.36, 228, 68.88, 3, 3038
14260, 11174, 78.36, 228, 68.88, 3, 3039
14261, 11174, 78.35, 228, 68.88, 3, 3040
14262, 11174, 78.35, 228, 68.88, 3, 3041
14263, 11175, 78.35, 228, 68.88, 3, 3041
14264, 11176, 78.35, 228, 68.88, 3, 3041
14265, 11177, 78.35, 228, 68.88, 3, 3041
14266, 11178, 78.35, 228, 68.88, 3, 3041
14267, 11179, 78.36, 228, 68.88, 3, 3041
14268, 11180, 78.36, 228, 68.88, 3, 3041
14269, 11181, 78.36, 228, 68.88, 3, 3041
14270, 11182, 78.36, 228, 68.88, 3, 3041
14271, 11183, 78.36, 228, 68.88, 3, 3041
14272, 11183, 78.36, 228, 68.88, 3, 3042
14273, 11184, 78.36, 228, 68.88, 3, 3042
14274, 11185, 78.36, 228, 68.88, 3, 3042
14275, 11185, 78.35, 228, 68.88, 3, 3043
14276, 11185, 78.35, 228, 68.88, 3, 3044
14277, 11185, 78.34, 228, 68.88, 3, 3045
14278, 11185, 78.34, 228, 68.88, 3, 3046
14279, 11185, 78.33, 228, 68.88, 3, 3047
14280, 11186, 78.33, 228, 68.88, 3, 3047
14281, 11187, 78.33, 228, 68.88, 3, 3047
14282, 11188, 78.34, 228, 68.88, 3, 3047
14283, 11189, 78.34, 228, 68.88, 3, 3047
14284, 11190, 78.34, 228, 68.88, 3, 3047
14285, 11190, 78.33, 228, 68.88, 3, 3048
14286, 11191, 78.34, 228, 68.88, 3, 3048
14287, 11192, 78.34, 228, 68.88, 3, 3048
14288, 11193, 78.34, 228, 68.88, 3, 3048
14289, 11194, 78.34, 228, 68.88, 3, 3048
14290, 11195, 78.34, 228, 68.88, 3, 3048
14291, 11196, 78.34, 228, 68.88, 3, 3048
14292, 11197, 78.34, 228, 68.88, 3, 3048
14293, 11198, 78.35, 228, 68.88, 3, 3048
14294, 11199, 78.35, 228, 68.88, 3, 3048
14295, 11200, 78.35, 228, 68.88, 3, 3048
14296, 11201, 78.35, 228, 68.88, 3, 3048
14297, 11202, 78.35, 228, 68.88, 3, 3048
14298, 11203, 78.35, 228, 68.88, 3, 3048
14299, 11204, 78.36, 228, 68.88, 3, 3048
14300, 11205, 78.36, 228, 68.88, 3, 3048
14301, 11205, 78.35, 228, 68.88, 3, 3049
14302, 11206, 78.35, 228, 68.88, 3, 3049
14303, 11207, 78.35, 228, 68.88, 3, 3049
14304, 11208, 78.36, 228, 68.88, 3, 3049
14305, 11209, 78.36, 228, 68.88, 3, 3049
14306, 11210, 78.36, 228, 68.88, 3, 3049
14307, 11211, 78.36, 228, 68.88, 3, 3049
14308, 11212, 78.36, 228, 68.88, 3, 3049
14309, 11212, 78.36, 228, 68.88, 3, 3050
14310, 11212, 78.35, 228, 68.88, 3, 3051
14311, 11213, 78.35, 228, 68.88, 3, 3051
14312, 11214, 78.35, 228, 68.88, 3, 3051
14313, 11214, 78.35, 228, 68.88, 3, 3052
14314, 11214, 78.34, 228, 68.88, 3, 3053
14315, 11215, 78.34, 228, 68.88, 3, 3053
14316, 11215, 78.34, 228, 68.88, 3, 3054
14317, 11216, 78.34, 228, 68.88, 3, 3054
14318, 11217, 78.34, 228, 68.88, 3, 3054
14319, 11217, 78.34, 228, 68.88, 3, 3055
14320, 11217, 78.33, 228, 68.88, 3, 3056
14321, 11218, 78.33, 228, 68.88, 3, 3056
14322, 11219, 78.33, 228, 68.88, 3, 3056
14323, 11220, 78.34, 228, 68.88, 3, 3056
14324, 11221, 78.34, 228, 68.88, 3, 3056
14325, 11222, 78.34, 228, 68.88, 3, 3056
14326, 11223, 78.34, 228, 68.88, 3, 3056
14327, 11224, 78.34, 228, 68.88, 3, 3056
14328, 11224, 78.34, 228, 68.88, 3, 3057
14329, 11225, 78.34, 228, 68.88, 3, 3057
14330, 11226, 78.34, 228, 68.88, 3, 3057
14331, 11227, 78.34, 228, 68.88, 3, 3057
14332, 11228, 78.34, 228, 68.88, 3, 3057
14333, 11229, 78.34, 228, 68.88, 3, 3057
14334, 11230, 78.35, 228, 68.88, 3, 3057
14335, 11230, 78.34, 228, 68.88, 3, 3058
14336, 11231, 78.34, 228, 68.88, 3, 3058
14337, 11232, 78.34, 228, 68.88, 3, 3058
14338, 11232, 78.34, 228, 68.88, 3, 3059
14339, 11232, 78.33, 228, 68.88, 3, 3060
14340, 11232, 78.33, 228, 68.88, 3, 3061
14341, 11233, 78.33, 228, 68.88, 3, 3061
14342, 11234, 78.33, 228, 68.88, 3, 3061
14343, 11234, 78.32, 228, 68.88, 3, 3062
14344, 11235, 78.33, 228, 68.88, 3, 3062
14345, 11236, 78.33, 228, 68.88, 3, 3062
14346, 11237, 78.33, 228, 68.88, 3, 3062
14347, 11238, 78.33, 228, 68.88, 3, 3062
14348, 11238, 78.32, 228, 68.88, 3, 3063
14349, 11239, 78.33, 228, 68.88, 3, 3063
14350, 11240, 78.33, 228, 68.88, 3, 3063
14351, 11241, 78.33, 228, 68.88, 3, 3063
14352, 11241, 78.32, 228, 68.88, 3, 3064
14353, 11242, 78.33, 228, 68.88, 3, 3064
14354, 11243, 78.33, 228, 68.88, 3, 3064
14355, 11244, 78.33, 228, 68.88, 3, 3064
14356, 11245, 78.33, 228, 68.88, 3, 3064
14357, 11246, 78.33, 228, 68.88, 3, 3064
14358, 11247, 78.33, 228, 68.88, 3, 3064
14359, 11248, 78.33, 228, 68.88, 3, 3064
14360, 11249, 78.34, 228, 68.88, 3, 3064
14361, 11250, 78.34, 228, 68.88, 3, 3064
14362, 11251, 78.34, 228, 68.88, 3, 3064
14363, 11251, 78.33, 228, 68.88, 3, 3065
14364, 11252, 78.33, 228, 68.88, 3, 3065
14365, 11252, 78.33, 228, 68.88, 3, 3066
14366, 11253, 78.33, 228, 68.88, 3, 3066
14367, 11253, 78.33, 228, 68.88, 3, 3067
14368, 11254, 78.33, 228, 68.88, 3, 3067
14369, 11255, 78.33, 228, 68.88, 3, 3067
14370, 11255, 78.32, 228, 68.88, 3, 3068
14371, 11256, 78.32, 228, 68.88, 3, 3068
14372, 11257, 78.33, 228, 68.88, 3, 3068
14373, 11258, 78.33, 228, 68.88, 3, 3068
14374, 11258, 78.32, 228, 68.88, 3, 3069
14375, 11259, 78.32, 228, 68.88, 3, 3069
14376, 11260, 78.32, 228, 68.88, 3, 3069
14377, 11261, 78.33, 228, 68.88, 3, 3069
14378, 11262, 78.33, 228, 68.88, 3, 3069
14379, 11263, 78.33, 228, 68.88, 3, 3069
14380, 11264, 78.33, 228, 68.88, 3, 3069
14381, 11264, 78.33, 228, 68.88, 3, 3070
14382, 11265, 78.33, 228, 68.88, 3, 3070
14383, 11266, 78.33, 228, 68.88, 3, 3070
14384, 11267, 78.33, 228, 68.88, 3, 3070
14385, 11267, 78.32, 228, 68.88, 3, 3071
14386, 11268, 78.33, 228, 68.88, 3, 3071
14387, 11269, 78.33, 228, 68.88, 3, 3071
14388, 11270, 78.33, 228, 68.88, 3, 3071
14389, 11271, 78.33, 228, 68.88, 3, 3071
14390, 11272, 78.33, 228, 68.88, 3, 3071
14391, 11272, 78.33, 228, 68.88, 3, 3072
14392, 11273, 78.33, 228, 68.88, 3, 3072
14393, 11274, 78.33, 228, 68.88, 3, 3072
14394, 11275, 78.33, 228, 68.88, 3, 3072
14395, 11276, 78.33, 228, 68.88, 3, 3072
14396, 11277, 78.33, 228, 68.88, 3, 3072
14397, 11278, 78.34, 228, 68.88, 3, 3072
14398, 11279, 78.34, 228, 68.88, 3, 3072
14399, 11280, 78.34, 228, 68.88, 3, 3072
14400, 11281, 78.34, 228, 68.88, 3, 3072
14401, 11282, 78.34, 228, 68.88, 3, 3072
14402, 11283, 78.34, 228, 68.88, 3, 3072
14403, 11284, 78.34, 228, 68.88, 3, 3072
14404, 11284, 78.34, 228, 68.88, 3, 3073
14405, 11285, 78.34, 228, 68.88, 3, 3073
14406, 11286, 78.34, 228, 68.88, 3, 3073
14407, 11286, 78.34, 228, 68.88, 3, 3074
14408, 11287, 78.34, 228, 68.88, 3, 3074
14409, 11288, 78.34, 228, 68.88, 3, 3074
14410, 11289, 78.34, 228, 68.88, 3, 3074
14411, 11289, 78.34, 228, 68.88, 3, 3075
14412, 11289, 78.33, 228, 68.88, 3, 3076
14413, 11290, 78.33, 228, 68.88, 3, 3076
14414, 11291, 78.33, 228, 68.88, 3, 3076
14415, 11292, 78.34, 228, 68.88, 3, 3076
14416, 11293, 78.34, 228, 68.88, 3, 3076
14417, 11294, 78.34, 228, 68.88, 3, 3076
14418, 11295, 78.34, 228, 68.88, 3, 3076
14419, 11296, 78.34, 228, 68.88, 3, 3076
14420, 11296, 78.34, 228, 68.88, 3, 3077
14421, 11297, 78.34, 228, 68.88, 3, 3077
14422, 11298, 78.34, 228, 68.88, 3, 3077
14423, 11299, 78.34, 228, 68.88, 3, 3077
14424, 11299, 78.33, 228, 68.88, 3, 3078
14425, 11300, 78.34, 228, 68.88, 3, 3078
14426, 11301, 78.34, 228, 68.88, 3, 3078
14427, 11302, 78.34, 228, 68.88, 3, 3078
14428, 11302, 78.33, 228, 68.88, 3, 3079
14429, 11303, 78.34, 228, 68.88, 3, 3079
14430, 11303, 78.33, 228, 68.88, 3, 3080
14431, 11304, 78.33, 228, 68.88, 3, 3080
14432, 11305, 78.33, 228, 68.88, 3, 3080
14433, 11306, 78.33, 228, 68.88, 3, 3080
14434, 11307, 78.34, 228, 68.88, 3, 3080
14435, 11308, 78.34, 228, 68.88, 3, 3080
14436, 11309, 78.34, 228, 68.88, 3, 3080
14437, 11309, 78.33, 228, 68.88, 3, 3081
14438, 11310, 78.33, 228, 68.88, 3, 3081
14439, 11311, 78.34, 228, 68.88, 3, 3081
14440, 11312, 78.34, 228, 68.88, 3, 3081
14441, 11313, 78.34, 228, 68.88, 3, 3081
14442, 11314, 78.34, 228, 68.88, 3, 3081
14443, 11315, 78.34, 228, 68.88, 3, 3081
14444, 11316, 78.34, 228, 68.88, 3, 3081
14445, 11317, 78.35, 228, 68.88, 3, 3081
14446, 11318, 78.35, 228, 68.88, 3, 3081
14447, 11318, 78.34, 228, 68.88, 3, 3082
14448, 11319, 78.34, 228, 68.88, 3, 3082
14449, 11319, 78.34, 228, 68.88, 3, 3083
14450, 11320, 78.34, 228, 68.88, 3, 3083
14451, 11321, 78.34, 228, 68.88, 3, 3083
14452, 11322, 78.34, 228, 68.88, 3, 3083
14453, 11323, 78.34, 228, 68.88, 3, 3083
14454, 11324, 78.35, 228, 68.88, 3, 3083
14455, 11324, 78.34, 228, 68.88, 3, 3084
14456, 11325, 78.34, 228, 68.88, 3, 3084
14457, 11326, 78.34, 228, 68.88, 3, 3084
14458, 11327, 78.34, 228, 68.88, 3, 3084
14459, 11328, 78.35, 228, 68.88, 3, 3084
14460, 11329, 78.35, 228, 68.88, 3, 3084
14461, 11330, 78.35, 228, 68.88, 3, 3084
14462, 11331, 78.35, 228, 68.88, 3, 3084
14463, 11331, 78.34, 228, 68.88, 3, 3085
