#5647631
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10582, 722, 6.82, 228, 68.88, 3, 9859
10583, 722, 6.82, 228, 68.88, 3, 9860
10584, 722, 6.82, 228, 68.88, 3, 9861
10585, 722, 6.82, 228, 68.88, 3, 9862
10586, 722, 6.82, 228, 68.88, 3, 9863
10587, 722, 6.82, 228, 68.88, 3, 9864
10588, 722, 6.82, 228, 68.88, 3, 9865
10589, 722, 6.82, 228, 68.88, 3, 9866
10590, 722, 6.82, 228, 68.88, 3, 9867
10591, 722, 6.82, 228, 68.88, 3, 9868
10592, 723, 6.83, 228, 68.88, 3, 9868
10593, 723, 6.83, 228, 68.88, 3, 9869
10594, 723, 6.82, 228, 68.88, 3, 9870
10595, 724, 6.83, 228, 68.88, 3, 9870
10596, 724, 6.83, 228, 68.88, 3, 9871
10597, 724, 6.83, 228, 68.88, 3, 9872
10598, 724, 6.83, 228, 68.88, 3, 9873
10599, 724, 6.83, 228, 68.88, 3, 9874
10600, 724, 6.83, 228, 68.88, 3, 9875
10601, 724, 6.83, 228, 68.88, 3, 9876
10602, 724, 6.83, 228, 68.88, 3, 9877
10603, 724, 6.83, 228, 68.88, 3, 9878
10604, 724, 6.83, 228, 68.88, 3, 9879
10605, 724, 6.83, 228, 68.88, 3, 9880
10606, 724, 6.83, 228, 68.88, 3, 9881
10607, 724, 6.83, 228, 68.88, 3, 9882
10608, 724, 6.83, 228, 68.88, 3, 9883
10609, 724, 6.82, 228, 68.88, 3, 9884
10610, 724, 6.82, 228, 68.88, 3, 9885
10611, 724, 6.82, 228, 68.88, 3, 9886
10612, 724, 6.82, 228, 68.88, 3, 9887
10613, 724, 6.82, 228, 68.88, 3, 9888
10614, 724, 6.82, 228, 68.88, 3, 9889
10615, 724, 6.82, 228, 68.88, 3, 9890
10616, 724, 6.82, 228, 68.88, 3, 9891
10617, 724, 6.82, 228, 68.88, 3, 9892
10618, 724, 6.82, 228, 68.88, 3, 9893
10619, 724, 6.82, 228, 68.88, 3, 9894
10620, 724, 6.82, 228, 68.88, 3, 9895
10621, 724, 6.82, 228, 68.88, 3, 9896
10622, 724, 6.82, 228, 68.88, 3, 9897
10623, 724, 6.82, 228, 68.88, 3, 9898
10624, 724, 6.81, 228, 68.88, 3, 9899
10625, 724, 6.81, 228, 68.88, 3, 9900
10626, 724, 6.81, 228, 68.88, 3, 9901
10627, 724, 6.81, 228, 68.88, 3, 9902
10628, 724, 6.81, 228, 68.88, 3, 9903
10629, 724, 6.81, 228, 68.88, 3, 9904
10630, 724, 6.81, 228, 68.88, 3, 9905
10631, 724, 6.81, 228, 68.88, 3, 9906
10632, 724, 6.81, 228, 68.88, 3, 9907
10633, 724, 6.81, 228, 68.88, 3, 9908
10634, 724, 6.81, 228, 68.88, 3, 9909
10635, 724, 6.81, 228, 68.88, 3, 9910
10636, 724, 6.81, 228, 68.88, 3, 9911
10637, 724, 6.81, 228, 68.88, 3, 9912
10638, 724, 6.81, 228, 68.88, 3, 9913
10639, 724, 6.81, 228, 68.88, 3, 9914
10640, 724, 6.80, 228, 68.88, 3, 9915
10641, 725, 6.81, 228, 68.88, 3, 9915
10642, 725, 6.81, 228, 68.88, 3, 9916
10643, 725, 6.81, 228, 68.88, 3, 9917
10644, 725, 6.81, 228, 68.88, 3, 9918
10645, 726, 6.82, 228, 68.88, 3, 9918
10646, 726, 6.82, 228, 68.88, 3, 9919
10647, 726, 6.82, 228, 68.88, 3, 9920
10648, 726, 6.82, 228, 68.88, 3, 9921
10649, 726, 6.82, 228, 68.88, 3, 9922
10650, 726, 6.82, 228, 68.88, 3, 9923
10651, 726, 6.82, 228, 68.88, 3, 9924
10652, 726, 6.82, 228, 68.88, 3, 9925
10653, 726, 6.81, 228, 68.88, 3, 9926
10654, 726, 6.81, 228, 68.88, 3, 9927
10655, 726, 6.81, 228, 68.88, 3, 9928
10656, 727, 6.82, 228, 68.88, 3, 9928
10657, 727, 6.82, 228, 68.88, 3, 9929
10658, 727, 6.82, 228, 68.88, 3, 9930
10659, 727, 6.82, 228, 68.88, 3, 9931
10660, 727, 6.82, 228, 68.88, 3, 9932
10661, 727, 6.82, 228, 68.88, 3, 9933
10662, 727, 6.82, 228, 68.88, 3, 9934
10663, 727, 6.82, 228, 68.88, 3, 9935
10664, 727, 6.82, 228, 68.88, 3, 9936
10665, 727, 6.82, 228, 68.88, 3, 9937
10666, 727, 6.82, 228, 68.88, 3, 9938
10667, 727, 6.82, 228, 68.88, 3, 9939
10668, 727, 6.81, 228, 68.88, 3, 9940
10669, 727, 6.81, 228, 68.88, 3, 9941
10670, 727, 6.81, 228, 68.88, 3, 9942
10671, 727, 6.81, 228, 68.88, 3, 9943
10672, 727, 6.81, 228, 68.88, 3, 9944
10673, 727, 6.81, 228, 68.88, 3, 9945
10674, 727, 6.81, 228, 68.88, 3, 9946
10675, 727, 6.81, 228, 68.88, 3, 9947
10676, 727, 6.81, 228, 68.88, 3, 9948
10677, 727, 6.81, 228, 68.88, 3, 9949
10678, 727, 6.81, 228, 68.88, 3, 9950
10679, 727, 6.81, 228, 68.88, 3, 9951
10680, 727, 6.81, 228, 68.88, 3, 9952
10681, 727, 6.81, 228, 68.88, 3, 9953
10682, 727, 6.81, 228, 68.88, 3, 9954
10683, 727, 6.81, 228, 68.88, 3, 9955
10684, 727, 6.80, 228, 68.88, 3, 9956
10685, 727, 6.80, 228, 68.88, 3, 9957
10686, 727, 6.80, 228, 68.88, 3, 9958
10687, 728, 6.81, 228, 68.88, 3, 9958
10688, 728, 6.81, 228, 68.88, 3, 9959
10689, 728, 6.81, 228, 68.88, 3, 9960
10690, 728, 6.81, 228, 68.88, 3, 9961
10691, 728, 6.81, 228, 68.88, 3, 9962
10692, 728, 6.81, 228, 68.88, 3, 9963
10693, 728, 6.81, 228, 68.88, 3, 9964
10694, 728, 6.81, 228, 68.88, 3, 9965
10695, 728, 6.81, 228, 68.88, 3, 9966
10696, 728, 6.81, 228, 68.88, 3, 9967
10697, 728, 6.81, 228, 68.88, 3, 9968
10698, 728, 6.81, 228, 68.88, 3, 9969
10699, 728, 6.80, 228, 68.88, 3, 9970
10700, 729, 6.81, 228, 68.88, 3, 9970
10701, 729, 6.81, 228, 68.88, 3, 9971
10702, 729, 6.81, 228, 68.88, 3, 9972
10703, 729, 6.81, 228, 68.88, 3, 9973
10704, 729, 6.81, 228, 68.88, 3, 9974
10705, 729, 6.81, 228, 68.88, 3, 9975
10706, 729, 6.81, 228, 68.88, 3, 9976
10707, 729, 6.81, 228, 68.88, 3, 9977
10708, 729, 6.81, 228, 68.88, 3, 9978
10709, 729, 6.81, 228, 68.88, 3, 9979
10710, 729, 6.81, 228, 68.88, 3, 9980
10711, 729, 6.81, 228, 68.88, 3, 9981
10712, 729, 6.81, 228, 68.88, 3, 9982
10713, 729, 6.80, 228, 68.88, 3, 9983
10714, 729, 6.80, 228, 68.88, 3, 9984
10715, 729, 6.80, 228, 68.88, 3, 9985
10716, 729, 6.80, 228, 68.88, 3, 9986
10717, 729, 6.80, 228, 68.88, 3, 9987
10718, 729, 6.80, 228, 68.88, 3, 9988
10719, 729, 6.80, 228, 68.88, 3, 9989
10720, 729, 6.80, 228, 68.88, 3, 9990
10721, 729, 6.80, 228, 68.88, 3, 9991
10722, 729, 6.80, 228, 68.88, 3, 9992
10723, 729, 6.80, 228, 68.88, 3, 9993
10724, 729, 6.80, 228, 68.88, 3, 9994
10725, 729, 6.80, 228, 68.88, 3, 9995
10726, 729, 6.80, 228, 68.88, 3, 9996
10727, 729, 6.80, 228, 68.88, 3, 9997
10728, 729, 6.80, 228, 68.88, 3, 9998
10729, 729, 6.79, 228, 68.88, 3, 9999
10730, 729, 6.79, 228, 68.88, 3, 10000
10731, 729, 6.79, 228, 68.88, 3, 10001
10732, 729, 6.79, 228, 68.88, 3, 10002
10733, 729, 6.79, 228, 68.88, 3, 10003
10734, 729, 6.79, 228, 68.88, 3, 10004
10735, 729, 6.79, 228, 68.88, 3, 10005
10736, 729, 6.79, 228, 68.88, 3, 10006
10737, 729, 6.79, 228, 68.88, 3, 10007
10738, 729, 6.79, 228, 68.88, 3, 10008
10739, 730, 6.80, 228, 68.88, 3, 10008
10740, 730, 6.80, 228, 68.88, 3, 10009
10741, 730, 6.80, 228, 68.88, 3, 10010
10742, 730, 6.80, 228, 68.88, 3, 10011
10743, 730, 6.80, 228, 68.88, 3, 10012
10744, 730, 6.79, 228, 68.88, 3, 10013
10745, 730, 6.79, 228, 68.88, 3, 10014
10746, 730, 6.79, 228, 68.88, 3, 10015
10747, 730, 6.79, 228, 68.88, 3, 10016
10748, 730, 6.79, 228, 68.88, 3, 10017
10749, 730, 6.79, 228, 68.88, 3, 10018
10750, 730, 6.79, 228, 68.88, 3, 10019
10751, 730, 6.79, 228, 68.88, 3, 10020
10752, 730, 6.79, 228, 68.88, 3, 10021
10753, 730, 6.79, 228, 68.88, 3, 10022
10754, 730, 6.79, 228, 68.88, 3, 10023
10755, 730, 6.79, 228, 68.88, 3, 10024
10756, 730, 6.79, 228, 68.88, 3, 10025
10757, 730, 6.79, 228, 68.88, 3, 10026
10758, 730, 6.79, 228, 68.88, 3, 10027
10759, 730, 6.79, 228, 68.88, 3, 10028
10760, 730, 6.78, 228, 68.88, 3, 10029
10761, 730, 6.78, 228, 68.88, 3, 10030
10762, 730, 6.78, 228, 68.88, 3, 10031
10763, 730, 6.78, 228, 68.88, 3, 10032
10764, 730, 6.78, 228, 68.88, 3, 10033
10765, 730, 6.78, 228, 68.88, 3, 10034
10766, 730, 6.78, 228, 68.88, 3, 10035
10767, 730, 6.78, 228, 68.88, 3, 10036
10768, 731, 6.79, 228, 68.88, 3, 10036
10769, 731, 6.79, 228, 68.88, 3, 10037
10770, 731, 6.79, 228, 68.88, 3, 10038
10771, 731, 6.79, 228, 68.88, 3, 10039
10772, 731, 6.79, 228, 68.88, 3, 10040
10773, 731, 6.79, 228, 68.88, 3, 10041
10774, 731, 6.78, 228, 68.88, 3, 10042
10775, 731, 6.78, 228, 68.88, 3, 10043
10776, 731, 6.78, 228, 68.88, 3, 10044
10777, 731, 6.78, 228, 68.88, 3, 10045
10778, 731, 6.78, 228, 68.88, 3, 10046
10779, 731, 6.78, 228, 68.88, 3, 10047
10780, 731, 6.78, 228, 68.88, 3, 10048
10781, 731, 6.78, 228, 68.88, 3, 10049
10782, 731, 6.78, 228, 68.88, 3, 10050
10783, 731, 6.78, 228, 68.88, 3, 10051
10784, 731, 6.78, 228, 68.88, 3, 10052
10785, 731, 6.78, 228, 68.88, 3, 10053
10786, 732, 6.79, 228, 68.88, 3, 10053
10787, 732, 6.79, 228, 68.88, 3, 10054
10788, 732, 6.79, 228, 68.88, 3, 10055
10789, 732, 6.78, 228, 68.88, 3, 10056
10790, 732, 6.78, 228, 68.88, 3, 10057
10791, 732, 6.78, 228, 68.88, 3, 10058
10792, 732, 6.78, 228, 68.88, 3, 10059
10793, 732, 6.78, 228, 68.88, 3, 10060
10794, 732, 6.78, 228, 68.88, 3, 10061
10795, 732, 6.78, 228, 68.88, 3, 10062
10796, 732, 6.78, 228, 68.88, 3, 10063
10797, 732, 6.78, 228, 68.88, 3, 10064
10798, 732, 6.78, 228, 68.88, 3, 10065
10799, 733, 6.79, 228, 68.88, 3, 10065
10800, 733, 6.79, 228, 68.88, 3, 10066
10801, 733, 6.79, 228, 68.88, 3, 10067
10802, 733, 6.79, 228, 68.88, 3, 10068
10803, 733, 6.79, 228, 68.88, 3, 10069
10804, 733, 6.78, 228, 68.88, 3, 10070
10805, 733, 6.78, 228, 68.88, 3, 10071
10806, 734, 6.79, 228, 68.88, 3, 10071
10807, 734, 6.79, 228, 68.88, 3, 10072
10808, 734, 6.79, 228, 68.88, 3, 10073
10809, 734, 6.79, 228, 68.88, 3, 10074
10810, 734, 6.79, 228, 68.88, 3, 10075
10811, 734, 6.79, 228, 68.88, 3, 10076
10812, 734, 6.79, 228, 68.88, 3, 10077
10813, 734, 6.79, 228, 68.88, 3, 10078
10814, 734, 6.79, 228, 68.88, 3, 10079
10815, 734, 6.79, 228, 68.88, 3, 10080
10816, 734, 6.79, 228, 68.88, 3, 10081
10817, 734, 6.79, 228, 68.88, 3, 10082
10818, 734, 6.78, 228, 68.88, 3, 10083
10819, 734, 6.78, 228, 68.88, 3, 10084
10820, 734, 6.78, 228, 68.88, 3, 10085
10821, 734, 6.78, 228, 68.88, 3, 10086
10822, 734, 6.78, 228, 68.88, 3, 10087
10823, 734, 6.78, 228, 68.88, 3, 10088
10824, 734, 6.78, 228, 68.88, 3, 10089
10825, 734, 6.78, 228, 68.88, 3, 10090
10826, 734, 6.78, 228, 68.88, 3, 10091
10827, 734, 6.78, 228, 68.88, 3, 10092
10828, 734, 6.78, 228, 68.88, 3, 10093
10829, 734, 6.78, 228, 68.88, 3, 10094
10830, 735, 6.79, 228, 68.88, 3, 10094
10831, 735, 6.79, 228, 68.88, 3, 10095
10832, 735, 6.79, 228, 68.88, 3, 10096
10833, 735, 6.78, 228, 68.88, 3, 10097
10834, 735, 6.78, 228, 68.88, 3, 10098
10835, 736, 6.79, 228, 68.88, 3, 10098
10836, 736, 6.79, 228, 68.88, 3, 10099
10837, 736, 6.79, 228, 68.88, 3, 10100
10838, 736, 6.79, 228, 68.88, 3, 10101
10839, 736, 6.79, 228, 68.88, 3, 10102
10840, 736, 6.79, 228, 68.88, 3, 10103
10841, 736, 6.79, 228, 68.88, 3, 10104
10842, 736, 6.79, 228, 68.88, 3, 10105
10843, 736, 6.79, 228, 68.88, 3, 10106
10844, 736, 6.79, 228, 68.88, 3, 10107
10845, 736, 6.79, 228, 68.88, 3, 10108
10846, 736, 6.79, 228, 68.88, 3, 10109
10847, 736, 6.79, 228, 68.88, 3, 10110
10848, 736, 6.78, 228, 68.88, 3, 10111
10849, 736, 6.78, 228, 68.88, 3, 10112
10850, 736, 6.78, 228, 68.88, 3, 10113
10851, 736, 6.78, 228, 68.88, 3, 10114
10852, 736, 6.78, 228, 68.88, 3, 10115
10853, 736, 6.78, 228, 68.88, 3, 10116
10854, 736, 6.78, 228, 68.88, 3, 10117
10855, 736, 6.78, 228, 68.88, 3, 10118
10856, 736, 6.78, 228, 68.88, 3, 10119
10857, 736, 6.78, 228, 68.88, 3, 10120
10858, 736, 6.78, 228, 68.88, 3, 10121
10859, 736, 6.78, 228, 68.88, 3, 10122
10860, 736, 6.78, 228, 68.88, 3, 10123
10861, 736, 6.78, 228, 68.88, 3, 10124
10862, 736, 6.78, 228, 68.88, 3, 10125
10863, 736, 6.78, 228, 68.88, 3, 10126
10864, 736, 6.77, 228, 68.88, 3, 10127
10865, 736, 6.77, 228, 68.88, 3, 10128
10866, 736, 6.77, 228, 68.88, 3, 10129
10867, 736, 6.77, 228, 68.88, 3, 10130
10868, 736, 6.77, 228, 68.88, 3, 10131
10869, 736, 6.77, 228, 68.88, 3, 10132
10870, 736, 6.77, 228, 68.88, 3, 10133
10871, 736, 6.77, 228, 68.88, 3, 10134
10872, 737, 6.78, 228, 68.88, 3, 10134
10873, 737, 6.78, 228, 68.88, 3, 10135
10874, 737, 6.78, 228, 68.88, 3, 10136
10875, 738, 6.79, 228, 68.88, 3, 10136
10876, 738, 6.79, 228, 68.88, 3, 10137
10877, 739, 6.79, 228, 68.88, 3, 10137
10878, 739, 6.79, 228, 68.88, 3, 10138
10879, 739, 6.79, 228, 68.88, 3, 10139
10880, 739, 6.79, 228, 68.88, 3, 10140
10881, 739, 6.79, 228, 68.88, 3, 10141
10882, 739, 6.79, 228, 68.88, 3, 10142
10883, 739, 6.79, 228, 68.88, 3, 10143
10884, 739, 6.79, 228, 68.88, 3, 10144
10885, 739, 6.79, 228, 68.88, 3, 10145
10886, 739, 6.79, 228, 68.88, 3, 10146
10887, 739, 6.79, 228, 68.88, 3, 10147
10888, 739, 6.79, 228, 68.88, 3, 10148
10889, 739, 6.79, 228, 68.88, 3, 10149
10890, 739, 6.79, 228, 68.88, 3, 10150
10891, 740, 6.79, 228, 68.88, 3, 10150
10892, 740, 6.79, 228, 68.88, 3, 10151
10893, 740, 6.79, 228, 68.88, 3, 10152
10894, 740, 6.79, 228, 68.88, 3, 10153
10895, 740, 6.79, 228, 68.88, 3, 10154
10896, 740, 6.79, 228, 68.88, 3, 10155
10897, 740, 6.79, 228, 68.88, 3, 10156
10898, 740, 6.79, 228, 68.88, 3, 10157
10899, 740, 6.79, 228, 68.88, 3, 10158
10900, 740, 6.79, 228, 68.88, 3, 10159
10901, 741, 6.80, 228, 68.88, 3, 10159
10902, 741, 6.80, 228, 68.88, 3, 10160
10903, 741, 6.80, 228, 68.88, 3, 10161
10904, 741, 6.80, 228, 68.88, 3, 10162
10905, 742, 6.80, 228, 68.88, 3, 10162
10906, 742, 6.80, 228, 68.88, 3, 10163
10907, 742, 6.80, 228, 68.88, 3, 10164
10908, 742, 6.80, 228, 68.88, 3, 10165
10909, 742, 6.80, 228, 68.88, 3, 10166
10910, 742, 6.80, 228, 68.88, 3, 10167
10911, 742, 6.80, 228, 68.88, 3, 10168
10912, 742, 6.80, 228, 68.88, 3, 10169
10913, 742, 6.80, 228, 68.88, 3, 10170
10914, 742, 6.80, 228, 68.88, 3, 10171
10915, 742, 6.80, 228, 68.88, 3, 10172
10916, 742, 6.80, 228, 68.88, 3, 10173
10917, 742, 6.80, 228, 68.88, 3, 10174
10918, 742, 6.80, 228, 68.88, 3, 10175
10919, 742, 6.80, 228, 68.88, 3, 10176
10920, 742, 6.79, 228, 68.88, 3, 10177
10921, 742, 6.79, 228, 68.88, 3, 10178
10922, 742, 6.79, 228, 68.88, 3, 10179
10923, 742, 6.79, 228, 68.88, 3, 10180
10924, 742, 6.79, 228, 68.88, 3, 10181
10925, 742, 6.79, 228, 68.88, 3, 10182
10926, 742, 6.79, 228, 68.88, 3, 10183
10927, 742, 6.79, 228, 68.88, 3, 10184
10928, 742, 6.79, 228, 68.88, 3, 10185
10929, 742, 6.79, 228, 68.88, 3, 10186
10930, 742, 6.79, 228, 68.88, 3, 10187
10931, 742, 6.79, 228, 68.88, 3, 10188
10932, 742, 6.79, 228, 68.88, 3, 10189
10933, 742, 6.79, 228, 68.88, 3, 10190
10934, 742, 6.79, 228, 68.88, 3, 10191
10935, 742, 6.79, 228, 68.88, 3, 10192
10936, 742, 6.78, 228, 68.88, 3, 10193
10937, 742, 6.78, 228, 68.88, 3, 10194
10938, 742, 6.78, 228, 68.88, 3, 10195
10939, 742, 6.78, 228, 68.88, 3, 10196
10940, 742, 6.78, 228, 68.88, 3, 10197
10941, 742, 6.78, 228, 68.88, 3, 10198
10942, 742, 6.78, 228, 68.88, 3, 10199
10943, 742, 6.78, 228, 68.88, 3, 10200
10944, 742, 6.78, 228, 68.88, 3, 10201
10945, 742, 6.78, 228, 68.88, 3, 10202
10946, 742, 6.78, 228, 68.88, 3, 10203
10947, 742, 6.78, 228, 68.88, 3, 10204
10948, 742, 6.78, 228, 68.88, 3, 10205
10949, 742, 6.78, 228, 68.88, 3, 10206
10950, 743, 6.79, 228, 68.88, 3, 10206
10951, 743, 6.78, 228, 68.88, 3, 10207
10952, 743, 6.78, 228, 68.88, 3, 10208
10953, 743, 6.78, 228, 68.88, 3, 10209
10954, 743, 6.78, 228, 68.88, 3, 10210
10955, 743, 6.78, 228, 68.88, 3, 10211
10956, 743, 6.78, 228, 68.88, 3, 10212
10957, 743, 6.78, 228, 68.88, 3, 10213
10958, 743, 6.78, 228, 68.88, 3, 10214
10959, 743, 6.78, 228, 68.88, 3, 10215
10960, 743, 6.78, 228, 68.88, 3, 10216
10961, 743, 6.78, 228, 68.88, 3, 10217
10962, 743, 6.78, 228, 68.88, 3, 10218
10963, 743, 6.78, 228, 68.88, 3, 10219
10964, 743, 6.78, 228, 68.88, 3, 10220
10965, 743, 6.78, 228, 68.88, 3, 10221
10966, 743, 6.78, 228, 68.88, 3, 10222
10967, 743, 6.77, 228, 68.88, 3, 10223
10968, 743, 6.77, 228, 68.88, 3, 10224
10969, 743, 6.77, 228, 68.88, 3, 10225
10970, 743, 6.77, 228, 68.88, 3, 10226
10971, 743, 6.77, 228, 68.88, 3, 10227
10972, 743, 6.77, 228, 68.88, 3, 10228
10973, 743, 6.77, 228, 68.88, 3, 10229
10974, 744, 6.78, 228, 68.88, 3, 10229
10975, 744, 6.78, 228, 68.88, 3, 10230
10976, 744, 6.78, 228, 68.88, 3, 10231
10977, 744, 6.78, 228, 68.88, 3, 10232
10978, 745, 6.79, 228, 68.88, 3, 10232
10979, 745, 6.79, 228, 68.88, 3, 10233
10980, 745, 6.79, 228, 68.88, 3, 10234
10981, 745, 6.78, 228, 68.88, 3, 10235
10982, 745, 6.78, 228, 68.88, 3, 10236
10983, 745, 6.78, 228, 68.88, 3, 10237
10984, 745, 6.78, 228, 68.88, 3, 10238
10985, 745, 6.78, 228, 68.88, 3, 10239
10986, 746, 6.79, 228, 68.88, 3, 10239
10987, 746, 6.79, 228, 68.88, 3, 10240
10988, 746, 6.79, 228, 68.88, 3, 10241
10989, 747, 6.80, 228, 68.88, 3, 10241
10990, 747, 6.80, 228, 68.88, 3, 10242
10991, 747, 6.80, 228, 68.88, 3, 10243
10992, 747, 6.80, 228, 68.88, 3, 10244
10993, 747, 6.80, 228, 68.88, 3, 10245
10994, 747, 6.79, 228, 68.88, 3, 10246
10995, 747, 6.79, 228, 68.88, 3, 10247
10996, 747, 6.79, 228, 68.88, 3, 10248
10997, 747, 6.79, 228, 68.88, 3, 10249
10998, 747, 6.79, 228, 68.88, 3, 10250
10999, 747, 6.79, 228, 68.88, 3, 10251
11000, 747, 6.79, 228, 68.88, 3, 10252
11001, 747, 6.79, 228, 68.88, 3, 10253
11002, 747, 6.79, 228, 68.88, 3, 10254
11003, 747, 6.79, 228, 68.88, 3, 10255
11004, 747, 6.79, 228, 68.88, 3, 10256
11005, 747, 6.79, 228, 68.88, 3, 10257
11006, 747, 6.79, 228, 68.88, 3, 10258
11007, 747, 6.79, 228, 68.88, 3, 10259
11008, 747, 6.79, 228, 68.88, 3, 10260
11009, 747, 6.79, 228, 68.88, 3, 10261
11010, 747, 6.78, 228, 68.88, 3, 10262
11011, 747, 6.78, 228, 68.88, 3, 10263
11012, 747, 6.78, 228, 68.88, 3, 10264
11013, 747, 6.78, 228, 68.88, 3, 10265
11014, 747, 6.78, 228, 68.88, 3, 10266
11015, 747, 6.78, 228, 68.88, 3, 10267
11016, 747, 6.78, 228, 68.88, 3, 10268
11017, 747, 6.78, 228, 68.88, 3, 10269
11018, 747, 6.78, 228, 68.88, 3, 10270
11019, 747, 6.78, 228, 68.88, 3, 10271
11020, 747, 6.78, 228, 68.88, 3, 10272
11021, 747, 6.78, 228, 68.88, 3, 10273
11022, 747, 6.78, 228, 68.88, 3, 10274
11023, 747, 6.78, 228, 68.88, 3, 10275
11024, 747, 6.78, 228, 68.88, 3, 10276
11025, 747, 6.78, 228, 68.88, 3, 10277
11026, 747, 6.77, 228, 68.88, 3, 10278
11027, 747, 6.77, 228, 68.88, 3, 10279
11028, 747, 6.77, 228, 68.88, 3, 10280
11029, 747, 6.77, 228, 68.88, 3, 10281
11030, 747, 6.77, 228, 68.88, 3, 10282
11031, 747, 6.77, 228, 68.88, 3, 10283
11032, 747, 6.77, 228, 68.88, 3, 10284
11033, 747, 6.77, 228, 68.88, 3, 10285
11034, 747, 6.77, 228, 68.88, 3, 10286
11035, 747, 6.77, 228, 68.88, 3, 10287
11036, 748, 6.78, 228, 68.88, 3, 10287
11037, 748, 6.78, 228, 68.88, 3, 10288
11038, 748, 6.78, 228, 68.88, 3, 10289
11039, 748, 6.78, 228, 68.88, 3, 10290
11040, 748, 6.78, 228, 68.88, 3, 10291
11041, 749, 6.78, 228, 68.88, 3, 10291
11042, 749, 6.78, 228, 68.88, 3, 10292
11043, 749, 6.78, 228, 68.88, 3, 10293
11044, 749, 6.78, 228, 68.88, 3, 10294
11045, 749, 6.78, 228, 68.88, 3, 10295
11046, 749, 6.78, 228, 68.88, 3, 10296
11047, 749, 6.78, 228, 68.88, 3, 10297
11048, 749, 6.78, 228, 68.88, 3, 10298
11049, 749, 6.78, 228, 68.88, 3, 10299
11050, 749, 6.78, 228, 68.88, 3, 10300
11051, 749, 6.78, 228, 68.88, 3, 10301
11052, 749, 6.78, 228, 68.88, 3, 10302
11053, 749, 6.78, 228, 68.88, 3, 10303
11054, 749, 6.78, 228, 68.88, 3, 10304
11055, 749, 6.78, 228, 68.88, 3, 10305
11056, 749, 6.77, 228, 68.88, 3, 10306
11057, 749, 6.77, 228, 68.88, 3, 10307
11058, 749, 6.77, 228, 68.88, 3, 10308
11059, 749, 6.77, 228, 68.88, 3, 10309
11060, 749, 6.77, 228, 68.88, 3, 10310
11061, 749, 6.77, 228, 68.88, 3, 10311
11062, 749, 6.77, 228, 68.88, 3, 10312
11063, 749, 6.77, 228, 68.88, 3, 10313
11064, 749, 6.77, 228, 68.88, 3, 10314
11065, 750, 6.78, 228, 68.88, 3, 10314
11066, 750, 6.78, 228, 68.88, 3, 10315
11067, 750, 6.78, 228, 68.88, 3, 10316
11068, 750, 6.78, 228, 68.88, 3, 10317
11069, 750, 6.78, 228, 68.88, 3, 10318
11070, 750, 6.78, 228, 68.88, 3, 10319
11071, 750, 6.77, 228, 68.88, 3, 10320
11072, 750, 6.77, 228, 68.88, 3, 10321
11073, 750, 6.77, 228, 68.88, 3, 10322
11074, 750, 6.77, 228, 68.88, 3, 10323
11075, 750, 6.77, 228, 68.88, 3, 10324
11076, 750, 6.77, 228, 68.88, 3, 10325
11077, 750, 6.77, 228, 68.88, 3, 10326
11078, 750, 6.77, 228, 68.88, 3, 10327
11079, 750, 6.77, 228, 68.88, 3, 10328
11080, 751, 6.78, 228, 68.88, 3, 10328
11081, 751, 6.78, 228, 68.88, 3, 10329
11082, 751, 6.78, 228, 68.88, 3, 10330
11083, 751, 6.78, 228, 68.88, 3, 10331
11084, 751, 6.78, 228, 68.88, 3, 10332
11085, 751, 6.77, 228, 68.88, 3, 10333
11086, 752, 6.78, 228, 68.88, 3, 10333
11087, 752, 6.78, 228, 68.88, 3, 10334
11088, 752, 6.78, 228, 68.88, 3, 10335
11089, 752, 6.78, 228, 68.88, 3, 10336
11090, 752, 6.78, 228, 68.88, 3, 10337
11091, 752, 6.78, 228, 68.88, 3, 10338
11092, 752, 6.78, 228, 68.88, 3, 10339
11093, 752, 6.78, 228, 68.88, 3, 10340
11094, 752, 6.78, 228, 68.88, 3, 10341
11095, 752, 6.78, 228, 68.88, 3, 10342
11096, 752, 6.78, 228, 68.88, 3, 10343
11097, 752, 6.78, 228, 68.88, 3, 10344
11098, 752, 6.78, 228, 68.88, 3, 10345
11099, 752, 6.78, 228, 68.88, 3, 10346
11100, 752, 6.77, 228, 68.88, 3, 10347
11101, 752, 6.77, 228, 68.88, 3, 10348
11102, 752, 6.77, 228, 68.88, 3, 10349
11103, 753, 6.78, 228, 68.88, 3, 10349
11104, 753, 6.78, 228, 68.88, 3, 10350
11105, 753, 6.78, 228, 68.88, 3, 10351
11106, 753, 6.78, 228, 68.88, 3, 10352
11107, 753, 6.78, 228, 68.88, 3, 10353
11108, 753, 6.78, 228, 68.88, 3, 10354
11109, 753, 6.78, 228, 68.88, 3, 10355
11110, 753, 6.78, 228, 68.88, 3, 10356
11111, 753, 6.78, 228, 68.88, 3, 10357
11112, 753, 6.78, 228, 68.88, 3, 10358
11113, 753, 6.78, 228, 68.88, 3, 10359
11114, 753, 6.78, 228, 68.88, 3, 10360
11115, 753, 6.77, 228, 68.88, 3, 10361
11116, 753, 6.77, 228, 68.88, 3, 10362
