#8955621
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21076, 17197, 81.60, 228, 68.88, 3, 3842
21077, 17198, 81.60, 228, 68.88, 3, 3842
21078, 17199, 81.60, 228, 68.88, 3, 3842
21079, 17200, 81.60, 228, 68.88, 3, 3842
21080, 17201, 81.60, 228, 68.88, 3, 3842
21081, 17202, 81.60, 228, 68.88, 3, 3842
21082, 17203, 81.60, 228, 68.88, 3, 3842
21083, 17204, 81.60, 228, 68.88, 3, 3842
21084, 17205, 81.60, 228, 68.88, 3, 3842
21085, 17205, 81.60, 228, 68.88, 3, 3843
21086, 17206, 81.60, 228, 68.88, 3, 3843
21087, 17207, 81.60, 228, 68.88, 3, 3843
21088, 17208, 81.60, 228, 68.88, 3, 3843
21089, 17209, 81.60, 228, 68.88, 3, 3843
21090, 17210, 81.60, 228, 68.88, 3, 3843
21091, 17210, 81.60, 228, 68.88, 3, 3844
21092, 17211, 81.60, 228, 68.88, 3, 3844
21093, 17211, 81.60, 228, 68.88, 3, 3845
21094, 17212, 81.60, 228, 68.88, 3, 3845
21095, 17213, 81.60, 228, 68.88, 3, 3845
21096, 17214, 81.60, 228, 68.88, 3, 3845
21097, 17215, 81.60, 228, 68.88, 3, 3845
21098, 17216, 81.60, 228, 68.88, 3, 3845
21099, 17217, 81.60, 228, 68.88, 3, 3845
21100, 17218, 81.60, 228, 68.88, 3, 3845
21101, 17219, 81.60, 228, 68.88, 3, 3845
21102, 17220, 81.60, 228, 68.88, 3, 3845
21103, 17221, 81.60, 228, 68.88, 3, 3845
21104, 17222, 81.61, 228, 68.88, 3, 3845
21105, 17223, 81.61, 228, 68.88, 3, 3845
21106, 17223, 81.60, 228, 68.88, 3, 3846
21107, 17224, 81.60, 228, 68.88, 3, 3846
21108, 17225, 81.60, 228, 68.88, 3, 3846
21109, 17226, 81.61, 228, 68.88, 3, 3846
21110, 17227, 81.61, 228, 68.88, 3, 3846
21111, 17227, 81.60, 228, 68.88, 3, 3847
21112, 17228, 81.60, 228, 68.88, 3, 3847
21113, 17229, 81.60, 228, 68.88, 3, 3847
21114, 17230, 81.60, 228, 68.88, 3, 3847
21115, 17231, 81.61, 228, 68.88, 3, 3847
21116, 17232, 81.61, 228, 68.88, 3, 3847
21117, 17233, 81.61, 228, 68.88, 3, 3847
21118, 17234, 81.61, 228, 68.88, 3, 3847
21119, 17235, 81.61, 228, 68.88, 3, 3847
21120, 17236, 81.61, 228, 68.88, 3, 3847
21121, 17237, 81.61, 228, 68.88, 3, 3847
21122, 17238, 81.61, 228, 68.88, 3, 3847
21123, 17239, 81.61, 228, 68.88, 3, 3847
21124, 17240, 81.61, 228, 68.88, 3, 3847
21125, 17241, 81.61, 228, 68.88, 3, 3847
21126, 17241, 81.61, 228, 68.88, 3, 3848
21127, 17242, 81.61, 228, 68.88, 3, 3848
21128, 17243, 81.61, 228, 68.88, 3, 3848
21129, 17244, 81.61, 228, 68.88, 3, 3848
21130, 17245, 81.61, 228, 68.88, 3, 3848
21131, 17246, 81.61, 228, 68.88, 3, 3848
21132, 17247, 81.62, 228, 68.88, 3, 3848
21133, 17248, 81.62, 228, 68.88, 3, 3848
21134, 17249, 81.62, 228, 68.88, 3, 3848
21135, 17249, 81.61, 228, 68.88, 3, 3849
21136, 17249, 81.61, 228, 68.88, 3, 3850
21137, 17250, 81.61, 228, 68.88, 3, 3850
21138, 17251, 81.61, 228, 68.88, 3, 3850
21139, 17252, 81.61, 228, 68.88, 3, 3850
21140, 17253, 81.61, 228, 68.88, 3, 3850
21141, 17254, 81.61, 228, 68.88, 3, 3850
21142, 17255, 81.61, 228, 68.88, 3, 3850
21143, 17255, 81.61, 228, 68.88, 3, 3851
21144, 17256, 81.61, 228, 68.88, 3, 3851
21145, 17257, 81.61, 228, 68.88, 3, 3851
21146, 17258, 81.61, 228, 68.88, 3, 3851
21147, 17259, 81.61, 228, 68.88, 3, 3851
21148, 17260, 81.62, 228, 68.88, 3, 3851
21149, 17260, 81.61, 228, 68.88, 3, 3852
21150, 17261, 81.61, 228, 68.88, 3, 3852
21151, 17261, 81.61, 228, 68.88, 3, 3853
21152, 17262, 81.61, 228, 68.88, 3, 3853
21153, 17263, 81.61, 228, 68.88, 3, 3853
21154, 17264, 81.61, 228, 68.88, 3, 3853
21155, 17265, 81.61, 228, 68.88, 3, 3853
21156, 17266, 81.61, 228, 68.88, 3, 3853
21157, 17267, 81.61, 228, 68.88, 3, 3853
21158, 17267, 81.61, 228, 68.88, 3, 3854
21159, 17267, 81.61, 228, 68.88, 3, 3855
21160, 17268, 81.61, 228, 68.88, 3, 3855
21161, 17269, 81.61, 228, 68.88, 3, 3855
21162, 17270, 81.61, 228, 68.88, 3, 3855
21163, 17271, 81.61, 228, 68.88, 3, 3855
21164, 17272, 81.61, 228, 68.88, 3, 3855
21165, 17273, 81.61, 228, 68.88, 3, 3855
21166, 17274, 81.61, 228, 68.88, 3, 3855
21167, 17274, 81.61, 228, 68.88, 3, 3856
21168, 17275, 81.61, 228, 68.88, 3, 3856
21169, 17276, 81.61, 228, 68.88, 3, 3856
21170, 17277, 81.61, 228, 68.88, 3, 3856
21171, 17278, 81.61, 228, 68.88, 3, 3856
21172, 17279, 81.61, 228, 68.88, 3, 3856
21173, 17279, 81.61, 228, 68.88, 3, 3857
21174, 17279, 81.60, 228, 68.88, 3, 3858
21175, 17280, 81.61, 228, 68.88, 3, 3858
21176, 17281, 81.61, 228, 68.88, 3, 3858
21177, 17282, 81.61, 228, 68.88, 3, 3858
21178, 17283, 81.61, 228, 68.88, 3, 3858
21179, 17284, 81.61, 228, 68.88, 3, 3858
21180, 17285, 81.61, 228, 68.88, 3, 3858
21181, 17286, 81.61, 228, 68.88, 3, 3858
21182, 17287, 81.61, 228, 68.88, 3, 3858
21183, 17288, 81.61, 228, 68.88, 3, 3858
21184, 17288, 81.61, 228, 68.88, 3, 3859
21185, 17289, 81.61, 228, 68.88, 3, 3859
21186, 17290, 81.61, 228, 68.88, 3, 3859
21187, 17291, 81.61, 228, 68.88, 3, 3859
21188, 17292, 81.61, 228, 68.88, 3, 3859
21189, 17293, 81.61, 228, 68.88, 3, 3859
21190, 17294, 81.61, 228, 68.88, 3, 3859
21191, 17295, 81.61, 228, 68.88, 3, 3859
21192, 17295, 81.61, 228, 68.88, 3, 3860
21193, 17295, 81.61, 228, 68.88, 3, 3861
21194, 17296, 81.61, 228, 68.88, 3, 3861
21195, 17297, 81.61, 228, 68.88, 3, 3861
21196, 17298, 81.61, 228, 68.88, 3, 3861
21197, 17299, 81.61, 228, 68.88, 3, 3861
21198, 17299, 81.61, 228, 68.88, 3, 3862
21199, 17300, 81.61, 228, 68.88, 3, 3862
21200, 17301, 81.61, 228, 68.88, 3, 3862
21201, 17302, 81.61, 228, 68.88, 3, 3862
21202, 17302, 81.61, 228, 68.88, 3, 3863
21203, 17303, 81.61, 228, 68.88, 3, 3863
21204, 17304, 81.61, 228, 68.88, 3, 3863
21205, 17304, 81.60, 228, 68.88, 3, 3864
21206, 17305, 81.60, 228, 68.88, 3, 3864
21207, 17306, 81.61, 228, 68.88, 3, 3864
21208, 17307, 81.61, 228, 68.88, 3, 3864
21209, 17308, 81.61, 228, 68.88, 3, 3864
21210, 17309, 81.61, 228, 68.88, 3, 3864
21211, 17310, 81.61, 228, 68.88, 3, 3864
21212, 17311, 81.61, 228, 68.88, 3, 3864
21213, 17312, 81.61, 228, 68.88, 3, 3864
21214, 17313, 81.61, 228, 68.88, 3, 3864
21215, 17314, 81.61, 228, 68.88, 3, 3864
21216, 17315, 81.61, 228, 68.88, 3, 3864
21217, 17315, 81.61, 228, 68.88, 3, 3865
21218, 17316, 81.61, 228, 68.88, 3, 3865
21219, 17317, 81.61, 228, 68.88, 3, 3865
21220, 17318, 81.61, 228, 68.88, 3, 3865
21221, 17319, 81.61, 228, 68.88, 3, 3865
21222, 17320, 81.61, 228, 68.88, 3, 3865
21223, 17321, 81.61, 228, 68.88, 3, 3865
21224, 17322, 81.62, 228, 68.88, 3, 3865
21225, 17323, 81.62, 228, 68.88, 3, 3865
21226, 17324, 81.62, 228, 68.88, 3, 3865
21227, 17324, 81.61, 228, 68.88, 3, 3866
21228, 17325, 81.61, 228, 68.88, 3, 3866
21229, 17326, 81.61, 228, 68.88, 3, 3866
21230, 17326, 81.61, 228, 68.88, 3, 3867
21231, 17327, 81.61, 228, 68.88, 3, 3867
21232, 17328, 81.61, 228, 68.88, 3, 3867
21233, 17329, 81.61, 228, 68.88, 3, 3867
21234, 17330, 81.61, 228, 68.88, 3, 3867
21235, 17331, 81.62, 228, 68.88, 3, 3867
21236, 17332, 81.62, 228, 68.88, 3, 3867
21237, 17333, 81.62, 228, 68.88, 3, 3867
21238, 17333, 81.61, 228, 68.88, 3, 3868
21239, 17333, 81.61, 228, 68.88, 3, 3869
21240, 17334, 81.61, 228, 68.88, 3, 3869
21241, 17335, 81.61, 228, 68.88, 3, 3869
21242, 17336, 81.61, 228, 68.88, 3, 3869
21243, 17336, 81.61, 228, 68.88, 3, 3870
21244, 17336, 81.60, 228, 68.88, 3, 3871
21245, 17337, 81.61, 228, 68.88, 3, 3871
21246, 17338, 81.61, 228, 68.88, 3, 3871
21247, 17339, 81.61, 228, 68.88, 3, 3871
21248, 17340, 81.61, 228, 68.88, 3, 3871
21249, 17340, 81.60, 228, 68.88, 3, 3872
21250, 17340, 81.60, 228, 68.88, 3, 3873
21251, 17341, 81.60, 228, 68.88, 3, 3873
21252, 17342, 81.60, 228, 68.88, 3, 3873
21253, 17342, 81.60, 228, 68.88, 3, 3874
21254, 17343, 81.60, 228, 68.88, 3, 3874
21255, 17343, 81.59, 228, 68.88, 3, 3875
21256, 17344, 81.60, 228, 68.88, 3, 3875
21257, 17344, 81.59, 228, 68.88, 3, 3876
21258, 17345, 81.59, 228, 68.88, 3, 3876
21259, 17346, 81.59, 228, 68.88, 3, 3876
21260, 17347, 81.59, 228, 68.88, 3, 3876
21261, 17348, 81.60, 228, 68.88, 3, 3876
21262, 17349, 81.60, 228, 68.88, 3, 3876
21263, 17349, 81.59, 228, 68.88, 3, 3877
21264, 17350, 81.59, 228, 68.88, 3, 3877
21265, 17351, 81.59, 228, 68.88, 3, 3877
21266, 17352, 81.60, 228, 68.88, 3, 3877
21267, 17352, 81.59, 228, 68.88, 3, 3878
21268, 17352, 81.59, 228, 68.88, 3, 3879
21269, 17353, 81.59, 228, 68.88, 3, 3879
21270, 17354, 81.59, 228, 68.88, 3, 3879
21271, 17355, 81.59, 228, 68.88, 3, 3879
21272, 17356, 81.59, 228, 68.88, 3, 3879
21273, 17357, 81.59, 228, 68.88, 3, 3879
21274, 17358, 81.59, 228, 68.88, 3, 3879
21275, 17359, 81.59, 228, 68.88, 3, 3879
21276, 17360, 81.59, 228, 68.88, 3, 3879
21277, 17361, 81.60, 228, 68.88, 3, 3879
21278, 17362, 81.60, 228, 68.88, 3, 3879
21279, 17363, 81.60, 228, 68.88, 3, 3879
21280, 17364, 81.60, 228, 68.88, 3, 3879
21281, 17364, 81.59, 228, 68.88, 3, 3880
21282, 17364, 81.59, 228, 68.88, 3, 3881
21283, 17365, 81.59, 228, 68.88, 3, 3881
21284, 17365, 81.59, 228, 68.88, 3, 3882
21285, 17366, 81.59, 228, 68.88, 3, 3882
21286, 17367, 81.59, 228, 68.88, 3, 3882
21287, 17368, 81.59, 228, 68.88, 3, 3882
21288, 17369, 81.59, 228, 68.88, 3, 3882
21289, 17370, 81.59, 228, 68.88, 3, 3882
21290, 17371, 81.59, 228, 68.88, 3, 3882
21291, 17372, 81.59, 228, 68.88, 3, 3882
21292, 17372, 81.59, 228, 68.88, 3, 3883
21293, 17373, 81.59, 228, 68.88, 3, 3883
21294, 17374, 81.59, 228, 68.88, 3, 3883
21295, 17375, 81.59, 228, 68.88, 3, 3883
21296, 17376, 81.59, 228, 68.88, 3, 3883
21297, 17377, 81.59, 228, 68.88, 3, 3883
21298, 17378, 81.59, 228, 68.88, 3, 3883
21299, 17378, 81.59, 228, 68.88, 3, 3884
21300, 17379, 81.59, 228, 68.88, 3, 3884
21301, 17379, 81.59, 228, 68.88, 3, 3885
21302, 17380, 81.59, 228, 68.88, 3, 3885
21303, 17381, 81.59, 228, 68.88, 3, 3885
21304, 17381, 81.59, 228, 68.88, 3, 3886
21305, 17382, 81.59, 228, 68.88, 3, 3886
21306, 17383, 81.59, 228, 68.88, 3, 3886
21307, 17383, 81.58, 228, 68.88, 3, 3887
21308, 17384, 81.58, 228, 68.88, 3, 3887
21309, 17385, 81.59, 228, 68.88, 3, 3887
21310, 17386, 81.59, 228, 68.88, 3, 3887
21311, 17387, 81.59, 228, 68.88, 3, 3887
21312, 17387, 81.58, 228, 68.88, 3, 3888
21313, 17387, 81.58, 228, 68.88, 3, 3889
21314, 17388, 81.58, 228, 68.88, 3, 3889
21315, 17389, 81.58, 228, 68.88, 3, 3889
21316, 17390, 81.58, 228, 68.88, 3, 3889
21317, 17390, 81.58, 228, 68.88, 3, 3890
21318, 17391, 81.58, 228, 68.88, 3, 3890
21319, 17392, 81.58, 228, 68.88, 3, 3890
21320, 17392, 81.58, 228, 68.88, 3, 3891
21321, 17393, 81.58, 228, 68.88, 3, 3891
21322, 17394, 81.58, 228, 68.88, 3, 3891
21323, 17394, 81.57, 228, 68.88, 3, 3892
21324, 17395, 81.57, 228, 68.88, 3, 3892
21325, 17396, 81.58, 228, 68.88, 3, 3892
21326, 17397, 81.58, 228, 68.88, 3, 3892
21327, 17398, 81.58, 228, 68.88, 3, 3892
21328, 17399, 81.58, 228, 68.88, 3, 3892
21329, 17399, 81.57, 228, 68.88, 3, 3893
21330, 17400, 81.58, 228, 68.88, 3, 3893
21331, 17401, 81.58, 228, 68.88, 3, 3893
21332, 17402, 81.58, 228, 68.88, 3, 3893
21333, 17403, 81.58, 228, 68.88, 3, 3893
21334, 17404, 81.58, 228, 68.88, 3, 3893
21335, 17404, 81.57, 228, 68.88, 3, 3894
21336, 17404, 81.57, 228, 68.88, 3, 3895
21337, 17405, 81.57, 228, 68.88, 3, 3895
21338, 17406, 81.57, 228, 68.88, 3, 3895
21339, 17407, 81.57, 228, 68.88, 3, 3895
21340, 17407, 81.57, 228, 68.88, 3, 3896
21341, 17407, 81.57, 228, 68.88, 3, 3897
21342, 17408, 81.57, 228, 68.88, 3, 3897
21343, 17409, 81.57, 228, 68.88, 3, 3897
21344, 17410, 81.57, 228, 68.88, 3, 3897
21345, 17411, 81.57, 228, 68.88, 3, 3897
21346, 17412, 81.57, 228, 68.88, 3, 3897
21347, 17413, 81.57, 228, 68.88, 3, 3897
21348, 17414, 81.57, 228, 68.88, 3, 3897
21349, 17415, 81.57, 228, 68.88, 3, 3897
21350, 17416, 81.57, 228, 68.88, 3, 3897
21351, 17417, 81.57, 228, 68.88, 3, 3897
21352, 17418, 81.58, 228, 68.88, 3, 3897
21353, 17418, 81.57, 228, 68.88, 3, 3898
21354, 17419, 81.57, 228, 68.88, 3, 3898
21355, 17420, 81.57, 228, 68.88, 3, 3898
21356, 17421, 81.57, 228, 68.88, 3, 3898
21357, 17422, 81.58, 228, 68.88, 3, 3898
21358, 17423, 81.58, 228, 68.88, 3, 3898
21359, 17424, 81.58, 228, 68.88, 3, 3898
21360, 17425, 81.58, 228, 68.88, 3, 3898
21361, 17426, 81.58, 228, 68.88, 3, 3898
21362, 17427, 81.58, 228, 68.88, 3, 3898
21363, 17428, 81.58, 228, 68.88, 3, 3898
21364, 17429, 81.58, 228, 68.88, 3, 3898
21365, 17430, 81.58, 228, 68.88, 3, 3898
21366, 17431, 81.58, 228, 68.88, 3, 3898
21367, 17432, 81.58, 228, 68.88, 3, 3898
21368, 17433, 81.58, 228, 68.88, 3, 3898
21369, 17434, 81.59, 228, 68.88, 3, 3898
21370, 17435, 81.59, 228, 68.88, 3, 3898
21371, 17436, 81.59, 228, 68.88, 3, 3898
21372, 17436, 81.58, 228, 68.88, 3, 3899
21373, 17437, 81.58, 228, 68.88, 3, 3899
21374, 17437, 81.58, 228, 68.88, 3, 3900
21375, 17438, 81.58, 228, 68.88, 3, 3900
21376, 17439, 81.58, 228, 68.88, 3, 3900
21377, 17440, 81.58, 228, 68.88, 3, 3900
21378, 17440, 81.58, 228, 68.88, 3, 3901
21379, 17441, 81.58, 228, 68.88, 3, 3901
21380, 17442, 81.58, 228, 68.88, 3, 3901
21381, 17443, 81.58, 228, 68.88, 3, 3901
21382, 17444, 81.58, 228, 68.88, 3, 3901
21383, 17445, 81.58, 228, 68.88, 3, 3901
21384, 17446, 81.58, 228, 68.88, 3, 3901
21385, 17446, 81.58, 228, 68.88, 3, 3902
21386, 17446, 81.58, 228, 68.88, 3, 3903
21387, 17446, 81.57, 228, 68.88, 3, 3904
21388, 17447, 81.57, 228, 68.88, 3, 3904
21389, 17448, 81.57, 228, 68.88, 3, 3904
21390, 17449, 81.58, 228, 68.88, 3, 3904
21391, 17450, 81.58, 228, 68.88, 3, 3904
21392, 17451, 81.58, 228, 68.88, 3, 3904
21393, 17452, 81.58, 228, 68.88, 3, 3904
21394, 17453, 81.58, 228, 68.88, 3, 3904
21395, 17454, 81.58, 228, 68.88, 3, 3904
21396, 17454, 81.58, 228, 68.88, 3, 3905
21397, 17455, 81.58, 228, 68.88, 3, 3905
21398, 17455, 81.57, 228, 68.88, 3, 3906
21399, 17456, 81.57, 228, 68.88, 3, 3906
21400, 17457, 81.57, 228, 68.88, 3, 3906
21401, 17458, 81.58, 228, 68.88, 3, 3906
21402, 17459, 81.58, 228, 68.88, 3, 3906
21403, 17459, 81.57, 228, 68.88, 3, 3907
21404, 17460, 81.57, 228, 68.88, 3, 3907
21405, 17460, 81.57, 228, 68.88, 3, 3908
21406, 17460, 81.57, 228, 68.88, 3, 3909
21407, 17461, 81.57, 228, 68.88, 3, 3909
21408, 17461, 81.56, 228, 68.88, 3, 3910
21409, 17462, 81.56, 228, 68.88, 3, 3910
21410, 17462, 81.56, 228, 68.88, 3, 3911
21411, 17463, 81.56, 228, 68.88, 3, 3911
21412, 17463, 81.56, 228, 68.88, 3, 3912
21413, 17464, 81.56, 228, 68.88, 3, 3912
21414, 17465, 81.56, 228, 68.88, 3, 3912
21415, 17466, 81.56, 228, 68.88, 3, 3912
21416, 17467, 81.56, 228, 68.88, 3, 3912
21417, 17468, 81.56, 228, 68.88, 3, 3912
21418, 17469, 81.56, 228, 68.88, 3, 3912
21419, 17470, 81.56, 228, 68.88, 3, 3912
21420, 17471, 81.56, 228, 68.88, 3, 3912
21421, 17472, 81.56, 228, 68.88, 3, 3912
21422, 17472, 81.56, 228, 68.88, 3, 3913
21423, 17473, 81.56, 228, 68.88, 3, 3913
21424, 17473, 81.56, 228, 68.88, 3, 3914
21425, 17474, 81.56, 228, 68.88, 3, 3914
21426, 17474, 81.56, 228, 68.88, 3, 3915
21427, 17475, 81.56, 228, 68.88, 3, 3915
21428, 17476, 81.56, 228, 68.88, 3, 3915
21429, 17477, 81.56, 228, 68.88, 3, 3915
21430, 17478, 81.56, 228, 68.88, 3, 3915
21431, 17479, 81.56, 228, 68.88, 3, 3915
21432, 17480, 81.56, 228, 68.88, 3, 3915
21433, 17481, 81.56, 228, 68.88, 3, 3915
21434, 17482, 81.56, 228, 68.88, 3, 3915
21435, 17483, 81.56, 228, 68.88, 3, 3915
21436, 17484, 81.56, 228, 68.88, 3, 3915
21437, 17485, 81.56, 228, 68.88, 3, 3915
21438, 17486, 81.57, 228, 68.88, 3, 3915
21439, 17487, 81.57, 228, 68.88, 3, 3915
21440, 17488, 81.57, 228, 68.88, 3, 3915
21441, 17489, 81.57, 228, 68.88, 3, 3915
21442, 17490, 81.57, 228, 68.88, 3, 3915
21443, 17491, 81.57, 228, 68.88, 3, 3915
21444, 17491, 81.57, 228, 68.88, 3, 3916
21445, 17492, 81.57, 228, 68.88, 3, 3916
21446, 17492, 81.56, 228, 68.88, 3, 3917
21447, 17493, 81.56, 228, 68.88, 3, 3917
21448, 17494, 81.56, 228, 68.88, 3, 3917
21449, 17494, 81.56, 228, 68.88, 3, 3918
21450, 17495, 81.56, 228, 68.88, 3, 3918
21451, 17496, 81.56, 228, 68.88, 3, 3918
21452, 17496, 81.56, 228, 68.88, 3, 3919
21453, 17497, 81.56, 228, 68.88, 3, 3919
21454, 17498, 81.56, 228, 68.88, 3, 3919
21455, 17498, 81.56, 228, 68.88, 3, 3920
21456, 17499, 81.56, 228, 68.88, 3, 3920
21457, 17500, 81.56, 228, 68.88, 3, 3920
21458, 17501, 81.56, 228, 68.88, 3, 3920
21459, 17502, 81.56, 228, 68.88, 3, 3920
21460, 17502, 81.56, 228, 68.88, 3, 3921
21461, 17503, 81.56, 228, 68.88, 3, 3921
21462, 17504, 81.56, 228, 68.88, 3, 3921
21463, 17504, 81.55, 228, 68.88, 3, 3922
21464, 17505, 81.56, 228, 68.88, 3, 3922
21465, 17506, 81.56, 228, 68.88, 3, 3922
21466, 17507, 81.56, 228, 68.88, 3, 3922
21467, 17508, 81.56, 228, 68.88, 3, 3922
21468, 17509, 81.56, 228, 68.88, 3, 3922
21469, 17510, 81.56, 228, 68.88, 3, 3922
21470, 17511, 81.56, 228, 68.88, 3, 3922
21471, 17512, 81.56, 228, 68.88, 3, 3922
21472, 17513, 81.56, 228, 68.88, 3, 3922
21473, 17513, 81.56, 228, 68.88, 3, 3923
21474, 17513, 81.55, 228, 68.88, 3, 3924
21475, 17514, 81.56, 228, 68.88, 3, 3924
21476, 17515, 81.56, 228, 68.88, 3, 3924
21477, 17516, 81.56, 228, 68.88, 3, 3924
21478, 17516, 81.55, 228, 68.88, 3, 3925
21479, 17516, 81.55, 228, 68.88, 3, 3926
21480, 17517, 81.55, 228, 68.88, 3, 3926
21481, 17518, 81.55, 228, 68.88, 3, 3926
21482, 17519, 81.55, 228, 68.88, 3, 3926
21483, 17520, 81.55, 228, 68.88, 3, 3926
21484, 17521, 81.55, 228, 68.88, 3, 3926
21485, 17521, 81.55, 228, 68.88, 3, 3927
21486, 17522, 81.55, 228, 68.88, 3, 3927
21487, 17523, 81.55, 228, 68.88, 3, 3927
21488, 17524, 81.55, 228, 68.88, 3, 3927
21489, 17525, 81.55, 228, 68.88, 3, 3927
21490, 17526, 81.55, 228, 68.88, 3, 3927
21491, 17527, 81.56, 228, 68.88, 3, 3927
21492, 17528, 81.56, 228, 68.88, 3, 3927
21493, 17529, 81.56, 228, 68.88, 3, 3927
21494, 17530, 81.56, 228, 68.88, 3, 3927
21495, 17531, 81.56, 228, 68.88, 3, 3927
21496, 17532, 81.56, 228, 68.88, 3, 3927
21497, 17533, 81.56, 228, 68.88, 3, 3927
21498, 17534, 81.56, 228, 68.88, 3, 3927
21499, 17534, 81.56, 228, 68.88, 3, 3928
21500, 17535, 81.56, 228, 68.88, 3, 3928
21501, 17536, 81.56, 228, 68.88, 3, 3928
21502, 17537, 81.56, 228, 68.88, 3, 3928
21503, 17538, 81.56, 228, 68.88, 3, 3928
21504, 17539, 81.56, 228, 68.88, 3, 3928
21505, 17540, 81.56, 228, 68.88, 3, 3928
21506, 17541, 81.56, 228, 68.88, 3, 3928
21507, 17542, 81.56, 228, 68.88, 3, 3928
21508, 17543, 81.56, 228, 68.88, 3, 3928
21509, 17544, 81.57, 228, 68.88, 3, 3928
21510, 17544, 81.56, 228, 68.88, 3, 3929
21511, 17545, 81.56, 228, 68.88, 3, 3929
21512, 17546, 81.56, 228, 68.88, 3, 3929
21513, 17546, 81.56, 228, 68.88, 3, 3930
21514, 17547, 81.56, 228, 68.88, 3, 3930
21515, 17547, 81.56, 228, 68.88, 3, 3931
21516, 17548, 81.56, 228, 68.88, 3, 3931
21517, 17549, 81.56, 228, 68.88, 3, 3931
21518, 17550, 81.56, 228, 68.88, 3, 3931
21519, 17551, 81.56, 228, 68.88, 3, 3931
21520, 17551, 81.56, 228, 68.88, 3, 3932
21521, 17552, 81.56, 228, 68.88, 3, 3932
21522, 17553, 81.56, 228, 68.88, 3, 3932
21523, 17554, 81.56, 228, 68.88, 3, 3932
21524, 17554, 81.56, 228, 68.88, 3, 3933
21525, 17555, 81.56, 228, 68.88, 3, 3933
21526, 17556, 81.56, 228, 68.88, 3, 3933
21527, 17557, 81.56, 228, 68.88, 3, 3933
21528, 17557, 81.55, 228, 68.88, 3, 3934
21529, 17558, 81.56, 228, 68.88, 3, 3934
21530, 17559, 81.56, 228, 68.88, 3, 3934
21531, 17560, 81.56, 228, 68.88, 3, 3934
21532, 17561, 81.56, 228, 68.88, 3, 3934
21533, 17562, 81.56, 228, 68.88, 3, 3934
21534, 17563, 81.56, 228, 68.88, 3, 3934
21535, 17564, 81.56, 228, 68.88, 3, 3934
21536, 17565, 81.56, 228, 68.88, 3, 3934
21537, 17566, 81.56, 228, 68.88, 3, 3934
21538, 17567, 81.56, 228, 68.88, 3, 3934
21539, 17567, 81.56, 228, 68.88, 3, 3935
21540, 17568, 81.56, 228, 68.88, 3, 3935
21541, 17569, 81.56, 228, 68.88, 3, 3935
21542, 17570, 81.56, 228, 68.88, 3, 3935
21543, 17571, 81.56, 228, 68.88, 3, 3935
21544, 17571, 81.56, 228, 68.88, 3, 3936
21545, 17571, 81.55, 228, 68.88, 3, 3937
21546, 17572, 81.56, 228, 68.88, 3, 3937
21547, 17573, 81.56, 228, 68.88, 3, 3937
21548, 17574, 81.56, 228, 68.88, 3, 3937
21549, 17575, 81.56, 228, 68.88, 3, 3937
21550, 17576, 81.56, 228, 68.88, 3, 3937
21551, 17577, 81.56, 228, 68.88, 3, 3937
21552, 17578, 81.56, 228, 68.88, 3, 3937
21553, 17579, 81.56, 228, 68.88, 3, 3937
21554, 17580, 81.56, 228, 68.88, 3, 3937
21555, 17581, 81.56, 228, 68.88, 3, 3937
21556, 17582, 81.56, 228, 68.88, 3, 3937
21557, 17583, 81.57, 228, 68.88, 3, 3937
21558, 17584, 81.57, 228, 68.88, 3, 3937
21559, 17584, 81.56, 228, 68.88, 3, 3938
21560, 17585, 81.56, 228, 68.88, 3, 3938
21561, 17585, 81.56, 228, 68.88, 3, 3939
21562, 17586, 81.56, 228, 68.88, 3, 3939
21563, 17586, 81.56, 228, 68.88, 3, 3940
21564, 17587, 81.56, 228, 68.88, 3, 3940
21565, 17588, 81.56, 228, 68.88, 3, 3940
21566, 17589, 81.56, 228, 68.88, 3, 3940
21567, 17590, 81.56, 228, 68.88, 3, 3940
21568, 17590, 81.56, 228, 68.88, 3, 3941
21569, 17591, 81.56, 228, 68.88, 3, 3941
21570, 17591, 81.55, 228, 68.88, 3, 3942
21571, 17591, 81.55, 228, 68.88, 3, 3943
21572, 17592, 81.55, 228, 68.88, 3, 3943
21573, 17593, 81.55, 228, 68.88, 3, 3943
21574, 17594, 81.55, 228, 68.88, 3, 3943
21575, 17595, 81.55, 228, 68.88, 3, 3943
21576, 17596, 81.55, 228, 68.88, 3, 3943
21577, 17597, 81.55, 228, 68.88, 3, 3943
21578, 17597, 81.55, 228, 68.88, 3, 3944
21579, 17598, 81.55, 228, 68.88, 3, 3944
21580, 17599, 81.55, 228, 68.88, 3, 3944
21581, 17599, 81.55, 228, 68.88, 3, 3945
21582, 17599, 81.54, 228, 68.88, 3, 3946
21583, 17600, 81.55, 228, 68.88, 3, 3946
21584, 17600, 81.54, 228, 68.88, 3, 3947
21585, 17601, 81.54, 228, 68.88, 3, 3947
21586, 17601, 81.54, 228, 68.88, 3, 3948
21587, 17601, 81.54, 228, 68.88, 3, 3949
21588, 17601, 81.53, 228, 68.88, 3, 3950
21589, 17602, 81.53, 228, 68.88, 3, 3950
21590, 17603, 81.53, 228, 68.88, 3, 3950
