#3556927
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23048, 18484, 80.20, 252, 68.48, 4, 4299
23049, 18484, 80.19, 252, 68.48, 4, 4300
23050, 18485, 80.20, 252, 68.48, 4, 4300
23051, 18486, 80.20, 252, 68.48, 4, 4300
23052, 18487, 80.20, 252, 68.48, 4, 4300
23053, 18488, 80.20, 252, 68.48, 4, 4300
23054, 18489, 80.20, 252, 68.48, 4, 4300
23055, 18489, 80.20, 252, 68.48, 4, 4301
23056, 18490, 80.20, 252, 68.48, 4, 4301
23057, 18491, 80.20, 252, 68.48, 4, 4301
23058, 18492, 80.20, 252, 68.48, 4, 4301
23059, 18492, 80.19, 252, 68.48, 4, 4302
23060, 18493, 80.20, 252, 68.48, 4, 4302
23061, 18494, 80.20, 252, 68.48, 4, 4302
23062, 18495, 80.20, 252, 68.48, 4, 4302
23063, 18496, 80.20, 252, 68.48, 4, 4302
23064, 18497, 80.20, 252, 68.48, 4, 4302
23065, 18498, 80.20, 252, 68.48, 4, 4302
23066, 18499, 80.20, 252, 68.48, 4, 4302
23067, 18500, 80.20, 252, 68.48, 4, 4302
23068, 18501, 80.20, 252, 68.48, 4, 4302
23069, 18502, 80.20, 252, 68.48, 4, 4302
23070, 18503, 80.20, 252, 68.48, 4, 4302
23071, 18503, 80.20, 252, 68.48, 4, 4303
23072, 18504, 80.20, 252, 68.48, 4, 4303
23073, 18505, 80.20, 252, 68.48, 4, 4303
23074, 18506, 80.20, 252, 68.48, 4, 4303
23075, 18507, 80.20, 252, 68.48, 4, 4303
23076, 18508, 80.20, 252, 68.48, 4, 4303
23077, 18509, 80.21, 252, 68.48, 4, 4303
23078, 18509, 80.20, 252, 68.48, 4, 4304
23079, 18510, 80.20, 252, 68.48, 4, 4304
23080, 18511, 80.20, 252, 68.48, 4, 4304
23081, 18512, 80.20, 252, 68.48, 4, 4304
23082, 18513, 80.21, 252, 68.48, 4, 4304
23083, 18514, 80.21, 252, 68.48, 4, 4304
23084, 18514, 80.20, 252, 68.48, 4, 4305
23085, 18515, 80.20, 252, 68.48, 4, 4305
23086, 18516, 80.20, 252, 68.48, 4, 4305
23087, 18517, 80.21, 252, 68.48, 4, 4305
23088, 18518, 80.21, 252, 68.48, 4, 4305
23089, 18519, 80.21, 252, 68.48, 4, 4305
23090, 18520, 80.21, 252, 68.48, 4, 4305
23091, 18521, 80.21, 252, 68.48, 4, 4305
23092, 18522, 80.21, 252, 68.48, 4, 4305
23093, 18522, 80.21, 252, 68.48, 4, 4305
23094, 18522, 80.20, 252, 68.48, 4, 4305
23095, 18523, 80.20, 252, 68.48, 4, 4305
23096, 18524, 80.20, 252, 68.48, 4, 4305
23097, 18524, 80.20, 252, 68.48, 4, 4306
23098, 18525, 80.20, 252, 68.48, 4, 4306
23099, 18525, 80.20, 252, 68.48, 4, 4307
23100, 18526, 80.20, 252, 68.48, 4, 4307
23101, 18526, 80.20, 252, 68.48, 4, 4308
23102, 18526, 80.19, 252, 68.48, 4, 4309
23103, 18527, 80.19, 252, 68.48, 4, 4309
23104, 18527, 80.19, 252, 68.48, 4, 4310
23105, 18528, 80.19, 252, 68.48, 4, 4310
23106, 18528, 80.19, 252, 68.48, 4, 4311
23107, 18529, 80.19, 252, 68.48, 4, 4311
23108, 18530, 80.19, 252, 68.48, 4, 4311
23109, 18531, 80.19, 252, 68.48, 4, 4311
23110, 18532, 80.19, 252, 68.48, 4, 4311
23111, 18533, 80.19, 252, 68.48, 4, 4311
23112, 18534, 80.19, 252, 68.48, 4, 4311
23113, 18535, 80.19, 252, 68.48, 4, 4311
23114, 18536, 80.19, 252, 68.48, 4, 4311
23115, 18536, 80.19, 252, 68.48, 4, 4312
23116, 18537, 80.19, 252, 68.48, 4, 4312
23117, 18538, 80.19, 252, 68.48, 4, 4312
23118, 18538, 80.19, 252, 68.48, 4, 4313
23119, 18539, 80.19, 252, 68.48, 4, 4313
23120, 18540, 80.19, 252, 68.48, 4, 4313
23121, 18541, 80.19, 252, 68.48, 4, 4313
23122, 18542, 80.19, 252, 68.48, 4, 4313
23123, 18542, 80.19, 252, 68.48, 4, 4314
23124, 18543, 80.19, 252, 68.48, 4, 4314
23125, 18544, 80.19, 252, 68.48, 4, 4314
23126, 18544, 80.19, 252, 68.48, 4, 4315
23127, 18545, 80.19, 252, 68.48, 4, 4315
23128, 18546, 80.19, 252, 68.48, 4, 4315
23129, 18547, 80.19, 252, 68.48, 4, 4315
23130, 18548, 80.19, 252, 68.48, 4, 4315
23131, 18549, 80.19, 252, 68.48, 4, 4315
23132, 18550, 80.19, 252, 68.48, 4, 4315
23133, 18550, 80.19, 252, 68.48, 4, 4316
23134, 18551, 80.19, 252, 68.48, 4, 4316
23135, 18552, 80.19, 252, 68.48, 4, 4316
23136, 18552, 80.19, 252, 68.48, 4, 4317
23137, 18553, 80.19, 252, 68.48, 4, 4317
23138, 18554, 80.19, 252, 68.48, 4, 4317
23139, 18555, 80.19, 252, 68.48, 4, 4317
23140, 18556, 80.19, 252, 68.48, 4, 4317
23141, 18556, 80.19, 252, 68.48, 4, 4318
23142, 18557, 80.19, 252, 68.48, 4, 4318
23143, 18558, 80.19, 252, 68.48, 4, 4318
23144, 18559, 80.19, 252, 68.48, 4, 4318
23145, 18560, 80.19, 252, 68.48, 4, 4318
23146, 18560, 80.19, 252, 68.48, 4, 4319
23147, 18561, 80.19, 252, 68.48, 4, 4319
23148, 18562, 80.19, 252, 68.48, 4, 4319
23149, 18562, 80.18, 252, 68.48, 4, 4320
23150, 18563, 80.19, 252, 68.48, 4, 4320
23151, 18563, 80.18, 252, 68.48, 4, 4321
23152, 18564, 80.18, 252, 68.48, 4, 4321
23153, 18564, 80.18, 252, 68.48, 4, 4322
23154, 18565, 80.18, 252, 68.48, 4, 4322
23155, 18566, 80.18, 252, 68.48, 4, 4322
23156, 18567, 80.18, 252, 68.48, 4, 4322
23157, 18568, 80.18, 252, 68.48, 4, 4322
23158, 18569, 80.18, 252, 68.48, 4, 4322
23159, 18570, 80.18, 252, 68.48, 4, 4322
23160, 18571, 80.19, 252, 68.48, 4, 4322
23161, 18572, 80.19, 252, 68.48, 4, 4322
23162, 18573, 80.19, 252, 68.48, 4, 4322
23163, 18574, 80.19, 252, 68.48, 4, 4322
23164, 18575, 80.19, 252, 68.48, 4, 4322
23165, 18576, 80.19, 252, 68.48, 4, 4322
23166, 18577, 80.19, 252, 68.48, 4, 4322
23167, 18577, 80.19, 252, 68.48, 4, 4323
23168, 18577, 80.18, 252, 68.48, 4, 4324
23169, 18577, 80.18, 252, 68.48, 4, 4325
23170, 18578, 80.18, 252, 68.48, 4, 4325
23171, 18579, 80.18, 252, 68.48, 4, 4325
23172, 18580, 80.18, 252, 68.48, 4, 4325
23173, 18581, 80.18, 252, 68.48, 4, 4325
23174, 18582, 80.18, 252, 68.48, 4, 4325
23175, 18583, 80.19, 252, 68.48, 4, 4325
23176, 18583, 80.18, 252, 68.48, 4, 4326
23177, 18584, 80.18, 252, 68.48, 4, 4326
23178, 18584, 80.18, 252, 68.48, 4, 4326
23179, 18584, 80.18, 252, 68.48, 4, 4327
23180, 18585, 80.18, 252, 68.48, 4, 4327
23181, 18586, 80.18, 252, 68.48, 4, 4327
23182, 18587, 80.18, 252, 68.48, 4, 4327
23183, 18588, 80.18, 252, 68.48, 4, 4327
23184, 18589, 80.18, 252, 68.48, 4, 4327
23185, 18590, 80.18, 252, 68.48, 4, 4327
23186, 18591, 80.18, 252, 68.48, 4, 4327
23187, 18592, 80.18, 252, 68.48, 4, 4327
23188, 18593, 80.18, 252, 68.48, 4, 4327
23189, 18594, 80.18, 252, 68.48, 4, 4327
23190, 18595, 80.19, 252, 68.48, 4, 4327
23191, 18596, 80.19, 252, 68.48, 4, 4327
23192, 18597, 80.19, 252, 68.48, 4, 4327
23193, 18598, 80.19, 252, 68.48, 4, 4327
23194, 18599, 80.19, 252, 68.48, 4, 4327
23195, 18600, 80.19, 252, 68.48, 4, 4327
23196, 18600, 80.19, 252, 68.48, 4, 4328
23197, 18601, 80.19, 252, 68.48, 4, 4328
23198, 18602, 80.19, 252, 68.48, 4, 4328
23199, 18603, 80.19, 252, 68.48, 4, 4328
23200, 18604, 80.19, 252, 68.48, 4, 4328
23201, 18605, 80.19, 252, 68.48, 4, 4328
23202, 18606, 80.19, 252, 68.48, 4, 4328
23203, 18607, 80.19, 252, 68.48, 4, 4328
23204, 18608, 80.19, 252, 68.48, 4, 4328
23205, 18609, 80.19, 252, 68.48, 4, 4328
23206, 18610, 80.19, 252, 68.48, 4, 4328
23207, 18611, 80.20, 252, 68.48, 4, 4328
23208, 18612, 80.20, 252, 68.48, 4, 4328
23209, 18613, 80.20, 252, 68.48, 4, 4328
23210, 18613, 80.19, 252, 68.48, 4, 4329
23211, 18614, 80.19, 252, 68.48, 4, 4329
23212, 18615, 80.20, 252, 68.48, 4, 4329
23213, 18615, 80.19, 252, 68.48, 4, 4330
23214, 18616, 80.19, 252, 68.48, 4, 4330
23215, 18617, 80.19, 252, 68.48, 4, 4330
23216, 18617, 80.19, 252, 68.48, 4, 4331
23217, 18618, 80.19, 252, 68.48, 4, 4331
23218, 18619, 80.19, 252, 68.48, 4, 4331
23219, 18620, 80.19, 252, 68.48, 4, 4331
23220, 18621, 80.19, 252, 68.48, 4, 4331
23221, 18622, 80.19, 252, 68.48, 4, 4331
23222, 18623, 80.20, 252, 68.48, 4, 4331
23223, 18624, 80.20, 252, 68.48, 4, 4331
23224, 18625, 80.20, 252, 68.48, 4, 4331
23225, 18626, 80.20, 252, 68.48, 4, 4331
23226, 18627, 80.20, 252, 68.48, 4, 4331
23227, 18628, 80.20, 252, 68.48, 4, 4331
23228, 18629, 80.20, 252, 68.48, 4, 4331
23229, 18629, 80.20, 252, 68.48, 4, 4332
23230, 18630, 80.20, 252, 68.48, 4, 4332
23231, 18631, 80.20, 252, 68.48, 4, 4332
23232, 18632, 80.20, 252, 68.48, 4, 4332
23233, 18633, 80.20, 252, 68.48, 4, 4332
23234, 18634, 80.20, 252, 68.48, 4, 4332
23235, 18635, 80.20, 252, 68.48, 4, 4332
23236, 18636, 80.20, 252, 68.48, 4, 4332
23237, 18637, 80.20, 252, 68.48, 4, 4332
23238, 18638, 80.20, 252, 68.48, 4, 4332
23239, 18639, 80.21, 252, 68.48, 4, 4332
23240, 18639, 80.20, 252, 68.48, 4, 4333
23241, 18640, 80.20, 252, 68.48, 4, 4333
23242, 18641, 80.20, 252, 68.48, 4, 4333
23243, 18642, 80.20, 252, 68.48, 4, 4333
23244, 18642, 80.20, 252, 68.48, 4, 4334
23245, 18643, 80.20, 252, 68.48, 4, 4334
23246, 18644, 80.20, 252, 68.48, 4, 4334
23247, 18645, 80.20, 252, 68.48, 4, 4334
23248, 18646, 80.20, 252, 68.48, 4, 4334
23249, 18646, 80.20, 252, 68.48, 4, 4335
23250, 18646, 80.20, 252, 68.48, 4, 4336
23251, 18647, 80.20, 252, 68.48, 4, 4336
23252, 18648, 80.20, 252, 68.48, 4, 4336
23253, 18649, 80.20, 252, 68.48, 4, 4336
23254, 18649, 80.20, 252, 68.48, 4, 4337
23255, 18650, 80.20, 252, 68.48, 4, 4337
23256, 18651, 80.20, 252, 68.48, 4, 4337
23257, 18652, 80.20, 252, 68.48, 4, 4337
23258, 18653, 80.20, 252, 68.48, 4, 4337
23259, 18653, 80.20, 252, 68.48, 4, 4338
23260, 18654, 80.20, 252, 68.48, 4, 4338
23261, 18655, 80.20, 252, 68.48, 4, 4338
23262, 18656, 80.20, 252, 68.48, 4, 4338
23263, 18657, 80.20, 252, 68.48, 4, 4338
23264, 18657, 80.20, 252, 68.48, 4, 4339
23265, 18658, 80.20, 252, 68.48, 4, 4339
23266, 18658, 80.19, 252, 68.48, 4, 4340
23267, 18659, 80.20, 252, 68.48, 4, 4340
23268, 18660, 80.20, 252, 68.48, 4, 4340
23269, 18661, 80.20, 252, 68.48, 4, 4340
23270, 18662, 80.20, 252, 68.48, 4, 4340
23271, 18663, 80.20, 252, 68.48, 4, 4340
23272, 18664, 80.20, 252, 68.48, 4, 4340
23273, 18665, 80.20, 252, 68.48, 4, 4340
23274, 18666, 80.20, 252, 68.48, 4, 4340
23275, 18667, 80.20, 252, 68.48, 4, 4340
23276, 18668, 80.20, 252, 68.48, 4, 4340
23277, 18669, 80.20, 252, 68.48, 4, 4340
23278, 18670, 80.20, 252, 68.48, 4, 4340
23279, 18670, 80.20, 252, 68.48, 4, 4341
23280, 18671, 80.20, 252, 68.48, 4, 4341
23281, 18672, 80.20, 252, 68.48, 4, 4341
23282, 18673, 80.20, 252, 68.48, 4, 4341
23283, 18674, 80.20, 252, 68.48, 4, 4341
23284, 18675, 80.21, 252, 68.48, 4, 4341
23285, 18676, 80.21, 252, 68.48, 4, 4341
23286, 18676, 80.20, 252, 68.48, 4, 4341
23287, 18676, 80.20, 252, 68.48, 4, 4342
23288, 18677, 80.20, 252, 68.48, 4, 4342
23289, 18678, 80.20, 252, 68.48, 4, 4342
23290, 18678, 80.20, 252, 68.48, 4, 4343
23291, 18679, 80.20, 252, 68.48, 4, 4343
23292, 18679, 80.19, 252, 68.48, 4, 4344
23293, 18680, 80.20, 252, 68.48, 4, 4344
23294, 18681, 80.20, 252, 68.48, 4, 4344
23295, 18682, 80.20, 252, 68.48, 4, 4344
23296, 18682, 80.19, 252, 68.48, 4, 4345
23297, 18683, 80.19, 252, 68.48, 4, 4345
23298, 18684, 80.20, 252, 68.48, 4, 4345
23299, 18685, 80.20, 252, 68.48, 4, 4345
23300, 18686, 80.20, 252, 68.48, 4, 4345
23301, 18687, 80.20, 252, 68.48, 4, 4345
23302, 18688, 80.20, 252, 68.48, 4, 4345
23303, 18689, 80.20, 252, 68.48, 4, 4345
23304, 18690, 80.20, 252, 68.48, 4, 4345
23305, 18691, 80.20, 252, 68.48, 4, 4345
23306, 18691, 80.20, 252, 68.48, 4, 4346
23307, 18692, 80.20, 252, 68.48, 4, 4346
23308, 18692, 80.20, 252, 68.48, 4, 4347
23309, 18693, 80.20, 252, 68.48, 4, 4347
23310, 18694, 80.20, 252, 68.48, 4, 4347
23311, 18695, 80.20, 252, 68.48, 4, 4347
23312, 18696, 80.20, 252, 68.48, 4, 4347
23313, 18697, 80.20, 252, 68.48, 4, 4347
23314, 18697, 80.20, 252, 68.48, 4, 4348
23315, 18698, 80.20, 252, 68.48, 4, 4348
23316, 18699, 80.20, 252, 68.48, 4, 4348
23317, 18700, 80.20, 252, 68.48, 4, 4348
23318, 18701, 80.20, 252, 68.48, 4, 4348
23319, 18701, 80.20, 252, 68.48, 4, 4349
23320, 18702, 80.20, 252, 68.48, 4, 4349
23321, 18703, 80.20, 252, 68.48, 4, 4349
23322, 18703, 80.19, 252, 68.48, 4, 4349
23323, 18703, 80.19, 252, 68.48, 4, 4350
23324, 18704, 80.19, 252, 68.48, 4, 4350
23325, 18705, 80.19, 252, 68.48, 4, 4350
23326, 18706, 80.19, 252, 68.48, 4, 4350
23327, 18707, 80.19, 252, 68.48, 4, 4350
23328, 18708, 80.20, 252, 68.48, 4, 4350
23329, 18708, 80.19, 252, 68.48, 4, 4351
23330, 18708, 80.19, 252, 68.48, 4, 4352
23331, 18709, 80.19, 252, 68.48, 4, 4352
23332, 18710, 80.19, 252, 68.48, 4, 4352
23333, 18710, 80.19, 252, 68.48, 4, 4353
23334, 18711, 80.19, 252, 68.48, 4, 4353
23335, 18712, 80.19, 252, 68.48, 4, 4353
23336, 18713, 80.19, 252, 68.48, 4, 4353
23337, 18713, 80.19, 252, 68.48, 4, 4354
23338, 18714, 80.19, 252, 68.48, 4, 4354
23339, 18715, 80.19, 252, 68.48, 4, 4354
23340, 18716, 80.19, 252, 68.48, 4, 4354
23341, 18716, 80.19, 252, 68.48, 4, 4355
23342, 18717, 80.19, 252, 68.48, 4, 4355
23343, 18718, 80.19, 252, 68.48, 4, 4355
23344, 18719, 80.19, 252, 68.48, 4, 4355
23345, 18720, 80.19, 252, 68.48, 4, 4355
23346, 18721, 80.19, 252, 68.48, 4, 4355
23347, 18722, 80.19, 252, 68.48, 4, 4355
23348, 18723, 80.19, 252, 68.48, 4, 4355
23349, 18723, 80.19, 252, 68.48, 4, 4356
23350, 18724, 80.19, 252, 68.48, 4, 4356
23351, 18725, 80.19, 252, 68.48, 4, 4356
23352, 18726, 80.19, 252, 68.48, 4, 4356
23353, 18727, 80.19, 252, 68.48, 4, 4356
23354, 18728, 80.19, 252, 68.48, 4, 4356
23355, 18728, 80.19, 252, 68.48, 4, 4357
23356, 18729, 80.19, 252, 68.48, 4, 4357
23357, 18730, 80.19, 252, 68.48, 4, 4357
23358, 18731, 80.19, 252, 68.48, 4, 4357
23359, 18732, 80.19, 252, 68.48, 4, 4357
23360, 18733, 80.19, 252, 68.48, 4, 4357
23361, 18733, 80.19, 252, 68.48, 4, 4358
23362, 18734, 80.19, 252, 68.48, 4, 4358
23363, 18734, 80.19, 252, 68.48, 4, 4359
23364, 18735, 80.19, 252, 68.48, 4, 4359
23365, 18736, 80.19, 252, 68.48, 4, 4359
23366, 18737, 80.19, 252, 68.48, 4, 4359
23367, 18737, 80.19, 252, 68.48, 4, 4360
23368, 18738, 80.19, 252, 68.48, 4, 4360
23369, 18739, 80.19, 252, 68.48, 4, 4360
23370, 18740, 80.19, 252, 68.48, 4, 4360
23371, 18741, 80.19, 252, 68.48, 4, 4360
23372, 18742, 80.19, 252, 68.48, 4, 4360
23373, 18743, 80.19, 252, 68.48, 4, 4360
23374, 18744, 80.19, 252, 68.48, 4, 4360
23375, 18745, 80.19, 252, 68.48, 4, 4360
23376, 18746, 80.19, 252, 68.48, 4, 4360
23377, 18746, 80.19, 252, 68.48, 4, 4361
23378, 18746, 80.19, 252, 68.48, 4, 4362
23379, 18747, 80.19, 252, 68.48, 4, 4362
23380, 18748, 80.19, 252, 68.48, 4, 4362
23381, 18749, 80.19, 252, 68.48, 4, 4362
23382, 18749, 80.19, 252, 68.48, 4, 4363
23383, 18750, 80.19, 252, 68.48, 4, 4363
23384, 18751, 80.19, 252, 68.48, 4, 4363
23385, 18751, 80.18, 252, 68.48, 4, 4364
23386, 18751, 80.18, 252, 68.48, 4, 4365
23387, 18752, 80.18, 252, 68.48, 4, 4365
23388, 18753, 80.18, 252, 68.48, 4, 4365
23389, 18754, 80.18, 252, 68.48, 4, 4365
23390, 18755, 80.18, 252, 68.48, 4, 4365
23391, 18756, 80.18, 252, 68.48, 4, 4365
23392, 18757, 80.19, 252, 68.48, 4, 4365
23393, 18758, 80.19, 252, 68.48, 4, 4365
23394, 18759, 80.19, 252, 68.48, 4, 4365
23395, 18760, 80.19, 252, 68.48, 4, 4365
23396, 18761, 80.19, 252, 68.48, 4, 4365
23397, 18762, 80.19, 252, 68.48, 4, 4365
23398, 18762, 80.19, 252, 68.48, 4, 4366
23399, 18763, 80.19, 252, 68.48, 4, 4366
23400, 18764, 80.19, 252, 68.48, 4, 4366
23401, 18765, 80.19, 252, 68.48, 4, 4366
23402, 18766, 80.19, 252, 68.48, 4, 4366
23403, 18767, 80.19, 252, 68.48, 4, 4366
23404, 18767, 80.19, 252, 68.48, 4, 4367
23405, 18768, 80.19, 252, 68.48, 4, 4367
23406, 18769, 80.19, 252, 68.48, 4, 4367
23407, 18770, 80.19, 252, 68.48, 4, 4367
23408, 18771, 80.19, 252, 68.48, 4, 4367
23409, 18772, 80.19, 252, 68.48, 4, 4367
23410, 18773, 80.19, 252, 68.48, 4, 4367
23411, 18773, 80.19, 252, 68.48, 4, 4368
23412, 18774, 80.19, 252, 68.48, 4, 4368
23413, 18774, 80.19, 252, 68.48, 4, 4369
23414, 18775, 80.19, 252, 68.48, 4, 4369
23415, 18776, 80.19, 252, 68.48, 4, 4369
23416, 18777, 80.19, 252, 68.48, 4, 4369
23417, 18778, 80.19, 252, 68.48, 4, 4369
23418, 18779, 80.19, 252, 68.48, 4, 4369
23419, 18780, 80.19, 252, 68.48, 4, 4369
23420, 18781, 80.19, 252, 68.48, 4, 4369
23421, 18782, 80.19, 252, 68.48, 4, 4369
23422, 18783, 80.19, 252, 68.48, 4, 4369
23423, 18784, 80.19, 252, 68.48, 4, 4369
23424, 18785, 80.20, 252, 68.48, 4, 4369
23425, 18786, 80.20, 252, 68.48, 4, 4369
23426, 18787, 80.20, 252, 68.48, 4, 4369
23427, 18788, 80.20, 252, 68.48, 4, 4369
23428, 18788, 80.19, 252, 68.48, 4, 4370
23429, 18789, 80.20, 252, 68.48, 4, 4370
23430, 18790, 80.20, 252, 68.48, 4, 4370
23431, 18791, 80.20, 252, 68.48, 4, 4370
23432, 18792, 80.20, 252, 68.48, 4, 4370
23433, 18793, 80.20, 252, 68.48, 4, 4370
23434, 18794, 80.20, 252, 68.48, 4, 4370
23435, 18795, 80.20, 252, 68.48, 4, 4370
23436, 18796, 80.20, 252, 68.48, 4, 4370
23437, 18797, 80.20, 252, 68.48, 4, 4370
23438, 18798, 80.20, 252, 68.48, 4, 4370
23439, 18799, 80.20, 252, 68.48, 4, 4370
23440, 18800, 80.20, 252, 68.48, 4, 4370
23441, 18801, 80.21, 252, 68.48, 4, 4370
23442, 18802, 80.21, 252, 68.48, 4, 4370
23443, 18803, 80.21, 252, 68.48, 4, 4370
23444, 18804, 80.21, 252, 68.48, 4, 4370
23445, 18805, 80.21, 252, 68.48, 4, 4370
23446, 18806, 80.21, 252, 68.48, 4, 4370
23447, 18806, 80.21, 252, 68.48, 4, 4370
23448, 18807, 80.21, 252, 68.48, 4, 4370
23449, 18808, 80.21, 252, 68.48, 4, 4370
23450, 18809, 80.21, 252, 68.48, 4, 4370
23451, 18809, 80.21, 252, 68.48, 4, 4370
23452, 18809, 80.20, 252, 68.48, 4, 4370
23453, 18809, 80.20, 252, 68.48, 4, 4371
23454, 18810, 80.20, 252, 68.48, 4, 4371
23455, 18811, 80.20, 252, 68.48, 4, 4371
23456, 18812, 80.20, 252, 68.48, 4, 4371
23457, 18813, 80.20, 252, 68.48, 4, 4371
23458, 18813, 80.20, 252, 68.48, 4, 4372
23459, 18813, 80.20, 252, 68.48, 4, 4372
23460, 18813, 80.19, 252, 68.48, 4, 4373
23461, 18814, 80.19, 252, 68.48, 4, 4373
23462, 18815, 80.19, 252, 68.48, 4, 4373
23463, 18816, 80.19, 252, 68.48, 4, 4373
23464, 18817, 80.20, 252, 68.48, 4, 4373
23465, 18817, 80.19, 252, 68.48, 4, 4374
23466, 18818, 80.19, 252, 68.48, 4, 4374
23467, 18819, 80.19, 252, 68.48, 4, 4374
23468, 18820, 80.19, 252, 68.48, 4, 4374
23469, 18821, 80.20, 252, 68.48, 4, 4374
23470, 18821, 80.19, 252, 68.48, 4, 4375
23471, 18822, 80.19, 252, 68.48, 4, 4375
23472, 18823, 80.19, 252, 68.48, 4, 4375
23473, 18824, 80.19, 252, 68.48, 4, 4375
23474, 18825, 80.20, 252, 68.48, 4, 4375
23475, 18826, 80.20, 252, 68.48, 4, 4375
23476, 18827, 80.20, 252, 68.48, 4, 4375
23477, 18828, 80.20, 252, 68.48, 4, 4375
23478, 18828, 80.19, 252, 68.48, 4, 4376
23479, 18829, 80.20, 252, 68.48, 4, 4376
23480, 18830, 80.20, 252, 68.48, 4, 4376
23481, 18830, 80.19, 252, 68.48, 4, 4377
23482, 18831, 80.19, 252, 68.48, 4, 4377
23483, 18832, 80.19, 252, 68.48, 4, 4377
23484, 18832, 80.19, 252, 68.48, 4, 4378
23485, 18833, 80.19, 252, 68.48, 4, 4378
23486, 18834, 80.19, 252, 68.48, 4, 4378
23487, 18835, 80.19, 252, 68.48, 4, 4378
23488, 18836, 80.19, 252, 68.48, 4, 4378
23489, 18837, 80.19, 252, 68.48, 4, 4378
23490, 18838, 80.20, 252, 68.48, 4, 4378
23491, 18838, 80.19, 252, 68.48, 4, 4379
23492, 18839, 80.19, 252, 68.48, 4, 4379
23493, 18839, 80.19, 252, 68.48, 4, 4380
23494, 18840, 80.19, 252, 68.48, 4, 4380
23495, 18841, 80.19, 252, 68.48, 4, 4380
23496, 18842, 80.19, 252, 68.48, 4, 4380
23497, 18843, 80.19, 252, 68.48, 4, 4380
23498, 18844, 80.19, 252, 68.48, 4, 4380
23499, 18845, 80.19, 252, 68.48, 4, 4380
23500, 18846, 80.20, 252, 68.48, 4, 4380
23501, 18847, 80.20, 252, 68.48, 4, 4380
23502, 18848, 80.20, 252, 68.48, 4, 4380
23503, 18849, 80.20, 252, 68.48, 4, 4380
23504, 18850, 80.20, 252, 68.48, 4, 4380
23505, 18851, 80.20, 252, 68.48, 4, 4380
23506, 18851, 80.20, 252, 68.48, 4, 4380
23507, 18852, 80.20, 252, 68.48, 4, 4380
23508, 18853, 80.20, 252, 68.48, 4, 4380
23509, 18854, 80.20, 252, 68.48, 4, 4380
23510, 18854, 80.20, 252, 68.48, 4, 4380
23511, 18855, 80.20, 252, 68.48, 4, 4380
23512, 18856, 80.20, 252, 68.48, 4, 4380
23513, 18857, 80.20, 252, 68.48, 4, 4380
23514, 18858, 80.20, 252, 68.48, 4, 4380
23515, 18859, 80.20, 252, 68.48, 4, 4380
23516, 18860, 80.20, 252, 68.48, 4, 4380
23517, 18861, 80.20, 252, 68.48, 4, 4380
23518, 18862, 80.20, 252, 68.48, 4, 4380
23519, 18863, 80.20, 252, 68.48, 4, 4380
23520, 18863, 80.20, 252, 68.48, 4, 4381
23521, 18864, 80.20, 252, 68.48, 4, 4381
23522, 18865, 80.20, 252, 68.48, 4, 4381
23523, 18866, 80.20, 252, 68.48, 4, 4381
23524, 18867, 80.20, 252, 68.48, 4, 4381
23525, 18868, 80.20, 252, 68.48, 4, 4381
23526, 18868, 80.20, 252, 68.48, 4, 4382
23527, 18869, 80.20, 252, 68.48, 4, 4382
23528, 18870, 80.20, 252, 68.48, 4, 4382
23529, 18871, 80.20, 252, 68.48, 4, 4382
23530, 18872, 80.20, 252, 68.48, 4, 4382
23531, 18873, 80.20, 252, 68.48, 4, 4382
23532, 18873, 80.20, 252, 68.48, 4, 4383
23533, 18873, 80.20, 252, 68.48, 4, 4384
23534, 18874, 80.20, 252, 68.48, 4, 4384
23535, 18875, 80.20, 252, 68.48, 4, 4384
23536, 18876, 80.20, 252, 68.48, 4, 4384
23537, 18877, 80.20, 252, 68.48, 4, 4384
23538, 18878, 80.20, 252, 68.48, 4, 4384
23539, 18879, 80.20, 252, 68.48, 4, 4384
23540, 18880, 80.20, 252, 68.48, 4, 4384
23541, 18881, 80.20, 252, 68.48, 4, 4384
23542, 18882, 80.21, 252, 68.48, 4, 4384
23543, 18883, 80.21, 252, 68.48, 4, 4384
23544, 18883, 80.20, 252, 68.48, 4, 4385
23545, 18884, 80.20, 252, 68.48, 4, 4385
23546, 18885, 80.20, 252, 68.48, 4, 4385
23547, 18886, 80.21, 252, 68.48, 4, 4385
23548, 18886, 80.20, 252, 68.48, 4, 4386
23549, 18887, 80.20, 252, 68.48, 4, 4386
23550, 18887, 80.20, 252, 68.48, 4, 4387
23551, 18887, 80.20, 252, 68.48, 4, 4388
23552, 18888, 80.20, 252, 68.48, 4, 4388
23553, 18889, 80.20, 252, 68.48, 4, 4388
23554, 18890, 80.20, 252, 68.48, 4, 4388
23555, 18891, 80.20, 252, 68.48, 4, 4388
23556, 18892, 80.20, 252, 68.48, 4, 4388
23557, 18893, 80.20, 252, 68.48, 4, 4388
23558, 18893, 80.20, 252, 68.48, 4, 4389
23559, 18894, 80.20, 252, 68.48, 4, 4389
23560, 18895, 80.20, 252, 68.48, 4, 4389
23561, 18895, 80.20, 252, 68.48, 4, 4390
23562, 18896, 80.20, 252, 68.48, 4, 4390
