#8930838
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12785, 10155, 79.43, 228, 68.88, 3, 2598
12786, 10156, 79.43, 228, 68.88, 3, 2598
12787, 10157, 79.43, 228, 68.88, 3, 2598
12788, 10158, 79.43, 228, 68.88, 3, 2598
12789, 10159, 79.44, 228, 68.88, 3, 2598
12790, 10160, 79.44, 228, 68.88, 3, 2598
12791, 10161, 79.44, 228, 68.88, 3, 2598
12792, 10162, 79.44, 228, 68.88, 3, 2598
12793, 10162, 79.43, 228, 68.88, 3, 2599
12794, 10163, 79.44, 228, 68.88, 3, 2599
12795, 10164, 79.44, 228, 68.88, 3, 2599
12796, 10164, 79.43, 228, 68.88, 3, 2600
12797, 10165, 79.43, 228, 68.88, 3, 2600
12798, 10165, 79.43, 228, 68.88, 3, 2601
12799, 10166, 79.43, 228, 68.88, 3, 2601
12800, 10167, 79.43, 228, 68.88, 3, 2601
12801, 10168, 79.43, 228, 68.88, 3, 2601
12802, 10168, 79.43, 228, 68.88, 3, 2602
12803, 10168, 79.42, 228, 68.88, 3, 2603
12804, 10168, 79.41, 228, 68.88, 3, 2604
12805, 10168, 79.41, 228, 68.88, 3, 2605
12806, 10169, 79.41, 228, 68.88, 3, 2605
12807, 10170, 79.41, 228, 68.88, 3, 2605
12808, 10171, 79.41, 228, 68.88, 3, 2605
12809, 10172, 79.41, 228, 68.88, 3, 2605
12810, 10173, 79.41, 228, 68.88, 3, 2605
12811, 10174, 79.42, 228, 68.88, 3, 2605
12812, 10175, 79.42, 228, 68.88, 3, 2605
12813, 10176, 79.42, 228, 68.88, 3, 2605
12814, 10177, 79.42, 228, 68.88, 3, 2605
12815, 10178, 79.42, 228, 68.88, 3, 2605
12816, 10178, 79.42, 228, 68.88, 3, 2606
12817, 10178, 79.41, 228, 68.88, 3, 2607
12818, 10178, 79.40, 228, 68.88, 3, 2608
12819, 10179, 79.41, 228, 68.88, 3, 2608
12820, 10180, 79.41, 228, 68.88, 3, 2608
12821, 10181, 79.41, 228, 68.88, 3, 2608
12822, 10182, 79.41, 228, 68.88, 3, 2608
12823, 10183, 79.41, 228, 68.88, 3, 2608
12824, 10184, 79.41, 228, 68.88, 3, 2608
12825, 10185, 79.42, 228, 68.88, 3, 2608
12826, 10186, 79.42, 228, 68.88, 3, 2608
12827, 10187, 79.42, 228, 68.88, 3, 2608
12828, 10187, 79.41, 228, 68.88, 3, 2609
12829, 10188, 79.41, 228, 68.88, 3, 2609
12830, 10189, 79.42, 228, 68.88, 3, 2609
12831, 10190, 79.42, 228, 68.88, 3, 2609
12832, 10191, 79.42, 228, 68.88, 3, 2609
12833, 10192, 79.42, 228, 68.88, 3, 2609
12834, 10193, 79.42, 228, 68.88, 3, 2609
12835, 10194, 79.42, 228, 68.88, 3, 2609
12836, 10195, 79.43, 228, 68.88, 3, 2609
12837, 10196, 79.43, 228, 68.88, 3, 2609
12838, 10197, 79.43, 228, 68.88, 3, 2609
12839, 10198, 79.43, 228, 68.88, 3, 2609
12840, 10199, 79.43, 228, 68.88, 3, 2609
12841, 10200, 79.43, 228, 68.88, 3, 2609
12842, 10201, 79.43, 228, 68.88, 3, 2609
12843, 10201, 79.43, 228, 68.88, 3, 2610
12844, 10201, 79.42, 228, 68.88, 3, 2611
12845, 10202, 79.42, 228, 68.88, 3, 2611
12846, 10203, 79.43, 228, 68.88, 3, 2611
12847, 10204, 79.43, 228, 68.88, 3, 2611
12848, 10205, 79.43, 228, 68.88, 3, 2611
12849, 10206, 79.43, 228, 68.88, 3, 2611
12850, 10207, 79.43, 228, 68.88, 3, 2611
12851, 10208, 79.43, 228, 68.88, 3, 2611
12852, 10209, 79.44, 228, 68.88, 3, 2611
12853, 10210, 79.44, 228, 68.88, 3, 2611
12854, 10211, 79.44, 228, 68.88, 3, 2611
12855, 10211, 79.43, 228, 68.88, 3, 2612
12856, 10211, 79.43, 228, 68.88, 3, 2612
12857, 10212, 79.43, 228, 68.88, 3, 2612
12858, 10213, 79.43, 228, 68.88, 3, 2612
12859, 10214, 79.43, 228, 68.88, 3, 2612
12860, 10215, 79.43, 228, 68.88, 3, 2612
12861, 10215, 79.43, 228, 68.88, 3, 2613
12862, 10216, 79.43, 228, 68.88, 3, 2613
12863, 10217, 79.43, 228, 68.88, 3, 2613
12864, 10217, 79.42, 228, 68.88, 3, 2614
12865, 10218, 79.42, 228, 68.88, 3, 2614
12866, 10219, 79.43, 228, 68.88, 3, 2614
12867, 10220, 79.43, 228, 68.88, 3, 2614
12868, 10221, 79.43, 228, 68.88, 3, 2614
12869, 10222, 79.43, 228, 68.88, 3, 2614
12870, 10222, 79.43, 228, 68.88, 3, 2615
12871, 10223, 79.43, 228, 68.88, 3, 2615
12872, 10224, 79.43, 228, 68.88, 3, 2615
12873, 10225, 79.43, 228, 68.88, 3, 2615
12874, 10225, 79.42, 228, 68.88, 3, 2616
12875, 10226, 79.43, 228, 68.88, 3, 2616
12876, 10227, 79.43, 228, 68.88, 3, 2616
12877, 10227, 79.42, 228, 68.88, 3, 2617
12878, 10228, 79.42, 228, 68.88, 3, 2617
12879, 10229, 79.42, 228, 68.88, 3, 2617
12880, 10229, 79.42, 228, 68.88, 3, 2618
12881, 10230, 79.42, 228, 68.88, 3, 2618
12882, 10231, 79.42, 228, 68.88, 3, 2618
12883, 10232, 79.42, 228, 68.88, 3, 2618
12884, 10233, 79.42, 228, 68.88, 3, 2618
12885, 10234, 79.43, 228, 68.88, 3, 2618
12886, 10235, 79.43, 228, 68.88, 3, 2618
12887, 10236, 79.43, 228, 68.88, 3, 2618
12888, 10237, 79.43, 228, 68.88, 3, 2618
12889, 10238, 79.43, 228, 68.88, 3, 2618
12890, 10239, 79.43, 228, 68.88, 3, 2618
12891, 10240, 79.44, 228, 68.88, 3, 2618
12892, 10241, 79.44, 228, 68.88, 3, 2618
12893, 10241, 79.43, 228, 68.88, 3, 2619
12894, 10242, 79.43, 228, 68.88, 3, 2619
12895, 10243, 79.43, 228, 68.88, 3, 2619
12896, 10244, 79.44, 228, 68.88, 3, 2619
12897, 10245, 79.44, 228, 68.88, 3, 2619
12898, 10246, 79.44, 228, 68.88, 3, 2619
12899, 10247, 79.44, 228, 68.88, 3, 2619
12900, 10248, 79.44, 228, 68.88, 3, 2619
12901, 10249, 79.44, 228, 68.88, 3, 2619
12902, 10250, 79.45, 228, 68.88, 3, 2619
12903, 10251, 79.45, 228, 68.88, 3, 2619
12904, 10252, 79.45, 228, 68.88, 3, 2619
12905, 10253, 79.45, 228, 68.88, 3, 2619
12906, 10253, 79.44, 228, 68.88, 3, 2620
12907, 10253, 79.44, 228, 68.88, 3, 2621
12908, 10254, 79.44, 228, 68.88, 3, 2621
12909, 10255, 79.44, 228, 68.88, 3, 2621
12910, 10256, 79.44, 228, 68.88, 3, 2621
12911, 10257, 79.44, 228, 68.88, 3, 2621
12912, 10258, 79.45, 228, 68.88, 3, 2621
12913, 10259, 79.45, 228, 68.88, 3, 2621
12914, 10260, 79.45, 228, 68.88, 3, 2621
12915, 10261, 79.45, 228, 68.88, 3, 2621
12916, 10262, 79.45, 228, 68.88, 3, 2621
12917, 10263, 79.45, 228, 68.88, 3, 2621
12918, 10264, 79.46, 228, 68.88, 3, 2621
12919, 10264, 79.45, 228, 68.88, 3, 2622
12920, 10265, 79.45, 228, 68.88, 3, 2622
12921, 10266, 79.45, 228, 68.88, 3, 2622
12922, 10267, 79.45, 228, 68.88, 3, 2622
12923, 10268, 79.46, 228, 68.88, 3, 2622
12924, 10269, 79.46, 228, 68.88, 3, 2622
12925, 10270, 79.46, 228, 68.88, 3, 2622
12926, 10271, 79.46, 228, 68.88, 3, 2622
12927, 10272, 79.46, 228, 68.88, 3, 2622
12928, 10273, 79.46, 228, 68.88, 3, 2622
12929, 10274, 79.46, 228, 68.88, 3, 2622
12930, 10275, 79.47, 228, 68.88, 3, 2622
12931, 10276, 79.47, 228, 68.88, 3, 2622
12932, 10277, 79.47, 228, 68.88, 3, 2622
12933, 10278, 79.47, 228, 68.88, 3, 2622
12934, 10279, 79.47, 228, 68.88, 3, 2622
12935, 10280, 79.47, 228, 68.88, 3, 2622
12936, 10281, 79.48, 228, 68.88, 3, 2622
12937, 10282, 79.48, 228, 68.88, 3, 2622
12938, 10283, 79.48, 228, 68.88, 3, 2622
12939, 10283, 79.47, 228, 68.88, 3, 2623
12940, 10284, 79.47, 228, 68.88, 3, 2623
12941, 10285, 79.48, 228, 68.88, 3, 2623
12942, 10285, 79.47, 228, 68.88, 3, 2624
12943, 10286, 79.47, 228, 68.88, 3, 2624
12944, 10287, 79.47, 228, 68.88, 3, 2624
12945, 10288, 79.47, 228, 68.88, 3, 2624
12946, 10289, 79.48, 228, 68.88, 3, 2624
12947, 10290, 79.48, 228, 68.88, 3, 2624
12948, 10291, 79.48, 228, 68.88, 3, 2624
12949, 10292, 79.48, 228, 68.88, 3, 2624
12950, 10293, 79.48, 228, 68.88, 3, 2624
12951, 10294, 79.48, 228, 68.88, 3, 2624
12952, 10294, 79.48, 228, 68.88, 3, 2625
12953, 10294, 79.47, 228, 68.88, 3, 2626
12954, 10295, 79.47, 228, 68.88, 3, 2626
12955, 10296, 79.48, 228, 68.88, 3, 2626
12956, 10296, 79.47, 228, 68.88, 3, 2627
12957, 10297, 79.47, 228, 68.88, 3, 2627
12958, 10297, 79.46, 228, 68.88, 3, 2628
12959, 10298, 79.47, 228, 68.88, 3, 2628
12960, 10298, 79.46, 228, 68.88, 3, 2629
12961, 10299, 79.46, 228, 68.88, 3, 2629
12962, 10300, 79.46, 228, 68.88, 3, 2629
12963, 10300, 79.46, 228, 68.88, 3, 2630
12964, 10301, 79.46, 228, 68.88, 3, 2630
12965, 10302, 79.46, 228, 68.88, 3, 2630
12966, 10303, 79.46, 228, 68.88, 3, 2630
12967, 10303, 79.46, 228, 68.88, 3, 2631
12968, 10304, 79.46, 228, 68.88, 3, 2631
12969, 10305, 79.46, 228, 68.88, 3, 2631
12970, 10305, 79.45, 228, 68.88, 3, 2632
12971, 10306, 79.45, 228, 68.88, 3, 2632
12972, 10306, 79.45, 228, 68.88, 3, 2633
12973, 10307, 79.45, 228, 68.88, 3, 2633
12974, 10308, 79.45, 228, 68.88, 3, 2633
12975, 10309, 79.45, 228, 68.88, 3, 2633
12976, 10310, 79.45, 228, 68.88, 3, 2633
12977, 10311, 79.46, 228, 68.88, 3, 2633
12978, 10311, 79.45, 228, 68.88, 3, 2634
12979, 10312, 79.45, 228, 68.88, 3, 2634
12980, 10312, 79.45, 228, 68.88, 3, 2635
12981, 10313, 79.45, 228, 68.88, 3, 2635
12982, 10314, 79.45, 228, 68.88, 3, 2635
12983, 10315, 79.45, 228, 68.88, 3, 2635
12984, 10316, 79.45, 228, 68.88, 3, 2635
12985, 10317, 79.45, 228, 68.88, 3, 2635
12986, 10317, 79.45, 228, 68.88, 3, 2636
12987, 10318, 79.45, 228, 68.88, 3, 2636
12988, 10319, 79.45, 228, 68.88, 3, 2636
12989, 10320, 79.45, 228, 68.88, 3, 2636
12990, 10320, 79.45, 228, 68.88, 3, 2637
12991, 10321, 79.45, 228, 68.88, 3, 2637
12992, 10322, 79.45, 228, 68.88, 3, 2637
12993, 10323, 79.45, 228, 68.88, 3, 2637
12994, 10324, 79.45, 228, 68.88, 3, 2637
12995, 10325, 79.45, 228, 68.88, 3, 2637
12996, 10326, 79.46, 228, 68.88, 3, 2637
12997, 10327, 79.46, 228, 68.88, 3, 2637
12998, 10327, 79.45, 228, 68.88, 3, 2638
12999, 10328, 79.45, 228, 68.88, 3, 2638
13000, 10329, 79.45, 228, 68.88, 3, 2638
13001, 10330, 79.46, 228, 68.88, 3, 2638
13002, 10331, 79.46, 228, 68.88, 3, 2638
13003, 10331, 79.45, 228, 68.88, 3, 2639
13004, 10332, 79.45, 228, 68.88, 3, 2639
13005, 10333, 79.45, 228, 68.88, 3, 2639
13006, 10334, 79.46, 228, 68.88, 3, 2639
13007, 10335, 79.46, 228, 68.88, 3, 2639
13008, 10336, 79.46, 228, 68.88, 3, 2639
13009, 10336, 79.45, 228, 68.88, 3, 2640
13010, 10337, 79.45, 228, 68.88, 3, 2640
13011, 10338, 79.46, 228, 68.88, 3, 2640
13012, 10339, 79.46, 228, 68.88, 3, 2640
13013, 10339, 79.45, 228, 68.88, 3, 2641
13014, 10339, 79.45, 228, 68.88, 3, 2642
13015, 10340, 79.45, 228, 68.88, 3, 2642
13016, 10341, 79.45, 228, 68.88, 3, 2642
13017, 10341, 79.44, 228, 68.88, 3, 2643
13018, 10342, 79.44, 228, 68.88, 3, 2643
13019, 10343, 79.45, 228, 68.88, 3, 2643
13020, 10344, 79.45, 228, 68.88, 3, 2643
13021, 10345, 79.45, 228, 68.88, 3, 2643
13022, 10345, 79.44, 228, 68.88, 3, 2644
13023, 10346, 79.44, 228, 68.88, 3, 2644
13024, 10347, 79.45, 228, 68.88, 3, 2644
13025, 10348, 79.45, 228, 68.88, 3, 2644
13026, 10349, 79.45, 228, 68.88, 3, 2644
13027, 10350, 79.45, 228, 68.88, 3, 2644
13028, 10350, 79.44, 228, 68.88, 3, 2645
13029, 10351, 79.45, 228, 68.88, 3, 2645
13030, 10352, 79.45, 228, 68.88, 3, 2645
13031, 10353, 79.45, 228, 68.88, 3, 2645
13032, 10354, 79.45, 228, 68.88, 3, 2645
13033, 10355, 79.45, 228, 68.88, 3, 2645
13034, 10356, 79.45, 228, 68.88, 3, 2645
13035, 10357, 79.46, 228, 68.88, 3, 2645
13036, 10358, 79.46, 228, 68.88, 3, 2645
13037, 10359, 79.46, 228, 68.88, 3, 2645
13038, 10360, 79.46, 228, 68.88, 3, 2645
13039, 10360, 79.45, 228, 68.88, 3, 2646
13040, 10361, 79.46, 228, 68.88, 3, 2646
13041, 10362, 79.46, 228, 68.88, 3, 2646
13042, 10363, 79.46, 228, 68.88, 3, 2646
13043, 10364, 79.46, 228, 68.88, 3, 2646
13044, 10365, 79.46, 228, 68.88, 3, 2646
13045, 10366, 79.46, 228, 68.88, 3, 2646
13046, 10367, 79.46, 228, 68.88, 3, 2646
13047, 10368, 79.47, 228, 68.88, 3, 2646
13048, 10369, 79.47, 228, 68.88, 3, 2646
13049, 10370, 79.47, 228, 68.88, 3, 2646
13050, 10371, 79.47, 228, 68.88, 3, 2646
13051, 10371, 79.47, 228, 68.88, 3, 2647
13052, 10372, 79.47, 228, 68.88, 3, 2647
13053, 10373, 79.47, 228, 68.88, 3, 2647
13054, 10374, 79.47, 228, 68.88, 3, 2647
13055, 10375, 79.47, 228, 68.88, 3, 2647
13056, 10376, 79.47, 228, 68.88, 3, 2647
13057, 10377, 79.47, 228, 68.88, 3, 2647
13058, 10378, 79.48, 228, 68.88, 3, 2647
13059, 10379, 79.48, 228, 68.88, 3, 2647
13060, 10380, 79.48, 228, 68.88, 3, 2647
13061, 10381, 79.48, 228, 68.88, 3, 2647
13062, 10382, 79.48, 228, 68.88, 3, 2647
13063, 10383, 79.48, 228, 68.88, 3, 2647
13064, 10384, 79.49, 228, 68.88, 3, 2647
13065, 10385, 79.49, 228, 68.88, 3, 2647
13066, 10385, 79.48, 228, 68.88, 3, 2648
13067, 10386, 79.48, 228, 68.88, 3, 2648
13068, 10387, 79.48, 228, 68.88, 3, 2648
13069, 10388, 79.49, 228, 68.88, 3, 2648
13070, 10389, 79.49, 228, 68.88, 3, 2648
13071, 10389, 79.48, 228, 68.88, 3, 2649
13072, 10389, 79.48, 228, 68.88, 3, 2650
13073, 10390, 79.48, 228, 68.88, 3, 2650
13074, 10391, 79.48, 228, 68.88, 3, 2650
13075, 10392, 79.48, 228, 68.88, 3, 2650
13076, 10393, 79.48, 228, 68.88, 3, 2650
13077, 10393, 79.48, 228, 68.88, 3, 2651
13078, 10394, 79.48, 228, 68.88, 3, 2651
13079, 10395, 79.48, 228, 68.88, 3, 2651
13080, 10396, 79.48, 228, 68.88, 3, 2651
13081, 10397, 79.48, 228, 68.88, 3, 2651
13082, 10398, 79.48, 228, 68.88, 3, 2651
13083, 10399, 79.48, 228, 68.88, 3, 2651
13084, 10400, 79.49, 228, 68.88, 3, 2651
13085, 10401, 79.49, 228, 68.88, 3, 2651
13086, 10402, 79.49, 228, 68.88, 3, 2651
13087, 10403, 79.49, 228, 68.88, 3, 2651
13088, 10404, 79.49, 228, 68.88, 3, 2651
13089, 10405, 79.49, 228, 68.88, 3, 2651
13090, 10405, 79.49, 228, 68.88, 3, 2652
13091, 10406, 79.49, 228, 68.88, 3, 2652
13092, 10406, 79.48, 228, 68.88, 3, 2653
13093, 10406, 79.48, 228, 68.88, 3, 2654
13094, 10407, 79.48, 228, 68.88, 3, 2654
13095, 10407, 79.47, 228, 68.88, 3, 2655
13096, 10408, 79.47, 228, 68.88, 3, 2655
13097, 10409, 79.48, 228, 68.88, 3, 2655
13098, 10409, 79.47, 228, 68.88, 3, 2656
13099, 10410, 79.47, 228, 68.88, 3, 2656
13100, 10411, 79.47, 228, 68.88, 3, 2656
13101, 10412, 79.47, 228, 68.88, 3, 2656
13102, 10413, 79.48, 228, 68.88, 3, 2656
13103, 10414, 79.48, 228, 68.88, 3, 2656
13104, 10415, 79.48, 228, 68.88, 3, 2656
13105, 10416, 79.48, 228, 68.88, 3, 2656
13106, 10417, 79.48, 228, 68.88, 3, 2656
13107, 10418, 79.48, 228, 68.88, 3, 2656
13108, 10419, 79.49, 228, 68.88, 3, 2656
13109, 10419, 79.48, 228, 68.88, 3, 2657
13110, 10420, 79.48, 228, 68.88, 3, 2657
13111, 10420, 79.48, 228, 68.88, 3, 2658
13112, 10420, 79.47, 228, 68.88, 3, 2659
13113, 10421, 79.47, 228, 68.88, 3, 2659
13114, 10422, 79.47, 228, 68.88, 3, 2659
13115, 10423, 79.47, 228, 68.88, 3, 2659
13116, 10424, 79.48, 228, 68.88, 3, 2659
13117, 10424, 79.47, 228, 68.88, 3, 2660
13118, 10425, 79.47, 228, 68.88, 3, 2660
13119, 10426, 79.47, 228, 68.88, 3, 2660
13120, 10427, 79.47, 228, 68.88, 3, 2660
13121, 10427, 79.47, 228, 68.88, 3, 2661
13122, 10428, 79.47, 228, 68.88, 3, 2661
13123, 10429, 79.47, 228, 68.88, 3, 2661
13124, 10430, 79.47, 228, 68.88, 3, 2661
13125, 10431, 79.47, 228, 68.88, 3, 2661
13126, 10431, 79.47, 228, 68.88, 3, 2662
13127, 10432, 79.47, 228, 68.88, 3, 2662
13128, 10433, 79.47, 228, 68.88, 3, 2662
13129, 10433, 79.47, 228, 68.88, 3, 2663
13130, 10434, 79.47, 228, 68.88, 3, 2663
13131, 10435, 79.47, 228, 68.88, 3, 2663
13132, 10435, 79.46, 228, 68.88, 3, 2664
13133, 10436, 79.46, 228, 68.88, 3, 2664
13134, 10437, 79.47, 228, 68.88, 3, 2664
13135, 10438, 79.47, 228, 68.88, 3, 2664
13136, 10439, 79.47, 228, 68.88, 3, 2664
13137, 10440, 79.47, 228, 68.88, 3, 2664
13138, 10441, 79.47, 228, 68.88, 3, 2664
13139, 10442, 79.47, 228, 68.88, 3, 2664
13140, 10443, 79.47, 228, 68.88, 3, 2664
13141, 10443, 79.47, 228, 68.88, 3, 2665
13142, 10444, 79.47, 228, 68.88, 3, 2665
13143, 10444, 79.46, 228, 68.88, 3, 2666
13144, 10444, 79.46, 228, 68.88, 3, 2667
13145, 10444, 79.45, 228, 68.88, 3, 2668
13146, 10445, 79.45, 228, 68.88, 3, 2668
13147, 10446, 79.46, 228, 68.88, 3, 2668
13148, 10447, 79.46, 228, 68.88, 3, 2668
13149, 10448, 79.46, 228, 68.88, 3, 2668
13150, 10449, 79.46, 228, 68.88, 3, 2668
13151, 10450, 79.46, 228, 68.88, 3, 2668
13152, 10451, 79.46, 228, 68.88, 3, 2668
13153, 10452, 79.46, 228, 68.88, 3, 2668
13154, 10453, 79.47, 228, 68.88, 3, 2668
13155, 10454, 79.47, 228, 68.88, 3, 2668
13156, 10455, 79.47, 228, 68.88, 3, 2668
13157, 10456, 79.47, 228, 68.88, 3, 2668
13158, 10457, 79.47, 228, 68.88, 3, 2668
13159, 10458, 79.47, 228, 68.88, 3, 2668
13160, 10459, 79.48, 228, 68.88, 3, 2668
13161, 10460, 79.48, 228, 68.88, 3, 2668
13162, 10461, 79.48, 228, 68.88, 3, 2668
13163, 10462, 79.48, 228, 68.88, 3, 2668
13164, 10463, 79.48, 228, 68.88, 3, 2668
13165, 10464, 79.48, 228, 68.88, 3, 2668
13166, 10465, 79.49, 228, 68.88, 3, 2668
13167, 10466, 79.49, 228, 68.88, 3, 2668
13168, 10467, 79.49, 228, 68.88, 3, 2668
13169, 10468, 79.49, 228, 68.88, 3, 2668
13170, 10468, 79.48, 228, 68.88, 3, 2669
13171, 10469, 79.49, 228, 68.88, 3, 2669
13172, 10470, 79.49, 228, 68.88, 3, 2669
13173, 10471, 79.49, 228, 68.88, 3, 2669
13174, 10472, 79.49, 228, 68.88, 3, 2669
13175, 10473, 79.49, 228, 68.88, 3, 2669
13176, 10474, 79.49, 228, 68.88, 3, 2669
13177, 10475, 79.49, 228, 68.88, 3, 2669
13178, 10476, 79.50, 228, 68.88, 3, 2669
13179, 10476, 79.49, 228, 68.88, 3, 2670
13180, 10477, 79.49, 228, 68.88, 3, 2670
13181, 10477, 79.49, 228, 68.88, 3, 2671
13182, 10478, 79.49, 228, 68.88, 3, 2671
13183, 10479, 79.49, 228, 68.88, 3, 2671
13184, 10480, 79.49, 228, 68.88, 3, 2671
13185, 10481, 79.49, 228, 68.88, 3, 2671
13186, 10482, 79.49, 228, 68.88, 3, 2671
13187, 10483, 79.49, 228, 68.88, 3, 2671
13188, 10484, 79.50, 228, 68.88, 3, 2671
13189, 10485, 79.50, 228, 68.88, 3, 2671
13190, 10486, 79.50, 228, 68.88, 3, 2671
13191, 10487, 79.50, 228, 68.88, 3, 2671
13192, 10487, 79.50, 228, 68.88, 3, 2672
13193, 10488, 79.50, 228, 68.88, 3, 2672
13194, 10489, 79.50, 228, 68.88, 3, 2672
13195, 10490, 79.50, 228, 68.88, 3, 2672
13196, 10491, 79.50, 228, 68.88, 3, 2672
13197, 10492, 79.50, 228, 68.88, 3, 2672
13198, 10493, 79.50, 228, 68.88, 3, 2672
13199, 10494, 79.51, 228, 68.88, 3, 2672
13200, 10495, 79.51, 228, 68.88, 3, 2672
13201, 10496, 79.51, 228, 68.88, 3, 2672
13202, 10497, 79.51, 228, 68.88, 3, 2672
13203, 10497, 79.50, 228, 68.88, 3, 2673
13204, 10498, 79.51, 228, 68.88, 3, 2673
13205, 10499, 79.51, 228, 68.88, 3, 2673
13206, 10499, 79.50, 228, 68.88, 3, 2674
13207, 10500, 79.50, 228, 68.88, 3, 2674
13208, 10501, 79.50, 228, 68.88, 3, 2674
13209, 10501, 79.50, 228, 68.88, 3, 2675
13210, 10502, 79.50, 228, 68.88, 3, 2675
13211, 10503, 79.50, 228, 68.88, 3, 2675
13212, 10504, 79.50, 228, 68.88, 3, 2675
13213, 10504, 79.50, 228, 68.88, 3, 2676
13214, 10505, 79.50, 228, 68.88, 3, 2676
13215, 10506, 79.50, 228, 68.88, 3, 2676
13216, 10507, 79.50, 228, 68.88, 3, 2676
13217, 10507, 79.50, 228, 68.88, 3, 2677
13218, 10508, 79.50, 228, 68.88, 3, 2677
13219, 10509, 79.50, 228, 68.88, 3, 2677
13220, 10510, 79.50, 228, 68.88, 3, 2677
13221, 10511, 79.50, 228, 68.88, 3, 2677
13222, 10512, 79.50, 228, 68.88, 3, 2677
13223, 10513, 79.51, 228, 68.88, 3, 2677
13224, 10514, 79.51, 228, 68.88, 3, 2677
13225, 10515, 79.51, 228, 68.88, 3, 2677
13226, 10516, 79.51, 228, 68.88, 3, 2677
13227, 10517, 79.51, 228, 68.88, 3, 2677
13228, 10518, 79.51, 228, 68.88, 3, 2677
13229, 10519, 79.51, 228, 68.88, 3, 2677
13230, 10520, 79.52, 228, 68.88, 3, 2677
13231, 10521, 79.52, 228, 68.88, 3, 2677
13232, 10522, 79.52, 228, 68.88, 3, 2677
13233, 10523, 79.52, 228, 68.88, 3, 2677
13234, 10524, 79.52, 228, 68.88, 3, 2677
13235, 10525, 79.52, 228, 68.88, 3, 2677
13236, 10525, 79.52, 228, 68.88, 3, 2678
13237, 10525, 79.51, 228, 68.88, 3, 2679
13238, 10526, 79.51, 228, 68.88, 3, 2679
13239, 10527, 79.52, 228, 68.88, 3, 2679
13240, 10528, 79.52, 228, 68.88, 3, 2679
13241, 10528, 79.51, 228, 68.88, 3, 2680
13242, 10529, 79.51, 228, 68.88, 3, 2680
13243, 10530, 79.51, 228, 68.88, 3, 2680
13244, 10531, 79.52, 228, 68.88, 3, 2680
13245, 10532, 79.52, 228, 68.88, 3, 2680
13246, 10533, 79.52, 228, 68.88, 3, 2680
13247, 10534, 79.52, 228, 68.88, 3, 2680
13248, 10535, 79.52, 228, 68.88, 3, 2680
13249, 10536, 79.52, 228, 68.88, 3, 2680
13250, 10537, 79.52, 228, 68.88, 3, 2680
13251, 10538, 79.53, 228, 68.88, 3, 2680
13252, 10539, 79.53, 228, 68.88, 3, 2680
13253, 10540, 79.53, 228, 68.88, 3, 2680
13254, 10541, 79.53, 228, 68.88, 3, 2680
13255, 10542, 79.53, 228, 68.88, 3, 2680
13256, 10543, 79.53, 228, 68.88, 3, 2680
13257, 10544, 79.54, 228, 68.88, 3, 2680
13258, 10545, 79.54, 228, 68.88, 3, 2680
13259, 10546, 79.54, 228, 68.88, 3, 2680
13260, 10547, 79.54, 228, 68.88, 3, 2680
13261, 10548, 79.54, 228, 68.88, 3, 2680
13262, 10549, 79.54, 228, 68.88, 3, 2680
13263, 10550, 79.54, 228, 68.88, 3, 2680
13264, 10550, 79.54, 228, 68.88, 3, 2681
13265, 10551, 79.54, 228, 68.88, 3, 2681
13266, 10552, 79.54, 228, 68.88, 3, 2681
13267, 10553, 79.54, 228, 68.88, 3, 2681
13268, 10554, 79.54, 228, 68.88, 3, 2681
13269, 10555, 79.55, 228, 68.88, 3, 2681
13270, 10556, 79.55, 228, 68.88, 3, 2681
13271, 10557, 79.55, 228, 68.88, 3, 2681
13272, 10558, 79.55, 228, 68.88, 3, 2681
13273, 10559, 79.55, 228, 68.88, 3, 2681
13274, 10560, 79.55, 228, 68.88, 3, 2681
13275, 10561, 79.56, 228, 68.88, 3, 2681
13276, 10562, 79.56, 228, 68.88, 3, 2681
13277, 10563, 79.56, 228, 68.88, 3, 2681
13278, 10564, 79.56, 228, 68.88, 3, 2681
13279, 10564, 79.55, 228, 68.88, 3, 2682
13280, 10565, 79.56, 228, 68.88, 3, 2682
13281, 10566, 79.56, 228, 68.88, 3, 2682
13282, 10567, 79.56, 228, 68.88, 3, 2682
13283, 10568, 79.56, 228, 68.88, 3, 2682
13284, 10569, 79.56, 228, 68.88, 3, 2682
13285, 10570, 79.56, 228, 68.88, 3, 2682
13286, 10570, 79.56, 228, 68.88, 3, 2683
13287, 10571, 79.56, 228, 68.88, 3, 2683
13288, 10572, 79.56, 228, 68.88, 3, 2683
13289, 10573, 79.56, 228, 68.88, 3, 2683
13290, 10574, 79.56, 228, 68.88, 3, 2683
13291, 10575, 79.57, 228, 68.88, 3, 2683
13292, 10576, 79.57, 228, 68.88, 3, 2683
13293, 10577, 79.57, 228, 68.88, 3, 2683
13294, 10578, 79.57, 228, 68.88, 3, 2683
13295, 10579, 79.57, 228, 68.88, 3, 2683
13296, 10580, 79.57, 228, 68.88, 3, 2683
13297, 10581, 79.57, 228, 68.88, 3, 2683
13298, 10582, 79.58, 228, 68.88, 3, 2683
13299, 10583, 79.58, 228, 68.88, 3, 2683
