#1456012
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31673, 22323, 70.48, 291, 71.50, 5, 9350
31674, 22324, 70.48, 291, 71.50, 5, 9350
31675, 22325, 70.48, 291, 71.50, 5, 9350
31676, 22325, 70.48, 291, 71.50, 5, 9351
31677, 22326, 70.48, 291, 71.50, 5, 9351
31678, 22326, 70.48, 291, 71.50, 5, 9352
31679, 22327, 70.48, 291, 71.50, 5, 9352
31680, 22328, 70.48, 291, 71.50, 5, 9352
31681, 22329, 70.48, 291, 71.50, 5, 9352
31682, 22330, 70.48, 291, 71.50, 5, 9352
31683, 22330, 70.48, 291, 71.50, 5, 9353
31684, 22331, 70.48, 291, 71.50, 5, 9353
31685, 22331, 70.48, 291, 71.50, 5, 9354
31686, 22332, 70.48, 291, 71.50, 5, 9354
31687, 22333, 70.48, 291, 71.50, 5, 9354
31688, 22334, 70.48, 291, 71.50, 5, 9354
31689, 22335, 70.48, 291, 71.50, 5, 9354
31690, 22336, 70.48, 291, 71.50, 5, 9354
31691, 22336, 70.48, 291, 71.50, 5, 9355
31692, 22337, 70.48, 291, 71.50, 5, 9355
31693, 22338, 70.48, 291, 71.50, 5, 9355
31694, 22339, 70.48, 291, 71.50, 5, 9355
31695, 22340, 70.48, 291, 71.50, 5, 9355
31696, 22341, 70.49, 291, 71.50, 5, 9355
31697, 22342, 70.49, 291, 71.50, 5, 9355
31698, 22342, 70.48, 291, 71.50, 5, 9356
31699, 22343, 70.48, 291, 71.50, 5, 9356
31700, 22344, 70.49, 291, 71.50, 5, 9356
31701, 22345, 70.49, 291, 71.50, 5, 9356
31702, 22345, 70.48, 291, 71.50, 5, 9357
31703, 22346, 70.49, 291, 71.50, 5, 9357
31704, 22346, 70.48, 291, 71.50, 5, 9358
31705, 22346, 70.48, 291, 71.50, 5, 9359
31706, 22347, 70.48, 291, 71.50, 5, 9359
31707, 22348, 70.48, 291, 71.50, 5, 9359
31708, 22349, 70.48, 291, 71.50, 5, 9359
31709, 22349, 70.48, 291, 71.50, 5, 9360
31710, 22350, 70.48, 291, 71.50, 5, 9360
31711, 22351, 70.48, 291, 71.50, 5, 9360
31712, 22352, 70.48, 291, 71.50, 5, 9360
31713, 22353, 70.49, 291, 71.50, 5, 9360
31714, 22354, 70.49, 291, 71.50, 5, 9360
31715, 22355, 70.49, 291, 71.50, 5, 9360
31716, 22355, 70.48, 291, 71.50, 5, 9361
31717, 22356, 70.49, 291, 71.50, 5, 9361
31718, 22356, 70.48, 291, 71.50, 5, 9362
31719, 22357, 70.48, 291, 71.50, 5, 9362
31720, 22358, 70.49, 291, 71.50, 5, 9362
31721, 22358, 70.48, 291, 71.50, 5, 9363
31722, 22359, 70.48, 291, 71.50, 5, 9363
31723, 22359, 70.48, 291, 71.50, 5, 9364
31724, 22360, 70.48, 291, 71.50, 5, 9364
31725, 22360, 70.48, 291, 71.50, 5, 9365
31726, 22360, 70.48, 291, 71.50, 5, 9366
31727, 22361, 70.48, 291, 71.50, 5, 9366
31728, 22362, 70.48, 291, 71.50, 5, 9366
31729, 22362, 70.48, 291, 71.50, 5, 9367
31730, 22362, 70.48, 291, 71.50, 5, 9368
31731, 22363, 70.48, 291, 71.50, 5, 9368
31732, 22364, 70.48, 291, 71.50, 5, 9368
31733, 22365, 70.48, 291, 71.50, 5, 9368
31734, 22365, 70.48, 291, 71.50, 5, 9369
31735, 22365, 70.47, 291, 71.50, 5, 9370
31736, 22365, 70.47, 291, 71.50, 5, 9371
31737, 22366, 70.47, 291, 71.50, 5, 9371
31738, 22367, 70.47, 291, 71.50, 5, 9371
31739, 22368, 70.47, 291, 71.50, 5, 9371
31740, 22369, 70.48, 291, 71.50, 5, 9371
31741, 22370, 70.48, 291, 71.50, 5, 9371
31742, 22371, 70.48, 291, 71.50, 5, 9371
31743, 22372, 70.48, 291, 71.50, 5, 9371
31744, 22373, 70.48, 291, 71.50, 5, 9371
31745, 22374, 70.48, 291, 71.50, 5, 9371
31746, 22375, 70.48, 291, 71.50, 5, 9371
31747, 22375, 70.48, 291, 71.50, 5, 9372
31748, 22375, 70.48, 291, 71.50, 5, 9373
31749, 22375, 70.47, 291, 71.50, 5, 9374
31750, 22375, 70.47, 291, 71.50, 5, 9375
31751, 22375, 70.47, 291, 71.50, 5, 9376
31752, 22376, 70.47, 291, 71.50, 5, 9376
31753, 22377, 70.47, 291, 71.50, 5, 9376
31754, 22378, 70.47, 291, 71.50, 5, 9376
31755, 22379, 70.47, 291, 71.50, 5, 9376
31756, 22380, 70.47, 291, 71.50, 5, 9376
31757, 22381, 70.48, 291, 71.50, 5, 9376
31758, 22382, 70.48, 291, 71.50, 5, 9376
31759, 22383, 70.48, 291, 71.50, 5, 9376
31760, 22383, 70.48, 291, 71.50, 5, 9377
31761, 22384, 70.48, 291, 71.50, 5, 9377
31762, 22385, 70.48, 291, 71.50, 5, 9377
31763, 22385, 70.48, 291, 71.50, 5, 9378
31764, 22385, 70.47, 291, 71.50, 5, 9379
31765, 22386, 70.47, 291, 71.50, 5, 9379
31766, 22386, 70.47, 291, 71.50, 5, 9380
31767, 22386, 70.47, 291, 71.50, 5, 9381
31768, 22386, 70.47, 291, 71.50, 5, 9382
31769, 22387, 70.47, 291, 71.50, 5, 9382
31770, 22387, 70.47, 291, 71.50, 5, 9383
31771, 22388, 70.47, 291, 71.50, 5, 9383
31772, 22389, 70.47, 291, 71.50, 5, 9383
31773, 22390, 70.47, 291, 71.50, 5, 9383
31774, 22390, 70.47, 291, 71.50, 5, 9384
31775, 22391, 70.47, 291, 71.50, 5, 9384
31776, 22392, 70.47, 291, 71.50, 5, 9384
31777, 22393, 70.47, 291, 71.50, 5, 9384
31778, 22393, 70.47, 291, 71.50, 5, 9385
31779, 22393, 70.46, 291, 71.50, 5, 9386
31780, 22393, 70.46, 291, 71.50, 5, 9387
31781, 22394, 70.46, 291, 71.50, 5, 9387
31782, 22395, 70.46, 291, 71.50, 5, 9387
31783, 22396, 70.47, 291, 71.50, 5, 9387
31784, 22396, 70.46, 291, 71.50, 5, 9388
31785, 22397, 70.46, 291, 71.50, 5, 9388
31786, 22398, 70.46, 291, 71.50, 5, 9388
31787, 22398, 70.46, 291, 71.50, 5, 9389
31788, 22399, 70.46, 291, 71.50, 5, 9389
31789, 22400, 70.46, 291, 71.50, 5, 9389
31790, 22401, 70.47, 291, 71.50, 5, 9389
31791, 22401, 70.46, 291, 71.50, 5, 9390
31792, 22401, 70.46, 291, 71.50, 5, 9391
31793, 22401, 70.46, 291, 71.50, 5, 9392
31794, 22402, 70.46, 291, 71.50, 5, 9392
31795, 22403, 70.46, 291, 71.50, 5, 9392
31796, 22404, 70.46, 291, 71.50, 5, 9392
31797, 22405, 70.46, 291, 71.50, 5, 9392
31798, 22406, 70.46, 291, 71.50, 5, 9392
31799, 22407, 70.46, 291, 71.50, 5, 9392
31800, 22408, 70.47, 291, 71.50, 5, 9392
31801, 22408, 70.46, 291, 71.50, 5, 9393
31802, 22409, 70.46, 291, 71.50, 5, 9393
31803, 22410, 70.47, 291, 71.50, 5, 9393
31804, 22411, 70.47, 291, 71.50, 5, 9393
31805, 22412, 70.47, 291, 71.50, 5, 9393
31806, 22413, 70.47, 291, 71.50, 5, 9393
31807, 22414, 70.47, 291, 71.50, 5, 9393
31808, 22415, 70.47, 291, 71.50, 5, 9393
31809, 22416, 70.47, 291, 71.50, 5, 9393
31810, 22416, 70.47, 291, 71.50, 5, 9394
31811, 22417, 70.47, 291, 71.50, 5, 9394
31812, 22418, 70.47, 291, 71.50, 5, 9394
31813, 22418, 70.47, 291, 71.50, 5, 9395
31814, 22419, 70.47, 291, 71.50, 5, 9395
31815, 22420, 70.47, 291, 71.50, 5, 9395
31816, 22420, 70.47, 291, 71.50, 5, 9396
31817, 22421, 70.47, 291, 71.50, 5, 9396
31818, 22422, 70.47, 291, 71.50, 5, 9396
31819, 22423, 70.47, 291, 71.50, 5, 9396
31820, 22424, 70.47, 291, 71.50, 5, 9396
31821, 22424, 70.47, 291, 71.50, 5, 9397
31822, 22424, 70.47, 291, 71.50, 5, 9398
31823, 22425, 70.47, 291, 71.50, 5, 9398
31824, 22426, 70.47, 291, 71.50, 5, 9398
31825, 22427, 70.47, 291, 71.50, 5, 9398
31826, 22427, 70.47, 291, 71.50, 5, 9399
31827, 22428, 70.47, 291, 71.50, 5, 9399
31828, 22429, 70.47, 291, 71.50, 5, 9399
31829, 22429, 70.47, 291, 71.50, 5, 9400
31830, 22429, 70.46, 291, 71.50, 5, 9401
31831, 22429, 70.46, 291, 71.50, 5, 9402
31832, 22429, 70.46, 291, 71.50, 5, 9403
31833, 22430, 70.46, 291, 71.50, 5, 9403
31834, 22430, 70.46, 291, 71.50, 5, 9404
31835, 22431, 70.46, 291, 71.50, 5, 9404
31836, 22431, 70.46, 291, 71.50, 5, 9405
31837, 22432, 70.46, 291, 71.50, 5, 9405
31838, 22432, 70.46, 291, 71.50, 5, 9406
31839, 22433, 70.46, 291, 71.50, 5, 9406
31840, 22434, 70.46, 291, 71.50, 5, 9406
31841, 22435, 70.46, 291, 71.50, 5, 9406
31842, 22435, 70.46, 291, 71.50, 5, 9407
31843, 22435, 70.46, 291, 71.50, 5, 9408
31844, 22435, 70.45, 291, 71.50, 5, 9409
31845, 22436, 70.45, 291, 71.50, 5, 9409
31846, 22437, 70.45, 291, 71.50, 5, 9409
31847, 22438, 70.46, 291, 71.50, 5, 9409
31848, 22439, 70.46, 291, 71.50, 5, 9409
31849, 22440, 70.46, 291, 71.50, 5, 9409
31850, 22441, 70.46, 291, 71.50, 5, 9409
31851, 22441, 70.46, 291, 71.50, 5, 9410
31852, 22442, 70.46, 291, 71.50, 5, 9410
31853, 22443, 70.46, 291, 71.50, 5, 9410
31854, 22444, 70.46, 291, 71.50, 5, 9410
31855, 22444, 70.46, 291, 71.50, 5, 9411
31856, 22444, 70.45, 291, 71.50, 5, 9412
31857, 22444, 70.45, 291, 71.50, 5, 9413
31858, 22445, 70.45, 291, 71.50, 5, 9413
31859, 22445, 70.45, 291, 71.50, 5, 9414
31860, 22446, 70.45, 291, 71.50, 5, 9414
31861, 22446, 70.45, 291, 71.50, 5, 9415
31862, 22447, 70.45, 291, 71.50, 5, 9415
31863, 22448, 70.45, 291, 71.50, 5, 9415
31864, 22448, 70.45, 291, 71.50, 5, 9416
31865, 22449, 70.45, 291, 71.50, 5, 9416
31866, 22450, 70.45, 291, 71.50, 5, 9416
31867, 22451, 70.45, 291, 71.50, 5, 9416
31868, 22452, 70.45, 291, 71.50, 5, 9416
31869, 22453, 70.45, 291, 71.50, 5, 9416
31870, 22453, 70.45, 291, 71.50, 5, 9417
31871, 22454, 70.45, 291, 71.50, 5, 9417
31872, 22455, 70.45, 291, 71.50, 5, 9417
31873, 22456, 70.45, 291, 71.50, 5, 9417
31874, 22457, 70.46, 291, 71.50, 5, 9417
31875, 22458, 70.46, 291, 71.50, 5, 9417
31876, 22458, 70.45, 291, 71.50, 5, 9418
31877, 22459, 70.46, 291, 71.50, 5, 9418
31878, 22460, 70.46, 291, 71.50, 5, 9418
31879, 22461, 70.46, 291, 71.50, 5, 9418
31880, 22462, 70.46, 291, 71.50, 5, 9418
31881, 22462, 70.46, 291, 71.50, 5, 9419
31882, 22463, 70.46, 291, 71.50, 5, 9419
31883, 22464, 70.46, 291, 71.50, 5, 9419
31884, 22464, 70.46, 291, 71.50, 5, 9420
31885, 22465, 70.46, 291, 71.50, 5, 9420
31886, 22466, 70.46, 291, 71.50, 5, 9420
31887, 22467, 70.46, 291, 71.50, 5, 9420
31888, 22468, 70.46, 291, 71.50, 5, 9420
31889, 22469, 70.46, 291, 71.50, 5, 9420
31890, 22469, 70.46, 291, 71.50, 5, 9421
31891, 22470, 70.46, 291, 71.50, 5, 9421
31892, 22470, 70.46, 291, 71.50, 5, 9422
31893, 22470, 70.45, 291, 71.50, 5, 9423
31894, 22471, 70.46, 291, 71.50, 5, 9423
31895, 22472, 70.46, 291, 71.50, 5, 9423
31896, 22473, 70.46, 291, 71.50, 5, 9423
31897, 22473, 70.45, 291, 71.50, 5, 9424
31898, 22474, 70.46, 291, 71.50, 5, 9424
31899, 22475, 70.46, 291, 71.50, 5, 9424
31900, 22476, 70.46, 291, 71.50, 5, 9424
31901, 22477, 70.46, 291, 71.50, 5, 9424
31902, 22478, 70.46, 291, 71.50, 5, 9424
31903, 22479, 70.46, 291, 71.50, 5, 9424
31904, 22480, 70.46, 291, 71.50, 5, 9424
31905, 22480, 70.46, 291, 71.50, 5, 9425
31906, 22481, 70.46, 291, 71.50, 5, 9425
31907, 22482, 70.46, 291, 71.50, 5, 9425
31908, 22483, 70.46, 291, 71.50, 5, 9425
31909, 22484, 70.46, 291, 71.50, 5, 9425
31910, 22485, 70.46, 291, 71.50, 5, 9425
31911, 22486, 70.46, 291, 71.50, 5, 9425
31912, 22487, 70.47, 291, 71.50, 5, 9425
31913, 22487, 70.46, 291, 71.50, 5, 9426
31914, 22488, 70.46, 291, 71.50, 5, 9426
31915, 22488, 70.46, 291, 71.50, 5, 9427
31916, 22489, 70.46, 291, 71.50, 5, 9427
31917, 22490, 70.46, 291, 71.50, 5, 9427
31918, 22491, 70.46, 291, 71.50, 5, 9427
31919, 22492, 70.47, 291, 71.50, 5, 9427
31920, 22493, 70.47, 291, 71.50, 5, 9427
31921, 22493, 70.46, 291, 71.50, 5, 9428
31922, 22494, 70.47, 291, 71.50, 5, 9428
31923, 22495, 70.47, 291, 71.50, 5, 9428
31924, 22496, 70.47, 291, 71.50, 5, 9428
31925, 22497, 70.47, 291, 71.50, 5, 9428
31926, 22498, 70.47, 291, 71.50, 5, 9428
31927, 22499, 70.47, 291, 71.50, 5, 9428
31928, 22499, 70.47, 291, 71.50, 5, 9429
31929, 22500, 70.47, 291, 71.50, 5, 9429
31930, 22501, 70.47, 291, 71.50, 5, 9429
31931, 22502, 70.47, 291, 71.50, 5, 9429
31932, 22502, 70.47, 291, 71.50, 5, 9430
31933, 22502, 70.47, 291, 71.50, 5, 9431
31934, 22503, 70.47, 291, 71.50, 5, 9431
31935, 22504, 70.47, 291, 71.50, 5, 9431
31936, 22505, 70.47, 291, 71.50, 5, 9431
31937, 22505, 70.47, 291, 71.50, 5, 9432
31938, 22505, 70.46, 291, 71.50, 5, 9433
31939, 22506, 70.47, 291, 71.50, 5, 9433
31940, 22507, 70.47, 291, 71.50, 5, 9433
31941, 22508, 70.47, 291, 71.50, 5, 9433
31942, 22509, 70.47, 291, 71.50, 5, 9433
31943, 22510, 70.47, 291, 71.50, 5, 9433
31944, 22510, 70.47, 291, 71.50, 5, 9434
31945, 22510, 70.46, 291, 71.50, 5, 9435
31946, 22511, 70.47, 291, 71.50, 5, 9435
31947, 22512, 70.47, 291, 71.50, 5, 9435
31948, 22513, 70.47, 291, 71.50, 5, 9435
31949, 22513, 70.47, 291, 71.50, 5, 9436
31950, 22514, 70.47, 291, 71.50, 5, 9436
31951, 22515, 70.47, 291, 71.50, 5, 9436
31952, 22516, 70.47, 291, 71.50, 5, 9436
31953, 22516, 70.47, 291, 71.50, 5, 9437
31954, 22517, 70.47, 291, 71.50, 5, 9437
31955, 22518, 70.47, 291, 71.50, 5, 9437
31956, 22519, 70.47, 291, 71.50, 5, 9437
31957, 22520, 70.47, 291, 71.50, 5, 9437
31958, 22520, 70.47, 291, 71.50, 5, 9438
31959, 22521, 70.47, 291, 71.50, 5, 9438
31960, 22522, 70.47, 291, 71.50, 5, 9438
31961, 22523, 70.47, 291, 71.50, 5, 9438
31962, 22524, 70.47, 291, 71.50, 5, 9438
31963, 22524, 70.47, 291, 71.50, 5, 9439
31964, 22525, 70.47, 291, 71.50, 5, 9439
31965, 22526, 70.47, 291, 71.50, 5, 9439
31966, 22527, 70.47, 291, 71.50, 5, 9439
31967, 22528, 70.47, 291, 71.50, 5, 9439
31968, 22529, 70.47, 291, 71.50, 5, 9439
31969, 22529, 70.47, 291, 71.50, 5, 9440
31970, 22529, 70.47, 291, 71.50, 5, 9441
31971, 22530, 70.47, 291, 71.50, 5, 9441
31972, 22531, 70.47, 291, 71.50, 5, 9441
31973, 22532, 70.47, 291, 71.50, 5, 9441
31974, 22533, 70.47, 291, 71.50, 5, 9441
31975, 22534, 70.47, 291, 71.50, 5, 9441
31976, 22534, 70.47, 291, 71.50, 5, 9442
31977, 22535, 70.47, 291, 71.50, 5, 9442
31978, 22535, 70.47, 291, 71.50, 5, 9443
31979, 22536, 70.47, 291, 71.50, 5, 9443
31980, 22537, 70.47, 291, 71.50, 5, 9443
31981, 22538, 70.47, 291, 71.50, 5, 9443
31982, 22539, 70.47, 291, 71.50, 5, 9443
31983, 22539, 70.47, 291, 71.50, 5, 9444
31984, 22539, 70.47, 291, 71.50, 5, 9445
31985, 22540, 70.47, 291, 71.50, 5, 9445
31986, 22541, 70.47, 291, 71.50, 5, 9445
31987, 22542, 70.47, 291, 71.50, 5, 9445
31988, 22543, 70.47, 291, 71.50, 5, 9445
31989, 22544, 70.47, 291, 71.50, 5, 9445
31990, 22545, 70.48, 291, 71.50, 5, 9445
31991, 22546, 70.48, 291, 71.50, 5, 9445
31992, 22546, 70.47, 291, 71.50, 5, 9446
31993, 22546, 70.47, 291, 71.50, 5, 9447
31994, 22547, 70.47, 291, 71.50, 5, 9447
31995, 22548, 70.47, 291, 71.50, 5, 9447
31996, 22548, 70.47, 291, 71.50, 5, 9448
31997, 22548, 70.47, 291, 71.50, 5, 9449
31998, 22548, 70.47, 291, 71.50, 5, 9450
31999, 22549, 70.47, 291, 71.50, 5, 9450
32000, 22550, 70.47, 291, 71.50, 5, 9450
32001, 22550, 70.47, 291, 71.50, 5, 9451
32002, 22550, 70.46, 291, 71.50, 5, 9452
32003, 22550, 70.46, 291, 71.50, 5, 9453
32004, 22551, 70.46, 291, 71.50, 5, 9453
32005, 22551, 70.46, 291, 71.50, 5, 9454
32006, 22552, 70.46, 291, 71.50, 5, 9454
32007, 22553, 70.46, 291, 71.50, 5, 9454
32008, 22553, 70.46, 291, 71.50, 5, 9455
32009, 22554, 70.46, 291, 71.50, 5, 9455
32010, 22555, 70.46, 291, 71.50, 5, 9455
32011, 22555, 70.46, 291, 71.50, 5, 9456
32012, 22556, 70.46, 291, 71.50, 5, 9456
32013, 22557, 70.46, 291, 71.50, 5, 9456
32014, 22558, 70.46, 291, 71.50, 5, 9456
32015, 22559, 70.46, 291, 71.50, 5, 9456
32016, 22559, 70.46, 291, 71.50, 5, 9457
32017, 22559, 70.46, 291, 71.50, 5, 9458
32018, 22560, 70.46, 291, 71.50, 5, 9458
32019, 22561, 70.46, 291, 71.50, 5, 9458
32020, 22561, 70.46, 291, 71.50, 5, 9459
32021, 22562, 70.46, 291, 71.50, 5, 9459
32022, 22563, 70.46, 291, 71.50, 5, 9459
32023, 22564, 70.46, 291, 71.50, 5, 9459
32024, 22565, 70.46, 291, 71.50, 5, 9459
32025, 22566, 70.46, 291, 71.50, 5, 9459
32026, 22566, 70.46, 291, 71.50, 5, 9460
32027, 22567, 70.46, 291, 71.50, 5, 9460
32028, 22568, 70.46, 291, 71.50, 5, 9460
32029, 22569, 70.46, 291, 71.50, 5, 9460
32030, 22570, 70.47, 291, 71.50, 5, 9460
32031, 22571, 70.47, 291, 71.50, 5, 9460
32032, 22571, 70.46, 291, 71.50, 5, 9461
32033, 22572, 70.46, 291, 71.50, 5, 9461
32034, 22573, 70.47, 291, 71.50, 5, 9461
32035, 22573, 70.46, 291, 71.50, 5, 9462
32036, 22573, 70.46, 291, 71.50, 5, 9463
32037, 22574, 70.46, 291, 71.50, 5, 9463
32038, 22575, 70.46, 291, 71.50, 5, 9463
32039, 22575, 70.46, 291, 71.50, 5, 9464
32040, 22575, 70.46, 291, 71.50, 5, 9465
32041, 22576, 70.46, 291, 71.50, 5, 9465
32042, 22577, 70.46, 291, 71.50, 5, 9465
32043, 22577, 70.46, 291, 71.50, 5, 9466
32044, 22578, 70.46, 291, 71.50, 5, 9466
32045, 22578, 70.46, 291, 71.50, 5, 9467
32046, 22579, 70.46, 291, 71.50, 5, 9467
32047, 22580, 70.46, 291, 71.50, 5, 9467
32048, 22580, 70.46, 291, 71.50, 5, 9468
32049, 22581, 70.46, 291, 71.50, 5, 9468
32050, 22582, 70.46, 291, 71.50, 5, 9468
32051, 22583, 70.46, 291, 71.50, 5, 9468
32052, 22584, 70.46, 291, 71.50, 5, 9468
32053, 22585, 70.46, 291, 71.50, 5, 9468
32054, 22586, 70.46, 291, 71.50, 5, 9468
32055, 22586, 70.46, 291, 71.50, 5, 9469
32056, 22587, 70.46, 291, 71.50, 5, 9469
32057, 22588, 70.46, 291, 71.50, 5, 9469
32058, 22589, 70.46, 291, 71.50, 5, 9469
32059, 22590, 70.46, 291, 71.50, 5, 9469
32060, 22590, 70.46, 291, 71.50, 5, 9470
32061, 22591, 70.46, 291, 71.50, 5, 9470
32062, 22591, 70.46, 291, 71.50, 5, 9471
32063, 22591, 70.46, 291, 71.50, 5, 9472
32064, 22591, 70.46, 291, 71.50, 5, 9473
32065, 22591, 70.45, 291, 71.50, 5, 9474
32066, 22592, 70.45, 291, 71.50, 5, 9474
32067, 22592, 70.45, 291, 71.50, 5, 9475
32068, 22593, 70.45, 291, 71.50, 5, 9475
32069, 22594, 70.45, 291, 71.50, 5, 9475
32070, 22594, 70.45, 291, 71.50, 5, 9476
32071, 22594, 70.45, 291, 71.50, 5, 9477
32072, 22595, 70.45, 291, 71.50, 5, 9477
32073, 22596, 70.45, 291, 71.50, 5, 9477
32074, 22597, 70.45, 291, 71.50, 5, 9477
32075, 22598, 70.45, 291, 71.50, 5, 9477
32076, 22599, 70.45, 291, 71.50, 5, 9477
32077, 22600, 70.46, 291, 71.50, 5, 9477
32078, 22601, 70.46, 291, 71.50, 5, 9477
32079, 22601, 70.45, 291, 71.50, 5, 9478
32080, 22601, 70.45, 291, 71.50, 5, 9479
32081, 22601, 70.45, 291, 71.50, 5, 9480
32082, 22602, 70.45, 291, 71.50, 5, 9480
32083, 22603, 70.45, 291, 71.50, 5, 9480
32084, 22604, 70.45, 291, 71.50, 5, 9480
32085, 22604, 70.45, 291, 71.50, 5, 9481
32086, 22604, 70.45, 291, 71.50, 5, 9482
32087, 22605, 70.45, 291, 71.50, 5, 9482
32088, 22605, 70.45, 291, 71.50, 5, 9483
32089, 22605, 70.44, 291, 71.50, 5, 9484
32090, 22606, 70.45, 291, 71.50, 5, 9484
32091, 22607, 70.45, 291, 71.50, 5, 9484
32092, 22608, 70.45, 291, 71.50, 5, 9484
32093, 22608, 70.45, 291, 71.50, 5, 9485
32094, 22609, 70.45, 291, 71.50, 5, 9485
32095, 22610, 70.45, 291, 71.50, 5, 9485
32096, 22611, 70.45, 291, 71.50, 5, 9485
32097, 22612, 70.45, 291, 71.50, 5, 9485
32098, 22612, 70.45, 291, 71.50, 5, 9486
32099, 22613, 70.45, 291, 71.50, 5, 9486
32100, 22614, 70.45, 291, 71.50, 5, 9486
32101, 22615, 70.45, 291, 71.50, 5, 9486
32102, 22615, 70.45, 291, 71.50, 5, 9487
32103, 22616, 70.45, 291, 71.50, 5, 9487
32104, 22616, 70.45, 291, 71.50, 5, 9488
32105, 22617, 70.45, 291, 71.50, 5, 9488
32106, 22618, 70.45, 291, 71.50, 5, 9488
32107, 22619, 70.45, 291, 71.50, 5, 9488
32108, 22619, 70.45, 291, 71.50, 5, 9489
32109, 22620, 70.45, 291, 71.50, 5, 9489
32110, 22621, 70.45, 291, 71.50, 5, 9489
32111, 22621, 70.45, 291, 71.50, 5, 9490
32112, 22622, 70.45, 291, 71.50, 5, 9490
32113, 22623, 70.45, 291, 71.50, 5, 9490
32114, 22623, 70.45, 291, 71.50, 5, 9491
32115, 22623, 70.44, 291, 71.50, 5, 9492
32116, 22624, 70.44, 291, 71.50, 5, 9492
32117, 22625, 70.45, 291, 71.50, 5, 9492
32118, 22626, 70.45, 291, 71.50, 5, 9492
32119, 22626, 70.44, 291, 71.50, 5, 9493
32120, 22627, 70.45, 291, 71.50, 5, 9493
32121, 22627, 70.44, 291, 71.50, 5, 9494
32122, 22627, 70.44, 291, 71.50, 5, 9495
32123, 22628, 70.44, 291, 71.50, 5, 9495
32124, 22629, 70.44, 291, 71.50, 5, 9495
32125, 22629, 70.44, 291, 71.50, 5, 9496
32126, 22630, 70.44, 291, 71.50, 5, 9496
32127, 22630, 70.44, 291, 71.50, 5, 9497
32128, 22630, 70.44, 291, 71.50, 5, 9498
32129, 22631, 70.44, 291, 71.50, 5, 9498
32130, 22631, 70.44, 291, 71.50, 5, 9499
32131, 22631, 70.43, 291, 71.50, 5, 9500
32132, 22632, 70.43, 291, 71.50, 5, 9500
32133, 22633, 70.44, 291, 71.50, 5, 9500
32134, 22634, 70.44, 291, 71.50, 5, 9500
32135, 22634, 70.43, 291, 71.50, 5, 9501
32136, 22635, 70.44, 291, 71.50, 5, 9501
32137, 22636, 70.44, 291, 71.50, 5, 9501
32138, 22636, 70.43, 291, 71.50, 5, 9502
32139, 22637, 70.43, 291, 71.50, 5, 9502
32140, 22638, 70.44, 291, 71.50, 5, 9502
32141, 22639, 70.44, 291, 71.50, 5, 9502
32142, 22640, 70.44, 291, 71.50, 5, 9502
32143, 22641, 70.44, 291, 71.50, 5, 9502
32144, 22642, 70.44, 291, 71.50, 5, 9502
32145, 22643, 70.44, 291, 71.50, 5, 9502
32146, 22643, 70.44, 291, 71.50, 5, 9503
32147, 22644, 70.44, 291, 71.50, 5, 9503
32148, 22644, 70.44, 291, 71.50, 5, 9504
32149, 22645, 70.44, 291, 71.50, 5, 9504
32150, 22646, 70.44, 291, 71.50, 5, 9504
32151, 22647, 70.44, 291, 71.50, 5, 9504
32152, 22648, 70.44, 291, 71.50, 5, 9504
32153, 22649, 70.44, 291, 71.50, 5, 9504
32154, 22650, 70.44, 291, 71.50, 5, 9504
32155, 22651, 70.44, 291, 71.50, 5, 9504
32156, 22652, 70.44, 291, 71.50, 5, 9504
32157, 22653, 70.45, 291, 71.50, 5, 9504
32158, 22653, 70.44, 291, 71.50, 5, 9505
32159, 22654, 70.44, 291, 71.50, 5, 9505
32160, 22655, 70.44, 291, 71.50, 5, 9505
32161, 22656, 70.45, 291, 71.50, 5, 9505
32162, 22657, 70.45, 291, 71.50, 5, 9505
32163, 22658, 70.45, 291, 71.50, 5, 9505
32164, 22659, 70.45, 291, 71.50, 5, 9505
32165, 22660, 70.45, 291, 71.50, 5, 9505
32166, 22661, 70.45, 291, 71.50, 5, 9505
32167, 22662, 70.45, 291, 71.50, 5, 9505
32168, 22663, 70.45, 291, 71.50, 5, 9505
32169, 22664, 70.45, 291, 71.50, 5, 9505
32170, 22665, 70.45, 291, 71.50, 5, 9505
32171, 22665, 70.45, 291, 71.50, 5, 9506
32172, 22666, 70.45, 291, 71.50, 5, 9506
32173, 22667, 70.45, 291, 71.50, 5, 9506
32174, 22668, 70.45, 291, 71.50, 5, 9506
32175, 22668, 70.45, 291, 71.50, 5, 9507
32176, 22669, 70.45, 291, 71.50, 5, 9507
32177, 22670, 70.45, 291, 71.50, 5, 9507
32178, 22671, 70.45, 291, 71.50, 5, 9507
32179, 22672, 70.46, 291, 71.50, 5, 9507
32180, 22673, 70.46, 291, 71.50, 5, 9507
32181, 22674, 70.46, 291, 71.50, 5, 9507
32182, 22675, 70.46, 291, 71.50, 5, 9507
32183, 22676, 70.46, 291, 71.50, 5, 9507
32184, 22677, 70.46, 291, 71.50, 5, 9507
32185, 22678, 70.46, 291, 71.50, 5, 9507
32186, 22679, 70.46, 291, 71.50, 5, 9507
32187, 22679, 70.46, 291, 71.50, 5, 9508
