#4687798
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9139, 575, 6.29, 228, 68.88, 3, 8564
9140, 575, 6.29, 228, 68.88, 3, 8565
9141, 575, 6.29, 228, 68.88, 3, 8566
9142, 575, 6.29, 228, 68.88, 3, 8567
9143, 575, 6.29, 228, 68.88, 3, 8568
9144, 575, 6.29, 228, 68.88, 3, 8569
9145, 575, 6.29, 228, 68.88, 3, 8570
9146, 575, 6.29, 228, 68.88, 3, 8571
9147, 575, 6.29, 228, 68.88, 3, 8572
9148, 575, 6.29, 228, 68.88, 3, 8573
9149, 576, 6.30, 228, 68.88, 3, 8573
9150, 576, 6.30, 228, 68.88, 3, 8574
9151, 576, 6.29, 228, 68.88, 3, 8575
9152, 576, 6.29, 228, 68.88, 3, 8576
9153, 576, 6.29, 228, 68.88, 3, 8577
9154, 576, 6.29, 228, 68.88, 3, 8578
9155, 576, 6.29, 228, 68.88, 3, 8579
9156, 576, 6.29, 228, 68.88, 3, 8580
9157, 576, 6.29, 228, 68.88, 3, 8581
9158, 576, 6.29, 228, 68.88, 3, 8582
9159, 576, 6.29, 228, 68.88, 3, 8583
9160, 576, 6.29, 228, 68.88, 3, 8584
9161, 576, 6.29, 228, 68.88, 3, 8585
9162, 577, 6.30, 228, 68.88, 3, 8585
9163, 577, 6.30, 228, 68.88, 3, 8586
9164, 577, 6.30, 228, 68.88, 3, 8587
9165, 577, 6.30, 228, 68.88, 3, 8588
9166, 577, 6.30, 228, 68.88, 3, 8589
9167, 577, 6.29, 228, 68.88, 3, 8590
9168, 577, 6.29, 228, 68.88, 3, 8591
9169, 577, 6.29, 228, 68.88, 3, 8592
9170, 577, 6.29, 228, 68.88, 3, 8593
9171, 577, 6.29, 228, 68.88, 3, 8594
9172, 577, 6.29, 228, 68.88, 3, 8595
9173, 578, 6.30, 228, 68.88, 3, 8595
9174, 578, 6.30, 228, 68.88, 3, 8596
9175, 578, 6.30, 228, 68.88, 3, 8597
9176, 578, 6.30, 228, 68.88, 3, 8598
9177, 578, 6.30, 228, 68.88, 3, 8599
9178, 578, 6.30, 228, 68.88, 3, 8600
9179, 578, 6.30, 228, 68.88, 3, 8601
9180, 578, 6.30, 228, 68.88, 3, 8602
9181, 578, 6.30, 228, 68.88, 3, 8603
9182, 578, 6.29, 228, 68.88, 3, 8604
9183, 578, 6.29, 228, 68.88, 3, 8605
9184, 578, 6.29, 228, 68.88, 3, 8606
9185, 578, 6.29, 228, 68.88, 3, 8607
9186, 578, 6.29, 228, 68.88, 3, 8608
9187, 578, 6.29, 228, 68.88, 3, 8609
9188, 578, 6.29, 228, 68.88, 3, 8610
9189, 578, 6.29, 228, 68.88, 3, 8611
9190, 578, 6.29, 228, 68.88, 3, 8612
9191, 578, 6.29, 228, 68.88, 3, 8613
9192, 578, 6.29, 228, 68.88, 3, 8614
9193, 578, 6.29, 228, 68.88, 3, 8615
9194, 578, 6.29, 228, 68.88, 3, 8616
9195, 578, 6.29, 228, 68.88, 3, 8617
9196, 578, 6.29, 228, 68.88, 3, 8618
9197, 578, 6.28, 228, 68.88, 3, 8619
9198, 578, 6.28, 228, 68.88, 3, 8620
9199, 578, 6.28, 228, 68.88, 3, 8621
9200, 578, 6.28, 228, 68.88, 3, 8622
9201, 578, 6.28, 228, 68.88, 3, 8623
9202, 578, 6.28, 228, 68.88, 3, 8624
9203, 578, 6.28, 228, 68.88, 3, 8625
9204, 579, 6.29, 228, 68.88, 3, 8625
9205, 579, 6.29, 228, 68.88, 3, 8626
9206, 579, 6.29, 228, 68.88, 3, 8627
9207, 579, 6.29, 228, 68.88, 3, 8628
9208, 579, 6.29, 228, 68.88, 3, 8629
9209, 579, 6.29, 228, 68.88, 3, 8630
9210, 579, 6.29, 228, 68.88, 3, 8631
9211, 579, 6.29, 228, 68.88, 3, 8632
9212, 580, 6.30, 228, 68.88, 3, 8632
9213, 580, 6.30, 228, 68.88, 3, 8633
9214, 580, 6.29, 228, 68.88, 3, 8634
9215, 580, 6.29, 228, 68.88, 3, 8635
9216, 580, 6.29, 228, 68.88, 3, 8636
9217, 581, 6.30, 228, 68.88, 3, 8636
9218, 581, 6.30, 228, 68.88, 3, 8637
9219, 581, 6.30, 228, 68.88, 3, 8638
9220, 581, 6.30, 228, 68.88, 3, 8639
9221, 581, 6.30, 228, 68.88, 3, 8640
9222, 581, 6.30, 228, 68.88, 3, 8641
9223, 581, 6.30, 228, 68.88, 3, 8642
9224, 581, 6.30, 228, 68.88, 3, 8643
9225, 581, 6.30, 228, 68.88, 3, 8644
9226, 581, 6.30, 228, 68.88, 3, 8645
9227, 581, 6.30, 228, 68.88, 3, 8646
9228, 581, 6.30, 228, 68.88, 3, 8647
9229, 581, 6.30, 228, 68.88, 3, 8648
9230, 581, 6.29, 228, 68.88, 3, 8649
9231, 581, 6.29, 228, 68.88, 3, 8650
9232, 582, 6.30, 228, 68.88, 3, 8650
9233, 583, 6.31, 228, 68.88, 3, 8650
9234, 583, 6.31, 228, 68.88, 3, 8651
9235, 583, 6.31, 228, 68.88, 3, 8652
9236, 584, 6.32, 228, 68.88, 3, 8652
9237, 584, 6.32, 228, 68.88, 3, 8653
9238, 584, 6.32, 228, 68.88, 3, 8654
9239, 584, 6.32, 228, 68.88, 3, 8655
9240, 584, 6.32, 228, 68.88, 3, 8656
9241, 585, 6.33, 228, 68.88, 3, 8656
9242, 585, 6.33, 228, 68.88, 3, 8657
9243, 585, 6.33, 228, 68.88, 3, 8658
9244, 585, 6.33, 228, 68.88, 3, 8659
9245, 585, 6.33, 228, 68.88, 3, 8660
9246, 585, 6.33, 228, 68.88, 3, 8661
9247, 585, 6.33, 228, 68.88, 3, 8662
9248, 585, 6.33, 228, 68.88, 3, 8663
9249, 585, 6.33, 228, 68.88, 3, 8664
9250, 585, 6.32, 228, 68.88, 3, 8665
9251, 585, 6.32, 228, 68.88, 3, 8666
9252, 585, 6.32, 228, 68.88, 3, 8667
9253, 586, 6.33, 228, 68.88, 3, 8667
9254, 587, 6.34, 228, 68.88, 3, 8667
9255, 587, 6.34, 228, 68.88, 3, 8668
9256, 587, 6.34, 228, 68.88, 3, 8669
9257, 588, 6.35, 228, 68.88, 3, 8669
9258, 588, 6.35, 228, 68.88, 3, 8670
9259, 588, 6.35, 228, 68.88, 3, 8671
9260, 588, 6.35, 228, 68.88, 3, 8672
9261, 588, 6.35, 228, 68.88, 3, 8673
9262, 588, 6.35, 228, 68.88, 3, 8674
9263, 588, 6.35, 228, 68.88, 3, 8675
9264, 588, 6.35, 228, 68.88, 3, 8676
9265, 588, 6.35, 228, 68.88, 3, 8677
9266, 588, 6.35, 228, 68.88, 3, 8678
9267, 588, 6.35, 228, 68.88, 3, 8679
9268, 588, 6.34, 228, 68.88, 3, 8680
9269, 588, 6.34, 228, 68.88, 3, 8681
9270, 588, 6.34, 228, 68.88, 3, 8682
9271, 588, 6.34, 228, 68.88, 3, 8683
9272, 588, 6.34, 228, 68.88, 3, 8684
9273, 588, 6.34, 228, 68.88, 3, 8685
9274, 588, 6.34, 228, 68.88, 3, 8686
9275, 588, 6.34, 228, 68.88, 3, 8687
9276, 588, 6.34, 228, 68.88, 3, 8688
9277, 588, 6.34, 228, 68.88, 3, 8689
9278, 588, 6.34, 228, 68.88, 3, 8690
9279, 588, 6.34, 228, 68.88, 3, 8691
9280, 588, 6.34, 228, 68.88, 3, 8692
9281, 588, 6.34, 228, 68.88, 3, 8693
9282, 588, 6.33, 228, 68.88, 3, 8694
9283, 588, 6.33, 228, 68.88, 3, 8695
9284, 588, 6.33, 228, 68.88, 3, 8696
9285, 588, 6.33, 228, 68.88, 3, 8697
9286, 588, 6.33, 228, 68.88, 3, 8698
9287, 588, 6.33, 228, 68.88, 3, 8699
9288, 588, 6.33, 228, 68.88, 3, 8700
9289, 588, 6.33, 228, 68.88, 3, 8701
9290, 588, 6.33, 228, 68.88, 3, 8702
9291, 588, 6.33, 228, 68.88, 3, 8703
9292, 588, 6.33, 228, 68.88, 3, 8704
9293, 588, 6.33, 228, 68.88, 3, 8705
9294, 589, 6.34, 228, 68.88, 3, 8705
9295, 589, 6.34, 228, 68.88, 3, 8706
9296, 589, 6.34, 228, 68.88, 3, 8707
9297, 589, 6.34, 228, 68.88, 3, 8708
9298, 589, 6.33, 228, 68.88, 3, 8709
9299, 589, 6.33, 228, 68.88, 3, 8710
9300, 590, 6.34, 228, 68.88, 3, 8710
9301, 590, 6.34, 228, 68.88, 3, 8711
9302, 590, 6.34, 228, 68.88, 3, 8712
9303, 590, 6.34, 228, 68.88, 3, 8713
9304, 590, 6.34, 228, 68.88, 3, 8714
9305, 590, 6.34, 228, 68.88, 3, 8715
9306, 591, 6.35, 228, 68.88, 3, 8715
9307, 591, 6.35, 228, 68.88, 3, 8716
9308, 591, 6.35, 228, 68.88, 3, 8717
9309, 591, 6.35, 228, 68.88, 3, 8718
9310, 591, 6.35, 228, 68.88, 3, 8719
9311, 591, 6.35, 228, 68.88, 3, 8720
9312, 591, 6.35, 228, 68.88, 3, 8721
9313, 591, 6.35, 228, 68.88, 3, 8722
9314, 591, 6.35, 228, 68.88, 3, 8723
9315, 591, 6.34, 228, 68.88, 3, 8724
9316, 591, 6.34, 228, 68.88, 3, 8725
9317, 591, 6.34, 228, 68.88, 3, 8726
9318, 591, 6.34, 228, 68.88, 3, 8727
9319, 591, 6.34, 228, 68.88, 3, 8728
9320, 591, 6.34, 228, 68.88, 3, 8729
9321, 591, 6.34, 228, 68.88, 3, 8730
9322, 591, 6.34, 228, 68.88, 3, 8731
9323, 591, 6.34, 228, 68.88, 3, 8732
9324, 592, 6.35, 228, 68.88, 3, 8732
9325, 592, 6.35, 228, 68.88, 3, 8733
9326, 592, 6.35, 228, 68.88, 3, 8734
9327, 592, 6.35, 228, 68.88, 3, 8735
9328, 592, 6.35, 228, 68.88, 3, 8736
9329, 592, 6.35, 228, 68.88, 3, 8737
9330, 592, 6.35, 228, 68.88, 3, 8738
9331, 592, 6.34, 228, 68.88, 3, 8739
9332, 592, 6.34, 228, 68.88, 3, 8740
9333, 592, 6.34, 228, 68.88, 3, 8741
9334, 592, 6.34, 228, 68.88, 3, 8742
9335, 592, 6.34, 228, 68.88, 3, 8743
9336, 592, 6.34, 228, 68.88, 3, 8744
9337, 592, 6.34, 228, 68.88, 3, 8745
9338, 592, 6.34, 228, 68.88, 3, 8746
9339, 592, 6.34, 228, 68.88, 3, 8747
9340, 592, 6.34, 228, 68.88, 3, 8748
9341, 592, 6.34, 228, 68.88, 3, 8749
9342, 593, 6.35, 228, 68.88, 3, 8749
9343, 593, 6.35, 228, 68.88, 3, 8750
9344, 593, 6.35, 228, 68.88, 3, 8751
9345, 593, 6.35, 228, 68.88, 3, 8752
9346, 593, 6.34, 228, 68.88, 3, 8753
9347, 593, 6.34, 228, 68.88, 3, 8754
9348, 593, 6.34, 228, 68.88, 3, 8755
9349, 593, 6.34, 228, 68.88, 3, 8756
9350, 593, 6.34, 228, 68.88, 3, 8757
9351, 593, 6.34, 228, 68.88, 3, 8758
9352, 594, 6.35, 228, 68.88, 3, 8758
9353, 594, 6.35, 228, 68.88, 3, 8759
9354, 594, 6.35, 228, 68.88, 3, 8760
9355, 594, 6.35, 228, 68.88, 3, 8761
9356, 594, 6.35, 228, 68.88, 3, 8762
9357, 594, 6.35, 228, 68.88, 3, 8763
9358, 594, 6.35, 228, 68.88, 3, 8764
9359, 595, 6.36, 228, 68.88, 3, 8764
9360, 595, 6.36, 228, 68.88, 3, 8765
9361, 595, 6.36, 228, 68.88, 3, 8766
9362, 595, 6.36, 228, 68.88, 3, 8767
9363, 595, 6.35, 228, 68.88, 3, 8768
9364, 595, 6.35, 228, 68.88, 3, 8769
9365, 595, 6.35, 228, 68.88, 3, 8770
9366, 595, 6.35, 228, 68.88, 3, 8771
9367, 595, 6.35, 228, 68.88, 3, 8772
9368, 595, 6.35, 228, 68.88, 3, 8773
9369, 596, 6.36, 228, 68.88, 3, 8773
9370, 596, 6.36, 228, 68.88, 3, 8774
9371, 596, 6.36, 228, 68.88, 3, 8775
9372, 596, 6.36, 228, 68.88, 3, 8776
9373, 596, 6.36, 228, 68.88, 3, 8777
9374, 596, 6.36, 228, 68.88, 3, 8778
9375, 596, 6.36, 228, 68.88, 3, 8779
9376, 596, 6.36, 228, 68.88, 3, 8780
9377, 596, 6.36, 228, 68.88, 3, 8781
9378, 596, 6.36, 228, 68.88, 3, 8782
9379, 596, 6.35, 228, 68.88, 3, 8783
9380, 596, 6.35, 228, 68.88, 3, 8784
9381, 596, 6.35, 228, 68.88, 3, 8785
9382, 596, 6.35, 228, 68.88, 3, 8786
9383, 596, 6.35, 228, 68.88, 3, 8787
9384, 596, 6.35, 228, 68.88, 3, 8788
9385, 596, 6.35, 228, 68.88, 3, 8789
9386, 596, 6.35, 228, 68.88, 3, 8790
9387, 596, 6.35, 228, 68.88, 3, 8791
9388, 596, 6.35, 228, 68.88, 3, 8792
9389, 596, 6.35, 228, 68.88, 3, 8793
9390, 596, 6.35, 228, 68.88, 3, 8794
9391, 596, 6.35, 228, 68.88, 3, 8795
9392, 596, 6.35, 228, 68.88, 3, 8796
9393, 596, 6.35, 228, 68.88, 3, 8797
9394, 596, 6.34, 228, 68.88, 3, 8798
9395, 596, 6.34, 228, 68.88, 3, 8799
9396, 596, 6.34, 228, 68.88, 3, 8800
9397, 596, 6.34, 228, 68.88, 3, 8801
9398, 596, 6.34, 228, 68.88, 3, 8802
9399, 596, 6.34, 228, 68.88, 3, 8803
9400, 596, 6.34, 228, 68.88, 3, 8804
9401, 596, 6.34, 228, 68.88, 3, 8805
9402, 596, 6.34, 228, 68.88, 3, 8806
9403, 596, 6.34, 228, 68.88, 3, 8807
9404, 596, 6.34, 228, 68.88, 3, 8808
9405, 596, 6.34, 228, 68.88, 3, 8809
9406, 596, 6.34, 228, 68.88, 3, 8810
9407, 597, 6.35, 228, 68.88, 3, 8810
9408, 597, 6.35, 228, 68.88, 3, 8811
9409, 597, 6.34, 228, 68.88, 3, 8812
9410, 597, 6.34, 228, 68.88, 3, 8813
9411, 597, 6.34, 228, 68.88, 3, 8814
9412, 597, 6.34, 228, 68.88, 3, 8815
9413, 597, 6.34, 228, 68.88, 3, 8816
9414, 597, 6.34, 228, 68.88, 3, 8817
9415, 597, 6.34, 228, 68.88, 3, 8818
9416, 597, 6.34, 228, 68.88, 3, 8819
9417, 597, 6.34, 228, 68.88, 3, 8820
9418, 597, 6.34, 228, 68.88, 3, 8821
9419, 598, 6.35, 228, 68.88, 3, 8821
9420, 598, 6.35, 228, 68.88, 3, 8822
9421, 598, 6.35, 228, 68.88, 3, 8823
9422, 598, 6.35, 228, 68.88, 3, 8824
9423, 598, 6.35, 228, 68.88, 3, 8825
9424, 598, 6.35, 228, 68.88, 3, 8826
9425, 598, 6.34, 228, 68.88, 3, 8827
9426, 598, 6.34, 228, 68.88, 3, 8828
9427, 598, 6.34, 228, 68.88, 3, 8829
9428, 598, 6.34, 228, 68.88, 3, 8830
9429, 598, 6.34, 228, 68.88, 3, 8831
9430, 598, 6.34, 228, 68.88, 3, 8832
9431, 598, 6.34, 228, 68.88, 3, 8833
9432, 598, 6.34, 228, 68.88, 3, 8834
9433, 598, 6.34, 228, 68.88, 3, 8835
9434, 598, 6.34, 228, 68.88, 3, 8836
9435, 598, 6.34, 228, 68.88, 3, 8837
9436, 598, 6.34, 228, 68.88, 3, 8838
9437, 598, 6.34, 228, 68.88, 3, 8839
9438, 598, 6.34, 228, 68.88, 3, 8840
9439, 598, 6.34, 228, 68.88, 3, 8841
9440, 598, 6.33, 228, 68.88, 3, 8842
9441, 598, 6.33, 228, 68.88, 3, 8843
9442, 598, 6.33, 228, 68.88, 3, 8844
9443, 598, 6.33, 228, 68.88, 3, 8845
9444, 598, 6.33, 228, 68.88, 3, 8846
9445, 598, 6.33, 228, 68.88, 3, 8847
9446, 598, 6.33, 228, 68.88, 3, 8848
9447, 598, 6.33, 228, 68.88, 3, 8849
9448, 598, 6.33, 228, 68.88, 3, 8850
9449, 598, 6.33, 228, 68.88, 3, 8851
9450, 598, 6.33, 228, 68.88, 3, 8852
9451, 598, 6.33, 228, 68.88, 3, 8853
9452, 598, 6.33, 228, 68.88, 3, 8854
9453, 598, 6.33, 228, 68.88, 3, 8855
9454, 598, 6.33, 228, 68.88, 3, 8856
9455, 599, 6.34, 228, 68.88, 3, 8856
9456, 599, 6.33, 228, 68.88, 3, 8857
9457, 600, 6.34, 228, 68.88, 3, 8857
9458, 600, 6.34, 228, 68.88, 3, 8858
9459, 600, 6.34, 228, 68.88, 3, 8859
9460, 600, 6.34, 228, 68.88, 3, 8860
9461, 600, 6.34, 228, 68.88, 3, 8861
9462, 600, 6.34, 228, 68.88, 3, 8862
9463, 600, 6.34, 228, 68.88, 3, 8863
9464, 600, 6.34, 228, 68.88, 3, 8864
9465, 600, 6.34, 228, 68.88, 3, 8865
9466, 600, 6.34, 228, 68.88, 3, 8866
9467, 600, 6.34, 228, 68.88, 3, 8867
9468, 600, 6.34, 228, 68.88, 3, 8868
9469, 601, 6.35, 228, 68.88, 3, 8868
9470, 601, 6.35, 228, 68.88, 3, 8869
9471, 601, 6.35, 228, 68.88, 3, 8870
9472, 601, 6.35, 228, 68.88, 3, 8871
9473, 601, 6.34, 228, 68.88, 3, 8872
9474, 601, 6.34, 228, 68.88, 3, 8873
9475, 601, 6.34, 228, 68.88, 3, 8874
9476, 601, 6.34, 228, 68.88, 3, 8875
9477, 601, 6.34, 228, 68.88, 3, 8876
9478, 601, 6.34, 228, 68.88, 3, 8877
9479, 601, 6.34, 228, 68.88, 3, 8878
9480, 601, 6.34, 228, 68.88, 3, 8879
9481, 601, 6.34, 228, 68.88, 3, 8880
9482, 601, 6.34, 228, 68.88, 3, 8881
9483, 601, 6.34, 228, 68.88, 3, 8882
9484, 601, 6.34, 228, 68.88, 3, 8883
9485, 601, 6.34, 228, 68.88, 3, 8884
9486, 601, 6.34, 228, 68.88, 3, 8885
9487, 601, 6.33, 228, 68.88, 3, 8886
9488, 601, 6.33, 228, 68.88, 3, 8887
9489, 601, 6.33, 228, 68.88, 3, 8888
9490, 601, 6.33, 228, 68.88, 3, 8889
9491, 601, 6.33, 228, 68.88, 3, 8890
9492, 601, 6.33, 228, 68.88, 3, 8891
9493, 601, 6.33, 228, 68.88, 3, 8892
9494, 601, 6.33, 228, 68.88, 3, 8893
9495, 601, 6.33, 228, 68.88, 3, 8894
9496, 601, 6.33, 228, 68.88, 3, 8895
9497, 601, 6.33, 228, 68.88, 3, 8896
9498, 601, 6.33, 228, 68.88, 3, 8897
9499, 601, 6.33, 228, 68.88, 3, 8898
9500, 601, 6.33, 228, 68.88, 3, 8899
9501, 601, 6.33, 228, 68.88, 3, 8900
9502, 601, 6.32, 228, 68.88, 3, 8901
9503, 602, 6.33, 228, 68.88, 3, 8901
9504, 602, 6.33, 228, 68.88, 3, 8902
9505, 602, 6.33, 228, 68.88, 3, 8903
9506, 602, 6.33, 228, 68.88, 3, 8904
9507, 602, 6.33, 228, 68.88, 3, 8905
9508, 602, 6.33, 228, 68.88, 3, 8906
9509, 602, 6.33, 228, 68.88, 3, 8907
9510, 602, 6.33, 228, 68.88, 3, 8908
9511, 602, 6.33, 228, 68.88, 3, 8909
9512, 602, 6.33, 228, 68.88, 3, 8910
9513, 602, 6.33, 228, 68.88, 3, 8911
9514, 602, 6.33, 228, 68.88, 3, 8912
9515, 602, 6.33, 228, 68.88, 3, 8913
9516, 602, 6.33, 228, 68.88, 3, 8914
9517, 602, 6.33, 228, 68.88, 3, 8915
9518, 602, 6.32, 228, 68.88, 3, 8916
9519, 602, 6.32, 228, 68.88, 3, 8917
9520, 602, 6.32, 228, 68.88, 3, 8918
9521, 602, 6.32, 228, 68.88, 3, 8919
9522, 602, 6.32, 228, 68.88, 3, 8920
9523, 602, 6.32, 228, 68.88, 3, 8921
9524, 602, 6.32, 228, 68.88, 3, 8922
9525, 602, 6.32, 228, 68.88, 3, 8923
9526, 602, 6.32, 228, 68.88, 3, 8924
9527, 602, 6.32, 228, 68.88, 3, 8925
9528, 603, 6.33, 228, 68.88, 3, 8925
9529, 603, 6.33, 228, 68.88, 3, 8926
9530, 604, 6.34, 228, 68.88, 3, 8926
9531, 604, 6.34, 228, 68.88, 3, 8927
9532, 605, 6.35, 228, 68.88, 3, 8927
9533, 605, 6.35, 228, 68.88, 3, 8928
9534, 606, 6.36, 228, 68.88, 3, 8928
9535, 607, 6.37, 228, 68.88, 3, 8928
9536, 607, 6.37, 228, 68.88, 3, 8929
9537, 607, 6.36, 228, 68.88, 3, 8930
9538, 607, 6.36, 228, 68.88, 3, 8931
9539, 607, 6.36, 228, 68.88, 3, 8932
9540, 608, 6.37, 228, 68.88, 3, 8932
9541, 608, 6.37, 228, 68.88, 3, 8933
9542, 608, 6.37, 228, 68.88, 3, 8934
9543, 608, 6.37, 228, 68.88, 3, 8935
9544, 608, 6.37, 228, 68.88, 3, 8936
9545, 608, 6.37, 228, 68.88, 3, 8937
9546, 608, 6.37, 228, 68.88, 3, 8938
9547, 608, 6.37, 228, 68.88, 3, 8939
9548, 608, 6.37, 228, 68.88, 3, 8940
9549, 609, 6.38, 228, 68.88, 3, 8940
9550, 609, 6.38, 228, 68.88, 3, 8941
9551, 609, 6.38, 228, 68.88, 3, 8942
9552, 609, 6.38, 228, 68.88, 3, 8943
9553, 609, 6.37, 228, 68.88, 3, 8944
9554, 610, 6.38, 228, 68.88, 3, 8944
9555, 610, 6.38, 228, 68.88, 3, 8945
9556, 610, 6.38, 228, 68.88, 3, 8946
9557, 610, 6.38, 228, 68.88, 3, 8947
9558, 610, 6.38, 228, 68.88, 3, 8948
9559, 610, 6.38, 228, 68.88, 3, 8949
9560, 610, 6.38, 228, 68.88, 3, 8950
9561, 611, 6.39, 228, 68.88, 3, 8950
9562, 611, 6.39, 228, 68.88, 3, 8951
9563, 611, 6.39, 228, 68.88, 3, 8952
9564, 612, 6.40, 228, 68.88, 3, 8952
9565, 612, 6.40, 228, 68.88, 3, 8953
9566, 613, 6.41, 228, 68.88, 3, 8953
9567, 613, 6.41, 228, 68.88, 3, 8954
9568, 613, 6.41, 228, 68.88, 3, 8955
9569, 614, 6.42, 228, 68.88, 3, 8955
9570, 614, 6.42, 228, 68.88, 3, 8956
9571, 614, 6.42, 228, 68.88, 3, 8957
9572, 614, 6.41, 228, 68.88, 3, 8958
9573, 615, 6.42, 228, 68.88, 3, 8958
9574, 615, 6.42, 228, 68.88, 3, 8959
9575, 615, 6.42, 228, 68.88, 3, 8960
9576, 615, 6.42, 228, 68.88, 3, 8961
9577, 615, 6.42, 228, 68.88, 3, 8962
9578, 615, 6.42, 228, 68.88, 3, 8963
9579, 615, 6.42, 228, 68.88, 3, 8964
9580, 615, 6.42, 228, 68.88, 3, 8965
9581, 615, 6.42, 228, 68.88, 3, 8966
9582, 615, 6.42, 228, 68.88, 3, 8967
9583, 615, 6.42, 228, 68.88, 3, 8968
9584, 615, 6.42, 228, 68.88, 3, 8969
9585, 615, 6.42, 228, 68.88, 3, 8970
9586, 615, 6.42, 228, 68.88, 3, 8971
9587, 615, 6.41, 228, 68.88, 3, 8972
9588, 615, 6.41, 228, 68.88, 3, 8973
9589, 616, 6.42, 228, 68.88, 3, 8973
9590, 616, 6.42, 228, 68.88, 3, 8974
9591, 616, 6.42, 228, 68.88, 3, 8975
9592, 616, 6.42, 228, 68.88, 3, 8976
9593, 616, 6.42, 228, 68.88, 3, 8977
9594, 616, 6.42, 228, 68.88, 3, 8978
9595, 617, 6.43, 228, 68.88, 3, 8978
9596, 617, 6.43, 228, 68.88, 3, 8979
9597, 617, 6.43, 228, 68.88, 3, 8980
9598, 617, 6.43, 228, 68.88, 3, 8981
9599, 617, 6.43, 228, 68.88, 3, 8982
9600, 617, 6.43, 228, 68.88, 3, 8983
9601, 617, 6.43, 228, 68.88, 3, 8984
9602, 617, 6.43, 228, 68.88, 3, 8985
9603, 618, 6.44, 228, 68.88, 3, 8985
9604, 618, 6.43, 228, 68.88, 3, 8986
9605, 618, 6.43, 228, 68.88, 3, 8987
9606, 618, 6.43, 228, 68.88, 3, 8988
9607, 618, 6.43, 228, 68.88, 3, 8989
9608, 618, 6.43, 228, 68.88, 3, 8990
9609, 618, 6.43, 228, 68.88, 3, 8991
9610, 618, 6.43, 228, 68.88, 3, 8992
9611, 618, 6.43, 228, 68.88, 3, 8993
9612, 618, 6.43, 228, 68.88, 3, 8994
9613, 618, 6.43, 228, 68.88, 3, 8995
9614, 618, 6.43, 228, 68.88, 3, 8996
9615, 619, 6.44, 228, 68.88, 3, 8996
9616, 619, 6.44, 228, 68.88, 3, 8997
9617, 619, 6.44, 228, 68.88, 3, 8998
9618, 619, 6.44, 228, 68.88, 3, 8999
9619, 619, 6.44, 228, 68.88, 3, 9000
9620, 619, 6.43, 228, 68.88, 3, 9001
9621, 619, 6.43, 228, 68.88, 3, 9002
9622, 619, 6.43, 228, 68.88, 3, 9003
9623, 619, 6.43, 228, 68.88, 3, 9004
9624, 619, 6.43, 228, 68.88, 3, 9005
9625, 619, 6.43, 228, 68.88, 3, 9006
9626, 619, 6.43, 228, 68.88, 3, 9007
9627, 619, 6.43, 228, 68.88, 3, 9008
9628, 620, 6.44, 228, 68.88, 3, 9008
9629, 620, 6.44, 228, 68.88, 3, 9009
9630, 620, 6.44, 228, 68.88, 3, 9010
9631, 620, 6.44, 228, 68.88, 3, 9011
9632, 620, 6.44, 228, 68.88, 3, 9012
9633, 620, 6.44, 228, 68.88, 3, 9013
9634, 620, 6.44, 228, 68.88, 3, 9014
9635, 620, 6.43, 228, 68.88, 3, 9015
9636, 620, 6.43, 228, 68.88, 3, 9016
9637, 620, 6.43, 228, 68.88, 3, 9017
9638, 620, 6.43, 228, 68.88, 3, 9018
9639, 620, 6.43, 228, 68.88, 3, 9019
9640, 621, 6.44, 228, 68.88, 3, 9019
9641, 621, 6.44, 228, 68.88, 3, 9020
9642, 621, 6.44, 228, 68.88, 3, 9021
9643, 621, 6.44, 228, 68.88, 3, 9022
9644, 621, 6.44, 228, 68.88, 3, 9023
9645, 621, 6.44, 228, 68.88, 3, 9024
9646, 621, 6.44, 228, 68.88, 3, 9025
9647, 621, 6.44, 228, 68.88, 3, 9026
9648, 621, 6.44, 228, 68.88, 3, 9027
9649, 622, 6.45, 228, 68.88, 3, 9027
9650, 622, 6.45, 228, 68.88, 3, 9028
9651, 622, 6.44, 228, 68.88, 3, 9029
9652, 622, 6.44, 228, 68.88, 3, 9030
9653, 622, 6.44, 228, 68.88, 3, 9031
9654, 622, 6.44, 228, 68.88, 3, 9032
9655, 622, 6.44, 228, 68.88, 3, 9033
9656, 622, 6.44, 228, 68.88, 3, 9034
9657, 622, 6.44, 228, 68.88, 3, 9035
9658, 622, 6.44, 228, 68.88, 3, 9036
9659, 622, 6.44, 228, 68.88, 3, 9037
9660, 622, 6.44, 228, 68.88, 3, 9038
9661, 622, 6.44, 228, 68.88, 3, 9039
9662, 622, 6.44, 228, 68.88, 3, 9040
9663, 622, 6.44, 228, 68.88, 3, 9041
9664, 622, 6.44, 228, 68.88, 3, 9042
9665, 622, 6.44, 228, 68.88, 3, 9043
9666, 622, 6.43, 228, 68.88, 3, 9044
9667, 622, 6.43, 228, 68.88, 3, 9045
9668, 622, 6.43, 228, 68.88, 3, 9046
9669, 622, 6.43, 228, 68.88, 3, 9047
9670, 622, 6.43, 228, 68.88, 3, 9048
9671, 622, 6.43, 228, 68.88, 3, 9049
9672, 622, 6.43, 228, 68.88, 3, 9050
9673, 622, 6.43, 228, 68.88, 3, 9051
