#1960425
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24504, 19014, 77.60, 72, 48.65, 1, 4255
24505, 19015, 77.60, 72, 48.65, 1, 4255
24506, 19016, 77.60, 72, 48.65, 1, 4255
24507, 19016, 77.59, 72, 48.65, 1, 4255
24508, 19017, 77.60, 72, 48.65, 1, 4255
24509, 19018, 77.60, 72, 48.65, 1, 4255
24510, 19019, 77.60, 72, 48.65, 1, 4255
24511, 19020, 77.60, 72, 48.65, 1, 4255
24512, 19021, 77.60, 72, 48.65, 1, 4255
24513, 19022, 77.60, 72, 48.65, 1, 4255
24514, 19023, 77.60, 72, 48.65, 1, 4255
24515, 19023, 77.60, 72, 48.65, 1, 4256
24516, 19024, 77.60, 72, 48.65, 1, 4256
24517, 19025, 77.60, 72, 48.65, 1, 4256
24518, 19025, 77.60, 72, 48.65, 1, 4257
24519, 19026, 77.60, 72, 48.65, 1, 4257
24520, 19026, 77.59, 72, 48.65, 1, 4257
24521, 19027, 77.59, 72, 48.65, 1, 4257
24522, 19028, 77.60, 72, 48.65, 1, 4257
24523, 19029, 77.60, 72, 48.65, 1, 4257
24524, 19030, 77.60, 72, 48.65, 1, 4257
24525, 19031, 77.60, 72, 48.65, 1, 4257
24526, 19031, 77.60, 72, 48.65, 1, 4257
24527, 19031, 77.59, 72, 48.65, 1, 4258
24528, 19031, 77.59, 72, 48.65, 1, 4259
24529, 19032, 77.59, 72, 48.65, 1, 4259
24530, 19033, 77.59, 72, 48.65, 1, 4259
24531, 19034, 77.59, 72, 48.65, 1, 4259
24532, 19035, 77.59, 72, 48.65, 1, 4259
24533, 19036, 77.59, 72, 48.65, 1, 4259
24534, 19037, 77.59, 72, 48.65, 1, 4259
24535, 19038, 77.60, 72, 48.65, 1, 4259
24536, 19039, 77.60, 72, 48.65, 1, 4259
24537, 19039, 77.59, 72, 48.65, 1, 4260
24538, 19039, 77.59, 72, 48.65, 1, 4260
24539, 19040, 77.59, 72, 48.65, 1, 4260
24540, 19041, 77.59, 72, 48.65, 1, 4260
24541, 19041, 77.59, 72, 48.65, 1, 4260
24542, 19042, 77.59, 72, 48.65, 1, 4260
24543, 19043, 77.59, 72, 48.65, 1, 4260
24544, 19043, 77.59, 72, 48.65, 1, 4260
24545, 19044, 77.59, 72, 48.65, 1, 4260
24546, 19044, 77.58, 72, 48.65, 1, 4260
24547, 19045, 77.59, 72, 48.65, 1, 4260
24548, 19046, 77.59, 72, 48.65, 1, 4260
24549, 19046, 77.58, 72, 48.65, 1, 4260
24550, 19047, 77.58, 72, 48.65, 1, 4260
24551, 19048, 77.59, 72, 48.65, 1, 4260
24552, 19048, 77.58, 72, 48.65, 1, 4261
24553, 19049, 77.58, 72, 48.65, 1, 4261
24554, 19050, 77.58, 72, 48.65, 1, 4261
24555, 19051, 77.59, 72, 48.65, 1, 4261
24556, 19052, 77.59, 72, 48.65, 1, 4261
24557, 19053, 77.59, 72, 48.65, 1, 4261
24558, 19054, 77.59, 72, 48.65, 1, 4261
24559, 19055, 77.59, 72, 48.65, 1, 4261
24560, 19056, 77.59, 72, 48.65, 1, 4261
24561, 19057, 77.59, 72, 48.65, 1, 4261
24562, 19058, 77.59, 72, 48.65, 1, 4261
24563, 19059, 77.59, 72, 48.65, 1, 4261
24564, 19060, 77.59, 72, 48.65, 1, 4261
24565, 19061, 77.59, 72, 48.65, 1, 4261
24566, 19062, 77.60, 72, 48.65, 1, 4261
24567, 19063, 77.60, 72, 48.65, 1, 4261
24568, 19064, 77.60, 72, 48.65, 1, 4261
24569, 19064, 77.59, 72, 48.65, 1, 4262
24570, 19065, 77.59, 72, 48.65, 1, 4262
24571, 19066, 77.60, 72, 48.65, 1, 4262
24572, 19067, 77.60, 72, 48.65, 1, 4262
24573, 19068, 77.60, 72, 48.65, 1, 4262
24574, 19069, 77.60, 72, 48.65, 1, 4262
24575, 19070, 77.60, 72, 48.65, 1, 4262
24576, 19071, 77.60, 72, 48.65, 1, 4262
24577, 19072, 77.60, 72, 48.65, 1, 4262
24578, 19073, 77.60, 72, 48.65, 1, 4262
24579, 19074, 77.60, 72, 48.65, 1, 4262
24580, 19075, 77.60, 72, 48.65, 1, 4262
24581, 19076, 77.60, 72, 48.65, 1, 4262
24582, 19077, 77.61, 72, 48.65, 1, 4262
24583, 19078, 77.61, 72, 48.65, 1, 4262
24584, 19079, 77.61, 72, 48.65, 1, 4262
24585, 19080, 77.61, 72, 48.65, 1, 4262
24586, 19081, 77.61, 72, 48.65, 1, 4262
24587, 19082, 77.61, 72, 48.65, 1, 4262
24588, 19082, 77.61, 72, 48.65, 1, 4263
24589, 19082, 77.60, 72, 48.65, 1, 4264
24590, 19083, 77.60, 72, 48.65, 1, 4264
24591, 19084, 77.61, 72, 48.65, 1, 4264
24592, 19085, 77.61, 72, 48.65, 1, 4264
24593, 19085, 77.60, 72, 48.65, 1, 4265
24594, 19086, 77.60, 72, 48.65, 1, 4265
24595, 19087, 77.61, 72, 48.65, 1, 4265
24596, 19088, 77.61, 72, 48.65, 1, 4265
24597, 19088, 77.60, 72, 48.65, 1, 4265
24598, 19089, 77.60, 72, 48.65, 1, 4265
24599, 19090, 77.60, 72, 48.65, 1, 4265
24600, 19091, 77.61, 72, 48.65, 1, 4265
24601, 19092, 77.61, 72, 48.65, 1, 4265
24602, 19093, 77.61, 72, 48.65, 1, 4265
24603, 19094, 77.61, 72, 48.65, 1, 4265
24604, 19095, 77.61, 72, 48.65, 1, 4265
24605, 19096, 77.61, 72, 48.65, 1, 4265
24606, 19097, 77.61, 72, 48.65, 1, 4265
24607, 19098, 77.61, 72, 48.65, 1, 4265
24608, 19099, 77.61, 72, 48.65, 1, 4265
24609, 19100, 77.61, 72, 48.65, 1, 4265
24610, 19101, 77.61, 72, 48.65, 1, 4265
24611, 19102, 77.62, 72, 48.65, 1, 4265
24612, 19103, 77.62, 72, 48.65, 1, 4265
24613, 19104, 77.62, 72, 48.65, 1, 4265
24614, 19105, 77.62, 72, 48.65, 1, 4265
24615, 19106, 77.62, 72, 48.65, 1, 4265
24616, 19107, 77.62, 72, 48.65, 1, 4265
24617, 19108, 77.62, 72, 48.65, 1, 4265
24618, 19109, 77.62, 72, 48.65, 1, 4265
24619, 19110, 77.62, 72, 48.65, 1, 4265
24620, 19111, 77.62, 72, 48.65, 1, 4265
24621, 19111, 77.62, 72, 48.65, 1, 4266
24622, 19112, 77.62, 72, 48.65, 1, 4266
24623, 19113, 77.62, 72, 48.65, 1, 4266
24624, 19114, 77.62, 72, 48.65, 1, 4266
24625, 19115, 77.62, 72, 48.65, 1, 4266
24626, 19116, 77.63, 72, 48.65, 1, 4266
24627, 19117, 77.63, 72, 48.65, 1, 4266
24628, 19117, 77.62, 72, 48.65, 1, 4267
24629, 19118, 77.62, 72, 48.65, 1, 4267
24630, 19119, 77.62, 72, 48.65, 1, 4267
24631, 19120, 77.63, 72, 48.65, 1, 4267
24632, 19121, 77.63, 72, 48.65, 1, 4267
24633, 19122, 77.63, 72, 48.65, 1, 4267
24634, 19123, 77.63, 72, 48.65, 1, 4267
24635, 19124, 77.63, 72, 48.65, 1, 4267
24636, 19125, 77.63, 72, 48.65, 1, 4267
24637, 19126, 77.63, 72, 48.65, 1, 4267
24638, 19127, 77.63, 72, 48.65, 1, 4267
24639, 19127, 77.63, 72, 48.65, 1, 4268
24640, 19128, 77.63, 72, 48.65, 1, 4268
24641, 19129, 77.63, 72, 48.65, 1, 4268
24642, 19130, 77.63, 72, 48.65, 1, 4268
24643, 19131, 77.63, 72, 48.65, 1, 4268
24644, 19132, 77.63, 72, 48.65, 1, 4268
24645, 19133, 77.63, 72, 48.65, 1, 4268
24646, 19134, 77.64, 72, 48.65, 1, 4268
24647, 19135, 77.64, 72, 48.65, 1, 4268
24648, 19136, 77.64, 72, 48.65, 1, 4268
24649, 19137, 77.64, 72, 48.65, 1, 4268
24650, 19138, 77.64, 72, 48.65, 1, 4268
24651, 19138, 77.64, 72, 48.65, 1, 4269
24652, 19139, 77.64, 72, 48.65, 1, 4269
24653, 19140, 77.64, 72, 48.65, 1, 4269
24654, 19141, 77.64, 72, 48.65, 1, 4269
24655, 19142, 77.64, 72, 48.65, 1, 4269
24656, 19142, 77.64, 72, 48.65, 1, 4270
24657, 19143, 77.64, 72, 48.65, 1, 4270
24658, 19144, 77.64, 72, 48.65, 1, 4270
24659, 19145, 77.64, 72, 48.65, 1, 4270
24660, 19146, 77.64, 72, 48.65, 1, 4270
24661, 19147, 77.64, 72, 48.65, 1, 4270
24662, 19148, 77.64, 72, 48.65, 1, 4270
24663, 19149, 77.64, 72, 48.65, 1, 4270
24664, 19150, 77.64, 72, 48.65, 1, 4270
24665, 19151, 77.64, 72, 48.65, 1, 4270
24666, 19152, 77.65, 72, 48.65, 1, 4270
24667, 19153, 77.65, 72, 48.65, 1, 4270
24668, 19154, 77.65, 72, 48.65, 1, 4270
24669, 19155, 77.65, 72, 48.65, 1, 4270
24670, 19156, 77.65, 72, 48.65, 1, 4270
24671, 19156, 77.65, 72, 48.65, 1, 4271
24672, 19157, 77.65, 72, 48.65, 1, 4271
24673, 19158, 77.65, 72, 48.65, 1, 4271
24674, 19159, 77.65, 72, 48.65, 1, 4271
24675, 19160, 77.65, 72, 48.65, 1, 4271
24676, 19160, 77.65, 72, 48.65, 1, 4272
24677, 19161, 77.65, 72, 48.65, 1, 4272
24678, 19162, 77.65, 72, 48.65, 1, 4272
24679, 19163, 77.65, 72, 48.65, 1, 4272
24680, 19163, 77.65, 72, 48.65, 1, 4273
24681, 19164, 77.65, 72, 48.65, 1, 4273
24682, 19165, 77.65, 72, 48.65, 1, 4273
24683, 19166, 77.65, 72, 48.65, 1, 4273
24684, 19166, 77.65, 72, 48.65, 1, 4274
24685, 19167, 77.65, 72, 48.65, 1, 4274
24686, 19168, 77.65, 72, 48.65, 1, 4274
24687, 19168, 77.64, 72, 48.65, 1, 4275
24688, 19169, 77.65, 72, 48.65, 1, 4275
24689, 19170, 77.65, 72, 48.65, 1, 4275
24690, 19170, 77.64, 72, 48.65, 1, 4275
24691, 19171, 77.64, 72, 48.65, 1, 4275
24692, 19172, 77.64, 72, 48.65, 1, 4275
24693, 19173, 77.65, 72, 48.65, 1, 4275
24694, 19174, 77.65, 72, 48.65, 1, 4275
24695, 19175, 77.65, 72, 48.65, 1, 4275
24696, 19176, 77.65, 72, 48.65, 1, 4275
24697, 19177, 77.65, 72, 48.65, 1, 4275
24698, 19178, 77.65, 72, 48.65, 1, 4275
24699, 19179, 77.65, 72, 48.65, 1, 4275
24700, 19180, 77.65, 72, 48.65, 1, 4275
24701, 19180, 77.65, 72, 48.65, 1, 4275
24702, 19181, 77.65, 72, 48.65, 1, 4275
24703, 19182, 77.65, 72, 48.65, 1, 4275
24704, 19182, 77.65, 72, 48.65, 1, 4276
24705, 19183, 77.65, 72, 48.65, 1, 4276
24706, 19183, 77.65, 72, 48.65, 1, 4277
24707, 19184, 77.65, 72, 48.65, 1, 4277
24708, 19184, 77.64, 72, 48.65, 1, 4277
24709, 19185, 77.64, 72, 48.65, 1, 4277
24710, 19186, 77.64, 72, 48.65, 1, 4277
24711, 19186, 77.64, 72, 48.65, 1, 4278
24712, 19187, 77.64, 72, 48.65, 1, 4278
24713, 19188, 77.64, 72, 48.65, 1, 4278
24714, 19189, 77.64, 72, 48.65, 1, 4278
24715, 19190, 77.65, 72, 48.65, 1, 4278
24716, 19191, 77.65, 72, 48.65, 1, 4278
24717, 19192, 77.65, 72, 48.65, 1, 4278
24718, 19193, 77.65, 72, 48.65, 1, 4278
24719, 19194, 77.65, 72, 48.65, 1, 4278
24720, 19195, 77.65, 72, 48.65, 1, 4278
24721, 19196, 77.65, 72, 48.65, 1, 4278
24722, 19197, 77.65, 72, 48.65, 1, 4278
24723, 19197, 77.65, 72, 48.65, 1, 4279
24724, 19198, 77.65, 72, 48.65, 1, 4279
24725, 19199, 77.65, 72, 48.65, 1, 4279
24726, 19200, 77.65, 72, 48.65, 1, 4279
24727, 19201, 77.65, 72, 48.65, 1, 4279
24728, 19202, 77.65, 72, 48.65, 1, 4279
24729, 19203, 77.65, 72, 48.65, 1, 4279
24730, 19203, 77.65, 72, 48.65, 1, 4280
24731, 19204, 77.65, 72, 48.65, 1, 4280
24732, 19205, 77.65, 72, 48.65, 1, 4280
24733, 19205, 77.65, 72, 48.65, 1, 4281
24734, 19206, 77.65, 72, 48.65, 1, 4281
24735, 19206, 77.65, 72, 48.65, 1, 4282
24736, 19207, 77.65, 72, 48.65, 1, 4282
24737, 19207, 77.64, 72, 48.65, 1, 4282
24738, 19208, 77.65, 72, 48.65, 1, 4282
24739, 19209, 77.65, 72, 48.65, 1, 4282
24740, 19210, 77.65, 72, 48.65, 1, 4282
24741, 19211, 77.65, 72, 48.65, 1, 4282
24742, 19212, 77.65, 72, 48.65, 1, 4282
24743, 19213, 77.65, 72, 48.65, 1, 4282
24744, 19214, 77.65, 72, 48.65, 1, 4282
24745, 19215, 77.65, 72, 48.65, 1, 4282
24746, 19215, 77.65, 72, 48.65, 1, 4283
24747, 19216, 77.65, 72, 48.65, 1, 4283
24748, 19217, 77.65, 72, 48.65, 1, 4283
24749, 19218, 77.65, 72, 48.65, 1, 4283
24750, 19218, 77.65, 72, 48.65, 1, 4284
24751, 19219, 77.65, 72, 48.65, 1, 4284
24752, 19220, 77.65, 72, 48.65, 1, 4284
24753, 19221, 77.65, 72, 48.65, 1, 4284
24754, 19221, 77.65, 72, 48.65, 1, 4285
24755, 19222, 77.65, 72, 48.65, 1, 4285
24756, 19223, 77.65, 72, 48.65, 1, 4285
24757, 19224, 77.65, 72, 48.65, 1, 4285
24758, 19224, 77.65, 72, 48.65, 1, 4286
24759, 19224, 77.64, 72, 48.65, 1, 4287
24760, 19224, 77.64, 72, 48.65, 1, 4287
24761, 19225, 77.64, 72, 48.65, 1, 4287
24762, 19225, 77.64, 72, 48.65, 1, 4288
24763, 19226, 77.64, 72, 48.65, 1, 4288
24764, 19226, 77.64, 72, 48.65, 1, 4289
24765, 19227, 77.64, 72, 48.65, 1, 4289
24766, 19228, 77.64, 72, 48.65, 1, 4289
24767, 19228, 77.64, 72, 48.65, 1, 4290
24768, 19229, 77.64, 72, 48.65, 1, 4290
24769, 19230, 77.64, 72, 48.65, 1, 4290
24770, 19230, 77.63, 72, 48.65, 1, 4291
24771, 19231, 77.64, 72, 48.65, 1, 4291
24772, 19231, 77.63, 72, 48.65, 1, 4292
24773, 19232, 77.63, 72, 48.65, 1, 4292
24774, 19232, 77.63, 72, 48.65, 1, 4293
24775, 19232, 77.63, 72, 48.65, 1, 4294
24776, 19233, 77.63, 72, 48.65, 1, 4294
24777, 19234, 77.63, 72, 48.65, 1, 4294
24778, 19235, 77.63, 72, 48.65, 1, 4294
24779, 19236, 77.63, 72, 48.65, 1, 4294
24780, 19237, 77.63, 72, 48.65, 1, 4294
24781, 19237, 77.63, 72, 48.65, 1, 4295
24782, 19238, 77.63, 72, 48.65, 1, 4295
24783, 19239, 77.63, 72, 48.65, 1, 4295
24784, 19240, 77.63, 72, 48.65, 1, 4295
24785, 19241, 77.63, 72, 48.65, 1, 4295
24786, 19241, 77.63, 72, 48.65, 1, 4296
24787, 19242, 77.63, 72, 48.65, 1, 4296
24788, 19243, 77.63, 72, 48.65, 1, 4296
24789, 19244, 77.63, 72, 48.65, 1, 4296
24790, 19245, 77.63, 72, 48.65, 1, 4296
24791, 19246, 77.63, 72, 48.65, 1, 4296
24792, 19246, 77.63, 72, 48.65, 1, 4296
24793, 19247, 77.63, 72, 48.65, 1, 4296
24794, 19248, 77.63, 72, 48.65, 1, 4296
24795, 19248, 77.63, 72, 48.65, 1, 4297
24796, 19249, 77.63, 72, 48.65, 1, 4297
24797, 19250, 77.63, 72, 48.65, 1, 4297
24798, 19251, 77.63, 72, 48.65, 1, 4297
24799, 19252, 77.63, 72, 48.65, 1, 4297
24800, 19253, 77.63, 72, 48.65, 1, 4297
24801, 19254, 77.63, 72, 48.65, 1, 4297
24802, 19255, 77.63, 72, 48.65, 1, 4297
24803, 19256, 77.64, 72, 48.65, 1, 4297
24804, 19257, 77.64, 72, 48.65, 1, 4297
24805, 19258, 77.64, 72, 48.65, 1, 4297
24806, 19259, 77.64, 72, 48.65, 1, 4297
24807, 19260, 77.64, 72, 48.65, 1, 4297
24808, 19261, 77.64, 72, 48.65, 1, 4297
24809, 19262, 77.64, 72, 48.65, 1, 4297
24810, 19263, 77.64, 72, 48.65, 1, 4297
24811, 19264, 77.64, 72, 48.65, 1, 4297
24812, 19264, 77.64, 72, 48.65, 1, 4298
24813, 19264, 77.64, 72, 48.65, 1, 4299
24814, 19265, 77.64, 72, 48.65, 1, 4299
24815, 19265, 77.63, 72, 48.65, 1, 4300
24816, 19266, 77.64, 72, 48.65, 1, 4300
24817, 19267, 77.64, 72, 48.65, 1, 4300
24818, 19268, 77.64, 72, 48.65, 1, 4300
24819, 19269, 77.64, 72, 48.65, 1, 4300
24820, 19270, 77.64, 72, 48.65, 1, 4300
24821, 19271, 77.64, 72, 48.65, 1, 4300
24822, 19272, 77.64, 72, 48.65, 1, 4300
24823, 19272, 77.64, 72, 48.65, 1, 4301
24824, 19273, 77.64, 72, 48.65, 1, 4301
24825, 19273, 77.64, 72, 48.65, 1, 4302
24826, 19274, 77.64, 72, 48.65, 1, 4302
24827, 19275, 77.64, 72, 48.65, 1, 4302
24828, 19276, 77.64, 72, 48.65, 1, 4302
24829, 19277, 77.64, 72, 48.65, 1, 4302
24830, 19278, 77.64, 72, 48.65, 1, 4302
24831, 19279, 77.64, 72, 48.65, 1, 4302
24832, 19280, 77.64, 72, 48.65, 1, 4302
24833, 19280, 77.64, 72, 48.65, 1, 4303
24834, 19281, 77.64, 72, 48.65, 1, 4303
24835, 19282, 77.64, 72, 48.65, 1, 4303
24836, 19283, 77.64, 72, 48.65, 1, 4303
24837, 19284, 77.64, 72, 48.65, 1, 4303
24838, 19285, 77.64, 72, 48.65, 1, 4303
24839, 19286, 77.64, 72, 48.65, 1, 4303
24840, 19286, 77.64, 72, 48.65, 1, 4304
24841, 19287, 77.64, 72, 48.65, 1, 4304
24842, 19288, 77.64, 72, 48.65, 1, 4304
24843, 19289, 77.64, 72, 48.65, 1, 4304
24844, 19290, 77.64, 72, 48.65, 1, 4304
24845, 19291, 77.65, 72, 48.65, 1, 4304
24846, 19292, 77.65, 72, 48.65, 1, 4304
24847, 19293, 77.65, 72, 48.65, 1, 4304
24848, 19293, 77.64, 72, 48.65, 1, 4305
24849, 19294, 77.64, 72, 48.65, 1, 4305
24850, 19294, 77.64, 72, 48.65, 1, 4305
24851, 19294, 77.64, 72, 48.65, 1, 4305
24852, 19294, 77.64, 72, 48.65, 1, 4306
24853, 19295, 77.64, 72, 48.65, 1, 4306
24854, 19295, 77.63, 72, 48.65, 1, 4307
24855, 19296, 77.63, 72, 48.65, 1, 4307
24856, 19297, 77.64, 72, 48.65, 1, 4307
24857, 19297, 77.63, 72, 48.65, 1, 4308
24858, 19298, 77.63, 72, 48.65, 1, 4308
24859, 19299, 77.63, 72, 48.65, 1, 4308
24860, 19300, 77.63, 72, 48.65, 1, 4308
24861, 19301, 77.64, 72, 48.65, 1, 4308
24862, 19301, 77.63, 72, 48.65, 1, 4308
24863, 19301, 77.63, 72, 48.65, 1, 4308
24864, 19302, 77.63, 72, 48.65, 1, 4308
24865, 19303, 77.63, 72, 48.65, 1, 4308
24866, 19304, 77.63, 72, 48.65, 1, 4308
24867, 19305, 77.63, 72, 48.65, 1, 4308
24868, 19305, 77.63, 72, 48.65, 1, 4308
24869, 19305, 77.63, 72, 48.65, 1, 4308
24870, 19305, 77.62, 72, 48.65, 1, 4308
24871, 19306, 77.62, 72, 48.65, 1, 4308
24872, 19306, 77.62, 72, 48.65, 1, 4308
24873, 19307, 77.62, 72, 48.65, 1, 4308
24874, 19308, 77.62, 72, 48.65, 1, 4308
24875, 19309, 77.62, 72, 48.65, 1, 4308
24876, 19310, 77.63, 72, 48.65, 1, 4308
24877, 19311, 77.63, 72, 48.65, 1, 4308
24878, 19312, 77.63, 72, 48.65, 1, 4308
24879, 19313, 77.63, 72, 48.65, 1, 4308
24880, 19314, 77.63, 72, 48.65, 1, 4308
24881, 19314, 77.63, 72, 48.65, 1, 4309
24882, 19315, 77.63, 72, 48.65, 1, 4309
24883, 19316, 77.63, 72, 48.65, 1, 4309
24884, 19317, 77.63, 72, 48.65, 1, 4309
24885, 19318, 77.63, 72, 48.65, 1, 4309
24886, 19319, 77.63, 72, 48.65, 1, 4309
24887, 19320, 77.63, 72, 48.65, 1, 4309
24888, 19321, 77.63, 72, 48.65, 1, 4309
24889, 19322, 77.63, 72, 48.65, 1, 4309
24890, 19323, 77.63, 72, 48.65, 1, 4309
24891, 19324, 77.63, 72, 48.65, 1, 4309
24892, 19325, 77.64, 72, 48.65, 1, 4309
24893, 19326, 77.64, 72, 48.65, 1, 4309
24894, 19327, 77.64, 72, 48.65, 1, 4309
24895, 19328, 77.64, 72, 48.65, 1, 4309
24896, 19329, 77.64, 72, 48.65, 1, 4309
24897, 19330, 77.64, 72, 48.65, 1, 4309
24898, 19331, 77.64, 72, 48.65, 1, 4309
24899, 19332, 77.64, 72, 48.65, 1, 4309
24900, 19332, 77.64, 72, 48.65, 1, 4310
24901, 19332, 77.64, 72, 48.65, 1, 4311
24902, 19332, 77.63, 72, 48.65, 1, 4312
24903, 19333, 77.63, 72, 48.65, 1, 4312
24904, 19334, 77.63, 72, 48.65, 1, 4312
24905, 19335, 77.64, 72, 48.65, 1, 4312
24906, 19336, 77.64, 72, 48.65, 1, 4312
24907, 19337, 77.64, 72, 48.65, 1, 4312
24908, 19338, 77.64, 72, 48.65, 1, 4312
24909, 19338, 77.63, 72, 48.65, 1, 4313
24910, 19338, 77.63, 72, 48.65, 1, 4314
24911, 19339, 77.63, 72, 48.65, 1, 4314
24912, 19340, 77.63, 72, 48.65, 1, 4314
24913, 19341, 77.63, 72, 48.65, 1, 4314
24914, 19342, 77.64, 72, 48.65, 1, 4314
24915, 19343, 77.64, 72, 48.65, 1, 4314
24916, 19344, 77.64, 72, 48.65, 1, 4314
24917, 19344, 77.63, 72, 48.65, 1, 4315
24918, 19345, 77.63, 72, 48.65, 1, 4315
24919, 19345, 77.63, 72, 48.65, 1, 4316
24920, 19345, 77.63, 72, 48.65, 1, 4317
24921, 19346, 77.63, 72, 48.65, 1, 4317
24922, 19347, 77.63, 72, 48.65, 1, 4317
24923, 19347, 77.63, 72, 48.65, 1, 4318
24924, 19347, 77.62, 72, 48.65, 1, 4319
24925, 19347, 77.62, 72, 48.65, 1, 4319
24926, 19348, 77.62, 72, 48.65, 1, 4319
24927, 19349, 77.62, 72, 48.65, 1, 4319
24928, 19349, 77.62, 72, 48.65, 1, 4320
24929, 19350, 77.62, 72, 48.65, 1, 4320
24930, 19351, 77.62, 72, 48.65, 1, 4320
24931, 19352, 77.62, 72, 48.65, 1, 4320
24932, 19352, 77.62, 72, 48.65, 1, 4321
24933, 19352, 77.62, 72, 48.65, 1, 4322
24934, 19353, 77.62, 72, 48.65, 1, 4322
24935, 19354, 77.62, 72, 48.65, 1, 4322
24936, 19354, 77.61, 72, 48.65, 1, 4323
24937, 19354, 77.61, 72, 48.65, 1, 4324
24938, 19355, 77.61, 72, 48.65, 1, 4324
24939, 19356, 77.61, 72, 48.65, 1, 4324
24940, 19357, 77.61, 72, 48.65, 1, 4324
24941, 19358, 77.62, 72, 48.65, 1, 4324
24942, 19359, 77.62, 72, 48.65, 1, 4324
24943, 19360, 77.62, 72, 48.65, 1, 4324
24944, 19361, 77.62, 72, 48.65, 1, 4324
24945, 19361, 77.61, 72, 48.65, 1, 4325
24946, 19362, 77.62, 72, 48.65, 1, 4325
24947, 19363, 77.62, 72, 48.65, 1, 4325
24948, 19363, 77.61, 72, 48.65, 1, 4326
24949, 19363, 77.61, 72, 48.65, 1, 4327
24950, 19363, 77.61, 72, 48.65, 1, 4328
24951, 19364, 77.61, 72, 48.65, 1, 4328
24952, 19365, 77.61, 72, 48.65, 1, 4328
24953, 19365, 77.61, 72, 48.65, 1, 4329
24954, 19366, 77.61, 72, 48.65, 1, 4329
24955, 19367, 77.61, 72, 48.65, 1, 4329
24956, 19368, 77.61, 72, 48.65, 1, 4329
24957, 19369, 77.61, 72, 48.65, 1, 4329
24958, 19370, 77.61, 72, 48.65, 1, 4329
24959, 19371, 77.61, 72, 48.65, 1, 4329
24960, 19372, 77.61, 72, 48.65, 1, 4329
24961, 19372, 77.61, 72, 48.65, 1, 4330
24962, 19372, 77.61, 72, 48.65, 1, 4331
24963, 19373, 77.61, 72, 48.65, 1, 4331
24964, 19374, 77.61, 72, 48.65, 1, 4331
24965, 19375, 77.61, 72, 48.65, 1, 4331
24966, 19376, 77.61, 72, 48.65, 1, 4331
24967, 19377, 77.61, 72, 48.65, 1, 4331
24968, 19378, 77.61, 72, 48.65, 1, 4331
24969, 19379, 77.61, 72, 48.65, 1, 4331
24970, 19380, 77.61, 72, 48.65, 1, 4331
24971, 19381, 77.61, 72, 48.65, 1, 4331
24972, 19382, 77.61, 72, 48.65, 1, 4331
24973, 19383, 77.62, 72, 48.65, 1, 4331
24974, 19384, 77.62, 72, 48.65, 1, 4331
24975, 19385, 77.62, 72, 48.65, 1, 4331
24976, 19385, 77.61, 72, 48.65, 1, 4332
24977, 19386, 77.62, 72, 48.65, 1, 4332
24978, 19387, 77.62, 72, 48.65, 1, 4332
24979, 19388, 77.62, 72, 48.65, 1, 4332
24980, 19389, 77.62, 72, 48.65, 1, 4332
24981, 19390, 77.62, 72, 48.65, 1, 4332
24982, 19391, 77.62, 72, 48.65, 1, 4332
24983, 19392, 77.62, 72, 48.65, 1, 4332
24984, 19393, 77.62, 72, 48.65, 1, 4332
24985, 19394, 77.62, 72, 48.65, 1, 4332
24986, 19395, 77.62, 72, 48.65, 1, 4332
24987, 19396, 77.62, 72, 48.65, 1, 4332
24988, 19397, 77.63, 72, 48.65, 1, 4332
24989, 19398, 77.63, 72, 48.65, 1, 4332
24990, 19398, 77.62, 72, 48.65, 1, 4333
24991, 19399, 77.62, 72, 48.65, 1, 4333
24992, 19400, 77.62, 72, 48.65, 1, 4333
24993, 19401, 77.63, 72, 48.65, 1, 4333
24994, 19402, 77.63, 72, 48.65, 1, 4333
24995, 19403, 77.63, 72, 48.65, 1, 4333
24996, 19404, 77.63, 72, 48.65, 1, 4333
24997, 19405, 77.63, 72, 48.65, 1, 4333
24998, 19406, 77.63, 72, 48.65, 1, 4333
24999, 19407, 77.63, 72, 48.65, 1, 4333
25000, 19408, 77.63, 72, 48.65, 1, 4333
25001, 19409, 77.63, 72, 48.65, 1, 4333
25002, 19410, 77.63, 72, 48.65, 1, 4333
25003, 19410, 77.63, 72, 48.65, 1, 4334
25004, 19411, 77.63, 72, 48.65, 1, 4334
25005, 19411, 77.63, 72, 48.65, 1, 4335
25006, 19412, 77.63, 72, 48.65, 1, 4335
25007, 19413, 77.63, 72, 48.65, 1, 4335
25008, 19414, 77.63, 72, 48.65, 1, 4335
25009, 19415, 77.63, 72, 48.65, 1, 4335
25010, 19416, 77.63, 72, 48.65, 1, 4335
25011, 19417, 77.63, 72, 48.65, 1, 4335
25012, 19417, 77.63, 72, 48.65, 1, 4336
25013, 19418, 77.63, 72, 48.65, 1, 4336
25014, 19419, 77.63, 72, 48.65, 1, 4336
25015, 19420, 77.63, 72, 48.65, 1, 4336
25016, 19421, 77.63, 72, 48.65, 1, 4336
25017, 19422, 77.64, 72, 48.65, 1, 4336
25018, 19423, 77.64, 72, 48.65, 1, 4336
