#1941860
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19349, 15128, 78.18, 72, 48.65, 1, 3167
19350, 15129, 78.19, 72, 48.65, 1, 3167
19351, 15130, 78.19, 72, 48.65, 1, 3167
19352, 15130, 78.18, 72, 48.65, 1, 3168
19353, 15130, 78.18, 72, 48.65, 1, 3169
19354, 15131, 78.18, 72, 48.65, 1, 3169
19355, 15132, 78.18, 72, 48.65, 1, 3169
19356, 15133, 78.18, 72, 48.65, 1, 3169
19357, 15134, 78.18, 72, 48.65, 1, 3169
19358, 15135, 78.18, 72, 48.65, 1, 3169
19359, 15136, 78.19, 72, 48.65, 1, 3169
19360, 15137, 78.19, 72, 48.65, 1, 3169
19361, 15138, 78.19, 72, 48.65, 1, 3169
19362, 15139, 78.19, 72, 48.65, 1, 3169
19363, 15140, 78.19, 72, 48.65, 1, 3169
19364, 15141, 78.19, 72, 48.65, 1, 3169
19365, 15142, 78.19, 72, 48.65, 1, 3169
19366, 15143, 78.19, 72, 48.65, 1, 3169
19367, 15144, 78.19, 72, 48.65, 1, 3169
19368, 15145, 78.20, 72, 48.65, 1, 3169
19369, 15146, 78.20, 72, 48.65, 1, 3169
19370, 15147, 78.20, 72, 48.65, 1, 3169
19371, 15147, 78.19, 72, 48.65, 1, 3170
19372, 15148, 78.20, 72, 48.65, 1, 3170
19373, 15149, 78.20, 72, 48.65, 1, 3170
19374, 15150, 78.20, 72, 48.65, 1, 3170
19375, 15151, 78.20, 72, 48.65, 1, 3170
19376, 15151, 78.19, 72, 48.65, 1, 3171
19377, 15151, 78.19, 72, 48.65, 1, 3172
19378, 15152, 78.19, 72, 48.65, 1, 3172
19379, 15152, 78.19, 72, 48.65, 1, 3172
19380, 15153, 78.19, 72, 48.65, 1, 3172
19381, 15153, 78.18, 72, 48.65, 1, 3172
19382, 15154, 78.19, 72, 48.65, 1, 3172
19383, 15155, 78.19, 72, 48.65, 1, 3172
19384, 15156, 78.19, 72, 48.65, 1, 3172
19385, 15157, 78.19, 72, 48.65, 1, 3172
19386, 15158, 78.19, 72, 48.65, 1, 3172
19387, 15159, 78.19, 72, 48.65, 1, 3172
19388, 15160, 78.19, 72, 48.65, 1, 3172
19389, 15161, 78.19, 72, 48.65, 1, 3172
19390, 15162, 78.19, 72, 48.65, 1, 3172
19391, 15163, 78.20, 72, 48.65, 1, 3172
19392, 15163, 78.19, 72, 48.65, 1, 3172
19393, 15164, 78.19, 72, 48.65, 1, 3172
19394, 15165, 78.19, 72, 48.65, 1, 3172
19395, 15166, 78.20, 72, 48.65, 1, 3172
19396, 15167, 78.20, 72, 48.65, 1, 3172
19397, 15168, 78.20, 72, 48.65, 1, 3172
19398, 15168, 78.19, 72, 48.65, 1, 3172
19399, 15169, 78.19, 72, 48.65, 1, 3172
19400, 15170, 78.20, 72, 48.65, 1, 3172
19401, 15170, 78.19, 72, 48.65, 1, 3172
19402, 15171, 78.19, 72, 48.65, 1, 3172
19403, 15172, 78.19, 72, 48.65, 1, 3172
19404, 15173, 78.20, 72, 48.65, 1, 3172
19405, 15174, 78.20, 72, 48.65, 1, 3172
19406, 15175, 78.20, 72, 48.65, 1, 3172
19407, 15175, 78.19, 72, 48.65, 1, 3172
19408, 15175, 78.19, 72, 48.65, 1, 3172
19409, 15176, 78.19, 72, 48.65, 1, 3172
19410, 15177, 78.19, 72, 48.65, 1, 3172
19411, 15178, 78.19, 72, 48.65, 1, 3172
19412, 15179, 78.19, 72, 48.65, 1, 3172
19413, 15180, 78.20, 72, 48.65, 1, 3172
19414, 15181, 78.20, 72, 48.65, 1, 3172
19415, 15182, 78.20, 72, 48.65, 1, 3172
19416, 15183, 78.20, 72, 48.65, 1, 3172
19417, 15183, 78.19, 72, 48.65, 1, 3173
19418, 15184, 78.20, 72, 48.65, 1, 3173
19419, 15184, 78.19, 72, 48.65, 1, 3174
19420, 15185, 78.19, 72, 48.65, 1, 3174
19421, 15186, 78.19, 72, 48.65, 1, 3174
19422, 15187, 78.19, 72, 48.65, 1, 3174
19423, 15188, 78.20, 72, 48.65, 1, 3174
19424, 15189, 78.20, 72, 48.65, 1, 3174
19425, 15190, 78.20, 72, 48.65, 1, 3174
19426, 15191, 78.20, 72, 48.65, 1, 3174
19427, 15192, 78.20, 72, 48.65, 1, 3174
19428, 15192, 78.20, 72, 48.65, 1, 3175
19429, 15193, 78.20, 72, 48.65, 1, 3175
19430, 15194, 78.20, 72, 48.65, 1, 3175
19431, 15195, 78.20, 72, 48.65, 1, 3175
19432, 15195, 78.20, 72, 48.65, 1, 3176
19433, 15195, 78.19, 72, 48.65, 1, 3177
19434, 15195, 78.19, 72, 48.65, 1, 3177
19435, 15196, 78.19, 72, 48.65, 1, 3177
19436, 15197, 78.19, 72, 48.65, 1, 3177
19437, 15198, 78.19, 72, 48.65, 1, 3177
19438, 15199, 78.19, 72, 48.65, 1, 3177
19439, 15199, 78.19, 72, 48.65, 1, 3177
19440, 15199, 78.18, 72, 48.65, 1, 3177
19441, 15200, 78.19, 72, 48.65, 1, 3177
19442, 15201, 78.19, 72, 48.65, 1, 3177
19443, 15202, 78.19, 72, 48.65, 1, 3177
19444, 15203, 78.19, 72, 48.65, 1, 3177
19445, 15204, 78.19, 72, 48.65, 1, 3177
19446, 15205, 78.19, 72, 48.65, 1, 3177
19447, 15206, 78.19, 72, 48.65, 1, 3177
19448, 15207, 78.19, 72, 48.65, 1, 3177
19449, 15208, 78.19, 72, 48.65, 1, 3177
19450, 15209, 78.20, 72, 48.65, 1, 3177
19451, 15209, 78.19, 72, 48.65, 1, 3178
19452, 15210, 78.19, 72, 48.65, 1, 3178
19453, 15211, 78.19, 72, 48.65, 1, 3178
19454, 15212, 78.19, 72, 48.65, 1, 3178
19455, 15213, 78.20, 72, 48.65, 1, 3178
19456, 15214, 78.20, 72, 48.65, 1, 3178
19457, 15215, 78.20, 72, 48.65, 1, 3178
19458, 15216, 78.20, 72, 48.65, 1, 3178
19459, 15216, 78.20, 72, 48.65, 1, 3179
19460, 15216, 78.19, 72, 48.65, 1, 3179
19461, 15217, 78.19, 72, 48.65, 1, 3179
19462, 15217, 78.19, 72, 48.65, 1, 3180
19463, 15218, 78.19, 72, 48.65, 1, 3180
19464, 15218, 78.19, 72, 48.65, 1, 3181
19465, 15219, 78.19, 72, 48.65, 1, 3181
19466, 15219, 78.18, 72, 48.65, 1, 3182
19467, 15220, 78.18, 72, 48.65, 1, 3182
19468, 15221, 78.18, 72, 48.65, 1, 3182
19469, 15222, 78.19, 72, 48.65, 1, 3182
19470, 15222, 78.18, 72, 48.65, 1, 3183
19471, 15222, 78.18, 72, 48.65, 1, 3183
19472, 15222, 78.17, 72, 48.65, 1, 3184
19473, 15223, 78.17, 72, 48.65, 1, 3184
19474, 15224, 78.18, 72, 48.65, 1, 3184
19475, 15225, 78.18, 72, 48.65, 1, 3184
19476, 15226, 78.18, 72, 48.65, 1, 3184
19477, 15226, 78.17, 72, 48.65, 1, 3185
19478, 15227, 78.18, 72, 48.65, 1, 3185
19479, 15227, 78.17, 72, 48.65, 1, 3186
19480, 15228, 78.17, 72, 48.65, 1, 3186
19481, 15229, 78.17, 72, 48.65, 1, 3186
19482, 15230, 78.17, 72, 48.65, 1, 3186
19483, 15230, 78.17, 72, 48.65, 1, 3186
19484, 15231, 78.17, 72, 48.65, 1, 3186
19485, 15232, 78.17, 72, 48.65, 1, 3186
19486, 15233, 78.17, 72, 48.65, 1, 3186
19487, 15234, 78.18, 72, 48.65, 1, 3186
19488, 15234, 78.17, 72, 48.65, 1, 3186
19489, 15235, 78.17, 72, 48.65, 1, 3186
19490, 15236, 78.17, 72, 48.65, 1, 3186
19491, 15237, 78.17, 72, 48.65, 1, 3186
19492, 15238, 78.18, 72, 48.65, 1, 3186
19493, 15238, 78.17, 72, 48.65, 1, 3187
19494, 15238, 78.17, 72, 48.65, 1, 3188
19495, 15238, 78.16, 72, 48.65, 1, 3189
19496, 15239, 78.16, 72, 48.65, 1, 3189
19497, 15240, 78.17, 72, 48.65, 1, 3189
19498, 15241, 78.17, 72, 48.65, 1, 3189
19499, 15242, 78.17, 72, 48.65, 1, 3189
19500, 15243, 78.17, 72, 48.65, 1, 3189
19501, 15244, 78.17, 72, 48.65, 1, 3189
19502, 15245, 78.17, 72, 48.65, 1, 3189
19503, 15246, 78.17, 72, 48.65, 1, 3189
19504, 15247, 78.17, 72, 48.65, 1, 3189
19505, 15248, 78.17, 72, 48.65, 1, 3189
19506, 15249, 78.18, 72, 48.65, 1, 3189
19507, 15250, 78.18, 72, 48.65, 1, 3189
19508, 15251, 78.18, 72, 48.65, 1, 3189
19509, 15252, 78.18, 72, 48.65, 1, 3189
19510, 15252, 78.18, 72, 48.65, 1, 3190
19511, 15253, 78.18, 72, 48.65, 1, 3190
19512, 15254, 78.18, 72, 48.65, 1, 3190
19513, 15254, 78.17, 72, 48.65, 1, 3190
19514, 15255, 78.17, 72, 48.65, 1, 3190
19515, 15255, 78.17, 72, 48.65, 1, 3191
19516, 15256, 78.17, 72, 48.65, 1, 3191
19517, 15256, 78.17, 72, 48.65, 1, 3192
19518, 15256, 78.16, 72, 48.65, 1, 3192
19519, 15257, 78.16, 72, 48.65, 1, 3192
19520, 15258, 78.17, 72, 48.65, 1, 3192
19521, 15259, 78.17, 72, 48.65, 1, 3192
19522, 15260, 78.17, 72, 48.65, 1, 3192
19523, 15261, 78.17, 72, 48.65, 1, 3192
19524, 15261, 78.17, 72, 48.65, 1, 3193
19525, 15262, 78.17, 72, 48.65, 1, 3193
19526, 15263, 78.17, 72, 48.65, 1, 3193
19527, 15264, 78.17, 72, 48.65, 1, 3193
19528, 15264, 78.16, 72, 48.65, 1, 3194
19529, 15265, 78.17, 72, 48.65, 1, 3194
19530, 15266, 78.17, 72, 48.65, 1, 3194
19531, 15267, 78.17, 72, 48.65, 1, 3194
19532, 15268, 78.17, 72, 48.65, 1, 3194
19533, 15269, 78.17, 72, 48.65, 1, 3194
19534, 15270, 78.17, 72, 48.65, 1, 3194
19535, 15271, 78.17, 72, 48.65, 1, 3194
19536, 15272, 78.17, 72, 48.65, 1, 3194
19537, 15273, 78.17, 72, 48.65, 1, 3194
19538, 15274, 78.18, 72, 48.65, 1, 3194
19539, 15275, 78.18, 72, 48.65, 1, 3194
19540, 15276, 78.18, 72, 48.65, 1, 3194
19541, 15277, 78.18, 72, 48.65, 1, 3194
19542, 15278, 78.18, 72, 48.65, 1, 3194
19543, 15279, 78.18, 72, 48.65, 1, 3194
19544, 15279, 78.18, 72, 48.65, 1, 3194
19545, 15280, 78.18, 72, 48.65, 1, 3194
19546, 15280, 78.17, 72, 48.65, 1, 3194
19547, 15281, 78.18, 72, 48.65, 1, 3194
19548, 15281, 78.17, 72, 48.65, 1, 3194
19549, 15282, 78.17, 72, 48.65, 1, 3194
19550, 15282, 78.17, 72, 48.65, 1, 3195
19551, 15282, 78.16, 72, 48.65, 1, 3196
19552, 15282, 78.16, 72, 48.65, 1, 3197
19553, 15283, 78.16, 72, 48.65, 1, 3197
19554, 15284, 78.16, 72, 48.65, 1, 3197
19555, 15285, 78.16, 72, 48.65, 1, 3197
19556, 15285, 78.16, 72, 48.65, 1, 3198
19557, 15285, 78.16, 72, 48.65, 1, 3199
19558, 15286, 78.16, 72, 48.65, 1, 3199
19559, 15287, 78.16, 72, 48.65, 1, 3199
19560, 15288, 78.16, 72, 48.65, 1, 3199
19561, 15289, 78.16, 72, 48.65, 1, 3199
19562, 15289, 78.16, 72, 48.65, 1, 3200
19563, 15290, 78.16, 72, 48.65, 1, 3200
19564, 15291, 78.16, 72, 48.65, 1, 3200
19565, 15291, 78.15, 72, 48.65, 1, 3200
19566, 15291, 78.15, 72, 48.65, 1, 3201
19567, 15292, 78.15, 72, 48.65, 1, 3201
19568, 15292, 78.15, 72, 48.65, 1, 3202
19569, 15293, 78.15, 72, 48.65, 1, 3202
19570, 15293, 78.15, 72, 48.65, 1, 3202
19571, 15294, 78.15, 72, 48.65, 1, 3202
19572, 15294, 78.14, 72, 48.65, 1, 3203
19573, 15294, 78.14, 72, 48.65, 1, 3204
19574, 15295, 78.14, 72, 48.65, 1, 3204
19575, 15296, 78.14, 72, 48.65, 1, 3204
19576, 15297, 78.14, 72, 48.65, 1, 3204
19577, 15298, 78.14, 72, 48.65, 1, 3204
19578, 15299, 78.14, 72, 48.65, 1, 3204
19579, 15300, 78.14, 72, 48.65, 1, 3204
19580, 15301, 78.15, 72, 48.65, 1, 3204
19581, 15302, 78.15, 72, 48.65, 1, 3204
19582, 15303, 78.15, 72, 48.65, 1, 3204
19583, 15303, 78.14, 72, 48.65, 1, 3205
19584, 15304, 78.15, 72, 48.65, 1, 3205
19585, 15304, 78.14, 72, 48.65, 1, 3206
19586, 15305, 78.14, 72, 48.65, 1, 3206
19587, 15306, 78.14, 72, 48.65, 1, 3206
19588, 15307, 78.14, 72, 48.65, 1, 3206
19589, 15308, 78.15, 72, 48.65, 1, 3206
19590, 15309, 78.15, 72, 48.65, 1, 3206
19591, 15309, 78.14, 72, 48.65, 1, 3207
19592, 15309, 78.14, 72, 48.65, 1, 3208
19593, 15309, 78.14, 72, 48.65, 1, 3209
19594, 15310, 78.14, 72, 48.65, 1, 3209
19595, 15311, 78.14, 72, 48.65, 1, 3209
19596, 15312, 78.14, 72, 48.65, 1, 3209
19597, 15313, 78.14, 72, 48.65, 1, 3209
19598, 15313, 78.14, 72, 48.65, 1, 3210
19599, 15314, 78.14, 72, 48.65, 1, 3210
19600, 15314, 78.13, 72, 48.65, 1, 3211
19601, 15315, 78.13, 72, 48.65, 1, 3211
19602, 15316, 78.13, 72, 48.65, 1, 3211
19603, 15317, 78.14, 72, 48.65, 1, 3211
19604, 15318, 78.14, 72, 48.65, 1, 3211
19605, 15319, 78.14, 72, 48.65, 1, 3211
19606, 15320, 78.14, 72, 48.65, 1, 3211
19607, 15321, 78.14, 72, 48.65, 1, 3211
19608, 15322, 78.14, 72, 48.65, 1, 3211
19609, 15323, 78.14, 72, 48.65, 1, 3211
19610, 15324, 78.14, 72, 48.65, 1, 3211
19611, 15324, 78.14, 72, 48.65, 1, 3211
19612, 15325, 78.14, 72, 48.65, 1, 3211
19613, 15326, 78.14, 72, 48.65, 1, 3211
19614, 15327, 78.14, 72, 48.65, 1, 3211
19615, 15328, 78.14, 72, 48.65, 1, 3211
19616, 15329, 78.15, 72, 48.65, 1, 3211
19617, 15329, 78.14, 72, 48.65, 1, 3212
19618, 15329, 78.14, 72, 48.65, 1, 3213
19619, 15329, 78.13, 72, 48.65, 1, 3214
19620, 15330, 78.13, 72, 48.65, 1, 3214
19621, 15331, 78.14, 72, 48.65, 1, 3214
19622, 15332, 78.14, 72, 48.65, 1, 3214
19623, 15332, 78.13, 72, 48.65, 1, 3215
19624, 15333, 78.13, 72, 48.65, 1, 3215
19625, 15333, 78.13, 72, 48.65, 1, 3216
19626, 15334, 78.13, 72, 48.65, 1, 3216
19627, 15335, 78.13, 72, 48.65, 1, 3216
19628, 15336, 78.13, 72, 48.65, 1, 3216
19629, 15336, 78.13, 72, 48.65, 1, 3217
19630, 15337, 78.13, 72, 48.65, 1, 3217
19631, 15337, 78.13, 72, 48.65, 1, 3218
19632, 15338, 78.13, 72, 48.65, 1, 3218
19633, 15339, 78.13, 72, 48.65, 1, 3218
19634, 15340, 78.13, 72, 48.65, 1, 3218
19635, 15341, 78.13, 72, 48.65, 1, 3218
19636, 15342, 78.13, 72, 48.65, 1, 3218
19637, 15342, 78.13, 72, 48.65, 1, 3219
19638, 15342, 78.12, 72, 48.65, 1, 3219
19639, 15343, 78.13, 72, 48.65, 1, 3219
19640, 15344, 78.13, 72, 48.65, 1, 3219
19641, 15345, 78.13, 72, 48.65, 1, 3219
19642, 15346, 78.13, 72, 48.65, 1, 3219
19643, 15347, 78.13, 72, 48.65, 1, 3219
19644, 15348, 78.13, 72, 48.65, 1, 3219
19645, 15349, 78.13, 72, 48.65, 1, 3219
19646, 15350, 78.13, 72, 48.65, 1, 3219
19647, 15351, 78.13, 72, 48.65, 1, 3219
19648, 15352, 78.14, 72, 48.65, 1, 3219
19649, 15353, 78.14, 72, 48.65, 1, 3219
19650, 15353, 78.13, 72, 48.65, 1, 3220
19651, 15354, 78.13, 72, 48.65, 1, 3220
19652, 15355, 78.13, 72, 48.65, 1, 3220
19653, 15356, 78.14, 72, 48.65, 1, 3220
19654, 15357, 78.14, 72, 48.65, 1, 3220
19655, 15358, 78.14, 72, 48.65, 1, 3220
19656, 15358, 78.13, 72, 48.65, 1, 3220
19657, 15358, 78.13, 72, 48.65, 1, 3220
19658, 15358, 78.13, 72, 48.65, 1, 3220
19659, 15359, 78.13, 72, 48.65, 1, 3220
19660, 15360, 78.13, 72, 48.65, 1, 3220
19661, 15361, 78.13, 72, 48.65, 1, 3220
19662, 15362, 78.13, 72, 48.65, 1, 3220
19663, 15362, 78.13, 72, 48.65, 1, 3220
19664, 15363, 78.13, 72, 48.65, 1, 3220
19665, 15364, 78.13, 72, 48.65, 1, 3220
19666, 15365, 78.13, 72, 48.65, 1, 3220
19667, 15366, 78.13, 72, 48.65, 1, 3220
19668, 15366, 78.13, 72, 48.65, 1, 3221
19669, 15366, 78.12, 72, 48.65, 1, 3222
19670, 15367, 78.12, 72, 48.65, 1, 3222
19671, 15368, 78.13, 72, 48.65, 1, 3222
19672, 15368, 78.12, 72, 48.65, 1, 3223
19673, 15369, 78.12, 72, 48.65, 1, 3223
19674, 15370, 78.12, 72, 48.65, 1, 3223
19675, 15371, 78.12, 72, 48.65, 1, 3223
19676, 15372, 78.13, 72, 48.65, 1, 3223
19677, 15373, 78.13, 72, 48.65, 1, 3223
19678, 15373, 78.12, 72, 48.65, 1, 3224
19679, 15374, 78.12, 72, 48.65, 1, 3224
19680, 15374, 78.12, 72, 48.65, 1, 3225
19681, 15374, 78.12, 72, 48.65, 1, 3226
19682, 15375, 78.12, 72, 48.65, 1, 3226
19683, 15376, 78.12, 72, 48.65, 1, 3226
19684, 15377, 78.12, 72, 48.65, 1, 3226
19685, 15378, 78.12, 72, 48.65, 1, 3226
19686, 15379, 78.12, 72, 48.65, 1, 3226
19687, 15380, 78.12, 72, 48.65, 1, 3226
19688, 15381, 78.12, 72, 48.65, 1, 3226
19689, 15382, 78.12, 72, 48.65, 1, 3226
19690, 15382, 78.12, 72, 48.65, 1, 3227
19691, 15382, 78.12, 72, 48.65, 1, 3228
19692, 15382, 78.11, 72, 48.65, 1, 3229
19693, 15383, 78.11, 72, 48.65, 1, 3229
19694, 15384, 78.12, 72, 48.65, 1, 3229
19695, 15385, 78.12, 72, 48.65, 1, 3229
19696, 15386, 78.12, 72, 48.65, 1, 3229
19697, 15387, 78.12, 72, 48.65, 1, 3229
19698, 15388, 78.12, 72, 48.65, 1, 3229
19699, 15388, 78.12, 72, 48.65, 1, 3230
19700, 15389, 78.12, 72, 48.65, 1, 3230
19701, 15390, 78.12, 72, 48.65, 1, 3230
19702, 15391, 78.12, 72, 48.65, 1, 3230
19703, 15391, 78.12, 72, 48.65, 1, 3231
19704, 15392, 78.12, 72, 48.65, 1, 3231
19705, 15393, 78.12, 72, 48.65, 1, 3231
19706, 15393, 78.11, 72, 48.65, 1, 3232
19707, 15394, 78.11, 72, 48.65, 1, 3232
19708, 15394, 78.11, 72, 48.65, 1, 3233
19709, 15395, 78.11, 72, 48.65, 1, 3233
19710, 15396, 78.11, 72, 48.65, 1, 3233
19711, 15397, 78.11, 72, 48.65, 1, 3233
19712, 15398, 78.11, 72, 48.65, 1, 3233
19713, 15399, 78.12, 72, 48.65, 1, 3233
19714, 15400, 78.12, 72, 48.65, 1, 3233
19715, 15401, 78.12, 72, 48.65, 1, 3233
19716, 15402, 78.12, 72, 48.65, 1, 3233
19717, 15403, 78.12, 72, 48.65, 1, 3233
19718, 15404, 78.12, 72, 48.65, 1, 3233
19719, 15405, 78.12, 72, 48.65, 1, 3233
19720, 15406, 78.12, 72, 48.65, 1, 3233
19721, 15407, 78.12, 72, 48.65, 1, 3233
19722, 15408, 78.13, 72, 48.65, 1, 3233
19723, 15409, 78.13, 72, 48.65, 1, 3233
19724, 15410, 78.13, 72, 48.65, 1, 3233
19725, 15411, 78.13, 72, 48.65, 1, 3233
19726, 15412, 78.13, 72, 48.65, 1, 3233
19727, 15413, 78.13, 72, 48.65, 1, 3233
19728, 15414, 78.13, 72, 48.65, 1, 3233
19729, 15414, 78.13, 72, 48.65, 1, 3234
19730, 15415, 78.13, 72, 48.65, 1, 3234
19731, 15416, 78.13, 72, 48.65, 1, 3234
19732, 15417, 78.13, 72, 48.65, 1, 3234
19733, 15418, 78.13, 72, 48.65, 1, 3234
19734, 15418, 78.13, 72, 48.65, 1, 3234
19735, 15419, 78.13, 72, 48.65, 1, 3234
19736, 15420, 78.13, 72, 48.65, 1, 3234
19737, 15421, 78.13, 72, 48.65, 1, 3234
19738, 15422, 78.13, 72, 48.65, 1, 3234
19739, 15423, 78.13, 72, 48.65, 1, 3234
19740, 15424, 78.14, 72, 48.65, 1, 3234
19741, 15424, 78.13, 72, 48.65, 1, 3235
19742, 15425, 78.13, 72, 48.65, 1, 3235
19743, 15426, 78.13, 72, 48.65, 1, 3235
19744, 15427, 78.14, 72, 48.65, 1, 3235
19745, 15428, 78.14, 72, 48.65, 1, 3235
19746, 15429, 78.14, 72, 48.65, 1, 3235
19747, 15430, 78.14, 72, 48.65, 1, 3235
19748, 15431, 78.14, 72, 48.65, 1, 3235
19749, 15431, 78.14, 72, 48.65, 1, 3236
19750, 15432, 78.14, 72, 48.65, 1, 3236
19751, 15433, 78.14, 72, 48.65, 1, 3236
19752, 15434, 78.14, 72, 48.65, 1, 3236
19753, 15435, 78.14, 72, 48.65, 1, 3236
19754, 15436, 78.14, 72, 48.65, 1, 3236
19755, 15436, 78.14, 72, 48.65, 1, 3237
19756, 15437, 78.14, 72, 48.65, 1, 3237
19757, 15438, 78.14, 72, 48.65, 1, 3237
19758, 15439, 78.14, 72, 48.65, 1, 3237
19759, 15440, 78.14, 72, 48.65, 1, 3237
19760, 15441, 78.14, 72, 48.65, 1, 3237
19761, 15442, 78.14, 72, 48.65, 1, 3237
19762, 15443, 78.14, 72, 48.65, 1, 3237
19763, 15444, 78.15, 72, 48.65, 1, 3237
19764, 15445, 78.15, 72, 48.65, 1, 3237
19765, 15446, 78.15, 72, 48.65, 1, 3237
19766, 15446, 78.14, 72, 48.65, 1, 3238
19767, 15447, 78.15, 72, 48.65, 1, 3238
19768, 15448, 78.15, 72, 48.65, 1, 3238
19769, 15449, 78.15, 72, 48.65, 1, 3238
19770, 15450, 78.15, 72, 48.65, 1, 3238
19771, 15451, 78.15, 72, 48.65, 1, 3238
19772, 15451, 78.15, 72, 48.65, 1, 3239
19773, 15452, 78.15, 72, 48.65, 1, 3239
19774, 15453, 78.15, 72, 48.65, 1, 3239
19775, 15454, 78.15, 72, 48.65, 1, 3239
19776, 15455, 78.15, 72, 48.65, 1, 3239
19777, 15455, 78.15, 72, 48.65, 1, 3240
19778, 15455, 78.14, 72, 48.65, 1, 3240
19779, 15456, 78.14, 72, 48.65, 1, 3240
19780, 15457, 78.14, 72, 48.65, 1, 3240
19781, 15458, 78.15, 72, 48.65, 1, 3240
19782, 15459, 78.15, 72, 48.65, 1, 3240
19783, 15460, 78.15, 72, 48.65, 1, 3240
19784, 15461, 78.15, 72, 48.65, 1, 3240
19785, 15462, 78.15, 72, 48.65, 1, 3240
19786, 15463, 78.15, 72, 48.65, 1, 3240
19787, 15464, 78.15, 72, 48.65, 1, 3240
19788, 15465, 78.15, 72, 48.65, 1, 3240
19789, 15465, 78.15, 72, 48.65, 1, 3240
19790, 15466, 78.15, 72, 48.65, 1, 3240
19791, 15467, 78.15, 72, 48.65, 1, 3240
19792, 15467, 78.15, 72, 48.65, 1, 3241
19793, 15467, 78.14, 72, 48.65, 1, 3242
19794, 15467, 78.14, 72, 48.65, 1, 3243
19795, 15468, 78.14, 72, 48.65, 1, 3243
19796, 15468, 78.14, 72, 48.65, 1, 3244
19797, 15469, 78.14, 72, 48.65, 1, 3244
19798, 15470, 78.14, 72, 48.65, 1, 3244
19799, 15470, 78.14, 72, 48.65, 1, 3245
19800, 15470, 78.13, 72, 48.65, 1, 3246
19801, 15471, 78.13, 72, 48.65, 1, 3246
19802, 15472, 78.13, 72, 48.65, 1, 3246
19803, 15473, 78.13, 72, 48.65, 1, 3246
19804, 15474, 78.14, 72, 48.65, 1, 3246
19805, 15475, 78.14, 72, 48.65, 1, 3246
19806, 15476, 78.14, 72, 48.65, 1, 3246
19807, 15476, 78.13, 72, 48.65, 1, 3247
19808, 15477, 78.14, 72, 48.65, 1, 3247
19809, 15478, 78.14, 72, 48.65, 1, 3247
19810, 15479, 78.14, 72, 48.65, 1, 3247
19811, 15480, 78.14, 72, 48.65, 1, 3247
19812, 15480, 78.13, 72, 48.65, 1, 3248
19813, 15481, 78.14, 72, 48.65, 1, 3248
19814, 15481, 78.13, 72, 48.65, 1, 3249
19815, 15482, 78.13, 72, 48.65, 1, 3249
19816, 15483, 78.13, 72, 48.65, 1, 3249
19817, 15483, 78.13, 72, 48.65, 1, 3250
19818, 15484, 78.13, 72, 48.65, 1, 3250
19819, 15485, 78.13, 72, 48.65, 1, 3250
19820, 15486, 78.13, 72, 48.65, 1, 3250
19821, 15487, 78.13, 72, 48.65, 1, 3250
19822, 15488, 78.14, 72, 48.65, 1, 3250
19823, 15489, 78.14, 72, 48.65, 1, 3250
19824, 15489, 78.13, 72, 48.65, 1, 3250
19825, 15490, 78.13, 72, 48.65, 1, 3250
19826, 15491, 78.13, 72, 48.65, 1, 3250
19827, 15492, 78.14, 72, 48.65, 1, 3250
19828, 15493, 78.14, 72, 48.65, 1, 3250
19829, 15494, 78.14, 72, 48.65, 1, 3250
19830, 15495, 78.14, 72, 48.65, 1, 3250
19831, 15496, 78.14, 72, 48.65, 1, 3250
19832, 15497, 78.14, 72, 48.65, 1, 3250
19833, 15498, 78.14, 72, 48.65, 1, 3250
19834, 15498, 78.14, 72, 48.65, 1, 3250
19835, 15499, 78.14, 72, 48.65, 1, 3250
19836, 15500, 78.14, 72, 48.65, 1, 3250
19837, 15501, 78.14, 72, 48.65, 1, 3250
19838, 15502, 78.14, 72, 48.65, 1, 3250
19839, 15503, 78.14, 72, 48.65, 1, 3250
19840, 15504, 78.15, 72, 48.65, 1, 3250
19841, 15505, 78.15, 72, 48.65, 1, 3250
19842, 15505, 78.14, 72, 48.65, 1, 3251
19843, 15506, 78.14, 72, 48.65, 1, 3251
19844, 15507, 78.14, 72, 48.65, 1, 3251
19845, 15508, 78.15, 72, 48.65, 1, 3251
19846, 15509, 78.15, 72, 48.65, 1, 3251
19847, 15510, 78.15, 72, 48.65, 1, 3251
19848, 15511, 78.15, 72, 48.65, 1, 3251
19849, 15512, 78.15, 72, 48.65, 1, 3251
19850, 15513, 78.15, 72, 48.65, 1, 3251
19851, 15514, 78.15, 72, 48.65, 1, 3251
19852, 15515, 78.15, 72, 48.65, 1, 3251
19853, 15516, 78.15, 72, 48.65, 1, 3251
19854, 15517, 78.16, 72, 48.65, 1, 3251
19855, 15518, 78.16, 72, 48.65, 1, 3251
19856, 15519, 78.16, 72, 48.65, 1, 3251
19857, 15519, 78.15, 72, 48.65, 1, 3252
19858, 15520, 78.15, 72, 48.65, 1, 3252
19859, 15520, 78.15, 72, 48.65, 1, 3253
19860, 15521, 78.15, 72, 48.65, 1, 3253
19861, 15522, 78.15, 72, 48.65, 1, 3253
19862, 15523, 78.15, 72, 48.65, 1, 3253
19863, 15524, 78.16, 72, 48.65, 1, 3253
