#5714487
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9237, 605, 6.55, 228, 68.88, 3, 8632
9238, 605, 6.55, 228, 68.88, 3, 8633
9239, 605, 6.55, 228, 68.88, 3, 8634
9240, 605, 6.55, 228, 68.88, 3, 8635
9241, 605, 6.55, 228, 68.88, 3, 8636
9242, 605, 6.55, 228, 68.88, 3, 8637
9243, 605, 6.55, 228, 68.88, 3, 8638
9244, 605, 6.54, 228, 68.88, 3, 8639
9245, 605, 6.54, 228, 68.88, 3, 8640
9246, 605, 6.54, 228, 68.88, 3, 8641
9247, 605, 6.54, 228, 68.88, 3, 8642
9248, 605, 6.54, 228, 68.88, 3, 8643
9249, 605, 6.54, 228, 68.88, 3, 8644
9250, 605, 6.54, 228, 68.88, 3, 8645
9251, 605, 6.54, 228, 68.88, 3, 8646
9252, 605, 6.54, 228, 68.88, 3, 8647
9253, 605, 6.54, 228, 68.88, 3, 8648
9254, 606, 6.55, 228, 68.88, 3, 8648
9255, 606, 6.55, 228, 68.88, 3, 8649
9256, 606, 6.55, 228, 68.88, 3, 8650
9257, 606, 6.55, 228, 68.88, 3, 8651
9258, 606, 6.55, 228, 68.88, 3, 8652
9259, 606, 6.54, 228, 68.88, 3, 8653
9260, 607, 6.56, 228, 68.88, 3, 8653
9261, 607, 6.55, 228, 68.88, 3, 8654
9262, 607, 6.55, 228, 68.88, 3, 8655
9263, 607, 6.55, 228, 68.88, 3, 8656
9264, 608, 6.56, 228, 68.88, 3, 8656
9265, 608, 6.56, 228, 68.88, 3, 8657
9266, 609, 6.57, 228, 68.88, 3, 8657
9267, 609, 6.57, 228, 68.88, 3, 8658
9268, 609, 6.57, 228, 68.88, 3, 8659
9269, 609, 6.57, 228, 68.88, 3, 8660
9270, 609, 6.57, 228, 68.88, 3, 8661
9271, 609, 6.57, 228, 68.88, 3, 8662
9272, 609, 6.57, 228, 68.88, 3, 8663
9273, 609, 6.57, 228, 68.88, 3, 8664
9274, 609, 6.57, 228, 68.88, 3, 8665
9275, 609, 6.57, 228, 68.88, 3, 8666
9276, 610, 6.58, 228, 68.88, 3, 8666
9277, 610, 6.58, 228, 68.88, 3, 8667
9278, 610, 6.57, 228, 68.88, 3, 8668
9279, 610, 6.57, 228, 68.88, 3, 8669
9280, 610, 6.57, 228, 68.88, 3, 8670
9281, 610, 6.57, 228, 68.88, 3, 8671
9282, 610, 6.57, 228, 68.88, 3, 8672
9283, 610, 6.57, 228, 68.88, 3, 8673
9284, 611, 6.58, 228, 68.88, 3, 8673
9285, 611, 6.58, 228, 68.88, 3, 8674
9286, 611, 6.58, 228, 68.88, 3, 8675
9287, 611, 6.58, 228, 68.88, 3, 8676
9288, 611, 6.58, 228, 68.88, 3, 8677
9289, 611, 6.58, 228, 68.88, 3, 8678
9290, 611, 6.58, 228, 68.88, 3, 8679
9291, 611, 6.58, 228, 68.88, 3, 8680
9292, 611, 6.58, 228, 68.88, 3, 8681
9293, 611, 6.57, 228, 68.88, 3, 8682
9294, 611, 6.57, 228, 68.88, 3, 8683
9295, 611, 6.57, 228, 68.88, 3, 8684
9296, 611, 6.57, 228, 68.88, 3, 8685
9297, 611, 6.57, 228, 68.88, 3, 8686
9298, 611, 6.57, 228, 68.88, 3, 8687
9299, 611, 6.57, 228, 68.88, 3, 8688
9300, 611, 6.57, 228, 68.88, 3, 8689
9301, 611, 6.57, 228, 68.88, 3, 8690
9302, 611, 6.57, 228, 68.88, 3, 8691
9303, 611, 6.57, 228, 68.88, 3, 8692
9304, 611, 6.57, 228, 68.88, 3, 8693
9305, 611, 6.57, 228, 68.88, 3, 8694
9306, 611, 6.57, 228, 68.88, 3, 8695
9307, 611, 6.56, 228, 68.88, 3, 8696
9308, 611, 6.56, 228, 68.88, 3, 8697
9309, 611, 6.56, 228, 68.88, 3, 8698
9310, 611, 6.56, 228, 68.88, 3, 8699
9311, 611, 6.56, 228, 68.88, 3, 8700
9312, 611, 6.56, 228, 68.88, 3, 8701
9313, 611, 6.56, 228, 68.88, 3, 8702
9314, 611, 6.56, 228, 68.88, 3, 8703
9315, 611, 6.56, 228, 68.88, 3, 8704
9316, 611, 6.56, 228, 68.88, 3, 8705
9317, 611, 6.56, 228, 68.88, 3, 8706
9318, 612, 6.57, 228, 68.88, 3, 8706
9319, 612, 6.57, 228, 68.88, 3, 8707
9320, 612, 6.57, 228, 68.88, 3, 8708
9321, 612, 6.57, 228, 68.88, 3, 8709
9322, 612, 6.57, 228, 68.88, 3, 8710
9323, 612, 6.56, 228, 68.88, 3, 8711
9324, 613, 6.57, 228, 68.88, 3, 8711
9325, 613, 6.57, 228, 68.88, 3, 8712
9326, 613, 6.57, 228, 68.88, 3, 8713
9327, 613, 6.57, 228, 68.88, 3, 8714
9328, 613, 6.57, 228, 68.88, 3, 8715
9329, 613, 6.57, 228, 68.88, 3, 8716
9330, 613, 6.57, 228, 68.88, 3, 8717
9331, 613, 6.57, 228, 68.88, 3, 8718
9332, 613, 6.57, 228, 68.88, 3, 8719
9333, 613, 6.57, 228, 68.88, 3, 8720
9334, 613, 6.57, 228, 68.88, 3, 8721
9335, 613, 6.57, 228, 68.88, 3, 8722
9336, 613, 6.57, 228, 68.88, 3, 8723
9337, 613, 6.57, 228, 68.88, 3, 8724
9338, 613, 6.56, 228, 68.88, 3, 8725
9339, 613, 6.56, 228, 68.88, 3, 8726
9340, 613, 6.56, 228, 68.88, 3, 8727
9341, 613, 6.56, 228, 68.88, 3, 8728
9342, 613, 6.56, 228, 68.88, 3, 8729
9343, 613, 6.56, 228, 68.88, 3, 8730
9344, 613, 6.56, 228, 68.88, 3, 8731
9345, 613, 6.56, 228, 68.88, 3, 8732
9346, 613, 6.56, 228, 68.88, 3, 8733
9347, 613, 6.56, 228, 68.88, 3, 8734
9348, 614, 6.57, 228, 68.88, 3, 8734
9349, 615, 6.58, 228, 68.88, 3, 8734
9350, 615, 6.58, 228, 68.88, 3, 8735
9351, 615, 6.58, 228, 68.88, 3, 8736
9352, 615, 6.58, 228, 68.88, 3, 8737
9353, 615, 6.58, 228, 68.88, 3, 8738
9354, 615, 6.57, 228, 68.88, 3, 8739
9355, 615, 6.57, 228, 68.88, 3, 8740
9356, 615, 6.57, 228, 68.88, 3, 8741
9357, 615, 6.57, 228, 68.88, 3, 8742
9358, 615, 6.57, 228, 68.88, 3, 8743
9359, 615, 6.57, 228, 68.88, 3, 8744
9360, 615, 6.57, 228, 68.88, 3, 8745
9361, 615, 6.57, 228, 68.88, 3, 8746
9362, 615, 6.57, 228, 68.88, 3, 8747
9363, 615, 6.57, 228, 68.88, 3, 8748
9364, 615, 6.57, 228, 68.88, 3, 8749
9365, 616, 6.58, 228, 68.88, 3, 8749
9366, 617, 6.59, 228, 68.88, 3, 8749
9367, 617, 6.59, 228, 68.88, 3, 8750
9368, 617, 6.59, 228, 68.88, 3, 8751
9369, 617, 6.59, 228, 68.88, 3, 8752
9370, 618, 6.60, 228, 68.88, 3, 8752
9371, 618, 6.59, 228, 68.88, 3, 8753
9372, 618, 6.59, 228, 68.88, 3, 8754
9373, 618, 6.59, 228, 68.88, 3, 8755
9374, 618, 6.59, 228, 68.88, 3, 8756
9375, 618, 6.59, 228, 68.88, 3, 8757
9376, 618, 6.59, 228, 68.88, 3, 8758
9377, 618, 6.59, 228, 68.88, 3, 8759
9378, 618, 6.59, 228, 68.88, 3, 8760
9379, 618, 6.59, 228, 68.88, 3, 8761
9380, 618, 6.59, 228, 68.88, 3, 8762
9381, 618, 6.59, 228, 68.88, 3, 8763
9382, 618, 6.59, 228, 68.88, 3, 8764
9383, 618, 6.59, 228, 68.88, 3, 8765
9384, 618, 6.59, 228, 68.88, 3, 8766
9385, 618, 6.58, 228, 68.88, 3, 8767
9386, 618, 6.58, 228, 68.88, 3, 8768
9387, 618, 6.58, 228, 68.88, 3, 8769
9388, 618, 6.58, 228, 68.88, 3, 8770
9389, 619, 6.59, 228, 68.88, 3, 8770
9390, 619, 6.59, 228, 68.88, 3, 8771
9391, 619, 6.59, 228, 68.88, 3, 8772
9392, 619, 6.59, 228, 68.88, 3, 8773
9393, 619, 6.59, 228, 68.88, 3, 8774
9394, 619, 6.59, 228, 68.88, 3, 8775
9395, 619, 6.59, 228, 68.88, 3, 8776
9396, 619, 6.59, 228, 68.88, 3, 8777
9397, 619, 6.59, 228, 68.88, 3, 8778
9398, 619, 6.59, 228, 68.88, 3, 8779
9399, 619, 6.59, 228, 68.88, 3, 8780
9400, 619, 6.59, 228, 68.88, 3, 8781
9401, 619, 6.58, 228, 68.88, 3, 8782
9402, 619, 6.58, 228, 68.88, 3, 8783
9403, 619, 6.58, 228, 68.88, 3, 8784
9404, 619, 6.58, 228, 68.88, 3, 8785
9405, 619, 6.58, 228, 68.88, 3, 8786
9406, 619, 6.58, 228, 68.88, 3, 8787
9407, 619, 6.58, 228, 68.88, 3, 8788
9408, 619, 6.58, 228, 68.88, 3, 8789
9409, 619, 6.58, 228, 68.88, 3, 8790
9410, 619, 6.58, 228, 68.88, 3, 8791
9411, 619, 6.58, 228, 68.88, 3, 8792
9412, 619, 6.58, 228, 68.88, 3, 8793
9413, 619, 6.58, 228, 68.88, 3, 8794
9414, 619, 6.58, 228, 68.88, 3, 8795
9415, 619, 6.57, 228, 68.88, 3, 8796
9416, 619, 6.57, 228, 68.88, 3, 8797
9417, 619, 6.57, 228, 68.88, 3, 8798
9418, 619, 6.57, 228, 68.88, 3, 8799
9419, 619, 6.57, 228, 68.88, 3, 8800
9420, 620, 6.58, 228, 68.88, 3, 8800
9421, 620, 6.58, 228, 68.88, 3, 8801
9422, 621, 6.59, 228, 68.88, 3, 8801
9423, 621, 6.59, 228, 68.88, 3, 8802
9424, 622, 6.60, 228, 68.88, 3, 8802
9425, 622, 6.60, 228, 68.88, 3, 8803
9426, 622, 6.60, 228, 68.88, 3, 8804
9427, 622, 6.60, 228, 68.88, 3, 8805
9428, 622, 6.60, 228, 68.88, 3, 8806
9429, 622, 6.60, 228, 68.88, 3, 8807
9430, 622, 6.60, 228, 68.88, 3, 8808
9431, 622, 6.60, 228, 68.88, 3, 8809
9432, 622, 6.59, 228, 68.88, 3, 8810
9433, 623, 6.60, 228, 68.88, 3, 8810
9434, 623, 6.60, 228, 68.88, 3, 8811
9435, 623, 6.60, 228, 68.88, 3, 8812
9436, 623, 6.60, 228, 68.88, 3, 8813
9437, 623, 6.60, 228, 68.88, 3, 8814
9438, 623, 6.60, 228, 68.88, 3, 8815
9439, 623, 6.60, 228, 68.88, 3, 8816
9440, 623, 6.60, 228, 68.88, 3, 8817
9441, 623, 6.60, 228, 68.88, 3, 8818
9442, 623, 6.60, 228, 68.88, 3, 8819
9443, 623, 6.60, 228, 68.88, 3, 8820
9444, 623, 6.60, 228, 68.88, 3, 8821
9445, 624, 6.61, 228, 68.88, 3, 8821
9446, 624, 6.61, 228, 68.88, 3, 8822
9447, 624, 6.61, 228, 68.88, 3, 8823
9448, 624, 6.60, 228, 68.88, 3, 8824
9449, 624, 6.60, 228, 68.88, 3, 8825
9450, 624, 6.60, 228, 68.88, 3, 8826
9451, 624, 6.60, 228, 68.88, 3, 8827
9452, 624, 6.60, 228, 68.88, 3, 8828
9453, 624, 6.60, 228, 68.88, 3, 8829
9454, 624, 6.60, 228, 68.88, 3, 8830
9455, 624, 6.60, 228, 68.88, 3, 8831
9456, 624, 6.60, 228, 68.88, 3, 8832
9457, 624, 6.60, 228, 68.88, 3, 8833
9458, 624, 6.60, 228, 68.88, 3, 8834
9459, 624, 6.60, 228, 68.88, 3, 8835
9460, 624, 6.60, 228, 68.88, 3, 8836
9461, 624, 6.60, 228, 68.88, 3, 8837
9462, 624, 6.59, 228, 68.88, 3, 8838
9463, 624, 6.59, 228, 68.88, 3, 8839
9464, 624, 6.59, 228, 68.88, 3, 8840
9465, 624, 6.59, 228, 68.88, 3, 8841
9466, 625, 6.60, 228, 68.88, 3, 8841
9467, 625, 6.60, 228, 68.88, 3, 8842
9468, 625, 6.60, 228, 68.88, 3, 8843
9469, 625, 6.60, 228, 68.88, 3, 8844
9470, 625, 6.60, 228, 68.88, 3, 8845
9471, 625, 6.60, 228, 68.88, 3, 8846
9472, 625, 6.60, 228, 68.88, 3, 8847
9473, 625, 6.60, 228, 68.88, 3, 8848
9474, 625, 6.60, 228, 68.88, 3, 8849
9475, 625, 6.60, 228, 68.88, 3, 8850
9476, 625, 6.60, 228, 68.88, 3, 8851
9477, 625, 6.59, 228, 68.88, 3, 8852
9478, 625, 6.59, 228, 68.88, 3, 8853
9479, 625, 6.59, 228, 68.88, 3, 8854
9480, 625, 6.59, 228, 68.88, 3, 8855
9481, 625, 6.59, 228, 68.88, 3, 8856
9482, 625, 6.59, 228, 68.88, 3, 8857
9483, 625, 6.59, 228, 68.88, 3, 8858
9484, 625, 6.59, 228, 68.88, 3, 8859
9485, 625, 6.59, 228, 68.88, 3, 8860
9486, 625, 6.59, 228, 68.88, 3, 8861
9487, 625, 6.59, 228, 68.88, 3, 8862
9488, 625, 6.59, 228, 68.88, 3, 8863
9489, 626, 6.60, 228, 68.88, 3, 8863
9490, 626, 6.60, 228, 68.88, 3, 8864
9491, 627, 6.61, 228, 68.88, 3, 8864
9492, 627, 6.61, 228, 68.88, 3, 8865
9493, 627, 6.60, 228, 68.88, 3, 8866
9494, 627, 6.60, 228, 68.88, 3, 8867
9495, 627, 6.60, 228, 68.88, 3, 8868
9496, 627, 6.60, 228, 68.88, 3, 8869
9497, 627, 6.60, 228, 68.88, 3, 8870
9498, 627, 6.60, 228, 68.88, 3, 8871
9499, 627, 6.60, 228, 68.88, 3, 8872
9500, 627, 6.60, 228, 68.88, 3, 8873
9501, 627, 6.60, 228, 68.88, 3, 8874
9502, 627, 6.60, 228, 68.88, 3, 8875
9503, 627, 6.60, 228, 68.88, 3, 8876
9504, 628, 6.61, 228, 68.88, 3, 8876
9505, 628, 6.61, 228, 68.88, 3, 8877
9506, 628, 6.61, 228, 68.88, 3, 8878
9507, 628, 6.61, 228, 68.88, 3, 8879
9508, 628, 6.60, 228, 68.88, 3, 8880
9509, 628, 6.60, 228, 68.88, 3, 8881
9510, 628, 6.60, 228, 68.88, 3, 8882
9511, 628, 6.60, 228, 68.88, 3, 8883
9512, 628, 6.60, 228, 68.88, 3, 8884
9513, 628, 6.60, 228, 68.88, 3, 8885
9514, 628, 6.60, 228, 68.88, 3, 8886
9515, 628, 6.60, 228, 68.88, 3, 8887
9516, 628, 6.60, 228, 68.88, 3, 8888
9517, 628, 6.60, 228, 68.88, 3, 8889
9518, 628, 6.60, 228, 68.88, 3, 8890
9519, 629, 6.61, 228, 68.88, 3, 8890
9520, 629, 6.61, 228, 68.88, 3, 8891
9521, 629, 6.61, 228, 68.88, 3, 8892
9522, 629, 6.61, 228, 68.88, 3, 8893
9523, 629, 6.61, 228, 68.88, 3, 8894
9524, 629, 6.60, 228, 68.88, 3, 8895
9525, 629, 6.60, 228, 68.88, 3, 8896
9526, 629, 6.60, 228, 68.88, 3, 8897
9527, 629, 6.60, 228, 68.88, 3, 8898
9528, 630, 6.61, 228, 68.88, 3, 8898
9529, 630, 6.61, 228, 68.88, 3, 8899
9530, 630, 6.61, 228, 68.88, 3, 8900
9531, 630, 6.61, 228, 68.88, 3, 8901
9532, 631, 6.62, 228, 68.88, 3, 8901
9533, 631, 6.62, 228, 68.88, 3, 8902
9534, 631, 6.62, 228, 68.88, 3, 8903
9535, 631, 6.62, 228, 68.88, 3, 8904
9536, 631, 6.62, 228, 68.88, 3, 8905
9537, 631, 6.62, 228, 68.88, 3, 8906
9538, 632, 6.63, 228, 68.88, 3, 8906
9539, 632, 6.63, 228, 68.88, 3, 8907
9540, 632, 6.62, 228, 68.88, 3, 8908
9541, 633, 6.63, 228, 68.88, 3, 8908
9542, 633, 6.63, 228, 68.88, 3, 8909
9543, 633, 6.63, 228, 68.88, 3, 8910
9544, 633, 6.63, 228, 68.88, 3, 8911
9545, 633, 6.63, 228, 68.88, 3, 8912
9546, 634, 6.64, 228, 68.88, 3, 8912
9547, 634, 6.64, 228, 68.88, 3, 8913
9548, 634, 6.64, 228, 68.88, 3, 8914
9549, 634, 6.64, 228, 68.88, 3, 8915
9550, 634, 6.64, 228, 68.88, 3, 8916
9551, 634, 6.64, 228, 68.88, 3, 8917
9552, 634, 6.64, 228, 68.88, 3, 8918
9553, 634, 6.64, 228, 68.88, 3, 8919
9554, 634, 6.64, 228, 68.88, 3, 8920
9555, 634, 6.64, 228, 68.88, 3, 8921
9556, 634, 6.63, 228, 68.88, 3, 8922
9557, 634, 6.63, 228, 68.88, 3, 8923
9558, 635, 6.64, 228, 68.88, 3, 8923
9559, 635, 6.64, 228, 68.88, 3, 8924
9560, 635, 6.64, 228, 68.88, 3, 8925
9561, 635, 6.64, 228, 68.88, 3, 8926
9562, 635, 6.64, 228, 68.88, 3, 8927
9563, 635, 6.64, 228, 68.88, 3, 8928
9564, 635, 6.64, 228, 68.88, 3, 8929
9565, 635, 6.64, 228, 68.88, 3, 8930
9566, 635, 6.64, 228, 68.88, 3, 8931
9567, 635, 6.64, 228, 68.88, 3, 8932
9568, 635, 6.64, 228, 68.88, 3, 8933
9569, 635, 6.64, 228, 68.88, 3, 8934
9570, 635, 6.64, 228, 68.88, 3, 8935
9571, 635, 6.63, 228, 68.88, 3, 8936
9572, 635, 6.63, 228, 68.88, 3, 8937
9573, 635, 6.63, 228, 68.88, 3, 8938
9574, 635, 6.63, 228, 68.88, 3, 8939
9575, 635, 6.63, 228, 68.88, 3, 8940
9576, 635, 6.63, 228, 68.88, 3, 8941
9577, 635, 6.63, 228, 68.88, 3, 8942
9578, 635, 6.63, 228, 68.88, 3, 8943
9579, 635, 6.63, 228, 68.88, 3, 8944
9580, 635, 6.63, 228, 68.88, 3, 8945
9581, 635, 6.63, 228, 68.88, 3, 8946
9582, 635, 6.63, 228, 68.88, 3, 8947
9583, 635, 6.63, 228, 68.88, 3, 8948
9584, 635, 6.63, 228, 68.88, 3, 8949
9585, 635, 6.62, 228, 68.88, 3, 8950
9586, 635, 6.62, 228, 68.88, 3, 8951
9587, 635, 6.62, 228, 68.88, 3, 8952
9588, 635, 6.62, 228, 68.88, 3, 8953
9589, 635, 6.62, 228, 68.88, 3, 8954
9590, 636, 6.63, 228, 68.88, 3, 8954
9591, 636, 6.63, 228, 68.88, 3, 8955
9592, 636, 6.63, 228, 68.88, 3, 8956
9593, 636, 6.63, 228, 68.88, 3, 8957
9594, 636, 6.63, 228, 68.88, 3, 8958
9595, 636, 6.63, 228, 68.88, 3, 8959
9596, 636, 6.63, 228, 68.88, 3, 8960
9597, 636, 6.63, 228, 68.88, 3, 8961
9598, 636, 6.63, 228, 68.88, 3, 8962
9599, 636, 6.63, 228, 68.88, 3, 8963
9600, 636, 6.62, 228, 68.88, 3, 8964
9601, 636, 6.62, 228, 68.88, 3, 8965
9602, 636, 6.62, 228, 68.88, 3, 8966
9603, 636, 6.62, 228, 68.88, 3, 8967
9604, 636, 6.62, 228, 68.88, 3, 8968
9605, 636, 6.62, 228, 68.88, 3, 8969
9606, 636, 6.62, 228, 68.88, 3, 8970
9607, 636, 6.62, 228, 68.88, 3, 8971
9608, 636, 6.62, 228, 68.88, 3, 8972
9609, 636, 6.62, 228, 68.88, 3, 8973
9610, 636, 6.62, 228, 68.88, 3, 8974
9611, 636, 6.62, 228, 68.88, 3, 8975
9612, 636, 6.62, 228, 68.88, 3, 8976
9613, 636, 6.62, 228, 68.88, 3, 8977
9614, 636, 6.62, 228, 68.88, 3, 8978
9615, 636, 6.61, 228, 68.88, 3, 8979
9616, 637, 6.62, 228, 68.88, 3, 8979
9617, 637, 6.62, 228, 68.88, 3, 8980
9618, 637, 6.62, 228, 68.88, 3, 8981
9619, 637, 6.62, 228, 68.88, 3, 8982
9620, 637, 6.62, 228, 68.88, 3, 8983
9621, 637, 6.62, 228, 68.88, 3, 8984
9622, 637, 6.62, 228, 68.88, 3, 8985
9623, 637, 6.62, 228, 68.88, 3, 8986
9624, 637, 6.62, 228, 68.88, 3, 8987
9625, 637, 6.62, 228, 68.88, 3, 8988
9626, 637, 6.62, 228, 68.88, 3, 8989
9627, 637, 6.62, 228, 68.88, 3, 8990
9628, 637, 6.62, 228, 68.88, 3, 8991
9629, 637, 6.62, 228, 68.88, 3, 8992
9630, 637, 6.61, 228, 68.88, 3, 8993
9631, 637, 6.61, 228, 68.88, 3, 8994
9632, 638, 6.62, 228, 68.88, 3, 8994
9633, 638, 6.62, 228, 68.88, 3, 8995
9634, 638, 6.62, 228, 68.88, 3, 8996
9635, 638, 6.62, 228, 68.88, 3, 8997
9636, 638, 6.62, 228, 68.88, 3, 8998
9637, 638, 6.62, 228, 68.88, 3, 8999
9638, 638, 6.62, 228, 68.88, 3, 9000
9639, 638, 6.62, 228, 68.88, 3, 9001
9640, 638, 6.62, 228, 68.88, 3, 9002
9641, 638, 6.62, 228, 68.88, 3, 9003
9642, 638, 6.62, 228, 68.88, 3, 9004
9643, 638, 6.62, 228, 68.88, 3, 9005
9644, 638, 6.62, 228, 68.88, 3, 9006
9645, 638, 6.61, 228, 68.88, 3, 9007
9646, 638, 6.61, 228, 68.88, 3, 9008
9647, 638, 6.61, 228, 68.88, 3, 9009
9648, 638, 6.61, 228, 68.88, 3, 9010
9649, 638, 6.61, 228, 68.88, 3, 9011
9650, 638, 6.61, 228, 68.88, 3, 9012
9651, 638, 6.61, 228, 68.88, 3, 9013
9652, 638, 6.61, 228, 68.88, 3, 9014
9653, 638, 6.61, 228, 68.88, 3, 9015
9654, 639, 6.62, 228, 68.88, 3, 9015
9655, 639, 6.62, 228, 68.88, 3, 9016
9656, 640, 6.63, 228, 68.88, 3, 9016
9657, 640, 6.63, 228, 68.88, 3, 9017
9658, 640, 6.63, 228, 68.88, 3, 9018
9659, 640, 6.63, 228, 68.88, 3, 9019
9660, 640, 6.63, 228, 68.88, 3, 9020
9661, 640, 6.62, 228, 68.88, 3, 9021
9662, 640, 6.62, 228, 68.88, 3, 9022
9663, 640, 6.62, 228, 68.88, 3, 9023
9664, 640, 6.62, 228, 68.88, 3, 9024
9665, 640, 6.62, 228, 68.88, 3, 9025
9666, 640, 6.62, 228, 68.88, 3, 9026
9667, 640, 6.62, 228, 68.88, 3, 9027
9668, 640, 6.62, 228, 68.88, 3, 9028
9669, 640, 6.62, 228, 68.88, 3, 9029
9670, 640, 6.62, 228, 68.88, 3, 9030
9671, 640, 6.62, 228, 68.88, 3, 9031
9672, 640, 6.62, 228, 68.88, 3, 9032
9673, 640, 6.62, 228, 68.88, 3, 9033
9674, 640, 6.62, 228, 68.88, 3, 9034
9675, 640, 6.61, 228, 68.88, 3, 9035
9676, 640, 6.61, 228, 68.88, 3, 9036
9677, 640, 6.61, 228, 68.88, 3, 9037
9678, 640, 6.61, 228, 68.88, 3, 9038
9679, 640, 6.61, 228, 68.88, 3, 9039
9680, 640, 6.61, 228, 68.88, 3, 9040
9681, 640, 6.61, 228, 68.88, 3, 9041
9682, 640, 6.61, 228, 68.88, 3, 9042
9683, 640, 6.61, 228, 68.88, 3, 9043
9684, 640, 6.61, 228, 68.88, 3, 9044
9685, 640, 6.61, 228, 68.88, 3, 9045
9686, 641, 6.62, 228, 68.88, 3, 9045
9687, 641, 6.62, 228, 68.88, 3, 9046
9688, 641, 6.62, 228, 68.88, 3, 9047
9689, 641, 6.62, 228, 68.88, 3, 9048
9690, 641, 6.62, 228, 68.88, 3, 9049
9691, 641, 6.61, 228, 68.88, 3, 9050
9692, 641, 6.61, 228, 68.88, 3, 9051
9693, 641, 6.61, 228, 68.88, 3, 9052
9694, 641, 6.61, 228, 68.88, 3, 9053
9695, 641, 6.61, 228, 68.88, 3, 9054
9696, 641, 6.61, 228, 68.88, 3, 9055
9697, 641, 6.61, 228, 68.88, 3, 9056
9698, 641, 6.61, 228, 68.88, 3, 9057
9699, 641, 6.61, 228, 68.88, 3, 9058
9700, 641, 6.61, 228, 68.88, 3, 9059
9701, 641, 6.61, 228, 68.88, 3, 9060
9702, 641, 6.61, 228, 68.88, 3, 9061
9703, 642, 6.62, 228, 68.88, 3, 9061
9704, 643, 6.63, 228, 68.88, 3, 9061
9705, 643, 6.63, 228, 68.88, 3, 9062
9706, 643, 6.62, 228, 68.88, 3, 9063
9707, 643, 6.62, 228, 68.88, 3, 9064
9708, 643, 6.62, 228, 68.88, 3, 9065
9709, 643, 6.62, 228, 68.88, 3, 9066
9710, 643, 6.62, 228, 68.88, 3, 9067
9711, 643, 6.62, 228, 68.88, 3, 9068
9712, 643, 6.62, 228, 68.88, 3, 9069
9713, 643, 6.62, 228, 68.88, 3, 9070
9714, 643, 6.62, 228, 68.88, 3, 9071
9715, 643, 6.62, 228, 68.88, 3, 9072
9716, 643, 6.62, 228, 68.88, 3, 9073
9717, 643, 6.62, 228, 68.88, 3, 9074
9718, 643, 6.62, 228, 68.88, 3, 9075
9719, 643, 6.62, 228, 68.88, 3, 9076
9720, 643, 6.62, 228, 68.88, 3, 9077
9721, 643, 6.61, 228, 68.88, 3, 9078
9722, 643, 6.61, 228, 68.88, 3, 9079
9723, 644, 6.62, 228, 68.88, 3, 9079
9724, 644, 6.62, 228, 68.88, 3, 9080
9725, 644, 6.62, 228, 68.88, 3, 9081
9726, 644, 6.62, 228, 68.88, 3, 9082
9727, 644, 6.62, 228, 68.88, 3, 9083
9728, 644, 6.62, 228, 68.88, 3, 9084
9729, 644, 6.62, 228, 68.88, 3, 9085
9730, 644, 6.62, 228, 68.88, 3, 9086
9731, 644, 6.62, 228, 68.88, 3, 9087
9732, 644, 6.62, 228, 68.88, 3, 9088
9733, 644, 6.62, 228, 68.88, 3, 9089
9734, 644, 6.62, 228, 68.88, 3, 9090
9735, 644, 6.62, 228, 68.88, 3, 9091
9736, 644, 6.61, 228, 68.88, 3, 9092
9737, 644, 6.61, 228, 68.88, 3, 9093
9738, 644, 6.61, 228, 68.88, 3, 9094
9739, 644, 6.61, 228, 68.88, 3, 9095
9740, 644, 6.61, 228, 68.88, 3, 9096
9741, 644, 6.61, 228, 68.88, 3, 9097
9742, 645, 6.62, 228, 68.88, 3, 9097
9743, 645, 6.62, 228, 68.88, 3, 9098
9744, 645, 6.62, 228, 68.88, 3, 9099
9745, 645, 6.62, 228, 68.88, 3, 9100
9746, 645, 6.62, 228, 68.88, 3, 9101
9747, 645, 6.62, 228, 68.88, 3, 9102
9748, 645, 6.62, 228, 68.88, 3, 9103
9749, 645, 6.62, 228, 68.88, 3, 9104
9750, 645, 6.62, 228, 68.88, 3, 9105
9751, 645, 6.61, 228, 68.88, 3, 9106
9752, 645, 6.61, 228, 68.88, 3, 9107
9753, 645, 6.61, 228, 68.88, 3, 9108
9754, 645, 6.61, 228, 68.88, 3, 9109
9755, 645, 6.61, 228, 68.88, 3, 9110
9756, 645, 6.61, 228, 68.88, 3, 9111
9757, 646, 6.62, 228, 68.88, 3, 9111
9758, 646, 6.62, 228, 68.88, 3, 9112
9759, 646, 6.62, 228, 68.88, 3, 9113
9760, 646, 6.62, 228, 68.88, 3, 9114
9761, 646, 6.62, 228, 68.88, 3, 9115
9762, 646, 6.62, 228, 68.88, 3, 9116
9763, 646, 6.62, 228, 68.88, 3, 9117
9764, 646, 6.62, 228, 68.88, 3, 9118
9765, 647, 6.63, 228, 68.88, 3, 9118
9766, 647, 6.63, 228, 68.88, 3, 9119
9767, 647, 6.62, 228, 68.88, 3, 9120
9768, 647, 6.62, 228, 68.88, 3, 9121
9769, 647, 6.62, 228, 68.88, 3, 9122
9770, 647, 6.62, 228, 68.88, 3, 9123
9771, 647, 6.62, 228, 68.88, 3, 9124
