#4105662
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11446, 789, 6.89, 228, 68.88, 3, 10656
11447, 790, 6.90, 228, 68.88, 3, 10656
11448, 790, 6.90, 228, 68.88, 3, 10657
11449, 790, 6.90, 228, 68.88, 3, 10658
11450, 790, 6.90, 228, 68.88, 3, 10659
11451, 790, 6.90, 228, 68.88, 3, 10660
11452, 790, 6.90, 228, 68.88, 3, 10661
11453, 790, 6.90, 228, 68.88, 3, 10662
11454, 790, 6.90, 228, 68.88, 3, 10663
11455, 790, 6.90, 228, 68.88, 3, 10664
11456, 790, 6.90, 228, 68.88, 3, 10665
11457, 790, 6.90, 228, 68.88, 3, 10666
11458, 791, 6.90, 228, 68.88, 3, 10666
11459, 791, 6.90, 228, 68.88, 3, 10667
11460, 791, 6.90, 228, 68.88, 3, 10668
11461, 791, 6.90, 228, 68.88, 3, 10669
11462, 791, 6.90, 228, 68.88, 3, 10670
11463, 791, 6.90, 228, 68.88, 3, 10671
11464, 791, 6.90, 228, 68.88, 3, 10672
11465, 791, 6.90, 228, 68.88, 3, 10673
11466, 791, 6.90, 228, 68.88, 3, 10674
11467, 791, 6.90, 228, 68.88, 3, 10675
11468, 791, 6.90, 228, 68.88, 3, 10676
11469, 791, 6.90, 228, 68.88, 3, 10677
11470, 791, 6.90, 228, 68.88, 3, 10678
11471, 791, 6.90, 228, 68.88, 3, 10679
11472, 791, 6.90, 228, 68.88, 3, 10680
11473, 791, 6.89, 228, 68.88, 3, 10681
11474, 791, 6.89, 228, 68.88, 3, 10682
11475, 791, 6.89, 228, 68.88, 3, 10683
11476, 791, 6.89, 228, 68.88, 3, 10684
11477, 791, 6.89, 228, 68.88, 3, 10685
11478, 791, 6.89, 228, 68.88, 3, 10686
11479, 791, 6.89, 228, 68.88, 3, 10687
11480, 792, 6.90, 228, 68.88, 3, 10687
11481, 792, 6.90, 228, 68.88, 3, 10688
11482, 792, 6.90, 228, 68.88, 3, 10689
11483, 792, 6.90, 228, 68.88, 3, 10690
11484, 792, 6.90, 228, 68.88, 3, 10691
11485, 792, 6.90, 228, 68.88, 3, 10692
11486, 792, 6.90, 228, 68.88, 3, 10693
11487, 792, 6.89, 228, 68.88, 3, 10694
11488, 792, 6.89, 228, 68.88, 3, 10695
11489, 792, 6.89, 228, 68.88, 3, 10696
11490, 792, 6.89, 228, 68.88, 3, 10697
11491, 792, 6.89, 228, 68.88, 3, 10698
11492, 792, 6.89, 228, 68.88, 3, 10699
11493, 792, 6.89, 228, 68.88, 3, 10700
11494, 792, 6.89, 228, 68.88, 3, 10701
11495, 792, 6.89, 228, 68.88, 3, 10702
11496, 792, 6.89, 228, 68.88, 3, 10703
11497, 792, 6.89, 228, 68.88, 3, 10704
11498, 792, 6.89, 228, 68.88, 3, 10705
11499, 792, 6.89, 228, 68.88, 3, 10706
11500, 793, 6.90, 228, 68.88, 3, 10706
11501, 793, 6.90, 228, 68.88, 3, 10707
11502, 793, 6.89, 228, 68.88, 3, 10708
11503, 793, 6.89, 228, 68.88, 3, 10709
11504, 793, 6.89, 228, 68.88, 3, 10710
11505, 793, 6.89, 228, 68.88, 3, 10711
11506, 793, 6.89, 228, 68.88, 3, 10712
11507, 793, 6.89, 228, 68.88, 3, 10713
11508, 793, 6.89, 228, 68.88, 3, 10714
11509, 793, 6.89, 228, 68.88, 3, 10715
11510, 793, 6.89, 228, 68.88, 3, 10716
11511, 793, 6.89, 228, 68.88, 3, 10717
11512, 793, 6.89, 228, 68.88, 3, 10718
11513, 793, 6.89, 228, 68.88, 3, 10719
11514, 793, 6.89, 228, 68.88, 3, 10720
11515, 793, 6.89, 228, 68.88, 3, 10721
11516, 793, 6.89, 228, 68.88, 3, 10722
11517, 793, 6.89, 228, 68.88, 3, 10723
11518, 793, 6.88, 228, 68.88, 3, 10724
11519, 793, 6.88, 228, 68.88, 3, 10725
11520, 794, 6.89, 228, 68.88, 3, 10725
11521, 794, 6.89, 228, 68.88, 3, 10726
11522, 794, 6.89, 228, 68.88, 3, 10727
11523, 794, 6.89, 228, 68.88, 3, 10728
11524, 794, 6.89, 228, 68.88, 3, 10729
11525, 794, 6.89, 228, 68.88, 3, 10730
11526, 794, 6.89, 228, 68.88, 3, 10731
11527, 794, 6.89, 228, 68.88, 3, 10732
11528, 794, 6.89, 228, 68.88, 3, 10733
11529, 794, 6.89, 228, 68.88, 3, 10734
11530, 794, 6.89, 228, 68.88, 3, 10735
11531, 794, 6.89, 228, 68.88, 3, 10736
11532, 794, 6.89, 228, 68.88, 3, 10737
11533, 794, 6.88, 228, 68.88, 3, 10738
11534, 794, 6.88, 228, 68.88, 3, 10739
11535, 794, 6.88, 228, 68.88, 3, 10740
11536, 794, 6.88, 228, 68.88, 3, 10741
11537, 794, 6.88, 228, 68.88, 3, 10742
11538, 794, 6.88, 228, 68.88, 3, 10743
11539, 794, 6.88, 228, 68.88, 3, 10744
11540, 794, 6.88, 228, 68.88, 3, 10745
11541, 794, 6.88, 228, 68.88, 3, 10746
11542, 794, 6.88, 228, 68.88, 3, 10747
11543, 794, 6.88, 228, 68.88, 3, 10748
11544, 794, 6.88, 228, 68.88, 3, 10749
11545, 794, 6.88, 228, 68.88, 3, 10750
11546, 794, 6.88, 228, 68.88, 3, 10751
11547, 794, 6.88, 228, 68.88, 3, 10752
11548, 794, 6.88, 228, 68.88, 3, 10753
11549, 794, 6.88, 228, 68.88, 3, 10754
11550, 794, 6.87, 228, 68.88, 3, 10755
11551, 795, 6.88, 228, 68.88, 3, 10755
11552, 795, 6.88, 228, 68.88, 3, 10756
11553, 795, 6.88, 228, 68.88, 3, 10757
11554, 795, 6.88, 228, 68.88, 3, 10758
11555, 795, 6.88, 228, 68.88, 3, 10759
11556, 795, 6.88, 228, 68.88, 3, 10760
11557, 795, 6.88, 228, 68.88, 3, 10761
11558, 796, 6.89, 228, 68.88, 3, 10761
11559, 796, 6.89, 228, 68.88, 3, 10762
11560, 796, 6.89, 228, 68.88, 3, 10763
11561, 796, 6.89, 228, 68.88, 3, 10764
11562, 796, 6.88, 228, 68.88, 3, 10765
11563, 796, 6.88, 228, 68.88, 3, 10766
11564, 796, 6.88, 228, 68.88, 3, 10767
11565, 797, 6.89, 228, 68.88, 3, 10767
11566, 797, 6.89, 228, 68.88, 3, 10768
11567, 797, 6.89, 228, 68.88, 3, 10769
11568, 797, 6.89, 228, 68.88, 3, 10770
11569, 797, 6.89, 228, 68.88, 3, 10771
11570, 797, 6.89, 228, 68.88, 3, 10772
11571, 797, 6.89, 228, 68.88, 3, 10773
11572, 797, 6.89, 228, 68.88, 3, 10774
11573, 797, 6.89, 228, 68.88, 3, 10775
11574, 797, 6.89, 228, 68.88, 3, 10776
11575, 797, 6.89, 228, 68.88, 3, 10777
11576, 797, 6.88, 228, 68.88, 3, 10778
11577, 797, 6.88, 228, 68.88, 3, 10779
11578, 797, 6.88, 228, 68.88, 3, 10780
11579, 797, 6.88, 228, 68.88, 3, 10781
11580, 797, 6.88, 228, 68.88, 3, 10782
11581, 797, 6.88, 228, 68.88, 3, 10783
11582, 797, 6.88, 228, 68.88, 3, 10784
11583, 797, 6.88, 228, 68.88, 3, 10785
11584, 797, 6.88, 228, 68.88, 3, 10786
11585, 797, 6.88, 228, 68.88, 3, 10787
11586, 797, 6.88, 228, 68.88, 3, 10788
11587, 797, 6.88, 228, 68.88, 3, 10789
11588, 797, 6.88, 228, 68.88, 3, 10790
11589, 797, 6.88, 228, 68.88, 3, 10791
11590, 797, 6.88, 228, 68.88, 3, 10792
11591, 797, 6.88, 228, 68.88, 3, 10793
11592, 797, 6.88, 228, 68.88, 3, 10794
11593, 797, 6.87, 228, 68.88, 3, 10795
11594, 797, 6.87, 228, 68.88, 3, 10796
11595, 797, 6.87, 228, 68.88, 3, 10797
11596, 797, 6.87, 228, 68.88, 3, 10798
11597, 797, 6.87, 228, 68.88, 3, 10799
11598, 797, 6.87, 228, 68.88, 3, 10800
11599, 797, 6.87, 228, 68.88, 3, 10801
11600, 797, 6.87, 228, 68.88, 3, 10802
11601, 797, 6.87, 228, 68.88, 3, 10803
11602, 797, 6.87, 228, 68.88, 3, 10804
11603, 797, 6.87, 228, 68.88, 3, 10805
11604, 797, 6.87, 228, 68.88, 3, 10806
11605, 797, 6.87, 228, 68.88, 3, 10807
11606, 797, 6.87, 228, 68.88, 3, 10808
11607, 798, 6.88, 228, 68.88, 3, 10808
11608, 798, 6.87, 228, 68.88, 3, 10809
11609, 798, 6.87, 228, 68.88, 3, 10810
11610, 798, 6.87, 228, 68.88, 3, 10811
11611, 798, 6.87, 228, 68.88, 3, 10812
11612, 798, 6.87, 228, 68.88, 3, 10813
11613, 798, 6.87, 228, 68.88, 3, 10814
11614, 798, 6.87, 228, 68.88, 3, 10815
11615, 799, 6.88, 228, 68.88, 3, 10815
11616, 799, 6.88, 228, 68.88, 3, 10816
11617, 799, 6.88, 228, 68.88, 3, 10817
11618, 800, 6.89, 228, 68.88, 3, 10817
11619, 800, 6.89, 228, 68.88, 3, 10818
11620, 800, 6.88, 228, 68.88, 3, 10819
11621, 800, 6.88, 228, 68.88, 3, 10820
11622, 800, 6.88, 228, 68.88, 3, 10821
11623, 800, 6.88, 228, 68.88, 3, 10822
11624, 800, 6.88, 228, 68.88, 3, 10823
11625, 800, 6.88, 228, 68.88, 3, 10824
11626, 800, 6.88, 228, 68.88, 3, 10825
11627, 800, 6.88, 228, 68.88, 3, 10826
11628, 800, 6.88, 228, 68.88, 3, 10827
11629, 800, 6.88, 228, 68.88, 3, 10828
11630, 800, 6.88, 228, 68.88, 3, 10829
11631, 800, 6.88, 228, 68.88, 3, 10830
11632, 800, 6.88, 228, 68.88, 3, 10831
11633, 800, 6.88, 228, 68.88, 3, 10832
11634, 800, 6.88, 228, 68.88, 3, 10833
11635, 800, 6.88, 228, 68.88, 3, 10834
11636, 800, 6.88, 228, 68.88, 3, 10835
11637, 800, 6.87, 228, 68.88, 3, 10836
11638, 800, 6.87, 228, 68.88, 3, 10837
11639, 800, 6.87, 228, 68.88, 3, 10838
11640, 800, 6.87, 228, 68.88, 3, 10839
11641, 800, 6.87, 228, 68.88, 3, 10840
11642, 800, 6.87, 228, 68.88, 3, 10841
11643, 800, 6.87, 228, 68.88, 3, 10842
11644, 800, 6.87, 228, 68.88, 3, 10843
11645, 800, 6.87, 228, 68.88, 3, 10844
11646, 801, 6.88, 228, 68.88, 3, 10844
11647, 801, 6.88, 228, 68.88, 3, 10845
11648, 801, 6.88, 228, 68.88, 3, 10846
11649, 801, 6.88, 228, 68.88, 3, 10847
11650, 801, 6.88, 228, 68.88, 3, 10848
11651, 801, 6.87, 228, 68.88, 3, 10849
11652, 801, 6.87, 228, 68.88, 3, 10850
11653, 801, 6.87, 228, 68.88, 3, 10851
11654, 802, 6.88, 228, 68.88, 3, 10851
11655, 802, 6.88, 228, 68.88, 3, 10852
11656, 803, 6.89, 228, 68.88, 3, 10852
11657, 803, 6.89, 228, 68.88, 3, 10853
11658, 804, 6.90, 228, 68.88, 3, 10853
11659, 804, 6.90, 228, 68.88, 3, 10854
11660, 805, 6.90, 228, 68.88, 3, 10854
11661, 805, 6.90, 228, 68.88, 3, 10855
11662, 805, 6.90, 228, 68.88, 3, 10856
11663, 805, 6.90, 228, 68.88, 3, 10857
11664, 805, 6.90, 228, 68.88, 3, 10858
11665, 805, 6.90, 228, 68.88, 3, 10859
11666, 805, 6.90, 228, 68.88, 3, 10860
11667, 805, 6.90, 228, 68.88, 3, 10861
11668, 805, 6.90, 228, 68.88, 3, 10862
11669, 805, 6.90, 228, 68.88, 3, 10863
11670, 805, 6.90, 228, 68.88, 3, 10864
11671, 805, 6.90, 228, 68.88, 3, 10865
11672, 805, 6.90, 228, 68.88, 3, 10866
11673, 805, 6.90, 228, 68.88, 3, 10867
11674, 805, 6.90, 228, 68.88, 3, 10868
11675, 805, 6.90, 228, 68.88, 3, 10869
11676, 806, 6.90, 228, 68.88, 3, 10869
11677, 806, 6.90, 228, 68.88, 3, 10870
11678, 806, 6.90, 228, 68.88, 3, 10871
11679, 806, 6.90, 228, 68.88, 3, 10872
11680, 806, 6.90, 228, 68.88, 3, 10873
11681, 806, 6.90, 228, 68.88, 3, 10874
11682, 806, 6.90, 228, 68.88, 3, 10875
11683, 806, 6.90, 228, 68.88, 3, 10876
11684, 806, 6.90, 228, 68.88, 3, 10877
11685, 807, 6.91, 228, 68.88, 3, 10877
11686, 807, 6.91, 228, 68.88, 3, 10878
11687, 807, 6.91, 228, 68.88, 3, 10879
11688, 807, 6.90, 228, 68.88, 3, 10880
11689, 807, 6.90, 228, 68.88, 3, 10881
11690, 807, 6.90, 228, 68.88, 3, 10882
11691, 807, 6.90, 228, 68.88, 3, 10883
11692, 807, 6.90, 228, 68.88, 3, 10884
11693, 807, 6.90, 228, 68.88, 3, 10885
11694, 807, 6.90, 228, 68.88, 3, 10886
11695, 807, 6.90, 228, 68.88, 3, 10887
11696, 807, 6.90, 228, 68.88, 3, 10888
11697, 807, 6.90, 228, 68.88, 3, 10889
11698, 807, 6.90, 228, 68.88, 3, 10890
11699, 807, 6.90, 228, 68.88, 3, 10891
11700, 807, 6.90, 228, 68.88, 3, 10892
11701, 807, 6.90, 228, 68.88, 3, 10893
11702, 807, 6.90, 228, 68.88, 3, 10894
11703, 807, 6.90, 228, 68.88, 3, 10895
11704, 807, 6.90, 228, 68.88, 3, 10896
11705, 807, 6.89, 228, 68.88, 3, 10897
11706, 808, 6.90, 228, 68.88, 3, 10897
11707, 808, 6.90, 228, 68.88, 3, 10898
11708, 808, 6.90, 228, 68.88, 3, 10899
11709, 808, 6.90, 228, 68.88, 3, 10900
11710, 808, 6.90, 228, 68.88, 3, 10901
11711, 809, 6.91, 228, 68.88, 3, 10901
11712, 809, 6.91, 228, 68.88, 3, 10902
11713, 809, 6.91, 228, 68.88, 3, 10903
11714, 809, 6.91, 228, 68.88, 3, 10904
11715, 809, 6.91, 228, 68.88, 3, 10905
11716, 809, 6.91, 228, 68.88, 3, 10906
11717, 810, 6.91, 228, 68.88, 3, 10906
11718, 810, 6.91, 228, 68.88, 3, 10907
11719, 810, 6.91, 228, 68.88, 3, 10908
11720, 810, 6.91, 228, 68.88, 3, 10909
11721, 810, 6.91, 228, 68.88, 3, 10910
11722, 810, 6.91, 228, 68.88, 3, 10911
11723, 810, 6.91, 228, 68.88, 3, 10912
11724, 810, 6.91, 228, 68.88, 3, 10913
11725, 810, 6.91, 228, 68.88, 3, 10914
11726, 810, 6.91, 228, 68.88, 3, 10915
11727, 810, 6.91, 228, 68.88, 3, 10916
11728, 810, 6.91, 228, 68.88, 3, 10917
11729, 811, 6.91, 228, 68.88, 3, 10917
11730, 812, 6.92, 228, 68.88, 3, 10917
11731, 812, 6.92, 228, 68.88, 3, 10918
11732, 812, 6.92, 228, 68.88, 3, 10919
11733, 812, 6.92, 228, 68.88, 3, 10920
11734, 812, 6.92, 228, 68.88, 3, 10921
11735, 813, 6.93, 228, 68.88, 3, 10921
11736, 813, 6.93, 228, 68.88, 3, 10922
11737, 813, 6.93, 228, 68.88, 3, 10923
11738, 813, 6.93, 228, 68.88, 3, 10924
11739, 813, 6.93, 228, 68.88, 3, 10925
11740, 813, 6.93, 228, 68.88, 3, 10926
11741, 813, 6.92, 228, 68.88, 3, 10927
11742, 813, 6.92, 228, 68.88, 3, 10928
11743, 813, 6.92, 228, 68.88, 3, 10929
11744, 813, 6.92, 228, 68.88, 3, 10930
11745, 813, 6.92, 228, 68.88, 3, 10931
11746, 813, 6.92, 228, 68.88, 3, 10932
11747, 814, 6.93, 228, 68.88, 3, 10932
11748, 814, 6.93, 228, 68.88, 3, 10933
11749, 814, 6.93, 228, 68.88, 3, 10934
11750, 814, 6.93, 228, 68.88, 3, 10935
11751, 814, 6.93, 228, 68.88, 3, 10936
11752, 814, 6.93, 228, 68.88, 3, 10937
11753, 814, 6.93, 228, 68.88, 3, 10938
11754, 814, 6.93, 228, 68.88, 3, 10939
11755, 814, 6.92, 228, 68.88, 3, 10940
11756, 814, 6.92, 228, 68.88, 3, 10941
11757, 814, 6.92, 228, 68.88, 3, 10942
11758, 814, 6.92, 228, 68.88, 3, 10943
11759, 814, 6.92, 228, 68.88, 3, 10944
11760, 814, 6.92, 228, 68.88, 3, 10945
11761, 814, 6.92, 228, 68.88, 3, 10946
11762, 814, 6.92, 228, 68.88, 3, 10947
11763, 814, 6.92, 228, 68.88, 3, 10948
11764, 814, 6.92, 228, 68.88, 3, 10949
11765, 814, 6.92, 228, 68.88, 3, 10950
11766, 814, 6.92, 228, 68.88, 3, 10951
11767, 814, 6.92, 228, 68.88, 3, 10952
11768, 814, 6.92, 228, 68.88, 3, 10953
11769, 814, 6.92, 228, 68.88, 3, 10954
11770, 814, 6.92, 228, 68.88, 3, 10955
11771, 815, 6.92, 228, 68.88, 3, 10955
11772, 815, 6.92, 228, 68.88, 3, 10956
11773, 815, 6.92, 228, 68.88, 3, 10957
11774, 815, 6.92, 228, 68.88, 3, 10958
11775, 815, 6.92, 228, 68.88, 3, 10959
11776, 815, 6.92, 228, 68.88, 3, 10960
11777, 815, 6.92, 228, 68.88, 3, 10961
11778, 815, 6.92, 228, 68.88, 3, 10962
11779, 815, 6.92, 228, 68.88, 3, 10963
11780, 815, 6.92, 228, 68.88, 3, 10964
11781, 815, 6.92, 228, 68.88, 3, 10965
11782, 815, 6.92, 228, 68.88, 3, 10966
11783, 815, 6.92, 228, 68.88, 3, 10967
11784, 816, 6.92, 228, 68.88, 3, 10967
11785, 816, 6.92, 228, 68.88, 3, 10968
11786, 816, 6.92, 228, 68.88, 3, 10969
11787, 816, 6.92, 228, 68.88, 3, 10970
11788, 816, 6.92, 228, 68.88, 3, 10971
11789, 816, 6.92, 228, 68.88, 3, 10972
11790, 816, 6.92, 228, 68.88, 3, 10973
11791, 816, 6.92, 228, 68.88, 3, 10974
11792, 816, 6.92, 228, 68.88, 3, 10975
11793, 816, 6.92, 228, 68.88, 3, 10976
11794, 816, 6.92, 228, 68.88, 3, 10977
11795, 816, 6.92, 228, 68.88, 3, 10978
11796, 817, 6.93, 228, 68.88, 3, 10978
11797, 817, 6.93, 228, 68.88, 3, 10979
11798, 817, 6.92, 228, 68.88, 3, 10980
11799, 817, 6.92, 228, 68.88, 3, 10981
11800, 817, 6.92, 228, 68.88, 3, 10982
11801, 817, 6.92, 228, 68.88, 3, 10983
11802, 817, 6.92, 228, 68.88, 3, 10984
11803, 817, 6.92, 228, 68.88, 3, 10985
11804, 817, 6.92, 228, 68.88, 3, 10986
11805, 817, 6.92, 228, 68.88, 3, 10987
11806, 817, 6.92, 228, 68.88, 3, 10988
11807, 817, 6.92, 228, 68.88, 3, 10989
11808, 817, 6.92, 228, 68.88, 3, 10990
11809, 817, 6.92, 228, 68.88, 3, 10991
11810, 817, 6.92, 228, 68.88, 3, 10992
11811, 817, 6.92, 228, 68.88, 3, 10993
11812, 817, 6.92, 228, 68.88, 3, 10994
11813, 817, 6.92, 228, 68.88, 3, 10995
11814, 817, 6.92, 228, 68.88, 3, 10996
11815, 818, 6.92, 228, 68.88, 3, 10996
11816, 818, 6.92, 228, 68.88, 3, 10997
11817, 818, 6.92, 228, 68.88, 3, 10998
11818, 818, 6.92, 228, 68.88, 3, 10999
11819, 818, 6.92, 228, 68.88, 3, 11000
11820, 819, 6.93, 228, 68.88, 3, 11000
11821, 819, 6.93, 228, 68.88, 3, 11001
11822, 819, 6.93, 228, 68.88, 3, 11002
11823, 819, 6.93, 228, 68.88, 3, 11003
11824, 819, 6.93, 228, 68.88, 3, 11004
11825, 819, 6.93, 228, 68.88, 3, 11005
11826, 819, 6.93, 228, 68.88, 3, 11006
11827, 819, 6.92, 228, 68.88, 3, 11007
11828, 819, 6.92, 228, 68.88, 3, 11008
11829, 819, 6.92, 228, 68.88, 3, 11009
11830, 819, 6.92, 228, 68.88, 3, 11010
11831, 819, 6.92, 228, 68.88, 3, 11011
11832, 819, 6.92, 228, 68.88, 3, 11012
11833, 819, 6.92, 228, 68.88, 3, 11013
11834, 819, 6.92, 228, 68.88, 3, 11014
11835, 819, 6.92, 228, 68.88, 3, 11015
11836, 819, 6.92, 228, 68.88, 3, 11016
11837, 819, 6.92, 228, 68.88, 3, 11017
11838, 819, 6.92, 228, 68.88, 3, 11018
11839, 819, 6.92, 228, 68.88, 3, 11019
11840, 819, 6.92, 228, 68.88, 3, 11020
11841, 819, 6.92, 228, 68.88, 3, 11021
11842, 819, 6.92, 228, 68.88, 3, 11022
11843, 819, 6.92, 228, 68.88, 3, 11023
11844, 819, 6.91, 228, 68.88, 3, 11024
11845, 819, 6.91, 228, 68.88, 3, 11025
11846, 819, 6.91, 228, 68.88, 3, 11026
11847, 819, 6.91, 228, 68.88, 3, 11027
11848, 819, 6.91, 228, 68.88, 3, 11028
11849, 819, 6.91, 228, 68.88, 3, 11029
11850, 819, 6.91, 228, 68.88, 3, 11030
11851, 819, 6.91, 228, 68.88, 3, 11031
11852, 819, 6.91, 228, 68.88, 3, 11032
11853, 819, 6.91, 228, 68.88, 3, 11033
11854, 819, 6.91, 228, 68.88, 3, 11034
11855, 819, 6.91, 228, 68.88, 3, 11035
11856, 819, 6.91, 228, 68.88, 3, 11036
11857, 820, 6.92, 228, 68.88, 3, 11036
11858, 820, 6.92, 228, 68.88, 3, 11037
11859, 820, 6.91, 228, 68.88, 3, 11038
11860, 820, 6.91, 228, 68.88, 3, 11039
11861, 820, 6.91, 228, 68.88, 3, 11040
11862, 820, 6.91, 228, 68.88, 3, 11041
11863, 820, 6.91, 228, 68.88, 3, 11042
11864, 820, 6.91, 228, 68.88, 3, 11043
11865, 821, 6.92, 228, 68.88, 3, 11043
11866, 821, 6.92, 228, 68.88, 3, 11044
11867, 822, 6.93, 228, 68.88, 3, 11044
11868, 822, 6.93, 228, 68.88, 3, 11045
11869, 823, 6.93, 228, 68.88, 3, 11045
11870, 823, 6.93, 228, 68.88, 3, 11046
11871, 823, 6.93, 228, 68.88, 3, 11047
11872, 823, 6.93, 228, 68.88, 3, 11048
11873, 823, 6.93, 228, 68.88, 3, 11049
11874, 823, 6.93, 228, 68.88, 3, 11050
11875, 823, 6.93, 228, 68.88, 3, 11051
11876, 823, 6.93, 228, 68.88, 3, 11052
11877, 823, 6.93, 228, 68.88, 3, 11053
11878, 823, 6.93, 228, 68.88, 3, 11054
11879, 823, 6.93, 228, 68.88, 3, 11055
11880, 823, 6.93, 228, 68.88, 3, 11056
11881, 823, 6.93, 228, 68.88, 3, 11057
11882, 823, 6.93, 228, 68.88, 3, 11058
11883, 823, 6.93, 228, 68.88, 3, 11059
11884, 823, 6.93, 228, 68.88, 3, 11060
11885, 823, 6.92, 228, 68.88, 3, 11061
11886, 823, 6.92, 228, 68.88, 3, 11062
11887, 823, 6.92, 228, 68.88, 3, 11063
11888, 823, 6.92, 228, 68.88, 3, 11064
11889, 823, 6.92, 228, 68.88, 3, 11065
11890, 823, 6.92, 228, 68.88, 3, 11066
11891, 823, 6.92, 228, 68.88, 3, 11067
11892, 823, 6.92, 228, 68.88, 3, 11068
11893, 823, 6.92, 228, 68.88, 3, 11069
11894, 823, 6.92, 228, 68.88, 3, 11070
11895, 823, 6.92, 228, 68.88, 3, 11071
11896, 823, 6.92, 228, 68.88, 3, 11072
11897, 823, 6.92, 228, 68.88, 3, 11073
11898, 823, 6.92, 228, 68.88, 3, 11074
11899, 823, 6.92, 228, 68.88, 3, 11075
11900, 823, 6.92, 228, 68.88, 3, 11076
11901, 823, 6.92, 228, 68.88, 3, 11077
11902, 823, 6.91, 228, 68.88, 3, 11078
11903, 823, 6.91, 228, 68.88, 3, 11079
11904, 823, 6.91, 228, 68.88, 3, 11080
11905, 823, 6.91, 228, 68.88, 3, 11081
11906, 823, 6.91, 228, 68.88, 3, 11082
11907, 823, 6.91, 228, 68.88, 3, 11083
11908, 823, 6.91, 228, 68.88, 3, 11084
11909, 823, 6.91, 228, 68.88, 3, 11085
11910, 823, 6.91, 228, 68.88, 3, 11086
11911, 823, 6.91, 228, 68.88, 3, 11087
11912, 823, 6.91, 228, 68.88, 3, 11088
11913, 823, 6.91, 228, 68.88, 3, 11089
11914, 823, 6.91, 228, 68.88, 3, 11090
11915, 823, 6.91, 228, 68.88, 3, 11091
11916, 823, 6.91, 228, 68.88, 3, 11092
11917, 823, 6.91, 228, 68.88, 3, 11093
11918, 823, 6.91, 228, 68.88, 3, 11094
11919, 823, 6.90, 228, 68.88, 3, 11095
11920, 823, 6.90, 228, 68.88, 3, 11096
11921, 823, 6.90, 228, 68.88, 3, 11097
11922, 823, 6.90, 228, 68.88, 3, 11098
11923, 823, 6.90, 228, 68.88, 3, 11099
11924, 823, 6.90, 228, 68.88, 3, 11100
11925, 823, 6.90, 228, 68.88, 3, 11101
11926, 823, 6.90, 228, 68.88, 3, 11102
11927, 823, 6.90, 228, 68.88, 3, 11103
11928, 823, 6.90, 228, 68.88, 3, 11104
11929, 824, 6.91, 228, 68.88, 3, 11104
11930, 824, 6.91, 228, 68.88, 3, 11105
11931, 824, 6.91, 228, 68.88, 3, 11106
11932, 824, 6.91, 228, 68.88, 3, 11107
11933, 825, 6.91, 228, 68.88, 3, 11107
11934, 825, 6.91, 228, 68.88, 3, 11108
11935, 825, 6.91, 228, 68.88, 3, 11109
11936, 825, 6.91, 228, 68.88, 3, 11110
11937, 825, 6.91, 228, 68.88, 3, 11111
11938, 825, 6.91, 228, 68.88, 3, 11112
11939, 825, 6.91, 228, 68.88, 3, 11113
11940, 825, 6.91, 228, 68.88, 3, 11114
11941, 825, 6.91, 228, 68.88, 3, 11115
11942, 825, 6.91, 228, 68.88, 3, 11116
11943, 825, 6.91, 228, 68.88, 3, 11117
11944, 825, 6.91, 228, 68.88, 3, 11118
11945, 825, 6.91, 228, 68.88, 3, 11119
11946, 825, 6.91, 228, 68.88, 3, 11120
11947, 825, 6.91, 228, 68.88, 3, 11121
11948, 825, 6.90, 228, 68.88, 3, 11122
11949, 825, 6.90, 228, 68.88, 3, 11123
11950, 825, 6.90, 228, 68.88, 3, 11124
11951, 825, 6.90, 228, 68.88, 3, 11125
11952, 825, 6.90, 228, 68.88, 3, 11126
11953, 825, 6.90, 228, 68.88, 3, 11127
11954, 825, 6.90, 228, 68.88, 3, 11128
11955, 825, 6.90, 228, 68.88, 3, 11129
11956, 825, 6.90, 228, 68.88, 3, 11130
11957, 825, 6.90, 228, 68.88, 3, 11131
11958, 825, 6.90, 228, 68.88, 3, 11132
11959, 825, 6.90, 228, 68.88, 3, 11133
11960, 825, 6.90, 228, 68.88, 3, 11134
11961, 825, 6.90, 228, 68.88, 3, 11135
11962, 825, 6.90, 228, 68.88, 3, 11136
11963, 825, 6.90, 228, 68.88, 3, 11137
11964, 825, 6.90, 228, 68.88, 3, 11138
11965, 825, 6.90, 228, 68.88, 3, 11139
11966, 825, 6.89, 228, 68.88, 3, 11140
11967, 825, 6.89, 228, 68.88, 3, 11141
11968, 825, 6.89, 228, 68.88, 3, 11142
11969, 826, 6.90, 228, 68.88, 3, 11142
11970, 826, 6.90, 228, 68.88, 3, 11143
11971, 827, 6.91, 228, 68.88, 3, 11143
11972, 827, 6.91, 228, 68.88, 3, 11144
11973, 828, 6.92, 228, 68.88, 3, 11144
11974, 828, 6.91, 228, 68.88, 3, 11145
11975, 828, 6.91, 228, 68.88, 3, 11146
11976, 828, 6.91, 228, 68.88, 3, 11147
11977, 828, 6.91, 228, 68.88, 3, 11148
11978, 828, 6.91, 228, 68.88, 3, 11149
11979, 828, 6.91, 228, 68.88, 3, 11150
11980, 829, 6.92, 228, 68.88, 3, 11150
