#7720118
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
60483, 59104, 97.72, 291, 71.50, 5, 1369
60484, 59105, 97.72, 291, 71.50, 5, 1369
60485, 59106, 97.72, 291, 71.50, 5, 1369
60486, 59107, 97.72, 291, 71.50, 5, 1369
60487, 59108, 97.72, 291, 71.50, 5, 1369
60488, 59109, 97.72, 291, 71.50, 5, 1369
60489, 59110, 97.72, 291, 71.50, 5, 1369
60490, 59111, 97.72, 291, 71.50, 5, 1369
60491, 59112, 97.72, 291, 71.50, 5, 1369
60492, 59113, 97.72, 291, 71.50, 5, 1369
60493, 59114, 97.72, 291, 71.50, 5, 1369
60494, 59115, 97.72, 291, 71.50, 5, 1369
60495, 59116, 97.72, 291, 71.50, 5, 1369
60496, 59117, 97.72, 291, 71.50, 5, 1369
60497, 59118, 97.72, 291, 71.50, 5, 1369
60498, 59119, 97.72, 291, 71.50, 5, 1369
60499, 59120, 97.72, 291, 71.50, 5, 1369
60500, 59121, 97.72, 291, 71.50, 5, 1369
60501, 59122, 97.72, 291, 71.50, 5, 1369
60502, 59123, 97.72, 291, 71.50, 5, 1369
60503, 59124, 97.72, 291, 71.50, 5, 1369
60504, 59125, 97.72, 291, 71.50, 5, 1369
60505, 59126, 97.72, 291, 71.50, 5, 1369
60506, 59127, 97.72, 291, 71.50, 5, 1369
60507, 59128, 97.72, 291, 71.50, 5, 1369
60508, 59129, 97.72, 291, 71.50, 5, 1369
60509, 59130, 97.72, 291, 71.50, 5, 1369
60510, 59131, 97.72, 291, 71.50, 5, 1369
60511, 59132, 97.72, 291, 71.50, 5, 1369
60512, 59133, 97.72, 291, 71.50, 5, 1369
60513, 59134, 97.72, 291, 71.50, 5, 1369
60514, 59135, 97.72, 291, 71.50, 5, 1369
60515, 59136, 97.72, 291, 71.50, 5, 1369
60516, 59137, 97.72, 291, 71.50, 5, 1369
60517, 59138, 97.72, 291, 71.50, 5, 1369
60518, 59139, 97.72, 291, 71.50, 5, 1369
60519, 59140, 97.72, 291, 71.50, 5, 1369
60520, 59141, 97.72, 291, 71.50, 5, 1369
60521, 59142, 97.72, 291, 71.50, 5, 1369
60522, 59143, 97.72, 291, 71.50, 5, 1369
60523, 59144, 97.72, 291, 71.50, 5, 1369
60524, 59145, 97.72, 291, 71.50, 5, 1369
60525, 59146, 97.72, 291, 71.50, 5, 1369
60526, 59147, 97.72, 291, 71.50, 5, 1369
60527, 59148, 97.72, 291, 71.50, 5, 1369
60528, 59149, 97.72, 291, 71.50, 5, 1369
60529, 59150, 97.72, 291, 71.50, 5, 1369
60530, 59151, 97.72, 291, 71.50, 5, 1369
60531, 59152, 97.72, 291, 71.50, 5, 1369
60532, 59153, 97.72, 291, 71.50, 5, 1369
60533, 59154, 97.72, 291, 71.50, 5, 1369
60534, 59155, 97.72, 291, 71.50, 5, 1369
60535, 59156, 97.72, 291, 71.50, 5, 1369
60536, 59157, 97.72, 291, 71.50, 5, 1369
60537, 59158, 97.72, 291, 71.50, 5, 1369
60538, 59159, 97.72, 291, 71.50, 5, 1369
60539, 59160, 97.72, 291, 71.50, 5, 1369
60540, 59161, 97.72, 291, 71.50, 5, 1369
60541, 59162, 97.72, 291, 71.50, 5, 1369
60542, 59163, 97.72, 291, 71.50, 5, 1369
60543, 59164, 97.72, 291, 71.50, 5, 1369
60544, 59165, 97.72, 291, 71.50, 5, 1369
60545, 59166, 97.72, 291, 71.50, 5, 1369
60546, 59167, 97.72, 291, 71.50, 5, 1369
60547, 59168, 97.72, 291, 71.50, 5, 1369
60548, 59169, 97.72, 291, 71.50, 5, 1369
60549, 59170, 97.72, 291, 71.50, 5, 1369
60550, 59171, 97.72, 291, 71.50, 5, 1369
60551, 59172, 97.72, 291, 71.50, 5, 1369
60552, 59173, 97.72, 291, 71.50, 5, 1369
60553, 59174, 97.72, 291, 71.50, 5, 1369
60554, 59175, 97.72, 291, 71.50, 5, 1369
60555, 59176, 97.72, 291, 71.50, 5, 1369
60556, 59177, 97.72, 291, 71.50, 5, 1369
60557, 59178, 97.72, 291, 71.50, 5, 1369
60558, 59179, 97.72, 291, 71.50, 5, 1369
60559, 59180, 97.72, 291, 71.50, 5, 1369
60560, 59181, 97.72, 291, 71.50, 5, 1369
60561, 59182, 97.72, 291, 71.50, 5, 1369
60562, 59183, 97.72, 291, 71.50, 5, 1369
60563, 59184, 97.72, 291, 71.50, 5, 1369
60564, 59185, 97.72, 291, 71.50, 5, 1369
60565, 59186, 97.72, 291, 71.50, 5, 1369
60566, 59187, 97.72, 291, 71.50, 5, 1369
60567, 59188, 97.72, 291, 71.50, 5, 1369
60568, 59189, 97.72, 291, 71.50, 5, 1369
60569, 59190, 97.72, 291, 71.50, 5, 1369
60570, 59191, 97.72, 291, 71.50, 5, 1369
60571, 59192, 97.72, 291, 71.50, 5, 1369
60572, 59193, 97.72, 291, 71.50, 5, 1369
60573, 59194, 97.72, 291, 71.50, 5, 1369
60574, 59195, 97.72, 291, 71.50, 5, 1369
60575, 59196, 97.72, 291, 71.50, 5, 1369
60576, 59197, 97.72, 291, 71.50, 5, 1369
60577, 59198, 97.72, 291, 71.50, 5, 1369
60578, 59199, 97.72, 291, 71.50, 5, 1369
60579, 59200, 97.72, 291, 71.50, 5, 1369
60580, 59201, 97.72, 291, 71.50, 5, 1369
60581, 59202, 97.72, 291, 71.50, 5, 1369
60582, 59203, 97.72, 291, 71.50, 5, 1369
60583, 59203, 97.72, 291, 71.50, 5, 1370
60584, 59204, 97.72, 291, 71.50, 5, 1370
60585, 59205, 97.72, 291, 71.50, 5, 1370
60586, 59206, 97.72, 291, 71.50, 5, 1370
60587, 59207, 97.72, 291, 71.50, 5, 1370
60588, 59208, 97.72, 291, 71.50, 5, 1370
60589, 59209, 97.72, 291, 71.50, 5, 1370
60590, 59210, 97.72, 291, 71.50, 5, 1370
60591, 59211, 97.72, 291, 71.50, 5, 1370
60592, 59212, 97.72, 291, 71.50, 5, 1370
60593, 59213, 97.72, 291, 71.50, 5, 1370
60594, 59214, 97.72, 291, 71.50, 5, 1370
60595, 59215, 97.72, 291, 71.50, 5, 1370
60596, 59216, 97.72, 291, 71.50, 5, 1370
60597, 59217, 97.72, 291, 71.50, 5, 1370
60598, 59218, 97.72, 291, 71.50, 5, 1370
60599, 59219, 97.72, 291, 71.50, 5, 1370
60600, 59220, 97.72, 291, 71.50, 5, 1370
60601, 59221, 97.72, 291, 71.50, 5, 1370
60602, 59222, 97.72, 291, 71.50, 5, 1370
60603, 59223, 97.72, 291, 71.50, 5, 1370
60604, 59224, 97.72, 291, 71.50, 5, 1370
60605, 59225, 97.72, 291, 71.50, 5, 1370
60606, 59226, 97.72, 291, 71.50, 5, 1370
60607, 59227, 97.72, 291, 71.50, 5, 1370
60608, 59228, 97.72, 291, 71.50, 5, 1370
60609, 59229, 97.72, 291, 71.50, 5, 1370
60610, 59230, 97.72, 291, 71.50, 5, 1370
60611, 59231, 97.72, 291, 71.50, 5, 1370
60612, 59232, 97.72, 291, 71.50, 5, 1370
60613, 59233, 97.72, 291, 71.50, 5, 1370
60614, 59234, 97.72, 291, 71.50, 5, 1370
60615, 59235, 97.72, 291, 71.50, 5, 1370
60616, 59236, 97.72, 291, 71.50, 5, 1370
60617, 59237, 97.72, 291, 71.50, 5, 1370
60618, 59238, 97.72, 291, 71.50, 5, 1370
60619, 59239, 97.72, 291, 71.50, 5, 1370
60620, 59240, 97.72, 291, 71.50, 5, 1370
60621, 59241, 97.72, 291, 71.50, 5, 1370
60622, 59242, 97.72, 291, 71.50, 5, 1370
60623, 59243, 97.72, 291, 71.50, 5, 1370
60624, 59244, 97.72, 291, 71.50, 5, 1370
60625, 59245, 97.72, 291, 71.50, 5, 1370
60626, 59246, 97.72, 291, 71.50, 5, 1370
60627, 59247, 97.72, 291, 71.50, 5, 1370
60628, 59248, 97.72, 291, 71.50, 5, 1370
60629, 59249, 97.72, 291, 71.50, 5, 1370
60630, 59250, 97.72, 291, 71.50, 5, 1370
60631, 59251, 97.72, 291, 71.50, 5, 1370
60632, 59252, 97.72, 291, 71.50, 5, 1370
60633, 59252, 97.72, 291, 71.50, 5, 1371
60634, 59253, 97.72, 291, 71.50, 5, 1371
60635, 59254, 97.72, 291, 71.50, 5, 1371
60636, 59255, 97.72, 291, 71.50, 5, 1371
60637, 59256, 97.72, 291, 71.50, 5, 1371
60638, 59257, 97.72, 291, 71.50, 5, 1371
60639, 59258, 97.72, 291, 71.50, 5, 1371
60640, 59259, 97.72, 291, 71.50, 5, 1371
60641, 59260, 97.72, 291, 71.50, 5, 1371
60642, 59261, 97.72, 291, 71.50, 5, 1371
60643, 59262, 97.72, 291, 71.50, 5, 1371
60644, 59263, 97.72, 291, 71.50, 5, 1371
60645, 59264, 97.72, 291, 71.50, 5, 1371
60646, 59265, 97.72, 291, 71.50, 5, 1371
60647, 59266, 97.72, 291, 71.50, 5, 1371
60648, 59267, 97.72, 291, 71.50, 5, 1371
60649, 59268, 97.72, 291, 71.50, 5, 1371
60650, 59269, 97.72, 291, 71.50, 5, 1371
60651, 59270, 97.72, 291, 71.50, 5, 1371
60652, 59271, 97.72, 291, 71.50, 5, 1371
60653, 59272, 97.72, 291, 71.50, 5, 1371
60654, 59273, 97.72, 291, 71.50, 5, 1371
60655, 59274, 97.72, 291, 71.50, 5, 1371
60656, 59275, 97.72, 291, 71.50, 5, 1371
60657, 59276, 97.72, 291, 71.50, 5, 1371
60658, 59277, 97.72, 291, 71.50, 5, 1371
60659, 59278, 97.72, 291, 71.50, 5, 1371
60660, 59279, 97.72, 291, 71.50, 5, 1371
60661, 59280, 97.72, 291, 71.50, 5, 1371
60662, 59281, 97.72, 291, 71.50, 5, 1371
60663, 59282, 97.72, 291, 71.50, 5, 1371
60664, 59283, 97.72, 291, 71.50, 5, 1371
60665, 59284, 97.72, 291, 71.50, 5, 1371
60666, 59285, 97.72, 291, 71.50, 5, 1371
60667, 59286, 97.72, 291, 71.50, 5, 1371
60668, 59287, 97.72, 291, 71.50, 5, 1371
60669, 59288, 97.72, 291, 71.50, 5, 1371
60670, 59289, 97.72, 291, 71.50, 5, 1371
60671, 59290, 97.72, 291, 71.50, 5, 1371
60672, 59291, 97.72, 291, 71.50, 5, 1371
60673, 59292, 97.72, 291, 71.50, 5, 1371
60674, 59293, 97.72, 291, 71.50, 5, 1371
60675, 59294, 97.72, 291, 71.50, 5, 1371
60676, 59295, 97.72, 291, 71.50, 5, 1371
60677, 59296, 97.72, 291, 71.50, 5, 1371
60678, 59297, 97.72, 291, 71.50, 5, 1371
60679, 59298, 97.72, 291, 71.50, 5, 1371
60680, 59299, 97.72, 291, 71.50, 5, 1371
60681, 59300, 97.72, 291, 71.50, 5, 1371
60682, 59301, 97.72, 291, 71.50, 5, 1371
60683, 59302, 97.72, 291, 71.50, 5, 1371
60684, 59303, 97.72, 291, 71.50, 5, 1371
60685, 59304, 97.72, 291, 71.50, 5, 1371
60686, 59305, 97.72, 291, 71.50, 5, 1371
60687, 59306, 97.72, 291, 71.50, 5, 1371
60688, 59307, 97.72, 291, 71.50, 5, 1371
60689, 59308, 97.72, 291, 71.50, 5, 1371
60690, 59309, 97.72, 291, 71.50, 5, 1371
60691, 59310, 97.72, 291, 71.50, 5, 1371
60692, 59311, 97.72, 291, 71.50, 5, 1371
60693, 59312, 97.72, 291, 71.50, 5, 1371
60694, 59313, 97.72, 291, 71.50, 5, 1371
60695, 59314, 97.72, 291, 71.50, 5, 1371
60696, 59315, 97.72, 291, 71.50, 5, 1371
60697, 59316, 97.72, 291, 71.50, 5, 1371
60698, 59317, 97.72, 291, 71.50, 5, 1371
60699, 59318, 97.72, 291, 71.50, 5, 1371
60700, 59319, 97.72, 291, 71.50, 5, 1371
60701, 59320, 97.72, 291, 71.50, 5, 1371
60702, 59321, 97.72, 291, 71.50, 5, 1371
60703, 59322, 97.72, 291, 71.50, 5, 1371
60704, 59323, 97.73, 291, 71.50, 5, 1371
60705, 59324, 97.73, 291, 71.50, 5, 1371
60706, 59325, 97.73, 291, 71.50, 5, 1371
60707, 59326, 97.73, 291, 71.50, 5, 1371
60708, 59327, 97.73, 291, 71.50, 5, 1371
60709, 59328, 97.73, 291, 71.50, 5, 1371
60710, 59329, 97.73, 291, 71.50, 5, 1371
60711, 59330, 97.73, 291, 71.50, 5, 1371
60712, 59331, 97.73, 291, 71.50, 5, 1371
60713, 59332, 97.73, 291, 71.50, 5, 1371
60714, 59333, 97.73, 291, 71.50, 5, 1371
60715, 59334, 97.73, 291, 71.50, 5, 1371
60716, 59335, 97.73, 291, 71.50, 5, 1371
60717, 59336, 97.73, 291, 71.50, 5, 1371
60718, 59337, 97.73, 291, 71.50, 5, 1371
60719, 59338, 97.73, 291, 71.50, 5, 1371
60720, 59339, 97.73, 291, 71.50, 5, 1371
60721, 59340, 97.73, 291, 71.50, 5, 1371
60722, 59341, 97.73, 291, 71.50, 5, 1371
60723, 59342, 97.73, 291, 71.50, 5, 1371
60724, 59343, 97.73, 291, 71.50, 5, 1371
60725, 59344, 97.73, 291, 71.50, 5, 1371
60726, 59345, 97.73, 291, 71.50, 5, 1371
60727, 59346, 97.73, 291, 71.50, 5, 1371
60728, 59347, 97.73, 291, 71.50, 5, 1371
60729, 59348, 97.73, 291, 71.50, 5, 1371
60730, 59349, 97.73, 291, 71.50, 5, 1371
60731, 59350, 97.73, 291, 71.50, 5, 1371
60732, 59351, 97.73, 291, 71.50, 5, 1371
60733, 59352, 97.73, 291, 71.50, 5, 1371
60734, 59353, 97.73, 291, 71.50, 5, 1371
60735, 59354, 97.73, 291, 71.50, 5, 1371
60736, 59355, 97.73, 291, 71.50, 5, 1371
60737, 59356, 97.73, 291, 71.50, 5, 1371
60738, 59357, 97.73, 291, 71.50, 5, 1371
60739, 59358, 97.73, 291, 71.50, 5, 1371
60740, 59359, 97.73, 291, 71.50, 5, 1371
60741, 59360, 97.73, 291, 71.50, 5, 1371
60742, 59361, 97.73, 291, 71.50, 5, 1371
60743, 59362, 97.73, 291, 71.50, 5, 1371
60744, 59363, 97.73, 291, 71.50, 5, 1371
60745, 59364, 97.73, 291, 71.50, 5, 1371
60746, 59365, 97.73, 291, 71.50, 5, 1371
60747, 59366, 97.73, 291, 71.50, 5, 1371
60748, 59367, 97.73, 291, 71.50, 5, 1371
60749, 59368, 97.73, 291, 71.50, 5, 1371
60750, 59369, 97.73, 291, 71.50, 5, 1371
60751, 59370, 97.73, 291, 71.50, 5, 1371
60752, 59371, 97.73, 291, 71.50, 5, 1371
60753, 59372, 97.73, 291, 71.50, 5, 1371
60754, 59373, 97.73, 291, 71.50, 5, 1371
60755, 59373, 97.73, 291, 71.50, 5, 1372
60756, 59374, 97.73, 291, 71.50, 5, 1372
60757, 59375, 97.73, 291, 71.50, 5, 1372
60758, 59376, 97.73, 291, 71.50, 5, 1372
60759, 59377, 97.73, 291, 71.50, 5, 1372
60760, 59378, 97.73, 291, 71.50, 5, 1372
60761, 59379, 97.73, 291, 71.50, 5, 1372
60762, 59380, 97.73, 291, 71.50, 5, 1372
60763, 59381, 97.73, 291, 71.50, 5, 1372
60764, 59382, 97.73, 291, 71.50, 5, 1372
60765, 59383, 97.73, 291, 71.50, 5, 1372
60766, 59384, 97.73, 291, 71.50, 5, 1372
60767, 59385, 97.73, 291, 71.50, 5, 1372
60768, 59386, 97.73, 291, 71.50, 5, 1372
60769, 59387, 97.73, 291, 71.50, 5, 1372
60770, 59388, 97.73, 291, 71.50, 5, 1372
60771, 59389, 97.73, 291, 71.50, 5, 1372
60772, 59390, 97.73, 291, 71.50, 5, 1372
60773, 59391, 97.73, 291, 71.50, 5, 1372
60774, 59392, 97.73, 291, 71.50, 5, 1372
60775, 59393, 97.73, 291, 71.50, 5, 1372
60776, 59394, 97.73, 291, 71.50, 5, 1372
60777, 59395, 97.73, 291, 71.50, 5, 1372
60778, 59396, 97.73, 291, 71.50, 5, 1372
60779, 59397, 97.73, 291, 71.50, 5, 1372
60780, 59398, 97.73, 291, 71.50, 5, 1372
60781, 59399, 97.73, 291, 71.50, 5, 1372
60782, 59400, 97.73, 291, 71.50, 5, 1372
60783, 59401, 97.73, 291, 71.50, 5, 1372
60784, 59402, 97.73, 291, 71.50, 5, 1372
60785, 59403, 97.73, 291, 71.50, 5, 1372
60786, 59404, 97.73, 291, 71.50, 5, 1372
60787, 59405, 97.73, 291, 71.50, 5, 1372
60788, 59406, 97.73, 291, 71.50, 5, 1372
60789, 59407, 97.73, 291, 71.50, 5, 1372
60790, 59408, 97.73, 291, 71.50, 5, 1372
60791, 59409, 97.73, 291, 71.50, 5, 1372
60792, 59410, 97.73, 291, 71.50, 5, 1372
60793, 59411, 97.73, 291, 71.50, 5, 1372
60794, 59412, 97.73, 291, 71.50, 5, 1372
60795, 59413, 97.73, 291, 71.50, 5, 1372
60796, 59414, 97.73, 291, 71.50, 5, 1372
60797, 59415, 97.73, 291, 71.50, 5, 1372
60798, 59416, 97.73, 291, 71.50, 5, 1372
60799, 59417, 97.73, 291, 71.50, 5, 1372
60800, 59418, 97.73, 291, 71.50, 5, 1372
60801, 59419, 97.73, 291, 71.50, 5, 1372
60802, 59420, 97.73, 291, 71.50, 5, 1372
60803, 59421, 97.73, 291, 71.50, 5, 1372
60804, 59422, 97.73, 291, 71.50, 5, 1372
60805, 59423, 97.73, 291, 71.50, 5, 1372
60806, 59424, 97.73, 291, 71.50, 5, 1372
60807, 59425, 97.73, 291, 71.50, 5, 1372
60808, 59426, 97.73, 291, 71.50, 5, 1372
60809, 59427, 97.73, 291, 71.50, 5, 1372
60810, 59428, 97.73, 291, 71.50, 5, 1372
60811, 59429, 97.73, 291, 71.50, 5, 1372
60812, 59430, 97.73, 291, 71.50, 5, 1372
60813, 59431, 97.73, 291, 71.50, 5, 1372
60814, 59432, 97.73, 291, 71.50, 5, 1372
60815, 59433, 97.73, 291, 71.50, 5, 1372
60816, 59434, 97.73, 291, 71.50, 5, 1372
60817, 59434, 97.73, 291, 71.50, 5, 1373
60818, 59435, 97.73, 291, 71.50, 5, 1373
60819, 59436, 97.73, 291, 71.50, 5, 1373
60820, 59437, 97.73, 291, 71.50, 5, 1373
60821, 59438, 97.73, 291, 71.50, 5, 1373
60822, 59439, 97.73, 291, 71.50, 5, 1373
60823, 59440, 97.73, 291, 71.50, 5, 1373
60824, 59441, 97.73, 291, 71.50, 5, 1373
60825, 59442, 97.73, 291, 71.50, 5, 1373
60826, 59443, 97.73, 291, 71.50, 5, 1373
60827, 59444, 97.73, 291, 71.50, 5, 1373
60828, 59445, 97.73, 291, 71.50, 5, 1373
60829, 59446, 97.73, 291, 71.50, 5, 1373
60830, 59447, 97.73, 291, 71.50, 5, 1373
60831, 59448, 97.73, 291, 71.50, 5, 1373
60832, 59449, 97.73, 291, 71.50, 5, 1373
60833, 59450, 97.73, 291, 71.50, 5, 1373
60834, 59451, 97.73, 291, 71.50, 5, 1373
60835, 59452, 97.73, 291, 71.50, 5, 1373
60836, 59453, 97.73, 291, 71.50, 5, 1373
60837, 59454, 97.73, 291, 71.50, 5, 1373
60838, 59455, 97.73, 291, 71.50, 5, 1373
60839, 59456, 97.73, 291, 71.50, 5, 1373
60840, 59457, 97.73, 291, 71.50, 5, 1373
60841, 59458, 97.73, 291, 71.50, 5, 1373
60842, 59459, 97.73, 291, 71.50, 5, 1373
60843, 59460, 97.73, 291, 71.50, 5, 1373
60844, 59461, 97.73, 291, 71.50, 5, 1373
60845, 59462, 97.73, 291, 71.50, 5, 1373
60846, 59463, 97.73, 291, 71.50, 5, 1373
60847, 59464, 97.73, 291, 71.50, 5, 1373
60848, 59465, 97.73, 291, 71.50, 5, 1373
60849, 59466, 97.73, 291, 71.50, 5, 1373
60850, 59467, 97.73, 291, 71.50, 5, 1373
60851, 59468, 97.73, 291, 71.50, 5, 1373
60852, 59469, 97.73, 291, 71.50, 5, 1373
60853, 59470, 97.73, 291, 71.50, 5, 1373
60854, 59471, 97.73, 291, 71.50, 5, 1373
60855, 59472, 97.73, 291, 71.50, 5, 1373
60856, 59473, 97.73, 291, 71.50, 5, 1373
60857, 59474, 97.73, 291, 71.50, 5, 1373
60858, 59475, 97.73, 291, 71.50, 5, 1373
60859, 59476, 97.73, 291, 71.50, 5, 1373
60860, 59477, 97.73, 291, 71.50, 5, 1373
60861, 59478, 97.73, 291, 71.50, 5, 1373
60862, 59479, 97.73, 291, 71.50, 5, 1373
60863, 59480, 97.73, 291, 71.50, 5, 1373
60864, 59481, 97.73, 291, 71.50, 5, 1373
60865, 59482, 97.73, 291, 71.50, 5, 1373
60866, 59483, 97.73, 291, 71.50, 5, 1373
60867, 59484, 97.73, 291, 71.50, 5, 1373
60868, 59485, 97.73, 291, 71.50, 5, 1373
60869, 59486, 97.73, 291, 71.50, 5, 1373
60870, 59487, 97.73, 291, 71.50, 5, 1373
60871, 59488, 97.73, 291, 71.50, 5, 1373
60872, 59489, 97.73, 291, 71.50, 5, 1373
60873, 59490, 97.73, 291, 71.50, 5, 1373
60874, 59491, 97.73, 291, 71.50, 5, 1373
60875, 59492, 97.73, 291, 71.50, 5, 1373
60876, 59493, 97.73, 291, 71.50, 5, 1373
60877, 59494, 97.73, 291, 71.50, 5, 1373
60878, 59495, 97.73, 291, 71.50, 5, 1373
60879, 59496, 97.73, 291, 71.50, 5, 1373
60880, 59497, 97.73, 291, 71.50, 5, 1373
60881, 59498, 97.73, 291, 71.50, 5, 1373
60882, 59499, 97.73, 291, 71.50, 5, 1373
60883, 59500, 97.73, 291, 71.50, 5, 1373
60884, 59501, 97.73, 291, 71.50, 5, 1373
60885, 59502, 97.73, 291, 71.50, 5, 1373
60886, 59503, 97.73, 291, 71.50, 5, 1373
60887, 59504, 97.73, 291, 71.50, 5, 1373
60888, 59505, 97.73, 291, 71.50, 5, 1373
60889, 59506, 97.73, 291, 71.50, 5, 1373
60890, 59507, 97.73, 291, 71.50, 5, 1373
60891, 59508, 97.73, 291, 71.50, 5, 1373
60892, 59509, 97.73, 291, 71.50, 5, 1373
60893, 59510, 97.73, 291, 71.50, 5, 1373
60894, 59511, 97.73, 291, 71.50, 5, 1373
60895, 59512, 97.73, 291, 71.50, 5, 1373
60896, 59513, 97.73, 291, 71.50, 5, 1373
60897, 59514, 97.73, 291, 71.50, 5, 1373
60898, 59515, 97.73, 291, 71.50, 5, 1373
60899, 59516, 97.73, 291, 71.50, 5, 1373
60900, 59517, 97.73, 291, 71.50, 5, 1373
60901, 59518, 97.73, 291, 71.50, 5, 1373
60902, 59519, 97.73, 291, 71.50, 5, 1373
60903, 59520, 97.73, 291, 71.50, 5, 1373
60904, 59521, 97.73, 291, 71.50, 5, 1373
60905, 59522, 97.73, 291, 71.50, 5, 1373
60906, 59523, 97.73, 291, 71.50, 5, 1373
60907, 59524, 97.73, 291, 71.50, 5, 1373
60908, 59525, 97.73, 291, 71.50, 5, 1373
60909, 59526, 97.73, 291, 71.50, 5, 1373
60910, 59527, 97.73, 291, 71.50, 5, 1373
60911, 59528, 97.73, 291, 71.50, 5, 1373
60912, 59529, 97.73, 291, 71.50, 5, 1373
60913, 59530, 97.73, 291, 71.50, 5, 1373
60914, 59531, 97.73, 291, 71.50, 5, 1373
60915, 59532, 97.73, 291, 71.50, 5, 1373
60916, 59533, 97.73, 291, 71.50, 5, 1373
60917, 59534, 97.73, 291, 71.50, 5, 1373
60918, 59535, 97.73, 291, 71.50, 5, 1373
60919, 59536, 97.73, 291, 71.50, 5, 1373
60920, 59537, 97.73, 291, 71.50, 5, 1373
60921, 59538, 97.73, 291, 71.50, 5, 1373
60922, 59539, 97.73, 291, 71.50, 5, 1373
60923, 59540, 97.73, 291, 71.50, 5, 1373
60924, 59541, 97.73, 291, 71.50, 5, 1373
60925, 59542, 97.73, 291, 71.50, 5, 1373
60926, 59543, 97.73, 291, 71.50, 5, 1373
60927, 59543, 97.73, 291, 71.50, 5, 1374
60928, 59544, 97.73, 291, 71.50, 5, 1374
60929, 59545, 97.73, 291, 71.50, 5, 1374
60930, 59546, 97.73, 291, 71.50, 5, 1374
60931, 59547, 97.73, 291, 71.50, 5, 1374
60932, 59548, 97.73, 291, 71.50, 5, 1374
60933, 59549, 97.73, 291, 71.50, 5, 1374
60934, 59550, 97.73, 291, 71.50, 5, 1374
60935, 59551, 97.73, 291, 71.50, 5, 1374
60936, 59552, 97.73, 291, 71.50, 5, 1374
60937, 59553, 97.73, 291, 71.50, 5, 1374
60938, 59554, 97.73, 291, 71.50, 5, 1374
60939, 59555, 97.73, 291, 71.50, 5, 1374
60940, 59556, 97.73, 291, 71.50, 5, 1374
60941, 59557, 97.73, 291, 71.50, 5, 1374
60942, 59558, 97.73, 291, 71.50, 5, 1374
60943, 59559, 97.73, 291, 71.50, 5, 1374
60944, 59560, 97.73, 291, 71.50, 5, 1374
60945, 59561, 97.73, 291, 71.50, 5, 1374
60946, 59562, 97.73, 291, 71.50, 5, 1374
60947, 59563, 97.73, 291, 71.50, 5, 1374
60948, 59564, 97.73, 291, 71.50, 5, 1374
60949, 59565, 97.73, 291, 71.50, 5, 1374
60950, 59566, 97.73, 291, 71.50, 5, 1374
60951, 59567, 97.73, 291, 71.50, 5, 1374
60952, 59567, 97.73, 291, 71.50, 5, 1375
60953, 59568, 97.73, 291, 71.50, 5, 1375
60954, 59569, 97.73, 291, 71.50, 5, 1375
60955, 59570, 97.73, 291, 71.50, 5, 1375
60956, 59571, 97.73, 291, 71.50, 5, 1375
60957, 59572, 97.73, 291, 71.50, 5, 1375
60958, 59573, 97.73, 291, 71.50, 5, 1375
60959, 59574, 97.73, 291, 71.50, 5, 1375
60960, 59575, 97.73, 291, 71.50, 5, 1375
60961, 59576, 97.73, 291, 71.50, 5, 1375
60962, 59577, 97.73, 291, 71.50, 5, 1375
60963, 59578, 97.73, 291, 71.50, 5, 1375
60964, 59579, 97.73, 291, 71.50, 5, 1375
60965, 59580, 97.73, 291, 71.50, 5, 1375
60966, 59581, 97.73, 291, 71.50, 5, 1375
60967, 59582, 97.73, 291, 71.50, 5, 1375
60968, 59583, 97.73, 291, 71.50, 5, 1375
60969, 59584, 97.73, 291, 71.50, 5, 1375
60970, 59585, 97.73, 291, 71.50, 5, 1375
60971, 59586, 97.73, 291, 71.50, 5, 1375
60972, 59587, 97.73, 291, 71.50, 5, 1375
60973, 59588, 97.73, 291, 71.50, 5, 1375
60974, 59589, 97.73, 291, 71.50, 5, 1375
60975, 59590, 97.73, 291, 71.50, 5, 1375
60976, 59591, 97.73, 291, 71.50, 5, 1375
60977, 59592, 97.73, 291, 71.50, 5, 1375
60978, 59593, 97.73, 291, 71.50, 5, 1375
60979, 59594, 97.73, 291, 71.50, 5, 1375
60980, 59595, 97.73, 291, 71.50, 5, 1375
60981, 59596, 97.73, 291, 71.50, 5, 1375
60982, 59597, 97.73, 291, 71.50, 5, 1375
60983, 59598, 97.73, 291, 71.50, 5, 1375
60984, 59599, 97.73, 291, 71.50, 5, 1375
60985, 59600, 97.73, 291, 71.50, 5, 1375
60986, 59601, 97.73, 291, 71.50, 5, 1375
60987, 59602, 97.73, 291, 71.50, 5, 1375
60988, 59603, 97.73, 291, 71.50, 5, 1375
60989, 59604, 97.73, 291, 71.50, 5, 1375
60990, 59605, 97.73, 291, 71.50, 5, 1375
60991, 59606, 97.73, 291, 71.50, 5, 1375
60992, 59607, 97.73, 291, 71.50, 5, 1375
60993, 59608, 97.73, 291, 71.50, 5, 1375
60994, 59609, 97.73, 291, 71.50, 5, 1375
60995, 59610, 97.73, 291, 71.50, 5, 1375
60996, 59611, 97.73, 291, 71.50, 5, 1375
60997, 59612, 97.73, 291, 71.50, 5, 1375
