#3063671
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8399, 514, 6.12, 221, 69.72, 3, 7882
8400, 514, 6.12, 221, 69.72, 3, 7883
8401, 514, 6.12, 221, 69.72, 3, 7884
8402, 514, 6.12, 221, 69.72, 3, 7885
8403, 514, 6.12, 221, 69.72, 3, 7886
8404, 514, 6.12, 221, 69.72, 3, 7887
8405, 514, 6.12, 221, 69.72, 3, 7888
8406, 514, 6.11, 221, 69.72, 3, 7889
8407, 514, 6.11, 221, 69.72, 3, 7890
8408, 514, 6.11, 221, 69.72, 3, 7891
8409, 514, 6.11, 221, 69.72, 3, 7892
8410, 515, 6.12, 221, 69.72, 3, 7892
8411, 515, 6.12, 221, 69.72, 3, 7893
8412, 515, 6.12, 221, 69.72, 3, 7894
8413, 515, 6.12, 221, 69.72, 3, 7895
8414, 515, 6.12, 221, 69.72, 3, 7896
8415, 515, 6.12, 221, 69.72, 3, 7897
8416, 515, 6.12, 221, 69.72, 3, 7898
8417, 515, 6.12, 221, 69.72, 3, 7899
8418, 515, 6.12, 221, 69.72, 3, 7900
8419, 515, 6.12, 221, 69.72, 3, 7901
8420, 515, 6.12, 221, 69.72, 3, 7902
8421, 515, 6.12, 221, 69.72, 3, 7903
8422, 515, 6.11, 221, 69.72, 3, 7904
8423, 515, 6.11, 221, 69.72, 3, 7905
8424, 515, 6.11, 221, 69.72, 3, 7906
8425, 515, 6.11, 221, 69.72, 3, 7907
8426, 515, 6.11, 221, 69.72, 3, 7908
8427, 515, 6.11, 221, 69.72, 3, 7909
8428, 515, 6.11, 221, 69.72, 3, 7910
8429, 515, 6.11, 221, 69.72, 3, 7911
8430, 515, 6.11, 221, 69.72, 3, 7912
8431, 515, 6.11, 221, 69.72, 3, 7913
8432, 515, 6.11, 221, 69.72, 3, 7914
8433, 515, 6.11, 221, 69.72, 3, 7915
8434, 515, 6.11, 221, 69.72, 3, 7916
8435, 515, 6.11, 221, 69.72, 3, 7917
8436, 515, 6.10, 221, 69.72, 3, 7918
8437, 515, 6.10, 221, 69.72, 3, 7919
8438, 515, 6.10, 221, 69.72, 3, 7920
8439, 515, 6.10, 221, 69.72, 3, 7921
8440, 515, 6.10, 221, 69.72, 3, 7922
8441, 515, 6.10, 221, 69.72, 3, 7923
8442, 515, 6.10, 221, 69.72, 3, 7924
8443, 515, 6.10, 221, 69.72, 3, 7925
8444, 515, 6.10, 221, 69.72, 3, 7926
8445, 515, 6.10, 221, 69.72, 3, 7927
8446, 515, 6.10, 221, 69.72, 3, 7928
8447, 515, 6.10, 221, 69.72, 3, 7929
8448, 515, 6.10, 221, 69.72, 3, 7930
8449, 515, 6.10, 221, 69.72, 3, 7931
8450, 515, 6.09, 221, 69.72, 3, 7932
8451, 515, 6.09, 221, 69.72, 3, 7933
8452, 516, 6.11, 221, 69.72, 3, 7933
8453, 516, 6.10, 221, 69.72, 3, 7934
8454, 516, 6.10, 221, 69.72, 3, 7935
8455, 516, 6.10, 221, 69.72, 3, 7936
8456, 516, 6.10, 221, 69.72, 3, 7937
8457, 516, 6.10, 221, 69.72, 3, 7938
8458, 516, 6.10, 221, 69.72, 3, 7939
8459, 516, 6.10, 221, 69.72, 3, 7940
8460, 517, 6.11, 221, 69.72, 3, 7940
8461, 517, 6.11, 221, 69.72, 3, 7941
8462, 517, 6.11, 221, 69.72, 3, 7942
8463, 517, 6.11, 221, 69.72, 3, 7943
8464, 517, 6.11, 221, 69.72, 3, 7944
8465, 517, 6.11, 221, 69.72, 3, 7945
8466, 517, 6.11, 221, 69.72, 3, 7946
8467, 518, 6.12, 221, 69.72, 3, 7946
8468, 518, 6.12, 221, 69.72, 3, 7947
8469, 519, 6.13, 221, 69.72, 3, 7947
8470, 519, 6.13, 221, 69.72, 3, 7948
8471, 520, 6.14, 221, 69.72, 3, 7948
8472, 520, 6.14, 221, 69.72, 3, 7949
8473, 520, 6.14, 221, 69.72, 3, 7950
8474, 520, 6.14, 221, 69.72, 3, 7951
8475, 520, 6.14, 221, 69.72, 3, 7952
8476, 520, 6.13, 221, 69.72, 3, 7953
8477, 520, 6.13, 221, 69.72, 3, 7954
8478, 520, 6.13, 221, 69.72, 3, 7955
8479, 520, 6.13, 221, 69.72, 3, 7956
8480, 520, 6.13, 221, 69.72, 3, 7957
8481, 520, 6.13, 221, 69.72, 3, 7958
8482, 520, 6.13, 221, 69.72, 3, 7959
8483, 520, 6.13, 221, 69.72, 3, 7960
8484, 520, 6.13, 221, 69.72, 3, 7961
8485, 520, 6.13, 221, 69.72, 3, 7962
8486, 520, 6.13, 221, 69.72, 3, 7963
8487, 520, 6.13, 221, 69.72, 3, 7964
8488, 520, 6.13, 221, 69.72, 3, 7965
8489, 520, 6.13, 221, 69.72, 3, 7966
8490, 520, 6.12, 221, 69.72, 3, 7967
8491, 520, 6.12, 221, 69.72, 3, 7968
8492, 520, 6.12, 221, 69.72, 3, 7969
8493, 520, 6.12, 221, 69.72, 3, 7970
8494, 520, 6.12, 221, 69.72, 3, 7971
8495, 520, 6.12, 221, 69.72, 3, 7972
8496, 520, 6.12, 221, 69.72, 3, 7973
8497, 520, 6.12, 221, 69.72, 3, 7974
8498, 520, 6.12, 221, 69.72, 3, 7975
8499, 520, 6.12, 221, 69.72, 3, 7976
8500, 520, 6.12, 221, 69.72, 3, 7977
8501, 520, 6.12, 221, 69.72, 3, 7978
8502, 520, 6.12, 221, 69.72, 3, 7979
8503, 520, 6.12, 221, 69.72, 3, 7980
8504, 520, 6.11, 221, 69.72, 3, 7981
8505, 520, 6.11, 221, 69.72, 3, 7982
8506, 520, 6.11, 221, 69.72, 3, 7983
8507, 520, 6.11, 221, 69.72, 3, 7984
8508, 520, 6.11, 221, 69.72, 3, 7985
8509, 520, 6.11, 221, 69.72, 3, 7986
8510, 520, 6.11, 221, 69.72, 3, 7987
8511, 520, 6.11, 221, 69.72, 3, 7988
8512, 520, 6.11, 221, 69.72, 3, 7989
8513, 520, 6.11, 221, 69.72, 3, 7990
8514, 520, 6.11, 221, 69.72, 3, 7991
8515, 520, 6.11, 221, 69.72, 3, 7992
8516, 520, 6.11, 221, 69.72, 3, 7993
8517, 520, 6.11, 221, 69.72, 3, 7994
8518, 520, 6.10, 221, 69.72, 3, 7995
8519, 520, 6.10, 221, 69.72, 3, 7996
8520, 520, 6.10, 221, 69.72, 3, 7997
8521, 520, 6.10, 221, 69.72, 3, 7998
8522, 520, 6.10, 221, 69.72, 3, 7999
8523, 521, 6.11, 221, 69.72, 3, 7999
8524, 521, 6.11, 221, 69.72, 3, 8000
8525, 521, 6.11, 221, 69.72, 3, 8001
8526, 521, 6.11, 221, 69.72, 3, 8002
8527, 521, 6.11, 221, 69.72, 3, 8003
8528, 521, 6.11, 221, 69.72, 3, 8004
8529, 521, 6.11, 221, 69.72, 3, 8005
8530, 521, 6.11, 221, 69.72, 3, 8006
8531, 521, 6.11, 221, 69.72, 3, 8007
8532, 521, 6.11, 221, 69.72, 3, 8008
8533, 521, 6.11, 221, 69.72, 3, 8009
8534, 521, 6.10, 221, 69.72, 3, 8010
8535, 522, 6.12, 221, 69.72, 3, 8010
8536, 522, 6.12, 221, 69.72, 3, 8011
8537, 522, 6.11, 221, 69.72, 3, 8012
8538, 522, 6.11, 221, 69.72, 3, 8013
8539, 522, 6.11, 221, 69.72, 3, 8014
8540, 522, 6.11, 221, 69.72, 3, 8015
8541, 522, 6.11, 221, 69.72, 3, 8016
8542, 522, 6.11, 221, 69.72, 3, 8017
8543, 522, 6.11, 221, 69.72, 3, 8018
8544, 522, 6.11, 221, 69.72, 3, 8019
8545, 522, 6.11, 221, 69.72, 3, 8020
8546, 522, 6.11, 221, 69.72, 3, 8021
8547, 522, 6.11, 221, 69.72, 3, 8022
8548, 522, 6.11, 221, 69.72, 3, 8023
8549, 523, 6.12, 221, 69.72, 3, 8023
8550, 523, 6.12, 221, 69.72, 3, 8024
8551, 523, 6.12, 221, 69.72, 3, 8025
8552, 523, 6.12, 221, 69.72, 3, 8026
8553, 524, 6.13, 221, 69.72, 3, 8026
8554, 524, 6.13, 221, 69.72, 3, 8027
8555, 524, 6.13, 221, 69.72, 3, 8028
8556, 524, 6.12, 221, 69.72, 3, 8029
8557, 524, 6.12, 221, 69.72, 3, 8030
8558, 524, 6.12, 221, 69.72, 3, 8031
8559, 524, 6.12, 221, 69.72, 3, 8032
8560, 525, 6.13, 221, 69.72, 3, 8032
8561, 525, 6.13, 221, 69.72, 3, 8033
8562, 525, 6.13, 221, 69.72, 3, 8034
8563, 525, 6.13, 221, 69.72, 3, 8035
8564, 525, 6.13, 221, 69.72, 3, 8036
8565, 525, 6.13, 221, 69.72, 3, 8037
8566, 525, 6.13, 221, 69.72, 3, 8038
8567, 525, 6.13, 221, 69.72, 3, 8039
8568, 526, 6.14, 221, 69.72, 3, 8039
8569, 526, 6.14, 221, 69.72, 3, 8040
8570, 526, 6.14, 221, 69.72, 3, 8041
8571, 526, 6.14, 221, 69.72, 3, 8042
8572, 526, 6.14, 221, 69.72, 3, 8043
8573, 526, 6.14, 221, 69.72, 3, 8044
8574, 526, 6.13, 221, 69.72, 3, 8045
8575, 526, 6.13, 221, 69.72, 3, 8046
8576, 526, 6.13, 221, 69.72, 3, 8047
8577, 526, 6.13, 221, 69.72, 3, 8048
8578, 526, 6.13, 221, 69.72, 3, 8049
8579, 526, 6.13, 221, 69.72, 3, 8050
8580, 526, 6.13, 221, 69.72, 3, 8051
8581, 526, 6.13, 221, 69.72, 3, 8052
8582, 526, 6.13, 221, 69.72, 3, 8053
8583, 526, 6.13, 221, 69.72, 3, 8054
8584, 526, 6.13, 221, 69.72, 3, 8055
8585, 526, 6.13, 221, 69.72, 3, 8056
8586, 526, 6.13, 221, 69.72, 3, 8057
8587, 527, 6.14, 221, 69.72, 3, 8057
8588, 527, 6.14, 221, 69.72, 3, 8058
8589, 527, 6.14, 221, 69.72, 3, 8059
8590, 527, 6.14, 221, 69.72, 3, 8060
8591, 527, 6.13, 221, 69.72, 3, 8061
8592, 527, 6.13, 221, 69.72, 3, 8062
8593, 527, 6.13, 221, 69.72, 3, 8063
8594, 527, 6.13, 221, 69.72, 3, 8064
8595, 527, 6.13, 221, 69.72, 3, 8065
8596, 527, 6.13, 221, 69.72, 3, 8066
8597, 527, 6.13, 221, 69.72, 3, 8067
8598, 527, 6.13, 221, 69.72, 3, 8068
8599, 527, 6.13, 221, 69.72, 3, 8069
8600, 527, 6.13, 221, 69.72, 3, 8070
8601, 527, 6.13, 221, 69.72, 3, 8071
8602, 527, 6.13, 221, 69.72, 3, 8072
8603, 527, 6.13, 221, 69.72, 3, 8073
8604, 527, 6.13, 221, 69.72, 3, 8074
8605, 527, 6.12, 221, 69.72, 3, 8075
8606, 527, 6.12, 221, 69.72, 3, 8076
8607, 527, 6.12, 221, 69.72, 3, 8077
8608, 528, 6.13, 221, 69.72, 3, 8077
8609, 528, 6.13, 221, 69.72, 3, 8078
8610, 528, 6.13, 221, 69.72, 3, 8079
8611, 528, 6.13, 221, 69.72, 3, 8080
8612, 528, 6.13, 221, 69.72, 3, 8081
8613, 528, 6.13, 221, 69.72, 3, 8082
8614, 528, 6.13, 221, 69.72, 3, 8083
8615, 528, 6.13, 221, 69.72, 3, 8084
8616, 528, 6.13, 221, 69.72, 3, 8085
8617, 528, 6.13, 221, 69.72, 3, 8086
8618, 528, 6.13, 221, 69.72, 3, 8087
8619, 528, 6.13, 221, 69.72, 3, 8088
8620, 528, 6.13, 221, 69.72, 3, 8089
8621, 528, 6.12, 221, 69.72, 3, 8090
8622, 528, 6.12, 221, 69.72, 3, 8091
8623, 528, 6.12, 221, 69.72, 3, 8092
8624, 528, 6.12, 221, 69.72, 3, 8093
8625, 528, 6.12, 221, 69.72, 3, 8094
8626, 528, 6.12, 221, 69.72, 3, 8095
8627, 528, 6.12, 221, 69.72, 3, 8096
8628, 528, 6.12, 221, 69.72, 3, 8097
8629, 528, 6.12, 221, 69.72, 3, 8098
8630, 528, 6.12, 221, 69.72, 3, 8099
8631, 528, 6.12, 221, 69.72, 3, 8100
8632, 528, 6.12, 221, 69.72, 3, 8101
8633, 528, 6.12, 221, 69.72, 3, 8102
8634, 528, 6.12, 221, 69.72, 3, 8103
8635, 528, 6.11, 221, 69.72, 3, 8104
8636, 528, 6.11, 221, 69.72, 3, 8105
8637, 528, 6.11, 221, 69.72, 3, 8106
8638, 529, 6.12, 221, 69.72, 3, 8106
8639, 529, 6.12, 221, 69.72, 3, 8107
8640, 529, 6.12, 221, 69.72, 3, 8108
8641, 529, 6.12, 221, 69.72, 3, 8109
8642, 529, 6.12, 221, 69.72, 3, 8110
8643, 529, 6.12, 221, 69.72, 3, 8111
8644, 529, 6.12, 221, 69.72, 3, 8112
8645, 529, 6.12, 221, 69.72, 3, 8113
8646, 529, 6.12, 221, 69.72, 3, 8114
8647, 529, 6.12, 221, 69.72, 3, 8115
8648, 529, 6.12, 221, 69.72, 3, 8116
8649, 529, 6.12, 221, 69.72, 3, 8117
8650, 529, 6.12, 221, 69.72, 3, 8118
8651, 529, 6.11, 221, 69.72, 3, 8119
8652, 529, 6.11, 221, 69.72, 3, 8120
8653, 529, 6.11, 221, 69.72, 3, 8121
8654, 529, 6.11, 221, 69.72, 3, 8122
8655, 529, 6.11, 221, 69.72, 3, 8123
8656, 530, 6.12, 221, 69.72, 3, 8123
8657, 530, 6.12, 221, 69.72, 3, 8124
8658, 530, 6.12, 221, 69.72, 3, 8125
8659, 531, 6.13, 221, 69.72, 3, 8125
8660, 531, 6.13, 221, 69.72, 3, 8126
8661, 531, 6.13, 221, 69.72, 3, 8127
8662, 531, 6.13, 221, 69.72, 3, 8128
8663, 531, 6.13, 221, 69.72, 3, 8129
8664, 531, 6.13, 221, 69.72, 3, 8130
8665, 531, 6.13, 221, 69.72, 3, 8131
8666, 531, 6.13, 221, 69.72, 3, 8132
8667, 531, 6.13, 221, 69.72, 3, 8133
8668, 531, 6.13, 221, 69.72, 3, 8134
8669, 531, 6.13, 221, 69.72, 3, 8135
8670, 531, 6.12, 221, 69.72, 3, 8136
8671, 531, 6.12, 221, 69.72, 3, 8137
8672, 531, 6.12, 221, 69.72, 3, 8138
8673, 531, 6.12, 221, 69.72, 3, 8139
8674, 531, 6.12, 221, 69.72, 3, 8140
8675, 531, 6.12, 221, 69.72, 3, 8141
8676, 531, 6.12, 221, 69.72, 3, 8142
8677, 531, 6.12, 221, 69.72, 3, 8143
8678, 531, 6.12, 221, 69.72, 3, 8144
8679, 531, 6.12, 221, 69.72, 3, 8145
8680, 531, 6.12, 221, 69.72, 3, 8146
8681, 531, 6.12, 221, 69.72, 3, 8147
8682, 531, 6.12, 221, 69.72, 3, 8148
8683, 531, 6.12, 221, 69.72, 3, 8149
8684, 531, 6.11, 221, 69.72, 3, 8150
8685, 531, 6.11, 221, 69.72, 3, 8151
8686, 531, 6.11, 221, 69.72, 3, 8152
8687, 531, 6.11, 221, 69.72, 3, 8153
8688, 531, 6.11, 221, 69.72, 3, 8154
8689, 531, 6.11, 221, 69.72, 3, 8155
8690, 531, 6.11, 221, 69.72, 3, 8156
8691, 531, 6.11, 221, 69.72, 3, 8157
8692, 531, 6.11, 221, 69.72, 3, 8158
8693, 531, 6.11, 221, 69.72, 3, 8159
8694, 531, 6.11, 221, 69.72, 3, 8160
8695, 531, 6.11, 221, 69.72, 3, 8161
8696, 531, 6.11, 221, 69.72, 3, 8162
8697, 531, 6.11, 221, 69.72, 3, 8163
8698, 531, 6.10, 221, 69.72, 3, 8164
8699, 531, 6.10, 221, 69.72, 3, 8165
8700, 531, 6.10, 221, 69.72, 3, 8166
8701, 531, 6.10, 221, 69.72, 3, 8167
8702, 531, 6.10, 221, 69.72, 3, 8168
8703, 532, 6.11, 221, 69.72, 3, 8168
8704, 532, 6.11, 221, 69.72, 3, 8169
8705, 532, 6.11, 221, 69.72, 3, 8170
8706, 532, 6.11, 221, 69.72, 3, 8171
8707, 532, 6.11, 221, 69.72, 3, 8172
8708, 532, 6.11, 221, 69.72, 3, 8173
8709, 532, 6.11, 221, 69.72, 3, 8174
8710, 532, 6.11, 221, 69.72, 3, 8175
8711, 532, 6.11, 221, 69.72, 3, 8176
8712, 532, 6.11, 221, 69.72, 3, 8177
8713, 532, 6.11, 221, 69.72, 3, 8178
8714, 532, 6.11, 221, 69.72, 3, 8179
8715, 532, 6.10, 221, 69.72, 3, 8180
8716, 532, 6.10, 221, 69.72, 3, 8181
8717, 532, 6.10, 221, 69.72, 3, 8182
8718, 532, 6.10, 221, 69.72, 3, 8183
8719, 532, 6.10, 221, 69.72, 3, 8184
8720, 532, 6.10, 221, 69.72, 3, 8185
8721, 532, 6.10, 221, 69.72, 3, 8186
8722, 533, 6.11, 221, 69.72, 3, 8186
8723, 533, 6.11, 221, 69.72, 3, 8187
8724, 533, 6.11, 221, 69.72, 3, 8188
8725, 533, 6.11, 221, 69.72, 3, 8189
8726, 533, 6.11, 221, 69.72, 3, 8190
8727, 533, 6.11, 221, 69.72, 3, 8191
8728, 533, 6.11, 221, 69.72, 3, 8192
8729, 533, 6.11, 221, 69.72, 3, 8193
8730, 533, 6.11, 221, 69.72, 3, 8194
8731, 533, 6.10, 221, 69.72, 3, 8195
8732, 534, 6.12, 221, 69.72, 3, 8195
8733, 534, 6.11, 221, 69.72, 3, 8196
8734, 534, 6.11, 221, 69.72, 3, 8197
8735, 535, 6.12, 221, 69.72, 3, 8197
8736, 535, 6.12, 221, 69.72, 3, 8198
8737, 535, 6.12, 221, 69.72, 3, 8199
8738, 535, 6.12, 221, 69.72, 3, 8200
8739, 535, 6.12, 221, 69.72, 3, 8201
8740, 535, 6.12, 221, 69.72, 3, 8202
8741, 535, 6.12, 221, 69.72, 3, 8203
8742, 535, 6.12, 221, 69.72, 3, 8204
8743, 535, 6.12, 221, 69.72, 3, 8205
8744, 535, 6.12, 221, 69.72, 3, 8206
8745, 535, 6.12, 221, 69.72, 3, 8207
8746, 535, 6.12, 221, 69.72, 3, 8208
8747, 535, 6.12, 221, 69.72, 3, 8209
8748, 535, 6.12, 221, 69.72, 3, 8210
8749, 535, 6.11, 221, 69.72, 3, 8211
8750, 535, 6.11, 221, 69.72, 3, 8212
8751, 535, 6.11, 221, 69.72, 3, 8213
8752, 535, 6.11, 221, 69.72, 3, 8214
8753, 535, 6.11, 221, 69.72, 3, 8215
8754, 535, 6.11, 221, 69.72, 3, 8216
8755, 535, 6.11, 221, 69.72, 3, 8217
8756, 535, 6.11, 221, 69.72, 3, 8218
8757, 535, 6.11, 221, 69.72, 3, 8219
8758, 535, 6.11, 221, 69.72, 3, 8220
8759, 535, 6.11, 221, 69.72, 3, 8221
8760, 535, 6.11, 221, 69.72, 3, 8222
8761, 535, 6.11, 221, 69.72, 3, 8223
8762, 535, 6.11, 221, 69.72, 3, 8224
8763, 535, 6.11, 221, 69.72, 3, 8225
8764, 535, 6.10, 221, 69.72, 3, 8226
8765, 535, 6.10, 221, 69.72, 3, 8227
8766, 535, 6.10, 221, 69.72, 3, 8228
8767, 535, 6.10, 221, 69.72, 3, 8229
8768, 535, 6.10, 221, 69.72, 3, 8230
8769, 535, 6.10, 221, 69.72, 3, 8231
8770, 535, 6.10, 221, 69.72, 3, 8232
8771, 535, 6.10, 221, 69.72, 3, 8233
8772, 535, 6.10, 221, 69.72, 3, 8234
8773, 535, 6.10, 221, 69.72, 3, 8235
8774, 535, 6.10, 221, 69.72, 3, 8236
8775, 535, 6.10, 221, 69.72, 3, 8237
8776, 535, 6.10, 221, 69.72, 3, 8238
8777, 535, 6.10, 221, 69.72, 3, 8239
8778, 536, 6.11, 221, 69.72, 3, 8239
8779, 536, 6.11, 221, 69.72, 3, 8240
8780, 536, 6.10, 221, 69.72, 3, 8241
8781, 536, 6.10, 221, 69.72, 3, 8242
8782, 536, 6.10, 221, 69.72, 3, 8243
8783, 536, 6.10, 221, 69.72, 3, 8244
8784, 536, 6.10, 221, 69.72, 3, 8245
8785, 536, 6.10, 221, 69.72, 3, 8246
8786, 536, 6.10, 221, 69.72, 3, 8247
8787, 536, 6.10, 221, 69.72, 3, 8248
8788, 536, 6.10, 221, 69.72, 3, 8249
8789, 536, 6.10, 221, 69.72, 3, 8250
8790, 536, 6.10, 221, 69.72, 3, 8251
8791, 536, 6.10, 221, 69.72, 3, 8252
8792, 536, 6.10, 221, 69.72, 3, 8253
8793, 536, 6.10, 221, 69.72, 3, 8254
8794, 536, 6.10, 221, 69.72, 3, 8255
8795, 536, 6.09, 221, 69.72, 3, 8256
8796, 536, 6.09, 221, 69.72, 3, 8257
8797, 536, 6.09, 221, 69.72, 3, 8258
8798, 536, 6.09, 221, 69.72, 3, 8259
8799, 536, 6.09, 221, 69.72, 3, 8260
8800, 536, 6.09, 221, 69.72, 3, 8261
8801, 536, 6.09, 221, 69.72, 3, 8262
8802, 536, 6.09, 221, 69.72, 3, 8263
8803, 536, 6.09, 221, 69.72, 3, 8264
8804, 536, 6.09, 221, 69.72, 3, 8265
8805, 536, 6.09, 221, 69.72, 3, 8266
8806, 536, 6.09, 221, 69.72, 3, 8267
8807, 536, 6.09, 221, 69.72, 3, 8268
8808, 536, 6.09, 221, 69.72, 3, 8269
8809, 536, 6.08, 221, 69.72, 3, 8270
8810, 536, 6.08, 221, 69.72, 3, 8271
8811, 536, 6.08, 221, 69.72, 3, 8272
8812, 536, 6.08, 221, 69.72, 3, 8273
8813, 536, 6.08, 221, 69.72, 3, 8274
8814, 536, 6.08, 221, 69.72, 3, 8275
8815, 536, 6.08, 221, 69.72, 3, 8276
8816, 536, 6.08, 221, 69.72, 3, 8277
8817, 536, 6.08, 221, 69.72, 3, 8278
8818, 536, 6.08, 221, 69.72, 3, 8279
8819, 536, 6.08, 221, 69.72, 3, 8280
8820, 536, 6.08, 221, 69.72, 3, 8281
8821, 536, 6.08, 221, 69.72, 3, 8282
8822, 537, 6.09, 221, 69.72, 3, 8282
8823, 537, 6.09, 221, 69.72, 3, 8283
8824, 537, 6.09, 221, 69.72, 3, 8284
8825, 537, 6.08, 221, 69.72, 3, 8285
8826, 537, 6.08, 221, 69.72, 3, 8286
8827, 537, 6.08, 221, 69.72, 3, 8287
8828, 537, 6.08, 221, 69.72, 3, 8288
8829, 537, 6.08, 221, 69.72, 3, 8289
8830, 537, 6.08, 221, 69.72, 3, 8290
8831, 537, 6.08, 221, 69.72, 3, 8291
8832, 537, 6.08, 221, 69.72, 3, 8292
8833, 537, 6.08, 221, 69.72, 3, 8293
8834, 537, 6.08, 221, 69.72, 3, 8294
8835, 537, 6.08, 221, 69.72, 3, 8295
8836, 537, 6.08, 221, 69.72, 3, 8296
8837, 537, 6.08, 221, 69.72, 3, 8297
8838, 537, 6.08, 221, 69.72, 3, 8298
8839, 537, 6.08, 221, 69.72, 3, 8299
8840, 537, 6.07, 221, 69.72, 3, 8300
8841, 537, 6.07, 221, 69.72, 3, 8301
8842, 537, 6.07, 221, 69.72, 3, 8302
8843, 537, 6.07, 221, 69.72, 3, 8303
8844, 537, 6.07, 221, 69.72, 3, 8304
8845, 537, 6.07, 221, 69.72, 3, 8305
8846, 537, 6.07, 221, 69.72, 3, 8306
8847, 537, 6.07, 221, 69.72, 3, 8307
8848, 537, 6.07, 221, 69.72, 3, 8308
8849, 537, 6.07, 221, 69.72, 3, 8309
8850, 537, 6.07, 221, 69.72, 3, 8310
8851, 537, 6.07, 221, 69.72, 3, 8311
8852, 537, 6.07, 221, 69.72, 3, 8312
8853, 537, 6.07, 221, 69.72, 3, 8313
8854, 537, 6.07, 221, 69.72, 3, 8314
8855, 537, 6.06, 221, 69.72, 3, 8315
8856, 537, 6.06, 221, 69.72, 3, 8316
8857, 537, 6.06, 221, 69.72, 3, 8317
8858, 537, 6.06, 221, 69.72, 3, 8318
8859, 537, 6.06, 221, 69.72, 3, 8319
8860, 537, 6.06, 221, 69.72, 3, 8320
8861, 537, 6.06, 221, 69.72, 3, 8321
8862, 537, 6.06, 221, 69.72, 3, 8322
8863, 537, 6.06, 221, 69.72, 3, 8323
8864, 538, 6.07, 221, 69.72, 3, 8323
8865, 538, 6.07, 221, 69.72, 3, 8324
8866, 538, 6.07, 221, 69.72, 3, 8325
8867, 538, 6.07, 221, 69.72, 3, 8326
8868, 538, 6.07, 221, 69.72, 3, 8327
8869, 538, 6.07, 221, 69.72, 3, 8328
8870, 538, 6.07, 221, 69.72, 3, 8329
8871, 538, 6.06, 221, 69.72, 3, 8330
8872, 538, 6.06, 221, 69.72, 3, 8331
8873, 538, 6.06, 221, 69.72, 3, 8332
8874, 538, 6.06, 221, 69.72, 3, 8333
8875, 538, 6.06, 221, 69.72, 3, 8334
8876, 538, 6.06, 221, 69.72, 3, 8335
8877, 538, 6.06, 221, 69.72, 3, 8336
8878, 539, 6.07, 221, 69.72, 3, 8336
8879, 539, 6.07, 221, 69.72, 3, 8337
8880, 539, 6.07, 221, 69.72, 3, 8338
8881, 539, 6.07, 221, 69.72, 3, 8339
8882, 539, 6.07, 221, 69.72, 3, 8340
8883, 539, 6.07, 221, 69.72, 3, 8341
8884, 539, 6.07, 221, 69.72, 3, 8342
8885, 539, 6.07, 221, 69.72, 3, 8343
8886, 539, 6.07, 221, 69.72, 3, 8344
8887, 539, 6.07, 221, 69.72, 3, 8345
8888, 539, 6.06, 221, 69.72, 3, 8346
8889, 539, 6.06, 221, 69.72, 3, 8347
8890, 539, 6.06, 221, 69.72, 3, 8348
8891, 539, 6.06, 221, 69.72, 3, 8349
8892, 539, 6.06, 221, 69.72, 3, 8350
8893, 539, 6.06, 221, 69.72, 3, 8351
8894, 539, 6.06, 221, 69.72, 3, 8352
8895, 539, 6.06, 221, 69.72, 3, 8353
8896, 540, 6.07, 221, 69.72, 3, 8353
8897, 540, 6.07, 221, 69.72, 3, 8354
8898, 541, 6.08, 221, 69.72, 3, 8354
8899, 541, 6.08, 221, 69.72, 3, 8355
8900, 541, 6.08, 221, 69.72, 3, 8356
8901, 541, 6.08, 221, 69.72, 3, 8357
8902, 542, 6.09, 221, 69.72, 3, 8357
8903, 542, 6.09, 221, 69.72, 3, 8358
8904, 542, 6.09, 221, 69.72, 3, 8359
8905, 542, 6.09, 221, 69.72, 3, 8360
8906, 542, 6.09, 221, 69.72, 3, 8361
8907, 542, 6.09, 221, 69.72, 3, 8362
8908, 542, 6.08, 221, 69.72, 3, 8363
8909, 542, 6.08, 221, 69.72, 3, 8364
8910, 542, 6.08, 221, 69.72, 3, 8365
8911, 542, 6.08, 221, 69.72, 3, 8366
8912, 542, 6.08, 221, 69.72, 3, 8367
8913, 542, 6.08, 221, 69.72, 3, 8368
8914, 542, 6.08, 221, 69.72, 3, 8369
8915, 542, 6.08, 221, 69.72, 3, 8370
8916, 542, 6.08, 221, 69.72, 3, 8371
8917, 542, 6.08, 221, 69.72, 3, 8372
8918, 542, 6.08, 221, 69.72, 3, 8373
8919, 543, 6.09, 221, 69.72, 3, 8373
8920, 544, 6.10, 221, 69.72, 3, 8373
8921, 544, 6.10, 221, 69.72, 3, 8374
8922, 544, 6.10, 221, 69.72, 3, 8375
8923, 544, 6.10, 221, 69.72, 3, 8376
8924, 545, 6.11, 221, 69.72, 3, 8376
8925, 545, 6.11, 221, 69.72, 3, 8377
8926, 545, 6.11, 221, 69.72, 3, 8378
8927, 545, 6.11, 221, 69.72, 3, 8379
8928, 545, 6.10, 221, 69.72, 3, 8380
8929, 545, 6.10, 221, 69.72, 3, 8381
8930, 545, 6.10, 221, 69.72, 3, 8382
8931, 545, 6.10, 221, 69.72, 3, 8383
8932, 545, 6.10, 221, 69.72, 3, 8384
8933, 545, 6.10, 221, 69.72, 3, 8385
