#7016816
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26845, 25788, 96.06, 203, 55.46, 3, 979
26846, 25789, 96.06, 203, 55.46, 3, 979
26847, 25790, 96.06, 203, 55.46, 3, 979
26848, 25791, 96.06, 203, 55.46, 3, 979
26849, 25792, 96.06, 203, 55.46, 3, 979
26850, 25793, 96.06, 203, 55.46, 3, 979
26851, 25794, 96.06, 203, 55.46, 3, 979
26852, 25795, 96.06, 203, 55.46, 3, 979
26853, 25796, 96.06, 203, 55.46, 3, 979
26854, 25797, 96.06, 203, 55.46, 3, 979
26855, 25798, 96.06, 203, 55.46, 3, 979
26856, 25799, 96.06, 203, 55.46, 3, 979
26857, 25800, 96.06, 203, 55.46, 3, 979
26858, 25801, 96.06, 203, 55.46, 3, 979
26859, 25802, 96.06, 203, 55.46, 3, 979
26860, 25803, 96.06, 203, 55.46, 3, 979
26861, 25804, 96.06, 203, 55.46, 3, 979
26862, 25805, 96.07, 203, 55.46, 3, 979
26863, 25806, 96.07, 203, 55.46, 3, 979
26864, 25807, 96.07, 203, 55.46, 3, 979
26865, 25808, 96.07, 203, 55.46, 3, 979
26866, 25809, 96.07, 203, 55.46, 3, 979
26867, 25810, 96.07, 203, 55.46, 3, 979
26868, 25811, 96.07, 203, 55.46, 3, 979
26869, 25812, 96.07, 203, 55.46, 3, 979
26870, 25813, 96.07, 203, 55.46, 3, 979
26871, 25814, 96.07, 203, 55.46, 3, 979
26872, 25815, 96.07, 203, 55.46, 3, 979
26873, 25816, 96.07, 203, 55.46, 3, 979
26874, 25817, 96.07, 203, 55.46, 3, 979
26875, 25818, 96.07, 203, 55.46, 3, 979
26876, 25819, 96.07, 203, 55.46, 3, 979
26877, 25820, 96.07, 203, 55.46, 3, 979
26878, 25821, 96.07, 203, 55.46, 3, 979
26879, 25822, 96.07, 203, 55.46, 3, 979
26880, 25823, 96.07, 203, 55.46, 3, 979
26881, 25823, 96.06, 203, 55.46, 3, 980
26882, 25824, 96.06, 203, 55.46, 3, 980
26883, 25825, 96.06, 203, 55.46, 3, 980
26884, 25826, 96.06, 203, 55.46, 3, 980
26885, 25827, 96.06, 203, 55.46, 3, 980
26886, 25828, 96.06, 203, 55.46, 3, 980
26887, 25829, 96.07, 203, 55.46, 3, 980
26888, 25830, 96.07, 203, 55.46, 3, 980
26889, 25831, 96.07, 203, 55.46, 3, 980
26890, 25832, 96.07, 203, 55.46, 3, 980
26891, 25833, 96.07, 203, 55.46, 3, 980
26892, 25834, 96.07, 203, 55.46, 3, 980
26893, 25835, 96.07, 203, 55.46, 3, 980
26894, 25836, 96.07, 203, 55.46, 3, 980
26895, 25837, 96.07, 203, 55.46, 3, 980
26896, 25838, 96.07, 203, 55.46, 3, 980
26897, 25839, 96.07, 203, 55.46, 3, 980
26898, 25840, 96.07, 203, 55.46, 3, 980
26899, 25841, 96.07, 203, 55.46, 3, 980
26900, 25842, 96.07, 203, 55.46, 3, 980
26901, 25843, 96.07, 203, 55.46, 3, 980
26902, 25844, 96.07, 203, 55.46, 3, 980
26903, 25845, 96.07, 203, 55.46, 3, 980
26904, 25846, 96.07, 203, 55.46, 3, 980
26905, 25847, 96.07, 203, 55.46, 3, 980
26906, 25847, 96.06, 203, 55.46, 3, 981
26907, 25848, 96.06, 203, 55.46, 3, 981
26908, 25849, 96.06, 203, 55.46, 3, 981
26909, 25850, 96.06, 203, 55.46, 3, 981
26910, 25851, 96.06, 203, 55.46, 3, 981
26911, 25852, 96.06, 203, 55.46, 3, 981
26912, 25853, 96.06, 203, 55.46, 3, 981
26913, 25854, 96.07, 203, 55.46, 3, 981
26914, 25855, 96.07, 203, 55.46, 3, 981
26915, 25856, 96.07, 203, 55.46, 3, 981
26916, 25857, 96.07, 203, 55.46, 3, 981
26917, 25858, 96.07, 203, 55.46, 3, 981
26918, 25859, 96.07, 203, 55.46, 3, 981
26919, 25860, 96.07, 203, 55.46, 3, 981
26920, 25861, 96.07, 203, 55.46, 3, 981
26921, 25862, 96.07, 203, 55.46, 3, 981
26922, 25863, 96.07, 203, 55.46, 3, 981
26923, 25864, 96.07, 203, 55.46, 3, 981
26924, 25865, 96.07, 203, 55.46, 3, 981
26925, 25866, 96.07, 203, 55.46, 3, 981
26926, 25867, 96.07, 203, 55.46, 3, 981
26927, 25868, 96.07, 203, 55.46, 3, 981
26928, 25869, 96.07, 203, 55.46, 3, 981
26929, 25870, 96.07, 203, 55.46, 3, 981
26930, 25870, 96.06, 203, 55.46, 3, 982
26931, 25871, 96.06, 203, 55.46, 3, 982
26932, 25872, 96.06, 203, 55.46, 3, 982
26933, 25873, 96.06, 203, 55.46, 3, 982
26934, 25874, 96.06, 203, 55.46, 3, 982
26935, 25875, 96.06, 203, 55.46, 3, 982
26936, 25876, 96.06, 203, 55.46, 3, 982
26937, 25877, 96.06, 203, 55.46, 3, 982
26938, 25878, 96.07, 203, 55.46, 3, 982
26939, 25879, 96.07, 203, 55.46, 3, 982
26940, 25880, 96.07, 203, 55.46, 3, 982
26941, 25881, 96.07, 203, 55.46, 3, 982
26942, 25882, 96.07, 203, 55.46, 3, 982
26943, 25883, 96.07, 203, 55.46, 3, 982
26944, 25884, 96.07, 203, 55.46, 3, 982
26945, 25884, 96.06, 203, 55.46, 3, 983
26946, 25885, 96.06, 203, 55.46, 3, 983
26947, 25886, 96.06, 203, 55.46, 3, 983
26948, 25887, 96.06, 203, 55.46, 3, 983
26949, 25888, 96.06, 203, 55.46, 3, 983
26950, 25889, 96.06, 203, 55.46, 3, 983
26951, 25890, 96.06, 203, 55.46, 3, 983
26952, 25891, 96.06, 203, 55.46, 3, 983
26953, 25892, 96.06, 203, 55.46, 3, 983
26954, 25893, 96.06, 203, 55.46, 3, 983
26955, 25894, 96.06, 203, 55.46, 3, 983
26956, 25895, 96.06, 203, 55.46, 3, 983
26957, 25896, 96.06, 203, 55.46, 3, 983
26958, 25897, 96.06, 203, 55.46, 3, 983
26959, 25898, 96.06, 203, 55.46, 3, 983
26960, 25899, 96.06, 203, 55.46, 3, 983
26961, 25900, 96.06, 203, 55.46, 3, 983
26962, 25901, 96.06, 203, 55.46, 3, 983
26963, 25902, 96.06, 203, 55.46, 3, 983
26964, 25903, 96.07, 203, 55.46, 3, 983
26965, 25904, 96.07, 203, 55.46, 3, 983
26966, 25905, 96.07, 203, 55.46, 3, 983
26967, 25906, 96.07, 203, 55.46, 3, 983
26968, 25907, 96.07, 203, 55.46, 3, 983
26969, 25908, 96.07, 203, 55.46, 3, 983
26970, 25909, 96.07, 203, 55.46, 3, 983
26971, 25910, 96.07, 203, 55.46, 3, 983
26972, 25911, 96.07, 203, 55.46, 3, 983
26973, 25912, 96.07, 203, 55.46, 3, 983
26974, 25913, 96.07, 203, 55.46, 3, 983
26975, 25914, 96.07, 203, 55.46, 3, 983
26976, 25915, 96.07, 203, 55.46, 3, 983
26977, 25916, 96.07, 203, 55.46, 3, 983
26978, 25917, 96.07, 203, 55.46, 3, 983
26979, 25918, 96.07, 203, 55.46, 3, 983
26980, 25919, 96.07, 203, 55.46, 3, 983
26981, 25920, 96.07, 203, 55.46, 3, 983
26982, 25921, 96.07, 203, 55.46, 3, 983
26983, 25922, 96.07, 203, 55.46, 3, 983
26984, 25923, 96.07, 203, 55.46, 3, 983
26985, 25924, 96.07, 203, 55.46, 3, 983
26986, 25925, 96.07, 203, 55.46, 3, 983
26987, 25926, 96.07, 203, 55.46, 3, 983
26988, 25927, 96.07, 203, 55.46, 3, 983
26989, 25928, 96.07, 203, 55.46, 3, 983
26990, 25929, 96.07, 203, 55.46, 3, 983
26991, 25930, 96.07, 203, 55.46, 3, 983
26992, 25931, 96.07, 203, 55.46, 3, 983
26993, 25932, 96.07, 203, 55.46, 3, 983
26994, 25933, 96.07, 203, 55.46, 3, 983
26995, 25934, 96.07, 203, 55.46, 3, 983
26996, 25935, 96.07, 203, 55.46, 3, 983
26997, 25936, 96.07, 203, 55.46, 3, 983
26998, 25937, 96.07, 203, 55.46, 3, 983
26999, 25938, 96.07, 203, 55.46, 3, 983
27000, 25939, 96.07, 203, 55.46, 3, 983
27001, 25940, 96.07, 203, 55.46, 3, 983
27002, 25941, 96.07, 203, 55.46, 3, 983
27003, 25942, 96.07, 203, 55.46, 3, 983
27004, 25943, 96.07, 203, 55.46, 3, 983
27005, 25944, 96.07, 203, 55.46, 3, 983
27006, 25945, 96.07, 203, 55.46, 3, 983
27007, 25946, 96.07, 203, 55.46, 3, 983
27008, 25947, 96.07, 203, 55.46, 3, 983
27009, 25948, 96.07, 203, 55.46, 3, 983
27010, 25949, 96.07, 203, 55.46, 3, 983
27011, 25950, 96.07, 203, 55.46, 3, 983
27012, 25951, 96.07, 203, 55.46, 3, 983
27013, 25952, 96.07, 203, 55.46, 3, 983
27014, 25953, 96.07, 203, 55.46, 3, 983
27015, 25954, 96.07, 203, 55.46, 3, 983
27016, 25955, 96.07, 203, 55.46, 3, 983
27017, 25956, 96.07, 203, 55.46, 3, 983
27018, 25957, 96.07, 203, 55.46, 3, 983
27019, 25958, 96.07, 203, 55.46, 3, 983
27020, 25959, 96.07, 203, 55.46, 3, 983
27021, 25960, 96.07, 203, 55.46, 3, 983
27022, 25961, 96.07, 203, 55.46, 3, 983
27023, 25962, 96.07, 203, 55.46, 3, 983
27024, 25963, 96.07, 203, 55.46, 3, 983
27025, 25964, 96.07, 203, 55.46, 3, 983
27026, 25965, 96.07, 203, 55.46, 3, 983
27027, 25966, 96.07, 203, 55.46, 3, 983
27028, 25967, 96.07, 203, 55.46, 3, 983
27029, 25968, 96.07, 203, 55.46, 3, 983
27030, 25969, 96.07, 203, 55.46, 3, 983
27031, 25970, 96.07, 203, 55.46, 3, 983
27032, 25971, 96.08, 203, 55.46, 3, 983
27033, 25972, 96.08, 203, 55.46, 3, 983
27034, 25973, 96.08, 203, 55.46, 3, 983
27035, 25973, 96.07, 203, 55.46, 3, 984
27036, 25974, 96.07, 203, 55.46, 3, 984
27037, 25974, 96.07, 203, 55.46, 3, 985
27038, 25975, 96.07, 203, 55.46, 3, 985
27039, 25976, 96.07, 203, 55.46, 3, 985
27040, 25977, 96.07, 203, 55.46, 3, 985
27041, 25978, 96.07, 203, 55.46, 3, 985
27042, 25979, 96.07, 203, 55.46, 3, 985
27043, 25980, 96.07, 203, 55.46, 3, 985
27044, 25981, 96.07, 203, 55.46, 3, 985
27045, 25982, 96.07, 203, 55.46, 3, 985
27046, 25983, 96.07, 203, 55.46, 3, 985
27047, 25984, 96.07, 203, 55.46, 3, 985
27048, 25985, 96.07, 203, 55.46, 3, 985
27049, 25986, 96.07, 203, 55.46, 3, 985
27050, 25987, 96.07, 203, 55.46, 3, 985
27051, 25988, 96.07, 203, 55.46, 3, 985
27052, 25989, 96.07, 203, 55.46, 3, 985
27053, 25990, 96.07, 203, 55.46, 3, 985
27054, 25991, 96.07, 203, 55.46, 3, 985
27055, 25992, 96.07, 203, 55.46, 3, 985
27056, 25993, 96.07, 203, 55.46, 3, 985
27057, 25994, 96.07, 203, 55.46, 3, 985
27058, 25995, 96.07, 203, 55.46, 3, 985
27059, 25996, 96.07, 203, 55.46, 3, 985
27060, 25997, 96.07, 203, 55.46, 3, 985
27061, 25998, 96.07, 203, 55.46, 3, 985
27062, 25999, 96.07, 203, 55.46, 3, 985
27063, 26000, 96.07, 203, 55.46, 3, 985
27064, 26001, 96.07, 203, 55.46, 3, 985
27065, 26002, 96.07, 203, 55.46, 3, 985
27066, 26003, 96.07, 203, 55.46, 3, 985
27067, 26004, 96.07, 203, 55.46, 3, 985
27068, 26005, 96.07, 203, 55.46, 3, 985
27069, 26006, 96.07, 203, 55.46, 3, 985
27070, 26007, 96.07, 203, 55.46, 3, 985
27071, 26008, 96.07, 203, 55.46, 3, 985
27072, 26009, 96.07, 203, 55.46, 3, 985
27073, 26010, 96.07, 203, 55.46, 3, 985
27074, 26011, 96.07, 203, 55.46, 3, 985
27075, 26012, 96.07, 203, 55.46, 3, 985
27076, 26013, 96.07, 203, 55.46, 3, 985
27077, 26014, 96.07, 203, 55.46, 3, 985
27078, 26015, 96.07, 203, 55.46, 3, 985
27079, 26016, 96.07, 203, 55.46, 3, 985
27080, 26016, 96.07, 203, 55.46, 3, 985
27081, 26017, 96.07, 203, 55.46, 3, 985
27082, 26018, 96.07, 203, 55.46, 3, 985
27083, 26019, 96.07, 203, 55.46, 3, 985
27084, 26019, 96.07, 203, 55.46, 3, 986
27085, 26020, 96.07, 203, 55.46, 3, 986
27086, 26021, 96.07, 203, 55.46, 3, 986
27087, 26022, 96.07, 203, 55.46, 3, 986
27088, 26023, 96.07, 203, 55.46, 3, 986
27089, 26024, 96.07, 203, 55.46, 3, 986
27090, 26025, 96.07, 203, 55.46, 3, 986
27091, 26026, 96.07, 203, 55.46, 3, 986
27092, 26027, 96.07, 203, 55.46, 3, 986
27093, 26028, 96.07, 203, 55.46, 3, 986
27094, 26029, 96.07, 203, 55.46, 3, 986
27095, 26030, 96.07, 203, 55.46, 3, 986
27096, 26031, 96.07, 203, 55.46, 3, 986
27097, 26032, 96.07, 203, 55.46, 3, 986
27098, 26033, 96.07, 203, 55.46, 3, 986
27099, 26034, 96.07, 203, 55.46, 3, 986
27100, 26035, 96.07, 203, 55.46, 3, 986
27101, 26036, 96.07, 203, 55.46, 3, 986
27102, 26037, 96.07, 203, 55.46, 3, 986
27103, 26038, 96.07, 203, 55.46, 3, 986
27104, 26039, 96.07, 203, 55.46, 3, 986
27105, 26040, 96.07, 203, 55.46, 3, 986
27106, 26041, 96.07, 203, 55.46, 3, 986
27107, 26042, 96.07, 203, 55.46, 3, 986
27108, 26043, 96.07, 203, 55.46, 3, 986
27109, 26044, 96.07, 203, 55.46, 3, 986
27110, 26045, 96.07, 203, 55.46, 3, 986
27111, 26046, 96.07, 203, 55.46, 3, 986
27112, 26047, 96.07, 203, 55.46, 3, 986
27113, 26048, 96.07, 203, 55.46, 3, 986
27114, 26049, 96.07, 203, 55.46, 3, 986
27115, 26050, 96.07, 203, 55.46, 3, 986
27116, 26051, 96.07, 203, 55.46, 3, 986
27117, 26052, 96.07, 203, 55.46, 3, 986
27118, 26053, 96.07, 203, 55.46, 3, 986
27119, 26054, 96.07, 203, 55.46, 3, 986
27120, 26055, 96.07, 203, 55.46, 3, 986
27121, 26056, 96.07, 203, 55.46, 3, 986
27122, 26057, 96.07, 203, 55.46, 3, 986
27123, 26058, 96.07, 203, 55.46, 3, 986
27124, 26059, 96.07, 203, 55.46, 3, 986
27125, 26060, 96.07, 203, 55.46, 3, 986
27126, 26061, 96.07, 203, 55.46, 3, 986
27127, 26062, 96.07, 203, 55.46, 3, 986
27128, 26063, 96.07, 203, 55.46, 3, 986
27129, 26064, 96.07, 203, 55.46, 3, 986
27130, 26065, 96.07, 203, 55.46, 3, 986
27131, 26066, 96.07, 203, 55.46, 3, 986
27132, 26067, 96.07, 203, 55.46, 3, 986
27133, 26068, 96.07, 203, 55.46, 3, 986
27134, 26069, 96.08, 203, 55.46, 3, 986
27135, 26070, 96.08, 203, 55.46, 3, 986
27136, 26071, 96.08, 203, 55.46, 3, 986
27137, 26072, 96.08, 203, 55.46, 3, 986
27138, 26072, 96.07, 203, 55.46, 3, 987
27139, 26073, 96.07, 203, 55.46, 3, 987
27140, 26074, 96.07, 203, 55.46, 3, 987
27141, 26075, 96.07, 203, 55.46, 3, 987
27142, 26076, 96.07, 203, 55.46, 3, 987
27143, 26077, 96.07, 203, 55.46, 3, 987
27144, 26078, 96.07, 203, 55.46, 3, 987
27145, 26079, 96.07, 203, 55.46, 3, 987
27146, 26080, 96.07, 203, 55.46, 3, 987
27147, 26081, 96.07, 203, 55.46, 3, 987
27148, 26082, 96.07, 203, 55.46, 3, 987
27149, 26083, 96.07, 203, 55.46, 3, 987
27150, 26084, 96.07, 203, 55.46, 3, 987
27151, 26085, 96.07, 203, 55.46, 3, 987
27152, 26086, 96.07, 203, 55.46, 3, 987
27153, 26087, 96.07, 203, 55.46, 3, 987
27154, 26088, 96.07, 203, 55.46, 3, 987
27155, 26089, 96.07, 203, 55.46, 3, 987
27156, 26090, 96.07, 203, 55.46, 3, 987
27157, 26091, 96.07, 203, 55.46, 3, 987
27158, 26092, 96.07, 203, 55.46, 3, 987
27159, 26093, 96.07, 203, 55.46, 3, 987
27160, 26094, 96.08, 203, 55.46, 3, 987
27161, 26095, 96.08, 203, 55.46, 3, 987
27162, 26096, 96.08, 203, 55.46, 3, 987
27163, 26097, 96.08, 203, 55.46, 3, 987
27164, 26098, 96.08, 203, 55.46, 3, 987
27165, 26099, 96.08, 203, 55.46, 3, 987
27166, 26100, 96.08, 203, 55.46, 3, 987
27167, 26101, 96.08, 203, 55.46, 3, 987
27168, 26102, 96.08, 203, 55.46, 3, 987
27169, 26103, 96.08, 203, 55.46, 3, 987
27170, 26104, 96.08, 203, 55.46, 3, 987
27171, 26105, 96.08, 203, 55.46, 3, 987
27172, 26106, 96.08, 203, 55.46, 3, 987
27173, 26107, 96.08, 203, 55.46, 3, 987
27174, 26108, 96.08, 203, 55.46, 3, 987
27175, 26109, 96.08, 203, 55.46, 3, 987
27176, 26110, 96.08, 203, 55.46, 3, 987
27177, 26111, 96.08, 203, 55.46, 3, 987
27178, 26112, 96.08, 203, 55.46, 3, 987
27179, 26113, 96.08, 203, 55.46, 3, 987
27180, 26114, 96.08, 203, 55.46, 3, 987
27181, 26115, 96.08, 203, 55.46, 3, 987
27182, 26116, 96.08, 203, 55.46, 3, 987
27183, 26117, 96.08, 203, 55.46, 3, 987
27184, 26118, 96.08, 203, 55.46, 3, 987
27185, 26119, 96.08, 203, 55.46, 3, 987
27186, 26120, 96.08, 203, 55.46, 3, 987
27187, 26121, 96.08, 203, 55.46, 3, 987
27188, 26122, 96.08, 203, 55.46, 3, 987
27189, 26123, 96.08, 203, 55.46, 3, 987
27190, 26124, 96.08, 203, 55.46, 3, 987
27191, 26125, 96.08, 203, 55.46, 3, 987
27192, 26126, 96.08, 203, 55.46, 3, 987
27193, 26127, 96.08, 203, 55.46, 3, 987
27194, 26128, 96.08, 203, 55.46, 3, 987
27195, 26129, 96.08, 203, 55.46, 3, 987
27196, 26130, 96.08, 203, 55.46, 3, 987
27197, 26131, 96.08, 203, 55.46, 3, 987
27198, 26132, 96.08, 203, 55.46, 3, 987
27199, 26133, 96.08, 203, 55.46, 3, 987
27200, 26134, 96.08, 203, 55.46, 3, 987
27201, 26135, 96.08, 203, 55.46, 3, 987
27202, 26136, 96.08, 203, 55.46, 3, 987
27203, 26137, 96.08, 203, 55.46, 3, 987
27204, 26138, 96.08, 203, 55.46, 3, 987
27205, 26139, 96.08, 203, 55.46, 3, 987
27206, 26140, 96.08, 203, 55.46, 3, 987
27207, 26141, 96.08, 203, 55.46, 3, 987
27208, 26142, 96.08, 203, 55.46, 3, 987
27209, 26143, 96.08, 203, 55.46, 3, 987
27210, 26144, 96.08, 203, 55.46, 3, 987
27211, 26145, 96.08, 203, 55.46, 3, 987
27212, 26146, 96.08, 203, 55.46, 3, 987
27213, 26147, 96.08, 203, 55.46, 3, 987
27214, 26147, 96.08, 203, 55.46, 3, 988
27215, 26148, 96.08, 203, 55.46, 3, 988
27216, 26149, 96.08, 203, 55.46, 3, 988
27217, 26150, 96.08, 203, 55.46, 3, 988
27218, 26151, 96.08, 203, 55.46, 3, 988
27219, 26152, 96.08, 203, 55.46, 3, 988
27220, 26153, 96.08, 203, 55.46, 3, 988
27221, 26154, 96.08, 203, 55.46, 3, 988
27222, 26155, 96.08, 203, 55.46, 3, 988
27223, 26156, 96.08, 203, 55.46, 3, 988
27224, 26157, 96.08, 203, 55.46, 3, 988
27225, 26158, 96.08, 203, 55.46, 3, 988
27226, 26159, 96.08, 203, 55.46, 3, 988
27227, 26160, 96.08, 203, 55.46, 3, 988
27228, 26161, 96.08, 203, 55.46, 3, 988
27229, 26162, 96.08, 203, 55.46, 3, 988
27230, 26163, 96.08, 203, 55.46, 3, 988
27231, 26164, 96.08, 203, 55.46, 3, 988
27232, 26164, 96.08, 203, 55.46, 3, 989
27233, 26165, 96.08, 203, 55.46, 3, 989
27234, 26166, 96.08, 203, 55.46, 3, 989
27235, 26167, 96.08, 203, 55.46, 3, 989
27236, 26168, 96.08, 203, 55.46, 3, 989
27237, 26169, 96.08, 203, 55.46, 3, 989
27238, 26170, 96.08, 203, 55.46, 3, 989
27239, 26171, 96.08, 203, 55.46, 3, 989
27240, 26172, 96.08, 203, 55.46, 3, 989
27241, 26173, 96.08, 203, 55.46, 3, 989
27242, 26174, 96.08, 203, 55.46, 3, 989
27243, 26175, 96.08, 203, 55.46, 3, 989
27244, 26176, 96.08, 203, 55.46, 3, 989
27245, 26177, 96.08, 203, 55.46, 3, 989
27246, 26178, 96.08, 203, 55.46, 3, 989
27247, 26178, 96.08, 203, 55.46, 3, 990
27248, 26179, 96.08, 203, 55.46, 3, 990
27249, 26180, 96.08, 203, 55.46, 3, 990
27250, 26181, 96.08, 203, 55.46, 3, 990
27251, 26182, 96.08, 203, 55.46, 3, 990
27252, 26183, 96.08, 203, 55.46, 3, 990
27253, 26184, 96.08, 203, 55.46, 3, 990
27254, 26185, 96.08, 203, 55.46, 3, 990
27255, 26186, 96.08, 203, 55.46, 3, 990
27256, 26187, 96.08, 203, 55.46, 3, 990
27257, 26188, 96.08, 203, 55.46, 3, 990
27258, 26189, 96.08, 203, 55.46, 3, 990
27259, 26190, 96.08, 203, 55.46, 3, 990
27260, 26191, 96.08, 203, 55.46, 3, 990
27261, 26192, 96.08, 203, 55.46, 3, 990
27262, 26193, 96.08, 203, 55.46, 3, 990
27263, 26194, 96.08, 203, 55.46, 3, 990
27264, 26195, 96.08, 203, 55.46, 3, 990
27265, 26196, 96.08, 203, 55.46, 3, 990
27266, 26197, 96.08, 203, 55.46, 3, 990
27267, 26198, 96.08, 203, 55.46, 3, 990
27268, 26199, 96.08, 203, 55.46, 3, 990
27269, 26200, 96.08, 203, 55.46, 3, 990
27270, 26201, 96.08, 203, 55.46, 3, 990
27271, 26202, 96.08, 203, 55.46, 3, 990
27272, 26203, 96.08, 203, 55.46, 3, 990
27273, 26204, 96.08, 203, 55.46, 3, 990
27274, 26205, 96.08, 203, 55.46, 3, 990
27275, 26206, 96.08, 203, 55.46, 3, 990
27276, 26207, 96.08, 203, 55.46, 3, 990
27277, 26208, 96.08, 203, 55.46, 3, 990
27278, 26209, 96.08, 203, 55.46, 3, 990
27279, 26210, 96.08, 203, 55.46, 3, 990
27280, 26211, 96.08, 203, 55.46, 3, 990
27281, 26212, 96.08, 203, 55.46, 3, 990
27282, 26213, 96.08, 203, 55.46, 3, 990
27283, 26214, 96.08, 203, 55.46, 3, 990
27284, 26215, 96.08, 203, 55.46, 3, 990
27285, 26216, 96.08, 203, 55.46, 3, 990
27286, 26217, 96.08, 203, 55.46, 3, 990
27287, 26218, 96.08, 203, 55.46, 3, 990
27288, 26219, 96.08, 203, 55.46, 3, 990
27289, 26220, 96.08, 203, 55.46, 3, 990
27290, 26221, 96.08, 203, 55.46, 3, 990
27291, 26222, 96.08, 203, 55.46, 3, 990
27292, 26223, 96.08, 203, 55.46, 3, 990
27293, 26224, 96.08, 203, 55.46, 3, 990
27294, 26225, 96.08, 203, 55.46, 3, 990
27295, 26226, 96.08, 203, 55.46, 3, 990
27296, 26227, 96.08, 203, 55.46, 3, 990
27297, 26228, 96.08, 203, 55.46, 3, 990
27298, 26229, 96.08, 203, 55.46, 3, 990
27299, 26230, 96.08, 203, 55.46, 3, 990
27300, 26231, 96.08, 203, 55.46, 3, 990
27301, 26232, 96.08, 203, 55.46, 3, 990
27302, 26233, 96.08, 203, 55.46, 3, 990
27303, 26234, 96.08, 203, 55.46, 3, 990
27304, 26235, 96.08, 203, 55.46, 3, 990
27305, 26236, 96.08, 203, 55.46, 3, 990
27306, 26237, 96.09, 203, 55.46, 3, 990
27307, 26238, 96.09, 203, 55.46, 3, 990
27308, 26239, 96.09, 203, 55.46, 3, 990
27309, 26239, 96.08, 203, 55.46, 3, 991
27310, 26240, 96.08, 203, 55.46, 3, 991
27311, 26241, 96.08, 203, 55.46, 3, 991
27312, 26242, 96.08, 203, 55.46, 3, 991
27313, 26243, 96.08, 203, 55.46, 3, 991
27314, 26244, 96.08, 203, 55.46, 3, 991
27315, 26245, 96.08, 203, 55.46, 3, 991
27316, 26246, 96.08, 203, 55.46, 3, 991
27317, 26247, 96.08, 203, 55.46, 3, 991
27318, 26248, 96.08, 203, 55.46, 3, 991
27319, 26249, 96.08, 203, 55.46, 3, 991
27320, 26250, 96.08, 203, 55.46, 3, 991
27321, 26251, 96.08, 203, 55.46, 3, 991
27322, 26252, 96.08, 203, 55.46, 3, 991
27323, 26253, 96.08, 203, 55.46, 3, 991
27324, 26254, 96.08, 203, 55.46, 3, 991
27325, 26255, 96.08, 203, 55.46, 3, 991
27326, 26256, 96.08, 203, 55.46, 3, 991
27327, 26257, 96.08, 203, 55.46, 3, 991
27328, 26258, 96.08, 203, 55.46, 3, 991
27329, 26259, 96.08, 203, 55.46, 3, 991
27330, 26260, 96.08, 203, 55.46, 3, 991
27331, 26261, 96.09, 203, 55.46, 3, 991
27332, 26262, 96.09, 203, 55.46, 3, 991
27333, 26263, 96.09, 203, 55.46, 3, 991
27334, 26264, 96.09, 203, 55.46, 3, 991
27335, 26265, 96.09, 203, 55.46, 3, 991
27336, 26266, 96.09, 203, 55.46, 3, 991
27337, 26267, 96.09, 203, 55.46, 3, 991
27338, 26268, 96.09, 203, 55.46, 3, 991
27339, 26269, 96.09, 203, 55.46, 3, 991
27340, 26270, 96.09, 203, 55.46, 3, 991
27341, 26271, 96.09, 203, 55.46, 3, 991
27342, 26271, 96.08, 203, 55.46, 3, 992
27343, 26272, 96.08, 203, 55.46, 3, 992
27344, 26273, 96.08, 203, 55.46, 3, 992
27345, 26274, 96.08, 203, 55.46, 3, 992
27346, 26275, 96.08, 203, 55.46, 3, 992
27347, 26276, 96.08, 203, 55.46, 3, 992
27348, 26277, 96.08, 203, 55.46, 3, 992
27349, 26278, 96.08, 203, 55.46, 3, 992
27350, 26279, 96.08, 203, 55.46, 3, 992
27351, 26280, 96.08, 203, 55.46, 3, 992
27352, 26281, 96.08, 203, 55.46, 3, 992
27353, 26282, 96.08, 203, 55.46, 3, 992
27354, 26283, 96.08, 203, 55.46, 3, 992
27355, 26284, 96.08, 203, 55.46, 3, 992
27356, 26285, 96.08, 203, 55.46, 3, 992
27357, 26286, 96.09, 203, 55.46, 3, 992
27358, 26287, 96.09, 203, 55.46, 3, 992
27359, 26288, 96.09, 203, 55.46, 3, 992
27360, 26289, 96.09, 203, 55.46, 3, 992
27361, 26290, 96.09, 203, 55.46, 3, 992
27362, 26291, 96.09, 203, 55.46, 3, 992
27363, 26291, 96.08, 203, 55.46, 3, 993
27364, 26292, 96.08, 203, 55.46, 3, 993
27365, 26293, 96.08, 203, 55.46, 3, 993
27366, 26294, 96.08, 203, 55.46, 3, 993
27367, 26295, 96.08, 203, 55.46, 3, 993
27368, 26296, 96.08, 203, 55.46, 3, 993
27369, 26297, 96.08, 203, 55.46, 3, 993
27370, 26298, 96.08, 203, 55.46, 3, 993
27371, 26299, 96.08, 203, 55.46, 3, 993
27372, 26299, 96.08, 203, 55.46, 3, 994
27373, 26300, 96.08, 203, 55.46, 3, 994
27374, 26301, 96.08, 203, 55.46, 3, 994
27375, 26302, 96.08, 203, 55.46, 3, 994
27376, 26303, 96.08, 203, 55.46, 3, 994
27377, 26304, 96.08, 203, 55.46, 3, 994
27378, 26305, 96.08, 203, 55.46, 3, 994
27379, 26306, 96.08, 203, 55.46, 3, 994
