#5124519
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7525, 530, 7.04, 228, 68.88, 3, 6995
7526, 530, 7.04, 228, 68.88, 3, 6996
7527, 531, 7.05, 228, 68.88, 3, 6996
7528, 531, 7.05, 228, 68.88, 3, 6997
7529, 531, 7.05, 228, 68.88, 3, 6998
7530, 531, 7.05, 228, 68.88, 3, 6999
7531, 531, 7.05, 228, 68.88, 3, 7000
7532, 531, 7.05, 228, 68.88, 3, 7001
7533, 531, 7.05, 228, 68.88, 3, 7002
7534, 531, 7.05, 228, 68.88, 3, 7003
7535, 531, 7.05, 228, 68.88, 3, 7004
7536, 531, 7.05, 228, 68.88, 3, 7005
7537, 531, 7.05, 228, 68.88, 3, 7006
7538, 531, 7.04, 228, 68.88, 3, 7007
7539, 531, 7.04, 228, 68.88, 3, 7008
7540, 531, 7.04, 228, 68.88, 3, 7009
7541, 531, 7.04, 228, 68.88, 3, 7010
7542, 531, 7.04, 228, 68.88, 3, 7011
7543, 531, 7.04, 228, 68.88, 3, 7012
7544, 531, 7.04, 228, 68.88, 3, 7013
7545, 531, 7.04, 228, 68.88, 3, 7014
7546, 531, 7.04, 228, 68.88, 3, 7015
7547, 531, 7.04, 228, 68.88, 3, 7016
7548, 531, 7.03, 228, 68.88, 3, 7017
7549, 531, 7.03, 228, 68.88, 3, 7018
7550, 531, 7.03, 228, 68.88, 3, 7019
7551, 531, 7.03, 228, 68.88, 3, 7020
7552, 531, 7.03, 228, 68.88, 3, 7021
7553, 531, 7.03, 228, 68.88, 3, 7022
7554, 531, 7.03, 228, 68.88, 3, 7023
7555, 531, 7.03, 228, 68.88, 3, 7024
7556, 531, 7.03, 228, 68.88, 3, 7025
7557, 531, 7.03, 228, 68.88, 3, 7026
7558, 532, 7.04, 228, 68.88, 3, 7026
7559, 532, 7.04, 228, 68.88, 3, 7027
7560, 532, 7.04, 228, 68.88, 3, 7028
7561, 532, 7.04, 228, 68.88, 3, 7029
7562, 532, 7.04, 228, 68.88, 3, 7030
7563, 532, 7.03, 228, 68.88, 3, 7031
7564, 532, 7.03, 228, 68.88, 3, 7032
7565, 532, 7.03, 228, 68.88, 3, 7033
7566, 532, 7.03, 228, 68.88, 3, 7034
7567, 532, 7.03, 228, 68.88, 3, 7035
7568, 532, 7.03, 228, 68.88, 3, 7036
7569, 532, 7.03, 228, 68.88, 3, 7037
7570, 533, 7.04, 228, 68.88, 3, 7037
7571, 533, 7.04, 228, 68.88, 3, 7038
7572, 533, 7.04, 228, 68.88, 3, 7039
7573, 533, 7.04, 228, 68.88, 3, 7040
7574, 534, 7.05, 228, 68.88, 3, 7040
7575, 534, 7.05, 228, 68.88, 3, 7041
7576, 534, 7.05, 228, 68.88, 3, 7042
7577, 534, 7.05, 228, 68.88, 3, 7043
7578, 534, 7.05, 228, 68.88, 3, 7044
7579, 534, 7.05, 228, 68.88, 3, 7045
7580, 534, 7.04, 228, 68.88, 3, 7046
7581, 534, 7.04, 228, 68.88, 3, 7047
7582, 535, 7.06, 228, 68.88, 3, 7047
7583, 535, 7.06, 228, 68.88, 3, 7048
7584, 535, 7.05, 228, 68.88, 3, 7049
7585, 535, 7.05, 228, 68.88, 3, 7050
7586, 535, 7.05, 228, 68.88, 3, 7051
7587, 535, 7.05, 228, 68.88, 3, 7052
7588, 535, 7.05, 228, 68.88, 3, 7053
7589, 535, 7.05, 228, 68.88, 3, 7054
7590, 535, 7.05, 228, 68.88, 3, 7055
7591, 535, 7.05, 228, 68.88, 3, 7056
7592, 535, 7.05, 228, 68.88, 3, 7057
7593, 535, 7.05, 228, 68.88, 3, 7058
7594, 535, 7.05, 228, 68.88, 3, 7059
7595, 535, 7.04, 228, 68.88, 3, 7060
7596, 535, 7.04, 228, 68.88, 3, 7061
7597, 535, 7.04, 228, 68.88, 3, 7062
7598, 535, 7.04, 228, 68.88, 3, 7063
7599, 535, 7.04, 228, 68.88, 3, 7064
7600, 535, 7.04, 228, 68.88, 3, 7065
7601, 535, 7.04, 228, 68.88, 3, 7066
7602, 535, 7.04, 228, 68.88, 3, 7067
7603, 535, 7.04, 228, 68.88, 3, 7068
7604, 535, 7.04, 228, 68.88, 3, 7069
7605, 535, 7.03, 228, 68.88, 3, 7070
7606, 535, 7.03, 228, 68.88, 3, 7071
7607, 535, 7.03, 228, 68.88, 3, 7072
7608, 535, 7.03, 228, 68.88, 3, 7073
7609, 535, 7.03, 228, 68.88, 3, 7074
7610, 535, 7.03, 228, 68.88, 3, 7075
7611, 535, 7.03, 228, 68.88, 3, 7076
7612, 535, 7.03, 228, 68.88, 3, 7077
7613, 535, 7.03, 228, 68.88, 3, 7078
7614, 535, 7.03, 228, 68.88, 3, 7079
7615, 535, 7.03, 228, 68.88, 3, 7080
7616, 535, 7.02, 228, 68.88, 3, 7081
7617, 535, 7.02, 228, 68.88, 3, 7082
7618, 535, 7.02, 228, 68.88, 3, 7083
7619, 535, 7.02, 228, 68.88, 3, 7084
7620, 535, 7.02, 228, 68.88, 3, 7085
7621, 535, 7.02, 228, 68.88, 3, 7086
7622, 535, 7.02, 228, 68.88, 3, 7087
7623, 535, 7.02, 228, 68.88, 3, 7088
7624, 535, 7.02, 228, 68.88, 3, 7089
7625, 535, 7.02, 228, 68.88, 3, 7090
7626, 535, 7.02, 228, 68.88, 3, 7091
7627, 535, 7.01, 228, 68.88, 3, 7092
7628, 535, 7.01, 228, 68.88, 3, 7093
7629, 535, 7.01, 228, 68.88, 3, 7094
7630, 536, 7.02, 228, 68.88, 3, 7094
7631, 536, 7.02, 228, 68.88, 3, 7095
7632, 536, 7.02, 228, 68.88, 3, 7096
7633, 536, 7.02, 228, 68.88, 3, 7097
7634, 536, 7.02, 228, 68.88, 3, 7098
7635, 536, 7.02, 228, 68.88, 3, 7099
7636, 536, 7.02, 228, 68.88, 3, 7100
7637, 536, 7.02, 228, 68.88, 3, 7101
7638, 537, 7.03, 228, 68.88, 3, 7101
7639, 537, 7.03, 228, 68.88, 3, 7102
7640, 537, 7.03, 228, 68.88, 3, 7103
7641, 537, 7.03, 228, 68.88, 3, 7104
7642, 537, 7.03, 228, 68.88, 3, 7105
7643, 537, 7.03, 228, 68.88, 3, 7106
7644, 537, 7.03, 228, 68.88, 3, 7107
7645, 537, 7.02, 228, 68.88, 3, 7108
7646, 537, 7.02, 228, 68.88, 3, 7109
7647, 537, 7.02, 228, 68.88, 3, 7110
7648, 537, 7.02, 228, 68.88, 3, 7111
7649, 537, 7.02, 228, 68.88, 3, 7112
7650, 537, 7.02, 228, 68.88, 3, 7113
7651, 537, 7.02, 228, 68.88, 3, 7114
7652, 537, 7.02, 228, 68.88, 3, 7115
7653, 537, 7.02, 228, 68.88, 3, 7116
7654, 537, 7.02, 228, 68.88, 3, 7117
7655, 537, 7.02, 228, 68.88, 3, 7118
7656, 537, 7.01, 228, 68.88, 3, 7119
7657, 537, 7.01, 228, 68.88, 3, 7120
7658, 537, 7.01, 228, 68.88, 3, 7121
7659, 537, 7.01, 228, 68.88, 3, 7122
7660, 537, 7.01, 228, 68.88, 3, 7123
7661, 537, 7.01, 228, 68.88, 3, 7124
7662, 537, 7.01, 228, 68.88, 3, 7125
7663, 537, 7.01, 228, 68.88, 3, 7126
7664, 537, 7.01, 228, 68.88, 3, 7127
7665, 537, 7.01, 228, 68.88, 3, 7128
7666, 537, 7.00, 228, 68.88, 3, 7129
7667, 537, 7.00, 228, 68.88, 3, 7130
7668, 537, 7.00, 228, 68.88, 3, 7131
7669, 537, 7.00, 228, 68.88, 3, 7132
7670, 537, 7.00, 228, 68.88, 3, 7133
7671, 537, 7.00, 228, 68.88, 3, 7134
7672, 537, 7.00, 228, 68.88, 3, 7135
7673, 537, 7.00, 228, 68.88, 3, 7136
7674, 537, 7.00, 228, 68.88, 3, 7137
7675, 537, 7.00, 228, 68.88, 3, 7138
7676, 537, 7.00, 228, 68.88, 3, 7139
7677, 537, 6.99, 228, 68.88, 3, 7140
7678, 537, 6.99, 228, 68.88, 3, 7141
7679, 537, 6.99, 228, 68.88, 3, 7142
7680, 537, 6.99, 228, 68.88, 3, 7143
7681, 537, 6.99, 228, 68.88, 3, 7144
7682, 537, 6.99, 228, 68.88, 3, 7145
7683, 537, 6.99, 228, 68.88, 3, 7146
7684, 537, 6.99, 228, 68.88, 3, 7147
7685, 538, 7.00, 228, 68.88, 3, 7147
7686, 538, 7.00, 228, 68.88, 3, 7148
7687, 538, 7.00, 228, 68.88, 3, 7149
7688, 539, 7.01, 228, 68.88, 3, 7149
7689, 539, 7.01, 228, 68.88, 3, 7150
7690, 539, 7.01, 228, 68.88, 3, 7151
7691, 539, 7.01, 228, 68.88, 3, 7152
7692, 539, 7.01, 228, 68.88, 3, 7153
7693, 539, 7.01, 228, 68.88, 3, 7154
7694, 539, 7.01, 228, 68.88, 3, 7155
7695, 539, 7.00, 228, 68.88, 3, 7156
7696, 539, 7.00, 228, 68.88, 3, 7157
7697, 539, 7.00, 228, 68.88, 3, 7158
7698, 539, 7.00, 228, 68.88, 3, 7159
7699, 539, 7.00, 228, 68.88, 3, 7160
7700, 539, 7.00, 228, 68.88, 3, 7161
7701, 539, 7.00, 228, 68.88, 3, 7162
7702, 539, 7.00, 228, 68.88, 3, 7163
7703, 539, 7.00, 228, 68.88, 3, 7164
7704, 539, 7.00, 228, 68.88, 3, 7165
7705, 539, 7.00, 228, 68.88, 3, 7166
7706, 539, 6.99, 228, 68.88, 3, 7167
7707, 539, 6.99, 228, 68.88, 3, 7168
7708, 539, 6.99, 228, 68.88, 3, 7169
7709, 539, 6.99, 228, 68.88, 3, 7170
7710, 539, 6.99, 228, 68.88, 3, 7171
7711, 539, 6.99, 228, 68.88, 3, 7172
7712, 539, 6.99, 228, 68.88, 3, 7173
7713, 539, 6.99, 228, 68.88, 3, 7174
7714, 539, 6.99, 228, 68.88, 3, 7175
7715, 539, 6.99, 228, 68.88, 3, 7176
7716, 539, 6.99, 228, 68.88, 3, 7177
7717, 539, 6.98, 228, 68.88, 3, 7178
7718, 539, 6.98, 228, 68.88, 3, 7179
7719, 539, 6.98, 228, 68.88, 3, 7180
7720, 539, 6.98, 228, 68.88, 3, 7181
7721, 539, 6.98, 228, 68.88, 3, 7182
7722, 539, 6.98, 228, 68.88, 3, 7183
7723, 539, 6.98, 228, 68.88, 3, 7184
7724, 539, 6.98, 228, 68.88, 3, 7185
7725, 539, 6.98, 228, 68.88, 3, 7186
7726, 539, 6.98, 228, 68.88, 3, 7187
7727, 539, 6.98, 228, 68.88, 3, 7188
7728, 539, 6.97, 228, 68.88, 3, 7189
7729, 539, 6.97, 228, 68.88, 3, 7190
7730, 539, 6.97, 228, 68.88, 3, 7191
7731, 539, 6.97, 228, 68.88, 3, 7192
7732, 539, 6.97, 228, 68.88, 3, 7193
7733, 539, 6.97, 228, 68.88, 3, 7194
7734, 539, 6.97, 228, 68.88, 3, 7195
7735, 539, 6.97, 228, 68.88, 3, 7196
7736, 539, 6.97, 228, 68.88, 3, 7197
7737, 540, 6.98, 228, 68.88, 3, 7197
7738, 540, 6.98, 228, 68.88, 3, 7198
7739, 540, 6.98, 228, 68.88, 3, 7199
7740, 540, 6.98, 228, 68.88, 3, 7200
7741, 540, 6.98, 228, 68.88, 3, 7201
7742, 540, 6.97, 228, 68.88, 3, 7202
7743, 540, 6.97, 228, 68.88, 3, 7203
7744, 540, 6.97, 228, 68.88, 3, 7204
7745, 540, 6.97, 228, 68.88, 3, 7205
7746, 540, 6.97, 228, 68.88, 3, 7206
7747, 540, 6.97, 228, 68.88, 3, 7207
7748, 540, 6.97, 228, 68.88, 3, 7208
7749, 540, 6.97, 228, 68.88, 3, 7209
7750, 540, 6.97, 228, 68.88, 3, 7210
7751, 540, 6.97, 228, 68.88, 3, 7211
7752, 540, 6.97, 228, 68.88, 3, 7212
7753, 540, 6.97, 228, 68.88, 3, 7213
7754, 540, 6.96, 228, 68.88, 3, 7214
7755, 540, 6.96, 228, 68.88, 3, 7215
7756, 540, 6.96, 228, 68.88, 3, 7216
7757, 540, 6.96, 228, 68.88, 3, 7217
7758, 540, 6.96, 228, 68.88, 3, 7218
7759, 540, 6.96, 228, 68.88, 3, 7219
7760, 540, 6.96, 228, 68.88, 3, 7220
7761, 540, 6.96, 228, 68.88, 3, 7221
7762, 540, 6.96, 228, 68.88, 3, 7222
7763, 540, 6.96, 228, 68.88, 3, 7223
7764, 540, 6.96, 228, 68.88, 3, 7224
7765, 540, 6.95, 228, 68.88, 3, 7225
7766, 540, 6.95, 228, 68.88, 3, 7226
7767, 540, 6.95, 228, 68.88, 3, 7227
7768, 541, 6.96, 228, 68.88, 3, 7227
7769, 541, 6.96, 228, 68.88, 3, 7228
7770, 541, 6.96, 228, 68.88, 3, 7229
7771, 541, 6.96, 228, 68.88, 3, 7230
7772, 541, 6.96, 228, 68.88, 3, 7231
7773, 541, 6.96, 228, 68.88, 3, 7232
7774, 541, 6.96, 228, 68.88, 3, 7233
7775, 541, 6.96, 228, 68.88, 3, 7234
7776, 541, 6.96, 228, 68.88, 3, 7235
7777, 541, 6.96, 228, 68.88, 3, 7236
7778, 541, 6.96, 228, 68.88, 3, 7237
7779, 541, 6.95, 228, 68.88, 3, 7238
7780, 541, 6.95, 228, 68.88, 3, 7239
7781, 541, 6.95, 228, 68.88, 3, 7240
7782, 541, 6.95, 228, 68.88, 3, 7241
7783, 541, 6.95, 228, 68.88, 3, 7242
7784, 541, 6.95, 228, 68.88, 3, 7243
7785, 541, 6.95, 228, 68.88, 3, 7244
7786, 541, 6.95, 228, 68.88, 3, 7245
7787, 541, 6.95, 228, 68.88, 3, 7246
7788, 541, 6.95, 228, 68.88, 3, 7247
7789, 541, 6.95, 228, 68.88, 3, 7248
7790, 541, 6.94, 228, 68.88, 3, 7249
7791, 541, 6.94, 228, 68.88, 3, 7250
7792, 541, 6.94, 228, 68.88, 3, 7251
7793, 541, 6.94, 228, 68.88, 3, 7252
7794, 541, 6.94, 228, 68.88, 3, 7253
7795, 541, 6.94, 228, 68.88, 3, 7254
7796, 541, 6.94, 228, 68.88, 3, 7255
7797, 541, 6.94, 228, 68.88, 3, 7256
7798, 542, 6.95, 228, 68.88, 3, 7256
7799, 542, 6.95, 228, 68.88, 3, 7257
7800, 542, 6.95, 228, 68.88, 3, 7258
7801, 542, 6.95, 228, 68.88, 3, 7259
7802, 542, 6.95, 228, 68.88, 3, 7260
7803, 542, 6.95, 228, 68.88, 3, 7261
7804, 542, 6.95, 228, 68.88, 3, 7262
7805, 542, 6.94, 228, 68.88, 3, 7263
7806, 542, 6.94, 228, 68.88, 3, 7264
7807, 542, 6.94, 228, 68.88, 3, 7265
7808, 542, 6.94, 228, 68.88, 3, 7266
7809, 542, 6.94, 228, 68.88, 3, 7267
7810, 542, 6.94, 228, 68.88, 3, 7268
7811, 542, 6.94, 228, 68.88, 3, 7269
7812, 542, 6.94, 228, 68.88, 3, 7270
7813, 542, 6.94, 228, 68.88, 3, 7271
7814, 542, 6.94, 228, 68.88, 3, 7272
7815, 542, 6.94, 228, 68.88, 3, 7273
7816, 542, 6.93, 228, 68.88, 3, 7274
7817, 542, 6.93, 228, 68.88, 3, 7275
7818, 542, 6.93, 228, 68.88, 3, 7276
7819, 542, 6.93, 228, 68.88, 3, 7277
7820, 542, 6.93, 228, 68.88, 3, 7278
7821, 542, 6.93, 228, 68.88, 3, 7279
7822, 542, 6.93, 228, 68.88, 3, 7280
7823, 542, 6.93, 228, 68.88, 3, 7281
7824, 542, 6.93, 228, 68.88, 3, 7282
7825, 542, 6.93, 228, 68.88, 3, 7283
7826, 542, 6.93, 228, 68.88, 3, 7284
7827, 542, 6.92, 228, 68.88, 3, 7285
7828, 542, 6.92, 228, 68.88, 3, 7286
7829, 542, 6.92, 228, 68.88, 3, 7287
7830, 542, 6.92, 228, 68.88, 3, 7288
7831, 542, 6.92, 228, 68.88, 3, 7289
7832, 542, 6.92, 228, 68.88, 3, 7290
7833, 542, 6.92, 228, 68.88, 3, 7291
7834, 542, 6.92, 228, 68.88, 3, 7292
7835, 542, 6.92, 228, 68.88, 3, 7293
7836, 543, 6.93, 228, 68.88, 3, 7293
7837, 543, 6.93, 228, 68.88, 3, 7294
7838, 543, 6.93, 228, 68.88, 3, 7295
7839, 543, 6.93, 228, 68.88, 3, 7296
7840, 544, 6.94, 228, 68.88, 3, 7296
7841, 544, 6.94, 228, 68.88, 3, 7297
7842, 544, 6.94, 228, 68.88, 3, 7298
7843, 544, 6.94, 228, 68.88, 3, 7299
7844, 544, 6.94, 228, 68.88, 3, 7300
7845, 544, 6.93, 228, 68.88, 3, 7301
7846, 544, 6.93, 228, 68.88, 3, 7302
7847, 544, 6.93, 228, 68.88, 3, 7303
7848, 545, 6.94, 228, 68.88, 3, 7303
7849, 545, 6.94, 228, 68.88, 3, 7304
7850, 545, 6.94, 228, 68.88, 3, 7305
7851, 545, 6.94, 228, 68.88, 3, 7306
7852, 545, 6.94, 228, 68.88, 3, 7307
7853, 545, 6.94, 228, 68.88, 3, 7308
7854, 545, 6.94, 228, 68.88, 3, 7309
7855, 545, 6.94, 228, 68.88, 3, 7310
7856, 545, 6.94, 228, 68.88, 3, 7311
7857, 545, 6.94, 228, 68.88, 3, 7312
7858, 545, 6.94, 228, 68.88, 3, 7313
7859, 545, 6.93, 228, 68.88, 3, 7314
7860, 545, 6.93, 228, 68.88, 3, 7315
7861, 546, 6.95, 228, 68.88, 3, 7315
7862, 546, 6.94, 228, 68.88, 3, 7316
7863, 546, 6.94, 228, 68.88, 3, 7317
7864, 546, 6.94, 228, 68.88, 3, 7318
7865, 546, 6.94, 228, 68.88, 3, 7319
7866, 546, 6.94, 228, 68.88, 3, 7320
7867, 546, 6.94, 228, 68.88, 3, 7321
7868, 546, 6.94, 228, 68.88, 3, 7322
7869, 546, 6.94, 228, 68.88, 3, 7323
7870, 547, 6.95, 228, 68.88, 3, 7323
7871, 547, 6.95, 228, 68.88, 3, 7324
7872, 547, 6.95, 228, 68.88, 3, 7325
7873, 547, 6.95, 228, 68.88, 3, 7326
7874, 547, 6.95, 228, 68.88, 3, 7327
7875, 547, 6.95, 228, 68.88, 3, 7328
7876, 547, 6.95, 228, 68.88, 3, 7329
7877, 547, 6.94, 228, 68.88, 3, 7330
7878, 547, 6.94, 228, 68.88, 3, 7331
7879, 547, 6.94, 228, 68.88, 3, 7332
7880, 547, 6.94, 228, 68.88, 3, 7333
7881, 547, 6.94, 228, 68.88, 3, 7334
7882, 547, 6.94, 228, 68.88, 3, 7335
7883, 547, 6.94, 228, 68.88, 3, 7336
7884, 547, 6.94, 228, 68.88, 3, 7337
7885, 547, 6.94, 228, 68.88, 3, 7338
7886, 548, 6.95, 228, 68.88, 3, 7338
7887, 548, 6.95, 228, 68.88, 3, 7339
7888, 548, 6.95, 228, 68.88, 3, 7340
7889, 548, 6.95, 228, 68.88, 3, 7341
7890, 548, 6.95, 228, 68.88, 3, 7342
7891, 548, 6.94, 228, 68.88, 3, 7343
7892, 548, 6.94, 228, 68.88, 3, 7344
7893, 548, 6.94, 228, 68.88, 3, 7345
7894, 548, 6.94, 228, 68.88, 3, 7346
7895, 548, 6.94, 228, 68.88, 3, 7347
7896, 548, 6.94, 228, 68.88, 3, 7348
7897, 548, 6.94, 228, 68.88, 3, 7349
7898, 548, 6.94, 228, 68.88, 3, 7350
7899, 549, 6.95, 228, 68.88, 3, 7350
7900, 549, 6.95, 228, 68.88, 3, 7351
7901, 549, 6.95, 228, 68.88, 3, 7352
7902, 550, 6.96, 228, 68.88, 3, 7352
7903, 550, 6.96, 228, 68.88, 3, 7353
7904, 550, 6.96, 228, 68.88, 3, 7354
7905, 550, 6.96, 228, 68.88, 3, 7355
7906, 550, 6.96, 228, 68.88, 3, 7356
7907, 550, 6.96, 228, 68.88, 3, 7357
7908, 550, 6.95, 228, 68.88, 3, 7358
7909, 550, 6.95, 228, 68.88, 3, 7359
7910, 551, 6.97, 228, 68.88, 3, 7359
7911, 551, 6.96, 228, 68.88, 3, 7360
7912, 552, 6.98, 228, 68.88, 3, 7360
7913, 552, 6.98, 228, 68.88, 3, 7361
7914, 552, 6.97, 228, 68.88, 3, 7362
7915, 552, 6.97, 228, 68.88, 3, 7363
7916, 552, 6.97, 228, 68.88, 3, 7364
7917, 552, 6.97, 228, 68.88, 3, 7365
7918, 552, 6.97, 228, 68.88, 3, 7366
7919, 552, 6.97, 228, 68.88, 3, 7367
7920, 552, 6.97, 228, 68.88, 3, 7368
7921, 552, 6.97, 228, 68.88, 3, 7369
7922, 552, 6.97, 228, 68.88, 3, 7370
7923, 552, 6.97, 228, 68.88, 3, 7371
7924, 552, 6.97, 228, 68.88, 3, 7372
7925, 552, 6.97, 228, 68.88, 3, 7373
7926, 552, 6.96, 228, 68.88, 3, 7374
7927, 552, 6.96, 228, 68.88, 3, 7375
7928, 552, 6.96, 228, 68.88, 3, 7376
7929, 552, 6.96, 228, 68.88, 3, 7377
7930, 552, 6.96, 228, 68.88, 3, 7378
7931, 552, 6.96, 228, 68.88, 3, 7379
7932, 552, 6.96, 228, 68.88, 3, 7380
7933, 552, 6.96, 228, 68.88, 3, 7381
7934, 552, 6.96, 228, 68.88, 3, 7382
7935, 553, 6.97, 228, 68.88, 3, 7382
7936, 553, 6.97, 228, 68.88, 3, 7383
7937, 553, 6.97, 228, 68.88, 3, 7384
7938, 553, 6.97, 228, 68.88, 3, 7385
7939, 553, 6.97, 228, 68.88, 3, 7386
7940, 553, 6.96, 228, 68.88, 3, 7387
7941, 553, 6.96, 228, 68.88, 3, 7388
7942, 553, 6.96, 228, 68.88, 3, 7389
7943, 553, 6.96, 228, 68.88, 3, 7390
7944, 553, 6.96, 228, 68.88, 3, 7391
7945, 553, 6.96, 228, 68.88, 3, 7392
7946, 553, 6.96, 228, 68.88, 3, 7393
7947, 553, 6.96, 228, 68.88, 3, 7394
7948, 553, 6.96, 228, 68.88, 3, 7395
7949, 553, 6.96, 228, 68.88, 3, 7396
7950, 554, 6.97, 228, 68.88, 3, 7396
7951, 554, 6.97, 228, 68.88, 3, 7397
7952, 554, 6.97, 228, 68.88, 3, 7398
7953, 554, 6.97, 228, 68.88, 3, 7399
7954, 554, 6.97, 228, 68.88, 3, 7400
7955, 554, 6.96, 228, 68.88, 3, 7401
7956, 554, 6.96, 228, 68.88, 3, 7402
7957, 554, 6.96, 228, 68.88, 3, 7403
7958, 554, 6.96, 228, 68.88, 3, 7404
7959, 554, 6.96, 228, 68.88, 3, 7405
7960, 554, 6.96, 228, 68.88, 3, 7406
7961, 554, 6.96, 228, 68.88, 3, 7407
7962, 554, 6.96, 228, 68.88, 3, 7408
7963, 554, 6.96, 228, 68.88, 3, 7409
7964, 554, 6.96, 228, 68.88, 3, 7410
7965, 554, 6.96, 228, 68.88, 3, 7411
7966, 554, 6.95, 228, 68.88, 3, 7412
7967, 554, 6.95, 228, 68.88, 3, 7413
7968, 554, 6.95, 228, 68.88, 3, 7414
7969, 555, 6.96, 228, 68.88, 3, 7414
7970, 555, 6.96, 228, 68.88, 3, 7415
7971, 555, 6.96, 228, 68.88, 3, 7416
7972, 555, 6.96, 228, 68.88, 3, 7417
7973, 555, 6.96, 228, 68.88, 3, 7418
7974, 555, 6.96, 228, 68.88, 3, 7419
7975, 556, 6.97, 228, 68.88, 3, 7419
7976, 556, 6.97, 228, 68.88, 3, 7420
7977, 556, 6.97, 228, 68.88, 3, 7421
7978, 556, 6.97, 228, 68.88, 3, 7422
7979, 556, 6.97, 228, 68.88, 3, 7423
7980, 556, 6.97, 228, 68.88, 3, 7424
7981, 556, 6.97, 228, 68.88, 3, 7425
7982, 556, 6.97, 228, 68.88, 3, 7426
7983, 556, 6.96, 228, 68.88, 3, 7427
7984, 556, 6.96, 228, 68.88, 3, 7428
7985, 556, 6.96, 228, 68.88, 3, 7429
7986, 556, 6.96, 228, 68.88, 3, 7430
7987, 556, 6.96, 228, 68.88, 3, 7431
7988, 556, 6.96, 228, 68.88, 3, 7432
7989, 556, 6.96, 228, 68.88, 3, 7433
7990, 556, 6.96, 228, 68.88, 3, 7434
7991, 556, 6.96, 228, 68.88, 3, 7435
7992, 556, 6.96, 228, 68.88, 3, 7436
7993, 556, 6.96, 228, 68.88, 3, 7437
7994, 556, 6.96, 228, 68.88, 3, 7438
7995, 556, 6.95, 228, 68.88, 3, 7439
7996, 556, 6.95, 228, 68.88, 3, 7440
7997, 556, 6.95, 228, 68.88, 3, 7441
7998, 556, 6.95, 228, 68.88, 3, 7442
7999, 556, 6.95, 228, 68.88, 3, 7443
8000, 556, 6.95, 228, 68.88, 3, 7444
8001, 556, 6.95, 228, 68.88, 3, 7445
8002, 556, 6.95, 228, 68.88, 3, 7446
8003, 556, 6.95, 228, 68.88, 3, 7447
8004, 556, 6.95, 228, 68.88, 3, 7448
8005, 556, 6.95, 228, 68.88, 3, 7449
8006, 556, 6.94, 228, 68.88, 3, 7450
8007, 557, 6.96, 228, 68.88, 3, 7450
8008, 557, 6.96, 228, 68.88, 3, 7451
8009, 557, 6.95, 228, 68.88, 3, 7452
8010, 557, 6.95, 228, 68.88, 3, 7453
8011, 557, 6.95, 228, 68.88, 3, 7454
8012, 557, 6.95, 228, 68.88, 3, 7455
8013, 557, 6.95, 228, 68.88, 3, 7456
8014, 557, 6.95, 228, 68.88, 3, 7457
8015, 557, 6.95, 228, 68.88, 3, 7458
8016, 557, 6.95, 228, 68.88, 3, 7459
8017, 557, 6.95, 228, 68.88, 3, 7460
8018, 557, 6.95, 228, 68.88, 3, 7461
8019, 557, 6.95, 228, 68.88, 3, 7462
8020, 557, 6.95, 228, 68.88, 3, 7463
8021, 557, 6.94, 228, 68.88, 3, 7464
8022, 557, 6.94, 228, 68.88, 3, 7465
8023, 557, 6.94, 228, 68.88, 3, 7466
8024, 557, 6.94, 228, 68.88, 3, 7467
8025, 557, 6.94, 228, 68.88, 3, 7468
8026, 557, 6.94, 228, 68.88, 3, 7469
8027, 557, 6.94, 228, 68.88, 3, 7470
8028, 557, 6.94, 228, 68.88, 3, 7471
8029, 557, 6.94, 228, 68.88, 3, 7472
8030, 557, 6.94, 228, 68.88, 3, 7473
8031, 557, 6.94, 228, 68.88, 3, 7474
8032, 557, 6.93, 228, 68.88, 3, 7475
8033, 557, 6.93, 228, 68.88, 3, 7476
8034, 557, 6.93, 228, 68.88, 3, 7477
8035, 557, 6.93, 228, 68.88, 3, 7478
8036, 557, 6.93, 228, 68.88, 3, 7479
8037, 557, 6.93, 228, 68.88, 3, 7480
8038, 558, 6.94, 228, 68.88, 3, 7480
8039, 558, 6.94, 228, 68.88, 3, 7481
8040, 558, 6.94, 228, 68.88, 3, 7482
8041, 558, 6.94, 228, 68.88, 3, 7483
8042, 558, 6.94, 228, 68.88, 3, 7484
8043, 558, 6.94, 228, 68.88, 3, 7485
8044, 558, 6.94, 228, 68.88, 3, 7486
8045, 558, 6.94, 228, 68.88, 3, 7487
8046, 558, 6.94, 228, 68.88, 3, 7488
8047, 558, 6.93, 228, 68.88, 3, 7489
8048, 558, 6.93, 228, 68.88, 3, 7490
8049, 558, 6.93, 228, 68.88, 3, 7491
8050, 558, 6.93, 228, 68.88, 3, 7492
8051, 558, 6.93, 228, 68.88, 3, 7493
8052, 558, 6.93, 228, 68.88, 3, 7494
8053, 559, 6.94, 228, 68.88, 3, 7494
8054, 559, 6.94, 228, 68.88, 3, 7495
8055, 559, 6.94, 228, 68.88, 3, 7496
8056, 559, 6.94, 228, 68.88, 3, 7497
8057, 559, 6.94, 228, 68.88, 3, 7498
8058, 559, 6.94, 228, 68.88, 3, 7499
8059, 559, 6.94, 228, 68.88, 3, 7500
