#2617368
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11470, 552, 4.81, 123, 61.19, 2, 10916
11471, 552, 4.81, 123, 61.19, 2, 10917
11472, 552, 4.81, 123, 61.19, 2, 10918
11473, 552, 4.81, 123, 61.19, 2, 10919
11474, 552, 4.81, 123, 61.19, 2, 10920
11475, 552, 4.81, 123, 61.19, 2, 10921
11476, 552, 4.81, 123, 61.19, 2, 10922
11477, 552, 4.81, 123, 61.19, 2, 10923
11478, 552, 4.81, 123, 61.19, 2, 10924
11479, 552, 4.81, 123, 61.19, 2, 10925
11480, 552, 4.81, 123, 61.19, 2, 10926
11481, 552, 4.81, 123, 61.19, 2, 10927
11482, 552, 4.81, 123, 61.19, 2, 10928
11483, 552, 4.81, 123, 61.19, 2, 10929
11484, 552, 4.81, 123, 61.19, 2, 10930
11485, 552, 4.81, 123, 61.19, 2, 10931
11486, 553, 4.81, 123, 61.19, 2, 10931
11487, 554, 4.82, 123, 61.19, 2, 10931
11488, 554, 4.82, 123, 61.19, 2, 10932
11489, 554, 4.82, 123, 61.19, 2, 10933
11490, 554, 4.82, 123, 61.19, 2, 10934
11491, 554, 4.82, 123, 61.19, 2, 10935
11492, 554, 4.82, 123, 61.19, 2, 10936
11493, 554, 4.82, 123, 61.19, 2, 10937
11494, 554, 4.82, 123, 61.19, 2, 10938
11495, 554, 4.82, 123, 61.19, 2, 10939
11496, 554, 4.82, 123, 61.19, 2, 10940
11497, 554, 4.82, 123, 61.19, 2, 10941
11498, 554, 4.82, 123, 61.19, 2, 10942
11499, 554, 4.82, 123, 61.19, 2, 10943
11500, 554, 4.82, 123, 61.19, 2, 10944
11501, 554, 4.82, 123, 61.19, 2, 10945
11502, 554, 4.82, 123, 61.19, 2, 10946
11503, 554, 4.82, 123, 61.19, 2, 10947
11504, 554, 4.82, 123, 61.19, 2, 10948
11505, 554, 4.82, 123, 61.19, 2, 10949
11506, 554, 4.81, 123, 61.19, 2, 10950
11507, 554, 4.81, 123, 61.19, 2, 10951
11508, 554, 4.81, 123, 61.19, 2, 10952
11509, 554, 4.81, 123, 61.19, 2, 10953
11510, 554, 4.81, 123, 61.19, 2, 10954
11511, 554, 4.81, 123, 61.19, 2, 10955
11512, 554, 4.81, 123, 61.19, 2, 10956
11513, 554, 4.81, 123, 61.19, 2, 10957
11514, 554, 4.81, 123, 61.19, 2, 10958
11515, 554, 4.81, 123, 61.19, 2, 10959
11516, 554, 4.81, 123, 61.19, 2, 10960
11517, 554, 4.81, 123, 61.19, 2, 10961
11518, 554, 4.81, 123, 61.19, 2, 10962
11519, 554, 4.81, 123, 61.19, 2, 10963
11520, 554, 4.81, 123, 61.19, 2, 10964
11521, 554, 4.81, 123, 61.19, 2, 10965
11522, 554, 4.81, 123, 61.19, 2, 10966
11523, 554, 4.81, 123, 61.19, 2, 10967
11524, 554, 4.81, 123, 61.19, 2, 10968
11525, 554, 4.81, 123, 61.19, 2, 10969
11526, 554, 4.81, 123, 61.19, 2, 10970
11527, 554, 4.81, 123, 61.19, 2, 10971
11528, 554, 4.81, 123, 61.19, 2, 10972
11529, 554, 4.81, 123, 61.19, 2, 10973
11530, 554, 4.80, 123, 61.19, 2, 10974
11531, 554, 4.80, 123, 61.19, 2, 10975
11532, 554, 4.80, 123, 61.19, 2, 10976
11533, 554, 4.80, 123, 61.19, 2, 10977
11534, 554, 4.80, 123, 61.19, 2, 10978
11535, 554, 4.80, 123, 61.19, 2, 10979
11536, 554, 4.80, 123, 61.19, 2, 10980
11537, 554, 4.80, 123, 61.19, 2, 10981
11538, 554, 4.80, 123, 61.19, 2, 10982
11539, 554, 4.80, 123, 61.19, 2, 10983
11540, 554, 4.80, 123, 61.19, 2, 10984
11541, 554, 4.80, 123, 61.19, 2, 10985
11542, 554, 4.80, 123, 61.19, 2, 10986
11543, 554, 4.80, 123, 61.19, 2, 10987
11544, 554, 4.80, 123, 61.19, 2, 10988
11545, 555, 4.81, 123, 61.19, 2, 10988
11546, 555, 4.81, 123, 61.19, 2, 10989
11547, 555, 4.81, 123, 61.19, 2, 10990
11548, 555, 4.81, 123, 61.19, 2, 10991
11549, 555, 4.81, 123, 61.19, 2, 10992
11550, 555, 4.81, 123, 61.19, 2, 10993
11551, 555, 4.80, 123, 61.19, 2, 10994
11552, 555, 4.80, 123, 61.19, 2, 10995
11553, 555, 4.80, 123, 61.19, 2, 10996
11554, 555, 4.80, 123, 61.19, 2, 10997
11555, 555, 4.80, 123, 61.19, 2, 10998
11556, 555, 4.80, 123, 61.19, 2, 10999
11557, 555, 4.80, 123, 61.19, 2, 11000
11558, 555, 4.80, 123, 61.19, 2, 11001
11559, 555, 4.80, 123, 61.19, 2, 11002
11560, 555, 4.80, 123, 61.19, 2, 11003
11561, 555, 4.80, 123, 61.19, 2, 11004
11562, 555, 4.80, 123, 61.19, 2, 11005
11563, 555, 4.80, 123, 61.19, 2, 11006
11564, 555, 4.80, 123, 61.19, 2, 11007
11565, 555, 4.80, 123, 61.19, 2, 11008
11566, 555, 4.80, 123, 61.19, 2, 11009
11567, 555, 4.80, 123, 61.19, 2, 11010
11568, 555, 4.80, 123, 61.19, 2, 11011
11569, 556, 4.81, 123, 61.19, 2, 11011
11570, 556, 4.81, 123, 61.19, 2, 11012
11571, 556, 4.81, 123, 61.19, 2, 11013
11572, 556, 4.80, 123, 61.19, 2, 11014
11573, 556, 4.80, 123, 61.19, 2, 11015
11574, 556, 4.80, 123, 61.19, 2, 11016
11575, 556, 4.80, 123, 61.19, 2, 11017
11576, 556, 4.80, 123, 61.19, 2, 11018
11577, 556, 4.80, 123, 61.19, 2, 11019
11578, 556, 4.80, 123, 61.19, 2, 11020
11579, 556, 4.80, 123, 61.19, 2, 11021
11580, 556, 4.80, 123, 61.19, 2, 11022
11581, 556, 4.80, 123, 61.19, 2, 11023
11582, 556, 4.80, 123, 61.19, 2, 11024
11583, 556, 4.80, 123, 61.19, 2, 11025
11584, 556, 4.80, 123, 61.19, 2, 11026
11585, 556, 4.80, 123, 61.19, 2, 11027
11586, 556, 4.80, 123, 61.19, 2, 11028
11587, 556, 4.80, 123, 61.19, 2, 11029
11588, 556, 4.80, 123, 61.19, 2, 11030
11589, 556, 4.80, 123, 61.19, 2, 11031
11590, 556, 4.80, 123, 61.19, 2, 11032
11591, 556, 4.80, 123, 61.19, 2, 11033
11592, 556, 4.80, 123, 61.19, 2, 11034
11593, 556, 4.80, 123, 61.19, 2, 11035
11594, 556, 4.80, 123, 61.19, 2, 11036
11595, 556, 4.80, 123, 61.19, 2, 11037
11596, 556, 4.79, 123, 61.19, 2, 11038
11597, 556, 4.79, 123, 61.19, 2, 11039
11598, 556, 4.79, 123, 61.19, 2, 11040
11599, 556, 4.79, 123, 61.19, 2, 11041
11600, 556, 4.79, 123, 61.19, 2, 11042
11601, 556, 4.79, 123, 61.19, 2, 11043
11602, 556, 4.79, 123, 61.19, 2, 11044
11603, 556, 4.79, 123, 61.19, 2, 11045
11604, 556, 4.79, 123, 61.19, 2, 11046
11605, 556, 4.79, 123, 61.19, 2, 11047
11606, 556, 4.79, 123, 61.19, 2, 11048
11607, 556, 4.79, 123, 61.19, 2, 11049
11608, 556, 4.79, 123, 61.19, 2, 11050
11609, 556, 4.79, 123, 61.19, 2, 11051
11610, 556, 4.79, 123, 61.19, 2, 11052
11611, 556, 4.79, 123, 61.19, 2, 11053
11612, 556, 4.79, 123, 61.19, 2, 11054
11613, 556, 4.79, 123, 61.19, 2, 11055
11614, 556, 4.79, 123, 61.19, 2, 11056
11615, 557, 4.80, 123, 61.19, 2, 11056
11616, 557, 4.80, 123, 61.19, 2, 11057
11617, 557, 4.79, 123, 61.19, 2, 11058
11618, 557, 4.79, 123, 61.19, 2, 11059
11619, 557, 4.79, 123, 61.19, 2, 11060
11620, 557, 4.79, 123, 61.19, 2, 11061
11621, 557, 4.79, 123, 61.19, 2, 11062
11622, 557, 4.79, 123, 61.19, 2, 11063
11623, 557, 4.79, 123, 61.19, 2, 11064
11624, 557, 4.79, 123, 61.19, 2, 11065
11625, 557, 4.79, 123, 61.19, 2, 11066
11626, 557, 4.79, 123, 61.19, 2, 11067
11627, 557, 4.79, 123, 61.19, 2, 11068
11628, 557, 4.79, 123, 61.19, 2, 11069
11629, 557, 4.79, 123, 61.19, 2, 11070
11630, 557, 4.79, 123, 61.19, 2, 11071
11631, 557, 4.79, 123, 61.19, 2, 11072
11632, 557, 4.79, 123, 61.19, 2, 11073
11633, 557, 4.79, 123, 61.19, 2, 11074
11634, 557, 4.79, 123, 61.19, 2, 11075
11635, 557, 4.79, 123, 61.19, 2, 11076
11636, 557, 4.79, 123, 61.19, 2, 11077
11637, 557, 4.79, 123, 61.19, 2, 11078
11638, 557, 4.79, 123, 61.19, 2, 11079
11639, 557, 4.79, 123, 61.19, 2, 11080
11640, 557, 4.79, 123, 61.19, 2, 11081
11641, 557, 4.78, 123, 61.19, 2, 11082
11642, 557, 4.78, 123, 61.19, 2, 11083
11643, 557, 4.78, 123, 61.19, 2, 11084
11644, 557, 4.78, 123, 61.19, 2, 11085
11645, 558, 4.79, 123, 61.19, 2, 11085
11646, 558, 4.79, 123, 61.19, 2, 11086
11647, 558, 4.79, 123, 61.19, 2, 11087
11648, 558, 4.79, 123, 61.19, 2, 11088
11649, 558, 4.79, 123, 61.19, 2, 11089
11650, 558, 4.79, 123, 61.19, 2, 11090
11651, 558, 4.79, 123, 61.19, 2, 11091
11652, 558, 4.79, 123, 61.19, 2, 11092
11653, 558, 4.79, 123, 61.19, 2, 11093
11654, 558, 4.79, 123, 61.19, 2, 11094
11655, 558, 4.79, 123, 61.19, 2, 11095
11656, 559, 4.80, 123, 61.19, 2, 11095
11657, 559, 4.80, 123, 61.19, 2, 11096
11658, 559, 4.79, 123, 61.19, 2, 11097
11659, 559, 4.79, 123, 61.19, 2, 11098
11660, 559, 4.79, 123, 61.19, 2, 11099
11661, 559, 4.79, 123, 61.19, 2, 11100
11662, 559, 4.79, 123, 61.19, 2, 11101
11663, 559, 4.79, 123, 61.19, 2, 11102
11664, 559, 4.79, 123, 61.19, 2, 11103
11665, 559, 4.79, 123, 61.19, 2, 11104
11666, 559, 4.79, 123, 61.19, 2, 11105
11667, 559, 4.79, 123, 61.19, 2, 11106
11668, 560, 4.80, 123, 61.19, 2, 11106
11669, 560, 4.80, 123, 61.19, 2, 11107
11670, 560, 4.80, 123, 61.19, 2, 11108
11671, 560, 4.80, 123, 61.19, 2, 11109
11672, 560, 4.80, 123, 61.19, 2, 11110
11673, 560, 4.80, 123, 61.19, 2, 11111
11674, 560, 4.80, 123, 61.19, 2, 11112
11675, 560, 4.80, 123, 61.19, 2, 11113
11676, 560, 4.80, 123, 61.19, 2, 11114
11677, 560, 4.80, 123, 61.19, 2, 11115
11678, 560, 4.80, 123, 61.19, 2, 11116
11679, 560, 4.79, 123, 61.19, 2, 11117
11680, 560, 4.79, 123, 61.19, 2, 11118
11681, 560, 4.79, 123, 61.19, 2, 11119
11682, 560, 4.79, 123, 61.19, 2, 11120
11683, 560, 4.79, 123, 61.19, 2, 11121
11684, 560, 4.79, 123, 61.19, 2, 11122
11685, 560, 4.79, 123, 61.19, 2, 11123
11686, 560, 4.79, 123, 61.19, 2, 11124
11687, 561, 4.80, 123, 61.19, 2, 11124
11688, 562, 4.81, 123, 61.19, 2, 11124
11689, 562, 4.81, 123, 61.19, 2, 11125
11690, 562, 4.81, 123, 61.19, 2, 11126
11691, 562, 4.81, 123, 61.19, 2, 11127
11692, 562, 4.81, 123, 61.19, 2, 11128
11693, 562, 4.81, 123, 61.19, 2, 11129
11694, 562, 4.81, 123, 61.19, 2, 11130
11695, 562, 4.81, 123, 61.19, 2, 11131
11696, 562, 4.81, 123, 61.19, 2, 11132
11697, 562, 4.80, 123, 61.19, 2, 11133
11698, 562, 4.80, 123, 61.19, 2, 11134
11699, 562, 4.80, 123, 61.19, 2, 11135
11700, 562, 4.80, 123, 61.19, 2, 11136
11701, 562, 4.80, 123, 61.19, 2, 11137
11702, 562, 4.80, 123, 61.19, 2, 11138
11703, 562, 4.80, 123, 61.19, 2, 11139
11704, 562, 4.80, 123, 61.19, 2, 11140
11705, 562, 4.80, 123, 61.19, 2, 11141
11706, 562, 4.80, 123, 61.19, 2, 11142
11707, 562, 4.80, 123, 61.19, 2, 11143
11708, 562, 4.80, 123, 61.19, 2, 11144
11709, 562, 4.80, 123, 61.19, 2, 11145
11710, 562, 4.80, 123, 61.19, 2, 11146
11711, 562, 4.80, 123, 61.19, 2, 11147
11712, 562, 4.80, 123, 61.19, 2, 11148
11713, 562, 4.80, 123, 61.19, 2, 11149
11714, 562, 4.80, 123, 61.19, 2, 11150
11715, 562, 4.80, 123, 61.19, 2, 11151
11716, 562, 4.80, 123, 61.19, 2, 11152
11717, 562, 4.80, 123, 61.19, 2, 11153
11718, 562, 4.80, 123, 61.19, 2, 11154
11719, 562, 4.80, 123, 61.19, 2, 11155
11720, 562, 4.80, 123, 61.19, 2, 11156
11721, 562, 4.79, 123, 61.19, 2, 11157
11722, 562, 4.79, 123, 61.19, 2, 11158
11723, 562, 4.79, 123, 61.19, 2, 11159
11724, 562, 4.79, 123, 61.19, 2, 11160
11725, 562, 4.79, 123, 61.19, 2, 11161
11726, 562, 4.79, 123, 61.19, 2, 11162
11727, 562, 4.79, 123, 61.19, 2, 11163
11728, 562, 4.79, 123, 61.19, 2, 11164
11729, 562, 4.79, 123, 61.19, 2, 11165
11730, 562, 4.79, 123, 61.19, 2, 11166
11731, 562, 4.79, 123, 61.19, 2, 11167
11732, 562, 4.79, 123, 61.19, 2, 11168
11733, 562, 4.79, 123, 61.19, 2, 11169
11734, 562, 4.79, 123, 61.19, 2, 11170
11735, 562, 4.79, 123, 61.19, 2, 11171
11736, 562, 4.79, 123, 61.19, 2, 11172
11737, 562, 4.79, 123, 61.19, 2, 11173
11738, 562, 4.79, 123, 61.19, 2, 11174
11739, 562, 4.79, 123, 61.19, 2, 11175
11740, 562, 4.79, 123, 61.19, 2, 11176
11741, 562, 4.79, 123, 61.19, 2, 11177
11742, 562, 4.79, 123, 61.19, 2, 11178
11743, 562, 4.79, 123, 61.19, 2, 11179
11744, 562, 4.79, 123, 61.19, 2, 11180
11745, 562, 4.79, 123, 61.19, 2, 11181
11746, 562, 4.78, 123, 61.19, 2, 11182
11747, 562, 4.78, 123, 61.19, 2, 11183
11748, 562, 4.78, 123, 61.19, 2, 11184
11749, 562, 4.78, 123, 61.19, 2, 11185
11750, 562, 4.78, 123, 61.19, 2, 11186
11751, 562, 4.78, 123, 61.19, 2, 11187
11752, 562, 4.78, 123, 61.19, 2, 11188
11753, 562, 4.78, 123, 61.19, 2, 11189
11754, 562, 4.78, 123, 61.19, 2, 11190
11755, 562, 4.78, 123, 61.19, 2, 11191
11756, 562, 4.78, 123, 61.19, 2, 11192
11757, 562, 4.78, 123, 61.19, 2, 11193
11758, 562, 4.78, 123, 61.19, 2, 11194
11759, 562, 4.78, 123, 61.19, 2, 11195
11760, 562, 4.78, 123, 61.19, 2, 11196
11761, 562, 4.78, 123, 61.19, 2, 11197
11762, 562, 4.78, 123, 61.19, 2, 11198
11763, 562, 4.78, 123, 61.19, 2, 11199
11764, 562, 4.78, 123, 61.19, 2, 11200
11765, 562, 4.78, 123, 61.19, 2, 11201
11766, 562, 4.78, 123, 61.19, 2, 11202
11767, 562, 4.78, 123, 61.19, 2, 11203
11768, 562, 4.78, 123, 61.19, 2, 11204
11769, 562, 4.78, 123, 61.19, 2, 11205
11770, 562, 4.77, 123, 61.19, 2, 11206
11771, 562, 4.77, 123, 61.19, 2, 11207
11772, 562, 4.77, 123, 61.19, 2, 11208
11773, 562, 4.77, 123, 61.19, 2, 11209
11774, 562, 4.77, 123, 61.19, 2, 11210
11775, 562, 4.77, 123, 61.19, 2, 11211
11776, 562, 4.77, 123, 61.19, 2, 11212
11777, 562, 4.77, 123, 61.19, 2, 11213
11778, 562, 4.77, 123, 61.19, 2, 11214
11779, 562, 4.77, 123, 61.19, 2, 11215
11780, 562, 4.77, 123, 61.19, 2, 11216
11781, 562, 4.77, 123, 61.19, 2, 11217
11782, 562, 4.77, 123, 61.19, 2, 11218
11783, 562, 4.77, 123, 61.19, 2, 11219
11784, 562, 4.77, 123, 61.19, 2, 11220
11785, 562, 4.77, 123, 61.19, 2, 11221
11786, 562, 4.77, 123, 61.19, 2, 11222
11787, 562, 4.77, 123, 61.19, 2, 11223
11788, 562, 4.77, 123, 61.19, 2, 11224
11789, 562, 4.77, 123, 61.19, 2, 11225
11790, 562, 4.77, 123, 61.19, 2, 11226
11791, 562, 4.77, 123, 61.19, 2, 11227
11792, 562, 4.77, 123, 61.19, 2, 11228
11793, 562, 4.77, 123, 61.19, 2, 11229
11794, 562, 4.77, 123, 61.19, 2, 11230
11795, 562, 4.76, 123, 61.19, 2, 11231
11796, 562, 4.76, 123, 61.19, 2, 11232
11797, 562, 4.76, 123, 61.19, 2, 11233
11798, 562, 4.76, 123, 61.19, 2, 11234
11799, 562, 4.76, 123, 61.19, 2, 11235
11800, 562, 4.76, 123, 61.19, 2, 11236
11801, 562, 4.76, 123, 61.19, 2, 11237
11802, 562, 4.76, 123, 61.19, 2, 11238
11803, 562, 4.76, 123, 61.19, 2, 11239
11804, 562, 4.76, 123, 61.19, 2, 11240
11805, 562, 4.76, 123, 61.19, 2, 11241
11806, 562, 4.76, 123, 61.19, 2, 11242
11807, 562, 4.76, 123, 61.19, 2, 11243
11808, 562, 4.76, 123, 61.19, 2, 11244
11809, 562, 4.76, 123, 61.19, 2, 11245
11810, 562, 4.76, 123, 61.19, 2, 11246
11811, 562, 4.76, 123, 61.19, 2, 11247
11812, 562, 4.76, 123, 61.19, 2, 11248
11813, 562, 4.76, 123, 61.19, 2, 11249
11814, 562, 4.76, 123, 61.19, 2, 11250
11815, 562, 4.76, 123, 61.19, 2, 11251
11816, 562, 4.76, 123, 61.19, 2, 11252
11817, 562, 4.76, 123, 61.19, 2, 11253
11818, 562, 4.76, 123, 61.19, 2, 11254
11819, 562, 4.76, 123, 61.19, 2, 11255
11820, 562, 4.75, 123, 61.19, 2, 11256
11821, 562, 4.75, 123, 61.19, 2, 11257
11822, 562, 4.75, 123, 61.19, 2, 11258
11823, 562, 4.75, 123, 61.19, 2, 11259
11824, 562, 4.75, 123, 61.19, 2, 11260
11825, 562, 4.75, 123, 61.19, 2, 11261
11826, 562, 4.75, 123, 61.19, 2, 11262
11827, 562, 4.75, 123, 61.19, 2, 11263
11828, 562, 4.75, 123, 61.19, 2, 11264
11829, 562, 4.75, 123, 61.19, 2, 11265
11830, 562, 4.75, 123, 61.19, 2, 11266
11831, 562, 4.75, 123, 61.19, 2, 11267
11832, 562, 4.75, 123, 61.19, 2, 11268
11833, 562, 4.75, 123, 61.19, 2, 11269
11834, 562, 4.75, 123, 61.19, 2, 11270
11835, 562, 4.75, 123, 61.19, 2, 11271
11836, 562, 4.75, 123, 61.19, 2, 11272
11837, 562, 4.75, 123, 61.19, 2, 11273
11838, 562, 4.75, 123, 61.19, 2, 11274
11839, 562, 4.75, 123, 61.19, 2, 11275
11840, 562, 4.75, 123, 61.19, 2, 11276
11841, 562, 4.75, 123, 61.19, 2, 11277
11842, 562, 4.75, 123, 61.19, 2, 11278
11843, 562, 4.75, 123, 61.19, 2, 11279
11844, 562, 4.75, 123, 61.19, 2, 11280
11845, 562, 4.74, 123, 61.19, 2, 11281
11846, 562, 4.74, 123, 61.19, 2, 11282
11847, 562, 4.74, 123, 61.19, 2, 11283
11848, 562, 4.74, 123, 61.19, 2, 11284
11849, 562, 4.74, 123, 61.19, 2, 11285
11850, 562, 4.74, 123, 61.19, 2, 11286
11851, 562, 4.74, 123, 61.19, 2, 11287
11852, 562, 4.74, 123, 61.19, 2, 11288
11853, 562, 4.74, 123, 61.19, 2, 11289
11854, 563, 4.75, 123, 61.19, 2, 11289
11855, 563, 4.75, 123, 61.19, 2, 11290
11856, 563, 4.75, 123, 61.19, 2, 11291
11857, 563, 4.75, 123, 61.19, 2, 11292
11858, 563, 4.75, 123, 61.19, 2, 11293
11859, 563, 4.75, 123, 61.19, 2, 11294
11860, 563, 4.75, 123, 61.19, 2, 11295
11861, 563, 4.75, 123, 61.19, 2, 11296
11862, 563, 4.75, 123, 61.19, 2, 11297
11863, 563, 4.75, 123, 61.19, 2, 11298
11864, 563, 4.75, 123, 61.19, 2, 11299
11865, 563, 4.75, 123, 61.19, 2, 11300
11866, 563, 4.74, 123, 61.19, 2, 11301
11867, 563, 4.74, 123, 61.19, 2, 11302
11868, 563, 4.74, 123, 61.19, 2, 11303
11869, 563, 4.74, 123, 61.19, 2, 11304
11870, 563, 4.74, 123, 61.19, 2, 11305
11871, 563, 4.74, 123, 61.19, 2, 11306
11872, 563, 4.74, 123, 61.19, 2, 11307
11873, 563, 4.74, 123, 61.19, 2, 11308
11874, 563, 4.74, 123, 61.19, 2, 11309
11875, 563, 4.74, 123, 61.19, 2, 11310
11876, 563, 4.74, 123, 61.19, 2, 11311
11877, 563, 4.74, 123, 61.19, 2, 11312
11878, 563, 4.74, 123, 61.19, 2, 11313
11879, 563, 4.74, 123, 61.19, 2, 11314
11880, 563, 4.74, 123, 61.19, 2, 11315
11881, 563, 4.74, 123, 61.19, 2, 11316
11882, 563, 4.74, 123, 61.19, 2, 11317
11883, 563, 4.74, 123, 61.19, 2, 11318
11884, 563, 4.74, 123, 61.19, 2, 11319
11885, 564, 4.75, 123, 61.19, 2, 11319
11886, 564, 4.75, 123, 61.19, 2, 11320
11887, 564, 4.74, 123, 61.19, 2, 11321
11888, 564, 4.74, 123, 61.19, 2, 11322
11889, 564, 4.74, 123, 61.19, 2, 11323
11890, 564, 4.74, 123, 61.19, 2, 11324
11891, 564, 4.74, 123, 61.19, 2, 11325
11892, 564, 4.74, 123, 61.19, 2, 11326
11893, 564, 4.74, 123, 61.19, 2, 11327
11894, 564, 4.74, 123, 61.19, 2, 11328
11895, 564, 4.74, 123, 61.19, 2, 11329
11896, 565, 4.75, 123, 61.19, 2, 11329
11897, 565, 4.75, 123, 61.19, 2, 11330
11898, 565, 4.75, 123, 61.19, 2, 11331
11899, 565, 4.75, 123, 61.19, 2, 11332
11900, 565, 4.75, 123, 61.19, 2, 11333
11901, 565, 4.75, 123, 61.19, 2, 11334
11902, 565, 4.75, 123, 61.19, 2, 11335
11903, 565, 4.75, 123, 61.19, 2, 11336
11904, 565, 4.75, 123, 61.19, 2, 11337
11905, 565, 4.75, 123, 61.19, 2, 11338
11906, 565, 4.75, 123, 61.19, 2, 11339
11907, 565, 4.75, 123, 61.19, 2, 11340
11908, 565, 4.74, 123, 61.19, 2, 11341
11909, 565, 4.74, 123, 61.19, 2, 11342
11910, 566, 4.75, 123, 61.19, 2, 11342
11911, 566, 4.75, 123, 61.19, 2, 11343
11912, 566, 4.75, 123, 61.19, 2, 11344
11913, 566, 4.75, 123, 61.19, 2, 11345
11914, 566, 4.75, 123, 61.19, 2, 11346
11915, 566, 4.75, 123, 61.19, 2, 11347
11916, 566, 4.75, 123, 61.19, 2, 11348
11917, 566, 4.75, 123, 61.19, 2, 11349
11918, 566, 4.75, 123, 61.19, 2, 11350
11919, 566, 4.75, 123, 61.19, 2, 11351
11920, 566, 4.75, 123, 61.19, 2, 11352
11921, 567, 4.76, 123, 61.19, 2, 11352
11922, 567, 4.76, 123, 61.19, 2, 11353
11923, 567, 4.76, 123, 61.19, 2, 11354
11924, 567, 4.76, 123, 61.19, 2, 11355
11925, 567, 4.75, 123, 61.19, 2, 11356
11926, 567, 4.75, 123, 61.19, 2, 11357
11927, 567, 4.75, 123, 61.19, 2, 11358
11928, 567, 4.75, 123, 61.19, 2, 11359
11929, 567, 4.75, 123, 61.19, 2, 11360
11930, 567, 4.75, 123, 61.19, 2, 11361
11931, 567, 4.75, 123, 61.19, 2, 11362
11932, 567, 4.75, 123, 61.19, 2, 11363
11933, 567, 4.75, 123, 61.19, 2, 11364
11934, 567, 4.75, 123, 61.19, 2, 11365
11935, 567, 4.75, 123, 61.19, 2, 11366
11936, 568, 4.76, 123, 61.19, 2, 11366
11937, 568, 4.76, 123, 61.19, 2, 11367
11938, 568, 4.76, 123, 61.19, 2, 11368
11939, 568, 4.76, 123, 61.19, 2, 11369
11940, 568, 4.76, 123, 61.19, 2, 11370
11941, 569, 4.77, 123, 61.19, 2, 11370
11942, 569, 4.76, 123, 61.19, 2, 11371
11943, 569, 4.76, 123, 61.19, 2, 11372
11944, 569, 4.76, 123, 61.19, 2, 11373
11945, 569, 4.76, 123, 61.19, 2, 11374
11946, 569, 4.76, 123, 61.19, 2, 11375
11947, 569, 4.76, 123, 61.19, 2, 11376
11948, 569, 4.76, 123, 61.19, 2, 11377
11949, 569, 4.76, 123, 61.19, 2, 11378
11950, 569, 4.76, 123, 61.19, 2, 11379
11951, 569, 4.76, 123, 61.19, 2, 11380
11952, 569, 4.76, 123, 61.19, 2, 11381
11953, 569, 4.76, 123, 61.19, 2, 11382
11954, 569, 4.76, 123, 61.19, 2, 11383
11955, 569, 4.76, 123, 61.19, 2, 11384
11956, 569, 4.76, 123, 61.19, 2, 11385
11957, 569, 4.76, 123, 61.19, 2, 11386
11958, 569, 4.76, 123, 61.19, 2, 11387
11959, 569, 4.76, 123, 61.19, 2, 11388
11960, 569, 4.76, 123, 61.19, 2, 11389
11961, 569, 4.76, 123, 61.19, 2, 11390
11962, 569, 4.76, 123, 61.19, 2, 11391
11963, 569, 4.76, 123, 61.19, 2, 11392
11964, 569, 4.76, 123, 61.19, 2, 11393
11965, 569, 4.76, 123, 61.19, 2, 11394
11966, 569, 4.76, 123, 61.19, 2, 11395
11967, 569, 4.75, 123, 61.19, 2, 11396
11968, 570, 4.76, 123, 61.19, 2, 11396
11969, 570, 4.76, 123, 61.19, 2, 11397
11970, 570, 4.76, 123, 61.19, 2, 11398
11971, 570, 4.76, 123, 61.19, 2, 11399
11972, 570, 4.76, 123, 61.19, 2, 11400
11973, 570, 4.76, 123, 61.19, 2, 11401
11974, 570, 4.76, 123, 61.19, 2, 11402
11975, 570, 4.76, 123, 61.19, 2, 11403
11976, 570, 4.76, 123, 61.19, 2, 11404
11977, 570, 4.76, 123, 61.19, 2, 11405
11978, 571, 4.77, 123, 61.19, 2, 11405
11979, 571, 4.77, 123, 61.19, 2, 11406
11980, 571, 4.77, 123, 61.19, 2, 11407
11981, 571, 4.77, 123, 61.19, 2, 11408
11982, 571, 4.77, 123, 61.19, 2, 11409
11983, 571, 4.77, 123, 61.19, 2, 11410
11984, 572, 4.77, 123, 61.19, 2, 11410
11985, 572, 4.77, 123, 61.19, 2, 11411
11986, 572, 4.77, 123, 61.19, 2, 11412
11987, 572, 4.77, 123, 61.19, 2, 11413
11988, 572, 4.77, 123, 61.19, 2, 11414
11989, 572, 4.77, 123, 61.19, 2, 11415
11990, 572, 4.77, 123, 61.19, 2, 11416
11991, 572, 4.77, 123, 61.19, 2, 11417
11992, 572, 4.77, 123, 61.19, 2, 11418
11993, 572, 4.77, 123, 61.19, 2, 11419
11994, 572, 4.77, 123, 61.19, 2, 11420
11995, 572, 4.77, 123, 61.19, 2, 11421
11996, 572, 4.77, 123, 61.19, 2, 11422
11997, 572, 4.77, 123, 61.19, 2, 11423
11998, 572, 4.77, 123, 61.19, 2, 11424
11999, 573, 4.78, 123, 61.19, 2, 11424
12000, 573, 4.78, 123, 61.19, 2, 11425
12001, 573, 4.77, 123, 61.19, 2, 11426
12002, 573, 4.77, 123, 61.19, 2, 11427
12003, 573, 4.77, 123, 61.19, 2, 11428
12004, 573, 4.77, 123, 61.19, 2, 11429
