#317470
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
54239, 50426, 92.97, 627, 74.55, 19, 3678
54240, 50426, 92.97, 627, 74.55, 19, 3679
54241, 50427, 92.97, 627, 74.55, 19, 3679
54242, 50428, 92.97, 627, 74.55, 19, 3679
54243, 50429, 92.97, 627, 74.55, 19, 3679
54244, 50429, 92.97, 627, 74.55, 19, 3680
54245, 50430, 92.97, 627, 74.55, 19, 3680
54246, 50431, 92.97, 627, 74.55, 19, 3680
54247, 50432, 92.97, 627, 74.55, 19, 3680
54248, 50433, 92.97, 627, 74.55, 19, 3680
54249, 50434, 92.97, 627, 74.55, 19, 3680
54250, 50435, 92.97, 627, 74.55, 19, 3680
54251, 50436, 92.97, 627, 74.55, 19, 3680
54252, 50437, 92.97, 627, 74.55, 19, 3680
54253, 50438, 92.97, 627, 74.55, 19, 3680
54254, 50439, 92.97, 627, 74.55, 19, 3680
54255, 50440, 92.97, 627, 74.55, 19, 3680
54256, 50440, 92.97, 627, 74.55, 19, 3681
54257, 50441, 92.97, 627, 74.55, 19, 3681
54258, 50442, 92.97, 627, 74.55, 19, 3681
54259, 50443, 92.97, 627, 74.55, 19, 3681
54260, 50444, 92.97, 627, 74.55, 19, 3681
54261, 50444, 92.97, 627, 74.55, 19, 3682
54262, 50445, 92.97, 627, 74.55, 19, 3682
54263, 50446, 92.97, 627, 74.55, 19, 3682
54264, 50447, 92.97, 627, 74.55, 19, 3682
54265, 50448, 92.97, 627, 74.55, 19, 3682
54266, 50448, 92.96, 627, 74.55, 19, 3683
54267, 50449, 92.96, 627, 74.55, 19, 3683
54268, 50450, 92.96, 627, 74.55, 19, 3683
54269, 50451, 92.96, 627, 74.55, 19, 3683
54270, 50452, 92.96, 627, 74.55, 19, 3683
54271, 50452, 92.96, 627, 74.55, 19, 3684
54272, 50453, 92.96, 627, 74.55, 19, 3684
54273, 50454, 92.96, 627, 74.55, 19, 3684
54274, 50455, 92.96, 627, 74.55, 19, 3684
54275, 50456, 92.96, 627, 74.55, 19, 3684
54276, 50457, 92.96, 627, 74.55, 19, 3684
54277, 50458, 92.96, 627, 74.55, 19, 3684
54278, 50459, 92.96, 627, 74.55, 19, 3684
54279, 50460, 92.96, 627, 74.55, 19, 3684
54280, 50460, 92.96, 627, 74.55, 19, 3685
54281, 50461, 92.96, 627, 74.55, 19, 3685
54282, 50461, 92.96, 627, 74.55, 19, 3686
54283, 50462, 92.96, 627, 74.55, 19, 3686
54284, 50463, 92.96, 627, 74.55, 19, 3686
54285, 50464, 92.96, 627, 74.55, 19, 3686
54286, 50464, 92.96, 627, 74.55, 19, 3687
54287, 50465, 92.96, 627, 74.55, 19, 3687
54288, 50466, 92.96, 627, 74.55, 19, 3687
54289, 50467, 92.96, 627, 74.55, 19, 3687
54290, 50468, 92.96, 627, 74.55, 19, 3687
54291, 50469, 92.96, 627, 74.55, 19, 3687
54292, 50470, 92.96, 627, 74.55, 19, 3687
54293, 50471, 92.96, 627, 74.55, 19, 3687
54294, 50472, 92.96, 627, 74.55, 19, 3687
54295, 50473, 92.96, 627, 74.55, 19, 3687
54296, 50474, 92.96, 627, 74.55, 19, 3687
54297, 50475, 92.96, 627, 74.55, 19, 3687
54298, 50476, 92.96, 627, 74.55, 19, 3687
54299, 50477, 92.96, 627, 74.55, 19, 3687
54300, 50478, 92.96, 627, 74.55, 19, 3687
54301, 50479, 92.96, 627, 74.55, 19, 3687
54302, 50480, 92.96, 627, 74.55, 19, 3687
54303, 50481, 92.96, 627, 74.55, 19, 3687
54304, 50482, 92.96, 627, 74.55, 19, 3687
54305, 50483, 92.96, 627, 74.55, 19, 3687
54306, 50484, 92.96, 627, 74.55, 19, 3687
54307, 50485, 92.96, 627, 74.55, 19, 3687
54308, 50486, 92.96, 627, 74.55, 19, 3687
54309, 50487, 92.96, 627, 74.55, 19, 3687
54310, 50488, 92.96, 627, 74.55, 19, 3687
54311, 50489, 92.96, 627, 74.55, 19, 3687
54312, 50490, 92.96, 627, 74.55, 19, 3687
54313, 50491, 92.96, 627, 74.55, 19, 3687
54314, 50492, 92.96, 627, 74.55, 19, 3687
54315, 50493, 92.96, 627, 74.55, 19, 3687
54316, 50494, 92.96, 627, 74.55, 19, 3687
54317, 50494, 92.96, 627, 74.55, 19, 3688
54318, 50495, 92.96, 627, 74.55, 19, 3688
54319, 50496, 92.96, 627, 74.55, 19, 3688
54320, 50496, 92.96, 627, 74.55, 19, 3689
54321, 50496, 92.96, 627, 74.55, 19, 3690
54322, 50497, 92.96, 627, 74.55, 19, 3690
54323, 50498, 92.96, 627, 74.55, 19, 3690
54324, 50498, 92.96, 627, 74.55, 19, 3691
54325, 50499, 92.96, 627, 74.55, 19, 3691
54326, 50500, 92.96, 627, 74.55, 19, 3691
54327, 50501, 92.96, 627, 74.55, 19, 3691
54328, 50502, 92.96, 627, 74.55, 19, 3691
54329, 50502, 92.96, 627, 74.55, 19, 3692
54330, 50503, 92.96, 627, 74.55, 19, 3692
54331, 50504, 92.96, 627, 74.55, 19, 3692
54332, 50505, 92.96, 627, 74.55, 19, 3692
54333, 50506, 92.96, 627, 74.55, 19, 3692
54334, 50507, 92.96, 627, 74.55, 19, 3692
54335, 50508, 92.96, 627, 74.55, 19, 3692
54336, 50509, 92.96, 627, 74.55, 19, 3692
54337, 50510, 92.96, 627, 74.55, 19, 3692
54338, 50510, 92.96, 627, 74.55, 19, 3693
54339, 50511, 92.96, 627, 74.55, 19, 3693
54340, 50512, 92.96, 627, 74.55, 19, 3693
54341, 50512, 92.95, 627, 74.55, 19, 3694
54342, 50513, 92.95, 627, 74.55, 19, 3694
54343, 50514, 92.95, 627, 74.55, 19, 3694
54344, 50515, 92.95, 627, 74.55, 19, 3694
54345, 50516, 92.95, 627, 74.55, 19, 3694
54346, 50517, 92.95, 627, 74.55, 19, 3694
54347, 50518, 92.95, 627, 74.55, 19, 3694
54348, 50519, 92.95, 627, 74.55, 19, 3694
54349, 50520, 92.95, 627, 74.55, 19, 3694
54350, 50521, 92.95, 627, 74.55, 19, 3694
54351, 50522, 92.96, 627, 74.55, 19, 3694
54352, 50523, 92.96, 627, 74.55, 19, 3694
54353, 50524, 92.96, 627, 74.55, 19, 3694
54354, 50525, 92.96, 627, 74.55, 19, 3694
54355, 50526, 92.96, 627, 74.55, 19, 3694
54356, 50526, 92.95, 627, 74.55, 19, 3695
54357, 50527, 92.95, 627, 74.55, 19, 3695
54358, 50527, 92.95, 627, 74.55, 19, 3696
54359, 50528, 92.95, 627, 74.55, 19, 3696
54360, 50529, 92.95, 627, 74.55, 19, 3696
54361, 50530, 92.95, 627, 74.55, 19, 3696
54362, 50531, 92.95, 627, 74.55, 19, 3696
54363, 50532, 92.95, 627, 74.55, 19, 3696
54364, 50533, 92.95, 627, 74.55, 19, 3696
54365, 50534, 92.95, 627, 74.55, 19, 3696
54366, 50535, 92.95, 627, 74.55, 19, 3696
54367, 50536, 92.95, 627, 74.55, 19, 3696
54368, 50537, 92.95, 627, 74.55, 19, 3696
54369, 50538, 92.95, 627, 74.55, 19, 3696
54370, 50539, 92.95, 627, 74.55, 19, 3696
54371, 50540, 92.95, 627, 74.55, 19, 3696
54372, 50541, 92.95, 627, 74.55, 19, 3696
54373, 50542, 92.95, 627, 74.55, 19, 3696
54374, 50543, 92.95, 627, 74.55, 19, 3696
54375, 50544, 92.95, 627, 74.55, 19, 3696
54376, 50545, 92.95, 627, 74.55, 19, 3696
54377, 50546, 92.95, 627, 74.55, 19, 3696
54378, 50547, 92.95, 627, 74.55, 19, 3696
54379, 50548, 92.96, 627, 74.55, 19, 3696
54380, 50549, 92.96, 627, 74.55, 19, 3696
54381, 50549, 92.95, 627, 74.55, 19, 3697
54382, 50550, 92.95, 627, 74.55, 19, 3697
54383, 50551, 92.95, 627, 74.55, 19, 3697
54384, 50552, 92.95, 627, 74.55, 19, 3697
54385, 50552, 92.95, 627, 74.55, 19, 3698
54386, 50553, 92.95, 627, 74.55, 19, 3698
54387, 50554, 92.95, 627, 74.55, 19, 3698
54388, 50555, 92.95, 627, 74.55, 19, 3698
54389, 50556, 92.95, 627, 74.55, 19, 3698
54390, 50556, 92.95, 627, 74.55, 19, 3699
54391, 50557, 92.95, 627, 74.55, 19, 3699
54392, 50558, 92.95, 627, 74.55, 19, 3699
54393, 50559, 92.95, 627, 74.55, 19, 3699
54394, 50560, 92.95, 627, 74.55, 19, 3699
54395, 50561, 92.95, 627, 74.55, 19, 3699
54396, 50562, 92.95, 627, 74.55, 19, 3699
54397, 50563, 92.95, 627, 74.55, 19, 3699
54398, 50564, 92.95, 627, 74.55, 19, 3699
54399, 50565, 92.95, 627, 74.55, 19, 3699
54400, 50566, 92.95, 627, 74.55, 19, 3699
54401, 50567, 92.95, 627, 74.55, 19, 3699
54402, 50568, 92.95, 627, 74.55, 19, 3699
54403, 50568, 92.95, 627, 74.55, 19, 3700
54404, 50569, 92.95, 627, 74.55, 19, 3700
54405, 50569, 92.95, 627, 74.55, 19, 3701
54406, 50570, 92.95, 627, 74.55, 19, 3701
54407, 50571, 92.95, 627, 74.55, 19, 3701
54408, 50572, 92.95, 627, 74.55, 19, 3701
54409, 50573, 92.95, 627, 74.55, 19, 3701
54410, 50574, 92.95, 627, 74.55, 19, 3701
54411, 50575, 92.95, 627, 74.55, 19, 3701
54412, 50576, 92.95, 627, 74.55, 19, 3701
54413, 50576, 92.95, 627, 74.55, 19, 3702
54414, 50577, 92.95, 627, 74.55, 19, 3702
54415, 50578, 92.95, 627, 74.55, 19, 3702
54416, 50579, 92.95, 627, 74.55, 19, 3702
54417, 50579, 92.95, 627, 74.55, 19, 3703
54418, 50580, 92.95, 627, 74.55, 19, 3703
54419, 50581, 92.95, 627, 74.55, 19, 3703
54420, 50582, 92.95, 627, 74.55, 19, 3703
54421, 50583, 92.95, 627, 74.55, 19, 3703
54422, 50584, 92.95, 627, 74.55, 19, 3703
54423, 50585, 92.95, 627, 74.55, 19, 3703
54424, 50585, 92.95, 627, 74.55, 19, 3704
54425, 50586, 92.95, 627, 74.55, 19, 3704
54426, 50587, 92.95, 627, 74.55, 19, 3704
54427, 50588, 92.95, 627, 74.55, 19, 3704
54428, 50589, 92.95, 627, 74.55, 19, 3704
54429, 50589, 92.94, 627, 74.55, 19, 3705
54430, 50590, 92.95, 627, 74.55, 19, 3705
54431, 50591, 92.95, 627, 74.55, 19, 3705
54432, 50592, 92.95, 627, 74.55, 19, 3705
54433, 50592, 92.94, 627, 74.55, 19, 3706
54434, 50593, 92.94, 627, 74.55, 19, 3706
54435, 50593, 92.94, 627, 74.55, 19, 3707
54436, 50594, 92.94, 627, 74.55, 19, 3707
54437, 50595, 92.94, 627, 74.55, 19, 3707
54438, 50596, 92.94, 627, 74.55, 19, 3707
54439, 50597, 92.94, 627, 74.55, 19, 3707
54440, 50598, 92.94, 627, 74.55, 19, 3707
54441, 50599, 92.94, 627, 74.55, 19, 3707
54442, 50599, 92.94, 627, 74.55, 19, 3708
54443, 50600, 92.94, 627, 74.55, 19, 3708
54444, 50601, 92.94, 627, 74.55, 19, 3708
54445, 50602, 92.94, 627, 74.55, 19, 3708
54446, 50603, 92.94, 627, 74.55, 19, 3708
54447, 50604, 92.94, 627, 74.55, 19, 3708
54448, 50605, 92.94, 627, 74.55, 19, 3708
54449, 50606, 92.94, 627, 74.55, 19, 3708
54450, 50606, 92.94, 627, 74.55, 19, 3709
54451, 50607, 92.94, 627, 74.55, 19, 3709
54452, 50608, 92.94, 627, 74.55, 19, 3709
54453, 50609, 92.94, 627, 74.55, 19, 3709
54454, 50610, 92.94, 627, 74.55, 19, 3709
54455, 50611, 92.94, 627, 74.55, 19, 3709
54456, 50612, 92.94, 627, 74.55, 19, 3709
54457, 50613, 92.94, 627, 74.55, 19, 3709
54458, 50614, 92.94, 627, 74.55, 19, 3709
54459, 50615, 92.94, 627, 74.55, 19, 3709
54460, 50616, 92.94, 627, 74.55, 19, 3709
54461, 50617, 92.94, 627, 74.55, 19, 3709
54462, 50618, 92.94, 627, 74.55, 19, 3709
54463, 50619, 92.94, 627, 74.55, 19, 3709
54464, 50620, 92.94, 627, 74.55, 19, 3709
54465, 50621, 92.94, 627, 74.55, 19, 3709
54466, 50622, 92.94, 627, 74.55, 19, 3709
54467, 50623, 92.94, 627, 74.55, 19, 3709
54468, 50624, 92.94, 627, 74.55, 19, 3709
54469, 50625, 92.94, 627, 74.55, 19, 3709
54470, 50626, 92.94, 627, 74.55, 19, 3709
54471, 50627, 92.94, 627, 74.55, 19, 3709
54472, 50628, 92.94, 627, 74.55, 19, 3709
54473, 50629, 92.94, 627, 74.55, 19, 3709
54474, 50630, 92.94, 627, 74.55, 19, 3709
54475, 50630, 92.94, 627, 74.55, 19, 3710
54476, 50631, 92.94, 627, 74.55, 19, 3710
54477, 50632, 92.94, 627, 74.55, 19, 3710
54478, 50633, 92.94, 627, 74.55, 19, 3710
54479, 50634, 92.94, 627, 74.55, 19, 3710
54480, 50635, 92.94, 627, 74.55, 19, 3710
54481, 50636, 92.94, 627, 74.55, 19, 3710
54482, 50637, 92.94, 627, 74.55, 19, 3710
54483, 50637, 92.94, 627, 74.55, 19, 3711
54484, 50638, 92.94, 627, 74.55, 19, 3711
54485, 50638, 92.94, 627, 74.55, 19, 3712
54486, 50639, 92.94, 627, 74.55, 19, 3712
54487, 50640, 92.94, 627, 74.55, 19, 3712
54488, 50641, 92.94, 627, 74.55, 19, 3712
54489, 50641, 92.94, 627, 74.55, 19, 3713
54490, 50642, 92.94, 627, 74.55, 19, 3713
54491, 50643, 92.94, 627, 74.55, 19, 3713
54492, 50644, 92.94, 627, 74.55, 19, 3713
54493, 50645, 92.94, 627, 74.55, 19, 3713
54494, 50646, 92.94, 627, 74.55, 19, 3713
54495, 50647, 92.94, 627, 74.55, 19, 3713
54496, 50648, 92.94, 627, 74.55, 19, 3713
54497, 50649, 92.94, 627, 74.55, 19, 3713
54498, 50650, 92.94, 627, 74.55, 19, 3713
54499, 50651, 92.94, 627, 74.55, 19, 3713
54500, 50652, 92.94, 627, 74.55, 19, 3713
54501, 50653, 92.94, 627, 74.55, 19, 3713
54502, 50654, 92.94, 627, 74.55, 19, 3713
54503, 50655, 92.94, 627, 74.55, 19, 3713
54504, 50655, 92.94, 627, 74.55, 19, 3714
54505, 50656, 92.94, 627, 74.55, 19, 3714
54506, 50657, 92.94, 627, 74.55, 19, 3714
54507, 50658, 92.94, 627, 74.55, 19, 3714
54508, 50659, 92.94, 627, 74.55, 19, 3714
54509, 50659, 92.94, 627, 74.55, 19, 3715
54510, 50660, 92.94, 627, 74.55, 19, 3715
54511, 50661, 92.94, 627, 74.55, 19, 3715
54512, 50661, 92.94, 627, 74.55, 19, 3716
54513, 50662, 92.94, 627, 74.55, 19, 3716
54514, 50663, 92.94, 627, 74.55, 19, 3716
54515, 50664, 92.94, 627, 74.55, 19, 3716
54516, 50665, 92.94, 627, 74.55, 19, 3716
54517, 50666, 92.94, 627, 74.55, 19, 3716
54518, 50667, 92.94, 627, 74.55, 19, 3716
54519, 50668, 92.94, 627, 74.55, 19, 3716
54520, 50669, 92.94, 627, 74.55, 19, 3716
54521, 50670, 92.94, 627, 74.55, 19, 3716
54522, 50671, 92.94, 627, 74.55, 19, 3716
54523, 50672, 92.94, 627, 74.55, 19, 3716
54524, 50673, 92.94, 627, 74.55, 19, 3716
54525, 50674, 92.94, 627, 74.55, 19, 3716
54526, 50675, 92.94, 627, 74.55, 19, 3716
54527, 50675, 92.94, 627, 74.55, 19, 3716
54528, 50676, 92.94, 627, 74.55, 19, 3716
54529, 50677, 92.94, 627, 74.55, 19, 3716
54530, 50678, 92.94, 627, 74.55, 19, 3716
54531, 50679, 92.94, 627, 74.55, 19, 3716
54532, 50680, 92.94, 627, 74.55, 19, 3716
54533, 50681, 92.94, 627, 74.55, 19, 3716
54534, 50682, 92.94, 627, 74.55, 19, 3716
54535, 50683, 92.94, 627, 74.55, 19, 3716
54536, 50684, 92.94, 627, 74.55, 19, 3716
54537, 50685, 92.94, 627, 74.55, 19, 3716
54538, 50686, 92.94, 627, 74.55, 19, 3716
54539, 50687, 92.94, 627, 74.55, 19, 3716
54540, 50688, 92.94, 627, 74.55, 19, 3716
54541, 50689, 92.94, 627, 74.55, 19, 3716
54542, 50690, 92.94, 627, 74.55, 19, 3716
54543, 50691, 92.94, 627, 74.55, 19, 3716
54544, 50692, 92.94, 627, 74.55, 19, 3716
54545, 50693, 92.94, 627, 74.55, 19, 3716
54546, 50694, 92.94, 627, 74.55, 19, 3716
54547, 50695, 92.94, 627, 74.55, 19, 3716
54548, 50696, 92.94, 627, 74.55, 19, 3716
54549, 50697, 92.94, 627, 74.55, 19, 3716
54550, 50698, 92.94, 627, 74.55, 19, 3716
54551, 50699, 92.94, 627, 74.55, 19, 3716
54552, 50699, 92.94, 627, 74.55, 19, 3717
54553, 50699, 92.94, 627, 74.55, 19, 3718
54554, 50700, 92.94, 627, 74.55, 19, 3718
54555, 50701, 92.94, 627, 74.55, 19, 3718
54556, 50702, 92.94, 627, 74.55, 19, 3718
54557, 50703, 92.94, 627, 74.55, 19, 3718
54558, 50704, 92.94, 627, 74.55, 19, 3718
54559, 50705, 92.94, 627, 74.55, 19, 3718
54560, 50706, 92.94, 627, 74.55, 19, 3718
54561, 50706, 92.93, 627, 74.55, 19, 3719
54562, 50707, 92.93, 627, 74.55, 19, 3719
54563, 50708, 92.93, 627, 74.55, 19, 3719
54564, 50709, 92.93, 627, 74.55, 19, 3719
54565, 50710, 92.94, 627, 74.55, 19, 3719
54566, 50711, 92.94, 627, 74.55, 19, 3719
54567, 50712, 92.94, 627, 74.55, 19, 3719
54568, 50713, 92.94, 627, 74.55, 19, 3719
54569, 50714, 92.94, 627, 74.55, 19, 3719
54570, 50715, 92.94, 627, 74.55, 19, 3719
54571, 50716, 92.94, 627, 74.55, 19, 3719
54572, 50717, 92.94, 627, 74.55, 19, 3719
54573, 50718, 92.94, 627, 74.55, 19, 3719
54574, 50719, 92.94, 627, 74.55, 19, 3719
54575, 50720, 92.94, 627, 74.55, 19, 3719
54576, 50721, 92.94, 627, 74.55, 19, 3719
54577, 50722, 92.94, 627, 74.55, 19, 3719
54578, 50723, 92.94, 627, 74.55, 19, 3719
54579, 50724, 92.94, 627, 74.55, 19, 3719
54580, 50725, 92.94, 627, 74.55, 19, 3719
54581, 50726, 92.94, 627, 74.55, 19, 3719
54582, 50726, 92.94, 627, 74.55, 19, 3720
54583, 50727, 92.94, 627, 74.55, 19, 3720
54584, 50728, 92.94, 627, 74.55, 19, 3720
54585, 50729, 92.94, 627, 74.55, 19, 3720
54586, 50730, 92.94, 627, 74.55, 19, 3720
54587, 50731, 92.94, 627, 74.55, 19, 3720
54588, 50732, 92.94, 627, 74.55, 19, 3720
54589, 50733, 92.94, 627, 74.55, 19, 3720
54590, 50733, 92.93, 627, 74.55, 19, 3721
54591, 50734, 92.93, 627, 74.55, 19, 3721
54592, 50735, 92.93, 627, 74.55, 19, 3721
54593, 50736, 92.93, 627, 74.55, 19, 3721
54594, 50737, 92.94, 627, 74.55, 19, 3721
54595, 50738, 92.94, 627, 74.55, 19, 3721
54596, 50739, 92.94, 627, 74.55, 19, 3721
54597, 50740, 92.94, 627, 74.55, 19, 3721
54598, 50740, 92.93, 627, 74.55, 19, 3722
54599, 50741, 92.93, 627, 74.55, 19, 3722
54600, 50742, 92.93, 627, 74.55, 19, 3722
54601, 50743, 92.93, 627, 74.55, 19, 3722
54602, 50744, 92.93, 627, 74.55, 19, 3722
54603, 50745, 92.93, 627, 74.55, 19, 3722
54604, 50746, 92.93, 627, 74.55, 19, 3722
54605, 50747, 92.93, 627, 74.55, 19, 3722
54606, 50748, 92.93, 627, 74.55, 19, 3722
54607, 50749, 92.93, 627, 74.55, 19, 3722
54608, 50750, 92.94, 627, 74.55, 19, 3722
54609, 50751, 92.94, 627, 74.55, 19, 3722
54610, 50752, 92.94, 627, 74.55, 19, 3722
54611, 50753, 92.94, 627, 74.55, 19, 3722
54612, 50754, 92.94, 627, 74.55, 19, 3722
54613, 50755, 92.94, 627, 74.55, 19, 3722
54614, 50756, 92.94, 627, 74.55, 19, 3722
54615, 50757, 92.94, 627, 74.55, 19, 3722
54616, 50758, 92.94, 627, 74.55, 19, 3722
54617, 50759, 92.94, 627, 74.55, 19, 3722
54618, 50760, 92.94, 627, 74.55, 19, 3722
54619, 50761, 92.94, 627, 74.55, 19, 3722
54620, 50762, 92.94, 627, 74.55, 19, 3722
54621, 50763, 92.94, 627, 74.55, 19, 3722
54622, 50764, 92.94, 627, 74.55, 19, 3722
54623, 50765, 92.94, 627, 74.55, 19, 3722
54624, 50765, 92.94, 627, 74.55, 19, 3723
54625, 50766, 92.94, 627, 74.55, 19, 3723
54626, 50767, 92.94, 627, 74.55, 19, 3723
54627, 50768, 92.94, 627, 74.55, 19, 3723
54628, 50769, 92.94, 627, 74.55, 19, 3723
54629, 50770, 92.94, 627, 74.55, 19, 3723
54630, 50770, 92.93, 627, 74.55, 19, 3724
54631, 50770, 92.93, 627, 74.55, 19, 3725
54632, 50771, 92.93, 627, 74.55, 19, 3725
54633, 50772, 92.93, 627, 74.55, 19, 3725
54634, 50772, 92.93, 627, 74.55, 19, 3726
54635, 50773, 92.93, 627, 74.55, 19, 3726
54636, 50774, 92.93, 627, 74.55, 19, 3726
54637, 50775, 92.93, 627, 74.55, 19, 3726
54638, 50776, 92.93, 627, 74.55, 19, 3726
54639, 50777, 92.93, 627, 74.55, 19, 3726
54640, 50777, 92.93, 627, 74.55, 19, 3727
54641, 50778, 92.93, 627, 74.55, 19, 3727
54642, 50779, 92.93, 627, 74.55, 19, 3727
54643, 50780, 92.93, 627, 74.55, 19, 3727
54644, 50781, 92.93, 627, 74.55, 19, 3727
54645, 50781, 92.93, 627, 74.55, 19, 3728
54646, 50782, 92.93, 627, 74.55, 19, 3728
54647, 50783, 92.93, 627, 74.55, 19, 3728
54648, 50784, 92.93, 627, 74.55, 19, 3728
54649, 50785, 92.93, 627, 74.55, 19, 3728
54650, 50786, 92.93, 627, 74.55, 19, 3728
54651, 50786, 92.93, 627, 74.55, 19, 3729
54652, 50787, 92.93, 627, 74.55, 19, 3729
54653, 50788, 92.93, 627, 74.55, 19, 3729
54654, 50788, 92.93, 627, 74.55, 19, 3730
54655, 50789, 92.93, 627, 74.55, 19, 3730
54656, 50790, 92.93, 627, 74.55, 19, 3730
54657, 50791, 92.93, 627, 74.55, 19, 3730
54658, 50792, 92.93, 627, 74.55, 19, 3730
54659, 50793, 92.93, 627, 74.55, 19, 3730
54660, 50794, 92.93, 627, 74.55, 19, 3730
54661, 50795, 92.93, 627, 74.55, 19, 3730
54662, 50795, 92.93, 627, 74.55, 19, 3731
54663, 50796, 92.93, 627, 74.55, 19, 3731
54664, 50797, 92.93, 627, 74.55, 19, 3731
54665, 50798, 92.93, 627, 74.55, 19, 3731
54666, 50799, 92.93, 627, 74.55, 19, 3731
54667, 50800, 92.93, 627, 74.55, 19, 3731
54668, 50801, 92.93, 627, 74.55, 19, 3731
54669, 50802, 92.93, 627, 74.55, 19, 3731
54670, 50803, 92.93, 627, 74.55, 19, 3731
54671, 50804, 92.93, 627, 74.55, 19, 3731
54672, 50805, 92.93, 627, 74.55, 19, 3731
54673, 50806, 92.93, 627, 74.55, 19, 3731
54674, 50807, 92.93, 627, 74.55, 19, 3731
54675, 50808, 92.93, 627, 74.55, 19, 3731
54676, 50809, 92.93, 627, 74.55, 19, 3731
54677, 50810, 92.93, 627, 74.55, 19, 3731
54678, 50810, 92.93, 627, 74.55, 19, 3732
54679, 50811, 92.93, 627, 74.55, 19, 3732
54680, 50812, 92.93, 627, 74.55, 19, 3732
54681, 50812, 92.92, 627, 74.55, 19, 3733
54682, 50813, 92.92, 627, 74.55, 19, 3733
54683, 50814, 92.92, 627, 74.55, 19, 3733
54684, 50815, 92.92, 627, 74.55, 19, 3733
54685, 50816, 92.92, 627, 74.55, 19, 3733
54686, 50817, 92.93, 627, 74.55, 19, 3733
54687, 50818, 92.93, 627, 74.55, 19, 3733
54688, 50818, 92.92, 627, 74.55, 19, 3734
54689, 50819, 92.92, 627, 74.55, 19, 3734
54690, 50820, 92.92, 627, 74.55, 19, 3734
54691, 50821, 92.92, 627, 74.55, 19, 3734
54692, 50822, 92.92, 627, 74.55, 19, 3734
54693, 50823, 92.92, 627, 74.55, 19, 3734
54694, 50824, 92.92, 627, 74.55, 19, 3734
54695, 50825, 92.92, 627, 74.55, 19, 3734
54696, 50826, 92.92, 627, 74.55, 19, 3734
54697, 50826, 92.92, 627, 74.55, 19, 3735
54698, 50827, 92.92, 627, 74.55, 19, 3735
54699, 50828, 92.92, 627, 74.55, 19, 3735
54700, 50829, 92.92, 627, 74.55, 19, 3735
54701, 50830, 92.92, 627, 74.55, 19, 3735
54702, 50831, 92.92, 627, 74.55, 19, 3735
54703, 50832, 92.92, 627, 74.55, 19, 3735
54704, 50833, 92.92, 627, 74.55, 19, 3735
54705, 50834, 92.92, 627, 74.55, 19, 3735
54706, 50835, 92.92, 627, 74.55, 19, 3735
54707, 50836, 92.92, 627, 74.55, 19, 3735
54708, 50837, 92.92, 627, 74.55, 19, 3735
54709, 50838, 92.92, 627, 74.55, 19, 3735
54710, 50839, 92.92, 627, 74.55, 19, 3735
54711, 50840, 92.92, 627, 74.55, 19, 3735
54712, 50841, 92.92, 627, 74.55, 19, 3735
54713, 50842, 92.92, 627, 74.55, 19, 3735
54714, 50843, 92.93, 627, 74.55, 19, 3735
54715, 50844, 92.93, 627, 74.55, 19, 3735
54716, 50845, 92.93, 627, 74.55, 19, 3735
54717, 50846, 92.93, 627, 74.55, 19, 3735
54718, 50847, 92.93, 627, 74.55, 19, 3735
54719, 50848, 92.93, 627, 74.55, 19, 3735
54720, 50849, 92.93, 627, 74.55, 19, 3735
54721, 50850, 92.93, 627, 74.55, 19, 3735
54722, 50851, 92.93, 627, 74.55, 19, 3735
54723, 50852, 92.93, 627, 74.55, 19, 3735
54724, 50853, 92.93, 627, 74.55, 19, 3735
54725, 50854, 92.93, 627, 74.55, 19, 3735
54726, 50855, 92.93, 627, 74.55, 19, 3735
54727, 50856, 92.93, 627, 74.55, 19, 3735
54728, 50857, 92.93, 627, 74.55, 19, 3735
54729, 50858, 92.93, 627, 74.55, 19, 3735
54730, 50859, 92.93, 627, 74.55, 19, 3735
54731, 50859, 92.93, 627, 74.55, 19, 3736
54732, 50860, 92.93, 627, 74.55, 19, 3736
54733, 50861, 92.93, 627, 74.55, 19, 3736
54734, 50862, 92.93, 627, 74.55, 19, 3736
54735, 50863, 92.93, 627, 74.55, 19, 3736
54736, 50864, 92.93, 627, 74.55, 19, 3736
54737, 50865, 92.93, 627, 74.55, 19, 3736
54738, 50866, 92.93, 627, 74.55, 19, 3736
54739, 50867, 92.93, 627, 74.55, 19, 3736
54740, 50868, 92.93, 627, 74.55, 19, 3736
54741, 50869, 92.93, 627, 74.55, 19, 3736
54742, 50869, 92.92, 627, 74.55, 19, 3737
54743, 50870, 92.93, 627, 74.55, 19, 3737
54744, 50871, 92.93, 627, 74.55, 19, 3737
54745, 50872, 92.93, 627, 74.55, 19, 3737
54746, 50872, 92.92, 627, 74.55, 19, 3738
54747, 50873, 92.92, 627, 74.55, 19, 3738
54748, 50874, 92.92, 627, 74.55, 19, 3738
54749, 50875, 92.92, 627, 74.55, 19, 3738
54750, 50876, 92.92, 627, 74.55, 19, 3738
54751, 50877, 92.92, 627, 74.55, 19, 3738
54752, 50877, 92.92, 627, 74.55, 19, 3739
54753, 50878, 92.92, 627, 74.55, 19, 3739
