#8912221
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14476, 11512, 79.52, 228, 68.88, 3, 2931
14477, 11513, 79.53, 228, 68.88, 3, 2931
14478, 11514, 79.53, 228, 68.88, 3, 2931
14479, 11515, 79.53, 228, 68.88, 3, 2931
14480, 11516, 79.53, 228, 68.88, 3, 2931
14481, 11517, 79.53, 228, 68.88, 3, 2931
14482, 11518, 79.53, 228, 68.88, 3, 2931
14483, 11519, 79.53, 228, 68.88, 3, 2931
14484, 11520, 79.54, 228, 68.88, 3, 2931
14485, 11520, 79.53, 228, 68.88, 3, 2932
14486, 11520, 79.53, 228, 68.88, 3, 2933
14487, 11520, 79.52, 228, 68.88, 3, 2934
14488, 11521, 79.52, 228, 68.88, 3, 2934
14489, 11522, 79.52, 228, 68.88, 3, 2934
14490, 11523, 79.52, 228, 68.88, 3, 2934
14491, 11524, 79.53, 228, 68.88, 3, 2934
14492, 11525, 79.53, 228, 68.88, 3, 2934
14493, 11526, 79.53, 228, 68.88, 3, 2934
14494, 11526, 79.52, 228, 68.88, 3, 2935
14495, 11527, 79.52, 228, 68.88, 3, 2935
14496, 11528, 79.53, 228, 68.88, 3, 2935
14497, 11529, 79.53, 228, 68.88, 3, 2935
14498, 11530, 79.53, 228, 68.88, 3, 2935
14499, 11531, 79.53, 228, 68.88, 3, 2935
14500, 11532, 79.53, 228, 68.88, 3, 2935
14501, 11533, 79.53, 228, 68.88, 3, 2935
14502, 11533, 79.53, 228, 68.88, 3, 2936
14503, 11533, 79.52, 228, 68.88, 3, 2937
14504, 11534, 79.52, 228, 68.88, 3, 2937
14505, 11534, 79.52, 228, 68.88, 3, 2938
14506, 11535, 79.52, 228, 68.88, 3, 2938
14507, 11536, 79.52, 228, 68.88, 3, 2938
14508, 11537, 79.52, 228, 68.88, 3, 2938
14509, 11537, 79.52, 228, 68.88, 3, 2939
14510, 11537, 79.51, 228, 68.88, 3, 2940
14511, 11538, 79.51, 228, 68.88, 3, 2940
14512, 11539, 79.51, 228, 68.88, 3, 2940
14513, 11540, 79.51, 228, 68.88, 3, 2940
14514, 11541, 79.52, 228, 68.88, 3, 2940
14515, 11541, 79.51, 228, 68.88, 3, 2941
14516, 11542, 79.51, 228, 68.88, 3, 2941
14517, 11543, 79.51, 228, 68.88, 3, 2941
14518, 11543, 79.51, 228, 68.88, 3, 2942
14519, 11544, 79.51, 228, 68.88, 3, 2942
14520, 11544, 79.50, 228, 68.88, 3, 2943
14521, 11545, 79.51, 228, 68.88, 3, 2943
14522, 11545, 79.50, 228, 68.88, 3, 2944
14523, 11546, 79.50, 228, 68.88, 3, 2944
14524, 11547, 79.50, 228, 68.88, 3, 2944
14525, 11548, 79.50, 228, 68.88, 3, 2944
14526, 11549, 79.51, 228, 68.88, 3, 2944
14527, 11550, 79.51, 228, 68.88, 3, 2944
14528, 11551, 79.51, 228, 68.88, 3, 2944
14529, 11552, 79.51, 228, 68.88, 3, 2944
14530, 11553, 79.51, 228, 68.88, 3, 2944
14531, 11553, 79.51, 228, 68.88, 3, 2945
14532, 11554, 79.51, 228, 68.88, 3, 2945
14533, 11555, 79.51, 228, 68.88, 3, 2945
14534, 11555, 79.50, 228, 68.88, 3, 2946
14535, 11556, 79.50, 228, 68.88, 3, 2946
14536, 11556, 79.50, 228, 68.88, 3, 2947
14537, 11557, 79.50, 228, 68.88, 3, 2947
14538, 11558, 79.50, 228, 68.88, 3, 2947
14539, 11559, 79.50, 228, 68.88, 3, 2947
14540, 11560, 79.50, 228, 68.88, 3, 2947
14541, 11560, 79.50, 228, 68.88, 3, 2948
14542, 11561, 79.50, 228, 68.88, 3, 2948
14543, 11562, 79.50, 228, 68.88, 3, 2948
14544, 11563, 79.50, 228, 68.88, 3, 2948
14545, 11564, 79.50, 228, 68.88, 3, 2948
14546, 11564, 79.50, 228, 68.88, 3, 2949
14547, 11565, 79.50, 228, 68.88, 3, 2949
14548, 11566, 79.50, 228, 68.88, 3, 2949
14549, 11567, 79.50, 228, 68.88, 3, 2949
14550, 11568, 79.51, 228, 68.88, 3, 2949
14551, 11569, 79.51, 228, 68.88, 3, 2949
14552, 11569, 79.50, 228, 68.88, 3, 2950
14553, 11570, 79.50, 228, 68.88, 3, 2950
14554, 11571, 79.50, 228, 68.88, 3, 2950
14555, 11572, 79.51, 228, 68.88, 3, 2950
14556, 11573, 79.51, 228, 68.88, 3, 2950
14557, 11574, 79.51, 228, 68.88, 3, 2950
14558, 11575, 79.51, 228, 68.88, 3, 2950
14559, 11576, 79.51, 228, 68.88, 3, 2950
14560, 11576, 79.51, 228, 68.88, 3, 2951
14561, 11577, 79.51, 228, 68.88, 3, 2951
14562, 11578, 79.51, 228, 68.88, 3, 2951
14563, 11579, 79.51, 228, 68.88, 3, 2951
14564, 11580, 79.51, 228, 68.88, 3, 2951
14565, 11581, 79.51, 228, 68.88, 3, 2951
14566, 11582, 79.51, 228, 68.88, 3, 2951
14567, 11583, 79.52, 228, 68.88, 3, 2951
14568, 11584, 79.52, 228, 68.88, 3, 2951
14569, 11585, 79.52, 228, 68.88, 3, 2951
14570, 11586, 79.52, 228, 68.88, 3, 2951
14571, 11587, 79.52, 228, 68.88, 3, 2951
14572, 11588, 79.52, 228, 68.88, 3, 2951
14573, 11589, 79.52, 228, 68.88, 3, 2951
14574, 11590, 79.53, 228, 68.88, 3, 2951
14575, 11591, 79.53, 228, 68.88, 3, 2951
14576, 11592, 79.53, 228, 68.88, 3, 2951
14577, 11593, 79.53, 228, 68.88, 3, 2951
14578, 11594, 79.53, 228, 68.88, 3, 2951
14579, 11594, 79.53, 228, 68.88, 3, 2952
14580, 11595, 79.53, 228, 68.88, 3, 2952
14581, 11596, 79.53, 228, 68.88, 3, 2952
14582, 11597, 79.53, 228, 68.88, 3, 2952
14583, 11598, 79.53, 228, 68.88, 3, 2952
14584, 11599, 79.53, 228, 68.88, 3, 2952
14585, 11600, 79.53, 228, 68.88, 3, 2952
14586, 11601, 79.54, 228, 68.88, 3, 2952
14587, 11601, 79.53, 228, 68.88, 3, 2953
14588, 11602, 79.53, 228, 68.88, 3, 2953
14589, 11603, 79.53, 228, 68.88, 3, 2953
14590, 11604, 79.53, 228, 68.88, 3, 2953
14591, 11605, 79.54, 228, 68.88, 3, 2953
14592, 11606, 79.54, 228, 68.88, 3, 2953
14593, 11607, 79.54, 228, 68.88, 3, 2953
14594, 11608, 79.54, 228, 68.88, 3, 2953
14595, 11609, 79.54, 228, 68.88, 3, 2953
14596, 11610, 79.54, 228, 68.88, 3, 2953
14597, 11611, 79.54, 228, 68.88, 3, 2953
14598, 11612, 79.55, 228, 68.88, 3, 2953
14599, 11613, 79.55, 228, 68.88, 3, 2953
14600, 11614, 79.55, 228, 68.88, 3, 2953
14601, 11615, 79.55, 228, 68.88, 3, 2953
14602, 11615, 79.54, 228, 68.88, 3, 2954
14603, 11616, 79.55, 228, 68.88, 3, 2954
14604, 11617, 79.55, 228, 68.88, 3, 2954
14605, 11617, 79.54, 228, 68.88, 3, 2955
14606, 11618, 79.54, 228, 68.88, 3, 2955
14607, 11619, 79.54, 228, 68.88, 3, 2955
14608, 11620, 79.55, 228, 68.88, 3, 2955
14609, 11621, 79.55, 228, 68.88, 3, 2955
14610, 11622, 79.55, 228, 68.88, 3, 2955
14611, 11623, 79.55, 228, 68.88, 3, 2955
14612, 11624, 79.55, 228, 68.88, 3, 2955
14613, 11625, 79.55, 228, 68.88, 3, 2955
14614, 11626, 79.55, 228, 68.88, 3, 2955
14615, 11627, 79.56, 228, 68.88, 3, 2955
14616, 11628, 79.56, 228, 68.88, 3, 2955
14617, 11628, 79.55, 228, 68.88, 3, 2956
14618, 11628, 79.55, 228, 68.88, 3, 2957
14619, 11629, 79.55, 228, 68.88, 3, 2957
14620, 11629, 79.54, 228, 68.88, 3, 2958
14621, 11629, 79.54, 228, 68.88, 3, 2959
14622, 11630, 79.54, 228, 68.88, 3, 2959
14623, 11631, 79.54, 228, 68.88, 3, 2959
14624, 11631, 79.53, 228, 68.88, 3, 2960
14625, 11631, 79.53, 228, 68.88, 3, 2961
14626, 11632, 79.53, 228, 68.88, 3, 2961
14627, 11633, 79.53, 228, 68.88, 3, 2961
14628, 11634, 79.53, 228, 68.88, 3, 2961
14629, 11635, 79.53, 228, 68.88, 3, 2961
14630, 11636, 79.54, 228, 68.88, 3, 2961
14631, 11637, 79.54, 228, 68.88, 3, 2961
14632, 11637, 79.53, 228, 68.88, 3, 2962
14633, 11637, 79.53, 228, 68.88, 3, 2963
14634, 11638, 79.53, 228, 68.88, 3, 2963
14635, 11639, 79.53, 228, 68.88, 3, 2963
14636, 11640, 79.53, 228, 68.88, 3, 2963
14637, 11641, 79.53, 228, 68.88, 3, 2963
14638, 11642, 79.53, 228, 68.88, 3, 2963
14639, 11643, 79.53, 228, 68.88, 3, 2963
14640, 11644, 79.54, 228, 68.88, 3, 2963
14641, 11645, 79.54, 228, 68.88, 3, 2963
14642, 11646, 79.54, 228, 68.88, 3, 2963
14643, 11647, 79.54, 228, 68.88, 3, 2963
14644, 11648, 79.54, 228, 68.88, 3, 2963
14645, 11649, 79.54, 228, 68.88, 3, 2963
14646, 11650, 79.54, 228, 68.88, 3, 2963
14647, 11651, 79.55, 228, 68.88, 3, 2963
14648, 11651, 79.54, 228, 68.88, 3, 2964
14649, 11652, 79.54, 228, 68.88, 3, 2964
14650, 11653, 79.54, 228, 68.88, 3, 2964
14651, 11653, 79.54, 228, 68.88, 3, 2965
14652, 11654, 79.54, 228, 68.88, 3, 2965
14653, 11655, 79.54, 228, 68.88, 3, 2965
14654, 11656, 79.54, 228, 68.88, 3, 2965
14655, 11657, 79.54, 228, 68.88, 3, 2965
14656, 11658, 79.54, 228, 68.88, 3, 2965
14657, 11659, 79.55, 228, 68.88, 3, 2965
14658, 11660, 79.55, 228, 68.88, 3, 2965
14659, 11661, 79.55, 228, 68.88, 3, 2965
14660, 11661, 79.54, 228, 68.88, 3, 2966
14661, 11662, 79.54, 228, 68.88, 3, 2966
14662, 11663, 79.55, 228, 68.88, 3, 2966
14663, 11664, 79.55, 228, 68.88, 3, 2966
14664, 11665, 79.55, 228, 68.88, 3, 2966
14665, 11666, 79.55, 228, 68.88, 3, 2966
14666, 11667, 79.55, 228, 68.88, 3, 2966
14667, 11668, 79.55, 228, 68.88, 3, 2966
14668, 11668, 79.55, 228, 68.88, 3, 2967
14669, 11669, 79.55, 228, 68.88, 3, 2967
14670, 11670, 79.55, 228, 68.88, 3, 2967
14671, 11671, 79.55, 228, 68.88, 3, 2967
14672, 11672, 79.55, 228, 68.88, 3, 2967
14673, 11673, 79.55, 228, 68.88, 3, 2967
14674, 11673, 79.55, 228, 68.88, 3, 2968
14675, 11674, 79.55, 228, 68.88, 3, 2968
14676, 11675, 79.55, 228, 68.88, 3, 2968
14677, 11676, 79.55, 228, 68.88, 3, 2968
14678, 11677, 79.55, 228, 68.88, 3, 2968
14679, 11678, 79.56, 228, 68.88, 3, 2968
14680, 11679, 79.56, 228, 68.88, 3, 2968
14681, 11680, 79.56, 228, 68.88, 3, 2968
14682, 11681, 79.56, 228, 68.88, 3, 2968
14683, 11682, 79.56, 228, 68.88, 3, 2968
14684, 11683, 79.56, 228, 68.88, 3, 2968
14685, 11684, 79.56, 228, 68.88, 3, 2968
14686, 11685, 79.57, 228, 68.88, 3, 2968
14687, 11686, 79.57, 228, 68.88, 3, 2968
14688, 11687, 79.57, 228, 68.88, 3, 2968
14689, 11688, 79.57, 228, 68.88, 3, 2968
14690, 11689, 79.57, 228, 68.88, 3, 2968
14691, 11689, 79.57, 228, 68.88, 3, 2969
14692, 11689, 79.56, 228, 68.88, 3, 2970
14693, 11690, 79.56, 228, 68.88, 3, 2970
14694, 11691, 79.56, 228, 68.88, 3, 2970
14695, 11691, 79.56, 228, 68.88, 3, 2971
14696, 11691, 79.55, 228, 68.88, 3, 2972
14697, 11692, 79.55, 228, 68.88, 3, 2972
14698, 11693, 79.56, 228, 68.88, 3, 2972
14699, 11693, 79.55, 228, 68.88, 3, 2973
14700, 11694, 79.55, 228, 68.88, 3, 2973
14701, 11695, 79.55, 228, 68.88, 3, 2973
14702, 11696, 79.55, 228, 68.88, 3, 2973
14703, 11697, 79.56, 228, 68.88, 3, 2973
14704, 11698, 79.56, 228, 68.88, 3, 2973
14705, 11698, 79.55, 228, 68.88, 3, 2974
14706, 11699, 79.55, 228, 68.88, 3, 2974
14707, 11700, 79.55, 228, 68.88, 3, 2974
14708, 11701, 79.56, 228, 68.88, 3, 2974
14709, 11702, 79.56, 228, 68.88, 3, 2974
14710, 11703, 79.56, 228, 68.88, 3, 2974
14711, 11704, 79.56, 228, 68.88, 3, 2974
14712, 11705, 79.56, 228, 68.88, 3, 2974
14713, 11706, 79.56, 228, 68.88, 3, 2974
14714, 11707, 79.56, 228, 68.88, 3, 2974
14715, 11708, 79.57, 228, 68.88, 3, 2974
14716, 11709, 79.57, 228, 68.88, 3, 2974
14717, 11710, 79.57, 228, 68.88, 3, 2974
14718, 11711, 79.57, 228, 68.88, 3, 2974
14719, 11712, 79.57, 228, 68.88, 3, 2974
14720, 11713, 79.57, 228, 68.88, 3, 2974
14721, 11713, 79.57, 228, 68.88, 3, 2975
14722, 11714, 79.57, 228, 68.88, 3, 2975
14723, 11715, 79.57, 228, 68.88, 3, 2975
14724, 11715, 79.56, 228, 68.88, 3, 2976
14725, 11716, 79.57, 228, 68.88, 3, 2976
14726, 11717, 79.57, 228, 68.88, 3, 2976
14727, 11717, 79.56, 228, 68.88, 3, 2977
14728, 11717, 79.56, 228, 68.88, 3, 2978
14729, 11718, 79.56, 228, 68.88, 3, 2978
14730, 11719, 79.56, 228, 68.88, 3, 2978
14731, 11720, 79.56, 228, 68.88, 3, 2978
14732, 11721, 79.56, 228, 68.88, 3, 2978
14733, 11722, 79.56, 228, 68.88, 3, 2978
14734, 11723, 79.56, 228, 68.88, 3, 2978
14735, 11724, 79.57, 228, 68.88, 3, 2978
14736, 11725, 79.57, 228, 68.88, 3, 2978
14737, 11726, 79.57, 228, 68.88, 3, 2978
14738, 11727, 79.57, 228, 68.88, 3, 2978
14739, 11728, 79.57, 228, 68.88, 3, 2978
14740, 11729, 79.57, 228, 68.88, 3, 2978
14741, 11730, 79.57, 228, 68.88, 3, 2978
14742, 11731, 79.58, 228, 68.88, 3, 2978
14743, 11732, 79.58, 228, 68.88, 3, 2978
14744, 11732, 79.57, 228, 68.88, 3, 2979
14745, 11733, 79.57, 228, 68.88, 3, 2979
14746, 11734, 79.57, 228, 68.88, 3, 2979
14747, 11735, 79.58, 228, 68.88, 3, 2979
14748, 11736, 79.58, 228, 68.88, 3, 2979
14749, 11737, 79.58, 228, 68.88, 3, 2979
14750, 11737, 79.57, 228, 68.88, 3, 2980
14751, 11738, 79.57, 228, 68.88, 3, 2980
14752, 11739, 79.58, 228, 68.88, 3, 2980
14753, 11739, 79.57, 228, 68.88, 3, 2981
14754, 11740, 79.57, 228, 68.88, 3, 2981
14755, 11741, 79.57, 228, 68.88, 3, 2981
14756, 11741, 79.57, 228, 68.88, 3, 2982
14757, 11742, 79.57, 228, 68.88, 3, 2982
14758, 11743, 79.57, 228, 68.88, 3, 2982
14759, 11744, 79.57, 228, 68.88, 3, 2982
14760, 11745, 79.57, 228, 68.88, 3, 2982
14761, 11746, 79.57, 228, 68.88, 3, 2982
14762, 11747, 79.58, 228, 68.88, 3, 2982
14763, 11748, 79.58, 228, 68.88, 3, 2982
14764, 11748, 79.57, 228, 68.88, 3, 2983
14765, 11749, 79.57, 228, 68.88, 3, 2983
14766, 11750, 79.57, 228, 68.88, 3, 2983
14767, 11751, 79.58, 228, 68.88, 3, 2983
14768, 11752, 79.58, 228, 68.88, 3, 2983
14769, 11753, 79.58, 228, 68.88, 3, 2983
14770, 11754, 79.58, 228, 68.88, 3, 2983
14771, 11755, 79.58, 228, 68.88, 3, 2983
14772, 11756, 79.58, 228, 68.88, 3, 2983
14773, 11757, 79.58, 228, 68.88, 3, 2983
14774, 11758, 79.59, 228, 68.88, 3, 2983
14775, 11758, 79.58, 228, 68.88, 3, 2984
14776, 11759, 79.58, 228, 68.88, 3, 2984
14777, 11760, 79.58, 228, 68.88, 3, 2984
14778, 11761, 79.58, 228, 68.88, 3, 2984
14779, 11762, 79.59, 228, 68.88, 3, 2984
14780, 11763, 79.59, 228, 68.88, 3, 2984
14781, 11764, 79.59, 228, 68.88, 3, 2984
14782, 11765, 79.59, 228, 68.88, 3, 2984
14783, 11766, 79.59, 228, 68.88, 3, 2984
14784, 11767, 79.59, 228, 68.88, 3, 2984
14785, 11768, 79.59, 228, 68.88, 3, 2984
14786, 11769, 79.60, 228, 68.88, 3, 2984
14787, 11769, 79.59, 228, 68.88, 3, 2985
14788, 11770, 79.59, 228, 68.88, 3, 2985
14789, 11771, 79.59, 228, 68.88, 3, 2985
14790, 11771, 79.59, 228, 68.88, 3, 2986
14791, 11772, 79.59, 228, 68.88, 3, 2986
14792, 11773, 79.59, 228, 68.88, 3, 2986
14793, 11774, 79.59, 228, 68.88, 3, 2986
14794, 11775, 79.59, 228, 68.88, 3, 2986
14795, 11776, 79.59, 228, 68.88, 3, 2986
14796, 11777, 79.60, 228, 68.88, 3, 2986
14797, 11777, 79.59, 228, 68.88, 3, 2987
14798, 11778, 79.59, 228, 68.88, 3, 2987
14799, 11779, 79.59, 228, 68.88, 3, 2987
14800, 11780, 79.59, 228, 68.88, 3, 2987
14801, 11781, 79.60, 228, 68.88, 3, 2987
14802, 11782, 79.60, 228, 68.88, 3, 2987
14803, 11783, 79.60, 228, 68.88, 3, 2987
14804, 11784, 79.60, 228, 68.88, 3, 2987
14805, 11785, 79.60, 228, 68.88, 3, 2987
14806, 11786, 79.60, 228, 68.88, 3, 2987
14807, 11787, 79.60, 228, 68.88, 3, 2987
14808, 11788, 79.61, 228, 68.88, 3, 2987
14809, 11789, 79.61, 228, 68.88, 3, 2987
14810, 11790, 79.61, 228, 68.88, 3, 2987
14811, 11791, 79.61, 228, 68.88, 3, 2987
14812, 11792, 79.61, 228, 68.88, 3, 2987
14813, 11793, 79.61, 228, 68.88, 3, 2987
14814, 11794, 79.61, 228, 68.88, 3, 2987
14815, 11794, 79.61, 228, 68.88, 3, 2988
14816, 11795, 79.61, 228, 68.88, 3, 2988
14817, 11796, 79.61, 228, 68.88, 3, 2988
14818, 11797, 79.61, 228, 68.88, 3, 2988
14819, 11798, 79.61, 228, 68.88, 3, 2988
14820, 11799, 79.62, 228, 68.88, 3, 2988
14821, 11800, 79.62, 228, 68.88, 3, 2988
14822, 11801, 79.62, 228, 68.88, 3, 2988
14823, 11801, 79.61, 228, 68.88, 3, 2989
14824, 11802, 79.61, 228, 68.88, 3, 2989
14825, 11803, 79.62, 228, 68.88, 3, 2989
14826, 11803, 79.61, 228, 68.88, 3, 2990
14827, 11804, 79.61, 228, 68.88, 3, 2990
14828, 11804, 79.61, 228, 68.88, 3, 2991
14829, 11805, 79.61, 228, 68.88, 3, 2991
14830, 11806, 79.61, 228, 68.88, 3, 2991
14831, 11807, 79.61, 228, 68.88, 3, 2991
14832, 11808, 79.61, 228, 68.88, 3, 2991
14833, 11809, 79.61, 228, 68.88, 3, 2991
14834, 11810, 79.61, 228, 68.88, 3, 2991
14835, 11811, 79.62, 228, 68.88, 3, 2991
14836, 11812, 79.62, 228, 68.88, 3, 2991
14837, 11813, 79.62, 228, 68.88, 3, 2991
14838, 11814, 79.62, 228, 68.88, 3, 2991
14839, 11815, 79.62, 228, 68.88, 3, 2991
14840, 11816, 79.62, 228, 68.88, 3, 2991
14841, 11817, 79.62, 228, 68.88, 3, 2991
14842, 11818, 79.63, 228, 68.88, 3, 2991
14843, 11819, 79.63, 228, 68.88, 3, 2991
14844, 11820, 79.63, 228, 68.88, 3, 2991
14845, 11821, 79.63, 228, 68.88, 3, 2991
14846, 11822, 79.63, 228, 68.88, 3, 2991
14847, 11823, 79.63, 228, 68.88, 3, 2991
14848, 11824, 79.63, 228, 68.88, 3, 2991
14849, 11824, 79.63, 228, 68.88, 3, 2992
14850, 11825, 79.63, 228, 68.88, 3, 2992
14851, 11825, 79.62, 228, 68.88, 3, 2993
14852, 11826, 79.63, 228, 68.88, 3, 2993
14853, 11827, 79.63, 228, 68.88, 3, 2993
14854, 11828, 79.63, 228, 68.88, 3, 2993
14855, 11829, 79.63, 228, 68.88, 3, 2993
14856, 11830, 79.63, 228, 68.88, 3, 2993
14857, 11831, 79.63, 228, 68.88, 3, 2993
14858, 11832, 79.63, 228, 68.88, 3, 2993
14859, 11833, 79.64, 228, 68.88, 3, 2993
14860, 11834, 79.64, 228, 68.88, 3, 2993
14861, 11835, 79.64, 228, 68.88, 3, 2993
14862, 11836, 79.64, 228, 68.88, 3, 2993
14863, 11837, 79.64, 228, 68.88, 3, 2993
14864, 11838, 79.64, 228, 68.88, 3, 2993
14865, 11838, 79.64, 228, 68.88, 3, 2994
14866, 11839, 79.64, 228, 68.88, 3, 2994
14867, 11840, 79.64, 228, 68.88, 3, 2994
14868, 11841, 79.64, 228, 68.88, 3, 2994
14869, 11842, 79.64, 228, 68.88, 3, 2994
14870, 11843, 79.64, 228, 68.88, 3, 2994
14871, 11844, 79.64, 228, 68.88, 3, 2994
14872, 11845, 79.65, 228, 68.88, 3, 2994
14873, 11846, 79.65, 228, 68.88, 3, 2994
14874, 11847, 79.65, 228, 68.88, 3, 2994
14875, 11848, 79.65, 228, 68.88, 3, 2994
14876, 11849, 79.65, 228, 68.88, 3, 2994
14877, 11850, 79.65, 228, 68.88, 3, 2994
14878, 11851, 79.65, 228, 68.88, 3, 2994
14879, 11852, 79.66, 228, 68.88, 3, 2994
14880, 11853, 79.66, 228, 68.88, 3, 2994
14881, 11853, 79.65, 228, 68.88, 3, 2995
14882, 11854, 79.65, 228, 68.88, 3, 2995
14883, 11854, 79.65, 228, 68.88, 3, 2996
14884, 11854, 79.64, 228, 68.88, 3, 2997
14885, 11855, 79.64, 228, 68.88, 3, 2997
14886, 11856, 79.65, 228, 68.88, 3, 2997
14887, 11857, 79.65, 228, 68.88, 3, 2997
14888, 11857, 79.64, 228, 68.88, 3, 2998
14889, 11858, 79.64, 228, 68.88, 3, 2998
14890, 11859, 79.64, 228, 68.88, 3, 2998
14891, 11860, 79.65, 228, 68.88, 3, 2998
14892, 11861, 79.65, 228, 68.88, 3, 2998
14893, 11862, 79.65, 228, 68.88, 3, 2998
14894, 11863, 79.65, 228, 68.88, 3, 2998
14895, 11864, 79.65, 228, 68.88, 3, 2998
14896, 11865, 79.65, 228, 68.88, 3, 2998
14897, 11866, 79.65, 228, 68.88, 3, 2998
14898, 11867, 79.65, 228, 68.88, 3, 2998
14899, 11868, 79.66, 228, 68.88, 3, 2998
14900, 11869, 79.66, 228, 68.88, 3, 2998
14901, 11870, 79.66, 228, 68.88, 3, 2998
14902, 11870, 79.65, 228, 68.88, 3, 2999
14903, 11871, 79.66, 228, 68.88, 3, 2999
14904, 11872, 79.66, 228, 68.88, 3, 2999
14905, 11873, 79.66, 228, 68.88, 3, 2999
14906, 11874, 79.66, 228, 68.88, 3, 2999
14907, 11875, 79.66, 228, 68.88, 3, 2999
14908, 11876, 79.66, 228, 68.88, 3, 2999
14909, 11877, 79.66, 228, 68.88, 3, 2999
14910, 11878, 79.66, 228, 68.88, 3, 2999
14911, 11879, 79.67, 228, 68.88, 3, 2999
14912, 11880, 79.67, 228, 68.88, 3, 2999
14913, 11881, 79.67, 228, 68.88, 3, 2999
14914, 11882, 79.67, 228, 68.88, 3, 2999
14915, 11883, 79.67, 228, 68.88, 3, 2999
14916, 11884, 79.67, 228, 68.88, 3, 2999
14917, 11885, 79.67, 228, 68.88, 3, 2999
14918, 11886, 79.68, 228, 68.88, 3, 2999
14919, 11886, 79.67, 228, 68.88, 3, 3000
14920, 11887, 79.67, 228, 68.88, 3, 3000
14921, 11887, 79.67, 228, 68.88, 3, 3001
14922, 11888, 79.67, 228, 68.88, 3, 3001
14923, 11889, 79.67, 228, 68.88, 3, 3001
14924, 11890, 79.67, 228, 68.88, 3, 3001
14925, 11891, 79.67, 228, 68.88, 3, 3001
14926, 11892, 79.67, 228, 68.88, 3, 3001
14927, 11893, 79.67, 228, 68.88, 3, 3001
14928, 11894, 79.68, 228, 68.88, 3, 3001
14929, 11894, 79.67, 228, 68.88, 3, 3002
14930, 11895, 79.67, 228, 68.88, 3, 3002
14931, 11896, 79.67, 228, 68.88, 3, 3002
14932, 11897, 79.67, 228, 68.88, 3, 3002
14933, 11898, 79.68, 228, 68.88, 3, 3002
14934, 11899, 79.68, 228, 68.88, 3, 3002
14935, 11900, 79.68, 228, 68.88, 3, 3002
14936, 11901, 79.68, 228, 68.88, 3, 3002
14937, 11902, 79.68, 228, 68.88, 3, 3002
14938, 11903, 79.68, 228, 68.88, 3, 3002
14939, 11904, 79.68, 228, 68.88, 3, 3002
14940, 11904, 79.68, 228, 68.88, 3, 3003
14941, 11905, 79.68, 228, 68.88, 3, 3003
14942, 11906, 79.68, 228, 68.88, 3, 3003
14943, 11907, 79.68, 228, 68.88, 3, 3003
14944, 11907, 79.68, 228, 68.88, 3, 3004
14945, 11908, 79.68, 228, 68.88, 3, 3004
14946, 11909, 79.68, 228, 68.88, 3, 3004
14947, 11910, 79.68, 228, 68.88, 3, 3004
14948, 11911, 79.68, 228, 68.88, 3, 3004
14949, 11912, 79.68, 228, 68.88, 3, 3004
14950, 11913, 79.69, 228, 68.88, 3, 3004
14951, 11914, 79.69, 228, 68.88, 3, 3004
14952, 11915, 79.69, 228, 68.88, 3, 3004
14953, 11916, 79.69, 228, 68.88, 3, 3004
14954, 11916, 79.68, 228, 68.88, 3, 3005
14955, 11917, 79.69, 228, 68.88, 3, 3005
14956, 11917, 79.68, 228, 68.88, 3, 3006
14957, 11918, 79.68, 228, 68.88, 3, 3006
14958, 11919, 79.68, 228, 68.88, 3, 3006
14959, 11919, 79.68, 228, 68.88, 3, 3007
14960, 11919, 79.67, 228, 68.88, 3, 3008
14961, 11920, 79.67, 228, 68.88, 3, 3008
14962, 11920, 79.67, 228, 68.88, 3, 3009
14963, 11921, 79.67, 228, 68.88, 3, 3009
14964, 11921, 79.66, 228, 68.88, 3, 3010
14965, 11922, 79.67, 228, 68.88, 3, 3010
14966, 11923, 79.67, 228, 68.88, 3, 3010
14967, 11924, 79.67, 228, 68.88, 3, 3010
14968, 11925, 79.67, 228, 68.88, 3, 3010
14969, 11926, 79.67, 228, 68.88, 3, 3010
14970, 11927, 79.67, 228, 68.88, 3, 3010
14971, 11928, 79.67, 228, 68.88, 3, 3010
14972, 11929, 79.68, 228, 68.88, 3, 3010
14973, 11930, 79.68, 228, 68.88, 3, 3010
14974, 11931, 79.68, 228, 68.88, 3, 3010
14975, 11932, 79.68, 228, 68.88, 3, 3010
14976, 11933, 79.68, 228, 68.88, 3, 3010
14977, 11934, 79.68, 228, 68.88, 3, 3010
14978, 11935, 79.68, 228, 68.88, 3, 3010
14979, 11936, 79.68, 228, 68.88, 3, 3010
14980, 11937, 79.69, 228, 68.88, 3, 3010
14981, 11938, 79.69, 228, 68.88, 3, 3010
14982, 11939, 79.69, 228, 68.88, 3, 3010
14983, 11940, 79.69, 228, 68.88, 3, 3010
14984, 11941, 79.69, 228, 68.88, 3, 3010
14985, 11942, 79.69, 228, 68.88, 3, 3010
14986, 11942, 79.69, 228, 68.88, 3, 3011
14987, 11943, 79.69, 228, 68.88, 3, 3011
14988, 11944, 79.69, 228, 68.88, 3, 3011
14989, 11945, 79.69, 228, 68.88, 3, 3011
14990, 11946, 79.69, 228, 68.88, 3, 3011
