#1915274
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18030, 14080, 78.09, 72, 48.65, 1, 3022
18031, 14081, 78.09, 72, 48.65, 1, 3022
18032, 14082, 78.09, 72, 48.65, 1, 3022
18033, 14083, 78.10, 72, 48.65, 1, 3022
18034, 14084, 78.10, 72, 48.65, 1, 3022
18035, 14084, 78.09, 72, 48.65, 1, 3023
18036, 14084, 78.09, 72, 48.65, 1, 3024
18037, 14085, 78.09, 72, 48.65, 1, 3024
18038, 14085, 78.09, 72, 48.65, 1, 3025
18039, 14086, 78.09, 72, 48.65, 1, 3025
18040, 14087, 78.09, 72, 48.65, 1, 3025
18041, 14088, 78.09, 72, 48.65, 1, 3025
18042, 14089, 78.09, 72, 48.65, 1, 3025
18043, 14090, 78.09, 72, 48.65, 1, 3025
18044, 14090, 78.09, 72, 48.65, 1, 3025
18045, 14090, 78.08, 72, 48.65, 1, 3025
18046, 14091, 78.08, 72, 48.65, 1, 3025
18047, 14092, 78.09, 72, 48.65, 1, 3025
18048, 14092, 78.08, 72, 48.65, 1, 3025
18049, 14092, 78.08, 72, 48.65, 1, 3025
18050, 14092, 78.07, 72, 48.65, 1, 3026
18051, 14092, 78.07, 72, 48.65, 1, 3027
18052, 14093, 78.07, 72, 48.65, 1, 3027
18053, 14094, 78.07, 72, 48.65, 1, 3027
18054, 14094, 78.07, 72, 48.65, 1, 3027
18055, 14095, 78.07, 72, 48.65, 1, 3027
18056, 14095, 78.06, 72, 48.65, 1, 3027
18057, 14096, 78.06, 72, 48.65, 1, 3027
18058, 14097, 78.07, 72, 48.65, 1, 3027
18059, 14097, 78.06, 72, 48.65, 1, 3028
18060, 14098, 78.06, 72, 48.65, 1, 3028
18061, 14099, 78.06, 72, 48.65, 1, 3028
18062, 14100, 78.06, 72, 48.65, 1, 3028
18063, 14101, 78.07, 72, 48.65, 1, 3028
18064, 14102, 78.07, 72, 48.65, 1, 3028
18065, 14103, 78.07, 72, 48.65, 1, 3028
18066, 14104, 78.07, 72, 48.65, 1, 3028
18067, 14105, 78.07, 72, 48.65, 1, 3028
18068, 14106, 78.07, 72, 48.65, 1, 3028
18069, 14107, 78.07, 72, 48.65, 1, 3028
18070, 14107, 78.07, 72, 48.65, 1, 3028
18071, 14108, 78.07, 72, 48.65, 1, 3028
18072, 14109, 78.07, 72, 48.65, 1, 3028
18073, 14109, 78.07, 72, 48.65, 1, 3028
18074, 14110, 78.07, 72, 48.65, 1, 3028
18075, 14110, 78.06, 72, 48.65, 1, 3029
18076, 14110, 78.06, 72, 48.65, 1, 3030
18077, 14110, 78.05, 72, 48.65, 1, 3030
18078, 14111, 78.06, 72, 48.65, 1, 3030
18079, 14112, 78.06, 72, 48.65, 1, 3030
18080, 14113, 78.06, 72, 48.65, 1, 3030
18081, 14113, 78.05, 72, 48.65, 1, 3030
18082, 14114, 78.06, 72, 48.65, 1, 3030
18083, 14115, 78.06, 72, 48.65, 1, 3030
18084, 14115, 78.05, 72, 48.65, 1, 3030
18085, 14116, 78.05, 72, 48.65, 1, 3030
18086, 14117, 78.05, 72, 48.65, 1, 3030
18087, 14118, 78.06, 72, 48.65, 1, 3030
18088, 14119, 78.06, 72, 48.65, 1, 3030
18089, 14120, 78.06, 72, 48.65, 1, 3030
18090, 14121, 78.06, 72, 48.65, 1, 3030
18091, 14122, 78.06, 72, 48.65, 1, 3030
18092, 14122, 78.06, 72, 48.65, 1, 3030
18093, 14122, 78.05, 72, 48.65, 1, 3030
18094, 14122, 78.05, 72, 48.65, 1, 3030
18095, 14123, 78.05, 72, 48.65, 1, 3030
18096, 14124, 78.05, 72, 48.65, 1, 3030
18097, 14125, 78.05, 72, 48.65, 1, 3030
18098, 14126, 78.05, 72, 48.65, 1, 3030
18099, 14127, 78.05, 72, 48.65, 1, 3030
18100, 14128, 78.06, 72, 48.65, 1, 3030
18101, 14129, 78.06, 72, 48.65, 1, 3030
18102, 14130, 78.06, 72, 48.65, 1, 3030
18103, 14131, 78.06, 72, 48.65, 1, 3030
18104, 14132, 78.06, 72, 48.65, 1, 3030
18105, 14133, 78.06, 72, 48.65, 1, 3030
18106, 14133, 78.06, 72, 48.65, 1, 3031
18107, 14134, 78.06, 72, 48.65, 1, 3031
18108, 14135, 78.06, 72, 48.65, 1, 3031
18109, 14135, 78.06, 72, 48.65, 1, 3032
18110, 14135, 78.05, 72, 48.65, 1, 3032
18111, 14136, 78.05, 72, 48.65, 1, 3032
18112, 14137, 78.05, 72, 48.65, 1, 3032
18113, 14138, 78.05, 72, 48.65, 1, 3032
18114, 14139, 78.06, 72, 48.65, 1, 3032
18115, 14140, 78.06, 72, 48.65, 1, 3032
18116, 14141, 78.06, 72, 48.65, 1, 3032
18117, 14142, 78.06, 72, 48.65, 1, 3032
18118, 14143, 78.06, 72, 48.65, 1, 3032
18119, 14144, 78.06, 72, 48.65, 1, 3032
18120, 14145, 78.06, 72, 48.65, 1, 3032
18121, 14146, 78.06, 72, 48.65, 1, 3032
18122, 14147, 78.07, 72, 48.65, 1, 3032
18123, 14147, 78.06, 72, 48.65, 1, 3033
18124, 14147, 78.06, 72, 48.65, 1, 3034
18125, 14147, 78.05, 72, 48.65, 1, 3035
18126, 14148, 78.05, 72, 48.65, 1, 3035
18127, 14149, 78.05, 72, 48.65, 1, 3035
18128, 14149, 78.05, 72, 48.65, 1, 3035
18129, 14150, 78.05, 72, 48.65, 1, 3035
18130, 14150, 78.05, 72, 48.65, 1, 3035
18131, 14151, 78.05, 72, 48.65, 1, 3035
18132, 14151, 78.04, 72, 48.65, 1, 3036
18133, 14152, 78.05, 72, 48.65, 1, 3036
18134, 14153, 78.05, 72, 48.65, 1, 3036
18135, 14154, 78.05, 72, 48.65, 1, 3036
18136, 14155, 78.05, 72, 48.65, 1, 3036
18137, 14156, 78.05, 72, 48.65, 1, 3036
18138, 14157, 78.05, 72, 48.65, 1, 3036
18139, 14157, 78.05, 72, 48.65, 1, 3037
18140, 14158, 78.05, 72, 48.65, 1, 3037
18141, 14159, 78.05, 72, 48.65, 1, 3037
18142, 14160, 78.05, 72, 48.65, 1, 3037
18143, 14160, 78.05, 72, 48.65, 1, 3038
18144, 14160, 78.04, 72, 48.65, 1, 3039
18145, 14161, 78.04, 72, 48.65, 1, 3039
18146, 14162, 78.04, 72, 48.65, 1, 3039
18147, 14162, 78.04, 72, 48.65, 1, 3040
18148, 14162, 78.04, 72, 48.65, 1, 3041
18149, 14163, 78.04, 72, 48.65, 1, 3041
18150, 14164, 78.04, 72, 48.65, 1, 3041
18151, 14165, 78.04, 72, 48.65, 1, 3041
18152, 14166, 78.04, 72, 48.65, 1, 3041
18153, 14167, 78.04, 72, 48.65, 1, 3041
18154, 14168, 78.04, 72, 48.65, 1, 3041
18155, 14169, 78.04, 72, 48.65, 1, 3041
18156, 14169, 78.04, 72, 48.65, 1, 3042
18157, 14170, 78.04, 72, 48.65, 1, 3042
18158, 14171, 78.04, 72, 48.65, 1, 3042
18159, 14172, 78.04, 72, 48.65, 1, 3042
18160, 14173, 78.05, 72, 48.65, 1, 3042
18161, 14174, 78.05, 72, 48.65, 1, 3042
18162, 14175, 78.05, 72, 48.65, 1, 3042
18163, 14176, 78.05, 72, 48.65, 1, 3042
18164, 14177, 78.05, 72, 48.65, 1, 3042
18165, 14178, 78.05, 72, 48.65, 1, 3042
18166, 14179, 78.05, 72, 48.65, 1, 3042
18167, 14180, 78.05, 72, 48.65, 1, 3042
18168, 14181, 78.05, 72, 48.65, 1, 3042
18169, 14181, 78.05, 72, 48.65, 1, 3043
18170, 14182, 78.05, 72, 48.65, 1, 3043
18171, 14183, 78.05, 72, 48.65, 1, 3043
18172, 14184, 78.05, 72, 48.65, 1, 3043
18173, 14185, 78.06, 72, 48.65, 1, 3043
18174, 14185, 78.05, 72, 48.65, 1, 3043
18175, 14186, 78.05, 72, 48.65, 1, 3043
18176, 14186, 78.05, 72, 48.65, 1, 3043
18177, 14187, 78.05, 72, 48.65, 1, 3043
18178, 14188, 78.05, 72, 48.65, 1, 3043
18179, 14188, 78.05, 72, 48.65, 1, 3043
18180, 14189, 78.05, 72, 48.65, 1, 3043
18181, 14190, 78.05, 72, 48.65, 1, 3043
18182, 14190, 78.04, 72, 48.65, 1, 3044
18183, 14190, 78.04, 72, 48.65, 1, 3045
18184, 14190, 78.04, 72, 48.65, 1, 3046
18185, 14191, 78.04, 72, 48.65, 1, 3046
18186, 14192, 78.04, 72, 48.65, 1, 3046
18187, 14193, 78.04, 72, 48.65, 1, 3046
18188, 14194, 78.04, 72, 48.65, 1, 3046
18189, 14195, 78.04, 72, 48.65, 1, 3046
18190, 14196, 78.04, 72, 48.65, 1, 3046
18191, 14196, 78.04, 72, 48.65, 1, 3047
18192, 14197, 78.04, 72, 48.65, 1, 3047
18193, 14197, 78.04, 72, 48.65, 1, 3048
18194, 14198, 78.04, 72, 48.65, 1, 3048
18195, 14199, 78.04, 72, 48.65, 1, 3048
18196, 14200, 78.04, 72, 48.65, 1, 3048
18197, 14201, 78.04, 72, 48.65, 1, 3048
18198, 14202, 78.04, 72, 48.65, 1, 3048
18199, 14203, 78.04, 72, 48.65, 1, 3048
18200, 14203, 78.04, 72, 48.65, 1, 3049
18201, 14204, 78.04, 72, 48.65, 1, 3049
18202, 14205, 78.04, 72, 48.65, 1, 3049
18203, 14205, 78.04, 72, 48.65, 1, 3050
18204, 14205, 78.03, 72, 48.65, 1, 3051
18205, 14206, 78.03, 72, 48.65, 1, 3051
18206, 14207, 78.03, 72, 48.65, 1, 3051
18207, 14208, 78.04, 72, 48.65, 1, 3051
18208, 14209, 78.04, 72, 48.65, 1, 3051
18209, 14209, 78.03, 72, 48.65, 1, 3051
18210, 14209, 78.03, 72, 48.65, 1, 3052
18211, 14209, 78.02, 72, 48.65, 1, 3053
18212, 14210, 78.03, 72, 48.65, 1, 3053
18213, 14211, 78.03, 72, 48.65, 1, 3053
18214, 14211, 78.02, 72, 48.65, 1, 3054
18215, 14212, 78.02, 72, 48.65, 1, 3054
18216, 14213, 78.02, 72, 48.65, 1, 3054
18217, 14214, 78.03, 72, 48.65, 1, 3054
18218, 14215, 78.03, 72, 48.65, 1, 3054
18219, 14216, 78.03, 72, 48.65, 1, 3054
18220, 14217, 78.03, 72, 48.65, 1, 3054
18221, 14218, 78.03, 72, 48.65, 1, 3054
18222, 14219, 78.03, 72, 48.65, 1, 3054
18223, 14220, 78.03, 72, 48.65, 1, 3054
18224, 14220, 78.03, 72, 48.65, 1, 3055
18225, 14220, 78.02, 72, 48.65, 1, 3056
18226, 14221, 78.03, 72, 48.65, 1, 3056
18227, 14222, 78.03, 72, 48.65, 1, 3056
18228, 14223, 78.03, 72, 48.65, 1, 3056
18229, 14224, 78.03, 72, 48.65, 1, 3056
18230, 14225, 78.03, 72, 48.65, 1, 3056
18231, 14225, 78.03, 72, 48.65, 1, 3057
18232, 14225, 78.02, 72, 48.65, 1, 3058
18233, 14226, 78.02, 72, 48.65, 1, 3058
18234, 14226, 78.02, 72, 48.65, 1, 3059
18235, 14227, 78.02, 72, 48.65, 1, 3059
18236, 14228, 78.02, 72, 48.65, 1, 3059
18237, 14228, 78.02, 72, 48.65, 1, 3060
18238, 14228, 78.01, 72, 48.65, 1, 3061
18239, 14228, 78.01, 72, 48.65, 1, 3062
18240, 14229, 78.01, 72, 48.65, 1, 3062
18241, 14230, 78.01, 72, 48.65, 1, 3062
18242, 14231, 78.01, 72, 48.65, 1, 3062
18243, 14232, 78.01, 72, 48.65, 1, 3062
18244, 14233, 78.01, 72, 48.65, 1, 3062
18245, 14233, 78.01, 72, 48.65, 1, 3063
18246, 14234, 78.01, 72, 48.65, 1, 3063
18247, 14235, 78.01, 72, 48.65, 1, 3063
18248, 14235, 78.01, 72, 48.65, 1, 3064
18249, 14236, 78.01, 72, 48.65, 1, 3064
18250, 14237, 78.01, 72, 48.65, 1, 3064
18251, 14238, 78.01, 72, 48.65, 1, 3064
18252, 14238, 78.01, 72, 48.65, 1, 3065
18253, 14238, 78.00, 72, 48.65, 1, 3066
18254, 14239, 78.00, 72, 48.65, 1, 3066
18255, 14239, 78.00, 72, 48.65, 1, 3067
18256, 14240, 78.00, 72, 48.65, 1, 3067
18257, 14241, 78.00, 72, 48.65, 1, 3067
18258, 14242, 78.00, 72, 48.65, 1, 3067
18259, 14243, 78.01, 72, 48.65, 1, 3067
18260, 14244, 78.01, 72, 48.65, 1, 3067
18261, 14245, 78.01, 72, 48.65, 1, 3067
18262, 14246, 78.01, 72, 48.65, 1, 3067
18263, 14246, 78.00, 72, 48.65, 1, 3068
18264, 14247, 78.01, 72, 48.65, 1, 3068
18265, 14247, 78.00, 72, 48.65, 1, 3069
18266, 14247, 78.00, 72, 48.65, 1, 3069
18267, 14247, 77.99, 72, 48.65, 1, 3070
18268, 14248, 77.99, 72, 48.65, 1, 3070
18269, 14249, 78.00, 72, 48.65, 1, 3070
18270, 14250, 78.00, 72, 48.65, 1, 3070
18271, 14251, 78.00, 72, 48.65, 1, 3070
18272, 14252, 78.00, 72, 48.65, 1, 3070
18273, 14253, 78.00, 72, 48.65, 1, 3070
18274, 14253, 78.00, 72, 48.65, 1, 3071
18275, 14254, 78.00, 72, 48.65, 1, 3071
18276, 14254, 77.99, 72, 48.65, 1, 3071
18277, 14254, 77.99, 72, 48.65, 1, 3072
18278, 14255, 77.99, 72, 48.65, 1, 3072
18279, 14256, 77.99, 72, 48.65, 1, 3072
18280, 14257, 77.99, 72, 48.65, 1, 3072
18281, 14258, 77.99, 72, 48.65, 1, 3072
18282, 14259, 77.99, 72, 48.65, 1, 3072
18283, 14260, 78.00, 72, 48.65, 1, 3072
18284, 14261, 78.00, 72, 48.65, 1, 3072
18285, 14262, 78.00, 72, 48.65, 1, 3072
18286, 14263, 78.00, 72, 48.65, 1, 3072
18287, 14264, 78.00, 72, 48.65, 1, 3072
18288, 14264, 78.00, 72, 48.65, 1, 3073
18289, 14265, 78.00, 72, 48.65, 1, 3073
18290, 14266, 78.00, 72, 48.65, 1, 3073
18291, 14267, 78.00, 72, 48.65, 1, 3073
18292, 14268, 78.00, 72, 48.65, 1, 3073
18293, 14269, 78.00, 72, 48.65, 1, 3073
18294, 14270, 78.00, 72, 48.65, 1, 3073
18295, 14271, 78.00, 72, 48.65, 1, 3073
18296, 14272, 78.01, 72, 48.65, 1, 3073
18297, 14273, 78.01, 72, 48.65, 1, 3073
18298, 14273, 78.00, 72, 48.65, 1, 3074
18299, 14274, 78.00, 72, 48.65, 1, 3074
18300, 14275, 78.01, 72, 48.65, 1, 3074
18301, 14275, 78.00, 72, 48.65, 1, 3075
18302, 14276, 78.00, 72, 48.65, 1, 3075
18303, 14277, 78.00, 72, 48.65, 1, 3075
18304, 14278, 78.00, 72, 48.65, 1, 3075
18305, 14278, 78.00, 72, 48.65, 1, 3076
18306, 14279, 78.00, 72, 48.65, 1, 3076
18307, 14280, 78.00, 72, 48.65, 1, 3076
18308, 14281, 78.00, 72, 48.65, 1, 3076
18309, 14282, 78.01, 72, 48.65, 1, 3076
18310, 14283, 78.01, 72, 48.65, 1, 3076
18311, 14284, 78.01, 72, 48.65, 1, 3076
18312, 14285, 78.01, 72, 48.65, 1, 3076
18313, 14286, 78.01, 72, 48.65, 1, 3076
18314, 14287, 78.01, 72, 48.65, 1, 3076
18315, 14288, 78.01, 72, 48.65, 1, 3076
18316, 14289, 78.01, 72, 48.65, 1, 3076
18317, 14289, 78.01, 72, 48.65, 1, 3077
18318, 14289, 78.01, 72, 48.65, 1, 3078
18319, 14290, 78.01, 72, 48.65, 1, 3078
18320, 14291, 78.01, 72, 48.65, 1, 3078
18321, 14292, 78.01, 72, 48.65, 1, 3078
18322, 14293, 78.01, 72, 48.65, 1, 3078
18323, 14294, 78.01, 72, 48.65, 1, 3078
18324, 14295, 78.01, 72, 48.65, 1, 3078
18325, 14295, 78.01, 72, 48.65, 1, 3079
18326, 14295, 78.00, 72, 48.65, 1, 3080
18327, 14296, 78.01, 72, 48.65, 1, 3080
18328, 14297, 78.01, 72, 48.65, 1, 3080
18329, 14298, 78.01, 72, 48.65, 1, 3080
18330, 14299, 78.01, 72, 48.65, 1, 3080
18331, 14300, 78.01, 72, 48.65, 1, 3080
18332, 14301, 78.01, 72, 48.65, 1, 3080
18333, 14302, 78.01, 72, 48.65, 1, 3080
18334, 14303, 78.01, 72, 48.65, 1, 3080
18335, 14303, 78.01, 72, 48.65, 1, 3080
18336, 14304, 78.01, 72, 48.65, 1, 3080
18337, 14305, 78.01, 72, 48.65, 1, 3080
18338, 14306, 78.01, 72, 48.65, 1, 3080
18339, 14307, 78.01, 72, 48.65, 1, 3080
18340, 14308, 78.02, 72, 48.65, 1, 3080
18341, 14309, 78.02, 72, 48.65, 1, 3080
18342, 14309, 78.01, 72, 48.65, 1, 3081
18343, 14310, 78.01, 72, 48.65, 1, 3081
18344, 14311, 78.01, 72, 48.65, 1, 3081
18345, 14312, 78.02, 72, 48.65, 1, 3081
18346, 14313, 78.02, 72, 48.65, 1, 3081
18347, 14313, 78.01, 72, 48.65, 1, 3082
18348, 14313, 78.01, 72, 48.65, 1, 3083
18349, 14314, 78.01, 72, 48.65, 1, 3083
18350, 14315, 78.01, 72, 48.65, 1, 3083
18351, 14316, 78.01, 72, 48.65, 1, 3083
18352, 14317, 78.01, 72, 48.65, 1, 3083
18353, 14318, 78.01, 72, 48.65, 1, 3083
18354, 14319, 78.02, 72, 48.65, 1, 3083
18355, 14320, 78.02, 72, 48.65, 1, 3083
18356, 14321, 78.02, 72, 48.65, 1, 3083
18357, 14322, 78.02, 72, 48.65, 1, 3083
18358, 14323, 78.02, 72, 48.65, 1, 3083
18359, 14324, 78.02, 72, 48.65, 1, 3083
18360, 14324, 78.02, 72, 48.65, 1, 3084
18361, 14325, 78.02, 72, 48.65, 1, 3084
18362, 14326, 78.02, 72, 48.65, 1, 3084
18363, 14326, 78.02, 72, 48.65, 1, 3084
18364, 14327, 78.02, 72, 48.65, 1, 3084
18365, 14327, 78.01, 72, 48.65, 1, 3084
18366, 14328, 78.01, 72, 48.65, 1, 3084
18367, 14329, 78.01, 72, 48.65, 1, 3084
18368, 14330, 78.02, 72, 48.65, 1, 3084
18369, 14331, 78.02, 72, 48.65, 1, 3084
18370, 14332, 78.02, 72, 48.65, 1, 3084
18371, 14333, 78.02, 72, 48.65, 1, 3084
18372, 14334, 78.02, 72, 48.65, 1, 3084
18373, 14335, 78.02, 72, 48.65, 1, 3084
18374, 14336, 78.02, 72, 48.65, 1, 3084
18375, 14337, 78.02, 72, 48.65, 1, 3084
18376, 14338, 78.03, 72, 48.65, 1, 3084
18377, 14338, 78.02, 72, 48.65, 1, 3084
18378, 14339, 78.02, 72, 48.65, 1, 3084
18379, 14340, 78.02, 72, 48.65, 1, 3084
18380, 14341, 78.03, 72, 48.65, 1, 3084
18381, 14341, 78.02, 72, 48.65, 1, 3085
18382, 14342, 78.02, 72, 48.65, 1, 3085
18383, 14343, 78.02, 72, 48.65, 1, 3085
18384, 14343, 78.02, 72, 48.65, 1, 3086
18385, 14344, 78.02, 72, 48.65, 1, 3086
18386, 14344, 78.02, 72, 48.65, 1, 3087
18387, 14345, 78.02, 72, 48.65, 1, 3087
18388, 14346, 78.02, 72, 48.65, 1, 3087
18389, 14346, 78.01, 72, 48.65, 1, 3087
18390, 14347, 78.02, 72, 48.65, 1, 3087
18391, 14348, 78.02, 72, 48.65, 1, 3087
18392, 14349, 78.02, 72, 48.65, 1, 3087
18393, 14350, 78.02, 72, 48.65, 1, 3087
18394, 14350, 78.01, 72, 48.65, 1, 3088
18395, 14351, 78.02, 72, 48.65, 1, 3088
18396, 14352, 78.02, 72, 48.65, 1, 3088
18397, 14353, 78.02, 72, 48.65, 1, 3088
18398, 14353, 78.01, 72, 48.65, 1, 3089
18399, 14354, 78.02, 72, 48.65, 1, 3089
18400, 14354, 78.01, 72, 48.65, 1, 3090
18401, 14355, 78.01, 72, 48.65, 1, 3090
18402, 14356, 78.01, 72, 48.65, 1, 3090
18403, 14356, 78.01, 72, 48.65, 1, 3091
18404, 14356, 78.00, 72, 48.65, 1, 3092
18405, 14357, 78.01, 72, 48.65, 1, 3092
18406, 14358, 78.01, 72, 48.65, 1, 3092
18407, 14358, 78.00, 72, 48.65, 1, 3092
18408, 14359, 78.00, 72, 48.65, 1, 3092
18409, 14360, 78.01, 72, 48.65, 1, 3092
18410, 14361, 78.01, 72, 48.65, 1, 3092
18411, 14362, 78.01, 72, 48.65, 1, 3092
18412, 14363, 78.01, 72, 48.65, 1, 3092
18413, 14364, 78.01, 72, 48.65, 1, 3092
18414, 14364, 78.01, 72, 48.65, 1, 3092
18415, 14365, 78.01, 72, 48.65, 1, 3092
18416, 14366, 78.01, 72, 48.65, 1, 3092
18417, 14366, 78.00, 72, 48.65, 1, 3092
18418, 14367, 78.01, 72, 48.65, 1, 3092
18419, 14367, 78.00, 72, 48.65, 1, 3092
18420, 14368, 78.00, 72, 48.65, 1, 3092
18421, 14369, 78.00, 72, 48.65, 1, 3092
18422, 14369, 78.00, 72, 48.65, 1, 3092
18423, 14369, 77.99, 72, 48.65, 1, 3093
18424, 14369, 77.99, 72, 48.65, 1, 3093
18425, 14370, 77.99, 72, 48.65, 1, 3093
18426, 14370, 77.99, 72, 48.65, 1, 3093
18427, 14371, 77.99, 72, 48.65, 1, 3093
18428, 14372, 77.99, 72, 48.65, 1, 3093
18429, 14373, 77.99, 72, 48.65, 1, 3093
18430, 14374, 77.99, 72, 48.65, 1, 3093
18431, 14375, 77.99, 72, 48.65, 1, 3093
18432, 14376, 77.99, 72, 48.65, 1, 3093
18433, 14377, 78.00, 72, 48.65, 1, 3093
18434, 14378, 78.00, 72, 48.65, 1, 3093
18435, 14379, 78.00, 72, 48.65, 1, 3093
18436, 14380, 78.00, 72, 48.65, 1, 3093
18437, 14381, 78.00, 72, 48.65, 1, 3093
18438, 14381, 78.00, 72, 48.65, 1, 3093
18439, 14381, 77.99, 72, 48.65, 1, 3094
18440, 14381, 77.99, 72, 48.65, 1, 3094
18441, 14381, 77.98, 72, 48.65, 1, 3094
18442, 14381, 77.98, 72, 48.65, 1, 3094
18443, 14382, 77.98, 72, 48.65, 1, 3094
18444, 14383, 77.98, 72, 48.65, 1, 3094
18445, 14384, 77.98, 72, 48.65, 1, 3094
18446, 14385, 77.98, 72, 48.65, 1, 3094
18447, 14386, 77.99, 72, 48.65, 1, 3094
18448, 14386, 77.98, 72, 48.65, 1, 3094
18449, 14387, 77.98, 72, 48.65, 1, 3094
18450, 14387, 77.98, 72, 48.65, 1, 3094
18451, 14388, 77.98, 72, 48.65, 1, 3094
18452, 14389, 77.98, 72, 48.65, 1, 3094
18453, 14390, 77.98, 72, 48.65, 1, 3094
18454, 14391, 77.98, 72, 48.65, 1, 3094
18455, 14392, 77.98, 72, 48.65, 1, 3094
18456, 14393, 77.99, 72, 48.65, 1, 3094
18457, 14394, 77.99, 72, 48.65, 1, 3094
18458, 14395, 77.99, 72, 48.65, 1, 3094
18459, 14396, 77.99, 72, 48.65, 1, 3094
18460, 14396, 77.98, 72, 48.65, 1, 3095
18461, 14397, 77.99, 72, 48.65, 1, 3095
18462, 14397, 77.98, 72, 48.65, 1, 3095
18463, 14398, 77.98, 72, 48.65, 1, 3095
18464, 14399, 77.98, 72, 48.65, 1, 3095
18465, 14400, 77.99, 72, 48.65, 1, 3095
18466, 14401, 77.99, 72, 48.65, 1, 3095
18467, 14402, 77.99, 72, 48.65, 1, 3095
18468, 14403, 77.99, 72, 48.65, 1, 3095
18469, 14403, 77.98, 72, 48.65, 1, 3095
18470, 14404, 77.99, 72, 48.65, 1, 3095
18471, 14405, 77.99, 72, 48.65, 1, 3095
18472, 14406, 77.99, 72, 48.65, 1, 3095
18473, 14407, 77.99, 72, 48.65, 1, 3095
18474, 14408, 77.99, 72, 48.65, 1, 3095
18475, 14409, 77.99, 72, 48.65, 1, 3095
18476, 14409, 77.99, 72, 48.65, 1, 3095
18477, 14410, 77.99, 72, 48.65, 1, 3095
18478, 14410, 77.98, 72, 48.65, 1, 3096
18479, 14410, 77.98, 72, 48.65, 1, 3097
18480, 14411, 77.98, 72, 48.65, 1, 3097
18481, 14411, 77.98, 72, 48.65, 1, 3098
18482, 14412, 77.98, 72, 48.65, 1, 3098
18483, 14413, 77.98, 72, 48.65, 1, 3098
18484, 14414, 77.98, 72, 48.65, 1, 3098
18485, 14414, 77.98, 72, 48.65, 1, 3099
18486, 14415, 77.98, 72, 48.65, 1, 3099
18487, 14416, 77.98, 72, 48.65, 1, 3099
18488, 14417, 77.98, 72, 48.65, 1, 3099
18489, 14417, 77.98, 72, 48.65, 1, 3100
18490, 14418, 77.98, 72, 48.65, 1, 3100
18491, 14419, 77.98, 72, 48.65, 1, 3100
18492, 14419, 77.97, 72, 48.65, 1, 3101
18493, 14420, 77.98, 72, 48.65, 1, 3101
18494, 14421, 77.98, 72, 48.65, 1, 3101
18495, 14422, 77.98, 72, 48.65, 1, 3101
18496, 14423, 77.98, 72, 48.65, 1, 3101
18497, 14424, 77.98, 72, 48.65, 1, 3101
18498, 14424, 77.98, 72, 48.65, 1, 3102
18499, 14425, 77.98, 72, 48.65, 1, 3102
18500, 14426, 77.98, 72, 48.65, 1, 3102
18501, 14426, 77.97, 72, 48.65, 1, 3103
18502, 14427, 77.98, 72, 48.65, 1, 3103
18503, 14428, 77.98, 72, 48.65, 1, 3103
18504, 14428, 77.97, 72, 48.65, 1, 3104
18505, 14429, 77.97, 72, 48.65, 1, 3104
18506, 14430, 77.97, 72, 48.65, 1, 3104
18507, 14431, 77.98, 72, 48.65, 1, 3104
18508, 14432, 77.98, 72, 48.65, 1, 3104
18509, 14433, 77.98, 72, 48.65, 1, 3104
18510, 14434, 77.98, 72, 48.65, 1, 3104
18511, 14435, 77.98, 72, 48.65, 1, 3104
18512, 14436, 77.98, 72, 48.65, 1, 3104
18513, 14437, 77.98, 72, 48.65, 1, 3104
18514, 14437, 77.98, 72, 48.65, 1, 3105
18515, 14437, 77.97, 72, 48.65, 1, 3106
18516, 14437, 77.97, 72, 48.65, 1, 3107
18517, 14437, 77.97, 72, 48.65, 1, 3108
18518, 14438, 77.97, 72, 48.65, 1, 3108
18519, 14439, 77.97, 72, 48.65, 1, 3108
18520, 14440, 77.97, 72, 48.65, 1, 3108
18521, 14441, 77.97, 72, 48.65, 1, 3108
18522, 14442, 77.97, 72, 48.65, 1, 3108
18523, 14443, 77.97, 72, 48.65, 1, 3108
18524, 14444, 77.97, 72, 48.65, 1, 3108
18525, 14445, 77.98, 72, 48.65, 1, 3108
18526, 14446, 77.98, 72, 48.65, 1, 3108
18527, 14447, 77.98, 72, 48.65, 1, 3108
18528, 14448, 77.98, 72, 48.65, 1, 3108
18529, 14449, 77.98, 72, 48.65, 1, 3108
18530, 14449, 77.98, 72, 48.65, 1, 3109
18531, 14449, 77.97, 72, 48.65, 1, 3110
18532, 14450, 77.97, 72, 48.65, 1, 3110
18533, 14451, 77.97, 72, 48.65, 1, 3110
18534, 14451, 77.97, 72, 48.65, 1, 3110
18535, 14452, 77.97, 72, 48.65, 1, 3110
18536, 14453, 77.97, 72, 48.65, 1, 3110
18537, 14454, 77.97, 72, 48.65, 1, 3110
18538, 14455, 77.97, 72, 48.65, 1, 3110
18539, 14456, 77.98, 72, 48.65, 1, 3110
18540, 14457, 77.98, 72, 48.65, 1, 3110
18541, 14458, 77.98, 72, 48.65, 1, 3110
18542, 14459, 77.98, 72, 48.65, 1, 3110
18543, 14459, 77.98, 72, 48.65, 1, 3110
18544, 14460, 77.98, 72, 48.65, 1, 3110
