#9505282
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13414, 10820, 80.66, 204, 67.77, 3, 2552
13415, 10821, 80.66, 204, 67.77, 3, 2552
13416, 10821, 80.66, 204, 67.77, 3, 2553
13417, 10821, 80.65, 204, 67.77, 3, 2554
13418, 10822, 80.65, 204, 67.77, 3, 2554
13419, 10822, 80.65, 204, 67.77, 3, 2555
13420, 10823, 80.65, 204, 67.77, 3, 2555
13421, 10824, 80.65, 204, 67.77, 3, 2555
13422, 10825, 80.65, 204, 67.77, 3, 2555
13423, 10826, 80.65, 204, 67.77, 3, 2555
13424, 10827, 80.65, 204, 67.77, 3, 2555
13425, 10828, 80.66, 204, 67.77, 3, 2555
13426, 10829, 80.66, 204, 67.77, 3, 2555
13427, 10830, 80.66, 204, 67.77, 3, 2555
13428, 10831, 80.66, 204, 67.77, 3, 2555
13429, 10832, 80.66, 204, 67.77, 3, 2555
13430, 10833, 80.66, 204, 67.77, 3, 2555
13431, 10833, 80.66, 204, 67.77, 3, 2556
13432, 10834, 80.66, 204, 67.77, 3, 2556
13433, 10835, 80.66, 204, 67.77, 3, 2556
13434, 10836, 80.66, 204, 67.77, 3, 2556
13435, 10837, 80.66, 204, 67.77, 3, 2556
13436, 10838, 80.66, 204, 67.77, 3, 2556
13437, 10839, 80.67, 204, 67.77, 3, 2556
13438, 10840, 80.67, 204, 67.77, 3, 2556
13439, 10841, 80.67, 204, 67.77, 3, 2556
13440, 10842, 80.67, 204, 67.77, 3, 2556
13441, 10843, 80.67, 204, 67.77, 3, 2556
13442, 10844, 80.67, 204, 67.77, 3, 2556
13443, 10845, 80.67, 204, 67.77, 3, 2556
13444, 10846, 80.68, 204, 67.77, 3, 2556
13445, 10847, 80.68, 204, 67.77, 3, 2556
13446, 10848, 80.68, 204, 67.77, 3, 2556
13447, 10849, 80.68, 204, 67.77, 3, 2556
13448, 10850, 80.68, 204, 67.77, 3, 2556
13449, 10851, 80.68, 204, 67.77, 3, 2556
13450, 10852, 80.68, 204, 67.77, 3, 2556
13451, 10853, 80.69, 204, 67.77, 3, 2556
13452, 10854, 80.69, 204, 67.77, 3, 2556
13453, 10855, 80.69, 204, 67.77, 3, 2556
13454, 10856, 80.69, 204, 67.77, 3, 2556
13455, 10857, 80.69, 204, 67.77, 3, 2556
13456, 10858, 80.69, 204, 67.77, 3, 2556
13457, 10858, 80.69, 204, 67.77, 3, 2557
13458, 10858, 80.68, 204, 67.77, 3, 2558
13459, 10858, 80.67, 204, 67.77, 3, 2559
13460, 10859, 80.68, 204, 67.77, 3, 2559
13461, 10859, 80.67, 204, 67.77, 3, 2560
13462, 10860, 80.67, 204, 67.77, 3, 2560
13463, 10860, 80.67, 204, 67.77, 3, 2561
13464, 10860, 80.66, 204, 67.77, 3, 2562
13465, 10861, 80.66, 204, 67.77, 3, 2562
13466, 10862, 80.66, 204, 67.77, 3, 2562
13467, 10863, 80.66, 204, 67.77, 3, 2562
13468, 10864, 80.67, 204, 67.77, 3, 2562
13469, 10864, 80.66, 204, 67.77, 3, 2563
13470, 10865, 80.66, 204, 67.77, 3, 2563
13471, 10866, 80.66, 204, 67.77, 3, 2563
13472, 10866, 80.66, 204, 67.77, 3, 2564
13473, 10867, 80.66, 204, 67.77, 3, 2564
13474, 10868, 80.66, 204, 67.77, 3, 2564
13475, 10869, 80.66, 204, 67.77, 3, 2564
13476, 10870, 80.66, 204, 67.77, 3, 2564
13477, 10871, 80.66, 204, 67.77, 3, 2564
13478, 10872, 80.66, 204, 67.77, 3, 2564
13479, 10873, 80.67, 204, 67.77, 3, 2564
13480, 10874, 80.67, 204, 67.77, 3, 2564
13481, 10875, 80.67, 204, 67.77, 3, 2564
13482, 10876, 80.67, 204, 67.77, 3, 2564
13483, 10877, 80.67, 204, 67.77, 3, 2564
13484, 10878, 80.67, 204, 67.77, 3, 2564
13485, 10879, 80.67, 204, 67.77, 3, 2564
13486, 10880, 80.68, 204, 67.77, 3, 2564
13487, 10881, 80.68, 204, 67.77, 3, 2564
13488, 10882, 80.68, 204, 67.77, 3, 2564
13489, 10883, 80.68, 204, 67.77, 3, 2564
13490, 10884, 80.68, 204, 67.77, 3, 2564
13491, 10885, 80.68, 204, 67.77, 3, 2564
13492, 10886, 80.68, 204, 67.77, 3, 2564
13493, 10886, 80.68, 204, 67.77, 3, 2565
13494, 10887, 80.68, 204, 67.77, 3, 2565
13495, 10888, 80.68, 204, 67.77, 3, 2565
13496, 10888, 80.68, 204, 67.77, 3, 2566
13497, 10888, 80.67, 204, 67.77, 3, 2567
13498, 10889, 80.67, 204, 67.77, 3, 2567
13499, 10890, 80.67, 204, 67.77, 3, 2567
13500, 10891, 80.67, 204, 67.77, 3, 2567
13501, 10892, 80.68, 204, 67.77, 3, 2567
13502, 10893, 80.68, 204, 67.77, 3, 2567
13503, 10894, 80.68, 204, 67.77, 3, 2567
13504, 10895, 80.68, 204, 67.77, 3, 2567
13505, 10895, 80.67, 204, 67.77, 3, 2568
13506, 10896, 80.68, 204, 67.77, 3, 2568
13507, 10897, 80.68, 204, 67.77, 3, 2568
13508, 10898, 80.68, 204, 67.77, 3, 2568
13509, 10899, 80.68, 204, 67.77, 3, 2568
13510, 10900, 80.68, 204, 67.77, 3, 2568
13511, 10901, 80.68, 204, 67.77, 3, 2568
13512, 10902, 80.68, 204, 67.77, 3, 2568
13513, 10902, 80.68, 204, 67.77, 3, 2569
13514, 10903, 80.68, 204, 67.77, 3, 2569
13515, 10904, 80.68, 204, 67.77, 3, 2569
13516, 10905, 80.68, 204, 67.77, 3, 2569
13517, 10906, 80.68, 204, 67.77, 3, 2569
13518, 10907, 80.69, 204, 67.77, 3, 2569
13519, 10908, 80.69, 204, 67.77, 3, 2569
13520, 10908, 80.68, 204, 67.77, 3, 2570
13521, 10909, 80.68, 204, 67.77, 3, 2570
13522, 10910, 80.68, 204, 67.77, 3, 2570
13523, 10911, 80.68, 204, 67.77, 3, 2570
13524, 10912, 80.69, 204, 67.77, 3, 2570
13525, 10913, 80.69, 204, 67.77, 3, 2570
13526, 10914, 80.69, 204, 67.77, 3, 2570
13527, 10915, 80.69, 204, 67.77, 3, 2570
13528, 10915, 80.68, 204, 67.77, 3, 2571
13529, 10916, 80.69, 204, 67.77, 3, 2571
13530, 10917, 80.69, 204, 67.77, 3, 2571
13531, 10918, 80.69, 204, 67.77, 3, 2571
13532, 10919, 80.69, 204, 67.77, 3, 2571
13533, 10920, 80.69, 204, 67.77, 3, 2571
13534, 10921, 80.69, 204, 67.77, 3, 2571
13535, 10922, 80.69, 204, 67.77, 3, 2571
13536, 10923, 80.70, 204, 67.77, 3, 2571
13537, 10924, 80.70, 204, 67.77, 3, 2571
13538, 10924, 80.69, 204, 67.77, 3, 2572
13539, 10925, 80.69, 204, 67.77, 3, 2572
13540, 10926, 80.69, 204, 67.77, 3, 2572
13541, 10927, 80.70, 204, 67.77, 3, 2572
13542, 10928, 80.70, 204, 67.77, 3, 2572
13543, 10929, 80.70, 204, 67.77, 3, 2572
13544, 10930, 80.70, 204, 67.77, 3, 2572
13545, 10931, 80.70, 204, 67.77, 3, 2572
13546, 10932, 80.70, 204, 67.77, 3, 2572
13547, 10933, 80.70, 204, 67.77, 3, 2572
13548, 10934, 80.71, 204, 67.77, 3, 2572
13549, 10935, 80.71, 204, 67.77, 3, 2572
13550, 10936, 80.71, 204, 67.77, 3, 2572
13551, 10937, 80.71, 204, 67.77, 3, 2572
13552, 10938, 80.71, 204, 67.77, 3, 2572
13553, 10939, 80.71, 204, 67.77, 3, 2572
13554, 10940, 80.71, 204, 67.77, 3, 2572
13555, 10941, 80.72, 204, 67.77, 3, 2572
13556, 10942, 80.72, 204, 67.77, 3, 2572
13557, 10943, 80.72, 204, 67.77, 3, 2572
13558, 10944, 80.72, 204, 67.77, 3, 2572
13559, 10945, 80.72, 204, 67.77, 3, 2572
13560, 10946, 80.72, 204, 67.77, 3, 2572
13561, 10946, 80.72, 204, 67.77, 3, 2573
13562, 10947, 80.72, 204, 67.77, 3, 2573
13563, 10948, 80.72, 204, 67.77, 3, 2573
13564, 10949, 80.72, 204, 67.77, 3, 2573
13565, 10950, 80.72, 204, 67.77, 3, 2573
13566, 10950, 80.72, 204, 67.77, 3, 2574
13567, 10951, 80.72, 204, 67.77, 3, 2574
13568, 10952, 80.72, 204, 67.77, 3, 2574
13569, 10953, 80.72, 204, 67.77, 3, 2574
13570, 10954, 80.72, 204, 67.77, 3, 2574
13571, 10955, 80.72, 204, 67.77, 3, 2574
13572, 10956, 80.73, 204, 67.77, 3, 2574
13573, 10957, 80.73, 204, 67.77, 3, 2574
13574, 10958, 80.73, 204, 67.77, 3, 2574
13575, 10959, 80.73, 204, 67.77, 3, 2574
13576, 10960, 80.73, 204, 67.77, 3, 2574
13577, 10960, 80.72, 204, 67.77, 3, 2575
13578, 10961, 80.73, 204, 67.77, 3, 2575
13579, 10962, 80.73, 204, 67.77, 3, 2575
13580, 10963, 80.73, 204, 67.77, 3, 2575
13581, 10964, 80.73, 204, 67.77, 3, 2575
13582, 10965, 80.73, 204, 67.77, 3, 2575
13583, 10966, 80.73, 204, 67.77, 3, 2575
13584, 10967, 80.73, 204, 67.77, 3, 2575
13585, 10968, 80.74, 204, 67.77, 3, 2575
13586, 10969, 80.74, 204, 67.77, 3, 2575
13587, 10970, 80.74, 204, 67.77, 3, 2575
13588, 10971, 80.74, 204, 67.77, 3, 2575
13589, 10971, 80.73, 204, 67.77, 3, 2576
13590, 10972, 80.74, 204, 67.77, 3, 2576
13591, 10973, 80.74, 204, 67.77, 3, 2576
13592, 10974, 80.74, 204, 67.77, 3, 2576
13593, 10974, 80.73, 204, 67.77, 3, 2577
13594, 10975, 80.73, 204, 67.77, 3, 2577
13595, 10976, 80.74, 204, 67.77, 3, 2577
13596, 10977, 80.74, 204, 67.77, 3, 2577
13597, 10978, 80.74, 204, 67.77, 3, 2577
13598, 10979, 80.74, 204, 67.77, 3, 2577
13599, 10980, 80.74, 204, 67.77, 3, 2577
13600, 10981, 80.74, 204, 67.77, 3, 2577
13601, 10981, 80.74, 204, 67.77, 3, 2578
13602, 10981, 80.73, 204, 67.77, 3, 2579
13603, 10982, 80.73, 204, 67.77, 3, 2579
13604, 10983, 80.73, 204, 67.77, 3, 2579
13605, 10983, 80.73, 204, 67.77, 3, 2580
13606, 10983, 80.72, 204, 67.77, 3, 2581
13607, 10984, 80.72, 204, 67.77, 3, 2581
13608, 10985, 80.72, 204, 67.77, 3, 2581
13609, 10986, 80.73, 204, 67.77, 3, 2581
13610, 10986, 80.72, 204, 67.77, 3, 2582
13611, 10987, 80.72, 204, 67.77, 3, 2582
13612, 10988, 80.72, 204, 67.77, 3, 2582
13613, 10988, 80.72, 204, 67.77, 3, 2583
13614, 10989, 80.72, 204, 67.77, 3, 2583
13615, 10989, 80.71, 204, 67.77, 3, 2584
13616, 10990, 80.71, 204, 67.77, 3, 2584
13617, 10991, 80.72, 204, 67.77, 3, 2584
13618, 10992, 80.72, 204, 67.77, 3, 2584
13619, 10993, 80.72, 204, 67.77, 3, 2584
13620, 10994, 80.72, 204, 67.77, 3, 2584
13621, 10995, 80.72, 204, 67.77, 3, 2584
13622, 10996, 80.72, 204, 67.77, 3, 2584
13623, 10997, 80.72, 204, 67.77, 3, 2584
13624, 10998, 80.73, 204, 67.77, 3, 2584
13625, 10999, 80.73, 204, 67.77, 3, 2584
13626, 10999, 80.72, 204, 67.77, 3, 2585
13627, 11000, 80.72, 204, 67.77, 3, 2585
13628, 11000, 80.72, 204, 67.77, 3, 2586
13629, 11001, 80.72, 204, 67.77, 3, 2586
13630, 11001, 80.71, 204, 67.77, 3, 2587
13631, 11002, 80.71, 204, 67.77, 3, 2587
13632, 11003, 80.71, 204, 67.77, 3, 2587
13633, 11004, 80.72, 204, 67.77, 3, 2587
13634, 11005, 80.72, 204, 67.77, 3, 2587
13635, 11006, 80.72, 204, 67.77, 3, 2587
13636, 11007, 80.72, 204, 67.77, 3, 2587
13637, 11007, 80.71, 204, 67.77, 3, 2588
13638, 11008, 80.72, 204, 67.77, 3, 2588
13639, 11009, 80.72, 204, 67.77, 3, 2588
13640, 11010, 80.72, 204, 67.77, 3, 2588
13641, 11011, 80.72, 204, 67.77, 3, 2588
13642, 11012, 80.72, 204, 67.77, 3, 2588
13643, 11013, 80.72, 204, 67.77, 3, 2588
13644, 11014, 80.72, 204, 67.77, 3, 2588
13645, 11015, 80.73, 204, 67.77, 3, 2588
13646, 11016, 80.73, 204, 67.77, 3, 2588
13647, 11017, 80.73, 204, 67.77, 3, 2588
13648, 11018, 80.73, 204, 67.77, 3, 2588
13649, 11019, 80.73, 204, 67.77, 3, 2588
13650, 11020, 80.73, 204, 67.77, 3, 2588
13651, 11021, 80.73, 204, 67.77, 3, 2588
13652, 11022, 80.74, 204, 67.77, 3, 2588
13653, 11022, 80.73, 204, 67.77, 3, 2589
13654, 11023, 80.73, 204, 67.77, 3, 2589
13655, 11024, 80.73, 204, 67.77, 3, 2589
13656, 11025, 80.73, 204, 67.77, 3, 2589
13657, 11026, 80.74, 204, 67.77, 3, 2589
13658, 11027, 80.74, 204, 67.77, 3, 2589
13659, 11028, 80.74, 204, 67.77, 3, 2589
13660, 11029, 80.74, 204, 67.77, 3, 2589
13661, 11030, 80.74, 204, 67.77, 3, 2589
13662, 11031, 80.74, 204, 67.77, 3, 2589
13663, 11032, 80.74, 204, 67.77, 3, 2589
13664, 11033, 80.75, 204, 67.77, 3, 2589
13665, 11034, 80.75, 204, 67.77, 3, 2589
13666, 11035, 80.75, 204, 67.77, 3, 2589
13667, 11036, 80.75, 204, 67.77, 3, 2589
13668, 11037, 80.75, 204, 67.77, 3, 2589
13669, 11038, 80.75, 204, 67.77, 3, 2589
13670, 11039, 80.75, 204, 67.77, 3, 2589
13671, 11040, 80.75, 204, 67.77, 3, 2589
13672, 11041, 80.76, 204, 67.77, 3, 2589
13673, 11042, 80.76, 204, 67.77, 3, 2589
13674, 11043, 80.76, 204, 67.77, 3, 2589
13675, 11044, 80.76, 204, 67.77, 3, 2589
13676, 11045, 80.76, 204, 67.77, 3, 2589
13677, 11045, 80.76, 204, 67.77, 3, 2590
13678, 11046, 80.76, 204, 67.77, 3, 2590
13679, 11047, 80.76, 204, 67.77, 3, 2590
13680, 11048, 80.76, 204, 67.77, 3, 2590
13681, 11049, 80.76, 204, 67.77, 3, 2590
13682, 11050, 80.76, 204, 67.77, 3, 2590
13683, 11051, 80.76, 204, 67.77, 3, 2590
13684, 11052, 80.77, 204, 67.77, 3, 2590
13685, 11053, 80.77, 204, 67.77, 3, 2590
13686, 11054, 80.77, 204, 67.77, 3, 2590
13687, 11055, 80.77, 204, 67.77, 3, 2590
13688, 11056, 80.77, 204, 67.77, 3, 2590
13689, 11056, 80.77, 204, 67.77, 3, 2591
13690, 11057, 80.77, 204, 67.77, 3, 2591
13691, 11058, 80.77, 204, 67.77, 3, 2591
13692, 11059, 80.77, 204, 67.77, 3, 2591
13693, 11060, 80.77, 204, 67.77, 3, 2591
13694, 11061, 80.77, 204, 67.77, 3, 2591
13695, 11062, 80.77, 204, 67.77, 3, 2591
13696, 11063, 80.78, 204, 67.77, 3, 2591
13697, 11064, 80.78, 204, 67.77, 3, 2591
13698, 11064, 80.77, 204, 67.77, 3, 2592
13699, 11065, 80.77, 204, 67.77, 3, 2592
13700, 11066, 80.77, 204, 67.77, 3, 2592
13701, 11067, 80.78, 204, 67.77, 3, 2592
13702, 11068, 80.78, 204, 67.77, 3, 2592
13703, 11069, 80.78, 204, 67.77, 3, 2592
13704, 11070, 80.78, 204, 67.77, 3, 2592
13705, 11071, 80.78, 204, 67.77, 3, 2592
13706, 11072, 80.78, 204, 67.77, 3, 2592
13707, 11073, 80.78, 204, 67.77, 3, 2592
13708, 11074, 80.78, 204, 67.77, 3, 2592
13709, 11075, 80.79, 204, 67.77, 3, 2592
13710, 11076, 80.79, 204, 67.77, 3, 2592
13711, 11076, 80.78, 204, 67.77, 3, 2593
13712, 11077, 80.78, 204, 67.77, 3, 2593
13713, 11078, 80.78, 204, 67.77, 3, 2593
13714, 11079, 80.79, 204, 67.77, 3, 2593
13715, 11080, 80.79, 204, 67.77, 3, 2593
13716, 11081, 80.79, 204, 67.77, 3, 2593
13717, 11082, 80.79, 204, 67.77, 3, 2593
13718, 11082, 80.78, 204, 67.77, 3, 2594
13719, 11083, 80.79, 204, 67.77, 3, 2594
13720, 11084, 80.79, 204, 67.77, 3, 2594
13721, 11085, 80.79, 204, 67.77, 3, 2594
13722, 11086, 80.79, 204, 67.77, 3, 2594
13723, 11087, 80.79, 204, 67.77, 3, 2594
13724, 11087, 80.79, 204, 67.77, 3, 2595
13725, 11088, 80.79, 204, 67.77, 3, 2595
13726, 11089, 80.79, 204, 67.77, 3, 2595
13727, 11090, 80.79, 204, 67.77, 3, 2595
13728, 11090, 80.78, 204, 67.77, 3, 2596
13729, 11091, 80.79, 204, 67.77, 3, 2596
13730, 11091, 80.78, 204, 67.77, 3, 2597
13731, 11092, 80.78, 204, 67.77, 3, 2597
13732, 11093, 80.78, 204, 67.77, 3, 2597
13733, 11094, 80.78, 204, 67.77, 3, 2597
13734, 11095, 80.78, 204, 67.77, 3, 2597
13735, 11096, 80.79, 204, 67.77, 3, 2597
13736, 11097, 80.79, 204, 67.77, 3, 2597
13737, 11097, 80.78, 204, 67.77, 3, 2598
13738, 11098, 80.78, 204, 67.77, 3, 2598
13739, 11099, 80.78, 204, 67.77, 3, 2598
13740, 11100, 80.79, 204, 67.77, 3, 2598
13741, 11101, 80.79, 204, 67.77, 3, 2598
13742, 11102, 80.79, 204, 67.77, 3, 2598
13743, 11103, 80.79, 204, 67.77, 3, 2598
13744, 11104, 80.79, 204, 67.77, 3, 2598
13745, 11105, 80.79, 204, 67.77, 3, 2598
13746, 11106, 80.79, 204, 67.77, 3, 2598
13747, 11107, 80.80, 204, 67.77, 3, 2598
13748, 11108, 80.80, 204, 67.77, 3, 2598
13749, 11109, 80.80, 204, 67.77, 3, 2598
13750, 11110, 80.80, 204, 67.77, 3, 2598
13751, 11111, 80.80, 204, 67.77, 3, 2598
13752, 11112, 80.80, 204, 67.77, 3, 2598
13753, 11113, 80.80, 204, 67.77, 3, 2598
13754, 11114, 80.81, 204, 67.77, 3, 2598
13755, 11115, 80.81, 204, 67.77, 3, 2598
13756, 11116, 80.81, 204, 67.77, 3, 2598
13757, 11117, 80.81, 204, 67.77, 3, 2598
13758, 11118, 80.81, 204, 67.77, 3, 2598
13759, 11119, 80.81, 204, 67.77, 3, 2598
13760, 11120, 80.81, 204, 67.77, 3, 2598
13761, 11120, 80.81, 204, 67.77, 3, 2599
13762, 11121, 80.81, 204, 67.77, 3, 2599
13763, 11121, 80.80, 204, 67.77, 3, 2600
13764, 11122, 80.80, 204, 67.77, 3, 2600
13765, 11123, 80.81, 204, 67.77, 3, 2600
13766, 11124, 80.81, 204, 67.77, 3, 2600
13767, 11124, 80.80, 204, 67.77, 3, 2601
13768, 11125, 80.80, 204, 67.77, 3, 2601
13769, 11126, 80.80, 204, 67.77, 3, 2601
13770, 11127, 80.81, 204, 67.77, 3, 2601
13771, 11128, 80.81, 204, 67.77, 3, 2601
13772, 11128, 80.80, 204, 67.77, 3, 2602
13773, 11129, 80.80, 204, 67.77, 3, 2602
13774, 11130, 80.80, 204, 67.77, 3, 2602
13775, 11131, 80.81, 204, 67.77, 3, 2602
13776, 11132, 80.81, 204, 67.77, 3, 2602
13777, 11133, 80.81, 204, 67.77, 3, 2602
13778, 11133, 80.80, 204, 67.77, 3, 2603
13779, 11134, 80.80, 204, 67.77, 3, 2603
13780, 11134, 80.80, 204, 67.77, 3, 2604
13781, 11134, 80.79, 204, 67.77, 3, 2605
13782, 11135, 80.79, 204, 67.77, 3, 2605
13783, 11135, 80.79, 204, 67.77, 3, 2606
13784, 11136, 80.79, 204, 67.77, 3, 2606
13785, 11137, 80.79, 204, 67.77, 3, 2606
13786, 11138, 80.79, 204, 67.77, 3, 2606
13787, 11138, 80.79, 204, 67.77, 3, 2607
13788, 11139, 80.79, 204, 67.77, 3, 2607
13789, 11140, 80.79, 204, 67.77, 3, 2607
13790, 11141, 80.79, 204, 67.77, 3, 2607
13791, 11142, 80.79, 204, 67.77, 3, 2607
13792, 11143, 80.79, 204, 67.77, 3, 2607
13793, 11144, 80.79, 204, 67.77, 3, 2607
13794, 11145, 80.80, 204, 67.77, 3, 2607
13795, 11146, 80.80, 204, 67.77, 3, 2607
13796, 11147, 80.80, 204, 67.77, 3, 2607
13797, 11148, 80.80, 204, 67.77, 3, 2607
13798, 11149, 80.80, 204, 67.77, 3, 2607
13799, 11150, 80.80, 204, 67.77, 3, 2607
13800, 11151, 80.80, 204, 67.77, 3, 2607
13801, 11151, 80.80, 204, 67.77, 3, 2608
13802, 11151, 80.79, 204, 67.77, 3, 2609
13803, 11152, 80.79, 204, 67.77, 3, 2609
13804, 11153, 80.80, 204, 67.77, 3, 2609
13805, 11154, 80.80, 204, 67.77, 3, 2609
13806, 11155, 80.80, 204, 67.77, 3, 2609
13807, 11156, 80.80, 204, 67.77, 3, 2609
13808, 11157, 80.80, 204, 67.77, 3, 2609
13809, 11157, 80.80, 204, 67.77, 3, 2610
13810, 11158, 80.80, 204, 67.77, 3, 2610
13811, 11159, 80.80, 204, 67.77, 3, 2610
13812, 11160, 80.80, 204, 67.77, 3, 2610
13813, 11161, 80.80, 204, 67.77, 3, 2610
13814, 11162, 80.80, 204, 67.77, 3, 2610
13815, 11163, 80.80, 204, 67.77, 3, 2610
13816, 11164, 80.80, 204, 67.77, 3, 2610
13817, 11165, 80.81, 204, 67.77, 3, 2610
13818, 11166, 80.81, 204, 67.77, 3, 2610
13819, 11166, 80.80, 204, 67.77, 3, 2611
13820, 11167, 80.80, 204, 67.77, 3, 2611
13821, 11168, 80.80, 204, 67.77, 3, 2611
13822, 11169, 80.81, 204, 67.77, 3, 2611
13823, 11170, 80.81, 204, 67.77, 3, 2611
13824, 11171, 80.81, 204, 67.77, 3, 2611
13825, 11172, 80.81, 204, 67.77, 3, 2611
13826, 11172, 80.80, 204, 67.77, 3, 2612
13827, 11173, 80.81, 204, 67.77, 3, 2612
13828, 11174, 80.81, 204, 67.77, 3, 2612
13829, 11174, 80.80, 204, 67.77, 3, 2613
13830, 11175, 80.80, 204, 67.77, 3, 2613
13831, 11176, 80.80, 204, 67.77, 3, 2613
13832, 11177, 80.81, 204, 67.77, 3, 2613
13833, 11178, 80.81, 204, 67.77, 3, 2613
13834, 11179, 80.81, 204, 67.77, 3, 2613
13835, 11180, 80.81, 204, 67.77, 3, 2613
13836, 11181, 80.81, 204, 67.77, 3, 2613
13837, 11182, 80.81, 204, 67.77, 3, 2613
13838, 11183, 80.81, 204, 67.77, 3, 2613
13839, 11184, 80.82, 204, 67.77, 3, 2613
13840, 11185, 80.82, 204, 67.77, 3, 2613
13841, 11185, 80.81, 204, 67.77, 3, 2614
13842, 11186, 80.81, 204, 67.77, 3, 2614
13843, 11187, 80.81, 204, 67.77, 3, 2614
13844, 11188, 80.81, 204, 67.77, 3, 2614
13845, 11189, 80.82, 204, 67.77, 3, 2614
13846, 11190, 80.82, 204, 67.77, 3, 2614
13847, 11191, 80.82, 204, 67.77, 3, 2614
13848, 11192, 80.82, 204, 67.77, 3, 2614
13849, 11193, 80.82, 204, 67.77, 3, 2614
13850, 11194, 80.82, 204, 67.77, 3, 2614
13851, 11195, 80.82, 204, 67.77, 3, 2614
13852, 11196, 80.83, 204, 67.77, 3, 2614
13853, 11197, 80.83, 204, 67.77, 3, 2614
13854, 11198, 80.83, 204, 67.77, 3, 2614
13855, 11199, 80.83, 204, 67.77, 3, 2614
13856, 11200, 80.83, 204, 67.77, 3, 2614
13857, 11200, 80.83, 204, 67.77, 3, 2615
13858, 11201, 80.83, 204, 67.77, 3, 2615
13859, 11202, 80.83, 204, 67.77, 3, 2615
13860, 11203, 80.83, 204, 67.77, 3, 2615
13861, 11204, 80.83, 204, 67.77, 3, 2615
13862, 11205, 80.83, 204, 67.77, 3, 2615
13863, 11206, 80.83, 204, 67.77, 3, 2615
13864, 11207, 80.84, 204, 67.77, 3, 2615
13865, 11208, 80.84, 204, 67.77, 3, 2615
13866, 11209, 80.84, 204, 67.77, 3, 2615
13867, 11210, 80.84, 204, 67.77, 3, 2615
13868, 11211, 80.84, 204, 67.77, 3, 2615
13869, 11212, 80.84, 204, 67.77, 3, 2615
13870, 11213, 80.84, 204, 67.77, 3, 2615
13871, 11214, 80.84, 204, 67.77, 3, 2615
13872, 11215, 80.85, 204, 67.77, 3, 2615
13873, 11216, 80.85, 204, 67.77, 3, 2615
13874, 11217, 80.85, 204, 67.77, 3, 2615
13875, 11218, 80.85, 204, 67.77, 3, 2615
13876, 11219, 80.85, 204, 67.77, 3, 2615
13877, 11220, 80.85, 204, 67.77, 3, 2615
13878, 11221, 80.85, 204, 67.77, 3, 2615
13879, 11222, 80.86, 204, 67.77, 3, 2615
13880, 11223, 80.86, 204, 67.77, 3, 2615
13881, 11224, 80.86, 204, 67.77, 3, 2615
13882, 11225, 80.86, 204, 67.77, 3, 2615
13883, 11226, 80.86, 204, 67.77, 3, 2615
13884, 11227, 80.86, 204, 67.77, 3, 2615
13885, 11228, 80.86, 204, 67.77, 3, 2615
13886, 11229, 80.87, 204, 67.77, 3, 2615
13887, 11230, 80.87, 204, 67.77, 3, 2615
13888, 11231, 80.87, 204, 67.77, 3, 2615
13889, 11232, 80.87, 204, 67.77, 3, 2615
13890, 11233, 80.87, 204, 67.77, 3, 2615
13891, 11234, 80.87, 204, 67.77, 3, 2615
13892, 11235, 80.87, 204, 67.77, 3, 2615
13893, 11236, 80.88, 204, 67.77, 3, 2615
13894, 11236, 80.87, 204, 67.77, 3, 2616
13895, 11237, 80.87, 204, 67.77, 3, 2616
13896, 11238, 80.87, 204, 67.77, 3, 2616
13897, 11239, 80.87, 204, 67.77, 3, 2616
13898, 11239, 80.87, 204, 67.77, 3, 2617
13899, 11240, 80.87, 204, 67.77, 3, 2617
13900, 11241, 80.87, 204, 67.77, 3, 2617
13901, 11242, 80.87, 204, 67.77, 3, 2617
13902, 11243, 80.87, 204, 67.77, 3, 2617
13903, 11244, 80.87, 204, 67.77, 3, 2617
13904, 11245, 80.88, 204, 67.77, 3, 2617
13905, 11246, 80.88, 204, 67.77, 3, 2617
13906, 11247, 80.88, 204, 67.77, 3, 2617
13907, 11248, 80.88, 204, 67.77, 3, 2617
13908, 11249, 80.88, 204, 67.77, 3, 2617
13909, 11249, 80.88, 204, 67.77, 3, 2618
13910, 11250, 80.88, 204, 67.77, 3, 2618
13911, 11251, 80.88, 204, 67.77, 3, 2618
13912, 11252, 80.88, 204, 67.77, 3, 2618
13913, 11253, 80.88, 204, 67.77, 3, 2618
13914, 11254, 80.88, 204, 67.77, 3, 2618
13915, 11254, 80.88, 204, 67.77, 3, 2619
13916, 11255, 80.88, 204, 67.77, 3, 2619
13917, 11256, 80.88, 204, 67.77, 3, 2619
13918, 11257, 80.88, 204, 67.77, 3, 2619
13919, 11258, 80.88, 204, 67.77, 3, 2619
13920, 11259, 80.88, 204, 67.77, 3, 2619
13921, 11260, 80.88, 204, 67.77, 3, 2619
13922, 11260, 80.88, 204, 67.77, 3, 2620
13923, 11261, 80.88, 204, 67.77, 3, 2620
13924, 11262, 80.88, 204, 67.77, 3, 2620
13925, 11263, 80.88, 204, 67.77, 3, 2620
13926, 11264, 80.88, 204, 67.77, 3, 2620
13927, 11265, 80.89, 204, 67.77, 3, 2620
13928, 11266, 80.89, 204, 67.77, 3, 2620
