#7202713
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27040, 23212, 85.84, 76, 53.52, 1, 1919
27041, 23213, 85.84, 76, 53.52, 1, 1919
27042, 23214, 85.84, 76, 53.52, 1, 1919
27043, 23215, 85.84, 76, 53.52, 1, 1919
27044, 23216, 85.85, 76, 53.52, 1, 1919
27045, 23217, 85.85, 76, 53.52, 1, 1919
27046, 23218, 85.85, 76, 53.52, 1, 1919
27047, 23219, 85.85, 76, 53.52, 1, 1919
27048, 23220, 85.85, 76, 53.52, 1, 1919
27049, 23221, 85.85, 76, 53.52, 1, 1919
27050, 23222, 85.85, 76, 53.52, 1, 1919
27051, 23222, 85.85, 76, 53.52, 1, 1919
27052, 23223, 85.85, 76, 53.52, 1, 1919
27053, 23224, 85.85, 76, 53.52, 1, 1919
27054, 23225, 85.85, 76, 53.52, 1, 1919
27055, 23226, 85.85, 76, 53.52, 1, 1919
27056, 23227, 85.85, 76, 53.52, 1, 1919
27057, 23228, 85.85, 76, 53.52, 1, 1919
27058, 23229, 85.85, 76, 53.52, 1, 1919
27059, 23230, 85.85, 76, 53.52, 1, 1919
27060, 23231, 85.85, 76, 53.52, 1, 1919
27061, 23231, 85.85, 76, 53.52, 1, 1920
27062, 23232, 85.85, 76, 53.52, 1, 1920
27063, 23233, 85.85, 76, 53.52, 1, 1920
27064, 23234, 85.85, 76, 53.52, 1, 1920
27065, 23235, 85.85, 76, 53.52, 1, 1920
27066, 23236, 85.85, 76, 53.52, 1, 1920
27067, 23237, 85.85, 76, 53.52, 1, 1920
27068, 23238, 85.85, 76, 53.52, 1, 1920
27069, 23239, 85.85, 76, 53.52, 1, 1920
27070, 23240, 85.85, 76, 53.52, 1, 1920
27071, 23240, 85.85, 76, 53.52, 1, 1921
27072, 23241, 85.85, 76, 53.52, 1, 1921
27073, 23241, 85.85, 76, 53.52, 1, 1921
27074, 23242, 85.85, 76, 53.52, 1, 1921
27075, 23242, 85.84, 76, 53.52, 1, 1921
27076, 23243, 85.84, 76, 53.52, 1, 1921
27077, 23243, 85.84, 76, 53.52, 1, 1921
27078, 23244, 85.84, 76, 53.52, 1, 1921
27079, 23245, 85.84, 76, 53.52, 1, 1921
27080, 23246, 85.84, 76, 53.52, 1, 1921
27081, 23247, 85.84, 76, 53.52, 1, 1921
27082, 23248, 85.84, 76, 53.52, 1, 1921
27083, 23249, 85.84, 76, 53.52, 1, 1921
27084, 23250, 85.84, 76, 53.52, 1, 1921
27085, 23251, 85.84, 76, 53.52, 1, 1921
27086, 23252, 85.85, 76, 53.52, 1, 1921
27087, 23253, 85.85, 76, 53.52, 1, 1921
27088, 23254, 85.85, 76, 53.52, 1, 1921
27089, 23255, 85.85, 76, 53.52, 1, 1921
27090, 23256, 85.85, 76, 53.52, 1, 1921
27091, 23257, 85.85, 76, 53.52, 1, 1921
27092, 23257, 85.84, 76, 53.52, 1, 1921
27093, 23258, 85.85, 76, 53.52, 1, 1921
27094, 23259, 85.85, 76, 53.52, 1, 1921
27095, 23260, 85.85, 76, 53.52, 1, 1921
27096, 23260, 85.84, 76, 53.52, 1, 1921
27097, 23261, 85.84, 76, 53.52, 1, 1921
27098, 23262, 85.84, 76, 53.52, 1, 1921
27099, 23263, 85.84, 76, 53.52, 1, 1921
27100, 23264, 85.85, 76, 53.52, 1, 1921
27101, 23265, 85.85, 76, 53.52, 1, 1921
27102, 23266, 85.85, 76, 53.52, 1, 1921
27103, 23267, 85.85, 76, 53.52, 1, 1921
27104, 23268, 85.85, 76, 53.52, 1, 1921
27105, 23269, 85.85, 76, 53.52, 1, 1921
27106, 23269, 85.84, 76, 53.52, 1, 1922
27107, 23270, 85.84, 76, 53.52, 1, 1922
27108, 23271, 85.85, 76, 53.52, 1, 1922
27109, 23271, 85.84, 76, 53.52, 1, 1923
27110, 23272, 85.84, 76, 53.52, 1, 1923
27111, 23273, 85.84, 76, 53.52, 1, 1923
27112, 23274, 85.84, 76, 53.52, 1, 1923
27113, 23275, 85.84, 76, 53.52, 1, 1923
27114, 23276, 85.84, 76, 53.52, 1, 1923
27115, 23277, 85.85, 76, 53.52, 1, 1923
27116, 23278, 85.85, 76, 53.52, 1, 1923
27117, 23279, 85.85, 76, 53.52, 1, 1923
27118, 23280, 85.85, 76, 53.52, 1, 1923
27119, 23281, 85.85, 76, 53.52, 1, 1923
27120, 23282, 85.85, 76, 53.52, 1, 1923
27121, 23283, 85.85, 76, 53.52, 1, 1923
27122, 23284, 85.85, 76, 53.52, 1, 1923
27123, 23285, 85.85, 76, 53.52, 1, 1923
27124, 23286, 85.85, 76, 53.52, 1, 1923
27125, 23287, 85.85, 76, 53.52, 1, 1923
27126, 23288, 85.85, 76, 53.52, 1, 1923
27127, 23289, 85.85, 76, 53.52, 1, 1923
27128, 23290, 85.85, 76, 53.52, 1, 1923
27129, 23291, 85.85, 76, 53.52, 1, 1923
27130, 23292, 85.85, 76, 53.52, 1, 1923
27131, 23293, 85.85, 76, 53.52, 1, 1923
27132, 23294, 85.85, 76, 53.52, 1, 1923
27133, 23295, 85.85, 76, 53.52, 1, 1923
27134, 23296, 85.86, 76, 53.52, 1, 1923
27135, 23297, 85.86, 76, 53.52, 1, 1923
27136, 23298, 85.86, 76, 53.52, 1, 1923
27137, 23298, 85.85, 76, 53.52, 1, 1924
27138, 23299, 85.85, 76, 53.52, 1, 1924
27139, 23300, 85.85, 76, 53.52, 1, 1924
27140, 23300, 85.85, 76, 53.52, 1, 1925
27141, 23301, 85.85, 76, 53.52, 1, 1925
27142, 23301, 85.85, 76, 53.52, 1, 1926
27143, 23302, 85.85, 76, 53.52, 1, 1926
27144, 23303, 85.85, 76, 53.52, 1, 1926
27145, 23304, 85.85, 76, 53.52, 1, 1926
27146, 23305, 85.85, 76, 53.52, 1, 1926
27147, 23306, 85.85, 76, 53.52, 1, 1926
27148, 23307, 85.85, 76, 53.52, 1, 1926
27149, 23308, 85.85, 76, 53.52, 1, 1926
27150, 23309, 85.85, 76, 53.52, 1, 1926
27151, 23310, 85.85, 76, 53.52, 1, 1926
27152, 23310, 85.85, 76, 53.52, 1, 1927
27153, 23311, 85.85, 76, 53.52, 1, 1927
27154, 23312, 85.85, 76, 53.52, 1, 1927
27155, 23313, 85.85, 76, 53.52, 1, 1927
27156, 23314, 85.85, 76, 53.52, 1, 1927
27157, 23315, 85.85, 76, 53.52, 1, 1927
27158, 23316, 85.85, 76, 53.52, 1, 1927
27159, 23317, 85.85, 76, 53.52, 1, 1927
27160, 23318, 85.85, 76, 53.52, 1, 1927
27161, 23319, 85.85, 76, 53.52, 1, 1927
27162, 23320, 85.86, 76, 53.52, 1, 1927
27163, 23321, 85.86, 76, 53.52, 1, 1927
27164, 23322, 85.86, 76, 53.52, 1, 1927
27165, 23323, 85.86, 76, 53.52, 1, 1927
27166, 23324, 85.86, 76, 53.52, 1, 1927
27167, 23325, 85.86, 76, 53.52, 1, 1927
27168, 23326, 85.86, 76, 53.52, 1, 1927
27169, 23327, 85.86, 76, 53.52, 1, 1927
27170, 23328, 85.86, 76, 53.52, 1, 1927
27171, 23329, 85.86, 76, 53.52, 1, 1927
27172, 23329, 85.86, 76, 53.52, 1, 1928
27173, 23330, 85.86, 76, 53.52, 1, 1928
27174, 23331, 85.86, 76, 53.52, 1, 1928
27175, 23332, 85.86, 76, 53.52, 1, 1928
27176, 23332, 85.86, 76, 53.52, 1, 1928
27177, 23333, 85.86, 76, 53.52, 1, 1928
27178, 23334, 85.86, 76, 53.52, 1, 1928
27179, 23335, 85.86, 76, 53.52, 1, 1928
27180, 23335, 85.85, 76, 53.52, 1, 1928
27181, 23336, 85.85, 76, 53.52, 1, 1928
27182, 23337, 85.85, 76, 53.52, 1, 1928
27183, 23338, 85.86, 76, 53.52, 1, 1928
27184, 23339, 85.86, 76, 53.52, 1, 1928
27185, 23340, 85.86, 76, 53.52, 1, 1928
27186, 23341, 85.86, 76, 53.52, 1, 1928
27187, 23342, 85.86, 76, 53.52, 1, 1928
27188, 23343, 85.86, 76, 53.52, 1, 1928
27189, 23344, 85.86, 76, 53.52, 1, 1928
27190, 23345, 85.86, 76, 53.52, 1, 1928
27191, 23345, 85.86, 76, 53.52, 1, 1928
27192, 23346, 85.86, 76, 53.52, 1, 1928
27193, 23347, 85.86, 76, 53.52, 1, 1928
27194, 23348, 85.86, 76, 53.52, 1, 1928
27195, 23349, 85.86, 76, 53.52, 1, 1928
27196, 23350, 85.86, 76, 53.52, 1, 1928
27197, 23351, 85.86, 76, 53.52, 1, 1928
27198, 23352, 85.86, 76, 53.52, 1, 1928
27199, 23353, 85.86, 76, 53.52, 1, 1928
27200, 23354, 85.86, 76, 53.52, 1, 1928
27201, 23355, 85.86, 76, 53.52, 1, 1928
27202, 23356, 85.86, 76, 53.52, 1, 1928
27203, 23357, 85.86, 76, 53.52, 1, 1928
27204, 23358, 85.86, 76, 53.52, 1, 1928
27205, 23359, 85.86, 76, 53.52, 1, 1928
27206, 23360, 85.86, 76, 53.52, 1, 1928
27207, 23361, 85.86, 76, 53.52, 1, 1928
27208, 23361, 85.86, 76, 53.52, 1, 1929
27209, 23362, 85.86, 76, 53.52, 1, 1929
27210, 23363, 85.86, 76, 53.52, 1, 1929
27211, 23364, 85.86, 76, 53.52, 1, 1929
27212, 23365, 85.86, 76, 53.52, 1, 1929
27213, 23366, 85.86, 76, 53.52, 1, 1929
27214, 23367, 85.86, 76, 53.52, 1, 1929
27215, 23368, 85.86, 76, 53.52, 1, 1929
27216, 23369, 85.86, 76, 53.52, 1, 1929
27217, 23370, 85.87, 76, 53.52, 1, 1929
27218, 23371, 85.87, 76, 53.52, 1, 1929
27219, 23372, 85.87, 76, 53.52, 1, 1929
27220, 23373, 85.87, 76, 53.52, 1, 1929
27221, 23373, 85.86, 76, 53.52, 1, 1930
27222, 23374, 85.86, 76, 53.52, 1, 1930
27223, 23375, 85.86, 76, 53.52, 1, 1930
27224, 23376, 85.87, 76, 53.52, 1, 1930
27225, 23377, 85.87, 76, 53.52, 1, 1930
27226, 23378, 85.87, 76, 53.52, 1, 1930
27227, 23379, 85.87, 76, 53.52, 1, 1930
27228, 23380, 85.87, 76, 53.52, 1, 1930
27229, 23381, 85.87, 76, 53.52, 1, 1930
27230, 23382, 85.87, 76, 53.52, 1, 1930
27231, 23383, 85.87, 76, 53.52, 1, 1930
27232, 23384, 85.87, 76, 53.52, 1, 1930
27233, 23385, 85.87, 76, 53.52, 1, 1930
27234, 23386, 85.87, 76, 53.52, 1, 1930
27235, 23387, 85.87, 76, 53.52, 1, 1930
27236, 23388, 85.87, 76, 53.52, 1, 1930
27237, 23389, 85.87, 76, 53.52, 1, 1930
27238, 23390, 85.87, 76, 53.52, 1, 1930
27239, 23391, 85.87, 76, 53.52, 1, 1930
27240, 23392, 85.87, 76, 53.52, 1, 1930
27241, 23393, 85.87, 76, 53.52, 1, 1930
27242, 23394, 85.87, 76, 53.52, 1, 1930
27243, 23395, 85.88, 76, 53.52, 1, 1930
27244, 23396, 85.88, 76, 53.52, 1, 1930
27245, 23397, 85.88, 76, 53.52, 1, 1930
27246, 23398, 85.88, 76, 53.52, 1, 1930
27247, 23399, 85.88, 76, 53.52, 1, 1930
27248, 23400, 85.88, 76, 53.52, 1, 1930
27249, 23400, 85.87, 76, 53.52, 1, 1930
27250, 23401, 85.88, 76, 53.52, 1, 1930
27251, 23402, 85.88, 76, 53.52, 1, 1930
27252, 23403, 85.88, 76, 53.52, 1, 1930
27253, 23404, 85.88, 76, 53.52, 1, 1930
27254, 23405, 85.88, 76, 53.52, 1, 1930
27255, 23406, 85.88, 76, 53.52, 1, 1930
27256, 23407, 85.88, 76, 53.52, 1, 1930
27257, 23408, 85.88, 76, 53.52, 1, 1930
27258, 23409, 85.88, 76, 53.52, 1, 1930
27259, 23410, 85.88, 76, 53.52, 1, 1930
27260, 23411, 85.88, 76, 53.52, 1, 1930
27261, 23412, 85.88, 76, 53.52, 1, 1930
27262, 23412, 85.88, 76, 53.52, 1, 1930
27263, 23413, 85.88, 76, 53.52, 1, 1930
27264, 23413, 85.88, 76, 53.52, 1, 1930
27265, 23414, 85.88, 76, 53.52, 1, 1930
27266, 23415, 85.88, 76, 53.52, 1, 1930
27267, 23415, 85.87, 76, 53.52, 1, 1930
27268, 23416, 85.87, 76, 53.52, 1, 1930
27269, 23417, 85.87, 76, 53.52, 1, 1930
27270, 23418, 85.87, 76, 53.52, 1, 1930
27271, 23419, 85.88, 76, 53.52, 1, 1930
27272, 23420, 85.88, 76, 53.52, 1, 1930
27273, 23420, 85.87, 76, 53.52, 1, 1930
27274, 23421, 85.87, 76, 53.52, 1, 1930
27275, 23422, 85.87, 76, 53.52, 1, 1930
27276, 23423, 85.87, 76, 53.52, 1, 1930
27277, 23424, 85.87, 76, 53.52, 1, 1930
27278, 23425, 85.88, 76, 53.52, 1, 1930
27279, 23426, 85.88, 76, 53.52, 1, 1930
27280, 23427, 85.88, 76, 53.52, 1, 1930
27281, 23428, 85.88, 76, 53.52, 1, 1930
27282, 23428, 85.87, 76, 53.52, 1, 1930
27283, 23429, 85.87, 76, 53.52, 1, 1930
27284, 23430, 85.87, 76, 53.52, 1, 1930
27285, 23431, 85.88, 76, 53.52, 1, 1930
27286, 23432, 85.88, 76, 53.52, 1, 1930
27287, 23433, 85.88, 76, 53.52, 1, 1930
27288, 23434, 85.88, 76, 53.52, 1, 1930
27289, 23435, 85.88, 76, 53.52, 1, 1930
27290, 23436, 85.88, 76, 53.52, 1, 1930
27291, 23437, 85.88, 76, 53.52, 1, 1930
27292, 23438, 85.88, 76, 53.52, 1, 1930
27293, 23439, 85.88, 76, 53.52, 1, 1930
27294, 23440, 85.88, 76, 53.52, 1, 1930
27295, 23440, 85.88, 76, 53.52, 1, 1931
27296, 23441, 85.88, 76, 53.52, 1, 1931
27297, 23442, 85.88, 76, 53.52, 1, 1931
27298, 23443, 85.88, 76, 53.52, 1, 1931
27299, 23444, 85.88, 76, 53.52, 1, 1931
27300, 23445, 85.88, 76, 53.52, 1, 1931
27301, 23446, 85.88, 76, 53.52, 1, 1931
27302, 23447, 85.88, 76, 53.52, 1, 1931
27303, 23447, 85.88, 76, 53.52, 1, 1932
27304, 23448, 85.88, 76, 53.52, 1, 1932
27305, 23448, 85.87, 76, 53.52, 1, 1933
27306, 23449, 85.87, 76, 53.52, 1, 1933
27307, 23450, 85.88, 76, 53.52, 1, 1933
27308, 23451, 85.88, 76, 53.52, 1, 1933
27309, 23451, 85.87, 76, 53.52, 1, 1934
27310, 23452, 85.87, 76, 53.52, 1, 1934
27311, 23453, 85.87, 76, 53.52, 1, 1934
27312, 23454, 85.87, 76, 53.52, 1, 1934
27313, 23454, 85.87, 76, 53.52, 1, 1935
27314, 23455, 85.87, 76, 53.52, 1, 1935
27315, 23455, 85.87, 76, 53.52, 1, 1935
27316, 23456, 85.87, 76, 53.52, 1, 1935
27317, 23457, 85.87, 76, 53.52, 1, 1935
27318, 23458, 85.87, 76, 53.52, 1, 1935
27319, 23459, 85.87, 76, 53.52, 1, 1935
27320, 23460, 85.87, 76, 53.52, 1, 1935
27321, 23461, 85.87, 76, 53.52, 1, 1935
27322, 23462, 85.87, 76, 53.52, 1, 1935
27323, 23463, 85.87, 76, 53.52, 1, 1935
27324, 23464, 85.87, 76, 53.52, 1, 1935
27325, 23465, 85.87, 76, 53.52, 1, 1935
27326, 23466, 85.87, 76, 53.52, 1, 1935
27327, 23467, 85.87, 76, 53.52, 1, 1935
27328, 23468, 85.88, 76, 53.52, 1, 1935
27329, 23469, 85.88, 76, 53.52, 1, 1935
27330, 23470, 85.88, 76, 53.52, 1, 1935
27331, 23471, 85.88, 76, 53.52, 1, 1935
27332, 23472, 85.88, 76, 53.52, 1, 1935
27333, 23473, 85.88, 76, 53.52, 1, 1935
27334, 23473, 85.87, 76, 53.52, 1, 1936
27335, 23474, 85.88, 76, 53.52, 1, 1936
27336, 23475, 85.88, 76, 53.52, 1, 1936
27337, 23476, 85.88, 76, 53.52, 1, 1936
27338, 23477, 85.88, 76, 53.52, 1, 1936
27339, 23478, 85.88, 76, 53.52, 1, 1936
27340, 23479, 85.88, 76, 53.52, 1, 1936
27341, 23480, 85.88, 76, 53.52, 1, 1936
27342, 23481, 85.88, 76, 53.52, 1, 1936
27343, 23482, 85.88, 76, 53.52, 1, 1936
27344, 23483, 85.88, 76, 53.52, 1, 1936
27345, 23484, 85.88, 76, 53.52, 1, 1936
27346, 23484, 85.88, 76, 53.52, 1, 1937
27347, 23484, 85.87, 76, 53.52, 1, 1937
27348, 23485, 85.87, 76, 53.52, 1, 1937
27349, 23486, 85.88, 76, 53.52, 1, 1937
27350, 23487, 85.88, 76, 53.52, 1, 1937
27351, 23488, 85.88, 76, 53.52, 1, 1937
27352, 23489, 85.88, 76, 53.52, 1, 1937
27353, 23490, 85.88, 76, 53.52, 1, 1937
27354, 23491, 85.88, 76, 53.52, 1, 1937
27355, 23491, 85.87, 76, 53.52, 1, 1937
27356, 23492, 85.88, 76, 53.52, 1, 1937
27357, 23493, 85.88, 76, 53.52, 1, 1937
27358, 23494, 85.88, 76, 53.52, 1, 1937
27359, 23495, 85.88, 76, 53.52, 1, 1937
27360, 23495, 85.87, 76, 53.52, 1, 1938
27361, 23496, 85.87, 76, 53.52, 1, 1938
27362, 23497, 85.87, 76, 53.52, 1, 1938
27363, 23498, 85.88, 76, 53.52, 1, 1938
27364, 23498, 85.87, 76, 53.52, 1, 1939
27365, 23499, 85.87, 76, 53.52, 1, 1939
27366, 23500, 85.87, 76, 53.52, 1, 1939
27367, 23501, 85.87, 76, 53.52, 1, 1939
27368, 23502, 85.87, 76, 53.52, 1, 1939
27369, 23503, 85.87, 76, 53.52, 1, 1939
27370, 23503, 85.87, 76, 53.52, 1, 1940
27371, 23504, 85.87, 76, 53.52, 1, 1940
27372, 23505, 85.87, 76, 53.52, 1, 1940
27373, 23506, 85.87, 76, 53.52, 1, 1940
27374, 23507, 85.87, 76, 53.52, 1, 1940
27375, 23508, 85.87, 76, 53.52, 1, 1940
27376, 23509, 85.87, 76, 53.52, 1, 1940
27377, 23510, 85.88, 76, 53.52, 1, 1940
27378, 23511, 85.88, 76, 53.52, 1, 1940
27379, 23512, 85.88, 76, 53.52, 1, 1940
27380, 23513, 85.88, 76, 53.52, 1, 1940
27381, 23514, 85.88, 76, 53.52, 1, 1940
27382, 23515, 85.88, 76, 53.52, 1, 1940
27383, 23516, 85.88, 76, 53.52, 1, 1940
27384, 23517, 85.88, 76, 53.52, 1, 1940
27385, 23517, 85.88, 76, 53.52, 1, 1941
27386, 23518, 85.88, 76, 53.52, 1, 1941
27387, 23519, 85.88, 76, 53.52, 1, 1941
27388, 23520, 85.88, 76, 53.52, 1, 1941
27389, 23521, 85.88, 76, 53.52, 1, 1941
27390, 23521, 85.87, 76, 53.52, 1, 1942
27391, 23522, 85.87, 76, 53.52, 1, 1942
27392, 23523, 85.88, 76, 53.52, 1, 1942
27393, 23524, 85.88, 76, 53.52, 1, 1942
27394, 23525, 85.88, 76, 53.52, 1, 1942
27395, 23525, 85.87, 76, 53.52, 1, 1943
27396, 23525, 85.87, 76, 53.52, 1, 1943
27397, 23526, 85.87, 76, 53.52, 1, 1943
27398, 23527, 85.87, 76, 53.52, 1, 1943
27399, 23527, 85.87, 76, 53.52, 1, 1944
27400, 23528, 85.87, 76, 53.52, 1, 1944
27401, 23529, 85.87, 76, 53.52, 1, 1944
27402, 23530, 85.87, 76, 53.52, 1, 1944
27403, 23531, 85.87, 76, 53.52, 1, 1944
27404, 23532, 85.87, 76, 53.52, 1, 1944
27405, 23533, 85.87, 76, 53.52, 1, 1944
27406, 23534, 85.87, 76, 53.52, 1, 1944
27407, 23535, 85.87, 76, 53.52, 1, 1944
27408, 23535, 85.87, 76, 53.52, 1, 1945
27409, 23536, 85.87, 76, 53.52, 1, 1945
27410, 23537, 85.87, 76, 53.52, 1, 1945
27411, 23538, 85.87, 76, 53.52, 1, 1945
27412, 23539, 85.87, 76, 53.52, 1, 1945
27413, 23540, 85.87, 76, 53.52, 1, 1945
27414, 23541, 85.87, 76, 53.52, 1, 1945
27415, 23542, 85.87, 76, 53.52, 1, 1945
27416, 23543, 85.87, 76, 53.52, 1, 1945
27417, 23544, 85.87, 76, 53.52, 1, 1945
27418, 23545, 85.87, 76, 53.52, 1, 1945
27419, 23546, 85.87, 76, 53.52, 1, 1945
27420, 23546, 85.87, 76, 53.52, 1, 1946
27421, 23547, 85.87, 76, 53.52, 1, 1946
27422, 23548, 85.87, 76, 53.52, 1, 1946
27423, 23548, 85.87, 76, 53.52, 1, 1947
27424, 23549, 85.87, 76, 53.52, 1, 1947
27425, 23550, 85.87, 76, 53.52, 1, 1947
27426, 23551, 85.87, 76, 53.52, 1, 1947
27427, 23552, 85.87, 76, 53.52, 1, 1947
27428, 23552, 85.87, 76, 53.52, 1, 1948
27429, 23553, 85.87, 76, 53.52, 1, 1948
27430, 23554, 85.87, 76, 53.52, 1, 1948
27431, 23555, 85.87, 76, 53.52, 1, 1948
27432, 23556, 85.87, 76, 53.52, 1, 1948
27433, 23557, 85.87, 76, 53.52, 1, 1948
27434, 23558, 85.87, 76, 53.52, 1, 1948
27435, 23559, 85.87, 76, 53.52, 1, 1948
27436, 23560, 85.87, 76, 53.52, 1, 1948
27437, 23561, 85.87, 76, 53.52, 1, 1948
27438, 23561, 85.87, 76, 53.52, 1, 1949
27439, 23562, 85.87, 76, 53.52, 1, 1949
27440, 23563, 85.87, 76, 53.52, 1, 1949
27441, 23563, 85.87, 76, 53.52, 1, 1949
27442, 23564, 85.87, 76, 53.52, 1, 1949
27443, 23565, 85.87, 76, 53.52, 1, 1949
27444, 23566, 85.87, 76, 53.52, 1, 1949
27445, 23567, 85.87, 76, 53.52, 1, 1949
27446, 23568, 85.87, 76, 53.52, 1, 1949
27447, 23569, 85.87, 76, 53.52, 1, 1949
27448, 23570, 85.87, 76, 53.52, 1, 1949
27449, 23571, 85.87, 76, 53.52, 1, 1949
27450, 23572, 85.87, 76, 53.52, 1, 1949
27451, 23573, 85.87, 76, 53.52, 1, 1949
27452, 23573, 85.87, 76, 53.52, 1, 1949
27453, 23574, 85.87, 76, 53.52, 1, 1949
27454, 23575, 85.87, 76, 53.52, 1, 1949
27455, 23576, 85.87, 76, 53.52, 1, 1949
27456, 23577, 85.87, 76, 53.52, 1, 1949
27457, 23577, 85.87, 76, 53.52, 1, 1949
27458, 23578, 85.87, 76, 53.52, 1, 1949
27459, 23579, 85.87, 76, 53.52, 1, 1949
27460, 23580, 85.87, 76, 53.52, 1, 1949
27461, 23581, 85.87, 76, 53.52, 1, 1949
27462, 23582, 85.87, 76, 53.52, 1, 1949
27463, 23583, 85.87, 76, 53.52, 1, 1949
27464, 23584, 85.87, 76, 53.52, 1, 1949
27465, 23585, 85.87, 76, 53.52, 1, 1949
27466, 23585, 85.87, 76, 53.52, 1, 1950
27467, 23585, 85.87, 76, 53.52, 1, 1951
27468, 23586, 85.87, 76, 53.52, 1, 1951
27469, 23587, 85.87, 76, 53.52, 1, 1951
27470, 23588, 85.87, 76, 53.52, 1, 1951
27471, 23589, 85.87, 76, 53.52, 1, 1951
27472, 23590, 85.87, 76, 53.52, 1, 1951
27473, 23591, 85.87, 76, 53.52, 1, 1951
27474, 23592, 85.87, 76, 53.52, 1, 1951
27475, 23593, 85.87, 76, 53.52, 1, 1951
27476, 23594, 85.87, 76, 53.52, 1, 1951
27477, 23595, 85.87, 76, 53.52, 1, 1951
27478, 23596, 85.87, 76, 53.52, 1, 1951
27479, 23597, 85.87, 76, 53.52, 1, 1951
27480, 23598, 85.87, 76, 53.52, 1, 1951
27481, 23599, 85.87, 76, 53.52, 1, 1951
27482, 23600, 85.87, 76, 53.52, 1, 1951
27483, 23601, 85.87, 76, 53.52, 1, 1951
27484, 23601, 85.87, 76, 53.52, 1, 1951
27485, 23602, 85.87, 76, 53.52, 1, 1951
27486, 23603, 85.87, 76, 53.52, 1, 1951
27487, 23604, 85.87, 76, 53.52, 1, 1951
27488, 23605, 85.87, 76, 53.52, 1, 1951
27489, 23606, 85.87, 76, 53.52, 1, 1951
27490, 23607, 85.87, 76, 53.52, 1, 1951
27491, 23607, 85.87, 76, 53.52, 1, 1951
27492, 23607, 85.87, 76, 53.52, 1, 1951
27493, 23608, 85.87, 76, 53.52, 1, 1951
27494, 23609, 85.87, 76, 53.52, 1, 1951
27495, 23610, 85.87, 76, 53.52, 1, 1951
27496, 23611, 85.87, 76, 53.52, 1, 1951
27497, 23612, 85.87, 76, 53.52, 1, 1951
27498, 23613, 85.87, 76, 53.52, 1, 1951
27499, 23613, 85.87, 76, 53.52, 1, 1951
27500, 23614, 85.87, 76, 53.52, 1, 1951
27501, 23615, 85.87, 76, 53.52, 1, 1951
27502, 23616, 85.87, 76, 53.52, 1, 1951
27503, 23617, 85.87, 76, 53.52, 1, 1951
27504, 23618, 85.87, 76, 53.52, 1, 1951
27505, 23619, 85.87, 76, 53.52, 1, 1951
27506, 23620, 85.87, 76, 53.52, 1, 1951
27507, 23621, 85.87, 76, 53.52, 1, 1951
27508, 23621, 85.87, 76, 53.52, 1, 1952
27509, 23622, 85.87, 76, 53.52, 1, 1952
27510, 23623, 85.87, 76, 53.52, 1, 1952
27511, 23623, 85.87, 76, 53.52, 1, 1953
27512, 23624, 85.87, 76, 53.52, 1, 1953
27513, 23625, 85.87, 76, 53.52, 1, 1953
27514, 23626, 85.87, 76, 53.52, 1, 1953
27515, 23627, 85.87, 76, 53.52, 1, 1953
27516, 23628, 85.87, 76, 53.52, 1, 1953
27517, 23629, 85.87, 76, 53.52, 1, 1953
27518, 23630, 85.87, 76, 53.52, 1, 1953
27519, 23631, 85.87, 76, 53.52, 1, 1953
27520, 23632, 85.87, 76, 53.52, 1, 1953
27521, 23633, 85.87, 76, 53.52, 1, 1953
27522, 23634, 85.87, 76, 53.52, 1, 1953
27523, 23635, 85.87, 76, 53.52, 1, 1953
27524, 23636, 85.87, 76, 53.52, 1, 1953
27525, 23637, 85.87, 76, 53.52, 1, 1953
27526, 23638, 85.88, 76, 53.52, 1, 1953
27527, 23639, 85.88, 76, 53.52, 1, 1953
27528, 23640, 85.88, 76, 53.52, 1, 1953
27529, 23641, 85.88, 76, 53.52, 1, 1953
27530, 23642, 85.88, 76, 53.52, 1, 1953
27531, 23643, 85.88, 76, 53.52, 1, 1953
27532, 23644, 85.88, 76, 53.52, 1, 1953
27533, 23645, 85.88, 76, 53.52, 1, 1953
27534, 23645, 85.88, 76, 53.52, 1, 1953
27535, 23646, 85.88, 76, 53.52, 1, 1953
27536, 23646, 85.87, 76, 53.52, 1, 1954
27537, 23647, 85.87, 76, 53.52, 1, 1954
27538, 23647, 85.87, 76, 53.52, 1, 1955
27539, 23647, 85.87, 76, 53.52, 1, 1955
27540, 23648, 85.87, 76, 53.52, 1, 1955
27541, 23649, 85.87, 76, 53.52, 1, 1955
27542, 23650, 85.87, 76, 53.52, 1, 1955
27543, 23651, 85.87, 76, 53.52, 1, 1955
27544, 23651, 85.87, 76, 53.52, 1, 1955
27545, 23652, 85.87, 76, 53.52, 1, 1955
27546, 23653, 85.87, 76, 53.52, 1, 1955
27547, 23653, 85.86, 76, 53.52, 1, 1955
27548, 23654, 85.86, 76, 53.52, 1, 1955
27549, 23655, 85.87, 76, 53.52, 1, 1955
27550, 23656, 85.87, 76, 53.52, 1, 1955
27551, 23657, 85.87, 76, 53.52, 1, 1955
27552, 23658, 85.87, 76, 53.52, 1, 1955
27553, 23659, 85.87, 76, 53.52, 1, 1955
27554, 23660, 85.87, 76, 53.52, 1, 1955
