#9114028
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17056, 13399, 78.56, 228, 68.88, 3, 3603
17057, 13400, 78.56, 228, 68.88, 3, 3603
17058, 13401, 78.56, 228, 68.88, 3, 3603
17059, 13401, 78.56, 228, 68.88, 3, 3604
17060, 13402, 78.56, 228, 68.88, 3, 3604
17061, 13403, 78.56, 228, 68.88, 3, 3604
17062, 13404, 78.56, 228, 68.88, 3, 3604
17063, 13405, 78.56, 228, 68.88, 3, 3604
17064, 13406, 78.56, 228, 68.88, 3, 3604
17065, 13407, 78.56, 228, 68.88, 3, 3604
17066, 13408, 78.57, 228, 68.88, 3, 3604
17067, 13408, 78.56, 228, 68.88, 3, 3605
17068, 13408, 78.56, 228, 68.88, 3, 3606
17069, 13408, 78.55, 228, 68.88, 3, 3607
17070, 13409, 78.55, 228, 68.88, 3, 3607
17071, 13410, 78.55, 228, 68.88, 3, 3607
17072, 13411, 78.56, 228, 68.88, 3, 3607
17073, 13412, 78.56, 228, 68.88, 3, 3607
17074, 13413, 78.56, 228, 68.88, 3, 3607
17075, 13414, 78.56, 228, 68.88, 3, 3607
17076, 13415, 78.56, 228, 68.88, 3, 3607
17077, 13416, 78.56, 228, 68.88, 3, 3607
17078, 13417, 78.56, 228, 68.88, 3, 3607
17079, 13418, 78.56, 228, 68.88, 3, 3607
17080, 13419, 78.57, 228, 68.88, 3, 3607
17081, 13420, 78.57, 228, 68.88, 3, 3607
17082, 13421, 78.57, 228, 68.88, 3, 3607
17083, 13422, 78.57, 228, 68.88, 3, 3607
17084, 13423, 78.57, 228, 68.88, 3, 3607
17085, 13424, 78.57, 228, 68.88, 3, 3607
17086, 13425, 78.57, 228, 68.88, 3, 3607
17087, 13426, 78.57, 228, 68.88, 3, 3607
17088, 13427, 78.58, 228, 68.88, 3, 3607
17089, 13428, 78.58, 228, 68.88, 3, 3607
17090, 13429, 78.58, 228, 68.88, 3, 3607
17091, 13430, 78.58, 228, 68.88, 3, 3607
17092, 13431, 78.58, 228, 68.88, 3, 3607
17093, 13432, 78.58, 228, 68.88, 3, 3607
17094, 13433, 78.58, 228, 68.88, 3, 3607
17095, 13433, 78.58, 228, 68.88, 3, 3608
17096, 13434, 78.58, 228, 68.88, 3, 3608
17097, 13434, 78.58, 228, 68.88, 3, 3609
17098, 13435, 78.58, 228, 68.88, 3, 3609
17099, 13436, 78.58, 228, 68.88, 3, 3609
17100, 13437, 78.58, 228, 68.88, 3, 3609
17101, 13438, 78.58, 228, 68.88, 3, 3609
17102, 13439, 78.58, 228, 68.88, 3, 3609
17103, 13439, 78.58, 228, 68.88, 3, 3610
17104, 13440, 78.58, 228, 68.88, 3, 3610
17105, 13441, 78.58, 228, 68.88, 3, 3610
17106, 13442, 78.58, 228, 68.88, 3, 3610
17107, 13443, 78.58, 228, 68.88, 3, 3610
17108, 13443, 78.58, 228, 68.88, 3, 3611
17109, 13444, 78.58, 228, 68.88, 3, 3611
17110, 13445, 78.58, 228, 68.88, 3, 3611
17111, 13445, 78.58, 228, 68.88, 3, 3612
17112, 13446, 78.58, 228, 68.88, 3, 3612
17113, 13447, 78.58, 228, 68.88, 3, 3612
17114, 13448, 78.58, 228, 68.88, 3, 3612
17115, 13449, 78.58, 228, 68.88, 3, 3612
17116, 13450, 78.58, 228, 68.88, 3, 3612
17117, 13451, 78.58, 228, 68.88, 3, 3612
17118, 13452, 78.58, 228, 68.88, 3, 3612
17119, 13453, 78.59, 228, 68.88, 3, 3612
17120, 13454, 78.59, 228, 68.88, 3, 3612
17121, 13454, 78.58, 228, 68.88, 3, 3613
17122, 13455, 78.58, 228, 68.88, 3, 3613
17123, 13456, 78.58, 228, 68.88, 3, 3613
17124, 13457, 78.59, 228, 68.88, 3, 3613
17125, 13457, 78.58, 228, 68.88, 3, 3614
17126, 13458, 78.58, 228, 68.88, 3, 3614
17127, 13459, 78.58, 228, 68.88, 3, 3614
17128, 13460, 78.58, 228, 68.88, 3, 3614
17129, 13461, 78.59, 228, 68.88, 3, 3614
17130, 13462, 78.59, 228, 68.88, 3, 3614
17131, 13463, 78.59, 228, 68.88, 3, 3614
17132, 13464, 78.59, 228, 68.88, 3, 3614
17133, 13465, 78.59, 228, 68.88, 3, 3614
17134, 13466, 78.59, 228, 68.88, 3, 3614
17135, 13467, 78.59, 228, 68.88, 3, 3614
17136, 13468, 78.59, 228, 68.88, 3, 3614
17137, 13469, 78.60, 228, 68.88, 3, 3614
17138, 13470, 78.60, 228, 68.88, 3, 3614
17139, 13471, 78.60, 228, 68.88, 3, 3614
17140, 13472, 78.60, 228, 68.88, 3, 3614
17141, 13472, 78.60, 228, 68.88, 3, 3615
17142, 13473, 78.60, 228, 68.88, 3, 3615
17143, 13474, 78.60, 228, 68.88, 3, 3615
17144, 13474, 78.59, 228, 68.88, 3, 3616
17145, 13475, 78.59, 228, 68.88, 3, 3616
17146, 13476, 78.60, 228, 68.88, 3, 3616
17147, 13476, 78.59, 228, 68.88, 3, 3617
17148, 13477, 78.59, 228, 68.88, 3, 3617
17149, 13478, 78.59, 228, 68.88, 3, 3617
17150, 13479, 78.59, 228, 68.88, 3, 3617
17151, 13479, 78.59, 228, 68.88, 3, 3618
17152, 13480, 78.59, 228, 68.88, 3, 3618
17153, 13481, 78.59, 228, 68.88, 3, 3618
17154, 13482, 78.59, 228, 68.88, 3, 3618
17155, 13483, 78.60, 228, 68.88, 3, 3618
17156, 13483, 78.59, 228, 68.88, 3, 3619
17157, 13483, 78.59, 228, 68.88, 3, 3620
17158, 13484, 78.59, 228, 68.88, 3, 3620
17159, 13485, 78.59, 228, 68.88, 3, 3620
17160, 13486, 78.59, 228, 68.88, 3, 3620
17161, 13486, 78.59, 228, 68.88, 3, 3621
17162, 13486, 78.58, 228, 68.88, 3, 3622
17163, 13487, 78.58, 228, 68.88, 3, 3622
17164, 13488, 78.58, 228, 68.88, 3, 3622
17165, 13489, 78.58, 228, 68.88, 3, 3622
17166, 13490, 78.59, 228, 68.88, 3, 3622
17167, 13491, 78.59, 228, 68.88, 3, 3622
17168, 13491, 78.58, 228, 68.88, 3, 3623
17169, 13491, 78.58, 228, 68.88, 3, 3624
17170, 13492, 78.58, 228, 68.88, 3, 3624
17171, 13493, 78.58, 228, 68.88, 3, 3624
17172, 13494, 78.58, 228, 68.88, 3, 3624
17173, 13495, 78.58, 228, 68.88, 3, 3624
17174, 13496, 78.58, 228, 68.88, 3, 3624
17175, 13497, 78.59, 228, 68.88, 3, 3624
17176, 13497, 78.58, 228, 68.88, 3, 3625
17177, 13498, 78.58, 228, 68.88, 3, 3625
17178, 13499, 78.58, 228, 68.88, 3, 3625
17179, 13500, 78.58, 228, 68.88, 3, 3625
17180, 13501, 78.59, 228, 68.88, 3, 3625
17181, 13501, 78.58, 228, 68.88, 3, 3626
17182, 13502, 78.58, 228, 68.88, 3, 3626
17183, 13503, 78.58, 228, 68.88, 3, 3626
17184, 13504, 78.58, 228, 68.88, 3, 3626
17185, 13505, 78.59, 228, 68.88, 3, 3626
17186, 13506, 78.59, 228, 68.88, 3, 3626
17187, 13507, 78.59, 228, 68.88, 3, 3626
17188, 13508, 78.59, 228, 68.88, 3, 3626
17189, 13509, 78.59, 228, 68.88, 3, 3626
17190, 13509, 78.59, 228, 68.88, 3, 3627
17191, 13510, 78.59, 228, 68.88, 3, 3627
17192, 13511, 78.59, 228, 68.88, 3, 3627
17193, 13512, 78.59, 228, 68.88, 3, 3627
17194, 13513, 78.59, 228, 68.88, 3, 3627
17195, 13514, 78.59, 228, 68.88, 3, 3627
17196, 13515, 78.59, 228, 68.88, 3, 3627
17197, 13516, 78.60, 228, 68.88, 3, 3627
17198, 13517, 78.60, 228, 68.88, 3, 3627
17199, 13517, 78.59, 228, 68.88, 3, 3628
17200, 13518, 78.59, 228, 68.88, 3, 3628
17201, 13519, 78.59, 228, 68.88, 3, 3628
17202, 13520, 78.60, 228, 68.88, 3, 3628
17203, 13521, 78.60, 228, 68.88, 3, 3628
17204, 13521, 78.59, 228, 68.88, 3, 3629
17205, 13522, 78.59, 228, 68.88, 3, 3629
17206, 13522, 78.59, 228, 68.88, 3, 3630
17207, 13523, 78.59, 228, 68.88, 3, 3630
17208, 13524, 78.59, 228, 68.88, 3, 3630
17209, 13525, 78.59, 228, 68.88, 3, 3630
17210, 13526, 78.59, 228, 68.88, 3, 3630
17211, 13527, 78.60, 228, 68.88, 3, 3630
17212, 13528, 78.60, 228, 68.88, 3, 3630
17213, 13529, 78.60, 228, 68.88, 3, 3630
17214, 13530, 78.60, 228, 68.88, 3, 3630
17215, 13530, 78.59, 228, 68.88, 3, 3631
17216, 13530, 78.59, 228, 68.88, 3, 3632
17217, 13531, 78.59, 228, 68.88, 3, 3632
17218, 13532, 78.59, 228, 68.88, 3, 3632
17219, 13533, 78.59, 228, 68.88, 3, 3632
17220, 13533, 78.59, 228, 68.88, 3, 3633
17221, 13533, 78.58, 228, 68.88, 3, 3634
17222, 13533, 78.58, 228, 68.88, 3, 3635
17223, 13534, 78.58, 228, 68.88, 3, 3635
17224, 13535, 78.58, 228, 68.88, 3, 3635
17225, 13536, 78.58, 228, 68.88, 3, 3635
17226, 13536, 78.58, 228, 68.88, 3, 3636
17227, 13537, 78.58, 228, 68.88, 3, 3636
17228, 13538, 78.58, 228, 68.88, 3, 3636
17229, 13539, 78.58, 228, 68.88, 3, 3636
17230, 13540, 78.58, 228, 68.88, 3, 3636
17231, 13540, 78.58, 228, 68.88, 3, 3637
17232, 13541, 78.58, 228, 68.88, 3, 3637
17233, 13542, 78.58, 228, 68.88, 3, 3637
17234, 13543, 78.58, 228, 68.88, 3, 3637
17235, 13543, 78.58, 228, 68.88, 3, 3638
17236, 13544, 78.58, 228, 68.88, 3, 3638
17237, 13545, 78.58, 228, 68.88, 3, 3638
17238, 13546, 78.58, 228, 68.88, 3, 3638
17239, 13547, 78.58, 228, 68.88, 3, 3638
17240, 13547, 78.58, 228, 68.88, 3, 3639
17241, 13548, 78.58, 228, 68.88, 3, 3639
17242, 13549, 78.58, 228, 68.88, 3, 3639
17243, 13549, 78.58, 228, 68.88, 3, 3640
17244, 13550, 78.58, 228, 68.88, 3, 3640
17245, 13550, 78.57, 228, 68.88, 3, 3641
17246, 13551, 78.57, 228, 68.88, 3, 3641
17247, 13552, 78.58, 228, 68.88, 3, 3641
17248, 13553, 78.58, 228, 68.88, 3, 3641
17249, 13554, 78.58, 228, 68.88, 3, 3641
17250, 13555, 78.58, 228, 68.88, 3, 3641
17251, 13555, 78.58, 228, 68.88, 3, 3642
17252, 13556, 78.58, 228, 68.88, 3, 3642
17253, 13557, 78.58, 228, 68.88, 3, 3642
17254, 13558, 78.58, 228, 68.88, 3, 3642
17255, 13559, 78.58, 228, 68.88, 3, 3642
17256, 13560, 78.58, 228, 68.88, 3, 3642
17257, 13561, 78.58, 228, 68.88, 3, 3642
17258, 13561, 78.58, 228, 68.88, 3, 3643
17259, 13562, 78.58, 228, 68.88, 3, 3643
17260, 13563, 78.58, 228, 68.88, 3, 3643
17261, 13564, 78.58, 228, 68.88, 3, 3643
17262, 13565, 78.58, 228, 68.88, 3, 3643
17263, 13566, 78.58, 228, 68.88, 3, 3643
17264, 13567, 78.59, 228, 68.88, 3, 3643
17265, 13568, 78.59, 228, 68.88, 3, 3643
17266, 13569, 78.59, 228, 68.88, 3, 3643
17267, 13570, 78.59, 228, 68.88, 3, 3643
17268, 13571, 78.59, 228, 68.88, 3, 3643
17269, 13572, 78.59, 228, 68.88, 3, 3643
17270, 13573, 78.59, 228, 68.88, 3, 3643
17271, 13574, 78.59, 228, 68.88, 3, 3643
17272, 13574, 78.59, 228, 68.88, 3, 3644
17273, 13575, 78.59, 228, 68.88, 3, 3644
17274, 13576, 78.59, 228, 68.88, 3, 3644
17275, 13577, 78.59, 228, 68.88, 3, 3644
17276, 13578, 78.59, 228, 68.88, 3, 3644
17277, 13579, 78.60, 228, 68.88, 3, 3644
17278, 13579, 78.59, 228, 68.88, 3, 3645
17279, 13579, 78.59, 228, 68.88, 3, 3646
17280, 13580, 78.59, 228, 68.88, 3, 3646
17281, 13581, 78.59, 228, 68.88, 3, 3646
17282, 13582, 78.59, 228, 68.88, 3, 3646
17283, 13583, 78.59, 228, 68.88, 3, 3646
17284, 13584, 78.59, 228, 68.88, 3, 3646
17285, 13584, 78.59, 228, 68.88, 3, 3647
17286, 13584, 78.58, 228, 68.88, 3, 3648
17287, 13585, 78.59, 228, 68.88, 3, 3648
17288, 13586, 78.59, 228, 68.88, 3, 3648
17289, 13587, 78.59, 228, 68.88, 3, 3648
17290, 13588, 78.59, 228, 68.88, 3, 3648
17291, 13588, 78.58, 228, 68.88, 3, 3649
17292, 13589, 78.59, 228, 68.88, 3, 3649
17293, 13590, 78.59, 228, 68.88, 3, 3649
17294, 13591, 78.59, 228, 68.88, 3, 3649
17295, 13591, 78.58, 228, 68.88, 3, 3650
17296, 13592, 78.58, 228, 68.88, 3, 3650
17297, 13593, 78.59, 228, 68.88, 3, 3650
17298, 13594, 78.59, 228, 68.88, 3, 3650
17299, 13595, 78.59, 228, 68.88, 3, 3650
17300, 13596, 78.59, 228, 68.88, 3, 3650
17301, 13597, 78.59, 228, 68.88, 3, 3650
17302, 13598, 78.59, 228, 68.88, 3, 3650
17303, 13599, 78.59, 228, 68.88, 3, 3650
17304, 13600, 78.59, 228, 68.88, 3, 3650
17305, 13601, 78.60, 228, 68.88, 3, 3650
17306, 13602, 78.60, 228, 68.88, 3, 3650
17307, 13603, 78.60, 228, 68.88, 3, 3650
17308, 13604, 78.60, 228, 68.88, 3, 3650
17309, 13605, 78.60, 228, 68.88, 3, 3650
17310, 13605, 78.60, 228, 68.88, 3, 3651
17311, 13606, 78.60, 228, 68.88, 3, 3651
17312, 13607, 78.60, 228, 68.88, 3, 3651
17313, 13608, 78.60, 228, 68.88, 3, 3651
17314, 13609, 78.60, 228, 68.88, 3, 3651
17315, 13610, 78.60, 228, 68.88, 3, 3651
17316, 13611, 78.60, 228, 68.88, 3, 3651
17317, 13612, 78.60, 228, 68.88, 3, 3651
17318, 13613, 78.61, 228, 68.88, 3, 3651
17319, 13614, 78.61, 228, 68.88, 3, 3651
17320, 13615, 78.61, 228, 68.88, 3, 3651
17321, 13615, 78.60, 228, 68.88, 3, 3652
17322, 13615, 78.60, 228, 68.88, 3, 3653
17323, 13616, 78.60, 228, 68.88, 3, 3653
17324, 13617, 78.60, 228, 68.88, 3, 3653
17325, 13618, 78.60, 228, 68.88, 3, 3653
17326, 13619, 78.60, 228, 68.88, 3, 3653
17327, 13620, 78.61, 228, 68.88, 3, 3653
17328, 13621, 78.61, 228, 68.88, 3, 3653
17329, 13622, 78.61, 228, 68.88, 3, 3653
17330, 13623, 78.61, 228, 68.88, 3, 3653
17331, 13624, 78.61, 228, 68.88, 3, 3653
17332, 13625, 78.61, 228, 68.88, 3, 3653
17333, 13626, 78.61, 228, 68.88, 3, 3653
17334, 13627, 78.61, 228, 68.88, 3, 3653
17335, 13628, 78.62, 228, 68.88, 3, 3653
17336, 13629, 78.62, 228, 68.88, 3, 3653
17337, 13630, 78.62, 228, 68.88, 3, 3653
17338, 13631, 78.62, 228, 68.88, 3, 3653
17339, 13632, 78.62, 228, 68.88, 3, 3653
17340, 13633, 78.62, 228, 68.88, 3, 3653
17341, 13634, 78.62, 228, 68.88, 3, 3653
17342, 13634, 78.62, 228, 68.88, 3, 3654
17343, 13635, 78.62, 228, 68.88, 3, 3654
17344, 13636, 78.62, 228, 68.88, 3, 3654
17345, 13637, 78.62, 228, 68.88, 3, 3654
17346, 13637, 78.62, 228, 68.88, 3, 3655
17347, 13638, 78.62, 228, 68.88, 3, 3655
17348, 13639, 78.62, 228, 68.88, 3, 3655
17349, 13640, 78.62, 228, 68.88, 3, 3655
17350, 13641, 78.62, 228, 68.88, 3, 3655
17351, 13642, 78.62, 228, 68.88, 3, 3655
17352, 13643, 78.62, 228, 68.88, 3, 3655
17353, 13644, 78.63, 228, 68.88, 3, 3655
17354, 13645, 78.63, 228, 68.88, 3, 3655
17355, 13646, 78.63, 228, 68.88, 3, 3655
17356, 13647, 78.63, 228, 68.88, 3, 3655
17357, 13648, 78.63, 228, 68.88, 3, 3655
17358, 13649, 78.63, 228, 68.88, 3, 3655
17359, 13650, 78.63, 228, 68.88, 3, 3655
17360, 13651, 78.63, 228, 68.88, 3, 3655
17361, 13652, 78.64, 228, 68.88, 3, 3655
17362, 13653, 78.64, 228, 68.88, 3, 3655
17363, 13654, 78.64, 228, 68.88, 3, 3655
17364, 13655, 78.64, 228, 68.88, 3, 3655
17365, 13656, 78.64, 228, 68.88, 3, 3655
17366, 13657, 78.64, 228, 68.88, 3, 3655
17367, 13658, 78.64, 228, 68.88, 3, 3655
17368, 13658, 78.64, 228, 68.88, 3, 3656
17369, 13659, 78.64, 228, 68.88, 3, 3656
17370, 13660, 78.64, 228, 68.88, 3, 3656
17371, 13661, 78.64, 228, 68.88, 3, 3656
17372, 13661, 78.64, 228, 68.88, 3, 3657
17373, 13662, 78.64, 228, 68.88, 3, 3657
17374, 13663, 78.64, 228, 68.88, 3, 3657
17375, 13664, 78.64, 228, 68.88, 3, 3657
17376, 13665, 78.64, 228, 68.88, 3, 3657
17377, 13666, 78.64, 228, 68.88, 3, 3657
17378, 13667, 78.65, 228, 68.88, 3, 3657
17379, 13667, 78.64, 228, 68.88, 3, 3658
17380, 13667, 78.64, 228, 68.88, 3, 3659
17381, 13668, 78.64, 228, 68.88, 3, 3659
17382, 13668, 78.63, 228, 68.88, 3, 3660
17383, 13669, 78.63, 228, 68.88, 3, 3660
17384, 13670, 78.64, 228, 68.88, 3, 3660
17385, 13670, 78.63, 228, 68.88, 3, 3661
17386, 13671, 78.63, 228, 68.88, 3, 3661
17387, 13672, 78.63, 228, 68.88, 3, 3661
17388, 13673, 78.63, 228, 68.88, 3, 3661
17389, 13674, 78.64, 228, 68.88, 3, 3661
17390, 13675, 78.64, 228, 68.88, 3, 3661
17391, 13676, 78.64, 228, 68.88, 3, 3661
17392, 13677, 78.64, 228, 68.88, 3, 3661
17393, 13678, 78.64, 228, 68.88, 3, 3661
17394, 13679, 78.64, 228, 68.88, 3, 3661
17395, 13680, 78.64, 228, 68.88, 3, 3661
17396, 13681, 78.64, 228, 68.88, 3, 3661
17397, 13682, 78.65, 228, 68.88, 3, 3661
17398, 13683, 78.65, 228, 68.88, 3, 3661
17399, 13683, 78.64, 228, 68.88, 3, 3662
17400, 13684, 78.64, 228, 68.88, 3, 3662
17401, 13685, 78.64, 228, 68.88, 3, 3662
17402, 13686, 78.65, 228, 68.88, 3, 3662
17403, 13687, 78.65, 228, 68.88, 3, 3662
17404, 13688, 78.65, 228, 68.88, 3, 3662
17405, 13689, 78.65, 228, 68.88, 3, 3662
17406, 13690, 78.65, 228, 68.88, 3, 3662
17407, 13691, 78.65, 228, 68.88, 3, 3662
17408, 13692, 78.65, 228, 68.88, 3, 3662
17409, 13693, 78.65, 228, 68.88, 3, 3662
17410, 13694, 78.66, 228, 68.88, 3, 3662
17411, 13695, 78.66, 228, 68.88, 3, 3662
17412, 13696, 78.66, 228, 68.88, 3, 3662
17413, 13697, 78.66, 228, 68.88, 3, 3662
17414, 13698, 78.66, 228, 68.88, 3, 3662
17415, 13699, 78.66, 228, 68.88, 3, 3662
17416, 13700, 78.66, 228, 68.88, 3, 3662
17417, 13701, 78.66, 228, 68.88, 3, 3662
17418, 13702, 78.67, 228, 68.88, 3, 3662
17419, 13703, 78.67, 228, 68.88, 3, 3662
17420, 13703, 78.66, 228, 68.88, 3, 3663
17421, 13703, 78.66, 228, 68.88, 3, 3664
17422, 13704, 78.66, 228, 68.88, 3, 3664
17423, 13705, 78.66, 228, 68.88, 3, 3664
17424, 13706, 78.66, 228, 68.88, 3, 3664
17425, 13707, 78.66, 228, 68.88, 3, 3664
17426, 13708, 78.66, 228, 68.88, 3, 3664
17427, 13709, 78.67, 228, 68.88, 3, 3664
17428, 13710, 78.67, 228, 68.88, 3, 3664
17429, 13711, 78.67, 228, 68.88, 3, 3664
17430, 13712, 78.67, 228, 68.88, 3, 3664
17431, 13713, 78.67, 228, 68.88, 3, 3664
17432, 13714, 78.67, 228, 68.88, 3, 3664
17433, 13714, 78.67, 228, 68.88, 3, 3665
17434, 13715, 78.67, 228, 68.88, 3, 3665
17435, 13716, 78.67, 228, 68.88, 3, 3665
17436, 13717, 78.67, 228, 68.88, 3, 3665
17437, 13717, 78.67, 228, 68.88, 3, 3666
17438, 13718, 78.67, 228, 68.88, 3, 3666
17439, 13719, 78.67, 228, 68.88, 3, 3666
17440, 13720, 78.67, 228, 68.88, 3, 3666
17441, 13721, 78.67, 228, 68.88, 3, 3666
17442, 13722, 78.67, 228, 68.88, 3, 3666
17443, 13722, 78.67, 228, 68.88, 3, 3667
17444, 13723, 78.67, 228, 68.88, 3, 3667
17445, 13724, 78.67, 228, 68.88, 3, 3667
17446, 13725, 78.67, 228, 68.88, 3, 3667
17447, 13726, 78.67, 228, 68.88, 3, 3667
17448, 13727, 78.67, 228, 68.88, 3, 3667
17449, 13728, 78.67, 228, 68.88, 3, 3667
17450, 13728, 78.67, 228, 68.88, 3, 3668
17451, 13728, 78.67, 228, 68.88, 3, 3669
17452, 13729, 78.67, 228, 68.88, 3, 3669
17453, 13730, 78.67, 228, 68.88, 3, 3669
17454, 13731, 78.67, 228, 68.88, 3, 3669
17455, 13732, 78.67, 228, 68.88, 3, 3669
17456, 13733, 78.67, 228, 68.88, 3, 3669
17457, 13734, 78.67, 228, 68.88, 3, 3669
17458, 13735, 78.67, 228, 68.88, 3, 3669
17459, 13736, 78.68, 228, 68.88, 3, 3669
17460, 13737, 78.68, 228, 68.88, 3, 3669
17461, 13738, 78.68, 228, 68.88, 3, 3669
17462, 13739, 78.68, 228, 68.88, 3, 3669
17463, 13740, 78.68, 228, 68.88, 3, 3669
17464, 13741, 78.68, 228, 68.88, 3, 3669
17465, 13742, 78.68, 228, 68.88, 3, 3669
17466, 13742, 78.68, 228, 68.88, 3, 3670
17467, 13742, 78.67, 228, 68.88, 3, 3671
17468, 13742, 78.67, 228, 68.88, 3, 3672
17469, 13743, 78.67, 228, 68.88, 3, 3672
17470, 13744, 78.67, 228, 68.88, 3, 3672
17471, 13745, 78.67, 228, 68.88, 3, 3672
17472, 13746, 78.67, 228, 68.88, 3, 3672
17473, 13747, 78.68, 228, 68.88, 3, 3672
17474, 13748, 78.68, 228, 68.88, 3, 3672
17475, 13749, 78.68, 228, 68.88, 3, 3672
17476, 13750, 78.68, 228, 68.88, 3, 3672
17477, 13751, 78.68, 228, 68.88, 3, 3672
17478, 13752, 78.68, 228, 68.88, 3, 3672
17479, 13752, 78.68, 228, 68.88, 3, 3673
17480, 13753, 78.68, 228, 68.88, 3, 3673
17481, 13754, 78.68, 228, 68.88, 3, 3673
17482, 13755, 78.68, 228, 68.88, 3, 3673
17483, 13755, 78.68, 228, 68.88, 3, 3674
17484, 13756, 78.68, 228, 68.88, 3, 3674
17485, 13757, 78.68, 228, 68.88, 3, 3674
17486, 13758, 78.68, 228, 68.88, 3, 3674
17487, 13759, 78.68, 228, 68.88, 3, 3674
17488, 13760, 78.68, 228, 68.88, 3, 3674
17489, 13761, 78.68, 228, 68.88, 3, 3674
17490, 13762, 78.68, 228, 68.88, 3, 3674
17491, 13763, 78.69, 228, 68.88, 3, 3674
17492, 13764, 78.69, 228, 68.88, 3, 3674
17493, 13765, 78.69, 228, 68.88, 3, 3674
17494, 13766, 78.69, 228, 68.88, 3, 3674
17495, 13767, 78.69, 228, 68.88, 3, 3674
17496, 13768, 78.69, 228, 68.88, 3, 3674
17497, 13769, 78.69, 228, 68.88, 3, 3674
17498, 13770, 78.69, 228, 68.88, 3, 3674
17499, 13771, 78.70, 228, 68.88, 3, 3674
17500, 13772, 78.70, 228, 68.88, 3, 3674
17501, 13773, 78.70, 228, 68.88, 3, 3674
17502, 13774, 78.70, 228, 68.88, 3, 3674
17503, 13775, 78.70, 228, 68.88, 3, 3674
17504, 13776, 78.70, 228, 68.88, 3, 3674
17505, 13777, 78.70, 228, 68.88, 3, 3674
17506, 13778, 78.70, 228, 68.88, 3, 3674
17507, 13779, 78.71, 228, 68.88, 3, 3674
17508, 13780, 78.71, 228, 68.88, 3, 3674
17509, 13781, 78.71, 228, 68.88, 3, 3674
17510, 13782, 78.71, 228, 68.88, 3, 3674
17511, 13783, 78.71, 228, 68.88, 3, 3674
17512, 13783, 78.71, 228, 68.88, 3, 3675
17513, 13784, 78.71, 228, 68.88, 3, 3675
17514, 13785, 78.71, 228, 68.88, 3, 3675
17515, 13786, 78.71, 228, 68.88, 3, 3675
17516, 13787, 78.71, 228, 68.88, 3, 3675
17517, 13788, 78.71, 228, 68.88, 3, 3675
17518, 13789, 78.71, 228, 68.88, 3, 3675
17519, 13790, 78.71, 228, 68.88, 3, 3675
17520, 13791, 78.72, 228, 68.88, 3, 3675
17521, 13791, 78.71, 228, 68.88, 3, 3676
17522, 13792, 78.71, 228, 68.88, 3, 3676
17523, 13792, 78.71, 228, 68.88, 3, 3677
17524, 13793, 78.71, 228, 68.88, 3, 3677
17525, 13794, 78.71, 228, 68.88, 3, 3677
17526, 13795, 78.71, 228, 68.88, 3, 3677
17527, 13796, 78.71, 228, 68.88, 3, 3677
17528, 13797, 78.71, 228, 68.88, 3, 3677
17529, 13798, 78.72, 228, 68.88, 3, 3677
17530, 13799, 78.72, 228, 68.88, 3, 3677
17531, 13800, 78.72, 228, 68.88, 3, 3677
17532, 13801, 78.72, 228, 68.88, 3, 3677
17533, 13801, 78.71, 228, 68.88, 3, 3678
17534, 13802, 78.72, 228, 68.88, 3, 3678
17535, 13802, 78.71, 228, 68.88, 3, 3679
17536, 13803, 78.71, 228, 68.88, 3, 3679
17537, 13804, 78.71, 228, 68.88, 3, 3679
17538, 13805, 78.71, 228, 68.88, 3, 3679
17539, 13805, 78.71, 228, 68.88, 3, 3680
17540, 13806, 78.71, 228, 68.88, 3, 3680
17541, 13806, 78.71, 228, 68.88, 3, 3681
17542, 13807, 78.71, 228, 68.88, 3, 3681
17543, 13807, 78.70, 228, 68.88, 3, 3682
17544, 13808, 78.70, 228, 68.88, 3, 3682
17545, 13809, 78.71, 228, 68.88, 3, 3682
17546, 13810, 78.71, 228, 68.88, 3, 3682
17547, 13810, 78.70, 228, 68.88, 3, 3683
17548, 13811, 78.70, 228, 68.88, 3, 3683
17549, 13812, 78.71, 228, 68.88, 3, 3683
17550, 13813, 78.71, 228, 68.88, 3, 3683
17551, 13814, 78.71, 228, 68.88, 3, 3683
17552, 13815, 78.71, 228, 68.88, 3, 3683
17553, 13816, 78.71, 228, 68.88, 3, 3683
17554, 13816, 78.71, 228, 68.88, 3, 3684
17555, 13817, 78.71, 228, 68.88, 3, 3684
17556, 13818, 78.71, 228, 68.88, 3, 3684
17557, 13819, 78.71, 228, 68.88, 3, 3684
17558, 13820, 78.71, 228, 68.88, 3, 3684
17559, 13820, 78.71, 228, 68.88, 3, 3685
17560, 13821, 78.71, 228, 68.88, 3, 3685
17561, 13822, 78.71, 228, 68.88, 3, 3685
17562, 13822, 78.70, 228, 68.88, 3, 3686
17563, 13822, 78.70, 228, 68.88, 3, 3687
17564, 13823, 78.70, 228, 68.88, 3, 3687
17565, 13824, 78.70, 228, 68.88, 3, 3687
17566, 13825, 78.70, 228, 68.88, 3, 3687
17567, 13826, 78.70, 228, 68.88, 3, 3687
17568, 13827, 78.71, 228, 68.88, 3, 3687
17569, 13828, 78.71, 228, 68.88, 3, 3687
17570, 13829, 78.71, 228, 68.88, 3, 3687
