#913389
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44354, 39658, 89.41, 627, 74.55, 19, 4383
44355, 39659, 89.41, 627, 74.55, 19, 4383
44356, 39660, 89.41, 627, 74.55, 19, 4383
44357, 39661, 89.41, 627, 74.55, 19, 4383
44358, 39662, 89.41, 627, 74.55, 19, 4383
44359, 39663, 89.41, 627, 74.55, 19, 4383
44360, 39664, 89.41, 627, 74.55, 19, 4383
44361, 39665, 89.41, 627, 74.55, 19, 4383
44362, 39666, 89.41, 627, 74.55, 19, 4383
44363, 39667, 89.41, 627, 74.55, 19, 4383
44364, 39668, 89.41, 627, 74.55, 19, 4383
44365, 39669, 89.42, 627, 74.55, 19, 4383
44366, 39670, 89.42, 627, 74.55, 19, 4383
44367, 39671, 89.42, 627, 74.55, 19, 4383
44368, 39672, 89.42, 627, 74.55, 19, 4383
44369, 39673, 89.42, 627, 74.55, 19, 4383
44370, 39674, 89.42, 627, 74.55, 19, 4383
44371, 39675, 89.42, 627, 74.55, 19, 4383
44372, 39676, 89.42, 627, 74.55, 19, 4383
44373, 39677, 89.42, 627, 74.55, 19, 4383
44374, 39677, 89.41, 627, 74.55, 19, 4384
44375, 39678, 89.42, 627, 74.55, 19, 4384
44376, 39679, 89.42, 627, 74.55, 19, 4384
44377, 39680, 89.42, 627, 74.55, 19, 4384
44378, 39681, 89.42, 627, 74.55, 19, 4384
44379, 39682, 89.42, 627, 74.55, 19, 4384
44380, 39682, 89.41, 627, 74.55, 19, 4384
44381, 39683, 89.41, 627, 74.55, 19, 4384
44382, 39684, 89.41, 627, 74.55, 19, 4384
44383, 39685, 89.41, 627, 74.55, 19, 4384
44384, 39686, 89.42, 627, 74.55, 19, 4384
44385, 39687, 89.42, 627, 74.55, 19, 4384
44386, 39688, 89.42, 627, 74.55, 19, 4384
44387, 39689, 89.42, 627, 74.55, 19, 4384
44388, 39690, 89.42, 627, 74.55, 19, 4384
44389, 39691, 89.42, 627, 74.55, 19, 4384
44390, 39692, 89.42, 627, 74.55, 19, 4384
44391, 39692, 89.41, 627, 74.55, 19, 4385
44392, 39693, 89.41, 627, 74.55, 19, 4385
44393, 39694, 89.41, 627, 74.55, 19, 4385
44394, 39695, 89.42, 627, 74.55, 19, 4385
44395, 39696, 89.42, 627, 74.55, 19, 4385
44396, 39696, 89.41, 627, 74.55, 19, 4386
44397, 39697, 89.41, 627, 74.55, 19, 4386
44398, 39698, 89.41, 627, 74.55, 19, 4386
44399, 39699, 89.41, 627, 74.55, 19, 4386
44400, 39700, 89.41, 627, 74.55, 19, 4386
44401, 39701, 89.41, 627, 74.55, 19, 4386
44402, 39702, 89.41, 627, 74.55, 19, 4386
44403, 39703, 89.42, 627, 74.55, 19, 4386
44404, 39704, 89.42, 627, 74.55, 19, 4386
44405, 39705, 89.42, 627, 74.55, 19, 4386
44406, 39705, 89.41, 627, 74.55, 19, 4387
44407, 39706, 89.41, 627, 74.55, 19, 4387
44408, 39707, 89.41, 627, 74.55, 19, 4387
44409, 39707, 89.41, 627, 74.55, 19, 4388
44410, 39707, 89.41, 627, 74.55, 19, 4389
44411, 39708, 89.41, 627, 74.55, 19, 4389
44412, 39709, 89.41, 627, 74.55, 19, 4389
44413, 39710, 89.41, 627, 74.55, 19, 4389
44414, 39711, 89.41, 627, 74.55, 19, 4389
44415, 39711, 89.41, 627, 74.55, 19, 4390
44416, 39711, 89.41, 627, 74.55, 19, 4391
44417, 39712, 89.41, 627, 74.55, 19, 4391
44418, 39713, 89.41, 627, 74.55, 19, 4391
44419, 39713, 89.41, 627, 74.55, 19, 4392
44420, 39714, 89.41, 627, 74.55, 19, 4392
44421, 39715, 89.41, 627, 74.55, 19, 4392
44422, 39716, 89.41, 627, 74.55, 19, 4392
44423, 39717, 89.41, 627, 74.55, 19, 4392
44424, 39718, 89.41, 627, 74.55, 19, 4392
44425, 39719, 89.41, 627, 74.55, 19, 4392
44426, 39720, 89.41, 627, 74.55, 19, 4392
44427, 39721, 89.41, 627, 74.55, 19, 4392
44428, 39722, 89.41, 627, 74.55, 19, 4392
44429, 39723, 89.41, 627, 74.55, 19, 4392
44430, 39724, 89.41, 627, 74.55, 19, 4392
44431, 39725, 89.41, 627, 74.55, 19, 4392
44432, 39726, 89.41, 627, 74.55, 19, 4392
44433, 39727, 89.41, 627, 74.55, 19, 4392
44434, 39728, 89.41, 627, 74.55, 19, 4392
44435, 39729, 89.41, 627, 74.55, 19, 4392
44436, 39729, 89.41, 627, 74.55, 19, 4393
44437, 39730, 89.41, 627, 74.55, 19, 4393
44438, 39731, 89.41, 627, 74.55, 19, 4393
44439, 39732, 89.41, 627, 74.55, 19, 4393
44440, 39733, 89.41, 627, 74.55, 19, 4393
44441, 39734, 89.41, 627, 74.55, 19, 4393
44442, 39735, 89.41, 627, 74.55, 19, 4393
44443, 39736, 89.41, 627, 74.55, 19, 4393
44444, 39737, 89.41, 627, 74.55, 19, 4393
44445, 39738, 89.41, 627, 74.55, 19, 4393
44446, 39739, 89.41, 627, 74.55, 19, 4393
44447, 39740, 89.41, 627, 74.55, 19, 4393
44448, 39741, 89.41, 627, 74.55, 19, 4393
44449, 39742, 89.41, 627, 74.55, 19, 4393
44450, 39743, 89.41, 627, 74.55, 19, 4393
44451, 39744, 89.41, 627, 74.55, 19, 4393
44452, 39745, 89.41, 627, 74.55, 19, 4393
44453, 39746, 89.41, 627, 74.55, 19, 4393
44454, 39747, 89.41, 627, 74.55, 19, 4393
44455, 39748, 89.41, 627, 74.55, 19, 4393
44456, 39749, 89.41, 627, 74.55, 19, 4393
44457, 39750, 89.41, 627, 74.55, 19, 4393
44458, 39751, 89.41, 627, 74.55, 19, 4393
44459, 39752, 89.41, 627, 74.55, 19, 4393
44460, 39753, 89.41, 627, 74.55, 19, 4393
44461, 39754, 89.41, 627, 74.55, 19, 4393
44462, 39755, 89.41, 627, 74.55, 19, 4393
44463, 39756, 89.41, 627, 74.55, 19, 4393
44464, 39757, 89.41, 627, 74.55, 19, 4393
44465, 39758, 89.41, 627, 74.55, 19, 4393
44466, 39759, 89.41, 627, 74.55, 19, 4393
44467, 39760, 89.41, 627, 74.55, 19, 4393
44468, 39761, 89.41, 627, 74.55, 19, 4393
44469, 39762, 89.42, 627, 74.55, 19, 4393
44470, 39763, 89.42, 627, 74.55, 19, 4393
44471, 39764, 89.42, 627, 74.55, 19, 4393
44472, 39765, 89.42, 627, 74.55, 19, 4393
44473, 39766, 89.42, 627, 74.55, 19, 4393
44474, 39767, 89.42, 627, 74.55, 19, 4393
44475, 39768, 89.42, 627, 74.55, 19, 4393
44476, 39769, 89.42, 627, 74.55, 19, 4393
44477, 39770, 89.42, 627, 74.55, 19, 4393
44478, 39771, 89.42, 627, 74.55, 19, 4393
44479, 39772, 89.42, 627, 74.55, 19, 4393
44480, 39773, 89.42, 627, 74.55, 19, 4393
44481, 39774, 89.42, 627, 74.55, 19, 4393
44482, 39775, 89.42, 627, 74.55, 19, 4393
44483, 39776, 89.42, 627, 74.55, 19, 4393
44484, 39777, 89.42, 627, 74.55, 19, 4393
44485, 39778, 89.42, 627, 74.55, 19, 4393
44486, 39779, 89.42, 627, 74.55, 19, 4393
44487, 39780, 89.42, 627, 74.55, 19, 4393
44488, 39781, 89.42, 627, 74.55, 19, 4393
44489, 39782, 89.42, 627, 74.55, 19, 4393
44490, 39783, 89.42, 627, 74.55, 19, 4393
44491, 39784, 89.42, 627, 74.55, 19, 4393
44492, 39785, 89.42, 627, 74.55, 19, 4393
44493, 39786, 89.42, 627, 74.55, 19, 4393
44494, 39787, 89.42, 627, 74.55, 19, 4393
44495, 39788, 89.42, 627, 74.55, 19, 4393
44496, 39789, 89.42, 627, 74.55, 19, 4393
44497, 39790, 89.42, 627, 74.55, 19, 4393
44498, 39791, 89.42, 627, 74.55, 19, 4393
44499, 39792, 89.42, 627, 74.55, 19, 4393
44500, 39793, 89.42, 627, 74.55, 19, 4393
44501, 39794, 89.42, 627, 74.55, 19, 4393
44502, 39795, 89.42, 627, 74.55, 19, 4393
44503, 39796, 89.42, 627, 74.55, 19, 4393
44504, 39797, 89.42, 627, 74.55, 19, 4393
44505, 39798, 89.42, 627, 74.55, 19, 4393
44506, 39798, 89.42, 627, 74.55, 19, 4394
44507, 39799, 89.42, 627, 74.55, 19, 4394
44508, 39800, 89.42, 627, 74.55, 19, 4394
44509, 39801, 89.42, 627, 74.55, 19, 4394
44510, 39802, 89.42, 627, 74.55, 19, 4394
44511, 39803, 89.42, 627, 74.55, 19, 4394
44512, 39804, 89.42, 627, 74.55, 19, 4394
44513, 39805, 89.42, 627, 74.55, 19, 4394
44514, 39806, 89.42, 627, 74.55, 19, 4394
44515, 39807, 89.42, 627, 74.55, 19, 4394
44516, 39808, 89.42, 627, 74.55, 19, 4394
44517, 39809, 89.42, 627, 74.55, 19, 4394
44518, 39810, 89.42, 627, 74.55, 19, 4394
44519, 39811, 89.42, 627, 74.55, 19, 4394
44520, 39811, 89.42, 627, 74.55, 19, 4395
44521, 39812, 89.42, 627, 74.55, 19, 4395
44522, 39813, 89.42, 627, 74.55, 19, 4395
44523, 39814, 89.42, 627, 74.55, 19, 4395
44524, 39815, 89.42, 627, 74.55, 19, 4395
44525, 39816, 89.42, 627, 74.55, 19, 4395
44526, 39817, 89.42, 627, 74.55, 19, 4395
44527, 39818, 89.42, 627, 74.55, 19, 4395
44528, 39819, 89.42, 627, 74.55, 19, 4395
44529, 39820, 89.42, 627, 74.55, 19, 4395
44530, 39821, 89.43, 627, 74.55, 19, 4395
44531, 39822, 89.43, 627, 74.55, 19, 4395
44532, 39823, 89.43, 627, 74.55, 19, 4395
44533, 39824, 89.43, 627, 74.55, 19, 4395
44534, 39825, 89.43, 627, 74.55, 19, 4395
44535, 39825, 89.42, 627, 74.55, 19, 4396
44536, 39826, 89.42, 627, 74.55, 19, 4396
44537, 39827, 89.42, 627, 74.55, 19, 4396
44538, 39828, 89.42, 627, 74.55, 19, 4396
44539, 39829, 89.42, 627, 74.55, 19, 4396
44540, 39830, 89.43, 627, 74.55, 19, 4396
44541, 39830, 89.42, 627, 74.55, 19, 4397
44542, 39831, 89.42, 627, 74.55, 19, 4397
44543, 39832, 89.42, 627, 74.55, 19, 4397
44544, 39833, 89.42, 627, 74.55, 19, 4397
44545, 39834, 89.42, 627, 74.55, 19, 4397
44546, 39835, 89.42, 627, 74.55, 19, 4397
44547, 39836, 89.42, 627, 74.55, 19, 4397
44548, 39837, 89.42, 627, 74.55, 19, 4397
44549, 39838, 89.43, 627, 74.55, 19, 4397
44550, 39839, 89.43, 627, 74.55, 19, 4397
44551, 39840, 89.43, 627, 74.55, 19, 4397
44552, 39841, 89.43, 627, 74.55, 19, 4397
44553, 39842, 89.43, 627, 74.55, 19, 4397
44554, 39843, 89.43, 627, 74.55, 19, 4397
44555, 39844, 89.43, 627, 74.55, 19, 4397
44556, 39845, 89.43, 627, 74.55, 19, 4397
44557, 39846, 89.43, 627, 74.55, 19, 4397
44558, 39847, 89.43, 627, 74.55, 19, 4397
44559, 39848, 89.43, 627, 74.55, 19, 4397
44560, 39849, 89.43, 627, 74.55, 19, 4397
44561, 39849, 89.43, 627, 74.55, 19, 4398
44562, 39850, 89.43, 627, 74.55, 19, 4398
44563, 39851, 89.43, 627, 74.55, 19, 4398
44564, 39852, 89.43, 627, 74.55, 19, 4398
44565, 39853, 89.43, 627, 74.55, 19, 4398
44566, 39854, 89.43, 627, 74.55, 19, 4398
44567, 39855, 89.43, 627, 74.55, 19, 4398
44568, 39856, 89.43, 627, 74.55, 19, 4398
44569, 39857, 89.43, 627, 74.55, 19, 4398
44570, 39858, 89.43, 627, 74.55, 19, 4398
44571, 39859, 89.43, 627, 74.55, 19, 4398
44572, 39860, 89.43, 627, 74.55, 19, 4398
44573, 39861, 89.43, 627, 74.55, 19, 4398
44574, 39862, 89.43, 627, 74.55, 19, 4398
44575, 39863, 89.43, 627, 74.55, 19, 4398
44576, 39864, 89.43, 627, 74.55, 19, 4398
44577, 39864, 89.43, 627, 74.55, 19, 4399
44578, 39865, 89.43, 627, 74.55, 19, 4399
44579, 39866, 89.43, 627, 74.55, 19, 4399
44580, 39867, 89.43, 627, 74.55, 19, 4399
44581, 39868, 89.43, 627, 74.55, 19, 4399
44582, 39869, 89.43, 627, 74.55, 19, 4399
44583, 39870, 89.43, 627, 74.55, 19, 4399
44584, 39871, 89.43, 627, 74.55, 19, 4399
44585, 39872, 89.43, 627, 74.55, 19, 4399
44586, 39873, 89.43, 627, 74.55, 19, 4399
44587, 39874, 89.43, 627, 74.55, 19, 4399
44588, 39875, 89.43, 627, 74.55, 19, 4399
44589, 39876, 89.43, 627, 74.55, 19, 4399
44590, 39877, 89.43, 627, 74.55, 19, 4399
44591, 39878, 89.43, 627, 74.55, 19, 4399
44592, 39878, 89.43, 627, 74.55, 19, 4400
44593, 39879, 89.43, 627, 74.55, 19, 4400
44594, 39880, 89.43, 627, 74.55, 19, 4400
44595, 39881, 89.43, 627, 74.55, 19, 4400
44596, 39881, 89.43, 627, 74.55, 19, 4401
44597, 39881, 89.43, 627, 74.55, 19, 4402
44598, 39882, 89.43, 627, 74.55, 19, 4402
44599, 39882, 89.42, 627, 74.55, 19, 4403
44600, 39883, 89.42, 627, 74.55, 19, 4403
44601, 39884, 89.42, 627, 74.55, 19, 4403
44602, 39884, 89.42, 627, 74.55, 19, 4404
44603, 39885, 89.42, 627, 74.55, 19, 4404
44604, 39886, 89.42, 627, 74.55, 19, 4404
44605, 39886, 89.42, 627, 74.55, 19, 4405
44606, 39887, 89.42, 627, 74.55, 19, 4405
44607, 39888, 89.42, 627, 74.55, 19, 4405
44608, 39888, 89.42, 627, 74.55, 19, 4406
44609, 39889, 89.42, 627, 74.55, 19, 4406
44610, 39890, 89.42, 627, 74.55, 19, 4406
44611, 39891, 89.42, 627, 74.55, 19, 4406
44612, 39892, 89.42, 627, 74.55, 19, 4406
44613, 39893, 89.42, 627, 74.55, 19, 4406
44614, 39894, 89.42, 627, 74.55, 19, 4406
44615, 39895, 89.42, 627, 74.55, 19, 4406
44616, 39896, 89.42, 627, 74.55, 19, 4406
44617, 39896, 89.42, 627, 74.55, 19, 4407
44618, 39897, 89.42, 627, 74.55, 19, 4407
44619, 39898, 89.42, 627, 74.55, 19, 4407
44620, 39899, 89.42, 627, 74.55, 19, 4407
44621, 39900, 89.42, 627, 74.55, 19, 4407
44622, 39901, 89.42, 627, 74.55, 19, 4407
44623, 39902, 89.42, 627, 74.55, 19, 4407
44624, 39903, 89.42, 627, 74.55, 19, 4407
44625, 39904, 89.42, 627, 74.55, 19, 4407
44626, 39905, 89.42, 627, 74.55, 19, 4407
44627, 39906, 89.42, 627, 74.55, 19, 4407
44628, 39907, 89.42, 627, 74.55, 19, 4407
44629, 39908, 89.42, 627, 74.55, 19, 4407
44630, 39909, 89.42, 627, 74.55, 19, 4407
44631, 39910, 89.42, 627, 74.55, 19, 4407
44632, 39911, 89.42, 627, 74.55, 19, 4407
44633, 39911, 89.42, 627, 74.55, 19, 4408
44634, 39912, 89.42, 627, 74.55, 19, 4408
44635, 39913, 89.42, 627, 74.55, 19, 4408
44636, 39914, 89.42, 627, 74.55, 19, 4408
44637, 39915, 89.42, 627, 74.55, 19, 4408
44638, 39916, 89.42, 627, 74.55, 19, 4408
44639, 39916, 89.42, 627, 74.55, 19, 4409
44640, 39917, 89.42, 627, 74.55, 19, 4409
44641, 39918, 89.42, 627, 74.55, 19, 4409
44642, 39919, 89.42, 627, 74.55, 19, 4409
44643, 39920, 89.42, 627, 74.55, 19, 4409
44644, 39921, 89.42, 627, 74.55, 19, 4409
44645, 39922, 89.42, 627, 74.55, 19, 4409
44646, 39923, 89.42, 627, 74.55, 19, 4409
44647, 39924, 89.42, 627, 74.55, 19, 4409
44648, 39924, 89.42, 627, 74.55, 19, 4410
44649, 39925, 89.42, 627, 74.55, 19, 4410
44650, 39926, 89.42, 627, 74.55, 19, 4410
44651, 39926, 89.42, 627, 74.55, 19, 4411
44652, 39927, 89.42, 627, 74.55, 19, 4411
44653, 39927, 89.42, 627, 74.55, 19, 4412
44654, 39928, 89.42, 627, 74.55, 19, 4412
44655, 39929, 89.42, 627, 74.55, 19, 4412
44656, 39929, 89.41, 627, 74.55, 19, 4413
44657, 39930, 89.41, 627, 74.55, 19, 4413
44658, 39931, 89.42, 627, 74.55, 19, 4413
44659, 39932, 89.42, 627, 74.55, 19, 4413
44660, 39933, 89.42, 627, 74.55, 19, 4413
44661, 39933, 89.41, 627, 74.55, 19, 4414
44662, 39934, 89.41, 627, 74.55, 19, 4414
44663, 39935, 89.41, 627, 74.55, 19, 4414
44664, 39936, 89.41, 627, 74.55, 19, 4414
44665, 39937, 89.41, 627, 74.55, 19, 4414
44666, 39938, 89.41, 627, 74.55, 19, 4414
44667, 39939, 89.42, 627, 74.55, 19, 4414
44668, 39939, 89.41, 627, 74.55, 19, 4415
44669, 39940, 89.41, 627, 74.55, 19, 4415
44670, 39941, 89.41, 627, 74.55, 19, 4415
44671, 39942, 89.41, 627, 74.55, 19, 4415
44672, 39942, 89.41, 627, 74.55, 19, 4416
44673, 39943, 89.41, 627, 74.55, 19, 4416
44674, 39944, 89.41, 627, 74.55, 19, 4416
44675, 39945, 89.41, 627, 74.55, 19, 4416
44676, 39946, 89.41, 627, 74.55, 19, 4416
44677, 39947, 89.41, 627, 74.55, 19, 4416
44678, 39948, 89.41, 627, 74.55, 19, 4416
44679, 39949, 89.41, 627, 74.55, 19, 4416
44680, 39950, 89.41, 627, 74.55, 19, 4416
44681, 39951, 89.41, 627, 74.55, 19, 4416
44682, 39952, 89.41, 627, 74.55, 19, 4416
44683, 39953, 89.41, 627, 74.55, 19, 4416
44684, 39953, 89.41, 627, 74.55, 19, 4417
44685, 39954, 89.41, 627, 74.55, 19, 4417
44686, 39955, 89.41, 627, 74.55, 19, 4417
44687, 39956, 89.41, 627, 74.55, 19, 4417
44688, 39957, 89.41, 627, 74.55, 19, 4417
44689, 39958, 89.41, 627, 74.55, 19, 4417
44690, 39959, 89.41, 627, 74.55, 19, 4417
44691, 39960, 89.41, 627, 74.55, 19, 4417
44692, 39961, 89.41, 627, 74.55, 19, 4417
44693, 39962, 89.41, 627, 74.55, 19, 4417
44694, 39963, 89.41, 627, 74.55, 19, 4417
44695, 39964, 89.41, 627, 74.55, 19, 4417
44696, 39965, 89.42, 627, 74.55, 19, 4417
44697, 39966, 89.42, 627, 74.55, 19, 4417
44698, 39967, 89.42, 627, 74.55, 19, 4417
44699, 39967, 89.41, 627, 74.55, 19, 4418
44700, 39968, 89.41, 627, 74.55, 19, 4418
44701, 39969, 89.41, 627, 74.55, 19, 4418
44702, 39970, 89.41, 627, 74.55, 19, 4418
44703, 39971, 89.41, 627, 74.55, 19, 4418
44704, 39972, 89.41, 627, 74.55, 19, 4418
44705, 39972, 89.41, 627, 74.55, 19, 4419
44706, 39972, 89.41, 627, 74.55, 19, 4420
44707, 39973, 89.41, 627, 74.55, 19, 4420
44708, 39974, 89.41, 627, 74.55, 19, 4420
44709, 39975, 89.41, 627, 74.55, 19, 4420
44710, 39976, 89.41, 627, 74.55, 19, 4420
44711, 39976, 89.41, 627, 74.55, 19, 4421
44712, 39977, 89.41, 627, 74.55, 19, 4421
44713, 39978, 89.41, 627, 74.55, 19, 4421
44714, 39979, 89.41, 627, 74.55, 19, 4421
44715, 39979, 89.41, 627, 74.55, 19, 4422
44716, 39980, 89.41, 627, 74.55, 19, 4422
44717, 39980, 89.41, 627, 74.55, 19, 4423
44718, 39981, 89.41, 627, 74.55, 19, 4423
44719, 39982, 89.41, 627, 74.55, 19, 4423
44720, 39982, 89.41, 627, 74.55, 19, 4424
44721, 39983, 89.41, 627, 74.55, 19, 4424
44722, 39984, 89.41, 627, 74.55, 19, 4424
44723, 39985, 89.41, 627, 74.55, 19, 4424
44724, 39986, 89.41, 627, 74.55, 19, 4424
44725, 39987, 89.41, 627, 74.55, 19, 4424
44726, 39988, 89.41, 627, 74.55, 19, 4424
44727, 39989, 89.41, 627, 74.55, 19, 4424
44728, 39989, 89.40, 627, 74.55, 19, 4425
44729, 39990, 89.41, 627, 74.55, 19, 4425
44730, 39991, 89.41, 627, 74.55, 19, 4425
44731, 39992, 89.41, 627, 74.55, 19, 4425
44732, 39993, 89.41, 627, 74.55, 19, 4425
44733, 39994, 89.41, 627, 74.55, 19, 4425
44734, 39995, 89.41, 627, 74.55, 19, 4425
44735, 39996, 89.41, 627, 74.55, 19, 4425
44736, 39997, 89.41, 627, 74.55, 19, 4425
44737, 39998, 89.41, 627, 74.55, 19, 4425
44738, 39999, 89.41, 627, 74.55, 19, 4425
44739, 39999, 89.41, 627, 74.55, 19, 4426
44740, 40000, 89.41, 627, 74.55, 19, 4426
44741, 40001, 89.41, 627, 74.55, 19, 4426
44742, 40002, 89.41, 627, 74.55, 19, 4426
44743, 40003, 89.41, 627, 74.55, 19, 4426
44744, 40004, 89.41, 627, 74.55, 19, 4426
44745, 40005, 89.41, 627, 74.55, 19, 4426
44746, 40006, 89.41, 627, 74.55, 19, 4426
44747, 40006, 89.40, 627, 74.55, 19, 4427
44748, 40007, 89.41, 627, 74.55, 19, 4427
44749, 40008, 89.41, 627, 74.55, 19, 4427
44750, 40009, 89.41, 627, 74.55, 19, 4427
44751, 40010, 89.41, 627, 74.55, 19, 4427
44752, 40011, 89.41, 627, 74.55, 19, 4427
44753, 40012, 89.41, 627, 74.55, 19, 4427
44754, 40013, 89.41, 627, 74.55, 19, 4427
44755, 40014, 89.41, 627, 74.55, 19, 4427
44756, 40015, 89.41, 627, 74.55, 19, 4427
44757, 40016, 89.41, 627, 74.55, 19, 4427
44758, 40017, 89.41, 627, 74.55, 19, 4427
44759, 40018, 89.41, 627, 74.55, 19, 4427
44760, 40019, 89.41, 627, 74.55, 19, 4427
44761, 40020, 89.41, 627, 74.55, 19, 4427
44762, 40020, 89.41, 627, 74.55, 19, 4428
44763, 40021, 89.41, 627, 74.55, 19, 4428
44764, 40022, 89.41, 627, 74.55, 19, 4428
44765, 40023, 89.41, 627, 74.55, 19, 4428
44766, 40024, 89.41, 627, 74.55, 19, 4428
44767, 40025, 89.41, 627, 74.55, 19, 4428
44768, 40026, 89.41, 627, 74.55, 19, 4428
44769, 40026, 89.41, 627, 74.55, 19, 4429
44770, 40027, 89.41, 627, 74.55, 19, 4429
44771, 40028, 89.41, 627, 74.55, 19, 4429
44772, 40029, 89.41, 627, 74.55, 19, 4429
44773, 40030, 89.41, 627, 74.55, 19, 4429
44774, 40031, 89.41, 627, 74.55, 19, 4429
44775, 40032, 89.41, 627, 74.55, 19, 4429
44776, 40033, 89.41, 627, 74.55, 19, 4429
44777, 40034, 89.41, 627, 74.55, 19, 4429
44778, 40034, 89.41, 627, 74.55, 19, 4430
44779, 40035, 89.41, 627, 74.55, 19, 4430
44780, 40036, 89.41, 627, 74.55, 19, 4430
44781, 40036, 89.40, 627, 74.55, 19, 4431
44782, 40037, 89.40, 627, 74.55, 19, 4431
44783, 40038, 89.40, 627, 74.55, 19, 4431
44784, 40039, 89.40, 627, 74.55, 19, 4431
44785, 40040, 89.40, 627, 74.55, 19, 4431
44786, 40041, 89.41, 627, 74.55, 19, 4431
44787, 40042, 89.41, 627, 74.55, 19, 4431
44788, 40043, 89.41, 627, 74.55, 19, 4431
44789, 40043, 89.40, 627, 74.55, 19, 4432
44790, 40044, 89.40, 627, 74.55, 19, 4432
44791, 40045, 89.40, 627, 74.55, 19, 4432
44792, 40046, 89.40, 627, 74.55, 19, 4432
44793, 40047, 89.40, 627, 74.55, 19, 4432
44794, 40048, 89.40, 627, 74.55, 19, 4432
44795, 40048, 89.40, 627, 74.55, 19, 4433
44796, 40049, 89.40, 627, 74.55, 19, 4433
44797, 40050, 89.40, 627, 74.55, 19, 4433
44798, 40050, 89.40, 627, 74.55, 19, 4434
44799, 40051, 89.40, 627, 74.55, 19, 4434
44800, 40052, 89.40, 627, 74.55, 19, 4434
44801, 40053, 89.40, 627, 74.55, 19, 4434
44802, 40054, 89.40, 627, 74.55, 19, 4434
44803, 40055, 89.40, 627, 74.55, 19, 4434
44804, 40055, 89.40, 627, 74.55, 19, 4435
44805, 40056, 89.40, 627, 74.55, 19, 4435
44806, 40057, 89.40, 627, 74.55, 19, 4435
44807, 40058, 89.40, 627, 74.55, 19, 4435
44808, 40059, 89.40, 627, 74.55, 19, 4435
44809, 40060, 89.40, 627, 74.55, 19, 4435
44810, 40061, 89.40, 627, 74.55, 19, 4435
44811, 40062, 89.40, 627, 74.55, 19, 4435
44812, 40063, 89.40, 627, 74.55, 19, 4435
44813, 40064, 89.40, 627, 74.55, 19, 4435
44814, 40065, 89.40, 627, 74.55, 19, 4435
44815, 40066, 89.40, 627, 74.55, 19, 4435
44816, 40067, 89.40, 627, 74.55, 19, 4435
44817, 40068, 89.40, 627, 74.55, 19, 4435
44818, 40069, 89.40, 627, 74.55, 19, 4435
44819, 40070, 89.40, 627, 74.55, 19, 4435
44820, 40071, 89.40, 627, 74.55, 19, 4435
44821, 40072, 89.40, 627, 74.55, 19, 4435
44822, 40073, 89.40, 627, 74.55, 19, 4435
44823, 40074, 89.40, 627, 74.55, 19, 4435
44824, 40075, 89.41, 627, 74.55, 19, 4435
44825, 40076, 89.41, 627, 74.55, 19, 4435
44826, 40077, 89.41, 627, 74.55, 19, 4435
44827, 40078, 89.41, 627, 74.55, 19, 4435
44828, 40078, 89.40, 627, 74.55, 19, 4436
44829, 40079, 89.40, 627, 74.55, 19, 4436
44830, 40080, 89.40, 627, 74.55, 19, 4436
44831, 40081, 89.40, 627, 74.55, 19, 4436
44832, 40082, 89.40, 627, 74.55, 19, 4436
44833, 40083, 89.41, 627, 74.55, 19, 4436
44834, 40084, 89.41, 627, 74.55, 19, 4436
44835, 40085, 89.41, 627, 74.55, 19, 4436
44836, 40086, 89.41, 627, 74.55, 19, 4436
44837, 40087, 89.41, 627, 74.55, 19, 4436
44838, 40088, 89.41, 627, 74.55, 19, 4436
44839, 40089, 89.41, 627, 74.55, 19, 4436
44840, 40090, 89.41, 627, 74.55, 19, 4436
44841, 40091, 89.41, 627, 74.55, 19, 4436
44842, 40092, 89.41, 627, 74.55, 19, 4436
44843, 40093, 89.41, 627, 74.55, 19, 4436
44844, 40093, 89.41, 627, 74.55, 19, 4437
44845, 40094, 89.41, 627, 74.55, 19, 4437
44846, 40094, 89.40, 627, 74.55, 19, 4438
44847, 40095, 89.40, 627, 74.55, 19, 4438
44848, 40096, 89.40, 627, 74.55, 19, 4438
44849, 40097, 89.40, 627, 74.55, 19, 4438
44850, 40097, 89.40, 627, 74.55, 19, 4439
44851, 40098, 89.40, 627, 74.55, 19, 4439
44852, 40099, 89.40, 627, 74.55, 19, 4439
44853, 40099, 89.40, 627, 74.55, 19, 4440
44854, 40099, 89.40, 627, 74.55, 19, 4441
44855, 40100, 89.40, 627, 74.55, 19, 4441
44856, 40101, 89.40, 627, 74.55, 19, 4441
44857, 40102, 89.40, 627, 74.55, 19, 4441
44858, 40102, 89.40, 627, 74.55, 19, 4442
44859, 40103, 89.40, 627, 74.55, 19, 4442
44860, 40103, 89.40, 627, 74.55, 19, 4443
44861, 40104, 89.40, 627, 74.55, 19, 4443
44862, 40105, 89.40, 627, 74.55, 19, 4443
44863, 40105, 89.39, 627, 74.55, 19, 4444
44864, 40105, 89.39, 627, 74.55, 19, 4444
44865, 40106, 89.39, 627, 74.55, 19, 4444
44866, 40107, 89.39, 627, 74.55, 19, 4444
44867, 40108, 89.39, 627, 74.55, 19, 4444
44868, 40108, 89.39, 627, 74.55, 19, 4445
