#3485530
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14314, 11100, 77.55, 252, 68.48, 4, 3057
14315, 11101, 77.55, 252, 68.48, 4, 3057
14316, 11102, 77.55, 252, 68.48, 4, 3057
14317, 11103, 77.55, 252, 68.48, 4, 3057
14318, 11104, 77.55, 252, 68.48, 4, 3057
14319, 11105, 77.55, 252, 68.48, 4, 3057
14320, 11106, 77.56, 252, 68.48, 4, 3057
14321, 11107, 77.56, 252, 68.48, 4, 3057
14322, 11108, 77.56, 252, 68.48, 4, 3057
14323, 11109, 77.56, 252, 68.48, 4, 3057
14324, 11110, 77.56, 252, 68.48, 4, 3057
14325, 11111, 77.56, 252, 68.48, 4, 3057
14326, 11111, 77.56, 252, 68.48, 4, 3058
14327, 11112, 77.56, 252, 68.48, 4, 3058
14328, 11113, 77.56, 252, 68.48, 4, 3058
14329, 11114, 77.56, 252, 68.48, 4, 3058
14330, 11115, 77.56, 252, 68.48, 4, 3058
14331, 11115, 77.56, 252, 68.48, 4, 3059
14332, 11115, 77.55, 252, 68.48, 4, 3060
14333, 11115, 77.55, 252, 68.48, 4, 3061
14334, 11116, 77.55, 252, 68.48, 4, 3061
14335, 11117, 77.55, 252, 68.48, 4, 3061
14336, 11118, 77.55, 252, 68.48, 4, 3061
14337, 11119, 77.55, 252, 68.48, 4, 3061
14338, 11120, 77.56, 252, 68.48, 4, 3061
14339, 11120, 77.55, 252, 68.48, 4, 3062
14340, 11120, 77.55, 252, 68.48, 4, 3063
14341, 11120, 77.54, 252, 68.48, 4, 3064
14342, 11121, 77.54, 252, 68.48, 4, 3064
14343, 11122, 77.54, 252, 68.48, 4, 3064
14344, 11122, 77.54, 252, 68.48, 4, 3065
14345, 11123, 77.54, 252, 68.48, 4, 3065
14346, 11124, 77.54, 252, 68.48, 4, 3065
14347, 11125, 77.54, 252, 68.48, 4, 3065
14348, 11126, 77.54, 252, 68.48, 4, 3065
14349, 11127, 77.55, 252, 68.48, 4, 3065
14350, 11127, 77.54, 252, 68.48, 4, 3066
14351, 11128, 77.54, 252, 68.48, 4, 3066
14352, 11129, 77.54, 252, 68.48, 4, 3066
14353, 11130, 77.54, 252, 68.48, 4, 3066
14354, 11131, 77.55, 252, 68.48, 4, 3066
14355, 11132, 77.55, 252, 68.48, 4, 3066
14356, 11133, 77.55, 252, 68.48, 4, 3066
14357, 11134, 77.55, 252, 68.48, 4, 3066
14358, 11135, 77.55, 252, 68.48, 4, 3066
14359, 11135, 77.55, 252, 68.48, 4, 3067
14360, 11135, 77.54, 252, 68.48, 4, 3068
14361, 11135, 77.54, 252, 68.48, 4, 3069
14362, 11136, 77.54, 252, 68.48, 4, 3069
14363, 11136, 77.53, 252, 68.48, 4, 3070
14364, 11136, 77.53, 252, 68.48, 4, 3071
14365, 11137, 77.53, 252, 68.48, 4, 3071
14366, 11137, 77.52, 252, 68.48, 4, 3072
14367, 11138, 77.52, 252, 68.48, 4, 3072
14368, 11139, 77.53, 252, 68.48, 4, 3072
14369, 11139, 77.52, 252, 68.48, 4, 3073
14370, 11140, 77.52, 252, 68.48, 4, 3073
14371, 11141, 77.52, 252, 68.48, 4, 3073
14372, 11142, 77.53, 252, 68.48, 4, 3073
14373, 11143, 77.53, 252, 68.48, 4, 3073
14374, 11144, 77.53, 252, 68.48, 4, 3073
14375, 11145, 77.53, 252, 68.48, 4, 3073
14376, 11146, 77.53, 252, 68.48, 4, 3073
14377, 11147, 77.53, 252, 68.48, 4, 3073
14378, 11148, 77.54, 252, 68.48, 4, 3073
14379, 11148, 77.53, 252, 68.48, 4, 3074
14380, 11149, 77.53, 252, 68.48, 4, 3074
14381, 11149, 77.53, 252, 68.48, 4, 3075
14382, 11150, 77.53, 252, 68.48, 4, 3075
14383, 11151, 77.53, 252, 68.48, 4, 3075
14384, 11152, 77.53, 252, 68.48, 4, 3075
14385, 11152, 77.53, 252, 68.48, 4, 3076
14386, 11153, 77.53, 252, 68.48, 4, 3076
14387, 11154, 77.53, 252, 68.48, 4, 3076
14388, 11155, 77.53, 252, 68.48, 4, 3076
14389, 11156, 77.53, 252, 68.48, 4, 3076
14390, 11157, 77.53, 252, 68.48, 4, 3076
14391, 11158, 77.53, 252, 68.48, 4, 3076
14392, 11159, 77.54, 252, 68.48, 4, 3076
14393, 11160, 77.54, 252, 68.48, 4, 3076
14394, 11161, 77.54, 252, 68.48, 4, 3076
14395, 11162, 77.54, 252, 68.48, 4, 3076
14396, 11163, 77.54, 252, 68.48, 4, 3076
14397, 11164, 77.54, 252, 68.48, 4, 3076
14398, 11165, 77.55, 252, 68.48, 4, 3076
14399, 11166, 77.55, 252, 68.48, 4, 3076
14400, 11167, 77.55, 252, 68.48, 4, 3076
14401, 11168, 77.55, 252, 68.48, 4, 3076
14402, 11169, 77.55, 252, 68.48, 4, 3076
14403, 11170, 77.55, 252, 68.48, 4, 3076
14404, 11171, 77.55, 252, 68.48, 4, 3076
14405, 11171, 77.55, 252, 68.48, 4, 3077
14406, 11172, 77.55, 252, 68.48, 4, 3077
14407, 11173, 77.55, 252, 68.48, 4, 3077
14408, 11174, 77.55, 252, 68.48, 4, 3077
14409, 11175, 77.56, 252, 68.48, 4, 3077
14410, 11176, 77.56, 252, 68.48, 4, 3077
14411, 11176, 77.55, 252, 68.48, 4, 3078
14412, 11176, 77.55, 252, 68.48, 4, 3079
14413, 11176, 77.54, 252, 68.48, 4, 3080
14414, 11176, 77.54, 252, 68.48, 4, 3081
14415, 11177, 77.54, 252, 68.48, 4, 3081
14416, 11177, 77.53, 252, 68.48, 4, 3082
14417, 11178, 77.53, 252, 68.48, 4, 3082
14418, 11179, 77.54, 252, 68.48, 4, 3082
14419, 11180, 77.54, 252, 68.48, 4, 3082
14420, 11181, 77.54, 252, 68.48, 4, 3082
14421, 11182, 77.54, 252, 68.48, 4, 3082
14422, 11183, 77.54, 252, 68.48, 4, 3082
14423, 11183, 77.54, 252, 68.48, 4, 3083
14424, 11183, 77.53, 252, 68.48, 4, 3084
14425, 11184, 77.53, 252, 68.48, 4, 3084
14426, 11185, 77.53, 252, 68.48, 4, 3084
14427, 11186, 77.54, 252, 68.48, 4, 3084
14428, 11187, 77.54, 252, 68.48, 4, 3084
14429, 11188, 77.54, 252, 68.48, 4, 3084
14430, 11189, 77.54, 252, 68.48, 4, 3084
14431, 11190, 77.54, 252, 68.48, 4, 3084
14432, 11191, 77.54, 252, 68.48, 4, 3084
14433, 11191, 77.54, 252, 68.48, 4, 3085
14434, 11191, 77.53, 252, 68.48, 4, 3086
14435, 11192, 77.53, 252, 68.48, 4, 3086
14436, 11193, 77.54, 252, 68.48, 4, 3086
14437, 11193, 77.53, 252, 68.48, 4, 3087
14438, 11194, 77.53, 252, 68.48, 4, 3087
14439, 11195, 77.53, 252, 68.48, 4, 3087
14440, 11196, 77.53, 252, 68.48, 4, 3087
14441, 11197, 77.54, 252, 68.48, 4, 3087
14442, 11198, 77.54, 252, 68.48, 4, 3087
14443, 11199, 77.54, 252, 68.48, 4, 3087
14444, 11200, 77.54, 252, 68.48, 4, 3087
14445, 11201, 77.54, 252, 68.48, 4, 3087
14446, 11202, 77.54, 252, 68.48, 4, 3087
14447, 11203, 77.55, 252, 68.48, 4, 3087
14448, 11203, 77.54, 252, 68.48, 4, 3088
14449, 11203, 77.53, 252, 68.48, 4, 3089
14450, 11204, 77.54, 252, 68.48, 4, 3089
14451, 11205, 77.54, 252, 68.48, 4, 3089
14452, 11206, 77.54, 252, 68.48, 4, 3089
14453, 11207, 77.54, 252, 68.48, 4, 3089
14454, 11208, 77.54, 252, 68.48, 4, 3089
14455, 11209, 77.54, 252, 68.48, 4, 3089
14456, 11210, 77.55, 252, 68.48, 4, 3089
14457, 11211, 77.55, 252, 68.48, 4, 3089
14458, 11211, 77.54, 252, 68.48, 4, 3090
14459, 11212, 77.54, 252, 68.48, 4, 3090
14460, 11213, 77.54, 252, 68.48, 4, 3090
14461, 11214, 77.55, 252, 68.48, 4, 3090
14462, 11215, 77.55, 252, 68.48, 4, 3090
14463, 11216, 77.55, 252, 68.48, 4, 3090
14464, 11216, 77.54, 252, 68.48, 4, 3091
14465, 11217, 77.55, 252, 68.48, 4, 3091
14466, 11218, 77.55, 252, 68.48, 4, 3091
14467, 11219, 77.55, 252, 68.48, 4, 3091
14468, 11219, 77.54, 252, 68.48, 4, 3092
14469, 11220, 77.55, 252, 68.48, 4, 3092
14470, 11221, 77.55, 252, 68.48, 4, 3092
14471, 11221, 77.54, 252, 68.48, 4, 3093
14472, 11222, 77.54, 252, 68.48, 4, 3093
14473, 11223, 77.54, 252, 68.48, 4, 3093
14474, 11223, 77.54, 252, 68.48, 4, 3094
14475, 11223, 77.53, 252, 68.48, 4, 3095
14476, 11223, 77.53, 252, 68.48, 4, 3096
14477, 11224, 77.53, 252, 68.48, 4, 3096
14478, 11225, 77.53, 252, 68.48, 4, 3096
14479, 11226, 77.53, 252, 68.48, 4, 3096
14480, 11227, 77.53, 252, 68.48, 4, 3096
14481, 11227, 77.53, 252, 68.48, 4, 3097
14482, 11228, 77.53, 252, 68.48, 4, 3097
14483, 11228, 77.53, 252, 68.48, 4, 3098
14484, 11229, 77.53, 252, 68.48, 4, 3098
14485, 11230, 77.53, 252, 68.48, 4, 3098
14486, 11231, 77.53, 252, 68.48, 4, 3098
14487, 11231, 77.52, 252, 68.48, 4, 3099
14488, 11232, 77.53, 252, 68.48, 4, 3099
14489, 11233, 77.53, 252, 68.48, 4, 3099
14490, 11233, 77.52, 252, 68.48, 4, 3100
14491, 11234, 77.52, 252, 68.48, 4, 3100
14492, 11235, 77.53, 252, 68.48, 4, 3100
14493, 11236, 77.53, 252, 68.48, 4, 3100
14494, 11237, 77.53, 252, 68.48, 4, 3100
14495, 11238, 77.53, 252, 68.48, 4, 3100
14496, 11239, 77.53, 252, 68.48, 4, 3100
14497, 11240, 77.53, 252, 68.48, 4, 3100
14498, 11241, 77.53, 252, 68.48, 4, 3100
14499, 11242, 77.54, 252, 68.48, 4, 3100
14500, 11242, 77.53, 252, 68.48, 4, 3101
14501, 11243, 77.53, 252, 68.48, 4, 3101
14502, 11244, 77.53, 252, 68.48, 4, 3101
14503, 11245, 77.54, 252, 68.48, 4, 3101
14504, 11246, 77.54, 252, 68.48, 4, 3101
14505, 11247, 77.54, 252, 68.48, 4, 3101
14506, 11248, 77.54, 252, 68.48, 4, 3101
14507, 11248, 77.53, 252, 68.48, 4, 3102
14508, 11249, 77.54, 252, 68.48, 4, 3102
14509, 11250, 77.54, 252, 68.48, 4, 3102
14510, 11251, 77.54, 252, 68.48, 4, 3102
14511, 11252, 77.54, 252, 68.48, 4, 3102
14512, 11252, 77.54, 252, 68.48, 4, 3103
14513, 11253, 77.54, 252, 68.48, 4, 3103
14514, 11253, 77.53, 252, 68.48, 4, 3104
14515, 11253, 77.53, 252, 68.48, 4, 3105
14516, 11254, 77.53, 252, 68.48, 4, 3105
14517, 11255, 77.53, 252, 68.48, 4, 3105
14518, 11256, 77.53, 252, 68.48, 4, 3105
14519, 11256, 77.53, 252, 68.48, 4, 3106
14520, 11257, 77.53, 252, 68.48, 4, 3106
14521, 11258, 77.53, 252, 68.48, 4, 3106
14522, 11259, 77.53, 252, 68.48, 4, 3106
14523, 11259, 77.53, 252, 68.48, 4, 3107
14524, 11260, 77.53, 252, 68.48, 4, 3107
14525, 11260, 77.52, 252, 68.48, 4, 3108
14526, 11261, 77.52, 252, 68.48, 4, 3108
14527, 11262, 77.52, 252, 68.48, 4, 3108
14528, 11262, 77.52, 252, 68.48, 4, 3109
14529, 11263, 77.52, 252, 68.48, 4, 3109
14530, 11264, 77.52, 252, 68.48, 4, 3109
14531, 11264, 77.52, 252, 68.48, 4, 3110
14532, 11265, 77.52, 252, 68.48, 4, 3110
14533, 11265, 77.51, 252, 68.48, 4, 3111
14534, 11265, 77.51, 252, 68.48, 4, 3112
14535, 11266, 77.51, 252, 68.48, 4, 3112
14536, 11267, 77.51, 252, 68.48, 4, 3112
14537, 11267, 77.51, 252, 68.48, 4, 3113
14538, 11268, 77.51, 252, 68.48, 4, 3113
14539, 11269, 77.51, 252, 68.48, 4, 3113
14540, 11269, 77.50, 252, 68.48, 4, 3114
14541, 11270, 77.50, 252, 68.48, 4, 3114
14542, 11271, 77.51, 252, 68.48, 4, 3114
14543, 11272, 77.51, 252, 68.48, 4, 3114
14544, 11273, 77.51, 252, 68.48, 4, 3114
14545, 11274, 77.51, 252, 68.48, 4, 3114
14546, 11275, 77.51, 252, 68.48, 4, 3114
14547, 11276, 77.51, 252, 68.48, 4, 3114
14548, 11277, 77.52, 252, 68.48, 4, 3114
14549, 11278, 77.52, 252, 68.48, 4, 3114
14550, 11279, 77.52, 252, 68.48, 4, 3114
14551, 11280, 77.52, 252, 68.48, 4, 3114
14552, 11281, 77.52, 252, 68.48, 4, 3114
14553, 11282, 77.52, 252, 68.48, 4, 3114
14554, 11283, 77.53, 252, 68.48, 4, 3114
14555, 11283, 77.52, 252, 68.48, 4, 3115
14556, 11284, 77.52, 252, 68.48, 4, 3115
14557, 11284, 77.52, 252, 68.48, 4, 3116
14558, 11285, 77.52, 252, 68.48, 4, 3116
14559, 11286, 77.52, 252, 68.48, 4, 3116
14560, 11287, 77.52, 252, 68.48, 4, 3116
14561, 11288, 77.52, 252, 68.48, 4, 3116
14562, 11289, 77.52, 252, 68.48, 4, 3116
14563, 11290, 77.53, 252, 68.48, 4, 3116
14564, 11290, 77.52, 252, 68.48, 4, 3117
14565, 11291, 77.52, 252, 68.48, 4, 3117
14566, 11292, 77.52, 252, 68.48, 4, 3117
14567, 11293, 77.52, 252, 68.48, 4, 3117
14568, 11293, 77.52, 252, 68.48, 4, 3118
14569, 11294, 77.52, 252, 68.48, 4, 3118
14570, 11295, 77.52, 252, 68.48, 4, 3118
14571, 11295, 77.52, 252, 68.48, 4, 3119
14572, 11296, 77.52, 252, 68.48, 4, 3119
14573, 11297, 77.52, 252, 68.48, 4, 3119
14574, 11298, 77.52, 252, 68.48, 4, 3119
14575, 11299, 77.52, 252, 68.48, 4, 3119
14576, 11300, 77.52, 252, 68.48, 4, 3119
14577, 11301, 77.53, 252, 68.48, 4, 3119
14578, 11301, 77.52, 252, 68.48, 4, 3120
14579, 11302, 77.52, 252, 68.48, 4, 3120
14580, 11303, 77.52, 252, 68.48, 4, 3120
14581, 11304, 77.53, 252, 68.48, 4, 3120
14582, 11304, 77.52, 252, 68.48, 4, 3121
14583, 11305, 77.52, 252, 68.48, 4, 3121
14584, 11306, 77.52, 252, 68.48, 4, 3121
14585, 11307, 77.52, 252, 68.48, 4, 3121
14586, 11307, 77.52, 252, 68.48, 4, 3122
14587, 11308, 77.52, 252, 68.48, 4, 3122
14588, 11309, 77.52, 252, 68.48, 4, 3122
14589, 11310, 77.52, 252, 68.48, 4, 3122
14590, 11310, 77.52, 252, 68.48, 4, 3123
14591, 11311, 77.52, 252, 68.48, 4, 3123
14592, 11312, 77.52, 252, 68.48, 4, 3123
14593, 11313, 77.52, 252, 68.48, 4, 3123
14594, 11314, 77.53, 252, 68.48, 4, 3123
14595, 11314, 77.52, 252, 68.48, 4, 3124
14596, 11314, 77.51, 252, 68.48, 4, 3125
14597, 11315, 77.52, 252, 68.48, 4, 3125
14598, 11316, 77.52, 252, 68.48, 4, 3125
14599, 11317, 77.52, 252, 68.48, 4, 3125
14600, 11318, 77.52, 252, 68.48, 4, 3125
14601, 11318, 77.52, 252, 68.48, 4, 3126
14602, 11319, 77.52, 252, 68.48, 4, 3126
14603, 11320, 77.52, 252, 68.48, 4, 3126
14604, 11321, 77.52, 252, 68.48, 4, 3126
14605, 11322, 77.52, 252, 68.48, 4, 3126
14606, 11322, 77.52, 252, 68.48, 4, 3127
14607, 11322, 77.51, 252, 68.48, 4, 3128
14608, 11323, 77.51, 252, 68.48, 4, 3128
14609, 11324, 77.51, 252, 68.48, 4, 3128
14610, 11325, 77.52, 252, 68.48, 4, 3128
14611, 11325, 77.51, 252, 68.48, 4, 3129
14612, 11325, 77.50, 252, 68.48, 4, 3130
14613, 11325, 77.50, 252, 68.48, 4, 3131
14614, 11326, 77.50, 252, 68.48, 4, 3131
14615, 11326, 77.50, 252, 68.48, 4, 3132
14616, 11327, 77.50, 252, 68.48, 4, 3132
14617, 11327, 77.49, 252, 68.48, 4, 3133
14618, 11327, 77.49, 252, 68.48, 4, 3133
14619, 11328, 77.49, 252, 68.48, 4, 3133
14620, 11329, 77.49, 252, 68.48, 4, 3133
14621, 11330, 77.49, 252, 68.48, 4, 3133
14622, 11331, 77.49, 252, 68.48, 4, 3133
14623, 11331, 77.49, 252, 68.48, 4, 3133
14624, 11331, 77.48, 252, 68.48, 4, 3134
14625, 11332, 77.48, 252, 68.48, 4, 3134
14626, 11333, 77.49, 252, 68.48, 4, 3134
14627, 11334, 77.49, 252, 68.48, 4, 3134
14628, 11335, 77.49, 252, 68.48, 4, 3134
14629, 11336, 77.49, 252, 68.48, 4, 3134
14630, 11337, 77.49, 252, 68.48, 4, 3134
14631, 11337, 77.49, 252, 68.48, 4, 3135
14632, 11337, 77.48, 252, 68.48, 4, 3136
14633, 11338, 77.48, 252, 68.48, 4, 3136
14634, 11339, 77.48, 252, 68.48, 4, 3136
14635, 11339, 77.48, 252, 68.48, 4, 3137
14636, 11340, 77.48, 252, 68.48, 4, 3137
14637, 11341, 77.48, 252, 68.48, 4, 3137
14638, 11342, 77.48, 252, 68.48, 4, 3137
14639, 11343, 77.48, 252, 68.48, 4, 3137
14640, 11344, 77.49, 252, 68.48, 4, 3137
14641, 11345, 77.49, 252, 68.48, 4, 3137
14642, 11346, 77.49, 252, 68.48, 4, 3137
14643, 11347, 77.49, 252, 68.48, 4, 3137
14644, 11348, 77.49, 252, 68.48, 4, 3137
14645, 11349, 77.49, 252, 68.48, 4, 3137
14646, 11350, 77.50, 252, 68.48, 4, 3137
14647, 11351, 77.50, 252, 68.48, 4, 3137
14648, 11352, 77.50, 252, 68.48, 4, 3137
14649, 11353, 77.50, 252, 68.48, 4, 3137
14650, 11354, 77.50, 252, 68.48, 4, 3137
14651, 11355, 77.50, 252, 68.48, 4, 3137
14652, 11356, 77.50, 252, 68.48, 4, 3137
14653, 11356, 77.50, 252, 68.48, 4, 3138
14654, 11357, 77.50, 252, 68.48, 4, 3138
14655, 11357, 77.50, 252, 68.48, 4, 3139
14656, 11358, 77.50, 252, 68.48, 4, 3139
14657, 11359, 77.50, 252, 68.48, 4, 3139
14658, 11359, 77.49, 252, 68.48, 4, 3140
14659, 11359, 77.49, 252, 68.48, 4, 3141
14660, 11360, 77.49, 252, 68.48, 4, 3141
14661, 11361, 77.49, 252, 68.48, 4, 3141
14662, 11362, 77.49, 252, 68.48, 4, 3141
14663, 11363, 77.49, 252, 68.48, 4, 3141
14664, 11364, 77.50, 252, 68.48, 4, 3141
14665, 11365, 77.50, 252, 68.48, 4, 3141
14666, 11365, 77.49, 252, 68.48, 4, 3142
14667, 11366, 77.49, 252, 68.48, 4, 3142
14668, 11367, 77.50, 252, 68.48, 4, 3142
14669, 11368, 77.50, 252, 68.48, 4, 3142
14670, 11369, 77.50, 252, 68.48, 4, 3142
14671, 11370, 77.50, 252, 68.48, 4, 3142
14672, 11370, 77.49, 252, 68.48, 4, 3143
14673, 11370, 77.49, 252, 68.48, 4, 3144
14674, 11370, 77.48, 252, 68.48, 4, 3145
14675, 11371, 77.49, 252, 68.48, 4, 3145
14676, 11372, 77.49, 252, 68.48, 4, 3145
14677, 11373, 77.49, 252, 68.48, 4, 3145
14678, 11374, 77.49, 252, 68.48, 4, 3145
14679, 11374, 77.48, 252, 68.48, 4, 3146
14680, 11374, 77.48, 252, 68.48, 4, 3147
14681, 11375, 77.48, 252, 68.48, 4, 3147
14682, 11376, 77.48, 252, 68.48, 4, 3147
14683, 11377, 77.48, 252, 68.48, 4, 3147
14684, 11378, 77.49, 252, 68.48, 4, 3147
14685, 11379, 77.49, 252, 68.48, 4, 3147
14686, 11380, 77.49, 252, 68.48, 4, 3147
14687, 11381, 77.49, 252, 68.48, 4, 3147
14688, 11382, 77.49, 252, 68.48, 4, 3147
14689, 11382, 77.49, 252, 68.48, 4, 3148
14690, 11383, 77.49, 252, 68.48, 4, 3148
14691, 11384, 77.49, 252, 68.48, 4, 3148
14692, 11384, 77.48, 252, 68.48, 4, 3149
14693, 11385, 77.49, 252, 68.48, 4, 3149
14694, 11386, 77.49, 252, 68.48, 4, 3149
14695, 11387, 77.49, 252, 68.48, 4, 3149
14696, 11388, 77.49, 252, 68.48, 4, 3149
14697, 11389, 77.49, 252, 68.48, 4, 3149
14698, 11390, 77.49, 252, 68.48, 4, 3149
14699, 11391, 77.50, 252, 68.48, 4, 3149
14700, 11391, 77.49, 252, 68.48, 4, 3150
14701, 11391, 77.48, 252, 68.48, 4, 3151
14702, 11392, 77.49, 252, 68.48, 4, 3151
14703, 11393, 77.49, 252, 68.48, 4, 3151
14704, 11393, 77.48, 252, 68.48, 4, 3152
14705, 11394, 77.48, 252, 68.48, 4, 3152
14706, 11395, 77.49, 252, 68.48, 4, 3152
14707, 11395, 77.48, 252, 68.48, 4, 3153
14708, 11396, 77.48, 252, 68.48, 4, 3153
14709, 11397, 77.48, 252, 68.48, 4, 3153
14710, 11398, 77.48, 252, 68.48, 4, 3153
14711, 11399, 77.49, 252, 68.48, 4, 3153
14712, 11400, 77.49, 252, 68.48, 4, 3153
14713, 11401, 77.49, 252, 68.48, 4, 3153
14714, 11402, 77.49, 252, 68.48, 4, 3153
14715, 11403, 77.49, 252, 68.48, 4, 3153
14716, 11404, 77.49, 252, 68.48, 4, 3153
14717, 11405, 77.50, 252, 68.48, 4, 3153
14718, 11406, 77.50, 252, 68.48, 4, 3153
14719, 11407, 77.50, 252, 68.48, 4, 3153
14720, 11407, 77.49, 252, 68.48, 4, 3154
14721, 11408, 77.49, 252, 68.48, 4, 3154
14722, 11409, 77.50, 252, 68.48, 4, 3154
14723, 11410, 77.50, 252, 68.48, 4, 3154
14724, 11411, 77.50, 252, 68.48, 4, 3154
14725, 11412, 77.50, 252, 68.48, 4, 3154
14726, 11413, 77.50, 252, 68.48, 4, 3154
14727, 11414, 77.50, 252, 68.48, 4, 3154
14728, 11415, 77.51, 252, 68.48, 4, 3154
14729, 11416, 77.51, 252, 68.48, 4, 3154
14730, 11417, 77.51, 252, 68.48, 4, 3154
14731, 11418, 77.51, 252, 68.48, 4, 3154
14732, 11419, 77.51, 252, 68.48, 4, 3154
14733, 11420, 77.51, 252, 68.48, 4, 3154
14734, 11420, 77.51, 252, 68.48, 4, 3155
14735, 11421, 77.51, 252, 68.48, 4, 3155
14736, 11422, 77.51, 252, 68.48, 4, 3155
14737, 11423, 77.51, 252, 68.48, 4, 3155
14738, 11423, 77.51, 252, 68.48, 4, 3156
14739, 11424, 77.51, 252, 68.48, 4, 3156
14740, 11425, 77.51, 252, 68.48, 4, 3156
14741, 11426, 77.51, 252, 68.48, 4, 3156
14742, 11426, 77.51, 252, 68.48, 4, 3157
14743, 11427, 77.51, 252, 68.48, 4, 3157
14744, 11428, 77.51, 252, 68.48, 4, 3157
14745, 11429, 77.51, 252, 68.48, 4, 3157
14746, 11430, 77.51, 252, 68.48, 4, 3157
14747, 11431, 77.51, 252, 68.48, 4, 3157
14748, 11432, 77.52, 252, 68.48, 4, 3157
14749, 11433, 77.52, 252, 68.48, 4, 3157
14750, 11434, 77.52, 252, 68.48, 4, 3157
14751, 11435, 77.52, 252, 68.48, 4, 3157
14752, 11435, 77.51, 252, 68.48, 4, 3158
14753, 11436, 77.52, 252, 68.48, 4, 3158
14754, 11437, 77.52, 252, 68.48, 4, 3158
14755, 11437, 77.51, 252, 68.48, 4, 3159
14756, 11438, 77.51, 252, 68.48, 4, 3159
14757, 11438, 77.51, 252, 68.48, 4, 3160
14758, 11439, 77.51, 252, 68.48, 4, 3160
14759, 11439, 77.51, 252, 68.48, 4, 3161
14760, 11440, 77.51, 252, 68.48, 4, 3161
14761, 11441, 77.51, 252, 68.48, 4, 3161
14762, 11442, 77.51, 252, 68.48, 4, 3161
14763, 11443, 77.51, 252, 68.48, 4, 3161
14764, 11444, 77.51, 252, 68.48, 4, 3161
14765, 11445, 77.51, 252, 68.48, 4, 3161
14766, 11446, 77.52, 252, 68.48, 4, 3161
14767, 11447, 77.52, 252, 68.48, 4, 3161
14768, 11448, 77.52, 252, 68.48, 4, 3161
14769, 11449, 77.52, 252, 68.48, 4, 3161
14770, 11449, 77.52, 252, 68.48, 4, 3162
14771, 11450, 77.52, 252, 68.48, 4, 3162
14772, 11451, 77.52, 252, 68.48, 4, 3162
14773, 11452, 77.52, 252, 68.48, 4, 3162
14774, 11453, 77.52, 252, 68.48, 4, 3162
14775, 11454, 77.52, 252, 68.48, 4, 3162
14776, 11455, 77.52, 252, 68.48, 4, 3162
14777, 11456, 77.53, 252, 68.48, 4, 3162
14778, 11456, 77.52, 252, 68.48, 4, 3163
14779, 11456, 77.52, 252, 68.48, 4, 3164
14780, 11457, 77.52, 252, 68.48, 4, 3164
14781, 11458, 77.52, 252, 68.48, 4, 3164
14782, 11459, 77.52, 252, 68.48, 4, 3164
14783, 11460, 77.52, 252, 68.48, 4, 3164
14784, 11460, 77.52, 252, 68.48, 4, 3165
14785, 11461, 77.52, 252, 68.48, 4, 3165
14786, 11462, 77.52, 252, 68.48, 4, 3165
14787, 11463, 77.52, 252, 68.48, 4, 3165
14788, 11464, 77.52, 252, 68.48, 4, 3165
14789, 11465, 77.52, 252, 68.48, 4, 3165
14790, 11466, 77.53, 252, 68.48, 4, 3165
14791, 11467, 77.53, 252, 68.48, 4, 3165
14792, 11467, 77.52, 252, 68.48, 4, 3166
14793, 11468, 77.52, 252, 68.48, 4, 3166
14794, 11469, 77.52, 252, 68.48, 4, 3166
14795, 11470, 77.53, 252, 68.48, 4, 3166
14796, 11470, 77.52, 252, 68.48, 4, 3167
14797, 11470, 77.52, 252, 68.48, 4, 3168
14798, 11470, 77.51, 252, 68.48, 4, 3168
14799, 11471, 77.51, 252, 68.48, 4, 3168
14800, 11472, 77.51, 252, 68.48, 4, 3168
14801, 11473, 77.52, 252, 68.48, 4, 3168
14802, 11474, 77.52, 252, 68.48, 4, 3168
14803, 11475, 77.52, 252, 68.48, 4, 3168
14804, 11475, 77.51, 252, 68.48, 4, 3169
14805, 11476, 77.51, 252, 68.48, 4, 3169
14806, 11477, 77.52, 252, 68.48, 4, 3169
14807, 11478, 77.52, 252, 68.48, 4, 3169
14808, 11479, 77.52, 252, 68.48, 4, 3169
14809, 11480, 77.52, 252, 68.48, 4, 3169
14810, 11481, 77.52, 252, 68.48, 4, 3169
14811, 11482, 77.52, 252, 68.48, 4, 3169
14812, 11482, 77.52, 252, 68.48, 4, 3170
14813, 11483, 77.52, 252, 68.48, 4, 3170
14814, 11484, 77.52, 252, 68.48, 4, 3170
14815, 11484, 77.52, 252, 68.48, 4, 3171
14816, 11485, 77.52, 252, 68.48, 4, 3171
14817, 11486, 77.52, 252, 68.48, 4, 3171
14818, 11486, 77.51, 252, 68.48, 4, 3172
14819, 11487, 77.52, 252, 68.48, 4, 3172
14820, 11488, 77.52, 252, 68.48, 4, 3172
14821, 11488, 77.51, 252, 68.48, 4, 3173
14822, 11489, 77.51, 252, 68.48, 4, 3173
14823, 11490, 77.51, 252, 68.48, 4, 3173
14824, 11490, 77.51, 252, 68.48, 4, 3174
14825, 11491, 77.51, 252, 68.48, 4, 3174
14826, 11491, 77.51, 252, 68.48, 4, 3175
14827, 11492, 77.51, 252, 68.48, 4, 3175
14828, 11493, 77.51, 252, 68.48, 4, 3175
