#6107527
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14886, 10323, 69.35, 204, 67.77, 3, 4534
14887, 10324, 69.35, 204, 67.77, 3, 4534
14888, 10325, 69.35, 204, 67.77, 3, 4534
14889, 10326, 69.35, 204, 67.77, 3, 4534
14890, 10327, 69.36, 204, 67.77, 3, 4534
14891, 10328, 69.36, 204, 67.77, 3, 4534
14892, 10329, 69.36, 204, 67.77, 3, 4534
14893, 10330, 69.36, 204, 67.77, 3, 4534
14894, 10331, 69.36, 204, 67.77, 3, 4534
14895, 10332, 69.37, 204, 67.77, 3, 4534
14896, 10333, 69.37, 204, 67.77, 3, 4534
14897, 10334, 69.37, 204, 67.77, 3, 4534
14898, 10335, 69.37, 204, 67.77, 3, 4534
14899, 10335, 69.37, 204, 67.77, 3, 4535
14900, 10336, 69.37, 204, 67.77, 3, 4535
14901, 10337, 69.37, 204, 67.77, 3, 4535
14902, 10338, 69.37, 204, 67.77, 3, 4535
14903, 10339, 69.38, 204, 67.77, 3, 4535
14904, 10340, 69.38, 204, 67.77, 3, 4535
14905, 10341, 69.38, 204, 67.77, 3, 4535
14906, 10341, 69.37, 204, 67.77, 3, 4536
14907, 10342, 69.38, 204, 67.77, 3, 4536
14908, 10343, 69.38, 204, 67.77, 3, 4536
14909, 10344, 69.38, 204, 67.77, 3, 4536
14910, 10345, 69.38, 204, 67.77, 3, 4536
14911, 10346, 69.39, 204, 67.77, 3, 4536
14912, 10347, 69.39, 204, 67.77, 3, 4536
14913, 10348, 69.39, 204, 67.77, 3, 4536
14914, 10349, 69.39, 204, 67.77, 3, 4536
14915, 10350, 69.39, 204, 67.77, 3, 4536
14916, 10351, 69.40, 204, 67.77, 3, 4536
14917, 10352, 69.40, 204, 67.77, 3, 4536
14918, 10353, 69.40, 204, 67.77, 3, 4536
14919, 10354, 69.40, 204, 67.77, 3, 4536
14920, 10355, 69.40, 204, 67.77, 3, 4536
14921, 10356, 69.41, 204, 67.77, 3, 4536
14922, 10357, 69.41, 204, 67.77, 3, 4536
14923, 10358, 69.41, 204, 67.77, 3, 4536
14924, 10358, 69.40, 204, 67.77, 3, 4537
14925, 10359, 69.41, 204, 67.77, 3, 4537
14926, 10360, 69.41, 204, 67.77, 3, 4537
14927, 10361, 69.41, 204, 67.77, 3, 4537
14928, 10361, 69.41, 204, 67.77, 3, 4538
14929, 10362, 69.41, 204, 67.77, 3, 4538
14930, 10363, 69.41, 204, 67.77, 3, 4538
14931, 10363, 69.41, 204, 67.77, 3, 4539
14932, 10364, 69.41, 204, 67.77, 3, 4539
14933, 10365, 69.41, 204, 67.77, 3, 4539
14934, 10366, 69.41, 204, 67.77, 3, 4539
14935, 10366, 69.41, 204, 67.77, 3, 4540
14936, 10367, 69.41, 204, 67.77, 3, 4540
14937, 10368, 69.41, 204, 67.77, 3, 4540
14938, 10369, 69.41, 204, 67.77, 3, 4540
14939, 10370, 69.42, 204, 67.77, 3, 4540
14940, 10371, 69.42, 204, 67.77, 3, 4540
14941, 10372, 69.42, 204, 67.77, 3, 4540
14942, 10373, 69.42, 204, 67.77, 3, 4540
14943, 10374, 69.42, 204, 67.77, 3, 4540
14944, 10375, 69.43, 204, 67.77, 3, 4540
14945, 10376, 69.43, 204, 67.77, 3, 4540
14946, 10377, 69.43, 204, 67.77, 3, 4540
14947, 10378, 69.43, 204, 67.77, 3, 4540
14948, 10379, 69.43, 204, 67.77, 3, 4540
14949, 10380, 69.44, 204, 67.77, 3, 4540
14950, 10381, 69.44, 204, 67.77, 3, 4540
14951, 10382, 69.44, 204, 67.77, 3, 4540
14952, 10383, 69.44, 204, 67.77, 3, 4540
14953, 10384, 69.44, 204, 67.77, 3, 4540
14954, 10385, 69.45, 204, 67.77, 3, 4540
14955, 10386, 69.45, 204, 67.77, 3, 4540
14956, 10387, 69.45, 204, 67.77, 3, 4540
14957, 10388, 69.45, 204, 67.77, 3, 4540
14958, 10389, 69.45, 204, 67.77, 3, 4540
14959, 10389, 69.45, 204, 67.77, 3, 4541
14960, 10390, 69.45, 204, 67.77, 3, 4541
14961, 10391, 69.45, 204, 67.77, 3, 4541
14962, 10391, 69.45, 204, 67.77, 3, 4542
14963, 10392, 69.45, 204, 67.77, 3, 4542
14964, 10393, 69.45, 204, 67.77, 3, 4542
14965, 10393, 69.45, 204, 67.77, 3, 4543
14966, 10393, 69.44, 204, 67.77, 3, 4544
14967, 10394, 69.45, 204, 67.77, 3, 4544
14968, 10395, 69.45, 204, 67.77, 3, 4544
14969, 10396, 69.45, 204, 67.77, 3, 4544
14970, 10397, 69.45, 204, 67.77, 3, 4544
14971, 10398, 69.45, 204, 67.77, 3, 4544
14972, 10398, 69.45, 204, 67.77, 3, 4545
14973, 10399, 69.45, 204, 67.77, 3, 4545
14974, 10400, 69.45, 204, 67.77, 3, 4545
14975, 10400, 69.45, 204, 67.77, 3, 4546
14976, 10401, 69.45, 204, 67.77, 3, 4546
14977, 10402, 69.45, 204, 67.77, 3, 4546
14978, 10403, 69.46, 204, 67.77, 3, 4546
14979, 10404, 69.46, 204, 67.77, 3, 4546
14980, 10405, 69.46, 204, 67.77, 3, 4546
14981, 10406, 69.46, 204, 67.77, 3, 4546
14982, 10407, 69.46, 204, 67.77, 3, 4546
14983, 10408, 69.47, 204, 67.77, 3, 4546
14984, 10409, 69.47, 204, 67.77, 3, 4546
14985, 10409, 69.46, 204, 67.77, 3, 4547
14986, 10410, 69.46, 204, 67.77, 3, 4547
14987, 10411, 69.47, 204, 67.77, 3, 4547
14988, 10412, 69.47, 204, 67.77, 3, 4547
14989, 10413, 69.47, 204, 67.77, 3, 4547
14990, 10414, 69.47, 204, 67.77, 3, 4547
14991, 10415, 69.48, 204, 67.77, 3, 4547
14992, 10416, 69.48, 204, 67.77, 3, 4547
14993, 10417, 69.48, 204, 67.77, 3, 4547
14994, 10417, 69.47, 204, 67.77, 3, 4548
14995, 10418, 69.48, 204, 67.77, 3, 4548
14996, 10419, 69.48, 204, 67.77, 3, 4548
14997, 10420, 69.48, 204, 67.77, 3, 4548
14998, 10421, 69.48, 204, 67.77, 3, 4548
14999, 10422, 69.48, 204, 67.77, 3, 4548
15000, 10422, 69.48, 204, 67.77, 3, 4549
15001, 10423, 69.48, 204, 67.77, 3, 4549
15002, 10424, 69.48, 204, 67.77, 3, 4549
15003, 10425, 69.49, 204, 67.77, 3, 4549
15004, 10426, 69.49, 204, 67.77, 3, 4549
15005, 10426, 69.48, 204, 67.77, 3, 4550
15006, 10427, 69.49, 204, 67.77, 3, 4550
15007, 10427, 69.48, 204, 67.77, 3, 4551
15008, 10428, 69.48, 204, 67.77, 3, 4551
15009, 10429, 69.48, 204, 67.77, 3, 4551
15010, 10430, 69.49, 204, 67.77, 3, 4551
15011, 10431, 69.49, 204, 67.77, 3, 4551
15012, 10432, 69.49, 204, 67.77, 3, 4551
15013, 10433, 69.49, 204, 67.77, 3, 4551
15014, 10434, 69.50, 204, 67.77, 3, 4551
15015, 10435, 69.50, 204, 67.77, 3, 4551
15016, 10435, 69.49, 204, 67.77, 3, 4552
15017, 10435, 69.49, 204, 67.77, 3, 4553
15018, 10436, 69.49, 204, 67.77, 3, 4553
15019, 10437, 69.49, 204, 67.77, 3, 4553
15020, 10438, 69.49, 204, 67.77, 3, 4553
15021, 10438, 69.49, 204, 67.77, 3, 4554
15022, 10439, 69.49, 204, 67.77, 3, 4554
15023, 10440, 69.49, 204, 67.77, 3, 4554
15024, 10440, 69.49, 204, 67.77, 3, 4555
15025, 10441, 69.49, 204, 67.77, 3, 4555
15026, 10441, 69.49, 204, 67.77, 3, 4556
15027, 10442, 69.49, 204, 67.77, 3, 4556
15028, 10443, 69.49, 204, 67.77, 3, 4556
15029, 10444, 69.49, 204, 67.77, 3, 4556
15030, 10445, 69.49, 204, 67.77, 3, 4556
15031, 10446, 69.50, 204, 67.77, 3, 4556
15032, 10447, 69.50, 204, 67.77, 3, 4556
15033, 10448, 69.50, 204, 67.77, 3, 4556
15034, 10449, 69.50, 204, 67.77, 3, 4556
15035, 10450, 69.50, 204, 67.77, 3, 4556
15036, 10451, 69.51, 204, 67.77, 3, 4556
15037, 10452, 69.51, 204, 67.77, 3, 4556
15038, 10453, 69.51, 204, 67.77, 3, 4556
15039, 10454, 69.51, 204, 67.77, 3, 4556
15040, 10455, 69.51, 204, 67.77, 3, 4556
15041, 10456, 69.52, 204, 67.77, 3, 4556
15042, 10457, 69.52, 204, 67.77, 3, 4556
15043, 10458, 69.52, 204, 67.77, 3, 4556
15044, 10459, 69.52, 204, 67.77, 3, 4556
15045, 10460, 69.52, 204, 67.77, 3, 4556
15046, 10461, 69.53, 204, 67.77, 3, 4556
15047, 10462, 69.53, 204, 67.77, 3, 4556
15048, 10463, 69.53, 204, 67.77, 3, 4556
15049, 10463, 69.53, 204, 67.77, 3, 4557
15050, 10464, 69.53, 204, 67.77, 3, 4557
15051, 10465, 69.53, 204, 67.77, 3, 4557
15052, 10466, 69.53, 204, 67.77, 3, 4557
15053, 10467, 69.53, 204, 67.77, 3, 4557
15054, 10468, 69.54, 204, 67.77, 3, 4557
15055, 10469, 69.54, 204, 67.77, 3, 4557
15056, 10470, 69.54, 204, 67.77, 3, 4557
15057, 10471, 69.54, 204, 67.77, 3, 4557
15058, 10472, 69.54, 204, 67.77, 3, 4557
15059, 10473, 69.55, 204, 67.77, 3, 4557
15060, 10474, 69.55, 204, 67.77, 3, 4557
15061, 10475, 69.55, 204, 67.77, 3, 4557
15062, 10476, 69.55, 204, 67.77, 3, 4557
15063, 10476, 69.55, 204, 67.77, 3, 4558
15064, 10477, 69.55, 204, 67.77, 3, 4558
15065, 10478, 69.55, 204, 67.77, 3, 4558
15066, 10479, 69.55, 204, 67.77, 3, 4558
15067, 10480, 69.56, 204, 67.77, 3, 4558
15068, 10481, 69.56, 204, 67.77, 3, 4558
15069, 10482, 69.56, 204, 67.77, 3, 4558
15070, 10483, 69.56, 204, 67.77, 3, 4558
15071, 10484, 69.56, 204, 67.77, 3, 4558
15072, 10485, 69.57, 204, 67.77, 3, 4558
15073, 10486, 69.57, 204, 67.77, 3, 4558
15074, 10487, 69.57, 204, 67.77, 3, 4558
15075, 10488, 69.57, 204, 67.77, 3, 4558
15076, 10489, 69.57, 204, 67.77, 3, 4558
15077, 10490, 69.58, 204, 67.77, 3, 4558
15078, 10491, 69.58, 204, 67.77, 3, 4558
15079, 10492, 69.58, 204, 67.77, 3, 4558
15080, 10493, 69.58, 204, 67.77, 3, 4558
15081, 10494, 69.58, 204, 67.77, 3, 4558
15082, 10495, 69.59, 204, 67.77, 3, 4558
15083, 10496, 69.59, 204, 67.77, 3, 4558
15084, 10497, 69.59, 204, 67.77, 3, 4558
15085, 10498, 69.59, 204, 67.77, 3, 4558
15086, 10498, 69.59, 204, 67.77, 3, 4559
15087, 10499, 69.59, 204, 67.77, 3, 4559
15088, 10500, 69.59, 204, 67.77, 3, 4559
15089, 10501, 69.59, 204, 67.77, 3, 4559
15090, 10502, 69.60, 204, 67.77, 3, 4559
15091, 10503, 69.60, 204, 67.77, 3, 4559
15092, 10504, 69.60, 204, 67.77, 3, 4559
15093, 10505, 69.60, 204, 67.77, 3, 4559
15094, 10506, 69.60, 204, 67.77, 3, 4559
15095, 10506, 69.60, 204, 67.77, 3, 4560
15096, 10507, 69.60, 204, 67.77, 3, 4560
15097, 10508, 69.60, 204, 67.77, 3, 4560
15098, 10509, 69.61, 204, 67.77, 3, 4560
15099, 10510, 69.61, 204, 67.77, 3, 4560
15100, 10511, 69.61, 204, 67.77, 3, 4560
15101, 10512, 69.61, 204, 67.77, 3, 4560
15102, 10513, 69.61, 204, 67.77, 3, 4560
15103, 10514, 69.62, 204, 67.77, 3, 4560
15104, 10515, 69.62, 204, 67.77, 3, 4560
15105, 10516, 69.62, 204, 67.77, 3, 4560
15106, 10516, 69.61, 204, 67.77, 3, 4561
15107, 10517, 69.62, 204, 67.77, 3, 4561
15108, 10518, 69.62, 204, 67.77, 3, 4561
15109, 10519, 69.62, 204, 67.77, 3, 4561
15110, 10520, 69.62, 204, 67.77, 3, 4561
15111, 10521, 69.62, 204, 67.77, 3, 4561
15112, 10522, 69.63, 204, 67.77, 3, 4561
15113, 10522, 69.62, 204, 67.77, 3, 4562
15114, 10523, 69.62, 204, 67.77, 3, 4562
15115, 10524, 69.63, 204, 67.77, 3, 4562
15116, 10525, 69.63, 204, 67.77, 3, 4562
15117, 10526, 69.63, 204, 67.77, 3, 4562
15118, 10527, 69.63, 204, 67.77, 3, 4562
15119, 10528, 69.63, 204, 67.77, 3, 4562
15120, 10529, 69.64, 204, 67.77, 3, 4562
15121, 10530, 69.64, 204, 67.77, 3, 4562
15122, 10531, 69.64, 204, 67.77, 3, 4562
15123, 10531, 69.64, 204, 67.77, 3, 4563
15124, 10532, 69.64, 204, 67.77, 3, 4563
15125, 10533, 69.64, 204, 67.77, 3, 4563
15126, 10534, 69.64, 204, 67.77, 3, 4563
15127, 10535, 69.64, 204, 67.77, 3, 4563
15128, 10535, 69.64, 204, 67.77, 3, 4564
15129, 10536, 69.64, 204, 67.77, 3, 4564
15130, 10537, 69.64, 204, 67.77, 3, 4564
15131, 10538, 69.65, 204, 67.77, 3, 4564
15132, 10539, 69.65, 204, 67.77, 3, 4564
15133, 10540, 69.65, 204, 67.77, 3, 4564
15134, 10541, 69.65, 204, 67.77, 3, 4564
15135, 10542, 69.65, 204, 67.77, 3, 4564
15136, 10543, 69.66, 204, 67.77, 3, 4564
15137, 10544, 69.66, 204, 67.77, 3, 4564
15138, 10545, 69.66, 204, 67.77, 3, 4564
15139, 10546, 69.66, 204, 67.77, 3, 4564
15140, 10547, 69.66, 204, 67.77, 3, 4564
15141, 10548, 69.67, 204, 67.77, 3, 4564
15142, 10549, 69.67, 204, 67.77, 3, 4564
15143, 10550, 69.67, 204, 67.77, 3, 4564
15144, 10551, 69.67, 204, 67.77, 3, 4564
15145, 10552, 69.67, 204, 67.77, 3, 4564
15146, 10552, 69.67, 204, 67.77, 3, 4565
15147, 10553, 69.67, 204, 67.77, 3, 4565
15148, 10554, 69.67, 204, 67.77, 3, 4565
15149, 10555, 69.67, 204, 67.77, 3, 4565
15150, 10556, 69.68, 204, 67.77, 3, 4565
15151, 10557, 69.68, 204, 67.77, 3, 4565
15152, 10558, 69.68, 204, 67.77, 3, 4565
15153, 10559, 69.68, 204, 67.77, 3, 4565
15154, 10560, 69.68, 204, 67.77, 3, 4565
15155, 10561, 69.69, 204, 67.77, 3, 4565
15156, 10562, 69.69, 204, 67.77, 3, 4565
15157, 10563, 69.69, 204, 67.77, 3, 4565
15158, 10564, 69.69, 204, 67.77, 3, 4565
15159, 10564, 69.69, 204, 67.77, 3, 4566
15160, 10565, 69.69, 204, 67.77, 3, 4566
15161, 10566, 69.69, 204, 67.77, 3, 4566
15162, 10567, 69.69, 204, 67.77, 3, 4566
15163, 10568, 69.70, 204, 67.77, 3, 4566
15164, 10569, 69.70, 204, 67.77, 3, 4566
15165, 10570, 69.70, 204, 67.77, 3, 4566
15166, 10570, 69.70, 204, 67.77, 3, 4567
15167, 10570, 69.69, 204, 67.77, 3, 4568
15168, 10571, 69.69, 204, 67.77, 3, 4568
15169, 10572, 69.69, 204, 67.77, 3, 4568
15170, 10573, 69.70, 204, 67.77, 3, 4568
15171, 10574, 69.70, 204, 67.77, 3, 4568
15172, 10575, 69.70, 204, 67.77, 3, 4568
15173, 10576, 69.70, 204, 67.77, 3, 4568
15174, 10577, 69.70, 204, 67.77, 3, 4568
15175, 10578, 69.71, 204, 67.77, 3, 4568
15176, 10579, 69.71, 204, 67.77, 3, 4568
15177, 10580, 69.71, 204, 67.77, 3, 4568
15178, 10581, 69.71, 204, 67.77, 3, 4568
15179, 10582, 69.71, 204, 67.77, 3, 4568
15180, 10583, 69.72, 204, 67.77, 3, 4568
15181, 10584, 69.72, 204, 67.77, 3, 4568
15182, 10585, 69.72, 204, 67.77, 3, 4568
15183, 10586, 69.72, 204, 67.77, 3, 4568
15184, 10587, 69.72, 204, 67.77, 3, 4568
15185, 10588, 69.73, 204, 67.77, 3, 4568
15186, 10589, 69.73, 204, 67.77, 3, 4568
15187, 10590, 69.73, 204, 67.77, 3, 4568
15188, 10590, 69.73, 204, 67.77, 3, 4569
15189, 10591, 69.73, 204, 67.77, 3, 4569
15190, 10592, 69.73, 204, 67.77, 3, 4569
15191, 10593, 69.73, 204, 67.77, 3, 4569
15192, 10594, 69.73, 204, 67.77, 3, 4569
15193, 10595, 69.74, 204, 67.77, 3, 4569
15194, 10595, 69.73, 204, 67.77, 3, 4570
15195, 10596, 69.73, 204, 67.77, 3, 4570
15196, 10596, 69.73, 204, 67.77, 3, 4571
15197, 10597, 69.73, 204, 67.77, 3, 4571
15198, 10598, 69.73, 204, 67.77, 3, 4571
15199, 10599, 69.73, 204, 67.77, 3, 4571
15200, 10600, 69.74, 204, 67.77, 3, 4571
15201, 10601, 69.74, 204, 67.77, 3, 4571
15202, 10602, 69.74, 204, 67.77, 3, 4571
15203, 10603, 69.74, 204, 67.77, 3, 4571
15204, 10604, 69.74, 204, 67.77, 3, 4571
15205, 10605, 69.75, 204, 67.77, 3, 4571
15206, 10606, 69.75, 204, 67.77, 3, 4571
15207, 10607, 69.75, 204, 67.77, 3, 4571
15208, 10608, 69.75, 204, 67.77, 3, 4571
15209, 10609, 69.75, 204, 67.77, 3, 4571
15210, 10610, 69.76, 204, 67.77, 3, 4571
15211, 10611, 69.76, 204, 67.77, 3, 4571
15212, 10612, 69.76, 204, 67.77, 3, 4571
15213, 10613, 69.76, 204, 67.77, 3, 4571
15214, 10614, 69.76, 204, 67.77, 3, 4571
15215, 10615, 69.77, 204, 67.77, 3, 4571
15216, 10616, 69.77, 204, 67.77, 3, 4571
15217, 10616, 69.76, 204, 67.77, 3, 4572
15218, 10617, 69.77, 204, 67.77, 3, 4572
15219, 10618, 69.77, 204, 67.77, 3, 4572
15220, 10619, 69.77, 204, 67.77, 3, 4572
15221, 10620, 69.77, 204, 67.77, 3, 4572
15222, 10621, 69.77, 204, 67.77, 3, 4572
15223, 10622, 69.78, 204, 67.77, 3, 4572
15224, 10623, 69.78, 204, 67.77, 3, 4572
15225, 10624, 69.78, 204, 67.77, 3, 4572
15226, 10625, 69.78, 204, 67.77, 3, 4572
15227, 10626, 69.78, 204, 67.77, 3, 4572
15228, 10627, 69.79, 204, 67.77, 3, 4572
15229, 10628, 69.79, 204, 67.77, 3, 4572
15230, 10629, 69.79, 204, 67.77, 3, 4572
15231, 10630, 69.79, 204, 67.77, 3, 4572
15232, 10631, 69.79, 204, 67.77, 3, 4572
15233, 10632, 69.80, 204, 67.77, 3, 4572
15234, 10632, 69.79, 204, 67.77, 3, 4573
15235, 10632, 69.79, 204, 67.77, 3, 4574
15236, 10632, 69.78, 204, 67.77, 3, 4575
15237, 10633, 69.78, 204, 67.77, 3, 4575
15238, 10634, 69.79, 204, 67.77, 3, 4575
15239, 10635, 69.79, 204, 67.77, 3, 4575
15240, 10636, 69.79, 204, 67.77, 3, 4575
15241, 10637, 69.79, 204, 67.77, 3, 4575
15242, 10638, 69.79, 204, 67.77, 3, 4575
15243, 10639, 69.80, 204, 67.77, 3, 4575
15244, 10640, 69.80, 204, 67.77, 3, 4575
15245, 10641, 69.80, 204, 67.77, 3, 4575
15246, 10642, 69.80, 204, 67.77, 3, 4575
15247, 10643, 69.80, 204, 67.77, 3, 4575
15248, 10644, 69.81, 204, 67.77, 3, 4575
15249, 10645, 69.81, 204, 67.77, 3, 4575
15250, 10646, 69.81, 204, 67.77, 3, 4575
15251, 10647, 69.81, 204, 67.77, 3, 4575
15252, 10648, 69.81, 204, 67.77, 3, 4575
15253, 10648, 69.81, 204, 67.77, 3, 4576
15254, 10649, 69.81, 204, 67.77, 3, 4576
15255, 10650, 69.81, 204, 67.77, 3, 4576
15256, 10651, 69.82, 204, 67.77, 3, 4576
15257, 10652, 69.82, 204, 67.77, 3, 4576
15258, 10653, 69.82, 204, 67.77, 3, 4576
15259, 10654, 69.82, 204, 67.77, 3, 4576
15260, 10655, 69.82, 204, 67.77, 3, 4576
15261, 10656, 69.83, 204, 67.77, 3, 4576
15262, 10657, 69.83, 204, 67.77, 3, 4576
15263, 10657, 69.82, 204, 67.77, 3, 4577
15264, 10658, 69.82, 204, 67.77, 3, 4577
15265, 10659, 69.83, 204, 67.77, 3, 4577
15266, 10660, 69.83, 204, 67.77, 3, 4577
15267, 10661, 69.83, 204, 67.77, 3, 4577
15268, 10661, 69.83, 204, 67.77, 3, 4578
15269, 10662, 69.83, 204, 67.77, 3, 4578
15270, 10663, 69.83, 204, 67.77, 3, 4578
15271, 10664, 69.83, 204, 67.77, 3, 4578
15272, 10664, 69.83, 204, 67.77, 3, 4579
15273, 10664, 69.82, 204, 67.77, 3, 4580
15274, 10665, 69.82, 204, 67.77, 3, 4580
15275, 10666, 69.83, 204, 67.77, 3, 4580
15276, 10667, 69.83, 204, 67.77, 3, 4580
15277, 10668, 69.83, 204, 67.77, 3, 4580
15278, 10669, 69.83, 204, 67.77, 3, 4580
15279, 10670, 69.83, 204, 67.77, 3, 4580
15280, 10671, 69.84, 204, 67.77, 3, 4580
15281, 10672, 69.84, 204, 67.77, 3, 4580
15282, 10673, 69.84, 204, 67.77, 3, 4580
15283, 10674, 69.84, 204, 67.77, 3, 4580
15284, 10675, 69.84, 204, 67.77, 3, 4580
15285, 10676, 69.85, 204, 67.77, 3, 4580
15286, 10677, 69.85, 204, 67.77, 3, 4580
15287, 10678, 69.85, 204, 67.77, 3, 4580
15288, 10679, 69.85, 204, 67.77, 3, 4580
15289, 10680, 69.85, 204, 67.77, 3, 4580
15290, 10680, 69.85, 204, 67.77, 3, 4581
15291, 10681, 69.85, 204, 67.77, 3, 4581
15292, 10682, 69.85, 204, 67.77, 3, 4581
15293, 10683, 69.86, 204, 67.77, 3, 4581
15294, 10683, 69.85, 204, 67.77, 3, 4582
15295, 10684, 69.85, 204, 67.77, 3, 4582
15296, 10685, 69.85, 204, 67.77, 3, 4582
15297, 10686, 69.86, 204, 67.77, 3, 4582
15298, 10687, 69.86, 204, 67.77, 3, 4582
15299, 10688, 69.86, 204, 67.77, 3, 4582
15300, 10689, 69.86, 204, 67.77, 3, 4582
15301, 10690, 69.86, 204, 67.77, 3, 4582
15302, 10691, 69.87, 204, 67.77, 3, 4582
15303, 10692, 69.87, 204, 67.77, 3, 4582
15304, 10693, 69.87, 204, 67.77, 3, 4582
15305, 10694, 69.87, 204, 67.77, 3, 4582
15306, 10695, 69.87, 204, 67.77, 3, 4582
15307, 10696, 69.88, 204, 67.77, 3, 4582
15308, 10697, 69.88, 204, 67.77, 3, 4582
15309, 10698, 69.88, 204, 67.77, 3, 4582
15310, 10699, 69.88, 204, 67.77, 3, 4582
15311, 10700, 69.88, 204, 67.77, 3, 4582
15312, 10701, 69.89, 204, 67.77, 3, 4582
15313, 10702, 69.89, 204, 67.77, 3, 4582
15314, 10703, 69.89, 204, 67.77, 3, 4582
15315, 10704, 69.89, 204, 67.77, 3, 4582
15316, 10705, 69.89, 204, 67.77, 3, 4582
15317, 10706, 69.90, 204, 67.77, 3, 4582
15318, 10707, 69.90, 204, 67.77, 3, 4582
15319, 10708, 69.90, 204, 67.77, 3, 4582
15320, 10709, 69.90, 204, 67.77, 3, 4582
15321, 10710, 69.90, 204, 67.77, 3, 4582
15322, 10711, 69.91, 204, 67.77, 3, 4582
15323, 10712, 69.91, 204, 67.77, 3, 4582
15324, 10713, 69.91, 204, 67.77, 3, 4582
15325, 10714, 69.91, 204, 67.77, 3, 4582
15326, 10715, 69.91, 204, 67.77, 3, 4582
15327, 10716, 69.92, 204, 67.77, 3, 4582
15328, 10717, 69.92, 204, 67.77, 3, 4582
15329, 10718, 69.92, 204, 67.77, 3, 4582
15330, 10719, 69.92, 204, 67.77, 3, 4582
15331, 10719, 69.92, 204, 67.77, 3, 4583
15332, 10720, 69.92, 204, 67.77, 3, 4583
15333, 10721, 69.92, 204, 67.77, 3, 4583
15334, 10722, 69.92, 204, 67.77, 3, 4583
15335, 10723, 69.93, 204, 67.77, 3, 4583
15336, 10724, 69.93, 204, 67.77, 3, 4583
15337, 10725, 69.93, 204, 67.77, 3, 4583
15338, 10726, 69.93, 204, 67.77, 3, 4583
15339, 10727, 69.93, 204, 67.77, 3, 4583
15340, 10728, 69.93, 204, 67.77, 3, 4583
15341, 10729, 69.94, 204, 67.77, 3, 4583
15342, 10730, 69.94, 204, 67.77, 3, 4583
15343, 10731, 69.94, 204, 67.77, 3, 4583
15344, 10732, 69.94, 204, 67.77, 3, 4583
15345, 10732, 69.94, 204, 67.77, 3, 4584
15346, 10733, 69.94, 204, 67.77, 3, 4584
15347, 10734, 69.94, 204, 67.77, 3, 4584
15348, 10735, 69.94, 204, 67.77, 3, 4584
15349, 10736, 69.95, 204, 67.77, 3, 4584
15350, 10737, 69.95, 204, 67.77, 3, 4584
15351, 10738, 69.95, 204, 67.77, 3, 4584
15352, 10739, 69.95, 204, 67.77, 3, 4584
15353, 10740, 69.95, 204, 67.77, 3, 4584
15354, 10741, 69.96, 204, 67.77, 3, 4584
15355, 10742, 69.96, 204, 67.77, 3, 4584
15356, 10743, 69.96, 204, 67.77, 3, 4584
15357, 10744, 69.96, 204, 67.77, 3, 4584
15358, 10745, 69.96, 204, 67.77, 3, 4584
15359, 10746, 69.97, 204, 67.77, 3, 4584
15360, 10747, 69.97, 204, 67.77, 3, 4584
15361, 10748, 69.97, 204, 67.77, 3, 4584
15362, 10749, 69.97, 204, 67.77, 3, 4584
15363, 10750, 69.97, 204, 67.77, 3, 4584
15364, 10751, 69.98, 204, 67.77, 3, 4584
15365, 10752, 69.98, 204, 67.77, 3, 4584
15366, 10753, 69.98, 204, 67.77, 3, 4584
15367, 10754, 69.98, 204, 67.77, 3, 4584
15368, 10755, 69.98, 204, 67.77, 3, 4584
15369, 10756, 69.99, 204, 67.77, 3, 4584
15370, 10757, 69.99, 204, 67.77, 3, 4584
15371, 10758, 69.99, 204, 67.77, 3, 4584
15372, 10759, 69.99, 204, 67.77, 3, 4584
15373, 10760, 69.99, 204, 67.77, 3, 4584
15374, 10761, 69.99, 204, 67.77, 3, 4584
15375, 10762, 70.00, 204, 67.77, 3, 4584
15376, 10763, 70.00, 204, 67.77, 3, 4584
15377, 10764, 70.00, 204, 67.77, 3, 4584
15378, 10765, 70.00, 204, 67.77, 3, 4584
15379, 10766, 70.00, 204, 67.77, 3, 4584
15380, 10767, 70.01, 204, 67.77, 3, 4584
15381, 10768, 70.01, 204, 67.77, 3, 4584
15382, 10769, 70.01, 204, 67.77, 3, 4584
15383, 10769, 70.01, 204, 67.77, 3, 4585
15384, 10770, 70.01, 204, 67.77, 3, 4585
15385, 10771, 70.01, 204, 67.77, 3, 4585
15386, 10772, 70.01, 204, 67.77, 3, 4585
15387, 10773, 70.01, 204, 67.77, 3, 4585
15388, 10774, 70.02, 204, 67.77, 3, 4585
15389, 10775, 70.02, 204, 67.77, 3, 4585
15390, 10776, 70.02, 204, 67.77, 3, 4585
15391, 10777, 70.02, 204, 67.77, 3, 4585
15392, 10778, 70.02, 204, 67.77, 3, 4585
15393, 10779, 70.03, 204, 67.77, 3, 4585
15394, 10780, 70.03, 204, 67.77, 3, 4585
15395, 10781, 70.03, 204, 67.77, 3, 4585
15396, 10782, 70.03, 204, 67.77, 3, 4585
15397, 10783, 70.03, 204, 67.77, 3, 4585
15398, 10783, 70.03, 204, 67.77, 3, 4586
15399, 10784, 70.03, 204, 67.77, 3, 4586
15400, 10785, 70.03, 204, 67.77, 3, 4586
