#8774151
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17799, 13668, 76.79, 228, 68.88, 3, 4068
17800, 13669, 76.79, 228, 68.88, 3, 4068
17801, 13669, 76.79, 228, 68.88, 3, 4069
17802, 13670, 76.79, 228, 68.88, 3, 4069
17803, 13671, 76.79, 228, 68.88, 3, 4069
17804, 13672, 76.79, 228, 68.88, 3, 4069
17805, 13673, 76.79, 228, 68.88, 3, 4069
17806, 13674, 76.79, 228, 68.88, 3, 4069
17807, 13675, 76.80, 228, 68.88, 3, 4069
17808, 13676, 76.80, 228, 68.88, 3, 4069
17809, 13677, 76.80, 228, 68.88, 3, 4069
17810, 13678, 76.80, 228, 68.88, 3, 4069
17811, 13679, 76.80, 228, 68.88, 3, 4069
17812, 13680, 76.80, 228, 68.88, 3, 4069
17813, 13681, 76.80, 228, 68.88, 3, 4069
17814, 13682, 76.80, 228, 68.88, 3, 4069
17815, 13683, 76.81, 228, 68.88, 3, 4069
17816, 13684, 76.81, 228, 68.88, 3, 4069
17817, 13685, 76.81, 228, 68.88, 3, 4069
17818, 13686, 76.81, 228, 68.88, 3, 4069
17819, 13686, 76.81, 228, 68.88, 3, 4070
17820, 13687, 76.81, 228, 68.88, 3, 4070
17821, 13688, 76.81, 228, 68.88, 3, 4070
17822, 13688, 76.80, 228, 68.88, 3, 4071
17823, 13689, 76.81, 228, 68.88, 3, 4071
17824, 13690, 76.81, 228, 68.88, 3, 4071
17825, 13691, 76.81, 228, 68.88, 3, 4071
17826, 13692, 76.81, 228, 68.88, 3, 4071
17827, 13693, 76.81, 228, 68.88, 3, 4071
17828, 13694, 76.81, 228, 68.88, 3, 4071
17829, 13695, 76.81, 228, 68.88, 3, 4071
17830, 13696, 76.81, 228, 68.88, 3, 4071
17831, 13697, 76.82, 228, 68.88, 3, 4071
17832, 13698, 76.82, 228, 68.88, 3, 4071
17833, 13699, 76.82, 228, 68.88, 3, 4071
17834, 13699, 76.81, 228, 68.88, 3, 4072
17835, 13700, 76.82, 228, 68.88, 3, 4072
17836, 13701, 76.82, 228, 68.88, 3, 4072
17837, 13702, 76.82, 228, 68.88, 3, 4072
17838, 13703, 76.82, 228, 68.88, 3, 4072
17839, 13704, 76.82, 228, 68.88, 3, 4072
17840, 13705, 76.82, 228, 68.88, 3, 4072
17841, 13706, 76.82, 228, 68.88, 3, 4072
17842, 13706, 76.82, 228, 68.88, 3, 4073
17843, 13706, 76.81, 228, 68.88, 3, 4074
17844, 13707, 76.82, 228, 68.88, 3, 4074
17845, 13707, 76.81, 228, 68.88, 3, 4075
17846, 13707, 76.81, 228, 68.88, 3, 4076
17847, 13707, 76.80, 228, 68.88, 3, 4077
17848, 13708, 76.80, 228, 68.88, 3, 4077
17849, 13709, 76.81, 228, 68.88, 3, 4077
17850, 13710, 76.81, 228, 68.88, 3, 4077
17851, 13710, 76.80, 228, 68.88, 3, 4078
17852, 13710, 76.80, 228, 68.88, 3, 4079
17853, 13711, 76.80, 228, 68.88, 3, 4079
17854, 13712, 76.80, 228, 68.88, 3, 4079
17855, 13713, 76.80, 228, 68.88, 3, 4079
17856, 13713, 76.80, 228, 68.88, 3, 4080
17857, 13714, 76.80, 228, 68.88, 3, 4080
17858, 13715, 76.80, 228, 68.88, 3, 4080
17859, 13716, 76.80, 228, 68.88, 3, 4080
17860, 13717, 76.80, 228, 68.88, 3, 4080
17861, 13718, 76.80, 228, 68.88, 3, 4080
17862, 13719, 76.81, 228, 68.88, 3, 4080
17863, 13720, 76.81, 228, 68.88, 3, 4080
17864, 13721, 76.81, 228, 68.88, 3, 4080
17865, 13722, 76.81, 228, 68.88, 3, 4080
17866, 13723, 76.81, 228, 68.88, 3, 4080
17867, 13724, 76.81, 228, 68.88, 3, 4080
17868, 13724, 76.81, 228, 68.88, 3, 4081
17869, 13725, 76.81, 228, 68.88, 3, 4081
17870, 13726, 76.81, 228, 68.88, 3, 4081
17871, 13726, 76.81, 228, 68.88, 3, 4082
17872, 13727, 76.81, 228, 68.88, 3, 4082
17873, 13728, 76.81, 228, 68.88, 3, 4082
17874, 13728, 76.80, 228, 68.88, 3, 4083
17875, 13729, 76.81, 228, 68.88, 3, 4083
17876, 13729, 76.80, 228, 68.88, 3, 4084
17877, 13730, 76.80, 228, 68.88, 3, 4084
17878, 13730, 76.80, 228, 68.88, 3, 4085
17879, 13730, 76.79, 228, 68.88, 3, 4086
17880, 13731, 76.80, 228, 68.88, 3, 4086
17881, 13731, 76.79, 228, 68.88, 3, 4087
17882, 13732, 76.79, 228, 68.88, 3, 4087
17883, 13733, 76.79, 228, 68.88, 3, 4087
17884, 13734, 76.79, 228, 68.88, 3, 4087
17885, 13735, 76.80, 228, 68.88, 3, 4087
17886, 13736, 76.80, 228, 68.88, 3, 4087
17887, 13736, 76.79, 228, 68.88, 3, 4088
17888, 13737, 76.79, 228, 68.88, 3, 4088
17889, 13738, 76.80, 228, 68.88, 3, 4088
17890, 13739, 76.80, 228, 68.88, 3, 4088
17891, 13739, 76.79, 228, 68.88, 3, 4089
17892, 13740, 76.79, 228, 68.88, 3, 4089
17893, 13741, 76.80, 228, 68.88, 3, 4089
17894, 13742, 76.80, 228, 68.88, 3, 4089
17895, 13742, 76.79, 228, 68.88, 3, 4090
17896, 13743, 76.79, 228, 68.88, 3, 4090
17897, 13744, 76.79, 228, 68.88, 3, 4090
17898, 13745, 76.80, 228, 68.88, 3, 4090
17899, 13746, 76.80, 228, 68.88, 3, 4090
17900, 13747, 76.80, 228, 68.88, 3, 4090
17901, 13748, 76.80, 228, 68.88, 3, 4090
17902, 13748, 76.80, 228, 68.88, 3, 4091
17903, 13749, 76.80, 228, 68.88, 3, 4091
17904, 13750, 76.80, 228, 68.88, 3, 4091
17905, 13751, 76.80, 228, 68.88, 3, 4091
17906, 13752, 76.80, 228, 68.88, 3, 4091
17907, 13753, 76.80, 228, 68.88, 3, 4091
17908, 13754, 76.80, 228, 68.88, 3, 4091
17909, 13755, 76.80, 228, 68.88, 3, 4091
17910, 13756, 76.81, 228, 68.88, 3, 4091
17911, 13757, 76.81, 228, 68.88, 3, 4091
17912, 13758, 76.81, 228, 68.88, 3, 4091
17913, 13759, 76.81, 228, 68.88, 3, 4091
17914, 13760, 76.81, 228, 68.88, 3, 4091
17915, 13760, 76.81, 228, 68.88, 3, 4092
17916, 13761, 76.81, 228, 68.88, 3, 4092
17917, 13762, 76.81, 228, 68.88, 3, 4092
17918, 13763, 76.81, 228, 68.88, 3, 4092
17919, 13764, 76.81, 228, 68.88, 3, 4092
17920, 13765, 76.81, 228, 68.88, 3, 4092
17921, 13766, 76.81, 228, 68.88, 3, 4092
17922, 13767, 76.82, 228, 68.88, 3, 4092
17923, 13768, 76.82, 228, 68.88, 3, 4092
17924, 13769, 76.82, 228, 68.88, 3, 4092
17925, 13770, 76.82, 228, 68.88, 3, 4092
17926, 13771, 76.82, 228, 68.88, 3, 4092
17927, 13772, 76.82, 228, 68.88, 3, 4092
17928, 13773, 76.82, 228, 68.88, 3, 4092
17929, 13773, 76.82, 228, 68.88, 3, 4093
17930, 13773, 76.82, 228, 68.88, 3, 4094
17931, 13774, 76.82, 228, 68.88, 3, 4094
17932, 13774, 76.81, 228, 68.88, 3, 4095
17933, 13775, 76.81, 228, 68.88, 3, 4095
17934, 13776, 76.81, 228, 68.88, 3, 4095
17935, 13777, 76.82, 228, 68.88, 3, 4095
17936, 13778, 76.82, 228, 68.88, 3, 4095
17937, 13779, 76.82, 228, 68.88, 3, 4095
17938, 13780, 76.82, 228, 68.88, 3, 4095
17939, 13781, 76.82, 228, 68.88, 3, 4095
17940, 13782, 76.82, 228, 68.88, 3, 4095
17941, 13783, 76.82, 228, 68.88, 3, 4095
17942, 13784, 76.83, 228, 68.88, 3, 4095
17943, 13785, 76.83, 228, 68.88, 3, 4095
17944, 13786, 76.83, 228, 68.88, 3, 4095
17945, 13787, 76.83, 228, 68.88, 3, 4095
17946, 13788, 76.83, 228, 68.88, 3, 4095
17947, 13789, 76.83, 228, 68.88, 3, 4095
17948, 13790, 76.83, 228, 68.88, 3, 4095
17949, 13790, 76.83, 228, 68.88, 3, 4096
17950, 13791, 76.83, 228, 68.88, 3, 4096
17951, 13792, 76.83, 228, 68.88, 3, 4096
17952, 13792, 76.83, 228, 68.88, 3, 4097
17953, 13793, 76.83, 228, 68.88, 3, 4097
17954, 13793, 76.82, 228, 68.88, 3, 4098
17955, 13794, 76.83, 228, 68.88, 3, 4098
17956, 13795, 76.83, 228, 68.88, 3, 4098
17957, 13796, 76.83, 228, 68.88, 3, 4098
17958, 13797, 76.83, 228, 68.88, 3, 4098
17959, 13798, 76.83, 228, 68.88, 3, 4098
17960, 13799, 76.83, 228, 68.88, 3, 4098
17961, 13800, 76.83, 228, 68.88, 3, 4098
17962, 13801, 76.83, 228, 68.88, 3, 4098
17963, 13802, 76.84, 228, 68.88, 3, 4098
17964, 13803, 76.84, 228, 68.88, 3, 4098
17965, 13804, 76.84, 228, 68.88, 3, 4098
17966, 13805, 76.84, 228, 68.88, 3, 4098
17967, 13806, 76.84, 228, 68.88, 3, 4098
17968, 13807, 76.84, 228, 68.88, 3, 4098
17969, 13808, 76.84, 228, 68.88, 3, 4098
17970, 13809, 76.84, 228, 68.88, 3, 4098
17971, 13810, 76.85, 228, 68.88, 3, 4098
17972, 13811, 76.85, 228, 68.88, 3, 4098
17973, 13812, 76.85, 228, 68.88, 3, 4098
17974, 13813, 76.85, 228, 68.88, 3, 4098
17975, 13813, 76.85, 228, 68.88, 3, 4099
17976, 13814, 76.85, 228, 68.88, 3, 4099
17977, 13815, 76.85, 228, 68.88, 3, 4099
17978, 13816, 76.85, 228, 68.88, 3, 4099
17979, 13817, 76.85, 228, 68.88, 3, 4099
17980, 13818, 76.85, 228, 68.88, 3, 4099
17981, 13819, 76.85, 228, 68.88, 3, 4099
17982, 13820, 76.85, 228, 68.88, 3, 4099
17983, 13821, 76.86, 228, 68.88, 3, 4099
17984, 13822, 76.86, 228, 68.88, 3, 4099
17985, 13823, 76.86, 228, 68.88, 3, 4099
17986, 13824, 76.86, 228, 68.88, 3, 4099
17987, 13824, 76.86, 228, 68.88, 3, 4100
17988, 13825, 76.86, 228, 68.88, 3, 4100
17989, 13825, 76.85, 228, 68.88, 3, 4101
17990, 13826, 76.85, 228, 68.88, 3, 4101
17991, 13827, 76.86, 228, 68.88, 3, 4101
17992, 13828, 76.86, 228, 68.88, 3, 4101
17993, 13828, 76.85, 228, 68.88, 3, 4102
17994, 13829, 76.85, 228, 68.88, 3, 4102
17995, 13830, 76.85, 228, 68.88, 3, 4102
17996, 13831, 76.86, 228, 68.88, 3, 4102
17997, 13832, 76.86, 228, 68.88, 3, 4102
17998, 13833, 76.86, 228, 68.88, 3, 4102
17999, 13834, 76.86, 228, 68.88, 3, 4102
18000, 13835, 76.86, 228, 68.88, 3, 4102
18001, 13836, 76.86, 228, 68.88, 3, 4102
18002, 13837, 76.86, 228, 68.88, 3, 4102
18003, 13838, 76.86, 228, 68.88, 3, 4102
18004, 13838, 76.86, 228, 68.88, 3, 4103
18005, 13839, 76.86, 228, 68.88, 3, 4103
18006, 13840, 76.86, 228, 68.88, 3, 4103
18007, 13841, 76.86, 228, 68.88, 3, 4103
18008, 13842, 76.87, 228, 68.88, 3, 4103
18009, 13842, 76.86, 228, 68.88, 3, 4104
18010, 13843, 76.86, 228, 68.88, 3, 4104
18011, 13844, 76.86, 228, 68.88, 3, 4104
18012, 13845, 76.87, 228, 68.88, 3, 4104
18013, 13846, 76.87, 228, 68.88, 3, 4104
18014, 13847, 76.87, 228, 68.88, 3, 4104
18015, 13848, 76.87, 228, 68.88, 3, 4104
18016, 13849, 76.87, 228, 68.88, 3, 4104
18017, 13850, 76.87, 228, 68.88, 3, 4104
18018, 13851, 76.87, 228, 68.88, 3, 4104
18019, 13852, 76.87, 228, 68.88, 3, 4104
18020, 13853, 76.88, 228, 68.88, 3, 4104
18021, 13854, 76.88, 228, 68.88, 3, 4104
18022, 13854, 76.87, 228, 68.88, 3, 4105
18023, 13855, 76.87, 228, 68.88, 3, 4105
18024, 13856, 76.88, 228, 68.88, 3, 4105
18025, 13857, 76.88, 228, 68.88, 3, 4105
18026, 13858, 76.88, 228, 68.88, 3, 4105
18027, 13859, 76.88, 228, 68.88, 3, 4105
18028, 13859, 76.87, 228, 68.88, 3, 4106
18029, 13860, 76.88, 228, 68.88, 3, 4106
18030, 13860, 76.87, 228, 68.88, 3, 4106
18031, 13860, 76.87, 228, 68.88, 3, 4106
18032, 13861, 76.87, 228, 68.88, 3, 4106
18033, 13862, 76.87, 228, 68.88, 3, 4106
18034, 13863, 76.87, 228, 68.88, 3, 4106
18035, 13864, 76.87, 228, 68.88, 3, 4106
18036, 13865, 76.87, 228, 68.88, 3, 4106
18037, 13866, 76.88, 228, 68.88, 3, 4106
18038, 13867, 76.88, 228, 68.88, 3, 4106
18039, 13867, 76.87, 228, 68.88, 3, 4107
18040, 13868, 76.87, 228, 68.88, 3, 4107
18041, 13868, 76.87, 228, 68.88, 3, 4108
18042, 13869, 76.87, 228, 68.88, 3, 4108
18043, 13870, 76.87, 228, 68.88, 3, 4108
18044, 13871, 76.87, 228, 68.88, 3, 4108
18045, 13871, 76.87, 228, 68.88, 3, 4109
18046, 13871, 76.86, 228, 68.88, 3, 4110
18047, 13872, 76.87, 228, 68.88, 3, 4110
18048, 13873, 76.87, 228, 68.88, 3, 4110
18049, 13874, 76.87, 228, 68.88, 3, 4110
18050, 13875, 76.87, 228, 68.88, 3, 4110
18051, 13876, 76.87, 228, 68.88, 3, 4110
18052, 13877, 76.87, 228, 68.88, 3, 4110
18053, 13878, 76.87, 228, 68.88, 3, 4110
18054, 13879, 76.87, 228, 68.88, 3, 4110
18055, 13880, 76.88, 228, 68.88, 3, 4110
18056, 13881, 76.88, 228, 68.88, 3, 4110
18057, 13881, 76.87, 228, 68.88, 3, 4111
18058, 13882, 76.87, 228, 68.88, 3, 4111
18059, 13883, 76.88, 228, 68.88, 3, 4111
18060, 13884, 76.88, 228, 68.88, 3, 4111
18061, 13885, 76.88, 228, 68.88, 3, 4111
18062, 13886, 76.88, 228, 68.88, 3, 4111
18063, 13887, 76.88, 228, 68.88, 3, 4111
18064, 13888, 76.88, 228, 68.88, 3, 4111
18065, 13889, 76.88, 228, 68.88, 3, 4111
18066, 13890, 76.88, 228, 68.88, 3, 4111
18067, 13891, 76.89, 228, 68.88, 3, 4111
18068, 13892, 76.89, 228, 68.88, 3, 4111
18069, 13893, 76.89, 228, 68.88, 3, 4111
18070, 13894, 76.89, 228, 68.88, 3, 4111
18071, 13895, 76.89, 228, 68.88, 3, 4111
18072, 13896, 76.89, 228, 68.88, 3, 4111
18073, 13896, 76.89, 228, 68.88, 3, 4112
18074, 13897, 76.89, 228, 68.88, 3, 4112
18075, 13898, 76.89, 228, 68.88, 3, 4112
18076, 13899, 76.89, 228, 68.88, 3, 4112
18077, 13900, 76.89, 228, 68.88, 3, 4112
18078, 13901, 76.89, 228, 68.88, 3, 4112
18079, 13902, 76.90, 228, 68.88, 3, 4112
18080, 13903, 76.90, 228, 68.88, 3, 4112
18081, 13904, 76.90, 228, 68.88, 3, 4112
18082, 13905, 76.90, 228, 68.88, 3, 4112
18083, 13905, 76.90, 228, 68.88, 3, 4113
18084, 13906, 76.90, 228, 68.88, 3, 4113
18085, 13907, 76.90, 228, 68.88, 3, 4113
18086, 13907, 76.89, 228, 68.88, 3, 4114
18087, 13908, 76.90, 228, 68.88, 3, 4114
18088, 13909, 76.90, 228, 68.88, 3, 4114
18089, 13910, 76.90, 228, 68.88, 3, 4114
18090, 13911, 76.90, 228, 68.88, 3, 4114
18091, 13912, 76.90, 228, 68.88, 3, 4114
18092, 13913, 76.90, 228, 68.88, 3, 4114
18093, 13914, 76.90, 228, 68.88, 3, 4114
18094, 13915, 76.90, 228, 68.88, 3, 4114
18095, 13916, 76.91, 228, 68.88, 3, 4114
18096, 13917, 76.91, 228, 68.88, 3, 4114
18097, 13918, 76.91, 228, 68.88, 3, 4114
18098, 13919, 76.91, 228, 68.88, 3, 4114
18099, 13920, 76.91, 228, 68.88, 3, 4114
18100, 13921, 76.91, 228, 68.88, 3, 4114
18101, 13922, 76.91, 228, 68.88, 3, 4114
18102, 13922, 76.91, 228, 68.88, 3, 4115
18103, 13923, 76.91, 228, 68.88, 3, 4115
18104, 13924, 76.91, 228, 68.88, 3, 4115
18105, 13925, 76.91, 228, 68.88, 3, 4115
18106, 13926, 76.91, 228, 68.88, 3, 4115
18107, 13927, 76.92, 228, 68.88, 3, 4115
18108, 13928, 76.92, 228, 68.88, 3, 4115
18109, 13929, 76.92, 228, 68.88, 3, 4115
18110, 13929, 76.91, 228, 68.88, 3, 4116
18111, 13930, 76.91, 228, 68.88, 3, 4116
18112, 13931, 76.92, 228, 68.88, 3, 4116
18113, 13932, 76.92, 228, 68.88, 3, 4116
18114, 13933, 76.92, 228, 68.88, 3, 4116
18115, 13934, 76.92, 228, 68.88, 3, 4116
18116, 13935, 76.92, 228, 68.88, 3, 4116
18117, 13936, 76.92, 228, 68.88, 3, 4116
18118, 13937, 76.92, 228, 68.88, 3, 4116
18119, 13938, 76.92, 228, 68.88, 3, 4116
18120, 13938, 76.92, 228, 68.88, 3, 4117
18121, 13939, 76.92, 228, 68.88, 3, 4117
18122, 13940, 76.92, 228, 68.88, 3, 4117
18123, 13941, 76.92, 228, 68.88, 3, 4117
18124, 13941, 76.92, 228, 68.88, 3, 4118
18125, 13942, 76.92, 228, 68.88, 3, 4118
18126, 13942, 76.92, 228, 68.88, 3, 4119
18127, 13942, 76.91, 228, 68.88, 3, 4120
18128, 13942, 76.91, 228, 68.88, 3, 4121
18129, 13943, 76.91, 228, 68.88, 3, 4121
18130, 13944, 76.91, 228, 68.88, 3, 4121
18131, 13945, 76.91, 228, 68.88, 3, 4121
18132, 13946, 76.91, 228, 68.88, 3, 4121
18133, 13947, 76.92, 228, 68.88, 3, 4121
18134, 13948, 76.92, 228, 68.88, 3, 4121
18135, 13949, 76.92, 228, 68.88, 3, 4121
18136, 13949, 76.91, 228, 68.88, 3, 4122
18137, 13950, 76.91, 228, 68.88, 3, 4122
18138, 13951, 76.92, 228, 68.88, 3, 4122
18139, 13951, 76.91, 228, 68.88, 3, 4123
18140, 13952, 76.91, 228, 68.88, 3, 4123
18141, 13953, 76.91, 228, 68.88, 3, 4123
18142, 13954, 76.92, 228, 68.88, 3, 4123
18143, 13955, 76.92, 228, 68.88, 3, 4123
18144, 13956, 76.92, 228, 68.88, 3, 4123
18145, 13957, 76.92, 228, 68.88, 3, 4123
18146, 13957, 76.92, 228, 68.88, 3, 4124
18147, 13958, 76.92, 228, 68.88, 3, 4124
18148, 13959, 76.92, 228, 68.88, 3, 4124
18149, 13960, 76.92, 228, 68.88, 3, 4124
18150, 13961, 76.92, 228, 68.88, 3, 4124
18151, 13962, 76.92, 228, 68.88, 3, 4124
18152, 13963, 76.92, 228, 68.88, 3, 4124
18153, 13964, 76.92, 228, 68.88, 3, 4124
18154, 13965, 76.93, 228, 68.88, 3, 4124
18155, 13966, 76.93, 228, 68.88, 3, 4124
18156, 13967, 76.93, 228, 68.88, 3, 4124
18157, 13967, 76.92, 228, 68.88, 3, 4125
18158, 13968, 76.92, 228, 68.88, 3, 4125
18159, 13969, 76.93, 228, 68.88, 3, 4125
18160, 13969, 76.92, 228, 68.88, 3, 4126
18161, 13970, 76.92, 228, 68.88, 3, 4126
18162, 13970, 76.92, 228, 68.88, 3, 4127
18163, 13971, 76.92, 228, 68.88, 3, 4127
18164, 13972, 76.92, 228, 68.88, 3, 4127
18165, 13973, 76.92, 228, 68.88, 3, 4127
18166, 13974, 76.92, 228, 68.88, 3, 4127
18167, 13975, 76.93, 228, 68.88, 3, 4127
18168, 13976, 76.93, 228, 68.88, 3, 4127
18169, 13977, 76.93, 228, 68.88, 3, 4127
18170, 13978, 76.93, 228, 68.88, 3, 4127
18171, 13979, 76.93, 228, 68.88, 3, 4127
18172, 13980, 76.93, 228, 68.88, 3, 4127
18173, 13981, 76.93, 228, 68.88, 3, 4127
18174, 13982, 76.93, 228, 68.88, 3, 4127
18175, 13983, 76.94, 228, 68.88, 3, 4127
18176, 13984, 76.94, 228, 68.88, 3, 4127
18177, 13985, 76.94, 228, 68.88, 3, 4127
18178, 13986, 76.94, 228, 68.88, 3, 4127
18179, 13987, 76.94, 228, 68.88, 3, 4127
18180, 13988, 76.94, 228, 68.88, 3, 4127
18181, 13989, 76.94, 228, 68.88, 3, 4127
18182, 13990, 76.94, 228, 68.88, 3, 4127
18183, 13991, 76.95, 228, 68.88, 3, 4127
18184, 13992, 76.95, 228, 68.88, 3, 4127
18185, 13993, 76.95, 228, 68.88, 3, 4127
18186, 13993, 76.94, 228, 68.88, 3, 4128
18187, 13994, 76.95, 228, 68.88, 3, 4128
18188, 13995, 76.95, 228, 68.88, 3, 4128
18189, 13996, 76.95, 228, 68.88, 3, 4128
18190, 13997, 76.95, 228, 68.88, 3, 4128
18191, 13997, 76.94, 228, 68.88, 3, 4129
18192, 13998, 76.95, 228, 68.88, 3, 4129
18193, 13999, 76.95, 228, 68.88, 3, 4129
18194, 13999, 76.94, 228, 68.88, 3, 4130
18195, 14000, 76.94, 228, 68.88, 3, 4130
18196, 14001, 76.95, 228, 68.88, 3, 4130
18197, 14002, 76.95, 228, 68.88, 3, 4130
18198, 14002, 76.94, 228, 68.88, 3, 4131
18199, 14003, 76.94, 228, 68.88, 3, 4131
18200, 14004, 76.95, 228, 68.88, 3, 4131
18201, 14005, 76.95, 228, 68.88, 3, 4131
18202, 14006, 76.95, 228, 68.88, 3, 4131
18203, 14007, 76.95, 228, 68.88, 3, 4131
18204, 14008, 76.95, 228, 68.88, 3, 4131
18205, 14009, 76.95, 228, 68.88, 3, 4131
18206, 14010, 76.95, 228, 68.88, 3, 4131
18207, 14011, 76.95, 228, 68.88, 3, 4131
18208, 14012, 76.96, 228, 68.88, 3, 4131
18209, 14013, 76.96, 228, 68.88, 3, 4131
18210, 14014, 76.96, 228, 68.88, 3, 4131
18211, 14015, 76.96, 228, 68.88, 3, 4131
18212, 14016, 76.96, 228, 68.88, 3, 4131
18213, 14016, 76.96, 228, 68.88, 3, 4132
18214, 14016, 76.95, 228, 68.88, 3, 4133
18215, 14017, 76.95, 228, 68.88, 3, 4133
18216, 14018, 76.95, 228, 68.88, 3, 4133
18217, 14019, 76.96, 228, 68.88, 3, 4133
18218, 14020, 76.96, 228, 68.88, 3, 4133
18219, 14021, 76.96, 228, 68.88, 3, 4133
18220, 14022, 76.96, 228, 68.88, 3, 4133
18221, 14023, 76.96, 228, 68.88, 3, 4133
18222, 14024, 76.96, 228, 68.88, 3, 4133
18223, 14025, 76.96, 228, 68.88, 3, 4133
18224, 14026, 76.96, 228, 68.88, 3, 4133
18225, 14026, 76.96, 228, 68.88, 3, 4134
18226, 14027, 76.96, 228, 68.88, 3, 4134
18227, 14028, 76.96, 228, 68.88, 3, 4134
18228, 14029, 76.96, 228, 68.88, 3, 4134
18229, 14030, 76.97, 228, 68.88, 3, 4134
18230, 14030, 76.96, 228, 68.88, 3, 4135
18231, 14030, 76.96, 228, 68.88, 3, 4136
18232, 14031, 76.96, 228, 68.88, 3, 4136
18233, 14032, 76.96, 228, 68.88, 3, 4136
18234, 14032, 76.96, 228, 68.88, 3, 4137
18235, 14032, 76.95, 228, 68.88, 3, 4138
18236, 14032, 76.95, 228, 68.88, 3, 4139
18237, 14033, 76.95, 228, 68.88, 3, 4139
18238, 14034, 76.95, 228, 68.88, 3, 4139
18239, 14035, 76.95, 228, 68.88, 3, 4139
18240, 14036, 76.95, 228, 68.88, 3, 4139
18241, 14037, 76.95, 228, 68.88, 3, 4139
18242, 14038, 76.95, 228, 68.88, 3, 4139
18243, 14039, 76.96, 228, 68.88, 3, 4139
18244, 14040, 76.96, 228, 68.88, 3, 4139
18245, 14041, 76.96, 228, 68.88, 3, 4139
18246, 14042, 76.96, 228, 68.88, 3, 4139
18247, 14043, 76.96, 228, 68.88, 3, 4139
18248, 14044, 76.96, 228, 68.88, 3, 4139
18249, 14045, 76.96, 228, 68.88, 3, 4139
18250, 14046, 76.96, 228, 68.88, 3, 4139
18251, 14047, 76.97, 228, 68.88, 3, 4139
18252, 14047, 76.96, 228, 68.88, 3, 4140
18253, 14047, 76.96, 228, 68.88, 3, 4141
18254, 14047, 76.95, 228, 68.88, 3, 4142
18255, 14048, 76.95, 228, 68.88, 3, 4142
18256, 14049, 76.96, 228, 68.88, 3, 4142
18257, 14050, 76.96, 228, 68.88, 3, 4142
18258, 14051, 76.96, 228, 68.88, 3, 4142
18259, 14052, 76.96, 228, 68.88, 3, 4142
18260, 14053, 76.96, 228, 68.88, 3, 4142
18261, 14054, 76.96, 228, 68.88, 3, 4142
18262, 14055, 76.96, 228, 68.88, 3, 4142
18263, 14055, 76.96, 228, 68.88, 3, 4142
18264, 14056, 76.96, 228, 68.88, 3, 4142
18265, 14057, 76.96, 228, 68.88, 3, 4142
18266, 14058, 76.96, 228, 68.88, 3, 4142
18267, 14059, 76.96, 228, 68.88, 3, 4142
18268, 14059, 76.96, 228, 68.88, 3, 4143
18269, 14060, 76.96, 228, 68.88, 3, 4143
18270, 14061, 76.96, 228, 68.88, 3, 4143
18271, 14062, 76.96, 228, 68.88, 3, 4143
18272, 14063, 76.96, 228, 68.88, 3, 4143
18273, 14063, 76.96, 228, 68.88, 3, 4144
18274, 14064, 76.96, 228, 68.88, 3, 4144
18275, 14065, 76.96, 228, 68.88, 3, 4144
18276, 14065, 76.96, 228, 68.88, 3, 4145
18277, 14066, 76.96, 228, 68.88, 3, 4145
18278, 14067, 76.96, 228, 68.88, 3, 4145
18279, 14068, 76.96, 228, 68.88, 3, 4145
18280, 14069, 76.96, 228, 68.88, 3, 4145
18281, 14070, 76.97, 228, 68.88, 3, 4145
18282, 14071, 76.97, 228, 68.88, 3, 4145
18283, 14072, 76.97, 228, 68.88, 3, 4145
18284, 14073, 76.97, 228, 68.88, 3, 4145
18285, 14074, 76.97, 228, 68.88, 3, 4145
18286, 14075, 76.97, 228, 68.88, 3, 4145
18287, 14076, 76.97, 228, 68.88, 3, 4145
18288, 14077, 76.97, 228, 68.88, 3, 4145
18289, 14078, 76.98, 228, 68.88, 3, 4145
18290, 14078, 76.97, 228, 68.88, 3, 4146
18291, 14079, 76.97, 228, 68.88, 3, 4146
18292, 14080, 76.97, 228, 68.88, 3, 4146
18293, 14081, 76.97, 228, 68.88, 3, 4146
18294, 14082, 76.98, 228, 68.88, 3, 4146
18295, 14083, 76.98, 228, 68.88, 3, 4146
18296, 14084, 76.98, 228, 68.88, 3, 4146
18297, 14085, 76.98, 228, 68.88, 3, 4146
18298, 14086, 76.98, 228, 68.88, 3, 4146
18299, 14087, 76.98, 228, 68.88, 3, 4146
18300, 14088, 76.98, 228, 68.88, 3, 4146
18301, 14088, 76.98, 228, 68.88, 3, 4147
18302, 14089, 76.98, 228, 68.88, 3, 4147
18303, 14090, 76.98, 228, 68.88, 3, 4147
18304, 14091, 76.98, 228, 68.88, 3, 4147
18305, 14092, 76.98, 228, 68.88, 3, 4147
18306, 14093, 76.99, 228, 68.88, 3, 4147
18307, 14093, 76.98, 228, 68.88, 3, 4148
18308, 14094, 76.98, 228, 68.88, 3, 4148
18309, 14095, 76.98, 228, 68.88, 3, 4148
18310, 14096, 76.99, 228, 68.88, 3, 4148
18311, 14097, 76.99, 228, 68.88, 3, 4148
18312, 14098, 76.99, 228, 68.88, 3, 4148
18313, 14098, 76.98, 228, 68.88, 3, 4149
