#334445
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32442, 29509, 90.96, 627, 74.55, 19, 2787
32443, 29510, 90.96, 627, 74.55, 19, 2787
32444, 29511, 90.96, 627, 74.55, 19, 2787
32445, 29512, 90.96, 627, 74.55, 19, 2787
32446, 29513, 90.96, 627, 74.55, 19, 2787
32447, 29514, 90.96, 627, 74.55, 19, 2787
32448, 29515, 90.96, 627, 74.55, 19, 2787
32449, 29516, 90.96, 627, 74.55, 19, 2787
32450, 29517, 90.96, 627, 74.55, 19, 2787
32451, 29518, 90.96, 627, 74.55, 19, 2787
32452, 29519, 90.96, 627, 74.55, 19, 2787
32453, 29520, 90.96, 627, 74.55, 19, 2787
32454, 29521, 90.96, 627, 74.55, 19, 2787
32455, 29522, 90.96, 627, 74.55, 19, 2787
32456, 29523, 90.96, 627, 74.55, 19, 2787
32457, 29524, 90.96, 627, 74.55, 19, 2787
32458, 29525, 90.96, 627, 74.55, 19, 2787
32459, 29526, 90.96, 627, 74.55, 19, 2787
32460, 29527, 90.96, 627, 74.55, 19, 2787
32461, 29528, 90.96, 627, 74.55, 19, 2787
32462, 29529, 90.96, 627, 74.55, 19, 2787
32463, 29530, 90.97, 627, 74.55, 19, 2787
32464, 29531, 90.97, 627, 74.55, 19, 2787
32465, 29532, 90.97, 627, 74.55, 19, 2787
32466, 29533, 90.97, 627, 74.55, 19, 2787
32467, 29534, 90.97, 627, 74.55, 19, 2787
32468, 29535, 90.97, 627, 74.55, 19, 2787
32469, 29536, 90.97, 627, 74.55, 19, 2787
32470, 29537, 90.97, 627, 74.55, 19, 2787
32471, 29538, 90.97, 627, 74.55, 19, 2787
32472, 29539, 90.97, 627, 74.55, 19, 2787
32473, 29540, 90.97, 627, 74.55, 19, 2787
32474, 29541, 90.97, 627, 74.55, 19, 2787
32475, 29542, 90.97, 627, 74.55, 19, 2787
32476, 29543, 90.97, 627, 74.55, 19, 2787
32477, 29544, 90.97, 627, 74.55, 19, 2787
32478, 29545, 90.97, 627, 74.55, 19, 2787
32479, 29546, 90.97, 627, 74.55, 19, 2787
32480, 29547, 90.97, 627, 74.55, 19, 2787
32481, 29548, 90.97, 627, 74.55, 19, 2787
32482, 29549, 90.97, 627, 74.55, 19, 2787
32483, 29550, 90.97, 627, 74.55, 19, 2787
32484, 29550, 90.97, 627, 74.55, 19, 2788
32485, 29551, 90.97, 627, 74.55, 19, 2788
32486, 29552, 90.97, 627, 74.55, 19, 2788
32487, 29553, 90.97, 627, 74.55, 19, 2788
32488, 29554, 90.97, 627, 74.55, 19, 2788
32489, 29555, 90.97, 627, 74.55, 19, 2788
32490, 29556, 90.97, 627, 74.55, 19, 2788
32491, 29557, 90.97, 627, 74.55, 19, 2788
32492, 29558, 90.97, 627, 74.55, 19, 2788
32493, 29559, 90.97, 627, 74.55, 19, 2788
32494, 29560, 90.97, 627, 74.55, 19, 2788
32495, 29561, 90.97, 627, 74.55, 19, 2788
32496, 29562, 90.97, 627, 74.55, 19, 2788
32497, 29562, 90.97, 627, 74.55, 19, 2789
32498, 29563, 90.97, 627, 74.55, 19, 2789
32499, 29564, 90.97, 627, 74.55, 19, 2789
32500, 29565, 90.97, 627, 74.55, 19, 2789
32501, 29566, 90.97, 627, 74.55, 19, 2789
32502, 29567, 90.97, 627, 74.55, 19, 2789
32503, 29568, 90.97, 627, 74.55, 19, 2789
32504, 29569, 90.97, 627, 74.55, 19, 2789
32505, 29569, 90.97, 627, 74.55, 19, 2790
32506, 29570, 90.97, 627, 74.55, 19, 2790
32507, 29571, 90.97, 627, 74.55, 19, 2790
32508, 29572, 90.97, 627, 74.55, 19, 2790
32509, 29573, 90.97, 627, 74.55, 19, 2790
32510, 29574, 90.97, 627, 74.55, 19, 2790
32511, 29575, 90.97, 627, 74.55, 19, 2790
32512, 29576, 90.97, 627, 74.55, 19, 2790
32513, 29577, 90.97, 627, 74.55, 19, 2790
32514, 29578, 90.97, 627, 74.55, 19, 2790
32515, 29579, 90.97, 627, 74.55, 19, 2790
32516, 29580, 90.97, 627, 74.55, 19, 2790
32517, 29581, 90.97, 627, 74.55, 19, 2790
32518, 29582, 90.97, 627, 74.55, 19, 2790
32519, 29583, 90.97, 627, 74.55, 19, 2790
32520, 29584, 90.97, 627, 74.55, 19, 2790
32521, 29585, 90.97, 627, 74.55, 19, 2790
32522, 29586, 90.97, 627, 74.55, 19, 2790
32523, 29587, 90.97, 627, 74.55, 19, 2790
32524, 29588, 90.97, 627, 74.55, 19, 2790
32525, 29589, 90.97, 627, 74.55, 19, 2790
32526, 29590, 90.97, 627, 74.55, 19, 2790
32527, 29591, 90.97, 627, 74.55, 19, 2790
32528, 29592, 90.97, 627, 74.55, 19, 2790
32529, 29593, 90.97, 627, 74.55, 19, 2790
32530, 29594, 90.97, 627, 74.55, 19, 2790
32531, 29595, 90.97, 627, 74.55, 19, 2790
32532, 29596, 90.98, 627, 74.55, 19, 2790
32533, 29597, 90.98, 627, 74.55, 19, 2790
32534, 29598, 90.98, 627, 74.55, 19, 2790
32535, 29599, 90.98, 627, 74.55, 19, 2790
32536, 29600, 90.98, 627, 74.55, 19, 2790
32537, 29601, 90.98, 627, 74.55, 19, 2790
32538, 29602, 90.98, 627, 74.55, 19, 2790
32539, 29603, 90.98, 627, 74.55, 19, 2790
32540, 29604, 90.98, 627, 74.55, 19, 2790
32541, 29605, 90.98, 627, 74.55, 19, 2790
32542, 29605, 90.97, 627, 74.55, 19, 2791
32543, 29606, 90.98, 627, 74.55, 19, 2791
32544, 29607, 90.98, 627, 74.55, 19, 2791
32545, 29608, 90.98, 627, 74.55, 19, 2791
32546, 29609, 90.98, 627, 74.55, 19, 2791
32547, 29610, 90.98, 627, 74.55, 19, 2791
32548, 29611, 90.98, 627, 74.55, 19, 2791
32549, 29612, 90.98, 627, 74.55, 19, 2791
32550, 29613, 90.98, 627, 74.55, 19, 2791
32551, 29614, 90.98, 627, 74.55, 19, 2791
32552, 29615, 90.98, 627, 74.55, 19, 2791
32553, 29616, 90.98, 627, 74.55, 19, 2791
32554, 29617, 90.98, 627, 74.55, 19, 2791
32555, 29618, 90.98, 627, 74.55, 19, 2791
32556, 29619, 90.98, 627, 74.55, 19, 2791
32557, 29620, 90.98, 627, 74.55, 19, 2791
32558, 29621, 90.98, 627, 74.55, 19, 2791
32559, 29622, 90.98, 627, 74.55, 19, 2791
32560, 29623, 90.98, 627, 74.55, 19, 2791
32561, 29624, 90.98, 627, 74.55, 19, 2791
32562, 29625, 90.98, 627, 74.55, 19, 2791
32563, 29626, 90.98, 627, 74.55, 19, 2791
32564, 29627, 90.98, 627, 74.55, 19, 2791
32565, 29628, 90.98, 627, 74.55, 19, 2791
32566, 29629, 90.98, 627, 74.55, 19, 2791
32567, 29630, 90.98, 627, 74.55, 19, 2791
32568, 29631, 90.98, 627, 74.55, 19, 2791
32569, 29631, 90.98, 627, 74.55, 19, 2792
32570, 29632, 90.98, 627, 74.55, 19, 2792
32571, 29633, 90.98, 627, 74.55, 19, 2792
32572, 29634, 90.98, 627, 74.55, 19, 2792
32573, 29635, 90.98, 627, 74.55, 19, 2792
32574, 29636, 90.98, 627, 74.55, 19, 2792
32575, 29637, 90.98, 627, 74.55, 19, 2792
32576, 29638, 90.98, 627, 74.55, 19, 2792
32577, 29639, 90.98, 627, 74.55, 19, 2792
32578, 29640, 90.98, 627, 74.55, 19, 2792
32579, 29641, 90.98, 627, 74.55, 19, 2792
32580, 29642, 90.98, 627, 74.55, 19, 2792
32581, 29643, 90.98, 627, 74.55, 19, 2792
32582, 29644, 90.98, 627, 74.55, 19, 2792
32583, 29645, 90.98, 627, 74.55, 19, 2792
32584, 29646, 90.98, 627, 74.55, 19, 2792
32585, 29647, 90.98, 627, 74.55, 19, 2792
32586, 29648, 90.98, 627, 74.55, 19, 2792
32587, 29649, 90.98, 627, 74.55, 19, 2792
32588, 29650, 90.98, 627, 74.55, 19, 2792
32589, 29651, 90.98, 627, 74.55, 19, 2792
32590, 29652, 90.98, 627, 74.55, 19, 2792
32591, 29653, 90.99, 627, 74.55, 19, 2792
32592, 29654, 90.99, 627, 74.55, 19, 2792
32593, 29655, 90.99, 627, 74.55, 19, 2792
32594, 29656, 90.99, 627, 74.55, 19, 2792
32595, 29657, 90.99, 627, 74.55, 19, 2792
32596, 29658, 90.99, 627, 74.55, 19, 2792
32597, 29659, 90.99, 627, 74.55, 19, 2792
32598, 29660, 90.99, 627, 74.55, 19, 2792
32599, 29661, 90.99, 627, 74.55, 19, 2792
32600, 29662, 90.99, 627, 74.55, 19, 2792
32601, 29663, 90.99, 627, 74.55, 19, 2792
32602, 29664, 90.99, 627, 74.55, 19, 2792
32603, 29665, 90.99, 627, 74.55, 19, 2792
32604, 29666, 90.99, 627, 74.55, 19, 2792
32605, 29667, 90.99, 627, 74.55, 19, 2792
32606, 29668, 90.99, 627, 74.55, 19, 2792
32607, 29669, 90.99, 627, 74.55, 19, 2792
32608, 29670, 90.99, 627, 74.55, 19, 2792
32609, 29671, 90.99, 627, 74.55, 19, 2792
32610, 29672, 90.99, 627, 74.55, 19, 2792
32611, 29673, 90.99, 627, 74.55, 19, 2792
32612, 29674, 90.99, 627, 74.55, 19, 2792
32613, 29675, 90.99, 627, 74.55, 19, 2792
32614, 29676, 90.99, 627, 74.55, 19, 2792
32615, 29677, 90.99, 627, 74.55, 19, 2792
32616, 29678, 90.99, 627, 74.55, 19, 2792
32617, 29679, 90.99, 627, 74.55, 19, 2792
32618, 29680, 90.99, 627, 74.55, 19, 2792
32619, 29681, 90.99, 627, 74.55, 19, 2792
32620, 29682, 90.99, 627, 74.55, 19, 2792
32621, 29683, 90.99, 627, 74.55, 19, 2792
32622, 29684, 90.99, 627, 74.55, 19, 2792
32623, 29685, 90.99, 627, 74.55, 19, 2792
32624, 29686, 90.99, 627, 74.55, 19, 2792
32625, 29687, 90.99, 627, 74.55, 19, 2792
32626, 29688, 90.99, 627, 74.55, 19, 2792
32627, 29689, 91.00, 627, 74.55, 19, 2792
32628, 29690, 91.00, 627, 74.55, 19, 2792
32629, 29691, 91.00, 627, 74.55, 19, 2792
32630, 29692, 91.00, 627, 74.55, 19, 2792
32631, 29693, 91.00, 627, 74.55, 19, 2792
32632, 29694, 91.00, 627, 74.55, 19, 2792
32633, 29695, 91.00, 627, 74.55, 19, 2792
32634, 29695, 90.99, 627, 74.55, 19, 2793
32635, 29696, 90.99, 627, 74.55, 19, 2793
32636, 29697, 90.99, 627, 74.55, 19, 2793
32637, 29698, 90.99, 627, 74.55, 19, 2793
32638, 29699, 91.00, 627, 74.55, 19, 2793
32639, 29700, 91.00, 627, 74.55, 19, 2793
32640, 29701, 91.00, 627, 74.55, 19, 2793
32641, 29702, 91.00, 627, 74.55, 19, 2793
32642, 29703, 91.00, 627, 74.55, 19, 2793
32643, 29704, 91.00, 627, 74.55, 19, 2793
32644, 29705, 91.00, 627, 74.55, 19, 2793
32645, 29706, 91.00, 627, 74.55, 19, 2793
32646, 29707, 91.00, 627, 74.55, 19, 2793
32647, 29708, 91.00, 627, 74.55, 19, 2793
32648, 29709, 91.00, 627, 74.55, 19, 2793
32649, 29710, 91.00, 627, 74.55, 19, 2793
32650, 29711, 91.00, 627, 74.55, 19, 2793
32651, 29712, 91.00, 627, 74.55, 19, 2793
32652, 29713, 91.00, 627, 74.55, 19, 2793
32653, 29714, 91.00, 627, 74.55, 19, 2793
32654, 29715, 91.00, 627, 74.55, 19, 2793
32655, 29716, 91.00, 627, 74.55, 19, 2793
32656, 29717, 91.00, 627, 74.55, 19, 2793
32657, 29718, 91.00, 627, 74.55, 19, 2793
32658, 29719, 91.00, 627, 74.55, 19, 2793
32659, 29720, 91.00, 627, 74.55, 19, 2793
32660, 29721, 91.00, 627, 74.55, 19, 2793
32661, 29721, 91.00, 627, 74.55, 19, 2794
32662, 29722, 91.00, 627, 74.55, 19, 2794
32663, 29723, 91.00, 627, 74.55, 19, 2794
32664, 29724, 91.00, 627, 74.55, 19, 2794
32665, 29725, 91.00, 627, 74.55, 19, 2794
32666, 29726, 91.00, 627, 74.55, 19, 2794
32667, 29727, 91.00, 627, 74.55, 19, 2794
32668, 29728, 91.00, 627, 74.55, 19, 2794
32669, 29729, 91.00, 627, 74.55, 19, 2794
32670, 29730, 91.00, 627, 74.55, 19, 2794
32671, 29731, 91.00, 627, 74.55, 19, 2794
32672, 29732, 91.00, 627, 74.55, 19, 2794
32673, 29733, 91.00, 627, 74.55, 19, 2794
32674, 29734, 91.00, 627, 74.55, 19, 2794
32675, 29735, 91.00, 627, 74.55, 19, 2794
32676, 29736, 91.00, 627, 74.55, 19, 2794
32677, 29737, 91.00, 627, 74.55, 19, 2794
32678, 29738, 91.00, 627, 74.55, 19, 2794
32679, 29739, 91.00, 627, 74.55, 19, 2794
32680, 29740, 91.00, 627, 74.55, 19, 2794
32681, 29741, 91.00, 627, 74.55, 19, 2794
32682, 29742, 91.00, 627, 74.55, 19, 2794
32683, 29743, 91.00, 627, 74.55, 19, 2794
32684, 29744, 91.00, 627, 74.55, 19, 2794
32685, 29745, 91.01, 627, 74.55, 19, 2794
32686, 29746, 91.01, 627, 74.55, 19, 2794
32687, 29747, 91.01, 627, 74.55, 19, 2794
32688, 29748, 91.01, 627, 74.55, 19, 2794
32689, 29749, 91.01, 627, 74.55, 19, 2794
32690, 29750, 91.01, 627, 74.55, 19, 2794
32691, 29751, 91.01, 627, 74.55, 19, 2794
32692, 29752, 91.01, 627, 74.55, 19, 2794
32693, 29753, 91.01, 627, 74.55, 19, 2794
32694, 29754, 91.01, 627, 74.55, 19, 2794
32695, 29755, 91.01, 627, 74.55, 19, 2794
32696, 29756, 91.01, 627, 74.55, 19, 2794
32697, 29757, 91.01, 627, 74.55, 19, 2794
32698, 29758, 91.01, 627, 74.55, 19, 2794
32699, 29759, 91.01, 627, 74.55, 19, 2794
32700, 29760, 91.01, 627, 74.55, 19, 2794
32701, 29761, 91.01, 627, 74.55, 19, 2794
32702, 29762, 91.01, 627, 74.55, 19, 2794
32703, 29763, 91.01, 627, 74.55, 19, 2794
32704, 29764, 91.01, 627, 74.55, 19, 2794
32705, 29765, 91.01, 627, 74.55, 19, 2794
32706, 29766, 91.01, 627, 74.55, 19, 2794
32707, 29767, 91.01, 627, 74.55, 19, 2794
32708, 29768, 91.01, 627, 74.55, 19, 2794
32709, 29769, 91.01, 627, 74.55, 19, 2794
32710, 29770, 91.01, 627, 74.55, 19, 2794
32711, 29771, 91.01, 627, 74.55, 19, 2794
32712, 29772, 91.01, 627, 74.55, 19, 2794
32713, 29773, 91.01, 627, 74.55, 19, 2794
32714, 29774, 91.01, 627, 74.55, 19, 2794
32715, 29775, 91.01, 627, 74.55, 19, 2794
32716, 29776, 91.01, 627, 74.55, 19, 2794
32717, 29777, 91.01, 627, 74.55, 19, 2794
32718, 29778, 91.01, 627, 74.55, 19, 2794
32719, 29779, 91.01, 627, 74.55, 19, 2794
32720, 29780, 91.01, 627, 74.55, 19, 2794
32721, 29781, 91.01, 627, 74.55, 19, 2794
32722, 29782, 91.02, 627, 74.55, 19, 2794
32723, 29783, 91.02, 627, 74.55, 19, 2794
32724, 29784, 91.02, 627, 74.55, 19, 2794
32725, 29785, 91.02, 627, 74.55, 19, 2794
32726, 29786, 91.02, 627, 74.55, 19, 2794
32727, 29787, 91.02, 627, 74.55, 19, 2794
32728, 29788, 91.02, 627, 74.55, 19, 2794
32729, 29789, 91.02, 627, 74.55, 19, 2794
32730, 29790, 91.02, 627, 74.55, 19, 2794
32731, 29791, 91.02, 627, 74.55, 19, 2794
32732, 29792, 91.02, 627, 74.55, 19, 2794
32733, 29793, 91.02, 627, 74.55, 19, 2794
32734, 29794, 91.02, 627, 74.55, 19, 2794
32735, 29795, 91.02, 627, 74.55, 19, 2794
32736, 29796, 91.02, 627, 74.55, 19, 2794
32737, 29797, 91.02, 627, 74.55, 19, 2794
32738, 29798, 91.02, 627, 74.55, 19, 2794
32739, 29799, 91.02, 627, 74.55, 19, 2794
32740, 29800, 91.02, 627, 74.55, 19, 2794
32741, 29801, 91.02, 627, 74.55, 19, 2794
32742, 29802, 91.02, 627, 74.55, 19, 2794
32743, 29803, 91.02, 627, 74.55, 19, 2794
32744, 29804, 91.02, 627, 74.55, 19, 2794
32745, 29805, 91.02, 627, 74.55, 19, 2794
32746, 29806, 91.02, 627, 74.55, 19, 2794
32747, 29807, 91.02, 627, 74.55, 19, 2794
32748, 29808, 91.02, 627, 74.55, 19, 2794
32749, 29809, 91.02, 627, 74.55, 19, 2794
32750, 29810, 91.02, 627, 74.55, 19, 2794
32751, 29811, 91.02, 627, 74.55, 19, 2794
32752, 29812, 91.02, 627, 74.55, 19, 2794
32753, 29813, 91.02, 627, 74.55, 19, 2794
32754, 29814, 91.02, 627, 74.55, 19, 2794
32755, 29815, 91.02, 627, 74.55, 19, 2794
32756, 29816, 91.02, 627, 74.55, 19, 2794
32757, 29817, 91.02, 627, 74.55, 19, 2794
32758, 29818, 91.03, 627, 74.55, 19, 2794
32759, 29818, 91.02, 627, 74.55, 19, 2795
32760, 29819, 91.02, 627, 74.55, 19, 2795
32761, 29820, 91.02, 627, 74.55, 19, 2795
32762, 29821, 91.02, 627, 74.55, 19, 2795
32763, 29822, 91.02, 627, 74.55, 19, 2795
32764, 29823, 91.02, 627, 74.55, 19, 2795
32765, 29824, 91.02, 627, 74.55, 19, 2795
32766, 29825, 91.02, 627, 74.55, 19, 2795
32767, 29826, 91.02, 627, 74.55, 19, 2795
32768, 29827, 91.02, 627, 74.55, 19, 2795
32769, 29828, 91.03, 627, 74.55, 19, 2795
32770, 29828, 91.02, 627, 74.55, 19, 2796
32771, 29828, 91.02, 627, 74.55, 19, 2797
32772, 29829, 91.02, 627, 74.55, 19, 2797
32773, 29830, 91.02, 627, 74.55, 19, 2797
32774, 29831, 91.02, 627, 74.55, 19, 2797
32775, 29832, 91.02, 627, 74.55, 19, 2797
32776, 29833, 91.02, 627, 74.55, 19, 2797
32777, 29834, 91.02, 627, 74.55, 19, 2797
32778, 29835, 91.02, 627, 74.55, 19, 2797
32779, 29836, 91.02, 627, 74.55, 19, 2797
32780, 29837, 91.02, 627, 74.55, 19, 2797
32781, 29838, 91.02, 627, 74.55, 19, 2797
32782, 29839, 91.02, 627, 74.55, 19, 2797
32783, 29840, 91.02, 627, 74.55, 19, 2797
32784, 29841, 91.02, 627, 74.55, 19, 2797
32785, 29842, 91.02, 627, 74.55, 19, 2797
32786, 29843, 91.02, 627, 74.55, 19, 2797
32787, 29844, 91.02, 627, 74.55, 19, 2797
32788, 29845, 91.02, 627, 74.55, 19, 2797
32789, 29846, 91.02, 627, 74.55, 19, 2797
32790, 29847, 91.02, 627, 74.55, 19, 2797
32791, 29848, 91.02, 627, 74.55, 19, 2797
32792, 29849, 91.03, 627, 74.55, 19, 2797
32793, 29850, 91.03, 627, 74.55, 19, 2797
32794, 29851, 91.03, 627, 74.55, 19, 2797
32795, 29852, 91.03, 627, 74.55, 19, 2797
32796, 29853, 91.03, 627, 74.55, 19, 2797
32797, 29854, 91.03, 627, 74.55, 19, 2797
32798, 29855, 91.03, 627, 74.55, 19, 2797
32799, 29856, 91.03, 627, 74.55, 19, 2797
32800, 29857, 91.03, 627, 74.55, 19, 2797
32801, 29858, 91.03, 627, 74.55, 19, 2797
32802, 29859, 91.03, 627, 74.55, 19, 2797
32803, 29860, 91.03, 627, 74.55, 19, 2797
32804, 29861, 91.03, 627, 74.55, 19, 2797
32805, 29862, 91.03, 627, 74.55, 19, 2797
32806, 29863, 91.03, 627, 74.55, 19, 2797
32807, 29864, 91.03, 627, 74.55, 19, 2797
32808, 29864, 91.03, 627, 74.55, 19, 2798
32809, 29865, 91.03, 627, 74.55, 19, 2798
32810, 29866, 91.03, 627, 74.55, 19, 2798
32811, 29866, 91.02, 627, 74.55, 19, 2799
32812, 29867, 91.02, 627, 74.55, 19, 2799
32813, 29868, 91.02, 627, 74.55, 19, 2799
32814, 29869, 91.03, 627, 74.55, 19, 2799
32815, 29870, 91.03, 627, 74.55, 19, 2799
32816, 29871, 91.03, 627, 74.55, 19, 2799
32817, 29872, 91.03, 627, 74.55, 19, 2799
32818, 29872, 91.02, 627, 74.55, 19, 2800
32819, 29873, 91.02, 627, 74.55, 19, 2800
32820, 29874, 91.02, 627, 74.55, 19, 2800
32821, 29875, 91.02, 627, 74.55, 19, 2800
32822, 29876, 91.02, 627, 74.55, 19, 2800
32823, 29877, 91.02, 627, 74.55, 19, 2800
32824, 29878, 91.02, 627, 74.55, 19, 2800
32825, 29879, 91.03, 627, 74.55, 19, 2800
32826, 29880, 91.03, 627, 74.55, 19, 2800
32827, 29881, 91.03, 627, 74.55, 19, 2800
32828, 29882, 91.03, 627, 74.55, 19, 2800
32829, 29883, 91.03, 627, 74.55, 19, 2800
32830, 29884, 91.03, 627, 74.55, 19, 2800
32831, 29885, 91.03, 627, 74.55, 19, 2800
32832, 29886, 91.03, 627, 74.55, 19, 2800
32833, 29887, 91.03, 627, 74.55, 19, 2800
32834, 29888, 91.03, 627, 74.55, 19, 2800
32835, 29888, 91.02, 627, 74.55, 19, 2801
32836, 29889, 91.03, 627, 74.55, 19, 2801
32837, 29889, 91.02, 627, 74.55, 19, 2802
32838, 29890, 91.02, 627, 74.55, 19, 2802
32839, 29891, 91.02, 627, 74.55, 19, 2802
32840, 29892, 91.02, 627, 74.55, 19, 2802
32841, 29893, 91.02, 627, 74.55, 19, 2802
32842, 29894, 91.02, 627, 74.55, 19, 2802
32843, 29895, 91.02, 627, 74.55, 19, 2802
32844, 29896, 91.02, 627, 74.55, 19, 2802
32845, 29897, 91.02, 627, 74.55, 19, 2802
32846, 29898, 91.02, 627, 74.55, 19, 2802
32847, 29899, 91.03, 627, 74.55, 19, 2802
32848, 29900, 91.03, 627, 74.55, 19, 2802
32849, 29901, 91.03, 627, 74.55, 19, 2802
32850, 29902, 91.03, 627, 74.55, 19, 2802
32851, 29903, 91.03, 627, 74.55, 19, 2802
32852, 29904, 91.03, 627, 74.55, 19, 2802
32853, 29905, 91.03, 627, 74.55, 19, 2802
32854, 29906, 91.03, 627, 74.55, 19, 2802
32855, 29906, 91.02, 627, 74.55, 19, 2803
32856, 29907, 91.02, 627, 74.55, 19, 2803
32857, 29908, 91.02, 627, 74.55, 19, 2803
32858, 29909, 91.03, 627, 74.55, 19, 2803
32859, 29910, 91.03, 627, 74.55, 19, 2803
32860, 29911, 91.03, 627, 74.55, 19, 2803
32861, 29912, 91.03, 627, 74.55, 19, 2803
32862, 29913, 91.03, 627, 74.55, 19, 2803
32863, 29914, 91.03, 627, 74.55, 19, 2803
32864, 29915, 91.03, 627, 74.55, 19, 2803
32865, 29916, 91.03, 627, 74.55, 19, 2803
32866, 29917, 91.03, 627, 74.55, 19, 2803
32867, 29918, 91.03, 627, 74.55, 19, 2803
32868, 29919, 91.03, 627, 74.55, 19, 2803
32869, 29920, 91.03, 627, 74.55, 19, 2803
32870, 29921, 91.03, 627, 74.55, 19, 2803
32871, 29922, 91.03, 627, 74.55, 19, 2803
32872, 29923, 91.03, 627, 74.55, 19, 2803
32873, 29924, 91.03, 627, 74.55, 19, 2803
32874, 29925, 91.03, 627, 74.55, 19, 2803
32875, 29926, 91.03, 627, 74.55, 19, 2803
32876, 29927, 91.03, 627, 74.55, 19, 2803
32877, 29928, 91.03, 627, 74.55, 19, 2803
32878, 29929, 91.03, 627, 74.55, 19, 2803
32879, 29930, 91.03, 627, 74.55, 19, 2803
32880, 29931, 91.03, 627, 74.55, 19, 2803
32881, 29931, 91.03, 627, 74.55, 19, 2803
32882, 29932, 91.03, 627, 74.55, 19, 2803
32883, 29933, 91.03, 627, 74.55, 19, 2803
32884, 29934, 91.03, 627, 74.55, 19, 2803
32885, 29935, 91.03, 627, 74.55, 19, 2803
32886, 29936, 91.03, 627, 74.55, 19, 2803
32887, 29937, 91.03, 627, 74.55, 19, 2803
32888, 29938, 91.03, 627, 74.55, 19, 2803
32889, 29938, 91.03, 627, 74.55, 19, 2804
32890, 29939, 91.03, 627, 74.55, 19, 2804
32891, 29940, 91.03, 627, 74.55, 19, 2804
32892, 29941, 91.03, 627, 74.55, 19, 2804
32893, 29942, 91.03, 627, 74.55, 19, 2804
32894, 29943, 91.03, 627, 74.55, 19, 2804
32895, 29944, 91.03, 627, 74.55, 19, 2804
32896, 29945, 91.03, 627, 74.55, 19, 2804
32897, 29946, 91.03, 627, 74.55, 19, 2804
32898, 29947, 91.03, 627, 74.55, 19, 2804
32899, 29948, 91.03, 627, 74.55, 19, 2804
32900, 29949, 91.03, 627, 74.55, 19, 2804
32901, 29950, 91.03, 627, 74.55, 19, 2804
32902, 29951, 91.03, 627, 74.55, 19, 2804
32903, 29952, 91.03, 627, 74.55, 19, 2804
32904, 29953, 91.03, 627, 74.55, 19, 2804
32905, 29954, 91.03, 627, 74.55, 19, 2804
32906, 29955, 91.03, 627, 74.55, 19, 2804
32907, 29956, 91.03, 627, 74.55, 19, 2804
32908, 29957, 91.03, 627, 74.55, 19, 2804
32909, 29958, 91.03, 627, 74.55, 19, 2804
32910, 29959, 91.03, 627, 74.55, 19, 2804
32911, 29960, 91.03, 627, 74.55, 19, 2804
32912, 29961, 91.03, 627, 74.55, 19, 2804
32913, 29962, 91.03, 627, 74.55, 19, 2804
32914, 29963, 91.03, 627, 74.55, 19, 2804
32915, 29964, 91.03, 627, 74.55, 19, 2804
32916, 29965, 91.03, 627, 74.55, 19, 2804
32917, 29966, 91.04, 627, 74.55, 19, 2804
32918, 29967, 91.04, 627, 74.55, 19, 2804
32919, 29968, 91.04, 627, 74.55, 19, 2804
32920, 29969, 91.04, 627, 74.55, 19, 2804
32921, 29970, 91.04, 627, 74.55, 19, 2804
32922, 29971, 91.04, 627, 74.55, 19, 2804
32923, 29972, 91.04, 627, 74.55, 19, 2804
32924, 29973, 91.04, 627, 74.55, 19, 2804
32925, 29974, 91.04, 627, 74.55, 19, 2804
32926, 29975, 91.04, 627, 74.55, 19, 2804
32927, 29976, 91.04, 627, 74.55, 19, 2804
32928, 29977, 91.04, 627, 74.55, 19, 2804
32929, 29978, 91.04, 627, 74.55, 19, 2804
32930, 29979, 91.04, 627, 74.55, 19, 2804
32931, 29979, 91.04, 627, 74.55, 19, 2805
32932, 29980, 91.04, 627, 74.55, 19, 2805
32933, 29981, 91.04, 627, 74.55, 19, 2805
32934, 29982, 91.04, 627, 74.55, 19, 2805
32935, 29983, 91.04, 627, 74.55, 19, 2805
32936, 29984, 91.04, 627, 74.55, 19, 2805
32937, 29985, 91.04, 627, 74.55, 19, 2805
32938, 29986, 91.04, 627, 74.55, 19, 2805
32939, 29987, 91.04, 627, 74.55, 19, 2805
32940, 29988, 91.04, 627, 74.55, 19, 2805
32941, 29989, 91.04, 627, 74.55, 19, 2805
32942, 29990, 91.04, 627, 74.55, 19, 2805
32943, 29990, 91.04, 627, 74.55, 19, 2806
32944, 29991, 91.04, 627, 74.55, 19, 2806
32945, 29992, 91.04, 627, 74.55, 19, 2806
32946, 29993, 91.04, 627, 74.55, 19, 2806
32947, 29994, 91.04, 627, 74.55, 19, 2806
32948, 29995, 91.04, 627, 74.55, 19, 2806
32949, 29996, 91.04, 627, 74.55, 19, 2806
32950, 29997, 91.04, 627, 74.55, 19, 2806
32951, 29998, 91.04, 627, 74.55, 19, 2806
32952, 29999, 91.04, 627, 74.55, 19, 2806
32953, 30000, 91.04, 627, 74.55, 19, 2806
32954, 30001, 91.04, 627, 74.55, 19, 2806
32955, 30002, 91.04, 627, 74.55, 19, 2806
32956, 30003, 91.04, 627, 74.55, 19, 2806
