#7711032
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
50967, 49605, 97.33, 291, 71.50, 5, 1353
50968, 49606, 97.33, 291, 71.50, 5, 1353
50969, 49607, 97.33, 291, 71.50, 5, 1353
50970, 49608, 97.33, 291, 71.50, 5, 1353
50971, 49609, 97.33, 291, 71.50, 5, 1353
50972, 49610, 97.33, 291, 71.50, 5, 1353
50973, 49611, 97.33, 291, 71.50, 5, 1353
50974, 49612, 97.33, 291, 71.50, 5, 1353
50975, 49613, 97.33, 291, 71.50, 5, 1353
50976, 49614, 97.33, 291, 71.50, 5, 1353
50977, 49615, 97.33, 291, 71.50, 5, 1353
50978, 49616, 97.33, 291, 71.50, 5, 1353
50979, 49617, 97.33, 291, 71.50, 5, 1353
50980, 49618, 97.33, 291, 71.50, 5, 1353
50981, 49619, 97.33, 291, 71.50, 5, 1353
50982, 49620, 97.33, 291, 71.50, 5, 1353
50983, 49621, 97.33, 291, 71.50, 5, 1353
50984, 49622, 97.33, 291, 71.50, 5, 1353
50985, 49622, 97.33, 291, 71.50, 5, 1354
50986, 49623, 97.33, 291, 71.50, 5, 1354
50987, 49624, 97.33, 291, 71.50, 5, 1354
50988, 49625, 97.33, 291, 71.50, 5, 1354
50989, 49626, 97.33, 291, 71.50, 5, 1354
50990, 49627, 97.33, 291, 71.50, 5, 1354
50991, 49628, 97.33, 291, 71.50, 5, 1354
50992, 49629, 97.33, 291, 71.50, 5, 1354
50993, 49630, 97.33, 291, 71.50, 5, 1354
50994, 49631, 97.33, 291, 71.50, 5, 1354
50995, 49632, 97.33, 291, 71.50, 5, 1354
50996, 49633, 97.33, 291, 71.50, 5, 1354
50997, 49634, 97.33, 291, 71.50, 5, 1354
50998, 49635, 97.33, 291, 71.50, 5, 1354
50999, 49636, 97.33, 291, 71.50, 5, 1354
51000, 49637, 97.33, 291, 71.50, 5, 1354
51001, 49638, 97.33, 291, 71.50, 5, 1354
51002, 49639, 97.33, 291, 71.50, 5, 1354
51003, 49640, 97.33, 291, 71.50, 5, 1354
51004, 49641, 97.33, 291, 71.50, 5, 1354
51005, 49642, 97.33, 291, 71.50, 5, 1354
51006, 49643, 97.33, 291, 71.50, 5, 1354
51007, 49644, 97.33, 291, 71.50, 5, 1354
51008, 49645, 97.33, 291, 71.50, 5, 1354
51009, 49646, 97.33, 291, 71.50, 5, 1354
51010, 49647, 97.33, 291, 71.50, 5, 1354
51011, 49648, 97.33, 291, 71.50, 5, 1354
51012, 49649, 97.33, 291, 71.50, 5, 1354
51013, 49650, 97.33, 291, 71.50, 5, 1354
51014, 49651, 97.33, 291, 71.50, 5, 1354
51015, 49652, 97.33, 291, 71.50, 5, 1354
51016, 49653, 97.33, 291, 71.50, 5, 1354
51017, 49654, 97.33, 291, 71.50, 5, 1354
51018, 49655, 97.33, 291, 71.50, 5, 1354
51019, 49656, 97.33, 291, 71.50, 5, 1354
51020, 49657, 97.33, 291, 71.50, 5, 1354
51021, 49658, 97.33, 291, 71.50, 5, 1354
51022, 49659, 97.33, 291, 71.50, 5, 1354
51023, 49660, 97.33, 291, 71.50, 5, 1354
51024, 49661, 97.33, 291, 71.50, 5, 1354
51025, 49662, 97.33, 291, 71.50, 5, 1354
51026, 49663, 97.33, 291, 71.50, 5, 1354
51027, 49664, 97.33, 291, 71.50, 5, 1354
51028, 49665, 97.33, 291, 71.50, 5, 1354
51029, 49666, 97.33, 291, 71.50, 5, 1354
51030, 49667, 97.33, 291, 71.50, 5, 1354
51031, 49668, 97.33, 291, 71.50, 5, 1354
51032, 49669, 97.33, 291, 71.50, 5, 1354
51033, 49670, 97.33, 291, 71.50, 5, 1354
51034, 49671, 97.33, 291, 71.50, 5, 1354
51035, 49672, 97.33, 291, 71.50, 5, 1354
51036, 49673, 97.33, 291, 71.50, 5, 1354
51037, 49674, 97.33, 291, 71.50, 5, 1354
51038, 49675, 97.33, 291, 71.50, 5, 1354
51039, 49676, 97.33, 291, 71.50, 5, 1354
51040, 49677, 97.33, 291, 71.50, 5, 1354
51041, 49678, 97.33, 291, 71.50, 5, 1354
51042, 49679, 97.33, 291, 71.50, 5, 1354
51043, 49680, 97.33, 291, 71.50, 5, 1354
51044, 49681, 97.33, 291, 71.50, 5, 1354
51045, 49682, 97.33, 291, 71.50, 5, 1354
51046, 49683, 97.33, 291, 71.50, 5, 1354
51047, 49684, 97.33, 291, 71.50, 5, 1354
51048, 49685, 97.33, 291, 71.50, 5, 1354
51049, 49686, 97.33, 291, 71.50, 5, 1354
51050, 49687, 97.33, 291, 71.50, 5, 1354
51051, 49688, 97.33, 291, 71.50, 5, 1354
51052, 49689, 97.33, 291, 71.50, 5, 1354
51053, 49690, 97.33, 291, 71.50, 5, 1354
51054, 49691, 97.33, 291, 71.50, 5, 1354
51055, 49692, 97.33, 291, 71.50, 5, 1354
51056, 49693, 97.33, 291, 71.50, 5, 1354
51057, 49694, 97.33, 291, 71.50, 5, 1354
51058, 49695, 97.33, 291, 71.50, 5, 1354
51059, 49696, 97.33, 291, 71.50, 5, 1354
51060, 49697, 97.33, 291, 71.50, 5, 1354
51061, 49698, 97.33, 291, 71.50, 5, 1354
51062, 49699, 97.33, 291, 71.50, 5, 1354
51063, 49700, 97.33, 291, 71.50, 5, 1354
51064, 49701, 97.33, 291, 71.50, 5, 1354
51065, 49702, 97.33, 291, 71.50, 5, 1354
51066, 49703, 97.33, 291, 71.50, 5, 1354
51067, 49704, 97.33, 291, 71.50, 5, 1354
51068, 49705, 97.33, 291, 71.50, 5, 1354
51069, 49706, 97.33, 291, 71.50, 5, 1354
51070, 49707, 97.33, 291, 71.50, 5, 1354
51071, 49708, 97.33, 291, 71.50, 5, 1354
51072, 49709, 97.33, 291, 71.50, 5, 1354
51073, 49710, 97.33, 291, 71.50, 5, 1354
51074, 49711, 97.33, 291, 71.50, 5, 1354
51075, 49712, 97.33, 291, 71.50, 5, 1354
51076, 49712, 97.33, 291, 71.50, 5, 1355
51077, 49713, 97.33, 291, 71.50, 5, 1355
51078, 49714, 97.33, 291, 71.50, 5, 1355
51079, 49715, 97.33, 291, 71.50, 5, 1355
51080, 49716, 97.33, 291, 71.50, 5, 1355
51081, 49717, 97.33, 291, 71.50, 5, 1355
51082, 49718, 97.33, 291, 71.50, 5, 1355
51083, 49719, 97.33, 291, 71.50, 5, 1355
51084, 49720, 97.33, 291, 71.50, 5, 1355
51085, 49721, 97.33, 291, 71.50, 5, 1355
51086, 49722, 97.33, 291, 71.50, 5, 1355
51087, 49723, 97.33, 291, 71.50, 5, 1355
51088, 49724, 97.33, 291, 71.50, 5, 1355
51089, 49725, 97.33, 291, 71.50, 5, 1355
51090, 49726, 97.33, 291, 71.50, 5, 1355
51091, 49727, 97.33, 291, 71.50, 5, 1355
51092, 49728, 97.33, 291, 71.50, 5, 1355
51093, 49729, 97.33, 291, 71.50, 5, 1355
51094, 49730, 97.33, 291, 71.50, 5, 1355
51095, 49731, 97.33, 291, 71.50, 5, 1355
51096, 49732, 97.33, 291, 71.50, 5, 1355
51097, 49733, 97.33, 291, 71.50, 5, 1355
51098, 49734, 97.33, 291, 71.50, 5, 1355
51099, 49735, 97.33, 291, 71.50, 5, 1355
51100, 49736, 97.33, 291, 71.50, 5, 1355
51101, 49737, 97.33, 291, 71.50, 5, 1355
51102, 49738, 97.33, 291, 71.50, 5, 1355
51103, 49739, 97.33, 291, 71.50, 5, 1355
51104, 49740, 97.33, 291, 71.50, 5, 1355
51105, 49741, 97.33, 291, 71.50, 5, 1355
51106, 49742, 97.33, 291, 71.50, 5, 1355
51107, 49743, 97.33, 291, 71.50, 5, 1355
51108, 49744, 97.33, 291, 71.50, 5, 1355
51109, 49745, 97.33, 291, 71.50, 5, 1355
51110, 49746, 97.33, 291, 71.50, 5, 1355
51111, 49747, 97.33, 291, 71.50, 5, 1355
51112, 49748, 97.33, 291, 71.50, 5, 1355
51113, 49749, 97.33, 291, 71.50, 5, 1355
51114, 49750, 97.33, 291, 71.50, 5, 1355
51115, 49751, 97.33, 291, 71.50, 5, 1355
51116, 49752, 97.33, 291, 71.50, 5, 1355
51117, 49753, 97.33, 291, 71.50, 5, 1355
51118, 49754, 97.33, 291, 71.50, 5, 1355
51119, 49755, 97.33, 291, 71.50, 5, 1355
51120, 49756, 97.33, 291, 71.50, 5, 1355
51121, 49757, 97.33, 291, 71.50, 5, 1355
51122, 49758, 97.33, 291, 71.50, 5, 1355
51123, 49759, 97.33, 291, 71.50, 5, 1355
51124, 49760, 97.33, 291, 71.50, 5, 1355
51125, 49761, 97.33, 291, 71.50, 5, 1355
51126, 49762, 97.33, 291, 71.50, 5, 1355
51127, 49763, 97.33, 291, 71.50, 5, 1355
51128, 49764, 97.33, 291, 71.50, 5, 1355
51129, 49765, 97.33, 291, 71.50, 5, 1355
51130, 49766, 97.33, 291, 71.50, 5, 1355
51131, 49767, 97.33, 291, 71.50, 5, 1355
51132, 49768, 97.33, 291, 71.50, 5, 1355
51133, 49769, 97.33, 291, 71.50, 5, 1355
51134, 49770, 97.33, 291, 71.50, 5, 1355
51135, 49771, 97.33, 291, 71.50, 5, 1355
51136, 49772, 97.33, 291, 71.50, 5, 1355
51137, 49773, 97.33, 291, 71.50, 5, 1355
51138, 49774, 97.33, 291, 71.50, 5, 1355
51139, 49775, 97.33, 291, 71.50, 5, 1355
51140, 49776, 97.33, 291, 71.50, 5, 1355
51141, 49777, 97.33, 291, 71.50, 5, 1355
51142, 49778, 97.33, 291, 71.50, 5, 1355
51143, 49779, 97.33, 291, 71.50, 5, 1355
51144, 49780, 97.33, 291, 71.50, 5, 1355
51145, 49781, 97.33, 291, 71.50, 5, 1355
51146, 49782, 97.33, 291, 71.50, 5, 1355
51147, 49783, 97.33, 291, 71.50, 5, 1355
51148, 49784, 97.33, 291, 71.50, 5, 1355
51149, 49785, 97.33, 291, 71.50, 5, 1355
51150, 49786, 97.33, 291, 71.50, 5, 1355
51151, 49787, 97.33, 291, 71.50, 5, 1355
51152, 49788, 97.33, 291, 71.50, 5, 1355
51153, 49789, 97.33, 291, 71.50, 5, 1355
51154, 49790, 97.33, 291, 71.50, 5, 1355
51155, 49791, 97.33, 291, 71.50, 5, 1355
51156, 49792, 97.33, 291, 71.50, 5, 1355
51157, 49793, 97.33, 291, 71.50, 5, 1355
51158, 49794, 97.33, 291, 71.50, 5, 1355
51159, 49795, 97.33, 291, 71.50, 5, 1355
51160, 49796, 97.33, 291, 71.50, 5, 1355
51161, 49797, 97.33, 291, 71.50, 5, 1355
51162, 49798, 97.33, 291, 71.50, 5, 1355
51163, 49799, 97.33, 291, 71.50, 5, 1355
51164, 49800, 97.33, 291, 71.50, 5, 1355
51165, 49801, 97.33, 291, 71.50, 5, 1355
51166, 49802, 97.33, 291, 71.50, 5, 1355
51167, 49803, 97.33, 291, 71.50, 5, 1355
51168, 49804, 97.33, 291, 71.50, 5, 1355
51169, 49805, 97.33, 291, 71.50, 5, 1355
51170, 49806, 97.33, 291, 71.50, 5, 1355
51171, 49807, 97.33, 291, 71.50, 5, 1355
51172, 49808, 97.33, 291, 71.50, 5, 1355
51173, 49809, 97.33, 291, 71.50, 5, 1355
51174, 49810, 97.33, 291, 71.50, 5, 1355
51175, 49811, 97.33, 291, 71.50, 5, 1355
51176, 49812, 97.33, 291, 71.50, 5, 1355
51177, 49813, 97.33, 291, 71.50, 5, 1355
51178, 49814, 97.33, 291, 71.50, 5, 1355
51179, 49815, 97.33, 291, 71.50, 5, 1355
51180, 49816, 97.33, 291, 71.50, 5, 1355
51181, 49817, 97.33, 291, 71.50, 5, 1355
51182, 49818, 97.34, 291, 71.50, 5, 1355
51183, 49819, 97.34, 291, 71.50, 5, 1355
51184, 49820, 97.34, 291, 71.50, 5, 1355
51185, 49821, 97.34, 291, 71.50, 5, 1355
51186, 49822, 97.34, 291, 71.50, 5, 1355
51187, 49823, 97.34, 291, 71.50, 5, 1355
51188, 49824, 97.34, 291, 71.50, 5, 1355
51189, 49825, 97.34, 291, 71.50, 5, 1355
51190, 49826, 97.34, 291, 71.50, 5, 1355
51191, 49827, 97.34, 291, 71.50, 5, 1355
51192, 49828, 97.34, 291, 71.50, 5, 1355
51193, 49829, 97.34, 291, 71.50, 5, 1355
51194, 49830, 97.34, 291, 71.50, 5, 1355
51195, 49831, 97.34, 291, 71.50, 5, 1355
51196, 49832, 97.34, 291, 71.50, 5, 1355
51197, 49833, 97.34, 291, 71.50, 5, 1355
51198, 49834, 97.34, 291, 71.50, 5, 1355
51199, 49835, 97.34, 291, 71.50, 5, 1355
51200, 49836, 97.34, 291, 71.50, 5, 1355
51201, 49837, 97.34, 291, 71.50, 5, 1355
51202, 49838, 97.34, 291, 71.50, 5, 1355
51203, 49839, 97.34, 291, 71.50, 5, 1355
51204, 49840, 97.34, 291, 71.50, 5, 1355
51205, 49841, 97.34, 291, 71.50, 5, 1355
51206, 49842, 97.34, 291, 71.50, 5, 1355
51207, 49843, 97.34, 291, 71.50, 5, 1355
51208, 49844, 97.34, 291, 71.50, 5, 1355
51209, 49844, 97.33, 291, 71.50, 5, 1356
51210, 49845, 97.33, 291, 71.50, 5, 1356
51211, 49846, 97.33, 291, 71.50, 5, 1356
51212, 49847, 97.33, 291, 71.50, 5, 1356
51213, 49848, 97.33, 291, 71.50, 5, 1356
51214, 49849, 97.33, 291, 71.50, 5, 1356
51215, 49850, 97.33, 291, 71.50, 5, 1356
51216, 49851, 97.33, 291, 71.50, 5, 1356
51217, 49852, 97.33, 291, 71.50, 5, 1356
51218, 49853, 97.33, 291, 71.50, 5, 1356
51219, 49854, 97.33, 291, 71.50, 5, 1356
51220, 49855, 97.34, 291, 71.50, 5, 1356
51221, 49856, 97.34, 291, 71.50, 5, 1356
51222, 49857, 97.34, 291, 71.50, 5, 1356
51223, 49858, 97.34, 291, 71.50, 5, 1356
51224, 49859, 97.34, 291, 71.50, 5, 1356
51225, 49860, 97.34, 291, 71.50, 5, 1356
51226, 49861, 97.34, 291, 71.50, 5, 1356
51227, 49862, 97.34, 291, 71.50, 5, 1356
51228, 49863, 97.34, 291, 71.50, 5, 1356
51229, 49864, 97.34, 291, 71.50, 5, 1356
51230, 49865, 97.34, 291, 71.50, 5, 1356
51231, 49866, 97.34, 291, 71.50, 5, 1356
51232, 49867, 97.34, 291, 71.50, 5, 1356
51233, 49868, 97.34, 291, 71.50, 5, 1356
51234, 49869, 97.34, 291, 71.50, 5, 1356
51235, 49870, 97.34, 291, 71.50, 5, 1356
51236, 49871, 97.34, 291, 71.50, 5, 1356
51237, 49872, 97.34, 291, 71.50, 5, 1356
51238, 49873, 97.34, 291, 71.50, 5, 1356
51239, 49874, 97.34, 291, 71.50, 5, 1356
51240, 49875, 97.34, 291, 71.50, 5, 1356
51241, 49876, 97.34, 291, 71.50, 5, 1356
51242, 49877, 97.34, 291, 71.50, 5, 1356
51243, 49878, 97.34, 291, 71.50, 5, 1356
51244, 49879, 97.34, 291, 71.50, 5, 1356
51245, 49880, 97.34, 291, 71.50, 5, 1356
51246, 49881, 97.34, 291, 71.50, 5, 1356
51247, 49882, 97.34, 291, 71.50, 5, 1356
51248, 49883, 97.34, 291, 71.50, 5, 1356
51249, 49884, 97.34, 291, 71.50, 5, 1356
51250, 49885, 97.34, 291, 71.50, 5, 1356
51251, 49886, 97.34, 291, 71.50, 5, 1356
51252, 49887, 97.34, 291, 71.50, 5, 1356
51253, 49888, 97.34, 291, 71.50, 5, 1356
51254, 49889, 97.34, 291, 71.50, 5, 1356
51255, 49890, 97.34, 291, 71.50, 5, 1356
51256, 49891, 97.34, 291, 71.50, 5, 1356
51257, 49892, 97.34, 291, 71.50, 5, 1356
51258, 49893, 97.34, 291, 71.50, 5, 1356
51259, 49894, 97.34, 291, 71.50, 5, 1356
51260, 49895, 97.34, 291, 71.50, 5, 1356
51261, 49896, 97.34, 291, 71.50, 5, 1356
51262, 49897, 97.34, 291, 71.50, 5, 1356
51263, 49898, 97.34, 291, 71.50, 5, 1356
51264, 49899, 97.34, 291, 71.50, 5, 1356
51265, 49900, 97.34, 291, 71.50, 5, 1356
51266, 49900, 97.34, 291, 71.50, 5, 1357
51267, 49901, 97.34, 291, 71.50, 5, 1357
51268, 49902, 97.34, 291, 71.50, 5, 1357
51269, 49903, 97.34, 291, 71.50, 5, 1357
51270, 49904, 97.34, 291, 71.50, 5, 1357
51271, 49905, 97.34, 291, 71.50, 5, 1357
51272, 49906, 97.34, 291, 71.50, 5, 1357
51273, 49907, 97.34, 291, 71.50, 5, 1357
51274, 49908, 97.34, 291, 71.50, 5, 1357
51275, 49909, 97.34, 291, 71.50, 5, 1357
51276, 49910, 97.34, 291, 71.50, 5, 1357
51277, 49911, 97.34, 291, 71.50, 5, 1357
51278, 49912, 97.34, 291, 71.50, 5, 1357
51279, 49913, 97.34, 291, 71.50, 5, 1357
51280, 49914, 97.34, 291, 71.50, 5, 1357
51281, 49915, 97.34, 291, 71.50, 5, 1357
51282, 49916, 97.34, 291, 71.50, 5, 1357
51283, 49917, 97.34, 291, 71.50, 5, 1357
51284, 49918, 97.34, 291, 71.50, 5, 1357
51285, 49919, 97.34, 291, 71.50, 5, 1357
51286, 49920, 97.34, 291, 71.50, 5, 1357
51287, 49921, 97.34, 291, 71.50, 5, 1357
51288, 49922, 97.34, 291, 71.50, 5, 1357
51289, 49923, 97.34, 291, 71.50, 5, 1357
51290, 49924, 97.34, 291, 71.50, 5, 1357
51291, 49925, 97.34, 291, 71.50, 5, 1357
51292, 49926, 97.34, 291, 71.50, 5, 1357
51293, 49927, 97.34, 291, 71.50, 5, 1357
51294, 49928, 97.34, 291, 71.50, 5, 1357
51295, 49929, 97.34, 291, 71.50, 5, 1357
51296, 49930, 97.34, 291, 71.50, 5, 1357
51297, 49931, 97.34, 291, 71.50, 5, 1357
51298, 49932, 97.34, 291, 71.50, 5, 1357
51299, 49933, 97.34, 291, 71.50, 5, 1357
51300, 49934, 97.34, 291, 71.50, 5, 1357
51301, 49935, 97.34, 291, 71.50, 5, 1357
51302, 49936, 97.34, 291, 71.50, 5, 1357
51303, 49937, 97.34, 291, 71.50, 5, 1357
51304, 49938, 97.34, 291, 71.50, 5, 1357
51305, 49939, 97.34, 291, 71.50, 5, 1357
51306, 49940, 97.34, 291, 71.50, 5, 1357
51307, 49941, 97.34, 291, 71.50, 5, 1357
51308, 49942, 97.34, 291, 71.50, 5, 1357
51309, 49943, 97.34, 291, 71.50, 5, 1357
51310, 49944, 97.34, 291, 71.50, 5, 1357
51311, 49945, 97.34, 291, 71.50, 5, 1357
51312, 49946, 97.34, 291, 71.50, 5, 1357
51313, 49947, 97.34, 291, 71.50, 5, 1357
51314, 49948, 97.34, 291, 71.50, 5, 1357
51315, 49949, 97.34, 291, 71.50, 5, 1357
51316, 49950, 97.34, 291, 71.50, 5, 1357
51317, 49951, 97.34, 291, 71.50, 5, 1357
51318, 49952, 97.34, 291, 71.50, 5, 1357
51319, 49953, 97.34, 291, 71.50, 5, 1357
51320, 49954, 97.34, 291, 71.50, 5, 1357
51321, 49955, 97.34, 291, 71.50, 5, 1357
51322, 49956, 97.34, 291, 71.50, 5, 1357
51323, 49957, 97.34, 291, 71.50, 5, 1357
51324, 49958, 97.34, 291, 71.50, 5, 1357
51325, 49959, 97.34, 291, 71.50, 5, 1357
51326, 49960, 97.34, 291, 71.50, 5, 1357
51327, 49961, 97.34, 291, 71.50, 5, 1357
51328, 49962, 97.34, 291, 71.50, 5, 1357
51329, 49963, 97.34, 291, 71.50, 5, 1357
51330, 49964, 97.34, 291, 71.50, 5, 1357
51331, 49965, 97.34, 291, 71.50, 5, 1357
51332, 49966, 97.34, 291, 71.50, 5, 1357
51333, 49967, 97.34, 291, 71.50, 5, 1357
51334, 49968, 97.34, 291, 71.50, 5, 1357
51335, 49969, 97.34, 291, 71.50, 5, 1357
51336, 49970, 97.34, 291, 71.50, 5, 1357
51337, 49971, 97.34, 291, 71.50, 5, 1357
51338, 49972, 97.34, 291, 71.50, 5, 1357
51339, 49973, 97.34, 291, 71.50, 5, 1357
51340, 49974, 97.34, 291, 71.50, 5, 1357
51341, 49975, 97.34, 291, 71.50, 5, 1357
51342, 49976, 97.34, 291, 71.50, 5, 1357
51343, 49977, 97.34, 291, 71.50, 5, 1357
51344, 49978, 97.34, 291, 71.50, 5, 1357
51345, 49979, 97.34, 291, 71.50, 5, 1357
51346, 49980, 97.34, 291, 71.50, 5, 1357
51347, 49981, 97.34, 291, 71.50, 5, 1357
51348, 49982, 97.34, 291, 71.50, 5, 1357
51349, 49983, 97.34, 291, 71.50, 5, 1357
51350, 49984, 97.34, 291, 71.50, 5, 1357
51351, 49985, 97.34, 291, 71.50, 5, 1357
51352, 49986, 97.34, 291, 71.50, 5, 1357
51353, 49987, 97.34, 291, 71.50, 5, 1357
51354, 49988, 97.34, 291, 71.50, 5, 1357
51355, 49989, 97.34, 291, 71.50, 5, 1357
51356, 49990, 97.34, 291, 71.50, 5, 1357
51357, 49990, 97.34, 291, 71.50, 5, 1358
51358, 49991, 97.34, 291, 71.50, 5, 1358
51359, 49992, 97.34, 291, 71.50, 5, 1358
51360, 49993, 97.34, 291, 71.50, 5, 1358
51361, 49994, 97.34, 291, 71.50, 5, 1358
51362, 49995, 97.34, 291, 71.50, 5, 1358
51363, 49996, 97.34, 291, 71.50, 5, 1358
51364, 49997, 97.34, 291, 71.50, 5, 1358
51365, 49998, 97.34, 291, 71.50, 5, 1358
51366, 49999, 97.34, 291, 71.50, 5, 1358
51367, 50000, 97.34, 291, 71.50, 5, 1358
51368, 50001, 97.34, 291, 71.50, 5, 1358
51369, 50002, 97.34, 291, 71.50, 5, 1358
51370, 50003, 97.34, 291, 71.50, 5, 1358
51371, 50004, 97.34, 291, 71.50, 5, 1358
51372, 50005, 97.34, 291, 71.50, 5, 1358
51373, 50006, 97.34, 291, 71.50, 5, 1358
51374, 50007, 97.34, 291, 71.50, 5, 1358
51375, 50008, 97.34, 291, 71.50, 5, 1358
51376, 50009, 97.34, 291, 71.50, 5, 1358
51377, 50010, 97.34, 291, 71.50, 5, 1358
51378, 50011, 97.34, 291, 71.50, 5, 1358
51379, 50012, 97.34, 291, 71.50, 5, 1358
51380, 50013, 97.34, 291, 71.50, 5, 1358
51381, 50014, 97.34, 291, 71.50, 5, 1358
51382, 50015, 97.34, 291, 71.50, 5, 1358
51383, 50016, 97.34, 291, 71.50, 5, 1358
51384, 50017, 97.34, 291, 71.50, 5, 1358
51385, 50018, 97.34, 291, 71.50, 5, 1358
51386, 50019, 97.34, 291, 71.50, 5, 1358
51387, 50020, 97.34, 291, 71.50, 5, 1358
51388, 50021, 97.34, 291, 71.50, 5, 1358
51389, 50022, 97.34, 291, 71.50, 5, 1358
51390, 50023, 97.34, 291, 71.50, 5, 1358
51391, 50024, 97.34, 291, 71.50, 5, 1358
51392, 50025, 97.34, 291, 71.50, 5, 1358
51393, 50026, 97.34, 291, 71.50, 5, 1358
51394, 50027, 97.34, 291, 71.50, 5, 1358
51395, 50028, 97.34, 291, 71.50, 5, 1358
51396, 50029, 97.34, 291, 71.50, 5, 1358
51397, 50030, 97.34, 291, 71.50, 5, 1358
51398, 50031, 97.34, 291, 71.50, 5, 1358
51399, 50032, 97.34, 291, 71.50, 5, 1358
51400, 50033, 97.34, 291, 71.50, 5, 1358
51401, 50034, 97.34, 291, 71.50, 5, 1358
51402, 50035, 97.34, 291, 71.50, 5, 1358
51403, 50036, 97.34, 291, 71.50, 5, 1358
51404, 50037, 97.34, 291, 71.50, 5, 1358
51405, 50038, 97.34, 291, 71.50, 5, 1358
51406, 50039, 97.34, 291, 71.50, 5, 1358
51407, 50040, 97.34, 291, 71.50, 5, 1358
51408, 50041, 97.34, 291, 71.50, 5, 1358
51409, 50042, 97.34, 291, 71.50, 5, 1358
51410, 50043, 97.34, 291, 71.50, 5, 1358
51411, 50044, 97.34, 291, 71.50, 5, 1358
51412, 50045, 97.34, 291, 71.50, 5, 1358
51413, 50046, 97.34, 291, 71.50, 5, 1358
51414, 50047, 97.34, 291, 71.50, 5, 1358
51415, 50048, 97.34, 291, 71.50, 5, 1358
51416, 50049, 97.34, 291, 71.50, 5, 1358
51417, 50050, 97.34, 291, 71.50, 5, 1358
51418, 50051, 97.34, 291, 71.50, 5, 1358
51419, 50052, 97.34, 291, 71.50, 5, 1358
51420, 50053, 97.34, 291, 71.50, 5, 1358
51421, 50054, 97.34, 291, 71.50, 5, 1358
51422, 50055, 97.34, 291, 71.50, 5, 1358
51423, 50056, 97.34, 291, 71.50, 5, 1358
51424, 50057, 97.34, 291, 71.50, 5, 1358
51425, 50058, 97.34, 291, 71.50, 5, 1358
51426, 50059, 97.34, 291, 71.50, 5, 1358
51427, 50060, 97.34, 291, 71.50, 5, 1358
51428, 50061, 97.34, 291, 71.50, 5, 1358
51429, 50062, 97.34, 291, 71.50, 5, 1358
51430, 50063, 97.34, 291, 71.50, 5, 1358
51431, 50064, 97.34, 291, 71.50, 5, 1358
51432, 50065, 97.34, 291, 71.50, 5, 1358
51433, 50066, 97.34, 291, 71.50, 5, 1358
51434, 50067, 97.34, 291, 71.50, 5, 1358
51435, 50068, 97.34, 291, 71.50, 5, 1358
51436, 50069, 97.34, 291, 71.50, 5, 1358
51437, 50070, 97.34, 291, 71.50, 5, 1358
51438, 50071, 97.34, 291, 71.50, 5, 1358
51439, 50072, 97.34, 291, 71.50, 5, 1358
51440, 50073, 97.34, 291, 71.50, 5, 1358
51441, 50074, 97.34, 291, 71.50, 5, 1358
51442, 50075, 97.34, 291, 71.50, 5, 1358
51443, 50076, 97.34, 291, 71.50, 5, 1358
51444, 50077, 97.34, 291, 71.50, 5, 1358
51445, 50078, 97.34, 291, 71.50, 5, 1358
51446, 50079, 97.34, 291, 71.50, 5, 1358
51447, 50080, 97.34, 291, 71.50, 5, 1358
51448, 50081, 97.34, 291, 71.50, 5, 1358
51449, 50082, 97.34, 291, 71.50, 5, 1358
51450, 50083, 97.34, 291, 71.50, 5, 1358
51451, 50084, 97.34, 291, 71.50, 5, 1358
51452, 50085, 97.34, 291, 71.50, 5, 1358
51453, 50086, 97.34, 291, 71.50, 5, 1358
51454, 50087, 97.34, 291, 71.50, 5, 1358
51455, 50088, 97.34, 291, 71.50, 5, 1358
51456, 50089, 97.34, 291, 71.50, 5, 1358
51457, 50090, 97.34, 291, 71.50, 5, 1358
51458, 50091, 97.34, 291, 71.50, 5, 1358
51459, 50092, 97.34, 291, 71.50, 5, 1358
51460, 50093, 97.34, 291, 71.50, 5, 1358
51461, 50094, 97.34, 291, 71.50, 5, 1358
51462, 50095, 97.34, 291, 71.50, 5, 1358
51463, 50096, 97.34, 291, 71.50, 5, 1358
51464, 50097, 97.34, 291, 71.50, 5, 1358
51465, 50098, 97.34, 291, 71.50, 5, 1358
51466, 50099, 97.34, 291, 71.50, 5, 1358
51467, 50100, 97.34, 291, 71.50, 5, 1358
51468, 50101, 97.34, 291, 71.50, 5, 1358
51469, 50102, 97.34, 291, 71.50, 5, 1358
51470, 50103, 97.34, 291, 71.50, 5, 1358
51471, 50104, 97.34, 291, 71.50, 5, 1358
51472, 50105, 97.34, 291, 71.50, 5, 1358
51473, 50106, 97.34, 291, 71.50, 5, 1358
51474, 50107, 97.34, 291, 71.50, 5, 1358
51475, 50108, 97.34, 291, 71.50, 5, 1358
51476, 50109, 97.34, 291, 71.50, 5, 1358
51477, 50110, 97.34, 291, 71.50, 5, 1358
51478, 50111, 97.34, 291, 71.50, 5, 1358
51479, 50112, 97.34, 291, 71.50, 5, 1358
51480, 50113, 97.34, 291, 71.50, 5, 1358
51481, 50114, 97.34, 291, 71.50, 5, 1358
