#4604791
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7603, 546, 7.18, 228, 68.88, 3, 7057
7604, 547, 7.19, 228, 68.88, 3, 7057
7605, 547, 7.19, 228, 68.88, 3, 7058
7606, 547, 7.19, 228, 68.88, 3, 7059
7607, 548, 7.20, 228, 68.88, 3, 7059
7608, 548, 7.20, 228, 68.88, 3, 7060
7609, 548, 7.20, 228, 68.88, 3, 7061
7610, 548, 7.20, 228, 68.88, 3, 7062
7611, 548, 7.20, 228, 68.88, 3, 7063
7612, 548, 7.20, 228, 68.88, 3, 7064
7613, 548, 7.20, 228, 68.88, 3, 7065
7614, 548, 7.20, 228, 68.88, 3, 7066
7615, 548, 7.20, 228, 68.88, 3, 7067
7616, 548, 7.20, 228, 68.88, 3, 7068
7617, 548, 7.19, 228, 68.88, 3, 7069
7618, 548, 7.19, 228, 68.88, 3, 7070
7619, 548, 7.19, 228, 68.88, 3, 7071
7620, 548, 7.19, 228, 68.88, 3, 7072
7621, 548, 7.19, 228, 68.88, 3, 7073
7622, 548, 7.19, 228, 68.88, 3, 7074
7623, 548, 7.19, 228, 68.88, 3, 7075
7624, 548, 7.19, 228, 68.88, 3, 7076
7625, 548, 7.19, 228, 68.88, 3, 7077
7626, 548, 7.19, 228, 68.88, 3, 7078
7627, 548, 7.19, 228, 68.88, 3, 7079
7628, 548, 7.18, 228, 68.88, 3, 7080
7629, 548, 7.18, 228, 68.88, 3, 7081
7630, 548, 7.18, 228, 68.88, 3, 7082
7631, 548, 7.18, 228, 68.88, 3, 7083
7632, 548, 7.18, 228, 68.88, 3, 7084
7633, 548, 7.18, 228, 68.88, 3, 7085
7634, 548, 7.18, 228, 68.88, 3, 7086
7635, 548, 7.18, 228, 68.88, 3, 7087
7636, 548, 7.18, 228, 68.88, 3, 7088
7637, 549, 7.19, 228, 68.88, 3, 7088
7638, 549, 7.19, 228, 68.88, 3, 7089
7639, 549, 7.19, 228, 68.88, 3, 7090
7640, 549, 7.19, 228, 68.88, 3, 7091
7641, 549, 7.18, 228, 68.88, 3, 7092
7642, 550, 7.20, 228, 68.88, 3, 7092
7643, 550, 7.20, 228, 68.88, 3, 7093
7644, 550, 7.20, 228, 68.88, 3, 7094
7645, 550, 7.19, 228, 68.88, 3, 7095
7646, 550, 7.19, 228, 68.88, 3, 7096
7647, 551, 7.21, 228, 68.88, 3, 7096
7648, 551, 7.20, 228, 68.88, 3, 7097
7649, 551, 7.20, 228, 68.88, 3, 7098
7650, 551, 7.20, 228, 68.88, 3, 7099
7651, 551, 7.20, 228, 68.88, 3, 7100
7652, 551, 7.20, 228, 68.88, 3, 7101
7653, 551, 7.20, 228, 68.88, 3, 7102
7654, 551, 7.20, 228, 68.88, 3, 7103
7655, 552, 7.21, 228, 68.88, 3, 7103
7656, 553, 7.22, 228, 68.88, 3, 7103
7657, 553, 7.22, 228, 68.88, 3, 7104
7658, 553, 7.22, 228, 68.88, 3, 7105
7659, 553, 7.22, 228, 68.88, 3, 7106
7660, 553, 7.22, 228, 68.88, 3, 7107
7661, 553, 7.22, 228, 68.88, 3, 7108
7662, 554, 7.23, 228, 68.88, 3, 7108
7663, 554, 7.23, 228, 68.88, 3, 7109
7664, 555, 7.24, 228, 68.88, 3, 7109
7665, 555, 7.24, 228, 68.88, 3, 7110
7666, 555, 7.24, 228, 68.88, 3, 7111
7667, 555, 7.24, 228, 68.88, 3, 7112
7668, 555, 7.24, 228, 68.88, 3, 7113
7669, 556, 7.25, 228, 68.88, 3, 7113
7670, 556, 7.25, 228, 68.88, 3, 7114
7671, 556, 7.25, 228, 68.88, 3, 7115
7672, 556, 7.25, 228, 68.88, 3, 7116
7673, 556, 7.25, 228, 68.88, 3, 7117
7674, 556, 7.25, 228, 68.88, 3, 7118
7675, 556, 7.24, 228, 68.88, 3, 7119
7676, 556, 7.24, 228, 68.88, 3, 7120
7677, 556, 7.24, 228, 68.88, 3, 7121
7678, 556, 7.24, 228, 68.88, 3, 7122
7679, 556, 7.24, 228, 68.88, 3, 7123
7680, 556, 7.24, 228, 68.88, 3, 7124
7681, 556, 7.24, 228, 68.88, 3, 7125
7682, 556, 7.24, 228, 68.88, 3, 7126
7683, 556, 7.24, 228, 68.88, 3, 7127
7684, 557, 7.25, 228, 68.88, 3, 7127
7685, 557, 7.25, 228, 68.88, 3, 7128
7686, 557, 7.25, 228, 68.88, 3, 7129
7687, 557, 7.25, 228, 68.88, 3, 7130
7688, 557, 7.25, 228, 68.88, 3, 7131
7689, 557, 7.24, 228, 68.88, 3, 7132
7690, 557, 7.24, 228, 68.88, 3, 7133
7691, 557, 7.24, 228, 68.88, 3, 7134
7692, 557, 7.24, 228, 68.88, 3, 7135
7693, 557, 7.24, 228, 68.88, 3, 7136
7694, 557, 7.24, 228, 68.88, 3, 7137
7695, 557, 7.24, 228, 68.88, 3, 7138
7696, 557, 7.24, 228, 68.88, 3, 7139
7697, 557, 7.24, 228, 68.88, 3, 7140
7698, 557, 7.24, 228, 68.88, 3, 7141
7699, 558, 7.25, 228, 68.88, 3, 7141
7700, 558, 7.25, 228, 68.88, 3, 7142
7701, 558, 7.25, 228, 68.88, 3, 7143
7702, 558, 7.24, 228, 68.88, 3, 7144
7703, 558, 7.24, 228, 68.88, 3, 7145
7704, 559, 7.26, 228, 68.88, 3, 7145
7705, 559, 7.26, 228, 68.88, 3, 7146
7706, 559, 7.25, 228, 68.88, 3, 7147
7707, 559, 7.25, 228, 68.88, 3, 7148
7708, 559, 7.25, 228, 68.88, 3, 7149
7709, 559, 7.25, 228, 68.88, 3, 7150
7710, 559, 7.25, 228, 68.88, 3, 7151
7711, 559, 7.25, 228, 68.88, 3, 7152
7712, 559, 7.25, 228, 68.88, 3, 7153
7713, 559, 7.25, 228, 68.88, 3, 7154
7714, 559, 7.25, 228, 68.88, 3, 7155
7715, 559, 7.25, 228, 68.88, 3, 7156
7716, 559, 7.24, 228, 68.88, 3, 7157
7717, 559, 7.24, 228, 68.88, 3, 7158
7718, 559, 7.24, 228, 68.88, 3, 7159
7719, 559, 7.24, 228, 68.88, 3, 7160
7720, 559, 7.24, 228, 68.88, 3, 7161
7721, 559, 7.24, 228, 68.88, 3, 7162
7722, 559, 7.24, 228, 68.88, 3, 7163
7723, 560, 7.25, 228, 68.88, 3, 7163
7724, 560, 7.25, 228, 68.88, 3, 7164
7725, 560, 7.25, 228, 68.88, 3, 7165
7726, 560, 7.25, 228, 68.88, 3, 7166
7727, 560, 7.25, 228, 68.88, 3, 7167
7728, 560, 7.25, 228, 68.88, 3, 7168
7729, 560, 7.25, 228, 68.88, 3, 7169
7730, 561, 7.26, 228, 68.88, 3, 7169
7731, 561, 7.26, 228, 68.88, 3, 7170
7732, 561, 7.26, 228, 68.88, 3, 7171
7733, 561, 7.25, 228, 68.88, 3, 7172
7734, 561, 7.25, 228, 68.88, 3, 7173
7735, 561, 7.25, 228, 68.88, 3, 7174
7736, 561, 7.25, 228, 68.88, 3, 7175
7737, 561, 7.25, 228, 68.88, 3, 7176
7738, 561, 7.25, 228, 68.88, 3, 7177
7739, 561, 7.25, 228, 68.88, 3, 7178
7740, 561, 7.25, 228, 68.88, 3, 7179
7741, 561, 7.25, 228, 68.88, 3, 7180
7742, 561, 7.25, 228, 68.88, 3, 7181
7743, 561, 7.25, 228, 68.88, 3, 7182
7744, 561, 7.24, 228, 68.88, 3, 7183
7745, 561, 7.24, 228, 68.88, 3, 7184
7746, 561, 7.24, 228, 68.88, 3, 7185
7747, 561, 7.24, 228, 68.88, 3, 7186
7748, 561, 7.24, 228, 68.88, 3, 7187
7749, 561, 7.24, 228, 68.88, 3, 7188
7750, 561, 7.24, 228, 68.88, 3, 7189
7751, 561, 7.24, 228, 68.88, 3, 7190
7752, 561, 7.24, 228, 68.88, 3, 7191
7753, 561, 7.24, 228, 68.88, 3, 7192
7754, 561, 7.23, 228, 68.88, 3, 7193
7755, 561, 7.23, 228, 68.88, 3, 7194
7756, 561, 7.23, 228, 68.88, 3, 7195
7757, 561, 7.23, 228, 68.88, 3, 7196
7758, 561, 7.23, 228, 68.88, 3, 7197
7759, 561, 7.23, 228, 68.88, 3, 7198
7760, 561, 7.23, 228, 68.88, 3, 7199
7761, 561, 7.23, 228, 68.88, 3, 7200
7762, 561, 7.23, 228, 68.88, 3, 7201
7763, 561, 7.23, 228, 68.88, 3, 7202
7764, 561, 7.23, 228, 68.88, 3, 7203
7765, 561, 7.22, 228, 68.88, 3, 7204
7766, 561, 7.22, 228, 68.88, 3, 7205
7767, 561, 7.22, 228, 68.88, 3, 7206
7768, 561, 7.22, 228, 68.88, 3, 7207
7769, 561, 7.22, 228, 68.88, 3, 7208
7770, 561, 7.22, 228, 68.88, 3, 7209
7771, 561, 7.22, 228, 68.88, 3, 7210
7772, 561, 7.22, 228, 68.88, 3, 7211
7773, 561, 7.22, 228, 68.88, 3, 7212
7774, 561, 7.22, 228, 68.88, 3, 7213
7775, 561, 7.22, 228, 68.88, 3, 7214
7776, 561, 7.21, 228, 68.88, 3, 7215
7777, 561, 7.21, 228, 68.88, 3, 7216
7778, 561, 7.21, 228, 68.88, 3, 7217
7779, 561, 7.21, 228, 68.88, 3, 7218
7780, 561, 7.21, 228, 68.88, 3, 7219
7781, 561, 7.21, 228, 68.88, 3, 7220
7782, 561, 7.21, 228, 68.88, 3, 7221
7783, 561, 7.21, 228, 68.88, 3, 7222
7784, 561, 7.21, 228, 68.88, 3, 7223
7785, 561, 7.21, 228, 68.88, 3, 7224
7786, 561, 7.21, 228, 68.88, 3, 7225
7787, 562, 7.22, 228, 68.88, 3, 7225
7788, 562, 7.22, 228, 68.88, 3, 7226
7789, 562, 7.22, 228, 68.88, 3, 7227
7790, 562, 7.21, 228, 68.88, 3, 7228
7791, 562, 7.21, 228, 68.88, 3, 7229
7792, 562, 7.21, 228, 68.88, 3, 7230
7793, 563, 7.22, 228, 68.88, 3, 7230
7794, 563, 7.22, 228, 68.88, 3, 7231
7795, 563, 7.22, 228, 68.88, 3, 7232
7796, 563, 7.22, 228, 68.88, 3, 7233
7797, 563, 7.22, 228, 68.88, 3, 7234
7798, 563, 7.22, 228, 68.88, 3, 7235
7799, 563, 7.22, 228, 68.88, 3, 7236
7800, 563, 7.22, 228, 68.88, 3, 7237
7801, 563, 7.22, 228, 68.88, 3, 7238
7802, 563, 7.22, 228, 68.88, 3, 7239
7803, 563, 7.22, 228, 68.88, 3, 7240
7804, 563, 7.21, 228, 68.88, 3, 7241
7805, 563, 7.21, 228, 68.88, 3, 7242
7806, 563, 7.21, 228, 68.88, 3, 7243
7807, 563, 7.21, 228, 68.88, 3, 7244
7808, 563, 7.21, 228, 68.88, 3, 7245
7809, 563, 7.21, 228, 68.88, 3, 7246
7810, 563, 7.21, 228, 68.88, 3, 7247
7811, 563, 7.21, 228, 68.88, 3, 7248
7812, 563, 7.21, 228, 68.88, 3, 7249
7813, 563, 7.21, 228, 68.88, 3, 7250
7814, 563, 7.21, 228, 68.88, 3, 7251
7815, 563, 7.20, 228, 68.88, 3, 7252
7816, 563, 7.20, 228, 68.88, 3, 7253
7817, 563, 7.20, 228, 68.88, 3, 7254
7818, 563, 7.20, 228, 68.88, 3, 7255
7819, 563, 7.20, 228, 68.88, 3, 7256
7820, 563, 7.20, 228, 68.88, 3, 7257
7821, 563, 7.20, 228, 68.88, 3, 7258
7822, 563, 7.20, 228, 68.88, 3, 7259
7823, 563, 7.20, 228, 68.88, 3, 7260
7824, 563, 7.20, 228, 68.88, 3, 7261
7825, 563, 7.19, 228, 68.88, 3, 7262
7826, 563, 7.19, 228, 68.88, 3, 7263
7827, 563, 7.19, 228, 68.88, 3, 7264
7828, 563, 7.19, 228, 68.88, 3, 7265
7829, 563, 7.19, 228, 68.88, 3, 7266
7830, 563, 7.19, 228, 68.88, 3, 7267
7831, 563, 7.19, 228, 68.88, 3, 7268
7832, 563, 7.19, 228, 68.88, 3, 7269
7833, 563, 7.19, 228, 68.88, 3, 7270
7834, 563, 7.19, 228, 68.88, 3, 7271
7835, 563, 7.19, 228, 68.88, 3, 7272
7836, 563, 7.18, 228, 68.88, 3, 7273
7837, 563, 7.18, 228, 68.88, 3, 7274
7838, 563, 7.18, 228, 68.88, 3, 7275
7839, 563, 7.18, 228, 68.88, 3, 7276
7840, 563, 7.18, 228, 68.88, 3, 7277
7841, 563, 7.18, 228, 68.88, 3, 7278
7842, 563, 7.18, 228, 68.88, 3, 7279
7843, 563, 7.18, 228, 68.88, 3, 7280
7844, 563, 7.18, 228, 68.88, 3, 7281
7845, 563, 7.18, 228, 68.88, 3, 7282
7846, 563, 7.18, 228, 68.88, 3, 7283
7847, 563, 7.17, 228, 68.88, 3, 7284
7848, 563, 7.17, 228, 68.88, 3, 7285
7849, 563, 7.17, 228, 68.88, 3, 7286
7850, 563, 7.17, 228, 68.88, 3, 7287
7851, 563, 7.17, 228, 68.88, 3, 7288
7852, 563, 7.17, 228, 68.88, 3, 7289
7853, 563, 7.17, 228, 68.88, 3, 7290
7854, 563, 7.17, 228, 68.88, 3, 7291
7855, 563, 7.17, 228, 68.88, 3, 7292
7856, 563, 7.17, 228, 68.88, 3, 7293
7857, 563, 7.17, 228, 68.88, 3, 7294
7858, 563, 7.16, 228, 68.88, 3, 7295
7859, 563, 7.16, 228, 68.88, 3, 7296
7860, 564, 7.18, 228, 68.88, 3, 7296
7861, 564, 7.17, 228, 68.88, 3, 7297
7862, 564, 7.17, 228, 68.88, 3, 7298
7863, 564, 7.17, 228, 68.88, 3, 7299
7864, 564, 7.17, 228, 68.88, 3, 7300
7865, 564, 7.17, 228, 68.88, 3, 7301
7866, 564, 7.17, 228, 68.88, 3, 7302
7867, 564, 7.17, 228, 68.88, 3, 7303
7868, 564, 7.17, 228, 68.88, 3, 7304
7869, 564, 7.17, 228, 68.88, 3, 7305
7870, 564, 7.17, 228, 68.88, 3, 7306
7871, 564, 7.17, 228, 68.88, 3, 7307
7872, 564, 7.16, 228, 68.88, 3, 7308
7873, 564, 7.16, 228, 68.88, 3, 7309
7874, 564, 7.16, 228, 68.88, 3, 7310
7875, 564, 7.16, 228, 68.88, 3, 7311
7876, 564, 7.16, 228, 68.88, 3, 7312
7877, 564, 7.16, 228, 68.88, 3, 7313
7878, 564, 7.16, 228, 68.88, 3, 7314
7879, 564, 7.16, 228, 68.88, 3, 7315
7880, 564, 7.16, 228, 68.88, 3, 7316
7881, 564, 7.16, 228, 68.88, 3, 7317
7882, 564, 7.16, 228, 68.88, 3, 7318
7883, 564, 7.15, 228, 68.88, 3, 7319
7884, 564, 7.15, 228, 68.88, 3, 7320
7885, 564, 7.15, 228, 68.88, 3, 7321
7886, 564, 7.15, 228, 68.88, 3, 7322
7887, 564, 7.15, 228, 68.88, 3, 7323
7888, 564, 7.15, 228, 68.88, 3, 7324
7889, 564, 7.15, 228, 68.88, 3, 7325
7890, 564, 7.15, 228, 68.88, 3, 7326
7891, 564, 7.15, 228, 68.88, 3, 7327
7892, 564, 7.15, 228, 68.88, 3, 7328
7893, 564, 7.15, 228, 68.88, 3, 7329
7894, 564, 7.14, 228, 68.88, 3, 7330
7895, 564, 7.14, 228, 68.88, 3, 7331
7896, 564, 7.14, 228, 68.88, 3, 7332
7897, 564, 7.14, 228, 68.88, 3, 7333
7898, 564, 7.14, 228, 68.88, 3, 7334
7899, 564, 7.14, 228, 68.88, 3, 7335
7900, 565, 7.15, 228, 68.88, 3, 7335
7901, 565, 7.15, 228, 68.88, 3, 7336
7902, 566, 7.16, 228, 68.88, 3, 7336
7903, 566, 7.16, 228, 68.88, 3, 7337
7904, 566, 7.16, 228, 68.88, 3, 7338
7905, 566, 7.16, 228, 68.88, 3, 7339
7906, 566, 7.16, 228, 68.88, 3, 7340
7907, 566, 7.16, 228, 68.88, 3, 7341
7908, 566, 7.16, 228, 68.88, 3, 7342
7909, 566, 7.16, 228, 68.88, 3, 7343
7910, 566, 7.16, 228, 68.88, 3, 7344
7911, 566, 7.15, 228, 68.88, 3, 7345
7912, 566, 7.15, 228, 68.88, 3, 7346
7913, 566, 7.15, 228, 68.88, 3, 7347
7914, 566, 7.15, 228, 68.88, 3, 7348
7915, 566, 7.15, 228, 68.88, 3, 7349
7916, 566, 7.15, 228, 68.88, 3, 7350
7917, 566, 7.15, 228, 68.88, 3, 7351
7918, 566, 7.15, 228, 68.88, 3, 7352
7919, 566, 7.15, 228, 68.88, 3, 7353
7920, 566, 7.15, 228, 68.88, 3, 7354
7921, 566, 7.15, 228, 68.88, 3, 7355
7922, 567, 7.16, 228, 68.88, 3, 7355
7923, 567, 7.16, 228, 68.88, 3, 7356
7924, 567, 7.16, 228, 68.88, 3, 7357
7925, 567, 7.15, 228, 68.88, 3, 7358
7926, 567, 7.15, 228, 68.88, 3, 7359
7927, 567, 7.15, 228, 68.88, 3, 7360
7928, 567, 7.15, 228, 68.88, 3, 7361
7929, 567, 7.15, 228, 68.88, 3, 7362
7930, 567, 7.15, 228, 68.88, 3, 7363
7931, 567, 7.15, 228, 68.88, 3, 7364
7932, 567, 7.15, 228, 68.88, 3, 7365
7933, 567, 7.15, 228, 68.88, 3, 7366
7934, 567, 7.15, 228, 68.88, 3, 7367
7935, 567, 7.15, 228, 68.88, 3, 7368
7936, 567, 7.14, 228, 68.88, 3, 7369
7937, 567, 7.14, 228, 68.88, 3, 7370
7938, 567, 7.14, 228, 68.88, 3, 7371
7939, 567, 7.14, 228, 68.88, 3, 7372
7940, 567, 7.14, 228, 68.88, 3, 7373
7941, 567, 7.14, 228, 68.88, 3, 7374
7942, 567, 7.14, 228, 68.88, 3, 7375
7943, 567, 7.14, 228, 68.88, 3, 7376
7944, 567, 7.14, 228, 68.88, 3, 7377
7945, 568, 7.15, 228, 68.88, 3, 7377
7946, 568, 7.15, 228, 68.88, 3, 7378
7947, 568, 7.15, 228, 68.88, 3, 7379
7948, 568, 7.15, 228, 68.88, 3, 7380
7949, 568, 7.15, 228, 68.88, 3, 7381
7950, 568, 7.14, 228, 68.88, 3, 7382
7951, 568, 7.14, 228, 68.88, 3, 7383
7952, 568, 7.14, 228, 68.88, 3, 7384
7953, 568, 7.14, 228, 68.88, 3, 7385
7954, 568, 7.14, 228, 68.88, 3, 7386
7955, 568, 7.14, 228, 68.88, 3, 7387
7956, 568, 7.14, 228, 68.88, 3, 7388
7957, 568, 7.14, 228, 68.88, 3, 7389
7958, 568, 7.14, 228, 68.88, 3, 7390
7959, 568, 7.14, 228, 68.88, 3, 7391
7960, 569, 7.15, 228, 68.88, 3, 7391
7961, 569, 7.15, 228, 68.88, 3, 7392
7962, 569, 7.15, 228, 68.88, 3, 7393
7963, 569, 7.15, 228, 68.88, 3, 7394
7964, 569, 7.14, 228, 68.88, 3, 7395
7965, 569, 7.14, 228, 68.88, 3, 7396
7966, 569, 7.14, 228, 68.88, 3, 7397
7967, 569, 7.14, 228, 68.88, 3, 7398
7968, 569, 7.14, 228, 68.88, 3, 7399
7969, 569, 7.14, 228, 68.88, 3, 7400
7970, 569, 7.14, 228, 68.88, 3, 7401
7971, 569, 7.14, 228, 68.88, 3, 7402
7972, 569, 7.14, 228, 68.88, 3, 7403
7973, 570, 7.15, 228, 68.88, 3, 7403
7974, 570, 7.15, 228, 68.88, 3, 7404
7975, 570, 7.15, 228, 68.88, 3, 7405
7976, 570, 7.15, 228, 68.88, 3, 7406
7977, 570, 7.15, 228, 68.88, 3, 7407
7978, 570, 7.14, 228, 68.88, 3, 7408
7979, 570, 7.14, 228, 68.88, 3, 7409
7980, 570, 7.14, 228, 68.88, 3, 7410
7981, 571, 7.15, 228, 68.88, 3, 7410
7982, 571, 7.15, 228, 68.88, 3, 7411
7983, 571, 7.15, 228, 68.88, 3, 7412
7984, 571, 7.15, 228, 68.88, 3, 7413
7985, 571, 7.15, 228, 68.88, 3, 7414
7986, 571, 7.15, 228, 68.88, 3, 7415
7987, 571, 7.15, 228, 68.88, 3, 7416
7988, 571, 7.15, 228, 68.88, 3, 7417
7989, 571, 7.15, 228, 68.88, 3, 7418
7990, 571, 7.15, 228, 68.88, 3, 7419
7991, 571, 7.15, 228, 68.88, 3, 7420
7992, 571, 7.14, 228, 68.88, 3, 7421
7993, 571, 7.14, 228, 68.88, 3, 7422
7994, 571, 7.14, 228, 68.88, 3, 7423
7995, 571, 7.14, 228, 68.88, 3, 7424
7996, 571, 7.14, 228, 68.88, 3, 7425
7997, 571, 7.14, 228, 68.88, 3, 7426
7998, 571, 7.14, 228, 68.88, 3, 7427
7999, 571, 7.14, 228, 68.88, 3, 7428
8000, 571, 7.14, 228, 68.88, 3, 7429
8001, 571, 7.14, 228, 68.88, 3, 7430
8002, 571, 7.14, 228, 68.88, 3, 7431
8003, 571, 7.13, 228, 68.88, 3, 7432
8004, 571, 7.13, 228, 68.88, 3, 7433
8005, 571, 7.13, 228, 68.88, 3, 7434
8006, 571, 7.13, 228, 68.88, 3, 7435
8007, 571, 7.13, 228, 68.88, 3, 7436
8008, 571, 7.13, 228, 68.88, 3, 7437
8009, 571, 7.13, 228, 68.88, 3, 7438
8010, 571, 7.13, 228, 68.88, 3, 7439
8011, 571, 7.13, 228, 68.88, 3, 7440
8012, 572, 7.14, 228, 68.88, 3, 7440
8013, 572, 7.14, 228, 68.88, 3, 7441
8014, 572, 7.14, 228, 68.88, 3, 7442
8015, 572, 7.14, 228, 68.88, 3, 7443
8016, 572, 7.14, 228, 68.88, 3, 7444
8017, 572, 7.13, 228, 68.88, 3, 7445
8018, 572, 7.13, 228, 68.88, 3, 7446
8019, 572, 7.13, 228, 68.88, 3, 7447
8020, 572, 7.13, 228, 68.88, 3, 7448
8021, 572, 7.13, 228, 68.88, 3, 7449
8022, 573, 7.14, 228, 68.88, 3, 7449
8023, 574, 7.15, 228, 68.88, 3, 7449
8024, 574, 7.15, 228, 68.88, 3, 7450
8025, 574, 7.15, 228, 68.88, 3, 7451
8026, 574, 7.15, 228, 68.88, 3, 7452
8027, 574, 7.15, 228, 68.88, 3, 7453
8028, 574, 7.15, 228, 68.88, 3, 7454
8029, 574, 7.15, 228, 68.88, 3, 7455
8030, 575, 7.16, 228, 68.88, 3, 7455
8031, 575, 7.16, 228, 68.88, 3, 7456
8032, 575, 7.16, 228, 68.88, 3, 7457
8033, 575, 7.16, 228, 68.88, 3, 7458
8034, 575, 7.16, 228, 68.88, 3, 7459
8035, 575, 7.16, 228, 68.88, 3, 7460
8036, 575, 7.16, 228, 68.88, 3, 7461
8037, 575, 7.15, 228, 68.88, 3, 7462
8038, 575, 7.15, 228, 68.88, 3, 7463
8039, 575, 7.15, 228, 68.88, 3, 7464
8040, 575, 7.15, 228, 68.88, 3, 7465
8041, 575, 7.15, 228, 68.88, 3, 7466
8042, 575, 7.15, 228, 68.88, 3, 7467
8043, 575, 7.15, 228, 68.88, 3, 7468
8044, 575, 7.15, 228, 68.88, 3, 7469
8045, 575, 7.15, 228, 68.88, 3, 7470
8046, 575, 7.15, 228, 68.88, 3, 7471
8047, 575, 7.15, 228, 68.88, 3, 7472
8048, 575, 7.14, 228, 68.88, 3, 7473
8049, 575, 7.14, 228, 68.88, 3, 7474
8050, 575, 7.14, 228, 68.88, 3, 7475
8051, 575, 7.14, 228, 68.88, 3, 7476
8052, 575, 7.14, 228, 68.88, 3, 7477
8053, 575, 7.14, 228, 68.88, 3, 7478
8054, 575, 7.14, 228, 68.88, 3, 7479
8055, 575, 7.14, 228, 68.88, 3, 7480
8056, 575, 7.14, 228, 68.88, 3, 7481
8057, 575, 7.14, 228, 68.88, 3, 7482
8058, 575, 7.14, 228, 68.88, 3, 7483
8059, 575, 7.13, 228, 68.88, 3, 7484
8060, 575, 7.13, 228, 68.88, 3, 7485
8061, 575, 7.13, 228, 68.88, 3, 7486
8062, 575, 7.13, 228, 68.88, 3, 7487
8063, 575, 7.13, 228, 68.88, 3, 7488
8064, 575, 7.13, 228, 68.88, 3, 7489
8065, 575, 7.13, 228, 68.88, 3, 7490
8066, 575, 7.13, 228, 68.88, 3, 7491
8067, 575, 7.13, 228, 68.88, 3, 7492
8068, 575, 7.13, 228, 68.88, 3, 7493
8069, 575, 7.13, 228, 68.88, 3, 7494
8070, 575, 7.13, 228, 68.88, 3, 7495
8071, 575, 7.12, 228, 68.88, 3, 7496
8072, 575, 7.12, 228, 68.88, 3, 7497
8073, 575, 7.12, 228, 68.88, 3, 7498
8074, 575, 7.12, 228, 68.88, 3, 7499
8075, 575, 7.12, 228, 68.88, 3, 7500
8076, 575, 7.12, 228, 68.88, 3, 7501
8077, 575, 7.12, 228, 68.88, 3, 7502
8078, 575, 7.12, 228, 68.88, 3, 7503
8079, 575, 7.12, 228, 68.88, 3, 7504
8080, 575, 7.12, 228, 68.88, 3, 7505
8081, 575, 7.12, 228, 68.88, 3, 7506
8082, 575, 7.11, 228, 68.88, 3, 7507
8083, 575, 7.11, 228, 68.88, 3, 7508
8084, 575, 7.11, 228, 68.88, 3, 7509
8085, 575, 7.11, 228, 68.88, 3, 7510
8086, 575, 7.11, 228, 68.88, 3, 7511
8087, 575, 7.11, 228, 68.88, 3, 7512
8088, 575, 7.11, 228, 68.88, 3, 7513
8089, 575, 7.11, 228, 68.88, 3, 7514
8090, 575, 7.11, 228, 68.88, 3, 7515
8091, 575, 7.11, 228, 68.88, 3, 7516
8092, 575, 7.11, 228, 68.88, 3, 7517
8093, 575, 7.10, 228, 68.88, 3, 7518
8094, 576, 7.12, 228, 68.88, 3, 7518
8095, 576, 7.12, 228, 68.88, 3, 7519
8096, 576, 7.11, 228, 68.88, 3, 7520
8097, 577, 7.13, 228, 68.88, 3, 7520
8098, 577, 7.13, 228, 68.88, 3, 7521
8099, 577, 7.12, 228, 68.88, 3, 7522
8100, 577, 7.12, 228, 68.88, 3, 7523
8101, 577, 7.12, 228, 68.88, 3, 7524
8102, 577, 7.12, 228, 68.88, 3, 7525
8103, 577, 7.12, 228, 68.88, 3, 7526
8104, 577, 7.12, 228, 68.88, 3, 7527
8105, 577, 7.12, 228, 68.88, 3, 7528
8106, 578, 7.13, 228, 68.88, 3, 7528
8107, 578, 7.13, 228, 68.88, 3, 7529
8108, 578, 7.13, 228, 68.88, 3, 7530
8109, 578, 7.13, 228, 68.88, 3, 7531
8110, 578, 7.13, 228, 68.88, 3, 7532
8111, 578, 7.13, 228, 68.88, 3, 7533
8112, 578, 7.13, 228, 68.88, 3, 7534
8113, 578, 7.12, 228, 68.88, 3, 7535
8114, 578, 7.12, 228, 68.88, 3, 7536
8115, 578, 7.12, 228, 68.88, 3, 7537
8116, 578, 7.12, 228, 68.88, 3, 7538
8117, 578, 7.12, 228, 68.88, 3, 7539
8118, 578, 7.12, 228, 68.88, 3, 7540
8119, 578, 7.12, 228, 68.88, 3, 7541
8120, 578, 7.12, 228, 68.88, 3, 7542
8121, 579, 7.13, 228, 68.88, 3, 7542
8122, 579, 7.13, 228, 68.88, 3, 7543
8123, 579, 7.13, 228, 68.88, 3, 7544
8124, 579, 7.13, 228, 68.88, 3, 7545
8125, 579, 7.13, 228, 68.88, 3, 7546
8126, 579, 7.13, 228, 68.88, 3, 7547
8127, 579, 7.12, 228, 68.88, 3, 7548
8128, 580, 7.14, 228, 68.88, 3, 7548
8129, 581, 7.15, 228, 68.88, 3, 7548
8130, 581, 7.15, 228, 68.88, 3, 7549
8131, 581, 7.15, 228, 68.88, 3, 7550
8132, 581, 7.14, 228, 68.88, 3, 7551
8133, 581, 7.14, 228, 68.88, 3, 7552
8134, 581, 7.14, 228, 68.88, 3, 7553
8135, 581, 7.14, 228, 68.88, 3, 7554
8136, 581, 7.14, 228, 68.88, 3, 7555
8137, 581, 7.14, 228, 68.88, 3, 7556
