#9516485
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18973, 15865, 83.62, 204, 67.77, 3, 3060
18974, 15866, 83.62, 204, 67.77, 3, 3060
18975, 15867, 83.62, 204, 67.77, 3, 3060
18976, 15868, 83.62, 204, 67.77, 3, 3060
18977, 15869, 83.62, 204, 67.77, 3, 3060
18978, 15870, 83.62, 204, 67.77, 3, 3060
18979, 15871, 83.62, 204, 67.77, 3, 3060
18980, 15872, 83.62, 204, 67.77, 3, 3060
18981, 15873, 83.63, 204, 67.77, 3, 3060
18982, 15874, 83.63, 204, 67.77, 3, 3060
18983, 15875, 83.63, 204, 67.77, 3, 3060
18984, 15876, 83.63, 204, 67.77, 3, 3060
18985, 15877, 83.63, 204, 67.77, 3, 3060
18986, 15878, 83.63, 204, 67.77, 3, 3060
18987, 15879, 83.63, 204, 67.77, 3, 3060
18988, 15879, 83.63, 204, 67.77, 3, 3060
18989, 15880, 83.63, 204, 67.77, 3, 3060
18990, 15881, 83.63, 204, 67.77, 3, 3060
18991, 15882, 83.63, 204, 67.77, 3, 3060
18992, 15883, 83.63, 204, 67.77, 3, 3060
18993, 15884, 83.63, 204, 67.77, 3, 3060
18994, 15885, 83.63, 204, 67.77, 3, 3060
18995, 15886, 83.63, 204, 67.77, 3, 3060
18996, 15887, 83.63, 204, 67.77, 3, 3060
18997, 15888, 83.63, 204, 67.77, 3, 3060
18998, 15889, 83.64, 204, 67.77, 3, 3060
18999, 15889, 83.63, 204, 67.77, 3, 3061
19000, 15890, 83.63, 204, 67.77, 3, 3061
19001, 15891, 83.63, 204, 67.77, 3, 3061
19002, 15892, 83.63, 204, 67.77, 3, 3061
19003, 15893, 83.63, 204, 67.77, 3, 3061
19004, 15894, 83.64, 204, 67.77, 3, 3061
19005, 15895, 83.64, 204, 67.77, 3, 3061
19006, 15896, 83.64, 204, 67.77, 3, 3061
19007, 15897, 83.64, 204, 67.77, 3, 3061
19008, 15897, 83.63, 204, 67.77, 3, 3062
19009, 15898, 83.63, 204, 67.77, 3, 3062
19010, 15899, 83.63, 204, 67.77, 3, 3062
19011, 15900, 83.64, 204, 67.77, 3, 3062
19012, 15901, 83.64, 204, 67.77, 3, 3062
19013, 15902, 83.64, 204, 67.77, 3, 3062
19014, 15903, 83.64, 204, 67.77, 3, 3062
19015, 15904, 83.64, 204, 67.77, 3, 3062
19016, 15905, 83.64, 204, 67.77, 3, 3062
19017, 15906, 83.64, 204, 67.77, 3, 3062
19018, 15906, 83.64, 204, 67.77, 3, 3063
19019, 15907, 83.64, 204, 67.77, 3, 3063
19020, 15908, 83.64, 204, 67.77, 3, 3063
19021, 15909, 83.64, 204, 67.77, 3, 3063
19022, 15910, 83.64, 204, 67.77, 3, 3063
19023, 15911, 83.64, 204, 67.77, 3, 3063
19024, 15912, 83.64, 204, 67.77, 3, 3063
19025, 15913, 83.64, 204, 67.77, 3, 3063
19026, 15914, 83.64, 204, 67.77, 3, 3063
19027, 15915, 83.64, 204, 67.77, 3, 3063
19028, 15916, 83.65, 204, 67.77, 3, 3063
19029, 15917, 83.65, 204, 67.77, 3, 3063
19030, 15917, 83.64, 204, 67.77, 3, 3064
19031, 15917, 83.64, 204, 67.77, 3, 3065
19032, 15917, 83.63, 204, 67.77, 3, 3066
19033, 15917, 83.63, 204, 67.77, 3, 3067
19034, 15918, 83.63, 204, 67.77, 3, 3067
19035, 15919, 83.63, 204, 67.77, 3, 3067
19036, 15919, 83.63, 204, 67.77, 3, 3068
19037, 15920, 83.63, 204, 67.77, 3, 3068
19038, 15921, 83.63, 204, 67.77, 3, 3068
19039, 15922, 83.63, 204, 67.77, 3, 3068
19040, 15923, 83.63, 204, 67.77, 3, 3068
19041, 15924, 83.63, 204, 67.77, 3, 3068
19042, 15925, 83.63, 204, 67.77, 3, 3068
19043, 15926, 83.63, 204, 67.77, 3, 3068
19044, 15926, 83.63, 204, 67.77, 3, 3069
19045, 15927, 83.63, 204, 67.77, 3, 3069
19046, 15928, 83.63, 204, 67.77, 3, 3069
19047, 15929, 83.63, 204, 67.77, 3, 3069
19048, 15930, 83.63, 204, 67.77, 3, 3069
19049, 15931, 83.63, 204, 67.77, 3, 3069
19050, 15932, 83.63, 204, 67.77, 3, 3069
19051, 15933, 83.63, 204, 67.77, 3, 3069
19052, 15933, 83.63, 204, 67.77, 3, 3070
19053, 15934, 83.63, 204, 67.77, 3, 3070
19054, 15935, 83.63, 204, 67.77, 3, 3070
19055, 15936, 83.63, 204, 67.77, 3, 3070
19056, 15937, 83.63, 204, 67.77, 3, 3070
19057, 15938, 83.63, 204, 67.77, 3, 3070
19058, 15939, 83.63, 204, 67.77, 3, 3070
19059, 15940, 83.64, 204, 67.77, 3, 3070
19060, 15940, 83.63, 204, 67.77, 3, 3071
19061, 15941, 83.63, 204, 67.77, 3, 3071
19062, 15942, 83.63, 204, 67.77, 3, 3071
19063, 15943, 83.63, 204, 67.77, 3, 3071
19064, 15944, 83.63, 204, 67.77, 3, 3071
19065, 15945, 83.63, 204, 67.77, 3, 3071
19066, 15946, 83.64, 204, 67.77, 3, 3071
19067, 15947, 83.64, 204, 67.77, 3, 3071
19068, 15948, 83.64, 204, 67.77, 3, 3071
19069, 15949, 83.64, 204, 67.77, 3, 3071
19070, 15950, 83.64, 204, 67.77, 3, 3071
19071, 15951, 83.64, 204, 67.77, 3, 3071
19072, 15952, 83.64, 204, 67.77, 3, 3071
19073, 15953, 83.64, 204, 67.77, 3, 3071
19074, 15954, 83.64, 204, 67.77, 3, 3071
19075, 15955, 83.64, 204, 67.77, 3, 3071
19076, 15956, 83.64, 204, 67.77, 3, 3071
19077, 15957, 83.65, 204, 67.77, 3, 3071
19078, 15958, 83.65, 204, 67.77, 3, 3071
19079, 15959, 83.65, 204, 67.77, 3, 3071
19080, 15960, 83.65, 204, 67.77, 3, 3071
19081, 15961, 83.65, 204, 67.77, 3, 3071
19082, 15962, 83.65, 204, 67.77, 3, 3071
19083, 15963, 83.65, 204, 67.77, 3, 3071
19084, 15964, 83.65, 204, 67.77, 3, 3071
19085, 15965, 83.65, 204, 67.77, 3, 3071
19086, 15966, 83.65, 204, 67.77, 3, 3071
19087, 15967, 83.65, 204, 67.77, 3, 3071
19088, 15968, 83.65, 204, 67.77, 3, 3071
19089, 15969, 83.66, 204, 67.77, 3, 3071
19090, 15969, 83.65, 204, 67.77, 3, 3072
19091, 15970, 83.65, 204, 67.77, 3, 3072
19092, 15971, 83.65, 204, 67.77, 3, 3072
19093, 15972, 83.65, 204, 67.77, 3, 3072
19094, 15973, 83.65, 204, 67.77, 3, 3072
19095, 15974, 83.66, 204, 67.77, 3, 3072
19096, 15974, 83.65, 204, 67.77, 3, 3073
19097, 15975, 83.65, 204, 67.77, 3, 3073
19098, 15976, 83.65, 204, 67.77, 3, 3073
19099, 15977, 83.65, 204, 67.77, 3, 3073
19100, 15978, 83.65, 204, 67.77, 3, 3073
19101, 15979, 83.66, 204, 67.77, 3, 3073
19102, 15980, 83.66, 204, 67.77, 3, 3073
19103, 15980, 83.65, 204, 67.77, 3, 3074
19104, 15981, 83.65, 204, 67.77, 3, 3074
19105, 15982, 83.65, 204, 67.77, 3, 3074
19106, 15983, 83.65, 204, 67.77, 3, 3074
19107, 15983, 83.65, 204, 67.77, 3, 3075
19108, 15984, 83.65, 204, 67.77, 3, 3075
19109, 15985, 83.65, 204, 67.77, 3, 3075
19110, 15986, 83.65, 204, 67.77, 3, 3075
19111, 15987, 83.65, 204, 67.77, 3, 3075
19112, 15988, 83.65, 204, 67.77, 3, 3075
19113, 15989, 83.66, 204, 67.77, 3, 3075
19114, 15990, 83.66, 204, 67.77, 3, 3075
19115, 15991, 83.66, 204, 67.77, 3, 3075
19116, 15992, 83.66, 204, 67.77, 3, 3075
19117, 15993, 83.66, 204, 67.77, 3, 3075
19118, 15994, 83.66, 204, 67.77, 3, 3075
19119, 15995, 83.66, 204, 67.77, 3, 3075
19120, 15996, 83.66, 204, 67.77, 3, 3075
19121, 15997, 83.66, 204, 67.77, 3, 3075
19122, 15997, 83.66, 204, 67.77, 3, 3076
19123, 15998, 83.66, 204, 67.77, 3, 3076
19124, 15999, 83.66, 204, 67.77, 3, 3076
19125, 16000, 83.66, 204, 67.77, 3, 3076
19126, 16000, 83.66, 204, 67.77, 3, 3077
19127, 16001, 83.66, 204, 67.77, 3, 3077
19128, 16002, 83.66, 204, 67.77, 3, 3077
19129, 16003, 83.66, 204, 67.77, 3, 3077
19130, 16004, 83.66, 204, 67.77, 3, 3077
19131, 16004, 83.65, 204, 67.77, 3, 3078
19132, 16004, 83.65, 204, 67.77, 3, 3079
19133, 16004, 83.65, 204, 67.77, 3, 3080
19134, 16005, 83.65, 204, 67.77, 3, 3080
19135, 16006, 83.65, 204, 67.77, 3, 3080
19136, 16006, 83.64, 204, 67.77, 3, 3081
19137, 16007, 83.64, 204, 67.77, 3, 3081
19138, 16008, 83.65, 204, 67.77, 3, 3081
19139, 16008, 83.64, 204, 67.77, 3, 3082
19140, 16009, 83.64, 204, 67.77, 3, 3082
19141, 16010, 83.64, 204, 67.77, 3, 3082
19142, 16011, 83.64, 204, 67.77, 3, 3082
19143, 16011, 83.64, 204, 67.77, 3, 3083
19144, 16011, 83.63, 204, 67.77, 3, 3084
19145, 16012, 83.64, 204, 67.77, 3, 3084
19146, 16013, 83.64, 204, 67.77, 3, 3084
19147, 16014, 83.64, 204, 67.77, 3, 3084
19148, 16015, 83.64, 204, 67.77, 3, 3084
19149, 16016, 83.64, 204, 67.77, 3, 3084
19150, 16016, 83.63, 204, 67.77, 3, 3085
19151, 16017, 83.64, 204, 67.77, 3, 3085
19152, 16018, 83.64, 204, 67.77, 3, 3085
19153, 16019, 83.64, 204, 67.77, 3, 3085
19154, 16020, 83.64, 204, 67.77, 3, 3085
19155, 16020, 83.63, 204, 67.77, 3, 3086
19156, 16021, 83.63, 204, 67.77, 3, 3086
19157, 16022, 83.64, 204, 67.77, 3, 3086
19158, 16023, 83.64, 204, 67.77, 3, 3086
19159, 16024, 83.64, 204, 67.77, 3, 3086
19160, 16025, 83.64, 204, 67.77, 3, 3086
19161, 16025, 83.63, 204, 67.77, 3, 3087
19162, 16026, 83.63, 204, 67.77, 3, 3087
19163, 16027, 83.64, 204, 67.77, 3, 3087
19164, 16028, 83.64, 204, 67.77, 3, 3087
19165, 16029, 83.64, 204, 67.77, 3, 3087
19166, 16030, 83.64, 204, 67.77, 3, 3087
19167, 16031, 83.64, 204, 67.77, 3, 3087
19168, 16031, 83.63, 204, 67.77, 3, 3088
19169, 16032, 83.64, 204, 67.77, 3, 3088
19170, 16032, 83.63, 204, 67.77, 3, 3089
19171, 16033, 83.63, 204, 67.77, 3, 3089
19172, 16034, 83.63, 204, 67.77, 3, 3089
19173, 16035, 83.63, 204, 67.77, 3, 3089
19174, 16036, 83.63, 204, 67.77, 3, 3089
19175, 16037, 83.63, 204, 67.77, 3, 3089
19176, 16038, 83.64, 204, 67.77, 3, 3089
19177, 16039, 83.64, 204, 67.77, 3, 3089
19178, 16040, 83.64, 204, 67.77, 3, 3089
19179, 16041, 83.64, 204, 67.77, 3, 3089
19180, 16042, 83.64, 204, 67.77, 3, 3089
19181, 16042, 83.63, 204, 67.77, 3, 3090
19182, 16043, 83.64, 204, 67.77, 3, 3090
19183, 16044, 83.64, 204, 67.77, 3, 3090
19184, 16044, 83.63, 204, 67.77, 3, 3091
19185, 16045, 83.63, 204, 67.77, 3, 3091
19186, 16046, 83.63, 204, 67.77, 3, 3091
19187, 16047, 83.63, 204, 67.77, 3, 3091
19188, 16048, 83.64, 204, 67.77, 3, 3091
19189, 16049, 83.64, 204, 67.77, 3, 3091
19190, 16050, 83.64, 204, 67.77, 3, 3091
19191, 16051, 83.64, 204, 67.77, 3, 3091
19192, 16051, 83.63, 204, 67.77, 3, 3092
19193, 16052, 83.63, 204, 67.77, 3, 3092
19194, 16053, 83.64, 204, 67.77, 3, 3092
19195, 16054, 83.64, 204, 67.77, 3, 3092
19196, 16054, 83.63, 204, 67.77, 3, 3093
19197, 16055, 83.63, 204, 67.77, 3, 3093
19198, 16056, 83.63, 204, 67.77, 3, 3093
19199, 16057, 83.63, 204, 67.77, 3, 3093
19200, 16058, 83.64, 204, 67.77, 3, 3093
19201, 16059, 83.64, 204, 67.77, 3, 3093
19202, 16060, 83.64, 204, 67.77, 3, 3093
19203, 16061, 83.64, 204, 67.77, 3, 3093
19204, 16062, 83.64, 204, 67.77, 3, 3093
19205, 16063, 83.64, 204, 67.77, 3, 3093
19206, 16064, 83.64, 204, 67.77, 3, 3093
19207, 16065, 83.64, 204, 67.77, 3, 3093
19208, 16066, 83.64, 204, 67.77, 3, 3093
19209, 16066, 83.64, 204, 67.77, 3, 3094
19210, 16067, 83.64, 204, 67.77, 3, 3094
19211, 16067, 83.63, 204, 67.77, 3, 3095
19212, 16068, 83.64, 204, 67.77, 3, 3095
19213, 16069, 83.64, 204, 67.77, 3, 3095
19214, 16070, 83.64, 204, 67.77, 3, 3095
19215, 16071, 83.64, 204, 67.77, 3, 3095
19216, 16071, 83.63, 204, 67.77, 3, 3096
19217, 16071, 83.63, 204, 67.77, 3, 3097
19218, 16072, 83.63, 204, 67.77, 3, 3097
19219, 16072, 83.63, 204, 67.77, 3, 3097
19220, 16073, 83.63, 204, 67.77, 3, 3097
19221, 16074, 83.63, 204, 67.77, 3, 3097
19222, 16074, 83.62, 204, 67.77, 3, 3098
19223, 16075, 83.62, 204, 67.77, 3, 3098
19224, 16076, 83.62, 204, 67.77, 3, 3098
19225, 16076, 83.62, 204, 67.77, 3, 3099
19226, 16076, 83.62, 204, 67.77, 3, 3100
19227, 16077, 83.62, 204, 67.77, 3, 3100
19228, 16078, 83.62, 204, 67.77, 3, 3100
19229, 16079, 83.62, 204, 67.77, 3, 3100
19230, 16080, 83.62, 204, 67.77, 3, 3100
19231, 16081, 83.62, 204, 67.77, 3, 3100
19232, 16082, 83.62, 204, 67.77, 3, 3100
19233, 16083, 83.62, 204, 67.77, 3, 3100
19234, 16084, 83.62, 204, 67.77, 3, 3100
19235, 16085, 83.62, 204, 67.77, 3, 3100
19236, 16086, 83.62, 204, 67.77, 3, 3100
19237, 16087, 83.63, 204, 67.77, 3, 3100
19238, 16088, 83.63, 204, 67.77, 3, 3100
19239, 16089, 83.63, 204, 67.77, 3, 3100
19240, 16090, 83.63, 204, 67.77, 3, 3100
19241, 16091, 83.63, 204, 67.77, 3, 3100
19242, 16092, 83.63, 204, 67.77, 3, 3100
19243, 16093, 83.63, 204, 67.77, 3, 3100
19244, 16094, 83.63, 204, 67.77, 3, 3100
19245, 16095, 83.63, 204, 67.77, 3, 3100
19246, 16096, 83.63, 204, 67.77, 3, 3100
19247, 16097, 83.63, 204, 67.77, 3, 3100
19248, 16098, 83.63, 204, 67.77, 3, 3100
19249, 16099, 83.64, 204, 67.77, 3, 3100
19250, 16100, 83.64, 204, 67.77, 3, 3100
19251, 16100, 83.63, 204, 67.77, 3, 3101
19252, 16100, 83.63, 204, 67.77, 3, 3102
19253, 16100, 83.62, 204, 67.77, 3, 3103
19254, 16101, 83.62, 204, 67.77, 3, 3103
19255, 16101, 83.62, 204, 67.77, 3, 3104
19256, 16102, 83.62, 204, 67.77, 3, 3104
19257, 16103, 83.62, 204, 67.77, 3, 3104
19258, 16104, 83.62, 204, 67.77, 3, 3104
19259, 16105, 83.62, 204, 67.77, 3, 3104
19260, 16106, 83.62, 204, 67.77, 3, 3104
19261, 16107, 83.62, 204, 67.77, 3, 3104
19262, 16108, 83.63, 204, 67.77, 3, 3104
19263, 16109, 83.63, 204, 67.77, 3, 3104
19264, 16110, 83.63, 204, 67.77, 3, 3104
19265, 16110, 83.62, 204, 67.77, 3, 3105
19266, 16111, 83.62, 204, 67.77, 3, 3105
19267, 16112, 83.62, 204, 67.77, 3, 3105
19268, 16113, 83.63, 204, 67.77, 3, 3105
19269, 16114, 83.63, 204, 67.77, 3, 3105
19270, 16115, 83.63, 204, 67.77, 3, 3105
19271, 16116, 83.63, 204, 67.77, 3, 3105
19272, 16117, 83.63, 204, 67.77, 3, 3105
19273, 16118, 83.63, 204, 67.77, 3, 3105
19274, 16119, 83.63, 204, 67.77, 3, 3105
19275, 16120, 83.63, 204, 67.77, 3, 3105
19276, 16121, 83.63, 204, 67.77, 3, 3105
19277, 16122, 83.63, 204, 67.77, 3, 3105
19278, 16123, 83.63, 204, 67.77, 3, 3105
19279, 16124, 83.64, 204, 67.77, 3, 3105
19280, 16125, 83.64, 204, 67.77, 3, 3105
19281, 16126, 83.64, 204, 67.77, 3, 3105
19282, 16126, 83.63, 204, 67.77, 3, 3106
19283, 16127, 83.63, 204, 67.77, 3, 3106
19284, 16128, 83.63, 204, 67.77, 3, 3106
19285, 16129, 83.63, 204, 67.77, 3, 3106
19286, 16130, 83.64, 204, 67.77, 3, 3106
19287, 16131, 83.64, 204, 67.77, 3, 3106
19288, 16132, 83.64, 204, 67.77, 3, 3106
19289, 16133, 83.64, 204, 67.77, 3, 3106
19290, 16134, 83.64, 204, 67.77, 3, 3106
19291, 16135, 83.64, 204, 67.77, 3, 3106
19292, 16136, 83.64, 204, 67.77, 3, 3106
19293, 16137, 83.64, 204, 67.77, 3, 3106
19294, 16138, 83.64, 204, 67.77, 3, 3106
19295, 16139, 83.64, 204, 67.77, 3, 3106
19296, 16140, 83.64, 204, 67.77, 3, 3106
19297, 16140, 83.64, 204, 67.77, 3, 3107
19298, 16141, 83.64, 204, 67.77, 3, 3107
19299, 16141, 83.64, 204, 67.77, 3, 3108
19300, 16141, 83.63, 204, 67.77, 3, 3109
19301, 16142, 83.63, 204, 67.77, 3, 3109
19302, 16143, 83.63, 204, 67.77, 3, 3109
19303, 16144, 83.63, 204, 67.77, 3, 3109
19304, 16144, 83.63, 204, 67.77, 3, 3110
19305, 16145, 83.63, 204, 67.77, 3, 3110
19306, 16145, 83.63, 204, 67.77, 3, 3111
19307, 16146, 83.63, 204, 67.77, 3, 3111
19308, 16146, 83.62, 204, 67.77, 3, 3112
19309, 16147, 83.62, 204, 67.77, 3, 3112
19310, 16147, 83.62, 204, 67.77, 3, 3113
19311, 16148, 83.62, 204, 67.77, 3, 3113
19312, 16149, 83.62, 204, 67.77, 3, 3113
19313, 16150, 83.62, 204, 67.77, 3, 3113
19314, 16150, 83.62, 204, 67.77, 3, 3114
19315, 16150, 83.61, 204, 67.77, 3, 3115
19316, 16151, 83.61, 204, 67.77, 3, 3115
19317, 16152, 83.62, 204, 67.77, 3, 3115
19318, 16153, 83.62, 204, 67.77, 3, 3115
19319, 16154, 83.62, 204, 67.77, 3, 3115
19320, 16155, 83.62, 204, 67.77, 3, 3115
19321, 16156, 83.62, 204, 67.77, 3, 3115
19322, 16157, 83.62, 204, 67.77, 3, 3115
19323, 16158, 83.62, 204, 67.77, 3, 3115
19324, 16159, 83.62, 204, 67.77, 3, 3115
19325, 16160, 83.62, 204, 67.77, 3, 3115
19326, 16161, 83.62, 204, 67.77, 3, 3115
19327, 16162, 83.62, 204, 67.77, 3, 3115
19328, 16162, 83.62, 204, 67.77, 3, 3116
19329, 16163, 83.62, 204, 67.77, 3, 3116
19330, 16164, 83.62, 204, 67.77, 3, 3116
19331, 16165, 83.62, 204, 67.77, 3, 3116
19332, 16166, 83.62, 204, 67.77, 3, 3116
19333, 16167, 83.62, 204, 67.77, 3, 3116
19334, 16168, 83.62, 204, 67.77, 3, 3116
19335, 16168, 83.62, 204, 67.77, 3, 3117
19336, 16169, 83.62, 204, 67.77, 3, 3117
19337, 16169, 83.62, 204, 67.77, 3, 3118
19338, 16170, 83.62, 204, 67.77, 3, 3118
19339, 16171, 83.62, 204, 67.77, 3, 3118
19340, 16172, 83.62, 204, 67.77, 3, 3118
19341, 16173, 83.62, 204, 67.77, 3, 3118
19342, 16174, 83.62, 204, 67.77, 3, 3118
19343, 16175, 83.62, 204, 67.77, 3, 3118
19344, 16176, 83.62, 204, 67.77, 3, 3118
19345, 16177, 83.62, 204, 67.77, 3, 3118
19346, 16178, 83.62, 204, 67.77, 3, 3118
19347, 16179, 83.63, 204, 67.77, 3, 3118
19348, 16179, 83.62, 204, 67.77, 3, 3119
19349, 16179, 83.62, 204, 67.77, 3, 3120
19350, 16180, 83.62, 204, 67.77, 3, 3120
19351, 16181, 83.62, 204, 67.77, 3, 3120
19352, 16181, 83.61, 204, 67.77, 3, 3121
19353, 16182, 83.61, 204, 67.77, 3, 3121
19354, 16182, 83.61, 204, 67.77, 3, 3122
19355, 16183, 83.61, 204, 67.77, 3, 3122
19356, 16184, 83.61, 204, 67.77, 3, 3122
19357, 16185, 83.61, 204, 67.77, 3, 3122
19358, 16186, 83.61, 204, 67.77, 3, 3122
19359, 16187, 83.61, 204, 67.77, 3, 3122
19360, 16188, 83.62, 204, 67.77, 3, 3122
19361, 16189, 83.62, 204, 67.77, 3, 3122
19362, 16189, 83.61, 204, 67.77, 3, 3123
19363, 16190, 83.61, 204, 67.77, 3, 3123
19364, 16191, 83.61, 204, 67.77, 3, 3123
19365, 16191, 83.61, 204, 67.77, 3, 3124
19366, 16192, 83.61, 204, 67.77, 3, 3124
19367, 16193, 83.61, 204, 67.77, 3, 3124
19368, 16194, 83.61, 204, 67.77, 3, 3124
19369, 16195, 83.61, 204, 67.77, 3, 3124
19370, 16196, 83.61, 204, 67.77, 3, 3124
19371, 16197, 83.61, 204, 67.77, 3, 3124
19372, 16197, 83.61, 204, 67.77, 3, 3125
19373, 16198, 83.61, 204, 67.77, 3, 3125
19374, 16199, 83.61, 204, 67.77, 3, 3125
19375, 16199, 83.61, 204, 67.77, 3, 3126
19376, 16200, 83.61, 204, 67.77, 3, 3126
19377, 16201, 83.61, 204, 67.77, 3, 3126
19378, 16202, 83.61, 204, 67.77, 3, 3126
19379, 16203, 83.61, 204, 67.77, 3, 3126
19380, 16203, 83.61, 204, 67.77, 3, 3127
19381, 16204, 83.61, 204, 67.77, 3, 3127
19382, 16205, 83.61, 204, 67.77, 3, 3127
19383, 16206, 83.61, 204, 67.77, 3, 3127
19384, 16207, 83.61, 204, 67.77, 3, 3127
19385, 16208, 83.61, 204, 67.77, 3, 3127
19386, 16208, 83.61, 204, 67.77, 3, 3128
19387, 16209, 83.61, 204, 67.77, 3, 3128
19388, 16210, 83.61, 204, 67.77, 3, 3128
19389, 16210, 83.60, 204, 67.77, 3, 3129
19390, 16211, 83.60, 204, 67.77, 3, 3129
19391, 16211, 83.60, 204, 67.77, 3, 3130
19392, 16212, 83.60, 204, 67.77, 3, 3130
19393, 16213, 83.60, 204, 67.77, 3, 3130
19394, 16214, 83.60, 204, 67.77, 3, 3130
19395, 16215, 83.60, 204, 67.77, 3, 3130
19396, 16216, 83.60, 204, 67.77, 3, 3130
19397, 16217, 83.61, 204, 67.77, 3, 3130
19398, 16217, 83.60, 204, 67.77, 3, 3131
19399, 16218, 83.60, 204, 67.77, 3, 3131
19400, 16218, 83.60, 204, 67.77, 3, 3132
19401, 16219, 83.60, 204, 67.77, 3, 3132
19402, 16220, 83.60, 204, 67.77, 3, 3132
19403, 16221, 83.60, 204, 67.77, 3, 3132
19404, 16221, 83.60, 204, 67.77, 3, 3133
19405, 16222, 83.60, 204, 67.77, 3, 3133
19406, 16223, 83.60, 204, 67.77, 3, 3133
19407, 16224, 83.60, 204, 67.77, 3, 3133
19408, 16224, 83.59, 204, 67.77, 3, 3134
19409, 16225, 83.60, 204, 67.77, 3, 3134
19410, 16226, 83.60, 204, 67.77, 3, 3134
19411, 16227, 83.60, 204, 67.77, 3, 3134
19412, 16228, 83.60, 204, 67.77, 3, 3134
19413, 16228, 83.59, 204, 67.77, 3, 3135
19414, 16229, 83.59, 204, 67.77, 3, 3135
19415, 16230, 83.60, 204, 67.77, 3, 3135
19416, 16231, 83.60, 204, 67.77, 3, 3135
19417, 16232, 83.60, 204, 67.77, 3, 3135
19418, 16233, 83.60, 204, 67.77, 3, 3135
19419, 16234, 83.60, 204, 67.77, 3, 3135
19420, 16235, 83.60, 204, 67.77, 3, 3135
19421, 16236, 83.60, 204, 67.77, 3, 3135
19422, 16237, 83.60, 204, 67.77, 3, 3135
19423, 16238, 83.60, 204, 67.77, 3, 3135
19424, 16239, 83.60, 204, 67.77, 3, 3135
19425, 16240, 83.60, 204, 67.77, 3, 3135
19426, 16240, 83.60, 204, 67.77, 3, 3136
19427, 16241, 83.60, 204, 67.77, 3, 3136
19428, 16242, 83.60, 204, 67.77, 3, 3136
19429, 16243, 83.60, 204, 67.77, 3, 3136
19430, 16243, 83.60, 204, 67.77, 3, 3137
19431, 16244, 83.60, 204, 67.77, 3, 3137
19432, 16244, 83.59, 204, 67.77, 3, 3138
19433, 16245, 83.59, 204, 67.77, 3, 3138
19434, 16246, 83.60, 204, 67.77, 3, 3138
19435, 16247, 83.60, 204, 67.77, 3, 3138
19436, 16248, 83.60, 204, 67.77, 3, 3138
19437, 16249, 83.60, 204, 67.77, 3, 3138
19438, 16250, 83.60, 204, 67.77, 3, 3138
19439, 16251, 83.60, 204, 67.77, 3, 3138
19440, 16252, 83.60, 204, 67.77, 3, 3138
19441, 16253, 83.60, 204, 67.77, 3, 3138
19442, 16254, 83.60, 204, 67.77, 3, 3138
19443, 16254, 83.60, 204, 67.77, 3, 3139
19444, 16254, 83.59, 204, 67.77, 3, 3140
19445, 16255, 83.59, 204, 67.77, 3, 3140
19446, 16256, 83.60, 204, 67.77, 3, 3140
19447, 16257, 83.60, 204, 67.77, 3, 3140
19448, 16258, 83.60, 204, 67.77, 3, 3140
19449, 16259, 83.60, 204, 67.77, 3, 3140
19450, 16259, 83.59, 204, 67.77, 3, 3141
19451, 16259, 83.59, 204, 67.77, 3, 3142
19452, 16259, 83.59, 204, 67.77, 3, 3143
19453, 16259, 83.58, 204, 67.77, 3, 3144
19454, 16260, 83.58, 204, 67.77, 3, 3144
19455, 16261, 83.58, 204, 67.77, 3, 3144
19456, 16262, 83.58, 204, 67.77, 3, 3144
19457, 16263, 83.58, 204, 67.77, 3, 3144
19458, 16264, 83.59, 204, 67.77, 3, 3144
19459, 16264, 83.58, 204, 67.77, 3, 3145
19460, 16265, 83.58, 204, 67.77, 3, 3145
19461, 16266, 83.58, 204, 67.77, 3, 3145
19462, 16266, 83.58, 204, 67.77, 3, 3146
19463, 16267, 83.58, 204, 67.77, 3, 3146
19464, 16268, 83.58, 204, 67.77, 3, 3146
19465, 16268, 83.58, 204, 67.77, 3, 3147
19466, 16269, 83.58, 204, 67.77, 3, 3147
19467, 16270, 83.58, 204, 67.77, 3, 3147
19468, 16271, 83.58, 204, 67.77, 3, 3147
19469, 16272, 83.58, 204, 67.77, 3, 3147
19470, 16273, 83.58, 204, 67.77, 3, 3147
19471, 16274, 83.58, 204, 67.77, 3, 3147
19472, 16274, 83.58, 204, 67.77, 3, 3148
19473, 16275, 83.58, 204, 67.77, 3, 3148
19474, 16276, 83.58, 204, 67.77, 3, 3148
19475, 16276, 83.57, 204, 67.77, 3, 3149
19476, 16277, 83.57, 204, 67.77, 3, 3149
19477, 16278, 83.58, 204, 67.77, 3, 3149
19478, 16279, 83.58, 204, 67.77, 3, 3149
19479, 16279, 83.57, 204, 67.77, 3, 3150
19480, 16280, 83.57, 204, 67.77, 3, 3150
19481, 16281, 83.57, 204, 67.77, 3, 3150
19482, 16282, 83.57, 204, 67.77, 3, 3150
19483, 16283, 83.58, 204, 67.77, 3, 3150
19484, 16284, 83.58, 204, 67.77, 3, 3150
19485, 16285, 83.58, 204, 67.77, 3, 3150
19486, 16285, 83.57, 204, 67.77, 3, 3151
19487, 16286, 83.57, 204, 67.77, 3, 3151
