#3377338
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14411, 8146, 56.53, 252, 68.48, 4, 6156
14412, 8147, 56.53, 252, 68.48, 4, 6156
14413, 8148, 56.53, 252, 68.48, 4, 6156
14414, 8149, 56.54, 252, 68.48, 4, 6156
14415, 8150, 56.54, 252, 68.48, 4, 6156
14416, 8151, 56.54, 252, 68.48, 4, 6156
14417, 8151, 56.54, 252, 68.48, 4, 6157
14418, 8151, 56.53, 252, 68.48, 4, 6158
14419, 8152, 56.54, 252, 68.48, 4, 6158
14420, 8153, 56.54, 252, 68.48, 4, 6158
14421, 8153, 56.54, 252, 68.48, 4, 6159
14422, 8153, 56.53, 252, 68.48, 4, 6160
14423, 8153, 56.53, 252, 68.48, 4, 6161
14424, 8154, 56.53, 252, 68.48, 4, 6161
14425, 8154, 56.53, 252, 68.48, 4, 6162
14426, 8155, 56.53, 252, 68.48, 4, 6162
14427, 8156, 56.53, 252, 68.48, 4, 6162
14428, 8157, 56.54, 252, 68.48, 4, 6162
14429, 8157, 56.53, 252, 68.48, 4, 6163
14430, 8157, 56.53, 252, 68.48, 4, 6164
14431, 8158, 56.53, 252, 68.48, 4, 6164
14432, 8158, 56.53, 252, 68.48, 4, 6165
14433, 8159, 56.53, 252, 68.48, 4, 6165
14434, 8160, 56.53, 252, 68.48, 4, 6165
14435, 8161, 56.54, 252, 68.48, 4, 6165
14436, 8162, 56.54, 252, 68.48, 4, 6165
14437, 8163, 56.54, 252, 68.48, 4, 6165
14438, 8163, 56.54, 252, 68.48, 4, 6166
14439, 8163, 56.53, 252, 68.48, 4, 6167
14440, 8163, 56.53, 252, 68.48, 4, 6168
14441, 8164, 56.53, 252, 68.48, 4, 6168
14442, 8164, 56.53, 252, 68.48, 4, 6169
14443, 8165, 56.53, 252, 68.48, 4, 6169
14444, 8166, 56.54, 252, 68.48, 4, 6169
14445, 8167, 56.54, 252, 68.48, 4, 6169
14446, 8168, 56.54, 252, 68.48, 4, 6169
14447, 8168, 56.54, 252, 68.48, 4, 6170
14448, 8169, 56.54, 252, 68.48, 4, 6170
14449, 8169, 56.54, 252, 68.48, 4, 6171
14450, 8169, 56.53, 252, 68.48, 4, 6172
14451, 8170, 56.54, 252, 68.48, 4, 6172
14452, 8171, 56.54, 252, 68.48, 4, 6172
14453, 8171, 56.53, 252, 68.48, 4, 6173
14454, 8171, 56.53, 252, 68.48, 4, 6174
14455, 8171, 56.53, 252, 68.48, 4, 6175
14456, 8172, 56.53, 252, 68.48, 4, 6175
14457, 8173, 56.53, 252, 68.48, 4, 6175
14458, 8174, 56.54, 252, 68.48, 4, 6175
14459, 8174, 56.53, 252, 68.48, 4, 6176
14460, 8175, 56.54, 252, 68.48, 4, 6176
14461, 8176, 56.54, 252, 68.48, 4, 6176
14462, 8176, 56.53, 252, 68.48, 4, 6177
14463, 8176, 56.53, 252, 68.48, 4, 6178
14464, 8177, 56.53, 252, 68.48, 4, 6178
14465, 8178, 56.54, 252, 68.48, 4, 6178
14466, 8179, 56.54, 252, 68.48, 4, 6178
14467, 8180, 56.54, 252, 68.48, 4, 6178
14468, 8181, 56.55, 252, 68.48, 4, 6178
14469, 8182, 56.55, 252, 68.48, 4, 6178
14470, 8183, 56.55, 252, 68.48, 4, 6178
14471, 8184, 56.55, 252, 68.48, 4, 6178
14472, 8185, 56.56, 252, 68.48, 4, 6178
14473, 8186, 56.56, 252, 68.48, 4, 6178
14474, 8187, 56.56, 252, 68.48, 4, 6178
14475, 8187, 56.56, 252, 68.48, 4, 6179
14476, 8188, 56.56, 252, 68.48, 4, 6179
14477, 8189, 56.57, 252, 68.48, 4, 6179
14478, 8190, 56.57, 252, 68.48, 4, 6179
14479, 8190, 56.56, 252, 68.48, 4, 6180
14480, 8190, 56.56, 252, 68.48, 4, 6181
14481, 8190, 56.56, 252, 68.48, 4, 6182
14482, 8191, 56.56, 252, 68.48, 4, 6182
14483, 8191, 56.56, 252, 68.48, 4, 6183
14484, 8192, 56.56, 252, 68.48, 4, 6183
14485, 8192, 56.56, 252, 68.48, 4, 6184
14486, 8193, 56.56, 252, 68.48, 4, 6184
14487, 8194, 56.56, 252, 68.48, 4, 6184
14488, 8194, 56.56, 252, 68.48, 4, 6185
14489, 8194, 56.55, 252, 68.48, 4, 6186
14490, 8195, 56.56, 252, 68.48, 4, 6186
14491, 8195, 56.55, 252, 68.48, 4, 6187
14492, 8195, 56.55, 252, 68.48, 4, 6188
14493, 8195, 56.54, 252, 68.48, 4, 6189
14494, 8196, 56.55, 252, 68.48, 4, 6189
14495, 8196, 56.54, 252, 68.48, 4, 6190
14496, 8196, 56.54, 252, 68.48, 4, 6191
14497, 8196, 56.54, 252, 68.48, 4, 6192
14498, 8197, 56.54, 252, 68.48, 4, 6192
14499, 8197, 56.53, 252, 68.48, 4, 6193
14500, 8197, 56.53, 252, 68.48, 4, 6194
14501, 8198, 56.53, 252, 68.48, 4, 6194
14502, 8198, 56.53, 252, 68.48, 4, 6195
14503, 8198, 56.53, 252, 68.48, 4, 6196
14504, 8199, 56.53, 252, 68.48, 4, 6196
14505, 8199, 56.53, 252, 68.48, 4, 6197
14506, 8200, 56.53, 252, 68.48, 4, 6197
14507, 8200, 56.52, 252, 68.48, 4, 6198
14508, 8201, 56.53, 252, 68.48, 4, 6198
14509, 8202, 56.53, 252, 68.48, 4, 6198
14510, 8203, 56.53, 252, 68.48, 4, 6198
14511, 8203, 56.53, 252, 68.48, 4, 6199
14512, 8203, 56.53, 252, 68.48, 4, 6200
14513, 8203, 56.52, 252, 68.48, 4, 6201
14514, 8204, 56.52, 252, 68.48, 4, 6201
14515, 8205, 56.53, 252, 68.48, 4, 6201
14516, 8206, 56.53, 252, 68.48, 4, 6201
14517, 8206, 56.53, 252, 68.48, 4, 6202
14518, 8207, 56.53, 252, 68.48, 4, 6202
14519, 8208, 56.53, 252, 68.48, 4, 6202
14520, 8208, 56.53, 252, 68.48, 4, 6203
14521, 8209, 56.53, 252, 68.48, 4, 6203
14522, 8209, 56.53, 252, 68.48, 4, 6204
14523, 8209, 56.52, 252, 68.48, 4, 6205
14524, 8209, 56.52, 252, 68.48, 4, 6206
14525, 8209, 56.52, 252, 68.48, 4, 6207
14526, 8210, 56.52, 252, 68.48, 4, 6207
14527, 8210, 56.52, 252, 68.48, 4, 6208
14528, 8211, 56.52, 252, 68.48, 4, 6208
14529, 8212, 56.52, 252, 68.48, 4, 6208
14530, 8212, 56.52, 252, 68.48, 4, 6209
14531, 8213, 56.52, 252, 68.48, 4, 6209
14532, 8213, 56.52, 252, 68.48, 4, 6210
14533, 8214, 56.52, 252, 68.48, 4, 6210
14534, 8214, 56.52, 252, 68.48, 4, 6211
14535, 8215, 56.52, 252, 68.48, 4, 6211
14536, 8216, 56.52, 252, 68.48, 4, 6211
14537, 8216, 56.52, 252, 68.48, 4, 6212
14538, 8216, 56.51, 252, 68.48, 4, 6213
14539, 8216, 56.51, 252, 68.48, 4, 6214
14540, 8217, 56.51, 252, 68.48, 4, 6214
14541, 8217, 56.51, 252, 68.48, 4, 6215
14542, 8217, 56.51, 252, 68.48, 4, 6216
14543, 8217, 56.50, 252, 68.48, 4, 6217
14544, 8218, 56.50, 252, 68.48, 4, 6217
14545, 8219, 56.51, 252, 68.48, 4, 6217
14546, 8220, 56.51, 252, 68.48, 4, 6217
14547, 8220, 56.51, 252, 68.48, 4, 6218
14548, 8220, 56.50, 252, 68.48, 4, 6219
14549, 8220, 56.50, 252, 68.48, 4, 6220
14550, 8221, 56.50, 252, 68.48, 4, 6220
14551, 8222, 56.50, 252, 68.48, 4, 6220
14552, 8223, 56.51, 252, 68.48, 4, 6220
14553, 8224, 56.51, 252, 68.48, 4, 6220
14554, 8224, 56.51, 252, 68.48, 4, 6221
14555, 8225, 56.51, 252, 68.48, 4, 6221
14556, 8226, 56.51, 252, 68.48, 4, 6221
14557, 8226, 56.51, 252, 68.48, 4, 6222
14558, 8227, 56.51, 252, 68.48, 4, 6222
14559, 8228, 56.51, 252, 68.48, 4, 6222
14560, 8229, 56.52, 252, 68.48, 4, 6222
14561, 8229, 56.51, 252, 68.48, 4, 6223
14562, 8229, 56.51, 252, 68.48, 4, 6224
14563, 8230, 56.51, 252, 68.48, 4, 6224
14564, 8230, 56.51, 252, 68.48, 4, 6225
14565, 8231, 56.51, 252, 68.48, 4, 6225
14566, 8232, 56.52, 252, 68.48, 4, 6225
14567, 8233, 56.52, 252, 68.48, 4, 6225
14568, 8234, 56.52, 252, 68.48, 4, 6225
14569, 8235, 56.52, 252, 68.48, 4, 6225
14570, 8235, 56.52, 252, 68.48, 4, 6226
14571, 8236, 56.52, 252, 68.48, 4, 6226
14572, 8237, 56.53, 252, 68.48, 4, 6226
14573, 8237, 56.52, 252, 68.48, 4, 6227
14574, 8238, 56.53, 252, 68.48, 4, 6227
14575, 8238, 56.52, 252, 68.48, 4, 6228
14576, 8238, 56.52, 252, 68.48, 4, 6229
14577, 8238, 56.51, 252, 68.48, 4, 6230
14578, 8239, 56.52, 252, 68.48, 4, 6230
14579, 8239, 56.51, 252, 68.48, 4, 6230
14580, 8240, 56.52, 252, 68.48, 4, 6230
14581, 8241, 56.52, 252, 68.48, 4, 6230
14582, 8242, 56.52, 252, 68.48, 4, 6230
14583, 8243, 56.52, 252, 68.48, 4, 6230
14584, 8243, 56.52, 252, 68.48, 4, 6231
14585, 8243, 56.52, 252, 68.48, 4, 6232
14586, 8243, 56.51, 252, 68.48, 4, 6233
14587, 8243, 56.51, 252, 68.48, 4, 6234
14588, 8244, 56.51, 252, 68.48, 4, 6234
14589, 8244, 56.51, 252, 68.48, 4, 6235
14590, 8245, 56.51, 252, 68.48, 4, 6235
14591, 8245, 56.51, 252, 68.48, 4, 6236
14592, 8245, 56.50, 252, 68.48, 4, 6237
14593, 8246, 56.51, 252, 68.48, 4, 6237
14594, 8247, 56.51, 252, 68.48, 4, 6237
14595, 8248, 56.51, 252, 68.48, 4, 6237
14596, 8249, 56.52, 252, 68.48, 4, 6237
14597, 8250, 56.52, 252, 68.48, 4, 6237
14598, 8251, 56.52, 252, 68.48, 4, 6237
14599, 8251, 56.52, 252, 68.48, 4, 6238
14600, 8251, 56.51, 252, 68.48, 4, 6239
14601, 8251, 56.51, 252, 68.48, 4, 6240
14602, 8251, 56.51, 252, 68.48, 4, 6241
14603, 8252, 56.51, 252, 68.48, 4, 6241
14604, 8252, 56.51, 252, 68.48, 4, 6242
14605, 8252, 56.50, 252, 68.48, 4, 6243
14606, 8253, 56.50, 252, 68.48, 4, 6243
14607, 8254, 56.51, 252, 68.48, 4, 6243
14608, 8255, 56.51, 252, 68.48, 4, 6243
14609, 8256, 56.51, 252, 68.48, 4, 6243
14610, 8256, 56.51, 252, 68.48, 4, 6244
14611, 8256, 56.51, 252, 68.48, 4, 6245
14612, 8256, 56.50, 252, 68.48, 4, 6246
14613, 8257, 56.50, 252, 68.48, 4, 6246
14614, 8258, 56.51, 252, 68.48, 4, 6246
14615, 8258, 56.50, 252, 68.48, 4, 6247
14616, 8259, 56.51, 252, 68.48, 4, 6247
14617, 8259, 56.50, 252, 68.48, 4, 6248
14618, 8260, 56.51, 252, 68.48, 4, 6248
14619, 8261, 56.51, 252, 68.48, 4, 6248
14620, 8261, 56.50, 252, 68.48, 4, 6249
14621, 8262, 56.51, 252, 68.48, 4, 6249
14622, 8262, 56.50, 252, 68.48, 4, 6250
14623, 8262, 56.50, 252, 68.48, 4, 6251
14624, 8262, 56.50, 252, 68.48, 4, 6252
14625, 8262, 56.49, 252, 68.48, 4, 6253
14626, 8262, 56.49, 252, 68.48, 4, 6254
14627, 8263, 56.49, 252, 68.48, 4, 6254
14628, 8264, 56.49, 252, 68.48, 4, 6254
14629, 8265, 56.50, 252, 68.48, 4, 6254
14630, 8265, 56.49, 252, 68.48, 4, 6255
14631, 8266, 56.50, 252, 68.48, 4, 6255
14632, 8267, 56.50, 252, 68.48, 4, 6255
14633, 8268, 56.50, 252, 68.48, 4, 6255
14634, 8269, 56.51, 252, 68.48, 4, 6255
14635, 8269, 56.50, 252, 68.48, 4, 6256
14636, 8270, 56.50, 252, 68.48, 4, 6256
14637, 8271, 56.51, 252, 68.48, 4, 6256
14638, 8272, 56.51, 252, 68.48, 4, 6256
14639, 8273, 56.51, 252, 68.48, 4, 6256
14640, 8274, 56.52, 252, 68.48, 4, 6256
14641, 8274, 56.51, 252, 68.48, 4, 6257
14642, 8275, 56.52, 252, 68.48, 4, 6257
14643, 8276, 56.52, 252, 68.48, 4, 6257
14644, 8277, 56.52, 252, 68.48, 4, 6257
14645, 8277, 56.52, 252, 68.48, 4, 6258
14646, 8278, 56.52, 252, 68.48, 4, 6258
14647, 8278, 56.52, 252, 68.48, 4, 6259
14648, 8279, 56.52, 252, 68.48, 4, 6259
14649, 8280, 56.52, 252, 68.48, 4, 6259
14650, 8280, 56.52, 252, 68.48, 4, 6260
14651, 8280, 56.51, 252, 68.48, 4, 6261
14652, 8281, 56.52, 252, 68.48, 4, 6261
14653, 8282, 56.52, 252, 68.48, 4, 6261
14654, 8282, 56.52, 252, 68.48, 4, 6262
14655, 8283, 56.52, 252, 68.48, 4, 6262
14656, 8283, 56.52, 252, 68.48, 4, 6263
14657, 8284, 56.52, 252, 68.48, 4, 6263
14658, 8285, 56.52, 252, 68.48, 4, 6263
14659, 8286, 56.53, 252, 68.48, 4, 6263
14660, 8287, 56.53, 252, 68.48, 4, 6263
14661, 8288, 56.53, 252, 68.48, 4, 6263
14662, 8288, 56.53, 252, 68.48, 4, 6264
14663, 8289, 56.53, 252, 68.48, 4, 6264
14664, 8290, 56.53, 252, 68.48, 4, 6264
14665, 8290, 56.53, 252, 68.48, 4, 6265
14666, 8290, 56.53, 252, 68.48, 4, 6266
14667, 8291, 56.53, 252, 68.48, 4, 6266
14668, 8291, 56.52, 252, 68.48, 4, 6267
14669, 8291, 56.52, 252, 68.48, 4, 6268
14670, 8292, 56.52, 252, 68.48, 4, 6268
14671, 8293, 56.53, 252, 68.48, 4, 6268
14672, 8294, 56.53, 252, 68.48, 4, 6268
14673, 8295, 56.53, 252, 68.48, 4, 6268
14674, 8296, 56.54, 252, 68.48, 4, 6268
14675, 8296, 56.53, 252, 68.48, 4, 6269
14676, 8296, 56.53, 252, 68.48, 4, 6270
14677, 8296, 56.52, 252, 68.48, 4, 6271
14678, 8297, 56.53, 252, 68.48, 4, 6271
14679, 8298, 56.53, 252, 68.48, 4, 6271
14680, 8298, 56.53, 252, 68.48, 4, 6272
14681, 8298, 56.52, 252, 68.48, 4, 6273
14682, 8299, 56.52, 252, 68.48, 4, 6273
14683, 8300, 56.53, 252, 68.48, 4, 6273
14684, 8300, 56.52, 252, 68.48, 4, 6274
14685, 8300, 56.52, 252, 68.48, 4, 6275
14686, 8301, 56.52, 252, 68.48, 4, 6275
14687, 8302, 56.53, 252, 68.48, 4, 6275
14688, 8303, 56.53, 252, 68.48, 4, 6275
14689, 8304, 56.53, 252, 68.48, 4, 6275
14690, 8305, 56.54, 252, 68.48, 4, 6275
14691, 8305, 56.53, 252, 68.48, 4, 6276
14692, 8306, 56.53, 252, 68.48, 4, 6276
14693, 8307, 56.54, 252, 68.48, 4, 6276
14694, 8307, 56.53, 252, 68.48, 4, 6277
14695, 8308, 56.54, 252, 68.48, 4, 6277
14696, 8308, 56.53, 252, 68.48, 4, 6278
14697, 8308, 56.53, 252, 68.48, 4, 6279
14698, 8309, 56.53, 252, 68.48, 4, 6279
14699, 8309, 56.53, 252, 68.48, 4, 6280
14700, 8310, 56.53, 252, 68.48, 4, 6280
14701, 8311, 56.53, 252, 68.48, 4, 6280
14702, 8312, 56.54, 252, 68.48, 4, 6280
14703, 8313, 56.54, 252, 68.48, 4, 6280
14704, 8314, 56.54, 252, 68.48, 4, 6280
14705, 8315, 56.55, 252, 68.48, 4, 6280
14706, 8315, 56.54, 252, 68.48, 4, 6281
14707, 8316, 56.54, 252, 68.48, 4, 6281
14708, 8317, 56.55, 252, 68.48, 4, 6281
14709, 8318, 56.55, 252, 68.48, 4, 6281
14710, 8319, 56.55, 252, 68.48, 4, 6281
14711, 8320, 56.56, 252, 68.48, 4, 6281
14712, 8320, 56.55, 252, 68.48, 4, 6282
14713, 8320, 56.55, 252, 68.48, 4, 6283
14714, 8321, 56.55, 252, 68.48, 4, 6283
14715, 8322, 56.55, 252, 68.48, 4, 6283
14716, 8323, 56.56, 252, 68.48, 4, 6283
14717, 8323, 56.55, 252, 68.48, 4, 6283
14718, 8323, 56.55, 252, 68.48, 4, 6284
14719, 8323, 56.55, 252, 68.48, 4, 6285
14720, 8323, 56.54, 252, 68.48, 4, 6286
14721, 8324, 56.55, 252, 68.48, 4, 6286
14722, 8324, 56.54, 252, 68.48, 4, 6287
14723, 8324, 56.54, 252, 68.48, 4, 6288
14724, 8324, 56.53, 252, 68.48, 4, 6289
14725, 8325, 56.54, 252, 68.48, 4, 6289
14726, 8325, 56.53, 252, 68.48, 4, 6290
14727, 8326, 56.54, 252, 68.48, 4, 6290
14728, 8326, 56.53, 252, 68.48, 4, 6291
14729, 8327, 56.53, 252, 68.48, 4, 6291
14730, 8327, 56.53, 252, 68.48, 4, 6292
14731, 8327, 56.53, 252, 68.48, 4, 6293
14732, 8328, 56.53, 252, 68.48, 4, 6293
14733, 8329, 56.53, 252, 68.48, 4, 6293
14734, 8329, 56.53, 252, 68.48, 4, 6294
14735, 8330, 56.53, 252, 68.48, 4, 6294
14736, 8331, 56.54, 252, 68.48, 4, 6294
14737, 8332, 56.54, 252, 68.48, 4, 6294
14738, 8333, 56.54, 252, 68.48, 4, 6294
14739, 8334, 56.54, 252, 68.48, 4, 6294
14740, 8335, 56.55, 252, 68.48, 4, 6294
14741, 8335, 56.54, 252, 68.48, 4, 6295
14742, 8335, 56.54, 252, 68.48, 4, 6296
14743, 8336, 56.54, 252, 68.48, 4, 6296
14744, 8337, 56.55, 252, 68.48, 4, 6296
14745, 8338, 56.55, 252, 68.48, 4, 6296
14746, 8339, 56.55, 252, 68.48, 4, 6296
14747, 8340, 56.55, 252, 68.48, 4, 6296
14748, 8341, 56.56, 252, 68.48, 4, 6296
14749, 8341, 56.55, 252, 68.48, 4, 6297
14750, 8342, 56.56, 252, 68.48, 4, 6297
14751, 8342, 56.55, 252, 68.48, 4, 6298
14752, 8343, 56.56, 252, 68.48, 4, 6298
14753, 8343, 56.55, 252, 68.48, 4, 6299
14754, 8344, 56.55, 252, 68.48, 4, 6299
14755, 8345, 56.56, 252, 68.48, 4, 6299
14756, 8345, 56.55, 252, 68.48, 4, 6300
14757, 8345, 56.55, 252, 68.48, 4, 6301
14758, 8346, 56.55, 252, 68.48, 4, 6301
14759, 8346, 56.55, 252, 68.48, 4, 6302
14760, 8347, 56.55, 252, 68.48, 4, 6302
14761, 8348, 56.55, 252, 68.48, 4, 6302
14762, 8349, 56.56, 252, 68.48, 4, 6302
14763, 8349, 56.55, 252, 68.48, 4, 6303
14764, 8350, 56.56, 252, 68.48, 4, 6303
14765, 8350, 56.55, 252, 68.48, 4, 6304
14766, 8351, 56.56, 252, 68.48, 4, 6304
14767, 8351, 56.55, 252, 68.48, 4, 6305
14768, 8351, 56.55, 252, 68.48, 4, 6306
14769, 8352, 56.55, 252, 68.48, 4, 6306
14770, 8353, 56.55, 252, 68.48, 4, 6306
14771, 8353, 56.55, 252, 68.48, 4, 6307
14772, 8354, 56.55, 252, 68.48, 4, 6307
14773, 8355, 56.56, 252, 68.48, 4, 6307
14774, 8356, 56.56, 252, 68.48, 4, 6307
14775, 8356, 56.55, 252, 68.48, 4, 6308
14776, 8357, 56.56, 252, 68.48, 4, 6308
14777, 8357, 56.55, 252, 68.48, 4, 6309
14778, 8358, 56.56, 252, 68.48, 4, 6309
14779, 8359, 56.56, 252, 68.48, 4, 6309
14780, 8360, 56.56, 252, 68.48, 4, 6309
14781, 8361, 56.57, 252, 68.48, 4, 6309
14782, 8362, 56.57, 252, 68.48, 4, 6309
14783, 8363, 56.57, 252, 68.48, 4, 6309
14784, 8364, 56.57, 252, 68.48, 4, 6309
14785, 8365, 56.58, 252, 68.48, 4, 6309
14786, 8366, 56.58, 252, 68.48, 4, 6309
14787, 8366, 56.58, 252, 68.48, 4, 6310
14788, 8367, 56.58, 252, 68.48, 4, 6310
14789, 8368, 56.58, 252, 68.48, 4, 6310
14790, 8368, 56.58, 252, 68.48, 4, 6311
14791, 8369, 56.58, 252, 68.48, 4, 6311
14792, 8369, 56.58, 252, 68.48, 4, 6312
14793, 8370, 56.58, 252, 68.48, 4, 6312
14794, 8371, 56.58, 252, 68.48, 4, 6312
14795, 8372, 56.59, 252, 68.48, 4, 6312
14796, 8373, 56.59, 252, 68.48, 4, 6312
14797, 8374, 56.59, 252, 68.48, 4, 6312
14798, 8375, 56.60, 252, 68.48, 4, 6312
14799, 8376, 56.60, 252, 68.48, 4, 6312
14800, 8377, 56.60, 252, 68.48, 4, 6312
14801, 8377, 56.60, 252, 68.48, 4, 6313
14802, 8378, 56.60, 252, 68.48, 4, 6313
14803, 8378, 56.60, 252, 68.48, 4, 6314
14804, 8379, 56.60, 252, 68.48, 4, 6314
14805, 8379, 56.60, 252, 68.48, 4, 6315
14806, 8380, 56.60, 252, 68.48, 4, 6315
14807, 8381, 56.60, 252, 68.48, 4, 6315
14808, 8382, 56.60, 252, 68.48, 4, 6315
14809, 8382, 56.60, 252, 68.48, 4, 6316
14810, 8383, 56.60, 252, 68.48, 4, 6316
14811, 8383, 56.60, 252, 68.48, 4, 6317
14812, 8383, 56.60, 252, 68.48, 4, 6318
14813, 8384, 56.60, 252, 68.48, 4, 6318
14814, 8385, 56.60, 252, 68.48, 4, 6318
14815, 8385, 56.60, 252, 68.48, 4, 6319
14816, 8386, 56.60, 252, 68.48, 4, 6319
14817, 8386, 56.60, 252, 68.48, 4, 6320
14818, 8387, 56.60, 252, 68.48, 4, 6320
14819, 8388, 56.60, 252, 68.48, 4, 6320
14820, 8389, 56.61, 252, 68.48, 4, 6320
14821, 8390, 56.61, 252, 68.48, 4, 6320
14822, 8391, 56.61, 252, 68.48, 4, 6320
14823, 8391, 56.61, 252, 68.48, 4, 6321
14824, 8391, 56.60, 252, 68.48, 4, 6322
14825, 8391, 56.60, 252, 68.48, 4, 6323
14826, 8392, 56.60, 252, 68.48, 4, 6323
14827, 8393, 56.61, 252, 68.48, 4, 6323
14828, 8393, 56.60, 252, 68.48, 4, 6323
14829, 8394, 56.61, 252, 68.48, 4, 6323
14830, 8395, 56.61, 252, 68.48, 4, 6323
14831, 8396, 56.61, 252, 68.48, 4, 6323
14832, 8397, 56.61, 252, 68.48, 4, 6323
14833, 8397, 56.61, 252, 68.48, 4, 6324
14834, 8398, 56.61, 252, 68.48, 4, 6324
14835, 8399, 56.62, 252, 68.48, 4, 6324
14836, 8399, 56.61, 252, 68.48, 4, 6325
14837, 8400, 56.62, 252, 68.48, 4, 6325
14838, 8400, 56.61, 252, 68.48, 4, 6326
14839, 8400, 56.61, 252, 68.48, 4, 6327
14840, 8400, 56.60, 252, 68.48, 4, 6328
14841, 8400, 56.60, 252, 68.48, 4, 6329
14842, 8400, 56.60, 252, 68.48, 4, 6330
14843, 8400, 56.59, 252, 68.48, 4, 6331
14844, 8400, 56.59, 252, 68.48, 4, 6332
14845, 8400, 56.58, 252, 68.48, 4, 6333
14846, 8401, 56.59, 252, 68.48, 4, 6333
14847, 8402, 56.59, 252, 68.48, 4, 6333
14848, 8402, 56.59, 252, 68.48, 4, 6334
14849, 8402, 56.58, 252, 68.48, 4, 6335
14850, 8403, 56.59, 252, 68.48, 4, 6335
14851, 8403, 56.58, 252, 68.48, 4, 6336
14852, 8404, 56.58, 252, 68.48, 4, 6336
14853, 8405, 56.59, 252, 68.48, 4, 6336
14854, 8406, 56.59, 252, 68.48, 4, 6336
14855, 8407, 56.59, 252, 68.48, 4, 6336
14856, 8407, 56.59, 252, 68.48, 4, 6337
14857, 8408, 56.59, 252, 68.48, 4, 6337
14858, 8408, 56.59, 252, 68.48, 4, 6338
14859, 8408, 56.59, 252, 68.48, 4, 6339
14860, 8409, 56.59, 252, 68.48, 4, 6339
14861, 8409, 56.58, 252, 68.48, 4, 6340
14862, 8409, 56.58, 252, 68.48, 4, 6341
14863, 8410, 56.58, 252, 68.48, 4, 6341
14864, 8411, 56.59, 252, 68.48, 4, 6341
14865, 8411, 56.58, 252, 68.48, 4, 6342
14866, 8411, 56.58, 252, 68.48, 4, 6343
14867, 8411, 56.57, 252, 68.48, 4, 6344
14868, 8412, 56.58, 252, 68.48, 4, 6344
14869, 8413, 56.58, 252, 68.48, 4, 6344
14870, 8413, 56.58, 252, 68.48, 4, 6345
14871, 8413, 56.57, 252, 68.48, 4, 6346
14872, 8414, 56.58, 252, 68.48, 4, 6346
14873, 8414, 56.57, 252, 68.48, 4, 6347
14874, 8414, 56.57, 252, 68.48, 4, 6348
14875, 8414, 56.56, 252, 68.48, 4, 6349
14876, 8414, 56.56, 252, 68.48, 4, 6350
14877, 8415, 56.56, 252, 68.48, 4, 6350
14878, 8416, 56.57, 252, 68.48, 4, 6350
14879, 8417, 56.57, 252, 68.48, 4, 6350
14880, 8417, 56.57, 252, 68.48, 4, 6351
14881, 8417, 56.56, 252, 68.48, 4, 6352
14882, 8417, 56.56, 252, 68.48, 4, 6352
14883, 8418, 56.56, 252, 68.48, 4, 6352
14884, 8418, 56.56, 252, 68.48, 4, 6353
14885, 8419, 56.56, 252, 68.48, 4, 6353
14886, 8419, 56.56, 252, 68.48, 4, 6354
14887, 8419, 56.55, 252, 68.48, 4, 6355
14888, 8420, 56.56, 252, 68.48, 4, 6355
14889, 8420, 56.55, 252, 68.48, 4, 6356
14890, 8420, 56.55, 252, 68.48, 4, 6357
14891, 8421, 56.55, 252, 68.48, 4, 6357
14892, 8422, 56.55, 252, 68.48, 4, 6357
14893, 8422, 56.55, 252, 68.48, 4, 6358
14894, 8423, 56.55, 252, 68.48, 4, 6358
14895, 8424, 56.56, 252, 68.48, 4, 6358
14896, 8424, 56.55, 252, 68.48, 4, 6359
14897, 8424, 56.55, 252, 68.48, 4, 6360
14898, 8425, 56.55, 252, 68.48, 4, 6360
14899, 8426, 56.55, 252, 68.48, 4, 6360
14900, 8427, 56.56, 252, 68.48, 4, 6360
14901, 8428, 56.56, 252, 68.48, 4, 6360
14902, 8428, 56.56, 252, 68.48, 4, 6361
14903, 8428, 56.55, 252, 68.48, 4, 6362
14904, 8429, 56.56, 252, 68.48, 4, 6362
14905, 8429, 56.55, 252, 68.48, 4, 6363
14906, 8429, 56.55, 252, 68.48, 4, 6364
14907, 8430, 56.55, 252, 68.48, 4, 6364
14908, 8431, 56.55, 252, 68.48, 4, 6364
14909, 8432, 56.56, 252, 68.48, 4, 6364
14910, 8433, 56.56, 252, 68.48, 4, 6364
14911, 8433, 56.56, 252, 68.48, 4, 6365
14912, 8434, 56.56, 252, 68.48, 4, 6365
14913, 8434, 56.55, 252, 68.48, 4, 6366
14914, 8435, 56.56, 252, 68.48, 4, 6366
14915, 8436, 56.56, 252, 68.48, 4, 6366
14916, 8437, 56.56, 252, 68.48, 4, 6366
14917, 8438, 56.57, 252, 68.48, 4, 6366
14918, 8438, 56.56, 252, 68.48, 4, 6367
14919, 8439, 56.57, 252, 68.48, 4, 6367
14920, 8440, 56.57, 252, 68.48, 4, 6367
14921, 8441, 56.57, 252, 68.48, 4, 6367
14922, 8442, 56.57, 252, 68.48, 4, 6367
14923, 8443, 56.58, 252, 68.48, 4, 6367
14924, 8444, 56.58, 252, 68.48, 4, 6367
14925, 8445, 56.58, 252, 68.48, 4, 6367
