#1211771
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
61924, 51455, 83.09, 291, 71.50, 5, 10286
61925, 51456, 83.09, 291, 71.50, 5, 10286
61926, 51457, 83.09, 291, 71.50, 5, 10286
61927, 51458, 83.09, 291, 71.50, 5, 10286
61928, 51459, 83.09, 291, 71.50, 5, 10286
61929, 51460, 83.10, 291, 71.50, 5, 10286
61930, 51461, 83.10, 291, 71.50, 5, 10286
61931, 51462, 83.10, 291, 71.50, 5, 10286
61932, 51463, 83.10, 291, 71.50, 5, 10286
61933, 51464, 83.10, 291, 71.50, 5, 10286
61934, 51465, 83.10, 291, 71.50, 5, 10286
61935, 51466, 83.10, 291, 71.50, 5, 10286
61936, 51466, 83.10, 291, 71.50, 5, 10287
61937, 51467, 83.10, 291, 71.50, 5, 10287
61938, 51467, 83.09, 291, 71.50, 5, 10288
61939, 51468, 83.09, 291, 71.50, 5, 10288
61940, 51469, 83.09, 291, 71.50, 5, 10288
61941, 51470, 83.10, 291, 71.50, 5, 10288
61942, 51471, 83.10, 291, 71.50, 5, 10288
61943, 51472, 83.10, 291, 71.50, 5, 10288
61944, 51473, 83.10, 291, 71.50, 5, 10288
61945, 51474, 83.10, 291, 71.50, 5, 10288
61946, 51475, 83.10, 291, 71.50, 5, 10288
61947, 51476, 83.10, 291, 71.50, 5, 10288
61948, 51476, 83.10, 291, 71.50, 5, 10289
61949, 51477, 83.10, 291, 71.50, 5, 10289
61950, 51478, 83.10, 291, 71.50, 5, 10289
61951, 51479, 83.10, 291, 71.50, 5, 10289
61952, 51480, 83.10, 291, 71.50, 5, 10289
61953, 51481, 83.10, 291, 71.50, 5, 10289
61954, 51482, 83.10, 291, 71.50, 5, 10289
61955, 51483, 83.10, 291, 71.50, 5, 10289
61956, 51484, 83.10, 291, 71.50, 5, 10289
61957, 51485, 83.10, 291, 71.50, 5, 10289
61958, 51486, 83.10, 291, 71.50, 5, 10289
61959, 51487, 83.10, 291, 71.50, 5, 10289
61960, 51488, 83.10, 291, 71.50, 5, 10289
61961, 51489, 83.10, 291, 71.50, 5, 10289
61962, 51490, 83.10, 291, 71.50, 5, 10289
61963, 51491, 83.10, 291, 71.50, 5, 10289
61964, 51492, 83.10, 291, 71.50, 5, 10289
61965, 51492, 83.10, 291, 71.50, 5, 10290
61966, 51493, 83.10, 291, 71.50, 5, 10290
61967, 51494, 83.10, 291, 71.50, 5, 10290
61968, 51495, 83.10, 291, 71.50, 5, 10290
61969, 51496, 83.10, 291, 71.50, 5, 10290
61970, 51496, 83.10, 291, 71.50, 5, 10291
61971, 51497, 83.10, 291, 71.50, 5, 10291
61972, 51498, 83.10, 291, 71.50, 5, 10291
61973, 51498, 83.10, 291, 71.50, 5, 10292
61974, 51499, 83.10, 291, 71.50, 5, 10292
61975, 51500, 83.10, 291, 71.50, 5, 10292
61976, 51501, 83.10, 291, 71.50, 5, 10292
61977, 51502, 83.10, 291, 71.50, 5, 10292
61978, 51503, 83.10, 291, 71.50, 5, 10292
61979, 51503, 83.10, 291, 71.50, 5, 10293
61980, 51504, 83.10, 291, 71.50, 5, 10293
61981, 51505, 83.10, 291, 71.50, 5, 10293
61982, 51506, 83.10, 291, 71.50, 5, 10293
61983, 51507, 83.10, 291, 71.50, 5, 10293
61984, 51508, 83.10, 291, 71.50, 5, 10293
61985, 51509, 83.10, 291, 71.50, 5, 10293
61986, 51510, 83.10, 291, 71.50, 5, 10293
61987, 51510, 83.10, 291, 71.50, 5, 10294
61988, 51511, 83.10, 291, 71.50, 5, 10294
61989, 51512, 83.10, 291, 71.50, 5, 10294
61990, 51513, 83.10, 291, 71.50, 5, 10294
61991, 51514, 83.10, 291, 71.50, 5, 10294
61992, 51515, 83.10, 291, 71.50, 5, 10294
61993, 51516, 83.10, 291, 71.50, 5, 10294
61994, 51516, 83.10, 291, 71.50, 5, 10295
61995, 51517, 83.10, 291, 71.50, 5, 10295
61996, 51518, 83.10, 291, 71.50, 5, 10295
61997, 51518, 83.10, 291, 71.50, 5, 10296
61998, 51518, 83.10, 291, 71.50, 5, 10297
61999, 51519, 83.10, 291, 71.50, 5, 10297
62000, 51519, 83.10, 291, 71.50, 5, 10298
62001, 51520, 83.10, 291, 71.50, 5, 10298
62002, 51521, 83.10, 291, 71.50, 5, 10298
62003, 51522, 83.10, 291, 71.50, 5, 10298
62004, 51523, 83.10, 291, 71.50, 5, 10298
62005, 51524, 83.10, 291, 71.50, 5, 10298
62006, 51525, 83.10, 291, 71.50, 5, 10298
62007, 51525, 83.10, 291, 71.50, 5, 10299
62008, 51525, 83.09, 291, 71.50, 5, 10300
62009, 51526, 83.09, 291, 71.50, 5, 10300
62010, 51526, 83.09, 291, 71.50, 5, 10301
62011, 51527, 83.09, 291, 71.50, 5, 10301
62012, 51528, 83.09, 291, 71.50, 5, 10301
62013, 51529, 83.09, 291, 71.50, 5, 10301
62014, 51529, 83.09, 291, 71.50, 5, 10302
62015, 51529, 83.09, 291, 71.50, 5, 10303
62016, 51530, 83.09, 291, 71.50, 5, 10303
62017, 51531, 83.09, 291, 71.50, 5, 10303
62018, 51532, 83.09, 291, 71.50, 5, 10303
62019, 51533, 83.09, 291, 71.50, 5, 10303
62020, 51534, 83.09, 291, 71.50, 5, 10303
62021, 51535, 83.09, 291, 71.50, 5, 10303
62022, 51536, 83.09, 291, 71.50, 5, 10303
62023, 51537, 83.09, 291, 71.50, 5, 10303
62024, 51538, 83.09, 291, 71.50, 5, 10303
62025, 51539, 83.09, 291, 71.50, 5, 10303
62026, 51540, 83.09, 291, 71.50, 5, 10303
62027, 51541, 83.09, 291, 71.50, 5, 10303
62028, 51542, 83.09, 291, 71.50, 5, 10303
62029, 51543, 83.10, 291, 71.50, 5, 10303
62030, 51543, 83.09, 291, 71.50, 5, 10304
62031, 51544, 83.09, 291, 71.50, 5, 10304
62032, 51545, 83.09, 291, 71.50, 5, 10304
62033, 51546, 83.09, 291, 71.50, 5, 10304
62034, 51547, 83.09, 291, 71.50, 5, 10304
62035, 51548, 83.10, 291, 71.50, 5, 10304
62036, 51549, 83.10, 291, 71.50, 5, 10304
62037, 51550, 83.10, 291, 71.50, 5, 10304
62038, 51551, 83.10, 291, 71.50, 5, 10304
62039, 51552, 83.10, 291, 71.50, 5, 10304
62040, 51553, 83.10, 291, 71.50, 5, 10304
62041, 51553, 83.10, 291, 71.50, 5, 10305
62042, 51554, 83.10, 291, 71.50, 5, 10305
62043, 51555, 83.10, 291, 71.50, 5, 10305
62044, 51556, 83.10, 291, 71.50, 5, 10305
62045, 51557, 83.10, 291, 71.50, 5, 10305
62046, 51558, 83.10, 291, 71.50, 5, 10305
62047, 51559, 83.10, 291, 71.50, 5, 10305
62048, 51560, 83.10, 291, 71.50, 5, 10305
62049, 51561, 83.10, 291, 71.50, 5, 10305
62050, 51562, 83.10, 291, 71.50, 5, 10305
62051, 51563, 83.10, 291, 71.50, 5, 10305
62052, 51564, 83.10, 291, 71.50, 5, 10305
62053, 51565, 83.10, 291, 71.50, 5, 10305
62054, 51565, 83.10, 291, 71.50, 5, 10306
62055, 51566, 83.10, 291, 71.50, 5, 10306
62056, 51567, 83.10, 291, 71.50, 5, 10306
62057, 51568, 83.10, 291, 71.50, 5, 10306
62058, 51569, 83.10, 291, 71.50, 5, 10306
62059, 51570, 83.10, 291, 71.50, 5, 10306
62060, 51571, 83.10, 291, 71.50, 5, 10306
62061, 51571, 83.10, 291, 71.50, 5, 10307
62062, 51572, 83.10, 291, 71.50, 5, 10307
62063, 51573, 83.10, 291, 71.50, 5, 10307
62064, 51574, 83.10, 291, 71.50, 5, 10307
62065, 51575, 83.10, 291, 71.50, 5, 10307
62066, 51576, 83.10, 291, 71.50, 5, 10307
62067, 51577, 83.10, 291, 71.50, 5, 10307
62068, 51578, 83.10, 291, 71.50, 5, 10307
62069, 51579, 83.10, 291, 71.50, 5, 10307
62070, 51580, 83.10, 291, 71.50, 5, 10307
62071, 51580, 83.10, 291, 71.50, 5, 10308
62072, 51581, 83.10, 291, 71.50, 5, 10308
62073, 51581, 83.10, 291, 71.50, 5, 10309
62074, 51582, 83.10, 291, 71.50, 5, 10309
62075, 51583, 83.10, 291, 71.50, 5, 10309
62076, 51584, 83.10, 291, 71.50, 5, 10309
62077, 51585, 83.10, 291, 71.50, 5, 10309
62078, 51586, 83.10, 291, 71.50, 5, 10309
62079, 51587, 83.10, 291, 71.50, 5, 10309
62080, 51588, 83.10, 291, 71.50, 5, 10309
62081, 51589, 83.10, 291, 71.50, 5, 10309
62082, 51590, 83.10, 291, 71.50, 5, 10309
62083, 51591, 83.10, 291, 71.50, 5, 10309
62084, 51592, 83.10, 291, 71.50, 5, 10309
62085, 51593, 83.10, 291, 71.50, 5, 10309
62086, 51594, 83.10, 291, 71.50, 5, 10309
62087, 51595, 83.10, 291, 71.50, 5, 10309
62088, 51596, 83.10, 291, 71.50, 5, 10309
62089, 51596, 83.10, 291, 71.50, 5, 10310
62090, 51597, 83.10, 291, 71.50, 5, 10310
62091, 51598, 83.10, 291, 71.50, 5, 10310
62092, 51598, 83.10, 291, 71.50, 5, 10311
62093, 51598, 83.10, 291, 71.50, 5, 10312
62094, 51599, 83.10, 291, 71.50, 5, 10312
62095, 51599, 83.10, 291, 71.50, 5, 10313
62096, 51600, 83.10, 291, 71.50, 5, 10313
62097, 51601, 83.10, 291, 71.50, 5, 10313
62098, 51602, 83.10, 291, 71.50, 5, 10313
62099, 51603, 83.10, 291, 71.50, 5, 10313
62100, 51604, 83.10, 291, 71.50, 5, 10313
62101, 51604, 83.10, 291, 71.50, 5, 10314
62102, 51604, 83.10, 291, 71.50, 5, 10315
62103, 51605, 83.10, 291, 71.50, 5, 10315
62104, 51605, 83.09, 291, 71.50, 5, 10316
62105, 51606, 83.09, 291, 71.50, 5, 10316
62106, 51607, 83.10, 291, 71.50, 5, 10316
62107, 51608, 83.10, 291, 71.50, 5, 10316
62108, 51609, 83.10, 291, 71.50, 5, 10316
62109, 51610, 83.10, 291, 71.50, 5, 10316
62110, 51611, 83.10, 291, 71.50, 5, 10316
62111, 51612, 83.10, 291, 71.50, 5, 10316
62112, 51613, 83.10, 291, 71.50, 5, 10316
62113, 51614, 83.10, 291, 71.50, 5, 10316
62114, 51615, 83.10, 291, 71.50, 5, 10316
62115, 51616, 83.10, 291, 71.50, 5, 10316
62116, 51617, 83.10, 291, 71.50, 5, 10316
62117, 51618, 83.10, 291, 71.50, 5, 10316
62118, 51619, 83.10, 291, 71.50, 5, 10316
62119, 51620, 83.10, 291, 71.50, 5, 10316
62120, 51621, 83.10, 291, 71.50, 5, 10316
62121, 51622, 83.10, 291, 71.50, 5, 10316
62122, 51623, 83.10, 291, 71.50, 5, 10316
62123, 51624, 83.10, 291, 71.50, 5, 10316
62124, 51625, 83.10, 291, 71.50, 5, 10316
62125, 51626, 83.10, 291, 71.50, 5, 10316
62126, 51627, 83.10, 291, 71.50, 5, 10316
62127, 51628, 83.10, 291, 71.50, 5, 10316
62128, 51629, 83.10, 291, 71.50, 5, 10316
62129, 51630, 83.10, 291, 71.50, 5, 10316
62130, 51631, 83.10, 291, 71.50, 5, 10316
62131, 51632, 83.10, 291, 71.50, 5, 10316
62132, 51633, 83.10, 291, 71.50, 5, 10316
62133, 51634, 83.10, 291, 71.50, 5, 10316
62134, 51635, 83.10, 291, 71.50, 5, 10316
62135, 51636, 83.10, 291, 71.50, 5, 10316
62136, 51636, 83.10, 291, 71.50, 5, 10317
62137, 51637, 83.10, 291, 71.50, 5, 10317
62138, 51638, 83.10, 291, 71.50, 5, 10317
62139, 51638, 83.10, 291, 71.50, 5, 10318
62140, 51639, 83.10, 291, 71.50, 5, 10318
62141, 51640, 83.10, 291, 71.50, 5, 10318
62142, 51641, 83.10, 291, 71.50, 5, 10318
62143, 51642, 83.10, 291, 71.50, 5, 10318
62144, 51643, 83.10, 291, 71.50, 5, 10318
62145, 51644, 83.10, 291, 71.50, 5, 10318
62146, 51645, 83.10, 291, 71.50, 5, 10318
62147, 51646, 83.10, 291, 71.50, 5, 10318
62148, 51647, 83.10, 291, 71.50, 5, 10318
62149, 51648, 83.10, 291, 71.50, 5, 10318
62150, 51649, 83.10, 291, 71.50, 5, 10318
62151, 51650, 83.10, 291, 71.50, 5, 10318
62152, 51651, 83.10, 291, 71.50, 5, 10318
62153, 51651, 83.10, 291, 71.50, 5, 10319
62154, 51652, 83.10, 291, 71.50, 5, 10319
62155, 51652, 83.10, 291, 71.50, 5, 10320
62156, 51653, 83.10, 291, 71.50, 5, 10320
62157, 51654, 83.10, 291, 71.50, 5, 10320
62158, 51654, 83.10, 291, 71.50, 5, 10321
62159, 51654, 83.10, 291, 71.50, 5, 10322
62160, 51655, 83.10, 291, 71.50, 5, 10322
62161, 51656, 83.10, 291, 71.50, 5, 10322
62162, 51656, 83.10, 291, 71.50, 5, 10323
62163, 51657, 83.10, 291, 71.50, 5, 10323
62164, 51658, 83.10, 291, 71.50, 5, 10323
62165, 51659, 83.10, 291, 71.50, 5, 10323
62166, 51660, 83.10, 291, 71.50, 5, 10323
62167, 51660, 83.10, 291, 71.50, 5, 10324
62168, 51661, 83.10, 291, 71.50, 5, 10324
62169, 51662, 83.10, 291, 71.50, 5, 10324
62170, 51663, 83.10, 291, 71.50, 5, 10324
62171, 51664, 83.10, 291, 71.50, 5, 10324
62172, 51664, 83.10, 291, 71.50, 5, 10325
62173, 51665, 83.10, 291, 71.50, 5, 10325
62174, 51666, 83.10, 291, 71.50, 5, 10325
62175, 51667, 83.10, 291, 71.50, 5, 10325
62176, 51667, 83.10, 291, 71.50, 5, 10326
62177, 51668, 83.10, 291, 71.50, 5, 10326
62178, 51668, 83.10, 291, 71.50, 5, 10327
62179, 51669, 83.10, 291, 71.50, 5, 10327
62180, 51670, 83.10, 291, 71.50, 5, 10327
62181, 51670, 83.10, 291, 71.50, 5, 10328
62182, 51671, 83.10, 291, 71.50, 5, 10328
62183, 51671, 83.10, 291, 71.50, 5, 10329
62184, 51672, 83.10, 291, 71.50, 5, 10329
62185, 51673, 83.10, 291, 71.50, 5, 10329
62186, 51674, 83.10, 291, 71.50, 5, 10329
62187, 51675, 83.10, 291, 71.50, 5, 10329
62188, 51675, 83.09, 291, 71.50, 5, 10330
62189, 51675, 83.09, 291, 71.50, 5, 10331
62190, 51676, 83.09, 291, 71.50, 5, 10331
62191, 51677, 83.09, 291, 71.50, 5, 10331
62192, 51677, 83.09, 291, 71.50, 5, 10332
62193, 51678, 83.09, 291, 71.50, 5, 10332
62194, 51679, 83.09, 291, 71.50, 5, 10332
62195, 51680, 83.09, 291, 71.50, 5, 10332
62196, 51681, 83.09, 291, 71.50, 5, 10332
62197, 51682, 83.09, 291, 71.50, 5, 10332
62198, 51683, 83.09, 291, 71.50, 5, 10332
62199, 51684, 83.09, 291, 71.50, 5, 10332
62200, 51685, 83.09, 291, 71.50, 5, 10332
62201, 51686, 83.10, 291, 71.50, 5, 10332
62202, 51687, 83.10, 291, 71.50, 5, 10332
62203, 51688, 83.10, 291, 71.50, 5, 10332
62204, 51689, 83.10, 291, 71.50, 5, 10332
62205, 51690, 83.10, 291, 71.50, 5, 10332
62206, 51691, 83.10, 291, 71.50, 5, 10332
62207, 51692, 83.10, 291, 71.50, 5, 10332
62208, 51693, 83.10, 291, 71.50, 5, 10332
62209, 51694, 83.10, 291, 71.50, 5, 10332
62210, 51695, 83.10, 291, 71.50, 5, 10332
62211, 51696, 83.10, 291, 71.50, 5, 10332
62212, 51697, 83.10, 291, 71.50, 5, 10332
62213, 51698, 83.10, 291, 71.50, 5, 10332
62214, 51699, 83.10, 291, 71.50, 5, 10332
62215, 51700, 83.10, 291, 71.50, 5, 10332
62216, 51701, 83.10, 291, 71.50, 5, 10332
62217, 51702, 83.10, 291, 71.50, 5, 10332
62218, 51703, 83.10, 291, 71.50, 5, 10332
62219, 51704, 83.10, 291, 71.50, 5, 10332
62220, 51705, 83.10, 291, 71.50, 5, 10332
62221, 51706, 83.10, 291, 71.50, 5, 10332
62222, 51707, 83.10, 291, 71.50, 5, 10332
62223, 51708, 83.10, 291, 71.50, 5, 10332
62224, 51709, 83.10, 291, 71.50, 5, 10332
62225, 51710, 83.10, 291, 71.50, 5, 10332
62226, 51711, 83.10, 291, 71.50, 5, 10332
62227, 51712, 83.10, 291, 71.50, 5, 10332
62228, 51713, 83.10, 291, 71.50, 5, 10332
62229, 51714, 83.10, 291, 71.50, 5, 10332
62230, 51715, 83.10, 291, 71.50, 5, 10332
62231, 51715, 83.10, 291, 71.50, 5, 10333
62232, 51716, 83.10, 291, 71.50, 5, 10333
62233, 51717, 83.10, 291, 71.50, 5, 10333
62234, 51718, 83.10, 291, 71.50, 5, 10333
62235, 51718, 83.10, 291, 71.50, 5, 10334
62236, 51718, 83.10, 291, 71.50, 5, 10335
62237, 51719, 83.10, 291, 71.50, 5, 10335
62238, 51720, 83.10, 291, 71.50, 5, 10335
62239, 51721, 83.10, 291, 71.50, 5, 10335
62240, 51722, 83.10, 291, 71.50, 5, 10335
62241, 51723, 83.10, 291, 71.50, 5, 10335
62242, 51724, 83.10, 291, 71.50, 5, 10335
62243, 51725, 83.10, 291, 71.50, 5, 10335
62244, 51726, 83.10, 291, 71.50, 5, 10335
62245, 51727, 83.10, 291, 71.50, 5, 10335
62246, 51728, 83.10, 291, 71.50, 5, 10335
62247, 51728, 83.10, 291, 71.50, 5, 10336
62248, 51729, 83.10, 291, 71.50, 5, 10336
62249, 51730, 83.10, 291, 71.50, 5, 10336
62250, 51731, 83.10, 291, 71.50, 5, 10336
62251, 51732, 83.10, 291, 71.50, 5, 10336
62252, 51732, 83.10, 291, 71.50, 5, 10337
62253, 51733, 83.10, 291, 71.50, 5, 10337
62254, 51734, 83.10, 291, 71.50, 5, 10337
62255, 51735, 83.10, 291, 71.50, 5, 10337
62256, 51736, 83.10, 291, 71.50, 5, 10337
62257, 51737, 83.10, 291, 71.50, 5, 10337
62258, 51738, 83.10, 291, 71.50, 5, 10337
62259, 51738, 83.10, 291, 71.50, 5, 10338
62260, 51739, 83.10, 291, 71.50, 5, 10338
62261, 51740, 83.10, 291, 71.50, 5, 10338
62262, 51740, 83.10, 291, 71.50, 5, 10339
62263, 51741, 83.10, 291, 71.50, 5, 10339
62264, 51742, 83.10, 291, 71.50, 5, 10339
62265, 51743, 83.10, 291, 71.50, 5, 10339
62266, 51744, 83.10, 291, 71.50, 5, 10339
62267, 51745, 83.10, 291, 71.50, 5, 10339
62268, 51746, 83.10, 291, 71.50, 5, 10339
62269, 51747, 83.10, 291, 71.50, 5, 10339
62270, 51748, 83.10, 291, 71.50, 5, 10339
62271, 51749, 83.10, 291, 71.50, 5, 10339
62272, 51750, 83.10, 291, 71.50, 5, 10339
62273, 51751, 83.10, 291, 71.50, 5, 10339
62274, 51752, 83.10, 291, 71.50, 5, 10339
62275, 51753, 83.10, 291, 71.50, 5, 10339
62276, 51754, 83.10, 291, 71.50, 5, 10339
62277, 51755, 83.10, 291, 71.50, 5, 10339
62278, 51755, 83.10, 291, 71.50, 5, 10340
62279, 51755, 83.10, 291, 71.50, 5, 10341
62280, 51756, 83.10, 291, 71.50, 5, 10341
62281, 51756, 83.10, 291, 71.50, 5, 10342
62282, 51757, 83.10, 291, 71.50, 5, 10342
62283, 51758, 83.10, 291, 71.50, 5, 10342
62284, 51759, 83.10, 291, 71.50, 5, 10342
62285, 51760, 83.10, 291, 71.50, 5, 10342
62286, 51761, 83.10, 291, 71.50, 5, 10342
62287, 51762, 83.10, 291, 71.50, 5, 10342
62288, 51763, 83.10, 291, 71.50, 5, 10342
62289, 51764, 83.10, 291, 71.50, 5, 10342
62290, 51765, 83.10, 291, 71.50, 5, 10342
62291, 51765, 83.10, 291, 71.50, 5, 10343
62292, 51766, 83.10, 291, 71.50, 5, 10343
62293, 51767, 83.10, 291, 71.50, 5, 10343
62294, 51767, 83.10, 291, 71.50, 5, 10344
62295, 51768, 83.10, 291, 71.50, 5, 10344
62296, 51769, 83.10, 291, 71.50, 5, 10344
62297, 51770, 83.10, 291, 71.50, 5, 10344
62298, 51771, 83.10, 291, 71.50, 5, 10344
62299, 51772, 83.10, 291, 71.50, 5, 10344
62300, 51773, 83.10, 291, 71.50, 5, 10344
62301, 51774, 83.10, 291, 71.50, 5, 10344
62302, 51775, 83.10, 291, 71.50, 5, 10344
62303, 51776, 83.10, 291, 71.50, 5, 10344
62304, 51777, 83.10, 291, 71.50, 5, 10344
62305, 51778, 83.10, 291, 71.50, 5, 10344
62306, 51779, 83.10, 291, 71.50, 5, 10344
62307, 51779, 83.10, 291, 71.50, 5, 10345
62308, 51780, 83.10, 291, 71.50, 5, 10345
62309, 51781, 83.10, 291, 71.50, 5, 10345
62310, 51782, 83.10, 291, 71.50, 5, 10345
62311, 51782, 83.10, 291, 71.50, 5, 10346
62312, 51783, 83.10, 291, 71.50, 5, 10346
62313, 51783, 83.10, 291, 71.50, 5, 10347
62314, 51784, 83.10, 291, 71.50, 5, 10347
62315, 51785, 83.10, 291, 71.50, 5, 10347
62316, 51786, 83.10, 291, 71.50, 5, 10347
62317, 51787, 83.10, 291, 71.50, 5, 10347
62318, 51787, 83.10, 291, 71.50, 5, 10348
62319, 51788, 83.10, 291, 71.50, 5, 10348
62320, 51788, 83.10, 291, 71.50, 5, 10349
62321, 51789, 83.10, 291, 71.50, 5, 10349
62322, 51790, 83.10, 291, 71.50, 5, 10349
62323, 51791, 83.10, 291, 71.50, 5, 10349
62324, 51792, 83.10, 291, 71.50, 5, 10349
62325, 51792, 83.10, 291, 71.50, 5, 10350
62326, 51793, 83.10, 291, 71.50, 5, 10350
62327, 51794, 83.10, 291, 71.50, 5, 10350
62328, 51795, 83.10, 291, 71.50, 5, 10350
62329, 51796, 83.10, 291, 71.50, 5, 10350
62330, 51796, 83.10, 291, 71.50, 5, 10351
62331, 51797, 83.10, 291, 71.50, 5, 10351
62332, 51797, 83.10, 291, 71.50, 5, 10352
62333, 51798, 83.10, 291, 71.50, 5, 10352
62334, 51799, 83.10, 291, 71.50, 5, 10352
62335, 51800, 83.10, 291, 71.50, 5, 10352
62336, 51801, 83.10, 291, 71.50, 5, 10352
62337, 51801, 83.10, 291, 71.50, 5, 10353
62338, 51802, 83.10, 291, 71.50, 5, 10353
62339, 51803, 83.10, 291, 71.50, 5, 10353
62340, 51804, 83.10, 291, 71.50, 5, 10353
62341, 51805, 83.10, 291, 71.50, 5, 10353
62342, 51806, 83.10, 291, 71.50, 5, 10353
62343, 51807, 83.10, 291, 71.50, 5, 10353
62344, 51808, 83.10, 291, 71.50, 5, 10353
62345, 51809, 83.10, 291, 71.50, 5, 10353
62346, 51809, 83.10, 291, 71.50, 5, 10354
62347, 51810, 83.10, 291, 71.50, 5, 10354
62348, 51811, 83.10, 291, 71.50, 5, 10354
62349, 51811, 83.10, 291, 71.50, 5, 10355
62350, 51812, 83.10, 291, 71.50, 5, 10355
62351, 51813, 83.10, 291, 71.50, 5, 10355
62352, 51814, 83.10, 291, 71.50, 5, 10355
62353, 51815, 83.10, 291, 71.50, 5, 10355
62354, 51816, 83.10, 291, 71.50, 5, 10355
62355, 51817, 83.10, 291, 71.50, 5, 10355
62356, 51818, 83.10, 291, 71.50, 5, 10355
62357, 51819, 83.10, 291, 71.50, 5, 10355
62358, 51820, 83.10, 291, 71.50, 5, 10355
62359, 51820, 83.10, 291, 71.50, 5, 10356
62360, 51820, 83.10, 291, 71.50, 5, 10357
62361, 51820, 83.10, 291, 71.50, 5, 10358
62362, 51821, 83.10, 291, 71.50, 5, 10358
62363, 51822, 83.10, 291, 71.50, 5, 10358
62364, 51823, 83.10, 291, 71.50, 5, 10358
62365, 51823, 83.10, 291, 71.50, 5, 10359
62366, 51824, 83.10, 291, 71.50, 5, 10359
62367, 51825, 83.10, 291, 71.50, 5, 10359
62368, 51826, 83.10, 291, 71.50, 5, 10359
62369, 51827, 83.10, 291, 71.50, 5, 10359
62370, 51827, 83.10, 291, 71.50, 5, 10360
62371, 51828, 83.10, 291, 71.50, 5, 10360
62372, 51829, 83.10, 291, 71.50, 5, 10360
62373, 51830, 83.10, 291, 71.50, 5, 10360
62374, 51831, 83.10, 291, 71.50, 5, 10360
62375, 51831, 83.10, 291, 71.50, 5, 10361
62376, 51832, 83.10, 291, 71.50, 5, 10361
62377, 51833, 83.10, 291, 71.50, 5, 10361
62378, 51834, 83.10, 291, 71.50, 5, 10361
62379, 51835, 83.10, 291, 71.50, 5, 10361
62380, 51836, 83.10, 291, 71.50, 5, 10361
62381, 51837, 83.10, 291, 71.50, 5, 10361
62382, 51838, 83.10, 291, 71.50, 5, 10361
62383, 51839, 83.10, 291, 71.50, 5, 10361
62384, 51840, 83.10, 291, 71.50, 5, 10361
62385, 51841, 83.10, 291, 71.50, 5, 10361
62386, 51842, 83.10, 291, 71.50, 5, 10361
62387, 51843, 83.10, 291, 71.50, 5, 10361
62388, 51844, 83.10, 291, 71.50, 5, 10361
62389, 51845, 83.10, 291, 71.50, 5, 10361
62390, 51846, 83.10, 291, 71.50, 5, 10361
62391, 51846, 83.10, 291, 71.50, 5, 10362
62392, 51847, 83.10, 291, 71.50, 5, 10362
62393, 51848, 83.10, 291, 71.50, 5, 10362
62394, 51849, 83.10, 291, 71.50, 5, 10362
62395, 51850, 83.10, 291, 71.50, 5, 10362
62396, 51851, 83.10, 291, 71.50, 5, 10362
62397, 51852, 83.10, 291, 71.50, 5, 10362
62398, 51853, 83.10, 291, 71.50, 5, 10362
62399, 51854, 83.10, 291, 71.50, 5, 10362
62400, 51854, 83.10, 291, 71.50, 5, 10363
62401, 51855, 83.10, 291, 71.50, 5, 10363
62402, 51856, 83.10, 291, 71.50, 5, 10363
62403, 51857, 83.10, 291, 71.50, 5, 10363
62404, 51858, 83.10, 291, 71.50, 5, 10363
62405, 51859, 83.10, 291, 71.50, 5, 10363
62406, 51860, 83.10, 291, 71.50, 5, 10363
62407, 51861, 83.10, 291, 71.50, 5, 10363
62408, 51862, 83.10, 291, 71.50, 5, 10363
62409, 51863, 83.10, 291, 71.50, 5, 10363
62410, 51863, 83.10, 291, 71.50, 5, 10364
62411, 51863, 83.10, 291, 71.50, 5, 10365
62412, 51864, 83.10, 291, 71.50, 5, 10365
62413, 51864, 83.10, 291, 71.50, 5, 10366
62414, 51865, 83.10, 291, 71.50, 5, 10366
62415, 51866, 83.10, 291, 71.50, 5, 10366
62416, 51867, 83.10, 291, 71.50, 5, 10366
62417, 51868, 83.10, 291, 71.50, 5, 10366
62418, 51869, 83.10, 291, 71.50, 5, 10366
62419, 51870, 83.10, 291, 71.50, 5, 10366
62420, 51871, 83.10, 291, 71.50, 5, 10366
62421, 51872, 83.10, 291, 71.50, 5, 10366
62422, 51873, 83.10, 291, 71.50, 5, 10366
62423, 51874, 83.10, 291, 71.50, 5, 10366
62424, 51875, 83.10, 291, 71.50, 5, 10366
62425, 51876, 83.10, 291, 71.50, 5, 10366
62426, 51877, 83.10, 291, 71.50, 5, 10366
62427, 51878, 83.10, 291, 71.50, 5, 10366
62428, 51878, 83.10, 291, 71.50, 5, 10367
62429, 51879, 83.10, 291, 71.50, 5, 10367
62430, 51880, 83.10, 291, 71.50, 5, 10367
62431, 51881, 83.10, 291, 71.50, 5, 10367
62432, 51882, 83.10, 291, 71.50, 5, 10367
62433, 51883, 83.10, 291, 71.50, 5, 10367
62434, 51884, 83.10, 291, 71.50, 5, 10367
62435, 51885, 83.10, 291, 71.50, 5, 10367
62436, 51886, 83.10, 291, 71.50, 5, 10367
62437, 51887, 83.10, 291, 71.50, 5, 10367
62438, 51888, 83.10, 291, 71.50, 5, 10367
