#145039
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44915, 34079, 75.87, 627, 74.55, 19, 10049
44916, 34080, 75.87, 627, 74.55, 19, 10049
44917, 34081, 75.88, 627, 74.55, 19, 10049
44918, 34082, 75.88, 627, 74.55, 19, 10049
44919, 34083, 75.88, 627, 74.55, 19, 10049
44920, 34084, 75.88, 627, 74.55, 19, 10049
44921, 34085, 75.88, 627, 74.55, 19, 10049
44922, 34086, 75.88, 627, 74.55, 19, 10049
44923, 34086, 75.88, 627, 74.55, 19, 10050
44924, 34086, 75.87, 627, 74.55, 19, 10051
44925, 34087, 75.88, 627, 74.55, 19, 10051
44926, 34088, 75.88, 627, 74.55, 19, 10051
44927, 34089, 75.88, 627, 74.55, 19, 10051
44928, 34090, 75.88, 627, 74.55, 19, 10051
44929, 34091, 75.88, 627, 74.55, 19, 10051
44930, 34092, 75.88, 627, 74.55, 19, 10051
44931, 34093, 75.88, 627, 74.55, 19, 10051
44932, 34094, 75.88, 627, 74.55, 19, 10051
44933, 34095, 75.88, 627, 74.55, 19, 10051
44934, 34096, 75.88, 627, 74.55, 19, 10051
44935, 34097, 75.88, 627, 74.55, 19, 10051
44936, 34097, 75.88, 627, 74.55, 19, 10052
44937, 34098, 75.88, 627, 74.55, 19, 10052
44938, 34099, 75.88, 627, 74.55, 19, 10052
44939, 34100, 75.88, 627, 74.55, 19, 10052
44940, 34101, 75.88, 627, 74.55, 19, 10052
44941, 34102, 75.88, 627, 74.55, 19, 10052
44942, 34102, 75.88, 627, 74.55, 19, 10053
44943, 34102, 75.88, 627, 74.55, 19, 10054
44944, 34103, 75.88, 627, 74.55, 19, 10054
44945, 34104, 75.88, 627, 74.55, 19, 10054
44946, 34105, 75.88, 627, 74.55, 19, 10054
44947, 34105, 75.88, 627, 74.55, 19, 10055
44948, 34106, 75.88, 627, 74.55, 19, 10055
44949, 34107, 75.88, 627, 74.55, 19, 10055
44950, 34108, 75.88, 627, 74.55, 19, 10055
44951, 34109, 75.88, 627, 74.55, 19, 10055
44952, 34110, 75.88, 627, 74.55, 19, 10055
44953, 34111, 75.88, 627, 74.55, 19, 10055
44954, 34112, 75.88, 627, 74.55, 19, 10055
44955, 34112, 75.88, 627, 74.55, 19, 10056
44956, 34113, 75.88, 627, 74.55, 19, 10056
44957, 34114, 75.88, 627, 74.55, 19, 10056
44958, 34115, 75.88, 627, 74.55, 19, 10056
44959, 34116, 75.88, 627, 74.55, 19, 10056
44960, 34117, 75.88, 627, 74.55, 19, 10056
44961, 34118, 75.88, 627, 74.55, 19, 10056
44962, 34119, 75.88, 627, 74.55, 19, 10056
44963, 34120, 75.88, 627, 74.55, 19, 10056
44964, 34121, 75.89, 627, 74.55, 19, 10056
44965, 34121, 75.88, 627, 74.55, 19, 10057
44966, 34122, 75.88, 627, 74.55, 19, 10057
44967, 34123, 75.88, 627, 74.55, 19, 10057
44968, 34123, 75.88, 627, 74.55, 19, 10058
44969, 34124, 75.88, 627, 74.55, 19, 10058
44970, 34125, 75.88, 627, 74.55, 19, 10058
44971, 34126, 75.88, 627, 74.55, 19, 10058
44972, 34127, 75.88, 627, 74.55, 19, 10058
44973, 34128, 75.89, 627, 74.55, 19, 10058
44974, 34129, 75.89, 627, 74.55, 19, 10058
44975, 34130, 75.89, 627, 74.55, 19, 10058
44976, 34131, 75.89, 627, 74.55, 19, 10058
44977, 34132, 75.89, 627, 74.55, 19, 10058
44978, 34133, 75.89, 627, 74.55, 19, 10058
44979, 34134, 75.89, 627, 74.55, 19, 10058
44980, 34134, 75.89, 627, 74.55, 19, 10059
44981, 34135, 75.89, 627, 74.55, 19, 10059
44982, 34136, 75.89, 627, 74.55, 19, 10059
44983, 34137, 75.89, 627, 74.55, 19, 10059
44984, 34138, 75.89, 627, 74.55, 19, 10059
44985, 34139, 75.89, 627, 74.55, 19, 10059
44986, 34139, 75.89, 627, 74.55, 19, 10060
44987, 34140, 75.89, 627, 74.55, 19, 10060
44988, 34141, 75.89, 627, 74.55, 19, 10060
44989, 34142, 75.89, 627, 74.55, 19, 10060
44990, 34143, 75.89, 627, 74.55, 19, 10060
44991, 34144, 75.89, 627, 74.55, 19, 10060
44992, 34145, 75.89, 627, 74.55, 19, 10060
44993, 34145, 75.89, 627, 74.55, 19, 10061
44994, 34146, 75.89, 627, 74.55, 19, 10061
44995, 34147, 75.89, 627, 74.55, 19, 10061
44996, 34148, 75.89, 627, 74.55, 19, 10061
44997, 34149, 75.89, 627, 74.55, 19, 10061
44998, 34150, 75.89, 627, 74.55, 19, 10061
44999, 34150, 75.89, 627, 74.55, 19, 10062
45000, 34151, 75.89, 627, 74.55, 19, 10062
45001, 34152, 75.89, 627, 74.55, 19, 10062
45002, 34153, 75.89, 627, 74.55, 19, 10062
45003, 34153, 75.89, 627, 74.55, 19, 10063
45004, 34154, 75.89, 627, 74.55, 19, 10063
45005, 34155, 75.89, 627, 74.55, 19, 10063
45006, 34156, 75.89, 627, 74.55, 19, 10063
45007, 34157, 75.89, 627, 74.55, 19, 10063
45008, 34158, 75.89, 627, 74.55, 19, 10063
45009, 34159, 75.89, 627, 74.55, 19, 10063
45010, 34160, 75.89, 627, 74.55, 19, 10063
45011, 34161, 75.89, 627, 74.55, 19, 10063
45012, 34161, 75.89, 627, 74.55, 19, 10064
45013, 34162, 75.89, 627, 74.55, 19, 10064
45014, 34162, 75.89, 627, 74.55, 19, 10065
45015, 34163, 75.89, 627, 74.55, 19, 10065
45016, 34164, 75.89, 627, 74.55, 19, 10065
45017, 34165, 75.89, 627, 74.55, 19, 10065
45018, 34166, 75.89, 627, 74.55, 19, 10065
45019, 34167, 75.89, 627, 74.55, 19, 10065
45020, 34168, 75.90, 627, 74.55, 19, 10065
45021, 34168, 75.89, 627, 74.55, 19, 10066
45022, 34168, 75.89, 627, 74.55, 19, 10067
45023, 34169, 75.89, 627, 74.55, 19, 10067
45024, 34170, 75.89, 627, 74.55, 19, 10067
45025, 34171, 75.89, 627, 74.55, 19, 10067
45026, 34172, 75.89, 627, 74.55, 19, 10067
45027, 34173, 75.89, 627, 74.55, 19, 10067
45028, 34173, 75.89, 627, 74.55, 19, 10068
45029, 34174, 75.89, 627, 74.55, 19, 10068
45030, 34175, 75.89, 627, 74.55, 19, 10068
45031, 34176, 75.89, 627, 74.55, 19, 10068
45032, 34177, 75.89, 627, 74.55, 19, 10068
45033, 34178, 75.90, 627, 74.55, 19, 10068
45034, 34179, 75.90, 627, 74.55, 19, 10068
45035, 34179, 75.89, 627, 74.55, 19, 10069
45036, 34180, 75.89, 627, 74.55, 19, 10069
45037, 34181, 75.90, 627, 74.55, 19, 10069
45038, 34182, 75.90, 627, 74.55, 19, 10069
45039, 34183, 75.90, 627, 74.55, 19, 10069
45040, 34184, 75.90, 627, 74.55, 19, 10069
45041, 34185, 75.90, 627, 74.55, 19, 10069
45042, 34185, 75.90, 627, 74.55, 19, 10070
45043, 34185, 75.89, 627, 74.55, 19, 10071
45044, 34185, 75.89, 627, 74.55, 19, 10072
45045, 34185, 75.89, 627, 74.55, 19, 10073
45046, 34186, 75.89, 627, 74.55, 19, 10073
45047, 34186, 75.89, 627, 74.55, 19, 10074
45048, 34187, 75.89, 627, 74.55, 19, 10074
45049, 34188, 75.89, 627, 74.55, 19, 10074
45050, 34189, 75.89, 627, 74.55, 19, 10074
45051, 34190, 75.89, 627, 74.55, 19, 10074
45052, 34191, 75.89, 627, 74.55, 19, 10074
45053, 34191, 75.89, 627, 74.55, 19, 10075
45054, 34192, 75.89, 627, 74.55, 19, 10075
45055, 34192, 75.89, 627, 74.55, 19, 10076
45056, 34193, 75.89, 627, 74.55, 19, 10076
45057, 34194, 75.89, 627, 74.55, 19, 10076
45058, 34195, 75.89, 627, 74.55, 19, 10076
45059, 34196, 75.89, 627, 74.55, 19, 10076
45060, 34197, 75.89, 627, 74.55, 19, 10076
45061, 34198, 75.89, 627, 74.55, 19, 10076
45062, 34199, 75.89, 627, 74.55, 19, 10076
45063, 34199, 75.89, 627, 74.55, 19, 10077
45064, 34200, 75.89, 627, 74.55, 19, 10077
45065, 34201, 75.89, 627, 74.55, 19, 10077
45066, 34202, 75.89, 627, 74.55, 19, 10077
45067, 34202, 75.89, 627, 74.55, 19, 10078
45068, 34203, 75.89, 627, 74.55, 19, 10078
45069, 34204, 75.89, 627, 74.55, 19, 10078
45070, 34205, 75.89, 627, 74.55, 19, 10078
45071, 34206, 75.89, 627, 74.55, 19, 10078
45072, 34207, 75.89, 627, 74.55, 19, 10078
45073, 34208, 75.89, 627, 74.55, 19, 10078
45074, 34209, 75.90, 627, 74.55, 19, 10078
45075, 34210, 75.90, 627, 74.55, 19, 10078
45076, 34211, 75.90, 627, 74.55, 19, 10078
45077, 34212, 75.90, 627, 74.55, 19, 10078
45078, 34213, 75.90, 627, 74.55, 19, 10078
45079, 34214, 75.90, 627, 74.55, 19, 10078
45080, 34215, 75.90, 627, 74.55, 19, 10078
45081, 34216, 75.90, 627, 74.55, 19, 10078
45082, 34217, 75.90, 627, 74.55, 19, 10078
45083, 34217, 75.90, 627, 74.55, 19, 10079
45084, 34218, 75.90, 627, 74.55, 19, 10079
45085, 34219, 75.90, 627, 74.55, 19, 10079
45086, 34219, 75.90, 627, 74.55, 19, 10079
45087, 34220, 75.90, 627, 74.55, 19, 10079
45088, 34220, 75.90, 627, 74.55, 19, 10080
45089, 34221, 75.90, 627, 74.55, 19, 10080
45090, 34221, 75.89, 627, 74.55, 19, 10081
45091, 34221, 75.89, 627, 74.55, 19, 10082
45092, 34222, 75.89, 627, 74.55, 19, 10082
45093, 34223, 75.89, 627, 74.55, 19, 10082
45094, 34223, 75.89, 627, 74.55, 19, 10083
45095, 34224, 75.89, 627, 74.55, 19, 10083
45096, 34225, 75.89, 627, 74.55, 19, 10083
45097, 34226, 75.89, 627, 74.55, 19, 10083
45098, 34227, 75.89, 627, 74.55, 19, 10083
45099, 34227, 75.89, 627, 74.55, 19, 10084
45100, 34228, 75.89, 627, 74.55, 19, 10084
45101, 34229, 75.89, 627, 74.55, 19, 10084
45102, 34230, 75.89, 627, 74.55, 19, 10084
45103, 34231, 75.90, 627, 74.55, 19, 10084
45104, 34232, 75.90, 627, 74.55, 19, 10084
45105, 34233, 75.90, 627, 74.55, 19, 10084
45106, 34234, 75.90, 627, 74.55, 19, 10084
45107, 34235, 75.90, 627, 74.55, 19, 10084
45108, 34235, 75.90, 627, 74.55, 19, 10085
45109, 34236, 75.90, 627, 74.55, 19, 10085
45110, 34237, 75.90, 627, 74.55, 19, 10085
45111, 34238, 75.90, 627, 74.55, 19, 10085
45112, 34239, 75.90, 627, 74.55, 19, 10085
45113, 34240, 75.90, 627, 74.55, 19, 10085
45114, 34241, 75.90, 627, 74.55, 19, 10085
45115, 34242, 75.90, 627, 74.55, 19, 10085
45116, 34243, 75.90, 627, 74.55, 19, 10085
45117, 34243, 75.90, 627, 74.55, 19, 10085
45118, 34244, 75.90, 627, 74.55, 19, 10085
45119, 34244, 75.90, 627, 74.55, 19, 10086
45120, 34244, 75.90, 627, 74.55, 19, 10087
45121, 34245, 75.90, 627, 74.55, 19, 10087
45122, 34246, 75.90, 627, 74.55, 19, 10087
45123, 34247, 75.90, 627, 74.55, 19, 10087
45124, 34248, 75.90, 627, 74.55, 19, 10087
45125, 34249, 75.90, 627, 74.55, 19, 10087
45126, 34250, 75.90, 627, 74.55, 19, 10087
45127, 34251, 75.90, 627, 74.55, 19, 10087
45128, 34252, 75.90, 627, 74.55, 19, 10087
45129, 34253, 75.90, 627, 74.55, 19, 10087
45130, 34254, 75.90, 627, 74.55, 19, 10087
45131, 34255, 75.90, 627, 74.55, 19, 10087
45132, 34256, 75.90, 627, 74.55, 19, 10087
45133, 34257, 75.90, 627, 74.55, 19, 10087
45134, 34258, 75.90, 627, 74.55, 19, 10087
45135, 34258, 75.90, 627, 74.55, 19, 10088
45136, 34259, 75.90, 627, 74.55, 19, 10088
45137, 34260, 75.90, 627, 74.55, 19, 10088
45138, 34260, 75.90, 627, 74.55, 19, 10089
45139, 34261, 75.90, 627, 74.55, 19, 10089
45140, 34262, 75.90, 627, 74.55, 19, 10089
45141, 34263, 75.90, 627, 74.55, 19, 10089
45142, 34264, 75.90, 627, 74.55, 19, 10089
45143, 34265, 75.90, 627, 74.55, 19, 10089
45144, 34265, 75.90, 627, 74.55, 19, 10090
45145, 34266, 75.90, 627, 74.55, 19, 10090
45146, 34267, 75.90, 627, 74.55, 19, 10090
45147, 34268, 75.90, 627, 74.55, 19, 10090
45148, 34269, 75.90, 627, 74.55, 19, 10090
45149, 34270, 75.90, 627, 74.55, 19, 10090
45150, 34270, 75.90, 627, 74.55, 19, 10091
45151, 34270, 75.90, 627, 74.55, 19, 10092
45152, 34271, 75.90, 627, 74.55, 19, 10092
45153, 34271, 75.90, 627, 74.55, 19, 10093
45154, 34271, 75.90, 627, 74.55, 19, 10094
45155, 34271, 75.90, 627, 74.55, 19, 10095
45156, 34271, 75.89, 627, 74.55, 19, 10096
45157, 34272, 75.90, 627, 74.55, 19, 10096
45158, 34272, 75.89, 627, 74.55, 19, 10097
45159, 34273, 75.89, 627, 74.55, 19, 10097
45160, 34274, 75.89, 627, 74.55, 19, 10097
45161, 34274, 75.89, 627, 74.55, 19, 10097
45162, 34275, 75.89, 627, 74.55, 19, 10097
45163, 34276, 75.89, 627, 74.55, 19, 10097
45164, 34276, 75.89, 627, 74.55, 19, 10098
45165, 34276, 75.89, 627, 74.55, 19, 10099
45166, 34277, 75.89, 627, 74.55, 19, 10099
45167, 34277, 75.89, 627, 74.55, 19, 10100
45168, 34277, 75.89, 627, 74.55, 19, 10101
45169, 34278, 75.89, 627, 74.55, 19, 10101
45170, 34279, 75.89, 627, 74.55, 19, 10101
45171, 34280, 75.89, 627, 74.55, 19, 10101
45172, 34281, 75.89, 627, 74.55, 19, 10101
45173, 34282, 75.89, 627, 74.55, 19, 10101
45174, 34283, 75.89, 627, 74.55, 19, 10101
45175, 34283, 75.89, 627, 74.55, 19, 10102
45176, 34284, 75.89, 627, 74.55, 19, 10102
45177, 34285, 75.89, 627, 74.55, 19, 10102
45178, 34286, 75.89, 627, 74.55, 19, 10102
45179, 34286, 75.89, 627, 74.55, 19, 10102
45180, 34287, 75.89, 627, 74.55, 19, 10102
45181, 34287, 75.89, 627, 74.55, 19, 10103
45182, 34288, 75.89, 627, 74.55, 19, 10103
45183, 34289, 75.89, 627, 74.55, 19, 10103
45184, 34290, 75.89, 627, 74.55, 19, 10103
45185, 34291, 75.89, 627, 74.55, 19, 10103
45186, 34292, 75.89, 627, 74.55, 19, 10103
45187, 34292, 75.89, 627, 74.55, 19, 10104
45188, 34293, 75.89, 627, 74.55, 19, 10104
45189, 34294, 75.89, 627, 74.55, 19, 10104
45190, 34295, 75.89, 627, 74.55, 19, 10104
45191, 34296, 75.89, 627, 74.55, 19, 10104
45192, 34297, 75.89, 627, 74.55, 19, 10104
45193, 34297, 75.89, 627, 74.55, 19, 10105
45194, 34298, 75.89, 627, 74.55, 19, 10105
45195, 34298, 75.89, 627, 74.55, 19, 10106
45196, 34299, 75.89, 627, 74.55, 19, 10106
45197, 34300, 75.89, 627, 74.55, 19, 10106
45198, 34300, 75.89, 627, 74.55, 19, 10107
45199, 34301, 75.89, 627, 74.55, 19, 10107
45200, 34301, 75.89, 627, 74.55, 19, 10108
45201, 34302, 75.89, 627, 74.55, 19, 10108
45202, 34302, 75.89, 627, 74.55, 19, 10109
45203, 34303, 75.89, 627, 74.55, 19, 10109
45204, 34303, 75.88, 627, 74.55, 19, 10110
45205, 34303, 75.88, 627, 74.55, 19, 10111
45206, 34304, 75.88, 627, 74.55, 19, 10111
45207, 34304, 75.88, 627, 74.55, 19, 10112
45208, 34305, 75.88, 627, 74.55, 19, 10112
45209, 34306, 75.88, 627, 74.55, 19, 10112
45210, 34307, 75.88, 627, 74.55, 19, 10112
45211, 34308, 75.88, 627, 74.55, 19, 10112
45212, 34309, 75.88, 627, 74.55, 19, 10112
45213, 34310, 75.89, 627, 74.55, 19, 10112
45214, 34310, 75.88, 627, 74.55, 19, 10113
45215, 34311, 75.88, 627, 74.55, 19, 10113
45216, 34312, 75.88, 627, 74.55, 19, 10113
45217, 34312, 75.88, 627, 74.55, 19, 10114
45218, 34313, 75.88, 627, 74.55, 19, 10114
45219, 34314, 75.88, 627, 74.55, 19, 10114
45220, 34315, 75.88, 627, 74.55, 19, 10114
45221, 34316, 75.89, 627, 74.55, 19, 10114
45222, 34316, 75.88, 627, 74.55, 19, 10115
45223, 34317, 75.88, 627, 74.55, 19, 10115
45224, 34318, 75.88, 627, 74.55, 19, 10115
45225, 34319, 75.89, 627, 74.55, 19, 10115
45226, 34319, 75.88, 627, 74.55, 19, 10116
45227, 34320, 75.88, 627, 74.55, 19, 10116
45228, 34321, 75.88, 627, 74.55, 19, 10116
45229, 34321, 75.88, 627, 74.55, 19, 10117
45230, 34321, 75.88, 627, 74.55, 19, 10117
45231, 34322, 75.88, 627, 74.55, 19, 10117
45232, 34323, 75.88, 627, 74.55, 19, 10117
45233, 34324, 75.88, 627, 74.55, 19, 10117
45234, 34325, 75.88, 627, 74.55, 19, 10117
45235, 34326, 75.88, 627, 74.55, 19, 10117
45236, 34327, 75.88, 627, 74.55, 19, 10117
45237, 34328, 75.88, 627, 74.55, 19, 10117
45238, 34328, 75.88, 627, 74.55, 19, 10118
45239, 34329, 75.88, 627, 74.55, 19, 10118
45240, 34330, 75.88, 627, 74.55, 19, 10118
45241, 34331, 75.88, 627, 74.55, 19, 10118
45242, 34332, 75.89, 627, 74.55, 19, 10118
45243, 34333, 75.89, 627, 74.55, 19, 10118
45244, 34334, 75.89, 627, 74.55, 19, 10118
45245, 34334, 75.88, 627, 74.55, 19, 10119
45246, 34335, 75.89, 627, 74.55, 19, 10119
45247, 34336, 75.89, 627, 74.55, 19, 10119
45248, 34337, 75.89, 627, 74.55, 19, 10119
45249, 34337, 75.88, 627, 74.55, 19, 10119
45250, 34337, 75.88, 627, 74.55, 19, 10120
45251, 34338, 75.88, 627, 74.55, 19, 10120
45252, 34338, 75.88, 627, 74.55, 19, 10121
45253, 34338, 75.88, 627, 74.55, 19, 10121
45254, 34339, 75.88, 627, 74.55, 19, 10121
45255, 34340, 75.88, 627, 74.55, 19, 10121
45256, 34341, 75.88, 627, 74.55, 19, 10121
45257, 34342, 75.88, 627, 74.55, 19, 10121
45258, 34343, 75.88, 627, 74.55, 19, 10121
45259, 34344, 75.88, 627, 74.55, 19, 10121
45260, 34344, 75.88, 627, 74.55, 19, 10122
45261, 34345, 75.88, 627, 74.55, 19, 10122
45262, 34346, 75.88, 627, 74.55, 19, 10122
45263, 34347, 75.88, 627, 74.55, 19, 10122
45264, 34347, 75.88, 627, 74.55, 19, 10123
45265, 34348, 75.88, 627, 74.55, 19, 10123
45266, 34349, 75.88, 627, 74.55, 19, 10123
45267, 34350, 75.88, 627, 74.55, 19, 10123
45268, 34350, 75.88, 627, 74.55, 19, 10124
45269, 34351, 75.88, 627, 74.55, 19, 10124
45270, 34352, 75.88, 627, 74.55, 19, 10124
45271, 34353, 75.88, 627, 74.55, 19, 10124
45272, 34353, 75.88, 627, 74.55, 19, 10125
45273, 34354, 75.88, 627, 74.55, 19, 10125
45274, 34354, 75.88, 627, 74.55, 19, 10126
45275, 34355, 75.88, 627, 74.55, 19, 10126
45276, 34356, 75.88, 627, 74.55, 19, 10126
45277, 34357, 75.88, 627, 74.55, 19, 10126
45278, 34357, 75.88, 627, 74.55, 19, 10127
45279, 34358, 75.88, 627, 74.55, 19, 10127
45280, 34359, 75.88, 627, 74.55, 19, 10127
45281, 34360, 75.88, 627, 74.55, 19, 10127
45282, 34360, 75.88, 627, 74.55, 19, 10128
45283, 34360, 75.88, 627, 74.55, 19, 10129
45284, 34361, 75.88, 627, 74.55, 19, 10129
45285, 34361, 75.88, 627, 74.55, 19, 10130
45286, 34362, 75.88, 627, 74.55, 19, 10130
45287, 34363, 75.88, 627, 74.55, 19, 10130
45288, 34364, 75.88, 627, 74.55, 19, 10130
45289, 34364, 75.88, 627, 74.55, 19, 10131
45290, 34364, 75.88, 627, 74.55, 19, 10132
45291, 34364, 75.87, 627, 74.55, 19, 10132
45292, 34365, 75.87, 627, 74.55, 19, 10132
45293, 34366, 75.87, 627, 74.55, 19, 10132
45294, 34367, 75.88, 627, 74.55, 19, 10132
45295, 34368, 75.88, 627, 74.55, 19, 10132
45296, 34369, 75.88, 627, 74.55, 19, 10132
45297, 34370, 75.88, 627, 74.55, 19, 10132
45298, 34371, 75.88, 627, 74.55, 19, 10132
45299, 34372, 75.88, 627, 74.55, 19, 10132
45300, 34373, 75.88, 627, 74.55, 19, 10132
45301, 34374, 75.88, 627, 74.55, 19, 10132
45302, 34374, 75.88, 627, 74.55, 19, 10132
45303, 34374, 75.88, 627, 74.55, 19, 10133
45304, 34375, 75.88, 627, 74.55, 19, 10133
45305, 34375, 75.87, 627, 74.55, 19, 10134
45306, 34376, 75.88, 627, 74.55, 19, 10134
45307, 34377, 75.88, 627, 74.55, 19, 10134
45308, 34378, 75.88, 627, 74.55, 19, 10134
45309, 34379, 75.88, 627, 74.55, 19, 10134
45310, 34380, 75.88, 627, 74.55, 19, 10134
45311, 34380, 75.88, 627, 74.55, 19, 10134
45312, 34381, 75.88, 627, 74.55, 19, 10134
45313, 34382, 75.88, 627, 74.55, 19, 10134
45314, 34382, 75.88, 627, 74.55, 19, 10135
45315, 34383, 75.88, 627, 74.55, 19, 10135
45316, 34384, 75.88, 627, 74.55, 19, 10135
45317, 34384, 75.87, 627, 74.55, 19, 10136
45318, 34385, 75.87, 627, 74.55, 19, 10136
45319, 34386, 75.88, 627, 74.55, 19, 10136
45320, 34387, 75.88, 627, 74.55, 19, 10136
45321, 34387, 75.87, 627, 74.55, 19, 10137
45322, 34388, 75.87, 627, 74.55, 19, 10137
45323, 34389, 75.88, 627, 74.55, 19, 10137
45324, 34390, 75.88, 627, 74.55, 19, 10137
45325, 34391, 75.88, 627, 74.55, 19, 10137
45326, 34392, 75.88, 627, 74.55, 19, 10137
45327, 34392, 75.88, 627, 74.55, 19, 10138
45328, 34393, 75.88, 627, 74.55, 19, 10138
45329, 34393, 75.87, 627, 74.55, 19, 10139
45330, 34394, 75.87, 627, 74.55, 19, 10139
45331, 34395, 75.88, 627, 74.55, 19, 10139
45332, 34395, 75.87, 627, 74.55, 19, 10140
45333, 34396, 75.87, 627, 74.55, 19, 10140
45334, 34396, 75.87, 627, 74.55, 19, 10141
45335, 34397, 75.87, 627, 74.55, 19, 10141
45336, 34398, 75.87, 627, 74.55, 19, 10141
45337, 34399, 75.87, 627, 74.55, 19, 10141
45338, 34400, 75.87, 627, 74.55, 19, 10141
45339, 34401, 75.88, 627, 74.55, 19, 10141
45340, 34402, 75.88, 627, 74.55, 19, 10141
45341, 34403, 75.88, 627, 74.55, 19, 10141
45342, 34403, 75.87, 627, 74.55, 19, 10142
45343, 34404, 75.87, 627, 74.55, 19, 10142
45344, 34405, 75.88, 627, 74.55, 19, 10142
45345, 34406, 75.88, 627, 74.55, 19, 10142
45346, 34407, 75.88, 627, 74.55, 19, 10142
45347, 34407, 75.87, 627, 74.55, 19, 10143
45348, 34408, 75.88, 627, 74.55, 19, 10143
45349, 34409, 75.88, 627, 74.55, 19, 10143
45350, 34410, 75.88, 627, 74.55, 19, 10143
45351, 34410, 75.87, 627, 74.55, 19, 10144
45352, 34411, 75.88, 627, 74.55, 19, 10144
45353, 34412, 75.88, 627, 74.55, 19, 10144
45354, 34413, 75.88, 627, 74.55, 19, 10144
45355, 34413, 75.87, 627, 74.55, 19, 10145
45356, 34413, 75.87, 627, 74.55, 19, 10146
45357, 34414, 75.87, 627, 74.55, 19, 10146
45358, 34415, 75.87, 627, 74.55, 19, 10146
45359, 34416, 75.87, 627, 74.55, 19, 10146
45360, 34417, 75.88, 627, 74.55, 19, 10146
45361, 34418, 75.88, 627, 74.55, 19, 10146
45362, 34419, 75.88, 627, 74.55, 19, 10146
45363, 34420, 75.88, 627, 74.55, 19, 10146
45364, 34420, 75.88, 627, 74.55, 19, 10147
45365, 34421, 75.88, 627, 74.55, 19, 10147
45366, 34422, 75.88, 627, 74.55, 19, 10147
45367, 34423, 75.88, 627, 74.55, 19, 10147
45368, 34424, 75.88, 627, 74.55, 19, 10147
45369, 34425, 75.88, 627, 74.55, 19, 10147
45370, 34425, 75.88, 627, 74.55, 19, 10148
45371, 34425, 75.87, 627, 74.55, 19, 10149
45372, 34425, 75.87, 627, 74.55, 19, 10150
45373, 34425, 75.87, 627, 74.55, 19, 10151
45374, 34425, 75.87, 627, 74.55, 19, 10152
45375, 34426, 75.87, 627, 74.55, 19, 10152
45376, 34426, 75.87, 627, 74.55, 19, 10153
45377, 34427, 75.87, 627, 74.55, 19, 10153
45378, 34428, 75.87, 627, 74.55, 19, 10153
45379, 34429, 75.87, 627, 74.55, 19, 10153
45380, 34430, 75.87, 627, 74.55, 19, 10153
45381, 34431, 75.87, 627, 74.55, 19, 10153
45382, 34432, 75.87, 627, 74.55, 19, 10153
45383, 34433, 75.87, 627, 74.55, 19, 10153
45384, 34433, 75.87, 627, 74.55, 19, 10154
45385, 34434, 75.87, 627, 74.55, 19, 10154
45386, 34435, 75.87, 627, 74.55, 19, 10154
45387, 34436, 75.87, 627, 74.55, 19, 10154
45388, 34437, 75.87, 627, 74.55, 19, 10154
45389, 34438, 75.87, 627, 74.55, 19, 10154
45390, 34439, 75.87, 627, 74.55, 19, 10154
45391, 34439, 75.87, 627, 74.55, 19, 10155
45392, 34440, 75.87, 627, 74.55, 19, 10155
45393, 34441, 75.87, 627, 74.55, 19, 10155
45394, 34442, 75.87, 627, 74.55, 19, 10155
45395, 34442, 75.87, 627, 74.55, 19, 10156
45396, 34443, 75.87, 627, 74.55, 19, 10156
45397, 34444, 75.87, 627, 74.55, 19, 10156
45398, 34445, 75.87, 627, 74.55, 19, 10156
45399, 34445, 75.87, 627, 74.55, 19, 10157
45400, 34446, 75.87, 627, 74.55, 19, 10157
45401, 34447, 75.87, 627, 74.55, 19, 10157
45402, 34447, 75.87, 627, 74.55, 19, 10158
45403, 34448, 75.87, 627, 74.55, 19, 10158
45404, 34448, 75.87, 627, 74.55, 19, 10159
45405, 34448, 75.87, 627, 74.55, 19, 10160
45406, 34449, 75.87, 627, 74.55, 19, 10160
45407, 34450, 75.87, 627, 74.55, 19, 10160
45408, 34450, 75.87, 627, 74.55, 19, 10161
45409, 34451, 75.87, 627, 74.55, 19, 10161
45410, 34452, 75.87, 627, 74.55, 19, 10161
45411, 34453, 75.87, 627, 74.55, 19, 10161
45412, 34454, 75.87, 627, 74.55, 19, 10161
45413, 34455, 75.87, 627, 74.55, 19, 10161
45414, 34455, 75.87, 627, 74.55, 19, 10162
45415, 34455, 75.87, 627, 74.55, 19, 10163
45416, 34455, 75.87, 627, 74.55, 19, 10164
45417, 34456, 75.87, 627, 74.55, 19, 10164
45418, 34457, 75.87, 627, 74.55, 19, 10164
45419, 34458, 75.87, 627, 74.55, 19, 10164
45420, 34458, 75.87, 627, 74.55, 19, 10165
45421, 34459, 75.87, 627, 74.55, 19, 10165
45422, 34460, 75.87, 627, 74.55, 19, 10165
45423, 34461, 75.87, 627, 74.55, 19, 10165
45424, 34462, 75.87, 627, 74.55, 19, 10165
45425, 34463, 75.87, 627, 74.55, 19, 10165
45426, 34464, 75.87, 627, 74.55, 19, 10165
45427, 34464, 75.87, 627, 74.55, 19, 10166
45428, 34465, 75.87, 627, 74.55, 19, 10166
45429, 34466, 75.87, 627, 74.55, 19, 10166
