#9464661
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10902, 6171, 56.60, 204, 67.77, 3, 4725
10903, 6172, 56.61, 204, 67.77, 3, 4725
10904, 6173, 56.61, 204, 67.77, 3, 4725
10905, 6173, 56.61, 204, 67.77, 3, 4726
10906, 6174, 56.61, 204, 67.77, 3, 4726
10907, 6174, 56.61, 204, 67.77, 3, 4727
10908, 6174, 56.60, 204, 67.77, 3, 4728
10909, 6174, 56.60, 204, 67.77, 3, 4729
10910, 6175, 56.60, 204, 67.77, 3, 4729
10911, 6175, 56.59, 204, 67.77, 3, 4730
10912, 6176, 56.60, 204, 67.77, 3, 4730
10913, 6177, 56.60, 204, 67.77, 3, 4730
10914, 6177, 56.60, 204, 67.77, 3, 4731
10915, 6178, 56.60, 204, 67.77, 3, 4731
10916, 6179, 56.60, 204, 67.77, 3, 4731
10917, 6179, 56.60, 204, 67.77, 3, 4732
10918, 6180, 56.60, 204, 67.77, 3, 4732
10919, 6180, 56.60, 204, 67.77, 3, 4733
10920, 6181, 56.60, 204, 67.77, 3, 4733
10921, 6181, 56.60, 204, 67.77, 3, 4734
10922, 6182, 56.60, 204, 67.77, 3, 4734
10923, 6183, 56.61, 204, 67.77, 3, 4734
10924, 6183, 56.60, 204, 67.77, 3, 4735
10925, 6183, 56.59, 204, 67.77, 3, 4736
10926, 6184, 56.60, 204, 67.77, 3, 4736
10927, 6185, 56.60, 204, 67.77, 3, 4736
10928, 6185, 56.60, 204, 67.77, 3, 4737
10929, 6186, 56.60, 204, 67.77, 3, 4737
10930, 6187, 56.61, 204, 67.77, 3, 4737
10931, 6188, 56.61, 204, 67.77, 3, 4737
10932, 6188, 56.60, 204, 67.77, 3, 4738
10933, 6189, 56.61, 204, 67.77, 3, 4738
10934, 6190, 56.61, 204, 67.77, 3, 4738
10935, 6191, 56.62, 204, 67.77, 3, 4738
10936, 6191, 56.61, 204, 67.77, 3, 4739
10937, 6191, 56.61, 204, 67.77, 3, 4740
10938, 6192, 56.61, 204, 67.77, 3, 4740
10939, 6192, 56.60, 204, 67.77, 3, 4741
10940, 6192, 56.60, 204, 67.77, 3, 4742
10941, 6193, 56.60, 204, 67.77, 3, 4742
10942, 6194, 56.61, 204, 67.77, 3, 4742
10943, 6194, 56.60, 204, 67.77, 3, 4743
10944, 6195, 56.61, 204, 67.77, 3, 4743
10945, 6195, 56.60, 204, 67.77, 3, 4744
10946, 6195, 56.60, 204, 67.77, 3, 4745
10947, 6195, 56.59, 204, 67.77, 3, 4746
10948, 6195, 56.59, 204, 67.77, 3, 4747
10949, 6195, 56.58, 204, 67.77, 3, 4748
10950, 6196, 56.58, 204, 67.77, 3, 4748
10951, 6196, 56.58, 204, 67.77, 3, 4749
10952, 6196, 56.57, 204, 67.77, 3, 4750
10953, 6196, 56.57, 204, 67.77, 3, 4751
10954, 6197, 56.57, 204, 67.77, 3, 4751
10955, 6198, 56.58, 204, 67.77, 3, 4751
10956, 6199, 56.58, 204, 67.77, 3, 4751
10957, 6200, 56.58, 204, 67.77, 3, 4751
10958, 6201, 56.59, 204, 67.77, 3, 4751
10959, 6202, 56.59, 204, 67.77, 3, 4751
10960, 6203, 56.60, 204, 67.77, 3, 4751
10961, 6203, 56.59, 204, 67.77, 3, 4752
10962, 6204, 56.60, 204, 67.77, 3, 4752
10963, 6205, 56.60, 204, 67.77, 3, 4752
10964, 6206, 56.60, 204, 67.77, 3, 4752
10965, 6207, 56.61, 204, 67.77, 3, 4752
10966, 6207, 56.60, 204, 67.77, 3, 4753
10967, 6208, 56.61, 204, 67.77, 3, 4753
10968, 6208, 56.60, 204, 67.77, 3, 4754
10969, 6208, 56.60, 204, 67.77, 3, 4755
10970, 6208, 56.59, 204, 67.77, 3, 4756
10971, 6209, 56.59, 204, 67.77, 3, 4756
10972, 6209, 56.59, 204, 67.77, 3, 4757
10973, 6210, 56.59, 204, 67.77, 3, 4757
10974, 6211, 56.60, 204, 67.77, 3, 4757
10975, 6212, 56.60, 204, 67.77, 3, 4757
10976, 6213, 56.61, 204, 67.77, 3, 4757
10977, 6214, 56.61, 204, 67.77, 3, 4757
10978, 6214, 56.60, 204, 67.77, 3, 4758
10979, 6215, 56.61, 204, 67.77, 3, 4758
10980, 6215, 56.60, 204, 67.77, 3, 4759
10981, 6215, 56.60, 204, 67.77, 3, 4760
10982, 6216, 56.60, 204, 67.77, 3, 4760
10983, 6216, 56.60, 204, 67.77, 3, 4761
10984, 6217, 56.60, 204, 67.77, 3, 4761
10985, 6217, 56.60, 204, 67.77, 3, 4762
10986, 6217, 56.59, 204, 67.77, 3, 4763
10987, 6217, 56.59, 204, 67.77, 3, 4764
10988, 6218, 56.59, 204, 67.77, 3, 4764
10989, 6218, 56.58, 204, 67.77, 3, 4765
10990, 6218, 56.58, 204, 67.77, 3, 4766
10991, 6219, 56.58, 204, 67.77, 3, 4766
10992, 6220, 56.59, 204, 67.77, 3, 4766
10993, 6221, 56.59, 204, 67.77, 3, 4766
10994, 6222, 56.59, 204, 67.77, 3, 4766
10995, 6223, 56.60, 204, 67.77, 3, 4766
10996, 6223, 56.59, 204, 67.77, 3, 4767
10997, 6223, 56.59, 204, 67.77, 3, 4768
10998, 6224, 56.59, 204, 67.77, 3, 4768
10999, 6224, 56.59, 204, 67.77, 3, 4769
11000, 6224, 56.58, 204, 67.77, 3, 4770
11001, 6224, 56.58, 204, 67.77, 3, 4771
11002, 6224, 56.57, 204, 67.77, 3, 4772
11003, 6225, 56.58, 204, 67.77, 3, 4772
11004, 6225, 56.57, 204, 67.77, 3, 4773
11005, 6226, 56.57, 204, 67.77, 3, 4773
11006, 6227, 56.58, 204, 67.77, 3, 4773
11007, 6228, 56.58, 204, 67.77, 3, 4773
11008, 6228, 56.58, 204, 67.77, 3, 4774
11009, 6228, 56.57, 204, 67.77, 3, 4775
11010, 6229, 56.58, 204, 67.77, 3, 4775
11011, 6230, 56.58, 204, 67.77, 3, 4775
11012, 6230, 56.57, 204, 67.77, 3, 4776
11013, 6231, 56.58, 204, 67.77, 3, 4776
11014, 6231, 56.57, 204, 67.77, 3, 4777
11015, 6231, 56.57, 204, 67.77, 3, 4778
11016, 6231, 56.56, 204, 67.77, 3, 4779
11017, 6232, 56.57, 204, 67.77, 3, 4779
11018, 6233, 56.57, 204, 67.77, 3, 4779
11019, 6234, 56.58, 204, 67.77, 3, 4779
11020, 6234, 56.57, 204, 67.77, 3, 4780
11021, 6235, 56.57, 204, 67.77, 3, 4780
11022, 6236, 56.58, 204, 67.77, 3, 4780
11023, 6237, 56.58, 204, 67.77, 3, 4780
11024, 6237, 56.58, 204, 67.77, 3, 4781
11025, 6237, 56.57, 204, 67.77, 3, 4782
11026, 6238, 56.58, 204, 67.77, 3, 4782
11027, 6238, 56.57, 204, 67.77, 3, 4783
11028, 6239, 56.57, 204, 67.77, 3, 4783
11029, 6239, 56.57, 204, 67.77, 3, 4784
11030, 6240, 56.57, 204, 67.77, 3, 4784
11031, 6241, 56.58, 204, 67.77, 3, 4784
11032, 6241, 56.57, 204, 67.77, 3, 4785
11033, 6242, 56.58, 204, 67.77, 3, 4785
11034, 6242, 56.57, 204, 67.77, 3, 4786
11035, 6243, 56.57, 204, 67.77, 3, 4786
11036, 6243, 56.57, 204, 67.77, 3, 4787
11037, 6244, 56.57, 204, 67.77, 3, 4787
11038, 6245, 56.58, 204, 67.77, 3, 4787
11039, 6246, 56.58, 204, 67.77, 3, 4787
11040, 6246, 56.58, 204, 67.77, 3, 4788
11041, 6247, 56.58, 204, 67.77, 3, 4788
11042, 6248, 56.58, 204, 67.77, 3, 4788
11043, 6249, 56.59, 204, 67.77, 3, 4788
11044, 6250, 56.59, 204, 67.77, 3, 4788
11045, 6251, 56.60, 204, 67.77, 3, 4788
11046, 6251, 56.59, 204, 67.77, 3, 4789
11047, 6251, 56.59, 204, 67.77, 3, 4790
11048, 6252, 56.59, 204, 67.77, 3, 4790
11049, 6252, 56.58, 204, 67.77, 3, 4791
11050, 6253, 56.59, 204, 67.77, 3, 4791
11051, 6254, 56.59, 204, 67.77, 3, 4791
11052, 6254, 56.59, 204, 67.77, 3, 4792
11053, 6255, 56.59, 204, 67.77, 3, 4792
11054, 6255, 56.59, 204, 67.77, 3, 4793
11055, 6255, 56.58, 204, 67.77, 3, 4794
11056, 6255, 56.58, 204, 67.77, 3, 4795
11057, 6256, 56.58, 204, 67.77, 3, 4795
11058, 6257, 56.58, 204, 67.77, 3, 4795
11059, 6257, 56.58, 204, 67.77, 3, 4796
11060, 6258, 56.58, 204, 67.77, 3, 4796
11061, 6259, 56.59, 204, 67.77, 3, 4796
11062, 6259, 56.58, 204, 67.77, 3, 4797
11063, 6260, 56.59, 204, 67.77, 3, 4797
11064, 6261, 56.59, 204, 67.77, 3, 4797
11065, 6262, 56.59, 204, 67.77, 3, 4797
11066, 6262, 56.59, 204, 67.77, 3, 4798
11067, 6263, 56.59, 204, 67.77, 3, 4798
11068, 6264, 56.60, 204, 67.77, 3, 4798
11069, 6265, 56.60, 204, 67.77, 3, 4798
11070, 6266, 56.60, 204, 67.77, 3, 4798
11071, 6267, 56.61, 204, 67.77, 3, 4798
11072, 6268, 56.61, 204, 67.77, 3, 4798
11073, 6268, 56.61, 204, 67.77, 3, 4799
11074, 6269, 56.61, 204, 67.77, 3, 4799
11075, 6270, 56.61, 204, 67.77, 3, 4799
11076, 6270, 56.61, 204, 67.77, 3, 4800
11077, 6270, 56.60, 204, 67.77, 3, 4801
11078, 6270, 56.60, 204, 67.77, 3, 4802
11079, 6271, 56.60, 204, 67.77, 3, 4802
11080, 6272, 56.61, 204, 67.77, 3, 4802
11081, 6273, 56.61, 204, 67.77, 3, 4802
11082, 6273, 56.61, 204, 67.77, 3, 4803
11083, 6274, 56.61, 204, 67.77, 3, 4803
11084, 6275, 56.61, 204, 67.77, 3, 4803
11085, 6276, 56.62, 204, 67.77, 3, 4803
11086, 6277, 56.62, 204, 67.77, 3, 4803
11087, 6277, 56.62, 204, 67.77, 3, 4804
11088, 6277, 56.61, 204, 67.77, 3, 4805
11089, 6277, 56.61, 204, 67.77, 3, 4806
11090, 6278, 56.61, 204, 67.77, 3, 4806
11091, 6278, 56.60, 204, 67.77, 3, 4807
11092, 6278, 56.60, 204, 67.77, 3, 4808
11093, 6278, 56.59, 204, 67.77, 3, 4809
11094, 6279, 56.60, 204, 67.77, 3, 4809
11095, 6280, 56.60, 204, 67.77, 3, 4809
11096, 6281, 56.61, 204, 67.77, 3, 4809
11097, 6281, 56.60, 204, 67.77, 3, 4810
11098, 6282, 56.60, 204, 67.77, 3, 4810
11099, 6282, 56.60, 204, 67.77, 3, 4811
11100, 6283, 56.60, 204, 67.77, 3, 4811
11101, 6284, 56.61, 204, 67.77, 3, 4811
11102, 6285, 56.61, 204, 67.77, 3, 4811
11103, 6286, 56.62, 204, 67.77, 3, 4811
11104, 6286, 56.61, 204, 67.77, 3, 4812
11105, 6287, 56.61, 204, 67.77, 3, 4812
11106, 6288, 56.62, 204, 67.77, 3, 4812
11107, 6288, 56.61, 204, 67.77, 3, 4813
11108, 6289, 56.62, 204, 67.77, 3, 4813
11109, 6290, 56.62, 204, 67.77, 3, 4813
11110, 6291, 56.62, 204, 67.77, 3, 4813
11111, 6292, 56.63, 204, 67.77, 3, 4813
11112, 6293, 56.63, 204, 67.77, 3, 4813
11113, 6293, 56.63, 204, 67.77, 3, 4814
11114, 6293, 56.62, 204, 67.77, 3, 4815
11115, 6294, 56.63, 204, 67.77, 3, 4815
11116, 6295, 56.63, 204, 67.77, 3, 4815
11117, 6296, 56.63, 204, 67.77, 3, 4815
11118, 6297, 56.64, 204, 67.77, 3, 4815
11119, 6297, 56.63, 204, 67.77, 3, 4816
11120, 6298, 56.64, 204, 67.77, 3, 4816
11121, 6299, 56.64, 204, 67.77, 3, 4816
11122, 6300, 56.64, 204, 67.77, 3, 4816
11123, 6301, 56.65, 204, 67.77, 3, 4816
11124, 6302, 56.65, 204, 67.77, 3, 4816
11125, 6303, 56.66, 204, 67.77, 3, 4816
11126, 6303, 56.65, 204, 67.77, 3, 4817
11127, 6303, 56.65, 204, 67.77, 3, 4818
11128, 6304, 56.65, 204, 67.77, 3, 4818
11129, 6305, 56.65, 204, 67.77, 3, 4818
11130, 6306, 56.66, 204, 67.77, 3, 4818
11131, 6306, 56.65, 204, 67.77, 3, 4819
11132, 6306, 56.65, 204, 67.77, 3, 4820
11133, 6306, 56.64, 204, 67.77, 3, 4821
11134, 6307, 56.65, 204, 67.77, 3, 4821
11135, 6307, 56.64, 204, 67.77, 3, 4822
11136, 6307, 56.64, 204, 67.77, 3, 4823
11137, 6307, 56.63, 204, 67.77, 3, 4824
11138, 6308, 56.63, 204, 67.77, 3, 4824
11139, 6309, 56.64, 204, 67.77, 3, 4824
11140, 6310, 56.64, 204, 67.77, 3, 4824
11141, 6311, 56.65, 204, 67.77, 3, 4824
11142, 6311, 56.64, 204, 67.77, 3, 4825
11143, 6311, 56.64, 204, 67.77, 3, 4826
11144, 6312, 56.64, 204, 67.77, 3, 4826
11145, 6313, 56.64, 204, 67.77, 3, 4826
11146, 6313, 56.64, 204, 67.77, 3, 4827
11147, 6314, 56.64, 204, 67.77, 3, 4827
11148, 6315, 56.65, 204, 67.77, 3, 4827
11149, 6316, 56.65, 204, 67.77, 3, 4827
11150, 6316, 56.65, 204, 67.77, 3, 4828
11151, 6316, 56.64, 204, 67.77, 3, 4829
11152, 6317, 56.64, 204, 67.77, 3, 4829
11153, 6318, 56.65, 204, 67.77, 3, 4829
11154, 6319, 56.65, 204, 67.77, 3, 4829
11155, 6319, 56.65, 204, 67.77, 3, 4830
11156, 6320, 56.65, 204, 67.77, 3, 4830
11157, 6321, 56.66, 204, 67.77, 3, 4830
11158, 6321, 56.65, 204, 67.77, 3, 4831
11159, 6322, 56.65, 204, 67.77, 3, 4831
11160, 6322, 56.65, 204, 67.77, 3, 4832
11161, 6323, 56.65, 204, 67.77, 3, 4832
11162, 6324, 56.66, 204, 67.77, 3, 4832
11163, 6325, 56.66, 204, 67.77, 3, 4832
11164, 6326, 56.66, 204, 67.77, 3, 4832
11165, 6327, 56.67, 204, 67.77, 3, 4832
11166, 6328, 56.67, 204, 67.77, 3, 4832
11167, 6329, 56.68, 204, 67.77, 3, 4832
11168, 6330, 56.68, 204, 67.77, 3, 4832
11169, 6331, 56.68, 204, 67.77, 3, 4832
11170, 6332, 56.69, 204, 67.77, 3, 4832
11171, 6333, 56.69, 204, 67.77, 3, 4832
11172, 6333, 56.69, 204, 67.77, 3, 4833
11173, 6334, 56.69, 204, 67.77, 3, 4833
11174, 6335, 56.69, 204, 67.77, 3, 4833
11175, 6335, 56.69, 204, 67.77, 3, 4834
11176, 6336, 56.69, 204, 67.77, 3, 4834
11177, 6337, 56.70, 204, 67.77, 3, 4834
11178, 6337, 56.69, 204, 67.77, 3, 4835
11179, 6338, 56.70, 204, 67.77, 3, 4835
11180, 6339, 56.70, 204, 67.77, 3, 4835
11181, 6339, 56.69, 204, 67.77, 3, 4836
11182, 6340, 56.70, 204, 67.77, 3, 4836
11183, 6341, 56.70, 204, 67.77, 3, 4836
11184, 6342, 56.71, 204, 67.77, 3, 4836
11185, 6342, 56.70, 204, 67.77, 3, 4837
11186, 6342, 56.70, 204, 67.77, 3, 4838
11187, 6342, 56.69, 204, 67.77, 3, 4839
11188, 6343, 56.69, 204, 67.77, 3, 4839
11189, 6344, 56.70, 204, 67.77, 3, 4839
11190, 6345, 56.70, 204, 67.77, 3, 4839
11191, 6346, 56.71, 204, 67.77, 3, 4839
11192, 6346, 56.70, 204, 67.77, 3, 4840
11193, 6347, 56.71, 204, 67.77, 3, 4840
11194, 6348, 56.71, 204, 67.77, 3, 4840
11195, 6349, 56.71, 204, 67.77, 3, 4840
11196, 6349, 56.71, 204, 67.77, 3, 4841
11197, 6350, 56.71, 204, 67.77, 3, 4841
11198, 6350, 56.71, 204, 67.77, 3, 4842
11199, 6350, 56.70, 204, 67.77, 3, 4843
11200, 6350, 56.70, 204, 67.77, 3, 4844
11201, 6350, 56.69, 204, 67.77, 3, 4845
11202, 6350, 56.69, 204, 67.77, 3, 4846
11203, 6350, 56.68, 204, 67.77, 3, 4847
11204, 6350, 56.68, 204, 67.77, 3, 4848
11205, 6350, 56.67, 204, 67.77, 3, 4849
11206, 6351, 56.67, 204, 67.77, 3, 4849
11207, 6351, 56.67, 204, 67.77, 3, 4850
11208, 6351, 56.66, 204, 67.77, 3, 4851
11209, 6351, 56.66, 204, 67.77, 3, 4852
11210, 6351, 56.65, 204, 67.77, 3, 4853
11211, 6351, 56.65, 204, 67.77, 3, 4854
11212, 6352, 56.65, 204, 67.77, 3, 4854
11213, 6352, 56.65, 204, 67.77, 3, 4855
11214, 6353, 56.65, 204, 67.77, 3, 4855
11215, 6354, 56.66, 204, 67.77, 3, 4855
11216, 6355, 56.66, 204, 67.77, 3, 4855
11217, 6356, 56.66, 204, 67.77, 3, 4855
11218, 6356, 56.66, 204, 67.77, 3, 4856
11219, 6357, 56.66, 204, 67.77, 3, 4856
11220, 6358, 56.67, 204, 67.77, 3, 4856
11221, 6359, 56.67, 204, 67.77, 3, 4856
11222, 6360, 56.67, 204, 67.77, 3, 4856
11223, 6360, 56.67, 204, 67.77, 3, 4857
11224, 6361, 56.67, 204, 67.77, 3, 4857
11225, 6361, 56.67, 204, 67.77, 3, 4858
11226, 6361, 56.66, 204, 67.77, 3, 4859
11227, 6362, 56.67, 204, 67.77, 3, 4859
11228, 6363, 56.67, 204, 67.77, 3, 4859
11229, 6363, 56.67, 204, 67.77, 3, 4860
11230, 6364, 56.67, 204, 67.77, 3, 4860
11231, 6365, 56.67, 204, 67.77, 3, 4860
11232, 6366, 56.68, 204, 67.77, 3, 4860
11233, 6366, 56.67, 204, 67.77, 3, 4861
11234, 6366, 56.67, 204, 67.77, 3, 4862
11235, 6367, 56.67, 204, 67.77, 3, 4862
11236, 6367, 56.67, 204, 67.77, 3, 4863
11237, 6368, 56.67, 204, 67.77, 3, 4863
11238, 6368, 56.66, 204, 67.77, 3, 4864
11239, 6369, 56.67, 204, 67.77, 3, 4864
11240, 6370, 56.67, 204, 67.77, 3, 4864
11241, 6370, 56.67, 204, 67.77, 3, 4865
11242, 6371, 56.67, 204, 67.77, 3, 4865
11243, 6372, 56.68, 204, 67.77, 3, 4865
11244, 6373, 56.68, 204, 67.77, 3, 4865
11245, 6374, 56.68, 204, 67.77, 3, 4865
11246, 6374, 56.68, 204, 67.77, 3, 4866
11247, 6374, 56.67, 204, 67.77, 3, 4867
11248, 6374, 56.67, 204, 67.77, 3, 4868
11249, 6375, 56.67, 204, 67.77, 3, 4868
11250, 6376, 56.68, 204, 67.77, 3, 4868
11251, 6376, 56.67, 204, 67.77, 3, 4869
11252, 6376, 56.67, 204, 67.77, 3, 4870
11253, 6377, 56.67, 204, 67.77, 3, 4870
11254, 6378, 56.67, 204, 67.77, 3, 4870
11255, 6379, 56.68, 204, 67.77, 3, 4870
11256, 6380, 56.68, 204, 67.77, 3, 4870
11257, 6381, 56.68, 204, 67.77, 3, 4870
11258, 6382, 56.69, 204, 67.77, 3, 4870
11259, 6382, 56.68, 204, 67.77, 3, 4871
11260, 6383, 56.69, 204, 67.77, 3, 4871
11261, 6383, 56.68, 204, 67.77, 3, 4872
11262, 6384, 56.69, 204, 67.77, 3, 4872
11263, 6385, 56.69, 204, 67.77, 3, 4872
11264, 6385, 56.69, 204, 67.77, 3, 4873
11265, 6386, 56.69, 204, 67.77, 3, 4873
11266, 6387, 56.69, 204, 67.77, 3, 4873
11267, 6388, 56.70, 204, 67.77, 3, 4873
11268, 6388, 56.69, 204, 67.77, 3, 4874
11269, 6388, 56.69, 204, 67.77, 3, 4875
11270, 6389, 56.69, 204, 67.77, 3, 4875
11271, 6390, 56.69, 204, 67.77, 3, 4875
11272, 6391, 56.70, 204, 67.77, 3, 4875
11273, 6392, 56.70, 204, 67.77, 3, 4875
11274, 6392, 56.70, 204, 67.77, 3, 4876
11275, 6392, 56.69, 204, 67.77, 3, 4877
11276, 6393, 56.70, 204, 67.77, 3, 4877
11277, 6394, 56.70, 204, 67.77, 3, 4877
11278, 6395, 56.70, 204, 67.77, 3, 4877
11279, 6396, 56.71, 204, 67.77, 3, 4877
11280, 6396, 56.70, 204, 67.77, 3, 4878
11281, 6396, 56.70, 204, 67.77, 3, 4879
11282, 6397, 56.70, 204, 67.77, 3, 4879
11283, 6397, 56.70, 204, 67.77, 3, 4880
11284, 6398, 56.70, 204, 67.77, 3, 4880
11285, 6398, 56.69, 204, 67.77, 3, 4881
11286, 6399, 56.70, 204, 67.77, 3, 4881
11287, 6400, 56.70, 204, 67.77, 3, 4881
11288, 6401, 56.71, 204, 67.77, 3, 4881
11289, 6402, 56.71, 204, 67.77, 3, 4881
11290, 6403, 56.71, 204, 67.77, 3, 4881
11291, 6404, 56.72, 204, 67.77, 3, 4881
11292, 6405, 56.72, 204, 67.77, 3, 4881
11293, 6405, 56.72, 204, 67.77, 3, 4882
11294, 6406, 56.72, 204, 67.77, 3, 4882
11295, 6407, 56.72, 204, 67.77, 3, 4882
11296, 6408, 56.73, 204, 67.77, 3, 4882
11297, 6408, 56.72, 204, 67.77, 3, 4883
11298, 6408, 56.72, 204, 67.77, 3, 4884
11299, 6409, 56.72, 204, 67.77, 3, 4884
11300, 6410, 56.73, 204, 67.77, 3, 4884
11301, 6410, 56.72, 204, 67.77, 3, 4885
11302, 6411, 56.72, 204, 67.77, 3, 4885
11303, 6412, 56.73, 204, 67.77, 3, 4885
11304, 6412, 56.72, 204, 67.77, 3, 4886
11305, 6412, 56.72, 204, 67.77, 3, 4887
11306, 6413, 56.72, 204, 67.77, 3, 4887
11307, 6414, 56.73, 204, 67.77, 3, 4887
11308, 6415, 56.73, 204, 67.77, 3, 4887
11309, 6415, 56.72, 204, 67.77, 3, 4888
11310, 6415, 56.72, 204, 67.77, 3, 4889
11311, 6416, 56.72, 204, 67.77, 3, 4889
11312, 6416, 56.72, 204, 67.77, 3, 4890
11313, 6417, 56.72, 204, 67.77, 3, 4890
11314, 6417, 56.72, 204, 67.77, 3, 4891
11315, 6418, 56.72, 204, 67.77, 3, 4891
11316, 6419, 56.72, 204, 67.77, 3, 4891
11317, 6420, 56.73, 204, 67.77, 3, 4891
11318, 6420, 56.72, 204, 67.77, 3, 4892
11319, 6420, 56.72, 204, 67.77, 3, 4893
11320, 6420, 56.71, 204, 67.77, 3, 4894
11321, 6420, 56.71, 204, 67.77, 3, 4895
11322, 6421, 56.71, 204, 67.77, 3, 4895
11323, 6422, 56.72, 204, 67.77, 3, 4895
11324, 6423, 56.72, 204, 67.77, 3, 4895
11325, 6424, 56.72, 204, 67.77, 3, 4895
11326, 6424, 56.72, 204, 67.77, 3, 4896
11327, 6424, 56.71, 204, 67.77, 3, 4897
11328, 6425, 56.72, 204, 67.77, 3, 4897
11329, 6426, 56.72, 204, 67.77, 3, 4897
11330, 6427, 56.73, 204, 67.77, 3, 4897
11331, 6428, 56.73, 204, 67.77, 3, 4897
11332, 6428, 56.72, 204, 67.77, 3, 4898
11333, 6428, 56.72, 204, 67.77, 3, 4899
11334, 6429, 56.72, 204, 67.77, 3, 4899
11335, 6430, 56.73, 204, 67.77, 3, 4899
11336, 6430, 56.72, 204, 67.77, 3, 4900
11337, 6431, 56.73, 204, 67.77, 3, 4900
11338, 6431, 56.72, 204, 67.77, 3, 4901
11339, 6432, 56.72, 204, 67.77, 3, 4901
11340, 6432, 56.72, 204, 67.77, 3, 4902
11341, 6433, 56.72, 204, 67.77, 3, 4902
11342, 6433, 56.72, 204, 67.77, 3, 4903
11343, 6433, 56.71, 204, 67.77, 3, 4904
11344, 6434, 56.72, 204, 67.77, 3, 4904
11345, 6435, 56.72, 204, 67.77, 3, 4904
11346, 6435, 56.72, 204, 67.77, 3, 4905
11347, 6436, 56.72, 204, 67.77, 3, 4905
11348, 6436, 56.71, 204, 67.77, 3, 4906
11349, 6436, 56.71, 204, 67.77, 3, 4907
11350, 6437, 56.71, 204, 67.77, 3, 4907
11351, 6438, 56.72, 204, 67.77, 3, 4907
11352, 6439, 56.72, 204, 67.77, 3, 4907
11353, 6439, 56.72, 204, 67.77, 3, 4908
11354, 6440, 56.72, 204, 67.77, 3, 4908
11355, 6441, 56.72, 204, 67.77, 3, 4908
11356, 6441, 56.72, 204, 67.77, 3, 4909
11357, 6442, 56.72, 204, 67.77, 3, 4909
11358, 6442, 56.72, 204, 67.77, 3, 4910
11359, 6443, 56.72, 204, 67.77, 3, 4910
11360, 6443, 56.72, 204, 67.77, 3, 4911
11361, 6444, 56.72, 204, 67.77, 3, 4911
11362, 6445, 56.72, 204, 67.77, 3, 4911
11363, 6445, 56.72, 204, 67.77, 3, 4912
11364, 6446, 56.72, 204, 67.77, 3, 4912
11365, 6447, 56.73, 204, 67.77, 3, 4912
11366, 6447, 56.72, 204, 67.77, 3, 4912
11367, 6448, 56.73, 204, 67.77, 3, 4912
11368, 6449, 56.73, 204, 67.77, 3, 4912
11369, 6450, 56.73, 204, 67.77, 3, 4912
11370, 6451, 56.74, 204, 67.77, 3, 4912
11371, 6452, 56.74, 204, 67.77, 3, 4912
11372, 6452, 56.74, 204, 67.77, 3, 4913
11373, 6452, 56.73, 204, 67.77, 3, 4914
11374, 6453, 56.73, 204, 67.77, 3, 4914
11375, 6454, 56.74, 204, 67.77, 3, 4914
11376, 6455, 56.74, 204, 67.77, 3, 4914
11377, 6456, 56.75, 204, 67.77, 3, 4914
11378, 6456, 56.74, 204, 67.77, 3, 4915
11379, 6456, 56.74, 204, 67.77, 3, 4916
11380, 6456, 56.73, 204, 67.77, 3, 4917
11381, 6456, 56.73, 204, 67.77, 3, 4918
11382, 6457, 56.73, 204, 67.77, 3, 4918
11383, 6457, 56.72, 204, 67.77, 3, 4919
11384, 6458, 56.73, 204, 67.77, 3, 4919
11385, 6458, 56.72, 204, 67.77, 3, 4920
11386, 6459, 56.73, 204, 67.77, 3, 4920
11387, 6459, 56.72, 204, 67.77, 3, 4921
11388, 6459, 56.72, 204, 67.77, 3, 4922
11389, 6460, 56.72, 204, 67.77, 3, 4922
11390, 6461, 56.73, 204, 67.77, 3, 4922
11391, 6462, 56.73, 204, 67.77, 3, 4922
11392, 6463, 56.73, 204, 67.77, 3, 4922
11393, 6464, 56.74, 204, 67.77, 3, 4922
11394, 6464, 56.73, 204, 67.77, 3, 4923
11395, 6464, 56.73, 204, 67.77, 3, 4924
11396, 6464, 56.72, 204, 67.77, 3, 4925
11397, 6465, 56.73, 204, 67.77, 3, 4925
11398, 6465, 56.72, 204, 67.77, 3, 4926
11399, 6465, 56.72, 204, 67.77, 3, 4927
11400, 6465, 56.71, 204, 67.77, 3, 4928
11401, 6465, 56.71, 204, 67.77, 3, 4929
11402, 6466, 56.71, 204, 67.77, 3, 4929
11403, 6466, 56.70, 204, 67.77, 3, 4930
11404, 6467, 56.71, 204, 67.77, 3, 4930
11405, 6467, 56.70, 204, 67.77, 3, 4931
11406, 6467, 56.70, 204, 67.77, 3, 4932
11407, 6468, 56.70, 204, 67.77, 3, 4932
11408, 6469, 56.71, 204, 67.77, 3, 4932
11409, 6470, 56.71, 204, 67.77, 3, 4932
11410, 6470, 56.70, 204, 67.77, 3, 4933
11411, 6470, 56.70, 204, 67.77, 3, 4934
11412, 6471, 56.70, 204, 67.77, 3, 4934
11413, 6472, 56.71, 204, 67.77, 3, 4934
11414, 6473, 56.71, 204, 67.77, 3, 4934
11415, 6474, 56.71, 204, 67.77, 3, 4934
11416, 6474, 56.71, 204, 67.77, 3, 4935
