#4444726
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14777, 8031, 54.35, 228, 68.88, 3, 6725
14778, 8031, 54.34, 228, 68.88, 3, 6726
14779, 8032, 54.35, 228, 68.88, 3, 6726
14780, 8033, 54.35, 228, 68.88, 3, 6726
14781, 8034, 54.35, 228, 68.88, 3, 6726
14782, 8034, 54.35, 228, 68.88, 3, 6727
14783, 8034, 54.35, 228, 68.88, 3, 6728
14784, 8035, 54.35, 228, 68.88, 3, 6728
14785, 8035, 54.35, 228, 68.88, 3, 6729
14786, 8036, 54.35, 228, 68.88, 3, 6729
14787, 8036, 54.35, 228, 68.88, 3, 6730
14788, 8036, 54.34, 228, 68.88, 3, 6731
14789, 8036, 54.34, 228, 68.88, 3, 6732
14790, 8036, 54.33, 228, 68.88, 3, 6733
14791, 8036, 54.33, 228, 68.88, 3, 6734
14792, 8037, 54.33, 228, 68.88, 3, 6734
14793, 8038, 54.34, 228, 68.88, 3, 6734
14794, 8038, 54.33, 228, 68.88, 3, 6735
14795, 8039, 54.34, 228, 68.88, 3, 6735
14796, 8040, 54.34, 228, 68.88, 3, 6735
14797, 8041, 54.34, 228, 68.88, 3, 6735
14798, 8041, 54.34, 228, 68.88, 3, 6736
14799, 8042, 54.34, 228, 68.88, 3, 6736
14800, 8042, 54.34, 228, 68.88, 3, 6737
14801, 8042, 54.33, 228, 68.88, 3, 6738
14802, 8042, 54.33, 228, 68.88, 3, 6739
14803, 8043, 54.33, 228, 68.88, 3, 6739
14804, 8043, 54.33, 228, 68.88, 3, 6740
14805, 8044, 54.33, 228, 68.88, 3, 6740
14806, 8045, 54.34, 228, 68.88, 3, 6740
14807, 8045, 54.33, 228, 68.88, 3, 6741
14808, 8045, 54.33, 228, 68.88, 3, 6742
14809, 8045, 54.33, 228, 68.88, 3, 6743
14810, 8045, 54.32, 228, 68.88, 3, 6744
14811, 8046, 54.32, 228, 68.88, 3, 6744
14812, 8046, 54.32, 228, 68.88, 3, 6745
14813, 8046, 54.32, 228, 68.88, 3, 6746
14814, 8047, 54.32, 228, 68.88, 3, 6746
14815, 8048, 54.32, 228, 68.88, 3, 6746
14816, 8048, 54.32, 228, 68.88, 3, 6747
14817, 8049, 54.32, 228, 68.88, 3, 6747
14818, 8050, 54.33, 228, 68.88, 3, 6747
14819, 8050, 54.32, 228, 68.88, 3, 6748
14820, 8051, 54.33, 228, 68.88, 3, 6748
14821, 8052, 54.33, 228, 68.88, 3, 6748
14822, 8053, 54.33, 228, 68.88, 3, 6748
14823, 8053, 54.33, 228, 68.88, 3, 6749
14824, 8054, 54.33, 228, 68.88, 3, 6749
14825, 8055, 54.33, 228, 68.88, 3, 6749
14826, 8056, 54.34, 228, 68.88, 3, 6749
14827, 8056, 54.33, 228, 68.88, 3, 6750
14828, 8056, 54.33, 228, 68.88, 3, 6751
14829, 8056, 54.33, 228, 68.88, 3, 6752
14830, 8057, 54.33, 228, 68.88, 3, 6752
14831, 8057, 54.33, 228, 68.88, 3, 6753
14832, 8057, 54.32, 228, 68.88, 3, 6754
14833, 8057, 54.32, 228, 68.88, 3, 6755
14834, 8058, 54.32, 228, 68.88, 3, 6755
14835, 8058, 54.32, 228, 68.88, 3, 6756
14836, 8059, 54.32, 228, 68.88, 3, 6756
14837, 8060, 54.32, 228, 68.88, 3, 6756
14838, 8061, 54.33, 228, 68.88, 3, 6756
14839, 8062, 54.33, 228, 68.88, 3, 6756
14840, 8063, 54.33, 228, 68.88, 3, 6756
14841, 8064, 54.34, 228, 68.88, 3, 6756
14842, 8064, 54.33, 228, 68.88, 3, 6757
14843, 8065, 54.34, 228, 68.88, 3, 6757
14844, 8066, 54.34, 228, 68.88, 3, 6757
14845, 8067, 54.34, 228, 68.88, 3, 6757
14846, 8068, 54.34, 228, 68.88, 3, 6757
14847, 8068, 54.34, 228, 68.88, 3, 6758
14848, 8068, 54.34, 228, 68.88, 3, 6759
14849, 8068, 54.33, 228, 68.88, 3, 6760
14850, 8068, 54.33, 228, 68.88, 3, 6761
14851, 8069, 54.33, 228, 68.88, 3, 6761
14852, 8070, 54.34, 228, 68.88, 3, 6761
14853, 8071, 54.34, 228, 68.88, 3, 6761
14854, 8071, 54.34, 228, 68.88, 3, 6762
14855, 8072, 54.34, 228, 68.88, 3, 6762
14856, 8073, 54.34, 228, 68.88, 3, 6762
14857, 8073, 54.34, 228, 68.88, 3, 6763
14858, 8074, 54.34, 228, 68.88, 3, 6763
14859, 8075, 54.34, 228, 68.88, 3, 6763
14860, 8075, 54.34, 228, 68.88, 3, 6764
14861, 8075, 54.34, 228, 68.88, 3, 6765
14862, 8076, 54.34, 228, 68.88, 3, 6765
14863, 8076, 54.34, 228, 68.88, 3, 6766
14864, 8077, 54.34, 228, 68.88, 3, 6766
14865, 8077, 54.34, 228, 68.88, 3, 6767
14866, 8078, 54.34, 228, 68.88, 3, 6767
14867, 8078, 54.34, 228, 68.88, 3, 6768
14868, 8079, 54.34, 228, 68.88, 3, 6768
14869, 8080, 54.34, 228, 68.88, 3, 6768
14870, 8081, 54.34, 228, 68.88, 3, 6768
14871, 8081, 54.34, 228, 68.88, 3, 6769
14872, 8081, 54.34, 228, 68.88, 3, 6770
14873, 8082, 54.34, 228, 68.88, 3, 6770
14874, 8083, 54.34, 228, 68.88, 3, 6770
14875, 8084, 54.35, 228, 68.88, 3, 6770
14876, 8084, 54.34, 228, 68.88, 3, 6771
14877, 8084, 54.34, 228, 68.88, 3, 6772
14878, 8085, 54.34, 228, 68.88, 3, 6772
14879, 8086, 54.35, 228, 68.88, 3, 6772
14880, 8087, 54.35, 228, 68.88, 3, 6772
14881, 8087, 54.34, 228, 68.88, 3, 6773
14882, 8088, 54.35, 228, 68.88, 3, 6773
14883, 8089, 54.35, 228, 68.88, 3, 6773
14884, 8089, 54.35, 228, 68.88, 3, 6774
14885, 8089, 54.34, 228, 68.88, 3, 6775
14886, 8090, 54.35, 228, 68.88, 3, 6775
14887, 8091, 54.35, 228, 68.88, 3, 6775
14888, 8091, 54.35, 228, 68.88, 3, 6776
14889, 8092, 54.35, 228, 68.88, 3, 6776
14890, 8093, 54.35, 228, 68.88, 3, 6776
14891, 8094, 54.35, 228, 68.88, 3, 6776
14892, 8094, 54.35, 228, 68.88, 3, 6777
14893, 8094, 54.35, 228, 68.88, 3, 6778
14894, 8094, 54.34, 228, 68.88, 3, 6779
14895, 8094, 54.34, 228, 68.88, 3, 6780
14896, 8095, 54.34, 228, 68.88, 3, 6780
14897, 8095, 54.34, 228, 68.88, 3, 6781
14898, 8096, 54.34, 228, 68.88, 3, 6781
14899, 8097, 54.35, 228, 68.88, 3, 6781
14900, 8097, 54.34, 228, 68.88, 3, 6782
14901, 8097, 54.34, 228, 68.88, 3, 6783
14902, 8098, 54.34, 228, 68.88, 3, 6783
14903, 8099, 54.34, 228, 68.88, 3, 6783
14904, 8099, 54.34, 228, 68.88, 3, 6784
14905, 8099, 54.34, 228, 68.88, 3, 6785
14906, 8099, 54.33, 228, 68.88, 3, 6786
14907, 8099, 54.33, 228, 68.88, 3, 6787
14908, 8100, 54.33, 228, 68.88, 3, 6787
14909, 8101, 54.34, 228, 68.88, 3, 6787
14910, 8101, 54.33, 228, 68.88, 3, 6788
14911, 8102, 54.34, 228, 68.88, 3, 6788
14912, 8103, 54.34, 228, 68.88, 3, 6788
14913, 8104, 54.34, 228, 68.88, 3, 6788
14914, 8105, 54.34, 228, 68.88, 3, 6788
14915, 8105, 54.34, 228, 68.88, 3, 6789
14916, 8106, 54.34, 228, 68.88, 3, 6789
14917, 8107, 54.35, 228, 68.88, 3, 6789
14918, 8108, 54.35, 228, 68.88, 3, 6789
14919, 8109, 54.35, 228, 68.88, 3, 6789
14920, 8110, 54.36, 228, 68.88, 3, 6789
14921, 8111, 54.36, 228, 68.88, 3, 6789
14922, 8111, 54.36, 228, 68.88, 3, 6790
14923, 8112, 54.36, 228, 68.88, 3, 6790
14924, 8112, 54.36, 228, 68.88, 3, 6791
14925, 8113, 54.36, 228, 68.88, 3, 6791
14926, 8114, 54.36, 228, 68.88, 3, 6791
14927, 8114, 54.36, 228, 68.88, 3, 6792
14928, 8115, 54.36, 228, 68.88, 3, 6792
14929, 8116, 54.36, 228, 68.88, 3, 6792
14930, 8116, 54.36, 228, 68.88, 3, 6793
14931, 8117, 54.36, 228, 68.88, 3, 6793
14932, 8118, 54.37, 228, 68.88, 3, 6793
14933, 8119, 54.37, 228, 68.88, 3, 6793
14934, 8119, 54.37, 228, 68.88, 3, 6794
14935, 8120, 54.37, 228, 68.88, 3, 6794
14936, 8121, 54.37, 228, 68.88, 3, 6794
14937, 8122, 54.38, 228, 68.88, 3, 6794
14938, 8123, 54.38, 228, 68.88, 3, 6794
14939, 8123, 54.37, 228, 68.88, 3, 6795
14940, 8124, 54.38, 228, 68.88, 3, 6795
14941, 8125, 54.38, 228, 68.88, 3, 6795
14942, 8126, 54.38, 228, 68.88, 3, 6795
14943, 8127, 54.39, 228, 68.88, 3, 6795
14944, 8128, 54.39, 228, 68.88, 3, 6795
14945, 8129, 54.39, 228, 68.88, 3, 6795
14946, 8129, 54.39, 228, 68.88, 3, 6796
14947, 8130, 54.39, 228, 68.88, 3, 6796
14948, 8131, 54.40, 228, 68.88, 3, 6796
14949, 8132, 54.40, 228, 68.88, 3, 6796
14950, 8133, 54.40, 228, 68.88, 3, 6796
14951, 8134, 54.40, 228, 68.88, 3, 6796
14952, 8135, 54.41, 228, 68.88, 3, 6796
14953, 8135, 54.40, 228, 68.88, 3, 6797
14954, 8135, 54.40, 228, 68.88, 3, 6798
14955, 8136, 54.40, 228, 68.88, 3, 6798
14956, 8136, 54.40, 228, 68.88, 3, 6799
14957, 8137, 54.40, 228, 68.88, 3, 6799
14958, 8137, 54.40, 228, 68.88, 3, 6800
14959, 8137, 54.40, 228, 68.88, 3, 6801
14960, 8138, 54.40, 228, 68.88, 3, 6801
14961, 8138, 54.39, 228, 68.88, 3, 6802
14962, 8139, 54.40, 228, 68.88, 3, 6802
14963, 8140, 54.40, 228, 68.88, 3, 6802
14964, 8141, 54.40, 228, 68.88, 3, 6802
14965, 8141, 54.40, 228, 68.88, 3, 6803
14966, 8142, 54.40, 228, 68.88, 3, 6803
14967, 8142, 54.40, 228, 68.88, 3, 6804
14968, 8142, 54.40, 228, 68.88, 3, 6805
14969, 8143, 54.40, 228, 68.88, 3, 6805
14970, 8144, 54.40, 228, 68.88, 3, 6805
14971, 8144, 54.40, 228, 68.88, 3, 6806
14972, 8144, 54.39, 228, 68.88, 3, 6807
14973, 8145, 54.40, 228, 68.88, 3, 6807
14974, 8146, 54.40, 228, 68.88, 3, 6807
14975, 8147, 54.40, 228, 68.88, 3, 6807
14976, 8147, 54.40, 228, 68.88, 3, 6808
14977, 8147, 54.40, 228, 68.88, 3, 6809
14978, 8147, 54.39, 228, 68.88, 3, 6810
14979, 8147, 54.39, 228, 68.88, 3, 6811
14980, 8147, 54.39, 228, 68.88, 3, 6812
14981, 8147, 54.38, 228, 68.88, 3, 6813
14982, 8148, 54.39, 228, 68.88, 3, 6813
14983, 8148, 54.38, 228, 68.88, 3, 6814
14984, 8149, 54.38, 228, 68.88, 3, 6814
14985, 8150, 54.39, 228, 68.88, 3, 6814
14986, 8151, 54.39, 228, 68.88, 3, 6814
14987, 8152, 54.39, 228, 68.88, 3, 6814
14988, 8153, 54.40, 228, 68.88, 3, 6814
14989, 8154, 54.40, 228, 68.88, 3, 6814
14990, 8155, 54.40, 228, 68.88, 3, 6814
14991, 8155, 54.40, 228, 68.88, 3, 6815
14992, 8155, 54.40, 228, 68.88, 3, 6816
14993, 8156, 54.40, 228, 68.88, 3, 6816
14994, 8157, 54.40, 228, 68.88, 3, 6816
14995, 8157, 54.40, 228, 68.88, 3, 6817
14996, 8158, 54.40, 228, 68.88, 3, 6817
14997, 8158, 54.40, 228, 68.88, 3, 6818
14998, 8159, 54.40, 228, 68.88, 3, 6818
14999, 8159, 54.40, 228, 68.88, 3, 6819
15000, 8160, 54.40, 228, 68.88, 3, 6819
15001, 8160, 54.40, 228, 68.88, 3, 6820
15002, 8161, 54.40, 228, 68.88, 3, 6820
15003, 8161, 54.40, 228, 68.88, 3, 6821
15004, 8162, 54.40, 228, 68.88, 3, 6821
15005, 8162, 54.40, 228, 68.88, 3, 6822
15006, 8163, 54.40, 228, 68.88, 3, 6822
15007, 8163, 54.39, 228, 68.88, 3, 6823
15008, 8164, 54.40, 228, 68.88, 3, 6823
15009, 8164, 54.39, 228, 68.88, 3, 6824
15010, 8164, 54.39, 228, 68.88, 3, 6825
15011, 8164, 54.39, 228, 68.88, 3, 6826
15012, 8165, 54.39, 228, 68.88, 3, 6826
15013, 8166, 54.39, 228, 68.88, 3, 6826
15014, 8167, 54.40, 228, 68.88, 3, 6826
15015, 8168, 54.40, 228, 68.88, 3, 6826
15016, 8168, 54.40, 228, 68.88, 3, 6827
15017, 8168, 54.39, 228, 68.88, 3, 6828
15018, 8168, 54.39, 228, 68.88, 3, 6829
15019, 8168, 54.38, 228, 68.88, 3, 6830
15020, 8168, 54.38, 228, 68.88, 3, 6831
15021, 8169, 54.38, 228, 68.88, 3, 6831
15022, 8170, 54.39, 228, 68.88, 3, 6831
15023, 8170, 54.38, 228, 68.88, 3, 6832
15024, 8170, 54.38, 228, 68.88, 3, 6833
15025, 8171, 54.38, 228, 68.88, 3, 6833
15026, 8171, 54.38, 228, 68.88, 3, 6834
15027, 8171, 54.38, 228, 68.88, 3, 6835
15028, 8172, 54.38, 228, 68.88, 3, 6835
15029, 8172, 54.37, 228, 68.88, 3, 6836
15030, 8172, 54.37, 228, 68.88, 3, 6837
15031, 8172, 54.37, 228, 68.88, 3, 6838
15032, 8173, 54.37, 228, 68.88, 3, 6838
15033, 8174, 54.37, 228, 68.88, 3, 6838
15034, 8174, 54.37, 228, 68.88, 3, 6839
15035, 8174, 54.37, 228, 68.88, 3, 6840
15036, 8175, 54.37, 228, 68.88, 3, 6840
15037, 8175, 54.37, 228, 68.88, 3, 6841
15038, 8176, 54.37, 228, 68.88, 3, 6841
15039, 8176, 54.37, 228, 68.88, 3, 6842
15040, 8176, 54.36, 228, 68.88, 3, 6843
15041, 8177, 54.36, 228, 68.88, 3, 6843
15042, 8178, 54.37, 228, 68.88, 3, 6843
15043, 8179, 54.37, 228, 68.88, 3, 6843
15044, 8179, 54.37, 228, 68.88, 3, 6844
15045, 8180, 54.37, 228, 68.88, 3, 6844
15046, 8181, 54.37, 228, 68.88, 3, 6844
15047, 8182, 54.38, 228, 68.88, 3, 6844
15048, 8183, 54.38, 228, 68.88, 3, 6844
15049, 8184, 54.38, 228, 68.88, 3, 6844
15050, 8184, 54.38, 228, 68.88, 3, 6845
15051, 8184, 54.38, 228, 68.88, 3, 6846
15052, 8184, 54.37, 228, 68.88, 3, 6847
15053, 8185, 54.37, 228, 68.88, 3, 6847
15054, 8185, 54.37, 228, 68.88, 3, 6848
15055, 8186, 54.37, 228, 68.88, 3, 6848
15056, 8187, 54.38, 228, 68.88, 3, 6848
15057, 8188, 54.38, 228, 68.88, 3, 6848
15058, 8188, 54.38, 228, 68.88, 3, 6849
15059, 8189, 54.38, 228, 68.88, 3, 6849
15060, 8189, 54.38, 228, 68.88, 3, 6850
15061, 8189, 54.37, 228, 68.88, 3, 6851
15062, 8189, 54.37, 228, 68.88, 3, 6852
15063, 8189, 54.37, 228, 68.88, 3, 6853
15064, 8190, 54.37, 228, 68.88, 3, 6853
15065, 8190, 54.36, 228, 68.88, 3, 6854
15066, 8190, 54.36, 228, 68.88, 3, 6855
15067, 8191, 54.36, 228, 68.88, 3, 6855
15068, 8192, 54.37, 228, 68.88, 3, 6855
15069, 8193, 54.37, 228, 68.88, 3, 6855
15070, 8194, 54.37, 228, 68.88, 3, 6855
15071, 8195, 54.38, 228, 68.88, 3, 6855
15072, 8196, 54.38, 228, 68.88, 3, 6855
15073, 8196, 54.38, 228, 68.88, 3, 6856
15074, 8196, 54.37, 228, 68.88, 3, 6857
15075, 8197, 54.37, 228, 68.88, 3, 6857
15076, 8197, 54.37, 228, 68.88, 3, 6858
15077, 8198, 54.37, 228, 68.88, 3, 6858
15078, 8199, 54.38, 228, 68.88, 3, 6858
15079, 8199, 54.37, 228, 68.88, 3, 6859
15080, 8200, 54.38, 228, 68.88, 3, 6859
15081, 8201, 54.38, 228, 68.88, 3, 6859
15082, 8202, 54.38, 228, 68.88, 3, 6859
15083, 8202, 54.38, 228, 68.88, 3, 6860
15084, 8202, 54.38, 228, 68.88, 3, 6861
15085, 8202, 54.37, 228, 68.88, 3, 6862
15086, 8203, 54.37, 228, 68.88, 3, 6862
15087, 8204, 54.38, 228, 68.88, 3, 6862
15088, 8205, 54.38, 228, 68.88, 3, 6862
15089, 8206, 54.38, 228, 68.88, 3, 6862
15090, 8207, 54.39, 228, 68.88, 3, 6862
15091, 8208, 54.39, 228, 68.88, 3, 6862
15092, 8208, 54.39, 228, 68.88, 3, 6863
15093, 8208, 54.38, 228, 68.88, 3, 6864
15094, 8209, 54.39, 228, 68.88, 3, 6864
15095, 8210, 54.39, 228, 68.88, 3, 6864
15096, 8211, 54.39, 228, 68.88, 3, 6864
15097, 8212, 54.39, 228, 68.88, 3, 6864
15098, 8212, 54.39, 228, 68.88, 3, 6865
15099, 8212, 54.39, 228, 68.88, 3, 6866
15100, 8213, 54.39, 228, 68.88, 3, 6866
15101, 8213, 54.39, 228, 68.88, 3, 6867
15102, 8213, 54.38, 228, 68.88, 3, 6868
15103, 8214, 54.39, 228, 68.88, 3, 6868
15104, 8214, 54.38, 228, 68.88, 3, 6869
15105, 8215, 54.39, 228, 68.88, 3, 6869
15106, 8215, 54.38, 228, 68.88, 3, 6870
15107, 8216, 54.39, 228, 68.88, 3, 6870
15108, 8216, 54.38, 228, 68.88, 3, 6871
15109, 8216, 54.38, 228, 68.88, 3, 6872
15110, 8217, 54.38, 228, 68.88, 3, 6872
15111, 8218, 54.38, 228, 68.88, 3, 6872
15112, 8218, 54.38, 228, 68.88, 3, 6873
15113, 8219, 54.38, 228, 68.88, 3, 6873
15114, 8220, 54.39, 228, 68.88, 3, 6873
15115, 8221, 54.39, 228, 68.88, 3, 6873
15116, 8221, 54.39, 228, 68.88, 3, 6874
15117, 8222, 54.39, 228, 68.88, 3, 6874
15118, 8222, 54.39, 228, 68.88, 3, 6875
15119, 8222, 54.38, 228, 68.88, 3, 6876
15120, 8222, 54.38, 228, 68.88, 3, 6877
15121, 8222, 54.37, 228, 68.88, 3, 6878
15122, 8223, 54.38, 228, 68.88, 3, 6878
15123, 8224, 54.38, 228, 68.88, 3, 6878
15124, 8225, 54.38, 228, 68.88, 3, 6878
15125, 8225, 54.38, 228, 68.88, 3, 6879
15126, 8226, 54.38, 228, 68.88, 3, 6879
15127, 8227, 54.39, 228, 68.88, 3, 6879
15128, 8228, 54.39, 228, 68.88, 3, 6879
15129, 8228, 54.39, 228, 68.88, 3, 6880
15130, 8229, 54.39, 228, 68.88, 3, 6880
15131, 8230, 54.39, 228, 68.88, 3, 6880
15132, 8230, 54.39, 228, 68.88, 3, 6881
15133, 8231, 54.39, 228, 68.88, 3, 6881
15134, 8231, 54.39, 228, 68.88, 3, 6882
15135, 8231, 54.38, 228, 68.88, 3, 6883
15136, 8232, 54.39, 228, 68.88, 3, 6883
15137, 8233, 54.39, 228, 68.88, 3, 6883
15138, 8233, 54.39, 228, 68.88, 3, 6884
15139, 8233, 54.38, 228, 68.88, 3, 6885
15140, 8233, 54.38, 228, 68.88, 3, 6886
15141, 8234, 54.38, 228, 68.88, 3, 6886
15142, 8234, 54.38, 228, 68.88, 3, 6887
15143, 8235, 54.38, 228, 68.88, 3, 6887
15144, 8235, 54.38, 228, 68.88, 3, 6888
15145, 8235, 54.37, 228, 68.88, 3, 6889
15146, 8235, 54.37, 228, 68.88, 3, 6890
15147, 8235, 54.37, 228, 68.88, 3, 6891
15148, 8235, 54.36, 228, 68.88, 3, 6892
15149, 8236, 54.37, 228, 68.88, 3, 6892
15150, 8236, 54.36, 228, 68.88, 3, 6893
15151, 8237, 54.37, 228, 68.88, 3, 6893
15152, 8237, 54.36, 228, 68.88, 3, 6894
15153, 8238, 54.37, 228, 68.88, 3, 6894
15154, 8238, 54.36, 228, 68.88, 3, 6895
15155, 8239, 54.36, 228, 68.88, 3, 6895
15156, 8239, 54.36, 228, 68.88, 3, 6896
15157, 8240, 54.36, 228, 68.88, 3, 6896
15158, 8241, 54.37, 228, 68.88, 3, 6896
15159, 8242, 54.37, 228, 68.88, 3, 6896
15160, 8242, 54.37, 228, 68.88, 3, 6897
15161, 8242, 54.36, 228, 68.88, 3, 6898
15162, 8242, 54.36, 228, 68.88, 3, 6899
15163, 8242, 54.36, 228, 68.88, 3, 6900
15164, 8243, 54.36, 228, 68.88, 3, 6900
15165, 8244, 54.36, 228, 68.88, 3, 6900
15166, 8245, 54.37, 228, 68.88, 3, 6900
15167, 8246, 54.37, 228, 68.88, 3, 6900
15168, 8246, 54.36, 228, 68.88, 3, 6901
15169, 8247, 54.37, 228, 68.88, 3, 6901
15170, 8248, 54.37, 228, 68.88, 3, 6901
15171, 8249, 54.37, 228, 68.88, 3, 6901
15172, 8250, 54.38, 228, 68.88, 3, 6901
15173, 8251, 54.38, 228, 68.88, 3, 6901
15174, 8251, 54.38, 228, 68.88, 3, 6902
15175, 8252, 54.38, 228, 68.88, 3, 6902
15176, 8252, 54.38, 228, 68.88, 3, 6903
15177, 8252, 54.37, 228, 68.88, 3, 6904
15178, 8252, 54.37, 228, 68.88, 3, 6905
15179, 8253, 54.37, 228, 68.88, 3, 6905
15180, 8254, 54.37, 228, 68.88, 3, 6905
15181, 8255, 54.38, 228, 68.88, 3, 6905
15182, 8256, 54.38, 228, 68.88, 3, 6905
15183, 8257, 54.38, 228, 68.88, 3, 6905
15184, 8257, 54.38, 228, 68.88, 3, 6906
15185, 8257, 54.38, 228, 68.88, 3, 6907
15186, 8257, 54.37, 228, 68.88, 3, 6908
15187, 8258, 54.38, 228, 68.88, 3, 6908
15188, 8258, 54.37, 228, 68.88, 3, 6909
15189, 8258, 54.37, 228, 68.88, 3, 6910
15190, 8258, 54.36, 228, 68.88, 3, 6911
15191, 8259, 54.37, 228, 68.88, 3, 6911
15192, 8260, 54.37, 228, 68.88, 3, 6911
15193, 8261, 54.37, 228, 68.88, 3, 6911
15194, 8262, 54.38, 228, 68.88, 3, 6911
15195, 8262, 54.37, 228, 68.88, 3, 6912
15196, 8262, 54.37, 228, 68.88, 3, 6913
15197, 8263, 54.37, 228, 68.88, 3, 6913
15198, 8264, 54.38, 228, 68.88, 3, 6913
15199, 8265, 54.38, 228, 68.88, 3, 6913
15200, 8265, 54.37, 228, 68.88, 3, 6914
15201, 8265, 54.37, 228, 68.88, 3, 6915
15202, 8265, 54.37, 228, 68.88, 3, 6916
15203, 8265, 54.36, 228, 68.88, 3, 6917
15204, 8266, 54.37, 228, 68.88, 3, 6917
15205, 8267, 54.37, 228, 68.88, 3, 6917
15206, 8268, 54.37, 228, 68.88, 3, 6917
15207, 8268, 54.37, 228, 68.88, 3, 6918
15208, 8268, 54.37, 228, 68.88, 3, 6919
15209, 8268, 54.36, 228, 68.88, 3, 6920
15210, 8269, 54.37, 228, 68.88, 3, 6920
15211, 8270, 54.37, 228, 68.88, 3, 6920
15212, 8271, 54.37, 228, 68.88, 3, 6920
15213, 8271, 54.37, 228, 68.88, 3, 6921
15214, 8271, 54.36, 228, 68.88, 3, 6922
15215, 8271, 54.36, 228, 68.88, 3, 6923
15216, 8272, 54.36, 228, 68.88, 3, 6923
15217, 8273, 54.37, 228, 68.88, 3, 6923
15218, 8273, 54.36, 228, 68.88, 3, 6924
15219, 8273, 54.36, 228, 68.88, 3, 6925
15220, 8273, 54.36, 228, 68.88, 3, 6926
15221, 8274, 54.36, 228, 68.88, 3, 6926
15222, 8274, 54.36, 228, 68.88, 3, 6927
15223, 8275, 54.36, 228, 68.88, 3, 6927
15224, 8276, 54.36, 228, 68.88, 3, 6927
15225, 8276, 54.36, 228, 68.88, 3, 6928
15226, 8276, 54.35, 228, 68.88, 3, 6929
15227, 8277, 54.36, 228, 68.88, 3, 6929
15228, 8277, 54.35, 228, 68.88, 3, 6930
15229, 8278, 54.36, 228, 68.88, 3, 6930
15230, 8279, 54.36, 228, 68.88, 3, 6930
15231, 8279, 54.36, 228, 68.88, 3, 6931
15232, 8280, 54.36, 228, 68.88, 3, 6931
15233, 8280, 54.36, 228, 68.88, 3, 6932
15234, 8281, 54.36, 228, 68.88, 3, 6932
15235, 8282, 54.36, 228, 68.88, 3, 6932
15236, 8282, 54.36, 228, 68.88, 3, 6933
15237, 8282, 54.35, 228, 68.88, 3, 6934
15238, 8283, 54.36, 228, 68.88, 3, 6934
15239, 8283, 54.35, 228, 68.88, 3, 6935
15240, 8283, 54.35, 228, 68.88, 3, 6936
15241, 8283, 54.35, 228, 68.88, 3, 6937
15242, 8284, 54.35, 228, 68.88, 3, 6937
15243, 8284, 54.35, 228, 68.88, 3, 6938
15244, 8284, 54.34, 228, 68.88, 3, 6939
15245, 8284, 54.34, 228, 68.88, 3, 6940
15246, 8285, 54.34, 228, 68.88, 3, 6940
15247, 8286, 54.35, 228, 68.88, 3, 6940
15248, 8287, 54.35, 228, 68.88, 3, 6940
15249, 8288, 54.35, 228, 68.88, 3, 6940
15250, 8288, 54.35, 228, 68.88, 3, 6941
15251, 8288, 54.34, 228, 68.88, 3, 6942
15252, 8288, 54.34, 228, 68.88, 3, 6943
15253, 8289, 54.34, 228, 68.88, 3, 6943
15254, 8289, 54.34, 228, 68.88, 3, 6944
15255, 8289, 54.34, 228, 68.88, 3, 6945
15256, 8289, 54.33, 228, 68.88, 3, 6946
15257, 8290, 54.34, 228, 68.88, 3, 6946
15258, 8291, 54.34, 228, 68.88, 3, 6946
15259, 8292, 54.34, 228, 68.88, 3, 6946
15260, 8293, 54.34, 228, 68.88, 3, 6946
15261, 8293, 54.34, 228, 68.88, 3, 6947
15262, 8293, 54.34, 228, 68.88, 3, 6948
15263, 8294, 54.34, 228, 68.88, 3, 6948
15264, 8295, 54.34, 228, 68.88, 3, 6948
15265, 8295, 54.34, 228, 68.88, 3, 6949
15266, 8295, 54.34, 228, 68.88, 3, 6950
15267, 8296, 54.34, 228, 68.88, 3, 6950
15268, 8297, 54.34, 228, 68.88, 3, 6950
15269, 8297, 54.34, 228, 68.88, 3, 6951
15270, 8297, 54.34, 228, 68.88, 3, 6952
15271, 8298, 54.34, 228, 68.88, 3, 6952
15272, 8298, 54.33, 228, 68.88, 3, 6953
15273, 8298, 54.33, 228, 68.88, 3, 6954
15274, 8298, 54.33, 228, 68.88, 3, 6955
15275, 8298, 54.32, 228, 68.88, 3, 6956
15276, 8299, 54.33, 228, 68.88, 3, 6956
15277, 8300, 54.33, 228, 68.88, 3, 6956
15278, 8300, 54.33, 228, 68.88, 3, 6957
15279, 8301, 54.33, 228, 68.88, 3, 6957
15280, 8302, 54.33, 228, 68.88, 3, 6957
15281, 8303, 54.34, 228, 68.88, 3, 6957
15282, 8303, 54.33, 228, 68.88, 3, 6958
15283, 8303, 54.33, 228, 68.88, 3, 6959
15284, 8303, 54.32, 228, 68.88, 3, 6960
15285, 8303, 54.32, 228, 68.88, 3, 6961
15286, 8303, 54.32, 228, 68.88, 3, 6962
15287, 8303, 54.31, 228, 68.88, 3, 6963
15288, 8304, 54.32, 228, 68.88, 3, 6963
15289, 8304, 54.31, 228, 68.88, 3, 6964
15290, 8304, 54.31, 228, 68.88, 3, 6965
15291, 8304, 54.31, 228, 68.88, 3, 6966
