#4493648
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11385, 6322, 55.53, 228, 68.88, 3, 5049
11386, 6322, 55.52, 228, 68.88, 3, 5050
11387, 6323, 55.53, 228, 68.88, 3, 5050
11388, 6324, 55.53, 228, 68.88, 3, 5050
11389, 6324, 55.53, 228, 68.88, 3, 5051
11390, 6325, 55.53, 228, 68.88, 3, 5051
11391, 6325, 55.53, 228, 68.88, 3, 5052
11392, 6326, 55.53, 228, 68.88, 3, 5052
11393, 6326, 55.53, 228, 68.88, 3, 5053
11394, 6326, 55.52, 228, 68.88, 3, 5054
11395, 6327, 55.52, 228, 68.88, 3, 5054
11396, 6328, 55.53, 228, 68.88, 3, 5054
11397, 6328, 55.52, 228, 68.88, 3, 5055
11398, 6328, 55.52, 228, 68.88, 3, 5056
11399, 6329, 55.52, 228, 68.88, 3, 5056
11400, 6330, 55.53, 228, 68.88, 3, 5056
11401, 6330, 55.52, 228, 68.88, 3, 5057
11402, 6331, 55.53, 228, 68.88, 3, 5057
11403, 6331, 55.52, 228, 68.88, 3, 5058
11404, 6332, 55.52, 228, 68.88, 3, 5058
11405, 6333, 55.53, 228, 68.88, 3, 5058
11406, 6334, 55.53, 228, 68.88, 3, 5058
11407, 6335, 55.54, 228, 68.88, 3, 5058
11408, 6336, 55.54, 228, 68.88, 3, 5058
11409, 6337, 55.54, 228, 68.88, 3, 5058
11410, 6338, 55.55, 228, 68.88, 3, 5058
11411, 6339, 55.55, 228, 68.88, 3, 5058
11412, 6340, 55.56, 228, 68.88, 3, 5058
11413, 6340, 55.55, 228, 68.88, 3, 5059
11414, 6341, 55.55, 228, 68.88, 3, 5059
11415, 6342, 55.56, 228, 68.88, 3, 5059
11416, 6343, 55.56, 228, 68.88, 3, 5059
11417, 6343, 55.56, 228, 68.88, 3, 5060
11418, 6344, 55.56, 228, 68.88, 3, 5060
11419, 6344, 55.56, 228, 68.88, 3, 5061
11420, 6345, 55.56, 228, 68.88, 3, 5061
11421, 6346, 55.56, 228, 68.88, 3, 5061
11422, 6347, 55.57, 228, 68.88, 3, 5061
11423, 6348, 55.57, 228, 68.88, 3, 5061
11424, 6348, 55.57, 228, 68.88, 3, 5062
11425, 6349, 55.57, 228, 68.88, 3, 5062
11426, 6350, 55.58, 228, 68.88, 3, 5062
11427, 6351, 55.58, 228, 68.88, 3, 5062
11428, 6351, 55.57, 228, 68.88, 3, 5063
11429, 6352, 55.58, 228, 68.88, 3, 5063
11430, 6353, 55.58, 228, 68.88, 3, 5063
11431, 6353, 55.58, 228, 68.88, 3, 5064
11432, 6353, 55.57, 228, 68.88, 3, 5065
11433, 6354, 55.58, 228, 68.88, 3, 5065
11434, 6354, 55.57, 228, 68.88, 3, 5066
11435, 6355, 55.57, 228, 68.88, 3, 5066
11436, 6355, 55.57, 228, 68.88, 3, 5067
11437, 6355, 55.57, 228, 68.88, 3, 5068
11438, 6355, 55.56, 228, 68.88, 3, 5069
11439, 6355, 55.56, 228, 68.88, 3, 5070
11440, 6356, 55.56, 228, 68.88, 3, 5070
11441, 6357, 55.56, 228, 68.88, 3, 5070
11442, 6357, 55.56, 228, 68.88, 3, 5071
11443, 6357, 55.55, 228, 68.88, 3, 5072
11444, 6358, 55.56, 228, 68.88, 3, 5072
11445, 6358, 55.55, 228, 68.88, 3, 5073
11446, 6359, 55.56, 228, 68.88, 3, 5073
11447, 6360, 55.56, 228, 68.88, 3, 5073
11448, 6361, 55.56, 228, 68.88, 3, 5073
11449, 6362, 55.57, 228, 68.88, 3, 5073
11450, 6363, 55.57, 228, 68.88, 3, 5073
11451, 6364, 55.58, 228, 68.88, 3, 5073
11452, 6364, 55.57, 228, 68.88, 3, 5074
11453, 6365, 55.57, 228, 68.88, 3, 5074
11454, 6366, 55.58, 228, 68.88, 3, 5074
11455, 6366, 55.57, 228, 68.88, 3, 5075
11456, 6366, 55.57, 228, 68.88, 3, 5076
11457, 6367, 55.57, 228, 68.88, 3, 5076
11458, 6367, 55.57, 228, 68.88, 3, 5077
11459, 6368, 55.57, 228, 68.88, 3, 5077
11460, 6368, 55.57, 228, 68.88, 3, 5078
11461, 6368, 55.56, 228, 68.88, 3, 5079
11462, 6368, 55.56, 228, 68.88, 3, 5080
11463, 6368, 55.55, 228, 68.88, 3, 5081
11464, 6369, 55.56, 228, 68.88, 3, 5081
11465, 6369, 55.55, 228, 68.88, 3, 5082
11466, 6370, 55.56, 228, 68.88, 3, 5082
11467, 6370, 55.55, 228, 68.88, 3, 5083
11468, 6371, 55.55, 228, 68.88, 3, 5083
11469, 6372, 55.56, 228, 68.88, 3, 5083
11470, 6373, 55.56, 228, 68.88, 3, 5083
11471, 6373, 55.56, 228, 68.88, 3, 5084
11472, 6374, 55.56, 228, 68.88, 3, 5084
11473, 6374, 55.56, 228, 68.88, 3, 5085
11474, 6375, 55.56, 228, 68.88, 3, 5085
11475, 6376, 55.56, 228, 68.88, 3, 5085
11476, 6377, 55.57, 228, 68.88, 3, 5085
11477, 6378, 55.57, 228, 68.88, 3, 5085
11478, 6379, 55.58, 228, 68.88, 3, 5085
11479, 6380, 55.58, 228, 68.88, 3, 5085
11480, 6380, 55.57, 228, 68.88, 3, 5086
11481, 6380, 55.57, 228, 68.88, 3, 5087
11482, 6380, 55.57, 228, 68.88, 3, 5088
11483, 6381, 55.57, 228, 68.88, 3, 5088
11484, 6382, 55.57, 228, 68.88, 3, 5088
11485, 6382, 55.57, 228, 68.88, 3, 5089
11486, 6383, 55.57, 228, 68.88, 3, 5089
11487, 6384, 55.58, 228, 68.88, 3, 5089
11488, 6384, 55.57, 228, 68.88, 3, 5090
11489, 6385, 55.57, 228, 68.88, 3, 5090
11490, 6386, 55.58, 228, 68.88, 3, 5090
11491, 6386, 55.57, 228, 68.88, 3, 5091
11492, 6386, 55.57, 228, 68.88, 3, 5092
11493, 6386, 55.56, 228, 68.88, 3, 5093
11494, 6386, 55.56, 228, 68.88, 3, 5094
11495, 6387, 55.56, 228, 68.88, 3, 5094
11496, 6387, 55.56, 228, 68.88, 3, 5095
11497, 6387, 55.55, 228, 68.88, 3, 5096
11498, 6387, 55.55, 228, 68.88, 3, 5097
11499, 6387, 55.54, 228, 68.88, 3, 5098
11500, 6387, 55.54, 228, 68.88, 3, 5099
11501, 6388, 55.54, 228, 68.88, 3, 5099
11502, 6388, 55.54, 228, 68.88, 3, 5100
11503, 6389, 55.54, 228, 68.88, 3, 5100
11504, 6389, 55.54, 228, 68.88, 3, 5101
11505, 6390, 55.54, 228, 68.88, 3, 5101
11506, 6390, 55.54, 228, 68.88, 3, 5102
11507, 6391, 55.54, 228, 68.88, 3, 5102
11508, 6391, 55.54, 228, 68.88, 3, 5103
11509, 6392, 55.54, 228, 68.88, 3, 5103
11510, 6393, 55.54, 228, 68.88, 3, 5103
11511, 6394, 55.55, 228, 68.88, 3, 5103
11512, 6394, 55.54, 228, 68.88, 3, 5104
11513, 6394, 55.54, 228, 68.88, 3, 5105
11514, 6394, 55.53, 228, 68.88, 3, 5105
11515, 6395, 55.54, 228, 68.88, 3, 5105
11516, 6395, 55.53, 228, 68.88, 3, 5106
11517, 6396, 55.54, 228, 68.88, 3, 5106
11518, 6396, 55.53, 228, 68.88, 3, 5107
11519, 6397, 55.53, 228, 68.88, 3, 5107
11520, 6397, 55.53, 228, 68.88, 3, 5108
11521, 6398, 55.53, 228, 68.88, 3, 5108
11522, 6399, 55.54, 228, 68.88, 3, 5108
11523, 6399, 55.53, 228, 68.88, 3, 5109
11524, 6400, 55.54, 228, 68.88, 3, 5109
11525, 6400, 55.53, 228, 68.88, 3, 5110
11526, 6401, 55.54, 228, 68.88, 3, 5110
11527, 6401, 55.53, 228, 68.88, 3, 5111
11528, 6402, 55.53, 228, 68.88, 3, 5111
11529, 6402, 55.53, 228, 68.88, 3, 5112
11530, 6402, 55.52, 228, 68.88, 3, 5113
11531, 6403, 55.53, 228, 68.88, 3, 5113
11532, 6403, 55.52, 228, 68.88, 3, 5114
11533, 6403, 55.52, 228, 68.88, 3, 5115
11534, 6404, 55.52, 228, 68.88, 3, 5115
11535, 6405, 55.53, 228, 68.88, 3, 5115
11536, 6406, 55.53, 228, 68.88, 3, 5115
11537, 6406, 55.53, 228, 68.88, 3, 5116
11538, 6406, 55.52, 228, 68.88, 3, 5117
11539, 6407, 55.52, 228, 68.88, 3, 5117
11540, 6407, 55.52, 228, 68.88, 3, 5118
11541, 6408, 55.52, 228, 68.88, 3, 5118
11542, 6409, 55.53, 228, 68.88, 3, 5118
11543, 6410, 55.53, 228, 68.88, 3, 5118
11544, 6411, 55.54, 228, 68.88, 3, 5118
11545, 6411, 55.53, 228, 68.88, 3, 5119
11546, 6412, 55.53, 228, 68.88, 3, 5119
11547, 6412, 55.53, 228, 68.88, 3, 5120
11548, 6413, 55.53, 228, 68.88, 3, 5120
11549, 6413, 55.53, 228, 68.88, 3, 5121
11550, 6414, 55.53, 228, 68.88, 3, 5121
11551, 6414, 55.53, 228, 68.88, 3, 5122
11552, 6415, 55.53, 228, 68.88, 3, 5122
11553, 6416, 55.54, 228, 68.88, 3, 5122
11554, 6416, 55.53, 228, 68.88, 3, 5123
11555, 6416, 55.53, 228, 68.88, 3, 5124
11556, 6417, 55.53, 228, 68.88, 3, 5124
11557, 6417, 55.52, 228, 68.88, 3, 5125
11558, 6418, 55.53, 228, 68.88, 3, 5125
11559, 6418, 55.52, 228, 68.88, 3, 5126
11560, 6419, 55.53, 228, 68.88, 3, 5126
11561, 6420, 55.53, 228, 68.88, 3, 5126
11562, 6421, 55.54, 228, 68.88, 3, 5126
11563, 6421, 55.53, 228, 68.88, 3, 5127
11564, 6422, 55.53, 228, 68.88, 3, 5127
11565, 6422, 55.53, 228, 68.88, 3, 5128
11566, 6423, 55.53, 228, 68.88, 3, 5128
11567, 6423, 55.53, 228, 68.88, 3, 5129
11568, 6423, 55.52, 228, 68.88, 3, 5130
11569, 6423, 55.52, 228, 68.88, 3, 5131
11570, 6424, 55.52, 228, 68.88, 3, 5131
11571, 6424, 55.52, 228, 68.88, 3, 5132
11572, 6424, 55.51, 228, 68.88, 3, 5133
11573, 6425, 55.52, 228, 68.88, 3, 5133
11574, 6426, 55.52, 228, 68.88, 3, 5133
11575, 6427, 55.52, 228, 68.88, 3, 5133
11576, 6427, 55.52, 228, 68.88, 3, 5134
11577, 6427, 55.52, 228, 68.88, 3, 5135
11578, 6428, 55.52, 228, 68.88, 3, 5135
11579, 6428, 55.51, 228, 68.88, 3, 5136
11580, 6428, 55.51, 228, 68.88, 3, 5137
11581, 6429, 55.51, 228, 68.88, 3, 5137
11582, 6430, 55.52, 228, 68.88, 3, 5137
11583, 6431, 55.52, 228, 68.88, 3, 5137
11584, 6431, 55.52, 228, 68.88, 3, 5138
11585, 6431, 55.51, 228, 68.88, 3, 5139
11586, 6431, 55.51, 228, 68.88, 3, 5140
11587, 6431, 55.50, 228, 68.88, 3, 5141
11588, 6432, 55.51, 228, 68.88, 3, 5141
11589, 6433, 55.51, 228, 68.88, 3, 5141
11590, 6434, 55.51, 228, 68.88, 3, 5141
11591, 6435, 55.52, 228, 68.88, 3, 5141
11592, 6435, 55.51, 228, 68.88, 3, 5142
11593, 6435, 55.51, 228, 68.88, 3, 5143
11594, 6435, 55.50, 228, 68.88, 3, 5144
11595, 6436, 55.51, 228, 68.88, 3, 5144
11596, 6436, 55.50, 228, 68.88, 3, 5145
11597, 6436, 55.50, 228, 68.88, 3, 5146
11598, 6436, 55.49, 228, 68.88, 3, 5147
11599, 6437, 55.50, 228, 68.88, 3, 5147
11600, 6438, 55.50, 228, 68.88, 3, 5147
11601, 6439, 55.50, 228, 68.88, 3, 5147
11602, 6440, 55.51, 228, 68.88, 3, 5147
11603, 6441, 55.51, 228, 68.88, 3, 5147
11604, 6441, 55.51, 228, 68.88, 3, 5148
11605, 6442, 55.51, 228, 68.88, 3, 5148
11606, 6443, 55.51, 228, 68.88, 3, 5148
11607, 6444, 55.52, 228, 68.88, 3, 5148
11608, 6445, 55.52, 228, 68.88, 3, 5148
11609, 6445, 55.52, 228, 68.88, 3, 5149
11610, 6446, 55.52, 228, 68.88, 3, 5149
11611, 6446, 55.52, 228, 68.88, 3, 5150
11612, 6447, 55.52, 228, 68.88, 3, 5150
11613, 6447, 55.52, 228, 68.88, 3, 5151
11614, 6447, 55.51, 228, 68.88, 3, 5152
11615, 6447, 55.51, 228, 68.88, 3, 5153
11616, 6448, 55.51, 228, 68.88, 3, 5153
11617, 6449, 55.51, 228, 68.88, 3, 5153
11618, 6450, 55.52, 228, 68.88, 3, 5153
11619, 6451, 55.52, 228, 68.88, 3, 5153
11620, 6451, 55.52, 228, 68.88, 3, 5154
11621, 6452, 55.52, 228, 68.88, 3, 5154
11622, 6452, 55.52, 228, 68.88, 3, 5155
11623, 6453, 55.52, 228, 68.88, 3, 5155
11624, 6453, 55.51, 228, 68.88, 3, 5156
11625, 6454, 55.52, 228, 68.88, 3, 5156
11626, 6455, 55.52, 228, 68.88, 3, 5156
11627, 6456, 55.53, 228, 68.88, 3, 5156
11628, 6457, 55.53, 228, 68.88, 3, 5156
11629, 6457, 55.52, 228, 68.88, 3, 5157
11630, 6457, 55.52, 228, 68.88, 3, 5158
11631, 6458, 55.52, 228, 68.88, 3, 5158
11632, 6458, 55.52, 228, 68.88, 3, 5159
11633, 6458, 55.51, 228, 68.88, 3, 5160
11634, 6459, 55.52, 228, 68.88, 3, 5160
11635, 6459, 55.51, 228, 68.88, 3, 5161
11636, 6459, 55.51, 228, 68.88, 3, 5162
11637, 6460, 55.51, 228, 68.88, 3, 5162
11638, 6461, 55.52, 228, 68.88, 3, 5162
11639, 6461, 55.51, 228, 68.88, 3, 5163
11640, 6461, 55.51, 228, 68.88, 3, 5164
11641, 6462, 55.51, 228, 68.88, 3, 5164
11642, 6463, 55.51, 228, 68.88, 3, 5164
11643, 6464, 55.52, 228, 68.88, 3, 5164
11644, 6464, 55.51, 228, 68.88, 3, 5165
11645, 6464, 55.51, 228, 68.88, 3, 5166
11646, 6464, 55.50, 228, 68.88, 3, 5167
11647, 6464, 55.50, 228, 68.88, 3, 5168
11648, 6465, 55.50, 228, 68.88, 3, 5168
11649, 6465, 55.50, 228, 68.88, 3, 5169
11650, 6466, 55.50, 228, 68.88, 3, 5169
11651, 6466, 55.50, 228, 68.88, 3, 5170
11652, 6467, 55.50, 228, 68.88, 3, 5170
11653, 6467, 55.50, 228, 68.88, 3, 5171
11654, 6467, 55.49, 228, 68.88, 3, 5172
11655, 6467, 55.49, 228, 68.88, 3, 5173
11656, 6468, 55.49, 228, 68.88, 3, 5173
11657, 6469, 55.49, 228, 68.88, 3, 5173
11658, 6470, 55.50, 228, 68.88, 3, 5173
11659, 6470, 55.49, 228, 68.88, 3, 5174
11660, 6470, 55.49, 228, 68.88, 3, 5175
11661, 6471, 55.49, 228, 68.88, 3, 5175
11662, 6471, 55.49, 228, 68.88, 3, 5176
11663, 6472, 55.49, 228, 68.88, 3, 5176
11664, 6473, 55.50, 228, 68.88, 3, 5176
11665, 6473, 55.49, 228, 68.88, 3, 5177
11666, 6474, 55.49, 228, 68.88, 3, 5177
11667, 6474, 55.49, 228, 68.88, 3, 5178
11668, 6474, 55.49, 228, 68.88, 3, 5179
11669, 6474, 55.48, 228, 68.88, 3, 5180
11670, 6474, 55.48, 228, 68.88, 3, 5181
11671, 6475, 55.48, 228, 68.88, 3, 5181
11672, 6476, 55.48, 228, 68.88, 3, 5181
11673, 6477, 55.49, 228, 68.88, 3, 5181
11674, 6478, 55.49, 228, 68.88, 3, 5181
11675, 6479, 55.49, 228, 68.88, 3, 5181
11676, 6479, 55.49, 228, 68.88, 3, 5182
11677, 6480, 55.49, 228, 68.88, 3, 5182
11678, 6481, 55.50, 228, 68.88, 3, 5182
11679, 6482, 55.50, 228, 68.88, 3, 5182
11680, 6483, 55.51, 228, 68.88, 3, 5182
11681, 6484, 55.51, 228, 68.88, 3, 5182
11682, 6485, 55.51, 228, 68.88, 3, 5182
11683, 6485, 55.51, 228, 68.88, 3, 5183
11684, 6486, 55.51, 228, 68.88, 3, 5183
11685, 6487, 55.52, 228, 68.88, 3, 5183
11686, 6488, 55.52, 228, 68.88, 3, 5183
11687, 6488, 55.51, 228, 68.88, 3, 5184
11688, 6489, 55.52, 228, 68.88, 3, 5184
11689, 6490, 55.52, 228, 68.88, 3, 5184
11690, 6490, 55.52, 228, 68.88, 3, 5185
11691, 6490, 55.51, 228, 68.88, 3, 5186
11692, 6490, 55.51, 228, 68.88, 3, 5187
11693, 6491, 55.51, 228, 68.88, 3, 5187
11694, 6492, 55.52, 228, 68.88, 3, 5187
11695, 6493, 55.52, 228, 68.88, 3, 5187
11696, 6493, 55.51, 228, 68.88, 3, 5188
11697, 6493, 55.51, 228, 68.88, 3, 5189
11698, 6493, 55.51, 228, 68.88, 3, 5190
11699, 6493, 55.50, 228, 68.88, 3, 5191
11700, 6493, 55.50, 228, 68.88, 3, 5192
11701, 6494, 55.50, 228, 68.88, 3, 5192
11702, 6495, 55.50, 228, 68.88, 3, 5192
11703, 6495, 55.50, 228, 68.88, 3, 5193
11704, 6495, 55.49, 228, 68.88, 3, 5194
11705, 6495, 55.49, 228, 68.88, 3, 5195
11706, 6495, 55.48, 228, 68.88, 3, 5196
11707, 6496, 55.49, 228, 68.88, 3, 5196
11708, 6496, 55.48, 228, 68.88, 3, 5197
11709, 6497, 55.49, 228, 68.88, 3, 5197
11710, 6497, 55.48, 228, 68.88, 3, 5198
11711, 6498, 55.49, 228, 68.88, 3, 5198
11712, 6498, 55.48, 228, 68.88, 3, 5199
11713, 6499, 55.49, 228, 68.88, 3, 5199
11714, 6499, 55.48, 228, 68.88, 3, 5200
11715, 6499, 55.48, 228, 68.88, 3, 5201
11716, 6499, 55.47, 228, 68.88, 3, 5202
11717, 6500, 55.47, 228, 68.88, 3, 5202
11718, 6500, 55.47, 228, 68.88, 3, 5203
11719, 6501, 55.47, 228, 68.88, 3, 5203
11720, 6502, 55.48, 228, 68.88, 3, 5203
11721, 6502, 55.47, 228, 68.88, 3, 5204
11722, 6503, 55.48, 228, 68.88, 3, 5204
11723, 6504, 55.48, 228, 68.88, 3, 5204
11724, 6504, 55.48, 228, 68.88, 3, 5205
11725, 6505, 55.48, 228, 68.88, 3, 5205
11726, 6506, 55.48, 228, 68.88, 3, 5205
11727, 6506, 55.48, 228, 68.88, 3, 5206
11728, 6506, 55.47, 228, 68.88, 3, 5207
11729, 6507, 55.48, 228, 68.88, 3, 5207
11730, 6507, 55.47, 228, 68.88, 3, 5208
11731, 6508, 55.48, 228, 68.88, 3, 5208
11732, 6508, 55.47, 228, 68.88, 3, 5209
11733, 6509, 55.48, 228, 68.88, 3, 5209
11734, 6509, 55.47, 228, 68.88, 3, 5210
11735, 6510, 55.48, 228, 68.88, 3, 5210
11736, 6511, 55.48, 228, 68.88, 3, 5210
11737, 6512, 55.48, 228, 68.88, 3, 5210
11738, 6513, 55.49, 228, 68.88, 3, 5210
11739, 6513, 55.48, 228, 68.88, 3, 5211
11740, 6513, 55.48, 228, 68.88, 3, 5212
11741, 6513, 55.47, 228, 68.88, 3, 5213
11742, 6513, 55.47, 228, 68.88, 3, 5214
11743, 6513, 55.46, 228, 68.88, 3, 5215
11744, 6514, 55.47, 228, 68.88, 3, 5215
11745, 6514, 55.46, 228, 68.88, 3, 5216
11746, 6514, 55.46, 228, 68.88, 3, 5216
11747, 6515, 55.46, 228, 68.88, 3, 5216
11748, 6516, 55.46, 228, 68.88, 3, 5216
11749, 6517, 55.47, 228, 68.88, 3, 5216
11750, 6518, 55.47, 228, 68.88, 3, 5216
11751, 6518, 55.47, 228, 68.88, 3, 5217
11752, 6518, 55.46, 228, 68.88, 3, 5218
11753, 6519, 55.47, 228, 68.88, 3, 5218
11754, 6520, 55.47, 228, 68.88, 3, 5218
11755, 6520, 55.47, 228, 68.88, 3, 5219
11756, 6521, 55.47, 228, 68.88, 3, 5219
11757, 6522, 55.47, 228, 68.88, 3, 5219
11758, 6523, 55.48, 228, 68.88, 3, 5219
11759, 6524, 55.48, 228, 68.88, 3, 5219
11760, 6525, 55.48, 228, 68.88, 3, 5219
11761, 6525, 55.48, 228, 68.88, 3, 5220
11762, 6526, 55.48, 228, 68.88, 3, 5220
11763, 6526, 55.48, 228, 68.88, 3, 5221
11764, 6526, 55.47, 228, 68.88, 3, 5222
11765, 6526, 55.47, 228, 68.88, 3, 5223
11766, 6526, 55.46, 228, 68.88, 3, 5224
11767, 6527, 55.47, 228, 68.88, 3, 5224
11768, 6527, 55.46, 228, 68.88, 3, 5225
11769, 6527, 55.46, 228, 68.88, 3, 5226
11770, 6528, 55.46, 228, 68.88, 3, 5226
11771, 6529, 55.47, 228, 68.88, 3, 5226
11772, 6530, 55.47, 228, 68.88, 3, 5226
11773, 6531, 55.47, 228, 68.88, 3, 5226
11774, 6531, 55.47, 228, 68.88, 3, 5227
11775, 6531, 55.46, 228, 68.88, 3, 5228
11776, 6532, 55.47, 228, 68.88, 3, 5228
11777, 6532, 55.46, 228, 68.88, 3, 5229
11778, 6532, 55.46, 228, 68.88, 3, 5230
11779, 6532, 55.45, 228, 68.88, 3, 5231
11780, 6532, 55.45, 228, 68.88, 3, 5232
11781, 6533, 55.45, 228, 68.88, 3, 5232
11782, 6534, 55.46, 228, 68.88, 3, 5232
11783, 6534, 55.45, 228, 68.88, 3, 5233
11784, 6535, 55.46, 228, 68.88, 3, 5233
11785, 6535, 55.45, 228, 68.88, 3, 5234
11786, 6536, 55.46, 228, 68.88, 3, 5234
11787, 6537, 55.46, 228, 68.88, 3, 5234
11788, 6538, 55.46, 228, 68.88, 3, 5234
11789, 6539, 55.47, 228, 68.88, 3, 5234
11790, 6540, 55.47, 228, 68.88, 3, 5234
11791, 6541, 55.47, 228, 68.88, 3, 5234
11792, 6541, 55.47, 228, 68.88, 3, 5235
11793, 6542, 55.47, 228, 68.88, 3, 5235
11794, 6542, 55.47, 228, 68.88, 3, 5236
11795, 6543, 55.47, 228, 68.88, 3, 5236
11796, 6544, 55.48, 228, 68.88, 3, 5236
11797, 6545, 55.48, 228, 68.88, 3, 5236
11798, 6546, 55.48, 228, 68.88, 3, 5236
11799, 6547, 55.49, 228, 68.88, 3, 5236
11800, 6547, 55.48, 228, 68.88, 3, 5237
11801, 6547, 55.48, 228, 68.88, 3, 5238
11802, 6547, 55.47, 228, 68.88, 3, 5239
11803, 6547, 55.47, 228, 68.88, 3, 5240
11804, 6547, 55.46, 228, 68.88, 3, 5241
11805, 6548, 55.47, 228, 68.88, 3, 5241
11806, 6549, 55.47, 228, 68.88, 3, 5241
11807, 6550, 55.48, 228, 68.88, 3, 5241
11808, 6551, 55.48, 228, 68.88, 3, 5241
11809, 6552, 55.48, 228, 68.88, 3, 5241
11810, 6553, 55.49, 228, 68.88, 3, 5241
11811, 6554, 55.49, 228, 68.88, 3, 5241
11812, 6554, 55.49, 228, 68.88, 3, 5242
11813, 6554, 55.48, 228, 68.88, 3, 5243
11814, 6555, 55.49, 228, 68.88, 3, 5243
11815, 6556, 55.49, 228, 68.88, 3, 5243
11816, 6556, 55.48, 228, 68.88, 3, 5244
11817, 6556, 55.48, 228, 68.88, 3, 5245
11818, 6557, 55.48, 228, 68.88, 3, 5245
11819, 6558, 55.49, 228, 68.88, 3, 5245
11820, 6559, 55.49, 228, 68.88, 3, 5245
11821, 6560, 55.49, 228, 68.88, 3, 5245
11822, 6561, 55.50, 228, 68.88, 3, 5245
11823, 6561, 55.49, 228, 68.88, 3, 5246
11824, 6561, 55.49, 228, 68.88, 3, 5247
11825, 6561, 55.48, 228, 68.88, 3, 5248
11826, 6561, 55.48, 228, 68.88, 3, 5249
11827, 6562, 55.48, 228, 68.88, 3, 5249
11828, 6563, 55.49, 228, 68.88, 3, 5249
11829, 6563, 55.48, 228, 68.88, 3, 5250
11830, 6564, 55.49, 228, 68.88, 3, 5250
11831, 6564, 55.48, 228, 68.88, 3, 5251
11832, 6565, 55.49, 228, 68.88, 3, 5251
11833, 6565, 55.48, 228, 68.88, 3, 5252
11834, 6566, 55.48, 228, 68.88, 3, 5252
11835, 6567, 55.49, 228, 68.88, 3, 5252
11836, 6568, 55.49, 228, 68.88, 3, 5252
11837, 6569, 55.50, 228, 68.88, 3, 5252
11838, 6569, 55.49, 228, 68.88, 3, 5253
11839, 6569, 55.49, 228, 68.88, 3, 5254
11840, 6569, 55.48, 228, 68.88, 3, 5255
11841, 6569, 55.48, 228, 68.88, 3, 5256
11842, 6570, 55.48, 228, 68.88, 3, 5256
11843, 6571, 55.48, 228, 68.88, 3, 5256
11844, 6571, 55.48, 228, 68.88, 3, 5257
11845, 6571, 55.47, 228, 68.88, 3, 5258
11846, 6572, 55.48, 228, 68.88, 3, 5258
11847, 6572, 55.47, 228, 68.88, 3, 5259
11848, 6572, 55.47, 228, 68.88, 3, 5260
11849, 6572, 55.46, 228, 68.88, 3, 5261
11850, 6572, 55.46, 228, 68.88, 3, 5262
11851, 6573, 55.46, 228, 68.88, 3, 5262
11852, 6573, 55.46, 228, 68.88, 3, 5263
11853, 6574, 55.46, 228, 68.88, 3, 5263
11854, 6574, 55.46, 228, 68.88, 3, 5264
11855, 6574, 55.45, 228, 68.88, 3, 5265
11856, 6575, 55.46, 228, 68.88, 3, 5265
11857, 6576, 55.46, 228, 68.88, 3, 5265
11858, 6577, 55.46, 228, 68.88, 3, 5265
11859, 6577, 55.46, 228, 68.88, 3, 5266
11860, 6578, 55.46, 228, 68.88, 3, 5266
11861, 6579, 55.47, 228, 68.88, 3, 5266
11862, 6579, 55.46, 228, 68.88, 3, 5267
11863, 6579, 55.46, 228, 68.88, 3, 5268
11864, 6580, 55.46, 228, 68.88, 3, 5268
11865, 6580, 55.46, 228, 68.88, 3, 5269
11866, 6581, 55.46, 228, 68.88, 3, 5269
11867, 6581, 55.46, 228, 68.88, 3, 5270
11868, 6582, 55.46, 228, 68.88, 3, 5270
11869, 6582, 55.46, 228, 68.88, 3, 5271
11870, 6582, 55.45, 228, 68.88, 3, 5272
11871, 6583, 55.45, 228, 68.88, 3, 5272
11872, 6583, 55.45, 228, 68.88, 3, 5273
11873, 6584, 55.45, 228, 68.88, 3, 5273
11874, 6584, 55.45, 228, 68.88, 3, 5274
11875, 6584, 55.44, 228, 68.88, 3, 5275
11876, 6584, 55.44, 228, 68.88, 3, 5276
11877, 6585, 55.44, 228, 68.88, 3, 5276
11878, 6586, 55.45, 228, 68.88, 3, 5276
11879, 6586, 55.44, 228, 68.88, 3, 5277
11880, 6586, 55.44, 228, 68.88, 3, 5278
11881, 6587, 55.44, 228, 68.88, 3, 5278
11882, 6587, 55.44, 228, 68.88, 3, 5279
11883, 6587, 55.43, 228, 68.88, 3, 5280
11884, 6588, 55.44, 228, 68.88, 3, 5280
11885, 6589, 55.44, 228, 68.88, 3, 5280
11886, 6589, 55.43, 228, 68.88, 3, 5281
11887, 6590, 55.44, 228, 68.88, 3, 5281
11888, 6590, 55.43, 228, 68.88, 3, 5282
11889, 6590, 55.43, 228, 68.88, 3, 5283
11890, 6590, 55.42, 228, 68.88, 3, 5284
11891, 6591, 55.43, 228, 68.88, 3, 5284
11892, 6592, 55.43, 228, 68.88, 3, 5284
11893, 6593, 55.44, 228, 68.88, 3, 5284
11894, 6593, 55.43, 228, 68.88, 3, 5285
11895, 6593, 55.43, 228, 68.88, 3, 5286
11896, 6593, 55.42, 228, 68.88, 3, 5287
11897, 6594, 55.43, 228, 68.88, 3, 5287
11898, 6595, 55.43, 228, 68.88, 3, 5287
11899, 6595, 55.42, 228, 68.88, 3, 5288
