#8747605
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14862, 11689, 78.65, 228, 68.88, 3, 3141
14863, 11690, 78.65, 228, 68.88, 3, 3141
14864, 11691, 78.65, 228, 68.88, 3, 3141
14865, 11692, 78.65, 228, 68.88, 3, 3141
14866, 11693, 78.66, 228, 68.88, 3, 3141
14867, 11694, 78.66, 228, 68.88, 3, 3141
14868, 11694, 78.65, 228, 68.88, 3, 3142
14869, 11695, 78.65, 228, 68.88, 3, 3142
14870, 11696, 78.66, 228, 68.88, 3, 3142
14871, 11697, 78.66, 228, 68.88, 3, 3142
14872, 11698, 78.66, 228, 68.88, 3, 3142
14873, 11699, 78.66, 228, 68.88, 3, 3142
14874, 11700, 78.66, 228, 68.88, 3, 3142
14875, 11701, 78.66, 228, 68.88, 3, 3142
14876, 11702, 78.66, 228, 68.88, 3, 3142
14877, 11703, 78.67, 228, 68.88, 3, 3142
14878, 11704, 78.67, 228, 68.88, 3, 3142
14879, 11705, 78.67, 228, 68.88, 3, 3142
14880, 11706, 78.67, 228, 68.88, 3, 3142
14881, 11707, 78.67, 228, 68.88, 3, 3142
14882, 11707, 78.67, 228, 68.88, 3, 3143
14883, 11708, 78.67, 228, 68.88, 3, 3143
14884, 11708, 78.66, 228, 68.88, 3, 3144
14885, 11709, 78.66, 228, 68.88, 3, 3144
14886, 11710, 78.66, 228, 68.88, 3, 3144
14887, 11711, 78.67, 228, 68.88, 3, 3144
14888, 11711, 78.66, 228, 68.88, 3, 3145
14889, 11712, 78.66, 228, 68.88, 3, 3145
14890, 11713, 78.66, 228, 68.88, 3, 3145
14891, 11713, 78.66, 228, 68.88, 3, 3145
14892, 11714, 78.66, 228, 68.88, 3, 3145
14893, 11715, 78.66, 228, 68.88, 3, 3145
14894, 11716, 78.66, 228, 68.88, 3, 3145
14895, 11717, 78.66, 228, 68.88, 3, 3145
14896, 11718, 78.67, 228, 68.88, 3, 3145
14897, 11718, 78.66, 228, 68.88, 3, 3146
14898, 11719, 78.66, 228, 68.88, 3, 3146
14899, 11720, 78.66, 228, 68.88, 3, 3146
14900, 11721, 78.66, 228, 68.88, 3, 3146
14901, 11722, 78.67, 228, 68.88, 3, 3146
14902, 11723, 78.67, 228, 68.88, 3, 3146
14903, 11724, 78.67, 228, 68.88, 3, 3146
14904, 11724, 78.66, 228, 68.88, 3, 3147
14905, 11725, 78.66, 228, 68.88, 3, 3147
14906, 11726, 78.67, 228, 68.88, 3, 3147
14907, 11727, 78.67, 228, 68.88, 3, 3147
14908, 11728, 78.67, 228, 68.88, 3, 3147
14909, 11729, 78.67, 228, 68.88, 3, 3147
14910, 11730, 78.67, 228, 68.88, 3, 3147
14911, 11730, 78.67, 228, 68.88, 3, 3148
14912, 11731, 78.67, 228, 68.88, 3, 3148
14913, 11732, 78.67, 228, 68.88, 3, 3148
14914, 11733, 78.67, 228, 68.88, 3, 3148
14915, 11734, 78.67, 228, 68.88, 3, 3148
14916, 11735, 78.67, 228, 68.88, 3, 3148
14917, 11736, 78.68, 228, 68.88, 3, 3148
14918, 11737, 78.68, 228, 68.88, 3, 3148
14919, 11738, 78.68, 228, 68.88, 3, 3148
14920, 11739, 78.68, 228, 68.88, 3, 3148
14921, 11740, 78.68, 228, 68.88, 3, 3148
14922, 11741, 78.68, 228, 68.88, 3, 3148
14923, 11741, 78.68, 228, 68.88, 3, 3149
14924, 11742, 78.68, 228, 68.88, 3, 3149
14925, 11743, 78.68, 228, 68.88, 3, 3149
14926, 11744, 78.68, 228, 68.88, 3, 3149
14927, 11745, 78.68, 228, 68.88, 3, 3149
14928, 11745, 78.68, 228, 68.88, 3, 3150
14929, 11745, 78.67, 228, 68.88, 3, 3151
14930, 11746, 78.67, 228, 68.88, 3, 3151
14931, 11747, 78.68, 228, 68.88, 3, 3151
14932, 11748, 78.68, 228, 68.88, 3, 3151
14933, 11749, 78.68, 228, 68.88, 3, 3151
14934, 11750, 78.68, 228, 68.88, 3, 3151
14935, 11751, 78.68, 228, 68.88, 3, 3151
14936, 11751, 78.68, 228, 68.88, 3, 3152
14937, 11751, 78.67, 228, 68.88, 3, 3153
14938, 11752, 78.67, 228, 68.88, 3, 3153
14939, 11753, 78.67, 228, 68.88, 3, 3153
14940, 11754, 78.67, 228, 68.88, 3, 3153
14941, 11755, 78.68, 228, 68.88, 3, 3153
14942, 11756, 78.68, 228, 68.88, 3, 3153
14943, 11756, 78.67, 228, 68.88, 3, 3154
14944, 11757, 78.67, 228, 68.88, 3, 3154
14945, 11758, 78.68, 228, 68.88, 3, 3154
14946, 11759, 78.68, 228, 68.88, 3, 3154
14947, 11759, 78.67, 228, 68.88, 3, 3155
14948, 11759, 78.67, 228, 68.88, 3, 3156
14949, 11760, 78.67, 228, 68.88, 3, 3156
14950, 11761, 78.67, 228, 68.88, 3, 3156
14951, 11762, 78.67, 228, 68.88, 3, 3156
14952, 11763, 78.67, 228, 68.88, 3, 3156
14953, 11764, 78.67, 228, 68.88, 3, 3156
14954, 11765, 78.67, 228, 68.88, 3, 3156
14955, 11766, 78.68, 228, 68.88, 3, 3156
14956, 11767, 78.68, 228, 68.88, 3, 3156
14957, 11767, 78.67, 228, 68.88, 3, 3157
14958, 11768, 78.67, 228, 68.88, 3, 3157
14959, 11769, 78.68, 228, 68.88, 3, 3157
14960, 11770, 78.68, 228, 68.88, 3, 3157
14961, 11771, 78.68, 228, 68.88, 3, 3157
14962, 11772, 78.68, 228, 68.88, 3, 3157
14963, 11773, 78.68, 228, 68.88, 3, 3157
14964, 11774, 78.68, 228, 68.88, 3, 3157
14965, 11775, 78.68, 228, 68.88, 3, 3157
14966, 11776, 78.69, 228, 68.88, 3, 3157
14967, 11777, 78.69, 228, 68.88, 3, 3157
14968, 11778, 78.69, 228, 68.88, 3, 3157
14969, 11779, 78.69, 228, 68.88, 3, 3157
14970, 11780, 78.69, 228, 68.88, 3, 3157
14971, 11781, 78.69, 228, 68.88, 3, 3157
14972, 11782, 78.69, 228, 68.88, 3, 3157
14973, 11783, 78.69, 228, 68.88, 3, 3157
14974, 11784, 78.70, 228, 68.88, 3, 3157
14975, 11785, 78.70, 228, 68.88, 3, 3157
14976, 11786, 78.70, 228, 68.88, 3, 3157
14977, 11787, 78.70, 228, 68.88, 3, 3157
14978, 11788, 78.70, 228, 68.88, 3, 3157
14979, 11788, 78.70, 228, 68.88, 3, 3158
14980, 11789, 78.70, 228, 68.88, 3, 3158
14981, 11790, 78.70, 228, 68.88, 3, 3158
14982, 11791, 78.70, 228, 68.88, 3, 3158
14983, 11791, 78.70, 228, 68.88, 3, 3159
14984, 11792, 78.70, 228, 68.88, 3, 3159
14985, 11793, 78.70, 228, 68.88, 3, 3159
14986, 11794, 78.70, 228, 68.88, 3, 3159
14987, 11795, 78.70, 228, 68.88, 3, 3159
14988, 11796, 78.70, 228, 68.88, 3, 3159
14989, 11797, 78.70, 228, 68.88, 3, 3159
14990, 11797, 78.70, 228, 68.88, 3, 3160
14991, 11798, 78.70, 228, 68.88, 3, 3160
14992, 11799, 78.70, 228, 68.88, 3, 3160
14993, 11800, 78.70, 228, 68.88, 3, 3160
14994, 11801, 78.70, 228, 68.88, 3, 3160
14995, 11802, 78.71, 228, 68.88, 3, 3160
14996, 11803, 78.71, 228, 68.88, 3, 3160
14997, 11804, 78.71, 228, 68.88, 3, 3160
14998, 11805, 78.71, 228, 68.88, 3, 3160
14999, 11806, 78.71, 228, 68.88, 3, 3160
15000, 11807, 78.71, 228, 68.88, 3, 3160
15001, 11808, 78.71, 228, 68.88, 3, 3160
15002, 11809, 78.72, 228, 68.88, 3, 3160
15003, 11810, 78.72, 228, 68.88, 3, 3160
15004, 11811, 78.72, 228, 68.88, 3, 3160
15005, 11812, 78.72, 228, 68.88, 3, 3160
15006, 11813, 78.72, 228, 68.88, 3, 3160
15007, 11814, 78.72, 228, 68.88, 3, 3160
15008, 11814, 78.72, 228, 68.88, 3, 3161
15009, 11815, 78.72, 228, 68.88, 3, 3161
15010, 11816, 78.72, 228, 68.88, 3, 3161
15011, 11817, 78.72, 228, 68.88, 3, 3161
15012, 11817, 78.72, 228, 68.88, 3, 3162
15013, 11817, 78.71, 228, 68.88, 3, 3163
15014, 11817, 78.71, 228, 68.88, 3, 3164
15015, 11818, 78.71, 228, 68.88, 3, 3164
15016, 11819, 78.71, 228, 68.88, 3, 3164
15017, 11820, 78.71, 228, 68.88, 3, 3164
15018, 11821, 78.71, 228, 68.88, 3, 3164
15019, 11821, 78.71, 228, 68.88, 3, 3165
15020, 11822, 78.71, 228, 68.88, 3, 3165
15021, 11822, 78.70, 228, 68.88, 3, 3166
15022, 11823, 78.70, 228, 68.88, 3, 3166
15023, 11824, 78.71, 228, 68.88, 3, 3166
15024, 11825, 78.71, 228, 68.88, 3, 3166
15025, 11826, 78.71, 228, 68.88, 3, 3166
15026, 11827, 78.71, 228, 68.88, 3, 3166
15027, 11827, 78.70, 228, 68.88, 3, 3167
15028, 11828, 78.71, 228, 68.88, 3, 3167
15029, 11829, 78.71, 228, 68.88, 3, 3167
15030, 11829, 78.70, 228, 68.88, 3, 3167
15031, 11829, 78.70, 228, 68.88, 3, 3168
15032, 11830, 78.70, 228, 68.88, 3, 3168
15033, 11831, 78.70, 228, 68.88, 3, 3168
15034, 11832, 78.70, 228, 68.88, 3, 3168
15035, 11833, 78.70, 228, 68.88, 3, 3168
15036, 11834, 78.70, 228, 68.88, 3, 3168
15037, 11835, 78.71, 228, 68.88, 3, 3168
15038, 11835, 78.70, 228, 68.88, 3, 3169
15039, 11836, 78.70, 228, 68.88, 3, 3169
15040, 11837, 78.70, 228, 68.88, 3, 3169
15041, 11838, 78.70, 228, 68.88, 3, 3169
15042, 11839, 78.71, 228, 68.88, 3, 3169
15043, 11839, 78.70, 228, 68.88, 3, 3170
15044, 11840, 78.70, 228, 68.88, 3, 3170
15045, 11841, 78.70, 228, 68.88, 3, 3170
15046, 11841, 78.70, 228, 68.88, 3, 3171
15047, 11841, 78.69, 228, 68.88, 3, 3172
15048, 11842, 78.69, 228, 68.88, 3, 3172
15049, 11843, 78.70, 228, 68.88, 3, 3172
15050, 11843, 78.69, 228, 68.88, 3, 3173
15051, 11844, 78.69, 228, 68.88, 3, 3173
15052, 11845, 78.69, 228, 68.88, 3, 3173
15053, 11846, 78.70, 228, 68.88, 3, 3173
15054, 11847, 78.70, 228, 68.88, 3, 3173
15055, 11848, 78.70, 228, 68.88, 3, 3173
15056, 11848, 78.69, 228, 68.88, 3, 3174
15057, 11849, 78.69, 228, 68.88, 3, 3174
15058, 11850, 78.70, 228, 68.88, 3, 3174
15059, 11851, 78.70, 228, 68.88, 3, 3174
15060, 11851, 78.69, 228, 68.88, 3, 3175
15061, 11852, 78.69, 228, 68.88, 3, 3175
15062, 11853, 78.69, 228, 68.88, 3, 3175
15063, 11854, 78.70, 228, 68.88, 3, 3175
15064, 11854, 78.69, 228, 68.88, 3, 3176
15065, 11855, 78.69, 228, 68.88, 3, 3176
15066, 11856, 78.69, 228, 68.88, 3, 3176
15067, 11857, 78.70, 228, 68.88, 3, 3176
15068, 11857, 78.69, 228, 68.88, 3, 3177
15069, 11857, 78.68, 228, 68.88, 3, 3178
15070, 11858, 78.69, 228, 68.88, 3, 3178
15071, 11859, 78.69, 228, 68.88, 3, 3178
15072, 11860, 78.69, 228, 68.88, 3, 3178
15073, 11860, 78.68, 228, 68.88, 3, 3179
15074, 11861, 78.69, 228, 68.88, 3, 3179
15075, 11861, 78.68, 228, 68.88, 3, 3180
15076, 11861, 78.67, 228, 68.88, 3, 3181
15077, 11861, 78.67, 228, 68.88, 3, 3182
15078, 11862, 78.67, 228, 68.88, 3, 3182
15079, 11863, 78.67, 228, 68.88, 3, 3182
15080, 11863, 78.67, 228, 68.88, 3, 3183
15081, 11864, 78.67, 228, 68.88, 3, 3183
15082, 11865, 78.67, 228, 68.88, 3, 3183
15083, 11866, 78.67, 228, 68.88, 3, 3183
15084, 11867, 78.67, 228, 68.88, 3, 3183
15085, 11867, 78.67, 228, 68.88, 3, 3184
15086, 11867, 78.66, 228, 68.88, 3, 3185
15087, 11868, 78.66, 228, 68.88, 3, 3185
15088, 11869, 78.67, 228, 68.88, 3, 3185
15089, 11869, 78.66, 228, 68.88, 3, 3186
15090, 11869, 78.65, 228, 68.88, 3, 3187
15091, 11870, 78.66, 228, 68.88, 3, 3187
15092, 11871, 78.66, 228, 68.88, 3, 3187
15093, 11872, 78.66, 228, 68.88, 3, 3187
15094, 11873, 78.66, 228, 68.88, 3, 3187
15095, 11874, 78.66, 228, 68.88, 3, 3187
15096, 11874, 78.66, 228, 68.88, 3, 3188
15097, 11875, 78.66, 228, 68.88, 3, 3188
15098, 11875, 78.65, 228, 68.88, 3, 3189
15099, 11876, 78.65, 228, 68.88, 3, 3189
15100, 11877, 78.66, 228, 68.88, 3, 3189
15101, 11878, 78.66, 228, 68.88, 3, 3189
15102, 11879, 78.66, 228, 68.88, 3, 3189
15103, 11879, 78.65, 228, 68.88, 3, 3190
15104, 11879, 78.65, 228, 68.88, 3, 3191
15105, 11880, 78.65, 228, 68.88, 3, 3191
15106, 11881, 78.65, 228, 68.88, 3, 3191
15107, 11882, 78.65, 228, 68.88, 3, 3191
15108, 11883, 78.65, 228, 68.88, 3, 3191
15109, 11884, 78.66, 228, 68.88, 3, 3191
15110, 11884, 78.65, 228, 68.88, 3, 3192
15111, 11885, 78.65, 228, 68.88, 3, 3192
15112, 11886, 78.65, 228, 68.88, 3, 3192
15113, 11887, 78.65, 228, 68.88, 3, 3192
15114, 11888, 78.66, 228, 68.88, 3, 3192
15115, 11889, 78.66, 228, 68.88, 3, 3192
15116, 11889, 78.65, 228, 68.88, 3, 3193
15117, 11890, 78.65, 228, 68.88, 3, 3193
15118, 11891, 78.65, 228, 68.88, 3, 3193
15119, 11891, 78.65, 228, 68.88, 3, 3194
15120, 11892, 78.65, 228, 68.88, 3, 3194
15121, 11893, 78.65, 228, 68.88, 3, 3194
15122, 11893, 78.65, 228, 68.88, 3, 3195
15123, 11894, 78.65, 228, 68.88, 3, 3195
15124, 11894, 78.64, 228, 68.88, 3, 3196
15125, 11895, 78.64, 228, 68.88, 3, 3196
15126, 11895, 78.64, 228, 68.88, 3, 3197
15127, 11896, 78.64, 228, 68.88, 3, 3197
15128, 11896, 78.64, 228, 68.88, 3, 3198
15129, 11896, 78.63, 228, 68.88, 3, 3199
15130, 11897, 78.63, 228, 68.88, 3, 3199
15131, 11898, 78.63, 228, 68.88, 3, 3199
15132, 11899, 78.63, 228, 68.88, 3, 3199
15133, 11900, 78.64, 228, 68.88, 3, 3199
15134, 11901, 78.64, 228, 68.88, 3, 3199
15135, 11902, 78.64, 228, 68.88, 3, 3199
15136, 11903, 78.64, 228, 68.88, 3, 3199
15137, 11904, 78.64, 228, 68.88, 3, 3199
15138, 11905, 78.64, 228, 68.88, 3, 3199
15139, 11905, 78.64, 228, 68.88, 3, 3200
15140, 11906, 78.64, 228, 68.88, 3, 3200
15141, 11907, 78.64, 228, 68.88, 3, 3200
15142, 11908, 78.64, 228, 68.88, 3, 3200
15143, 11909, 78.64, 228, 68.88, 3, 3200
15144, 11909, 78.64, 228, 68.88, 3, 3201
15145, 11910, 78.64, 228, 68.88, 3, 3201
15146, 11911, 78.64, 228, 68.88, 3, 3201
15147, 11912, 78.64, 228, 68.88, 3, 3201
15148, 11913, 78.64, 228, 68.88, 3, 3201
15149, 11913, 78.64, 228, 68.88, 3, 3202
15150, 11914, 78.64, 228, 68.88, 3, 3202
15151, 11915, 78.64, 228, 68.88, 3, 3202
15152, 11916, 78.64, 228, 68.88, 3, 3202
15153, 11917, 78.64, 228, 68.88, 3, 3202
15154, 11917, 78.64, 228, 68.88, 3, 3203
15155, 11918, 78.64, 228, 68.88, 3, 3203
15156, 11919, 78.64, 228, 68.88, 3, 3203
15157, 11920, 78.64, 228, 68.88, 3, 3203
15158, 11921, 78.64, 228, 68.88, 3, 3203
15159, 11922, 78.65, 228, 68.88, 3, 3203
15160, 11923, 78.65, 228, 68.88, 3, 3203
15161, 11923, 78.64, 228, 68.88, 3, 3204
15162, 11924, 78.64, 228, 68.88, 3, 3204
15163, 11924, 78.64, 228, 68.88, 3, 3205
15164, 11925, 78.64, 228, 68.88, 3, 3205
15165, 11926, 78.64, 228, 68.88, 3, 3205
15166, 11927, 78.64, 228, 68.88, 3, 3205
15167, 11928, 78.64, 228, 68.88, 3, 3205
15168, 11928, 78.64, 228, 68.88, 3, 3206
15169, 11929, 78.64, 228, 68.88, 3, 3206
15170, 11930, 78.64, 228, 68.88, 3, 3206
15171, 11931, 78.64, 228, 68.88, 3, 3206
15172, 11932, 78.64, 228, 68.88, 3, 3206
15173, 11933, 78.65, 228, 68.88, 3, 3206
15174, 11934, 78.65, 228, 68.88, 3, 3206
15175, 11934, 78.64, 228, 68.88, 3, 3207
15176, 11934, 78.64, 228, 68.88, 3, 3208
15177, 11935, 78.64, 228, 68.88, 3, 3208
15178, 11936, 78.64, 228, 68.88, 3, 3208
15179, 11937, 78.64, 228, 68.88, 3, 3208
15180, 11937, 78.64, 228, 68.88, 3, 3209
15181, 11938, 78.64, 228, 68.88, 3, 3209
15182, 11939, 78.64, 228, 68.88, 3, 3209
15183, 11939, 78.63, 228, 68.88, 3, 3210
15184, 11940, 78.64, 228, 68.88, 3, 3210
15185, 11941, 78.64, 228, 68.88, 3, 3210
15186, 11941, 78.63, 228, 68.88, 3, 3211
15187, 11942, 78.63, 228, 68.88, 3, 3211
15188, 11943, 78.63, 228, 68.88, 3, 3211
15189, 11944, 78.64, 228, 68.88, 3, 3211
15190, 11944, 78.63, 228, 68.88, 3, 3212
15191, 11945, 78.63, 228, 68.88, 3, 3212
15192, 11946, 78.63, 228, 68.88, 3, 3212
15193, 11947, 78.63, 228, 68.88, 3, 3212
15194, 11948, 78.64, 228, 68.88, 3, 3212
15195, 11948, 78.63, 228, 68.88, 3, 3213
15196, 11949, 78.63, 228, 68.88, 3, 3213
15197, 11950, 78.63, 228, 68.88, 3, 3213
15198, 11951, 78.64, 228, 68.88, 3, 3213
15199, 11952, 78.64, 228, 68.88, 3, 3213
15200, 11953, 78.64, 228, 68.88, 3, 3213
15201, 11954, 78.64, 228, 68.88, 3, 3213
15202, 11955, 78.64, 228, 68.88, 3, 3213
15203, 11956, 78.64, 228, 68.88, 3, 3213
15204, 11957, 78.64, 228, 68.88, 3, 3213
15205, 11958, 78.65, 228, 68.88, 3, 3213
15206, 11959, 78.65, 228, 68.88, 3, 3213
15207, 11959, 78.64, 228, 68.88, 3, 3214
15208, 11960, 78.64, 228, 68.88, 3, 3214
15209, 11961, 78.64, 228, 68.88, 3, 3214
15210, 11962, 78.65, 228, 68.88, 3, 3214
15211, 11963, 78.65, 228, 68.88, 3, 3214
15212, 11963, 78.64, 228, 68.88, 3, 3215
15213, 11963, 78.64, 228, 68.88, 3, 3216
15214, 11963, 78.63, 228, 68.88, 3, 3217
15215, 11964, 78.63, 228, 68.88, 3, 3217
15216, 11965, 78.63, 228, 68.88, 3, 3217
15217, 11965, 78.63, 228, 68.88, 3, 3218
15218, 11966, 78.63, 228, 68.88, 3, 3218
15219, 11967, 78.63, 228, 68.88, 3, 3218
15220, 11967, 78.63, 228, 68.88, 3, 3219
15221, 11968, 78.63, 228, 68.88, 3, 3219
15222, 11968, 78.62, 228, 68.88, 3, 3220
15223, 11969, 78.62, 228, 68.88, 3, 3220
15224, 11970, 78.63, 228, 68.88, 3, 3220
15225, 11970, 78.62, 228, 68.88, 3, 3221
15226, 11971, 78.62, 228, 68.88, 3, 3221
15227, 11972, 78.62, 228, 68.88, 3, 3221
15228, 11972, 78.62, 228, 68.88, 3, 3222
15229, 11972, 78.61, 228, 68.88, 3, 3223
15230, 11973, 78.61, 228, 68.88, 3, 3223
15231, 11973, 78.61, 228, 68.88, 3, 3224
15232, 11974, 78.61, 228, 68.88, 3, 3224
15233, 11975, 78.61, 228, 68.88, 3, 3224
15234, 11976, 78.61, 228, 68.88, 3, 3224
15235, 11977, 78.62, 228, 68.88, 3, 3224
15236, 11978, 78.62, 228, 68.88, 3, 3224
15237, 11979, 78.62, 228, 68.88, 3, 3224
15238, 11980, 78.62, 228, 68.88, 3, 3224
15239, 11980, 78.61, 228, 68.88, 3, 3225
15240, 11981, 78.62, 228, 68.88, 3, 3225
15241, 11982, 78.62, 228, 68.88, 3, 3225
15242, 11983, 78.62, 228, 68.88, 3, 3225
15243, 11983, 78.61, 228, 68.88, 3, 3226
15244, 11984, 78.61, 228, 68.88, 3, 3226
15245, 11984, 78.61, 228, 68.88, 3, 3227
15246, 11985, 78.61, 228, 68.88, 3, 3227
15247, 11986, 78.61, 228, 68.88, 3, 3227
15248, 11987, 78.61, 228, 68.88, 3, 3227
15249, 11987, 78.61, 228, 68.88, 3, 3228
15250, 11988, 78.61, 228, 68.88, 3, 3228
15251, 11989, 78.61, 228, 68.88, 3, 3228
15252, 11990, 78.61, 228, 68.88, 3, 3228
15253, 11991, 78.61, 228, 68.88, 3, 3228
15254, 11991, 78.61, 228, 68.88, 3, 3229
15255, 11991, 78.60, 228, 68.88, 3, 3230
15256, 11992, 78.61, 228, 68.88, 3, 3230
15257, 11993, 78.61, 228, 68.88, 3, 3230
15258, 11994, 78.61, 228, 68.88, 3, 3230
15259, 11995, 78.61, 228, 68.88, 3, 3230
15260, 11996, 78.61, 228, 68.88, 3, 3230
15261, 11997, 78.61, 228, 68.88, 3, 3230
15262, 11998, 78.61, 228, 68.88, 3, 3230
15263, 11999, 78.61, 228, 68.88, 3, 3230
15264, 12000, 78.62, 228, 68.88, 3, 3230
15265, 12000, 78.61, 228, 68.88, 3, 3231
15266, 12000, 78.61, 228, 68.88, 3, 3232
15267, 12001, 78.61, 228, 68.88, 3, 3232
15268, 12001, 78.60, 228, 68.88, 3, 3233
15269, 12002, 78.60, 228, 68.88, 3, 3233
15270, 12003, 78.61, 228, 68.88, 3, 3233
15271, 12003, 78.60, 228, 68.88, 3, 3234
15272, 12004, 78.60, 228, 68.88, 3, 3234
15273, 12005, 78.60, 228, 68.88, 3, 3234
15274, 12006, 78.60, 228, 68.88, 3, 3234
15275, 12007, 78.61, 228, 68.88, 3, 3234
15276, 12008, 78.61, 228, 68.88, 3, 3234
15277, 12008, 78.60, 228, 68.88, 3, 3235
15278, 12009, 78.60, 228, 68.88, 3, 3235
15279, 12010, 78.60, 228, 68.88, 3, 3235
15280, 12010, 78.60, 228, 68.88, 3, 3236
15281, 12010, 78.59, 228, 68.88, 3, 3237
15282, 12010, 78.59, 228, 68.88, 3, 3238
15283, 12011, 78.59, 228, 68.88, 3, 3238
15284, 12012, 78.59, 228, 68.88, 3, 3238
15285, 12013, 78.59, 228, 68.88, 3, 3238
15286, 12014, 78.59, 228, 68.88, 3, 3238
15287, 12015, 78.60, 228, 68.88, 3, 3238
15288, 12016, 78.60, 228, 68.88, 3, 3238
15289, 12017, 78.60, 228, 68.88, 3, 3238
15290, 12018, 78.60, 228, 68.88, 3, 3238
15291, 12019, 78.60, 228, 68.88, 3, 3238
15292, 12020, 78.60, 228, 68.88, 3, 3238
15293, 12021, 78.60, 228, 68.88, 3, 3238
15294, 12022, 78.61, 228, 68.88, 3, 3238
15295, 12022, 78.60, 228, 68.88, 3, 3239
15296, 12022, 78.60, 228, 68.88, 3, 3240
15297, 12023, 78.60, 228, 68.88, 3, 3240
15298, 12024, 78.60, 228, 68.88, 3, 3240
15299, 12025, 78.60, 228, 68.88, 3, 3240
15300, 12026, 78.60, 228, 68.88, 3, 3240
15301, 12027, 78.60, 228, 68.88, 3, 3240
15302, 12028, 78.60, 228, 68.88, 3, 3240
15303, 12029, 78.61, 228, 68.88, 3, 3240
15304, 12029, 78.60, 228, 68.88, 3, 3241
15305, 12030, 78.60, 228, 68.88, 3, 3241
15306, 12031, 78.60, 228, 68.88, 3, 3241
15307, 12032, 78.60, 228, 68.88, 3, 3241
15308, 12032, 78.60, 228, 68.88, 3, 3242
15309, 12033, 78.60, 228, 68.88, 3, 3242
15310, 12034, 78.60, 228, 68.88, 3, 3242
15311, 12035, 78.60, 228, 68.88, 3, 3242
15312, 12036, 78.61, 228, 68.88, 3, 3242
15313, 12036, 78.60, 228, 68.88, 3, 3243
15314, 12037, 78.60, 228, 68.88, 3, 3243
15315, 12038, 78.60, 228, 68.88, 3, 3243
15316, 12038, 78.60, 228, 68.88, 3, 3244
15317, 12038, 78.59, 228, 68.88, 3, 3245
15318, 12039, 78.59, 228, 68.88, 3, 3245
15319, 12040, 78.60, 228, 68.88, 3, 3245
15320, 12041, 78.60, 228, 68.88, 3, 3245
15321, 12041, 78.59, 228, 68.88, 3, 3246
15322, 12042, 78.59, 228, 68.88, 3, 3246
15323, 12043, 78.59, 228, 68.88, 3, 3246
15324, 12044, 78.60, 228, 68.88, 3, 3246
15325, 12045, 78.60, 228, 68.88, 3, 3246
15326, 12045, 78.59, 228, 68.88, 3, 3247
15327, 12046, 78.59, 228, 68.88, 3, 3247
15328, 12046, 78.59, 228, 68.88, 3, 3248
15329, 12047, 78.59, 228, 68.88, 3, 3248
15330, 12048, 78.59, 228, 68.88, 3, 3248
15331, 12049, 78.59, 228, 68.88, 3, 3248
15332, 12050, 78.59, 228, 68.88, 3, 3248
15333, 12051, 78.60, 228, 68.88, 3, 3248
15334, 12051, 78.59, 228, 68.88, 3, 3249
15335, 12052, 78.59, 228, 68.88, 3, 3249
15336, 12053, 78.59, 228, 68.88, 3, 3249
15337, 12054, 78.59, 228, 68.88, 3, 3249
15338, 12055, 78.60, 228, 68.88, 3, 3249
15339, 12056, 78.60, 228, 68.88, 3, 3249
15340, 12057, 78.60, 228, 68.88, 3, 3249
15341, 12058, 78.60, 228, 68.88, 3, 3249
15342, 12059, 78.60, 228, 68.88, 3, 3249
15343, 12059, 78.60, 228, 68.88, 3, 3250
15344, 12059, 78.59, 228, 68.88, 3, 3251
15345, 12060, 78.59, 228, 68.88, 3, 3251
15346, 12061, 78.59, 228, 68.88, 3, 3251
15347, 12062, 78.60, 228, 68.88, 3, 3251
15348, 12063, 78.60, 228, 68.88, 3, 3251
15349, 12064, 78.60, 228, 68.88, 3, 3251
15350, 12065, 78.60, 228, 68.88, 3, 3251
15351, 12066, 78.60, 228, 68.88, 3, 3251
15352, 12067, 78.60, 228, 68.88, 3, 3251
15353, 12068, 78.60, 228, 68.88, 3, 3251
15354, 12068, 78.60, 228, 68.88, 3, 3252
15355, 12069, 78.60, 228, 68.88, 3, 3252
15356, 12070, 78.60, 228, 68.88, 3, 3252
15357, 12071, 78.60, 228, 68.88, 3, 3252
15358, 12072, 78.60, 228, 68.88, 3, 3252
15359, 12073, 78.61, 228, 68.88, 3, 3252
15360, 12074, 78.61, 228, 68.88, 3, 3252
15361, 12075, 78.61, 228, 68.88, 3, 3252
15362, 12076, 78.61, 228, 68.88, 3, 3252
15363, 12077, 78.61, 228, 68.88, 3, 3252
15364, 12077, 78.61, 228, 68.88, 3, 3253
15365, 12078, 78.61, 228, 68.88, 3, 3253
15366, 12079, 78.61, 228, 68.88, 3, 3253
15367, 12080, 78.61, 228, 68.88, 3, 3253
15368, 12081, 78.61, 228, 68.88, 3, 3253
15369, 12082, 78.61, 228, 68.88, 3, 3253
15370, 12083, 78.61, 228, 68.88, 3, 3253
15371, 12084, 78.62, 228, 68.88, 3, 3253
15372, 12085, 78.62, 228, 68.88, 3, 3253
15373, 12086, 78.62, 228, 68.88, 3, 3253
15374, 12087, 78.62, 228, 68.88, 3, 3253
15375, 12087, 78.61, 228, 68.88, 3, 3254
15376, 12087, 78.61, 228, 68.88, 3, 3255
