#6593788
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19064, 14908, 78.20, 228, 68.88, 3, 4115
19065, 14909, 78.20, 228, 68.88, 3, 4115
19066, 14909, 78.20, 228, 68.88, 3, 4116
19067, 14910, 78.20, 228, 68.88, 3, 4116
19068, 14911, 78.20, 228, 68.88, 3, 4116
19069, 14912, 78.20, 228, 68.88, 3, 4116
19070, 14912, 78.20, 228, 68.88, 3, 4117
19071, 14913, 78.20, 228, 68.88, 3, 4117
19072, 14914, 78.20, 228, 68.88, 3, 4117
19073, 14914, 78.19, 228, 68.88, 3, 4118
19074, 14915, 78.20, 228, 68.88, 3, 4118
19075, 14916, 78.20, 228, 68.88, 3, 4118
19076, 14917, 78.20, 228, 68.88, 3, 4118
19077, 14918, 78.20, 228, 68.88, 3, 4118
19078, 14919, 78.20, 228, 68.88, 3, 4118
19079, 14920, 78.20, 228, 68.88, 3, 4118
19080, 14921, 78.20, 228, 68.88, 3, 4118
19081, 14922, 78.20, 228, 68.88, 3, 4118
19082, 14923, 78.20, 228, 68.88, 3, 4118
19083, 14924, 78.21, 228, 68.88, 3, 4118
19084, 14925, 78.21, 228, 68.88, 3, 4118
19085, 14925, 78.20, 228, 68.88, 3, 4119
19086, 14926, 78.20, 228, 68.88, 3, 4119
19087, 14927, 78.21, 228, 68.88, 3, 4119
19088, 14928, 78.21, 228, 68.88, 3, 4119
19089, 14929, 78.21, 228, 68.88, 3, 4119
19090, 14929, 78.20, 228, 68.88, 3, 4120
19091, 14930, 78.20, 228, 68.88, 3, 4120
19092, 14931, 78.21, 228, 68.88, 3, 4120
19093, 14931, 78.20, 228, 68.88, 3, 4121
19094, 14931, 78.20, 228, 68.88, 3, 4122
19095, 14931, 78.19, 228, 68.88, 3, 4123
19096, 14932, 78.19, 228, 68.88, 3, 4123
19097, 14932, 78.19, 228, 68.88, 3, 4124
19098, 14933, 78.19, 228, 68.88, 3, 4124
19099, 14934, 78.19, 228, 68.88, 3, 4124
19100, 14935, 78.19, 228, 68.88, 3, 4124
19101, 14935, 78.19, 228, 68.88, 3, 4125
19102, 14936, 78.19, 228, 68.88, 3, 4125
19103, 14937, 78.19, 228, 68.88, 3, 4125
19104, 14938, 78.19, 228, 68.88, 3, 4125
19105, 14939, 78.19, 228, 68.88, 3, 4125
19106, 14940, 78.20, 228, 68.88, 3, 4125
19107, 14941, 78.20, 228, 68.88, 3, 4125
19108, 14941, 78.19, 228, 68.88, 3, 4126
19109, 14942, 78.19, 228, 68.88, 3, 4126
19110, 14943, 78.19, 228, 68.88, 3, 4126
19111, 14944, 78.20, 228, 68.88, 3, 4126
19112, 14945, 78.20, 228, 68.88, 3, 4126
19113, 14945, 78.19, 228, 68.88, 3, 4127
19114, 14946, 78.19, 228, 68.88, 3, 4127
19115, 14947, 78.20, 228, 68.88, 3, 4127
19116, 14947, 78.19, 228, 68.88, 3, 4128
19117, 14948, 78.19, 228, 68.88, 3, 4128
19118, 14949, 78.19, 228, 68.88, 3, 4128
19119, 14950, 78.19, 228, 68.88, 3, 4128
19120, 14951, 78.20, 228, 68.88, 3, 4128
19121, 14952, 78.20, 228, 68.88, 3, 4128
19122, 14953, 78.20, 228, 68.88, 3, 4128
19123, 14954, 78.20, 228, 68.88, 3, 4128
19124, 14955, 78.20, 228, 68.88, 3, 4128
19125, 14956, 78.20, 228, 68.88, 3, 4128
19126, 14957, 78.20, 228, 68.88, 3, 4128
19127, 14958, 78.20, 228, 68.88, 3, 4128
19128, 14959, 78.20, 228, 68.88, 3, 4128
19129, 14960, 78.21, 228, 68.88, 3, 4128
19130, 14960, 78.20, 228, 68.88, 3, 4129
19131, 14961, 78.20, 228, 68.88, 3, 4129
19132, 14962, 78.20, 228, 68.88, 3, 4129
19133, 14962, 78.20, 228, 68.88, 3, 4130
19134, 14963, 78.20, 228, 68.88, 3, 4130
19135, 14964, 78.20, 228, 68.88, 3, 4130
19136, 14965, 78.20, 228, 68.88, 3, 4130
19137, 14966, 78.20, 228, 68.88, 3, 4130
19138, 14967, 78.21, 228, 68.88, 3, 4130
19139, 14968, 78.21, 228, 68.88, 3, 4130
19140, 14968, 78.20, 228, 68.88, 3, 4131
19141, 14969, 78.20, 228, 68.88, 3, 4131
19142, 14970, 78.20, 228, 68.88, 3, 4131
19143, 14971, 78.21, 228, 68.88, 3, 4131
19144, 14972, 78.21, 228, 68.88, 3, 4131
19145, 14973, 78.21, 228, 68.88, 3, 4131
19146, 14973, 78.20, 228, 68.88, 3, 4132
19147, 14974, 78.21, 228, 68.88, 3, 4132
19148, 14975, 78.21, 228, 68.88, 3, 4132
19149, 14976, 78.21, 228, 68.88, 3, 4132
19150, 14977, 78.21, 228, 68.88, 3, 4132
19151, 14978, 78.21, 228, 68.88, 3, 4132
19152, 14979, 78.21, 228, 68.88, 3, 4132
19153, 14979, 78.21, 228, 68.88, 3, 4133
19154, 14980, 78.21, 228, 68.88, 3, 4133
19155, 14981, 78.21, 228, 68.88, 3, 4133
19156, 14982, 78.21, 228, 68.88, 3, 4133
19157, 14983, 78.21, 228, 68.88, 3, 4133
19158, 14983, 78.21, 228, 68.88, 3, 4134
19159, 14984, 78.21, 228, 68.88, 3, 4134
19160, 14984, 78.20, 228, 68.88, 3, 4135
19161, 14985, 78.21, 228, 68.88, 3, 4135
19162, 14986, 78.21, 228, 68.88, 3, 4135
19163, 14986, 78.20, 228, 68.88, 3, 4136
19164, 14986, 78.20, 228, 68.88, 3, 4137
19165, 14987, 78.20, 228, 68.88, 3, 4137
19166, 14988, 78.20, 228, 68.88, 3, 4137
19167, 14989, 78.20, 228, 68.88, 3, 4137
19168, 14990, 78.20, 228, 68.88, 3, 4137
19169, 14991, 78.20, 228, 68.88, 3, 4137
19170, 14991, 78.20, 228, 68.88, 3, 4138
19171, 14991, 78.20, 228, 68.88, 3, 4139
19172, 14992, 78.20, 228, 68.88, 3, 4139
19173, 14993, 78.20, 228, 68.88, 3, 4139
19174, 14993, 78.19, 228, 68.88, 3, 4140
19175, 14994, 78.20, 228, 68.88, 3, 4140
19176, 14995, 78.20, 228, 68.88, 3, 4140
19177, 14996, 78.20, 228, 68.88, 3, 4140
19178, 14996, 78.19, 228, 68.88, 3, 4141
19179, 14997, 78.19, 228, 68.88, 3, 4141
19180, 14997, 78.19, 228, 68.88, 3, 4142
19181, 14998, 78.19, 228, 68.88, 3, 4142
19182, 14999, 78.19, 228, 68.88, 3, 4142
19183, 15000, 78.19, 228, 68.88, 3, 4142
19184, 15001, 78.20, 228, 68.88, 3, 4142
19185, 15002, 78.20, 228, 68.88, 3, 4142
19186, 15003, 78.20, 228, 68.88, 3, 4142
19187, 15004, 78.20, 228, 68.88, 3, 4142
19188, 15004, 78.19, 228, 68.88, 3, 4143
19189, 15005, 78.20, 228, 68.88, 3, 4143
19190, 15005, 78.19, 228, 68.88, 3, 4144
19191, 15006, 78.19, 228, 68.88, 3, 4144
19192, 15007, 78.19, 228, 68.88, 3, 4144
19193, 15007, 78.19, 228, 68.88, 3, 4145
19194, 15008, 78.19, 228, 68.88, 3, 4145
19195, 15009, 78.19, 228, 68.88, 3, 4145
19196, 15010, 78.19, 228, 68.88, 3, 4145
19197, 15011, 78.19, 228, 68.88, 3, 4145
19198, 15012, 78.20, 228, 68.88, 3, 4145
19199, 15013, 78.20, 228, 68.88, 3, 4145
19200, 15014, 78.20, 228, 68.88, 3, 4145
19201, 15015, 78.20, 228, 68.88, 3, 4145
19202, 15015, 78.19, 228, 68.88, 3, 4146
19203, 15016, 78.20, 228, 68.88, 3, 4146
19204, 15017, 78.20, 228, 68.88, 3, 4146
19205, 15018, 78.20, 228, 68.88, 3, 4146
19206, 15019, 78.20, 228, 68.88, 3, 4146
19207, 15019, 78.20, 228, 68.88, 3, 4147
19208, 15019, 78.19, 228, 68.88, 3, 4148
19209, 15020, 78.19, 228, 68.88, 3, 4148
19210, 15021, 78.19, 228, 68.88, 3, 4148
19211, 15022, 78.19, 228, 68.88, 3, 4148
19212, 15023, 78.20, 228, 68.88, 3, 4148
19213, 15024, 78.20, 228, 68.88, 3, 4148
19214, 15025, 78.20, 228, 68.88, 3, 4148
19215, 15025, 78.19, 228, 68.88, 3, 4149
19216, 15026, 78.20, 228, 68.88, 3, 4149
19217, 15027, 78.20, 228, 68.88, 3, 4149
19218, 15027, 78.19, 228, 68.88, 3, 4150
19219, 15028, 78.19, 228, 68.88, 3, 4150
19220, 15029, 78.19, 228, 68.88, 3, 4150
19221, 15029, 78.19, 228, 68.88, 3, 4151
19222, 15030, 78.19, 228, 68.88, 3, 4151
19223, 15031, 78.19, 228, 68.88, 3, 4151
19224, 15032, 78.19, 228, 68.88, 3, 4151
19225, 15032, 78.19, 228, 68.88, 3, 4152
19226, 15033, 78.19, 228, 68.88, 3, 4152
19227, 15033, 78.19, 228, 68.88, 3, 4153
19228, 15033, 78.18, 228, 68.88, 3, 4154
19229, 15034, 78.18, 228, 68.88, 3, 4154
19230, 15034, 78.18, 228, 68.88, 3, 4155
19231, 15035, 78.18, 228, 68.88, 3, 4155
19232, 15036, 78.18, 228, 68.88, 3, 4155
19233, 15036, 78.18, 228, 68.88, 3, 4156
19234, 15037, 78.18, 228, 68.88, 3, 4156
19235, 15037, 78.18, 228, 68.88, 3, 4157
19236, 15037, 78.17, 228, 68.88, 3, 4158
19237, 15038, 78.17, 228, 68.88, 3, 4158
19238, 15039, 78.17, 228, 68.88, 3, 4158
19239, 15040, 78.17, 228, 68.88, 3, 4158
19240, 15041, 78.18, 228, 68.88, 3, 4158
19241, 15042, 78.18, 228, 68.88, 3, 4158
19242, 15043, 78.18, 228, 68.88, 3, 4158
19243, 15043, 78.17, 228, 68.88, 3, 4159
19244, 15044, 78.18, 228, 68.88, 3, 4159
19245, 15045, 78.18, 228, 68.88, 3, 4159
19246, 15046, 78.18, 228, 68.88, 3, 4159
19247, 15047, 78.18, 228, 68.88, 3, 4159
19248, 15048, 78.18, 228, 68.88, 3, 4159
19249, 15049, 78.18, 228, 68.88, 3, 4159
19250, 15050, 78.18, 228, 68.88, 3, 4159
19251, 15051, 78.18, 228, 68.88, 3, 4159
19252, 15052, 78.18, 228, 68.88, 3, 4159
19253, 15053, 78.19, 228, 68.88, 3, 4159
19254, 15054, 78.19, 228, 68.88, 3, 4159
19255, 15054, 78.18, 228, 68.88, 3, 4160
19256, 15055, 78.18, 228, 68.88, 3, 4160
19257, 15056, 78.18, 228, 68.88, 3, 4160
19258, 15057, 78.19, 228, 68.88, 3, 4160
19259, 15058, 78.19, 228, 68.88, 3, 4160
19260, 15059, 78.19, 228, 68.88, 3, 4160
19261, 15059, 78.18, 228, 68.88, 3, 4161
19262, 15060, 78.19, 228, 68.88, 3, 4161
19263, 15061, 78.19, 228, 68.88, 3, 4161
19264, 15062, 78.19, 228, 68.88, 3, 4161
19265, 15063, 78.19, 228, 68.88, 3, 4161
19266, 15064, 78.19, 228, 68.88, 3, 4161
19267, 15064, 78.19, 228, 68.88, 3, 4162
19268, 15065, 78.19, 228, 68.88, 3, 4162
19269, 15066, 78.19, 228, 68.88, 3, 4162
19270, 15067, 78.19, 228, 68.88, 3, 4162
19271, 15068, 78.19, 228, 68.88, 3, 4162
19272, 15068, 78.19, 228, 68.88, 3, 4163
19273, 15069, 78.19, 228, 68.88, 3, 4163
19274, 15069, 78.18, 228, 68.88, 3, 4164
19275, 15070, 78.18, 228, 68.88, 3, 4164
19276, 15071, 78.19, 228, 68.88, 3, 4164
19277, 15072, 78.19, 228, 68.88, 3, 4164
19278, 15073, 78.19, 228, 68.88, 3, 4164
19279, 15074, 78.19, 228, 68.88, 3, 4164
19280, 15075, 78.19, 228, 68.88, 3, 4164
19281, 15076, 78.19, 228, 68.88, 3, 4164
19282, 15077, 78.19, 228, 68.88, 3, 4164
19283, 15078, 78.19, 228, 68.88, 3, 4164
19284, 15079, 78.19, 228, 68.88, 3, 4164
19285, 15080, 78.20, 228, 68.88, 3, 4164
19286, 15081, 78.20, 228, 68.88, 3, 4164
19287, 15082, 78.20, 228, 68.88, 3, 4164
19288, 15083, 78.20, 228, 68.88, 3, 4164
19289, 15084, 78.20, 228, 68.88, 3, 4164
19290, 15084, 78.20, 228, 68.88, 3, 4165
19291, 15084, 78.19, 228, 68.88, 3, 4166
19292, 15085, 78.19, 228, 68.88, 3, 4166
19293, 15086, 78.19, 228, 68.88, 3, 4166
19294, 15087, 78.20, 228, 68.88, 3, 4166
19295, 15088, 78.20, 228, 68.88, 3, 4166
19296, 15089, 78.20, 228, 68.88, 3, 4166
19297, 15089, 78.19, 228, 68.88, 3, 4167
19298, 15090, 78.19, 228, 68.88, 3, 4167
19299, 15091, 78.20, 228, 68.88, 3, 4167
19300, 15091, 78.19, 228, 68.88, 3, 4168
19301, 15092, 78.19, 228, 68.88, 3, 4168
19302, 15093, 78.19, 228, 68.88, 3, 4168
19303, 15094, 78.20, 228, 68.88, 3, 4168
19304, 15095, 78.20, 228, 68.88, 3, 4168
19305, 15096, 78.20, 228, 68.88, 3, 4168
19306, 15097, 78.20, 228, 68.88, 3, 4168
19307, 15098, 78.20, 228, 68.88, 3, 4168
19308, 15098, 78.20, 228, 68.88, 3, 4169
19309, 15099, 78.20, 228, 68.88, 3, 4169
19310, 15100, 78.20, 228, 68.88, 3, 4169
19311, 15101, 78.20, 228, 68.88, 3, 4169
19312, 15102, 78.20, 228, 68.88, 3, 4169
19313, 15103, 78.20, 228, 68.88, 3, 4169
19314, 15104, 78.20, 228, 68.88, 3, 4169
19315, 15105, 78.20, 228, 68.88, 3, 4169
19316, 15106, 78.20, 228, 68.88, 3, 4169
19317, 15107, 78.21, 228, 68.88, 3, 4169
19318, 15108, 78.21, 228, 68.88, 3, 4169
19319, 15109, 78.21, 228, 68.88, 3, 4169
19320, 15109, 78.20, 228, 68.88, 3, 4170
19321, 15110, 78.21, 228, 68.88, 3, 4170
19322, 15111, 78.21, 228, 68.88, 3, 4170
19323, 15112, 78.21, 228, 68.88, 3, 4170
19324, 15113, 78.21, 228, 68.88, 3, 4170
19325, 15113, 78.20, 228, 68.88, 3, 4171
19326, 15113, 78.20, 228, 68.88, 3, 4172
19327, 15114, 78.20, 228, 68.88, 3, 4172
19328, 15114, 78.20, 228, 68.88, 3, 4173
19329, 15115, 78.20, 228, 68.88, 3, 4173
19330, 15115, 78.19, 228, 68.88, 3, 4174
19331, 15116, 78.20, 228, 68.88, 3, 4174
19332, 15117, 78.20, 228, 68.88, 3, 4174
19333, 15118, 78.20, 228, 68.88, 3, 4174
19334, 15118, 78.19, 228, 68.88, 3, 4175
19335, 15119, 78.19, 228, 68.88, 3, 4175
19336, 15120, 78.20, 228, 68.88, 3, 4175
19337, 15120, 78.19, 228, 68.88, 3, 4176
19338, 15121, 78.19, 228, 68.88, 3, 4176
19339, 15122, 78.19, 228, 68.88, 3, 4176
19340, 15123, 78.20, 228, 68.88, 3, 4176
19341, 15124, 78.20, 228, 68.88, 3, 4176
19342, 15124, 78.19, 228, 68.88, 3, 4177
19343, 15125, 78.19, 228, 68.88, 3, 4177
19344, 15126, 78.19, 228, 68.88, 3, 4177
19345, 15126, 78.19, 228, 68.88, 3, 4178
19346, 15126, 78.19, 228, 68.88, 3, 4179
19347, 15127, 78.19, 228, 68.88, 3, 4179
19348, 15127, 78.18, 228, 68.88, 3, 4180
19349, 15128, 78.18, 228, 68.88, 3, 4180
19350, 15129, 78.19, 228, 68.88, 3, 4180
19351, 15130, 78.19, 228, 68.88, 3, 4180
19352, 15130, 78.18, 228, 68.88, 3, 4181
19353, 15131, 78.18, 228, 68.88, 3, 4181
19354, 15132, 78.19, 228, 68.88, 3, 4181
19355, 15133, 78.19, 228, 68.88, 3, 4181
19356, 15134, 78.19, 228, 68.88, 3, 4181
19357, 15135, 78.19, 228, 68.88, 3, 4181
19358, 15136, 78.19, 228, 68.88, 3, 4181
19359, 15137, 78.19, 228, 68.88, 3, 4181
19360, 15138, 78.19, 228, 68.88, 3, 4181
19361, 15139, 78.19, 228, 68.88, 3, 4181
19362, 15140, 78.19, 228, 68.88, 3, 4181
19363, 15140, 78.19, 228, 68.88, 3, 4182
19364, 15140, 78.19, 228, 68.88, 3, 4183
19365, 15141, 78.19, 228, 68.88, 3, 4183
19366, 15141, 78.18, 228, 68.88, 3, 4184
19367, 15142, 78.18, 228, 68.88, 3, 4184
19368, 15143, 78.19, 228, 68.88, 3, 4184
19369, 15144, 78.19, 228, 68.88, 3, 4184
19370, 15145, 78.19, 228, 68.88, 3, 4184
19371, 15146, 78.19, 228, 68.88, 3, 4184
19372, 15147, 78.19, 228, 68.88, 3, 4184
19373, 15148, 78.19, 228, 68.88, 3, 4184
19374, 15149, 78.19, 228, 68.88, 3, 4184
19375, 15149, 78.19, 228, 68.88, 3, 4185
19376, 15149, 78.18, 228, 68.88, 3, 4186
19377, 15150, 78.19, 228, 68.88, 3, 4186
19378, 15151, 78.19, 228, 68.88, 3, 4186
19379, 15152, 78.19, 228, 68.88, 3, 4186
19380, 15152, 78.18, 228, 68.88, 3, 4187
19381, 15153, 78.18, 228, 68.88, 3, 4187
19382, 15154, 78.19, 228, 68.88, 3, 4187
19383, 15155, 78.19, 228, 68.88, 3, 4187
19384, 15156, 78.19, 228, 68.88, 3, 4187
19385, 15157, 78.19, 228, 68.88, 3, 4187
19386, 15157, 78.19, 228, 68.88, 3, 4188
19387, 15158, 78.19, 228, 68.88, 3, 4188
19388, 15158, 78.18, 228, 68.88, 3, 4189
19389, 15158, 78.18, 228, 68.88, 3, 4190
19390, 15159, 78.18, 228, 68.88, 3, 4190
19391, 15160, 78.18, 228, 68.88, 3, 4190
19392, 15161, 78.18, 228, 68.88, 3, 4190
19393, 15162, 78.18, 228, 68.88, 3, 4190
19394, 15163, 78.18, 228, 68.88, 3, 4190
19395, 15164, 78.19, 228, 68.88, 3, 4190
19396, 15165, 78.19, 228, 68.88, 3, 4190
19397, 15165, 78.18, 228, 68.88, 3, 4191
19398, 15165, 78.18, 228, 68.88, 3, 4192
19399, 15166, 78.18, 228, 68.88, 3, 4192
19400, 15167, 78.18, 228, 68.88, 3, 4192
19401, 15168, 78.18, 228, 68.88, 3, 4192
19402, 15169, 78.18, 228, 68.88, 3, 4192
19403, 15170, 78.18, 228, 68.88, 3, 4192
19404, 15171, 78.18, 228, 68.88, 3, 4192
19405, 15172, 78.19, 228, 68.88, 3, 4192
19406, 15173, 78.19, 228, 68.88, 3, 4192
19407, 15174, 78.19, 228, 68.88, 3, 4192
19408, 15175, 78.19, 228, 68.88, 3, 4192
19409, 15175, 78.19, 228, 68.88, 3, 4193
19410, 15176, 78.19, 228, 68.88, 3, 4193
19411, 15177, 78.19, 228, 68.88, 3, 4193
19412, 15178, 78.19, 228, 68.88, 3, 4193
19413, 15179, 78.19, 228, 68.88, 3, 4193
19414, 15180, 78.19, 228, 68.88, 3, 4193
19415, 15181, 78.19, 228, 68.88, 3, 4193
19416, 15182, 78.19, 228, 68.88, 3, 4193
19417, 15183, 78.19, 228, 68.88, 3, 4193
19418, 15184, 78.20, 228, 68.88, 3, 4193
19419, 15185, 78.20, 228, 68.88, 3, 4193
19420, 15186, 78.20, 228, 68.88, 3, 4193
19421, 15187, 78.20, 228, 68.88, 3, 4193
19422, 15188, 78.20, 228, 68.88, 3, 4193
19423, 15189, 78.20, 228, 68.88, 3, 4193
19424, 15190, 78.20, 228, 68.88, 3, 4193
19425, 15190, 78.20, 228, 68.88, 3, 4194
19426, 15191, 78.20, 228, 68.88, 3, 4194
19427, 15191, 78.20, 228, 68.88, 3, 4195
19428, 15192, 78.20, 228, 68.88, 3, 4195
19429, 15193, 78.20, 228, 68.88, 3, 4195
19430, 15194, 78.20, 228, 68.88, 3, 4195
19431, 15195, 78.20, 228, 68.88, 3, 4195
19432, 15195, 78.20, 228, 68.88, 3, 4196
19433, 15195, 78.19, 228, 68.88, 3, 4197
19434, 15195, 78.19, 228, 68.88, 3, 4198
19435, 15195, 78.18, 228, 68.88, 3, 4199
19436, 15196, 78.18, 228, 68.88, 3, 4199
19437, 15197, 78.19, 228, 68.88, 3, 4199
19438, 15198, 78.19, 228, 68.88, 3, 4199
19439, 15198, 78.18, 228, 68.88, 3, 4200
19440, 15198, 78.18, 228, 68.88, 3, 4201
19441, 15199, 78.18, 228, 68.88, 3, 4201
19442, 15200, 78.18, 228, 68.88, 3, 4201
19443, 15201, 78.18, 228, 68.88, 3, 4201
19444, 15201, 78.18, 228, 68.88, 3, 4202
19445, 15202, 78.18, 228, 68.88, 3, 4202
19446, 15202, 78.18, 228, 68.88, 3, 4203
19447, 15203, 78.18, 228, 68.88, 3, 4203
19448, 15204, 78.18, 228, 68.88, 3, 4203
19449, 15205, 78.18, 228, 68.88, 3, 4203
19450, 15205, 78.17, 228, 68.88, 3, 4204
19451, 15205, 78.17, 228, 68.88, 3, 4205
19452, 15206, 78.17, 228, 68.88, 3, 4205
19453, 15207, 78.17, 228, 68.88, 3, 4205
19454, 15208, 78.17, 228, 68.88, 3, 4205
19455, 15209, 78.18, 228, 68.88, 3, 4205
19456, 15210, 78.18, 228, 68.88, 3, 4205
19457, 15211, 78.18, 228, 68.88, 3, 4205
19458, 15212, 78.18, 228, 68.88, 3, 4205
19459, 15213, 78.18, 228, 68.88, 3, 4205
19460, 15214, 78.18, 228, 68.88, 3, 4205
19461, 15215, 78.18, 228, 68.88, 3, 4205
19462, 15215, 78.18, 228, 68.88, 3, 4206
19463, 15216, 78.18, 228, 68.88, 3, 4206
19464, 15217, 78.18, 228, 68.88, 3, 4206
19465, 15218, 78.18, 228, 68.88, 3, 4206
19466, 15219, 78.18, 228, 68.88, 3, 4206
19467, 15219, 78.18, 228, 68.88, 3, 4207
19468, 15220, 78.18, 228, 68.88, 3, 4207
19469, 15221, 78.18, 228, 68.88, 3, 4207
19470, 15221, 78.18, 228, 68.88, 3, 4208
19471, 15222, 78.18, 228, 68.88, 3, 4208
19472, 15223, 78.18, 228, 68.88, 3, 4208
19473, 15224, 78.18, 228, 68.88, 3, 4208
19474, 15225, 78.18, 228, 68.88, 3, 4208
19475, 15226, 78.18, 228, 68.88, 3, 4208
19476, 15227, 78.18, 228, 68.88, 3, 4208
19477, 15228, 78.18, 228, 68.88, 3, 4208
19478, 15229, 78.19, 228, 68.88, 3, 4208
19479, 15230, 78.19, 228, 68.88, 3, 4208
19480, 15230, 78.18, 228, 68.88, 3, 4209
19481, 15231, 78.18, 228, 68.88, 3, 4209
19482, 15232, 78.18, 228, 68.88, 3, 4209
19483, 15232, 78.18, 228, 68.88, 3, 4210
19484, 15233, 78.18, 228, 68.88, 3, 4210
19485, 15233, 78.18, 228, 68.88, 3, 4211
19486, 15233, 78.17, 228, 68.88, 3, 4212
19487, 15234, 78.18, 228, 68.88, 3, 4212
19488, 15235, 78.18, 228, 68.88, 3, 4212
19489, 15235, 78.17, 228, 68.88, 3, 4213
19490, 15236, 78.17, 228, 68.88, 3, 4213
19491, 15237, 78.17, 228, 68.88, 3, 4213
19492, 15238, 78.18, 228, 68.88, 3, 4213
19493, 15239, 78.18, 228, 68.88, 3, 4213
19494, 15240, 78.18, 228, 68.88, 3, 4213
19495, 15241, 78.18, 228, 68.88, 3, 4213
19496, 15242, 78.18, 228, 68.88, 3, 4213
19497, 15243, 78.18, 228, 68.88, 3, 4213
19498, 15244, 78.18, 228, 68.88, 3, 4213
19499, 15245, 78.18, 228, 68.88, 3, 4213
19500, 15246, 78.18, 228, 68.88, 3, 4213
19501, 15247, 78.19, 228, 68.88, 3, 4213
19502, 15248, 78.19, 228, 68.88, 3, 4213
19503, 15249, 78.19, 228, 68.88, 3, 4213
19504, 15249, 78.18, 228, 68.88, 3, 4214
19505, 15250, 78.19, 228, 68.88, 3, 4214
19506, 15251, 78.19, 228, 68.88, 3, 4214
19507, 15251, 78.18, 228, 68.88, 3, 4215
19508, 15252, 78.18, 228, 68.88, 3, 4215
19509, 15253, 78.18, 228, 68.88, 3, 4215
19510, 15254, 78.19, 228, 68.88, 3, 4215
19511, 15254, 78.18, 228, 68.88, 3, 4216
19512, 15255, 78.18, 228, 68.88, 3, 4216
19513, 15256, 78.18, 228, 68.88, 3, 4216
19514, 15257, 78.18, 228, 68.88, 3, 4216
19515, 15257, 78.18, 228, 68.88, 3, 4217
19516, 15258, 78.18, 228, 68.88, 3, 4217
19517, 15259, 78.18, 228, 68.88, 3, 4217
19518, 15260, 78.18, 228, 68.88, 3, 4217
19519, 15261, 78.19, 228, 68.88, 3, 4217
19520, 15262, 78.19, 228, 68.88, 3, 4217
19521, 15263, 78.19, 228, 68.88, 3, 4217
19522, 15264, 78.19, 228, 68.88, 3, 4217
19523, 15265, 78.19, 228, 68.88, 3, 4217
19524, 15266, 78.19, 228, 68.88, 3, 4217
19525, 15267, 78.19, 228, 68.88, 3, 4217
19526, 15268, 78.19, 228, 68.88, 3, 4217
19527, 15268, 78.19, 228, 68.88, 3, 4218
19528, 15269, 78.19, 228, 68.88, 3, 4218
19529, 15270, 78.19, 228, 68.88, 3, 4218
19530, 15270, 78.19, 228, 68.88, 3, 4219
19531, 15271, 78.19, 228, 68.88, 3, 4219
19532, 15272, 78.19, 228, 68.88, 3, 4219
19533, 15273, 78.19, 228, 68.88, 3, 4219
19534, 15274, 78.19, 228, 68.88, 3, 4219
19535, 15274, 78.19, 228, 68.88, 3, 4220
19536, 15275, 78.19, 228, 68.88, 3, 4220
19537, 15276, 78.19, 228, 68.88, 3, 4220
19538, 15277, 78.19, 228, 68.88, 3, 4220
19539, 15277, 78.19, 228, 68.88, 3, 4221
19540, 15278, 78.19, 228, 68.88, 3, 4221
19541, 15279, 78.19, 228, 68.88, 3, 4221
19542, 15280, 78.19, 228, 68.88, 3, 4221
19543, 15281, 78.19, 228, 68.88, 3, 4221
19544, 15281, 78.19, 228, 68.88, 3, 4222
19545, 15282, 78.19, 228, 68.88, 3, 4222
19546, 15282, 78.18, 228, 68.88, 3, 4223
19547, 15283, 78.19, 228, 68.88, 3, 4223
19548, 15283, 78.18, 228, 68.88, 3, 4224
19549, 15283, 78.18, 228, 68.88, 3, 4225
19550, 15284, 78.18, 228, 68.88, 3, 4225
19551, 15285, 78.18, 228, 68.88, 3, 4225
19552, 15286, 78.18, 228, 68.88, 3, 4225
19553, 15287, 78.18, 228, 68.88, 3, 4225
19554, 15288, 78.18, 228, 68.88, 3, 4225
19555, 15289, 78.18, 228, 68.88, 3, 4225
19556, 15289, 78.18, 228, 68.88, 3, 4226
19557, 15290, 78.18, 228, 68.88, 3, 4226
19558, 15291, 78.18, 228, 68.88, 3, 4226
19559, 15292, 78.18, 228, 68.88, 3, 4226
19560, 15293, 78.19, 228, 68.88, 3, 4226
19561, 15294, 78.19, 228, 68.88, 3, 4226
19562, 15295, 78.19, 228, 68.88, 3, 4226
19563, 15296, 78.19, 228, 68.88, 3, 4226
19564, 15297, 78.19, 228, 68.88, 3, 4226
19565, 15298, 78.19, 228, 68.88, 3, 4226
19566, 15299, 78.19, 228, 68.88, 3, 4226
19567, 15300, 78.19, 228, 68.88, 3, 4226
19568, 15300, 78.19, 228, 68.88, 3, 4227
19569, 15301, 78.19, 228, 68.88, 3, 4227
19570, 15301, 78.19, 228, 68.88, 3, 4228
19571, 15302, 78.19, 228, 68.88, 3, 4228
19572, 15303, 78.19, 228, 68.88, 3, 4228
19573, 15304, 78.19, 228, 68.88, 3, 4228
19574, 15305, 78.19, 228, 68.88, 3, 4228
19575, 15306, 78.19, 228, 68.88, 3, 4228
19576, 15306, 78.19, 228, 68.88, 3, 4229
19577, 15306, 78.18, 228, 68.88, 3, 4230
19578, 15307, 78.18, 228, 68.88, 3, 4230
