#4481488
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11876, 6570, 55.32, 228, 68.88, 3, 5281
11877, 6571, 55.33, 228, 68.88, 3, 5281
11878, 6572, 55.33, 228, 68.88, 3, 5281
11879, 6572, 55.32, 228, 68.88, 3, 5282
11880, 6573, 55.33, 228, 68.88, 3, 5282
11881, 6574, 55.33, 228, 68.88, 3, 5282
11882, 6575, 55.34, 228, 68.88, 3, 5282
11883, 6575, 55.33, 228, 68.88, 3, 5283
11884, 6576, 55.33, 228, 68.88, 3, 5283
11885, 6577, 55.34, 228, 68.88, 3, 5283
11886, 6577, 55.33, 228, 68.88, 3, 5284
11887, 6578, 55.34, 228, 68.88, 3, 5284
11888, 6578, 55.33, 228, 68.88, 3, 5285
11889, 6579, 55.34, 228, 68.88, 3, 5285
11890, 6579, 55.33, 228, 68.88, 3, 5286
11891, 6579, 55.33, 228, 68.88, 3, 5287
11892, 6579, 55.32, 228, 68.88, 3, 5288
11893, 6580, 55.33, 228, 68.88, 3, 5288
11894, 6581, 55.33, 228, 68.88, 3, 5288
11895, 6581, 55.33, 228, 68.88, 3, 5289
11896, 6582, 55.33, 228, 68.88, 3, 5289
11897, 6582, 55.32, 228, 68.88, 3, 5290
11898, 6583, 55.33, 228, 68.88, 3, 5290
11899, 6583, 55.32, 228, 68.88, 3, 5291
11900, 6583, 55.32, 228, 68.88, 3, 5292
11901, 6584, 55.32, 228, 68.88, 3, 5292
11902, 6585, 55.33, 228, 68.88, 3, 5292
11903, 6586, 55.33, 228, 68.88, 3, 5292
11904, 6587, 55.33, 228, 68.88, 3, 5292
11905, 6587, 55.33, 228, 68.88, 3, 5293
11906, 6588, 55.33, 228, 68.88, 3, 5293
11907, 6589, 55.34, 228, 68.88, 3, 5293
11908, 6589, 55.33, 228, 68.88, 3, 5294
11909, 6589, 55.33, 228, 68.88, 3, 5295
11910, 6590, 55.33, 228, 68.88, 3, 5295
11911, 6590, 55.33, 228, 68.88, 3, 5296
11912, 6590, 55.32, 228, 68.88, 3, 5297
11913, 6591, 55.33, 228, 68.88, 3, 5297
11914, 6592, 55.33, 228, 68.88, 3, 5297
11915, 6593, 55.33, 228, 68.88, 3, 5297
11916, 6593, 55.33, 228, 68.88, 3, 5298
11917, 6594, 55.33, 228, 68.88, 3, 5298
11918, 6595, 55.34, 228, 68.88, 3, 5298
11919, 6596, 55.34, 228, 68.88, 3, 5298
11920, 6596, 55.34, 228, 68.88, 3, 5299
11921, 6597, 55.34, 228, 68.88, 3, 5299
11922, 6597, 55.33, 228, 68.88, 3, 5300
11923, 6598, 55.34, 228, 68.88, 3, 5300
11924, 6599, 55.34, 228, 68.88, 3, 5300
11925, 6600, 55.35, 228, 68.88, 3, 5300
11926, 6600, 55.34, 228, 68.88, 3, 5300
11927, 6600, 55.34, 228, 68.88, 3, 5301
11928, 6600, 55.33, 228, 68.88, 3, 5302
11929, 6600, 55.33, 228, 68.88, 3, 5303
11930, 6601, 55.33, 228, 68.88, 3, 5303
11931, 6602, 55.33, 228, 68.88, 3, 5303
11932, 6603, 55.34, 228, 68.88, 3, 5303
11933, 6604, 55.34, 228, 68.88, 3, 5303
11934, 6604, 55.34, 228, 68.88, 3, 5304
11935, 6605, 55.34, 228, 68.88, 3, 5304
11936, 6606, 55.35, 228, 68.88, 3, 5304
11937, 6607, 55.35, 228, 68.88, 3, 5304
11938, 6608, 55.35, 228, 68.88, 3, 5304
11939, 6608, 55.35, 228, 68.88, 3, 5305
11940, 6609, 55.35, 228, 68.88, 3, 5305
11941, 6610, 55.36, 228, 68.88, 3, 5305
11942, 6610, 55.35, 228, 68.88, 3, 5306
11943, 6610, 55.35, 228, 68.88, 3, 5307
11944, 6610, 55.34, 228, 68.88, 3, 5308
11945, 6610, 55.34, 228, 68.88, 3, 5309
11946, 6611, 55.34, 228, 68.88, 3, 5309
11947, 6612, 55.34, 228, 68.88, 3, 5309
11948, 6613, 55.35, 228, 68.88, 3, 5309
11949, 6614, 55.35, 228, 68.88, 3, 5309
11950, 6615, 55.36, 228, 68.88, 3, 5309
11951, 6616, 55.36, 228, 68.88, 3, 5309
11952, 6617, 55.36, 228, 68.88, 3, 5309
11953, 6618, 55.37, 228, 68.88, 3, 5309
11954, 6619, 55.37, 228, 68.88, 3, 5309
11955, 6619, 55.37, 228, 68.88, 3, 5310
11956, 6620, 55.37, 228, 68.88, 3, 5310
11957, 6620, 55.37, 228, 68.88, 3, 5311
11958, 6621, 55.37, 228, 68.88, 3, 5311
11959, 6622, 55.37, 228, 68.88, 3, 5311
11960, 6622, 55.37, 228, 68.88, 3, 5312
11961, 6622, 55.36, 228, 68.88, 3, 5313
11962, 6622, 55.36, 228, 68.88, 3, 5314
11963, 6623, 55.36, 228, 68.88, 3, 5314
11964, 6624, 55.37, 228, 68.88, 3, 5314
11965, 6624, 55.36, 228, 68.88, 3, 5315
11966, 6625, 55.37, 228, 68.88, 3, 5315
11967, 6625, 55.36, 228, 68.88, 3, 5316
11968, 6625, 55.36, 228, 68.88, 3, 5317
11969, 6626, 55.36, 228, 68.88, 3, 5317
11970, 6626, 55.36, 228, 68.88, 3, 5318
11971, 6627, 55.36, 228, 68.88, 3, 5318
11972, 6628, 55.36, 228, 68.88, 3, 5318
11973, 6629, 55.37, 228, 68.88, 3, 5318
11974, 6629, 55.36, 228, 68.88, 3, 5319
11975, 6630, 55.37, 228, 68.88, 3, 5319
11976, 6630, 55.36, 228, 68.88, 3, 5320
11977, 6631, 55.36, 228, 68.88, 3, 5320
11978, 6632, 55.37, 228, 68.88, 3, 5320
11979, 6632, 55.36, 228, 68.88, 3, 5321
11980, 6632, 55.36, 228, 68.88, 3, 5322
11981, 6633, 55.36, 228, 68.88, 3, 5322
11982, 6633, 55.36, 228, 68.88, 3, 5323
11983, 6634, 55.36, 228, 68.88, 3, 5323
11984, 6634, 55.36, 228, 68.88, 3, 5324
11985, 6635, 55.36, 228, 68.88, 3, 5324
11986, 6636, 55.36, 228, 68.88, 3, 5324
11987, 6637, 55.37, 228, 68.88, 3, 5324
11988, 6637, 55.36, 228, 68.88, 3, 5325
11989, 6637, 55.36, 228, 68.88, 3, 5326
11990, 6638, 55.36, 228, 68.88, 3, 5326
11991, 6639, 55.37, 228, 68.88, 3, 5326
11992, 6640, 55.37, 228, 68.88, 3, 5326
11993, 6640, 55.37, 228, 68.88, 3, 5327
11994, 6640, 55.36, 228, 68.88, 3, 5328
11995, 6640, 55.36, 228, 68.88, 3, 5329
11996, 6641, 55.36, 228, 68.88, 3, 5329
11997, 6641, 55.36, 228, 68.88, 3, 5330
11998, 6642, 55.36, 228, 68.88, 3, 5330
11999, 6643, 55.36, 228, 68.88, 3, 5330
12000, 6644, 55.37, 228, 68.88, 3, 5330
12001, 6644, 55.36, 228, 68.88, 3, 5331
12002, 6645, 55.37, 228, 68.88, 3, 5331
12003, 6645, 55.36, 228, 68.88, 3, 5332
12004, 6646, 55.36, 228, 68.88, 3, 5332
12005, 6646, 55.36, 228, 68.88, 3, 5333
12006, 6647, 55.36, 228, 68.88, 3, 5333
12007, 6648, 55.37, 228, 68.88, 3, 5333
12008, 6648, 55.36, 228, 68.88, 3, 5334
12009, 6649, 55.37, 228, 68.88, 3, 5334
12010, 6650, 55.37, 228, 68.88, 3, 5334
12011, 6651, 55.37, 228, 68.88, 3, 5334
12012, 6652, 55.38, 228, 68.88, 3, 5334
12013, 6653, 55.38, 228, 68.88, 3, 5334
12014, 6654, 55.39, 228, 68.88, 3, 5334
12015, 6654, 55.38, 228, 68.88, 3, 5335
12016, 6655, 55.38, 228, 68.88, 3, 5335
12017, 6656, 55.39, 228, 68.88, 3, 5335
12018, 6657, 55.39, 228, 68.88, 3, 5335
12019, 6658, 55.40, 228, 68.88, 3, 5335
12020, 6659, 55.40, 228, 68.88, 3, 5335
12021, 6660, 55.40, 228, 68.88, 3, 5335
12022, 6660, 55.40, 228, 68.88, 3, 5336
12023, 6661, 55.40, 228, 68.88, 3, 5336
12024, 6662, 55.41, 228, 68.88, 3, 5336
12025, 6662, 55.40, 228, 68.88, 3, 5336
12026, 6662, 55.40, 228, 68.88, 3, 5337
12027, 6662, 55.39, 228, 68.88, 3, 5338
12028, 6662, 55.39, 228, 68.88, 3, 5339
12029, 6662, 55.38, 228, 68.88, 3, 5340
12030, 6663, 55.39, 228, 68.88, 3, 5340
12031, 6663, 55.38, 228, 68.88, 3, 5341
12032, 6664, 55.39, 228, 68.88, 3, 5341
12033, 6665, 55.39, 228, 68.88, 3, 5341
12034, 6666, 55.39, 228, 68.88, 3, 5341
12035, 6667, 55.40, 228, 68.88, 3, 5341
12036, 6667, 55.39, 228, 68.88, 3, 5342
12037, 6667, 55.39, 228, 68.88, 3, 5343
12038, 6668, 55.39, 228, 68.88, 3, 5343
12039, 6668, 55.39, 228, 68.88, 3, 5344
12040, 6669, 55.39, 228, 68.88, 3, 5344
12041, 6670, 55.39, 228, 68.88, 3, 5344
12042, 6670, 55.39, 228, 68.88, 3, 5345
12043, 6670, 55.38, 228, 68.88, 3, 5346
12044, 6671, 55.39, 228, 68.88, 3, 5346
12045, 6672, 55.39, 228, 68.88, 3, 5346
12046, 6672, 55.39, 228, 68.88, 3, 5347
12047, 6673, 55.39, 228, 68.88, 3, 5347
12048, 6674, 55.40, 228, 68.88, 3, 5347
12049, 6675, 55.40, 228, 68.88, 3, 5347
12050, 6675, 55.39, 228, 68.88, 3, 5348
12051, 6675, 55.39, 228, 68.88, 3, 5349
12052, 6675, 55.38, 228, 68.88, 3, 5350
12053, 6676, 55.39, 228, 68.88, 3, 5350
12054, 6677, 55.39, 228, 68.88, 3, 5350
12055, 6678, 55.40, 228, 68.88, 3, 5350
12056, 6679, 55.40, 228, 68.88, 3, 5350
12057, 6680, 55.40, 228, 68.88, 3, 5350
12058, 6681, 55.41, 228, 68.88, 3, 5350
12059, 6682, 55.41, 228, 68.88, 3, 5350
12060, 6682, 55.41, 228, 68.88, 3, 5351
12061, 6682, 55.40, 228, 68.88, 3, 5352
12062, 6682, 55.40, 228, 68.88, 3, 5353
12063, 6683, 55.40, 228, 68.88, 3, 5353
12064, 6683, 55.40, 228, 68.88, 3, 5354
12065, 6683, 55.39, 228, 68.88, 3, 5355
12066, 6683, 55.39, 228, 68.88, 3, 5356
12067, 6684, 55.39, 228, 68.88, 3, 5356
12068, 6684, 55.39, 228, 68.88, 3, 5357
12069, 6684, 55.38, 228, 68.88, 3, 5358
12070, 6684, 55.38, 228, 68.88, 3, 5359
12071, 6684, 55.37, 228, 68.88, 3, 5360
12072, 6685, 55.38, 228, 68.88, 3, 5360
12073, 6686, 55.38, 228, 68.88, 3, 5360
12074, 6686, 55.38, 228, 68.88, 3, 5361
12075, 6687, 55.38, 228, 68.88, 3, 5361
12076, 6688, 55.38, 228, 68.88, 3, 5361
12077, 6689, 55.39, 228, 68.88, 3, 5361
12078, 6689, 55.38, 228, 68.88, 3, 5362
12079, 6689, 55.38, 228, 68.88, 3, 5363
12080, 6690, 55.38, 228, 68.88, 3, 5363
12081, 6691, 55.38, 228, 68.88, 3, 5363
12082, 6691, 55.38, 228, 68.88, 3, 5364
12083, 6692, 55.38, 228, 68.88, 3, 5364
12084, 6693, 55.39, 228, 68.88, 3, 5364
12085, 6694, 55.39, 228, 68.88, 3, 5364
12086, 6695, 55.39, 228, 68.88, 3, 5364
12087, 6695, 55.39, 228, 68.88, 3, 5365
12088, 6695, 55.39, 228, 68.88, 3, 5366
12089, 6696, 55.39, 228, 68.88, 3, 5366
12090, 6697, 55.39, 228, 68.88, 3, 5366
12091, 6697, 55.39, 228, 68.88, 3, 5367
12092, 6697, 55.38, 228, 68.88, 3, 5368
12093, 6697, 55.38, 228, 68.88, 3, 5369
12094, 6697, 55.37, 228, 68.88, 3, 5370
12095, 6698, 55.38, 228, 68.88, 3, 5370
12096, 6699, 55.38, 228, 68.88, 3, 5370
12097, 6700, 55.39, 228, 68.88, 3, 5370
12098, 6701, 55.39, 228, 68.88, 3, 5370
12099, 6701, 55.38, 228, 68.88, 3, 5371
12100, 6702, 55.39, 228, 68.88, 3, 5371
12101, 6703, 55.39, 228, 68.88, 3, 5371
12102, 6704, 55.40, 228, 68.88, 3, 5371
12103, 6705, 55.40, 228, 68.88, 3, 5371
12104, 6705, 55.39, 228, 68.88, 3, 5372
12105, 6706, 55.40, 228, 68.88, 3, 5372
12106, 6706, 55.39, 228, 68.88, 3, 5373
12107, 6707, 55.40, 228, 68.88, 3, 5373
12108, 6707, 55.39, 228, 68.88, 3, 5374
12109, 6707, 55.39, 228, 68.88, 3, 5375
12110, 6707, 55.38, 228, 68.88, 3, 5376
12111, 6708, 55.39, 228, 68.88, 3, 5376
12112, 6708, 55.38, 228, 68.88, 3, 5377
12113, 6708, 55.38, 228, 68.88, 3, 5378
12114, 6709, 55.38, 228, 68.88, 3, 5378
12115, 6710, 55.39, 228, 68.88, 3, 5378
12116, 6710, 55.38, 228, 68.88, 3, 5379
12117, 6711, 55.38, 228, 68.88, 3, 5379
12118, 6712, 55.39, 228, 68.88, 3, 5379
12119, 6712, 55.38, 228, 68.88, 3, 5380
12120, 6713, 55.39, 228, 68.88, 3, 5380
12121, 6713, 55.38, 228, 68.88, 3, 5381
12122, 6714, 55.39, 228, 68.88, 3, 5381
12123, 6715, 55.39, 228, 68.88, 3, 5381
12124, 6716, 55.39, 228, 68.88, 3, 5381
12125, 6716, 55.39, 228, 68.88, 3, 5382
12126, 6717, 55.39, 228, 68.88, 3, 5382
12127, 6718, 55.40, 228, 68.88, 3, 5382
12128, 6718, 55.39, 228, 68.88, 3, 5383
12129, 6719, 55.40, 228, 68.88, 3, 5383
12130, 6720, 55.40, 228, 68.88, 3, 5383
12131, 6720, 55.40, 228, 68.88, 3, 5384
12132, 6720, 55.39, 228, 68.88, 3, 5385
12133, 6721, 55.39, 228, 68.88, 3, 5385
12134, 6722, 55.40, 228, 68.88, 3, 5385
12135, 6722, 55.39, 228, 68.88, 3, 5386
12136, 6723, 55.40, 228, 68.88, 3, 5386
12137, 6724, 55.40, 228, 68.88, 3, 5386
12138, 6724, 55.40, 228, 68.88, 3, 5387
12139, 6725, 55.40, 228, 68.88, 3, 5387
12140, 6726, 55.40, 228, 68.88, 3, 5387
12141, 6726, 55.40, 228, 68.88, 3, 5388
12142, 6726, 55.39, 228, 68.88, 3, 5389
12143, 6727, 55.40, 228, 68.88, 3, 5389
12144, 6728, 55.40, 228, 68.88, 3, 5389
12145, 6729, 55.41, 228, 68.88, 3, 5389
12146, 6730, 55.41, 228, 68.88, 3, 5389
12147, 6731, 55.41, 228, 68.88, 3, 5389
12148, 6732, 55.42, 228, 68.88, 3, 5389
12149, 6732, 55.41, 228, 68.88, 3, 5390
12150, 6733, 55.42, 228, 68.88, 3, 5390
12151, 6734, 55.42, 228, 68.88, 3, 5390
12152, 6735, 55.42, 228, 68.88, 3, 5390
12153, 6735, 55.42, 228, 68.88, 3, 5391
12154, 6735, 55.41, 228, 68.88, 3, 5392
12155, 6735, 55.41, 228, 68.88, 3, 5393
12156, 6736, 55.41, 228, 68.88, 3, 5393
12157, 6736, 55.41, 228, 68.88, 3, 5394
12158, 6737, 55.41, 228, 68.88, 3, 5394
12159, 6737, 55.41, 228, 68.88, 3, 5395
12160, 6737, 55.40, 228, 68.88, 3, 5396
12161, 6738, 55.41, 228, 68.88, 3, 5396
12162, 6739, 55.41, 228, 68.88, 3, 5396
12163, 6739, 55.41, 228, 68.88, 3, 5397
12164, 6740, 55.41, 228, 68.88, 3, 5397
12165, 6740, 55.40, 228, 68.88, 3, 5398
12166, 6740, 55.40, 228, 68.88, 3, 5399
12167, 6741, 55.40, 228, 68.88, 3, 5399
12168, 6741, 55.40, 228, 68.88, 3, 5400
12169, 6741, 55.39, 228, 68.88, 3, 5401
12170, 6741, 55.39, 228, 68.88, 3, 5402
12171, 6742, 55.39, 228, 68.88, 3, 5402
12172, 6743, 55.40, 228, 68.88, 3, 5402
12173, 6743, 55.39, 228, 68.88, 3, 5403
12174, 6743, 55.39, 228, 68.88, 3, 5404
12175, 6744, 55.39, 228, 68.88, 3, 5404
12176, 6745, 55.40, 228, 68.88, 3, 5404
12177, 6745, 55.39, 228, 68.88, 3, 5405
12178, 6745, 55.39, 228, 68.88, 3, 5406
12179, 6746, 55.39, 228, 68.88, 3, 5406
12180, 6747, 55.39, 228, 68.88, 3, 5406
12181, 6748, 55.40, 228, 68.88, 3, 5406
12182, 6749, 55.40, 228, 68.88, 3, 5406
12183, 6750, 55.41, 228, 68.88, 3, 5406
12184, 6751, 55.41, 228, 68.88, 3, 5406
12185, 6752, 55.41, 228, 68.88, 3, 5406
12186, 6752, 55.41, 228, 68.88, 3, 5407
12187, 6753, 55.41, 228, 68.88, 3, 5407
12188, 6754, 55.42, 228, 68.88, 3, 5407
12189, 6755, 55.42, 228, 68.88, 3, 5407
12190, 6756, 55.42, 228, 68.88, 3, 5407
12191, 6757, 55.43, 228, 68.88, 3, 5407
12192, 6758, 55.43, 228, 68.88, 3, 5407
12193, 6758, 55.43, 228, 68.88, 3, 5408
12194, 6759, 55.43, 228, 68.88, 3, 5408
12195, 6759, 55.42, 228, 68.88, 3, 5409
12196, 6760, 55.43, 228, 68.88, 3, 5409
12197, 6760, 55.42, 228, 68.88, 3, 5410
12198, 6761, 55.43, 228, 68.88, 3, 5410
12199, 6761, 55.42, 228, 68.88, 3, 5411
12200, 6761, 55.42, 228, 68.88, 3, 5412
12201, 6762, 55.42, 228, 68.88, 3, 5412
12202, 6762, 55.42, 228, 68.88, 3, 5413
12203, 6763, 55.42, 228, 68.88, 3, 5413
12204, 6764, 55.42, 228, 68.88, 3, 5413
12205, 6765, 55.43, 228, 68.88, 3, 5413
12206, 6765, 55.42, 228, 68.88, 3, 5414
12207, 6766, 55.43, 228, 68.88, 3, 5414
12208, 6766, 55.42, 228, 68.88, 3, 5415
12209, 6767, 55.43, 228, 68.88, 3, 5415
12210, 6768, 55.43, 228, 68.88, 3, 5415
12211, 6768, 55.43, 228, 68.88, 3, 5416
12212, 6768, 55.42, 228, 68.88, 3, 5417
12213, 6769, 55.42, 228, 68.88, 3, 5417
12214, 6770, 55.43, 228, 68.88, 3, 5417
12215, 6770, 55.42, 228, 68.88, 3, 5418
12216, 6771, 55.43, 228, 68.88, 3, 5418
12217, 6771, 55.42, 228, 68.88, 3, 5419
12218, 6772, 55.43, 228, 68.88, 3, 5419
12219, 6773, 55.43, 228, 68.88, 3, 5419
12220, 6773, 55.43, 228, 68.88, 3, 5420
12221, 6774, 55.43, 228, 68.88, 3, 5420
12222, 6774, 55.42, 228, 68.88, 3, 5421
12223, 6775, 55.43, 228, 68.88, 3, 5421
12224, 6775, 55.42, 228, 68.88, 3, 5422
12225, 6776, 55.43, 228, 68.88, 3, 5422
12226, 6776, 55.42, 228, 68.88, 3, 5423
12227, 6777, 55.43, 228, 68.88, 3, 5423
12228, 6778, 55.43, 228, 68.88, 3, 5423
12229, 6779, 55.43, 228, 68.88, 3, 5423
12230, 6780, 55.44, 228, 68.88, 3, 5423
12231, 6781, 55.44, 228, 68.88, 3, 5423
12232, 6782, 55.44, 228, 68.88, 3, 5423
12233, 6782, 55.44, 228, 68.88, 3, 5424
12234, 6783, 55.44, 228, 68.88, 3, 5424
12235, 6783, 55.44, 228, 68.88, 3, 5425
12236, 6783, 55.43, 228, 68.88, 3, 5426
12237, 6784, 55.44, 228, 68.88, 3, 5426
12238, 6785, 55.44, 228, 68.88, 3, 5426
12239, 6786, 55.45, 228, 68.88, 3, 5426
12240, 6787, 55.45, 228, 68.88, 3, 5426
12241, 6787, 55.44, 228, 68.88, 3, 5427
12242, 6788, 55.45, 228, 68.88, 3, 5427
12243, 6788, 55.44, 228, 68.88, 3, 5428
12244, 6789, 55.45, 228, 68.88, 3, 5428
12245, 6789, 55.44, 228, 68.88, 3, 5429
12246, 6789, 55.44, 228, 68.88, 3, 5430
12247, 6790, 55.44, 228, 68.88, 3, 5430
12248, 6790, 55.44, 228, 68.88, 3, 5431
12249, 6790, 55.43, 228, 68.88, 3, 5432
12250, 6791, 55.44, 228, 68.88, 3, 5432
12251, 6791, 55.43, 228, 68.88, 3, 5433
12252, 6792, 55.44, 228, 68.88, 3, 5433
12253, 6792, 55.43, 228, 68.88, 3, 5434
12254, 6793, 55.43, 228, 68.88, 3, 5434
12255, 6794, 55.44, 228, 68.88, 3, 5434
12256, 6795, 55.44, 228, 68.88, 3, 5434
12257, 6796, 55.45, 228, 68.88, 3, 5434
12258, 6796, 55.44, 228, 68.88, 3, 5435
12259, 6797, 55.44, 228, 68.88, 3, 5435
12260, 6798, 55.45, 228, 68.88, 3, 5435
12261, 6799, 55.45, 228, 68.88, 3, 5435
12262, 6800, 55.46, 228, 68.88, 3, 5435
12263, 6800, 55.45, 228, 68.88, 3, 5436
12264, 6800, 55.45, 228, 68.88, 3, 5437
12265, 6801, 55.45, 228, 68.88, 3, 5437
12266, 6801, 55.45, 228, 68.88, 3, 5438
12267, 6802, 55.45, 228, 68.88, 3, 5438
12268, 6803, 55.45, 228, 68.88, 3, 5438
12269, 6804, 55.46, 228, 68.88, 3, 5438
12270, 6805, 55.46, 228, 68.88, 3, 5438
12271, 6806, 55.46, 228, 68.88, 3, 5438
12272, 6806, 55.46, 228, 68.88, 3, 5439
12273, 6806, 55.46, 228, 68.88, 3, 5440
12274, 6807, 55.46, 228, 68.88, 3, 5440
12275, 6807, 55.45, 228, 68.88, 3, 5441
12276, 6807, 55.45, 228, 68.88, 3, 5442
12277, 6808, 55.45, 228, 68.88, 3, 5442
12278, 6808, 55.45, 228, 68.88, 3, 5443
12279, 6808, 55.44, 228, 68.88, 3, 5444
12280, 6809, 55.45, 228, 68.88, 3, 5444
12281, 6810, 55.45, 228, 68.88, 3, 5444
12282, 6810, 55.45, 228, 68.88, 3, 5445
12283, 6810, 55.44, 228, 68.88, 3, 5446
12284, 6810, 55.44, 228, 68.88, 3, 5447
12285, 6811, 55.44, 228, 68.88, 3, 5447
12286, 6811, 55.44, 228, 68.88, 3, 5448
12287, 6811, 55.43, 228, 68.88, 3, 5449
12288, 6812, 55.44, 228, 68.88, 3, 5449
12289, 6812, 55.43, 228, 68.88, 3, 5450
12290, 6813, 55.44, 228, 68.88, 3, 5450
12291, 6814, 55.44, 228, 68.88, 3, 5450
12292, 6815, 55.44, 228, 68.88, 3, 5450
12293, 6815, 55.44, 228, 68.88, 3, 5451
12294, 6816, 55.44, 228, 68.88, 3, 5451
12295, 6817, 55.45, 228, 68.88, 3, 5451
12296, 6818, 55.45, 228, 68.88, 3, 5451
12297, 6818, 55.44, 228, 68.88, 3, 5452
12298, 6818, 55.44, 228, 68.88, 3, 5453
12299, 6819, 55.44, 228, 68.88, 3, 5453
12300, 6819, 55.44, 228, 68.88, 3, 5454
12301, 6820, 55.44, 228, 68.88, 3, 5454
12302, 6821, 55.45, 228, 68.88, 3, 5454
12303, 6821, 55.44, 228, 68.88, 3, 5455
12304, 6821, 55.44, 228, 68.88, 3, 5456
12305, 6821, 55.43, 228, 68.88, 3, 5457
12306, 6821, 55.43, 228, 68.88, 3, 5458
12307, 6822, 55.43, 228, 68.88, 3, 5458
12308, 6822, 55.43, 228, 68.88, 3, 5459
12309, 6823, 55.43, 228, 68.88, 3, 5459
12310, 6824, 55.43, 228, 68.88, 3, 5459
12311, 6824, 55.43, 228, 68.88, 3, 5460
12312, 6825, 55.43, 228, 68.88, 3, 5460
12313, 6825, 55.43, 228, 68.88, 3, 5461
12314, 6825, 55.42, 228, 68.88, 3, 5462
12315, 6826, 55.43, 228, 68.88, 3, 5462
12316, 6826, 55.42, 228, 68.88, 3, 5463
12317, 6827, 55.43, 228, 68.88, 3, 5463
12318, 6828, 55.43, 228, 68.88, 3, 5463
12319, 6829, 55.43, 228, 68.88, 3, 5463
12320, 6830, 55.44, 228, 68.88, 3, 5463
12321, 6831, 55.44, 228, 68.88, 3, 5463
12322, 6832, 55.45, 228, 68.88, 3, 5463
12323, 6832, 55.44, 228, 68.88, 3, 5464
12324, 6832, 55.44, 228, 68.88, 3, 5465
12325, 6832, 55.43, 228, 68.88, 3, 5466
12326, 6833, 55.44, 228, 68.88, 3, 5466
12327, 6834, 55.44, 228, 68.88, 3, 5466
12328, 6835, 55.44, 228, 68.88, 3, 5466
12329, 6835, 55.44, 228, 68.88, 3, 5467
12330, 6835, 55.43, 228, 68.88, 3, 5468
12331, 6836, 55.44, 228, 68.88, 3, 5468
12332, 6837, 55.44, 228, 68.88, 3, 5468
12333, 6838, 55.44, 228, 68.88, 3, 5468
12334, 6838, 55.44, 228, 68.88, 3, 5469
12335, 6838, 55.44, 228, 68.88, 3, 5470
12336, 6838, 55.43, 228, 68.88, 3, 5471
12337, 6838, 55.43, 228, 68.88, 3, 5472
12338, 6839, 55.43, 228, 68.88, 3, 5472
12339, 6839, 55.43, 228, 68.88, 3, 5473
12340, 6839, 55.42, 228, 68.88, 3, 5474
12341, 6839, 55.42, 228, 68.88, 3, 5475
12342, 6839, 55.41, 228, 68.88, 3, 5476
12343, 6839, 55.41, 228, 68.88, 3, 5477
12344, 6839, 55.40, 228, 68.88, 3, 5478
12345, 6840, 55.41, 228, 68.88, 3, 5478
12346, 6840, 55.40, 228, 68.88, 3, 5479
12347, 6841, 55.41, 228, 68.88, 3, 5479
12348, 6841, 55.40, 228, 68.88, 3, 5480
12349, 6842, 55.41, 228, 68.88, 3, 5480
12350, 6842, 55.40, 228, 68.88, 3, 5481
12351, 6842, 55.40, 228, 68.88, 3, 5482
12352, 6842, 55.39, 228, 68.88, 3, 5483
12353, 6842, 55.39, 228, 68.88, 3, 5484
12354, 6843, 55.39, 228, 68.88, 3, 5484
12355, 6844, 55.39, 228, 68.88, 3, 5484
12356, 6845, 55.40, 228, 68.88, 3, 5484
12357, 6846, 55.40, 228, 68.88, 3, 5484
12358, 6847, 55.41, 228, 68.88, 3, 5484
12359, 6848, 55.41, 228, 68.88, 3, 5484
12360, 6848, 55.40, 228, 68.88, 3, 5485
12361, 6849, 55.41, 228, 68.88, 3, 5485
12362, 6850, 55.41, 228, 68.88, 3, 5485
12363, 6850, 55.41, 228, 68.88, 3, 5486
12364, 6850, 55.40, 228, 68.88, 3, 5487
12365, 6850, 55.40, 228, 68.88, 3, 5488
12366, 6850, 55.39, 228, 68.88, 3, 5489
12367, 6850, 55.39, 228, 68.88, 3, 5490
12368, 6850, 55.38, 228, 68.88, 3, 5491
12369, 6850, 55.38, 228, 68.88, 3, 5492
12370, 6851, 55.38, 228, 68.88, 3, 5492
12371, 6852, 55.39, 228, 68.88, 3, 5492
12372, 6853, 55.39, 228, 68.88, 3, 5492
12373, 6854, 55.39, 228, 68.88, 3, 5492
12374, 6854, 55.39, 228, 68.88, 3, 5493
12375, 6855, 55.39, 228, 68.88, 3, 5493
12376, 6855, 55.39, 228, 68.88, 3, 5494
12377, 6855, 55.38, 228, 68.88, 3, 5495
12378, 6856, 55.39, 228, 68.88, 3, 5495
12379, 6856, 55.38, 228, 68.88, 3, 5496
12380, 6857, 55.39, 228, 68.88, 3, 5496
12381, 6858, 55.39, 228, 68.88, 3, 5496
12382, 6859, 55.39, 228, 68.88, 3, 5496
12383, 6859, 55.39, 228, 68.88, 3, 5497
12384, 6860, 55.39, 228, 68.88, 3, 5497
12385, 6861, 55.40, 228, 68.88, 3, 5497
12386, 6862, 55.40, 228, 68.88, 3, 5497
12387, 6863, 55.40, 228, 68.88, 3, 5497
12388, 6864, 55.41, 228, 68.88, 3, 5497
12389, 6864, 55.40, 228, 68.88, 3, 5498
12390, 6864, 55.40, 228, 68.88, 3, 5499
