#6146224
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26889, 23088, 85.86, 204, 67.77, 3, 3742
26890, 23089, 85.86, 204, 67.77, 3, 3742
26891, 23090, 85.87, 204, 67.77, 3, 3742
26892, 23091, 85.87, 204, 67.77, 3, 3742
26893, 23091, 85.86, 204, 67.77, 3, 3743
26894, 23092, 85.86, 204, 67.77, 3, 3743
26895, 23093, 85.86, 204, 67.77, 3, 3743
26896, 23094, 85.86, 204, 67.77, 3, 3743
26897, 23094, 85.86, 204, 67.77, 3, 3744
26898, 23095, 85.86, 204, 67.77, 3, 3744
26899, 23096, 85.86, 204, 67.77, 3, 3744
26900, 23097, 85.86, 204, 67.77, 3, 3744
26901, 23097, 85.86, 204, 67.77, 3, 3745
26902, 23098, 85.86, 204, 67.77, 3, 3745
26903, 23099, 85.86, 204, 67.77, 3, 3745
26904, 23100, 85.86, 204, 67.77, 3, 3745
26905, 23101, 85.86, 204, 67.77, 3, 3745
26906, 23102, 85.86, 204, 67.77, 3, 3745
26907, 23103, 85.86, 204, 67.77, 3, 3745
26908, 23104, 85.86, 204, 67.77, 3, 3745
26909, 23105, 85.86, 204, 67.77, 3, 3745
26910, 23106, 85.86, 204, 67.77, 3, 3745
26911, 23107, 85.86, 204, 67.77, 3, 3745
26912, 23108, 85.87, 204, 67.77, 3, 3745
26913, 23109, 85.87, 204, 67.77, 3, 3745
26914, 23110, 85.87, 204, 67.77, 3, 3745
26915, 23111, 85.87, 204, 67.77, 3, 3745
26916, 23112, 85.87, 204, 67.77, 3, 3745
26917, 23113, 85.87, 204, 67.77, 3, 3745
26918, 23114, 85.87, 204, 67.77, 3, 3745
26919, 23115, 85.87, 204, 67.77, 3, 3745
26920, 23116, 85.87, 204, 67.77, 3, 3745
26921, 23117, 85.87, 204, 67.77, 3, 3745
26922, 23118, 85.87, 204, 67.77, 3, 3745
26923, 23119, 85.87, 204, 67.77, 3, 3745
26924, 23120, 85.87, 204, 67.77, 3, 3745
26925, 23121, 85.87, 204, 67.77, 3, 3745
26926, 23122, 85.87, 204, 67.77, 3, 3745
26927, 23123, 85.87, 204, 67.77, 3, 3745
26928, 23123, 85.87, 204, 67.77, 3, 3746
26929, 23124, 85.87, 204, 67.77, 3, 3746
26930, 23125, 85.87, 204, 67.77, 3, 3746
26931, 23126, 85.87, 204, 67.77, 3, 3746
26932, 23127, 85.87, 204, 67.77, 3, 3746
26933, 23128, 85.87, 204, 67.77, 3, 3746
26934, 23128, 85.87, 204, 67.77, 3, 3747
26935, 23129, 85.87, 204, 67.77, 3, 3747
26936, 23130, 85.87, 204, 67.77, 3, 3747
26937, 23131, 85.87, 204, 67.77, 3, 3747
26938, 23132, 85.87, 204, 67.77, 3, 3747
26939, 23133, 85.87, 204, 67.77, 3, 3747
26940, 23134, 85.87, 204, 67.77, 3, 3747
26941, 23135, 85.87, 204, 67.77, 3, 3747
26942, 23135, 85.87, 204, 67.77, 3, 3748
26943, 23136, 85.87, 204, 67.77, 3, 3748
26944, 23137, 85.87, 204, 67.77, 3, 3748
26945, 23137, 85.87, 204, 67.77, 3, 3749
26946, 23138, 85.87, 204, 67.77, 3, 3749
26947, 23139, 85.87, 204, 67.77, 3, 3749
26948, 23140, 85.87, 204, 67.77, 3, 3749
26949, 23140, 85.87, 204, 67.77, 3, 3750
26950, 23141, 85.87, 204, 67.77, 3, 3750
26951, 23142, 85.87, 204, 67.77, 3, 3750
26952, 23142, 85.86, 204, 67.77, 3, 3751
26953, 23143, 85.86, 204, 67.77, 3, 3751
26954, 23144, 85.86, 204, 67.77, 3, 3751
26955, 23145, 85.87, 204, 67.77, 3, 3751
26956, 23146, 85.87, 204, 67.77, 3, 3751
26957, 23147, 85.87, 204, 67.77, 3, 3751
26958, 23147, 85.86, 204, 67.77, 3, 3752
26959, 23148, 85.86, 204, 67.77, 3, 3752
26960, 23149, 85.86, 204, 67.77, 3, 3752
26961, 23149, 85.86, 204, 67.77, 3, 3753
26962, 23150, 85.86, 204, 67.77, 3, 3753
26963, 23151, 85.86, 204, 67.77, 3, 3753
26964, 23151, 85.86, 204, 67.77, 3, 3754
26965, 23152, 85.86, 204, 67.77, 3, 3754
26966, 23152, 85.86, 204, 67.77, 3, 3755
26967, 23153, 85.86, 204, 67.77, 3, 3755
26968, 23154, 85.86, 204, 67.77, 3, 3755
26969, 23155, 85.86, 204, 67.77, 3, 3755
26970, 23156, 85.86, 204, 67.77, 3, 3755
26971, 23157, 85.86, 204, 67.77, 3, 3755
26972, 23158, 85.86, 204, 67.77, 3, 3755
26973, 23158, 85.86, 204, 67.77, 3, 3756
26974, 23159, 85.86, 204, 67.77, 3, 3756
26975, 23159, 85.85, 204, 67.77, 3, 3757
26976, 23160, 85.85, 204, 67.77, 3, 3757
26977, 23161, 85.85, 204, 67.77, 3, 3757
26978, 23162, 85.86, 204, 67.77, 3, 3757
26979, 23163, 85.86, 204, 67.77, 3, 3757
26980, 23164, 85.86, 204, 67.77, 3, 3757
26981, 23164, 85.85, 204, 67.77, 3, 3758
26982, 23165, 85.85, 204, 67.77, 3, 3758
26983, 23166, 85.85, 204, 67.77, 3, 3758
26984, 23167, 85.85, 204, 67.77, 3, 3758
26985, 23168, 85.86, 204, 67.77, 3, 3758
26986, 23168, 85.85, 204, 67.77, 3, 3759
26987, 23169, 85.85, 204, 67.77, 3, 3759
26988, 23170, 85.85, 204, 67.77, 3, 3759
26989, 23171, 85.85, 204, 67.77, 3, 3759
26990, 23172, 85.85, 204, 67.77, 3, 3759
26991, 23173, 85.85, 204, 67.77, 3, 3759
26992, 23174, 85.86, 204, 67.77, 3, 3759
26993, 23175, 85.86, 204, 67.77, 3, 3759
26994, 23176, 85.86, 204, 67.77, 3, 3759
26995, 23177, 85.86, 204, 67.77, 3, 3759
26996, 23178, 85.86, 204, 67.77, 3, 3759
26997, 23179, 85.86, 204, 67.77, 3, 3759
26998, 23179, 85.85, 204, 67.77, 3, 3760
26999, 23180, 85.86, 204, 67.77, 3, 3760
27000, 23181, 85.86, 204, 67.77, 3, 3760
27001, 23182, 85.86, 204, 67.77, 3, 3760
27002, 23183, 85.86, 204, 67.77, 3, 3760
27003, 23183, 85.85, 204, 67.77, 3, 3761
27004, 23184, 85.85, 204, 67.77, 3, 3761
27005, 23185, 85.85, 204, 67.77, 3, 3761
27006, 23186, 85.85, 204, 67.77, 3, 3761
27007, 23186, 85.85, 204, 67.77, 3, 3762
27008, 23187, 85.85, 204, 67.77, 3, 3762
27009, 23188, 85.85, 204, 67.77, 3, 3762
27010, 23189, 85.85, 204, 67.77, 3, 3762
27011, 23190, 85.85, 204, 67.77, 3, 3762
27012, 23191, 85.85, 204, 67.77, 3, 3762
27013, 23192, 85.85, 204, 67.77, 3, 3762
27014, 23192, 85.85, 204, 67.77, 3, 3763
27015, 23193, 85.85, 204, 67.77, 3, 3763
27016, 23194, 85.85, 204, 67.77, 3, 3763
27017, 23195, 85.85, 204, 67.77, 3, 3763
27018, 23196, 85.85, 204, 67.77, 3, 3763
27019, 23197, 85.85, 204, 67.77, 3, 3763
27020, 23198, 85.85, 204, 67.77, 3, 3763
27021, 23199, 85.86, 204, 67.77, 3, 3763
27022, 23200, 85.86, 204, 67.77, 3, 3763
27023, 23201, 85.86, 204, 67.77, 3, 3763
27024, 23201, 85.85, 204, 67.77, 3, 3764
27025, 23202, 85.85, 204, 67.77, 3, 3764
27026, 23203, 85.85, 204, 67.77, 3, 3764
27027, 23204, 85.85, 204, 67.77, 3, 3764
27028, 23205, 85.86, 204, 67.77, 3, 3764
27029, 23206, 85.86, 204, 67.77, 3, 3764
27030, 23207, 85.86, 204, 67.77, 3, 3764
27031, 23207, 85.85, 204, 67.77, 3, 3765
27032, 23208, 85.85, 204, 67.77, 3, 3765
27033, 23209, 85.85, 204, 67.77, 3, 3765
27034, 23210, 85.85, 204, 67.77, 3, 3765
27035, 23211, 85.86, 204, 67.77, 3, 3765
27036, 23212, 85.86, 204, 67.77, 3, 3765
27037, 23213, 85.86, 204, 67.77, 3, 3765
27038, 23214, 85.86, 204, 67.77, 3, 3765
27039, 23215, 85.86, 204, 67.77, 3, 3765
27040, 23216, 85.86, 204, 67.77, 3, 3765
27041, 23217, 85.86, 204, 67.77, 3, 3765
27042, 23217, 85.86, 204, 67.77, 3, 3766
27043, 23218, 85.86, 204, 67.77, 3, 3766
27044, 23219, 85.86, 204, 67.77, 3, 3766
27045, 23220, 85.86, 204, 67.77, 3, 3766
27046, 23221, 85.86, 204, 67.77, 3, 3766
27047, 23222, 85.86, 204, 67.77, 3, 3766
27048, 23222, 85.85, 204, 67.77, 3, 3767
27049, 23223, 85.86, 204, 67.77, 3, 3767
27050, 23224, 85.86, 204, 67.77, 3, 3767
27051, 23225, 85.86, 204, 67.77, 3, 3767
27052, 23226, 85.86, 204, 67.77, 3, 3767
27053, 23227, 85.86, 204, 67.77, 3, 3767
27054, 23228, 85.86, 204, 67.77, 3, 3767
27055, 23228, 85.85, 204, 67.77, 3, 3768
27056, 23229, 85.86, 204, 67.77, 3, 3768
27057, 23230, 85.86, 204, 67.77, 3, 3768
27058, 23231, 85.86, 204, 67.77, 3, 3768
27059, 23232, 85.86, 204, 67.77, 3, 3768
27060, 23233, 85.86, 204, 67.77, 3, 3768
27061, 23234, 85.86, 204, 67.77, 3, 3768
27062, 23235, 85.86, 204, 67.77, 3, 3768
27063, 23236, 85.86, 204, 67.77, 3, 3768
27064, 23237, 85.86, 204, 67.77, 3, 3768
27065, 23238, 85.86, 204, 67.77, 3, 3768
27066, 23239, 85.86, 204, 67.77, 3, 3768
27067, 23240, 85.86, 204, 67.77, 3, 3768
27068, 23241, 85.86, 204, 67.77, 3, 3768
27069, 23241, 85.86, 204, 67.77, 3, 3769
27070, 23242, 85.86, 204, 67.77, 3, 3769
27071, 23243, 85.86, 204, 67.77, 3, 3769
27072, 23244, 85.86, 204, 67.77, 3, 3769
27073, 23245, 85.86, 204, 67.77, 3, 3769
27074, 23246, 85.86, 204, 67.77, 3, 3769
27075, 23247, 85.86, 204, 67.77, 3, 3769
27076, 23247, 85.86, 204, 67.77, 3, 3770
27077, 23248, 85.86, 204, 67.77, 3, 3770
27078, 23249, 85.86, 204, 67.77, 3, 3770
27079, 23250, 85.86, 204, 67.77, 3, 3770
27080, 23250, 85.86, 204, 67.77, 3, 3771
27081, 23251, 85.86, 204, 67.77, 3, 3771
27082, 23252, 85.86, 204, 67.77, 3, 3771
27083, 23253, 85.86, 204, 67.77, 3, 3771
27084, 23254, 85.86, 204, 67.77, 3, 3771
27085, 23255, 85.86, 204, 67.77, 3, 3771
27086, 23256, 85.86, 204, 67.77, 3, 3771
27087, 23257, 85.86, 204, 67.77, 3, 3771
27088, 23258, 85.86, 204, 67.77, 3, 3771
27089, 23259, 85.86, 204, 67.77, 3, 3771
27090, 23259, 85.86, 204, 67.77, 3, 3772
27091, 23260, 85.86, 204, 67.77, 3, 3772
27092, 23261, 85.86, 204, 67.77, 3, 3772
27093, 23261, 85.86, 204, 67.77, 3, 3773
27094, 23262, 85.86, 204, 67.77, 3, 3773
27095, 23263, 85.86, 204, 67.77, 3, 3773
27096, 23263, 85.85, 204, 67.77, 3, 3774
27097, 23264, 85.85, 204, 67.77, 3, 3774
27098, 23265, 85.86, 204, 67.77, 3, 3774
27099, 23266, 85.86, 204, 67.77, 3, 3774
27100, 23266, 85.85, 204, 67.77, 3, 3775
27101, 23267, 85.85, 204, 67.77, 3, 3775
27102, 23268, 85.85, 204, 67.77, 3, 3775
27103, 23269, 85.85, 204, 67.77, 3, 3775
27104, 23269, 85.85, 204, 67.77, 3, 3776
27105, 23270, 85.85, 204, 67.77, 3, 3776
27106, 23271, 85.85, 204, 67.77, 3, 3776
27107, 23271, 85.85, 204, 67.77, 3, 3777
27108, 23272, 85.85, 204, 67.77, 3, 3777
27109, 23273, 85.85, 204, 67.77, 3, 3777
27110, 23274, 85.85, 204, 67.77, 3, 3777
27111, 23275, 85.85, 204, 67.77, 3, 3777
27112, 23276, 85.85, 204, 67.77, 3, 3777
27113, 23276, 85.85, 204, 67.77, 3, 3778
27114, 23277, 85.85, 204, 67.77, 3, 3778
27115, 23277, 85.85, 204, 67.77, 3, 3779
27116, 23278, 85.85, 204, 67.77, 3, 3779
27117, 23279, 85.85, 204, 67.77, 3, 3779
27118, 23280, 85.85, 204, 67.77, 3, 3779
27119, 23280, 85.84, 204, 67.77, 3, 3780
27120, 23281, 85.84, 204, 67.77, 3, 3780
27121, 23281, 85.84, 204, 67.77, 3, 3781
27122, 23282, 85.84, 204, 67.77, 3, 3781
27123, 23283, 85.84, 204, 67.77, 3, 3781
27124, 23284, 85.84, 204, 67.77, 3, 3781
27125, 23285, 85.84, 204, 67.77, 3, 3781
27126, 23286, 85.84, 204, 67.77, 3, 3781
27127, 23287, 85.84, 204, 67.77, 3, 3781
27128, 23288, 85.84, 204, 67.77, 3, 3781
27129, 23288, 85.84, 204, 67.77, 3, 3782
27130, 23289, 85.84, 204, 67.77, 3, 3782
27131, 23289, 85.84, 204, 67.77, 3, 3783
27132, 23290, 85.84, 204, 67.77, 3, 3783
27133, 23291, 85.84, 204, 67.77, 3, 3783
27134, 23292, 85.84, 204, 67.77, 3, 3783
27135, 23293, 85.84, 204, 67.77, 3, 3783
27136, 23294, 85.84, 204, 67.77, 3, 3783
27137, 23295, 85.84, 204, 67.77, 3, 3783
27138, 23295, 85.84, 204, 67.77, 3, 3784
27139, 23296, 85.84, 204, 67.77, 3, 3784
27140, 23297, 85.84, 204, 67.77, 3, 3784
27141, 23298, 85.84, 204, 67.77, 3, 3784
27142, 23299, 85.84, 204, 67.77, 3, 3784
27143, 23300, 85.84, 204, 67.77, 3, 3784
27144, 23301, 85.84, 204, 67.77, 3, 3784
27145, 23301, 85.84, 204, 67.77, 3, 3785
27146, 23302, 85.84, 204, 67.77, 3, 3785
27147, 23303, 85.84, 204, 67.77, 3, 3785
27148, 23304, 85.84, 204, 67.77, 3, 3785
27149, 23305, 85.84, 204, 67.77, 3, 3785
27150, 23306, 85.84, 204, 67.77, 3, 3785
27151, 23307, 85.84, 204, 67.77, 3, 3785
27152, 23308, 85.84, 204, 67.77, 3, 3785
27153, 23309, 85.84, 204, 67.77, 3, 3785
27154, 23310, 85.84, 204, 67.77, 3, 3785
27155, 23311, 85.84, 204, 67.77, 3, 3785
27156, 23312, 85.84, 204, 67.77, 3, 3785
27157, 23312, 85.84, 204, 67.77, 3, 3786
27158, 23313, 85.84, 204, 67.77, 3, 3786
27159, 23314, 85.84, 204, 67.77, 3, 3786
27160, 23314, 85.84, 204, 67.77, 3, 3787
27161, 23315, 85.84, 204, 67.77, 3, 3787
27162, 23316, 85.84, 204, 67.77, 3, 3787
27163, 23316, 85.84, 204, 67.77, 3, 3788
27164, 23317, 85.84, 204, 67.77, 3, 3788
27165, 23318, 85.84, 204, 67.77, 3, 3788
27166, 23319, 85.84, 204, 67.77, 3, 3788
27167, 23319, 85.84, 204, 67.77, 3, 3789
27168, 23320, 85.84, 204, 67.77, 3, 3789
27169, 23321, 85.84, 204, 67.77, 3, 3789
27170, 23322, 85.84, 204, 67.77, 3, 3789
27171, 23323, 85.84, 204, 67.77, 3, 3789
27172, 23323, 85.83, 204, 67.77, 3, 3790
27173, 23324, 85.84, 204, 67.77, 3, 3790
27174, 23324, 85.83, 204, 67.77, 3, 3791
27175, 23325, 85.83, 204, 67.77, 3, 3791
27176, 23326, 85.83, 204, 67.77, 3, 3791
27177, 23327, 85.83, 204, 67.77, 3, 3791
27178, 23328, 85.83, 204, 67.77, 3, 3791
27179, 23329, 85.83, 204, 67.77, 3, 3791
27180, 23330, 85.84, 204, 67.77, 3, 3791
27181, 23331, 85.84, 204, 67.77, 3, 3791
27182, 23332, 85.84, 204, 67.77, 3, 3791
27183, 23333, 85.84, 204, 67.77, 3, 3791
27184, 23334, 85.84, 204, 67.77, 3, 3791
27185, 23335, 85.84, 204, 67.77, 3, 3791
27186, 23336, 85.84, 204, 67.77, 3, 3791
27187, 23337, 85.84, 204, 67.77, 3, 3791
27188, 23338, 85.84, 204, 67.77, 3, 3791
27189, 23339, 85.84, 204, 67.77, 3, 3791
27190, 23340, 85.84, 204, 67.77, 3, 3791
27191, 23341, 85.84, 204, 67.77, 3, 3791
27192, 23342, 85.84, 204, 67.77, 3, 3791
27193, 23343, 85.84, 204, 67.77, 3, 3791
27194, 23344, 85.84, 204, 67.77, 3, 3791
27195, 23345, 85.84, 204, 67.77, 3, 3791
27196, 23346, 85.84, 204, 67.77, 3, 3791
27197, 23347, 85.84, 204, 67.77, 3, 3791
27198, 23348, 85.84, 204, 67.77, 3, 3791
27199, 23349, 85.85, 204, 67.77, 3, 3791
27200, 23350, 85.85, 204, 67.77, 3, 3791
27201, 23351, 85.85, 204, 67.77, 3, 3791
27202, 23352, 85.85, 204, 67.77, 3, 3791
27203, 23353, 85.85, 204, 67.77, 3, 3791
27204, 23354, 85.85, 204, 67.77, 3, 3791
27205, 23355, 85.85, 204, 67.77, 3, 3791
27206, 23355, 85.85, 204, 67.77, 3, 3791
27207, 23356, 85.85, 204, 67.77, 3, 3791
27208, 23357, 85.85, 204, 67.77, 3, 3791
27209, 23358, 85.85, 204, 67.77, 3, 3791
27210, 23359, 85.85, 204, 67.77, 3, 3791
27211, 23360, 85.85, 204, 67.77, 3, 3791
27212, 23361, 85.85, 204, 67.77, 3, 3791
27213, 23362, 85.85, 204, 67.77, 3, 3791
27214, 23363, 85.85, 204, 67.77, 3, 3791
27215, 23364, 85.85, 204, 67.77, 3, 3791
27216, 23365, 85.85, 204, 67.77, 3, 3791
27217, 23366, 85.85, 204, 67.77, 3, 3791
27218, 23367, 85.85, 204, 67.77, 3, 3791
27219, 23368, 85.85, 204, 67.77, 3, 3791
27220, 23369, 85.85, 204, 67.77, 3, 3791
27221, 23370, 85.85, 204, 67.77, 3, 3791
27222, 23371, 85.85, 204, 67.77, 3, 3791
27223, 23372, 85.85, 204, 67.77, 3, 3791
27224, 23373, 85.85, 204, 67.77, 3, 3791
27225, 23374, 85.85, 204, 67.77, 3, 3791
27226, 23374, 85.85, 204, 67.77, 3, 3792
27227, 23375, 85.85, 204, 67.77, 3, 3792
27228, 23376, 85.85, 204, 67.77, 3, 3792
27229, 23377, 85.85, 204, 67.77, 3, 3792
27230, 23377, 85.85, 204, 67.77, 3, 3793
27231, 23378, 85.85, 204, 67.77, 3, 3793
27232, 23379, 85.85, 204, 67.77, 3, 3793
27233, 23380, 85.85, 204, 67.77, 3, 3793
27234, 23381, 85.85, 204, 67.77, 3, 3793
27235, 23382, 85.85, 204, 67.77, 3, 3793
27236, 23382, 85.85, 204, 67.77, 3, 3794
27237, 23383, 85.85, 204, 67.77, 3, 3794
27238, 23384, 85.85, 204, 67.77, 3, 3794
27239, 23385, 85.85, 204, 67.77, 3, 3794
27240, 23386, 85.85, 204, 67.77, 3, 3794
27241, 23387, 85.85, 204, 67.77, 3, 3794
27242, 23388, 85.85, 204, 67.77, 3, 3794
27243, 23389, 85.85, 204, 67.77, 3, 3794
27244, 23390, 85.85, 204, 67.77, 3, 3794
27245, 23391, 85.85, 204, 67.77, 3, 3794
27246, 23392, 85.85, 204, 67.77, 3, 3794
27247, 23393, 85.86, 204, 67.77, 3, 3794
27248, 23393, 85.85, 204, 67.77, 3, 3795
27249, 23394, 85.85, 204, 67.77, 3, 3795
27250, 23394, 85.85, 204, 67.77, 3, 3796
27251, 23395, 85.85, 204, 67.77, 3, 3796
27252, 23395, 85.85, 204, 67.77, 3, 3797
27253, 23396, 85.85, 204, 67.77, 3, 3797
27254, 23397, 85.85, 204, 67.77, 3, 3797
27255, 23398, 85.85, 204, 67.77, 3, 3797
27256, 23398, 85.85, 204, 67.77, 3, 3798
27257, 23399, 85.85, 204, 67.77, 3, 3798
27258, 23400, 85.85, 204, 67.77, 3, 3798
27259, 23401, 85.85, 204, 67.77, 3, 3798
27260, 23402, 85.85, 204, 67.77, 3, 3798
27261, 23403, 85.85, 204, 67.77, 3, 3798
27262, 23404, 85.85, 204, 67.77, 3, 3798
27263, 23405, 85.85, 204, 67.77, 3, 3798
27264, 23405, 85.85, 204, 67.77, 3, 3799
27265, 23405, 85.84, 204, 67.77, 3, 3800
27266, 23406, 85.84, 204, 67.77, 3, 3800
27267, 23407, 85.84, 204, 67.77, 3, 3800
27268, 23407, 85.84, 204, 67.77, 3, 3801
27269, 23408, 85.84, 204, 67.77, 3, 3801
27270, 23409, 85.84, 204, 67.77, 3, 3801
27271, 23410, 85.84, 204, 67.77, 3, 3801
27272, 23411, 85.84, 204, 67.77, 3, 3801
27273, 23412, 85.84, 204, 67.77, 3, 3801
27274, 23413, 85.84, 204, 67.77, 3, 3801
27275, 23414, 85.84, 204, 67.77, 3, 3801
27276, 23415, 85.84, 204, 67.77, 3, 3801
27277, 23415, 85.84, 204, 67.77, 3, 3802
27278, 23416, 85.84, 204, 67.77, 3, 3802
27279, 23417, 85.84, 204, 67.77, 3, 3802
27280, 23418, 85.84, 204, 67.77, 3, 3802
27281, 23418, 85.84, 204, 67.77, 3, 3803
27282, 23419, 85.84, 204, 67.77, 3, 3803
27283, 23420, 85.84, 204, 67.77, 3, 3803
27284, 23421, 85.84, 204, 67.77, 3, 3803
27285, 23422, 85.84, 204, 67.77, 3, 3803
27286, 23423, 85.84, 204, 67.77, 3, 3803
27287, 23424, 85.84, 204, 67.77, 3, 3803
27288, 23425, 85.84, 204, 67.77, 3, 3803
27289, 23425, 85.84, 204, 67.77, 3, 3804
27290, 23426, 85.84, 204, 67.77, 3, 3804
27291, 23427, 85.84, 204, 67.77, 3, 3804
27292, 23428, 85.84, 204, 67.77, 3, 3804
27293, 23428, 85.84, 204, 67.77, 3, 3805
27294, 23429, 85.84, 204, 67.77, 3, 3805
27295, 23430, 85.84, 204, 67.77, 3, 3805
27296, 23431, 85.84, 204, 67.77, 3, 3805
27297, 23432, 85.84, 204, 67.77, 3, 3805
27298, 23433, 85.84, 204, 67.77, 3, 3805
27299, 23434, 85.84, 204, 67.77, 3, 3805
27300, 23435, 85.84, 204, 67.77, 3, 3805
27301, 23436, 85.84, 204, 67.77, 3, 3805
27302, 23436, 85.84, 204, 67.77, 3, 3806
27303, 23437, 85.84, 204, 67.77, 3, 3806
27304, 23438, 85.84, 204, 67.77, 3, 3806
27305, 23439, 85.84, 204, 67.77, 3, 3806
27306, 23440, 85.84, 204, 67.77, 3, 3806
27307, 23441, 85.84, 204, 67.77, 3, 3806
27308, 23442, 85.84, 204, 67.77, 3, 3806
27309, 23443, 85.84, 204, 67.77, 3, 3806
27310, 23444, 85.84, 204, 67.77, 3, 3806
27311, 23445, 85.84, 204, 67.77, 3, 3806
27312, 23446, 85.85, 204, 67.77, 3, 3806
27313, 23446, 85.84, 204, 67.77, 3, 3807
27314, 23447, 85.84, 204, 67.77, 3, 3807
27315, 23448, 85.84, 204, 67.77, 3, 3807
27316, 23449, 85.84, 204, 67.77, 3, 3807
27317, 23450, 85.84, 204, 67.77, 3, 3807
27318, 23451, 85.84, 204, 67.77, 3, 3807
27319, 23452, 85.85, 204, 67.77, 3, 3807
27320, 23452, 85.84, 204, 67.77, 3, 3808
27321, 23453, 85.84, 204, 67.77, 3, 3808
27322, 23454, 85.84, 204, 67.77, 3, 3808
27323, 23454, 85.84, 204, 67.77, 3, 3809
27324, 23455, 85.84, 204, 67.77, 3, 3809
27325, 23456, 85.84, 204, 67.77, 3, 3809
27326, 23457, 85.84, 204, 67.77, 3, 3809
27327, 23458, 85.84, 204, 67.77, 3, 3809
27328, 23459, 85.84, 204, 67.77, 3, 3809
27329, 23460, 85.84, 204, 67.77, 3, 3809
27330, 23461, 85.84, 204, 67.77, 3, 3809
27331, 23462, 85.84, 204, 67.77, 3, 3809
27332, 23463, 85.84, 204, 67.77, 3, 3809
27333, 23464, 85.84, 204, 67.77, 3, 3809
27334, 23465, 85.85, 204, 67.77, 3, 3809
27335, 23466, 85.85, 204, 67.77, 3, 3809
27336, 23467, 85.85, 204, 67.77, 3, 3809
27337, 23468, 85.85, 204, 67.77, 3, 3809
27338, 23469, 85.85, 204, 67.77, 3, 3809
27339, 23470, 85.85, 204, 67.77, 3, 3809
27340, 23471, 85.85, 204, 67.77, 3, 3809
27341, 23472, 85.85, 204, 67.77, 3, 3809
27342, 23472, 85.85, 204, 67.77, 3, 3810
27343, 23473, 85.85, 204, 67.77, 3, 3810
27344, 23474, 85.85, 204, 67.77, 3, 3810
27345, 23475, 85.85, 204, 67.77, 3, 3810
27346, 23476, 85.85, 204, 67.77, 3, 3810
27347, 23476, 85.84, 204, 67.77, 3, 3811
27348, 23477, 85.85, 204, 67.77, 3, 3811
27349, 23477, 85.84, 204, 67.77, 3, 3812
27350, 23478, 85.84, 204, 67.77, 3, 3812
27351, 23479, 85.84, 204, 67.77, 3, 3812
27352, 23480, 85.84, 204, 67.77, 3, 3812
27353, 23481, 85.84, 204, 67.77, 3, 3812
27354, 23482, 85.84, 204, 67.77, 3, 3812
27355, 23483, 85.85, 204, 67.77, 3, 3812
27356, 23484, 85.85, 204, 67.77, 3, 3812
27357, 23485, 85.85, 204, 67.77, 3, 3812
27358, 23486, 85.85, 204, 67.77, 3, 3812
27359, 23487, 85.85, 204, 67.77, 3, 3812
27360, 23487, 85.84, 204, 67.77, 3, 3813
27361, 23488, 85.84, 204, 67.77, 3, 3813
27362, 23489, 85.85, 204, 67.77, 3, 3813
27363, 23490, 85.85, 204, 67.77, 3, 3813
27364, 23491, 85.85, 204, 67.77, 3, 3813
27365, 23492, 85.85, 204, 67.77, 3, 3813
27366, 23493, 85.85, 204, 67.77, 3, 3813
27367, 23494, 85.85, 204, 67.77, 3, 3813
27368, 23494, 85.84, 204, 67.77, 3, 3814
27369, 23495, 85.85, 204, 67.77, 3, 3814
27370, 23496, 85.85, 204, 67.77, 3, 3814
27371, 23497, 85.85, 204, 67.77, 3, 3814
27372, 23498, 85.85, 204, 67.77, 3, 3814
27373, 23499, 85.85, 204, 67.77, 3, 3814
27374, 23500, 85.85, 204, 67.77, 3, 3814
27375, 23501, 85.85, 204, 67.77, 3, 3814
27376, 23502, 85.85, 204, 67.77, 3, 3814
27377, 23503, 85.85, 204, 67.77, 3, 3814
27378, 23504, 85.85, 204, 67.77, 3, 3814
27379, 23505, 85.85, 204, 67.77, 3, 3814
27380, 23506, 85.85, 204, 67.77, 3, 3814
27381, 23507, 85.85, 204, 67.77, 3, 3814
27382, 23508, 85.85, 204, 67.77, 3, 3814
27383, 23508, 85.85, 204, 67.77, 3, 3815
27384, 23509, 85.85, 204, 67.77, 3, 3815
27385, 23510, 85.85, 204, 67.77, 3, 3815
27386, 23511, 85.85, 204, 67.77, 3, 3815
27387, 23512, 85.85, 204, 67.77, 3, 3815
27388, 23513, 85.85, 204, 67.77, 3, 3815
27389, 23514, 85.85, 204, 67.77, 3, 3815
27390, 23515, 85.85, 204, 67.77, 3, 3815
27391, 23516, 85.85, 204, 67.77, 3, 3815
27392, 23517, 85.85, 204, 67.77, 3, 3815
27393, 23518, 85.85, 204, 67.77, 3, 3815
27394, 23519, 85.85, 204, 67.77, 3, 3815
27395, 23520, 85.86, 204, 67.77, 3, 3815
27396, 23521, 85.86, 204, 67.77, 3, 3815
27397, 23522, 85.86, 204, 67.77, 3, 3815
27398, 23523, 85.86, 204, 67.77, 3, 3815
27399, 23524, 85.86, 204, 67.77, 3, 3815
27400, 23525, 85.86, 204, 67.77, 3, 3815
27401, 23526, 85.86, 204, 67.77, 3, 3815
27402, 23527, 85.86, 204, 67.77, 3, 3815
27403, 23528, 85.86, 204, 67.77, 3, 3815
