#6152131
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8708, 569, 6.53, 204, 67.77, 3, 8139
8709, 569, 6.53, 204, 67.77, 3, 8140
8710, 569, 6.53, 204, 67.77, 3, 8141
8711, 569, 6.53, 204, 67.77, 3, 8142
8712, 569, 6.53, 204, 67.77, 3, 8143
8713, 569, 6.53, 204, 67.77, 3, 8144
8714, 569, 6.53, 204, 67.77, 3, 8145
8715, 569, 6.53, 204, 67.77, 3, 8146
8716, 570, 6.54, 204, 67.77, 3, 8146
8717, 570, 6.54, 204, 67.77, 3, 8147
8718, 570, 6.54, 204, 67.77, 3, 8148
8719, 570, 6.54, 204, 67.77, 3, 8149
8720, 571, 6.55, 204, 67.77, 3, 8149
8721, 571, 6.55, 204, 67.77, 3, 8150
8722, 571, 6.55, 204, 67.77, 3, 8151
8723, 571, 6.55, 204, 67.77, 3, 8152
8724, 571, 6.55, 204, 67.77, 3, 8153
8725, 572, 6.56, 204, 67.77, 3, 8153
8726, 572, 6.56, 204, 67.77, 3, 8154
8727, 572, 6.55, 204, 67.77, 3, 8155
8728, 572, 6.55, 204, 67.77, 3, 8156
8729, 572, 6.55, 204, 67.77, 3, 8157
8730, 572, 6.55, 204, 67.77, 3, 8158
8731, 572, 6.55, 204, 67.77, 3, 8159
8732, 573, 6.56, 204, 67.77, 3, 8159
8733, 573, 6.56, 204, 67.77, 3, 8160
8734, 573, 6.56, 204, 67.77, 3, 8161
8735, 573, 6.56, 204, 67.77, 3, 8162
8736, 573, 6.56, 204, 67.77, 3, 8163
8737, 574, 6.57, 204, 67.77, 3, 8163
8738, 574, 6.57, 204, 67.77, 3, 8164
8739, 574, 6.57, 204, 67.77, 3, 8165
8740, 574, 6.57, 204, 67.77, 3, 8166
8741, 574, 6.57, 204, 67.77, 3, 8167
8742, 574, 6.57, 204, 67.77, 3, 8168
8743, 575, 6.58, 204, 67.77, 3, 8168
8744, 575, 6.58, 204, 67.77, 3, 8169
8745, 575, 6.58, 204, 67.77, 3, 8170
8746, 575, 6.57, 204, 67.77, 3, 8171
8747, 575, 6.57, 204, 67.77, 3, 8172
8748, 575, 6.57, 204, 67.77, 3, 8173
8749, 575, 6.57, 204, 67.77, 3, 8174
8750, 575, 6.57, 204, 67.77, 3, 8175
8751, 575, 6.57, 204, 67.77, 3, 8176
8752, 575, 6.57, 204, 67.77, 3, 8177
8753, 575, 6.57, 204, 67.77, 3, 8178
8754, 575, 6.57, 204, 67.77, 3, 8179
8755, 575, 6.57, 204, 67.77, 3, 8180
8756, 575, 6.57, 204, 67.77, 3, 8181
8757, 575, 6.57, 204, 67.77, 3, 8182
8758, 575, 6.57, 204, 67.77, 3, 8183
8759, 575, 6.56, 204, 67.77, 3, 8184
8760, 575, 6.56, 204, 67.77, 3, 8185
8761, 575, 6.56, 204, 67.77, 3, 8186
8762, 575, 6.56, 204, 67.77, 3, 8187
8763, 575, 6.56, 204, 67.77, 3, 8188
8764, 575, 6.56, 204, 67.77, 3, 8189
8765, 575, 6.56, 204, 67.77, 3, 8190
8766, 575, 6.56, 204, 67.77, 3, 8191
8767, 575, 6.56, 204, 67.77, 3, 8192
8768, 575, 6.56, 204, 67.77, 3, 8193
8769, 575, 6.56, 204, 67.77, 3, 8194
8770, 575, 6.56, 204, 67.77, 3, 8195
8771, 575, 6.56, 204, 67.77, 3, 8196
8772, 575, 6.55, 204, 67.77, 3, 8197
8773, 576, 6.57, 204, 67.77, 3, 8197
8774, 576, 6.56, 204, 67.77, 3, 8198
8775, 576, 6.56, 204, 67.77, 3, 8199
8776, 576, 6.56, 204, 67.77, 3, 8200
8777, 576, 6.56, 204, 67.77, 3, 8201
8778, 576, 6.56, 204, 67.77, 3, 8202
8779, 576, 6.56, 204, 67.77, 3, 8203
8780, 576, 6.56, 204, 67.77, 3, 8204
8781, 576, 6.56, 204, 67.77, 3, 8205
8782, 577, 6.57, 204, 67.77, 3, 8205
8783, 577, 6.57, 204, 67.77, 3, 8206
8784, 577, 6.57, 204, 67.77, 3, 8207
8785, 577, 6.57, 204, 67.77, 3, 8208
8786, 577, 6.57, 204, 67.77, 3, 8209
8787, 577, 6.57, 204, 67.77, 3, 8210
8788, 577, 6.57, 204, 67.77, 3, 8211
8789, 577, 6.57, 204, 67.77, 3, 8212
8790, 577, 6.56, 204, 67.77, 3, 8213
8791, 577, 6.56, 204, 67.77, 3, 8214
8792, 577, 6.56, 204, 67.77, 3, 8215
8793, 577, 6.56, 204, 67.77, 3, 8216
8794, 577, 6.56, 204, 67.77, 3, 8217
8795, 577, 6.56, 204, 67.77, 3, 8218
8796, 577, 6.56, 204, 67.77, 3, 8219
8797, 578, 6.57, 204, 67.77, 3, 8219
8798, 578, 6.57, 204, 67.77, 3, 8220
8799, 578, 6.57, 204, 67.77, 3, 8221
8800, 578, 6.57, 204, 67.77, 3, 8222
8801, 578, 6.57, 204, 67.77, 3, 8223
8802, 578, 6.57, 204, 67.77, 3, 8224
8803, 578, 6.57, 204, 67.77, 3, 8225
8804, 578, 6.57, 204, 67.77, 3, 8226
8805, 578, 6.56, 204, 67.77, 3, 8227
8806, 578, 6.56, 204, 67.77, 3, 8228
8807, 578, 6.56, 204, 67.77, 3, 8229
8808, 578, 6.56, 204, 67.77, 3, 8230
8809, 578, 6.56, 204, 67.77, 3, 8231
8810, 578, 6.56, 204, 67.77, 3, 8232
8811, 579, 6.57, 204, 67.77, 3, 8232
8812, 579, 6.57, 204, 67.77, 3, 8233
8813, 579, 6.57, 204, 67.77, 3, 8234
8814, 579, 6.57, 204, 67.77, 3, 8235
8815, 579, 6.57, 204, 67.77, 3, 8236
8816, 579, 6.57, 204, 67.77, 3, 8237
8817, 579, 6.57, 204, 67.77, 3, 8238
8818, 579, 6.57, 204, 67.77, 3, 8239
8819, 579, 6.57, 204, 67.77, 3, 8240
8820, 579, 6.56, 204, 67.77, 3, 8241
8821, 580, 6.58, 204, 67.77, 3, 8241
8822, 580, 6.57, 204, 67.77, 3, 8242
8823, 581, 6.59, 204, 67.77, 3, 8242
8824, 581, 6.58, 204, 67.77, 3, 8243
8825, 581, 6.58, 204, 67.77, 3, 8244
8826, 581, 6.58, 204, 67.77, 3, 8245
8827, 581, 6.58, 204, 67.77, 3, 8246
8828, 581, 6.58, 204, 67.77, 3, 8247
8829, 581, 6.58, 204, 67.77, 3, 8248
8830, 581, 6.58, 204, 67.77, 3, 8249
8831, 581, 6.58, 204, 67.77, 3, 8250
8832, 581, 6.58, 204, 67.77, 3, 8251
8833, 581, 6.58, 204, 67.77, 3, 8252
8834, 581, 6.58, 204, 67.77, 3, 8253
8835, 581, 6.58, 204, 67.77, 3, 8254
8836, 581, 6.58, 204, 67.77, 3, 8255
8837, 581, 6.57, 204, 67.77, 3, 8256
8838, 581, 6.57, 204, 67.77, 3, 8257
8839, 581, 6.57, 204, 67.77, 3, 8258
8840, 581, 6.57, 204, 67.77, 3, 8259
8841, 581, 6.57, 204, 67.77, 3, 8260
8842, 581, 6.57, 204, 67.77, 3, 8261
8843, 581, 6.57, 204, 67.77, 3, 8262
8844, 581, 6.57, 204, 67.77, 3, 8263
8845, 581, 6.57, 204, 67.77, 3, 8264
8846, 581, 6.57, 204, 67.77, 3, 8265
8847, 581, 6.57, 204, 67.77, 3, 8266
8848, 581, 6.57, 204, 67.77, 3, 8267
8849, 581, 6.57, 204, 67.77, 3, 8268
8850, 581, 6.56, 204, 67.77, 3, 8269
8851, 581, 6.56, 204, 67.77, 3, 8270
8852, 581, 6.56, 204, 67.77, 3, 8271
8853, 581, 6.56, 204, 67.77, 3, 8272
8854, 581, 6.56, 204, 67.77, 3, 8273
8855, 581, 6.56, 204, 67.77, 3, 8274
8856, 581, 6.56, 204, 67.77, 3, 8275
8857, 581, 6.56, 204, 67.77, 3, 8276
8858, 581, 6.56, 204, 67.77, 3, 8277
8859, 581, 6.56, 204, 67.77, 3, 8278
8860, 582, 6.57, 204, 67.77, 3, 8278
8861, 582, 6.57, 204, 67.77, 3, 8279
8862, 582, 6.57, 204, 67.77, 3, 8280
8863, 582, 6.57, 204, 67.77, 3, 8281
8864, 582, 6.57, 204, 67.77, 3, 8282
8865, 582, 6.57, 204, 67.77, 3, 8283
8866, 582, 6.56, 204, 67.77, 3, 8284
8867, 582, 6.56, 204, 67.77, 3, 8285
8868, 582, 6.56, 204, 67.77, 3, 8286
8869, 582, 6.56, 204, 67.77, 3, 8287
8870, 582, 6.56, 204, 67.77, 3, 8288
8871, 582, 6.56, 204, 67.77, 3, 8289
8872, 582, 6.56, 204, 67.77, 3, 8290
8873, 582, 6.56, 204, 67.77, 3, 8291
8874, 582, 6.56, 204, 67.77, 3, 8292
8875, 582, 6.56, 204, 67.77, 3, 8293
8876, 582, 6.56, 204, 67.77, 3, 8294
8877, 582, 6.56, 204, 67.77, 3, 8295
8878, 582, 6.56, 204, 67.77, 3, 8296
8879, 582, 6.55, 204, 67.77, 3, 8297
8880, 582, 6.55, 204, 67.77, 3, 8298
8881, 582, 6.55, 204, 67.77, 3, 8299
8882, 582, 6.55, 204, 67.77, 3, 8300
8883, 582, 6.55, 204, 67.77, 3, 8301
8884, 582, 6.55, 204, 67.77, 3, 8302
8885, 582, 6.55, 204, 67.77, 3, 8303
8886, 582, 6.55, 204, 67.77, 3, 8304
8887, 582, 6.55, 204, 67.77, 3, 8305
8888, 582, 6.55, 204, 67.77, 3, 8306
8889, 582, 6.55, 204, 67.77, 3, 8307
8890, 582, 6.55, 204, 67.77, 3, 8308
8891, 582, 6.55, 204, 67.77, 3, 8309
8892, 582, 6.55, 204, 67.77, 3, 8310
8893, 582, 6.54, 204, 67.77, 3, 8311
8894, 582, 6.54, 204, 67.77, 3, 8312
8895, 582, 6.54, 204, 67.77, 3, 8313
8896, 582, 6.54, 204, 67.77, 3, 8314
8897, 582, 6.54, 204, 67.77, 3, 8315
8898, 582, 6.54, 204, 67.77, 3, 8316
8899, 582, 6.54, 204, 67.77, 3, 8317
8900, 582, 6.54, 204, 67.77, 3, 8318
8901, 582, 6.54, 204, 67.77, 3, 8319
8902, 582, 6.54, 204, 67.77, 3, 8320
8903, 582, 6.54, 204, 67.77, 3, 8321
8904, 582, 6.54, 204, 67.77, 3, 8322
8905, 582, 6.54, 204, 67.77, 3, 8323
8906, 582, 6.53, 204, 67.77, 3, 8324
8907, 582, 6.53, 204, 67.77, 3, 8325
8908, 582, 6.53, 204, 67.77, 3, 8326
8909, 583, 6.54, 204, 67.77, 3, 8326
8910, 583, 6.54, 204, 67.77, 3, 8327
8911, 583, 6.54, 204, 67.77, 3, 8328
8912, 583, 6.54, 204, 67.77, 3, 8329
8913, 584, 6.55, 204, 67.77, 3, 8329
8914, 584, 6.55, 204, 67.77, 3, 8330
8915, 584, 6.55, 204, 67.77, 3, 8331
8916, 584, 6.55, 204, 67.77, 3, 8332
8917, 584, 6.55, 204, 67.77, 3, 8333
8918, 584, 6.55, 204, 67.77, 3, 8334
8919, 584, 6.55, 204, 67.77, 3, 8335
8920, 584, 6.55, 204, 67.77, 3, 8336
8921, 584, 6.55, 204, 67.77, 3, 8337
8922, 584, 6.55, 204, 67.77, 3, 8338
8923, 584, 6.54, 204, 67.77, 3, 8339
8924, 584, 6.54, 204, 67.77, 3, 8340
8925, 584, 6.54, 204, 67.77, 3, 8341
8926, 584, 6.54, 204, 67.77, 3, 8342
8927, 584, 6.54, 204, 67.77, 3, 8343
8928, 584, 6.54, 204, 67.77, 3, 8344
8929, 584, 6.54, 204, 67.77, 3, 8345
8930, 584, 6.54, 204, 67.77, 3, 8346
8931, 584, 6.54, 204, 67.77, 3, 8347
8932, 584, 6.54, 204, 67.77, 3, 8348
8933, 584, 6.54, 204, 67.77, 3, 8349
8934, 584, 6.54, 204, 67.77, 3, 8350
8935, 584, 6.54, 204, 67.77, 3, 8351
8936, 584, 6.54, 204, 67.77, 3, 8352
8937, 584, 6.53, 204, 67.77, 3, 8353
8938, 584, 6.53, 204, 67.77, 3, 8354
8939, 584, 6.53, 204, 67.77, 3, 8355
8940, 584, 6.53, 204, 67.77, 3, 8356
8941, 584, 6.53, 204, 67.77, 3, 8357
8942, 584, 6.53, 204, 67.77, 3, 8358
8943, 584, 6.53, 204, 67.77, 3, 8359
8944, 585, 6.54, 204, 67.77, 3, 8359
8945, 585, 6.54, 204, 67.77, 3, 8360
8946, 585, 6.54, 204, 67.77, 3, 8361
8947, 585, 6.54, 204, 67.77, 3, 8362
8948, 585, 6.54, 204, 67.77, 3, 8363
8949, 586, 6.55, 204, 67.77, 3, 8363
8950, 586, 6.55, 204, 67.77, 3, 8364
8951, 586, 6.55, 204, 67.77, 3, 8365
8952, 586, 6.55, 204, 67.77, 3, 8366
8953, 586, 6.55, 204, 67.77, 3, 8367
8954, 586, 6.54, 204, 67.77, 3, 8368
8955, 586, 6.54, 204, 67.77, 3, 8369
8956, 586, 6.54, 204, 67.77, 3, 8370
8957, 587, 6.55, 204, 67.77, 3, 8370
8958, 587, 6.55, 204, 67.77, 3, 8371
8959, 587, 6.55, 204, 67.77, 3, 8372
8960, 587, 6.55, 204, 67.77, 3, 8373
8961, 588, 6.56, 204, 67.77, 3, 8373
8962, 588, 6.56, 204, 67.77, 3, 8374
8963, 588, 6.56, 204, 67.77, 3, 8375
8964, 588, 6.56, 204, 67.77, 3, 8376
8965, 588, 6.56, 204, 67.77, 3, 8377
8966, 588, 6.56, 204, 67.77, 3, 8378
8967, 589, 6.57, 204, 67.77, 3, 8378
8968, 589, 6.57, 204, 67.77, 3, 8379
8969, 590, 6.58, 204, 67.77, 3, 8379
8970, 590, 6.58, 204, 67.77, 3, 8380
8971, 590, 6.58, 204, 67.77, 3, 8381
8972, 590, 6.58, 204, 67.77, 3, 8382
8973, 590, 6.58, 204, 67.77, 3, 8383
8974, 590, 6.57, 204, 67.77, 3, 8384
8975, 590, 6.57, 204, 67.77, 3, 8385
8976, 590, 6.57, 204, 67.77, 3, 8386
8977, 590, 6.57, 204, 67.77, 3, 8387
8978, 590, 6.57, 204, 67.77, 3, 8388
8979, 590, 6.57, 204, 67.77, 3, 8389
8980, 590, 6.57, 204, 67.77, 3, 8390
8981, 591, 6.58, 204, 67.77, 3, 8390
8982, 591, 6.58, 204, 67.77, 3, 8391
8983, 591, 6.58, 204, 67.77, 3, 8392
8984, 591, 6.58, 204, 67.77, 3, 8393
8985, 591, 6.58, 204, 67.77, 3, 8394
8986, 591, 6.58, 204, 67.77, 3, 8395
8987, 591, 6.58, 204, 67.77, 3, 8396
8988, 591, 6.58, 204, 67.77, 3, 8397
8989, 591, 6.57, 204, 67.77, 3, 8398
8990, 592, 6.59, 204, 67.77, 3, 8398
8991, 592, 6.58, 204, 67.77, 3, 8399
8992, 592, 6.58, 204, 67.77, 3, 8400
8993, 592, 6.58, 204, 67.77, 3, 8401
8994, 592, 6.58, 204, 67.77, 3, 8402
8995, 592, 6.58, 204, 67.77, 3, 8403
8996, 592, 6.58, 204, 67.77, 3, 8404
8997, 592, 6.58, 204, 67.77, 3, 8405
8998, 592, 6.58, 204, 67.77, 3, 8406
8999, 593, 6.59, 204, 67.77, 3, 8406
9000, 593, 6.59, 204, 67.77, 3, 8407
9001, 593, 6.59, 204, 67.77, 3, 8408
9002, 593, 6.59, 204, 67.77, 3, 8409
9003, 593, 6.59, 204, 67.77, 3, 8410
9004, 593, 6.59, 204, 67.77, 3, 8411
9005, 593, 6.59, 204, 67.77, 3, 8412
9006, 593, 6.58, 204, 67.77, 3, 8413
9007, 593, 6.58, 204, 67.77, 3, 8414
9008, 593, 6.58, 204, 67.77, 3, 8415
9009, 593, 6.58, 204, 67.77, 3, 8416
9010, 593, 6.58, 204, 67.77, 3, 8417
9011, 593, 6.58, 204, 67.77, 3, 8418
9012, 593, 6.58, 204, 67.77, 3, 8419
9013, 593, 6.58, 204, 67.77, 3, 8420
9014, 593, 6.58, 204, 67.77, 3, 8421
9015, 593, 6.58, 204, 67.77, 3, 8422
9016, 593, 6.58, 204, 67.77, 3, 8423
9017, 593, 6.58, 204, 67.77, 3, 8424
9018, 593, 6.58, 204, 67.77, 3, 8425
9019, 593, 6.58, 204, 67.77, 3, 8426
9020, 593, 6.57, 204, 67.77, 3, 8427
9021, 593, 6.57, 204, 67.77, 3, 8428
9022, 593, 6.57, 204, 67.77, 3, 8429
9023, 593, 6.57, 204, 67.77, 3, 8430
9024, 594, 6.58, 204, 67.77, 3, 8430
9025, 594, 6.58, 204, 67.77, 3, 8431
9026, 594, 6.58, 204, 67.77, 3, 8432
9027, 594, 6.58, 204, 67.77, 3, 8433
9028, 594, 6.58, 204, 67.77, 3, 8434
9029, 594, 6.58, 204, 67.77, 3, 8435
9030, 594, 6.58, 204, 67.77, 3, 8436
9031, 594, 6.58, 204, 67.77, 3, 8437
9032, 594, 6.58, 204, 67.77, 3, 8438
9033, 594, 6.58, 204, 67.77, 3, 8439
9034, 595, 6.59, 204, 67.77, 3, 8439
9035, 595, 6.59, 204, 67.77, 3, 8440
9036, 595, 6.58, 204, 67.77, 3, 8441
9037, 595, 6.58, 204, 67.77, 3, 8442
9038, 595, 6.58, 204, 67.77, 3, 8443
9039, 595, 6.58, 204, 67.77, 3, 8444
9040, 595, 6.58, 204, 67.77, 3, 8445
9041, 595, 6.58, 204, 67.77, 3, 8446
9042, 595, 6.58, 204, 67.77, 3, 8447
9043, 595, 6.58, 204, 67.77, 3, 8448
9044, 595, 6.58, 204, 67.77, 3, 8449
9045, 595, 6.58, 204, 67.77, 3, 8450
9046, 595, 6.58, 204, 67.77, 3, 8451
9047, 595, 6.58, 204, 67.77, 3, 8452
9048, 596, 6.59, 204, 67.77, 3, 8452
9049, 597, 6.60, 204, 67.77, 3, 8452
9050, 597, 6.60, 204, 67.77, 3, 8453
9051, 598, 6.61, 204, 67.77, 3, 8453
9052, 598, 6.61, 204, 67.77, 3, 8454
9053, 598, 6.61, 204, 67.77, 3, 8455
9054, 598, 6.60, 204, 67.77, 3, 8456
9055, 598, 6.60, 204, 67.77, 3, 8457
9056, 598, 6.60, 204, 67.77, 3, 8458
9057, 598, 6.60, 204, 67.77, 3, 8459
9058, 598, 6.60, 204, 67.77, 3, 8460
9059, 598, 6.60, 204, 67.77, 3, 8461
9060, 598, 6.60, 204, 67.77, 3, 8462
9061, 598, 6.60, 204, 67.77, 3, 8463
9062, 598, 6.60, 204, 67.77, 3, 8464
9063, 598, 6.60, 204, 67.77, 3, 8465
9064, 598, 6.60, 204, 67.77, 3, 8466
9065, 599, 6.61, 204, 67.77, 3, 8466
9066, 599, 6.61, 204, 67.77, 3, 8467
9067, 599, 6.61, 204, 67.77, 3, 8468
9068, 599, 6.61, 204, 67.77, 3, 8469
9069, 599, 6.60, 204, 67.77, 3, 8470
9070, 599, 6.60, 204, 67.77, 3, 8471
9071, 599, 6.60, 204, 67.77, 3, 8472
9072, 599, 6.60, 204, 67.77, 3, 8473
9073, 599, 6.60, 204, 67.77, 3, 8474
9074, 599, 6.60, 204, 67.77, 3, 8475
9075, 599, 6.60, 204, 67.77, 3, 8476
9076, 599, 6.60, 204, 67.77, 3, 8477
9077, 599, 6.60, 204, 67.77, 3, 8478
9078, 599, 6.60, 204, 67.77, 3, 8479
9079, 599, 6.60, 204, 67.77, 3, 8480
9080, 600, 6.61, 204, 67.77, 3, 8480
9081, 600, 6.61, 204, 67.77, 3, 8481
9082, 600, 6.61, 204, 67.77, 3, 8482
9083, 600, 6.61, 204, 67.77, 3, 8483
9084, 600, 6.61, 204, 67.77, 3, 8484
9085, 600, 6.60, 204, 67.77, 3, 8485
9086, 600, 6.60, 204, 67.77, 3, 8486
9087, 601, 6.61, 204, 67.77, 3, 8486
9088, 602, 6.62, 204, 67.77, 3, 8486
9089, 602, 6.62, 204, 67.77, 3, 8487
9090, 602, 6.62, 204, 67.77, 3, 8488
9091, 602, 6.62, 204, 67.77, 3, 8489
9092, 602, 6.62, 204, 67.77, 3, 8490
9093, 602, 6.62, 204, 67.77, 3, 8491
9094, 603, 6.63, 204, 67.77, 3, 8491
9095, 603, 6.63, 204, 67.77, 3, 8492
9096, 603, 6.63, 204, 67.77, 3, 8493
9097, 603, 6.63, 204, 67.77, 3, 8494
9098, 604, 6.64, 204, 67.77, 3, 8494
9099, 604, 6.64, 204, 67.77, 3, 8495
9100, 604, 6.64, 204, 67.77, 3, 8496
9101, 604, 6.64, 204, 67.77, 3, 8497
9102, 604, 6.64, 204, 67.77, 3, 8498
9103, 604, 6.64, 204, 67.77, 3, 8499
9104, 604, 6.63, 204, 67.77, 3, 8500
9105, 604, 6.63, 204, 67.77, 3, 8501
9106, 604, 6.63, 204, 67.77, 3, 8502
9107, 604, 6.63, 204, 67.77, 3, 8503
9108, 604, 6.63, 204, 67.77, 3, 8504
9109, 604, 6.63, 204, 67.77, 3, 8505
9110, 604, 6.63, 204, 67.77, 3, 8506
9111, 604, 6.63, 204, 67.77, 3, 8507
9112, 604, 6.63, 204, 67.77, 3, 8508
9113, 604, 6.63, 204, 67.77, 3, 8509
9114, 604, 6.63, 204, 67.77, 3, 8510
9115, 604, 6.63, 204, 67.77, 3, 8511
9116, 604, 6.63, 204, 67.77, 3, 8512
9117, 604, 6.62, 204, 67.77, 3, 8513
9118, 604, 6.62, 204, 67.77, 3, 8514
9119, 604, 6.62, 204, 67.77, 3, 8515
9120, 604, 6.62, 204, 67.77, 3, 8516
9121, 604, 6.62, 204, 67.77, 3, 8517
9122, 604, 6.62, 204, 67.77, 3, 8518
9123, 604, 6.62, 204, 67.77, 3, 8519
9124, 604, 6.62, 204, 67.77, 3, 8520
9125, 604, 6.62, 204, 67.77, 3, 8521
9126, 604, 6.62, 204, 67.77, 3, 8522
9127, 605, 6.63, 204, 67.77, 3, 8522
9128, 605, 6.63, 204, 67.77, 3, 8523
9129, 605, 6.63, 204, 67.77, 3, 8524
9130, 605, 6.63, 204, 67.77, 3, 8525
9131, 605, 6.63, 204, 67.77, 3, 8526
9132, 605, 6.63, 204, 67.77, 3, 8527
9133, 605, 6.62, 204, 67.77, 3, 8528
9134, 605, 6.62, 204, 67.77, 3, 8529
9135, 605, 6.62, 204, 67.77, 3, 8530
9136, 605, 6.62, 204, 67.77, 3, 8531
9137, 605, 6.62, 204, 67.77, 3, 8532
9138, 605, 6.62, 204, 67.77, 3, 8533
9139, 605, 6.62, 204, 67.77, 3, 8534
9140, 605, 6.62, 204, 67.77, 3, 8535
9141, 606, 6.63, 204, 67.77, 3, 8535
9142, 606, 6.63, 204, 67.77, 3, 8536
9143, 606, 6.63, 204, 67.77, 3, 8537
9144, 606, 6.63, 204, 67.77, 3, 8538
9145, 606, 6.63, 204, 67.77, 3, 8539
9146, 606, 6.63, 204, 67.77, 3, 8540
9147, 606, 6.63, 204, 67.77, 3, 8541
9148, 606, 6.62, 204, 67.77, 3, 8542
9149, 606, 6.62, 204, 67.77, 3, 8543
9150, 606, 6.62, 204, 67.77, 3, 8544
9151, 606, 6.62, 204, 67.77, 3, 8545
9152, 606, 6.62, 204, 67.77, 3, 8546
9153, 606, 6.62, 204, 67.77, 3, 8547
9154, 606, 6.62, 204, 67.77, 3, 8548
9155, 606, 6.62, 204, 67.77, 3, 8549
9156, 606, 6.62, 204, 67.77, 3, 8550
9157, 606, 6.62, 204, 67.77, 3, 8551
9158, 606, 6.62, 204, 67.77, 3, 8552
9159, 606, 6.62, 204, 67.77, 3, 8553
9160, 607, 6.63, 204, 67.77, 3, 8553
9161, 607, 6.63, 204, 67.77, 3, 8554
9162, 607, 6.63, 204, 67.77, 3, 8555
9163, 607, 6.62, 204, 67.77, 3, 8556
9164, 607, 6.62, 204, 67.77, 3, 8557
9165, 607, 6.62, 204, 67.77, 3, 8558
9166, 607, 6.62, 204, 67.77, 3, 8559
9167, 607, 6.62, 204, 67.77, 3, 8560
9168, 607, 6.62, 204, 67.77, 3, 8561
9169, 607, 6.62, 204, 67.77, 3, 8562
9170, 607, 6.62, 204, 67.77, 3, 8563
9171, 607, 6.62, 204, 67.77, 3, 8564
9172, 607, 6.62, 204, 67.77, 3, 8565
9173, 607, 6.62, 204, 67.77, 3, 8566
9174, 607, 6.62, 204, 67.77, 3, 8567
9175, 607, 6.62, 204, 67.77, 3, 8568
9176, 607, 6.62, 204, 67.77, 3, 8569
9177, 607, 6.61, 204, 67.77, 3, 8570
9178, 607, 6.61, 204, 67.77, 3, 8571
9179, 607, 6.61, 204, 67.77, 3, 8572
9180, 607, 6.61, 204, 67.77, 3, 8573
9181, 607, 6.61, 204, 67.77, 3, 8574
9182, 608, 6.62, 204, 67.77, 3, 8574
9183, 608, 6.62, 204, 67.77, 3, 8575
9184, 608, 6.62, 204, 67.77, 3, 8576
9185, 608, 6.62, 204, 67.77, 3, 8577
9186, 608, 6.62, 204, 67.77, 3, 8578
9187, 608, 6.62, 204, 67.77, 3, 8579
9188, 609, 6.63, 204, 67.77, 3, 8579
9189, 609, 6.63, 204, 67.77, 3, 8580
9190, 609, 6.63, 204, 67.77, 3, 8581
9191, 609, 6.63, 204, 67.77, 3, 8582
9192, 609, 6.63, 204, 67.77, 3, 8583
9193, 610, 6.64, 204, 67.77, 3, 8583
9194, 610, 6.63, 204, 67.77, 3, 8584
9195, 611, 6.64, 204, 67.77, 3, 8584
9196, 611, 6.64, 204, 67.77, 3, 8585
9197, 611, 6.64, 204, 67.77, 3, 8586
9198, 611, 6.64, 204, 67.77, 3, 8587
9199, 611, 6.64, 204, 67.77, 3, 8588
9200, 611, 6.64, 204, 67.77, 3, 8589
9201, 611, 6.64, 204, 67.77, 3, 8590
9202, 611, 6.64, 204, 67.77, 3, 8591
9203, 611, 6.64, 204, 67.77, 3, 8592
9204, 611, 6.64, 204, 67.77, 3, 8593
9205, 611, 6.64, 204, 67.77, 3, 8594
9206, 611, 6.64, 204, 67.77, 3, 8595
9207, 611, 6.64, 204, 67.77, 3, 8596
9208, 611, 6.64, 204, 67.77, 3, 8597
9209, 611, 6.63, 204, 67.77, 3, 8598
9210, 611, 6.63, 204, 67.77, 3, 8599
9211, 611, 6.63, 204, 67.77, 3, 8600
9212, 611, 6.63, 204, 67.77, 3, 8601
9213, 611, 6.63, 204, 67.77, 3, 8602
9214, 611, 6.63, 204, 67.77, 3, 8603
9215, 611, 6.63, 204, 67.77, 3, 8604
9216, 611, 6.63, 204, 67.77, 3, 8605
9217, 611, 6.63, 204, 67.77, 3, 8606
9218, 611, 6.63, 204, 67.77, 3, 8607
9219, 611, 6.63, 204, 67.77, 3, 8608
9220, 611, 6.63, 204, 67.77, 3, 8609
9221, 611, 6.63, 204, 67.77, 3, 8610
9222, 611, 6.63, 204, 67.77, 3, 8611
9223, 611, 6.62, 204, 67.77, 3, 8612
9224, 611, 6.62, 204, 67.77, 3, 8613
9225, 611, 6.62, 204, 67.77, 3, 8614
9226, 611, 6.62, 204, 67.77, 3, 8615
9227, 611, 6.62, 204, 67.77, 3, 8616
9228, 611, 6.62, 204, 67.77, 3, 8617
9229, 611, 6.62, 204, 67.77, 3, 8618
9230, 611, 6.62, 204, 67.77, 3, 8619
9231, 611, 6.62, 204, 67.77, 3, 8620
9232, 611, 6.62, 204, 67.77, 3, 8621
9233, 611, 6.62, 204, 67.77, 3, 8622
9234, 611, 6.62, 204, 67.77, 3, 8623
9235, 611, 6.62, 204, 67.77, 3, 8624
9236, 611, 6.62, 204, 67.77, 3, 8625
9237, 611, 6.61, 204, 67.77, 3, 8626
9238, 611, 6.61, 204, 67.77, 3, 8627
9239, 611, 6.61, 204, 67.77, 3, 8628
9240, 611, 6.61, 204, 67.77, 3, 8629
9241, 611, 6.61, 204, 67.77, 3, 8630
9242, 611, 6.61, 204, 67.77, 3, 8631
