#1653231
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
39043, 33299, 85.29, 72, 48.65, 1, 3085
39044, 33300, 85.29, 72, 48.65, 1, 3085
39045, 33301, 85.29, 72, 48.65, 1, 3085
39046, 33302, 85.29, 72, 48.65, 1, 3085
39047, 33303, 85.29, 72, 48.65, 1, 3085
39048, 33303, 85.29, 72, 48.65, 1, 3086
39049, 33304, 85.29, 72, 48.65, 1, 3086
39050, 33305, 85.29, 72, 48.65, 1, 3086
39051, 33306, 85.29, 72, 48.65, 1, 3086
39052, 33307, 85.29, 72, 48.65, 1, 3086
39053, 33308, 85.29, 72, 48.65, 1, 3086
39054, 33309, 85.29, 72, 48.65, 1, 3086
39055, 33310, 85.29, 72, 48.65, 1, 3086
39056, 33310, 85.29, 72, 48.65, 1, 3087
39057, 33311, 85.29, 72, 48.65, 1, 3087
39058, 33311, 85.29, 72, 48.65, 1, 3087
39059, 33312, 85.29, 72, 48.65, 1, 3087
39060, 33313, 85.29, 72, 48.65, 1, 3087
39061, 33314, 85.29, 72, 48.65, 1, 3087
39062, 33315, 85.29, 72, 48.65, 1, 3087
39063, 33316, 85.29, 72, 48.65, 1, 3087
39064, 33317, 85.29, 72, 48.65, 1, 3087
39065, 33318, 85.29, 72, 48.65, 1, 3087
39066, 33319, 85.29, 72, 48.65, 1, 3087
39067, 33320, 85.29, 72, 48.65, 1, 3087
39068, 33321, 85.29, 72, 48.65, 1, 3087
39069, 33322, 85.29, 72, 48.65, 1, 3087
39070, 33323, 85.29, 72, 48.65, 1, 3087
39071, 33324, 85.29, 72, 48.65, 1, 3087
39072, 33325, 85.29, 72, 48.65, 1, 3087
39073, 33326, 85.29, 72, 48.65, 1, 3087
39074, 33327, 85.29, 72, 48.65, 1, 3087
39075, 33328, 85.29, 72, 48.65, 1, 3087
39076, 33329, 85.29, 72, 48.65, 1, 3087
39077, 33330, 85.29, 72, 48.65, 1, 3087
39078, 33331, 85.29, 72, 48.65, 1, 3087
39079, 33332, 85.29, 72, 48.65, 1, 3087
39080, 33333, 85.29, 72, 48.65, 1, 3087
39081, 33334, 85.29, 72, 48.65, 1, 3087
39082, 33335, 85.30, 72, 48.65, 1, 3087
39083, 33336, 85.30, 72, 48.65, 1, 3087
39084, 33337, 85.30, 72, 48.65, 1, 3087
39085, 33337, 85.29, 72, 48.65, 1, 3088
39086, 33338, 85.29, 72, 48.65, 1, 3088
39087, 33339, 85.29, 72, 48.65, 1, 3088
39088, 33340, 85.29, 72, 48.65, 1, 3088
39089, 33341, 85.30, 72, 48.65, 1, 3088
39090, 33342, 85.30, 72, 48.65, 1, 3088
39091, 33343, 85.30, 72, 48.65, 1, 3088
39092, 33344, 85.30, 72, 48.65, 1, 3088
39093, 33345, 85.30, 72, 48.65, 1, 3088
39094, 33346, 85.30, 72, 48.65, 1, 3088
39095, 33347, 85.30, 72, 48.65, 1, 3088
39096, 33348, 85.30, 72, 48.65, 1, 3088
39097, 33349, 85.30, 72, 48.65, 1, 3088
39098, 33350, 85.30, 72, 48.65, 1, 3088
39099, 33351, 85.30, 72, 48.65, 1, 3088
39100, 33352, 85.30, 72, 48.65, 1, 3088
39101, 33353, 85.30, 72, 48.65, 1, 3088
39102, 33354, 85.30, 72, 48.65, 1, 3088
39103, 33354, 85.30, 72, 48.65, 1, 3089
39104, 33355, 85.30, 72, 48.65, 1, 3089
39105, 33356, 85.30, 72, 48.65, 1, 3089
39106, 33357, 85.30, 72, 48.65, 1, 3089
39107, 33358, 85.30, 72, 48.65, 1, 3089
39108, 33359, 85.30, 72, 48.65, 1, 3089
39109, 33360, 85.30, 72, 48.65, 1, 3089
39110, 33360, 85.30, 72, 48.65, 1, 3090
39111, 33361, 85.30, 72, 48.65, 1, 3090
39112, 33362, 85.30, 72, 48.65, 1, 3090
39113, 33363, 85.30, 72, 48.65, 1, 3090
39114, 33364, 85.30, 72, 48.65, 1, 3090
39115, 33365, 85.30, 72, 48.65, 1, 3090
39116, 33366, 85.30, 72, 48.65, 1, 3090
39117, 33367, 85.30, 72, 48.65, 1, 3090
39118, 33368, 85.30, 72, 48.65, 1, 3090
39119, 33369, 85.30, 72, 48.65, 1, 3090
39120, 33370, 85.30, 72, 48.65, 1, 3090
39121, 33371, 85.30, 72, 48.65, 1, 3090
39122, 33372, 85.30, 72, 48.65, 1, 3090
39123, 33373, 85.30, 72, 48.65, 1, 3090
39124, 33374, 85.30, 72, 48.65, 1, 3090
39125, 33375, 85.30, 72, 48.65, 1, 3090
39126, 33376, 85.30, 72, 48.65, 1, 3090
39127, 33377, 85.30, 72, 48.65, 1, 3090
39128, 33378, 85.30, 72, 48.65, 1, 3090
39129, 33378, 85.30, 72, 48.65, 1, 3091
39130, 33379, 85.30, 72, 48.65, 1, 3091
39131, 33380, 85.30, 72, 48.65, 1, 3091
39132, 33381, 85.30, 72, 48.65, 1, 3091
39133, 33381, 85.30, 72, 48.65, 1, 3092
39134, 33382, 85.30, 72, 48.65, 1, 3092
39135, 33383, 85.30, 72, 48.65, 1, 3092
39136, 33383, 85.30, 72, 48.65, 1, 3092
39137, 33384, 85.30, 72, 48.65, 1, 3092
39138, 33385, 85.30, 72, 48.65, 1, 3092
39139, 33386, 85.30, 72, 48.65, 1, 3092
39140, 33387, 85.30, 72, 48.65, 1, 3092
39141, 33388, 85.30, 72, 48.65, 1, 3092
39142, 33389, 85.30, 72, 48.65, 1, 3092
39143, 33390, 85.30, 72, 48.65, 1, 3092
39144, 33391, 85.30, 72, 48.65, 1, 3092
39145, 33391, 85.30, 72, 48.65, 1, 3092
39146, 33392, 85.30, 72, 48.65, 1, 3092
39147, 33393, 85.30, 72, 48.65, 1, 3092
39148, 33394, 85.30, 72, 48.65, 1, 3092
39149, 33394, 85.30, 72, 48.65, 1, 3092
39150, 33395, 85.30, 72, 48.65, 1, 3092
39151, 33396, 85.30, 72, 48.65, 1, 3092
39152, 33397, 85.30, 72, 48.65, 1, 3092
39153, 33398, 85.30, 72, 48.65, 1, 3092
39154, 33399, 85.30, 72, 48.65, 1, 3092
39155, 33399, 85.30, 72, 48.65, 1, 3092
39156, 33399, 85.30, 72, 48.65, 1, 3092
39157, 33400, 85.30, 72, 48.65, 1, 3092
39158, 33400, 85.30, 72, 48.65, 1, 3093
39159, 33401, 85.30, 72, 48.65, 1, 3093
39160, 33402, 85.30, 72, 48.65, 1, 3093
39161, 33403, 85.30, 72, 48.65, 1, 3093
39162, 33404, 85.30, 72, 48.65, 1, 3093
39163, 33405, 85.30, 72, 48.65, 1, 3093
39164, 33406, 85.30, 72, 48.65, 1, 3093
39165, 33407, 85.30, 72, 48.65, 1, 3093
39166, 33408, 85.30, 72, 48.65, 1, 3093
39167, 33409, 85.30, 72, 48.65, 1, 3093
39168, 33410, 85.30, 72, 48.65, 1, 3093
39169, 33411, 85.30, 72, 48.65, 1, 3093
39170, 33412, 85.30, 72, 48.65, 1, 3093
39171, 33412, 85.30, 72, 48.65, 1, 3094
39172, 33413, 85.30, 72, 48.65, 1, 3094
39173, 33414, 85.30, 72, 48.65, 1, 3094
39174, 33415, 85.30, 72, 48.65, 1, 3094
39175, 33416, 85.30, 72, 48.65, 1, 3094
39176, 33417, 85.30, 72, 48.65, 1, 3094
39177, 33417, 85.30, 72, 48.65, 1, 3094
39178, 33418, 85.30, 72, 48.65, 1, 3094
39179, 33419, 85.30, 72, 48.65, 1, 3094
39180, 33420, 85.30, 72, 48.65, 1, 3094
39181, 33421, 85.30, 72, 48.65, 1, 3094
39182, 33422, 85.30, 72, 48.65, 1, 3094
39183, 33423, 85.30, 72, 48.65, 1, 3094
39184, 33424, 85.30, 72, 48.65, 1, 3094
39185, 33425, 85.30, 72, 48.65, 1, 3094
39186, 33426, 85.30, 72, 48.65, 1, 3094
39187, 33427, 85.30, 72, 48.65, 1, 3094
39188, 33427, 85.30, 72, 48.65, 1, 3094
39189, 33428, 85.30, 72, 48.65, 1, 3094
39190, 33429, 85.30, 72, 48.65, 1, 3094
39191, 33430, 85.30, 72, 48.65, 1, 3094
39192, 33431, 85.30, 72, 48.65, 1, 3094
39193, 33432, 85.30, 72, 48.65, 1, 3094
39194, 33433, 85.30, 72, 48.65, 1, 3094
39195, 33433, 85.30, 72, 48.65, 1, 3094
39196, 33434, 85.30, 72, 48.65, 1, 3094
39197, 33435, 85.30, 72, 48.65, 1, 3094
39198, 33436, 85.30, 72, 48.65, 1, 3094
39199, 33437, 85.30, 72, 48.65, 1, 3094
39200, 33438, 85.30, 72, 48.65, 1, 3094
39201, 33438, 85.30, 72, 48.65, 1, 3095
39202, 33439, 85.30, 72, 48.65, 1, 3095
39203, 33440, 85.30, 72, 48.65, 1, 3095
39204, 33440, 85.30, 72, 48.65, 1, 3096
39205, 33440, 85.30, 72, 48.65, 1, 3097
39206, 33440, 85.29, 72, 48.65, 1, 3097
39207, 33440, 85.29, 72, 48.65, 1, 3097
39208, 33441, 85.29, 72, 48.65, 1, 3097
39209, 33442, 85.29, 72, 48.65, 1, 3097
39210, 33443, 85.29, 72, 48.65, 1, 3097
39211, 33444, 85.29, 72, 48.65, 1, 3097
39212, 33445, 85.29, 72, 48.65, 1, 3097
39213, 33446, 85.29, 72, 48.65, 1, 3097
39214, 33447, 85.29, 72, 48.65, 1, 3097
39215, 33448, 85.29, 72, 48.65, 1, 3097
39216, 33448, 85.29, 72, 48.65, 1, 3097
39217, 33449, 85.29, 72, 48.65, 1, 3097
39218, 33450, 85.29, 72, 48.65, 1, 3097
39219, 33450, 85.29, 72, 48.65, 1, 3097
39220, 33451, 85.29, 72, 48.65, 1, 3097
39221, 33451, 85.29, 72, 48.65, 1, 3097
39222, 33452, 85.29, 72, 48.65, 1, 3097
39223, 33453, 85.29, 72, 48.65, 1, 3097
39224, 33454, 85.29, 72, 48.65, 1, 3097
39225, 33454, 85.29, 72, 48.65, 1, 3098
39226, 33455, 85.29, 72, 48.65, 1, 3098
39227, 33456, 85.29, 72, 48.65, 1, 3098
39228, 33457, 85.29, 72, 48.65, 1, 3098
39229, 33458, 85.29, 72, 48.65, 1, 3098
39230, 33459, 85.29, 72, 48.65, 1, 3098
39231, 33460, 85.29, 72, 48.65, 1, 3098
39232, 33461, 85.29, 72, 48.65, 1, 3098
39233, 33462, 85.29, 72, 48.65, 1, 3098
39234, 33463, 85.29, 72, 48.65, 1, 3098
39235, 33464, 85.29, 72, 48.65, 1, 3098
39236, 33465, 85.29, 72, 48.65, 1, 3098
39237, 33466, 85.29, 72, 48.65, 1, 3098
39238, 33467, 85.29, 72, 48.65, 1, 3098
39239, 33467, 85.29, 72, 48.65, 1, 3099
39240, 33468, 85.29, 72, 48.65, 1, 3099
39241, 33469, 85.29, 72, 48.65, 1, 3099
39242, 33470, 85.29, 72, 48.65, 1, 3099
39243, 33471, 85.29, 72, 48.65, 1, 3099
39244, 33472, 85.29, 72, 48.65, 1, 3099
39245, 33472, 85.29, 72, 48.65, 1, 3099
39246, 33473, 85.29, 72, 48.65, 1, 3099
39247, 33474, 85.29, 72, 48.65, 1, 3099
39248, 33475, 85.29, 72, 48.65, 1, 3099
39249, 33476, 85.29, 72, 48.65, 1, 3099
39250, 33477, 85.29, 72, 48.65, 1, 3099
39251, 33478, 85.29, 72, 48.65, 1, 3099
39252, 33479, 85.29, 72, 48.65, 1, 3099
39253, 33480, 85.29, 72, 48.65, 1, 3099
39254, 33481, 85.29, 72, 48.65, 1, 3099
39255, 33481, 85.29, 72, 48.65, 1, 3099
39256, 33482, 85.29, 72, 48.65, 1, 3099
39257, 33483, 85.29, 72, 48.65, 1, 3099
39258, 33484, 85.29, 72, 48.65, 1, 3099
39259, 33485, 85.29, 72, 48.65, 1, 3099
39260, 33486, 85.29, 72, 48.65, 1, 3099
39261, 33487, 85.29, 72, 48.65, 1, 3099
39262, 33487, 85.29, 72, 48.65, 1, 3099
39263, 33488, 85.29, 72, 48.65, 1, 3099
39264, 33489, 85.29, 72, 48.65, 1, 3099
39265, 33490, 85.29, 72, 48.65, 1, 3099
39266, 33491, 85.29, 72, 48.65, 1, 3099
39267, 33492, 85.29, 72, 48.65, 1, 3099
39268, 33493, 85.29, 72, 48.65, 1, 3099
39269, 33494, 85.29, 72, 48.65, 1, 3099
39270, 33494, 85.29, 72, 48.65, 1, 3099
39271, 33495, 85.29, 72, 48.65, 1, 3099
39272, 33495, 85.29, 72, 48.65, 1, 3099
39273, 33496, 85.29, 72, 48.65, 1, 3099
39274, 33497, 85.29, 72, 48.65, 1, 3099
39275, 33498, 85.29, 72, 48.65, 1, 3099
39276, 33499, 85.29, 72, 48.65, 1, 3099
39277, 33499, 85.29, 72, 48.65, 1, 3099
39278, 33500, 85.29, 72, 48.65, 1, 3099
39279, 33501, 85.29, 72, 48.65, 1, 3099
39280, 33502, 85.29, 72, 48.65, 1, 3099
39281, 33503, 85.29, 72, 48.65, 1, 3099
39282, 33504, 85.29, 72, 48.65, 1, 3099
39283, 33505, 85.29, 72, 48.65, 1, 3099
39284, 33506, 85.29, 72, 48.65, 1, 3099
39285, 33506, 85.29, 72, 48.65, 1, 3100
39286, 33507, 85.29, 72, 48.65, 1, 3100
39287, 33508, 85.29, 72, 48.65, 1, 3100
39288, 33509, 85.29, 72, 48.65, 1, 3100
39289, 33510, 85.29, 72, 48.65, 1, 3100
39290, 33511, 85.29, 72, 48.65, 1, 3100
39291, 33512, 85.29, 72, 48.65, 1, 3100
39292, 33513, 85.29, 72, 48.65, 1, 3100
39293, 33514, 85.29, 72, 48.65, 1, 3100
39294, 33514, 85.29, 72, 48.65, 1, 3101
39295, 33515, 85.29, 72, 48.65, 1, 3101
39296, 33516, 85.29, 72, 48.65, 1, 3101
39297, 33516, 85.29, 72, 48.65, 1, 3102
39298, 33517, 85.29, 72, 48.65, 1, 3102
39299, 33518, 85.29, 72, 48.65, 1, 3102
39300, 33519, 85.29, 72, 48.65, 1, 3102
39301, 33520, 85.29, 72, 48.65, 1, 3102
39302, 33521, 85.29, 72, 48.65, 1, 3102
39303, 33521, 85.29, 72, 48.65, 1, 3103
39304, 33522, 85.29, 72, 48.65, 1, 3103
39305, 33523, 85.29, 72, 48.65, 1, 3103
39306, 33524, 85.29, 72, 48.65, 1, 3103
39307, 33524, 85.29, 72, 48.65, 1, 3103
39308, 33525, 85.29, 72, 48.65, 1, 3103
39309, 33526, 85.29, 72, 48.65, 1, 3103
39310, 33526, 85.29, 72, 48.65, 1, 3103
39311, 33527, 85.29, 72, 48.65, 1, 3103
39312, 33528, 85.29, 72, 48.65, 1, 3103
39313, 33529, 85.29, 72, 48.65, 1, 3103
39314, 33530, 85.29, 72, 48.65, 1, 3103
39315, 33531, 85.29, 72, 48.65, 1, 3103
39316, 33532, 85.29, 72, 48.65, 1, 3103
39317, 33533, 85.29, 72, 48.65, 1, 3103
39318, 33533, 85.29, 72, 48.65, 1, 3104
39319, 33534, 85.29, 72, 48.65, 1, 3104
39320, 33535, 85.29, 72, 48.65, 1, 3104
39321, 33535, 85.29, 72, 48.65, 1, 3105
39322, 33536, 85.29, 72, 48.65, 1, 3105
39323, 33537, 85.29, 72, 48.65, 1, 3105
39324, 33538, 85.29, 72, 48.65, 1, 3105
39325, 33539, 85.29, 72, 48.65, 1, 3105
39326, 33540, 85.29, 72, 48.65, 1, 3105
39327, 33541, 85.29, 72, 48.65, 1, 3105
39328, 33542, 85.29, 72, 48.65, 1, 3105
39329, 33543, 85.29, 72, 48.65, 1, 3105
39330, 33544, 85.29, 72, 48.65, 1, 3105
39331, 33545, 85.29, 72, 48.65, 1, 3105
39332, 33546, 85.29, 72, 48.65, 1, 3105
39333, 33546, 85.29, 72, 48.65, 1, 3106
39334, 33546, 85.28, 72, 48.65, 1, 3107
39335, 33547, 85.29, 72, 48.65, 1, 3107
39336, 33548, 85.29, 72, 48.65, 1, 3107
39337, 33549, 85.29, 72, 48.65, 1, 3107
39338, 33550, 85.29, 72, 48.65, 1, 3107
39339, 33551, 85.29, 72, 48.65, 1, 3107
39340, 33552, 85.29, 72, 48.65, 1, 3107
39341, 33553, 85.29, 72, 48.65, 1, 3107
39342, 33554, 85.29, 72, 48.65, 1, 3107
39343, 33554, 85.29, 72, 48.65, 1, 3107
39344, 33555, 85.29, 72, 48.65, 1, 3107
39345, 33556, 85.29, 72, 48.65, 1, 3107
39346, 33557, 85.29, 72, 48.65, 1, 3107
39347, 33558, 85.29, 72, 48.65, 1, 3107
39348, 33558, 85.29, 72, 48.65, 1, 3108
39349, 33559, 85.29, 72, 48.65, 1, 3108
39350, 33560, 85.29, 72, 48.65, 1, 3108
39351, 33561, 85.29, 72, 48.65, 1, 3108
39352, 33562, 85.29, 72, 48.65, 1, 3108
39353, 33563, 85.29, 72, 48.65, 1, 3108
39354, 33564, 85.29, 72, 48.65, 1, 3108
39355, 33565, 85.29, 72, 48.65, 1, 3108
39356, 33566, 85.29, 72, 48.65, 1, 3108
39357, 33567, 85.29, 72, 48.65, 1, 3108
39358, 33568, 85.29, 72, 48.65, 1, 3108
39359, 33569, 85.29, 72, 48.65, 1, 3108
39360, 33570, 85.29, 72, 48.65, 1, 3108
39361, 33571, 85.29, 72, 48.65, 1, 3108
39362, 33572, 85.29, 72, 48.65, 1, 3108
39363, 33573, 85.29, 72, 48.65, 1, 3108
39364, 33574, 85.29, 72, 48.65, 1, 3108
39365, 33575, 85.29, 72, 48.65, 1, 3108
39366, 33576, 85.29, 72, 48.65, 1, 3108
39367, 33577, 85.29, 72, 48.65, 1, 3108
39368, 33577, 85.29, 72, 48.65, 1, 3108
39369, 33578, 85.29, 72, 48.65, 1, 3108
39370, 33579, 85.29, 72, 48.65, 1, 3108
39371, 33580, 85.29, 72, 48.65, 1, 3108
39372, 33581, 85.29, 72, 48.65, 1, 3108
39373, 33582, 85.29, 72, 48.65, 1, 3108
39374, 33583, 85.29, 72, 48.65, 1, 3108
39375, 33584, 85.29, 72, 48.65, 1, 3108
39376, 33585, 85.29, 72, 48.65, 1, 3108
39377, 33586, 85.29, 72, 48.65, 1, 3108
39378, 33586, 85.29, 72, 48.65, 1, 3108
39379, 33587, 85.29, 72, 48.65, 1, 3108
39380, 33588, 85.29, 72, 48.65, 1, 3108
39381, 33589, 85.29, 72, 48.65, 1, 3108
39382, 33589, 85.29, 72, 48.65, 1, 3108
39383, 33589, 85.29, 72, 48.65, 1, 3108
39384, 33590, 85.29, 72, 48.65, 1, 3108
39385, 33591, 85.29, 72, 48.65, 1, 3108
39386, 33591, 85.29, 72, 48.65, 1, 3108
39387, 33592, 85.29, 72, 48.65, 1, 3108
39388, 33593, 85.29, 72, 48.65, 1, 3108
39389, 33594, 85.29, 72, 48.65, 1, 3108
39390, 33595, 85.29, 72, 48.65, 1, 3108
39391, 33595, 85.29, 72, 48.65, 1, 3109
39392, 33596, 85.29, 72, 48.65, 1, 3109
39393, 33597, 85.29, 72, 48.65, 1, 3109
39394, 33598, 85.29, 72, 48.65, 1, 3109
39395, 33599, 85.29, 72, 48.65, 1, 3109
39396, 33600, 85.29, 72, 48.65, 1, 3109
39397, 33601, 85.29, 72, 48.65, 1, 3109
39398, 33602, 85.29, 72, 48.65, 1, 3109
39399, 33603, 85.29, 72, 48.65, 1, 3109
39400, 33604, 85.29, 72, 48.65, 1, 3109
39401, 33605, 85.29, 72, 48.65, 1, 3109
39402, 33606, 85.29, 72, 48.65, 1, 3109
39403, 33607, 85.29, 72, 48.65, 1, 3109
39404, 33608, 85.29, 72, 48.65, 1, 3109
39405, 33609, 85.29, 72, 48.65, 1, 3109
39406, 33610, 85.29, 72, 48.65, 1, 3109
39407, 33610, 85.29, 72, 48.65, 1, 3110
39408, 33611, 85.29, 72, 48.65, 1, 3110
39409, 33612, 85.29, 72, 48.65, 1, 3110
39410, 33612, 85.29, 72, 48.65, 1, 3110
39411, 33613, 85.29, 72, 48.65, 1, 3110
39412, 33614, 85.29, 72, 48.65, 1, 3110
39413, 33615, 85.29, 72, 48.65, 1, 3110
39414, 33616, 85.29, 72, 48.65, 1, 3110
39415, 33616, 85.29, 72, 48.65, 1, 3111
39416, 33617, 85.29, 72, 48.65, 1, 3111
39417, 33618, 85.29, 72, 48.65, 1, 3111
39418, 33619, 85.29, 72, 48.65, 1, 3111
39419, 33620, 85.29, 72, 48.65, 1, 3111
39420, 33621, 85.29, 72, 48.65, 1, 3111
39421, 33622, 85.29, 72, 48.65, 1, 3111
39422, 33623, 85.29, 72, 48.65, 1, 3111
39423, 33624, 85.29, 72, 48.65, 1, 3111
39424, 33625, 85.29, 72, 48.65, 1, 3111
39425, 33626, 85.29, 72, 48.65, 1, 3111
39426, 33627, 85.29, 72, 48.65, 1, 3111
39427, 33628, 85.29, 72, 48.65, 1, 3111
39428, 33629, 85.29, 72, 48.65, 1, 3111
39429, 33630, 85.29, 72, 48.65, 1, 3111
39430, 33631, 85.29, 72, 48.65, 1, 3111
39431, 33632, 85.29, 72, 48.65, 1, 3111
39432, 33633, 85.29, 72, 48.65, 1, 3111
39433, 33633, 85.29, 72, 48.65, 1, 3112
39434, 33634, 85.29, 72, 48.65, 1, 3112
39435, 33635, 85.29, 72, 48.65, 1, 3112
39436, 33636, 85.29, 72, 48.65, 1, 3112
39437, 33637, 85.29, 72, 48.65, 1, 3112
39438, 33638, 85.29, 72, 48.65, 1, 3112
39439, 33639, 85.29, 72, 48.65, 1, 3112
39440, 33640, 85.29, 72, 48.65, 1, 3112
39441, 33641, 85.29, 72, 48.65, 1, 3112
39442, 33642, 85.29, 72, 48.65, 1, 3112
39443, 33643, 85.30, 72, 48.65, 1, 3112
39444, 33644, 85.30, 72, 48.65, 1, 3112
39445, 33645, 85.30, 72, 48.65, 1, 3112
39446, 33646, 85.30, 72, 48.65, 1, 3112
39447, 33647, 85.30, 72, 48.65, 1, 3112
39448, 33648, 85.30, 72, 48.65, 1, 3112
39449, 33649, 85.30, 72, 48.65, 1, 3112
39450, 33650, 85.30, 72, 48.65, 1, 3112
39451, 33651, 85.30, 72, 48.65, 1, 3112
39452, 33652, 85.30, 72, 48.65, 1, 3112
39453, 33653, 85.30, 72, 48.65, 1, 3112
39454, 33654, 85.30, 72, 48.65, 1, 3112
39455, 33655, 85.30, 72, 48.65, 1, 3112
39456, 33656, 85.30, 72, 48.65, 1, 3112
39457, 33657, 85.30, 72, 48.65, 1, 3112
39458, 33658, 85.30, 72, 48.65, 1, 3112
39459, 33659, 85.30, 72, 48.65, 1, 3112
39460, 33660, 85.30, 72, 48.65, 1, 3112
39461, 33661, 85.30, 72, 48.65, 1, 3112
39462, 33662, 85.30, 72, 48.65, 1, 3112
39463, 33663, 85.30, 72, 48.65, 1, 3112
39464, 33664, 85.30, 72, 48.65, 1, 3112
39465, 33665, 85.30, 72, 48.65, 1, 3112
39466, 33665, 85.30, 72, 48.65, 1, 3113
39467, 33666, 85.30, 72, 48.65, 1, 3113
39468, 33667, 85.30, 72, 48.65, 1, 3113
39469, 33668, 85.30, 72, 48.65, 1, 3113
39470, 33668, 85.30, 72, 48.65, 1, 3114
39471, 33669, 85.30, 72, 48.65, 1, 3114
39472, 33670, 85.30, 72, 48.65, 1, 3114
39473, 33671, 85.30, 72, 48.65, 1, 3114
39474, 33672, 85.30, 72, 48.65, 1, 3114
39475, 33673, 85.30, 72, 48.65, 1, 3114
39476, 33674, 85.30, 72, 48.65, 1, 3114
39477, 33674, 85.30, 72, 48.65, 1, 3115
39478, 33675, 85.30, 72, 48.65, 1, 3115
39479, 33676, 85.30, 72, 48.65, 1, 3115
39480, 33677, 85.30, 72, 48.65, 1, 3115
39481, 33677, 85.30, 72, 48.65, 1, 3116
39482, 33678, 85.30, 72, 48.65, 1, 3116
39483, 33679, 85.30, 72, 48.65, 1, 3116
39484, 33680, 85.30, 72, 48.65, 1, 3116
39485, 33681, 85.30, 72, 48.65, 1, 3116
39486, 33682, 85.30, 72, 48.65, 1, 3116
39487, 33683, 85.30, 72, 48.65, 1, 3116
39488, 33683, 85.30, 72, 48.65, 1, 3117
39489, 33684, 85.30, 72, 48.65, 1, 3117
39490, 33685, 85.30, 72, 48.65, 1, 3117
39491, 33686, 85.30, 72, 48.65, 1, 3117
39492, 33687, 85.30, 72, 48.65, 1, 3117
39493, 33688, 85.30, 72, 48.65, 1, 3117
39494, 33689, 85.30, 72, 48.65, 1, 3117
39495, 33689, 85.30, 72, 48.65, 1, 3118
39496, 33690, 85.30, 72, 48.65, 1, 3118
39497, 33690, 85.30, 72, 48.65, 1, 3119
39498, 33691, 85.30, 72, 48.65, 1, 3119
39499, 33692, 85.30, 72, 48.65, 1, 3119
39500, 33693, 85.30, 72, 48.65, 1, 3119
39501, 33694, 85.30, 72, 48.65, 1, 3119
39502, 33695, 85.30, 72, 48.65, 1, 3119
39503, 33695, 85.30, 72, 48.65, 1, 3119
39504, 33696, 85.30, 72, 48.65, 1, 3119
39505, 33697, 85.30, 72, 48.65, 1, 3119
39506, 33697, 85.30, 72, 48.65, 1, 3120
39507, 33698, 85.30, 72, 48.65, 1, 3120
39508, 33699, 85.30, 72, 48.65, 1, 3120
39509, 33700, 85.30, 72, 48.65, 1, 3120
39510, 33700, 85.29, 72, 48.65, 1, 3121
39511, 33701, 85.30, 72, 48.65, 1, 3121
39512, 33702, 85.30, 72, 48.65, 1, 3121
39513, 33703, 85.30, 72, 48.65, 1, 3121
39514, 33704, 85.30, 72, 48.65, 1, 3121
39515, 33704, 85.29, 72, 48.65, 1, 3122
39516, 33705, 85.29, 72, 48.65, 1, 3122
39517, 33706, 85.29, 72, 48.65, 1, 3122
39518, 33707, 85.30, 72, 48.65, 1, 3122
39519, 33708, 85.30, 72, 48.65, 1, 3122
39520, 33709, 85.30, 72, 48.65, 1, 3122
39521, 33710, 85.30, 72, 48.65, 1, 3122
39522, 33711, 85.30, 72, 48.65, 1, 3122
39523, 33712, 85.30, 72, 48.65, 1, 3122
39524, 33713, 85.30, 72, 48.65, 1, 3122
39525, 33714, 85.30, 72, 48.65, 1, 3122
39526, 33715, 85.30, 72, 48.65, 1, 3122
39527, 33716, 85.30, 72, 48.65, 1, 3122
39528, 33716, 85.30, 72, 48.65, 1, 3123
39529, 33717, 85.30, 72, 48.65, 1, 3123
39530, 33718, 85.30, 72, 48.65, 1, 3123
39531, 33719, 85.30, 72, 48.65, 1, 3123
39532, 33720, 85.30, 72, 48.65, 1, 3123
39533, 33721, 85.30, 72, 48.65, 1, 3123
39534, 33722, 85.30, 72, 48.65, 1, 3123
39535, 33723, 85.30, 72, 48.65, 1, 3123
39536, 33724, 85.30, 72, 48.65, 1, 3123
39537, 33725, 85.30, 72, 48.65, 1, 3123
39538, 33726, 85.30, 72, 48.65, 1, 3123
39539, 33727, 85.30, 72, 48.65, 1, 3123
39540, 33728, 85.30, 72, 48.65, 1, 3123
39541, 33729, 85.30, 72, 48.65, 1, 3123
39542, 33730, 85.30, 72, 48.65, 1, 3123
39543, 33731, 85.30, 72, 48.65, 1, 3123
39544, 33732, 85.30, 72, 48.65, 1, 3123
39545, 33733, 85.30, 72, 48.65, 1, 3123
39546, 33734, 85.30, 72, 48.65, 1, 3123
39547, 33735, 85.30, 72, 48.65, 1, 3123
39548, 33736, 85.30, 72, 48.65, 1, 3123
39549, 33737, 85.30, 72, 48.65, 1, 3123
39550, 33737, 85.30, 72, 48.65, 1, 3123
39551, 33737, 85.30, 72, 48.65, 1, 3123
39552, 33737, 85.30, 72, 48.65, 1, 3124
39553, 33737, 85.30, 72, 48.65, 1, 3125
39554, 33737, 85.29, 72, 48.65, 1, 3125
39555, 33738, 85.29, 72, 48.65, 1, 3125
39556, 33738, 85.29, 72, 48.65, 1, 3125
39557, 33739, 85.29, 72, 48.65, 1, 3125
