#9805276
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15297, 11274, 73.70, 203, 55.46, 3, 4011
15298, 11275, 73.70, 203, 55.46, 3, 4011
15299, 11276, 73.70, 203, 55.46, 3, 4011
15300, 11277, 73.71, 203, 55.46, 3, 4011
15301, 11277, 73.70, 203, 55.46, 3, 4012
15302, 11278, 73.70, 203, 55.46, 3, 4012
15303, 11279, 73.70, 203, 55.46, 3, 4012
15304, 11279, 73.70, 203, 55.46, 3, 4013
15305, 11280, 73.70, 203, 55.46, 3, 4013
15306, 11280, 73.70, 203, 55.46, 3, 4014
15307, 11280, 73.69, 203, 55.46, 3, 4015
15308, 11280, 73.69, 203, 55.46, 3, 4016
15309, 11281, 73.69, 203, 55.46, 3, 4016
15310, 11282, 73.69, 203, 55.46, 3, 4016
15311, 11282, 73.69, 203, 55.46, 3, 4017
15312, 11283, 73.69, 203, 55.46, 3, 4017
15313, 11284, 73.69, 203, 55.46, 3, 4017
15314, 11284, 73.68, 203, 55.46, 3, 4018
15315, 11285, 73.69, 203, 55.46, 3, 4018
15316, 11286, 73.69, 203, 55.46, 3, 4018
15317, 11286, 73.68, 203, 55.46, 3, 4019
15318, 11287, 73.68, 203, 55.46, 3, 4019
15319, 11288, 73.69, 203, 55.46, 3, 4019
15320, 11288, 73.68, 203, 55.46, 3, 4020
15321, 11289, 73.68, 203, 55.46, 3, 4020
15322, 11290, 73.68, 203, 55.46, 3, 4020
15323, 11290, 73.68, 203, 55.46, 3, 4021
15324, 11291, 73.68, 203, 55.46, 3, 4021
15325, 11292, 73.68, 203, 55.46, 3, 4021
15326, 11292, 73.68, 203, 55.46, 3, 4022
15327, 11293, 73.68, 203, 55.46, 3, 4022
15328, 11293, 73.68, 203, 55.46, 3, 4023
15329, 11294, 73.68, 203, 55.46, 3, 4023
15330, 11295, 73.68, 203, 55.46, 3, 4023
15331, 11295, 73.67, 203, 55.46, 3, 4024
15332, 11296, 73.68, 203, 55.46, 3, 4024
15333, 11297, 73.68, 203, 55.46, 3, 4024
15334, 11298, 73.68, 203, 55.46, 3, 4024
15335, 11299, 73.68, 203, 55.46, 3, 4024
15336, 11300, 73.68, 203, 55.46, 3, 4024
15337, 11301, 73.68, 203, 55.46, 3, 4024
15338, 11301, 73.68, 203, 55.46, 3, 4025
15339, 11301, 73.67, 203, 55.46, 3, 4025
15340, 11301, 73.67, 203, 55.46, 3, 4026
15341, 11302, 73.67, 203, 55.46, 3, 4026
15342, 11303, 73.67, 203, 55.46, 3, 4026
15343, 11304, 73.68, 203, 55.46, 3, 4026
15344, 11305, 73.68, 203, 55.46, 3, 4026
15345, 11306, 73.68, 203, 55.46, 3, 4026
15346, 11306, 73.67, 203, 55.46, 3, 4027
15347, 11307, 73.68, 203, 55.46, 3, 4027
15348, 11308, 73.68, 203, 55.46, 3, 4027
15349, 11309, 73.68, 203, 55.46, 3, 4027
15350, 11310, 73.68, 203, 55.46, 3, 4027
15351, 11311, 73.68, 203, 55.46, 3, 4027
15352, 11311, 73.68, 203, 55.46, 3, 4028
15353, 11311, 73.67, 203, 55.46, 3, 4029
15354, 11311, 73.67, 203, 55.46, 3, 4030
15355, 11312, 73.67, 203, 55.46, 3, 4030
15356, 11313, 73.67, 203, 55.46, 3, 4030
15357, 11313, 73.67, 203, 55.46, 3, 4031
15358, 11313, 73.66, 203, 55.46, 3, 4032
15359, 11314, 73.66, 203, 55.46, 3, 4032
15360, 11314, 73.66, 203, 55.46, 3, 4033
15361, 11315, 73.66, 203, 55.46, 3, 4033
15362, 11316, 73.66, 203, 55.46, 3, 4033
15363, 11316, 73.66, 203, 55.46, 3, 4034
15364, 11317, 73.66, 203, 55.46, 3, 4034
15365, 11317, 73.65, 203, 55.46, 3, 4035
15366, 11318, 73.66, 203, 55.46, 3, 4035
15367, 11319, 73.66, 203, 55.46, 3, 4035
15368, 11320, 73.66, 203, 55.46, 3, 4035
15369, 11321, 73.66, 203, 55.46, 3, 4035
15370, 11321, 73.66, 203, 55.46, 3, 4036
15371, 11322, 73.66, 203, 55.46, 3, 4036
15372, 11323, 73.66, 203, 55.46, 3, 4036
15373, 11324, 73.66, 203, 55.46, 3, 4036
15374, 11324, 73.66, 203, 55.46, 3, 4037
15375, 11325, 73.66, 203, 55.46, 3, 4037
15376, 11326, 73.66, 203, 55.46, 3, 4037
15377, 11327, 73.66, 203, 55.46, 3, 4037
15378, 11327, 73.66, 203, 55.46, 3, 4038
15379, 11327, 73.65, 203, 55.46, 3, 4039
15380, 11328, 73.65, 203, 55.46, 3, 4039
15381, 11328, 73.65, 203, 55.46, 3, 4040
15382, 11328, 73.64, 203, 55.46, 3, 4041
15383, 11329, 73.65, 203, 55.46, 3, 4041
15384, 11330, 73.65, 203, 55.46, 3, 4041
15385, 11330, 73.64, 203, 55.46, 3, 4042
15386, 11331, 73.64, 203, 55.46, 3, 4042
15387, 11332, 73.65, 203, 55.46, 3, 4042
15388, 11332, 73.64, 203, 55.46, 3, 4043
15389, 11333, 73.64, 203, 55.46, 3, 4043
15390, 11333, 73.64, 203, 55.46, 3, 4044
15391, 11333, 73.63, 203, 55.46, 3, 4045
15392, 11334, 73.64, 203, 55.46, 3, 4045
15393, 11334, 73.63, 203, 55.46, 3, 4046
15394, 11334, 73.63, 203, 55.46, 3, 4047
15395, 11334, 73.62, 203, 55.46, 3, 4048
15396, 11335, 73.62, 203, 55.46, 3, 4048
15397, 11336, 73.62, 203, 55.46, 3, 4048
15398, 11337, 73.63, 203, 55.46, 3, 4048
15399, 11338, 73.63, 203, 55.46, 3, 4048
15400, 11339, 73.63, 203, 55.46, 3, 4048
15401, 11340, 73.63, 203, 55.46, 3, 4048
15402, 11340, 73.63, 203, 55.46, 3, 4049
15403, 11341, 73.63, 203, 55.46, 3, 4049
15404, 11342, 73.63, 203, 55.46, 3, 4049
15405, 11342, 73.63, 203, 55.46, 3, 4050
15406, 11343, 73.63, 203, 55.46, 3, 4050
15407, 11344, 73.63, 203, 55.46, 3, 4050
15408, 11345, 73.63, 203, 55.46, 3, 4050
15409, 11345, 73.63, 203, 55.46, 3, 4051
15410, 11346, 73.63, 203, 55.46, 3, 4051
15411, 11346, 73.62, 203, 55.46, 3, 4052
15412, 11347, 73.62, 203, 55.46, 3, 4052
15413, 11348, 73.63, 203, 55.46, 3, 4052
15414, 11349, 73.63, 203, 55.46, 3, 4052
15415, 11350, 73.63, 203, 55.46, 3, 4052
15416, 11351, 73.63, 203, 55.46, 3, 4052
15417, 11351, 73.63, 203, 55.46, 3, 4053
15418, 11352, 73.63, 203, 55.46, 3, 4053
15419, 11352, 73.62, 203, 55.46, 3, 4054
15420, 11353, 73.63, 203, 55.46, 3, 4054
15421, 11354, 73.63, 203, 55.46, 3, 4054
15422, 11355, 73.63, 203, 55.46, 3, 4054
15423, 11355, 73.62, 203, 55.46, 3, 4055
15424, 11355, 73.62, 203, 55.46, 3, 4056
15425, 11355, 73.61, 203, 55.46, 3, 4057
15426, 11355, 73.61, 203, 55.46, 3, 4058
15427, 11355, 73.60, 203, 55.46, 3, 4059
15428, 11356, 73.61, 203, 55.46, 3, 4059
15429, 11356, 73.60, 203, 55.46, 3, 4060
15430, 11357, 73.60, 203, 55.46, 3, 4060
15431, 11357, 73.60, 203, 55.46, 3, 4061
15432, 11358, 73.60, 203, 55.46, 3, 4061
15433, 11359, 73.60, 203, 55.46, 3, 4061
15434, 11360, 73.60, 203, 55.46, 3, 4061
15435, 11361, 73.61, 203, 55.46, 3, 4061
15436, 11362, 73.61, 203, 55.46, 3, 4061
15437, 11362, 73.60, 203, 55.46, 3, 4062
15438, 11363, 73.60, 203, 55.46, 3, 4062
15439, 11363, 73.60, 203, 55.46, 3, 4063
15440, 11363, 73.59, 203, 55.46, 3, 4064
15441, 11364, 73.60, 203, 55.46, 3, 4064
15442, 11364, 73.59, 203, 55.46, 3, 4065
15443, 11365, 73.59, 203, 55.46, 3, 4065
15444, 11365, 73.59, 203, 55.46, 3, 4066
15445, 11366, 73.59, 203, 55.46, 3, 4066
15446, 11366, 73.59, 203, 55.46, 3, 4067
15447, 11367, 73.59, 203, 55.46, 3, 4067
15448, 11368, 73.59, 203, 55.46, 3, 4067
15449, 11368, 73.58, 203, 55.46, 3, 4068
15450, 11369, 73.59, 203, 55.46, 3, 4068
15451, 11369, 73.58, 203, 55.46, 3, 4069
15452, 11370, 73.58, 203, 55.46, 3, 4069
15453, 11371, 73.58, 203, 55.46, 3, 4069
15454, 11372, 73.59, 203, 55.46, 3, 4069
15455, 11372, 73.58, 203, 55.46, 3, 4070
15456, 11373, 73.58, 203, 55.46, 3, 4070
15457, 11373, 73.58, 203, 55.46, 3, 4071
15458, 11374, 73.58, 203, 55.46, 3, 4071
15459, 11375, 73.58, 203, 55.46, 3, 4071
15460, 11376, 73.58, 203, 55.46, 3, 4071
15461, 11377, 73.59, 203, 55.46, 3, 4071
15462, 11377, 73.58, 203, 55.46, 3, 4072
15463, 11378, 73.58, 203, 55.46, 3, 4072
15464, 11378, 73.58, 203, 55.46, 3, 4073
15465, 11379, 73.58, 203, 55.46, 3, 4073
15466, 11380, 73.58, 203, 55.46, 3, 4073
15467, 11381, 73.58, 203, 55.46, 3, 4073
15468, 11381, 73.58, 203, 55.46, 3, 4074
15469, 11382, 73.58, 203, 55.46, 3, 4074
15470, 11383, 73.58, 203, 55.46, 3, 4074
15471, 11384, 73.58, 203, 55.46, 3, 4074
15472, 11385, 73.58, 203, 55.46, 3, 4074
15473, 11386, 73.59, 203, 55.46, 3, 4074
15474, 11387, 73.59, 203, 55.46, 3, 4074
15475, 11388, 73.59, 203, 55.46, 3, 4074
15476, 11389, 73.59, 203, 55.46, 3, 4074
15477, 11390, 73.59, 203, 55.46, 3, 4074
15478, 11391, 73.59, 203, 55.46, 3, 4074
15479, 11392, 73.60, 203, 55.46, 3, 4074
15480, 11392, 73.59, 203, 55.46, 3, 4075
15481, 11393, 73.59, 203, 55.46, 3, 4075
15482, 11394, 73.60, 203, 55.46, 3, 4075
15483, 11394, 73.59, 203, 55.46, 3, 4076
15484, 11395, 73.59, 203, 55.46, 3, 4076
15485, 11395, 73.59, 203, 55.46, 3, 4077
15486, 11396, 73.59, 203, 55.46, 3, 4077
15487, 11397, 73.59, 203, 55.46, 3, 4077
15488, 11398, 73.59, 203, 55.46, 3, 4077
15489, 11399, 73.59, 203, 55.46, 3, 4077
15490, 11400, 73.60, 203, 55.46, 3, 4077
15491, 11400, 73.59, 203, 55.46, 3, 4078
15492, 11401, 73.59, 203, 55.46, 3, 4078
15493, 11402, 73.59, 203, 55.46, 3, 4078
15494, 11402, 73.59, 203, 55.46, 3, 4079
15495, 11402, 73.59, 203, 55.46, 3, 4080
15496, 11403, 73.59, 203, 55.46, 3, 4080
15497, 11403, 73.58, 203, 55.46, 3, 4081
15498, 11404, 73.58, 203, 55.46, 3, 4081
15499, 11405, 73.59, 203, 55.46, 3, 4081
15500, 11406, 73.59, 203, 55.46, 3, 4081
15501, 11406, 73.58, 203, 55.46, 3, 4082
15502, 11407, 73.58, 203, 55.46, 3, 4082
15503, 11408, 73.59, 203, 55.46, 3, 4082
15504, 11409, 73.59, 203, 55.46, 3, 4082
15505, 11409, 73.58, 203, 55.46, 3, 4083
15506, 11410, 73.58, 203, 55.46, 3, 4083
15507, 11411, 73.59, 203, 55.46, 3, 4083
15508, 11412, 73.59, 203, 55.46, 3, 4083
15509, 11412, 73.58, 203, 55.46, 3, 4084
15510, 11413, 73.58, 203, 55.46, 3, 4084
15511, 11413, 73.58, 203, 55.46, 3, 4085
15512, 11413, 73.58, 203, 55.46, 3, 4086
15513, 11414, 73.58, 203, 55.46, 3, 4086
15514, 11415, 73.58, 203, 55.46, 3, 4086
15515, 11415, 73.57, 203, 55.46, 3, 4087
15516, 11416, 73.58, 203, 55.46, 3, 4087
15517, 11417, 73.58, 203, 55.46, 3, 4087
15518, 11418, 73.58, 203, 55.46, 3, 4087
15519, 11419, 73.58, 203, 55.46, 3, 4087
15520, 11420, 73.58, 203, 55.46, 3, 4087
15521, 11421, 73.58, 203, 55.46, 3, 4087
15522, 11422, 73.59, 203, 55.46, 3, 4087
15523, 11423, 73.59, 203, 55.46, 3, 4087
15524, 11424, 73.59, 203, 55.46, 3, 4087
15525, 11424, 73.58, 203, 55.46, 3, 4088
15526, 11425, 73.59, 203, 55.46, 3, 4088
15527, 11426, 73.59, 203, 55.46, 3, 4088
15528, 11426, 73.58, 203, 55.46, 3, 4089
15529, 11427, 73.58, 203, 55.46, 3, 4089
15530, 11428, 73.59, 203, 55.46, 3, 4089
15531, 11428, 73.58, 203, 55.46, 3, 4090
15532, 11429, 73.58, 203, 55.46, 3, 4090
15533, 11430, 73.59, 203, 55.46, 3, 4090
15534, 11431, 73.59, 203, 55.46, 3, 4090
15535, 11432, 73.59, 203, 55.46, 3, 4090
15536, 11433, 73.59, 203, 55.46, 3, 4090
15537, 11434, 73.59, 203, 55.46, 3, 4090
15538, 11435, 73.59, 203, 55.46, 3, 4090
15539, 11435, 73.59, 203, 55.46, 3, 4091
15540, 11436, 73.59, 203, 55.46, 3, 4091
15541, 11437, 73.59, 203, 55.46, 3, 4091
15542, 11438, 73.59, 203, 55.46, 3, 4091
15543, 11439, 73.60, 203, 55.46, 3, 4091
15544, 11440, 73.60, 203, 55.46, 3, 4091
15545, 11441, 73.60, 203, 55.46, 3, 4091
15546, 11441, 73.59, 203, 55.46, 3, 4092
15547, 11442, 73.60, 203, 55.46, 3, 4092
15548, 11443, 73.60, 203, 55.46, 3, 4092
15549, 11444, 73.60, 203, 55.46, 3, 4092
15550, 11445, 73.60, 203, 55.46, 3, 4092
15551, 11446, 73.60, 203, 55.46, 3, 4092
15552, 11447, 73.60, 203, 55.46, 3, 4092
15553, 11448, 73.61, 203, 55.46, 3, 4092
15554, 11449, 73.61, 203, 55.46, 3, 4092
15555, 11450, 73.61, 203, 55.46, 3, 4092
15556, 11450, 73.61, 203, 55.46, 3, 4093
15557, 11450, 73.60, 203, 55.46, 3, 4094
15558, 11451, 73.60, 203, 55.46, 3, 4094
15559, 11452, 73.60, 203, 55.46, 3, 4094
15560, 11453, 73.61, 203, 55.46, 3, 4094
15561, 11454, 73.61, 203, 55.46, 3, 4094
15562, 11455, 73.61, 203, 55.46, 3, 4094
15563, 11455, 73.60, 203, 55.46, 3, 4095
15564, 11456, 73.61, 203, 55.46, 3, 4095
15565, 11456, 73.60, 203, 55.46, 3, 4096
15566, 11457, 73.60, 203, 55.46, 3, 4096
15567, 11457, 73.60, 203, 55.46, 3, 4097
15568, 11458, 73.60, 203, 55.46, 3, 4097
15569, 11459, 73.60, 203, 55.46, 3, 4097
15570, 11460, 73.60, 203, 55.46, 3, 4097
15571, 11461, 73.60, 203, 55.46, 3, 4097
15572, 11462, 73.61, 203, 55.46, 3, 4097
15573, 11463, 73.61, 203, 55.46, 3, 4097
15574, 11464, 73.61, 203, 55.46, 3, 4097
15575, 11464, 73.61, 203, 55.46, 3, 4098
15576, 11465, 73.61, 203, 55.46, 3, 4098
15577, 11465, 73.60, 203, 55.46, 3, 4099
15578, 11466, 73.60, 203, 55.46, 3, 4099
15579, 11467, 73.61, 203, 55.46, 3, 4099
15580, 11468, 73.61, 203, 55.46, 3, 4099
15581, 11469, 73.61, 203, 55.46, 3, 4099
15582, 11470, 73.61, 203, 55.46, 3, 4099
15583, 11470, 73.61, 203, 55.46, 3, 4100
15584, 11471, 73.61, 203, 55.46, 3, 4100
15585, 11472, 73.61, 203, 55.46, 3, 4100
15586, 11472, 73.60, 203, 55.46, 3, 4101
15587, 11473, 73.61, 203, 55.46, 3, 4101
15588, 11474, 73.61, 203, 55.46, 3, 4101
15589, 11475, 73.61, 203, 55.46, 3, 4101
15590, 11476, 73.61, 203, 55.46, 3, 4101
15591, 11477, 73.61, 203, 55.46, 3, 4101
15592, 11478, 73.61, 203, 55.46, 3, 4101
15593, 11479, 73.62, 203, 55.46, 3, 4101
15594, 11479, 73.61, 203, 55.46, 3, 4102
15595, 11479, 73.61, 203, 55.46, 3, 4103
15596, 11479, 73.60, 203, 55.46, 3, 4104
15597, 11480, 73.60, 203, 55.46, 3, 4104
15598, 11481, 73.61, 203, 55.46, 3, 4104
15599, 11482, 73.61, 203, 55.46, 3, 4104
15600, 11483, 73.61, 203, 55.46, 3, 4104
15601, 11483, 73.60, 203, 55.46, 3, 4105
15602, 11484, 73.61, 203, 55.46, 3, 4105
15603, 11484, 73.60, 203, 55.46, 3, 4106
15604, 11485, 73.60, 203, 55.46, 3, 4106
15605, 11485, 73.60, 203, 55.46, 3, 4107
15606, 11486, 73.60, 203, 55.46, 3, 4107
15607, 11486, 73.60, 203, 55.46, 3, 4108
15608, 11487, 73.60, 203, 55.46, 3, 4108
15609, 11488, 73.60, 203, 55.46, 3, 4108
15610, 11489, 73.60, 203, 55.46, 3, 4108
15611, 11490, 73.60, 203, 55.46, 3, 4108
15612, 11491, 73.60, 203, 55.46, 3, 4108
15613, 11492, 73.61, 203, 55.46, 3, 4108
15614, 11493, 73.61, 203, 55.46, 3, 4108
15615, 11494, 73.61, 203, 55.46, 3, 4108
15616, 11495, 73.61, 203, 55.46, 3, 4108
15617, 11496, 73.61, 203, 55.46, 3, 4108
15618, 11496, 73.61, 203, 55.46, 3, 4109
15619, 11497, 73.61, 203, 55.46, 3, 4109
15620, 11497, 73.60, 203, 55.46, 3, 4110
15621, 11498, 73.61, 203, 55.46, 3, 4110
15622, 11499, 73.61, 203, 55.46, 3, 4110
15623, 11500, 73.61, 203, 55.46, 3, 4110
15624, 11501, 73.61, 203, 55.46, 3, 4110
15625, 11502, 73.61, 203, 55.46, 3, 4110
15626, 11502, 73.61, 203, 55.46, 3, 4111
15627, 11503, 73.61, 203, 55.46, 3, 4111
15628, 11504, 73.61, 203, 55.46, 3, 4111
15629, 11505, 73.61, 203, 55.46, 3, 4111
15630, 11506, 73.61, 203, 55.46, 3, 4111
15631, 11506, 73.61, 203, 55.46, 3, 4112
15632, 11507, 73.61, 203, 55.46, 3, 4112
15633, 11508, 73.61, 203, 55.46, 3, 4112
15634, 11508, 73.61, 203, 55.46, 3, 4113
15635, 11509, 73.61, 203, 55.46, 3, 4113
15636, 11510, 73.61, 203, 55.46, 3, 4113
15637, 11511, 73.61, 203, 55.46, 3, 4113
15638, 11512, 73.62, 203, 55.46, 3, 4113
15639, 11512, 73.61, 203, 55.46, 3, 4114
15640, 11513, 73.61, 203, 55.46, 3, 4114
15641, 11513, 73.61, 203, 55.46, 3, 4115
15642, 11514, 73.61, 203, 55.46, 3, 4115
15643, 11515, 73.61, 203, 55.46, 3, 4115
15644, 11516, 73.61, 203, 55.46, 3, 4115
15645, 11517, 73.61, 203, 55.46, 3, 4115
15646, 11518, 73.62, 203, 55.46, 3, 4115
15647, 11518, 73.61, 203, 55.46, 3, 4116
15648, 11518, 73.61, 203, 55.46, 3, 4117
15649, 11519, 73.61, 203, 55.46, 3, 4117
15650, 11520, 73.61, 203, 55.46, 3, 4117
15651, 11520, 73.61, 203, 55.46, 3, 4118
15652, 11521, 73.61, 203, 55.46, 3, 4118
15653, 11522, 73.61, 203, 55.46, 3, 4118
15654, 11523, 73.61, 203, 55.46, 3, 4118
15655, 11524, 73.61, 203, 55.46, 3, 4118
15656, 11525, 73.61, 203, 55.46, 3, 4118
15657, 11526, 73.62, 203, 55.46, 3, 4118
15658, 11527, 73.62, 203, 55.46, 3, 4118
15659, 11528, 73.62, 203, 55.46, 3, 4118
15660, 11529, 73.62, 203, 55.46, 3, 4118
15661, 11530, 73.62, 203, 55.46, 3, 4118
15662, 11531, 73.62, 203, 55.46, 3, 4118
15663, 11532, 73.63, 203, 55.46, 3, 4118
15664, 11533, 73.63, 203, 55.46, 3, 4118
15665, 11534, 73.63, 203, 55.46, 3, 4118
15666, 11534, 73.62, 203, 55.46, 3, 4119
15667, 11534, 73.62, 203, 55.46, 3, 4120
15668, 11535, 73.62, 203, 55.46, 3, 4120
15669, 11536, 73.62, 203, 55.46, 3, 4120
15670, 11537, 73.62, 203, 55.46, 3, 4120
15671, 11538, 73.63, 203, 55.46, 3, 4120
15672, 11539, 73.63, 203, 55.46, 3, 4120
15673, 11540, 73.63, 203, 55.46, 3, 4120
15674, 11540, 73.63, 203, 55.46, 3, 4121
15675, 11540, 73.62, 203, 55.46, 3, 4122
15676, 11541, 73.62, 203, 55.46, 3, 4122
15677, 11542, 73.62, 203, 55.46, 3, 4122
15678, 11543, 73.63, 203, 55.46, 3, 4122
15679, 11544, 73.63, 203, 55.46, 3, 4122
15680, 11545, 73.63, 203, 55.46, 3, 4122
15681, 11546, 73.63, 203, 55.46, 3, 4122
15682, 11546, 73.63, 203, 55.46, 3, 4123
15683, 11547, 73.63, 203, 55.46, 3, 4123
15684, 11548, 73.63, 203, 55.46, 3, 4123
15685, 11548, 73.62, 203, 55.46, 3, 4124
15686, 11549, 73.63, 203, 55.46, 3, 4124
15687, 11550, 73.63, 203, 55.46, 3, 4124
15688, 11551, 73.63, 203, 55.46, 3, 4124
15689, 11552, 73.63, 203, 55.46, 3, 4124
15690, 11553, 73.63, 203, 55.46, 3, 4124
15691, 11553, 73.63, 203, 55.46, 3, 4125
15692, 11553, 73.62, 203, 55.46, 3, 4126
15693, 11554, 73.63, 203, 55.46, 3, 4126
15694, 11555, 73.63, 203, 55.46, 3, 4126
15695, 11556, 73.63, 203, 55.46, 3, 4126
15696, 11557, 73.63, 203, 55.46, 3, 4126
15697, 11558, 73.63, 203, 55.46, 3, 4126
15698, 11559, 73.63, 203, 55.46, 3, 4126
15699, 11560, 73.64, 203, 55.46, 3, 4126
15700, 11560, 73.63, 203, 55.46, 3, 4127
15701, 11561, 73.63, 203, 55.46, 3, 4127
15702, 11562, 73.63, 203, 55.46, 3, 4127
15703, 11562, 73.63, 203, 55.46, 3, 4128
15704, 11563, 73.63, 203, 55.46, 3, 4128
15705, 11564, 73.63, 203, 55.46, 3, 4128
15706, 11565, 73.63, 203, 55.46, 3, 4128
15707, 11565, 73.63, 203, 55.46, 3, 4129
15708, 11566, 73.63, 203, 55.46, 3, 4129
15709, 11566, 73.63, 203, 55.46, 3, 4130
15710, 11566, 73.62, 203, 55.46, 3, 4131
15711, 11567, 73.62, 203, 55.46, 3, 4131
15712, 11568, 73.63, 203, 55.46, 3, 4131
15713, 11569, 73.63, 203, 55.46, 3, 4131
15714, 11569, 73.62, 203, 55.46, 3, 4132
15715, 11570, 73.62, 203, 55.46, 3, 4132
15716, 11571, 73.63, 203, 55.46, 3, 4132
15717, 11572, 73.63, 203, 55.46, 3, 4132
15718, 11573, 73.63, 203, 55.46, 3, 4132
15719, 11574, 73.63, 203, 55.46, 3, 4132
15720, 11574, 73.63, 203, 55.46, 3, 4133
15721, 11574, 73.62, 203, 55.46, 3, 4134
15722, 11574, 73.62, 203, 55.46, 3, 4135
15723, 11575, 73.62, 203, 55.46, 3, 4135
15724, 11576, 73.62, 203, 55.46, 3, 4135
15725, 11577, 73.62, 203, 55.46, 3, 4135
15726, 11578, 73.62, 203, 55.46, 3, 4135
15727, 11579, 73.62, 203, 55.46, 3, 4135
15728, 11580, 73.63, 203, 55.46, 3, 4135
15729, 11581, 73.63, 203, 55.46, 3, 4135
15730, 11582, 73.63, 203, 55.46, 3, 4135
15731, 11583, 73.63, 203, 55.46, 3, 4135
15732, 11584, 73.63, 203, 55.46, 3, 4135
15733, 11584, 73.63, 203, 55.46, 3, 4136
15734, 11585, 73.63, 203, 55.46, 3, 4136
15735, 11586, 73.63, 203, 55.46, 3, 4136
15736, 11587, 73.63, 203, 55.46, 3, 4136
15737, 11588, 73.64, 203, 55.46, 3, 4136
15738, 11588, 73.63, 203, 55.46, 3, 4137
15739, 11588, 73.63, 203, 55.46, 3, 4138
15740, 11589, 73.63, 203, 55.46, 3, 4138
15741, 11590, 73.63, 203, 55.46, 3, 4138
15742, 11591, 73.63, 203, 55.46, 3, 4138
15743, 11592, 73.63, 203, 55.46, 3, 4138
15744, 11593, 73.63, 203, 55.46, 3, 4138
15745, 11594, 73.64, 203, 55.46, 3, 4138
15746, 11595, 73.64, 203, 55.46, 3, 4138
15747, 11596, 73.64, 203, 55.46, 3, 4138
15748, 11597, 73.64, 203, 55.46, 3, 4138
15749, 11598, 73.64, 203, 55.46, 3, 4138
15750, 11599, 73.64, 203, 55.46, 3, 4138
15751, 11600, 73.65, 203, 55.46, 3, 4138
15752, 11601, 73.65, 203, 55.46, 3, 4138
15753, 11602, 73.65, 203, 55.46, 3, 4138
15754, 11602, 73.64, 203, 55.46, 3, 4139
15755, 11602, 73.64, 203, 55.46, 3, 4140
15756, 11603, 73.64, 203, 55.46, 3, 4140
15757, 11604, 73.64, 203, 55.46, 3, 4140
15758, 11605, 73.65, 203, 55.46, 3, 4140
15759, 11605, 73.64, 203, 55.46, 3, 4141
15760, 11605, 73.64, 203, 55.46, 3, 4142
15761, 11605, 73.63, 203, 55.46, 3, 4143
15762, 11605, 73.63, 203, 55.46, 3, 4144
15763, 11606, 73.63, 203, 55.46, 3, 4144
15764, 11607, 73.63, 203, 55.46, 3, 4144
15765, 11608, 73.63, 203, 55.46, 3, 4144
15766, 11608, 73.63, 203, 55.46, 3, 4145
15767, 11609, 73.63, 203, 55.46, 3, 4145
15768, 11610, 73.63, 203, 55.46, 3, 4145
15769, 11611, 73.63, 203, 55.46, 3, 4145
15770, 11612, 73.63, 203, 55.46, 3, 4145
15771, 11612, 73.63, 203, 55.46, 3, 4146
15772, 11613, 73.63, 203, 55.46, 3, 4146
15773, 11614, 73.63, 203, 55.46, 3, 4146
15774, 11615, 73.63, 203, 55.46, 3, 4146
15775, 11616, 73.64, 203, 55.46, 3, 4146
15776, 11617, 73.64, 203, 55.46, 3, 4146
15777, 11618, 73.64, 203, 55.46, 3, 4146
15778, 11619, 73.64, 203, 55.46, 3, 4146
15779, 11619, 73.64, 203, 55.46, 3, 4147
15780, 11620, 73.64, 203, 55.46, 3, 4147
15781, 11621, 73.64, 203, 55.46, 3, 4147
15782, 11622, 73.64, 203, 55.46, 3, 4147
15783, 11622, 73.64, 203, 55.46, 3, 4148
15784, 11623, 73.64, 203, 55.46, 3, 4148
15785, 11623, 73.63, 203, 55.46, 3, 4149
15786, 11623, 73.63, 203, 55.46, 3, 4150
15787, 11624, 73.63, 203, 55.46, 3, 4150
15788, 11625, 73.63, 203, 55.46, 3, 4150
15789, 11626, 73.63, 203, 55.46, 3, 4150
15790, 11627, 73.64, 203, 55.46, 3, 4150
15791, 11627, 73.63, 203, 55.46, 3, 4151
15792, 11627, 73.63, 203, 55.46, 3, 4152
15793, 11627, 73.62, 203, 55.46, 3, 4153
15794, 11628, 73.62, 203, 55.46, 3, 4153
15795, 11629, 73.62, 203, 55.46, 3, 4153
15796, 11630, 73.63, 203, 55.46, 3, 4153
15797, 11631, 73.63, 203, 55.46, 3, 4153
15798, 11632, 73.63, 203, 55.46, 3, 4153
15799, 11633, 73.63, 203, 55.46, 3, 4153
15800, 11633, 73.63, 203, 55.46, 3, 4154
15801, 11634, 73.63, 203, 55.46, 3, 4154
15802, 11635, 73.63, 203, 55.46, 3, 4154
15803, 11636, 73.63, 203, 55.46, 3, 4154
15804, 11637, 73.63, 203, 55.46, 3, 4154
15805, 11638, 73.63, 203, 55.46, 3, 4154
15806, 11639, 73.64, 203, 55.46, 3, 4154
15807, 11640, 73.64, 203, 55.46, 3, 4154
15808, 11641, 73.64, 203, 55.46, 3, 4154
15809, 11641, 73.64, 203, 55.46, 3, 4155
15810, 11642, 73.64, 203, 55.46, 3, 4155
15811, 11643, 73.64, 203, 55.46, 3, 4155
