#346052
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21528, 2183, 10.14, 597, 70.99, 13, 19330
21529, 2183, 10.14, 597, 70.99, 13, 19331
21530, 2183, 10.14, 597, 70.99, 13, 19332
21531, 2183, 10.14, 597, 70.99, 13, 19333
21532, 2183, 10.14, 597, 70.99, 13, 19334
21533, 2183, 10.14, 597, 70.99, 13, 19335
21534, 2183, 10.14, 597, 70.99, 13, 19336
21535, 2183, 10.14, 597, 70.99, 13, 19337
21536, 2183, 10.14, 597, 70.99, 13, 19338
21537, 2183, 10.14, 597, 70.99, 13, 19339
21538, 2183, 10.14, 597, 70.99, 13, 19340
21539, 2183, 10.14, 597, 70.99, 13, 19341
21540, 2183, 10.13, 597, 70.99, 13, 19342
21541, 2183, 10.13, 597, 70.99, 13, 19343
21542, 2183, 10.13, 597, 70.99, 13, 19344
21543, 2184, 10.14, 597, 70.99, 13, 19344
21544, 2184, 10.14, 597, 70.99, 13, 19345
21545, 2185, 10.14, 597, 70.99, 13, 19345
21546, 2185, 10.14, 597, 70.99, 13, 19346
21547, 2185, 10.14, 597, 70.99, 13, 19347
21548, 2185, 10.14, 597, 70.99, 13, 19348
21549, 2186, 10.14, 597, 70.99, 13, 19348
21550, 2186, 10.14, 597, 70.99, 13, 19349
21551, 2186, 10.14, 597, 70.99, 13, 19350
21552, 2186, 10.14, 597, 70.99, 13, 19351
21553, 2186, 10.14, 597, 70.99, 13, 19352
21554, 2186, 10.14, 597, 70.99, 13, 19353
21555, 2186, 10.14, 597, 70.99, 13, 19354
21556, 2186, 10.14, 597, 70.99, 13, 19355
21557, 2186, 10.14, 597, 70.99, 13, 19356
21558, 2186, 10.14, 597, 70.99, 13, 19357
21559, 2186, 10.14, 597, 70.99, 13, 19358
21560, 2186, 10.14, 597, 70.99, 13, 19359
21561, 2186, 10.14, 597, 70.99, 13, 19360
21562, 2186, 10.14, 597, 70.99, 13, 19361
21563, 2186, 10.14, 597, 70.99, 13, 19362
21564, 2186, 10.14, 597, 70.99, 13, 19363
21565, 2186, 10.14, 597, 70.99, 13, 19364
21566, 2186, 10.14, 597, 70.99, 13, 19365
21567, 2186, 10.14, 597, 70.99, 13, 19366
21568, 2186, 10.14, 597, 70.99, 13, 19367
21569, 2186, 10.13, 597, 70.99, 13, 19368
21570, 2186, 10.13, 597, 70.99, 13, 19369
21571, 2186, 10.13, 597, 70.99, 13, 19370
21572, 2186, 10.13, 597, 70.99, 13, 19371
21573, 2186, 10.13, 597, 70.99, 13, 19372
21574, 2186, 10.13, 597, 70.99, 13, 19373
21575, 2186, 10.13, 597, 70.99, 13, 19374
21576, 2186, 10.13, 597, 70.99, 13, 19375
21577, 2186, 10.13, 597, 70.99, 13, 19376
21578, 2186, 10.13, 597, 70.99, 13, 19377
21579, 2186, 10.13, 597, 70.99, 13, 19378
21580, 2186, 10.13, 597, 70.99, 13, 19379
21581, 2186, 10.13, 597, 70.99, 13, 19380
21582, 2186, 10.13, 597, 70.99, 13, 19381
21583, 2186, 10.13, 597, 70.99, 13, 19382
21584, 2186, 10.13, 597, 70.99, 13, 19383
21585, 2186, 10.13, 597, 70.99, 13, 19384
21586, 2186, 10.13, 597, 70.99, 13, 19385
21587, 2186, 10.13, 597, 70.99, 13, 19386
21588, 2186, 10.13, 597, 70.99, 13, 19387
21589, 2186, 10.13, 597, 70.99, 13, 19388
21590, 2187, 10.13, 597, 70.99, 13, 19388
21591, 2187, 10.13, 597, 70.99, 13, 19389
21592, 2188, 10.13, 597, 70.99, 13, 19389
21593, 2188, 10.13, 597, 70.99, 13, 19390
21594, 2188, 10.13, 597, 70.99, 13, 19391
21595, 2188, 10.13, 597, 70.99, 13, 19392
21596, 2188, 10.13, 597, 70.99, 13, 19393
21597, 2188, 10.13, 597, 70.99, 13, 19394
21598, 2188, 10.13, 597, 70.99, 13, 19395
21599, 2188, 10.13, 597, 70.99, 13, 19396
21600, 2188, 10.13, 597, 70.99, 13, 19397
21601, 2188, 10.13, 597, 70.99, 13, 19398
21602, 2188, 10.13, 597, 70.99, 13, 19399
21603, 2188, 10.13, 597, 70.99, 13, 19400
21604, 2188, 10.13, 597, 70.99, 13, 19401
21605, 2188, 10.13, 597, 70.99, 13, 19402
21606, 2188, 10.13, 597, 70.99, 13, 19403
21607, 2188, 10.13, 597, 70.99, 13, 19404
21608, 2188, 10.13, 597, 70.99, 13, 19405
21609, 2188, 10.13, 597, 70.99, 13, 19406
21610, 2188, 10.12, 597, 70.99, 13, 19407
21611, 2188, 10.12, 597, 70.99, 13, 19408
21612, 2188, 10.12, 597, 70.99, 13, 19409
21613, 2188, 10.12, 597, 70.99, 13, 19410
21614, 2188, 10.12, 597, 70.99, 13, 19411
21615, 2188, 10.12, 597, 70.99, 13, 19412
21616, 2188, 10.12, 597, 70.99, 13, 19413
21617, 2188, 10.12, 597, 70.99, 13, 19414
21618, 2188, 10.12, 597, 70.99, 13, 19415
21619, 2188, 10.12, 597, 70.99, 13, 19416
21620, 2188, 10.12, 597, 70.99, 13, 19417
21621, 2188, 10.12, 597, 70.99, 13, 19418
21622, 2188, 10.12, 597, 70.99, 13, 19419
21623, 2188, 10.12, 597, 70.99, 13, 19420
21624, 2188, 10.12, 597, 70.99, 13, 19421
21625, 2188, 10.12, 597, 70.99, 13, 19422
21626, 2188, 10.12, 597, 70.99, 13, 19423
21627, 2188, 10.12, 597, 70.99, 13, 19424
21628, 2188, 10.12, 597, 70.99, 13, 19425
21629, 2188, 10.12, 597, 70.99, 13, 19426
21630, 2188, 10.12, 597, 70.99, 13, 19427
21631, 2188, 10.12, 597, 70.99, 13, 19428
21632, 2188, 10.11, 597, 70.99, 13, 19429
21633, 2188, 10.11, 597, 70.99, 13, 19430
21634, 2188, 10.11, 597, 70.99, 13, 19431
21635, 2188, 10.11, 597, 70.99, 13, 19432
21636, 2188, 10.11, 597, 70.99, 13, 19433
21637, 2188, 10.11, 597, 70.99, 13, 19434
21638, 2188, 10.11, 597, 70.99, 13, 19435
21639, 2188, 10.11, 597, 70.99, 13, 19436
21640, 2188, 10.11, 597, 70.99, 13, 19437
21641, 2188, 10.11, 597, 70.99, 13, 19438
21642, 2188, 10.11, 597, 70.99, 13, 19439
21643, 2189, 10.11, 597, 70.99, 13, 19439
21644, 2189, 10.11, 597, 70.99, 13, 19440
21645, 2189, 10.11, 597, 70.99, 13, 19441
21646, 2189, 10.11, 597, 70.99, 13, 19442
21647, 2189, 10.11, 597, 70.99, 13, 19443
21648, 2189, 10.11, 597, 70.99, 13, 19444
21649, 2189, 10.11, 597, 70.99, 13, 19445
21650, 2190, 10.12, 597, 70.99, 13, 19445
21651, 2191, 10.12, 597, 70.99, 13, 19445
21652, 2191, 10.12, 597, 70.99, 13, 19446
21653, 2191, 10.12, 597, 70.99, 13, 19447
21654, 2191, 10.12, 597, 70.99, 13, 19448
21655, 2191, 10.12, 597, 70.99, 13, 19449
21656, 2191, 10.12, 597, 70.99, 13, 19450
21657, 2191, 10.12, 597, 70.99, 13, 19451
21658, 2191, 10.12, 597, 70.99, 13, 19452
21659, 2191, 10.12, 597, 70.99, 13, 19453
21660, 2192, 10.12, 597, 70.99, 13, 19453
21661, 2192, 10.12, 597, 70.99, 13, 19454
21662, 2192, 10.12, 597, 70.99, 13, 19455
21663, 2192, 10.12, 597, 70.99, 13, 19456
21664, 2192, 10.12, 597, 70.99, 13, 19457
21665, 2193, 10.12, 597, 70.99, 13, 19457
21666, 2193, 10.12, 597, 70.99, 13, 19458
21667, 2193, 10.12, 597, 70.99, 13, 19459
21668, 2193, 10.12, 597, 70.99, 13, 19460
21669, 2193, 10.12, 597, 70.99, 13, 19461
21670, 2193, 10.12, 597, 70.99, 13, 19462
21671, 2193, 10.12, 597, 70.99, 13, 19463
21672, 2193, 10.12, 597, 70.99, 13, 19464
21673, 2193, 10.12, 597, 70.99, 13, 19465
21674, 2193, 10.12, 597, 70.99, 13, 19465
21675, 2193, 10.12, 597, 70.99, 13, 19466
21676, 2193, 10.12, 597, 70.99, 13, 19467
21677, 2193, 10.12, 597, 70.99, 13, 19468
21678, 2193, 10.12, 597, 70.99, 13, 19469
21679, 2193, 10.12, 597, 70.99, 13, 19470
21680, 2193, 10.12, 597, 70.99, 13, 19471
21681, 2193, 10.11, 597, 70.99, 13, 19472
21682, 2193, 10.11, 597, 70.99, 13, 19473
21683, 2193, 10.11, 597, 70.99, 13, 19474
21684, 2193, 10.11, 597, 70.99, 13, 19475
21685, 2193, 10.11, 597, 70.99, 13, 19476
21686, 2193, 10.11, 597, 70.99, 13, 19477
21687, 2193, 10.11, 597, 70.99, 13, 19478
21688, 2193, 10.11, 597, 70.99, 13, 19479
21689, 2193, 10.11, 597, 70.99, 13, 19480
21690, 2194, 10.12, 597, 70.99, 13, 19480
21691, 2195, 10.12, 597, 70.99, 13, 19480
21692, 2195, 10.12, 597, 70.99, 13, 19481
21693, 2195, 10.12, 597, 70.99, 13, 19482
21694, 2195, 10.12, 597, 70.99, 13, 19483
21695, 2195, 10.12, 597, 70.99, 13, 19484
21696, 2195, 10.12, 597, 70.99, 13, 19485
21697, 2195, 10.12, 597, 70.99, 13, 19486
21698, 2195, 10.12, 597, 70.99, 13, 19487
21699, 2195, 10.12, 597, 70.99, 13, 19488
21700, 2195, 10.12, 597, 70.99, 13, 19489
21701, 2196, 10.12, 597, 70.99, 13, 19489
21702, 2196, 10.12, 597, 70.99, 13, 19490
21703, 2196, 10.12, 597, 70.99, 13, 19491
21704, 2196, 10.12, 597, 70.99, 13, 19492
21705, 2197, 10.12, 597, 70.99, 13, 19492
21706, 2197, 10.12, 597, 70.99, 13, 19493
21707, 2197, 10.12, 597, 70.99, 13, 19494
21708, 2197, 10.12, 597, 70.99, 13, 19495
21709, 2197, 10.12, 597, 70.99, 13, 19496
21710, 2197, 10.12, 597, 70.99, 13, 19497
21711, 2197, 10.12, 597, 70.99, 13, 19498
21712, 2197, 10.12, 597, 70.99, 13, 19499
21713, 2197, 10.12, 597, 70.99, 13, 19500
21714, 2198, 10.12, 597, 70.99, 13, 19500
21715, 2198, 10.12, 597, 70.99, 13, 19501
21716, 2198, 10.12, 597, 70.99, 13, 19502
21717, 2198, 10.12, 597, 70.99, 13, 19503
21718, 2198, 10.12, 597, 70.99, 13, 19504
21719, 2198, 10.12, 597, 70.99, 13, 19505
21720, 2198, 10.12, 597, 70.99, 13, 19506
21721, 2198, 10.12, 597, 70.99, 13, 19507
21722, 2198, 10.12, 597, 70.99, 13, 19508
21723, 2198, 10.12, 597, 70.99, 13, 19509
21724, 2198, 10.12, 597, 70.99, 13, 19510
21725, 2198, 10.12, 597, 70.99, 13, 19511
21726, 2198, 10.12, 597, 70.99, 13, 19512
21727, 2198, 10.12, 597, 70.99, 13, 19513
21728, 2198, 10.12, 597, 70.99, 13, 19514
21729, 2198, 10.12, 597, 70.99, 13, 19515
21730, 2198, 10.12, 597, 70.99, 13, 19516
21731, 2198, 10.11, 597, 70.99, 13, 19517
21732, 2199, 10.12, 597, 70.99, 13, 19517
21733, 2199, 10.12, 597, 70.99, 13, 19518
21734, 2199, 10.12, 597, 70.99, 13, 19519
21735, 2199, 10.12, 597, 70.99, 13, 19520
21736, 2199, 10.12, 597, 70.99, 13, 19521
21737, 2199, 10.12, 597, 70.99, 13, 19522
21738, 2199, 10.12, 597, 70.99, 13, 19523
21739, 2199, 10.12, 597, 70.99, 13, 19524
21740, 2199, 10.11, 597, 70.99, 13, 19525
21741, 2199, 10.11, 597, 70.99, 13, 19526
21742, 2199, 10.11, 597, 70.99, 13, 19527
21743, 2199, 10.11, 597, 70.99, 13, 19528
21744, 2199, 10.11, 597, 70.99, 13, 19529
21745, 2199, 10.11, 597, 70.99, 13, 19530
21746, 2199, 10.11, 597, 70.99, 13, 19531
21747, 2199, 10.11, 597, 70.99, 13, 19532
21748, 2199, 10.11, 597, 70.99, 13, 19533
21749, 2199, 10.11, 597, 70.99, 13, 19534
21750, 2199, 10.11, 597, 70.99, 13, 19535
21751, 2199, 10.11, 597, 70.99, 13, 19536
21752, 2199, 10.11, 597, 70.99, 13, 19537
21753, 2199, 10.11, 597, 70.99, 13, 19538
21754, 2199, 10.11, 597, 70.99, 13, 19539
21755, 2199, 10.11, 597, 70.99, 13, 19540
21756, 2199, 10.11, 597, 70.99, 13, 19541
21757, 2199, 10.11, 597, 70.99, 13, 19542
21758, 2199, 10.11, 597, 70.99, 13, 19543
21759, 2199, 10.11, 597, 70.99, 13, 19544
21760, 2199, 10.11, 597, 70.99, 13, 19545
21761, 2199, 10.11, 597, 70.99, 13, 19546
21762, 2199, 10.10, 597, 70.99, 13, 19547
21763, 2199, 10.10, 597, 70.99, 13, 19548
21764, 2199, 10.10, 597, 70.99, 13, 19549
21765, 2199, 10.10, 597, 70.99, 13, 19550
21766, 2199, 10.10, 597, 70.99, 13, 19551
21767, 2199, 10.10, 597, 70.99, 13, 19552
21768, 2199, 10.10, 597, 70.99, 13, 19553
21769, 2199, 10.10, 597, 70.99, 13, 19554
21770, 2200, 10.11, 597, 70.99, 13, 19554
21771, 2201, 10.11, 597, 70.99, 13, 19554
21772, 2201, 10.11, 597, 70.99, 13, 19555
21773, 2201, 10.11, 597, 70.99, 13, 19556
21774, 2201, 10.11, 597, 70.99, 13, 19557
21775, 2201, 10.11, 597, 70.99, 13, 19558
21776, 2202, 10.11, 597, 70.99, 13, 19558
21777, 2203, 10.12, 597, 70.99, 13, 19558
21778, 2203, 10.12, 597, 70.99, 13, 19559
21779, 2203, 10.12, 597, 70.99, 13, 19560
21780, 2203, 10.11, 597, 70.99, 13, 19561
21781, 2203, 10.11, 597, 70.99, 13, 19562
21782, 2203, 10.11, 597, 70.99, 13, 19563
21783, 2203, 10.11, 597, 70.99, 13, 19564
21784, 2203, 10.11, 597, 70.99, 13, 19565
21785, 2203, 10.11, 597, 70.99, 13, 19566
21786, 2203, 10.11, 597, 70.99, 13, 19567
21787, 2203, 10.11, 597, 70.99, 13, 19568
21788, 2203, 10.11, 597, 70.99, 13, 19569
21789, 2203, 10.11, 597, 70.99, 13, 19570
21790, 2203, 10.11, 597, 70.99, 13, 19571
21791, 2203, 10.11, 597, 70.99, 13, 19572
21792, 2204, 10.11, 597, 70.99, 13, 19572
21793, 2204, 10.11, 597, 70.99, 13, 19573
21794, 2204, 10.11, 597, 70.99, 13, 19574
21795, 2204, 10.11, 597, 70.99, 13, 19575
21796, 2204, 10.11, 597, 70.99, 13, 19576
21797, 2204, 10.11, 597, 70.99, 13, 19577
21798, 2204, 10.11, 597, 70.99, 13, 19578
21799, 2204, 10.11, 597, 70.99, 13, 19579
21800, 2204, 10.11, 597, 70.99, 13, 19580
21801, 2204, 10.11, 597, 70.99, 13, 19581
21802, 2204, 10.11, 597, 70.99, 13, 19582
21803, 2204, 10.11, 597, 70.99, 13, 19583
21804, 2204, 10.11, 597, 70.99, 13, 19584
21805, 2204, 10.11, 597, 70.99, 13, 19585
21806, 2204, 10.11, 597, 70.99, 13, 19586
21807, 2204, 10.11, 597, 70.99, 13, 19587
21808, 2204, 10.11, 597, 70.99, 13, 19588
21809, 2204, 10.11, 597, 70.99, 13, 19589
21810, 2204, 10.11, 597, 70.99, 13, 19590
21811, 2204, 10.10, 597, 70.99, 13, 19591
21812, 2204, 10.10, 597, 70.99, 13, 19592
21813, 2204, 10.10, 597, 70.99, 13, 19593
21814, 2204, 10.10, 597, 70.99, 13, 19594
21815, 2204, 10.10, 597, 70.99, 13, 19595
21816, 2204, 10.10, 597, 70.99, 13, 19596
21817, 2204, 10.10, 597, 70.99, 13, 19597
21818, 2205, 10.11, 597, 70.99, 13, 19597
21819, 2205, 10.11, 597, 70.99, 13, 19598
21820, 2205, 10.11, 597, 70.99, 13, 19599
21821, 2205, 10.10, 597, 70.99, 13, 19600
21822, 2205, 10.10, 597, 70.99, 13, 19601
21823, 2205, 10.10, 597, 70.99, 13, 19602
21824, 2206, 10.11, 597, 70.99, 13, 19602
21825, 2206, 10.11, 597, 70.99, 13, 19603
21826, 2206, 10.11, 597, 70.99, 13, 19604
21827, 2206, 10.11, 597, 70.99, 13, 19605
21828, 2206, 10.11, 597, 70.99, 13, 19606
21829, 2206, 10.11, 597, 70.99, 13, 19607
21830, 2207, 10.11, 597, 70.99, 13, 19607
21831, 2207, 10.11, 597, 70.99, 13, 19608
21832, 2207, 10.11, 597, 70.99, 13, 19609
21833, 2207, 10.11, 597, 70.99, 13, 19610
21834, 2207, 10.11, 597, 70.99, 13, 19611
21835, 2207, 10.11, 597, 70.99, 13, 19612
21836, 2207, 10.11, 597, 70.99, 13, 19613
21837, 2207, 10.11, 597, 70.99, 13, 19614
21838, 2207, 10.11, 597, 70.99, 13, 19615
21839, 2207, 10.11, 597, 70.99, 13, 19616
21840, 2207, 10.11, 597, 70.99, 13, 19617
21841, 2207, 10.10, 597, 70.99, 13, 19618
21842, 2207, 10.10, 597, 70.99, 13, 19619
21843, 2207, 10.10, 597, 70.99, 13, 19620
21844, 2207, 10.10, 597, 70.99, 13, 19621
21845, 2207, 10.10, 597, 70.99, 13, 19622
21846, 2207, 10.10, 597, 70.99, 13, 19623
21847, 2207, 10.10, 597, 70.99, 13, 19624
21848, 2207, 10.10, 597, 70.99, 13, 19625
21849, 2207, 10.10, 597, 70.99, 13, 19626
21850, 2207, 10.10, 597, 70.99, 13, 19627
21851, 2207, 10.10, 597, 70.99, 13, 19628
21852, 2207, 10.10, 597, 70.99, 13, 19629
21853, 2207, 10.10, 597, 70.99, 13, 19630
21854, 2207, 10.10, 597, 70.99, 13, 19631
21855, 2207, 10.10, 597, 70.99, 13, 19632
21856, 2207, 10.10, 597, 70.99, 13, 19633
21857, 2207, 10.10, 597, 70.99, 13, 19634
21858, 2207, 10.10, 597, 70.99, 13, 19635
21859, 2207, 10.10, 597, 70.99, 13, 19636
21860, 2207, 10.10, 597, 70.99, 13, 19637
21861, 2207, 10.10, 597, 70.99, 13, 19638
21862, 2207, 10.10, 597, 70.99, 13, 19639
21863, 2207, 10.09, 597, 70.99, 13, 19640
21864, 2207, 10.09, 597, 70.99, 13, 19641
21865, 2207, 10.09, 597, 70.99, 13, 19642
21866, 2207, 10.09, 597, 70.99, 13, 19643
21867, 2207, 10.09, 597, 70.99, 13, 19644
21868, 2207, 10.09, 597, 70.99, 13, 19645
21869, 2207, 10.09, 597, 70.99, 13, 19646
21870, 2207, 10.09, 597, 70.99, 13, 19647
21871, 2207, 10.09, 597, 70.99, 13, 19648
21872, 2207, 10.09, 597, 70.99, 13, 19649
21873, 2207, 10.09, 597, 70.99, 13, 19650
21874, 2207, 10.09, 597, 70.99, 13, 19651
21875, 2208, 10.09, 597, 70.99, 13, 19651
21876, 2208, 10.09, 597, 70.99, 13, 19652
21877, 2208, 10.09, 597, 70.99, 13, 19653
21878, 2208, 10.09, 597, 70.99, 13, 19654
21879, 2208, 10.09, 597, 70.99, 13, 19655
21880, 2208, 10.09, 597, 70.99, 13, 19656
21881, 2208, 10.09, 597, 70.99, 13, 19657
21882, 2208, 10.09, 597, 70.99, 13, 19658
21883, 2208, 10.09, 597, 70.99, 13, 19659
21884, 2208, 10.09, 597, 70.99, 13, 19660
21885, 2208, 10.09, 597, 70.99, 13, 19661
21886, 2208, 10.09, 597, 70.99, 13, 19662
21887, 2208, 10.09, 597, 70.99, 13, 19663
21888, 2208, 10.09, 597, 70.99, 13, 19664
21889, 2208, 10.09, 597, 70.99, 13, 19665
21890, 2208, 10.09, 597, 70.99, 13, 19666
21891, 2208, 10.09, 597, 70.99, 13, 19667
21892, 2208, 10.09, 597, 70.99, 13, 19668
21893, 2208, 10.09, 597, 70.99, 13, 19669
21894, 2208, 10.08, 597, 70.99, 13, 19670
21895, 2208, 10.08, 597, 70.99, 13, 19671
21896, 2208, 10.08, 597, 70.99, 13, 19672
21897, 2208, 10.08, 597, 70.99, 13, 19673
21898, 2208, 10.08, 597, 70.99, 13, 19674
21899, 2208, 10.08, 597, 70.99, 13, 19675
21900, 2208, 10.08, 597, 70.99, 13, 19676
21901, 2208, 10.08, 597, 70.99, 13, 19677
21902, 2208, 10.08, 597, 70.99, 13, 19678
21903, 2208, 10.08, 597, 70.99, 13, 19679
21904, 2208, 10.08, 597, 70.99, 13, 19680
21905, 2208, 10.08, 597, 70.99, 13, 19681
21906, 2208, 10.08, 597, 70.99, 13, 19682
21907, 2208, 10.08, 597, 70.99, 13, 19683
21908, 2208, 10.08, 597, 70.99, 13, 19684
21909, 2208, 10.08, 597, 70.99, 13, 19685
21910, 2208, 10.08, 597, 70.99, 13, 19686
21911, 2208, 10.08, 597, 70.99, 13, 19687
21912, 2208, 10.08, 597, 70.99, 13, 19688
21913, 2208, 10.08, 597, 70.99, 13, 19689
21914, 2208, 10.08, 597, 70.99, 13, 19690
21915, 2208, 10.08, 597, 70.99, 13, 19691
21916, 2208, 10.07, 597, 70.99, 13, 19692
21917, 2209, 10.08, 597, 70.99, 13, 19692
21918, 2209, 10.08, 597, 70.99, 13, 19693
21919, 2209, 10.08, 597, 70.99, 13, 19694
21920, 2210, 10.08, 597, 70.99, 13, 19694
21921, 2210, 10.08, 597, 70.99, 13, 19695
21922, 2210, 10.08, 597, 70.99, 13, 19696
21923, 2210, 10.08, 597, 70.99, 13, 19697
21924, 2210, 10.08, 597, 70.99, 13, 19698
21925, 2210, 10.08, 597, 70.99, 13, 19699
21926, 2210, 10.08, 597, 70.99, 13, 19700
21927, 2210, 10.08, 597, 70.99, 13, 19701
21928, 2210, 10.08, 597, 70.99, 13, 19702
21929, 2210, 10.08, 597, 70.99, 13, 19703
21930, 2210, 10.08, 597, 70.99, 13, 19704
21931, 2210, 10.08, 597, 70.99, 13, 19705
21932, 2210, 10.08, 597, 70.99, 13, 19706
21933, 2210, 10.08, 597, 70.99, 13, 19707
21934, 2210, 10.08, 597, 70.99, 13, 19708
21935, 2210, 10.08, 597, 70.99, 13, 19709
21936, 2210, 10.07, 597, 70.99, 13, 19710
21937, 2210, 10.07, 597, 70.99, 13, 19711
21938, 2210, 10.07, 597, 70.99, 13, 19712
21939, 2211, 10.08, 597, 70.99, 13, 19712
21940, 2212, 10.08, 597, 70.99, 13, 19712
21941, 2212, 10.08, 597, 70.99, 13, 19713
21942, 2212, 10.08, 597, 70.99, 13, 19714
21943, 2212, 10.08, 597, 70.99, 13, 19715
21944, 2212, 10.08, 597, 70.99, 13, 19716
21945, 2212, 10.08, 597, 70.99, 13, 19717
21946, 2213, 10.08, 597, 70.99, 13, 19717
21947, 2213, 10.08, 597, 70.99, 13, 19718
21948, 2213, 10.08, 597, 70.99, 13, 19719
21949, 2213, 10.08, 597, 70.99, 13, 19720
21950, 2213, 10.08, 597, 70.99, 13, 19721
21951, 2213, 10.08, 597, 70.99, 13, 19722
21952, 2213, 10.08, 597, 70.99, 13, 19723
21953, 2213, 10.08, 597, 70.99, 13, 19724
21954, 2213, 10.08, 597, 70.99, 13, 19725
21955, 2213, 10.08, 597, 70.99, 13, 19726
21956, 2213, 10.08, 597, 70.99, 13, 19727
21957, 2214, 10.08, 597, 70.99, 13, 19727
21958, 2214, 10.08, 597, 70.99, 13, 19728
21959, 2214, 10.08, 597, 70.99, 13, 19729
21960, 2214, 10.08, 597, 70.99, 13, 19730
21961, 2215, 10.09, 597, 70.99, 13, 19730
21962, 2215, 10.09, 597, 70.99, 13, 19731
21963, 2215, 10.09, 597, 70.99, 13, 19732
21964, 2215, 10.08, 597, 70.99, 13, 19733
21965, 2215, 10.08, 597, 70.99, 13, 19734
21966, 2215, 10.08, 597, 70.99, 13, 19735
21967, 2216, 10.09, 597, 70.99, 13, 19735
21968, 2217, 10.09, 597, 70.99, 13, 19735
21969, 2217, 10.09, 597, 70.99, 13, 19736
21970, 2218, 10.10, 597, 70.99, 13, 19736
21971, 2218, 10.10, 597, 70.99, 13, 19737
21972, 2218, 10.09, 597, 70.99, 13, 19738
21973, 2218, 10.09, 597, 70.99, 13, 19739
21974, 2218, 10.09, 597, 70.99, 13, 19740
21975, 2218, 10.09, 597, 70.99, 13, 19741
21976, 2218, 10.09, 597, 70.99, 13, 19742
21977, 2219, 10.10, 597, 70.99, 13, 19742
21978, 2219, 10.10, 597, 70.99, 13, 19743
21979, 2219, 10.10, 597, 70.99, 13, 19744
21980, 2219, 10.10, 597, 70.99, 13, 19745
21981, 2219, 10.10, 597, 70.99, 13, 19746
21982, 2219, 10.09, 597, 70.99, 13, 19747
21983, 2219, 10.09, 597, 70.99, 13, 19748
21984, 2219, 10.09, 597, 70.99, 13, 19749
21985, 2219, 10.09, 597, 70.99, 13, 19750
21986, 2219, 10.09, 597, 70.99, 13, 19751
21987, 2219, 10.09, 597, 70.99, 13, 19752
21988, 2219, 10.09, 597, 70.99, 13, 19753
21989, 2219, 10.09, 597, 70.99, 13, 19754
21990, 2219, 10.09, 597, 70.99, 13, 19755
21991, 2219, 10.09, 597, 70.99, 13, 19756
21992, 2219, 10.09, 597, 70.99, 13, 19757
21993, 2219, 10.09, 597, 70.99, 13, 19758
21994, 2220, 10.09, 597, 70.99, 13, 19758
21995, 2220, 10.09, 597, 70.99, 13, 19759
21996, 2220, 10.09, 597, 70.99, 13, 19760
21997, 2221, 10.10, 597, 70.99, 13, 19760
21998, 2221, 10.10, 597, 70.99, 13, 19761
21999, 2221, 10.10, 597, 70.99, 13, 19762
22000, 2221, 10.10, 597, 70.99, 13, 19763
22001, 2221, 10.09, 597, 70.99, 13, 19764
22002, 2221, 10.09, 597, 70.99, 13, 19765
22003, 2221, 10.09, 597, 70.99, 13, 19766
22004, 2221, 10.09, 597, 70.99, 13, 19767
22005, 2221, 10.09, 597, 70.99, 13, 19768
22006, 2221, 10.09, 597, 70.99, 13, 19769
22007, 2221, 10.09, 597, 70.99, 13, 19770
22008, 2221, 10.09, 597, 70.99, 13, 19771
22009, 2222, 10.10, 597, 70.99, 13, 19771
22010, 2222, 10.10, 597, 70.99, 13, 19772
22011, 2222, 10.09, 597, 70.99, 13, 19773
22012, 2222, 10.09, 597, 70.99, 13, 19774
22013, 2222, 10.09, 597, 70.99, 13, 19775
22014, 2222, 10.09, 597, 70.99, 13, 19776
22015, 2222, 10.09, 597, 70.99, 13, 19777
22016, 2222, 10.09, 597, 70.99, 13, 19778
22017, 2222, 10.09, 597, 70.99, 13, 19779
22018, 2222, 10.09, 597, 70.99, 13, 19780
22019, 2222, 10.09, 597, 70.99, 13, 19781
22020, 2222, 10.09, 597, 70.99, 13, 19782
22021, 2222, 10.09, 597, 70.99, 13, 19783
22022, 2223, 10.09, 597, 70.99, 13, 19783
22023, 2223, 10.09, 597, 70.99, 13, 19784
22024, 2223, 10.09, 597, 70.99, 13, 19785
22025, 2223, 10.09, 597, 70.99, 13, 19786
22026, 2223, 10.09, 597, 70.99, 13, 19787
22027, 2223, 10.09, 597, 70.99, 13, 19788
22028, 2223, 10.09, 597, 70.99, 13, 19789
22029, 2223, 10.09, 597, 70.99, 13, 19790
22030, 2223, 10.09, 597, 70.99, 13, 19791
22031, 2223, 10.09, 597, 70.99, 13, 19792
22032, 2223, 10.09, 597, 70.99, 13, 19793
22033, 2223, 10.09, 597, 70.99, 13, 19794
22034, 2223, 10.09, 597, 70.99, 13, 19795
22035, 2223, 10.09, 597, 70.99, 13, 19796
22036, 2223, 10.09, 597, 70.99, 13, 19797
22037, 2223, 10.09, 597, 70.99, 13, 19798
22038, 2223, 10.09, 597, 70.99, 13, 19799
22039, 2223, 10.09, 597, 70.99, 13, 19800
22040, 2223, 10.09, 597, 70.99, 13, 19801
22041, 2223, 10.09, 597, 70.99, 13, 19802
22042, 2223, 10.09, 597, 70.99, 13, 19803
