#8445056
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15893, 8849, 55.68, 252, 68.48, 4, 6903
15894, 8849, 55.68, 252, 68.48, 4, 6904
15895, 8849, 55.67, 252, 68.48, 4, 6905
15896, 8849, 55.67, 252, 68.48, 4, 6906
15897, 8849, 55.66, 252, 68.48, 4, 6907
15898, 8849, 55.66, 252, 68.48, 4, 6908
15899, 8850, 55.66, 252, 68.48, 4, 6908
15900, 8850, 55.66, 252, 68.48, 4, 6909
15901, 8850, 55.66, 252, 68.48, 4, 6910
15902, 8850, 55.65, 252, 68.48, 4, 6911
15903, 8850, 55.65, 252, 68.48, 4, 6912
15904, 8850, 55.65, 252, 68.48, 4, 6913
15905, 8850, 55.64, 252, 68.48, 4, 6914
15906, 8850, 55.64, 252, 68.48, 4, 6915
15907, 8851, 55.64, 252, 68.48, 4, 6915
15908, 8852, 55.64, 252, 68.48, 4, 6915
15909, 8852, 55.64, 252, 68.48, 4, 6916
15910, 8852, 55.64, 252, 68.48, 4, 6917
15911, 8853, 55.64, 252, 68.48, 4, 6917
15912, 8853, 55.64, 252, 68.48, 4, 6918
15913, 8854, 55.64, 252, 68.48, 4, 6918
15914, 8854, 55.64, 252, 68.48, 4, 6919
15915, 8855, 55.64, 252, 68.48, 4, 6919
15916, 8856, 55.64, 252, 68.48, 4, 6919
15917, 8857, 55.64, 252, 68.48, 4, 6919
15918, 8858, 55.65, 252, 68.48, 4, 6919
15919, 8858, 55.64, 252, 68.48, 4, 6920
15920, 8858, 55.64, 252, 68.48, 4, 6921
15921, 8858, 55.64, 252, 68.48, 4, 6922
15922, 8859, 55.64, 252, 68.48, 4, 6922
15923, 8859, 55.64, 252, 68.48, 4, 6923
15924, 8860, 55.64, 252, 68.48, 4, 6923
15925, 8860, 55.64, 252, 68.48, 4, 6924
15926, 8861, 55.64, 252, 68.48, 4, 6924
15927, 8862, 55.64, 252, 68.48, 4, 6924
15928, 8863, 55.64, 252, 68.48, 4, 6924
15929, 8863, 55.64, 252, 68.48, 4, 6925
15930, 8864, 55.64, 252, 68.48, 4, 6925
15931, 8864, 55.64, 252, 68.48, 4, 6926
15932, 8864, 55.64, 252, 68.48, 4, 6927
15933, 8864, 55.63, 252, 68.48, 4, 6928
15934, 8865, 55.64, 252, 68.48, 4, 6928
15935, 8866, 55.64, 252, 68.48, 4, 6928
15936, 8866, 55.64, 252, 68.48, 4, 6929
15937, 8866, 55.63, 252, 68.48, 4, 6930
15938, 8866, 55.63, 252, 68.48, 4, 6931
15939, 8866, 55.62, 252, 68.48, 4, 6932
15940, 8867, 55.63, 252, 68.48, 4, 6932
15941, 8867, 55.62, 252, 68.48, 4, 6933
15942, 8868, 55.63, 252, 68.48, 4, 6933
15943, 8869, 55.63, 252, 68.48, 4, 6933
15944, 8870, 55.63, 252, 68.48, 4, 6933
15945, 8871, 55.63, 252, 68.48, 4, 6933
15946, 8872, 55.64, 252, 68.48, 4, 6933
15947, 8873, 55.64, 252, 68.48, 4, 6933
15948, 8873, 55.64, 252, 68.48, 4, 6934
15949, 8874, 55.64, 252, 68.48, 4, 6934
15950, 8874, 55.64, 252, 68.48, 4, 6935
15951, 8874, 55.63, 252, 68.48, 4, 6936
15952, 8875, 55.64, 252, 68.48, 4, 6936
15953, 8875, 55.63, 252, 68.48, 4, 6937
15954, 8876, 55.63, 252, 68.48, 4, 6937
15955, 8877, 55.64, 252, 68.48, 4, 6937
15956, 8878, 55.64, 252, 68.48, 4, 6937
15957, 8878, 55.64, 252, 68.48, 4, 6938
15958, 8879, 55.64, 252, 68.48, 4, 6938
15959, 8879, 55.64, 252, 68.48, 4, 6939
15960, 8879, 55.63, 252, 68.48, 4, 6940
15961, 8879, 55.63, 252, 68.48, 4, 6941
15962, 8880, 55.63, 252, 68.48, 4, 6941
15963, 8881, 55.63, 252, 68.48, 4, 6941
15964, 8881, 55.63, 252, 68.48, 4, 6942
15965, 8881, 55.63, 252, 68.48, 4, 6943
15966, 8882, 55.63, 252, 68.48, 4, 6943
15967, 8883, 55.63, 252, 68.48, 4, 6943
15968, 8884, 55.64, 252, 68.48, 4, 6943
15969, 8885, 55.64, 252, 68.48, 4, 6943
15970, 8886, 55.64, 252, 68.48, 4, 6943
15971, 8886, 55.64, 252, 68.48, 4, 6944
15972, 8887, 55.64, 252, 68.48, 4, 6944
15973, 8887, 55.64, 252, 68.48, 4, 6945
15974, 8887, 55.63, 252, 68.48, 4, 6946
15975, 8888, 55.64, 252, 68.48, 4, 6946
15976, 8888, 55.63, 252, 68.48, 4, 6947
15977, 8889, 55.64, 252, 68.48, 4, 6947
15978, 8890, 55.64, 252, 68.48, 4, 6947
15979, 8890, 55.64, 252, 68.48, 4, 6948
15980, 8890, 55.63, 252, 68.48, 4, 6949
15981, 8891, 55.63, 252, 68.48, 4, 6949
15982, 8891, 55.63, 252, 68.48, 4, 6950
15983, 8891, 55.63, 252, 68.48, 4, 6951
15984, 8892, 55.63, 252, 68.48, 4, 6951
15985, 8892, 55.63, 252, 68.48, 4, 6952
15986, 8892, 55.62, 252, 68.48, 4, 6953
15987, 8892, 55.62, 252, 68.48, 4, 6954
15988, 8892, 55.62, 252, 68.48, 4, 6955
15989, 8893, 55.62, 252, 68.48, 4, 6955
15990, 8894, 55.62, 252, 68.48, 4, 6955
15991, 8895, 55.63, 252, 68.48, 4, 6955
15992, 8896, 55.63, 252, 68.48, 4, 6955
15993, 8896, 55.62, 252, 68.48, 4, 6956
15994, 8896, 55.62, 252, 68.48, 4, 6957
15995, 8897, 55.62, 252, 68.48, 4, 6957
15996, 8898, 55.63, 252, 68.48, 4, 6957
15997, 8898, 55.62, 252, 68.48, 4, 6958
15998, 8899, 55.63, 252, 68.48, 4, 6958
15999, 8899, 55.62, 252, 68.48, 4, 6959
16000, 8900, 55.62, 252, 68.48, 4, 6959
16001, 8900, 55.62, 252, 68.48, 4, 6960
16002, 8901, 55.62, 252, 68.48, 4, 6960
16003, 8901, 55.62, 252, 68.48, 4, 6961
16004, 8902, 55.62, 252, 68.48, 4, 6961
16005, 8903, 55.63, 252, 68.48, 4, 6961
16006, 8903, 55.62, 252, 68.48, 4, 6962
16007, 8903, 55.62, 252, 68.48, 4, 6963
16008, 8903, 55.62, 252, 68.48, 4, 6964
16009, 8904, 55.62, 252, 68.48, 4, 6964
16010, 8904, 55.62, 252, 68.48, 4, 6965
16011, 8904, 55.61, 252, 68.48, 4, 6966
16012, 8904, 55.61, 252, 68.48, 4, 6967
16013, 8904, 55.60, 252, 68.48, 4, 6968
16014, 8904, 55.60, 252, 68.48, 4, 6969
16015, 8904, 55.60, 252, 68.48, 4, 6970
16016, 8905, 55.60, 252, 68.48, 4, 6970
16017, 8906, 55.60, 252, 68.48, 4, 6970
16018, 8907, 55.61, 252, 68.48, 4, 6970
16019, 8908, 55.61, 252, 68.48, 4, 6970
16020, 8908, 55.61, 252, 68.48, 4, 6971
16021, 8909, 55.61, 252, 68.48, 4, 6971
16022, 8910, 55.61, 252, 68.48, 4, 6971
16023, 8911, 55.61, 252, 68.48, 4, 6971
16024, 8911, 55.61, 252, 68.48, 4, 6972
16025, 8912, 55.61, 252, 68.48, 4, 6972
16026, 8913, 55.62, 252, 68.48, 4, 6972
16027, 8914, 55.62, 252, 68.48, 4, 6972
16028, 8915, 55.62, 252, 68.48, 4, 6972
16029, 8916, 55.62, 252, 68.48, 4, 6972
16030, 8917, 55.63, 252, 68.48, 4, 6972
16031, 8918, 55.63, 252, 68.48, 4, 6972
16032, 8918, 55.63, 252, 68.48, 4, 6973
16033, 8918, 55.62, 252, 68.48, 4, 6974
16034, 8919, 55.63, 252, 68.48, 4, 6974
16035, 8920, 55.63, 252, 68.48, 4, 6974
16036, 8921, 55.63, 252, 68.48, 4, 6974
16037, 8922, 55.63, 252, 68.48, 4, 6974
16038, 8922, 55.63, 252, 68.48, 4, 6975
16039, 8923, 55.63, 252, 68.48, 4, 6975
16040, 8924, 55.64, 252, 68.48, 4, 6975
16041, 8925, 55.64, 252, 68.48, 4, 6975
16042, 8925, 55.64, 252, 68.48, 4, 6976
16043, 8925, 55.63, 252, 68.48, 4, 6977
16044, 8926, 55.63, 252, 68.48, 4, 6977
16045, 8927, 55.64, 252, 68.48, 4, 6977
16046, 8928, 55.64, 252, 68.48, 4, 6977
16047, 8928, 55.64, 252, 68.48, 4, 6978
16048, 8929, 55.64, 252, 68.48, 4, 6978
16049, 8930, 55.64, 252, 68.48, 4, 6978
16050, 8931, 55.64, 252, 68.48, 4, 6978
16051, 8932, 55.65, 252, 68.48, 4, 6978
16052, 8933, 55.65, 252, 68.48, 4, 6978
16053, 8934, 55.65, 252, 68.48, 4, 6978
16054, 8935, 55.66, 252, 68.48, 4, 6978
16055, 8936, 55.66, 252, 68.48, 4, 6978
16056, 8937, 55.66, 252, 68.48, 4, 6978
16057, 8937, 55.66, 252, 68.48, 4, 6979
16058, 8938, 55.66, 252, 68.48, 4, 6979
16059, 8939, 55.66, 252, 68.48, 4, 6979
16060, 8940, 55.67, 252, 68.48, 4, 6979
16061, 8940, 55.66, 252, 68.48, 4, 6980
16062, 8940, 55.66, 252, 68.48, 4, 6981
16063, 8940, 55.66, 252, 68.48, 4, 6982
16064, 8941, 55.66, 252, 68.48, 4, 6982
16065, 8942, 55.66, 252, 68.48, 4, 6982
16066, 8943, 55.66, 252, 68.48, 4, 6982
16067, 8943, 55.66, 252, 68.48, 4, 6983
16068, 8944, 55.66, 252, 68.48, 4, 6983
16069, 8945, 55.67, 252, 68.48, 4, 6983
16070, 8945, 55.66, 252, 68.48, 4, 6984
16071, 8945, 55.66, 252, 68.48, 4, 6985
16072, 8946, 55.66, 252, 68.48, 4, 6985
16073, 8947, 55.66, 252, 68.48, 4, 6985
16074, 8947, 55.66, 252, 68.48, 4, 6986
16075, 8947, 55.66, 252, 68.48, 4, 6987
16076, 8947, 55.65, 252, 68.48, 4, 6988
16077, 8947, 55.65, 252, 68.48, 4, 6989
16078, 8948, 55.65, 252, 68.48, 4, 6989
16079, 8948, 55.65, 252, 68.48, 4, 6990
16080, 8949, 55.65, 252, 68.48, 4, 6990
16081, 8949, 55.65, 252, 68.48, 4, 6991
16082, 8950, 55.65, 252, 68.48, 4, 6991
16083, 8951, 55.66, 252, 68.48, 4, 6991
16084, 8951, 55.65, 252, 68.48, 4, 6992
16085, 8952, 55.65, 252, 68.48, 4, 6992
16086, 8952, 55.65, 252, 68.48, 4, 6993
16087, 8953, 55.65, 252, 68.48, 4, 6993
16088, 8954, 55.66, 252, 68.48, 4, 6993
16089, 8954, 55.65, 252, 68.48, 4, 6994
16090, 8955, 55.66, 252, 68.48, 4, 6994
16091, 8956, 55.66, 252, 68.48, 4, 6994
16092, 8957, 55.66, 252, 68.48, 4, 6994
16093, 8958, 55.66, 252, 68.48, 4, 6994
16094, 8959, 55.67, 252, 68.48, 4, 6994
16095, 8960, 55.67, 252, 68.48, 4, 6994
16096, 8960, 55.67, 252, 68.48, 4, 6995
16097, 8960, 55.66, 252, 68.48, 4, 6996
16098, 8960, 55.66, 252, 68.48, 4, 6997
16099, 8960, 55.66, 252, 68.48, 4, 6998
16100, 8960, 55.65, 252, 68.48, 4, 6999
16101, 8961, 55.65, 252, 68.48, 4, 6999
16102, 8961, 55.65, 252, 68.48, 4, 7000
16103, 8961, 55.65, 252, 68.48, 4, 7001
16104, 8961, 55.64, 252, 68.48, 4, 7002
16105, 8961, 55.64, 252, 68.48, 4, 7003
16106, 8962, 55.64, 252, 68.48, 4, 7003
16107, 8963, 55.65, 252, 68.48, 4, 7003
16108, 8963, 55.64, 252, 68.48, 4, 7004
16109, 8964, 55.65, 252, 68.48, 4, 7004
16110, 8965, 55.65, 252, 68.48, 4, 7004
16111, 8965, 55.65, 252, 68.48, 4, 7005
16112, 8966, 55.65, 252, 68.48, 4, 7005
16113, 8967, 55.65, 252, 68.48, 4, 7005
16114, 8967, 55.65, 252, 68.48, 4, 7006
16115, 8968, 55.65, 252, 68.48, 4, 7006
16116, 8969, 55.65, 252, 68.48, 4, 7006
16117, 8969, 55.65, 252, 68.48, 4, 7007
16118, 8969, 55.65, 252, 68.48, 4, 7008
16119, 8969, 55.64, 252, 68.48, 4, 7009
16120, 8969, 55.64, 252, 68.48, 4, 7010
16121, 8969, 55.64, 252, 68.48, 4, 7011
16122, 8970, 55.64, 252, 68.48, 4, 7011
16123, 8971, 55.64, 252, 68.48, 4, 7011
16124, 8972, 55.64, 252, 68.48, 4, 7011
16125, 8972, 55.64, 252, 68.48, 4, 7012
16126, 8972, 55.64, 252, 68.48, 4, 7013
16127, 8973, 55.64, 252, 68.48, 4, 7013
16128, 8973, 55.64, 252, 68.48, 4, 7014
16129, 8974, 55.64, 252, 68.48, 4, 7014
16130, 8975, 55.64, 252, 68.48, 4, 7014
16131, 8975, 55.64, 252, 68.48, 4, 7015
16132, 8975, 55.63, 252, 68.48, 4, 7016
16133, 8975, 55.63, 252, 68.48, 4, 7017
16134, 8976, 55.63, 252, 68.48, 4, 7017
16135, 8977, 55.64, 252, 68.48, 4, 7017
16136, 8977, 55.63, 252, 68.48, 4, 7018
16137, 8977, 55.63, 252, 68.48, 4, 7019
16138, 8978, 55.63, 252, 68.48, 4, 7019
16139, 8979, 55.64, 252, 68.48, 4, 7019
16140, 8980, 55.64, 252, 68.48, 4, 7019
16141, 8981, 55.64, 252, 68.48, 4, 7019
16142, 8982, 55.64, 252, 68.48, 4, 7019
16143, 8982, 55.64, 252, 68.48, 4, 7020
16144, 8983, 55.64, 252, 68.48, 4, 7020
16145, 8983, 55.64, 252, 68.48, 4, 7021
16146, 8983, 55.64, 252, 68.48, 4, 7022
16147, 8984, 55.64, 252, 68.48, 4, 7022
16148, 8985, 55.64, 252, 68.48, 4, 7022
16149, 8985, 55.64, 252, 68.48, 4, 7023
16150, 8986, 55.64, 252, 68.48, 4, 7023
16151, 8986, 55.64, 252, 68.48, 4, 7024
16152, 8986, 55.63, 252, 68.48, 4, 7025
16153, 8987, 55.64, 252, 68.48, 4, 7025
16154, 8987, 55.63, 252, 68.48, 4, 7026
16155, 8988, 55.64, 252, 68.48, 4, 7026
16156, 8989, 55.64, 252, 68.48, 4, 7026
16157, 8989, 55.64, 252, 68.48, 4, 7027
16158, 8989, 55.63, 252, 68.48, 4, 7028
16159, 8990, 55.63, 252, 68.48, 4, 7028
16160, 8991, 55.64, 252, 68.48, 4, 7028
16161, 8991, 55.63, 252, 68.48, 4, 7029
16162, 8991, 55.63, 252, 68.48, 4, 7030
16163, 8992, 55.63, 252, 68.48, 4, 7030
16164, 8993, 55.64, 252, 68.48, 4, 7030
16165, 8994, 55.64, 252, 68.48, 4, 7030
16166, 8994, 55.64, 252, 68.48, 4, 7031
16167, 8994, 55.63, 252, 68.48, 4, 7031
16168, 8995, 55.63, 252, 68.48, 4, 7031
16169, 8995, 55.63, 252, 68.48, 4, 7032
16170, 8996, 55.63, 252, 68.48, 4, 7032
16171, 8997, 55.64, 252, 68.48, 4, 7032
16172, 8998, 55.64, 252, 68.48, 4, 7032
16173, 8998, 55.64, 252, 68.48, 4, 7033
16174, 8999, 55.64, 252, 68.48, 4, 7033
16175, 9000, 55.64, 252, 68.48, 4, 7033
16176, 9001, 55.64, 252, 68.48, 4, 7033
16177, 9002, 55.65, 252, 68.48, 4, 7033
16178, 9002, 55.64, 252, 68.48, 4, 7034
16179, 9002, 55.64, 252, 68.48, 4, 7035
16180, 9002, 55.64, 252, 68.48, 4, 7036
16181, 9003, 55.64, 252, 68.48, 4, 7036
16182, 9003, 55.64, 252, 68.48, 4, 7037
16183, 9004, 55.64, 252, 68.48, 4, 7037
16184, 9004, 55.64, 252, 68.48, 4, 7038
16185, 9005, 55.64, 252, 68.48, 4, 7038
16186, 9005, 55.63, 252, 68.48, 4, 7039
16187, 9006, 55.64, 252, 68.48, 4, 7039
16188, 9006, 55.63, 252, 68.48, 4, 7040
16189, 9006, 55.63, 252, 68.48, 4, 7041
16190, 9006, 55.63, 252, 68.48, 4, 7042
16191, 9007, 55.63, 252, 68.48, 4, 7042
16192, 9008, 55.63, 252, 68.48, 4, 7042
16193, 9008, 55.63, 252, 68.48, 4, 7043
16194, 9009, 55.63, 252, 68.48, 4, 7043
16195, 9010, 55.63, 252, 68.48, 4, 7043
16196, 9010, 55.63, 252, 68.48, 4, 7044
16197, 9011, 55.63, 252, 68.48, 4, 7044
16198, 9011, 55.63, 252, 68.48, 4, 7045
16199, 9012, 55.63, 252, 68.48, 4, 7045
16200, 9013, 55.64, 252, 68.48, 4, 7045
16201, 9013, 55.63, 252, 68.48, 4, 7046
16202, 9014, 55.64, 252, 68.48, 4, 7046
16203, 9015, 55.64, 252, 68.48, 4, 7046
16204, 9015, 55.63, 252, 68.48, 4, 7047
16205, 9016, 55.64, 252, 68.48, 4, 7047
16206, 9017, 55.64, 252, 68.48, 4, 7047
16207, 9018, 55.64, 252, 68.48, 4, 7047
16208, 9019, 55.65, 252, 68.48, 4, 7047
16209, 9020, 55.65, 252, 68.48, 4, 7047
16210, 9020, 55.64, 252, 68.48, 4, 7048
16211, 9021, 55.65, 252, 68.48, 4, 7048
16212, 9021, 55.64, 252, 68.48, 4, 7049
16213, 9022, 55.65, 252, 68.48, 4, 7049
16214, 9022, 55.64, 252, 68.48, 4, 7050
16215, 9023, 55.65, 252, 68.48, 4, 7050
16216, 9024, 55.65, 252, 68.48, 4, 7050
16217, 9025, 55.65, 252, 68.48, 4, 7050
16218, 9025, 55.65, 252, 68.48, 4, 7051
16219, 9026, 55.65, 252, 68.48, 4, 7051
16220, 9027, 55.65, 252, 68.48, 4, 7051
16221, 9028, 55.66, 252, 68.48, 4, 7051
16222, 9028, 55.65, 252, 68.48, 4, 7052
16223, 9029, 55.66, 252, 68.48, 4, 7052
16224, 9029, 55.65, 252, 68.48, 4, 7053
16225, 9029, 55.65, 252, 68.48, 4, 7054
16226, 9030, 55.65, 252, 68.48, 4, 7054
16227, 9030, 55.65, 252, 68.48, 4, 7055
16228, 9030, 55.64, 252, 68.48, 4, 7056
16229, 9031, 55.65, 252, 68.48, 4, 7056
16230, 9032, 55.65, 252, 68.48, 4, 7056
16231, 9032, 55.65, 252, 68.48, 4, 7057
16232, 9033, 55.65, 252, 68.48, 4, 7057
16233, 9033, 55.65, 252, 68.48, 4, 7058
16234, 9034, 55.65, 252, 68.48, 4, 7058
16235, 9035, 55.65, 252, 68.48, 4, 7058
16236, 9036, 55.65, 252, 68.48, 4, 7058
16237, 9037, 55.66, 252, 68.48, 4, 7058
16238, 9037, 55.65, 252, 68.48, 4, 7059
16239, 9037, 55.65, 252, 68.48, 4, 7060
16240, 9038, 55.65, 252, 68.48, 4, 7060
16241, 9038, 55.65, 252, 68.48, 4, 7061
16242, 9039, 55.65, 252, 68.48, 4, 7061
16243, 9039, 55.65, 252, 68.48, 4, 7062
16244, 9040, 55.65, 252, 68.48, 4, 7062
16245, 9041, 55.65, 252, 68.48, 4, 7062
16246, 9042, 55.66, 252, 68.48, 4, 7062
16247, 9043, 55.66, 252, 68.48, 4, 7062
16248, 9044, 55.66, 252, 68.48, 4, 7062
16249, 9044, 55.66, 252, 68.48, 4, 7063
16250, 9044, 55.66, 252, 68.48, 4, 7064
16251, 9045, 55.66, 252, 68.48, 4, 7064
16252, 9046, 55.66, 252, 68.48, 4, 7064
16253, 9047, 55.66, 252, 68.48, 4, 7064
16254, 9047, 55.66, 252, 68.48, 4, 7065
16255, 9048, 55.66, 252, 68.48, 4, 7065
16256, 9048, 55.66, 252, 68.48, 4, 7066
16257, 9048, 55.66, 252, 68.48, 4, 7067
16258, 9049, 55.66, 252, 68.48, 4, 7067
16259, 9050, 55.66, 252, 68.48, 4, 7067
16260, 9050, 55.66, 252, 68.48, 4, 7068
16261, 9051, 55.66, 252, 68.48, 4, 7068
16262, 9052, 55.66, 252, 68.48, 4, 7068
16263, 9053, 55.67, 252, 68.48, 4, 7068
16264, 9054, 55.67, 252, 68.48, 4, 7068
16265, 9055, 55.67, 252, 68.48, 4, 7068
16266, 9055, 55.67, 252, 68.48, 4, 7069
16267, 9056, 55.67, 252, 68.48, 4, 7069
16268, 9057, 55.67, 252, 68.48, 4, 7069
16269, 9057, 55.67, 252, 68.48, 4, 7070
16270, 9057, 55.67, 252, 68.48, 4, 7071
16271, 9057, 55.66, 252, 68.48, 4, 7072
16272, 9057, 55.66, 252, 68.48, 4, 7073
16273, 9058, 55.66, 252, 68.48, 4, 7073
16274, 9059, 55.67, 252, 68.48, 4, 7073
16275, 9059, 55.66, 252, 68.48, 4, 7074
16276, 9060, 55.66, 252, 68.48, 4, 7074
16277, 9061, 55.67, 252, 68.48, 4, 7074
16278, 9061, 55.66, 252, 68.48, 4, 7075
16279, 9062, 55.67, 252, 68.48, 4, 7075
16280, 9063, 55.67, 252, 68.48, 4, 7075
16281, 9063, 55.67, 252, 68.48, 4, 7076
16282, 9064, 55.67, 252, 68.48, 4, 7076
16283, 9065, 55.67, 252, 68.48, 4, 7076
16284, 9066, 55.67, 252, 68.48, 4, 7076
16285, 9067, 55.68, 252, 68.48, 4, 7076
16286, 9068, 55.68, 252, 68.48, 4, 7076
16287, 9068, 55.68, 252, 68.48, 4, 7077
16288, 9069, 55.68, 252, 68.48, 4, 7077
16289, 9070, 55.68, 252, 68.48, 4, 7077
16290, 9071, 55.68, 252, 68.48, 4, 7077
16291, 9072, 55.69, 252, 68.48, 4, 7077
16292, 9072, 55.68, 252, 68.48, 4, 7078
16293, 9073, 55.69, 252, 68.48, 4, 7078
16294, 9073, 55.68, 252, 68.48, 4, 7079
16295, 9074, 55.69, 252, 68.48, 4, 7079
16296, 9075, 55.69, 252, 68.48, 4, 7079
16297, 9076, 55.69, 252, 68.48, 4, 7079
16298, 9077, 55.69, 252, 68.48, 4, 7079
16299, 9077, 55.69, 252, 68.48, 4, 7080
16300, 9077, 55.69, 252, 68.48, 4, 7081
16301, 9077, 55.68, 252, 68.48, 4, 7082
16302, 9077, 55.68, 252, 68.48, 4, 7083
16303, 9077, 55.68, 252, 68.48, 4, 7084
16304, 9078, 55.68, 252, 68.48, 4, 7084
16305, 9078, 55.68, 252, 68.48, 4, 7085
16306, 9079, 55.68, 252, 68.48, 4, 7085
16307, 9080, 55.68, 252, 68.48, 4, 7085
16308, 9081, 55.68, 252, 68.48, 4, 7085
16309, 9081, 55.68, 252, 68.48, 4, 7086
16310, 9081, 55.68, 252, 68.48, 4, 7087
16311, 9082, 55.68, 252, 68.48, 4, 7087
16312, 9083, 55.68, 252, 68.48, 4, 7087
16313, 9084, 55.69, 252, 68.48, 4, 7087
16314, 9084, 55.68, 252, 68.48, 4, 7088
16315, 9085, 55.68, 252, 68.48, 4, 7088
16316, 9085, 55.68, 252, 68.48, 4, 7089
16317, 9085, 55.68, 252, 68.48, 4, 7090
16318, 9086, 55.68, 252, 68.48, 4, 7090
16319, 9087, 55.68, 252, 68.48, 4, 7090
16320, 9088, 55.69, 252, 68.48, 4, 7090
16321, 9088, 55.68, 252, 68.48, 4, 7091
16322, 9089, 55.69, 252, 68.48, 4, 7091
16323, 9090, 55.69, 252, 68.48, 4, 7091
16324, 9090, 55.68, 252, 68.48, 4, 7092
16325, 9091, 55.69, 252, 68.48, 4, 7092
16326, 9091, 55.68, 252, 68.48, 4, 7093
16327, 9091, 55.68, 252, 68.48, 4, 7094
16328, 9091, 55.68, 252, 68.48, 4, 7095
16329, 9092, 55.68, 252, 68.48, 4, 7095
16330, 9092, 55.68, 252, 68.48, 4, 7096
16331, 9092, 55.67, 252, 68.48, 4, 7097
16332, 9092, 55.67, 252, 68.48, 4, 7098
16333, 9093, 55.67, 252, 68.48, 4, 7098
16334, 9094, 55.68, 252, 68.48, 4, 7098
16335, 9094, 55.67, 252, 68.48, 4, 7098
16336, 9094, 55.67, 252, 68.48, 4, 7099
16337, 9094, 55.67, 252, 68.48, 4, 7100
16338, 9095, 55.67, 252, 68.48, 4, 7100
16339, 9096, 55.67, 252, 68.48, 4, 7100
16340, 9096, 55.67, 252, 68.48, 4, 7101
16341, 9096, 55.66, 252, 68.48, 4, 7102
16342, 9096, 55.66, 252, 68.48, 4, 7103
16343, 9096, 55.66, 252, 68.48, 4, 7104
16344, 9097, 55.66, 252, 68.48, 4, 7104
16345, 9098, 55.66, 252, 68.48, 4, 7104
16346, 9098, 55.66, 252, 68.48, 4, 7105
16347, 9099, 55.66, 252, 68.48, 4, 7105
16348, 9100, 55.66, 252, 68.48, 4, 7105
16349, 9101, 55.67, 252, 68.48, 4, 7105
16350, 9102, 55.67, 252, 68.48, 4, 7105
16351, 9103, 55.67, 252, 68.48, 4, 7105
16352, 9104, 55.68, 252, 68.48, 4, 7105
16353, 9105, 55.68, 252, 68.48, 4, 7105
16354, 9106, 55.68, 252, 68.48, 4, 7105
16355, 9106, 55.68, 252, 68.48, 4, 7106
16356, 9107, 55.68, 252, 68.48, 4, 7106
16357, 9108, 55.68, 252, 68.48, 4, 7106
16358, 9109, 55.69, 252, 68.48, 4, 7106
16359, 9109, 55.68, 252, 68.48, 4, 7107
16360, 9110, 55.68, 252, 68.48, 4, 7107
16361, 9111, 55.69, 252, 68.48, 4, 7107
16362, 9112, 55.69, 252, 68.48, 4, 7107
16363, 9113, 55.69, 252, 68.48, 4, 7107
16364, 9113, 55.69, 252, 68.48, 4, 7108
16365, 9114, 55.69, 252, 68.48, 4, 7108
16366, 9115, 55.69, 252, 68.48, 4, 7108
16367, 9116, 55.70, 252, 68.48, 4, 7108
16368, 9116, 55.69, 252, 68.48, 4, 7109
16369, 9116, 55.69, 252, 68.48, 4, 7110
16370, 9117, 55.69, 252, 68.48, 4, 7110
16371, 9118, 55.70, 252, 68.48, 4, 7110
16372, 9118, 55.69, 252, 68.48, 4, 7111
16373, 9119, 55.70, 252, 68.48, 4, 7111
16374, 9120, 55.70, 252, 68.48, 4, 7111
16375, 9121, 55.70, 252, 68.48, 4, 7111
16376, 9121, 55.70, 252, 68.48, 4, 7112
16377, 9121, 55.69, 252, 68.48, 4, 7113
16378, 9121, 55.69, 252, 68.48, 4, 7114
16379, 9122, 55.69, 252, 68.48, 4, 7114
16380, 9123, 55.70, 252, 68.48, 4, 7114
16381, 9123, 55.69, 252, 68.48, 4, 7115
16382, 9123, 55.69, 252, 68.48, 4, 7116
16383, 9124, 55.69, 252, 68.48, 4, 7116
16384, 9125, 55.69, 252, 68.48, 4, 7116
16385, 9126, 55.70, 252, 68.48, 4, 7116
16386, 9127, 55.70, 252, 68.48, 4, 7116
16387, 9128, 55.70, 252, 68.48, 4, 7116
16388, 9129, 55.71, 252, 68.48, 4, 7116
16389, 9129, 55.70, 252, 68.48, 4, 7117
16390, 9129, 55.70, 252, 68.48, 4, 7118
16391, 9129, 55.70, 252, 68.48, 4, 7119
16392, 9129, 55.69, 252, 68.48, 4, 7120
16393, 9129, 55.69, 252, 68.48, 4, 7121
16394, 9129, 55.69, 252, 68.48, 4, 7122
16395, 9129, 55.68, 252, 68.48, 4, 7123
16396, 9130, 55.68, 252, 68.48, 4, 7123
16397, 9130, 55.68, 252, 68.48, 4, 7124
16398, 9131, 55.68, 252, 68.48, 4, 7124
16399, 9131, 55.68, 252, 68.48, 4, 7125
16400, 9132, 55.68, 252, 68.48, 4, 7125
16401, 9133, 55.69, 252, 68.48, 4, 7125
16402, 9134, 55.69, 252, 68.48, 4, 7125
16403, 9134, 55.68, 252, 68.48, 4, 7126
16404, 9134, 55.68, 252, 68.48, 4, 7127
16405, 9135, 55.68, 252, 68.48, 4, 7127
16406, 9136, 55.69, 252, 68.48, 4, 7127
16407, 9136, 55.68, 252, 68.48, 4, 7128
