#6680827
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10202, 671, 6.58, 228, 68.88, 3, 9531
10203, 671, 6.58, 228, 68.88, 3, 9532
10204, 671, 6.58, 228, 68.88, 3, 9533
10205, 671, 6.58, 228, 68.88, 3, 9534
10206, 671, 6.57, 228, 68.88, 3, 9535
10207, 672, 6.58, 228, 68.88, 3, 9535
10208, 672, 6.58, 228, 68.88, 3, 9536
10209, 672, 6.58, 228, 68.88, 3, 9537
10210, 673, 6.59, 228, 68.88, 3, 9537
10211, 673, 6.59, 228, 68.88, 3, 9538
10212, 673, 6.59, 228, 68.88, 3, 9539
10213, 673, 6.59, 228, 68.88, 3, 9540
10214, 673, 6.59, 228, 68.88, 3, 9541
10215, 674, 6.60, 228, 68.88, 3, 9541
10216, 674, 6.60, 228, 68.88, 3, 9542
10217, 674, 6.60, 228, 68.88, 3, 9543
10218, 674, 6.60, 228, 68.88, 3, 9544
10219, 674, 6.60, 228, 68.88, 3, 9545
10220, 675, 6.60, 228, 68.88, 3, 9545
10221, 676, 6.61, 228, 68.88, 3, 9545
10222, 676, 6.61, 228, 68.88, 3, 9546
10223, 676, 6.61, 228, 68.88, 3, 9547
10224, 676, 6.61, 228, 68.88, 3, 9548
10225, 677, 6.62, 228, 68.88, 3, 9548
10226, 677, 6.62, 228, 68.88, 3, 9549
10227, 677, 6.62, 228, 68.88, 3, 9550
10228, 677, 6.62, 228, 68.88, 3, 9551
10229, 677, 6.62, 228, 68.88, 3, 9552
10230, 677, 6.62, 228, 68.88, 3, 9553
10231, 677, 6.62, 228, 68.88, 3, 9554
10232, 677, 6.62, 228, 68.88, 3, 9555
10233, 677, 6.62, 228, 68.88, 3, 9556
10234, 678, 6.62, 228, 68.88, 3, 9556
10235, 678, 6.62, 228, 68.88, 3, 9557
10236, 678, 6.62, 228, 68.88, 3, 9558
10237, 678, 6.62, 228, 68.88, 3, 9559
10238, 678, 6.62, 228, 68.88, 3, 9560
10239, 678, 6.62, 228, 68.88, 3, 9561
10240, 678, 6.62, 228, 68.88, 3, 9562
10241, 679, 6.63, 228, 68.88, 3, 9562
10242, 679, 6.63, 228, 68.88, 3, 9563
10243, 679, 6.63, 228, 68.88, 3, 9564
10244, 679, 6.63, 228, 68.88, 3, 9565
10245, 680, 6.64, 228, 68.88, 3, 9565
10246, 680, 6.64, 228, 68.88, 3, 9566
10247, 680, 6.64, 228, 68.88, 3, 9567
10248, 680, 6.64, 228, 68.88, 3, 9568
10249, 680, 6.63, 228, 68.88, 3, 9569
10250, 680, 6.63, 228, 68.88, 3, 9570
10251, 680, 6.63, 228, 68.88, 3, 9571
10252, 680, 6.63, 228, 68.88, 3, 9572
10253, 680, 6.63, 228, 68.88, 3, 9573
10254, 680, 6.63, 228, 68.88, 3, 9574
10255, 680, 6.63, 228, 68.88, 3, 9575
10256, 680, 6.63, 228, 68.88, 3, 9576
10257, 680, 6.63, 228, 68.88, 3, 9577
10258, 680, 6.63, 228, 68.88, 3, 9578
10259, 681, 6.64, 228, 68.88, 3, 9578
10260, 681, 6.64, 228, 68.88, 3, 9579
10261, 681, 6.64, 228, 68.88, 3, 9580
10262, 681, 6.64, 228, 68.88, 3, 9581
10263, 681, 6.64, 228, 68.88, 3, 9582
10264, 681, 6.63, 228, 68.88, 3, 9583
10265, 681, 6.63, 228, 68.88, 3, 9584
10266, 681, 6.63, 228, 68.88, 3, 9585
10267, 681, 6.63, 228, 68.88, 3, 9586
10268, 681, 6.63, 228, 68.88, 3, 9587
10269, 681, 6.63, 228, 68.88, 3, 9588
10270, 681, 6.63, 228, 68.88, 3, 9589
10271, 681, 6.63, 228, 68.88, 3, 9590
10272, 681, 6.63, 228, 68.88, 3, 9591
10273, 681, 6.63, 228, 68.88, 3, 9592
10274, 681, 6.63, 228, 68.88, 3, 9593
10275, 681, 6.63, 228, 68.88, 3, 9594
10276, 681, 6.63, 228, 68.88, 3, 9595
10277, 681, 6.63, 228, 68.88, 3, 9596
10278, 681, 6.63, 228, 68.88, 3, 9597
10279, 681, 6.63, 228, 68.88, 3, 9598
10280, 682, 6.63, 228, 68.88, 3, 9598
10281, 682, 6.63, 228, 68.88, 3, 9599
10282, 682, 6.63, 228, 68.88, 3, 9600
10283, 682, 6.63, 228, 68.88, 3, 9601
10284, 682, 6.63, 228, 68.88, 3, 9602
10285, 683, 6.64, 228, 68.88, 3, 9602
10286, 683, 6.64, 228, 68.88, 3, 9603
10287, 683, 6.64, 228, 68.88, 3, 9604
10288, 683, 6.64, 228, 68.88, 3, 9605
10289, 683, 6.64, 228, 68.88, 3, 9606
10290, 683, 6.64, 228, 68.88, 3, 9607
10291, 684, 6.65, 228, 68.88, 3, 9607
10292, 684, 6.65, 228, 68.88, 3, 9608
10293, 684, 6.65, 228, 68.88, 3, 9609
10294, 684, 6.64, 228, 68.88, 3, 9610
10295, 684, 6.64, 228, 68.88, 3, 9611
10296, 684, 6.64, 228, 68.88, 3, 9612
10297, 684, 6.64, 228, 68.88, 3, 9613
10298, 684, 6.64, 228, 68.88, 3, 9614
10299, 684, 6.64, 228, 68.88, 3, 9615
10300, 684, 6.64, 228, 68.88, 3, 9616
10301, 685, 6.65, 228, 68.88, 3, 9616
10302, 685, 6.65, 228, 68.88, 3, 9617
10303, 685, 6.65, 228, 68.88, 3, 9618
10304, 685, 6.65, 228, 68.88, 3, 9619
10305, 685, 6.65, 228, 68.88, 3, 9620
10306, 685, 6.65, 228, 68.88, 3, 9621
10307, 685, 6.65, 228, 68.88, 3, 9622
10308, 686, 6.66, 228, 68.88, 3, 9622
10309, 686, 6.65, 228, 68.88, 3, 9623
10310, 686, 6.65, 228, 68.88, 3, 9624
10311, 687, 6.66, 228, 68.88, 3, 9624
10312, 687, 6.66, 228, 68.88, 3, 9625
10313, 687, 6.66, 228, 68.88, 3, 9626
10314, 687, 6.66, 228, 68.88, 3, 9627
10315, 687, 6.66, 228, 68.88, 3, 9628
10316, 687, 6.66, 228, 68.88, 3, 9629
10317, 687, 6.66, 228, 68.88, 3, 9630
10318, 687, 6.66, 228, 68.88, 3, 9631
10319, 687, 6.66, 228, 68.88, 3, 9632
10320, 687, 6.66, 228, 68.88, 3, 9633
10321, 687, 6.66, 228, 68.88, 3, 9634
10322, 687, 6.66, 228, 68.88, 3, 9635
10323, 687, 6.66, 228, 68.88, 3, 9636
10324, 687, 6.65, 228, 68.88, 3, 9637
10325, 687, 6.65, 228, 68.88, 3, 9638
10326, 687, 6.65, 228, 68.88, 3, 9639
10327, 687, 6.65, 228, 68.88, 3, 9640
10328, 687, 6.65, 228, 68.88, 3, 9641
10329, 687, 6.65, 228, 68.88, 3, 9642
10330, 687, 6.65, 228, 68.88, 3, 9643
10331, 687, 6.65, 228, 68.88, 3, 9644
10332, 687, 6.65, 228, 68.88, 3, 9645
10333, 687, 6.65, 228, 68.88, 3, 9646
10334, 687, 6.65, 228, 68.88, 3, 9647
10335, 687, 6.65, 228, 68.88, 3, 9648
10336, 687, 6.65, 228, 68.88, 3, 9649
10337, 687, 6.65, 228, 68.88, 3, 9650
10338, 688, 6.66, 228, 68.88, 3, 9650
10339, 688, 6.65, 228, 68.88, 3, 9651
10340, 688, 6.65, 228, 68.88, 3, 9652
10341, 688, 6.65, 228, 68.88, 3, 9653
10342, 688, 6.65, 228, 68.88, 3, 9654
10343, 688, 6.65, 228, 68.88, 3, 9655
10344, 688, 6.65, 228, 68.88, 3, 9656
10345, 688, 6.65, 228, 68.88, 3, 9657
10346, 688, 6.65, 228, 68.88, 3, 9658
10347, 689, 6.66, 228, 68.88, 3, 9658
10348, 689, 6.66, 228, 68.88, 3, 9659
10349, 689, 6.66, 228, 68.88, 3, 9660
10350, 689, 6.66, 228, 68.88, 3, 9661
10351, 689, 6.66, 228, 68.88, 3, 9662
10352, 689, 6.66, 228, 68.88, 3, 9663
10353, 689, 6.66, 228, 68.88, 3, 9664
10354, 689, 6.65, 228, 68.88, 3, 9665
10355, 689, 6.65, 228, 68.88, 3, 9666
10356, 689, 6.65, 228, 68.88, 3, 9667
10357, 689, 6.65, 228, 68.88, 3, 9668
10358, 690, 6.66, 228, 68.88, 3, 9668
10359, 690, 6.66, 228, 68.88, 3, 9669
10360, 691, 6.67, 228, 68.88, 3, 9669
10361, 691, 6.67, 228, 68.88, 3, 9670
10362, 691, 6.67, 228, 68.88, 3, 9671
10363, 692, 6.68, 228, 68.88, 3, 9671
10364, 692, 6.68, 228, 68.88, 3, 9672
10365, 692, 6.68, 228, 68.88, 3, 9673
10366, 692, 6.68, 228, 68.88, 3, 9674
10367, 692, 6.68, 228, 68.88, 3, 9675
10368, 692, 6.67, 228, 68.88, 3, 9676
10369, 692, 6.67, 228, 68.88, 3, 9677
10370, 692, 6.67, 228, 68.88, 3, 9678
10371, 692, 6.67, 228, 68.88, 3, 9679
10372, 692, 6.67, 228, 68.88, 3, 9680
10373, 692, 6.67, 228, 68.88, 3, 9681
10374, 692, 6.67, 228, 68.88, 3, 9682
10375, 692, 6.67, 228, 68.88, 3, 9683
10376, 692, 6.67, 228, 68.88, 3, 9684
10377, 692, 6.67, 228, 68.88, 3, 9685
10378, 692, 6.67, 228, 68.88, 3, 9686
10379, 692, 6.67, 228, 68.88, 3, 9687
10380, 692, 6.67, 228, 68.88, 3, 9688
10381, 692, 6.67, 228, 68.88, 3, 9689
10382, 692, 6.67, 228, 68.88, 3, 9690
10383, 692, 6.66, 228, 68.88, 3, 9691
10384, 693, 6.67, 228, 68.88, 3, 9691
10385, 693, 6.67, 228, 68.88, 3, 9692
10386, 693, 6.67, 228, 68.88, 3, 9693
10387, 693, 6.67, 228, 68.88, 3, 9694
10388, 693, 6.67, 228, 68.88, 3, 9695
10389, 693, 6.67, 228, 68.88, 3, 9696
10390, 693, 6.67, 228, 68.88, 3, 9697
10391, 693, 6.67, 228, 68.88, 3, 9698
10392, 693, 6.67, 228, 68.88, 3, 9699
10393, 693, 6.67, 228, 68.88, 3, 9700
10394, 693, 6.67, 228, 68.88, 3, 9701
10395, 693, 6.67, 228, 68.88, 3, 9702
10396, 693, 6.67, 228, 68.88, 3, 9703
10397, 693, 6.67, 228, 68.88, 3, 9704
10398, 693, 6.66, 228, 68.88, 3, 9705
10399, 693, 6.66, 228, 68.88, 3, 9706
10400, 693, 6.66, 228, 68.88, 3, 9707
10401, 693, 6.66, 228, 68.88, 3, 9708
10402, 693, 6.66, 228, 68.88, 3, 9709
10403, 693, 6.66, 228, 68.88, 3, 9710
10404, 693, 6.66, 228, 68.88, 3, 9711
10405, 693, 6.66, 228, 68.88, 3, 9712
10406, 693, 6.66, 228, 68.88, 3, 9713
10407, 693, 6.66, 228, 68.88, 3, 9714
10408, 693, 6.66, 228, 68.88, 3, 9715
10409, 693, 6.66, 228, 68.88, 3, 9716
10410, 693, 6.66, 228, 68.88, 3, 9717
10411, 693, 6.66, 228, 68.88, 3, 9718
10412, 693, 6.66, 228, 68.88, 3, 9719
10413, 693, 6.66, 228, 68.88, 3, 9720
10414, 693, 6.65, 228, 68.88, 3, 9721
10415, 693, 6.65, 228, 68.88, 3, 9722
10416, 693, 6.65, 228, 68.88, 3, 9723
10417, 693, 6.65, 228, 68.88, 3, 9724
10418, 693, 6.65, 228, 68.88, 3, 9725
10419, 693, 6.65, 228, 68.88, 3, 9726
10420, 694, 6.66, 228, 68.88, 3, 9726
10421, 694, 6.66, 228, 68.88, 3, 9727
10422, 694, 6.66, 228, 68.88, 3, 9728
10423, 694, 6.66, 228, 68.88, 3, 9729
10424, 694, 6.66, 228, 68.88, 3, 9730
10425, 694, 6.66, 228, 68.88, 3, 9731
10426, 694, 6.66, 228, 68.88, 3, 9732
10427, 694, 6.66, 228, 68.88, 3, 9733
10428, 694, 6.66, 228, 68.88, 3, 9734
10429, 695, 6.66, 228, 68.88, 3, 9734
10430, 695, 6.66, 228, 68.88, 3, 9735
10431, 695, 6.66, 228, 68.88, 3, 9736
10432, 695, 6.66, 228, 68.88, 3, 9737
10433, 695, 6.66, 228, 68.88, 3, 9738
10434, 695, 6.66, 228, 68.88, 3, 9739
10435, 695, 6.66, 228, 68.88, 3, 9740
10436, 695, 6.66, 228, 68.88, 3, 9741
10437, 695, 6.66, 228, 68.88, 3, 9742
10438, 695, 6.66, 228, 68.88, 3, 9743
10439, 695, 6.66, 228, 68.88, 3, 9744
10440, 695, 6.66, 228, 68.88, 3, 9745
10441, 695, 6.66, 228, 68.88, 3, 9746
10442, 695, 6.66, 228, 68.88, 3, 9747
10443, 695, 6.66, 228, 68.88, 3, 9748
10444, 695, 6.65, 228, 68.88, 3, 9749
10445, 695, 6.65, 228, 68.88, 3, 9750
10446, 695, 6.65, 228, 68.88, 3, 9751
10447, 695, 6.65, 228, 68.88, 3, 9752
10448, 695, 6.65, 228, 68.88, 3, 9753
10449, 695, 6.65, 228, 68.88, 3, 9754
10450, 695, 6.65, 228, 68.88, 3, 9755
10451, 695, 6.65, 228, 68.88, 3, 9756
10452, 695, 6.65, 228, 68.88, 3, 9757
10453, 695, 6.65, 228, 68.88, 3, 9758
10454, 695, 6.65, 228, 68.88, 3, 9759
10455, 695, 6.65, 228, 68.88, 3, 9760
10456, 695, 6.65, 228, 68.88, 3, 9761
10457, 695, 6.65, 228, 68.88, 3, 9762
10458, 695, 6.65, 228, 68.88, 3, 9763
10459, 695, 6.64, 228, 68.88, 3, 9764
10460, 695, 6.64, 228, 68.88, 3, 9765
10461, 695, 6.64, 228, 68.88, 3, 9766
10462, 695, 6.64, 228, 68.88, 3, 9767
10463, 696, 6.65, 228, 68.88, 3, 9767
10464, 696, 6.65, 228, 68.88, 3, 9768
10465, 696, 6.65, 228, 68.88, 3, 9769
10466, 696, 6.65, 228, 68.88, 3, 9770
10467, 696, 6.65, 228, 68.88, 3, 9771
10468, 696, 6.65, 228, 68.88, 3, 9772
10469, 696, 6.65, 228, 68.88, 3, 9773
10470, 696, 6.65, 228, 68.88, 3, 9774
10471, 696, 6.65, 228, 68.88, 3, 9775
10472, 696, 6.65, 228, 68.88, 3, 9776
10473, 696, 6.65, 228, 68.88, 3, 9777
10474, 696, 6.65, 228, 68.88, 3, 9778
10475, 696, 6.64, 228, 68.88, 3, 9779
10476, 696, 6.64, 228, 68.88, 3, 9780
10477, 696, 6.64, 228, 68.88, 3, 9781
10478, 697, 6.65, 228, 68.88, 3, 9781
10479, 697, 6.65, 228, 68.88, 3, 9782
10480, 697, 6.65, 228, 68.88, 3, 9783
10481, 697, 6.65, 228, 68.88, 3, 9784
10482, 697, 6.65, 228, 68.88, 3, 9785
10483, 697, 6.65, 228, 68.88, 3, 9786
10484, 697, 6.65, 228, 68.88, 3, 9787
10485, 697, 6.65, 228, 68.88, 3, 9788
10486, 697, 6.65, 228, 68.88, 3, 9789
10487, 697, 6.65, 228, 68.88, 3, 9790
10488, 697, 6.65, 228, 68.88, 3, 9791
10489, 697, 6.65, 228, 68.88, 3, 9792
10490, 698, 6.65, 228, 68.88, 3, 9792
10491, 698, 6.65, 228, 68.88, 3, 9793
10492, 698, 6.65, 228, 68.88, 3, 9794
10493, 698, 6.65, 228, 68.88, 3, 9795
10494, 698, 6.65, 228, 68.88, 3, 9796
10495, 698, 6.65, 228, 68.88, 3, 9797
10496, 698, 6.65, 228, 68.88, 3, 9798
10497, 698, 6.65, 228, 68.88, 3, 9799
10498, 698, 6.65, 228, 68.88, 3, 9800
10499, 698, 6.65, 228, 68.88, 3, 9801
10500, 698, 6.65, 228, 68.88, 3, 9802
10501, 698, 6.65, 228, 68.88, 3, 9803
10502, 698, 6.65, 228, 68.88, 3, 9804
10503, 698, 6.65, 228, 68.88, 3, 9805
10504, 698, 6.65, 228, 68.88, 3, 9806
10505, 698, 6.64, 228, 68.88, 3, 9807
10506, 698, 6.64, 228, 68.88, 3, 9808
10507, 698, 6.64, 228, 68.88, 3, 9809
10508, 698, 6.64, 228, 68.88, 3, 9810
10509, 698, 6.64, 228, 68.88, 3, 9811
10510, 698, 6.64, 228, 68.88, 3, 9812
10511, 698, 6.64, 228, 68.88, 3, 9813
10512, 698, 6.64, 228, 68.88, 3, 9814
10513, 699, 6.65, 228, 68.88, 3, 9814
10514, 699, 6.65, 228, 68.88, 3, 9815
10515, 700, 6.66, 228, 68.88, 3, 9815
10516, 700, 6.66, 228, 68.88, 3, 9816
10517, 700, 6.66, 228, 68.88, 3, 9817
10518, 700, 6.66, 228, 68.88, 3, 9818
10519, 700, 6.65, 228, 68.88, 3, 9819
10520, 700, 6.65, 228, 68.88, 3, 9820
10521, 700, 6.65, 228, 68.88, 3, 9821
10522, 700, 6.65, 228, 68.88, 3, 9822
10523, 700, 6.65, 228, 68.88, 3, 9823
10524, 700, 6.65, 228, 68.88, 3, 9824
10525, 700, 6.65, 228, 68.88, 3, 9825
10526, 700, 6.65, 228, 68.88, 3, 9826
10527, 700, 6.65, 228, 68.88, 3, 9827
10528, 700, 6.65, 228, 68.88, 3, 9828
10529, 700, 6.65, 228, 68.88, 3, 9829
10530, 700, 6.65, 228, 68.88, 3, 9830
10531, 700, 6.65, 228, 68.88, 3, 9831
10532, 701, 6.66, 228, 68.88, 3, 9831
10533, 701, 6.66, 228, 68.88, 3, 9832
10534, 701, 6.65, 228, 68.88, 3, 9833
10535, 701, 6.65, 228, 68.88, 3, 9834
10536, 701, 6.65, 228, 68.88, 3, 9835
10537, 701, 6.65, 228, 68.88, 3, 9836
10538, 701, 6.65, 228, 68.88, 3, 9837
10539, 701, 6.65, 228, 68.88, 3, 9838
10540, 701, 6.65, 228, 68.88, 3, 9839
10541, 701, 6.65, 228, 68.88, 3, 9840
10542, 701, 6.65, 228, 68.88, 3, 9841
10543, 701, 6.65, 228, 68.88, 3, 9842
10544, 701, 6.65, 228, 68.88, 3, 9843
10545, 701, 6.65, 228, 68.88, 3, 9844
10546, 701, 6.65, 228, 68.88, 3, 9845
10547, 701, 6.65, 228, 68.88, 3, 9846
10548, 701, 6.65, 228, 68.88, 3, 9847
10549, 701, 6.65, 228, 68.88, 3, 9848
10550, 701, 6.64, 228, 68.88, 3, 9849
10551, 701, 6.64, 228, 68.88, 3, 9850
10552, 701, 6.64, 228, 68.88, 3, 9851
10553, 701, 6.64, 228, 68.88, 3, 9852
10554, 701, 6.64, 228, 68.88, 3, 9853
10555, 701, 6.64, 228, 68.88, 3, 9854
10556, 701, 6.64, 228, 68.88, 3, 9855
10557, 701, 6.64, 228, 68.88, 3, 9856
10558, 701, 6.64, 228, 68.88, 3, 9857
10559, 701, 6.64, 228, 68.88, 3, 9858
10560, 702, 6.65, 228, 68.88, 3, 9858
10561, 702, 6.65, 228, 68.88, 3, 9859
10562, 702, 6.65, 228, 68.88, 3, 9860
10563, 702, 6.65, 228, 68.88, 3, 9861
10564, 702, 6.65, 228, 68.88, 3, 9862
10565, 702, 6.64, 228, 68.88, 3, 9863
10566, 702, 6.64, 228, 68.88, 3, 9864
10567, 702, 6.64, 228, 68.88, 3, 9865
10568, 702, 6.64, 228, 68.88, 3, 9866
10569, 702, 6.64, 228, 68.88, 3, 9867
10570, 702, 6.64, 228, 68.88, 3, 9868
10571, 702, 6.64, 228, 68.88, 3, 9869
10572, 702, 6.64, 228, 68.88, 3, 9870
10573, 702, 6.64, 228, 68.88, 3, 9871
10574, 702, 6.64, 228, 68.88, 3, 9872
10575, 702, 6.64, 228, 68.88, 3, 9873
10576, 702, 6.64, 228, 68.88, 3, 9874
10577, 702, 6.64, 228, 68.88, 3, 9875
10578, 702, 6.64, 228, 68.88, 3, 9876
10579, 702, 6.64, 228, 68.88, 3, 9877
10580, 702, 6.64, 228, 68.88, 3, 9878
10581, 702, 6.63, 228, 68.88, 3, 9879
10582, 702, 6.63, 228, 68.88, 3, 9880
10583, 702, 6.63, 228, 68.88, 3, 9881
10584, 702, 6.63, 228, 68.88, 3, 9882
10585, 703, 6.64, 228, 68.88, 3, 9882
10586, 703, 6.64, 228, 68.88, 3, 9883
10587, 703, 6.64, 228, 68.88, 3, 9884
10588, 703, 6.64, 228, 68.88, 3, 9885
10589, 703, 6.64, 228, 68.88, 3, 9886
10590, 703, 6.64, 228, 68.88, 3, 9887
10591, 703, 6.64, 228, 68.88, 3, 9888
10592, 703, 6.64, 228, 68.88, 3, 9889
10593, 703, 6.64, 228, 68.88, 3, 9890
10594, 703, 6.64, 228, 68.88, 3, 9891
10595, 703, 6.64, 228, 68.88, 3, 9892
10596, 703, 6.63, 228, 68.88, 3, 9893
10597, 703, 6.63, 228, 68.88, 3, 9894
10598, 703, 6.63, 228, 68.88, 3, 9895
10599, 703, 6.63, 228, 68.88, 3, 9896
10600, 703, 6.63, 228, 68.88, 3, 9897
10601, 703, 6.63, 228, 68.88, 3, 9898
10602, 703, 6.63, 228, 68.88, 3, 9899
10603, 703, 6.63, 228, 68.88, 3, 9900
10604, 703, 6.63, 228, 68.88, 3, 9901
10605, 704, 6.64, 228, 68.88, 3, 9901
10606, 704, 6.64, 228, 68.88, 3, 9902
10607, 704, 6.64, 228, 68.88, 3, 9903
10608, 704, 6.64, 228, 68.88, 3, 9904
10609, 704, 6.64, 228, 68.88, 3, 9905
10610, 704, 6.64, 228, 68.88, 3, 9906
10611, 704, 6.63, 228, 68.88, 3, 9907
10612, 704, 6.63, 228, 68.88, 3, 9908
10613, 704, 6.63, 228, 68.88, 3, 9909
10614, 704, 6.63, 228, 68.88, 3, 9910
10615, 704, 6.63, 228, 68.88, 3, 9911
10616, 704, 6.63, 228, 68.88, 3, 9912
10617, 704, 6.63, 228, 68.88, 3, 9913
10618, 704, 6.63, 228, 68.88, 3, 9914
10619, 704, 6.63, 228, 68.88, 3, 9915
10620, 704, 6.63, 228, 68.88, 3, 9916
10621, 704, 6.63, 228, 68.88, 3, 9917
10622, 704, 6.63, 228, 68.88, 3, 9918
10623, 705, 6.64, 228, 68.88, 3, 9918
10624, 705, 6.64, 228, 68.88, 3, 9919
10625, 705, 6.64, 228, 68.88, 3, 9920
10626, 705, 6.63, 228, 68.88, 3, 9921
10627, 705, 6.63, 228, 68.88, 3, 9922
10628, 705, 6.63, 228, 68.88, 3, 9923
10629, 705, 6.63, 228, 68.88, 3, 9924
10630, 705, 6.63, 228, 68.88, 3, 9925
10631, 705, 6.63, 228, 68.88, 3, 9926
10632, 705, 6.63, 228, 68.88, 3, 9927
10633, 705, 6.63, 228, 68.88, 3, 9928
10634, 706, 6.64, 228, 68.88, 3, 9928
10635, 706, 6.64, 228, 68.88, 3, 9929
10636, 707, 6.65, 228, 68.88, 3, 9929
10637, 707, 6.65, 228, 68.88, 3, 9930
10638, 708, 6.66, 228, 68.88, 3, 9930
10639, 708, 6.65, 228, 68.88, 3, 9931
10640, 708, 6.65, 228, 68.88, 3, 9932
10641, 708, 6.65, 228, 68.88, 3, 9933
10642, 708, 6.65, 228, 68.88, 3, 9934
10643, 708, 6.65, 228, 68.88, 3, 9935
10644, 708, 6.65, 228, 68.88, 3, 9936
10645, 708, 6.65, 228, 68.88, 3, 9937
10646, 708, 6.65, 228, 68.88, 3, 9938
10647, 708, 6.65, 228, 68.88, 3, 9939
10648, 708, 6.65, 228, 68.88, 3, 9940
10649, 708, 6.65, 228, 68.88, 3, 9941
10650, 708, 6.65, 228, 68.88, 3, 9942
10651, 708, 6.65, 228, 68.88, 3, 9943
10652, 708, 6.65, 228, 68.88, 3, 9944
10653, 708, 6.65, 228, 68.88, 3, 9945
10654, 708, 6.65, 228, 68.88, 3, 9946
10655, 708, 6.64, 228, 68.88, 3, 9947
10656, 708, 6.64, 228, 68.88, 3, 9948
10657, 708, 6.64, 228, 68.88, 3, 9949
10658, 708, 6.64, 228, 68.88, 3, 9950
10659, 708, 6.64, 228, 68.88, 3, 9951
10660, 708, 6.64, 228, 68.88, 3, 9952
10661, 708, 6.64, 228, 68.88, 3, 9953
10662, 709, 6.65, 228, 68.88, 3, 9953
10663, 710, 6.66, 228, 68.88, 3, 9953
10664, 710, 6.66, 228, 68.88, 3, 9954
10665, 710, 6.66, 228, 68.88, 3, 9955
10666, 710, 6.66, 228, 68.88, 3, 9956
10667, 710, 6.66, 228, 68.88, 3, 9957
10668, 711, 6.66, 228, 68.88, 3, 9957
10669, 711, 6.66, 228, 68.88, 3, 9958
10670, 711, 6.66, 228, 68.88, 3, 9959
10671, 711, 6.66, 228, 68.88, 3, 9960
10672, 711, 6.66, 228, 68.88, 3, 9961
10673, 711, 6.66, 228, 68.88, 3, 9962
10674, 711, 6.66, 228, 68.88, 3, 9963
10675, 711, 6.66, 228, 68.88, 3, 9964
10676, 711, 6.66, 228, 68.88, 3, 9965
10677, 711, 6.66, 228, 68.88, 3, 9966
10678, 711, 6.66, 228, 68.88, 3, 9967
10679, 711, 6.66, 228, 68.88, 3, 9968
10680, 711, 6.66, 228, 68.88, 3, 9969
10681, 711, 6.66, 228, 68.88, 3, 9970
10682, 711, 6.66, 228, 68.88, 3, 9971
10683, 711, 6.66, 228, 68.88, 3, 9972
10684, 711, 6.65, 228, 68.88, 3, 9973
10685, 712, 6.66, 228, 68.88, 3, 9973
10686, 712, 6.66, 228, 68.88, 3, 9974
10687, 712, 6.66, 228, 68.88, 3, 9975
10688, 713, 6.67, 228, 68.88, 3, 9975
10689, 713, 6.67, 228, 68.88, 3, 9976
10690, 713, 6.67, 228, 68.88, 3, 9977
10691, 713, 6.67, 228, 68.88, 3, 9978
10692, 713, 6.67, 228, 68.88, 3, 9979
10693, 713, 6.67, 228, 68.88, 3, 9980
10694, 713, 6.67, 228, 68.88, 3, 9981
10695, 713, 6.67, 228, 68.88, 3, 9982
10696, 713, 6.67, 228, 68.88, 3, 9983
10697, 713, 6.67, 228, 68.88, 3, 9984
10698, 713, 6.66, 228, 68.88, 3, 9985
10699, 713, 6.66, 228, 68.88, 3, 9986
10700, 713, 6.66, 228, 68.88, 3, 9987
10701, 714, 6.67, 228, 68.88, 3, 9987
10702, 714, 6.67, 228, 68.88, 3, 9988
10703, 714, 6.67, 228, 68.88, 3, 9989
10704, 715, 6.68, 228, 68.88, 3, 9989
10705, 715, 6.68, 228, 68.88, 3, 9990
10706, 715, 6.68, 228, 68.88, 3, 9991
10707, 715, 6.68, 228, 68.88, 3, 9992
10708, 715, 6.68, 228, 68.88, 3, 9993
10709, 715, 6.68, 228, 68.88, 3, 9994
10710, 715, 6.68, 228, 68.88, 3, 9995
10711, 715, 6.68, 228, 68.88, 3, 9996
10712, 715, 6.67, 228, 68.88, 3, 9997
10713, 715, 6.67, 228, 68.88, 3, 9998
10714, 715, 6.67, 228, 68.88, 3, 9999
10715, 715, 6.67, 228, 68.88, 3, 10000
10716, 715, 6.67, 228, 68.88, 3, 10001
10717, 715, 6.67, 228, 68.88, 3, 10002
10718, 715, 6.67, 228, 68.88, 3, 10003
10719, 715, 6.67, 228, 68.88, 3, 10004
10720, 715, 6.67, 228, 68.88, 3, 10005
10721, 715, 6.67, 228, 68.88, 3, 10006
10722, 715, 6.67, 228, 68.88, 3, 10007
10723, 715, 6.67, 228, 68.88, 3, 10008
10724, 715, 6.67, 228, 68.88, 3, 10009
10725, 715, 6.67, 228, 68.88, 3, 10010
10726, 715, 6.67, 228, 68.88, 3, 10011
10727, 715, 6.67, 228, 68.88, 3, 10012
10728, 715, 6.66, 228, 68.88, 3, 10013
10729, 715, 6.66, 228, 68.88, 3, 10014
10730, 715, 6.66, 228, 68.88, 3, 10015
10731, 715, 6.66, 228, 68.88, 3, 10016
10732, 715, 6.66, 228, 68.88, 3, 10017
10733, 715, 6.66, 228, 68.88, 3, 10018
10734, 715, 6.66, 228, 68.88, 3, 10019
10735, 715, 6.66, 228, 68.88, 3, 10020
10736, 715, 6.66, 228, 68.88, 3, 10021
