#9837704
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15689, 15089, 96.18, 203, 55.46, 3, 551
15690, 15090, 96.18, 203, 55.46, 3, 551
15691, 15091, 96.18, 203, 55.46, 3, 551
15692, 15092, 96.18, 203, 55.46, 3, 551
15693, 15093, 96.18, 203, 55.46, 3, 551
15694, 15093, 96.17, 203, 55.46, 3, 552
15695, 15094, 96.17, 203, 55.46, 3, 552
15696, 15095, 96.17, 203, 55.46, 3, 552
15697, 15096, 96.17, 203, 55.46, 3, 552
15698, 15097, 96.17, 203, 55.46, 3, 552
15699, 15098, 96.17, 203, 55.46, 3, 552
15700, 15099, 96.17, 203, 55.46, 3, 552
15701, 15100, 96.17, 203, 55.46, 3, 552
15702, 15101, 96.17, 203, 55.46, 3, 552
15703, 15102, 96.17, 203, 55.46, 3, 552
15704, 15103, 96.17, 203, 55.46, 3, 552
15705, 15104, 96.17, 203, 55.46, 3, 552
15706, 15105, 96.17, 203, 55.46, 3, 552
15707, 15106, 96.17, 203, 55.46, 3, 552
15708, 15107, 96.17, 203, 55.46, 3, 552
15709, 15108, 96.17, 203, 55.46, 3, 552
15710, 15109, 96.17, 203, 55.46, 3, 552
15711, 15110, 96.17, 203, 55.46, 3, 552
15712, 15111, 96.17, 203, 55.46, 3, 552
15713, 15112, 96.18, 203, 55.46, 3, 552
15714, 15113, 96.18, 203, 55.46, 3, 552
15715, 15113, 96.17, 203, 55.46, 3, 553
15716, 15114, 96.17, 203, 55.46, 3, 553
15717, 15115, 96.17, 203, 55.46, 3, 553
15718, 15116, 96.17, 203, 55.46, 3, 553
15719, 15117, 96.17, 203, 55.46, 3, 553
15720, 15118, 96.17, 203, 55.46, 3, 553
15721, 15119, 96.17, 203, 55.46, 3, 553
15722, 15120, 96.17, 203, 55.46, 3, 553
15723, 15121, 96.17, 203, 55.46, 3, 553
15724, 15122, 96.17, 203, 55.46, 3, 553
15725, 15122, 96.17, 203, 55.46, 3, 554
15726, 15123, 96.17, 203, 55.46, 3, 554
15727, 15124, 96.17, 203, 55.46, 3, 554
15728, 15125, 96.17, 203, 55.46, 3, 554
15729, 15126, 96.17, 203, 55.46, 3, 554
15730, 15127, 96.17, 203, 55.46, 3, 554
15731, 15128, 96.17, 203, 55.46, 3, 554
15732, 15129, 96.17, 203, 55.46, 3, 554
15733, 15130, 96.17, 203, 55.46, 3, 554
15734, 15131, 96.17, 203, 55.46, 3, 554
15735, 15132, 96.17, 203, 55.46, 3, 554
15736, 15133, 96.17, 203, 55.46, 3, 554
15737, 15134, 96.17, 203, 55.46, 3, 554
15738, 15135, 96.17, 203, 55.46, 3, 554
15739, 15136, 96.17, 203, 55.46, 3, 554
15740, 15137, 96.17, 203, 55.46, 3, 554
15741, 15138, 96.17, 203, 55.46, 3, 554
15742, 15139, 96.17, 203, 55.46, 3, 554
15743, 15139, 96.16, 203, 55.46, 3, 554
15744, 15140, 96.16, 203, 55.46, 3, 554
15745, 15141, 96.16, 203, 55.46, 3, 554
15746, 15142, 96.16, 203, 55.46, 3, 554
15747, 15143, 96.16, 203, 55.46, 3, 554
15748, 15144, 96.16, 203, 55.46, 3, 554
15749, 15145, 96.16, 203, 55.46, 3, 554
15750, 15146, 96.17, 203, 55.46, 3, 554
15751, 15147, 96.17, 203, 55.46, 3, 554
15752, 15148, 96.17, 203, 55.46, 3, 554
15753, 15149, 96.17, 203, 55.46, 3, 554
15754, 15150, 96.17, 203, 55.46, 3, 554
15755, 15151, 96.17, 203, 55.46, 3, 554
15756, 15152, 96.17, 203, 55.46, 3, 554
15757, 15153, 96.17, 203, 55.46, 3, 554
15758, 15154, 96.17, 203, 55.46, 3, 554
15759, 15155, 96.17, 203, 55.46, 3, 554
15760, 15156, 96.17, 203, 55.46, 3, 554
15761, 15157, 96.17, 203, 55.46, 3, 554
15762, 15158, 96.17, 203, 55.46, 3, 554
15763, 15159, 96.17, 203, 55.46, 3, 554
15764, 15160, 96.17, 203, 55.46, 3, 554
15765, 15161, 96.17, 203, 55.46, 3, 554
15766, 15162, 96.17, 203, 55.46, 3, 554
15767, 15163, 96.17, 203, 55.46, 3, 554
15768, 15164, 96.17, 203, 55.46, 3, 554
15769, 15165, 96.17, 203, 55.46, 3, 554
15770, 15166, 96.17, 203, 55.46, 3, 554
15771, 15167, 96.17, 203, 55.46, 3, 554
15772, 15168, 96.17, 203, 55.46, 3, 554
15773, 15169, 96.17, 203, 55.46, 3, 554
15774, 15170, 96.17, 203, 55.46, 3, 554
15775, 15171, 96.17, 203, 55.46, 3, 554
15776, 15172, 96.17, 203, 55.46, 3, 554
15777, 15173, 96.17, 203, 55.46, 3, 554
15778, 15174, 96.17, 203, 55.46, 3, 554
15779, 15175, 96.17, 203, 55.46, 3, 554
15780, 15176, 96.17, 203, 55.46, 3, 554
15781, 15176, 96.17, 203, 55.46, 3, 554
15782, 15177, 96.17, 203, 55.46, 3, 554
15783, 15178, 96.17, 203, 55.46, 3, 554
15784, 15179, 96.17, 203, 55.46, 3, 554
15785, 15180, 96.17, 203, 55.46, 3, 554
15786, 15181, 96.17, 203, 55.46, 3, 554
15787, 15182, 96.17, 203, 55.46, 3, 554
15788, 15183, 96.17, 203, 55.46, 3, 554
15789, 15184, 96.17, 203, 55.46, 3, 554
15790, 15185, 96.17, 203, 55.46, 3, 554
15791, 15186, 96.17, 203, 55.46, 3, 554
15792, 15187, 96.17, 203, 55.46, 3, 554
15793, 15188, 96.17, 203, 55.46, 3, 554
15794, 15189, 96.17, 203, 55.46, 3, 554
15795, 15190, 96.17, 203, 55.46, 3, 554
15796, 15190, 96.16, 203, 55.46, 3, 555
15797, 15191, 96.16, 203, 55.46, 3, 555
15798, 15192, 96.16, 203, 55.46, 3, 555
15799, 15193, 96.16, 203, 55.46, 3, 555
15800, 15194, 96.16, 203, 55.46, 3, 555
15801, 15195, 96.16, 203, 55.46, 3, 555
15802, 15196, 96.17, 203, 55.46, 3, 555
15803, 15197, 96.17, 203, 55.46, 3, 555
15804, 15198, 96.17, 203, 55.46, 3, 555
15805, 15199, 96.17, 203, 55.46, 3, 555
15806, 15200, 96.17, 203, 55.46, 3, 555
15807, 15201, 96.17, 203, 55.46, 3, 555
15808, 15202, 96.17, 203, 55.46, 3, 555
15809, 15203, 96.17, 203, 55.46, 3, 555
15810, 15204, 96.17, 203, 55.46, 3, 555
15811, 15205, 96.17, 203, 55.46, 3, 555
15812, 15206, 96.17, 203, 55.46, 3, 555
15813, 15207, 96.17, 203, 55.46, 3, 555
15814, 15208, 96.17, 203, 55.46, 3, 555
15815, 15209, 96.17, 203, 55.46, 3, 555
15816, 15210, 96.17, 203, 55.46, 3, 555
15817, 15211, 96.17, 203, 55.46, 3, 555
15818, 15212, 96.17, 203, 55.46, 3, 555
15819, 15213, 96.17, 203, 55.46, 3, 555
15820, 15214, 96.17, 203, 55.46, 3, 555
15821, 15215, 96.17, 203, 55.46, 3, 555
15822, 15216, 96.17, 203, 55.46, 3, 555
15823, 15217, 96.17, 203, 55.46, 3, 555
15824, 15218, 96.17, 203, 55.46, 3, 555
15825, 15219, 96.17, 203, 55.46, 3, 555
15826, 15220, 96.17, 203, 55.46, 3, 555
15827, 15221, 96.17, 203, 55.46, 3, 555
15828, 15222, 96.17, 203, 55.46, 3, 555
15829, 15223, 96.17, 203, 55.46, 3, 555
15830, 15224, 96.17, 203, 55.46, 3, 555
15831, 15225, 96.17, 203, 55.46, 3, 555
15832, 15226, 96.17, 203, 55.46, 3, 555
15833, 15227, 96.17, 203, 55.46, 3, 555
15834, 15228, 96.17, 203, 55.46, 3, 555
15835, 15229, 96.17, 203, 55.46, 3, 555
15836, 15230, 96.17, 203, 55.46, 3, 555
15837, 15231, 96.17, 203, 55.46, 3, 555
15838, 15232, 96.17, 203, 55.46, 3, 555
15839, 15233, 96.17, 203, 55.46, 3, 555
15840, 15234, 96.17, 203, 55.46, 3, 555
15841, 15234, 96.17, 203, 55.46, 3, 556
15842, 15235, 96.17, 203, 55.46, 3, 556
15843, 15236, 96.17, 203, 55.46, 3, 556
15844, 15237, 96.17, 203, 55.46, 3, 556
15845, 15238, 96.17, 203, 55.46, 3, 556
15846, 15239, 96.17, 203, 55.46, 3, 556
15847, 15240, 96.17, 203, 55.46, 3, 556
15848, 15241, 96.17, 203, 55.46, 3, 556
15849, 15242, 96.17, 203, 55.46, 3, 556
15850, 15243, 96.17, 203, 55.46, 3, 556
15851, 15244, 96.17, 203, 55.46, 3, 556
15852, 15245, 96.17, 203, 55.46, 3, 556
15853, 15246, 96.17, 203, 55.46, 3, 556
15854, 15247, 96.17, 203, 55.46, 3, 556
15855, 15248, 96.17, 203, 55.46, 3, 556
15856, 15249, 96.17, 203, 55.46, 3, 556
15857, 15250, 96.17, 203, 55.46, 3, 556
15858, 15251, 96.17, 203, 55.46, 3, 556
15859, 15252, 96.17, 203, 55.46, 3, 556
15860, 15253, 96.17, 203, 55.46, 3, 556
15861, 15254, 96.17, 203, 55.46, 3, 556
15862, 15255, 96.17, 203, 55.46, 3, 556
15863, 15256, 96.17, 203, 55.46, 3, 556
15864, 15257, 96.17, 203, 55.46, 3, 556
15865, 15258, 96.17, 203, 55.46, 3, 556
15866, 15259, 96.17, 203, 55.46, 3, 556
15867, 15260, 96.17, 203, 55.46, 3, 556
15868, 15261, 96.17, 203, 55.46, 3, 556
15869, 15262, 96.17, 203, 55.46, 3, 556
15870, 15263, 96.18, 203, 55.46, 3, 556
15871, 15264, 96.18, 203, 55.46, 3, 556
15872, 15265, 96.18, 203, 55.46, 3, 556
15873, 15266, 96.18, 203, 55.46, 3, 556
15874, 15267, 96.18, 203, 55.46, 3, 556
15875, 15268, 96.18, 203, 55.46, 3, 556
15876, 15269, 96.18, 203, 55.46, 3, 556
15877, 15270, 96.18, 203, 55.46, 3, 556
15878, 15271, 96.18, 203, 55.46, 3, 556
15879, 15272, 96.18, 203, 55.46, 3, 556
15880, 15273, 96.18, 203, 55.46, 3, 556
15881, 15274, 96.18, 203, 55.46, 3, 556
15882, 15275, 96.18, 203, 55.46, 3, 556
15883, 15276, 96.18, 203, 55.46, 3, 556
15884, 15277, 96.18, 203, 55.46, 3, 556
15885, 15278, 96.18, 203, 55.46, 3, 556
15886, 15279, 96.18, 203, 55.46, 3, 556
15887, 15280, 96.18, 203, 55.46, 3, 556
15888, 15281, 96.18, 203, 55.46, 3, 556
15889, 15282, 96.18, 203, 55.46, 3, 556
15890, 15283, 96.18, 203, 55.46, 3, 556
15891, 15284, 96.18, 203, 55.46, 3, 556
15892, 15285, 96.18, 203, 55.46, 3, 556
15893, 15286, 96.18, 203, 55.46, 3, 556
15894, 15287, 96.18, 203, 55.46, 3, 556
15895, 15288, 96.18, 203, 55.46, 3, 556
15896, 15289, 96.18, 203, 55.46, 3, 556
15897, 15290, 96.18, 203, 55.46, 3, 556
15898, 15291, 96.18, 203, 55.46, 3, 556
15899, 15292, 96.18, 203, 55.46, 3, 556
15900, 15293, 96.18, 203, 55.46, 3, 556
15901, 15294, 96.18, 203, 55.46, 3, 556
15902, 15295, 96.18, 203, 55.46, 3, 556
15903, 15296, 96.18, 203, 55.46, 3, 556
15904, 15297, 96.18, 203, 55.46, 3, 556
15905, 15298, 96.18, 203, 55.46, 3, 556
15906, 15299, 96.18, 203, 55.46, 3, 556
15907, 15300, 96.18, 203, 55.46, 3, 556
15908, 15301, 96.18, 203, 55.46, 3, 556
15909, 15302, 96.18, 203, 55.46, 3, 556
15910, 15303, 96.18, 203, 55.46, 3, 556
15911, 15304, 96.19, 203, 55.46, 3, 556
15912, 15305, 96.19, 203, 55.46, 3, 556
15913, 15306, 96.19, 203, 55.46, 3, 556
15914, 15307, 96.19, 203, 55.46, 3, 556
15915, 15308, 96.19, 203, 55.46, 3, 556
15916, 15309, 96.19, 203, 55.46, 3, 556
15917, 15310, 96.19, 203, 55.46, 3, 556
15918, 15311, 96.19, 203, 55.46, 3, 556
15919, 15312, 96.19, 203, 55.46, 3, 556
15920, 15313, 96.19, 203, 55.46, 3, 556
15921, 15314, 96.19, 203, 55.46, 3, 556
15922, 15315, 96.19, 203, 55.46, 3, 556
15923, 15316, 96.19, 203, 55.46, 3, 556
15924, 15317, 96.19, 203, 55.46, 3, 556
15925, 15317, 96.18, 203, 55.46, 3, 556
15926, 15318, 96.18, 203, 55.46, 3, 556
15927, 15319, 96.18, 203, 55.46, 3, 556
15928, 15320, 96.18, 203, 55.46, 3, 556
15929, 15321, 96.18, 203, 55.46, 3, 556
15930, 15322, 96.18, 203, 55.46, 3, 556
15931, 15323, 96.18, 203, 55.46, 3, 556
15932, 15323, 96.18, 203, 55.46, 3, 557
15933, 15324, 96.18, 203, 55.46, 3, 557
15934, 15325, 96.18, 203, 55.46, 3, 557
15935, 15326, 96.18, 203, 55.46, 3, 557
15936, 15327, 96.18, 203, 55.46, 3, 557
15937, 15328, 96.18, 203, 55.46, 3, 557
15938, 15329, 96.18, 203, 55.46, 3, 557
15939, 15330, 96.18, 203, 55.46, 3, 557
15940, 15331, 96.18, 203, 55.46, 3, 557
15941, 15332, 96.18, 203, 55.46, 3, 557
15942, 15333, 96.18, 203, 55.46, 3, 557
15943, 15333, 96.17, 203, 55.46, 3, 558
15944, 15334, 96.17, 203, 55.46, 3, 558
15945, 15335, 96.17, 203, 55.46, 3, 558
15946, 15336, 96.17, 203, 55.46, 3, 558
15947, 15337, 96.17, 203, 55.46, 3, 558
15948, 15338, 96.18, 203, 55.46, 3, 558
15949, 15339, 96.18, 203, 55.46, 3, 558
15950, 15340, 96.18, 203, 55.46, 3, 558
15951, 15341, 96.18, 203, 55.46, 3, 558
15952, 15342, 96.18, 203, 55.46, 3, 558
15953, 15343, 96.18, 203, 55.46, 3, 558
15954, 15344, 96.18, 203, 55.46, 3, 558
15955, 15345, 96.18, 203, 55.46, 3, 558
15956, 15346, 96.18, 203, 55.46, 3, 558
15957, 15347, 96.18, 203, 55.46, 3, 558
15958, 15348, 96.18, 203, 55.46, 3, 558
15959, 15349, 96.18, 203, 55.46, 3, 558
15960, 15350, 96.18, 203, 55.46, 3, 558
15961, 15351, 96.18, 203, 55.46, 3, 558
15962, 15352, 96.18, 203, 55.46, 3, 558
15963, 15353, 96.18, 203, 55.46, 3, 558
15964, 15354, 96.18, 203, 55.46, 3, 558
15965, 15355, 96.18, 203, 55.46, 3, 558
15966, 15356, 96.18, 203, 55.46, 3, 558
15967, 15357, 96.18, 203, 55.46, 3, 558
15968, 15357, 96.17, 203, 55.46, 3, 559
15969, 15358, 96.17, 203, 55.46, 3, 559
15970, 15359, 96.17, 203, 55.46, 3, 559
15971, 15360, 96.17, 203, 55.46, 3, 559
15972, 15361, 96.17, 203, 55.46, 3, 559
15973, 15362, 96.17, 203, 55.46, 3, 559
15974, 15363, 96.18, 203, 55.46, 3, 559
15975, 15364, 96.18, 203, 55.46, 3, 559
15976, 15365, 96.18, 203, 55.46, 3, 559
15977, 15366, 96.18, 203, 55.46, 3, 559
15978, 15367, 96.18, 203, 55.46, 3, 559
15979, 15368, 96.18, 203, 55.46, 3, 559
15980, 15369, 96.18, 203, 55.46, 3, 559
15981, 15370, 96.18, 203, 55.46, 3, 559
15982, 15371, 96.18, 203, 55.46, 3, 559
15983, 15372, 96.18, 203, 55.46, 3, 559
15984, 15373, 96.18, 203, 55.46, 3, 559
15985, 15374, 96.18, 203, 55.46, 3, 559
15986, 15375, 96.18, 203, 55.46, 3, 559
15987, 15376, 96.18, 203, 55.46, 3, 559
15988, 15377, 96.18, 203, 55.46, 3, 559
15989, 15378, 96.18, 203, 55.46, 3, 559
15990, 15379, 96.18, 203, 55.46, 3, 559
15991, 15380, 96.18, 203, 55.46, 3, 559
15992, 15380, 96.17, 203, 55.46, 3, 560
15993, 15381, 96.17, 203, 55.46, 3, 560
15994, 15382, 96.17, 203, 55.46, 3, 560
15995, 15383, 96.17, 203, 55.46, 3, 560
15996, 15384, 96.17, 203, 55.46, 3, 560
15997, 15385, 96.17, 203, 55.46, 3, 560
15998, 15386, 96.17, 203, 55.46, 3, 560
15999, 15387, 96.17, 203, 55.46, 3, 560
16000, 15388, 96.17, 203, 55.46, 3, 560
16001, 15389, 96.18, 203, 55.46, 3, 560
16002, 15390, 96.18, 203, 55.46, 3, 560
16003, 15391, 96.18, 203, 55.46, 3, 560
16004, 15392, 96.18, 203, 55.46, 3, 560
16005, 15393, 96.18, 203, 55.46, 3, 560
16006, 15394, 96.18, 203, 55.46, 3, 560
16007, 15395, 96.18, 203, 55.46, 3, 560
16008, 15396, 96.18, 203, 55.46, 3, 560
16009, 15397, 96.18, 203, 55.46, 3, 560
16010, 15398, 96.18, 203, 55.46, 3, 560
16011, 15399, 96.18, 203, 55.46, 3, 560
16012, 15400, 96.18, 203, 55.46, 3, 560
16013, 15401, 96.18, 203, 55.46, 3, 560
16014, 15401, 96.17, 203, 55.46, 3, 561
16015, 15402, 96.17, 203, 55.46, 3, 561
16016, 15402, 96.17, 203, 55.46, 3, 562
16017, 15403, 96.17, 203, 55.46, 3, 562
16018, 15404, 96.17, 203, 55.46, 3, 562
16019, 15405, 96.17, 203, 55.46, 3, 562
16020, 15406, 96.17, 203, 55.46, 3, 562
16021, 15407, 96.17, 203, 55.46, 3, 562
16022, 15408, 96.17, 203, 55.46, 3, 562
16023, 15409, 96.17, 203, 55.46, 3, 562
16024, 15410, 96.17, 203, 55.46, 3, 562
16025, 15411, 96.17, 203, 55.46, 3, 562
16026, 15412, 96.17, 203, 55.46, 3, 562
16027, 15413, 96.17, 203, 55.46, 3, 562
16028, 15414, 96.17, 203, 55.46, 3, 562
16029, 15415, 96.17, 203, 55.46, 3, 562
16030, 15416, 96.17, 203, 55.46, 3, 562
16031, 15417, 96.17, 203, 55.46, 3, 562
16032, 15418, 96.17, 203, 55.46, 3, 562
16033, 15419, 96.17, 203, 55.46, 3, 562
16034, 15420, 96.17, 203, 55.46, 3, 562
16035, 15421, 96.17, 203, 55.46, 3, 562
16036, 15422, 96.17, 203, 55.46, 3, 562
16037, 15423, 96.17, 203, 55.46, 3, 562
16038, 15424, 96.17, 203, 55.46, 3, 562
16039, 15425, 96.17, 203, 55.46, 3, 562
16040, 15426, 96.17, 203, 55.46, 3, 562
16041, 15427, 96.17, 203, 55.46, 3, 562
16042, 15428, 96.17, 203, 55.46, 3, 562
16043, 15429, 96.17, 203, 55.46, 3, 562
16044, 15430, 96.17, 203, 55.46, 3, 562
16045, 15431, 96.17, 203, 55.46, 3, 562
16046, 15432, 96.17, 203, 55.46, 3, 562
16047, 15433, 96.17, 203, 55.46, 3, 562
16048, 15434, 96.17, 203, 55.46, 3, 562
16049, 15435, 96.17, 203, 55.46, 3, 562
16050, 15436, 96.17, 203, 55.46, 3, 562
16051, 15437, 96.17, 203, 55.46, 3, 562
16052, 15438, 96.17, 203, 55.46, 3, 562
16053, 15439, 96.18, 203, 55.46, 3, 562
16054, 15440, 96.18, 203, 55.46, 3, 562
16055, 15441, 96.18, 203, 55.46, 3, 562
16056, 15442, 96.18, 203, 55.46, 3, 562
16057, 15443, 96.18, 203, 55.46, 3, 562
16058, 15444, 96.18, 203, 55.46, 3, 562
16059, 15445, 96.18, 203, 55.46, 3, 562
16060, 15445, 96.17, 203, 55.46, 3, 563
16061, 15446, 96.17, 203, 55.46, 3, 563
16062, 15447, 96.17, 203, 55.46, 3, 563
16063, 15448, 96.17, 203, 55.46, 3, 563
16064, 15449, 96.17, 203, 55.46, 3, 563
16065, 15450, 96.17, 203, 55.46, 3, 563
16066, 15451, 96.17, 203, 55.46, 3, 563
16067, 15452, 96.17, 203, 55.46, 3, 563
16068, 15453, 96.17, 203, 55.46, 3, 563
16069, 15454, 96.17, 203, 55.46, 3, 563
16070, 15455, 96.17, 203, 55.46, 3, 563
16071, 15456, 96.17, 203, 55.46, 3, 563
16072, 15457, 96.17, 203, 55.46, 3, 563
16073, 15458, 96.17, 203, 55.46, 3, 563
16074, 15459, 96.17, 203, 55.46, 3, 563
16075, 15460, 96.17, 203, 55.46, 3, 563
16076, 15461, 96.17, 203, 55.46, 3, 563
16077, 15462, 96.17, 203, 55.46, 3, 563
16078, 15463, 96.17, 203, 55.46, 3, 563
16079, 15464, 96.18, 203, 55.46, 3, 563
16080, 15465, 96.18, 203, 55.46, 3, 563
16081, 15466, 96.18, 203, 55.46, 3, 563
16082, 15467, 96.18, 203, 55.46, 3, 563
16083, 15468, 96.18, 203, 55.46, 3, 563
16084, 15469, 96.18, 203, 55.46, 3, 563
16085, 15470, 96.18, 203, 55.46, 3, 563
16086, 15471, 96.18, 203, 55.46, 3, 563
16087, 15471, 96.17, 203, 55.46, 3, 564
16088, 15472, 96.17, 203, 55.46, 3, 564
16089, 15473, 96.17, 203, 55.46, 3, 564
16090, 15474, 96.17, 203, 55.46, 3, 564
16091, 15475, 96.17, 203, 55.46, 3, 564
16092, 15476, 96.17, 203, 55.46, 3, 564
16093, 15477, 96.17, 203, 55.46, 3, 564
16094, 15478, 96.17, 203, 55.46, 3, 564
16095, 15479, 96.17, 203, 55.46, 3, 564
16096, 15480, 96.17, 203, 55.46, 3, 564
16097, 15481, 96.17, 203, 55.46, 3, 564
16098, 15482, 96.17, 203, 55.46, 3, 564
16099, 15483, 96.17, 203, 55.46, 3, 564
16100, 15484, 96.17, 203, 55.46, 3, 564
16101, 15485, 96.17, 203, 55.46, 3, 564
16102, 15486, 96.17, 203, 55.46, 3, 564
16103, 15487, 96.17, 203, 55.46, 3, 564
16104, 15488, 96.17, 203, 55.46, 3, 564
16105, 15489, 96.18, 203, 55.46, 3, 564
16106, 15490, 96.18, 203, 55.46, 3, 564
16107, 15490, 96.17, 203, 55.46, 3, 565
16108, 15491, 96.17, 203, 55.46, 3, 565
16109, 15492, 96.17, 203, 55.46, 3, 565
16110, 15493, 96.17, 203, 55.46, 3, 565
16111, 15494, 96.17, 203, 55.46, 3, 565
16112, 15495, 96.17, 203, 55.46, 3, 565
16113, 15496, 96.17, 203, 55.46, 3, 565
16114, 15497, 96.17, 203, 55.46, 3, 565
16115, 15498, 96.17, 203, 55.46, 3, 565
16116, 15499, 96.17, 203, 55.46, 3, 565
16117, 15500, 96.17, 203, 55.46, 3, 565
16118, 15501, 96.17, 203, 55.46, 3, 565
16119, 15502, 96.17, 203, 55.46, 3, 565
16120, 15503, 96.17, 203, 55.46, 3, 565
16121, 15504, 96.17, 203, 55.46, 3, 565
16122, 15505, 96.17, 203, 55.46, 3, 565
16123, 15506, 96.17, 203, 55.46, 3, 565
16124, 15506, 96.17, 203, 55.46, 3, 566
16125, 15507, 96.17, 203, 55.46, 3, 566
16126, 15508, 96.17, 203, 55.46, 3, 566
16127, 15509, 96.17, 203, 55.46, 3, 566
16128, 15510, 96.17, 203, 55.46, 3, 566
16129, 15511, 96.17, 203, 55.46, 3, 566
16130, 15512, 96.17, 203, 55.46, 3, 566
16131, 15512, 96.16, 203, 55.46, 3, 567
16132, 15513, 96.16, 203, 55.46, 3, 567
16133, 15513, 96.16, 203, 55.46, 3, 568
16134, 15514, 96.16, 203, 55.46, 3, 568
16135, 15515, 96.16, 203, 55.46, 3, 568
16136, 15516, 96.16, 203, 55.46, 3, 568
16137, 15517, 96.16, 203, 55.46, 3, 568
16138, 15518, 96.16, 203, 55.46, 3, 568
16139, 15519, 96.16, 203, 55.46, 3, 568
16140, 15520, 96.16, 203, 55.46, 3, 568
16141, 15521, 96.16, 203, 55.46, 3, 568
16142, 15522, 96.16, 203, 55.46, 3, 568
16143, 15523, 96.16, 203, 55.46, 3, 568
16144, 15524, 96.16, 203, 55.46, 3, 568
16145, 15525, 96.16, 203, 55.46, 3, 568
16146, 15526, 96.16, 203, 55.46, 3, 568
16147, 15527, 96.16, 203, 55.46, 3, 568
16148, 15528, 96.16, 203, 55.46, 3, 568
16149, 15529, 96.16, 203, 55.46, 3, 568
16150, 15530, 96.16, 203, 55.46, 3, 568
16151, 15531, 96.16, 203, 55.46, 3, 568
16152, 15532, 96.16, 203, 55.46, 3, 568
16153, 15533, 96.16, 203, 55.46, 3, 568
16154, 15534, 96.16, 203, 55.46, 3, 568
16155, 15535, 96.16, 203, 55.46, 3, 568
16156, 15536, 96.16, 203, 55.46, 3, 568
16157, 15537, 96.16, 203, 55.46, 3, 568
16158, 15538, 96.16, 203, 55.46, 3, 568
16159, 15539, 96.16, 203, 55.46, 3, 568
16160, 15540, 96.16, 203, 55.46, 3, 568
16161, 15541, 96.16, 203, 55.46, 3, 568
16162, 15542, 96.16, 203, 55.46, 3, 568
16163, 15543, 96.16, 203, 55.46, 3, 568
16164, 15544, 96.16, 203, 55.46, 3, 568
16165, 15545, 96.16, 203, 55.46, 3, 568
16166, 15546, 96.16, 203, 55.46, 3, 568
16167, 15547, 96.17, 203, 55.46, 3, 568
16168, 15548, 96.17, 203, 55.46, 3, 568
16169, 15549, 96.17, 203, 55.46, 3, 568
16170, 15550, 96.17, 203, 55.46, 3, 568
16171, 15551, 96.17, 203, 55.46, 3, 568
16172, 15552, 96.17, 203, 55.46, 3, 568
16173, 15553, 96.17, 203, 55.46, 3, 568
16174, 15554, 96.17, 203, 55.46, 3, 568
16175, 15555, 96.17, 203, 55.46, 3, 568
16176, 15556, 96.17, 203, 55.46, 3, 568
16177, 15557, 96.17, 203, 55.46, 3, 568
16178, 15558, 96.17, 203, 55.46, 3, 568
16179, 15559, 96.17, 203, 55.46, 3, 568
16180, 15560, 96.17, 203, 55.46, 3, 568
16181, 15561, 96.17, 203, 55.46, 3, 568
16182, 15562, 96.17, 203, 55.46, 3, 568
16183, 15563, 96.17, 203, 55.46, 3, 568
16184, 15564, 96.17, 203, 55.46, 3, 568
16185, 15565, 96.17, 203, 55.46, 3, 568
16186, 15566, 96.17, 203, 55.46, 3, 568
16187, 15567, 96.17, 203, 55.46, 3, 568
16188, 15568, 96.17, 203, 55.46, 3, 568
16189, 15569, 96.17, 203, 55.46, 3, 568
16190, 15570, 96.17, 203, 55.46, 3, 568
16191, 15570, 96.16, 203, 55.46, 3, 568
16192, 15571, 96.16, 203, 55.46, 3, 568
16193, 15572, 96.17, 203, 55.46, 3, 568
16194, 15573, 96.17, 203, 55.46, 3, 568
16195, 15574, 96.17, 203, 55.46, 3, 568
16196, 15575, 96.17, 203, 55.46, 3, 568
16197, 15576, 96.17, 203, 55.46, 3, 568
16198, 15577, 96.17, 203, 55.46, 3, 568
16199, 15578, 96.17, 203, 55.46, 3, 568
16200, 15579, 96.17, 203, 55.46, 3, 568
16201, 15580, 96.17, 203, 55.46, 3, 568
16202, 15581, 96.17, 203, 55.46, 3, 568
16203, 15582, 96.17, 203, 55.46, 3, 568
16204, 15583, 96.17, 203, 55.46, 3, 568
16205, 15584, 96.17, 203, 55.46, 3, 568
16206, 15585, 96.17, 203, 55.46, 3, 568
16207, 15586, 96.17, 203, 55.46, 3, 568
16208, 15587, 96.17, 203, 55.46, 3, 568
16209, 15588, 96.17, 203, 55.46, 3, 568
16210, 15589, 96.17, 203, 55.46, 3, 568
16211, 15590, 96.17, 203, 55.46, 3, 568
16212, 15591, 96.17, 203, 55.46, 3, 568
16213, 15592, 96.17, 203, 55.46, 3, 568
16214, 15593, 96.17, 203, 55.46, 3, 568
16215, 15594, 96.17, 203, 55.46, 3, 568
16216, 15595, 96.17, 203, 55.46, 3, 568
16217, 15596, 96.17, 203, 55.46, 3, 568
16218, 15597, 96.17, 203, 55.46, 3, 568
16219, 15598, 96.17, 203, 55.46, 3, 568
16220, 15599, 96.17, 203, 55.46, 3, 568
16221, 15600, 96.17, 203, 55.46, 3, 568
16222, 15601, 96.17, 203, 55.46, 3, 568
16223, 15602, 96.17, 203, 55.46, 3, 568
