#5608337
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20776, 16630, 80.04, 228, 68.88, 3, 4101
20777, 16631, 80.05, 228, 68.88, 3, 4101
20778, 16632, 80.05, 228, 68.88, 3, 4101
20779, 16632, 80.04, 228, 68.88, 3, 4102
20780, 16633, 80.04, 228, 68.88, 3, 4102
20781, 16633, 80.04, 228, 68.88, 3, 4103
20782, 16634, 80.04, 228, 68.88, 3, 4103
20783, 16635, 80.04, 228, 68.88, 3, 4103
20784, 16635, 80.04, 228, 68.88, 3, 4104
20785, 16636, 80.04, 228, 68.88, 3, 4104
20786, 16637, 80.04, 228, 68.88, 3, 4104
20787, 16637, 80.04, 228, 68.88, 3, 4105
20788, 16638, 80.04, 228, 68.88, 3, 4105
20789, 16639, 80.04, 228, 68.88, 3, 4105
20790, 16640, 80.04, 228, 68.88, 3, 4105
20791, 16641, 80.04, 228, 68.88, 3, 4105
20792, 16641, 80.04, 228, 68.88, 3, 4106
20793, 16642, 80.04, 228, 68.88, 3, 4106
20794, 16643, 80.04, 228, 68.88, 3, 4106
20795, 16644, 80.04, 228, 68.88, 3, 4106
20796, 16645, 80.04, 228, 68.88, 3, 4106
20797, 16646, 80.04, 228, 68.88, 3, 4106
20798, 16647, 80.04, 228, 68.88, 3, 4106
20799, 16648, 80.04, 228, 68.88, 3, 4106
20800, 16649, 80.04, 228, 68.88, 3, 4106
20801, 16649, 80.04, 228, 68.88, 3, 4107
20802, 16650, 80.04, 228, 68.88, 3, 4107
20803, 16651, 80.04, 228, 68.88, 3, 4107
20804, 16652, 80.04, 228, 68.88, 3, 4107
20805, 16653, 80.04, 228, 68.88, 3, 4107
20806, 16653, 80.04, 228, 68.88, 3, 4108
20807, 16654, 80.04, 228, 68.88, 3, 4108
20808, 16655, 80.04, 228, 68.88, 3, 4108
20809, 16656, 80.04, 228, 68.88, 3, 4108
20810, 16657, 80.04, 228, 68.88, 3, 4108
20811, 16658, 80.04, 228, 68.88, 3, 4108
20812, 16658, 80.04, 228, 68.88, 3, 4109
20813, 16659, 80.04, 228, 68.88, 3, 4109
20814, 16660, 80.04, 228, 68.88, 3, 4109
20815, 16661, 80.04, 228, 68.88, 3, 4109
20816, 16661, 80.04, 228, 68.88, 3, 4110
20817, 16662, 80.04, 228, 68.88, 3, 4110
20818, 16663, 80.04, 228, 68.88, 3, 4110
20819, 16664, 80.04, 228, 68.88, 3, 4110
20820, 16665, 80.04, 228, 68.88, 3, 4110
20821, 16666, 80.04, 228, 68.88, 3, 4110
20822, 16666, 80.04, 228, 68.88, 3, 4111
20823, 16667, 80.04, 228, 68.88, 3, 4111
20824, 16668, 80.04, 228, 68.88, 3, 4111
20825, 16669, 80.04, 228, 68.88, 3, 4111
20826, 16670, 80.04, 228, 68.88, 3, 4111
20827, 16671, 80.05, 228, 68.88, 3, 4111
20828, 16671, 80.04, 228, 68.88, 3, 4112
20829, 16671, 80.04, 228, 68.88, 3, 4113
20830, 16672, 80.04, 228, 68.88, 3, 4113
20831, 16673, 80.04, 228, 68.88, 3, 4113
20832, 16674, 80.04, 228, 68.88, 3, 4113
20833, 16675, 80.04, 228, 68.88, 3, 4113
20834, 16676, 80.04, 228, 68.88, 3, 4113
20835, 16677, 80.04, 228, 68.88, 3, 4113
20836, 16678, 80.04, 228, 68.88, 3, 4113
20837, 16679, 80.05, 228, 68.88, 3, 4113
20838, 16680, 80.05, 228, 68.88, 3, 4113
20839, 16681, 80.05, 228, 68.88, 3, 4113
20840, 16681, 80.04, 228, 68.88, 3, 4114
20841, 16681, 80.04, 228, 68.88, 3, 4115
20842, 16682, 80.04, 228, 68.88, 3, 4115
20843, 16683, 80.04, 228, 68.88, 3, 4115
20844, 16684, 80.04, 228, 68.88, 3, 4115
20845, 16685, 80.04, 228, 68.88, 3, 4115
20846, 16685, 80.04, 228, 68.88, 3, 4116
20847, 16685, 80.04, 228, 68.88, 3, 4117
20848, 16686, 80.04, 228, 68.88, 3, 4117
20849, 16687, 80.04, 228, 68.88, 3, 4117
20850, 16688, 80.04, 228, 68.88, 3, 4117
20851, 16689, 80.04, 228, 68.88, 3, 4117
20852, 16690, 80.04, 228, 68.88, 3, 4117
20853, 16690, 80.04, 228, 68.88, 3, 4118
20854, 16690, 80.03, 228, 68.88, 3, 4119
20855, 16691, 80.03, 228, 68.88, 3, 4119
20856, 16692, 80.03, 228, 68.88, 3, 4119
20857, 16693, 80.04, 228, 68.88, 3, 4119
20858, 16694, 80.04, 228, 68.88, 3, 4119
20859, 16695, 80.04, 228, 68.88, 3, 4119
20860, 16696, 80.04, 228, 68.88, 3, 4119
20861, 16697, 80.04, 228, 68.88, 3, 4119
20862, 16698, 80.04, 228, 68.88, 3, 4119
20863, 16699, 80.04, 228, 68.88, 3, 4119
20864, 16700, 80.04, 228, 68.88, 3, 4119
20865, 16701, 80.04, 228, 68.88, 3, 4119
20866, 16702, 80.04, 228, 68.88, 3, 4119
20867, 16702, 80.04, 228, 68.88, 3, 4120
20868, 16703, 80.04, 228, 68.88, 3, 4120
20869, 16704, 80.04, 228, 68.88, 3, 4120
20870, 16705, 80.04, 228, 68.88, 3, 4120
20871, 16706, 80.04, 228, 68.88, 3, 4120
20872, 16707, 80.05, 228, 68.88, 3, 4120
20873, 16708, 80.05, 228, 68.88, 3, 4120
20874, 16709, 80.05, 228, 68.88, 3, 4120
20875, 16710, 80.05, 228, 68.88, 3, 4120
20876, 16710, 80.04, 228, 68.88, 3, 4121
20877, 16711, 80.05, 228, 68.88, 3, 4121
20878, 16712, 80.05, 228, 68.88, 3, 4121
20879, 16713, 80.05, 228, 68.88, 3, 4121
20880, 16714, 80.05, 228, 68.88, 3, 4121
20881, 16714, 80.04, 228, 68.88, 3, 4122
20882, 16715, 80.05, 228, 68.88, 3, 4122
20883, 16716, 80.05, 228, 68.88, 3, 4122
20884, 16717, 80.05, 228, 68.88, 3, 4122
20885, 16717, 80.04, 228, 68.88, 3, 4123
20886, 16717, 80.04, 228, 68.88, 3, 4124
20887, 16718, 80.04, 228, 68.88, 3, 4124
20888, 16719, 80.04, 228, 68.88, 3, 4124
20889, 16720, 80.04, 228, 68.88, 3, 4124
20890, 16721, 80.04, 228, 68.88, 3, 4124
20891, 16722, 80.04, 228, 68.88, 3, 4124
20892, 16723, 80.04, 228, 68.88, 3, 4124
20893, 16724, 80.05, 228, 68.88, 3, 4124
20894, 16725, 80.05, 228, 68.88, 3, 4124
20895, 16726, 80.05, 228, 68.88, 3, 4124
20896, 16727, 80.05, 228, 68.88, 3, 4124
20897, 16728, 80.05, 228, 68.88, 3, 4124
20898, 16729, 80.05, 228, 68.88, 3, 4124
20899, 16730, 80.05, 228, 68.88, 3, 4124
20900, 16731, 80.05, 228, 68.88, 3, 4124
20901, 16732, 80.05, 228, 68.88, 3, 4124
20902, 16733, 80.05, 228, 68.88, 3, 4124
20903, 16734, 80.06, 228, 68.88, 3, 4124
20904, 16735, 80.06, 228, 68.88, 3, 4124
20905, 16735, 80.05, 228, 68.88, 3, 4125
20906, 16736, 80.05, 228, 68.88, 3, 4125
20907, 16737, 80.05, 228, 68.88, 3, 4125
20908, 16738, 80.06, 228, 68.88, 3, 4125
20909, 16738, 80.05, 228, 68.88, 3, 4126
20910, 16739, 80.05, 228, 68.88, 3, 4126
20911, 16740, 80.05, 228, 68.88, 3, 4126
20912, 16741, 80.05, 228, 68.88, 3, 4126
20913, 16741, 80.05, 228, 68.88, 3, 4127
20914, 16742, 80.05, 228, 68.88, 3, 4127
20915, 16743, 80.05, 228, 68.88, 3, 4127
20916, 16744, 80.05, 228, 68.88, 3, 4127
20917, 16745, 80.05, 228, 68.88, 3, 4127
20918, 16746, 80.06, 228, 68.88, 3, 4127
20919, 16747, 80.06, 228, 68.88, 3, 4127
20920, 16747, 80.05, 228, 68.88, 3, 4128
20921, 16748, 80.05, 228, 68.88, 3, 4128
20922, 16749, 80.05, 228, 68.88, 3, 4128
20923, 16750, 80.06, 228, 68.88, 3, 4128
20924, 16751, 80.06, 228, 68.88, 3, 4128
20925, 16751, 80.05, 228, 68.88, 3, 4129
20926, 16752, 80.05, 228, 68.88, 3, 4129
20927, 16753, 80.05, 228, 68.88, 3, 4129
20928, 16753, 80.05, 228, 68.88, 3, 4130
20929, 16754, 80.05, 228, 68.88, 3, 4130
20930, 16755, 80.05, 228, 68.88, 3, 4130
20931, 16756, 80.05, 228, 68.88, 3, 4130
20932, 16757, 80.05, 228, 68.88, 3, 4130
20933, 16757, 80.05, 228, 68.88, 3, 4131
20934, 16757, 80.05, 228, 68.88, 3, 4132
20935, 16757, 80.04, 228, 68.88, 3, 4133
20936, 16757, 80.04, 228, 68.88, 3, 4134
20937, 16757, 80.04, 228, 68.88, 3, 4135
20938, 16758, 80.04, 228, 68.88, 3, 4135
20939, 16759, 80.04, 228, 68.88, 3, 4135
20940, 16760, 80.04, 228, 68.88, 3, 4135
20941, 16761, 80.04, 228, 68.88, 3, 4135
20942, 16762, 80.04, 228, 68.88, 3, 4135
20943, 16762, 80.04, 228, 68.88, 3, 4136
20944, 16762, 80.03, 228, 68.88, 3, 4137
20945, 16763, 80.03, 228, 68.88, 3, 4137
20946, 16764, 80.03, 228, 68.88, 3, 4137
20947, 16765, 80.04, 228, 68.88, 3, 4137
20948, 16766, 80.04, 228, 68.88, 3, 4137
20949, 16767, 80.04, 228, 68.88, 3, 4137
20950, 16767, 80.03, 228, 68.88, 3, 4138
20951, 16768, 80.03, 228, 68.88, 3, 4138
20952, 16769, 80.04, 228, 68.88, 3, 4138
20953, 16770, 80.04, 228, 68.88, 3, 4138
20954, 16771, 80.04, 228, 68.88, 3, 4138
20955, 16771, 80.03, 228, 68.88, 3, 4139
20956, 16771, 80.03, 228, 68.88, 3, 4140
20957, 16772, 80.03, 228, 68.88, 3, 4140
20958, 16773, 80.03, 228, 68.88, 3, 4140
20959, 16774, 80.03, 228, 68.88, 3, 4140
20960, 16775, 80.03, 228, 68.88, 3, 4140
20961, 16776, 80.03, 228, 68.88, 3, 4140
20962, 16777, 80.04, 228, 68.88, 3, 4140
20963, 16778, 80.04, 228, 68.88, 3, 4140
20964, 16779, 80.04, 228, 68.88, 3, 4140
20965, 16780, 80.04, 228, 68.88, 3, 4140
20966, 16781, 80.04, 228, 68.88, 3, 4140
20967, 16782, 80.04, 228, 68.88, 3, 4140
20968, 16783, 80.04, 228, 68.88, 3, 4140
20969, 16784, 80.04, 228, 68.88, 3, 4140
20970, 16785, 80.04, 228, 68.88, 3, 4140
20971, 16786, 80.04, 228, 68.88, 3, 4140
20972, 16787, 80.04, 228, 68.88, 3, 4140
20973, 16788, 80.05, 228, 68.88, 3, 4140
20974, 16789, 80.05, 228, 68.88, 3, 4140
20975, 16790, 80.05, 228, 68.88, 3, 4140
20976, 16791, 80.05, 228, 68.88, 3, 4140
20977, 16792, 80.05, 228, 68.88, 3, 4140
20978, 16793, 80.05, 228, 68.88, 3, 4140
20979, 16794, 80.05, 228, 68.88, 3, 4140
20980, 16795, 80.05, 228, 68.88, 3, 4140
20981, 16796, 80.05, 228, 68.88, 3, 4140
20982, 16796, 80.05, 228, 68.88, 3, 4141
20983, 16797, 80.05, 228, 68.88, 3, 4141
20984, 16797, 80.05, 228, 68.88, 3, 4142
20985, 16798, 80.05, 228, 68.88, 3, 4142
20986, 16799, 80.05, 228, 68.88, 3, 4142
20987, 16799, 80.04, 228, 68.88, 3, 4143
20988, 16800, 80.05, 228, 68.88, 3, 4143
20989, 16801, 80.05, 228, 68.88, 3, 4143
20990, 16802, 80.05, 228, 68.88, 3, 4143
20991, 16802, 80.04, 228, 68.88, 3, 4144
20992, 16803, 80.04, 228, 68.88, 3, 4144
20993, 16804, 80.05, 228, 68.88, 3, 4144
20994, 16805, 80.05, 228, 68.88, 3, 4144
20995, 16806, 80.05, 228, 68.88, 3, 4144
20996, 16807, 80.05, 228, 68.88, 3, 4144
20997, 16808, 80.05, 228, 68.88, 3, 4144
20998, 16808, 80.05, 228, 68.88, 3, 4145
20999, 16809, 80.05, 228, 68.88, 3, 4145
21000, 16810, 80.05, 228, 68.88, 3, 4145
21001, 16811, 80.05, 228, 68.88, 3, 4145
21002, 16812, 80.05, 228, 68.88, 3, 4145
21003, 16813, 80.05, 228, 68.88, 3, 4145
21004, 16814, 80.05, 228, 68.88, 3, 4145
21005, 16815, 80.05, 228, 68.88, 3, 4145
21006, 16816, 80.05, 228, 68.88, 3, 4145
21007, 16817, 80.05, 228, 68.88, 3, 4145
21008, 16818, 80.06, 228, 68.88, 3, 4145
21009, 16819, 80.06, 228, 68.88, 3, 4145
21010, 16820, 80.06, 228, 68.88, 3, 4145
21011, 16821, 80.06, 228, 68.88, 3, 4145
21012, 16822, 80.06, 228, 68.88, 3, 4145
21013, 16822, 80.06, 228, 68.88, 3, 4146
21014, 16823, 80.06, 228, 68.88, 3, 4146
21015, 16823, 80.05, 228, 68.88, 3, 4147
21016, 16824, 80.05, 228, 68.88, 3, 4147
21017, 16825, 80.05, 228, 68.88, 3, 4147
21018, 16826, 80.06, 228, 68.88, 3, 4147
21019, 16826, 80.05, 228, 68.88, 3, 4148
21020, 16827, 80.05, 228, 68.88, 3, 4148
21021, 16828, 80.05, 228, 68.88, 3, 4148
21022, 16829, 80.05, 228, 68.88, 3, 4148
21023, 16830, 80.06, 228, 68.88, 3, 4148
21024, 16830, 80.05, 228, 68.88, 3, 4149
21025, 16831, 80.05, 228, 68.88, 3, 4149
21026, 16832, 80.05, 228, 68.88, 3, 4149
21027, 16833, 80.05, 228, 68.88, 3, 4149
21028, 16834, 80.06, 228, 68.88, 3, 4149
21029, 16835, 80.06, 228, 68.88, 3, 4149
21030, 16836, 80.06, 228, 68.88, 3, 4149
21031, 16837, 80.06, 228, 68.88, 3, 4149
21032, 16838, 80.06, 228, 68.88, 3, 4149
21033, 16838, 80.06, 228, 68.88, 3, 4150
21034, 16839, 80.06, 228, 68.88, 3, 4150
21035, 16839, 80.05, 228, 68.88, 3, 4151
21036, 16839, 80.05, 228, 68.88, 3, 4152
21037, 16840, 80.05, 228, 68.88, 3, 4152
21038, 16841, 80.05, 228, 68.88, 3, 4152
21039, 16842, 80.05, 228, 68.88, 3, 4152
21040, 16843, 80.05, 228, 68.88, 3, 4152
21041, 16844, 80.05, 228, 68.88, 3, 4152
21042, 16845, 80.05, 228, 68.88, 3, 4152
21043, 16846, 80.06, 228, 68.88, 3, 4152
21044, 16847, 80.06, 228, 68.88, 3, 4152
21045, 16848, 80.06, 228, 68.88, 3, 4152
21046, 16849, 80.06, 228, 68.88, 3, 4152
21047, 16850, 80.06, 228, 68.88, 3, 4152
21048, 16851, 80.06, 228, 68.88, 3, 4152
21049, 16852, 80.06, 228, 68.88, 3, 4152
21050, 16853, 80.06, 228, 68.88, 3, 4152
21051, 16854, 80.06, 228, 68.88, 3, 4152
21052, 16854, 80.06, 228, 68.88, 3, 4153
21053, 16855, 80.06, 228, 68.88, 3, 4153
21054, 16856, 80.06, 228, 68.88, 3, 4153
21055, 16857, 80.06, 228, 68.88, 3, 4153
21056, 16858, 80.06, 228, 68.88, 3, 4153
21057, 16859, 80.06, 228, 68.88, 3, 4153
21058, 16859, 80.06, 228, 68.88, 3, 4154
21059, 16860, 80.06, 228, 68.88, 3, 4154
21060, 16860, 80.06, 228, 68.88, 3, 4155
21061, 16861, 80.06, 228, 68.88, 3, 4155
21062, 16862, 80.06, 228, 68.88, 3, 4155
21063, 16863, 80.06, 228, 68.88, 3, 4155
21064, 16864, 80.06, 228, 68.88, 3, 4155
21065, 16865, 80.06, 228, 68.88, 3, 4155
21066, 16866, 80.06, 228, 68.88, 3, 4155
21067, 16866, 80.06, 228, 68.88, 3, 4156
21068, 16867, 80.06, 228, 68.88, 3, 4156
21069, 16868, 80.06, 228, 68.88, 3, 4156
21070, 16869, 80.06, 228, 68.88, 3, 4156
21071, 16870, 80.06, 228, 68.88, 3, 4156
21072, 16871, 80.06, 228, 68.88, 3, 4156
21073, 16872, 80.06, 228, 68.88, 3, 4156
21074, 16873, 80.07, 228, 68.88, 3, 4156
21075, 16874, 80.07, 228, 68.88, 3, 4156
21076, 16875, 80.07, 228, 68.88, 3, 4156
21077, 16876, 80.07, 228, 68.88, 3, 4156
21078, 16876, 80.06, 228, 68.88, 3, 4157
21079, 16877, 80.07, 228, 68.88, 3, 4157
21080, 16877, 80.06, 228, 68.88, 3, 4158
21081, 16878, 80.06, 228, 68.88, 3, 4158
21082, 16879, 80.06, 228, 68.88, 3, 4158
21083, 16880, 80.06, 228, 68.88, 3, 4158
21084, 16881, 80.07, 228, 68.88, 3, 4158
21085, 16882, 80.07, 228, 68.88, 3, 4158
21086, 16883, 80.07, 228, 68.88, 3, 4158
21087, 16884, 80.07, 228, 68.88, 3, 4158
21088, 16885, 80.07, 228, 68.88, 3, 4158
21089, 16886, 80.07, 228, 68.88, 3, 4158
21090, 16887, 80.07, 228, 68.88, 3, 4158
21091, 16888, 80.07, 228, 68.88, 3, 4158
21092, 16889, 80.07, 228, 68.88, 3, 4158
21093, 16890, 80.07, 228, 68.88, 3, 4158
21094, 16891, 80.07, 228, 68.88, 3, 4158
21095, 16891, 80.07, 228, 68.88, 3, 4159
21096, 16892, 80.07, 228, 68.88, 3, 4159
21097, 16893, 80.07, 228, 68.88, 3, 4159
21098, 16894, 80.07, 228, 68.88, 3, 4159
21099, 16895, 80.07, 228, 68.88, 3, 4159
21100, 16896, 80.08, 228, 68.88, 3, 4159
21101, 16897, 80.08, 228, 68.88, 3, 4159
21102, 16898, 80.08, 228, 68.88, 3, 4159
21103, 16899, 80.08, 228, 68.88, 3, 4159
21104, 16899, 80.07, 228, 68.88, 3, 4160
21105, 16899, 80.07, 228, 68.88, 3, 4161
21106, 16900, 80.07, 228, 68.88, 3, 4161
21107, 16901, 80.07, 228, 68.88, 3, 4161
21108, 16902, 80.07, 228, 68.88, 3, 4161
21109, 16902, 80.07, 228, 68.88, 3, 4162
21110, 16903, 80.07, 228, 68.88, 3, 4162
21111, 16904, 80.07, 228, 68.88, 3, 4162
21112, 16905, 80.07, 228, 68.88, 3, 4162
21113, 16906, 80.07, 228, 68.88, 3, 4162
21114, 16907, 80.07, 228, 68.88, 3, 4162
21115, 16908, 80.08, 228, 68.88, 3, 4162
21116, 16909, 80.08, 228, 68.88, 3, 4162
21117, 16909, 80.07, 228, 68.88, 3, 4163
21118, 16910, 80.07, 228, 68.88, 3, 4163
21119, 16911, 80.07, 228, 68.88, 3, 4163
21120, 16912, 80.08, 228, 68.88, 3, 4163
21121, 16912, 80.07, 228, 68.88, 3, 4164
21122, 16912, 80.07, 228, 68.88, 3, 4165
21123, 16913, 80.07, 228, 68.88, 3, 4165
21124, 16914, 80.07, 228, 68.88, 3, 4165
21125, 16915, 80.07, 228, 68.88, 3, 4165
21126, 16916, 80.07, 228, 68.88, 3, 4165
21127, 16916, 80.07, 228, 68.88, 3, 4166
21128, 16917, 80.07, 228, 68.88, 3, 4166
21129, 16918, 80.07, 228, 68.88, 3, 4166
21130, 16919, 80.07, 228, 68.88, 3, 4166
21131, 16920, 80.07, 228, 68.88, 3, 4166
21132, 16921, 80.07, 228, 68.88, 3, 4166
21133, 16922, 80.07, 228, 68.88, 3, 4166
21134, 16922, 80.07, 228, 68.88, 3, 4167
21135, 16923, 80.07, 228, 68.88, 3, 4167
21136, 16924, 80.07, 228, 68.88, 3, 4167
21137, 16925, 80.07, 228, 68.88, 3, 4167
21138, 16926, 80.07, 228, 68.88, 3, 4167
21139, 16926, 80.07, 228, 68.88, 3, 4168
21140, 16927, 80.07, 228, 68.88, 3, 4168
21141, 16928, 80.07, 228, 68.88, 3, 4168
21142, 16929, 80.07, 228, 68.88, 3, 4168
21143, 16930, 80.07, 228, 68.88, 3, 4168
21144, 16931, 80.07, 228, 68.88, 3, 4168
21145, 16932, 80.08, 228, 68.88, 3, 4168
21146, 16933, 80.08, 228, 68.88, 3, 4168
21147, 16934, 80.08, 228, 68.88, 3, 4168
21148, 16935, 80.08, 228, 68.88, 3, 4168
21149, 16936, 80.08, 228, 68.88, 3, 4168
21150, 16937, 80.08, 228, 68.88, 3, 4168
21151, 16938, 80.08, 228, 68.88, 3, 4168
21152, 16939, 80.08, 228, 68.88, 3, 4168
21153, 16940, 80.08, 228, 68.88, 3, 4168
21154, 16941, 80.08, 228, 68.88, 3, 4168
21155, 16942, 80.09, 228, 68.88, 3, 4168
21156, 16943, 80.09, 228, 68.88, 3, 4168
21157, 16943, 80.08, 228, 68.88, 3, 4169
21158, 16944, 80.08, 228, 68.88, 3, 4169
21159, 16945, 80.08, 228, 68.88, 3, 4169
21160, 16946, 80.09, 228, 68.88, 3, 4169
21161, 16947, 80.09, 228, 68.88, 3, 4169
21162, 16948, 80.09, 228, 68.88, 3, 4169
21163, 16949, 80.09, 228, 68.88, 3, 4169
21164, 16950, 80.09, 228, 68.88, 3, 4169
21165, 16951, 80.09, 228, 68.88, 3, 4169
21166, 16952, 80.09, 228, 68.88, 3, 4169
21167, 16953, 80.09, 228, 68.88, 3, 4169
21168, 16954, 80.09, 228, 68.88, 3, 4169
21169, 16955, 80.09, 228, 68.88, 3, 4169
21170, 16956, 80.09, 228, 68.88, 3, 4169
21171, 16957, 80.10, 228, 68.88, 3, 4169
21172, 16958, 80.10, 228, 68.88, 3, 4169
21173, 16959, 80.10, 228, 68.88, 3, 4169
21174, 16960, 80.10, 228, 68.88, 3, 4169
21175, 16961, 80.10, 228, 68.88, 3, 4169
21176, 16962, 80.10, 228, 68.88, 3, 4169
21177, 16963, 80.10, 228, 68.88, 3, 4169
21178, 16964, 80.10, 228, 68.88, 3, 4169
21179, 16965, 80.10, 228, 68.88, 3, 4169
21180, 16966, 80.10, 228, 68.88, 3, 4169
21181, 16966, 80.10, 228, 68.88, 3, 4169
21182, 16967, 80.10, 228, 68.88, 3, 4169
21183, 16967, 80.10, 228, 68.88, 3, 4170
21184, 16968, 80.10, 228, 68.88, 3, 4170
21185, 16969, 80.10, 228, 68.88, 3, 4170
21186, 16970, 80.10, 228, 68.88, 3, 4170
21187, 16971, 80.10, 228, 68.88, 3, 4170
21188, 16972, 80.10, 228, 68.88, 3, 4170
21189, 16973, 80.10, 228, 68.88, 3, 4170
21190, 16974, 80.10, 228, 68.88, 3, 4170
21191, 16975, 80.10, 228, 68.88, 3, 4170
21192, 16976, 80.11, 228, 68.88, 3, 4170
21193, 16977, 80.11, 228, 68.88, 3, 4170
21194, 16978, 80.11, 228, 68.88, 3, 4170
21195, 16979, 80.11, 228, 68.88, 3, 4170
21196, 16980, 80.11, 228, 68.88, 3, 4170
21197, 16981, 80.11, 228, 68.88, 3, 4170
21198, 16982, 80.11, 228, 68.88, 3, 4170
21199, 16983, 80.11, 228, 68.88, 3, 4170
21200, 16984, 80.11, 228, 68.88, 3, 4170
21201, 16984, 80.11, 228, 68.88, 3, 4171
21202, 16985, 80.11, 228, 68.88, 3, 4171
21203, 16986, 80.11, 228, 68.88, 3, 4171
21204, 16986, 80.11, 228, 68.88, 3, 4171
21205, 16987, 80.11, 228, 68.88, 3, 4171
21206, 16987, 80.10, 228, 68.88, 3, 4172
21207, 16988, 80.11, 228, 68.88, 3, 4172
21208, 16989, 80.11, 228, 68.88, 3, 4172
21209, 16990, 80.11, 228, 68.88, 3, 4172
21210, 16991, 80.11, 228, 68.88, 3, 4172
21211, 16992, 80.11, 228, 68.88, 3, 4172
21212, 16993, 80.11, 228, 68.88, 3, 4172
21213, 16993, 80.11, 228, 68.88, 3, 4173
21214, 16994, 80.11, 228, 68.88, 3, 4173
21215, 16995, 80.11, 228, 68.88, 3, 4173
21216, 16996, 80.11, 228, 68.88, 3, 4173
21217, 16997, 80.11, 228, 68.88, 3, 4173
21218, 16998, 80.11, 228, 68.88, 3, 4173
21219, 16999, 80.11, 228, 68.88, 3, 4173
21220, 17000, 80.11, 228, 68.88, 3, 4173
21221, 17001, 80.11, 228, 68.88, 3, 4173
21222, 17002, 80.11, 228, 68.88, 3, 4173
21223, 17003, 80.12, 228, 68.88, 3, 4173
21224, 17004, 80.12, 228, 68.88, 3, 4173
21225, 17005, 80.12, 228, 68.88, 3, 4173
21226, 17006, 80.12, 228, 68.88, 3, 4173
21227, 17006, 80.11, 228, 68.88, 3, 4174
21228, 17007, 80.12, 228, 68.88, 3, 4174
21229, 17008, 80.12, 228, 68.88, 3, 4174
21230, 17009, 80.12, 228, 68.88, 3, 4174
21231, 17010, 80.12, 228, 68.88, 3, 4174
21232, 17011, 80.12, 228, 68.88, 3, 4174
21233, 17012, 80.12, 228, 68.88, 3, 4174
21234, 17013, 80.12, 228, 68.88, 3, 4174
21235, 17014, 80.12, 228, 68.88, 3, 4174
21236, 17015, 80.12, 228, 68.88, 3, 4174
21237, 17015, 80.12, 228, 68.88, 3, 4175
21238, 17016, 80.12, 228, 68.88, 3, 4175
21239, 17017, 80.12, 228, 68.88, 3, 4175
21240, 17018, 80.12, 228, 68.88, 3, 4175
21241, 17019, 80.12, 228, 68.88, 3, 4175
21242, 17019, 80.12, 228, 68.88, 3, 4176
21243, 17020, 80.12, 228, 68.88, 3, 4176
21244, 17021, 80.12, 228, 68.88, 3, 4176
21245, 17022, 80.12, 228, 68.88, 3, 4176
21246, 17023, 80.12, 228, 68.88, 3, 4176
21247, 17024, 80.12, 228, 68.88, 3, 4176
21248, 17025, 80.13, 228, 68.88, 3, 4176
21249, 17025, 80.12, 228, 68.88, 3, 4177
21250, 17026, 80.12, 228, 68.88, 3, 4177
21251, 17027, 80.12, 228, 68.88, 3, 4177
21252, 17028, 80.12, 228, 68.88, 3, 4177
21253, 17029, 80.13, 228, 68.88, 3, 4177
21254, 17030, 80.13, 228, 68.88, 3, 4177
21255, 17031, 80.13, 228, 68.88, 3, 4177
21256, 17032, 80.13, 228, 68.88, 3, 4177
21257, 17033, 80.13, 228, 68.88, 3, 4177
21258, 17034, 80.13, 228, 68.88, 3, 4177
21259, 17035, 80.13, 228, 68.88, 3, 4177
21260, 17035, 80.13, 228, 68.88, 3, 4178
21261, 17035, 80.12, 228, 68.88, 3, 4179
21262, 17035, 80.12, 228, 68.88, 3, 4180
21263, 17036, 80.12, 228, 68.88, 3, 4180
21264, 17037, 80.12, 228, 68.88, 3, 4180
21265, 17038, 80.12, 228, 68.88, 3, 4180
21266, 17039, 80.12, 228, 68.88, 3, 4180
21267, 17040, 80.12, 228, 68.88, 3, 4180
21268, 17040, 80.12, 228, 68.88, 3, 4181
21269, 17041, 80.12, 228, 68.88, 3, 4181
21270, 17041, 80.12, 228, 68.88, 3, 4182
21271, 17042, 80.12, 228, 68.88, 3, 4182
21272, 17043, 80.12, 228, 68.88, 3, 4182
21273, 17044, 80.12, 228, 68.88, 3, 4182
21274, 17045, 80.12, 228, 68.88, 3, 4182
21275, 17045, 80.12, 228, 68.88, 3, 4183
21276, 17046, 80.12, 228, 68.88, 3, 4183
21277, 17047, 80.12, 228, 68.88, 3, 4183
21278, 17048, 80.12, 228, 68.88, 3, 4183
21279, 17049, 80.12, 228, 68.88, 3, 4183
21280, 17050, 80.12, 228, 68.88, 3, 4183
21281, 17050, 80.12, 228, 68.88, 3, 4184
21282, 17051, 80.12, 228, 68.88, 3, 4184
21283, 17052, 80.12, 228, 68.88, 3, 4184
21284, 17053, 80.12, 228, 68.88, 3, 4184
21285, 17053, 80.12, 228, 68.88, 3, 4185
21286, 17053, 80.11, 228, 68.88, 3, 4186
21287, 17054, 80.11, 228, 68.88, 3, 4186
21288, 17055, 80.12, 228, 68.88, 3, 4186
21289, 17056, 80.12, 228, 68.88, 3, 4186
21290, 17057, 80.12, 228, 68.88, 3, 4186
