#5585840
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22130, 18229, 82.37, 228, 68.88, 3, 3837
22131, 18230, 82.37, 228, 68.88, 3, 3837
22132, 18231, 82.37, 228, 68.88, 3, 3837
22133, 18231, 82.37, 228, 68.88, 3, 3838
22134, 18231, 82.37, 228, 68.88, 3, 3839
22135, 18232, 82.37, 228, 68.88, 3, 3839
22136, 18233, 82.37, 228, 68.88, 3, 3839
22137, 18234, 82.37, 228, 68.88, 3, 3839
22138, 18234, 82.37, 228, 68.88, 3, 3840
22139, 18235, 82.37, 228, 68.88, 3, 3840
22140, 18236, 82.37, 228, 68.88, 3, 3840
22141, 18237, 82.37, 228, 68.88, 3, 3840
22142, 18238, 82.37, 228, 68.88, 3, 3840
22143, 18239, 82.37, 228, 68.88, 3, 3840
22144, 18240, 82.37, 228, 68.88, 3, 3840
22145, 18241, 82.37, 228, 68.88, 3, 3840
22146, 18242, 82.37, 228, 68.88, 3, 3840
22147, 18243, 82.37, 228, 68.88, 3, 3840
22148, 18244, 82.37, 228, 68.88, 3, 3840
22149, 18245, 82.37, 228, 68.88, 3, 3840
22150, 18246, 82.37, 228, 68.88, 3, 3840
22151, 18247, 82.38, 228, 68.88, 3, 3840
22152, 18247, 82.37, 228, 68.88, 3, 3841
22153, 18248, 82.37, 228, 68.88, 3, 3841
22154, 18249, 82.37, 228, 68.88, 3, 3841
22155, 18250, 82.37, 228, 68.88, 3, 3841
22156, 18251, 82.37, 228, 68.88, 3, 3841
22157, 18252, 82.38, 228, 68.88, 3, 3841
22158, 18253, 82.38, 228, 68.88, 3, 3841
22159, 18254, 82.38, 228, 68.88, 3, 3841
22160, 18255, 82.38, 228, 68.88, 3, 3841
22161, 18256, 82.38, 228, 68.88, 3, 3841
22162, 18257, 82.38, 228, 68.88, 3, 3841
22163, 18258, 82.38, 228, 68.88, 3, 3841
22164, 18259, 82.38, 228, 68.88, 3, 3841
22165, 18260, 82.38, 228, 68.88, 3, 3841
22166, 18261, 82.38, 228, 68.88, 3, 3841
22167, 18261, 82.38, 228, 68.88, 3, 3842
22168, 18262, 82.38, 228, 68.88, 3, 3842
22169, 18263, 82.38, 228, 68.88, 3, 3842
22170, 18264, 82.38, 228, 68.88, 3, 3842
22171, 18265, 82.38, 228, 68.88, 3, 3842
22172, 18266, 82.38, 228, 68.88, 3, 3842
22173, 18267, 82.38, 228, 68.88, 3, 3842
22174, 18268, 82.38, 228, 68.88, 3, 3842
22175, 18269, 82.39, 228, 68.88, 3, 3842
22176, 18270, 82.39, 228, 68.88, 3, 3842
22177, 18270, 82.38, 228, 68.88, 3, 3843
22178, 18270, 82.38, 228, 68.88, 3, 3844
22179, 18271, 82.38, 228, 68.88, 3, 3844
22180, 18272, 82.38, 228, 68.88, 3, 3844
22181, 18273, 82.38, 228, 68.88, 3, 3844
22182, 18274, 82.38, 228, 68.88, 3, 3844
22183, 18275, 82.38, 228, 68.88, 3, 3844
22184, 18276, 82.38, 228, 68.88, 3, 3844
22185, 18276, 82.38, 228, 68.88, 3, 3845
22186, 18277, 82.38, 228, 68.88, 3, 3845
22187, 18277, 82.38, 228, 68.88, 3, 3846
22188, 18278, 82.38, 228, 68.88, 3, 3846
22189, 18279, 82.38, 228, 68.88, 3, 3846
22190, 18280, 82.38, 228, 68.88, 3, 3846
22191, 18281, 82.38, 228, 68.88, 3, 3846
22192, 18282, 82.38, 228, 68.88, 3, 3846
22193, 18283, 82.38, 228, 68.88, 3, 3846
22194, 18283, 82.38, 228, 68.88, 3, 3847
22195, 18283, 82.37, 228, 68.88, 3, 3848
22196, 18283, 82.37, 228, 68.88, 3, 3849
22197, 18284, 82.37, 228, 68.88, 3, 3849
22198, 18285, 82.37, 228, 68.88, 3, 3849
22199, 18286, 82.37, 228, 68.88, 3, 3849
22200, 18287, 82.37, 228, 68.88, 3, 3849
22201, 18288, 82.37, 228, 68.88, 3, 3849
22202, 18289, 82.38, 228, 68.88, 3, 3849
22203, 18290, 82.38, 228, 68.88, 3, 3849
22204, 18291, 82.38, 228, 68.88, 3, 3849
22205, 18291, 82.37, 228, 68.88, 3, 3850
22206, 18292, 82.37, 228, 68.88, 3, 3850
22207, 18293, 82.37, 228, 68.88, 3, 3850
22208, 18294, 82.38, 228, 68.88, 3, 3850
22209, 18295, 82.38, 228, 68.88, 3, 3850
22210, 18296, 82.38, 228, 68.88, 3, 3850
22211, 18297, 82.38, 228, 68.88, 3, 3850
22212, 18298, 82.38, 228, 68.88, 3, 3850
22213, 18299, 82.38, 228, 68.88, 3, 3850
22214, 18300, 82.38, 228, 68.88, 3, 3850
22215, 18301, 82.38, 228, 68.88, 3, 3850
22216, 18302, 82.38, 228, 68.88, 3, 3850
22217, 18303, 82.38, 228, 68.88, 3, 3850
22218, 18304, 82.38, 228, 68.88, 3, 3850
22219, 18305, 82.38, 228, 68.88, 3, 3850
22220, 18306, 82.39, 228, 68.88, 3, 3850
22221, 18307, 82.39, 228, 68.88, 3, 3850
22222, 18308, 82.39, 228, 68.88, 3, 3850
22223, 18308, 82.38, 228, 68.88, 3, 3851
22224, 18309, 82.38, 228, 68.88, 3, 3851
22225, 18309, 82.38, 228, 68.88, 3, 3852
22226, 18310, 82.38, 228, 68.88, 3, 3852
22227, 18310, 82.38, 228, 68.88, 3, 3853
22228, 18310, 82.37, 228, 68.88, 3, 3854
22229, 18311, 82.37, 228, 68.88, 3, 3854
22230, 18312, 82.38, 228, 68.88, 3, 3854
22231, 18313, 82.38, 228, 68.88, 3, 3854
22232, 18313, 82.37, 228, 68.88, 3, 3855
22233, 18313, 82.37, 228, 68.88, 3, 3856
22234, 18314, 82.37, 228, 68.88, 3, 3856
22235, 18315, 82.37, 228, 68.88, 3, 3856
22236, 18316, 82.37, 228, 68.88, 3, 3856
22237, 18317, 82.37, 228, 68.88, 3, 3856
22238, 18318, 82.37, 228, 68.88, 3, 3856
22239, 18319, 82.37, 228, 68.88, 3, 3856
22240, 18320, 82.37, 228, 68.88, 3, 3856
22241, 18321, 82.37, 228, 68.88, 3, 3856
22242, 18321, 82.37, 228, 68.88, 3, 3857
22243, 18322, 82.37, 228, 68.88, 3, 3857
22244, 18322, 82.37, 228, 68.88, 3, 3858
22245, 18322, 82.36, 228, 68.88, 3, 3859
22246, 18323, 82.37, 228, 68.88, 3, 3859
22247, 18324, 82.37, 228, 68.88, 3, 3859
22248, 18325, 82.37, 228, 68.88, 3, 3859
22249, 18326, 82.37, 228, 68.88, 3, 3859
22250, 18326, 82.36, 228, 68.88, 3, 3860
22251, 18327, 82.36, 228, 68.88, 3, 3860
22252, 18328, 82.37, 228, 68.88, 3, 3860
22253, 18329, 82.37, 228, 68.88, 3, 3860
22254, 18330, 82.37, 228, 68.88, 3, 3860
22255, 18331, 82.37, 228, 68.88, 3, 3860
22256, 18332, 82.37, 228, 68.88, 3, 3860
22257, 18332, 82.37, 228, 68.88, 3, 3861
22258, 18333, 82.37, 228, 68.88, 3, 3861
22259, 18334, 82.37, 228, 68.88, 3, 3861
22260, 18335, 82.37, 228, 68.88, 3, 3861
22261, 18336, 82.37, 228, 68.88, 3, 3861
22262, 18337, 82.37, 228, 68.88, 3, 3861
22263, 18338, 82.37, 228, 68.88, 3, 3861
22264, 18339, 82.37, 228, 68.88, 3, 3861
22265, 18340, 82.37, 228, 68.88, 3, 3861
22266, 18341, 82.37, 228, 68.88, 3, 3861
22267, 18342, 82.37, 228, 68.88, 3, 3861
22268, 18343, 82.37, 228, 68.88, 3, 3861
22269, 18344, 82.37, 228, 68.88, 3, 3861
22270, 18344, 82.37, 228, 68.88, 3, 3862
22271, 18345, 82.37, 228, 68.88, 3, 3862
22272, 18346, 82.37, 228, 68.88, 3, 3862
22273, 18346, 82.37, 228, 68.88, 3, 3863
22274, 18346, 82.37, 228, 68.88, 3, 3864
22275, 18346, 82.36, 228, 68.88, 3, 3865
22276, 18347, 82.36, 228, 68.88, 3, 3865
22277, 18348, 82.36, 228, 68.88, 3, 3865
22278, 18348, 82.36, 228, 68.88, 3, 3866
22279, 18349, 82.36, 228, 68.88, 3, 3866
22280, 18350, 82.36, 228, 68.88, 3, 3866
22281, 18350, 82.36, 228, 68.88, 3, 3867
22282, 18351, 82.36, 228, 68.88, 3, 3867
22283, 18352, 82.36, 228, 68.88, 3, 3867
22284, 18353, 82.36, 228, 68.88, 3, 3867
22285, 18354, 82.36, 228, 68.88, 3, 3867
22286, 18354, 82.36, 228, 68.88, 3, 3868
22287, 18355, 82.36, 228, 68.88, 3, 3868
22288, 18355, 82.35, 228, 68.88, 3, 3869
22289, 18356, 82.35, 228, 68.88, 3, 3869
22290, 18357, 82.36, 228, 68.88, 3, 3869
22291, 18358, 82.36, 228, 68.88, 3, 3869
22292, 18359, 82.36, 228, 68.88, 3, 3869
22293, 18360, 82.36, 228, 68.88, 3, 3869
22294, 18361, 82.36, 228, 68.88, 3, 3869
22295, 18362, 82.36, 228, 68.88, 3, 3869
22296, 18363, 82.36, 228, 68.88, 3, 3869
22297, 18364, 82.36, 228, 68.88, 3, 3869
22298, 18365, 82.36, 228, 68.88, 3, 3869
22299, 18366, 82.36, 228, 68.88, 3, 3869
22300, 18367, 82.36, 228, 68.88, 3, 3869
22301, 18368, 82.36, 228, 68.88, 3, 3869
22302, 18369, 82.36, 228, 68.88, 3, 3869
22303, 18369, 82.36, 228, 68.88, 3, 3870
22304, 18370, 82.36, 228, 68.88, 3, 3870
22305, 18371, 82.36, 228, 68.88, 3, 3870
22306, 18372, 82.36, 228, 68.88, 3, 3870
22307, 18373, 82.36, 228, 68.88, 3, 3870
22308, 18374, 82.37, 228, 68.88, 3, 3870
22309, 18375, 82.37, 228, 68.88, 3, 3870
22310, 18376, 82.37, 228, 68.88, 3, 3870
22311, 18377, 82.37, 228, 68.88, 3, 3870
22312, 18378, 82.37, 228, 68.88, 3, 3870
22313, 18379, 82.37, 228, 68.88, 3, 3870
22314, 18380, 82.37, 228, 68.88, 3, 3870
22315, 18381, 82.37, 228, 68.88, 3, 3870
22316, 18382, 82.37, 228, 68.88, 3, 3870
22317, 18383, 82.37, 228, 68.88, 3, 3870
22318, 18384, 82.37, 228, 68.88, 3, 3870
22319, 18385, 82.37, 228, 68.88, 3, 3870
22320, 18386, 82.37, 228, 68.88, 3, 3870
22321, 18387, 82.38, 228, 68.88, 3, 3870
22322, 18388, 82.38, 228, 68.88, 3, 3870
22323, 18388, 82.37, 228, 68.88, 3, 3871
22324, 18388, 82.37, 228, 68.88, 3, 3872
22325, 18389, 82.37, 228, 68.88, 3, 3872
22326, 18390, 82.37, 228, 68.88, 3, 3872
22327, 18391, 82.37, 228, 68.88, 3, 3872
22328, 18392, 82.37, 228, 68.88, 3, 3872
22329, 18393, 82.37, 228, 68.88, 3, 3872
22330, 18394, 82.37, 228, 68.88, 3, 3872
22331, 18394, 82.37, 228, 68.88, 3, 3873
22332, 18395, 82.37, 228, 68.88, 3, 3873
22333, 18396, 82.37, 228, 68.88, 3, 3873
22334, 18396, 82.37, 228, 68.88, 3, 3874
22335, 18396, 82.36, 228, 68.88, 3, 3875
22336, 18397, 82.36, 228, 68.88, 3, 3875
22337, 18397, 82.36, 228, 68.88, 3, 3876
22338, 18398, 82.36, 228, 68.88, 3, 3876
22339, 18399, 82.36, 228, 68.88, 3, 3876
22340, 18400, 82.36, 228, 68.88, 3, 3876
22341, 18401, 82.36, 228, 68.88, 3, 3876
22342, 18401, 82.36, 228, 68.88, 3, 3877
22343, 18401, 82.36, 228, 68.88, 3, 3878
22344, 18401, 82.35, 228, 68.88, 3, 3879
22345, 18402, 82.35, 228, 68.88, 3, 3879
22346, 18402, 82.35, 228, 68.88, 3, 3880
22347, 18402, 82.35, 228, 68.88, 3, 3881
22348, 18402, 82.34, 228, 68.88, 3, 3882
22349, 18403, 82.34, 228, 68.88, 3, 3882
22350, 18403, 82.34, 228, 68.88, 3, 3883
22351, 18403, 82.34, 228, 68.88, 3, 3884
22352, 18404, 82.34, 228, 68.88, 3, 3884
22353, 18405, 82.34, 228, 68.88, 3, 3884
22354, 18406, 82.34, 228, 68.88, 3, 3884
22355, 18407, 82.34, 228, 68.88, 3, 3884
22356, 18408, 82.34, 228, 68.88, 3, 3884
22357, 18409, 82.34, 228, 68.88, 3, 3884
22358, 18410, 82.34, 228, 68.88, 3, 3884
22359, 18411, 82.34, 228, 68.88, 3, 3884
22360, 18412, 82.34, 228, 68.88, 3, 3884
22361, 18412, 82.34, 228, 68.88, 3, 3885
22362, 18413, 82.34, 228, 68.88, 3, 3885
22363, 18414, 82.34, 228, 68.88, 3, 3885
22364, 18415, 82.34, 228, 68.88, 3, 3885
22365, 18416, 82.34, 228, 68.88, 3, 3885
22366, 18417, 82.34, 228, 68.88, 3, 3885
22367, 18418, 82.34, 228, 68.88, 3, 3885
22368, 18419, 82.35, 228, 68.88, 3, 3885
22369, 18420, 82.35, 228, 68.88, 3, 3885
22370, 18421, 82.35, 228, 68.88, 3, 3885
22371, 18422, 82.35, 228, 68.88, 3, 3885
22372, 18423, 82.35, 228, 68.88, 3, 3885
22373, 18424, 82.35, 228, 68.88, 3, 3885
22374, 18424, 82.35, 228, 68.88, 3, 3886
22375, 18425, 82.35, 228, 68.88, 3, 3886
22376, 18426, 82.35, 228, 68.88, 3, 3886
22377, 18426, 82.34, 228, 68.88, 3, 3887
22378, 18427, 82.34, 228, 68.88, 3, 3887
22379, 18427, 82.34, 228, 68.88, 3, 3888
22380, 18428, 82.34, 228, 68.88, 3, 3888
22381, 18429, 82.34, 228, 68.88, 3, 3888
22382, 18430, 82.34, 228, 68.88, 3, 3888
22383, 18431, 82.34, 228, 68.88, 3, 3888
22384, 18432, 82.34, 228, 68.88, 3, 3888
22385, 18432, 82.34, 228, 68.88, 3, 3889
22386, 18433, 82.34, 228, 68.88, 3, 3889
22387, 18434, 82.34, 228, 68.88, 3, 3889
22388, 18435, 82.34, 228, 68.88, 3, 3889
22389, 18435, 82.34, 228, 68.88, 3, 3890
22390, 18435, 82.34, 228, 68.88, 3, 3891
22391, 18436, 82.34, 228, 68.88, 3, 3891
22392, 18437, 82.34, 228, 68.88, 3, 3891
22393, 18437, 82.33, 228, 68.88, 3, 3892
22394, 18438, 82.33, 228, 68.88, 3, 3892
22395, 18438, 82.33, 228, 68.88, 3, 3893
22396, 18438, 82.33, 228, 68.88, 3, 3894
22397, 18439, 82.33, 228, 68.88, 3, 3894
22398, 18440, 82.33, 228, 68.88, 3, 3894
22399, 18440, 82.33, 228, 68.88, 3, 3895
22400, 18440, 82.32, 228, 68.88, 3, 3896
22401, 18441, 82.32, 228, 68.88, 3, 3896
22402, 18442, 82.32, 228, 68.88, 3, 3896
22403, 18443, 82.32, 228, 68.88, 3, 3896
22404, 18444, 82.32, 228, 68.88, 3, 3896
22405, 18444, 82.32, 228, 68.88, 3, 3897
22406, 18445, 82.32, 228, 68.88, 3, 3897
22407, 18446, 82.32, 228, 68.88, 3, 3897
22408, 18446, 82.32, 228, 68.88, 3, 3898
22409, 18447, 82.32, 228, 68.88, 3, 3898
22410, 18447, 82.32, 228, 68.88, 3, 3899
22411, 18447, 82.31, 228, 68.88, 3, 3900
22412, 18448, 82.31, 228, 68.88, 3, 3900
22413, 18449, 82.31, 228, 68.88, 3, 3900
22414, 18450, 82.31, 228, 68.88, 3, 3900
22415, 18451, 82.32, 228, 68.88, 3, 3900
22416, 18451, 82.31, 228, 68.88, 3, 3901
22417, 18451, 82.31, 228, 68.88, 3, 3902
22418, 18451, 82.30, 228, 68.88, 3, 3903
22419, 18451, 82.30, 228, 68.88, 3, 3904
22420, 18452, 82.30, 228, 68.88, 3, 3904
22421, 18453, 82.30, 228, 68.88, 3, 3904
22422, 18454, 82.30, 228, 68.88, 3, 3904
22423, 18455, 82.30, 228, 68.88, 3, 3904
22424, 18456, 82.30, 228, 68.88, 3, 3904
22425, 18457, 82.31, 228, 68.88, 3, 3904
22426, 18458, 82.31, 228, 68.88, 3, 3904
22427, 18459, 82.31, 228, 68.88, 3, 3904
22428, 18459, 82.30, 228, 68.88, 3, 3905
22429, 18460, 82.30, 228, 68.88, 3, 3905
22430, 18461, 82.30, 228, 68.88, 3, 3905
22431, 18461, 82.30, 228, 68.88, 3, 3906
22432, 18461, 82.30, 228, 68.88, 3, 3907
22433, 18462, 82.30, 228, 68.88, 3, 3907
22434, 18463, 82.30, 228, 68.88, 3, 3907
22435, 18463, 82.30, 228, 68.88, 3, 3908
22436, 18464, 82.30, 228, 68.88, 3, 3908
22437, 18464, 82.29, 228, 68.88, 3, 3909
22438, 18465, 82.29, 228, 68.88, 3, 3909
22439, 18466, 82.29, 228, 68.88, 3, 3909
22440, 18466, 82.29, 228, 68.88, 3, 3910
22441, 18467, 82.29, 228, 68.88, 3, 3910
22442, 18468, 82.29, 228, 68.88, 3, 3910
22443, 18469, 82.29, 228, 68.88, 3, 3910
22444, 18470, 82.29, 228, 68.88, 3, 3910
22445, 18471, 82.29, 228, 68.88, 3, 3910
22446, 18472, 82.30, 228, 68.88, 3, 3910
22447, 18472, 82.29, 228, 68.88, 3, 3911
22448, 18473, 82.29, 228, 68.88, 3, 3911
22449, 18474, 82.29, 228, 68.88, 3, 3911
22450, 18474, 82.29, 228, 68.88, 3, 3912
22451, 18475, 82.29, 228, 68.88, 3, 3912
22452, 18476, 82.29, 228, 68.88, 3, 3912
22453, 18477, 82.29, 228, 68.88, 3, 3912
22454, 18478, 82.29, 228, 68.88, 3, 3912
22455, 18478, 82.29, 228, 68.88, 3, 3913
22456, 18479, 82.29, 228, 68.88, 3, 3913
22457, 18480, 82.29, 228, 68.88, 3, 3913
22458, 18480, 82.29, 228, 68.88, 3, 3914
22459, 18480, 82.28, 228, 68.88, 3, 3915
22460, 18481, 82.28, 228, 68.88, 3, 3915
22461, 18482, 82.28, 228, 68.88, 3, 3915
22462, 18482, 82.28, 228, 68.88, 3, 3916
22463, 18483, 82.28, 228, 68.88, 3, 3916
22464, 18484, 82.28, 228, 68.88, 3, 3916
22465, 18485, 82.28, 228, 68.88, 3, 3916
22466, 18486, 82.28, 228, 68.88, 3, 3916
22467, 18487, 82.29, 228, 68.88, 3, 3916
22468, 18488, 82.29, 228, 68.88, 3, 3916
22469, 18489, 82.29, 228, 68.88, 3, 3916
22470, 18489, 82.28, 228, 68.88, 3, 3917
22471, 18490, 82.28, 228, 68.88, 3, 3917
22472, 18491, 82.28, 228, 68.88, 3, 3917
22473, 18492, 82.29, 228, 68.88, 3, 3917
22474, 18493, 82.29, 228, 68.88, 3, 3917
22475, 18494, 82.29, 228, 68.88, 3, 3917
22476, 18495, 82.29, 228, 68.88, 3, 3917
22477, 18495, 82.28, 228, 68.88, 3, 3918
22478, 18496, 82.28, 228, 68.88, 3, 3918
22479, 18497, 82.29, 228, 68.88, 3, 3918
22480, 18498, 82.29, 228, 68.88, 3, 3918
22481, 18499, 82.29, 228, 68.88, 3, 3918
22482, 18499, 82.28, 228, 68.88, 3, 3919
22483, 18500, 82.28, 228, 68.88, 3, 3919
22484, 18501, 82.29, 228, 68.88, 3, 3919
22485, 18502, 82.29, 228, 68.88, 3, 3919
22486, 18502, 82.28, 228, 68.88, 3, 3920
22487, 18503, 82.28, 228, 68.88, 3, 3920
22488, 18504, 82.28, 228, 68.88, 3, 3920
22489, 18505, 82.28, 228, 68.88, 3, 3920
22490, 18506, 82.29, 228, 68.88, 3, 3920
22491, 18507, 82.29, 228, 68.88, 3, 3920
22492, 18508, 82.29, 228, 68.88, 3, 3920
22493, 18509, 82.29, 228, 68.88, 3, 3920
22494, 18509, 82.28, 228, 68.88, 3, 3921
22495, 18510, 82.28, 228, 68.88, 3, 3921
22496, 18511, 82.29, 228, 68.88, 3, 3921
22497, 18512, 82.29, 228, 68.88, 3, 3921
22498, 18513, 82.29, 228, 68.88, 3, 3921
22499, 18513, 82.28, 228, 68.88, 3, 3922
22500, 18514, 82.28, 228, 68.88, 3, 3922
22501, 18515, 82.29, 228, 68.88, 3, 3922
22502, 18516, 82.29, 228, 68.88, 3, 3922
22503, 18517, 82.29, 228, 68.88, 3, 3922
22504, 18518, 82.29, 228, 68.88, 3, 3922
22505, 18519, 82.29, 228, 68.88, 3, 3922
22506, 18519, 82.28, 228, 68.88, 3, 3923
22507, 18520, 82.29, 228, 68.88, 3, 3923
22508, 18521, 82.29, 228, 68.88, 3, 3923
22509, 18522, 82.29, 228, 68.88, 3, 3923
22510, 18523, 82.29, 228, 68.88, 3, 3923
22511, 18524, 82.29, 228, 68.88, 3, 3923
22512, 18524, 82.29, 228, 68.88, 3, 3924
22513, 18525, 82.29, 228, 68.88, 3, 3924
22514, 18526, 82.29, 228, 68.88, 3, 3924
22515, 18527, 82.29, 228, 68.88, 3, 3924
22516, 18528, 82.29, 228, 68.88, 3, 3924
22517, 18528, 82.28, 228, 68.88, 3, 3925
22518, 18528, 82.28, 228, 68.88, 3, 3926
22519, 18529, 82.28, 228, 68.88, 3, 3926
22520, 18530, 82.28, 228, 68.88, 3, 3926
22521, 18531, 82.28, 228, 68.88, 3, 3926
22522, 18532, 82.28, 228, 68.88, 3, 3926
22523, 18532, 82.28, 228, 68.88, 3, 3927
22524, 18533, 82.28, 228, 68.88, 3, 3927
22525, 18534, 82.28, 228, 68.88, 3, 3927
22526, 18535, 82.28, 228, 68.88, 3, 3927
22527, 18536, 82.28, 228, 68.88, 3, 3927
22528, 18536, 82.28, 228, 68.88, 3, 3928
22529, 18537, 82.28, 228, 68.88, 3, 3928
22530, 18537, 82.28, 228, 68.88, 3, 3929
22531, 18538, 82.28, 228, 68.88, 3, 3929
22532, 18539, 82.28, 228, 68.88, 3, 3929
22533, 18540, 82.28, 228, 68.88, 3, 3929
22534, 18540, 82.28, 228, 68.88, 3, 3930
22535, 18541, 82.28, 228, 68.88, 3, 3930
22536, 18541, 82.27, 228, 68.88, 3, 3931
22537, 18542, 82.27, 228, 68.88, 3, 3931
22538, 18543, 82.27, 228, 68.88, 3, 3931
22539, 18544, 82.28, 228, 68.88, 3, 3931
22540, 18545, 82.28, 228, 68.88, 3, 3931
22541, 18546, 82.28, 228, 68.88, 3, 3931
22542, 18547, 82.28, 228, 68.88, 3, 3931
22543, 18548, 82.28, 228, 68.88, 3, 3931
22544, 18549, 82.28, 228, 68.88, 3, 3931
22545, 18549, 82.28, 228, 68.88, 3, 3932
22546, 18550, 82.28, 228, 68.88, 3, 3932
22547, 18551, 82.28, 228, 68.88, 3, 3932
22548, 18551, 82.27, 228, 68.88, 3, 3933
22549, 18552, 82.27, 228, 68.88, 3, 3933
22550, 18553, 82.27, 228, 68.88, 3, 3933
22551, 18554, 82.28, 228, 68.88, 3, 3933
22552, 18555, 82.28, 228, 68.88, 3, 3933
22553, 18556, 82.28, 228, 68.88, 3, 3933
22554, 18557, 82.28, 228, 68.88, 3, 3933
22555, 18558, 82.28, 228, 68.88, 3, 3933
22556, 18559, 82.28, 228, 68.88, 3, 3933
22557, 18560, 82.28, 228, 68.88, 3, 3933
22558, 18560, 82.28, 228, 68.88, 3, 3934
22559, 18560, 82.27, 228, 68.88, 3, 3935
22560, 18561, 82.27, 228, 68.88, 3, 3935
22561, 18562, 82.27, 228, 68.88, 3, 3935
22562, 18563, 82.28, 228, 68.88, 3, 3935
22563, 18564, 82.28, 228, 68.88, 3, 3935
22564, 18565, 82.28, 228, 68.88, 3, 3935
22565, 18566, 82.28, 228, 68.88, 3, 3935
22566, 18567, 82.28, 228, 68.88, 3, 3935
22567, 18568, 82.28, 228, 68.88, 3, 3935
22568, 18569, 82.28, 228, 68.88, 3, 3935
22569, 18570, 82.28, 228, 68.88, 3, 3935
22570, 18571, 82.28, 228, 68.88, 3, 3935
22571, 18572, 82.28, 228, 68.88, 3, 3935
22572, 18573, 82.28, 228, 68.88, 3, 3935
22573, 18573, 82.28, 228, 68.88, 3, 3936
22574, 18574, 82.28, 228, 68.88, 3, 3936
22575, 18575, 82.28, 228, 68.88, 3, 3936
22576, 18576, 82.28, 228, 68.88, 3, 3936
22577, 18577, 82.28, 228, 68.88, 3, 3936
22578, 18578, 82.28, 228, 68.88, 3, 3936
22579, 18578, 82.28, 228, 68.88, 3, 3937
22580, 18579, 82.28, 228, 68.88, 3, 3937
22581, 18579, 82.28, 228, 68.88, 3, 3938
22582, 18580, 82.28, 228, 68.88, 3, 3938
22583, 18581, 82.28, 228, 68.88, 3, 3938
22584, 18582, 82.28, 228, 68.88, 3, 3938
22585, 18583, 82.28, 228, 68.88, 3, 3938
22586, 18584, 82.28, 228, 68.88, 3, 3938
22587, 18585, 82.28, 228, 68.88, 3, 3938
22588, 18586, 82.28, 228, 68.88, 3, 3938
22589, 18587, 82.28, 228, 68.88, 3, 3938
22590, 18587, 82.28, 228, 68.88, 3, 3939
22591, 18588, 82.28, 228, 68.88, 3, 3939
22592, 18589, 82.28, 228, 68.88, 3, 3939
22593, 18589, 82.28, 228, 68.88, 3, 3940
22594, 18590, 82.28, 228, 68.88, 3, 3940
22595, 18591, 82.28, 228, 68.88, 3, 3940
22596, 18592, 82.28, 228, 68.88, 3, 3940
22597, 18593, 82.28, 228, 68.88, 3, 3940
22598, 18593, 82.28, 228, 68.88, 3, 3941
22599, 18594, 82.28, 228, 68.88, 3, 3941
22600, 18595, 82.28, 228, 68.88, 3, 3941
22601, 18596, 82.28, 228, 68.88, 3, 3941
22602, 18597, 82.28, 228, 68.88, 3, 3941
22603, 18598, 82.28, 228, 68.88, 3, 3941
22604, 18598, 82.28, 228, 68.88, 3, 3942
22605, 18599, 82.28, 228, 68.88, 3, 3942
22606, 18600, 82.28, 228, 68.88, 3, 3942
22607, 18601, 82.28, 228, 68.88, 3, 3942
22608, 18602, 82.28, 228, 68.88, 3, 3942
22609, 18603, 82.28, 228, 68.88, 3, 3942
22610, 18604, 82.28, 228, 68.88, 3, 3942
22611, 18605, 82.28, 228, 68.88, 3, 3942
22612, 18606, 82.28, 228, 68.88, 3, 3942
22613, 18607, 82.28, 228, 68.88, 3, 3942
22614, 18608, 82.29, 228, 68.88, 3, 3942
22615, 18609, 82.29, 228, 68.88, 3, 3942
22616, 18610, 82.29, 228, 68.88, 3, 3942
22617, 18611, 82.29, 228, 68.88, 3, 3942
22618, 18612, 82.29, 228, 68.88, 3, 3942
22619, 18613, 82.29, 228, 68.88, 3, 3942
22620, 18613, 82.29, 228, 68.88, 3, 3943
22621, 18614, 82.29, 228, 68.88, 3, 3943
22622, 18614, 82.28, 228, 68.88, 3, 3944
22623, 18615, 82.28, 228, 68.88, 3, 3944
22624, 18616, 82.28, 228, 68.88, 3, 3944
22625, 18616, 82.28, 228, 68.88, 3, 3945
22626, 18617, 82.28, 228, 68.88, 3, 3945
22627, 18618, 82.28, 228, 68.88, 3, 3945
22628, 18619, 82.28, 228, 68.88, 3, 3945
22629, 18620, 82.28, 228, 68.88, 3, 3945
22630, 18620, 82.28, 228, 68.88, 3, 3946
22631, 18621, 82.28, 228, 68.88, 3, 3946
22632, 18622, 82.28, 228, 68.88, 3, 3946
22633, 18622, 82.28, 228, 68.88, 3, 3947
22634, 18622, 82.27, 228, 68.88, 3, 3947
22635, 18623, 82.28, 228, 68.88, 3, 3947
22636, 18624, 82.28, 228, 68.88, 3, 3947
22637, 18625, 82.28, 228, 68.88, 3, 3947
22638, 18626, 82.28, 228, 68.88, 3, 3947
22639, 18627, 82.28, 228, 68.88, 3, 3947
22640, 18627, 82.27, 228, 68.88, 3, 3948
22641, 18628, 82.28, 228, 68.88, 3, 3948
22642, 18629, 82.28, 228, 68.88, 3, 3948
22643, 18629, 82.27, 228, 68.88, 3, 3949
22644, 18629, 82.27, 228, 68.88, 3, 3950
