#6126924
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22924, 19007, 82.91, 204, 67.77, 3, 3858
22925, 19008, 82.91, 204, 67.77, 3, 3858
22926, 19009, 82.91, 204, 67.77, 3, 3858
22927, 19010, 82.92, 204, 67.77, 3, 3858
22928, 19011, 82.92, 204, 67.77, 3, 3858
22929, 19012, 82.92, 204, 67.77, 3, 3858
22930, 19013, 82.92, 204, 67.77, 3, 3858
22931, 19013, 82.91, 204, 67.77, 3, 3859
22932, 19014, 82.91, 204, 67.77, 3, 3859
22933, 19015, 82.92, 204, 67.77, 3, 3859
22934, 19016, 82.92, 204, 67.77, 3, 3859
22935, 19017, 82.92, 204, 67.77, 3, 3859
22936, 19017, 82.91, 204, 67.77, 3, 3860
22937, 19018, 82.91, 204, 67.77, 3, 3860
22938, 19019, 82.91, 204, 67.77, 3, 3860
22939, 19019, 82.91, 204, 67.77, 3, 3861
22940, 19019, 82.91, 204, 67.77, 3, 3862
22941, 19020, 82.91, 204, 67.77, 3, 3862
22942, 19021, 82.91, 204, 67.77, 3, 3862
22943, 19022, 82.91, 204, 67.77, 3, 3862
22944, 19023, 82.91, 204, 67.77, 3, 3862
22945, 19024, 82.91, 204, 67.77, 3, 3862
22946, 19025, 82.91, 204, 67.77, 3, 3862
22947, 19026, 82.91, 204, 67.77, 3, 3862
22948, 19027, 82.91, 204, 67.77, 3, 3862
22949, 19028, 82.91, 204, 67.77, 3, 3862
22950, 19029, 82.92, 204, 67.77, 3, 3862
22951, 19030, 82.92, 204, 67.77, 3, 3862
22952, 19031, 82.92, 204, 67.77, 3, 3862
22953, 19032, 82.92, 204, 67.77, 3, 3862
22954, 19033, 82.92, 204, 67.77, 3, 3862
22955, 19034, 82.92, 204, 67.77, 3, 3862
22956, 19034, 82.92, 204, 67.77, 3, 3862
22957, 19035, 82.92, 204, 67.77, 3, 3862
22958, 19036, 82.92, 204, 67.77, 3, 3862
22959, 19037, 82.92, 204, 67.77, 3, 3862
22960, 19038, 82.92, 204, 67.77, 3, 3862
22961, 19039, 82.92, 204, 67.77, 3, 3862
22962, 19040, 82.92, 204, 67.77, 3, 3862
22963, 19041, 82.92, 204, 67.77, 3, 3862
22964, 19042, 82.92, 204, 67.77, 3, 3862
22965, 19043, 82.92, 204, 67.77, 3, 3862
22966, 19044, 82.92, 204, 67.77, 3, 3862
22967, 19045, 82.92, 204, 67.77, 3, 3862
22968, 19046, 82.92, 204, 67.77, 3, 3862
22969, 19047, 82.92, 204, 67.77, 3, 3862
22970, 19048, 82.93, 204, 67.77, 3, 3862
22971, 19048, 82.92, 204, 67.77, 3, 3863
22972, 19049, 82.92, 204, 67.77, 3, 3863
22973, 19050, 82.92, 204, 67.77, 3, 3863
22974, 19051, 82.92, 204, 67.77, 3, 3863
22975, 19051, 82.92, 204, 67.77, 3, 3864
22976, 19052, 82.92, 204, 67.77, 3, 3864
22977, 19053, 82.92, 204, 67.77, 3, 3864
22978, 19053, 82.92, 204, 67.77, 3, 3865
22979, 19053, 82.91, 204, 67.77, 3, 3866
22980, 19054, 82.92, 204, 67.77, 3, 3866
22981, 19054, 82.91, 204, 67.77, 3, 3867
22982, 19055, 82.91, 204, 67.77, 3, 3867
22983, 19056, 82.91, 204, 67.77, 3, 3867
22984, 19057, 82.91, 204, 67.77, 3, 3867
22985, 19057, 82.91, 204, 67.77, 3, 3868
22986, 19058, 82.91, 204, 67.77, 3, 3868
22987, 19059, 82.91, 204, 67.77, 3, 3868
22988, 19059, 82.91, 204, 67.77, 3, 3869
22989, 19060, 82.91, 204, 67.77, 3, 3869
22990, 19061, 82.91, 204, 67.77, 3, 3869
22991, 19062, 82.91, 204, 67.77, 3, 3869
22992, 19063, 82.91, 204, 67.77, 3, 3869
22993, 19064, 82.91, 204, 67.77, 3, 3869
22994, 19065, 82.91, 204, 67.77, 3, 3869
22995, 19066, 82.91, 204, 67.77, 3, 3869
22996, 19066, 82.91, 204, 67.77, 3, 3870
22997, 19067, 82.91, 204, 67.77, 3, 3870
22998, 19068, 82.91, 204, 67.77, 3, 3870
22999, 19069, 82.91, 204, 67.77, 3, 3870
23000, 19070, 82.91, 204, 67.77, 3, 3870
23001, 19071, 82.91, 204, 67.77, 3, 3870
23002, 19072, 82.91, 204, 67.77, 3, 3870
23003, 19073, 82.92, 204, 67.77, 3, 3870
23004, 19074, 82.92, 204, 67.77, 3, 3870
23005, 19074, 82.91, 204, 67.77, 3, 3871
23006, 19075, 82.91, 204, 67.77, 3, 3871
23007, 19076, 82.91, 204, 67.77, 3, 3871
23008, 19077, 82.91, 204, 67.77, 3, 3871
23009, 19078, 82.92, 204, 67.77, 3, 3871
23010, 19079, 82.92, 204, 67.77, 3, 3871
23011, 19080, 82.92, 204, 67.77, 3, 3871
23012, 19081, 82.92, 204, 67.77, 3, 3871
23013, 19082, 82.92, 204, 67.77, 3, 3871
23014, 19083, 82.92, 204, 67.77, 3, 3871
23015, 19084, 82.92, 204, 67.77, 3, 3871
23016, 19085, 82.92, 204, 67.77, 3, 3871
23017, 19086, 82.92, 204, 67.77, 3, 3871
23018, 19087, 82.92, 204, 67.77, 3, 3871
23019, 19088, 82.92, 204, 67.77, 3, 3871
23020, 19089, 82.92, 204, 67.77, 3, 3871
23021, 19090, 82.92, 204, 67.77, 3, 3871
23022, 19091, 82.93, 204, 67.77, 3, 3871
23023, 19092, 82.93, 204, 67.77, 3, 3871
23024, 19093, 82.93, 204, 67.77, 3, 3871
23025, 19094, 82.93, 204, 67.77, 3, 3871
23026, 19095, 82.93, 204, 67.77, 3, 3871
23027, 19096, 82.93, 204, 67.77, 3, 3871
23028, 19097, 82.93, 204, 67.77, 3, 3871
23029, 19098, 82.93, 204, 67.77, 3, 3871
23030, 19099, 82.93, 204, 67.77, 3, 3871
23031, 19099, 82.93, 204, 67.77, 3, 3872
23032, 19100, 82.93, 204, 67.77, 3, 3872
23033, 19101, 82.93, 204, 67.77, 3, 3872
23034, 19102, 82.93, 204, 67.77, 3, 3872
23035, 19103, 82.93, 204, 67.77, 3, 3872
23036, 19104, 82.93, 204, 67.77, 3, 3872
23037, 19105, 82.93, 204, 67.77, 3, 3872
23038, 19106, 82.93, 204, 67.77, 3, 3872
23039, 19107, 82.93, 204, 67.77, 3, 3872
23040, 19108, 82.93, 204, 67.77, 3, 3872
23041, 19109, 82.93, 204, 67.77, 3, 3872
23042, 19110, 82.94, 204, 67.77, 3, 3872
23043, 19111, 82.94, 204, 67.77, 3, 3872
23044, 19112, 82.94, 204, 67.77, 3, 3872
23045, 19113, 82.94, 204, 67.77, 3, 3872
23046, 19114, 82.94, 204, 67.77, 3, 3872
23047, 19115, 82.94, 204, 67.77, 3, 3872
23048, 19116, 82.94, 204, 67.77, 3, 3872
23049, 19117, 82.94, 204, 67.77, 3, 3872
23050, 19118, 82.94, 204, 67.77, 3, 3872
23051, 19119, 82.94, 204, 67.77, 3, 3872
23052, 19120, 82.94, 204, 67.77, 3, 3872
23053, 19121, 82.94, 204, 67.77, 3, 3872
23054, 19122, 82.94, 204, 67.77, 3, 3872
23055, 19123, 82.95, 204, 67.77, 3, 3872
23056, 19123, 82.94, 204, 67.77, 3, 3873
23057, 19124, 82.94, 204, 67.77, 3, 3873
23058, 19125, 82.94, 204, 67.77, 3, 3873
23059, 19126, 82.94, 204, 67.77, 3, 3873
23060, 19127, 82.94, 204, 67.77, 3, 3873
23061, 19128, 82.95, 204, 67.77, 3, 3873
23062, 19129, 82.95, 204, 67.77, 3, 3873
23063, 19130, 82.95, 204, 67.77, 3, 3873
23064, 19131, 82.95, 204, 67.77, 3, 3873
23065, 19132, 82.95, 204, 67.77, 3, 3873
23066, 19133, 82.95, 204, 67.77, 3, 3873
23067, 19134, 82.95, 204, 67.77, 3, 3873
23068, 19135, 82.95, 204, 67.77, 3, 3873
23069, 19136, 82.95, 204, 67.77, 3, 3873
23070, 19137, 82.95, 204, 67.77, 3, 3873
23071, 19137, 82.95, 204, 67.77, 3, 3874
23072, 19137, 82.94, 204, 67.77, 3, 3875
23073, 19138, 82.95, 204, 67.77, 3, 3875
23074, 19139, 82.95, 204, 67.77, 3, 3875
23075, 19140, 82.95, 204, 67.77, 3, 3875
23076, 19141, 82.95, 204, 67.77, 3, 3875
23077, 19142, 82.95, 204, 67.77, 3, 3875
23078, 19142, 82.94, 204, 67.77, 3, 3876
23079, 19142, 82.94, 204, 67.77, 3, 3877
23080, 19143, 82.94, 204, 67.77, 3, 3877
23081, 19144, 82.94, 204, 67.77, 3, 3877
23082, 19145, 82.94, 204, 67.77, 3, 3877
23083, 19146, 82.94, 204, 67.77, 3, 3877
23084, 19147, 82.94, 204, 67.77, 3, 3877
23085, 19147, 82.94, 204, 67.77, 3, 3878
23086, 19148, 82.94, 204, 67.77, 3, 3878
23087, 19149, 82.94, 204, 67.77, 3, 3878
23088, 19150, 82.94, 204, 67.77, 3, 3878
23089, 19151, 82.94, 204, 67.77, 3, 3878
23090, 19152, 82.94, 204, 67.77, 3, 3878
23091, 19153, 82.95, 204, 67.77, 3, 3878
23092, 19154, 82.95, 204, 67.77, 3, 3878
23093, 19155, 82.95, 204, 67.77, 3, 3878
23094, 19156, 82.95, 204, 67.77, 3, 3878
23095, 19157, 82.95, 204, 67.77, 3, 3878
23096, 19158, 82.95, 204, 67.77, 3, 3878
23097, 19159, 82.95, 204, 67.77, 3, 3878
23098, 19160, 82.95, 204, 67.77, 3, 3878
23099, 19161, 82.95, 204, 67.77, 3, 3878
23100, 19162, 82.95, 204, 67.77, 3, 3878
23101, 19162, 82.95, 204, 67.77, 3, 3879
23102, 19162, 82.95, 204, 67.77, 3, 3880
23103, 19163, 82.95, 204, 67.77, 3, 3880
23104, 19164, 82.95, 204, 67.77, 3, 3880
23105, 19164, 82.94, 204, 67.77, 3, 3881
23106, 19165, 82.94, 204, 67.77, 3, 3881
23107, 19166, 82.94, 204, 67.77, 3, 3881
23108, 19167, 82.95, 204, 67.77, 3, 3881
23109, 19167, 82.94, 204, 67.77, 3, 3882
23110, 19168, 82.94, 204, 67.77, 3, 3882
23111, 19168, 82.94, 204, 67.77, 3, 3883
23112, 19168, 82.94, 204, 67.77, 3, 3884
23113, 19169, 82.94, 204, 67.77, 3, 3884
23114, 19169, 82.93, 204, 67.77, 3, 3885
23115, 19170, 82.93, 204, 67.77, 3, 3885
23116, 19170, 82.93, 204, 67.77, 3, 3886
23117, 19171, 82.93, 204, 67.77, 3, 3886
23118, 19172, 82.93, 204, 67.77, 3, 3886
23119, 19173, 82.93, 204, 67.77, 3, 3886
23120, 19174, 82.93, 204, 67.77, 3, 3886
23121, 19174, 82.93, 204, 67.77, 3, 3887
23122, 19174, 82.93, 204, 67.77, 3, 3888
23123, 19175, 82.93, 204, 67.77, 3, 3888
23124, 19176, 82.93, 204, 67.77, 3, 3888
23125, 19177, 82.93, 204, 67.77, 3, 3888
23126, 19178, 82.93, 204, 67.77, 3, 3888
23127, 19179, 82.93, 204, 67.77, 3, 3888
23128, 19180, 82.93, 204, 67.77, 3, 3888
23129, 19181, 82.93, 204, 67.77, 3, 3888
23130, 19182, 82.93, 204, 67.77, 3, 3888
23131, 19183, 82.93, 204, 67.77, 3, 3888
23132, 19183, 82.93, 204, 67.77, 3, 3889
23133, 19184, 82.93, 204, 67.77, 3, 3889
23134, 19185, 82.93, 204, 67.77, 3, 3889
23135, 19186, 82.93, 204, 67.77, 3, 3889
23136, 19187, 82.93, 204, 67.77, 3, 3889
23137, 19188, 82.93, 204, 67.77, 3, 3889
23138, 19189, 82.93, 204, 67.77, 3, 3889
23139, 19190, 82.93, 204, 67.77, 3, 3889
23140, 19191, 82.93, 204, 67.77, 3, 3889
23141, 19192, 82.94, 204, 67.77, 3, 3889
23142, 19193, 82.94, 204, 67.77, 3, 3889
23143, 19193, 82.93, 204, 67.77, 3, 3890
23144, 19194, 82.93, 204, 67.77, 3, 3890
23145, 19195, 82.93, 204, 67.77, 3, 3890
23146, 19195, 82.93, 204, 67.77, 3, 3891
23147, 19195, 82.93, 204, 67.77, 3, 3892
23148, 19196, 82.93, 204, 67.77, 3, 3892
23149, 19197, 82.93, 204, 67.77, 3, 3892
23150, 19198, 82.93, 204, 67.77, 3, 3892
23151, 19199, 82.93, 204, 67.77, 3, 3892
23152, 19200, 82.93, 204, 67.77, 3, 3892
23153, 19201, 82.93, 204, 67.77, 3, 3892
23154, 19202, 82.93, 204, 67.77, 3, 3892
23155, 19203, 82.93, 204, 67.77, 3, 3892
23156, 19204, 82.93, 204, 67.77, 3, 3892
23157, 19205, 82.93, 204, 67.77, 3, 3892
23158, 19206, 82.93, 204, 67.77, 3, 3892
23159, 19207, 82.94, 204, 67.77, 3, 3892
23160, 19207, 82.93, 204, 67.77, 3, 3893
23161, 19207, 82.93, 204, 67.77, 3, 3894
23162, 19208, 82.93, 204, 67.77, 3, 3894
23163, 19209, 82.93, 204, 67.77, 3, 3894
23164, 19210, 82.93, 204, 67.77, 3, 3894
23165, 19210, 82.93, 204, 67.77, 3, 3895
23166, 19211, 82.93, 204, 67.77, 3, 3895
23167, 19212, 82.93, 204, 67.77, 3, 3895
23168, 19213, 82.93, 204, 67.77, 3, 3895
23169, 19214, 82.93, 204, 67.77, 3, 3895
23170, 19214, 82.93, 204, 67.77, 3, 3896
23171, 19215, 82.93, 204, 67.77, 3, 3896
23172, 19216, 82.93, 204, 67.77, 3, 3896
23173, 19217, 82.93, 204, 67.77, 3, 3896
23174, 19217, 82.92, 204, 67.77, 3, 3897
23175, 19218, 82.93, 204, 67.77, 3, 3897
23176, 19219, 82.93, 204, 67.77, 3, 3897
23177, 19220, 82.93, 204, 67.77, 3, 3897
23178, 19221, 82.93, 204, 67.77, 3, 3897
23179, 19221, 82.92, 204, 67.77, 3, 3898
23180, 19222, 82.92, 204, 67.77, 3, 3898
23181, 19223, 82.93, 204, 67.77, 3, 3898
23182, 19224, 82.93, 204, 67.77, 3, 3898
23183, 19225, 82.93, 204, 67.77, 3, 3898
23184, 19226, 82.93, 204, 67.77, 3, 3898
23185, 19227, 82.93, 204, 67.77, 3, 3898
23186, 19228, 82.93, 204, 67.77, 3, 3898
23187, 19229, 82.93, 204, 67.77, 3, 3898
23188, 19229, 82.93, 204, 67.77, 3, 3899
23189, 19230, 82.93, 204, 67.77, 3, 3899
23190, 19231, 82.93, 204, 67.77, 3, 3899
23191, 19232, 82.93, 204, 67.77, 3, 3899
23192, 19233, 82.93, 204, 67.77, 3, 3899
23193, 19233, 82.93, 204, 67.77, 3, 3900
23194, 19234, 82.93, 204, 67.77, 3, 3900
23195, 19235, 82.93, 204, 67.77, 3, 3900
23196, 19236, 82.93, 204, 67.77, 3, 3900
23197, 19236, 82.92, 204, 67.77, 3, 3901
23198, 19236, 82.92, 204, 67.77, 3, 3902
23199, 19236, 82.92, 204, 67.77, 3, 3903
23200, 19237, 82.92, 204, 67.77, 3, 3903
23201, 19238, 82.92, 204, 67.77, 3, 3903
23202, 19239, 82.92, 204, 67.77, 3, 3903
23203, 19240, 82.92, 204, 67.77, 3, 3903
23204, 19241, 82.92, 204, 67.77, 3, 3903
23205, 19242, 82.92, 204, 67.77, 3, 3903
23206, 19242, 82.92, 204, 67.77, 3, 3904
23207, 19243, 82.92, 204, 67.77, 3, 3904
23208, 19244, 82.92, 204, 67.77, 3, 3904
23209, 19244, 82.92, 204, 67.77, 3, 3905
23210, 19245, 82.92, 204, 67.77, 3, 3905
23211, 19246, 82.92, 204, 67.77, 3, 3905
23212, 19247, 82.92, 204, 67.77, 3, 3905
23213, 19248, 82.92, 204, 67.77, 3, 3905
23214, 19249, 82.92, 204, 67.77, 3, 3905
23215, 19250, 82.92, 204, 67.77, 3, 3905
23216, 19251, 82.92, 204, 67.77, 3, 3905
23217, 19252, 82.92, 204, 67.77, 3, 3905
23218, 19252, 82.92, 204, 67.77, 3, 3906
23219, 19253, 82.92, 204, 67.77, 3, 3906
23220, 19254, 82.92, 204, 67.77, 3, 3906
23221, 19254, 82.92, 204, 67.77, 3, 3907
23222, 19254, 82.91, 204, 67.77, 3, 3908
23223, 19255, 82.91, 204, 67.77, 3, 3908
23224, 19256, 82.91, 204, 67.77, 3, 3908
23225, 19257, 82.91, 204, 67.77, 3, 3908
23226, 19257, 82.91, 204, 67.77, 3, 3909
23227, 19258, 82.91, 204, 67.77, 3, 3909
23228, 19259, 82.91, 204, 67.77, 3, 3909
23229, 19260, 82.91, 204, 67.77, 3, 3909
23230, 19261, 82.91, 204, 67.77, 3, 3909
23231, 19261, 82.91, 204, 67.77, 3, 3910
23232, 19261, 82.91, 204, 67.77, 3, 3911
23233, 19262, 82.91, 204, 67.77, 3, 3911
23234, 19263, 82.91, 204, 67.77, 3, 3911
23235, 19264, 82.91, 204, 67.77, 3, 3911
23236, 19264, 82.91, 204, 67.77, 3, 3912
23237, 19265, 82.91, 204, 67.77, 3, 3912
23238, 19266, 82.91, 204, 67.77, 3, 3912
23239, 19266, 82.90, 204, 67.77, 3, 3913
23240, 19267, 82.90, 204, 67.77, 3, 3913
23241, 19267, 82.90, 204, 67.77, 3, 3914
23242, 19268, 82.90, 204, 67.77, 3, 3914
23243, 19269, 82.90, 204, 67.77, 3, 3914
23244, 19270, 82.90, 204, 67.77, 3, 3914
23245, 19271, 82.90, 204, 67.77, 3, 3914
23246, 19272, 82.90, 204, 67.77, 3, 3914
23247, 19272, 82.90, 204, 67.77, 3, 3915
23248, 19273, 82.90, 204, 67.77, 3, 3915
23249, 19274, 82.90, 204, 67.77, 3, 3915
23250, 19275, 82.90, 204, 67.77, 3, 3915
23251, 19276, 82.90, 204, 67.77, 3, 3915
23252, 19277, 82.90, 204, 67.77, 3, 3915
23253, 19277, 82.90, 204, 67.77, 3, 3916
23254, 19278, 82.90, 204, 67.77, 3, 3916
23255, 19279, 82.90, 204, 67.77, 3, 3916
23256, 19280, 82.90, 204, 67.77, 3, 3916
23257, 19281, 82.90, 204, 67.77, 3, 3916
23258, 19281, 82.90, 204, 67.77, 3, 3917
23259, 19282, 82.90, 204, 67.77, 3, 3917
23260, 19283, 82.90, 204, 67.77, 3, 3917
23261, 19284, 82.90, 204, 67.77, 3, 3917
23262, 19285, 82.90, 204, 67.77, 3, 3917
23263, 19286, 82.90, 204, 67.77, 3, 3917
23264, 19287, 82.90, 204, 67.77, 3, 3917
23265, 19288, 82.91, 204, 67.77, 3, 3917
23266, 19288, 82.90, 204, 67.77, 3, 3918
23267, 19289, 82.90, 204, 67.77, 3, 3918
23268, 19290, 82.90, 204, 67.77, 3, 3918
23269, 19291, 82.90, 204, 67.77, 3, 3918
23270, 19291, 82.90, 204, 67.77, 3, 3919
23271, 19292, 82.90, 204, 67.77, 3, 3919
23272, 19293, 82.90, 204, 67.77, 3, 3919
23273, 19294, 82.90, 204, 67.77, 3, 3919
23274, 19295, 82.90, 204, 67.77, 3, 3919
23275, 19296, 82.90, 204, 67.77, 3, 3919
23276, 19297, 82.91, 204, 67.77, 3, 3919
23277, 19298, 82.91, 204, 67.77, 3, 3919
23278, 19299, 82.91, 204, 67.77, 3, 3919
23279, 19300, 82.91, 204, 67.77, 3, 3919
23280, 19301, 82.91, 204, 67.77, 3, 3919
23281, 19302, 82.91, 204, 67.77, 3, 3919
23282, 19302, 82.91, 204, 67.77, 3, 3920
23283, 19303, 82.91, 204, 67.77, 3, 3920
23284, 19304, 82.91, 204, 67.77, 3, 3920
23285, 19305, 82.91, 204, 67.77, 3, 3920
23286, 19305, 82.90, 204, 67.77, 3, 3921
23287, 19305, 82.90, 204, 67.77, 3, 3922
23288, 19306, 82.90, 204, 67.77, 3, 3922
23289, 19307, 82.90, 204, 67.77, 3, 3922
23290, 19308, 82.90, 204, 67.77, 3, 3922
23291, 19309, 82.90, 204, 67.77, 3, 3922
23292, 19310, 82.90, 204, 67.77, 3, 3922
23293, 19311, 82.90, 204, 67.77, 3, 3922
23294, 19312, 82.91, 204, 67.77, 3, 3922
23295, 19313, 82.91, 204, 67.77, 3, 3922
23296, 19314, 82.91, 204, 67.77, 3, 3922
23297, 19315, 82.91, 204, 67.77, 3, 3922
23298, 19316, 82.91, 204, 67.77, 3, 3922
23299, 19317, 82.91, 204, 67.77, 3, 3922
23300, 19317, 82.91, 204, 67.77, 3, 3923
23301, 19318, 82.91, 204, 67.77, 3, 3923
23302, 19318, 82.90, 204, 67.77, 3, 3924
23303, 19319, 82.90, 204, 67.77, 3, 3924
23304, 19320, 82.90, 204, 67.77, 3, 3924
23305, 19320, 82.90, 204, 67.77, 3, 3925
23306, 19321, 82.90, 204, 67.77, 3, 3925
23307, 19322, 82.90, 204, 67.77, 3, 3925
23308, 19323, 82.90, 204, 67.77, 3, 3925
23309, 19323, 82.90, 204, 67.77, 3, 3926
23310, 19323, 82.90, 204, 67.77, 3, 3927
23311, 19324, 82.90, 204, 67.77, 3, 3927
23312, 19325, 82.90, 204, 67.77, 3, 3927
23313, 19326, 82.90, 204, 67.77, 3, 3927
23314, 19327, 82.90, 204, 67.77, 3, 3927
23315, 19328, 82.90, 204, 67.77, 3, 3927
23316, 19329, 82.90, 204, 67.77, 3, 3927
23317, 19329, 82.90, 204, 67.77, 3, 3928
23318, 19330, 82.90, 204, 67.77, 3, 3928
23319, 19331, 82.90, 204, 67.77, 3, 3928
23320, 19332, 82.90, 204, 67.77, 3, 3928
23321, 19333, 82.90, 204, 67.77, 3, 3928
23322, 19334, 82.90, 204, 67.77, 3, 3928
23323, 19335, 82.90, 204, 67.77, 3, 3928
23324, 19336, 82.90, 204, 67.77, 3, 3928
23325, 19337, 82.90, 204, 67.77, 3, 3928
23326, 19337, 82.90, 204, 67.77, 3, 3929
23327, 19337, 82.90, 204, 67.77, 3, 3930
23328, 19338, 82.90, 204, 67.77, 3, 3930
23329, 19339, 82.90, 204, 67.77, 3, 3930
23330, 19340, 82.90, 204, 67.77, 3, 3930
23331, 19340, 82.89, 204, 67.77, 3, 3931
23332, 19341, 82.89, 204, 67.77, 3, 3931
23333, 19342, 82.90, 204, 67.77, 3, 3931
23334, 19343, 82.90, 204, 67.77, 3, 3931
23335, 19344, 82.90, 204, 67.77, 3, 3931
23336, 19345, 82.90, 204, 67.77, 3, 3931
23337, 19346, 82.90, 204, 67.77, 3, 3931
23338, 19347, 82.90, 204, 67.77, 3, 3931
23339, 19348, 82.90, 204, 67.77, 3, 3931
23340, 19349, 82.90, 204, 67.77, 3, 3931
23341, 19350, 82.90, 204, 67.77, 3, 3931
23342, 19351, 82.90, 204, 67.77, 3, 3931
23343, 19352, 82.90, 204, 67.77, 3, 3931
23344, 19353, 82.90, 204, 67.77, 3, 3931
23345, 19354, 82.90, 204, 67.77, 3, 3931
23346, 19355, 82.90, 204, 67.77, 3, 3931
23347, 19356, 82.91, 204, 67.77, 3, 3931
23348, 19357, 82.91, 204, 67.77, 3, 3931
23349, 19358, 82.91, 204, 67.77, 3, 3931
23350, 19358, 82.90, 204, 67.77, 3, 3932
23351, 19358, 82.90, 204, 67.77, 3, 3933
23352, 19359, 82.90, 204, 67.77, 3, 3933
23353, 19360, 82.90, 204, 67.77, 3, 3933
23354, 19361, 82.90, 204, 67.77, 3, 3933
23355, 19362, 82.90, 204, 67.77, 3, 3933
23356, 19363, 82.90, 204, 67.77, 3, 3933
23357, 19364, 82.90, 204, 67.77, 3, 3933
23358, 19364, 82.90, 204, 67.77, 3, 3934
23359, 19365, 82.90, 204, 67.77, 3, 3934
23360, 19366, 82.90, 204, 67.77, 3, 3934
23361, 19367, 82.90, 204, 67.77, 3, 3934
23362, 19368, 82.90, 204, 67.77, 3, 3934
23363, 19369, 82.90, 204, 67.77, 3, 3934
23364, 19370, 82.91, 204, 67.77, 3, 3934
23365, 19371, 82.91, 204, 67.77, 3, 3934
23366, 19372, 82.91, 204, 67.77, 3, 3934
23367, 19373, 82.91, 204, 67.77, 3, 3934
23368, 19374, 82.91, 204, 67.77, 3, 3934
23369, 19375, 82.91, 204, 67.77, 3, 3934
23370, 19376, 82.91, 204, 67.77, 3, 3934
23371, 19377, 82.91, 204, 67.77, 3, 3934
23372, 19378, 82.91, 204, 67.77, 3, 3934
23373, 19378, 82.91, 204, 67.77, 3, 3935
23374, 19379, 82.91, 204, 67.77, 3, 3935
23375, 19380, 82.91, 204, 67.77, 3, 3935
23376, 19381, 82.91, 204, 67.77, 3, 3935
23377, 19381, 82.91, 204, 67.77, 3, 3936
23378, 19382, 82.91, 204, 67.77, 3, 3936
23379, 19383, 82.91, 204, 67.77, 3, 3936
23380, 19384, 82.91, 204, 67.77, 3, 3936
23381, 19385, 82.91, 204, 67.77, 3, 3936
23382, 19386, 82.91, 204, 67.77, 3, 3936
23383, 19387, 82.91, 204, 67.77, 3, 3936
23384, 19388, 82.91, 204, 67.77, 3, 3936
23385, 19389, 82.91, 204, 67.77, 3, 3936
23386, 19390, 82.91, 204, 67.77, 3, 3936
23387, 19391, 82.91, 204, 67.77, 3, 3936
23388, 19392, 82.91, 204, 67.77, 3, 3936
23389, 19393, 82.92, 204, 67.77, 3, 3936
23390, 19394, 82.92, 204, 67.77, 3, 3936
23391, 19395, 82.92, 204, 67.77, 3, 3936
23392, 19396, 82.92, 204, 67.77, 3, 3936
23393, 19397, 82.92, 204, 67.77, 3, 3936
23394, 19398, 82.92, 204, 67.77, 3, 3936
23395, 19399, 82.92, 204, 67.77, 3, 3936
23396, 19400, 82.92, 204, 67.77, 3, 3936
23397, 19401, 82.92, 204, 67.77, 3, 3936
23398, 19402, 82.92, 204, 67.77, 3, 3936
23399, 19403, 82.92, 204, 67.77, 3, 3936
23400, 19403, 82.92, 204, 67.77, 3, 3937
23401, 19403, 82.92, 204, 67.77, 3, 3938
23402, 19403, 82.91, 204, 67.77, 3, 3939
23403, 19404, 82.91, 204, 67.77, 3, 3939
23404, 19404, 82.91, 204, 67.77, 3, 3940
23405, 19405, 82.91, 204, 67.77, 3, 3940
23406, 19406, 82.91, 204, 67.77, 3, 3940
23407, 19407, 82.91, 204, 67.77, 3, 3940
23408, 19408, 82.91, 204, 67.77, 3, 3940
23409, 19409, 82.91, 204, 67.77, 3, 3940
23410, 19410, 82.91, 204, 67.77, 3, 3940
23411, 19411, 82.91, 204, 67.77, 3, 3940
23412, 19412, 82.91, 204, 67.77, 3, 3940
23413, 19413, 82.92, 204, 67.77, 3, 3940
23414, 19414, 82.92, 204, 67.77, 3, 3940
23415, 19415, 82.92, 204, 67.77, 3, 3940
23416, 19416, 82.92, 204, 67.77, 3, 3940
23417, 19417, 82.92, 204, 67.77, 3, 3940
23418, 19418, 82.92, 204, 67.77, 3, 3940
23419, 19418, 82.92, 204, 67.77, 3, 3941
23420, 19419, 82.92, 204, 67.77, 3, 3941
23421, 19420, 82.92, 204, 67.77, 3, 3941
23422, 19421, 82.92, 204, 67.77, 3, 3941
23423, 19422, 82.92, 204, 67.77, 3, 3941
23424, 19423, 82.92, 204, 67.77, 3, 3941
23425, 19424, 82.92, 204, 67.77, 3, 3941
23426, 19425, 82.92, 204, 67.77, 3, 3941
23427, 19426, 82.92, 204, 67.77, 3, 3941
23428, 19427, 82.92, 204, 67.77, 3, 3941
23429, 19428, 82.92, 204, 67.77, 3, 3941
23430, 19429, 82.92, 204, 67.77, 3, 3941
23431, 19430, 82.92, 204, 67.77, 3, 3941
23432, 19431, 82.93, 204, 67.77, 3, 3941
23433, 19432, 82.93, 204, 67.77, 3, 3941
23434, 19432, 82.92, 204, 67.77, 3, 3942
23435, 19433, 82.92, 204, 67.77, 3, 3942
23436, 19434, 82.92, 204, 67.77, 3, 3942
23437, 19435, 82.92, 204, 67.77, 3, 3942
23438, 19436, 82.93, 204, 67.77, 3, 3942
