#7015165
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31486, 30382, 96.49, 203, 55.46, 3, 1001
31487, 30383, 96.49, 203, 55.46, 3, 1001
31488, 30384, 96.49, 203, 55.46, 3, 1001
31489, 30385, 96.49, 203, 55.46, 3, 1001
31490, 30386, 96.49, 203, 55.46, 3, 1001
31491, 30387, 96.49, 203, 55.46, 3, 1001
31492, 30388, 96.49, 203, 55.46, 3, 1001
31493, 30389, 96.49, 203, 55.46, 3, 1001
31494, 30390, 96.49, 203, 55.46, 3, 1001
31495, 30391, 96.49, 203, 55.46, 3, 1001
31496, 30392, 96.49, 203, 55.46, 3, 1001
31497, 30393, 96.49, 203, 55.46, 3, 1001
31498, 30394, 96.50, 203, 55.46, 3, 1001
31499, 30395, 96.50, 203, 55.46, 3, 1001
31500, 30396, 96.50, 203, 55.46, 3, 1001
31501, 30397, 96.50, 203, 55.46, 3, 1001
31502, 30398, 96.50, 203, 55.46, 3, 1001
31503, 30399, 96.50, 203, 55.46, 3, 1001
31504, 30400, 96.50, 203, 55.46, 3, 1001
31505, 30401, 96.50, 203, 55.46, 3, 1001
31506, 30402, 96.50, 203, 55.46, 3, 1001
31507, 30403, 96.50, 203, 55.46, 3, 1001
31508, 30404, 96.50, 203, 55.46, 3, 1001
31509, 30405, 96.50, 203, 55.46, 3, 1001
31510, 30406, 96.50, 203, 55.46, 3, 1001
31511, 30407, 96.50, 203, 55.46, 3, 1001
31512, 30408, 96.50, 203, 55.46, 3, 1001
31513, 30409, 96.50, 203, 55.46, 3, 1001
31514, 30410, 96.50, 203, 55.46, 3, 1001
31515, 30411, 96.50, 203, 55.46, 3, 1001
31516, 30412, 96.50, 203, 55.46, 3, 1001
31517, 30413, 96.50, 203, 55.46, 3, 1001
31518, 30414, 96.50, 203, 55.46, 3, 1001
31519, 30415, 96.50, 203, 55.46, 3, 1001
31520, 30416, 96.50, 203, 55.46, 3, 1001
31521, 30417, 96.50, 203, 55.46, 3, 1001
31522, 30418, 96.50, 203, 55.46, 3, 1001
31523, 30419, 96.50, 203, 55.46, 3, 1001
31524, 30420, 96.50, 203, 55.46, 3, 1001
31525, 30421, 96.50, 203, 55.46, 3, 1001
31526, 30422, 96.50, 203, 55.46, 3, 1001
31527, 30423, 96.50, 203, 55.46, 3, 1001
31528, 30424, 96.50, 203, 55.46, 3, 1001
31529, 30425, 96.50, 203, 55.46, 3, 1001
31530, 30426, 96.50, 203, 55.46, 3, 1001
31531, 30427, 96.50, 203, 55.46, 3, 1001
31532, 30428, 96.50, 203, 55.46, 3, 1001
31533, 30429, 96.50, 203, 55.46, 3, 1001
31534, 30430, 96.50, 203, 55.46, 3, 1001
31535, 30431, 96.50, 203, 55.46, 3, 1001
31536, 30432, 96.50, 203, 55.46, 3, 1001
31537, 30433, 96.50, 203, 55.46, 3, 1001
31538, 30434, 96.50, 203, 55.46, 3, 1001
31539, 30435, 96.50, 203, 55.46, 3, 1001
31540, 30436, 96.50, 203, 55.46, 3, 1001
31541, 30437, 96.50, 203, 55.46, 3, 1001
31542, 30438, 96.50, 203, 55.46, 3, 1001
31543, 30439, 96.50, 203, 55.46, 3, 1001
31544, 30440, 96.50, 203, 55.46, 3, 1001
31545, 30441, 96.50, 203, 55.46, 3, 1001
31546, 30442, 96.50, 203, 55.46, 3, 1001
31547, 30443, 96.50, 203, 55.46, 3, 1001
31548, 30444, 96.50, 203, 55.46, 3, 1001
31549, 30445, 96.50, 203, 55.46, 3, 1001
31550, 30446, 96.50, 203, 55.46, 3, 1001
31551, 30447, 96.50, 203, 55.46, 3, 1001
31552, 30448, 96.50, 203, 55.46, 3, 1001
31553, 30449, 96.50, 203, 55.46, 3, 1001
31554, 30450, 96.50, 203, 55.46, 3, 1001
31555, 30451, 96.50, 203, 55.46, 3, 1001
31556, 30452, 96.50, 203, 55.46, 3, 1001
31557, 30453, 96.50, 203, 55.46, 3, 1001
31558, 30454, 96.50, 203, 55.46, 3, 1001
31559, 30455, 96.50, 203, 55.46, 3, 1001
31560, 30456, 96.50, 203, 55.46, 3, 1001
31561, 30457, 96.50, 203, 55.46, 3, 1001
31562, 30458, 96.50, 203, 55.46, 3, 1001
31563, 30459, 96.50, 203, 55.46, 3, 1001
31564, 30460, 96.50, 203, 55.46, 3, 1001
31565, 30461, 96.50, 203, 55.46, 3, 1001
31566, 30462, 96.50, 203, 55.46, 3, 1001
31567, 30463, 96.50, 203, 55.46, 3, 1001
31568, 30464, 96.50, 203, 55.46, 3, 1001
31569, 30465, 96.50, 203, 55.46, 3, 1001
31570, 30466, 96.50, 203, 55.46, 3, 1001
31571, 30467, 96.50, 203, 55.46, 3, 1001
31572, 30468, 96.50, 203, 55.46, 3, 1001
31573, 30469, 96.50, 203, 55.46, 3, 1001
31574, 30470, 96.50, 203, 55.46, 3, 1001
31575, 30471, 96.50, 203, 55.46, 3, 1001
31576, 30472, 96.50, 203, 55.46, 3, 1001
31577, 30472, 96.50, 203, 55.46, 3, 1002
31578, 30473, 96.50, 203, 55.46, 3, 1002
31579, 30474, 96.50, 203, 55.46, 3, 1002
31580, 30475, 96.50, 203, 55.46, 3, 1002
31581, 30476, 96.50, 203, 55.46, 3, 1002
31582, 30477, 96.50, 203, 55.46, 3, 1002
31583, 30478, 96.50, 203, 55.46, 3, 1002
31584, 30479, 96.50, 203, 55.46, 3, 1002
31585, 30480, 96.50, 203, 55.46, 3, 1002
31586, 30481, 96.50, 203, 55.46, 3, 1002
31587, 30482, 96.50, 203, 55.46, 3, 1002
31588, 30483, 96.50, 203, 55.46, 3, 1002
31589, 30484, 96.50, 203, 55.46, 3, 1002
31590, 30485, 96.50, 203, 55.46, 3, 1002
31591, 30486, 96.50, 203, 55.46, 3, 1002
31592, 30487, 96.50, 203, 55.46, 3, 1002
31593, 30488, 96.50, 203, 55.46, 3, 1002
31594, 30488, 96.50, 203, 55.46, 3, 1003
31595, 30489, 96.50, 203, 55.46, 3, 1003
31596, 30490, 96.50, 203, 55.46, 3, 1003
31597, 30491, 96.50, 203, 55.46, 3, 1003
31598, 30492, 96.50, 203, 55.46, 3, 1003
31599, 30493, 96.50, 203, 55.46, 3, 1003
31600, 30494, 96.50, 203, 55.46, 3, 1003
31601, 30495, 96.50, 203, 55.46, 3, 1003
31602, 30496, 96.50, 203, 55.46, 3, 1003
31603, 30497, 96.50, 203, 55.46, 3, 1003
31604, 30498, 96.50, 203, 55.46, 3, 1003
31605, 30499, 96.50, 203, 55.46, 3, 1003
31606, 30500, 96.50, 203, 55.46, 3, 1003
31607, 30501, 96.50, 203, 55.46, 3, 1003
31608, 30502, 96.50, 203, 55.46, 3, 1003
31609, 30503, 96.50, 203, 55.46, 3, 1003
31610, 30504, 96.50, 203, 55.46, 3, 1003
31611, 30505, 96.50, 203, 55.46, 3, 1003
31612, 30506, 96.50, 203, 55.46, 3, 1003
31613, 30507, 96.50, 203, 55.46, 3, 1003
31614, 30508, 96.50, 203, 55.46, 3, 1003
31615, 30509, 96.50, 203, 55.46, 3, 1003
31616, 30510, 96.50, 203, 55.46, 3, 1003
31617, 30511, 96.50, 203, 55.46, 3, 1003
31618, 30512, 96.50, 203, 55.46, 3, 1003
31619, 30513, 96.50, 203, 55.46, 3, 1003
31620, 30514, 96.50, 203, 55.46, 3, 1003
31621, 30515, 96.50, 203, 55.46, 3, 1003
31622, 30516, 96.50, 203, 55.46, 3, 1003
31623, 30517, 96.50, 203, 55.46, 3, 1003
31624, 30518, 96.50, 203, 55.46, 3, 1003
31625, 30519, 96.50, 203, 55.46, 3, 1003
31626, 30520, 96.50, 203, 55.46, 3, 1003
31627, 30521, 96.50, 203, 55.46, 3, 1003
31628, 30522, 96.50, 203, 55.46, 3, 1003
31629, 30523, 96.50, 203, 55.46, 3, 1003
31630, 30524, 96.50, 203, 55.46, 3, 1003
31631, 30525, 96.50, 203, 55.46, 3, 1003
31632, 30526, 96.50, 203, 55.46, 3, 1003
31633, 30527, 96.50, 203, 55.46, 3, 1003
31634, 30528, 96.50, 203, 55.46, 3, 1003
31635, 30529, 96.50, 203, 55.46, 3, 1003
31636, 30530, 96.50, 203, 55.46, 3, 1003
31637, 30531, 96.50, 203, 55.46, 3, 1003
31638, 30532, 96.50, 203, 55.46, 3, 1003
31639, 30533, 96.50, 203, 55.46, 3, 1003
31640, 30534, 96.50, 203, 55.46, 3, 1003
31641, 30535, 96.50, 203, 55.46, 3, 1003
31642, 30536, 96.50, 203, 55.46, 3, 1003
31643, 30537, 96.50, 203, 55.46, 3, 1003
31644, 30538, 96.50, 203, 55.46, 3, 1003
31645, 30539, 96.50, 203, 55.46, 3, 1003
31646, 30540, 96.51, 203, 55.46, 3, 1003
31647, 30541, 96.51, 203, 55.46, 3, 1003
31648, 30542, 96.51, 203, 55.46, 3, 1003
31649, 30543, 96.51, 203, 55.46, 3, 1003
31650, 30544, 96.51, 203, 55.46, 3, 1003
31651, 30545, 96.51, 203, 55.46, 3, 1003
31652, 30546, 96.51, 203, 55.46, 3, 1003
31653, 30547, 96.51, 203, 55.46, 3, 1003
31654, 30547, 96.50, 203, 55.46, 3, 1004
31655, 30548, 96.50, 203, 55.46, 3, 1004
31656, 30549, 96.50, 203, 55.46, 3, 1004
31657, 30550, 96.50, 203, 55.46, 3, 1004
31658, 30551, 96.50, 203, 55.46, 3, 1004
31659, 30552, 96.50, 203, 55.46, 3, 1004
31660, 30553, 96.50, 203, 55.46, 3, 1004
31661, 30553, 96.50, 203, 55.46, 3, 1005
31662, 30554, 96.50, 203, 55.46, 3, 1005
31663, 30555, 96.50, 203, 55.46, 3, 1005
31664, 30556, 96.50, 203, 55.46, 3, 1005
31665, 30557, 96.50, 203, 55.46, 3, 1005
31666, 30558, 96.50, 203, 55.46, 3, 1005
31667, 30559, 96.50, 203, 55.46, 3, 1005
31668, 30560, 96.50, 203, 55.46, 3, 1005
31669, 30561, 96.50, 203, 55.46, 3, 1005
31670, 30562, 96.50, 203, 55.46, 3, 1005
31671, 30563, 96.50, 203, 55.46, 3, 1005
31672, 30564, 96.50, 203, 55.46, 3, 1005
31673, 30565, 96.50, 203, 55.46, 3, 1005
31674, 30566, 96.50, 203, 55.46, 3, 1005
31675, 30567, 96.50, 203, 55.46, 3, 1005
31676, 30568, 96.50, 203, 55.46, 3, 1005
31677, 30569, 96.50, 203, 55.46, 3, 1005
31678, 30570, 96.50, 203, 55.46, 3, 1005
31679, 30571, 96.50, 203, 55.46, 3, 1005
31680, 30572, 96.50, 203, 55.46, 3, 1005
31681, 30573, 96.50, 203, 55.46, 3, 1005
31682, 30574, 96.50, 203, 55.46, 3, 1005
31683, 30575, 96.50, 203, 55.46, 3, 1005
31684, 30576, 96.50, 203, 55.46, 3, 1005
31685, 30577, 96.50, 203, 55.46, 3, 1005
31686, 30578, 96.50, 203, 55.46, 3, 1005
31687, 30579, 96.50, 203, 55.46, 3, 1005
31688, 30580, 96.50, 203, 55.46, 3, 1005
31689, 30581, 96.50, 203, 55.46, 3, 1005
31690, 30582, 96.50, 203, 55.46, 3, 1005
31691, 30583, 96.50, 203, 55.46, 3, 1005
31692, 30584, 96.50, 203, 55.46, 3, 1005
31693, 30585, 96.50, 203, 55.46, 3, 1005
31694, 30586, 96.50, 203, 55.46, 3, 1005
31695, 30587, 96.50, 203, 55.46, 3, 1005
31696, 30588, 96.50, 203, 55.46, 3, 1005
31697, 30589, 96.50, 203, 55.46, 3, 1005
31698, 30590, 96.50, 203, 55.46, 3, 1005
31699, 30591, 96.50, 203, 55.46, 3, 1005
31700, 30592, 96.50, 203, 55.46, 3, 1005
31701, 30593, 96.50, 203, 55.46, 3, 1005
31702, 30594, 96.50, 203, 55.46, 3, 1005
31703, 30595, 96.51, 203, 55.46, 3, 1005
31704, 30596, 96.51, 203, 55.46, 3, 1005
31705, 30597, 96.51, 203, 55.46, 3, 1005
31706, 30598, 96.51, 203, 55.46, 3, 1005
31707, 30599, 96.51, 203, 55.46, 3, 1005
31708, 30600, 96.51, 203, 55.46, 3, 1005
31709, 30601, 96.51, 203, 55.46, 3, 1005
31710, 30602, 96.51, 203, 55.46, 3, 1005
31711, 30603, 96.51, 203, 55.46, 3, 1005
31712, 30604, 96.51, 203, 55.46, 3, 1005
31713, 30605, 96.51, 203, 55.46, 3, 1005
31714, 30606, 96.51, 203, 55.46, 3, 1005
31715, 30607, 96.51, 203, 55.46, 3, 1005
31716, 30608, 96.51, 203, 55.46, 3, 1005
31717, 30609, 96.51, 203, 55.46, 3, 1005
31718, 30610, 96.51, 203, 55.46, 3, 1005
31719, 30611, 96.51, 203, 55.46, 3, 1005
31720, 30612, 96.51, 203, 55.46, 3, 1005
31721, 30613, 96.51, 203, 55.46, 3, 1005
31722, 30614, 96.51, 203, 55.46, 3, 1005
31723, 30615, 96.51, 203, 55.46, 3, 1005
31724, 30616, 96.51, 203, 55.46, 3, 1005
31725, 30617, 96.51, 203, 55.46, 3, 1005
31726, 30618, 96.51, 203, 55.46, 3, 1005
31727, 30619, 96.51, 203, 55.46, 3, 1005
31728, 30620, 96.51, 203, 55.46, 3, 1005
31729, 30621, 96.51, 203, 55.46, 3, 1005
31730, 30622, 96.51, 203, 55.46, 3, 1005
31731, 30623, 96.51, 203, 55.46, 3, 1005
31732, 30624, 96.51, 203, 55.46, 3, 1005
31733, 30625, 96.51, 203, 55.46, 3, 1005
31734, 30626, 96.51, 203, 55.46, 3, 1005
31735, 30627, 96.51, 203, 55.46, 3, 1005
31736, 30628, 96.51, 203, 55.46, 3, 1005
31737, 30629, 96.51, 203, 55.46, 3, 1005
31738, 30630, 96.51, 203, 55.46, 3, 1005
31739, 30631, 96.51, 203, 55.46, 3, 1005
31740, 30632, 96.51, 203, 55.46, 3, 1005
31741, 30633, 96.51, 203, 55.46, 3, 1005
31742, 30634, 96.51, 203, 55.46, 3, 1005
31743, 30635, 96.51, 203, 55.46, 3, 1005
31744, 30636, 96.51, 203, 55.46, 3, 1005
31745, 30637, 96.51, 203, 55.46, 3, 1005
31746, 30638, 96.51, 203, 55.46, 3, 1005
31747, 30639, 96.51, 203, 55.46, 3, 1005
31748, 30640, 96.51, 203, 55.46, 3, 1005
31749, 30641, 96.51, 203, 55.46, 3, 1005
31750, 30642, 96.51, 203, 55.46, 3, 1005
31751, 30643, 96.51, 203, 55.46, 3, 1005
31752, 30644, 96.51, 203, 55.46, 3, 1005
31753, 30645, 96.51, 203, 55.46, 3, 1005
31754, 30646, 96.51, 203, 55.46, 3, 1005
31755, 30647, 96.51, 203, 55.46, 3, 1005
31756, 30648, 96.51, 203, 55.46, 3, 1005
31757, 30649, 96.51, 203, 55.46, 3, 1005
31758, 30650, 96.51, 203, 55.46, 3, 1005
31759, 30651, 96.51, 203, 55.46, 3, 1005
31760, 30652, 96.51, 203, 55.46, 3, 1005
31761, 30653, 96.51, 203, 55.46, 3, 1005
31762, 30654, 96.51, 203, 55.46, 3, 1005
31763, 30655, 96.51, 203, 55.46, 3, 1005
31764, 30656, 96.51, 203, 55.46, 3, 1005
31765, 30657, 96.51, 203, 55.46, 3, 1005
31766, 30658, 96.51, 203, 55.46, 3, 1005
31767, 30659, 96.51, 203, 55.46, 3, 1005
31768, 30660, 96.51, 203, 55.46, 3, 1005
31769, 30661, 96.51, 203, 55.46, 3, 1005
31770, 30662, 96.51, 203, 55.46, 3, 1005
31771, 30663, 96.51, 203, 55.46, 3, 1005
31772, 30664, 96.51, 203, 55.46, 3, 1005
31773, 30665, 96.51, 203, 55.46, 3, 1005
31774, 30666, 96.51, 203, 55.46, 3, 1005
31775, 30667, 96.51, 203, 55.46, 3, 1005
31776, 30668, 96.51, 203, 55.46, 3, 1005
31777, 30669, 96.51, 203, 55.46, 3, 1005
31778, 30670, 96.51, 203, 55.46, 3, 1005
31779, 30671, 96.51, 203, 55.46, 3, 1005
31780, 30672, 96.51, 203, 55.46, 3, 1005
31781, 30673, 96.51, 203, 55.46, 3, 1005
31782, 30674, 96.51, 203, 55.46, 3, 1005
31783, 30675, 96.51, 203, 55.46, 3, 1005
31784, 30676, 96.51, 203, 55.46, 3, 1005
31785, 30677, 96.51, 203, 55.46, 3, 1005
31786, 30678, 96.51, 203, 55.46, 3, 1005
31787, 30679, 96.51, 203, 55.46, 3, 1005
31788, 30680, 96.51, 203, 55.46, 3, 1005
31789, 30681, 96.51, 203, 55.46, 3, 1005
31790, 30682, 96.51, 203, 55.46, 3, 1005
31791, 30683, 96.51, 203, 55.46, 3, 1005
31792, 30684, 96.51, 203, 55.46, 3, 1005
31793, 30685, 96.51, 203, 55.46, 3, 1005
31794, 30686, 96.52, 203, 55.46, 3, 1005
31795, 30687, 96.52, 203, 55.46, 3, 1005
31796, 30688, 96.52, 203, 55.46, 3, 1005
31797, 30689, 96.52, 203, 55.46, 3, 1005
31798, 30690, 96.52, 203, 55.46, 3, 1005
31799, 30691, 96.52, 203, 55.46, 3, 1005
31800, 30692, 96.52, 203, 55.46, 3, 1005
31801, 30693, 96.52, 203, 55.46, 3, 1005
31802, 30694, 96.52, 203, 55.46, 3, 1005
31803, 30695, 96.52, 203, 55.46, 3, 1005
31804, 30695, 96.51, 203, 55.46, 3, 1006
31805, 30695, 96.51, 203, 55.46, 3, 1007
31806, 30696, 96.51, 203, 55.46, 3, 1007
31807, 30697, 96.51, 203, 55.46, 3, 1007
31808, 30698, 96.51, 203, 55.46, 3, 1007
31809, 30699, 96.51, 203, 55.46, 3, 1007
31810, 30700, 96.51, 203, 55.46, 3, 1007
31811, 30701, 96.51, 203, 55.46, 3, 1007
31812, 30702, 96.51, 203, 55.46, 3, 1007
31813, 30703, 96.51, 203, 55.46, 3, 1007
31814, 30704, 96.51, 203, 55.46, 3, 1007
31815, 30705, 96.51, 203, 55.46, 3, 1007
31816, 30706, 96.51, 203, 55.46, 3, 1007
31817, 30707, 96.51, 203, 55.46, 3, 1007
31818, 30708, 96.51, 203, 55.46, 3, 1007
31819, 30709, 96.51, 203, 55.46, 3, 1007
31820, 30710, 96.51, 203, 55.46, 3, 1007
31821, 30711, 96.51, 203, 55.46, 3, 1007
31822, 30712, 96.51, 203, 55.46, 3, 1007
31823, 30713, 96.51, 203, 55.46, 3, 1007
31824, 30714, 96.51, 203, 55.46, 3, 1007
31825, 30715, 96.51, 203, 55.46, 3, 1007
31826, 30716, 96.51, 203, 55.46, 3, 1007
31827, 30717, 96.51, 203, 55.46, 3, 1007
31828, 30718, 96.51, 203, 55.46, 3, 1007
31829, 30719, 96.51, 203, 55.46, 3, 1007
31830, 30720, 96.51, 203, 55.46, 3, 1007
31831, 30721, 96.51, 203, 55.46, 3, 1007
31832, 30722, 96.51, 203, 55.46, 3, 1007
31833, 30723, 96.51, 203, 55.46, 3, 1007
31834, 30724, 96.51, 203, 55.46, 3, 1007
31835, 30725, 96.51, 203, 55.46, 3, 1007
31836, 30726, 96.51, 203, 55.46, 3, 1007
31837, 30727, 96.51, 203, 55.46, 3, 1007
31838, 30728, 96.51, 203, 55.46, 3, 1007
31839, 30729, 96.51, 203, 55.46, 3, 1007
31840, 30730, 96.51, 203, 55.46, 3, 1007
31841, 30731, 96.51, 203, 55.46, 3, 1007
31842, 30732, 96.51, 203, 55.46, 3, 1007
31843, 30733, 96.51, 203, 55.46, 3, 1007
31844, 30734, 96.51, 203, 55.46, 3, 1007
31845, 30735, 96.51, 203, 55.46, 3, 1007
31846, 30736, 96.51, 203, 55.46, 3, 1007
31847, 30737, 96.51, 203, 55.46, 3, 1007
31848, 30738, 96.51, 203, 55.46, 3, 1007
31849, 30738, 96.51, 203, 55.46, 3, 1008
31850, 30739, 96.51, 203, 55.46, 3, 1008
31851, 30740, 96.51, 203, 55.46, 3, 1008
31852, 30741, 96.51, 203, 55.46, 3, 1008
31853, 30742, 96.51, 203, 55.46, 3, 1008
31854, 30743, 96.51, 203, 55.46, 3, 1008
31855, 30744, 96.51, 203, 55.46, 3, 1008
31856, 30745, 96.51, 203, 55.46, 3, 1008
31857, 30746, 96.51, 203, 55.46, 3, 1008
31858, 30747, 96.51, 203, 55.46, 3, 1008
31859, 30748, 96.51, 203, 55.46, 3, 1008
31860, 30749, 96.51, 203, 55.46, 3, 1008
31861, 30750, 96.51, 203, 55.46, 3, 1008
31862, 30751, 96.51, 203, 55.46, 3, 1008
31863, 30752, 96.51, 203, 55.46, 3, 1008
31864, 30753, 96.51, 203, 55.46, 3, 1008
31865, 30754, 96.51, 203, 55.46, 3, 1008
31866, 30755, 96.51, 203, 55.46, 3, 1008
31867, 30756, 96.51, 203, 55.46, 3, 1008
31868, 30757, 96.51, 203, 55.46, 3, 1008
31869, 30758, 96.51, 203, 55.46, 3, 1008
31870, 30759, 96.51, 203, 55.46, 3, 1008
31871, 30760, 96.51, 203, 55.46, 3, 1008
31872, 30761, 96.51, 203, 55.46, 3, 1008
31873, 30762, 96.51, 203, 55.46, 3, 1008
31874, 30763, 96.51, 203, 55.46, 3, 1008
31875, 30764, 96.51, 203, 55.46, 3, 1008
31876, 30765, 96.51, 203, 55.46, 3, 1008
31877, 30766, 96.51, 203, 55.46, 3, 1008
31878, 30767, 96.51, 203, 55.46, 3, 1008
31879, 30768, 96.51, 203, 55.46, 3, 1008
31880, 30769, 96.52, 203, 55.46, 3, 1008
31881, 30770, 96.52, 203, 55.46, 3, 1008
31882, 30771, 96.52, 203, 55.46, 3, 1008
31883, 30772, 96.52, 203, 55.46, 3, 1008
31884, 30773, 96.52, 203, 55.46, 3, 1008
31885, 30774, 96.52, 203, 55.46, 3, 1008
31886, 30775, 96.52, 203, 55.46, 3, 1008
31887, 30776, 96.52, 203, 55.46, 3, 1008
31888, 30777, 96.52, 203, 55.46, 3, 1008
31889, 30778, 96.52, 203, 55.46, 3, 1008
31890, 30779, 96.52, 203, 55.46, 3, 1008
31891, 30780, 96.52, 203, 55.46, 3, 1008
31892, 30781, 96.52, 203, 55.46, 3, 1008
31893, 30782, 96.52, 203, 55.46, 3, 1008
31894, 30783, 96.52, 203, 55.46, 3, 1008
31895, 30784, 96.52, 203, 55.46, 3, 1008
31896, 30785, 96.52, 203, 55.46, 3, 1008
31897, 30786, 96.52, 203, 55.46, 3, 1008
31898, 30787, 96.52, 203, 55.46, 3, 1008
31899, 30788, 96.52, 203, 55.46, 3, 1008
31900, 30789, 96.52, 203, 55.46, 3, 1008
31901, 30790, 96.52, 203, 55.46, 3, 1008
31902, 30791, 96.52, 203, 55.46, 3, 1008
31903, 30792, 96.52, 203, 55.46, 3, 1008
31904, 30793, 96.52, 203, 55.46, 3, 1008
31905, 30794, 96.52, 203, 55.46, 3, 1008
31906, 30795, 96.52, 203, 55.46, 3, 1008
31907, 30796, 96.52, 203, 55.46, 3, 1008
31908, 30797, 96.52, 203, 55.46, 3, 1008
31909, 30798, 96.52, 203, 55.46, 3, 1008
31910, 30798, 96.52, 203, 55.46, 3, 1009
31911, 30799, 96.52, 203, 55.46, 3, 1009
31912, 30800, 96.52, 203, 55.46, 3, 1009
31913, 30801, 96.52, 203, 55.46, 3, 1009
31914, 30802, 96.52, 203, 55.46, 3, 1009
31915, 30803, 96.52, 203, 55.46, 3, 1009
31916, 30804, 96.52, 203, 55.46, 3, 1009
31917, 30805, 96.52, 203, 55.46, 3, 1009
31918, 30806, 96.52, 203, 55.46, 3, 1009
31919, 30807, 96.52, 203, 55.46, 3, 1009
31920, 30807, 96.51, 203, 55.46, 3, 1010
31921, 30807, 96.51, 203, 55.46, 3, 1011
31922, 30808, 96.51, 203, 55.46, 3, 1011
31923, 30809, 96.51, 203, 55.46, 3, 1011
31924, 30810, 96.51, 203, 55.46, 3, 1011
31925, 30811, 96.51, 203, 55.46, 3, 1011
31926, 30812, 96.51, 203, 55.46, 3, 1011
31927, 30813, 96.51, 203, 55.46, 3, 1011
31928, 30814, 96.51, 203, 55.46, 3, 1011
31929, 30815, 96.51, 203, 55.46, 3, 1011
31930, 30816, 96.51, 203, 55.46, 3, 1011
31931, 30817, 96.51, 203, 55.46, 3, 1011
31932, 30818, 96.51, 203, 55.46, 3, 1011
31933, 30819, 96.51, 203, 55.46, 3, 1011
31934, 30820, 96.51, 203, 55.46, 3, 1011
31935, 30821, 96.51, 203, 55.46, 3, 1011
31936, 30822, 96.51, 203, 55.46, 3, 1011
31937, 30823, 96.51, 203, 55.46, 3, 1011
31938, 30824, 96.51, 203, 55.46, 3, 1011
31939, 30825, 96.51, 203, 55.46, 3, 1011
31940, 30826, 96.51, 203, 55.46, 3, 1011
31941, 30827, 96.51, 203, 55.46, 3, 1011
31942, 30828, 96.51, 203, 55.46, 3, 1011
31943, 30829, 96.51, 203, 55.46, 3, 1011
31944, 30830, 96.51, 203, 55.46, 3, 1011
31945, 30831, 96.51, 203, 55.46, 3, 1011
31946, 30832, 96.51, 203, 55.46, 3, 1011
31947, 30833, 96.51, 203, 55.46, 3, 1011
31948, 30834, 96.51, 203, 55.46, 3, 1011
31949, 30835, 96.51, 203, 55.46, 3, 1011
31950, 30836, 96.51, 203, 55.46, 3, 1011
31951, 30837, 96.51, 203, 55.46, 3, 1011
31952, 30838, 96.51, 203, 55.46, 3, 1011
31953, 30839, 96.51, 203, 55.46, 3, 1011
31954, 30840, 96.51, 203, 55.46, 3, 1011
31955, 30841, 96.51, 203, 55.46, 3, 1011
31956, 30841, 96.51, 203, 55.46, 3, 1012
31957, 30842, 96.51, 203, 55.46, 3, 1012
31958, 30843, 96.51, 203, 55.46, 3, 1012
31959, 30844, 96.51, 203, 55.46, 3, 1012
31960, 30845, 96.51, 203, 55.46, 3, 1012
31961, 30846, 96.51, 203, 55.46, 3, 1012
31962, 30847, 96.51, 203, 55.46, 3, 1012
31963, 30848, 96.51, 203, 55.46, 3, 1012
31964, 30849, 96.51, 203, 55.46, 3, 1012
31965, 30850, 96.51, 203, 55.46, 3, 1012
31966, 30851, 96.51, 203, 55.46, 3, 1012
31967, 30852, 96.51, 203, 55.46, 3, 1012
31968, 30853, 96.51, 203, 55.46, 3, 1012
31969, 30854, 96.51, 203, 55.46, 3, 1012
31970, 30855, 96.51, 203, 55.46, 3, 1012
31971, 30856, 96.51, 203, 55.46, 3, 1012
31972, 30857, 96.51, 203, 55.46, 3, 1012
31973, 30858, 96.51, 203, 55.46, 3, 1012
31974, 30859, 96.51, 203, 55.46, 3, 1012
31975, 30860, 96.51, 203, 55.46, 3, 1012
31976, 30861, 96.51, 203, 55.46, 3, 1012
31977, 30862, 96.51, 203, 55.46, 3, 1012
31978, 30863, 96.51, 203, 55.46, 3, 1012
31979, 30864, 96.51, 203, 55.46, 3, 1012
31980, 30865, 96.51, 203, 55.46, 3, 1012
31981, 30866, 96.51, 203, 55.46, 3, 1012
31982, 30867, 96.51, 203, 55.46, 3, 1012
31983, 30868, 96.51, 203, 55.46, 3, 1012
31984, 30869, 96.51, 203, 55.46, 3, 1012
31985, 30870, 96.51, 203, 55.46, 3, 1012
31986, 30871, 96.51, 203, 55.46, 3, 1012
31987, 30872, 96.51, 203, 55.46, 3, 1012
31988, 30873, 96.51, 203, 55.46, 3, 1012
31989, 30874, 96.51, 203, 55.46, 3, 1012
31990, 30875, 96.51, 203, 55.46, 3, 1012
31991, 30876, 96.51, 203, 55.46, 3, 1012
31992, 30877, 96.51, 203, 55.46, 3, 1012
31993, 30878, 96.51, 203, 55.46, 3, 1012
31994, 30879, 96.51, 203, 55.46, 3, 1012
31995, 30880, 96.52, 203, 55.46, 3, 1012
31996, 30881, 96.52, 203, 55.46, 3, 1012
31997, 30882, 96.52, 203, 55.46, 3, 1012
31998, 30883, 96.52, 203, 55.46, 3, 1012
31999, 30884, 96.52, 203, 55.46, 3, 1012
32000, 30885, 96.52, 203, 55.46, 3, 1012
