#1853303
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26189, 22424, 85.62, 72, 48.65, 1, 2651
26190, 22425, 85.62, 72, 48.65, 1, 2651
26191, 22426, 85.62, 72, 48.65, 1, 2651
26192, 22427, 85.63, 72, 48.65, 1, 2651
26193, 22428, 85.63, 72, 48.65, 1, 2651
26194, 22429, 85.63, 72, 48.65, 1, 2651
26195, 22430, 85.63, 72, 48.65, 1, 2651
26196, 22431, 85.63, 72, 48.65, 1, 2651
26197, 22431, 85.62, 72, 48.65, 1, 2651
26198, 22432, 85.62, 72, 48.65, 1, 2651
26199, 22433, 85.63, 72, 48.65, 1, 2651
26200, 22433, 85.62, 72, 48.65, 1, 2651
26201, 22434, 85.62, 72, 48.65, 1, 2651
26202, 22435, 85.62, 72, 48.65, 1, 2651
26203, 22436, 85.62, 72, 48.65, 1, 2651
26204, 22437, 85.62, 72, 48.65, 1, 2651
26205, 22438, 85.62, 72, 48.65, 1, 2651
26206, 22439, 85.63, 72, 48.65, 1, 2651
26207, 22439, 85.62, 72, 48.65, 1, 2651
26208, 22440, 85.62, 72, 48.65, 1, 2651
26209, 22440, 85.62, 72, 48.65, 1, 2652
26210, 22441, 85.62, 72, 48.65, 1, 2652
26211, 22441, 85.62, 72, 48.65, 1, 2653
26212, 22442, 85.62, 72, 48.65, 1, 2653
26213, 22443, 85.62, 72, 48.65, 1, 2653
26214, 22444, 85.62, 72, 48.65, 1, 2653
26215, 22445, 85.62, 72, 48.65, 1, 2653
26216, 22446, 85.62, 72, 48.65, 1, 2653
26217, 22447, 85.62, 72, 48.65, 1, 2653
26218, 22448, 85.62, 72, 48.65, 1, 2653
26219, 22449, 85.62, 72, 48.65, 1, 2653
26220, 22450, 85.62, 72, 48.65, 1, 2653
26221, 22451, 85.62, 72, 48.65, 1, 2653
26222, 22452, 85.62, 72, 48.65, 1, 2653
26223, 22453, 85.62, 72, 48.65, 1, 2653
26224, 22454, 85.62, 72, 48.65, 1, 2653
26225, 22455, 85.62, 72, 48.65, 1, 2653
26226, 22456, 85.62, 72, 48.65, 1, 2653
26227, 22457, 85.63, 72, 48.65, 1, 2653
26228, 22458, 85.63, 72, 48.65, 1, 2653
26229, 22459, 85.63, 72, 48.65, 1, 2653
26230, 22460, 85.63, 72, 48.65, 1, 2653
26231, 22460, 85.62, 72, 48.65, 1, 2653
26232, 22461, 85.62, 72, 48.65, 1, 2653
26233, 22462, 85.62, 72, 48.65, 1, 2653
26234, 22463, 85.63, 72, 48.65, 1, 2653
26235, 22464, 85.63, 72, 48.65, 1, 2653
26236, 22465, 85.63, 72, 48.65, 1, 2653
26237, 22466, 85.63, 72, 48.65, 1, 2653
26238, 22467, 85.63, 72, 48.65, 1, 2653
26239, 22468, 85.63, 72, 48.65, 1, 2653
26240, 22468, 85.62, 72, 48.65, 1, 2653
26241, 22469, 85.63, 72, 48.65, 1, 2653
26242, 22470, 85.63, 72, 48.65, 1, 2653
26243, 22471, 85.63, 72, 48.65, 1, 2653
26244, 22472, 85.63, 72, 48.65, 1, 2653
26245, 22473, 85.63, 72, 48.65, 1, 2653
26246, 22474, 85.63, 72, 48.65, 1, 2653
26247, 22475, 85.63, 72, 48.65, 1, 2653
26248, 22476, 85.63, 72, 48.65, 1, 2653
26249, 22477, 85.63, 72, 48.65, 1, 2653
26250, 22478, 85.63, 72, 48.65, 1, 2653
26251, 22478, 85.63, 72, 48.65, 1, 2653
26252, 22479, 85.63, 72, 48.65, 1, 2653
26253, 22480, 85.63, 72, 48.65, 1, 2653
26254, 22481, 85.63, 72, 48.65, 1, 2653
26255, 22482, 85.63, 72, 48.65, 1, 2653
26256, 22483, 85.63, 72, 48.65, 1, 2653
26257, 22484, 85.63, 72, 48.65, 1, 2653
26258, 22485, 85.63, 72, 48.65, 1, 2653
26259, 22486, 85.63, 72, 48.65, 1, 2653
26260, 22487, 85.63, 72, 48.65, 1, 2653
26261, 22488, 85.63, 72, 48.65, 1, 2653
26262, 22488, 85.63, 72, 48.65, 1, 2654
26263, 22489, 85.63, 72, 48.65, 1, 2654
26264, 22490, 85.63, 72, 48.65, 1, 2654
26265, 22490, 85.63, 72, 48.65, 1, 2655
26266, 22491, 85.63, 72, 48.65, 1, 2655
26267, 22492, 85.63, 72, 48.65, 1, 2655
26268, 22493, 85.63, 72, 48.65, 1, 2655
26269, 22494, 85.63, 72, 48.65, 1, 2655
26270, 22495, 85.63, 72, 48.65, 1, 2655
26271, 22496, 85.63, 72, 48.65, 1, 2655
26272, 22497, 85.63, 72, 48.65, 1, 2655
26273, 22498, 85.63, 72, 48.65, 1, 2655
26274, 22499, 85.63, 72, 48.65, 1, 2655
26275, 22500, 85.63, 72, 48.65, 1, 2655
26276, 22501, 85.63, 72, 48.65, 1, 2655
26277, 22502, 85.63, 72, 48.65, 1, 2655
26278, 22503, 85.63, 72, 48.65, 1, 2655
26279, 22504, 85.63, 72, 48.65, 1, 2655
26280, 22505, 85.64, 72, 48.65, 1, 2655
26281, 22506, 85.64, 72, 48.65, 1, 2655
26282, 22507, 85.64, 72, 48.65, 1, 2655
26283, 22508, 85.64, 72, 48.65, 1, 2655
26284, 22509, 85.64, 72, 48.65, 1, 2655
26285, 22509, 85.63, 72, 48.65, 1, 2656
26286, 22510, 85.63, 72, 48.65, 1, 2656
26287, 22511, 85.64, 72, 48.65, 1, 2656
26288, 22512, 85.64, 72, 48.65, 1, 2656
26289, 22513, 85.64, 72, 48.65, 1, 2656
26290, 22514, 85.64, 72, 48.65, 1, 2656
26291, 22515, 85.64, 72, 48.65, 1, 2656
26292, 22516, 85.64, 72, 48.65, 1, 2656
26293, 22517, 85.64, 72, 48.65, 1, 2656
26294, 22518, 85.64, 72, 48.65, 1, 2656
26295, 22518, 85.64, 72, 48.65, 1, 2656
26296, 22518, 85.63, 72, 48.65, 1, 2657
26297, 22519, 85.63, 72, 48.65, 1, 2657
26298, 22520, 85.63, 72, 48.65, 1, 2657
26299, 22521, 85.63, 72, 48.65, 1, 2657
26300, 22522, 85.63, 72, 48.65, 1, 2657
26301, 22523, 85.64, 72, 48.65, 1, 2657
26302, 22524, 85.64, 72, 48.65, 1, 2657
26303, 22525, 85.64, 72, 48.65, 1, 2657
26304, 22526, 85.64, 72, 48.65, 1, 2657
26305, 22527, 85.64, 72, 48.65, 1, 2657
26306, 22528, 85.64, 72, 48.65, 1, 2657
26307, 22528, 85.64, 72, 48.65, 1, 2658
26308, 22529, 85.64, 72, 48.65, 1, 2658
26309, 22530, 85.64, 72, 48.65, 1, 2658
26310, 22531, 85.64, 72, 48.65, 1, 2658
26311, 22532, 85.64, 72, 48.65, 1, 2658
26312, 22533, 85.64, 72, 48.65, 1, 2658
26313, 22533, 85.63, 72, 48.65, 1, 2658
26314, 22533, 85.63, 72, 48.65, 1, 2658
26315, 22533, 85.63, 72, 48.65, 1, 2658
26316, 22534, 85.63, 72, 48.65, 1, 2658
26317, 22535, 85.63, 72, 48.65, 1, 2658
26318, 22536, 85.63, 72, 48.65, 1, 2658
26319, 22537, 85.63, 72, 48.65, 1, 2658
26320, 22538, 85.63, 72, 48.65, 1, 2658
26321, 22538, 85.63, 72, 48.65, 1, 2659
26322, 22539, 85.63, 72, 48.65, 1, 2659
26323, 22540, 85.63, 72, 48.65, 1, 2659
26324, 22541, 85.63, 72, 48.65, 1, 2659
26325, 22542, 85.63, 72, 48.65, 1, 2659
26326, 22543, 85.63, 72, 48.65, 1, 2659
26327, 22544, 85.63, 72, 48.65, 1, 2659
26328, 22545, 85.63, 72, 48.65, 1, 2659
26329, 22546, 85.63, 72, 48.65, 1, 2659
26330, 22547, 85.63, 72, 48.65, 1, 2659
26331, 22548, 85.63, 72, 48.65, 1, 2659
26332, 22549, 85.63, 72, 48.65, 1, 2659
26333, 22550, 85.63, 72, 48.65, 1, 2659
26334, 22550, 85.63, 72, 48.65, 1, 2660
26335, 22551, 85.63, 72, 48.65, 1, 2660
26336, 22552, 85.63, 72, 48.65, 1, 2660
26337, 22552, 85.63, 72, 48.65, 1, 2661
26338, 22553, 85.63, 72, 48.65, 1, 2661
26339, 22553, 85.63, 72, 48.65, 1, 2661
26340, 22554, 85.63, 72, 48.65, 1, 2661
26341, 22555, 85.63, 72, 48.65, 1, 2661
26342, 22556, 85.63, 72, 48.65, 1, 2661
26343, 22557, 85.63, 72, 48.65, 1, 2661
26344, 22558, 85.63, 72, 48.65, 1, 2661
26345, 22559, 85.63, 72, 48.65, 1, 2661
26346, 22559, 85.63, 72, 48.65, 1, 2661
26347, 22559, 85.62, 72, 48.65, 1, 2661
26348, 22560, 85.62, 72, 48.65, 1, 2661
26349, 22561, 85.62, 72, 48.65, 1, 2661
26350, 22562, 85.62, 72, 48.65, 1, 2661
26351, 22563, 85.62, 72, 48.65, 1, 2661
26352, 22564, 85.63, 72, 48.65, 1, 2661
26353, 22564, 85.62, 72, 48.65, 1, 2662
26354, 22565, 85.62, 72, 48.65, 1, 2662
26355, 22565, 85.62, 72, 48.65, 1, 2663
26356, 22566, 85.62, 72, 48.65, 1, 2663
26357, 22567, 85.62, 72, 48.65, 1, 2663
26358, 22567, 85.62, 72, 48.65, 1, 2664
26359, 22568, 85.62, 72, 48.65, 1, 2664
26360, 22569, 85.62, 72, 48.65, 1, 2664
26361, 22570, 85.62, 72, 48.65, 1, 2664
26362, 22571, 85.62, 72, 48.65, 1, 2664
26363, 22571, 85.62, 72, 48.65, 1, 2665
26364, 22572, 85.62, 72, 48.65, 1, 2665
26365, 22572, 85.61, 72, 48.65, 1, 2666
26366, 22573, 85.61, 72, 48.65, 1, 2666
26367, 22574, 85.61, 72, 48.65, 1, 2666
26368, 22574, 85.61, 72, 48.65, 1, 2667
26369, 22575, 85.61, 72, 48.65, 1, 2667
26370, 22575, 85.61, 72, 48.65, 1, 2668
26371, 22576, 85.61, 72, 48.65, 1, 2668
26372, 22577, 85.61, 72, 48.65, 1, 2668
26373, 22577, 85.61, 72, 48.65, 1, 2669
26374, 22578, 85.61, 72, 48.65, 1, 2669
26375, 22579, 85.61, 72, 48.65, 1, 2669
26376, 22580, 85.61, 72, 48.65, 1, 2669
26377, 22581, 85.61, 72, 48.65, 1, 2669
26378, 22581, 85.61, 72, 48.65, 1, 2670
26379, 22582, 85.61, 72, 48.65, 1, 2670
26380, 22583, 85.61, 72, 48.65, 1, 2670
26381, 22584, 85.61, 72, 48.65, 1, 2670
26382, 22585, 85.61, 72, 48.65, 1, 2670
26383, 22586, 85.61, 72, 48.65, 1, 2670
26384, 22587, 85.61, 72, 48.65, 1, 2670
26385, 22588, 85.61, 72, 48.65, 1, 2670
26386, 22589, 85.61, 72, 48.65, 1, 2670
26387, 22590, 85.61, 72, 48.65, 1, 2670
26388, 22591, 85.61, 72, 48.65, 1, 2670
26389, 22592, 85.61, 72, 48.65, 1, 2670
26390, 22593, 85.61, 72, 48.65, 1, 2670
26391, 22594, 85.61, 72, 48.65, 1, 2670
26392, 22595, 85.61, 72, 48.65, 1, 2670
26393, 22596, 85.61, 72, 48.65, 1, 2670
26394, 22597, 85.61, 72, 48.65, 1, 2670
26395, 22598, 85.61, 72, 48.65, 1, 2670
26396, 22599, 85.62, 72, 48.65, 1, 2670
26397, 22599, 85.61, 72, 48.65, 1, 2670
26398, 22600, 85.61, 72, 48.65, 1, 2670
26399, 22601, 85.61, 72, 48.65, 1, 2670
26400, 22602, 85.61, 72, 48.65, 1, 2670
26401, 22603, 85.61, 72, 48.65, 1, 2670
26402, 22603, 85.61, 72, 48.65, 1, 2670
26403, 22603, 85.61, 72, 48.65, 1, 2670
26404, 22604, 85.61, 72, 48.65, 1, 2670
26405, 22605, 85.61, 72, 48.65, 1, 2670
26406, 22606, 85.61, 72, 48.65, 1, 2670
26407, 22607, 85.61, 72, 48.65, 1, 2670
26408, 22607, 85.61, 72, 48.65, 1, 2671
26409, 22608, 85.61, 72, 48.65, 1, 2671
26410, 22609, 85.61, 72, 48.65, 1, 2671
26411, 22610, 85.61, 72, 48.65, 1, 2671
26412, 22611, 85.61, 72, 48.65, 1, 2671
26413, 22612, 85.61, 72, 48.65, 1, 2671
26414, 22613, 85.61, 72, 48.65, 1, 2671
26415, 22614, 85.61, 72, 48.65, 1, 2671
26416, 22614, 85.61, 72, 48.65, 1, 2672
26417, 22615, 85.61, 72, 48.65, 1, 2672
26418, 22616, 85.61, 72, 48.65, 1, 2672
26419, 22616, 85.61, 72, 48.65, 1, 2673
26420, 22617, 85.61, 72, 48.65, 1, 2673
26421, 22618, 85.61, 72, 48.65, 1, 2673
26422, 22619, 85.61, 72, 48.65, 1, 2673
26423, 22620, 85.61, 72, 48.65, 1, 2673
26424, 22621, 85.61, 72, 48.65, 1, 2673
26425, 22622, 85.61, 72, 48.65, 1, 2673
26426, 22622, 85.61, 72, 48.65, 1, 2674
26427, 22623, 85.61, 72, 48.65, 1, 2674
26428, 22624, 85.61, 72, 48.65, 1, 2674
26429, 22624, 85.60, 72, 48.65, 1, 2675
26430, 22625, 85.60, 72, 48.65, 1, 2675
26431, 22626, 85.60, 72, 48.65, 1, 2675
26432, 22626, 85.60, 72, 48.65, 1, 2676
26433, 22627, 85.60, 72, 48.65, 1, 2676
26434, 22628, 85.60, 72, 48.65, 1, 2676
26435, 22629, 85.60, 72, 48.65, 1, 2676
26436, 22629, 85.60, 72, 48.65, 1, 2676
26437, 22630, 85.60, 72, 48.65, 1, 2676
26438, 22631, 85.60, 72, 48.65, 1, 2676
26439, 22632, 85.60, 72, 48.65, 1, 2676
26440, 22633, 85.60, 72, 48.65, 1, 2676
26441, 22634, 85.60, 72, 48.65, 1, 2676
26442, 22635, 85.60, 72, 48.65, 1, 2676
26443, 22636, 85.60, 72, 48.65, 1, 2676
26444, 22637, 85.60, 72, 48.65, 1, 2676
26445, 22638, 85.60, 72, 48.65, 1, 2676
26446, 22638, 85.60, 72, 48.65, 1, 2677
26447, 22639, 85.60, 72, 48.65, 1, 2677
26448, 22640, 85.60, 72, 48.65, 1, 2677
26449, 22640, 85.60, 72, 48.65, 1, 2678
26450, 22641, 85.60, 72, 48.65, 1, 2678
26451, 22642, 85.60, 72, 48.65, 1, 2678
26452, 22643, 85.60, 72, 48.65, 1, 2678
26453, 22644, 85.60, 72, 48.65, 1, 2678
26454, 22645, 85.60, 72, 48.65, 1, 2678
26455, 22646, 85.60, 72, 48.65, 1, 2678
26456, 22646, 85.60, 72, 48.65, 1, 2678
26457, 22647, 85.60, 72, 48.65, 1, 2678
26458, 22648, 85.60, 72, 48.65, 1, 2678
26459, 22649, 85.60, 72, 48.65, 1, 2678
26460, 22650, 85.60, 72, 48.65, 1, 2678
26461, 22651, 85.60, 72, 48.65, 1, 2678
26462, 22652, 85.60, 72, 48.65, 1, 2678
26463, 22653, 85.60, 72, 48.65, 1, 2678
26464, 22654, 85.60, 72, 48.65, 1, 2678
26465, 22655, 85.60, 72, 48.65, 1, 2678
26466, 22656, 85.60, 72, 48.65, 1, 2678
26467, 22657, 85.60, 72, 48.65, 1, 2678
26468, 22658, 85.61, 72, 48.65, 1, 2678
26469, 22659, 85.61, 72, 48.65, 1, 2678
26470, 22660, 85.61, 72, 48.65, 1, 2678
26471, 22661, 85.61, 72, 48.65, 1, 2678
26472, 22662, 85.61, 72, 48.65, 1, 2678
26473, 22663, 85.61, 72, 48.65, 1, 2678
26474, 22664, 85.61, 72, 48.65, 1, 2678
26475, 22665, 85.61, 72, 48.65, 1, 2678
26476, 22666, 85.61, 72, 48.65, 1, 2678
26477, 22667, 85.61, 72, 48.65, 1, 2678
26478, 22668, 85.61, 72, 48.65, 1, 2678
26479, 22669, 85.61, 72, 48.65, 1, 2678
26480, 22670, 85.61, 72, 48.65, 1, 2678
26481, 22670, 85.61, 72, 48.65, 1, 2679
26482, 22671, 85.61, 72, 48.65, 1, 2679
26483, 22672, 85.61, 72, 48.65, 1, 2679
26484, 22672, 85.61, 72, 48.65, 1, 2680
26485, 22673, 85.61, 72, 48.65, 1, 2680
26486, 22674, 85.61, 72, 48.65, 1, 2680
26487, 22674, 85.60, 72, 48.65, 1, 2680
26488, 22674, 85.60, 72, 48.65, 1, 2681
26489, 22674, 85.60, 72, 48.65, 1, 2682
26490, 22675, 85.60, 72, 48.65, 1, 2682
26491, 22676, 85.60, 72, 48.65, 1, 2682
26492, 22677, 85.60, 72, 48.65, 1, 2682
26493, 22678, 85.60, 72, 48.65, 1, 2682
26494, 22678, 85.60, 72, 48.65, 1, 2683
26495, 22679, 85.60, 72, 48.65, 1, 2683
26496, 22680, 85.60, 72, 48.65, 1, 2683
26497, 22681, 85.60, 72, 48.65, 1, 2683
26498, 22682, 85.60, 72, 48.65, 1, 2683
26499, 22683, 85.60, 72, 48.65, 1, 2683
26500, 22684, 85.60, 72, 48.65, 1, 2683
26501, 22684, 85.60, 72, 48.65, 1, 2684
26502, 22685, 85.60, 72, 48.65, 1, 2684
26503, 22686, 85.60, 72, 48.65, 1, 2684
26504, 22687, 85.60, 72, 48.65, 1, 2684
26505, 22687, 85.60, 72, 48.65, 1, 2684
26506, 22688, 85.60, 72, 48.65, 1, 2684
26507, 22688, 85.59, 72, 48.65, 1, 2684
26508, 22689, 85.59, 72, 48.65, 1, 2684
26509, 22690, 85.59, 72, 48.65, 1, 2684
26510, 22691, 85.59, 72, 48.65, 1, 2684
26511, 22692, 85.59, 72, 48.65, 1, 2684
26512, 22693, 85.60, 72, 48.65, 1, 2684
26513, 22693, 85.59, 72, 48.65, 1, 2684
26514, 22694, 85.59, 72, 48.65, 1, 2684
26515, 22695, 85.59, 72, 48.65, 1, 2684
26516, 22696, 85.59, 72, 48.65, 1, 2684
26517, 22697, 85.59, 72, 48.65, 1, 2684
26518, 22698, 85.59, 72, 48.65, 1, 2684
26519, 22699, 85.60, 72, 48.65, 1, 2684
26520, 22700, 85.60, 72, 48.65, 1, 2684
26521, 22701, 85.60, 72, 48.65, 1, 2684
26522, 22702, 85.60, 72, 48.65, 1, 2684
26523, 22703, 85.60, 72, 48.65, 1, 2684
26524, 22703, 85.59, 72, 48.65, 1, 2684
26525, 22704, 85.59, 72, 48.65, 1, 2684
26526, 22705, 85.60, 72, 48.65, 1, 2684
26527, 22706, 85.60, 72, 48.65, 1, 2684
26528, 22707, 85.60, 72, 48.65, 1, 2684
26529, 22708, 85.60, 72, 48.65, 1, 2684
26530, 22708, 85.59, 72, 48.65, 1, 2684
26531, 22709, 85.59, 72, 48.65, 1, 2684
26532, 22710, 85.59, 72, 48.65, 1, 2684
26533, 22711, 85.60, 72, 48.65, 1, 2684
26534, 22712, 85.60, 72, 48.65, 1, 2684
26535, 22713, 85.60, 72, 48.65, 1, 2684
26536, 22714, 85.60, 72, 48.65, 1, 2684
26537, 22715, 85.60, 72, 48.65, 1, 2684
26538, 22716, 85.60, 72, 48.65, 1, 2684
26539, 22717, 85.60, 72, 48.65, 1, 2684
26540, 22718, 85.60, 72, 48.65, 1, 2684
26541, 22719, 85.60, 72, 48.65, 1, 2684
26542, 22720, 85.60, 72, 48.65, 1, 2684
26543, 22720, 85.60, 72, 48.65, 1, 2685
26544, 22721, 85.60, 72, 48.65, 1, 2685
26545, 22722, 85.60, 72, 48.65, 1, 2685
26546, 22723, 85.60, 72, 48.65, 1, 2685
26547, 22724, 85.60, 72, 48.65, 1, 2685
26548, 22724, 85.60, 72, 48.65, 1, 2686
26549, 22725, 85.60, 72, 48.65, 1, 2686
26550, 22726, 85.60, 72, 48.65, 1, 2686
26551, 22727, 85.60, 72, 48.65, 1, 2686
26552, 22727, 85.59, 72, 48.65, 1, 2687
26553, 22728, 85.59, 72, 48.65, 1, 2687
26554, 22729, 85.60, 72, 48.65, 1, 2687
26555, 22730, 85.60, 72, 48.65, 1, 2687
26556, 22731, 85.60, 72, 48.65, 1, 2687
26557, 22732, 85.60, 72, 48.65, 1, 2687
26558, 22733, 85.60, 72, 48.65, 1, 2687
26559, 22734, 85.60, 72, 48.65, 1, 2687
26560, 22735, 85.60, 72, 48.65, 1, 2687
26561, 22736, 85.60, 72, 48.65, 1, 2687
26562, 22737, 85.60, 72, 48.65, 1, 2687
26563, 22738, 85.60, 72, 48.65, 1, 2687
26564, 22739, 85.60, 72, 48.65, 1, 2687
26565, 22740, 85.60, 72, 48.65, 1, 2687
26566, 22741, 85.60, 72, 48.65, 1, 2687
26567, 22742, 85.60, 72, 48.65, 1, 2687
26568, 22743, 85.60, 72, 48.65, 1, 2687
26569, 22744, 85.60, 72, 48.65, 1, 2687
26570, 22745, 85.60, 72, 48.65, 1, 2687
26571, 22746, 85.60, 72, 48.65, 1, 2687
26572, 22747, 85.61, 72, 48.65, 1, 2687
26573, 22748, 85.61, 72, 48.65, 1, 2687
26574, 22749, 85.61, 72, 48.65, 1, 2687
26575, 22750, 85.61, 72, 48.65, 1, 2687
26576, 22751, 85.61, 72, 48.65, 1, 2687
26577, 22752, 85.61, 72, 48.65, 1, 2687
26578, 22753, 85.61, 72, 48.65, 1, 2687
26579, 22754, 85.61, 72, 48.65, 1, 2687
26580, 22755, 85.61, 72, 48.65, 1, 2687
26581, 22756, 85.61, 72, 48.65, 1, 2687
26582, 22757, 85.61, 72, 48.65, 1, 2687
26583, 22757, 85.61, 72, 48.65, 1, 2688
26584, 22758, 85.61, 72, 48.65, 1, 2688
26585, 22759, 85.61, 72, 48.65, 1, 2688
26586, 22760, 85.61, 72, 48.65, 1, 2688
26587, 22761, 85.61, 72, 48.65, 1, 2688
26588, 22762, 85.61, 72, 48.65, 1, 2688
26589, 22763, 85.61, 72, 48.65, 1, 2688
26590, 22764, 85.61, 72, 48.65, 1, 2688
26591, 22765, 85.61, 72, 48.65, 1, 2688
26592, 22765, 85.61, 72, 48.65, 1, 2688
26593, 22766, 85.61, 72, 48.65, 1, 2688
26594, 22767, 85.61, 72, 48.65, 1, 2688
26595, 22768, 85.61, 72, 48.65, 1, 2688
26596, 22768, 85.61, 72, 48.65, 1, 2689
26597, 22769, 85.61, 72, 48.65, 1, 2689
26598, 22770, 85.61, 72, 48.65, 1, 2689
26599, 22771, 85.61, 72, 48.65, 1, 2689
26600, 22772, 85.61, 72, 48.65, 1, 2689
26601, 22772, 85.61, 72, 48.65, 1, 2690
26602, 22773, 85.61, 72, 48.65, 1, 2690
26603, 22774, 85.61, 72, 48.65, 1, 2690
26604, 22775, 85.61, 72, 48.65, 1, 2690
26605, 22776, 85.61, 72, 48.65, 1, 2690
26606, 22777, 85.61, 72, 48.65, 1, 2690
26607, 22778, 85.61, 72, 48.65, 1, 2690
26608, 22778, 85.61, 72, 48.65, 1, 2691
26609, 22779, 85.61, 72, 48.65, 1, 2691
26610, 22779, 85.60, 72, 48.65, 1, 2692
26611, 22780, 85.60, 72, 48.65, 1, 2692
26612, 22781, 85.60, 72, 48.65, 1, 2692
26613, 22782, 85.60, 72, 48.65, 1, 2692
26614, 22783, 85.61, 72, 48.65, 1, 2692
26615, 22784, 85.61, 72, 48.65, 1, 2692
26616, 22785, 85.61, 72, 48.65, 1, 2692
26617, 22786, 85.61, 72, 48.65, 1, 2692
26618, 22786, 85.60, 72, 48.65, 1, 2693
26619, 22787, 85.60, 72, 48.65, 1, 2693
26620, 22788, 85.60, 72, 48.65, 1, 2693
26621, 22789, 85.61, 72, 48.65, 1, 2693
26622, 22790, 85.61, 72, 48.65, 1, 2693
26623, 22791, 85.61, 72, 48.65, 1, 2693
26624, 22791, 85.60, 72, 48.65, 1, 2694
26625, 22792, 85.60, 72, 48.65, 1, 2694
26626, 22793, 85.60, 72, 48.65, 1, 2694
26627, 22794, 85.60, 72, 48.65, 1, 2694
26628, 22795, 85.61, 72, 48.65, 1, 2694
26629, 22796, 85.61, 72, 48.65, 1, 2694
26630, 22797, 85.61, 72, 48.65, 1, 2694
26631, 22798, 85.61, 72, 48.65, 1, 2694
26632, 22799, 85.61, 72, 48.65, 1, 2694
26633, 22800, 85.61, 72, 48.65, 1, 2694
26634, 22801, 85.61, 72, 48.65, 1, 2694
26635, 22802, 85.61, 72, 48.65, 1, 2694
26636, 22803, 85.61, 72, 48.65, 1, 2694
26637, 22804, 85.61, 72, 48.65, 1, 2694
26638, 22805, 85.61, 72, 48.65, 1, 2694
26639, 22806, 85.61, 72, 48.65, 1, 2694
26640, 22807, 85.61, 72, 48.65, 1, 2694
26641, 22808, 85.61, 72, 48.65, 1, 2694
26642, 22809, 85.61, 72, 48.65, 1, 2694
26643, 22810, 85.61, 72, 48.65, 1, 2694
26644, 22811, 85.61, 72, 48.65, 1, 2694
26645, 22811, 85.61, 72, 48.65, 1, 2695
26646, 22811, 85.61, 72, 48.65, 1, 2696
26647, 22811, 85.60, 72, 48.65, 1, 2697
26648, 22811, 85.60, 72, 48.65, 1, 2698
26649, 22812, 85.60, 72, 48.65, 1, 2698
26650, 22813, 85.60, 72, 48.65, 1, 2698
26651, 22814, 85.60, 72, 48.65, 1, 2698
26652, 22815, 85.60, 72, 48.65, 1, 2698
26653, 22816, 85.60, 72, 48.65, 1, 2698
26654, 22817, 85.60, 72, 48.65, 1, 2698
26655, 22818, 85.60, 72, 48.65, 1, 2698
26656, 22819, 85.61, 72, 48.65, 1, 2698
26657, 22820, 85.61, 72, 48.65, 1, 2698
26658, 22821, 85.61, 72, 48.65, 1, 2698
26659, 22822, 85.61, 72, 48.65, 1, 2698
26660, 22822, 85.60, 72, 48.65, 1, 2699
26661, 22823, 85.60, 72, 48.65, 1, 2699
26662, 22824, 85.60, 72, 48.65, 1, 2699
26663, 22825, 85.61, 72, 48.65, 1, 2699
26664, 22826, 85.61, 72, 48.65, 1, 2699
26665, 22827, 85.61, 72, 48.65, 1, 2699
26666, 22828, 85.61, 72, 48.65, 1, 2699
26667, 22828, 85.60, 72, 48.65, 1, 2700
26668, 22828, 85.60, 72, 48.65, 1, 2701
26669, 22829, 85.60, 72, 48.65, 1, 2701
26670, 22830, 85.60, 72, 48.65, 1, 2701
26671, 22831, 85.60, 72, 48.65, 1, 2701
26672, 22832, 85.60, 72, 48.65, 1, 2701
26673, 22833, 85.60, 72, 48.65, 1, 2701
26674, 22833, 85.60, 72, 48.65, 1, 2702
26675, 22834, 85.60, 72, 48.65, 1, 2702
26676, 22835, 85.60, 72, 48.65, 1, 2702
26677, 22835, 85.60, 72, 48.65, 1, 2703
26678, 22836, 85.60, 72, 48.65, 1, 2703
26679, 22837, 85.60, 72, 48.65, 1, 2703
26680, 22837, 85.60, 72, 48.65, 1, 2704
26681, 22838, 85.60, 72, 48.65, 1, 2704
26682, 22839, 85.60, 72, 48.65, 1, 2704
26683, 22840, 85.60, 72, 48.65, 1, 2704
26684, 22841, 85.60, 72, 48.65, 1, 2704
26685, 22842, 85.60, 72, 48.65, 1, 2704
26686, 22843, 85.60, 72, 48.65, 1, 2704
26687, 22844, 85.60, 72, 48.65, 1, 2704
26688, 22845, 85.60, 72, 48.65, 1, 2704
26689, 22846, 85.60, 72, 48.65, 1, 2704
26690, 22846, 85.60, 72, 48.65, 1, 2705
26691, 22847, 85.60, 72, 48.65, 1, 2705
26692, 22848, 85.60, 72, 48.65, 1, 2705
26693, 22849, 85.60, 72, 48.65, 1, 2705
26694, 22850, 85.60, 72, 48.65, 1, 2705
26695, 22851, 85.60, 72, 48.65, 1, 2705
26696, 22852, 85.60, 72, 48.65, 1, 2705
26697, 22853, 85.60, 72, 48.65, 1, 2705
26698, 22854, 85.60, 72, 48.65, 1, 2705
26699, 22855, 85.60, 72, 48.65, 1, 2705
26700, 22856, 85.60, 72, 48.65, 1, 2705
26701, 22857, 85.60, 72, 48.65, 1, 2705
26702, 22858, 85.60, 72, 48.65, 1, 2705
26703, 22859, 85.60, 72, 48.65, 1, 2705
