#9623175
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10486, 5591, 53.32, 228, 68.88, 3, 4863
10487, 5592, 53.32, 228, 68.88, 3, 4863
10488, 5592, 53.32, 228, 68.88, 3, 4864
10489, 5592, 53.31, 228, 68.88, 3, 4865
10490, 5593, 53.32, 228, 68.88, 3, 4865
10491, 5594, 53.32, 228, 68.88, 3, 4865
10492, 5595, 53.33, 228, 68.88, 3, 4865
10493, 5596, 53.33, 228, 68.88, 3, 4865
10494, 5596, 53.33, 228, 68.88, 3, 4866
10495, 5596, 53.32, 228, 68.88, 3, 4867
10496, 5597, 53.33, 228, 68.88, 3, 4867
10497, 5598, 53.33, 228, 68.88, 3, 4867
10498, 5599, 53.33, 228, 68.88, 3, 4867
10499, 5600, 53.34, 228, 68.88, 3, 4867
10500, 5600, 53.33, 228, 68.88, 3, 4868
10501, 5600, 53.33, 228, 68.88, 3, 4869
10502, 5600, 53.32, 228, 68.88, 3, 4870
10503, 5601, 53.33, 228, 68.88, 3, 4870
10504, 5601, 53.32, 228, 68.88, 3, 4871
10505, 5601, 53.32, 228, 68.88, 3, 4872
10506, 5601, 53.31, 228, 68.88, 3, 4873
10507, 5601, 53.31, 228, 68.88, 3, 4874
10508, 5602, 53.31, 228, 68.88, 3, 4874
10509, 5602, 53.31, 228, 68.88, 3, 4875
10510, 5603, 53.31, 228, 68.88, 3, 4875
10511, 5603, 53.31, 228, 68.88, 3, 4876
10512, 5604, 53.31, 228, 68.88, 3, 4876
10513, 5605, 53.31, 228, 68.88, 3, 4876
10514, 5605, 53.31, 228, 68.88, 3, 4877
10515, 5606, 53.31, 228, 68.88, 3, 4877
10516, 5607, 53.32, 228, 68.88, 3, 4877
10517, 5608, 53.32, 228, 68.88, 3, 4877
10518, 5609, 53.33, 228, 68.88, 3, 4877
10519, 5609, 53.32, 228, 68.88, 3, 4878
10520, 5610, 53.33, 228, 68.88, 3, 4878
10521, 5611, 53.33, 228, 68.88, 3, 4878
10522, 5611, 53.33, 228, 68.88, 3, 4879
10523, 5612, 53.33, 228, 68.88, 3, 4879
10524, 5612, 53.33, 228, 68.88, 3, 4880
10525, 5613, 53.33, 228, 68.88, 3, 4880
10526, 5614, 53.33, 228, 68.88, 3, 4880
10527, 5615, 53.34, 228, 68.88, 3, 4880
10528, 5615, 53.33, 228, 68.88, 3, 4881
10529, 5616, 53.34, 228, 68.88, 3, 4881
10530, 5617, 53.34, 228, 68.88, 3, 4881
10531, 5618, 53.35, 228, 68.88, 3, 4881
10532, 5619, 53.35, 228, 68.88, 3, 4881
10533, 5620, 53.36, 228, 68.88, 3, 4881
10534, 5620, 53.35, 228, 68.88, 3, 4882
10535, 5620, 53.35, 228, 68.88, 3, 4883
10536, 5620, 53.34, 228, 68.88, 3, 4884
10537, 5621, 53.35, 228, 68.88, 3, 4884
10538, 5622, 53.35, 228, 68.88, 3, 4884
10539, 5623, 53.35, 228, 68.88, 3, 4884
10540, 5623, 53.35, 228, 68.88, 3, 4885
10541, 5623, 53.34, 228, 68.88, 3, 4886
10542, 5623, 53.34, 228, 68.88, 3, 4887
10543, 5624, 53.34, 228, 68.88, 3, 4887
10544, 5625, 53.35, 228, 68.88, 3, 4887
10545, 5625, 53.34, 228, 68.88, 3, 4888
10546, 5626, 53.35, 228, 68.88, 3, 4888
10547, 5627, 53.35, 228, 68.88, 3, 4888
10548, 5627, 53.35, 228, 68.88, 3, 4889
10549, 5628, 53.35, 228, 68.88, 3, 4889
10550, 5628, 53.35, 228, 68.88, 3, 4890
10551, 5629, 53.35, 228, 68.88, 3, 4890
10552, 5629, 53.35, 228, 68.88, 3, 4891
10553, 5630, 53.35, 228, 68.88, 3, 4891
10554, 5631, 53.35, 228, 68.88, 3, 4891
10555, 5632, 53.36, 228, 68.88, 3, 4891
10556, 5633, 53.36, 228, 68.88, 3, 4891
10557, 5634, 53.37, 228, 68.88, 3, 4891
10558, 5634, 53.36, 228, 68.88, 3, 4892
10559, 5634, 53.36, 228, 68.88, 3, 4893
10560, 5635, 53.36, 228, 68.88, 3, 4893
10561, 5636, 53.37, 228, 68.88, 3, 4893
10562, 5636, 53.36, 228, 68.88, 3, 4894
10563, 5636, 53.36, 228, 68.88, 3, 4895
10564, 5636, 53.35, 228, 68.88, 3, 4896
10565, 5636, 53.35, 228, 68.88, 3, 4897
10566, 5636, 53.34, 228, 68.88, 3, 4898
10567, 5637, 53.35, 228, 68.88, 3, 4898
10568, 5637, 53.34, 228, 68.88, 3, 4899
10569, 5638, 53.34, 228, 68.88, 3, 4899
10570, 5638, 53.34, 228, 68.88, 3, 4900
10571, 5639, 53.34, 228, 68.88, 3, 4900
10572, 5640, 53.35, 228, 68.88, 3, 4900
10573, 5641, 53.35, 228, 68.88, 3, 4900
10574, 5642, 53.36, 228, 68.88, 3, 4900
10575, 5643, 53.36, 228, 68.88, 3, 4900
10576, 5644, 53.37, 228, 68.88, 3, 4900
10577, 5644, 53.36, 228, 68.88, 3, 4901
10578, 5645, 53.37, 228, 68.88, 3, 4901
10579, 5645, 53.36, 228, 68.88, 3, 4902
10580, 5645, 53.36, 228, 68.88, 3, 4903
10581, 5645, 53.35, 228, 68.88, 3, 4904
10582, 5646, 53.35, 228, 68.88, 3, 4904
10583, 5646, 53.35, 228, 68.88, 3, 4905
10584, 5647, 53.35, 228, 68.88, 3, 4905
10585, 5647, 53.35, 228, 68.88, 3, 4906
10586, 5647, 53.34, 228, 68.88, 3, 4907
10587, 5647, 53.34, 228, 68.88, 3, 4908
10588, 5648, 53.34, 228, 68.88, 3, 4908
10589, 5649, 53.35, 228, 68.88, 3, 4908
10590, 5649, 53.34, 228, 68.88, 3, 4909
10591, 5649, 53.34, 228, 68.88, 3, 4910
10592, 5649, 53.33, 228, 68.88, 3, 4911
10593, 5650, 53.34, 228, 68.88, 3, 4911
10594, 5651, 53.34, 228, 68.88, 3, 4911
10595, 5651, 53.34, 228, 68.88, 3, 4912
10596, 5652, 53.34, 228, 68.88, 3, 4912
10597, 5652, 53.34, 228, 68.88, 3, 4913
10598, 5652, 53.33, 228, 68.88, 3, 4914
10599, 5652, 53.33, 228, 68.88, 3, 4915
10600, 5652, 53.32, 228, 68.88, 3, 4916
10601, 5653, 53.33, 228, 68.88, 3, 4916
10602, 5653, 53.32, 228, 68.88, 3, 4917
10603, 5654, 53.32, 228, 68.88, 3, 4917
10604, 5654, 53.32, 228, 68.88, 3, 4918
10605, 5655, 53.32, 228, 68.88, 3, 4918
10606, 5656, 53.33, 228, 68.88, 3, 4918
10607, 5657, 53.33, 228, 68.88, 3, 4918
10608, 5657, 53.33, 228, 68.88, 3, 4919
10609, 5658, 53.33, 228, 68.88, 3, 4919
10610, 5658, 53.33, 228, 68.88, 3, 4920
10611, 5659, 53.33, 228, 68.88, 3, 4920
10612, 5659, 53.33, 228, 68.88, 3, 4921
10613, 5660, 53.33, 228, 68.88, 3, 4921
10614, 5661, 53.34, 228, 68.88, 3, 4921
10615, 5661, 53.33, 228, 68.88, 3, 4922
10616, 5661, 53.33, 228, 68.88, 3, 4923
10617, 5661, 53.32, 228, 68.88, 3, 4924
10618, 5661, 53.32, 228, 68.88, 3, 4925
10619, 5661, 53.31, 228, 68.88, 3, 4926
10620, 5661, 53.31, 228, 68.88, 3, 4927
10621, 5662, 53.31, 228, 68.88, 3, 4927
10622, 5662, 53.30, 228, 68.88, 3, 4928
10623, 5662, 53.30, 228, 68.88, 3, 4929
10624, 5663, 53.30, 228, 68.88, 3, 4929
10625, 5663, 53.30, 228, 68.88, 3, 4930
10626, 5664, 53.30, 228, 68.88, 3, 4930
10627, 5664, 53.30, 228, 68.88, 3, 4931
10628, 5665, 53.30, 228, 68.88, 3, 4931
10629, 5666, 53.31, 228, 68.88, 3, 4931
10630, 5666, 53.30, 228, 68.88, 3, 4932
10631, 5666, 53.30, 228, 68.88, 3, 4933
10632, 5666, 53.29, 228, 68.88, 3, 4934
10633, 5666, 53.29, 228, 68.88, 3, 4935
10634, 5667, 53.29, 228, 68.88, 3, 4935
10635, 5668, 53.30, 228, 68.88, 3, 4935
10636, 5668, 53.29, 228, 68.88, 3, 4936
10637, 5668, 53.29, 228, 68.88, 3, 4937
10638, 5669, 53.29, 228, 68.88, 3, 4937
10639, 5670, 53.29, 228, 68.88, 3, 4937
10640, 5671, 53.30, 228, 68.88, 3, 4937
10641, 5672, 53.30, 228, 68.88, 3, 4937
10642, 5672, 53.30, 228, 68.88, 3, 4938
10643, 5672, 53.29, 228, 68.88, 3, 4939
10644, 5672, 53.29, 228, 68.88, 3, 4940
10645, 5673, 53.29, 228, 68.88, 3, 4940
10646, 5673, 53.29, 228, 68.88, 3, 4941
10647, 5674, 53.29, 228, 68.88, 3, 4941
10648, 5675, 53.30, 228, 68.88, 3, 4941
10649, 5675, 53.29, 228, 68.88, 3, 4942
10650, 5676, 53.30, 228, 68.88, 3, 4942
10651, 5676, 53.29, 228, 68.88, 3, 4943
10652, 5677, 53.30, 228, 68.88, 3, 4943
10653, 5678, 53.30, 228, 68.88, 3, 4943
10654, 5679, 53.30, 228, 68.88, 3, 4943
10655, 5680, 53.31, 228, 68.88, 3, 4943
10656, 5681, 53.31, 228, 68.88, 3, 4943
10657, 5681, 53.31, 228, 68.88, 3, 4944
10658, 5682, 53.31, 228, 68.88, 3, 4944
10659, 5683, 53.32, 228, 68.88, 3, 4944
10660, 5684, 53.32, 228, 68.88, 3, 4944
10661, 5685, 53.33, 228, 68.88, 3, 4944
10662, 5686, 53.33, 228, 68.88, 3, 4944
10663, 5686, 53.32, 228, 68.88, 3, 4945
10664, 5687, 53.33, 228, 68.88, 3, 4945
10665, 5688, 53.33, 228, 68.88, 3, 4945
10666, 5689, 53.34, 228, 68.88, 3, 4945
10667, 5689, 53.33, 228, 68.88, 3, 4946
10668, 5689, 53.33, 228, 68.88, 3, 4947
10669, 5690, 53.33, 228, 68.88, 3, 4947
10670, 5690, 53.33, 228, 68.88, 3, 4948
10671, 5690, 53.32, 228, 68.88, 3, 4949
10672, 5691, 53.33, 228, 68.88, 3, 4949
10673, 5691, 53.32, 228, 68.88, 3, 4950
10674, 5691, 53.32, 228, 68.88, 3, 4951
10675, 5691, 53.31, 228, 68.88, 3, 4952
10676, 5691, 53.31, 228, 68.88, 3, 4953
10677, 5691, 53.30, 228, 68.88, 3, 4954
10678, 5691, 53.30, 228, 68.88, 3, 4955
10679, 5691, 53.29, 228, 68.88, 3, 4956
10680, 5692, 53.30, 228, 68.88, 3, 4956
10681, 5692, 53.29, 228, 68.88, 3, 4957
10682, 5693, 53.30, 228, 68.88, 3, 4957
10683, 5694, 53.30, 228, 68.88, 3, 4957
10684, 5694, 53.29, 228, 68.88, 3, 4958
10685, 5694, 53.29, 228, 68.88, 3, 4959
10686, 5695, 53.29, 228, 68.88, 3, 4959
10687, 5696, 53.30, 228, 68.88, 3, 4959
10688, 5697, 53.30, 228, 68.88, 3, 4959
10689, 5698, 53.31, 228, 68.88, 3, 4959
10690, 5698, 53.30, 228, 68.88, 3, 4960
10691, 5699, 53.31, 228, 68.88, 3, 4960
10692, 5700, 53.31, 228, 68.88, 3, 4960
10693, 5700, 53.31, 228, 68.88, 3, 4961
10694, 5700, 53.30, 228, 68.88, 3, 4962
10695, 5700, 53.30, 228, 68.88, 3, 4963
10696, 5700, 53.29, 228, 68.88, 3, 4964
10697, 5700, 53.29, 228, 68.88, 3, 4965
10698, 5701, 53.29, 228, 68.88, 3, 4965
10699, 5702, 53.29, 228, 68.88, 3, 4965
10700, 5703, 53.30, 228, 68.88, 3, 4965
10701, 5703, 53.29, 228, 68.88, 3, 4966
10702, 5703, 53.29, 228, 68.88, 3, 4967
10703, 5704, 53.29, 228, 68.88, 3, 4967
10704, 5705, 53.30, 228, 68.88, 3, 4967
10705, 5706, 53.30, 228, 68.88, 3, 4967
10706, 5707, 53.31, 228, 68.88, 3, 4967
10707, 5708, 53.31, 228, 68.88, 3, 4967
10708, 5708, 53.31, 228, 68.88, 3, 4968
10709, 5709, 53.31, 228, 68.88, 3, 4968
10710, 5709, 53.31, 228, 68.88, 3, 4969
10711, 5710, 53.31, 228, 68.88, 3, 4969
10712, 5710, 53.30, 228, 68.88, 3, 4970
10713, 5711, 53.31, 228, 68.88, 3, 4970
10714, 5712, 53.31, 228, 68.88, 3, 4970
10715, 5712, 53.31, 228, 68.88, 3, 4971
10716, 5712, 53.30, 228, 68.88, 3, 4972
10717, 5713, 53.31, 228, 68.88, 3, 4972
10718, 5714, 53.31, 228, 68.88, 3, 4972
10719, 5715, 53.32, 228, 68.88, 3, 4972
10720, 5716, 53.32, 228, 68.88, 3, 4972
10721, 5716, 53.32, 228, 68.88, 3, 4973
10722, 5716, 53.31, 228, 68.88, 3, 4974
10723, 5717, 53.32, 228, 68.88, 3, 4974
10724, 5718, 53.32, 228, 68.88, 3, 4974
10725, 5718, 53.31, 228, 68.88, 3, 4975
10726, 5719, 53.32, 228, 68.88, 3, 4975
10727, 5720, 53.32, 228, 68.88, 3, 4975
10728, 5721, 53.33, 228, 68.88, 3, 4975
10729, 5722, 53.33, 228, 68.88, 3, 4975
10730, 5723, 53.34, 228, 68.88, 3, 4975
10731, 5724, 53.34, 228, 68.88, 3, 4975
10732, 5724, 53.34, 228, 68.88, 3, 4976
10733, 5725, 53.34, 228, 68.88, 3, 4976
10734, 5726, 53.34, 228, 68.88, 3, 4976
10735, 5727, 53.35, 228, 68.88, 3, 4976
10736, 5728, 53.35, 228, 68.88, 3, 4976
10737, 5729, 53.36, 228, 68.88, 3, 4976
10738, 5729, 53.35, 228, 68.88, 3, 4977
10739, 5729, 53.35, 228, 68.88, 3, 4978
10740, 5730, 53.35, 228, 68.88, 3, 4978
10741, 5731, 53.36, 228, 68.88, 3, 4978
10742, 5731, 53.35, 228, 68.88, 3, 4979
10743, 5731, 53.35, 228, 68.88, 3, 4980
10744, 5731, 53.34, 228, 68.88, 3, 4981
10745, 5731, 53.34, 228, 68.88, 3, 4982
10746, 5732, 53.34, 228, 68.88, 3, 4982
10747, 5733, 53.35, 228, 68.88, 3, 4982
10748, 5733, 53.34, 228, 68.88, 3, 4983
10749, 5734, 53.34, 228, 68.88, 3, 4983
10750, 5734, 53.34, 228, 68.88, 3, 4984
10751, 5735, 53.34, 228, 68.88, 3, 4984
10752, 5735, 53.34, 228, 68.88, 3, 4985
10753, 5736, 53.34, 228, 68.88, 3, 4985
10754, 5737, 53.35, 228, 68.88, 3, 4985
10755, 5738, 53.35, 228, 68.88, 3, 4985
10756, 5739, 53.36, 228, 68.88, 3, 4985
10757, 5739, 53.35, 228, 68.88, 3, 4986
10758, 5739, 53.35, 228, 68.88, 3, 4987
10759, 5740, 53.35, 228, 68.88, 3, 4987
10760, 5741, 53.36, 228, 68.88, 3, 4987
10761, 5741, 53.35, 228, 68.88, 3, 4988
10762, 5741, 53.35, 228, 68.88, 3, 4989
10763, 5741, 53.34, 228, 68.88, 3, 4990
10764, 5741, 53.34, 228, 68.88, 3, 4991
10765, 5741, 53.33, 228, 68.88, 3, 4992
10766, 5741, 53.33, 228, 68.88, 3, 4992
10767, 5742, 53.33, 228, 68.88, 3, 4992
10768, 5742, 53.32, 228, 68.88, 3, 4992
10769, 5743, 53.33, 228, 68.88, 3, 4992
10770, 5744, 53.33, 228, 68.88, 3, 4992
10771, 5744, 53.33, 228, 68.88, 3, 4993
10772, 5745, 53.33, 228, 68.88, 3, 4993
10773, 5746, 53.34, 228, 68.88, 3, 4993
10774, 5746, 53.33, 228, 68.88, 3, 4994
10775, 5746, 53.33, 228, 68.88, 3, 4995
10776, 5747, 53.33, 228, 68.88, 3, 4995
10777, 5747, 53.33, 228, 68.88, 3, 4996
10778, 5748, 53.33, 228, 68.88, 3, 4996
10779, 5748, 53.33, 228, 68.88, 3, 4997
10780, 5749, 53.33, 228, 68.88, 3, 4997
10781, 5750, 53.33, 228, 68.88, 3, 4997
10782, 5751, 53.34, 228, 68.88, 3, 4997
10783, 5751, 53.33, 228, 68.88, 3, 4998
10784, 5751, 53.33, 228, 68.88, 3, 4999
10785, 5751, 53.32, 228, 68.88, 3, 5000
10786, 5751, 53.32, 228, 68.88, 3, 5001
10787, 5752, 53.32, 228, 68.88, 3, 5001
10788, 5752, 53.32, 228, 68.88, 3, 5002
10789, 5752, 53.31, 228, 68.88, 3, 5003
10790, 5753, 53.32, 228, 68.88, 3, 5003
10791, 5754, 53.32, 228, 68.88, 3, 5003
10792, 5754, 53.32, 228, 68.88, 3, 5004
10793, 5755, 53.32, 228, 68.88, 3, 5004
10794, 5755, 53.32, 228, 68.88, 3, 5005
10795, 5755, 53.31, 228, 68.88, 3, 5006
10796, 5756, 53.32, 228, 68.88, 3, 5006
10797, 5757, 53.32, 228, 68.88, 3, 5006
10798, 5758, 53.32, 228, 68.88, 3, 5006
10799, 5759, 53.33, 228, 68.88, 3, 5006
10800, 5760, 53.33, 228, 68.88, 3, 5006
10801, 5760, 53.33, 228, 68.88, 3, 5007
10802, 5760, 53.32, 228, 68.88, 3, 5008
10803, 5761, 53.33, 228, 68.88, 3, 5008
10804, 5762, 53.33, 228, 68.88, 3, 5008
10805, 5763, 53.34, 228, 68.88, 3, 5008
10806, 5763, 53.33, 228, 68.88, 3, 5009
10807, 5763, 53.33, 228, 68.88, 3, 5010
10808, 5764, 53.33, 228, 68.88, 3, 5010
10809, 5765, 53.34, 228, 68.88, 3, 5010
10810, 5766, 53.34, 228, 68.88, 3, 5010
10811, 5767, 53.34, 228, 68.88, 3, 5010
10812, 5767, 53.34, 228, 68.88, 3, 5011
10813, 5768, 53.34, 228, 68.88, 3, 5011
10814, 5768, 53.34, 228, 68.88, 3, 5012
10815, 5769, 53.34, 228, 68.88, 3, 5012
10816, 5770, 53.35, 228, 68.88, 3, 5012
10817, 5771, 53.35, 228, 68.88, 3, 5012
10818, 5772, 53.36, 228, 68.88, 3, 5012
10819, 5772, 53.35, 228, 68.88, 3, 5013
10820, 5772, 53.35, 228, 68.88, 3, 5014
10821, 5773, 53.35, 228, 68.88, 3, 5014
10822, 5773, 53.35, 228, 68.88, 3, 5015
10823, 5774, 53.35, 228, 68.88, 3, 5015
10824, 5774, 53.34, 228, 68.88, 3, 5016
10825, 5775, 53.35, 228, 68.88, 3, 5016
10826, 5776, 53.35, 228, 68.88, 3, 5016
10827, 5776, 53.35, 228, 68.88, 3, 5017
10828, 5777, 53.35, 228, 68.88, 3, 5017
10829, 5778, 53.36, 228, 68.88, 3, 5017
10830, 5779, 53.36, 228, 68.88, 3, 5017
10831, 5779, 53.36, 228, 68.88, 3, 5018
10832, 5780, 53.36, 228, 68.88, 3, 5018
10833, 5781, 53.36, 228, 68.88, 3, 5018
10834, 5781, 53.36, 228, 68.88, 3, 5019
10835, 5782, 53.36, 228, 68.88, 3, 5019
10836, 5783, 53.37, 228, 68.88, 3, 5019
10837, 5784, 53.37, 228, 68.88, 3, 5019
10838, 5784, 53.37, 228, 68.88, 3, 5020
10839, 5785, 53.37, 228, 68.88, 3, 5020
10840, 5785, 53.37, 228, 68.88, 3, 5021
10841, 5786, 53.37, 228, 68.88, 3, 5021
10842, 5786, 53.37, 228, 68.88, 3, 5022
10843, 5787, 53.37, 228, 68.88, 3, 5022
10844, 5787, 53.37, 228, 68.88, 3, 5023
10845, 5788, 53.37, 228, 68.88, 3, 5023
10846, 5788, 53.37, 228, 68.88, 3, 5024
10847, 5788, 53.36, 228, 68.88, 3, 5025
10848, 5788, 53.36, 228, 68.88, 3, 5026
10849, 5788, 53.35, 228, 68.88, 3, 5027
10850, 5789, 53.35, 228, 68.88, 3, 5027
10851, 5790, 53.36, 228, 68.88, 3, 5027
10852, 5791, 53.36, 228, 68.88, 3, 5027
10853, 5791, 53.36, 228, 68.88, 3, 5028
10854, 5792, 53.36, 228, 68.88, 3, 5028
10855, 5793, 53.37, 228, 68.88, 3, 5028
10856, 5793, 53.36, 228, 68.88, 3, 5029
10857, 5794, 53.37, 228, 68.88, 3, 5029
10858, 5795, 53.37, 228, 68.88, 3, 5029
10859, 5795, 53.37, 228, 68.88, 3, 5030
10860, 5796, 53.37, 228, 68.88, 3, 5030
10861, 5796, 53.37, 228, 68.88, 3, 5031
10862, 5797, 53.37, 228, 68.88, 3, 5031
10863, 5798, 53.37, 228, 68.88, 3, 5031
10864, 5798, 53.37, 228, 68.88, 3, 5032
10865, 5798, 53.36, 228, 68.88, 3, 5033
10866, 5798, 53.36, 228, 68.88, 3, 5034
10867, 5799, 53.36, 228, 68.88, 3, 5034
10868, 5800, 53.37, 228, 68.88, 3, 5034
10869, 5801, 53.37, 228, 68.88, 3, 5034
10870, 5802, 53.38, 228, 68.88, 3, 5034
10871, 5802, 53.37, 228, 68.88, 3, 5035
10872, 5803, 53.38, 228, 68.88, 3, 5035
10873, 5803, 53.37, 228, 68.88, 3, 5036
10874, 5804, 53.38, 228, 68.88, 3, 5036
10875, 5804, 53.37, 228, 68.88, 3, 5037
10876, 5805, 53.37, 228, 68.88, 3, 5037
10877, 5805, 53.37, 228, 68.88, 3, 5038
10878, 5806, 53.37, 228, 68.88, 3, 5038
10879, 5806, 53.37, 228, 68.88, 3, 5039
10880, 5806, 53.36, 228, 68.88, 3, 5040
10881, 5806, 53.36, 228, 68.88, 3, 5041
10882, 5806, 53.35, 228, 68.88, 3, 5042
10883, 5806, 53.35, 228, 68.88, 3, 5043
10884, 5807, 53.35, 228, 68.88, 3, 5043
10885, 5807, 53.35, 228, 68.88, 3, 5044
10886, 5807, 53.34, 228, 68.88, 3, 5045
10887, 5808, 53.35, 228, 68.88, 3, 5045
10888, 5809, 53.35, 228, 68.88, 3, 5045
10889, 5809, 53.35, 228, 68.88, 3, 5046
10890, 5809, 53.34, 228, 68.88, 3, 5047
10891, 5809, 53.34, 228, 68.88, 3, 5048
10892, 5809, 53.33, 228, 68.88, 3, 5049
10893, 5810, 53.34, 228, 68.88, 3, 5049
10894, 5810, 53.33, 228, 68.88, 3, 5050
10895, 5810, 53.33, 228, 68.88, 3, 5051
10896, 5810, 53.32, 228, 68.88, 3, 5052
10897, 5810, 53.32, 228, 68.88, 3, 5053
10898, 5810, 53.31, 228, 68.88, 3, 5054
10899, 5810, 53.31, 228, 68.88, 3, 5055
10900, 5810, 53.30, 228, 68.88, 3, 5056
10901, 5810, 53.30, 228, 68.88, 3, 5057
10902, 5810, 53.29, 228, 68.88, 3, 5058
10903, 5811, 53.30, 228, 68.88, 3, 5058
10904, 5811, 53.29, 228, 68.88, 3, 5059
10905, 5811, 53.29, 228, 68.88, 3, 5060
10906, 5811, 53.28, 228, 68.88, 3, 5061
10907, 5812, 53.29, 228, 68.88, 3, 5061
10908, 5813, 53.29, 228, 68.88, 3, 5061
10909, 5813, 53.29, 228, 68.88, 3, 5062
10910, 5814, 53.29, 228, 68.88, 3, 5062
10911, 5814, 53.29, 228, 68.88, 3, 5063
10912, 5815, 53.29, 228, 68.88, 3, 5063
10913, 5815, 53.29, 228, 68.88, 3, 5064
10914, 5816, 53.29, 228, 68.88, 3, 5064
10915, 5817, 53.29, 228, 68.88, 3, 5064
10916, 5818, 53.30, 228, 68.88, 3, 5064
10917, 5819, 53.30, 228, 68.88, 3, 5064
10918, 5820, 53.31, 228, 68.88, 3, 5064
10919, 5820, 53.30, 228, 68.88, 3, 5065
10920, 5820, 53.30, 228, 68.88, 3, 5066
10921, 5820, 53.29, 228, 68.88, 3, 5067
10922, 5821, 53.30, 228, 68.88, 3, 5067
10923, 5821, 53.29, 228, 68.88, 3, 5068
10924, 5822, 53.30, 228, 68.88, 3, 5068
10925, 5822, 53.29, 228, 68.88, 3, 5069
10926, 5823, 53.29, 228, 68.88, 3, 5069
10927, 5824, 53.30, 228, 68.88, 3, 5069
10928, 5825, 53.30, 228, 68.88, 3, 5069
10929, 5826, 53.31, 228, 68.88, 3, 5069
10930, 5826, 53.30, 228, 68.88, 3, 5070
10931, 5827, 53.31, 228, 68.88, 3, 5070
10932, 5828, 53.31, 228, 68.88, 3, 5070
10933, 5828, 53.31, 228, 68.88, 3, 5071
10934, 5829, 53.31, 228, 68.88, 3, 5071
10935, 5829, 53.31, 228, 68.88, 3, 5072
10936, 5829, 53.30, 228, 68.88, 3, 5073
10937, 5830, 53.31, 228, 68.88, 3, 5073
10938, 5830, 53.30, 228, 68.88, 3, 5074
10939, 5831, 53.30, 228, 68.88, 3, 5074
10940, 5832, 53.31, 228, 68.88, 3, 5074
10941, 5833, 53.31, 228, 68.88, 3, 5074
10942, 5833, 53.31, 228, 68.88, 3, 5075
10943, 5833, 53.30, 228, 68.88, 3, 5076
10944, 5834, 53.31, 228, 68.88, 3, 5076
10945, 5834, 53.30, 228, 68.88, 3, 5077
10946, 5835, 53.31, 228, 68.88, 3, 5077
10947, 5835, 53.30, 228, 68.88, 3, 5078
10948, 5836, 53.31, 228, 68.88, 3, 5078
10949, 5836, 53.30, 228, 68.88, 3, 5079
10950, 5837, 53.31, 228, 68.88, 3, 5079
10951, 5838, 53.31, 228, 68.88, 3, 5079
10952, 5838, 53.31, 228, 68.88, 3, 5080
10953, 5839, 53.31, 228, 68.88, 3, 5080
10954, 5839, 53.30, 228, 68.88, 3, 5081
10955, 5839, 53.30, 228, 68.88, 3, 5082
10956, 5839, 53.29, 228, 68.88, 3, 5083
10957, 5839, 53.29, 228, 68.88, 3, 5084
10958, 5839, 53.29, 228, 68.88, 3, 5085
10959, 5840, 53.29, 228, 68.88, 3, 5085
10960, 5840, 53.28, 228, 68.88, 3, 5086
10961, 5840, 53.28, 228, 68.88, 3, 5087
10962, 5840, 53.27, 228, 68.88, 3, 5088
10963, 5840, 53.27, 228, 68.88, 3, 5089
10964, 5841, 53.27, 228, 68.88, 3, 5089
10965, 5842, 53.28, 228, 68.88, 3, 5089
10966, 5842, 53.27, 228, 68.88, 3, 5090
10967, 5843, 53.28, 228, 68.88, 3, 5090
10968, 5843, 53.27, 228, 68.88, 3, 5091
10969, 5844, 53.28, 228, 68.88, 3, 5091
10970, 5844, 53.27, 228, 68.88, 3, 5092
10971, 5845, 53.28, 228, 68.88, 3, 5092
10972, 5845, 53.27, 228, 68.88, 3, 5093
10973, 5846, 53.28, 228, 68.88, 3, 5093
10974, 5846, 53.27, 228, 68.88, 3, 5094
10975, 5846, 53.27, 228, 68.88, 3, 5095
10976, 5846, 53.26, 228, 68.88, 3, 5096
10977, 5846, 53.26, 228, 68.88, 3, 5097
10978, 5847, 53.26, 228, 68.88, 3, 5097
10979, 5848, 53.27, 228, 68.88, 3, 5097
10980, 5849, 53.27, 228, 68.88, 3, 5097
10981, 5850, 53.27, 228, 68.88, 3, 5097
10982, 5850, 53.27, 228, 68.88, 3, 5098
10983, 5851, 53.27, 228, 68.88, 3, 5098
10984, 5852, 53.28, 228, 68.88, 3, 5098
10985, 5853, 53.28, 228, 68.88, 3, 5098
10986, 5853, 53.28, 228, 68.88, 3, 5099
10987, 5853, 53.27, 228, 68.88, 3, 5100
10988, 5853, 53.27, 228, 68.88, 3, 5101
10989, 5854, 53.27, 228, 68.88, 3, 5101
10990, 5854, 53.27, 228, 68.88, 3, 5102
10991, 5855, 53.27, 228, 68.88, 3, 5102
10992, 5856, 53.28, 228, 68.88, 3, 5102
10993, 5857, 53.28, 228, 68.88, 3, 5102
10994, 5858, 53.28, 228, 68.88, 3, 5102
10995, 5859, 53.29, 228, 68.88, 3, 5102
10996, 5860, 53.29, 228, 68.88, 3, 5102
10997, 5861, 53.30, 228, 68.88, 3, 5102
10998, 5862, 53.30, 228, 68.88, 3, 5102
10999, 5863, 53.30, 228, 68.88, 3, 5102
11000, 5863, 53.30, 228, 68.88, 3, 5103
