#8949494
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17415, 14018, 80.49, 228, 68.88, 3, 3353
17416, 14019, 80.49, 228, 68.88, 3, 3353
17417, 14020, 80.50, 228, 68.88, 3, 3353
17418, 14020, 80.49, 228, 68.88, 3, 3354
17419, 14021, 80.49, 228, 68.88, 3, 3354
17420, 14022, 80.49, 228, 68.88, 3, 3354
17421, 14023, 80.49, 228, 68.88, 3, 3354
17422, 14024, 80.50, 228, 68.88, 3, 3354
17423, 14025, 80.50, 228, 68.88, 3, 3354
17424, 14026, 80.50, 228, 68.88, 3, 3354
17425, 14027, 80.50, 228, 68.88, 3, 3354
17426, 14028, 80.50, 228, 68.88, 3, 3354
17427, 14029, 80.50, 228, 68.88, 3, 3354
17428, 14030, 80.50, 228, 68.88, 3, 3354
17429, 14031, 80.50, 228, 68.88, 3, 3354
17430, 14032, 80.50, 228, 68.88, 3, 3354
17431, 14033, 80.51, 228, 68.88, 3, 3354
17432, 14034, 80.51, 228, 68.88, 3, 3354
17433, 14035, 80.51, 228, 68.88, 3, 3354
17434, 14036, 80.51, 228, 68.88, 3, 3354
17435, 14037, 80.51, 228, 68.88, 3, 3354
17436, 14038, 80.51, 228, 68.88, 3, 3354
17437, 14039, 80.51, 228, 68.88, 3, 3354
17438, 14040, 80.51, 228, 68.88, 3, 3354
17439, 14041, 80.51, 228, 68.88, 3, 3354
17440, 14042, 80.52, 228, 68.88, 3, 3354
17441, 14042, 80.51, 228, 68.88, 3, 3355
17442, 14043, 80.51, 228, 68.88, 3, 3355
17443, 14044, 80.51, 228, 68.88, 3, 3355
17444, 14045, 80.51, 228, 68.88, 3, 3355
17445, 14046, 80.52, 228, 68.88, 3, 3355
17446, 14047, 80.52, 228, 68.88, 3, 3355
17447, 14048, 80.52, 228, 68.88, 3, 3355
17448, 14049, 80.52, 228, 68.88, 3, 3355
17449, 14050, 80.52, 228, 68.88, 3, 3355
17450, 14051, 80.52, 228, 68.88, 3, 3355
17451, 14052, 80.52, 228, 68.88, 3, 3355
17452, 14053, 80.52, 228, 68.88, 3, 3355
17453, 14054, 80.52, 228, 68.88, 3, 3355
17454, 14055, 80.53, 228, 68.88, 3, 3355
17455, 14056, 80.53, 228, 68.88, 3, 3355
17456, 14056, 80.52, 228, 68.88, 3, 3356
17457, 14057, 80.52, 228, 68.88, 3, 3356
17458, 14058, 80.52, 228, 68.88, 3, 3356
17459, 14059, 80.53, 228, 68.88, 3, 3356
17460, 14060, 80.53, 228, 68.88, 3, 3356
17461, 14061, 80.53, 228, 68.88, 3, 3356
17462, 14062, 80.53, 228, 68.88, 3, 3356
17463, 14063, 80.53, 228, 68.88, 3, 3356
17464, 14064, 80.53, 228, 68.88, 3, 3356
17465, 14065, 80.53, 228, 68.88, 3, 3356
17466, 14066, 80.53, 228, 68.88, 3, 3356
17467, 14066, 80.53, 228, 68.88, 3, 3357
17468, 14067, 80.53, 228, 68.88, 3, 3357
17469, 14068, 80.53, 228, 68.88, 3, 3357
17470, 14069, 80.53, 228, 68.88, 3, 3357
17471, 14070, 80.53, 228, 68.88, 3, 3357
17472, 14071, 80.53, 228, 68.88, 3, 3357
17473, 14072, 80.54, 228, 68.88, 3, 3357
17474, 14073, 80.54, 228, 68.88, 3, 3357
17475, 14074, 80.54, 228, 68.88, 3, 3357
17476, 14075, 80.54, 228, 68.88, 3, 3357
17477, 14076, 80.54, 228, 68.88, 3, 3357
17478, 14077, 80.54, 228, 68.88, 3, 3357
17479, 14078, 80.54, 228, 68.88, 3, 3357
17480, 14079, 80.54, 228, 68.88, 3, 3357
17481, 14080, 80.54, 228, 68.88, 3, 3357
17482, 14081, 80.55, 228, 68.88, 3, 3357
17483, 14082, 80.55, 228, 68.88, 3, 3357
17484, 14083, 80.55, 228, 68.88, 3, 3357
17485, 14083, 80.54, 228, 68.88, 3, 3358
17486, 14084, 80.54, 228, 68.88, 3, 3358
17487, 14085, 80.55, 228, 68.88, 3, 3358
17488, 14086, 80.55, 228, 68.88, 3, 3358
17489, 14086, 80.54, 228, 68.88, 3, 3359
17490, 14087, 80.54, 228, 68.88, 3, 3359
17491, 14088, 80.54, 228, 68.88, 3, 3359
17492, 14089, 80.55, 228, 68.88, 3, 3359
17493, 14089, 80.54, 228, 68.88, 3, 3360
17494, 14089, 80.54, 228, 68.88, 3, 3361
17495, 14090, 80.54, 228, 68.88, 3, 3361
17496, 14091, 80.54, 228, 68.88, 3, 3361
17497, 14092, 80.54, 228, 68.88, 3, 3361
17498, 14093, 80.54, 228, 68.88, 3, 3361
17499, 14094, 80.54, 228, 68.88, 3, 3361
17500, 14094, 80.54, 228, 68.88, 3, 3362
17501, 14095, 80.54, 228, 68.88, 3, 3362
17502, 14096, 80.54, 228, 68.88, 3, 3362
17503, 14097, 80.54, 228, 68.88, 3, 3362
17504, 14098, 80.54, 228, 68.88, 3, 3362
17505, 14099, 80.54, 228, 68.88, 3, 3362
17506, 14099, 80.54, 228, 68.88, 3, 3363
17507, 14099, 80.53, 228, 68.88, 3, 3364
17508, 14100, 80.53, 228, 68.88, 3, 3364
17509, 14101, 80.54, 228, 68.88, 3, 3364
17510, 14101, 80.53, 228, 68.88, 3, 3365
17511, 14102, 80.53, 228, 68.88, 3, 3365
17512, 14103, 80.53, 228, 68.88, 3, 3365
17513, 14104, 80.53, 228, 68.88, 3, 3365
17514, 14105, 80.54, 228, 68.88, 3, 3365
17515, 14106, 80.54, 228, 68.88, 3, 3365
17516, 14106, 80.53, 228, 68.88, 3, 3366
17517, 14107, 80.53, 228, 68.88, 3, 3366
17518, 14107, 80.53, 228, 68.88, 3, 3367
17519, 14108, 80.53, 228, 68.88, 3, 3367
17520, 14108, 80.53, 228, 68.88, 3, 3368
17521, 14109, 80.53, 228, 68.88, 3, 3368
17522, 14110, 80.53, 228, 68.88, 3, 3368
17523, 14111, 80.53, 228, 68.88, 3, 3368
17524, 14112, 80.53, 228, 68.88, 3, 3368
17525, 14112, 80.52, 228, 68.88, 3, 3369
17526, 14112, 80.52, 228, 68.88, 3, 3370
17527, 14112, 80.52, 228, 68.88, 3, 3371
17528, 14113, 80.52, 228, 68.88, 3, 3371
17529, 14113, 80.51, 228, 68.88, 3, 3372
17530, 14113, 80.51, 228, 68.88, 3, 3373
17531, 14114, 80.51, 228, 68.88, 3, 3373
17532, 14115, 80.51, 228, 68.88, 3, 3373
17533, 14116, 80.51, 228, 68.88, 3, 3373
17534, 14117, 80.51, 228, 68.88, 3, 3373
17535, 14118, 80.51, 228, 68.88, 3, 3373
17536, 14119, 80.51, 228, 68.88, 3, 3373
17537, 14120, 80.52, 228, 68.88, 3, 3373
17538, 14120, 80.51, 228, 68.88, 3, 3374
17539, 14121, 80.51, 228, 68.88, 3, 3374
17540, 14122, 80.51, 228, 68.88, 3, 3374
17541, 14123, 80.51, 228, 68.88, 3, 3374
17542, 14124, 80.52, 228, 68.88, 3, 3374
17543, 14125, 80.52, 228, 68.88, 3, 3374
17544, 14125, 80.51, 228, 68.88, 3, 3375
17545, 14125, 80.51, 228, 68.88, 3, 3376
17546, 14126, 80.51, 228, 68.88, 3, 3376
17547, 14127, 80.51, 228, 68.88, 3, 3376
17548, 14128, 80.51, 228, 68.88, 3, 3376
17549, 14128, 80.51, 228, 68.88, 3, 3377
17550, 14129, 80.51, 228, 68.88, 3, 3377
17551, 14129, 80.50, 228, 68.88, 3, 3378
17552, 14130, 80.50, 228, 68.88, 3, 3378
17553, 14131, 80.50, 228, 68.88, 3, 3378
17554, 14132, 80.51, 228, 68.88, 3, 3378
17555, 14133, 80.51, 228, 68.88, 3, 3378
17556, 14134, 80.51, 228, 68.88, 3, 3378
17557, 14135, 80.51, 228, 68.88, 3, 3378
17558, 14135, 80.50, 228, 68.88, 3, 3379
17559, 14136, 80.51, 228, 68.88, 3, 3379
17560, 14136, 80.50, 228, 68.88, 3, 3380
17561, 14137, 80.50, 228, 68.88, 3, 3380
17562, 14138, 80.50, 228, 68.88, 3, 3380
17563, 14139, 80.50, 228, 68.88, 3, 3380
17564, 14140, 80.51, 228, 68.88, 3, 3380
17565, 14141, 80.51, 228, 68.88, 3, 3380
17566, 14141, 80.50, 228, 68.88, 3, 3381
17567, 14142, 80.50, 228, 68.88, 3, 3381
17568, 14143, 80.50, 228, 68.88, 3, 3381
17569, 14144, 80.51, 228, 68.88, 3, 3381
17570, 14145, 80.51, 228, 68.88, 3, 3381
17571, 14146, 80.51, 228, 68.88, 3, 3381
17572, 14146, 80.50, 228, 68.88, 3, 3382
17573, 14147, 80.50, 228, 68.88, 3, 3382
17574, 14148, 80.51, 228, 68.88, 3, 3382
17575, 14149, 80.51, 228, 68.88, 3, 3382
17576, 14150, 80.51, 228, 68.88, 3, 3382
17577, 14151, 80.51, 228, 68.88, 3, 3382
17578, 14152, 80.51, 228, 68.88, 3, 3382
17579, 14153, 80.51, 228, 68.88, 3, 3382
17580, 14154, 80.51, 228, 68.88, 3, 3382
17581, 14155, 80.51, 228, 68.88, 3, 3382
17582, 14156, 80.51, 228, 68.88, 3, 3382
17583, 14157, 80.52, 228, 68.88, 3, 3382
17584, 14157, 80.51, 228, 68.88, 3, 3383
17585, 14158, 80.51, 228, 68.88, 3, 3383
17586, 14159, 80.51, 228, 68.88, 3, 3383
17587, 14160, 80.51, 228, 68.88, 3, 3383
17588, 14161, 80.52, 228, 68.88, 3, 3383
17589, 14162, 80.52, 228, 68.88, 3, 3383
17590, 14163, 80.52, 228, 68.88, 3, 3383
17591, 14164, 80.52, 228, 68.88, 3, 3383
17592, 14165, 80.52, 228, 68.88, 3, 3383
17593, 14166, 80.52, 228, 68.88, 3, 3383
17594, 14166, 80.52, 228, 68.88, 3, 3384
17595, 14167, 80.52, 228, 68.88, 3, 3384
17596, 14168, 80.52, 228, 68.88, 3, 3384
17597, 14169, 80.52, 228, 68.88, 3, 3384
17598, 14169, 80.51, 228, 68.88, 3, 3385
17599, 14170, 80.52, 228, 68.88, 3, 3385
17600, 14171, 80.52, 228, 68.88, 3, 3385
17601, 14171, 80.51, 228, 68.88, 3, 3386
17602, 14172, 80.51, 228, 68.88, 3, 3386
17603, 14173, 80.51, 228, 68.88, 3, 3386
17604, 14174, 80.52, 228, 68.88, 3, 3386
17605, 14175, 80.52, 228, 68.88, 3, 3386
17606, 14176, 80.52, 228, 68.88, 3, 3386
17607, 14177, 80.52, 228, 68.88, 3, 3386
17608, 14178, 80.52, 228, 68.88, 3, 3386
17609, 14179, 80.52, 228, 68.88, 3, 3386
17610, 14180, 80.52, 228, 68.88, 3, 3386
17611, 14180, 80.52, 228, 68.88, 3, 3387
17612, 14181, 80.52, 228, 68.88, 3, 3387
17613, 14182, 80.52, 228, 68.88, 3, 3387
17614, 14183, 80.52, 228, 68.88, 3, 3387
17615, 14184, 80.52, 228, 68.88, 3, 3387
17616, 14185, 80.52, 228, 68.88, 3, 3387
17617, 14186, 80.52, 228, 68.88, 3, 3387
17618, 14187, 80.53, 228, 68.88, 3, 3387
17619, 14188, 80.53, 228, 68.88, 3, 3387
17620, 14189, 80.53, 228, 68.88, 3, 3387
17621, 14190, 80.53, 228, 68.88, 3, 3387
17622, 14191, 80.53, 228, 68.88, 3, 3387
17623, 14192, 80.53, 228, 68.88, 3, 3387
17624, 14193, 80.53, 228, 68.88, 3, 3387
17625, 14194, 80.53, 228, 68.88, 3, 3387
17626, 14194, 80.53, 228, 68.88, 3, 3388
17627, 14195, 80.53, 228, 68.88, 3, 3388
17628, 14196, 80.53, 228, 68.88, 3, 3388
17629, 14197, 80.53, 228, 68.88, 3, 3388
17630, 14198, 80.53, 228, 68.88, 3, 3388
17631, 14199, 80.53, 228, 68.88, 3, 3388
17632, 14200, 80.54, 228, 68.88, 3, 3388
17633, 14201, 80.54, 228, 68.88, 3, 3388
17634, 14202, 80.54, 228, 68.88, 3, 3388
17635, 14203, 80.54, 228, 68.88, 3, 3388
17636, 14204, 80.54, 228, 68.88, 3, 3388
17637, 14205, 80.54, 228, 68.88, 3, 3388
17638, 14206, 80.54, 228, 68.88, 3, 3388
17639, 14207, 80.54, 228, 68.88, 3, 3388
17640, 14208, 80.54, 228, 68.88, 3, 3388
17641, 14209, 80.55, 228, 68.88, 3, 3388
17642, 14210, 80.55, 228, 68.88, 3, 3388
17643, 14211, 80.55, 228, 68.88, 3, 3388
17644, 14212, 80.55, 228, 68.88, 3, 3388
17645, 14213, 80.55, 228, 68.88, 3, 3388
17646, 14214, 80.55, 228, 68.88, 3, 3388
17647, 14215, 80.55, 228, 68.88, 3, 3388
17648, 14216, 80.55, 228, 68.88, 3, 3388
17649, 14217, 80.55, 228, 68.88, 3, 3388
17650, 14217, 80.55, 228, 68.88, 3, 3389
17651, 14218, 80.55, 228, 68.88, 3, 3389
17652, 14219, 80.55, 228, 68.88, 3, 3389
17653, 14219, 80.55, 228, 68.88, 3, 3390
17654, 14220, 80.55, 228, 68.88, 3, 3390
17655, 14221, 80.55, 228, 68.88, 3, 3390
17656, 14222, 80.55, 228, 68.88, 3, 3390
17657, 14223, 80.55, 228, 68.88, 3, 3390
17658, 14223, 80.55, 228, 68.88, 3, 3391
17659, 14224, 80.55, 228, 68.88, 3, 3391
17660, 14225, 80.55, 228, 68.88, 3, 3391
17661, 14226, 80.55, 228, 68.88, 3, 3391
17662, 14227, 80.55, 228, 68.88, 3, 3391
17663, 14227, 80.55, 228, 68.88, 3, 3392
17664, 14228, 80.55, 228, 68.88, 3, 3392
17665, 14229, 80.55, 228, 68.88, 3, 3392
17666, 14230, 80.55, 228, 68.88, 3, 3392
17667, 14231, 80.55, 228, 68.88, 3, 3392
17668, 14232, 80.55, 228, 68.88, 3, 3392
17669, 14233, 80.55, 228, 68.88, 3, 3392
17670, 14234, 80.55, 228, 68.88, 3, 3392
17671, 14235, 80.56, 228, 68.88, 3, 3392
17672, 14236, 80.56, 228, 68.88, 3, 3392
17673, 14237, 80.56, 228, 68.88, 3, 3392
17674, 14238, 80.56, 228, 68.88, 3, 3392
17675, 14238, 80.55, 228, 68.88, 3, 3393
17676, 14239, 80.56, 228, 68.88, 3, 3393
17677, 14240, 80.56, 228, 68.88, 3, 3393
17678, 14241, 80.56, 228, 68.88, 3, 3393
17679, 14242, 80.56, 228, 68.88, 3, 3393
17680, 14243, 80.56, 228, 68.88, 3, 3393
17681, 14243, 80.56, 228, 68.88, 3, 3394
17682, 14244, 80.56, 228, 68.88, 3, 3394
17683, 14245, 80.56, 228, 68.88, 3, 3394
17684, 14245, 80.55, 228, 68.88, 3, 3395
17685, 14246, 80.55, 228, 68.88, 3, 3395
17686, 14247, 80.56, 228, 68.88, 3, 3395
17687, 14248, 80.56, 228, 68.88, 3, 3395
17688, 14249, 80.56, 228, 68.88, 3, 3395
17689, 14250, 80.56, 228, 68.88, 3, 3395
17690, 14251, 80.56, 228, 68.88, 3, 3395
17691, 14252, 80.56, 228, 68.88, 3, 3395
17692, 14253, 80.56, 228, 68.88, 3, 3395
17693, 14254, 80.56, 228, 68.88, 3, 3395
17694, 14255, 80.56, 228, 68.88, 3, 3395
17695, 14256, 80.57, 228, 68.88, 3, 3395
17696, 14257, 80.57, 228, 68.88, 3, 3395
17697, 14257, 80.56, 228, 68.88, 3, 3396
17698, 14258, 80.56, 228, 68.88, 3, 3396
17699, 14259, 80.56, 228, 68.88, 3, 3396
17700, 14260, 80.56, 228, 68.88, 3, 3396
17701, 14261, 80.57, 228, 68.88, 3, 3396
17702, 14262, 80.57, 228, 68.88, 3, 3396
17703, 14263, 80.57, 228, 68.88, 3, 3396
17704, 14264, 80.57, 228, 68.88, 3, 3396
17705, 14265, 80.57, 228, 68.88, 3, 3396
17706, 14266, 80.57, 228, 68.88, 3, 3396
17707, 14267, 80.57, 228, 68.88, 3, 3396
17708, 14268, 80.57, 228, 68.88, 3, 3396
17709, 14268, 80.57, 228, 68.88, 3, 3397
17710, 14268, 80.56, 228, 68.88, 3, 3398
17711, 14269, 80.57, 228, 68.88, 3, 3398
17712, 14270, 80.57, 228, 68.88, 3, 3398
17713, 14271, 80.57, 228, 68.88, 3, 3398
17714, 14272, 80.57, 228, 68.88, 3, 3398
17715, 14273, 80.57, 228, 68.88, 3, 3398
17716, 14274, 80.57, 228, 68.88, 3, 3398
17717, 14274, 80.57, 228, 68.88, 3, 3399
17718, 14275, 80.57, 228, 68.88, 3, 3399
17719, 14276, 80.57, 228, 68.88, 3, 3399
17720, 14277, 80.57, 228, 68.88, 3, 3399
17721, 14278, 80.57, 228, 68.88, 3, 3399
17722, 14278, 80.57, 228, 68.88, 3, 3400
17723, 14279, 80.57, 228, 68.88, 3, 3400
17724, 14280, 80.57, 228, 68.88, 3, 3400
17725, 14280, 80.56, 228, 68.88, 3, 3401
17726, 14281, 80.57, 228, 68.88, 3, 3401
17727, 14282, 80.57, 228, 68.88, 3, 3401
17728, 14283, 80.57, 228, 68.88, 3, 3401
17729, 14284, 80.57, 228, 68.88, 3, 3401
17730, 14285, 80.57, 228, 68.88, 3, 3401
17731, 14286, 80.57, 228, 68.88, 3, 3401
17732, 14287, 80.57, 228, 68.88, 3, 3401
17733, 14287, 80.57, 228, 68.88, 3, 3402
17734, 14288, 80.57, 228, 68.88, 3, 3402
17735, 14289, 80.57, 228, 68.88, 3, 3402
17736, 14290, 80.57, 228, 68.88, 3, 3402
17737, 14291, 80.57, 228, 68.88, 3, 3402
17738, 14292, 80.57, 228, 68.88, 3, 3402
17739, 14293, 80.57, 228, 68.88, 3, 3402
17740, 14294, 80.57, 228, 68.88, 3, 3402
17741, 14295, 80.58, 228, 68.88, 3, 3402
17742, 14296, 80.58, 228, 68.88, 3, 3402
17743, 14297, 80.58, 228, 68.88, 3, 3402
17744, 14298, 80.58, 228, 68.88, 3, 3402
17745, 14299, 80.58, 228, 68.88, 3, 3402
17746, 14300, 80.58, 228, 68.88, 3, 3402
17747, 14301, 80.58, 228, 68.88, 3, 3402
17748, 14302, 80.58, 228, 68.88, 3, 3402
17749, 14303, 80.58, 228, 68.88, 3, 3402
17750, 14304, 80.59, 228, 68.88, 3, 3402
17751, 14305, 80.59, 228, 68.88, 3, 3402
17752, 14306, 80.59, 228, 68.88, 3, 3402
17753, 14307, 80.59, 228, 68.88, 3, 3402
17754, 14308, 80.59, 228, 68.88, 3, 3402
17755, 14309, 80.59, 228, 68.88, 3, 3402
17756, 14309, 80.59, 228, 68.88, 3, 3403
17757, 14310, 80.59, 228, 68.88, 3, 3403
17758, 14310, 80.58, 228, 68.88, 3, 3404
17759, 14310, 80.58, 228, 68.88, 3, 3405
17760, 14311, 80.58, 228, 68.88, 3, 3405
17761, 14312, 80.58, 228, 68.88, 3, 3405
17762, 14313, 80.58, 228, 68.88, 3, 3405
17763, 14313, 80.58, 228, 68.88, 3, 3406
17764, 14314, 80.58, 228, 68.88, 3, 3406
17765, 14315, 80.58, 228, 68.88, 3, 3406
17766, 14316, 80.58, 228, 68.88, 3, 3406
17767, 14317, 80.58, 228, 68.88, 3, 3406
17768, 14318, 80.58, 228, 68.88, 3, 3406
17769, 14318, 80.58, 228, 68.88, 3, 3407
17770, 14319, 80.58, 228, 68.88, 3, 3407
17771, 14319, 80.58, 228, 68.88, 3, 3408
17772, 14320, 80.58, 228, 68.88, 3, 3408
17773, 14321, 80.58, 228, 68.88, 3, 3408
17774, 14322, 80.58, 228, 68.88, 3, 3408
17775, 14323, 80.58, 228, 68.88, 3, 3408
17776, 14324, 80.58, 228, 68.88, 3, 3408
17777, 14325, 80.58, 228, 68.88, 3, 3408
17778, 14326, 80.58, 228, 68.88, 3, 3408
17779, 14327, 80.58, 228, 68.88, 3, 3408
17780, 14328, 80.58, 228, 68.88, 3, 3408
17781, 14328, 80.58, 228, 68.88, 3, 3409
17782, 14329, 80.58, 228, 68.88, 3, 3409
17783, 14330, 80.58, 228, 68.88, 3, 3409
17784, 14331, 80.58, 228, 68.88, 3, 3409
17785, 14332, 80.58, 228, 68.88, 3, 3409
17786, 14333, 80.59, 228, 68.88, 3, 3409
17787, 14334, 80.59, 228, 68.88, 3, 3409
17788, 14335, 80.59, 228, 68.88, 3, 3409
17789, 14336, 80.59, 228, 68.88, 3, 3409
17790, 14336, 80.58, 228, 68.88, 3, 3410
17791, 14336, 80.58, 228, 68.88, 3, 3411
17792, 14337, 80.58, 228, 68.88, 3, 3411
17793, 14338, 80.58, 228, 68.88, 3, 3411
17794, 14339, 80.58, 228, 68.88, 3, 3411
17795, 14340, 80.58, 228, 68.88, 3, 3411
17796, 14341, 80.59, 228, 68.88, 3, 3411
17797, 14342, 80.59, 228, 68.88, 3, 3411
17798, 14343, 80.59, 228, 68.88, 3, 3411
17799, 14344, 80.59, 228, 68.88, 3, 3411
17800, 14345, 80.59, 228, 68.88, 3, 3411
17801, 14346, 80.59, 228, 68.88, 3, 3411
17802, 14347, 80.59, 228, 68.88, 3, 3411
17803, 14348, 80.59, 228, 68.88, 3, 3411
17804, 14349, 80.59, 228, 68.88, 3, 3411
17805, 14350, 80.60, 228, 68.88, 3, 3411
17806, 14350, 80.59, 228, 68.88, 3, 3412
17807, 14350, 80.59, 228, 68.88, 3, 3413
17808, 14351, 80.59, 228, 68.88, 3, 3413
17809, 14352, 80.59, 228, 68.88, 3, 3413
17810, 14353, 80.59, 228, 68.88, 3, 3413
17811, 14353, 80.59, 228, 68.88, 3, 3414
17812, 14354, 80.59, 228, 68.88, 3, 3414
17813, 14355, 80.59, 228, 68.88, 3, 3414
17814, 14356, 80.59, 228, 68.88, 3, 3414
17815, 14357, 80.59, 228, 68.88, 3, 3414
17816, 14358, 80.59, 228, 68.88, 3, 3414
17817, 14358, 80.59, 228, 68.88, 3, 3415
17818, 14359, 80.59, 228, 68.88, 3, 3415
17819, 14360, 80.59, 228, 68.88, 3, 3415
17820, 14361, 80.59, 228, 68.88, 3, 3415
17821, 14361, 80.58, 228, 68.88, 3, 3416
17822, 14362, 80.59, 228, 68.88, 3, 3416
17823, 14363, 80.59, 228, 68.88, 3, 3416
17824, 14364, 80.59, 228, 68.88, 3, 3416
17825, 14365, 80.59, 228, 68.88, 3, 3416
17826, 14366, 80.59, 228, 68.88, 3, 3416
17827, 14367, 80.59, 228, 68.88, 3, 3416
17828, 14368, 80.59, 228, 68.88, 3, 3416
17829, 14368, 80.59, 228, 68.88, 3, 3417
17830, 14369, 80.59, 228, 68.88, 3, 3417
17831, 14370, 80.59, 228, 68.88, 3, 3417
17832, 14371, 80.59, 228, 68.88, 3, 3417
17833, 14372, 80.59, 228, 68.88, 3, 3417
17834, 14373, 80.59, 228, 68.88, 3, 3417
17835, 14374, 80.59, 228, 68.88, 3, 3417
17836, 14375, 80.60, 228, 68.88, 3, 3417
17837, 14375, 80.59, 228, 68.88, 3, 3418
17838, 14376, 80.59, 228, 68.88, 3, 3418
17839, 14377, 80.59, 228, 68.88, 3, 3418
17840, 14378, 80.59, 228, 68.88, 3, 3418
17841, 14379, 80.60, 228, 68.88, 3, 3418
17842, 14380, 80.60, 228, 68.88, 3, 3418
17843, 14381, 80.60, 228, 68.88, 3, 3418
17844, 14382, 80.60, 228, 68.88, 3, 3418
17845, 14383, 80.60, 228, 68.88, 3, 3418
17846, 14384, 80.60, 228, 68.88, 3, 3418
17847, 14385, 80.60, 228, 68.88, 3, 3418
17848, 14386, 80.60, 228, 68.88, 3, 3418
17849, 14387, 80.60, 228, 68.88, 3, 3418
17850, 14388, 80.61, 228, 68.88, 3, 3418
17851, 14389, 80.61, 228, 68.88, 3, 3418
17852, 14389, 80.60, 228, 68.88, 3, 3419
17853, 14389, 80.60, 228, 68.88, 3, 3420
17854, 14390, 80.60, 228, 68.88, 3, 3420
17855, 14391, 80.60, 228, 68.88, 3, 3420
17856, 14392, 80.60, 228, 68.88, 3, 3420
17857, 14393, 80.60, 228, 68.88, 3, 3420
17858, 14394, 80.60, 228, 68.88, 3, 3420
17859, 14394, 80.60, 228, 68.88, 3, 3421
17860, 14395, 80.60, 228, 68.88, 3, 3421
17861, 14396, 80.60, 228, 68.88, 3, 3421
17862, 14397, 80.60, 228, 68.88, 3, 3421
17863, 14398, 80.60, 228, 68.88, 3, 3421
17864, 14399, 80.60, 228, 68.88, 3, 3421
17865, 14399, 80.60, 228, 68.88, 3, 3422
17866, 14400, 80.60, 228, 68.88, 3, 3422
17867, 14401, 80.60, 228, 68.88, 3, 3422
17868, 14402, 80.60, 228, 68.88, 3, 3422
17869, 14403, 80.60, 228, 68.88, 3, 3422
17870, 14404, 80.60, 228, 68.88, 3, 3422
17871, 14405, 80.61, 228, 68.88, 3, 3422
17872, 14406, 80.61, 228, 68.88, 3, 3422
17873, 14407, 80.61, 228, 68.88, 3, 3422
17874, 14408, 80.61, 228, 68.88, 3, 3422
17875, 14408, 80.60, 228, 68.88, 3, 3423
17876, 14409, 80.61, 228, 68.88, 3, 3423
17877, 14410, 80.61, 228, 68.88, 3, 3423
17878, 14411, 80.61, 228, 68.88, 3, 3423
17879, 14412, 80.61, 228, 68.88, 3, 3423
17880, 14413, 80.61, 228, 68.88, 3, 3423
17881, 14413, 80.61, 228, 68.88, 3, 3424
17882, 14414, 80.61, 228, 68.88, 3, 3424
17883, 14414, 80.60, 228, 68.88, 3, 3425
17884, 14414, 80.60, 228, 68.88, 3, 3426
17885, 14415, 80.60, 228, 68.88, 3, 3426
17886, 14416, 80.60, 228, 68.88, 3, 3426
17887, 14417, 80.60, 228, 68.88, 3, 3426
17888, 14418, 80.60, 228, 68.88, 3, 3426
17889, 14419, 80.60, 228, 68.88, 3, 3426
17890, 14420, 80.60, 228, 68.88, 3, 3426
17891, 14421, 80.60, 228, 68.88, 3, 3426
17892, 14422, 80.61, 228, 68.88, 3, 3426
17893, 14423, 80.61, 228, 68.88, 3, 3426
17894, 14424, 80.61, 228, 68.88, 3, 3426
17895, 14424, 80.60, 228, 68.88, 3, 3427
17896, 14425, 80.60, 228, 68.88, 3, 3427
17897, 14426, 80.61, 228, 68.88, 3, 3427
17898, 14427, 80.61, 228, 68.88, 3, 3427
17899, 14428, 80.61, 228, 68.88, 3, 3427
17900, 14429, 80.61, 228, 68.88, 3, 3427
17901, 14429, 80.60, 228, 68.88, 3, 3428
17902, 14430, 80.61, 228, 68.88, 3, 3428
17903, 14431, 80.61, 228, 68.88, 3, 3428
17904, 14432, 80.61, 228, 68.88, 3, 3428
17905, 14432, 80.60, 228, 68.88, 3, 3429
17906, 14433, 80.60, 228, 68.88, 3, 3429
17907, 14434, 80.61, 228, 68.88, 3, 3429
17908, 14434, 80.60, 228, 68.88, 3, 3430
17909, 14435, 80.60, 228, 68.88, 3, 3430
17910, 14436, 80.60, 228, 68.88, 3, 3430
17911, 14437, 80.60, 228, 68.88, 3, 3430
17912, 14438, 80.61, 228, 68.88, 3, 3430
17913, 14439, 80.61, 228, 68.88, 3, 3430
17914, 14440, 80.61, 228, 68.88, 3, 3430
17915, 14441, 80.61, 228, 68.88, 3, 3430
17916, 14442, 80.61, 228, 68.88, 3, 3430
17917, 14442, 80.61, 228, 68.88, 3, 3431
17918, 14443, 80.61, 228, 68.88, 3, 3431
17919, 14444, 80.61, 228, 68.88, 3, 3431
17920, 14445, 80.61, 228, 68.88, 3, 3431
17921, 14446, 80.61, 228, 68.88, 3, 3431
17922, 14447, 80.61, 228, 68.88, 3, 3431
17923, 14447, 80.61, 228, 68.88, 3, 3432
17924, 14448, 80.61, 228, 68.88, 3, 3432
17925, 14449, 80.61, 228, 68.88, 3, 3432
17926, 14449, 80.60, 228, 68.88, 3, 3433
17927, 14450, 80.60, 228, 68.88, 3, 3433
17928, 14451, 80.61, 228, 68.88, 3, 3433
17929, 14452, 80.61, 228, 68.88, 3, 3433
