#8524827
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13435, 10091, 75.11, 252, 68.48, 4, 3189
13436, 10092, 75.11, 252, 68.48, 4, 3189
13437, 10092, 75.11, 252, 68.48, 4, 3190
13438, 10093, 75.11, 252, 68.48, 4, 3190
13439, 10094, 75.11, 252, 68.48, 4, 3190
13440, 10095, 75.11, 252, 68.48, 4, 3190
13441, 10095, 75.11, 252, 68.48, 4, 3191
13442, 10096, 75.11, 252, 68.48, 4, 3191
13443, 10097, 75.11, 252, 68.48, 4, 3191
13444, 10098, 75.11, 252, 68.48, 4, 3191
13445, 10099, 75.11, 252, 68.48, 4, 3191
13446, 10100, 75.12, 252, 68.48, 4, 3191
13447, 10101, 75.12, 252, 68.48, 4, 3191
13448, 10102, 75.12, 252, 68.48, 4, 3191
13449, 10103, 75.12, 252, 68.48, 4, 3191
13450, 10103, 75.12, 252, 68.48, 4, 3191
13451, 10104, 75.12, 252, 68.48, 4, 3191
13452, 10105, 75.12, 252, 68.48, 4, 3191
13453, 10106, 75.12, 252, 68.48, 4, 3191
13454, 10107, 75.12, 252, 68.48, 4, 3191
13455, 10108, 75.12, 252, 68.48, 4, 3191
13456, 10109, 75.13, 252, 68.48, 4, 3191
13457, 10110, 75.13, 252, 68.48, 4, 3191
13458, 10111, 75.13, 252, 68.48, 4, 3191
13459, 10111, 75.12, 252, 68.48, 4, 3192
13460, 10112, 75.13, 252, 68.48, 4, 3192
13461, 10113, 75.13, 252, 68.48, 4, 3192
13462, 10113, 75.12, 252, 68.48, 4, 3193
13463, 10114, 75.12, 252, 68.48, 4, 3193
13464, 10115, 75.13, 252, 68.48, 4, 3193
13465, 10116, 75.13, 252, 68.48, 4, 3193
13466, 10117, 75.13, 252, 68.48, 4, 3193
13467, 10118, 75.13, 252, 68.48, 4, 3193
13468, 10119, 75.13, 252, 68.48, 4, 3193
13469, 10119, 75.13, 252, 68.48, 4, 3194
13470, 10120, 75.13, 252, 68.48, 4, 3194
13471, 10121, 75.13, 252, 68.48, 4, 3194
13472, 10122, 75.13, 252, 68.48, 4, 3194
13473, 10123, 75.14, 252, 68.48, 4, 3194
13474, 10124, 75.14, 252, 68.48, 4, 3194
13475, 10125, 75.14, 252, 68.48, 4, 3194
13476, 10126, 75.14, 252, 68.48, 4, 3194
13477, 10127, 75.14, 252, 68.48, 4, 3194
13478, 10128, 75.14, 252, 68.48, 4, 3194
13479, 10129, 75.15, 252, 68.48, 4, 3194
13480, 10130, 75.15, 252, 68.48, 4, 3194
13481, 10130, 75.14, 252, 68.48, 4, 3195
13482, 10130, 75.14, 252, 68.48, 4, 3196
13483, 10131, 75.14, 252, 68.48, 4, 3196
13484, 10132, 75.14, 252, 68.48, 4, 3196
13485, 10133, 75.14, 252, 68.48, 4, 3196
13486, 10133, 75.14, 252, 68.48, 4, 3197
13487, 10134, 75.14, 252, 68.48, 4, 3197
13488, 10135, 75.14, 252, 68.48, 4, 3197
13489, 10136, 75.14, 252, 68.48, 4, 3197
13490, 10137, 75.14, 252, 68.48, 4, 3197
13491, 10138, 75.15, 252, 68.48, 4, 3197
13492, 10139, 75.15, 252, 68.48, 4, 3197
13493, 10140, 75.15, 252, 68.48, 4, 3197
13494, 10140, 75.14, 252, 68.48, 4, 3198
13495, 10141, 75.15, 252, 68.48, 4, 3198
13496, 10142, 75.15, 252, 68.48, 4, 3198
13497, 10143, 75.15, 252, 68.48, 4, 3198
13498, 10144, 75.15, 252, 68.48, 4, 3198
13499, 10145, 75.15, 252, 68.48, 4, 3198
13500, 10146, 75.16, 252, 68.48, 4, 3198
13501, 10147, 75.16, 252, 68.48, 4, 3198
13502, 10148, 75.16, 252, 68.48, 4, 3198
13503, 10149, 75.16, 252, 68.48, 4, 3198
13504, 10150, 75.16, 252, 68.48, 4, 3198
13505, 10150, 75.16, 252, 68.48, 4, 3199
13506, 10151, 75.16, 252, 68.48, 4, 3199
13507, 10152, 75.16, 252, 68.48, 4, 3199
13508, 10153, 75.16, 252, 68.48, 4, 3199
13509, 10154, 75.16, 252, 68.48, 4, 3199
13510, 10154, 75.16, 252, 68.48, 4, 3200
13511, 10155, 75.16, 252, 68.48, 4, 3200
13512, 10156, 75.16, 252, 68.48, 4, 3200
13513, 10156, 75.16, 252, 68.48, 4, 3201
13514, 10157, 75.16, 252, 68.48, 4, 3201
13515, 10157, 75.15, 252, 68.48, 4, 3202
13516, 10158, 75.16, 252, 68.48, 4, 3202
13517, 10159, 75.16, 252, 68.48, 4, 3202
13518, 10160, 75.16, 252, 68.48, 4, 3202
13519, 10161, 75.16, 252, 68.48, 4, 3202
13520, 10162, 75.16, 252, 68.48, 4, 3202
13521, 10163, 75.16, 252, 68.48, 4, 3202
13522, 10164, 75.17, 252, 68.48, 4, 3202
13523, 10165, 75.17, 252, 68.48, 4, 3202
13524, 10166, 75.17, 252, 68.48, 4, 3202
13525, 10167, 75.17, 252, 68.48, 4, 3202
13526, 10168, 75.17, 252, 68.48, 4, 3202
13527, 10169, 75.18, 252, 68.48, 4, 3202
13528, 10170, 75.18, 252, 68.48, 4, 3202
13529, 10171, 75.18, 252, 68.48, 4, 3202
13530, 10172, 75.18, 252, 68.48, 4, 3202
13531, 10173, 75.18, 252, 68.48, 4, 3202
13532, 10174, 75.18, 252, 68.48, 4, 3202
13533, 10175, 75.19, 252, 68.48, 4, 3202
13534, 10176, 75.19, 252, 68.48, 4, 3202
13535, 10177, 75.19, 252, 68.48, 4, 3202
13536, 10178, 75.19, 252, 68.48, 4, 3202
13537, 10179, 75.19, 252, 68.48, 4, 3202
13538, 10180, 75.20, 252, 68.48, 4, 3202
13539, 10181, 75.20, 252, 68.48, 4, 3202
13540, 10182, 75.20, 252, 68.48, 4, 3202
13541, 10182, 75.19, 252, 68.48, 4, 3203
13542, 10183, 75.20, 252, 68.48, 4, 3203
13543, 10184, 75.20, 252, 68.48, 4, 3203
13544, 10185, 75.20, 252, 68.48, 4, 3203
13545, 10186, 75.20, 252, 68.48, 4, 3203
13546, 10186, 75.20, 252, 68.48, 4, 3204
13547, 10187, 75.20, 252, 68.48, 4, 3204
13548, 10187, 75.19, 252, 68.48, 4, 3205
13549, 10188, 75.19, 252, 68.48, 4, 3205
13550, 10189, 75.20, 252, 68.48, 4, 3205
13551, 10190, 75.20, 252, 68.48, 4, 3205
13552, 10191, 75.20, 252, 68.48, 4, 3205
13553, 10192, 75.20, 252, 68.48, 4, 3205
13554, 10193, 75.20, 252, 68.48, 4, 3205
13555, 10194, 75.20, 252, 68.48, 4, 3205
13556, 10195, 75.21, 252, 68.48, 4, 3205
13557, 10195, 75.20, 252, 68.48, 4, 3206
13558, 10196, 75.20, 252, 68.48, 4, 3206
13559, 10196, 75.20, 252, 68.48, 4, 3207
13560, 10196, 75.19, 252, 68.48, 4, 3208
13561, 10196, 75.19, 252, 68.48, 4, 3209
13562, 10196, 75.18, 252, 68.48, 4, 3210
13563, 10197, 75.18, 252, 68.48, 4, 3210
13564, 10198, 75.18, 252, 68.48, 4, 3210
13565, 10199, 75.19, 252, 68.48, 4, 3210
13566, 10200, 75.19, 252, 68.48, 4, 3210
13567, 10201, 75.19, 252, 68.48, 4, 3210
13568, 10202, 75.19, 252, 68.48, 4, 3210
13569, 10203, 75.19, 252, 68.48, 4, 3210
13570, 10203, 75.19, 252, 68.48, 4, 3211
13571, 10204, 75.19, 252, 68.48, 4, 3211
13572, 10204, 75.18, 252, 68.48, 4, 3212
13573, 10205, 75.19, 252, 68.48, 4, 3212
13574, 10206, 75.19, 252, 68.48, 4, 3212
13575, 10207, 75.19, 252, 68.48, 4, 3212
13576, 10207, 75.18, 252, 68.48, 4, 3213
13577, 10208, 75.19, 252, 68.48, 4, 3213
13578, 10208, 75.18, 252, 68.48, 4, 3214
13579, 10209, 75.18, 252, 68.48, 4, 3214
13580, 10209, 75.18, 252, 68.48, 4, 3215
13581, 10209, 75.17, 252, 68.48, 4, 3216
13582, 10210, 75.17, 252, 68.48, 4, 3216
13583, 10210, 75.17, 252, 68.48, 4, 3217
13584, 10211, 75.17, 252, 68.48, 4, 3217
13585, 10212, 75.17, 252, 68.48, 4, 3217
13586, 10212, 75.17, 252, 68.48, 4, 3218
13587, 10213, 75.17, 252, 68.48, 4, 3218
13588, 10214, 75.17, 252, 68.48, 4, 3218
13589, 10215, 75.17, 252, 68.48, 4, 3218
13590, 10216, 75.17, 252, 68.48, 4, 3218
13591, 10216, 75.17, 252, 68.48, 4, 3219
13592, 10216, 75.16, 252, 68.48, 4, 3220
13593, 10217, 75.16, 252, 68.48, 4, 3220
13594, 10218, 75.17, 252, 68.48, 4, 3220
13595, 10219, 75.17, 252, 68.48, 4, 3220
13596, 10219, 75.16, 252, 68.48, 4, 3221
13597, 10219, 75.16, 252, 68.48, 4, 3222
13598, 10220, 75.16, 252, 68.48, 4, 3222
13599, 10221, 75.16, 252, 68.48, 4, 3222
13600, 10222, 75.16, 252, 68.48, 4, 3222
13601, 10223, 75.16, 252, 68.48, 4, 3222
13602, 10224, 75.17, 252, 68.48, 4, 3222
13603, 10225, 75.17, 252, 68.48, 4, 3222
13604, 10226, 75.17, 252, 68.48, 4, 3222
13605, 10227, 75.17, 252, 68.48, 4, 3222
13606, 10227, 75.17, 252, 68.48, 4, 3223
13607, 10228, 75.17, 252, 68.48, 4, 3223
13608, 10229, 75.17, 252, 68.48, 4, 3223
13609, 10230, 75.17, 252, 68.48, 4, 3223
13610, 10231, 75.17, 252, 68.48, 4, 3223
13611, 10232, 75.17, 252, 68.48, 4, 3223
13612, 10233, 75.18, 252, 68.48, 4, 3223
13613, 10234, 75.18, 252, 68.48, 4, 3223
13614, 10234, 75.17, 252, 68.48, 4, 3224
13615, 10234, 75.17, 252, 68.48, 4, 3225
13616, 10234, 75.16, 252, 68.48, 4, 3226
13617, 10235, 75.16, 252, 68.48, 4, 3226
13618, 10236, 75.17, 252, 68.48, 4, 3226
13619, 10237, 75.17, 252, 68.48, 4, 3226
13620, 10238, 75.17, 252, 68.48, 4, 3226
13621, 10238, 75.16, 252, 68.48, 4, 3227
13622, 10239, 75.17, 252, 68.48, 4, 3227
13623, 10239, 75.16, 252, 68.48, 4, 3228
13624, 10239, 75.15, 252, 68.48, 4, 3229
13625, 10239, 75.15, 252, 68.48, 4, 3230
13626, 10240, 75.15, 252, 68.48, 4, 3230
13627, 10240, 75.14, 252, 68.48, 4, 3231
13628, 10241, 75.15, 252, 68.48, 4, 3231
13629, 10242, 75.15, 252, 68.48, 4, 3231
13630, 10242, 75.14, 252, 68.48, 4, 3231
13631, 10243, 75.14, 252, 68.48, 4, 3231
13632, 10244, 75.15, 252, 68.48, 4, 3231
13633, 10244, 75.14, 252, 68.48, 4, 3232
13634, 10245, 75.14, 252, 68.48, 4, 3232
13635, 10245, 75.14, 252, 68.48, 4, 3233
13636, 10246, 75.14, 252, 68.48, 4, 3233
13637, 10247, 75.14, 252, 68.48, 4, 3233
13638, 10248, 75.14, 252, 68.48, 4, 3233
13639, 10248, 75.14, 252, 68.48, 4, 3234
13640, 10249, 75.14, 252, 68.48, 4, 3234
13641, 10249, 75.13, 252, 68.48, 4, 3235
13642, 10249, 75.13, 252, 68.48, 4, 3236
13643, 10249, 75.12, 252, 68.48, 4, 3237
13644, 10250, 75.12, 252, 68.48, 4, 3237
13645, 10251, 75.13, 252, 68.48, 4, 3237
13646, 10252, 75.13, 252, 68.48, 4, 3237
13647, 10253, 75.13, 252, 68.48, 4, 3237
13648, 10254, 75.13, 252, 68.48, 4, 3237
13649, 10255, 75.13, 252, 68.48, 4, 3237
13650, 10256, 75.14, 252, 68.48, 4, 3237
13651, 10257, 75.14, 252, 68.48, 4, 3237
13652, 10257, 75.13, 252, 68.48, 4, 3238
13653, 10258, 75.13, 252, 68.48, 4, 3238
13654, 10259, 75.14, 252, 68.48, 4, 3238
13655, 10260, 75.14, 252, 68.48, 4, 3238
13656, 10261, 75.14, 252, 68.48, 4, 3238
13657, 10261, 75.13, 252, 68.48, 4, 3239
13658, 10261, 75.13, 252, 68.48, 4, 3240
13659, 10262, 75.13, 252, 68.48, 4, 3240
13660, 10263, 75.13, 252, 68.48, 4, 3240
13661, 10264, 75.13, 252, 68.48, 4, 3240
13662, 10265, 75.14, 252, 68.48, 4, 3240
13663, 10266, 75.14, 252, 68.48, 4, 3240
13664, 10267, 75.14, 252, 68.48, 4, 3240
13665, 10268, 75.14, 252, 68.48, 4, 3240
13666, 10269, 75.14, 252, 68.48, 4, 3240
13667, 10270, 75.14, 252, 68.48, 4, 3240
13668, 10271, 75.15, 252, 68.48, 4, 3240
13669, 10272, 75.15, 252, 68.48, 4, 3240
13670, 10273, 75.15, 252, 68.48, 4, 3240
13671, 10274, 75.15, 252, 68.48, 4, 3240
13672, 10275, 75.15, 252, 68.48, 4, 3240
13673, 10276, 75.16, 252, 68.48, 4, 3240
13674, 10276, 75.15, 252, 68.48, 4, 3241
13675, 10277, 75.15, 252, 68.48, 4, 3241
13676, 10278, 75.15, 252, 68.48, 4, 3241
13677, 10278, 75.15, 252, 68.48, 4, 3242
13678, 10279, 75.15, 252, 68.48, 4, 3242
13679, 10280, 75.15, 252, 68.48, 4, 3242
13680, 10280, 75.15, 252, 68.48, 4, 3243
13681, 10281, 75.15, 252, 68.48, 4, 3243
13682, 10282, 75.15, 252, 68.48, 4, 3243
13683, 10283, 75.15, 252, 68.48, 4, 3243
13684, 10284, 75.15, 252, 68.48, 4, 3243
13685, 10285, 75.16, 252, 68.48, 4, 3243
13686, 10285, 75.15, 252, 68.48, 4, 3244
13687, 10285, 75.14, 252, 68.48, 4, 3244
13688, 10285, 75.14, 252, 68.48, 4, 3244
13689, 10286, 75.14, 252, 68.48, 4, 3244
13690, 10286, 75.14, 252, 68.48, 4, 3245
13691, 10287, 75.14, 252, 68.48, 4, 3245
13692, 10288, 75.14, 252, 68.48, 4, 3245
13693, 10289, 75.14, 252, 68.48, 4, 3245
13694, 10289, 75.14, 252, 68.48, 4, 3246
13695, 10290, 75.14, 252, 68.48, 4, 3246
13696, 10291, 75.14, 252, 68.48, 4, 3246
13697, 10292, 75.14, 252, 68.48, 4, 3246
13698, 10292, 75.14, 252, 68.48, 4, 3247
13699, 10292, 75.13, 252, 68.48, 4, 3248
13700, 10293, 75.13, 252, 68.48, 4, 3248
13701, 10294, 75.13, 252, 68.48, 4, 3248
13702, 10295, 75.14, 252, 68.48, 4, 3248
13703, 10296, 75.14, 252, 68.48, 4, 3248
13704, 10296, 75.13, 252, 68.48, 4, 3249
13705, 10296, 75.13, 252, 68.48, 4, 3250
13706, 10296, 75.12, 252, 68.48, 4, 3251
13707, 10297, 75.12, 252, 68.48, 4, 3251
13708, 10298, 75.12, 252, 68.48, 4, 3251
13709, 10299, 75.13, 252, 68.48, 4, 3251
13710, 10299, 75.12, 252, 68.48, 4, 3252
13711, 10300, 75.12, 252, 68.48, 4, 3252
13712, 10301, 75.12, 252, 68.48, 4, 3252
13713, 10301, 75.12, 252, 68.48, 4, 3253
13714, 10301, 75.11, 252, 68.48, 4, 3254
13715, 10302, 75.11, 252, 68.48, 4, 3254
13716, 10303, 75.12, 252, 68.48, 4, 3254
13717, 10304, 75.12, 252, 68.48, 4, 3254
13718, 10305, 75.12, 252, 68.48, 4, 3254
13719, 10306, 75.12, 252, 68.48, 4, 3254
13720, 10307, 75.12, 252, 68.48, 4, 3254
13721, 10308, 75.13, 252, 68.48, 4, 3254
13722, 10309, 75.13, 252, 68.48, 4, 3254
13723, 10309, 75.12, 252, 68.48, 4, 3255
13724, 10310, 75.12, 252, 68.48, 4, 3255
13725, 10311, 75.13, 252, 68.48, 4, 3255
13726, 10312, 75.13, 252, 68.48, 4, 3255
13727, 10313, 75.13, 252, 68.48, 4, 3255
13728, 10313, 75.12, 252, 68.48, 4, 3256
13729, 10314, 75.13, 252, 68.48, 4, 3256
13730, 10315, 75.13, 252, 68.48, 4, 3256
13731, 10316, 75.13, 252, 68.48, 4, 3256
13732, 10317, 75.13, 252, 68.48, 4, 3256
13733, 10318, 75.13, 252, 68.48, 4, 3256
13734, 10319, 75.13, 252, 68.48, 4, 3256
13735, 10320, 75.14, 252, 68.48, 4, 3256
13736, 10320, 75.13, 252, 68.48, 4, 3257
13737, 10321, 75.13, 252, 68.48, 4, 3257
13738, 10321, 75.13, 252, 68.48, 4, 3258
13739, 10322, 75.13, 252, 68.48, 4, 3258
13740, 10323, 75.13, 252, 68.48, 4, 3258
13741, 10324, 75.13, 252, 68.48, 4, 3258
13742, 10325, 75.13, 252, 68.48, 4, 3258
13743, 10326, 75.14, 252, 68.48, 4, 3258
13744, 10327, 75.14, 252, 68.48, 4, 3258
13745, 10327, 75.13, 252, 68.48, 4, 3259
13746, 10328, 75.13, 252, 68.48, 4, 3259
13747, 10328, 75.13, 252, 68.48, 4, 3260
13748, 10329, 75.13, 252, 68.48, 4, 3260
13749, 10330, 75.13, 252, 68.48, 4, 3260
13750, 10331, 75.13, 252, 68.48, 4, 3260
13751, 10332, 75.14, 252, 68.48, 4, 3260
13752, 10333, 75.14, 252, 68.48, 4, 3260
13753, 10334, 75.14, 252, 68.48, 4, 3260
13754, 10335, 75.14, 252, 68.48, 4, 3260
13755, 10335, 75.14, 252, 68.48, 4, 3261
13756, 10336, 75.14, 252, 68.48, 4, 3261
13757, 10336, 75.13, 252, 68.48, 4, 3262
13758, 10337, 75.13, 252, 68.48, 4, 3262
13759, 10338, 75.14, 252, 68.48, 4, 3262
13760, 10339, 75.14, 252, 68.48, 4, 3262
13761, 10340, 75.14, 252, 68.48, 4, 3262
13762, 10341, 75.14, 252, 68.48, 4, 3262
13763, 10342, 75.14, 252, 68.48, 4, 3262
13764, 10343, 75.15, 252, 68.48, 4, 3262
13765, 10344, 75.15, 252, 68.48, 4, 3262
13766, 10344, 75.14, 252, 68.48, 4, 3263
13767, 10345, 75.14, 252, 68.48, 4, 3263
13768, 10345, 75.14, 252, 68.48, 4, 3264
13769, 10345, 75.13, 252, 68.48, 4, 3265
13770, 10346, 75.13, 252, 68.48, 4, 3265
13771, 10347, 75.14, 252, 68.48, 4, 3265
13772, 10348, 75.14, 252, 68.48, 4, 3265
13773, 10349, 75.14, 252, 68.48, 4, 3265
13774, 10349, 75.13, 252, 68.48, 4, 3266
13775, 10350, 75.14, 252, 68.48, 4, 3266
13776, 10351, 75.14, 252, 68.48, 4, 3266
13777, 10352, 75.14, 252, 68.48, 4, 3266
13778, 10353, 75.14, 252, 68.48, 4, 3266
13779, 10354, 75.14, 252, 68.48, 4, 3266
13780, 10355, 75.15, 252, 68.48, 4, 3266
13781, 10356, 75.15, 252, 68.48, 4, 3266
13782, 10357, 75.15, 252, 68.48, 4, 3266
13783, 10357, 75.14, 252, 68.48, 4, 3267
13784, 10358, 75.15, 252, 68.48, 4, 3267
13785, 10358, 75.14, 252, 68.48, 4, 3268
13786, 10359, 75.14, 252, 68.48, 4, 3268
13787, 10360, 75.14, 252, 68.48, 4, 3268
13788, 10361, 75.15, 252, 68.48, 4, 3268
13789, 10362, 75.15, 252, 68.48, 4, 3268
13790, 10363, 75.15, 252, 68.48, 4, 3268
13791, 10364, 75.15, 252, 68.48, 4, 3268
13792, 10365, 75.15, 252, 68.48, 4, 3268
13793, 10366, 75.15, 252, 68.48, 4, 3268
13794, 10367, 75.16, 252, 68.48, 4, 3268
13795, 10368, 75.16, 252, 68.48, 4, 3268
13796, 10369, 75.16, 252, 68.48, 4, 3268
13797, 10370, 75.16, 252, 68.48, 4, 3268
13798, 10371, 75.16, 252, 68.48, 4, 3268
13799, 10372, 75.16, 252, 68.48, 4, 3268
13800, 10373, 75.17, 252, 68.48, 4, 3268
13801, 10374, 75.17, 252, 68.48, 4, 3268
13802, 10375, 75.17, 252, 68.48, 4, 3268
13803, 10375, 75.16, 252, 68.48, 4, 3269
13804, 10375, 75.16, 252, 68.48, 4, 3270
13805, 10376, 75.16, 252, 68.48, 4, 3270
13806, 10377, 75.16, 252, 68.48, 4, 3270
13807, 10378, 75.16, 252, 68.48, 4, 3270
13808, 10378, 75.16, 252, 68.48, 4, 3271
13809, 10379, 75.16, 252, 68.48, 4, 3271
13810, 10380, 75.16, 252, 68.48, 4, 3271
13811, 10381, 75.16, 252, 68.48, 4, 3271
13812, 10382, 75.17, 252, 68.48, 4, 3271
13813, 10383, 75.17, 252, 68.48, 4, 3271
13814, 10384, 75.17, 252, 68.48, 4, 3271
13815, 10385, 75.17, 252, 68.48, 4, 3271
13816, 10386, 75.17, 252, 68.48, 4, 3271
13817, 10386, 75.17, 252, 68.48, 4, 3272
13818, 10387, 75.17, 252, 68.48, 4, 3272
13819, 10388, 75.17, 252, 68.48, 4, 3272
13820, 10388, 75.17, 252, 68.48, 4, 3273
13821, 10388, 75.16, 252, 68.48, 4, 3274
13822, 10388, 75.16, 252, 68.48, 4, 3275
13823, 10389, 75.16, 252, 68.48, 4, 3275
13824, 10390, 75.16, 252, 68.48, 4, 3275
13825, 10390, 75.15, 252, 68.48, 4, 3276
13826, 10391, 75.16, 252, 68.48, 4, 3276
13827, 10392, 75.16, 252, 68.48, 4, 3276
13828, 10393, 75.16, 252, 68.48, 4, 3276
13829, 10394, 75.16, 252, 68.48, 4, 3276
13830, 10395, 75.16, 252, 68.48, 4, 3276
13831, 10396, 75.16, 252, 68.48, 4, 3276
13832, 10396, 75.16, 252, 68.48, 4, 3277
13833, 10397, 75.16, 252, 68.48, 4, 3277
13834, 10398, 75.16, 252, 68.48, 4, 3277
13835, 10399, 75.16, 252, 68.48, 4, 3277
13836, 10400, 75.17, 252, 68.48, 4, 3277
13837, 10401, 75.17, 252, 68.48, 4, 3277
13838, 10401, 75.16, 252, 68.48, 4, 3278
13839, 10401, 75.16, 252, 68.48, 4, 3279
13840, 10401, 75.15, 252, 68.48, 4, 3280
13841, 10402, 75.15, 252, 68.48, 4, 3280
13842, 10403, 75.16, 252, 68.48, 4, 3280
13843, 10404, 75.16, 252, 68.48, 4, 3280
13844, 10405, 75.16, 252, 68.48, 4, 3280
13845, 10405, 75.15, 252, 68.48, 4, 3281
13846, 10406, 75.16, 252, 68.48, 4, 3281
13847, 10407, 75.16, 252, 68.48, 4, 3281
13848, 10408, 75.16, 252, 68.48, 4, 3281
13849, 10409, 75.16, 252, 68.48, 4, 3281
13850, 10409, 75.16, 252, 68.48, 4, 3282
13851, 10409, 75.15, 252, 68.48, 4, 3283
13852, 10410, 75.15, 252, 68.48, 4, 3283
13853, 10411, 75.15, 252, 68.48, 4, 3283
13854, 10412, 75.16, 252, 68.48, 4, 3283
13855, 10413, 75.16, 252, 68.48, 4, 3283
13856, 10413, 75.15, 252, 68.48, 4, 3284
13857, 10414, 75.15, 252, 68.48, 4, 3284
13858, 10414, 75.15, 252, 68.48, 4, 3285
13859, 10415, 75.15, 252, 68.48, 4, 3285
13860, 10416, 75.15, 252, 68.48, 4, 3285
13861, 10417, 75.15, 252, 68.48, 4, 3285
13862, 10418, 75.16, 252, 68.48, 4, 3285
13863, 10419, 75.16, 252, 68.48, 4, 3285
13864, 10420, 75.16, 252, 68.48, 4, 3285
13865, 10420, 75.15, 252, 68.48, 4, 3286
13866, 10421, 75.16, 252, 68.48, 4, 3286
13867, 10422, 75.16, 252, 68.48, 4, 3286
13868, 10423, 75.16, 252, 68.48, 4, 3286
13869, 10424, 75.16, 252, 68.48, 4, 3286
13870, 10425, 75.16, 252, 68.48, 4, 3286
13871, 10426, 75.16, 252, 68.48, 4, 3286
13872, 10427, 75.17, 252, 68.48, 4, 3286
13873, 10427, 75.16, 252, 68.48, 4, 3287
13874, 10427, 75.15, 252, 68.48, 4, 3288
13875, 10428, 75.16, 252, 68.48, 4, 3288
13876, 10429, 75.16, 252, 68.48, 4, 3288
13877, 10429, 75.15, 252, 68.48, 4, 3289
13878, 10429, 75.15, 252, 68.48, 4, 3290
13879, 10430, 75.15, 252, 68.48, 4, 3290
13880, 10431, 75.15, 252, 68.48, 4, 3290
13881, 10432, 75.15, 252, 68.48, 4, 3290
13882, 10432, 75.15, 252, 68.48, 4, 3291
13883, 10433, 75.15, 252, 68.48, 4, 3291
13884, 10434, 75.15, 252, 68.48, 4, 3291
13885, 10435, 75.15, 252, 68.48, 4, 3291
13886, 10436, 75.15, 252, 68.48, 4, 3291
13887, 10437, 75.16, 252, 68.48, 4, 3291
13888, 10438, 75.16, 252, 68.48, 4, 3291
13889, 10439, 75.16, 252, 68.48, 4, 3291
13890, 10440, 75.16, 252, 68.48, 4, 3291
13891, 10441, 75.16, 252, 68.48, 4, 3291
13892, 10442, 75.17, 252, 68.48, 4, 3291
13893, 10442, 75.16, 252, 68.48, 4, 3292
13894, 10443, 75.16, 252, 68.48, 4, 3292
13895, 10444, 75.16, 252, 68.48, 4, 3292
13896, 10444, 75.16, 252, 68.48, 4, 3293
13897, 10445, 75.16, 252, 68.48, 4, 3293
13898, 10445, 75.15, 252, 68.48, 4, 3294
13899, 10446, 75.16, 252, 68.48, 4, 3294
13900, 10447, 75.16, 252, 68.48, 4, 3294
13901, 10448, 75.16, 252, 68.48, 4, 3294
13902, 10449, 75.16, 252, 68.48, 4, 3294
13903, 10450, 75.16, 252, 68.48, 4, 3294
13904, 10451, 75.17, 252, 68.48, 4, 3294
13905, 10452, 75.17, 252, 68.48, 4, 3294
13906, 10452, 75.16, 252, 68.48, 4, 3295
13907, 10452, 75.16, 252, 68.48, 4, 3296
13908, 10453, 75.16, 252, 68.48, 4, 3296
13909, 10454, 75.16, 252, 68.48, 4, 3296
13910, 10455, 75.16, 252, 68.48, 4, 3296
13911, 10456, 75.16, 252, 68.48, 4, 3296
13912, 10457, 75.17, 252, 68.48, 4, 3296
13913, 10458, 75.17, 252, 68.48, 4, 3296
13914, 10459, 75.17, 252, 68.48, 4, 3296
13915, 10459, 75.16, 252, 68.48, 4, 3297
13916, 10459, 75.16, 252, 68.48, 4, 3298
13917, 10460, 75.16, 252, 68.48, 4, 3298
13918, 10461, 75.16, 252, 68.48, 4, 3298
13919, 10462, 75.16, 252, 68.48, 4, 3298
13920, 10463, 75.17, 252, 68.48, 4, 3298
13921, 10464, 75.17, 252, 68.48, 4, 3298
13922, 10464, 75.16, 252, 68.48, 4, 3299
13923, 10465, 75.16, 252, 68.48, 4, 3299
13924, 10466, 75.17, 252, 68.48, 4, 3299
13925, 10467, 75.17, 252, 68.48, 4, 3299
13926, 10468, 75.17, 252, 68.48, 4, 3299
13927, 10469, 75.17, 252, 68.48, 4, 3299
13928, 10470, 75.17, 252, 68.48, 4, 3299
13929, 10470, 75.17, 252, 68.48, 4, 3300
13930, 10471, 75.17, 252, 68.48, 4, 3300
13931, 10471, 75.16, 252, 68.48, 4, 3301
13932, 10472, 75.17, 252, 68.48, 4, 3301
13933, 10473, 75.17, 252, 68.48, 4, 3301
13934, 10474, 75.17, 252, 68.48, 4, 3301
13935, 10475, 75.17, 252, 68.48, 4, 3301
13936, 10476, 75.17, 252, 68.48, 4, 3301
13937, 10477, 75.17, 252, 68.48, 4, 3301
13938, 10478, 75.18, 252, 68.48, 4, 3301
13939, 10478, 75.17, 252, 68.48, 4, 3302
13940, 10479, 75.17, 252, 68.48, 4, 3302
13941, 10480, 75.17, 252, 68.48, 4, 3302
13942, 10480, 75.17, 252, 68.48, 4, 3303
13943, 10481, 75.17, 252, 68.48, 4, 3303
13944, 10482, 75.17, 252, 68.48, 4, 3303
13945, 10483, 75.17, 252, 68.48, 4, 3303
13946, 10483, 75.17, 252, 68.48, 4, 3304
13947, 10484, 75.17, 252, 68.48, 4, 3304
13948, 10484, 75.16, 252, 68.48, 4, 3305
13949, 10485, 75.17, 252, 68.48, 4, 3305
