#5919297
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18007, 10060, 55.87, 204, 67.77, 3, 7928
18008, 10061, 55.87, 204, 67.77, 3, 7928
18009, 10062, 55.87, 204, 67.77, 3, 7928
18010, 10062, 55.87, 204, 67.77, 3, 7929
18011, 10063, 55.87, 204, 67.77, 3, 7929
18012, 10063, 55.87, 204, 67.77, 3, 7930
18013, 10063, 55.87, 204, 67.77, 3, 7931
18014, 10064, 55.87, 204, 67.77, 3, 7931
18015, 10065, 55.87, 204, 67.77, 3, 7931
18016, 10066, 55.87, 204, 67.77, 3, 7931
18017, 10066, 55.87, 204, 67.77, 3, 7932
18018, 10067, 55.87, 204, 67.77, 3, 7932
18019, 10067, 55.87, 204, 67.77, 3, 7933
18020, 10067, 55.87, 204, 67.77, 3, 7934
18021, 10067, 55.86, 204, 67.77, 3, 7935
18022, 10068, 55.87, 204, 67.77, 3, 7935
18023, 10069, 55.87, 204, 67.77, 3, 7935
18024, 10069, 55.86, 204, 67.77, 3, 7936
18025, 10069, 55.86, 204, 67.77, 3, 7937
18026, 10070, 55.86, 204, 67.77, 3, 7937
18027, 10071, 55.87, 204, 67.77, 3, 7937
18028, 10072, 55.87, 204, 67.77, 3, 7937
18029, 10073, 55.87, 204, 67.77, 3, 7937
18030, 10074, 55.87, 204, 67.77, 3, 7937
18031, 10075, 55.88, 204, 67.77, 3, 7937
18032, 10075, 55.87, 204, 67.77, 3, 7938
18033, 10075, 55.87, 204, 67.77, 3, 7939
18034, 10076, 55.87, 204, 67.77, 3, 7939
18035, 10076, 55.87, 204, 67.77, 3, 7940
18036, 10077, 55.87, 204, 67.77, 3, 7940
18037, 10077, 55.87, 204, 67.77, 3, 7941
18038, 10077, 55.87, 204, 67.77, 3, 7942
18039, 10077, 55.86, 204, 67.77, 3, 7943
18040, 10078, 55.86, 204, 67.77, 3, 7943
18041, 10078, 55.86, 204, 67.77, 3, 7944
18042, 10078, 55.86, 204, 67.77, 3, 7945
18043, 10078, 55.86, 204, 67.77, 3, 7946
18044, 10079, 55.86, 204, 67.77, 3, 7946
18045, 10080, 55.86, 204, 67.77, 3, 7946
18046, 10080, 55.86, 204, 67.77, 3, 7947
18047, 10081, 55.86, 204, 67.77, 3, 7947
18048, 10081, 55.86, 204, 67.77, 3, 7948
18049, 10081, 55.85, 204, 67.77, 3, 7949
18050, 10082, 55.86, 204, 67.77, 3, 7949
18051, 10082, 55.85, 204, 67.77, 3, 7950
18052, 10083, 55.86, 204, 67.77, 3, 7950
18053, 10084, 55.86, 204, 67.77, 3, 7950
18054, 10084, 55.85, 204, 67.77, 3, 7951
18055, 10084, 55.85, 204, 67.77, 3, 7952
18056, 10085, 55.85, 204, 67.77, 3, 7952
18057, 10086, 55.86, 204, 67.77, 3, 7952
18058, 10086, 55.85, 204, 67.77, 3, 7953
18059, 10086, 55.85, 204, 67.77, 3, 7954
18060, 10086, 55.85, 204, 67.77, 3, 7955
18061, 10087, 55.85, 204, 67.77, 3, 7955
18062, 10088, 55.85, 204, 67.77, 3, 7955
18063, 10088, 55.85, 204, 67.77, 3, 7956
18064, 10088, 55.85, 204, 67.77, 3, 7957
18065, 10088, 55.84, 204, 67.77, 3, 7958
18066, 10088, 55.84, 204, 67.77, 3, 7959
18067, 10089, 55.84, 204, 67.77, 3, 7959
18068, 10089, 55.84, 204, 67.77, 3, 7960
18069, 10090, 55.84, 204, 67.77, 3, 7960
18070, 10090, 55.84, 204, 67.77, 3, 7961
18071, 10090, 55.84, 204, 67.77, 3, 7962
18072, 10091, 55.84, 204, 67.77, 3, 7962
18073, 10091, 55.83, 204, 67.77, 3, 7963
18074, 10092, 55.84, 204, 67.77, 3, 7963
18075, 10093, 55.84, 204, 67.77, 3, 7963
18076, 10094, 55.84, 204, 67.77, 3, 7963
18077, 10095, 55.84, 204, 67.77, 3, 7963
18078, 10095, 55.84, 204, 67.77, 3, 7964
18079, 10095, 55.84, 204, 67.77, 3, 7965
18080, 10096, 55.84, 204, 67.77, 3, 7965
18081, 10096, 55.84, 204, 67.77, 3, 7966
18082, 10096, 55.83, 204, 67.77, 3, 7967
18083, 10096, 55.83, 204, 67.77, 3, 7968
18084, 10096, 55.83, 204, 67.77, 3, 7969
18085, 10097, 55.83, 204, 67.77, 3, 7969
18086, 10098, 55.83, 204, 67.77, 3, 7969
18087, 10099, 55.84, 204, 67.77, 3, 7969
18088, 10099, 55.83, 204, 67.77, 3, 7970
18089, 10100, 55.84, 204, 67.77, 3, 7970
18090, 10101, 55.84, 204, 67.77, 3, 7970
18091, 10102, 55.84, 204, 67.77, 3, 7970
18092, 10103, 55.84, 204, 67.77, 3, 7970
18093, 10104, 55.84, 204, 67.77, 3, 7970
18094, 10105, 55.85, 204, 67.77, 3, 7970
18095, 10106, 55.85, 204, 67.77, 3, 7970
18096, 10106, 55.85, 204, 67.77, 3, 7971
18097, 10106, 55.84, 204, 67.77, 3, 7972
18098, 10107, 55.85, 204, 67.77, 3, 7972
18099, 10107, 55.84, 204, 67.77, 3, 7973
18100, 10108, 55.85, 204, 67.77, 3, 7973
18101, 10109, 55.85, 204, 67.77, 3, 7973
18102, 10110, 55.85, 204, 67.77, 3, 7973
18103, 10110, 55.85, 204, 67.77, 3, 7974
18104, 10110, 55.84, 204, 67.77, 3, 7975
18105, 10110, 55.84, 204, 67.77, 3, 7976
18106, 10111, 55.84, 204, 67.77, 3, 7976
18107, 10112, 55.85, 204, 67.77, 3, 7976
18108, 10112, 55.84, 204, 67.77, 3, 7977
18109, 10113, 55.85, 204, 67.77, 3, 7977
18110, 10113, 55.84, 204, 67.77, 3, 7978
18111, 10114, 55.84, 204, 67.77, 3, 7978
18112, 10114, 55.84, 204, 67.77, 3, 7979
18113, 10115, 55.84, 204, 67.77, 3, 7979
18114, 10116, 55.85, 204, 67.77, 3, 7979
18115, 10116, 55.84, 204, 67.77, 3, 7980
18116, 10117, 55.85, 204, 67.77, 3, 7980
18117, 10117, 55.84, 204, 67.77, 3, 7981
18118, 10118, 55.85, 204, 67.77, 3, 7981
18119, 10118, 55.84, 204, 67.77, 3, 7982
18120, 10119, 55.84, 204, 67.77, 3, 7982
18121, 10119, 55.84, 204, 67.77, 3, 7983
18122, 10120, 55.84, 204, 67.77, 3, 7983
18123, 10120, 55.84, 204, 67.77, 3, 7984
18124, 10120, 55.84, 204, 67.77, 3, 7985
18125, 10120, 55.83, 204, 67.77, 3, 7986
18126, 10121, 55.84, 204, 67.77, 3, 7986
18127, 10122, 55.84, 204, 67.77, 3, 7986
18128, 10123, 55.84, 204, 67.77, 3, 7986
18129, 10124, 55.84, 204, 67.77, 3, 7986
18130, 10124, 55.84, 204, 67.77, 3, 7987
18131, 10124, 55.84, 204, 67.77, 3, 7988
18132, 10124, 55.83, 204, 67.77, 3, 7989
18133, 10125, 55.84, 204, 67.77, 3, 7989
18134, 10125, 55.83, 204, 67.77, 3, 7990
18135, 10125, 55.83, 204, 67.77, 3, 7991
18136, 10125, 55.83, 204, 67.77, 3, 7992
18137, 10126, 55.83, 204, 67.77, 3, 7992
18138, 10126, 55.83, 204, 67.77, 3, 7993
18139, 10127, 55.83, 204, 67.77, 3, 7993
18140, 10127, 55.83, 204, 67.77, 3, 7994
18141, 10128, 55.83, 204, 67.77, 3, 7994
18142, 10128, 55.83, 204, 67.77, 3, 7995
18143, 10128, 55.82, 204, 67.77, 3, 7996
18144, 10128, 55.82, 204, 67.77, 3, 7997
18145, 10129, 55.82, 204, 67.77, 3, 7997
18146, 10129, 55.82, 204, 67.77, 3, 7998
18147, 10129, 55.82, 204, 67.77, 3, 7999
18148, 10130, 55.82, 204, 67.77, 3, 7999
18149, 10131, 55.82, 204, 67.77, 3, 7999
18150, 10132, 55.82, 204, 67.77, 3, 7999
18151, 10133, 55.83, 204, 67.77, 3, 7999
18152, 10134, 55.83, 204, 67.77, 3, 7999
18153, 10135, 55.83, 204, 67.77, 3, 7999
18154, 10136, 55.83, 204, 67.77, 3, 7999
18155, 10137, 55.84, 204, 67.77, 3, 7999
18156, 10137, 55.83, 204, 67.77, 3, 8000
18157, 10138, 55.84, 204, 67.77, 3, 8000
18158, 10138, 55.83, 204, 67.77, 3, 8001
18159, 10139, 55.83, 204, 67.77, 3, 8001
18160, 10139, 55.83, 204, 67.77, 3, 8002
18161, 10140, 55.83, 204, 67.77, 3, 8002
18162, 10140, 55.83, 204, 67.77, 3, 8003
18163, 10141, 55.83, 204, 67.77, 3, 8003
18164, 10141, 55.83, 204, 67.77, 3, 8004
18165, 10142, 55.83, 204, 67.77, 3, 8004
18166, 10142, 55.83, 204, 67.77, 3, 8005
18167, 10143, 55.83, 204, 67.77, 3, 8005
18168, 10143, 55.83, 204, 67.77, 3, 8006
18169, 10143, 55.83, 204, 67.77, 3, 8007
18170, 10143, 55.82, 204, 67.77, 3, 8008
18171, 10144, 55.83, 204, 67.77, 3, 8008
18172, 10144, 55.82, 204, 67.77, 3, 8009
18173, 10145, 55.82, 204, 67.77, 3, 8009
18174, 10146, 55.83, 204, 67.77, 3, 8009
18175, 10147, 55.83, 204, 67.77, 3, 8009
18176, 10148, 55.83, 204, 67.77, 3, 8009
18177, 10148, 55.83, 204, 67.77, 3, 8010
18178, 10149, 55.83, 204, 67.77, 3, 8010
18179, 10149, 55.83, 204, 67.77, 3, 8011
18180, 10150, 55.83, 204, 67.77, 3, 8011
18181, 10151, 55.83, 204, 67.77, 3, 8011
18182, 10151, 55.83, 204, 67.77, 3, 8012
18183, 10152, 55.83, 204, 67.77, 3, 8012
18184, 10153, 55.83, 204, 67.77, 3, 8012
18185, 10153, 55.83, 204, 67.77, 3, 8013
18186, 10154, 55.83, 204, 67.77, 3, 8013
18187, 10155, 55.84, 204, 67.77, 3, 8013
18188, 10156, 55.84, 204, 67.77, 3, 8013
18189, 10156, 55.84, 204, 67.77, 3, 8014
18190, 10156, 55.83, 204, 67.77, 3, 8015
18191, 10157, 55.84, 204, 67.77, 3, 8015
18192, 10158, 55.84, 204, 67.77, 3, 8015
18193, 10158, 55.83, 204, 67.77, 3, 8016
18194, 10158, 55.83, 204, 67.77, 3, 8017
18195, 10158, 55.83, 204, 67.77, 3, 8018
18196, 10159, 55.83, 204, 67.77, 3, 8018
18197, 10160, 55.83, 204, 67.77, 3, 8018
18198, 10160, 55.83, 204, 67.77, 3, 8019
18199, 10161, 55.83, 204, 67.77, 3, 8019
18200, 10161, 55.83, 204, 67.77, 3, 8020
18201, 10161, 55.83, 204, 67.77, 3, 8021
18202, 10162, 55.83, 204, 67.77, 3, 8021
18203, 10162, 55.83, 204, 67.77, 3, 8022
18204, 10163, 55.83, 204, 67.77, 3, 8022
18205, 10163, 55.83, 204, 67.77, 3, 8023
18206, 10163, 55.82, 204, 67.77, 3, 8024
18207, 10163, 55.82, 204, 67.77, 3, 8025
18208, 10163, 55.82, 204, 67.77, 3, 8026
18209, 10164, 55.82, 204, 67.77, 3, 8026
18210, 10165, 55.82, 204, 67.77, 3, 8026
18211, 10166, 55.82, 204, 67.77, 3, 8026
18212, 10167, 55.83, 204, 67.77, 3, 8026
18213, 10168, 55.83, 204, 67.77, 3, 8026
18214, 10169, 55.83, 204, 67.77, 3, 8026
18215, 10170, 55.83, 204, 67.77, 3, 8026
18216, 10171, 55.84, 204, 67.77, 3, 8026
18217, 10171, 55.83, 204, 67.77, 3, 8027
18218, 10172, 55.83, 204, 67.77, 3, 8027
18219, 10173, 55.84, 204, 67.77, 3, 8027
18220, 10173, 55.83, 204, 67.77, 3, 8028
18221, 10174, 55.84, 204, 67.77, 3, 8028
18222, 10175, 55.84, 204, 67.77, 3, 8028
18223, 10175, 55.84, 204, 67.77, 3, 8029
18224, 10176, 55.84, 204, 67.77, 3, 8029
18225, 10176, 55.84, 204, 67.77, 3, 8030
18226, 10177, 55.84, 204, 67.77, 3, 8030
18227, 10177, 55.83, 204, 67.77, 3, 8031
18228, 10178, 55.84, 204, 67.77, 3, 8031
18229, 10178, 55.83, 204, 67.77, 3, 8032
18230, 10179, 55.84, 204, 67.77, 3, 8032
18231, 10180, 55.84, 204, 67.77, 3, 8032
18232, 10181, 55.84, 204, 67.77, 3, 8032
18233, 10182, 55.84, 204, 67.77, 3, 8032
18234, 10183, 55.85, 204, 67.77, 3, 8032
18235, 10183, 55.84, 204, 67.77, 3, 8033
18236, 10183, 55.84, 204, 67.77, 3, 8034
18237, 10184, 55.84, 204, 67.77, 3, 8034
18238, 10185, 55.84, 204, 67.77, 3, 8034
18239, 10186, 55.85, 204, 67.77, 3, 8034
18240, 10187, 55.85, 204, 67.77, 3, 8034
18241, 10187, 55.85, 204, 67.77, 3, 8035
18242, 10187, 55.84, 204, 67.77, 3, 8036
18243, 10188, 55.85, 204, 67.77, 3, 8036
18244, 10189, 55.85, 204, 67.77, 3, 8036
18245, 10189, 55.85, 204, 67.77, 3, 8037
18246, 10189, 55.84, 204, 67.77, 3, 8038
18247, 10190, 55.84, 204, 67.77, 3, 8038
18248, 10191, 55.85, 204, 67.77, 3, 8038
18249, 10192, 55.85, 204, 67.77, 3, 8038
18250, 10192, 55.85, 204, 67.77, 3, 8039
18251, 10193, 55.85, 204, 67.77, 3, 8039
18252, 10193, 55.85, 204, 67.77, 3, 8040
18253, 10194, 55.85, 204, 67.77, 3, 8040
18254, 10195, 55.85, 204, 67.77, 3, 8040
18255, 10195, 55.85, 204, 67.77, 3, 8041
18256, 10196, 55.85, 204, 67.77, 3, 8041
18257, 10196, 55.85, 204, 67.77, 3, 8042
18258, 10197, 55.85, 204, 67.77, 3, 8042
18259, 10198, 55.85, 204, 67.77, 3, 8042
18260, 10199, 55.85, 204, 67.77, 3, 8042
18261, 10200, 55.86, 204, 67.77, 3, 8042
18262, 10201, 55.86, 204, 67.77, 3, 8042
18263, 10201, 55.86, 204, 67.77, 3, 8043
18264, 10202, 55.86, 204, 67.77, 3, 8043
18265, 10202, 55.86, 204, 67.77, 3, 8044
18266, 10203, 55.86, 204, 67.77, 3, 8044
18267, 10203, 55.85, 204, 67.77, 3, 8045
18268, 10203, 55.85, 204, 67.77, 3, 8046
18269, 10203, 55.85, 204, 67.77, 3, 8047
18270, 10204, 55.85, 204, 67.77, 3, 8047
18271, 10205, 55.85, 204, 67.77, 3, 8047
18272, 10206, 55.86, 204, 67.77, 3, 8047
18273, 10206, 55.85, 204, 67.77, 3, 8048
18274, 10206, 55.85, 204, 67.77, 3, 8049
18275, 10206, 55.85, 204, 67.77, 3, 8050
18276, 10206, 55.84, 204, 67.77, 3, 8051
18277, 10207, 55.85, 204, 67.77, 3, 8051
18278, 10208, 55.85, 204, 67.77, 3, 8051
18279, 10209, 55.85, 204, 67.77, 3, 8051
18280, 10209, 55.85, 204, 67.77, 3, 8052
18281, 10209, 55.84, 204, 67.77, 3, 8053
18282, 10209, 55.84, 204, 67.77, 3, 8054
18283, 10209, 55.84, 204, 67.77, 3, 8055
18284, 10209, 55.84, 204, 67.77, 3, 8056
18285, 10209, 55.83, 204, 67.77, 3, 8057
18286, 10209, 55.83, 204, 67.77, 3, 8058
18287, 10210, 55.83, 204, 67.77, 3, 8058
18288, 10210, 55.83, 204, 67.77, 3, 8059
18289, 10211, 55.83, 204, 67.77, 3, 8059
18290, 10211, 55.83, 204, 67.77, 3, 8060
18291, 10212, 55.83, 204, 67.77, 3, 8060
18292, 10213, 55.83, 204, 67.77, 3, 8060
18293, 10213, 55.83, 204, 67.77, 3, 8061
18294, 10214, 55.83, 204, 67.77, 3, 8061
18295, 10215, 55.83, 204, 67.77, 3, 8061
18296, 10216, 55.84, 204, 67.77, 3, 8061
18297, 10216, 55.83, 204, 67.77, 3, 8062
18298, 10217, 55.84, 204, 67.77, 3, 8062
18299, 10218, 55.84, 204, 67.77, 3, 8062
18300, 10218, 55.84, 204, 67.77, 3, 8063
18301, 10218, 55.83, 204, 67.77, 3, 8064
18302, 10218, 55.83, 204, 67.77, 3, 8065
18303, 10219, 55.83, 204, 67.77, 3, 8065
18304, 10219, 55.83, 204, 67.77, 3, 8066
18305, 10220, 55.83, 204, 67.77, 3, 8066
18306, 10221, 55.83, 204, 67.77, 3, 8066
18307, 10222, 55.84, 204, 67.77, 3, 8066
18308, 10223, 55.84, 204, 67.77, 3, 8066
18309, 10224, 55.84, 204, 67.77, 3, 8066
18310, 10224, 55.84, 204, 67.77, 3, 8067
18311, 10225, 55.84, 204, 67.77, 3, 8067
18312, 10225, 55.84, 204, 67.77, 3, 8068
18313, 10225, 55.83, 204, 67.77, 3, 8069
18314, 10226, 55.84, 204, 67.77, 3, 8069
18315, 10226, 55.83, 204, 67.77, 3, 8070
18316, 10226, 55.83, 204, 67.77, 3, 8071
18317, 10227, 55.83, 204, 67.77, 3, 8071
18318, 10228, 55.84, 204, 67.77, 3, 8071
18319, 10228, 55.83, 204, 67.77, 3, 8072
18320, 10229, 55.84, 204, 67.77, 3, 8072
18321, 10229, 55.83, 204, 67.77, 3, 8073
18322, 10229, 55.83, 204, 67.77, 3, 8074
18323, 10230, 55.83, 204, 67.77, 3, 8074
18324, 10231, 55.83, 204, 67.77, 3, 8074
18325, 10232, 55.84, 204, 67.77, 3, 8074
18326, 10233, 55.84, 204, 67.77, 3, 8074
18327, 10234, 55.84, 204, 67.77, 3, 8074
18328, 10235, 55.84, 204, 67.77, 3, 8074
18329, 10236, 55.85, 204, 67.77, 3, 8074
18330, 10237, 55.85, 204, 67.77, 3, 8074
18331, 10237, 55.85, 204, 67.77, 3, 8075
18332, 10237, 55.84, 204, 67.77, 3, 8076
18333, 10237, 55.84, 204, 67.77, 3, 8077
18334, 10238, 55.84, 204, 67.77, 3, 8077
18335, 10239, 55.84, 204, 67.77, 3, 8077
18336, 10239, 55.84, 204, 67.77, 3, 8078
18337, 10240, 55.84, 204, 67.77, 3, 8078
18338, 10241, 55.85, 204, 67.77, 3, 8078
18339, 10241, 55.84, 204, 67.77, 3, 8079
18340, 10242, 55.85, 204, 67.77, 3, 8079
18341, 10243, 55.85, 204, 67.77, 3, 8079
18342, 10243, 55.84, 204, 67.77, 3, 8080
18343, 10243, 55.84, 204, 67.77, 3, 8081
18344, 10244, 55.84, 204, 67.77, 3, 8081
18345, 10244, 55.84, 204, 67.77, 3, 8082
18346, 10245, 55.84, 204, 67.77, 3, 8082
18347, 10245, 55.84, 204, 67.77, 3, 8083
18348, 10245, 55.84, 204, 67.77, 3, 8084
18349, 10246, 55.84, 204, 67.77, 3, 8084
18350, 10246, 55.84, 204, 67.77, 3, 8085
18351, 10247, 55.84, 204, 67.77, 3, 8085
18352, 10247, 55.84, 204, 67.77, 3, 8086
18353, 10248, 55.84, 204, 67.77, 3, 8086
18354, 10248, 55.84, 204, 67.77, 3, 8087
18355, 10248, 55.83, 204, 67.77, 3, 8088
18356, 10248, 55.83, 204, 67.77, 3, 8089
18357, 10248, 55.83, 204, 67.77, 3, 8090
18358, 10248, 55.82, 204, 67.77, 3, 8091
18359, 10248, 55.82, 204, 67.77, 3, 8092
18360, 10248, 55.82, 204, 67.77, 3, 8093
18361, 10249, 55.82, 204, 67.77, 3, 8093
18362, 10249, 55.82, 204, 67.77, 3, 8094
18363, 10250, 55.82, 204, 67.77, 3, 8094
18364, 10251, 55.82, 204, 67.77, 3, 8094
18365, 10251, 55.82, 204, 67.77, 3, 8095
18366, 10251, 55.82, 204, 67.77, 3, 8096
18367, 10252, 55.82, 204, 67.77, 3, 8096
18368, 10253, 55.82, 204, 67.77, 3, 8096
18369, 10254, 55.82, 204, 67.77, 3, 8096
18370, 10254, 55.82, 204, 67.77, 3, 8097
18371, 10255, 55.82, 204, 67.77, 3, 8097
18372, 10255, 55.82, 204, 67.77, 3, 8098
18373, 10255, 55.82, 204, 67.77, 3, 8099
18374, 10256, 55.82, 204, 67.77, 3, 8099
18375, 10257, 55.82, 204, 67.77, 3, 8099
18376, 10258, 55.82, 204, 67.77, 3, 8099
18377, 10258, 55.82, 204, 67.77, 3, 8100
18378, 10259, 55.82, 204, 67.77, 3, 8100
18379, 10260, 55.82, 204, 67.77, 3, 8100
18380, 10261, 55.83, 204, 67.77, 3, 8100
18381, 10261, 55.82, 204, 67.77, 3, 8101
18382, 10262, 55.83, 204, 67.77, 3, 8101
18383, 10262, 55.82, 204, 67.77, 3, 8102
18384, 10263, 55.83, 204, 67.77, 3, 8102
18385, 10263, 55.82, 204, 67.77, 3, 8103
18386, 10263, 55.82, 204, 67.77, 3, 8104
18387, 10264, 55.82, 204, 67.77, 3, 8104
18388, 10264, 55.82, 204, 67.77, 3, 8105
18389, 10265, 55.82, 204, 67.77, 3, 8105
18390, 10266, 55.82, 204, 67.77, 3, 8105
18391, 10267, 55.83, 204, 67.77, 3, 8105
18392, 10267, 55.82, 204, 67.77, 3, 8106
18393, 10267, 55.82, 204, 67.77, 3, 8107
18394, 10268, 55.82, 204, 67.77, 3, 8107
18395, 10268, 55.82, 204, 67.77, 3, 8108
18396, 10268, 55.82, 204, 67.77, 3, 8109
18397, 10269, 55.82, 204, 67.77, 3, 8109
18398, 10269, 55.82, 204, 67.77, 3, 8110
18399, 10269, 55.81, 204, 67.77, 3, 8111
18400, 10269, 55.81, 204, 67.77, 3, 8112
18401, 10269, 55.81, 204, 67.77, 3, 8113
18402, 10269, 55.80, 204, 67.77, 3, 8114
18403, 10269, 55.80, 204, 67.77, 3, 8115
18404, 10270, 55.80, 204, 67.77, 3, 8115
18405, 10270, 55.80, 204, 67.77, 3, 8116
18406, 10271, 55.80, 204, 67.77, 3, 8116
18407, 10271, 55.80, 204, 67.77, 3, 8117
18408, 10271, 55.80, 204, 67.77, 3, 8118
18409, 10271, 55.79, 204, 67.77, 3, 8119
18410, 10272, 55.80, 204, 67.77, 3, 8119
18411, 10273, 55.80, 204, 67.77, 3, 8119
18412, 10273, 55.80, 204, 67.77, 3, 8120
18413, 10274, 55.80, 204, 67.77, 3, 8120
18414, 10275, 55.80, 204, 67.77, 3, 8120
18415, 10276, 55.80, 204, 67.77, 3, 8120
18416, 10277, 55.80, 204, 67.77, 3, 8120
18417, 10278, 55.81, 204, 67.77, 3, 8120
18418, 10278, 55.80, 204, 67.77, 3, 8121
18419, 10278, 55.80, 204, 67.77, 3, 8122
18420, 10279, 55.80, 204, 67.77, 3, 8122
18421, 10280, 55.81, 204, 67.77, 3, 8122
18422, 10281, 55.81, 204, 67.77, 3, 8122
18423, 10281, 55.81, 204, 67.77, 3, 8123
18424, 10281, 55.80, 204, 67.77, 3, 8124
18425, 10281, 55.80, 204, 67.77, 3, 8125
18426, 10281, 55.80, 204, 67.77, 3, 8126
18427, 10281, 55.79, 204, 67.77, 3, 8127
18428, 10282, 55.80, 204, 67.77, 3, 8127
18429, 10283, 55.80, 204, 67.77, 3, 8127
18430, 10283, 55.79, 204, 67.77, 3, 8128
18431, 10284, 55.80, 204, 67.77, 3, 8128
18432, 10285, 55.80, 204, 67.77, 3, 8128
18433, 10285, 55.80, 204, 67.77, 3, 8129
18434, 10286, 55.80, 204, 67.77, 3, 8129
18435, 10286, 55.80, 204, 67.77, 3, 8130
18436, 10286, 55.79, 204, 67.77, 3, 8131
18437, 10286, 55.79, 204, 67.77, 3, 8132
18438, 10287, 55.79, 204, 67.77, 3, 8132
18439, 10287, 55.79, 204, 67.77, 3, 8133
18440, 10288, 55.79, 204, 67.77, 3, 8133
18441, 10289, 55.79, 204, 67.77, 3, 8133
18442, 10290, 55.80, 204, 67.77, 3, 8133
18443, 10291, 55.80, 204, 67.77, 3, 8133
18444, 10291, 55.80, 204, 67.77, 3, 8134
18445, 10291, 55.79, 204, 67.77, 3, 8135
18446, 10291, 55.79, 204, 67.77, 3, 8136
18447, 10291, 55.79, 204, 67.77, 3, 8137
18448, 10292, 55.79, 204, 67.77, 3, 8137
18449, 10293, 55.79, 204, 67.77, 3, 8137
18450, 10294, 55.79, 204, 67.77, 3, 8137
18451, 10295, 55.80, 204, 67.77, 3, 8137
18452, 10296, 55.80, 204, 67.77, 3, 8137
18453, 10296, 55.80, 204, 67.77, 3, 8138
18454, 10296, 55.79, 204, 67.77, 3, 8139
18455, 10296, 55.79, 204, 67.77, 3, 8140
18456, 10297, 55.79, 204, 67.77, 3, 8140
18457, 10297, 55.79, 204, 67.77, 3, 8141
18458, 10298, 55.79, 204, 67.77, 3, 8141
18459, 10298, 55.79, 204, 67.77, 3, 8142
18460, 10298, 55.79, 204, 67.77, 3, 8143
18461, 10299, 55.79, 204, 67.77, 3, 8143
18462, 10300, 55.79, 204, 67.77, 3, 8143
18463, 10301, 55.79, 204, 67.77, 3, 8143
18464, 10302, 55.80, 204, 67.77, 3, 8143
18465, 10303, 55.80, 204, 67.77, 3, 8143
18466, 10303, 55.79, 204, 67.77, 3, 8144
18467, 10304, 55.80, 204, 67.77, 3, 8144
18468, 10304, 55.79, 204, 67.77, 3, 8145
18469, 10304, 55.79, 204, 67.77, 3, 8146
18470, 10305, 55.79, 204, 67.77, 3, 8146
18471, 10306, 55.80, 204, 67.77, 3, 8146
18472, 10307, 55.80, 204, 67.77, 3, 8146
18473, 10308, 55.80, 204, 67.77, 3, 8146
18474, 10308, 55.80, 204, 67.77, 3, 8147
18475, 10309, 55.80, 204, 67.77, 3, 8147
18476, 10309, 55.80, 204, 67.77, 3, 8148
18477, 10310, 55.80, 204, 67.77, 3, 8148
18478, 10311, 55.80, 204, 67.77, 3, 8148
18479, 10312, 55.80, 204, 67.77, 3, 8148
18480, 10313, 55.81, 204, 67.77, 3, 8148
18481, 10313, 55.80, 204, 67.77, 3, 8149
18482, 10313, 55.80, 204, 67.77, 3, 8150
18483, 10314, 55.80, 204, 67.77, 3, 8150
18484, 10315, 55.81, 204, 67.77, 3, 8150
18485, 10316, 55.81, 204, 67.77, 3, 8150
18486, 10316, 55.80, 204, 67.77, 3, 8151
18487, 10316, 55.80, 204, 67.77, 3, 8152
18488, 10316, 55.80, 204, 67.77, 3, 8153
18489, 10317, 55.80, 204, 67.77, 3, 8153
18490, 10318, 55.80, 204, 67.77, 3, 8153
18491, 10319, 55.81, 204, 67.77, 3, 8153
18492, 10320, 55.81, 204, 67.77, 3, 8153
18493, 10320, 55.80, 204, 67.77, 3, 8154
18494, 10320, 55.80, 204, 67.77, 3, 8155
18495, 10320, 55.80, 204, 67.77, 3, 8156
18496, 10321, 55.80, 204, 67.77, 3, 8156
18497, 10321, 55.80, 204, 67.77, 3, 8157
18498, 10321, 55.80, 204, 67.77, 3, 8158
18499, 10321, 55.79, 204, 67.77, 3, 8159
18500, 10322, 55.79, 204, 67.77, 3, 8159
18501, 10323, 55.80, 204, 67.77, 3, 8159
18502, 10323, 55.79, 204, 67.77, 3, 8160
18503, 10323, 55.79, 204, 67.77, 3, 8161
18504, 10324, 55.79, 204, 67.77, 3, 8161
18505, 10325, 55.80, 204, 67.77, 3, 8161
18506, 10326, 55.80, 204, 67.77, 3, 8161
18507, 10326, 55.80, 204, 67.77, 3, 8162
18508, 10326, 55.79, 204, 67.77, 3, 8163
18509, 10327, 55.79, 204, 67.77, 3, 8163
18510, 10328, 55.80, 204, 67.77, 3, 8163
18511, 10329, 55.80, 204, 67.77, 3, 8163
18512, 10329, 55.80, 204, 67.77, 3, 8164
18513, 10330, 55.80, 204, 67.77, 3, 8164
18514, 10331, 55.80, 204, 67.77, 3, 8164
18515, 10331, 55.80, 204, 67.77, 3, 8165
18516, 10332, 55.80, 204, 67.77, 3, 8165
18517, 10333, 55.80, 204, 67.77, 3, 8165
18518, 10334, 55.81, 204, 67.77, 3, 8165
18519, 10335, 55.81, 204, 67.77, 3, 8165
18520, 10336, 55.81, 204, 67.77, 3, 8165
18521, 10336, 55.81, 204, 67.77, 3, 8166
