#1767799
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19543, 14010, 71.69, 72, 48.65, 1, 4091
19544, 14011, 71.69, 72, 48.65, 1, 4091
19545, 14012, 71.69, 72, 48.65, 1, 4091
19546, 14013, 71.69, 72, 48.65, 1, 4091
19547, 14013, 71.69, 72, 48.65, 1, 4092
19548, 14014, 71.69, 72, 48.65, 1, 4092
19549, 14015, 71.69, 72, 48.65, 1, 4092
19550, 14016, 71.69, 72, 48.65, 1, 4092
19551, 14016, 71.69, 72, 48.65, 1, 4093
19552, 14017, 71.69, 72, 48.65, 1, 4093
19553, 14018, 71.69, 72, 48.65, 1, 4093
19554, 14019, 71.69, 72, 48.65, 1, 4093
19555, 14020, 71.70, 72, 48.65, 1, 4093
19556, 14021, 71.70, 72, 48.65, 1, 4093
19557, 14022, 71.70, 72, 48.65, 1, 4093
19558, 14022, 71.69, 72, 48.65, 1, 4094
19559, 14023, 71.70, 72, 48.65, 1, 4094
19560, 14023, 71.69, 72, 48.65, 1, 4095
19561, 14023, 71.69, 72, 48.65, 1, 4096
19562, 14024, 71.69, 72, 48.65, 1, 4096
19563, 14024, 71.69, 72, 48.65, 1, 4097
19564, 14025, 71.69, 72, 48.65, 1, 4097
19565, 14026, 71.69, 72, 48.65, 1, 4097
19566, 14027, 71.69, 72, 48.65, 1, 4097
19567, 14027, 71.69, 72, 48.65, 1, 4098
19568, 14028, 71.69, 72, 48.65, 1, 4098
19569, 14029, 71.69, 72, 48.65, 1, 4098
19570, 14030, 71.69, 72, 48.65, 1, 4098
19571, 14030, 71.69, 72, 48.65, 1, 4099
19572, 14031, 71.69, 72, 48.65, 1, 4099
19573, 14032, 71.69, 72, 48.65, 1, 4099
19574, 14033, 71.69, 72, 48.65, 1, 4099
19575, 14033, 71.69, 72, 48.65, 1, 4100
19576, 14033, 71.68, 72, 48.65, 1, 4101
19577, 14034, 71.69, 72, 48.65, 1, 4101
19578, 14034, 71.68, 72, 48.65, 1, 4102
19579, 14034, 71.68, 72, 48.65, 1, 4103
19580, 14035, 71.68, 72, 48.65, 1, 4103
19581, 14036, 71.68, 72, 48.65, 1, 4103
19582, 14036, 71.68, 72, 48.65, 1, 4103
19583, 14037, 71.68, 72, 48.65, 1, 4103
19584, 14038, 71.68, 72, 48.65, 1, 4103
19585, 14039, 71.68, 72, 48.65, 1, 4103
19586, 14040, 71.68, 72, 48.65, 1, 4103
19587, 14040, 71.68, 72, 48.65, 1, 4103
19588, 14040, 71.68, 72, 48.65, 1, 4103
19589, 14040, 71.67, 72, 48.65, 1, 4104
19590, 14041, 71.67, 72, 48.65, 1, 4104
19591, 14042, 71.68, 72, 48.65, 1, 4104
19592, 14043, 71.68, 72, 48.65, 1, 4104
19593, 14044, 71.68, 72, 48.65, 1, 4104
19594, 14045, 71.68, 72, 48.65, 1, 4104
19595, 14046, 71.68, 72, 48.65, 1, 4104
19596, 14047, 71.68, 72, 48.65, 1, 4104
19597, 14048, 71.68, 72, 48.65, 1, 4104
19598, 14049, 71.69, 72, 48.65, 1, 4104
19599, 14050, 71.69, 72, 48.65, 1, 4104
19600, 14051, 71.69, 72, 48.65, 1, 4104
19601, 14052, 71.69, 72, 48.65, 1, 4104
19602, 14053, 71.69, 72, 48.65, 1, 4104
19603, 14054, 71.69, 72, 48.65, 1, 4104
19604, 14055, 71.69, 72, 48.65, 1, 4104
19605, 14055, 71.69, 72, 48.65, 1, 4105
19606, 14056, 71.69, 72, 48.65, 1, 4105
19607, 14057, 71.69, 72, 48.65, 1, 4105
19608, 14058, 71.70, 72, 48.65, 1, 4105
19609, 14059, 71.70, 72, 48.65, 1, 4105
19610, 14059, 71.69, 72, 48.65, 1, 4106
19611, 14059, 71.69, 72, 48.65, 1, 4107
19612, 14059, 71.69, 72, 48.65, 1, 4108
19613, 14059, 71.68, 72, 48.65, 1, 4109
19614, 14060, 71.68, 72, 48.65, 1, 4109
19615, 14060, 71.68, 72, 48.65, 1, 4110
19616, 14061, 71.68, 72, 48.65, 1, 4110
19617, 14061, 71.68, 72, 48.65, 1, 4111
19618, 14062, 71.68, 72, 48.65, 1, 4111
19619, 14063, 71.68, 72, 48.65, 1, 4111
19620, 14064, 71.68, 72, 48.65, 1, 4111
19621, 14064, 71.68, 72, 48.65, 1, 4111
19622, 14065, 71.68, 72, 48.65, 1, 4111
19623, 14066, 71.68, 72, 48.65, 1, 4111
19624, 14067, 71.68, 72, 48.65, 1, 4111
19625, 14067, 71.68, 72, 48.65, 1, 4111
19626, 14067, 71.68, 72, 48.65, 1, 4111
19627, 14067, 71.67, 72, 48.65, 1, 4111
19628, 14067, 71.67, 72, 48.65, 1, 4112
19629, 14068, 71.67, 72, 48.65, 1, 4112
19630, 14069, 71.67, 72, 48.65, 1, 4112
19631, 14070, 71.67, 72, 48.65, 1, 4112
19632, 14071, 71.67, 72, 48.65, 1, 4112
19633, 14072, 71.68, 72, 48.65, 1, 4112
19634, 14073, 71.68, 72, 48.65, 1, 4112
19635, 14074, 71.68, 72, 48.65, 1, 4112
19636, 14074, 71.67, 72, 48.65, 1, 4113
19637, 14075, 71.68, 72, 48.65, 1, 4113
19638, 14075, 71.67, 72, 48.65, 1, 4114
19639, 14076, 71.67, 72, 48.65, 1, 4114
19640, 14077, 71.68, 72, 48.65, 1, 4114
19641, 14078, 71.68, 72, 48.65, 1, 4114
19642, 14079, 71.68, 72, 48.65, 1, 4114
19643, 14080, 71.68, 72, 48.65, 1, 4114
19644, 14081, 71.68, 72, 48.65, 1, 4114
19645, 14082, 71.68, 72, 48.65, 1, 4114
19646, 14083, 71.68, 72, 48.65, 1, 4114
19647, 14084, 71.69, 72, 48.65, 1, 4114
19648, 14085, 71.69, 72, 48.65, 1, 4114
19649, 14086, 71.69, 72, 48.65, 1, 4114
19650, 14087, 71.69, 72, 48.65, 1, 4114
19651, 14088, 71.69, 72, 48.65, 1, 4114
19652, 14089, 71.69, 72, 48.65, 1, 4114
19653, 14090, 71.69, 72, 48.65, 1, 4114
19654, 14091, 71.70, 72, 48.65, 1, 4114
19655, 14092, 71.70, 72, 48.65, 1, 4114
19656, 14093, 71.70, 72, 48.65, 1, 4114
19657, 14094, 71.70, 72, 48.65, 1, 4114
19658, 14095, 71.70, 72, 48.65, 1, 4114
19659, 14096, 71.70, 72, 48.65, 1, 4114
19660, 14097, 71.70, 72, 48.65, 1, 4114
19661, 14098, 71.71, 72, 48.65, 1, 4114
19662, 14098, 71.70, 72, 48.65, 1, 4115
19663, 14099, 71.70, 72, 48.65, 1, 4115
19664, 14100, 71.70, 72, 48.65, 1, 4115
19665, 14100, 71.70, 72, 48.65, 1, 4116
19666, 14100, 71.70, 72, 48.65, 1, 4117
19667, 14101, 71.70, 72, 48.65, 1, 4117
19668, 14101, 71.70, 72, 48.65, 1, 4118
19669, 14101, 71.69, 72, 48.65, 1, 4119
19670, 14102, 71.69, 72, 48.65, 1, 4119
19671, 14103, 71.69, 72, 48.65, 1, 4119
19672, 14104, 71.70, 72, 48.65, 1, 4119
19673, 14105, 71.70, 72, 48.65, 1, 4119
19674, 14106, 71.70, 72, 48.65, 1, 4119
19675, 14107, 71.70, 72, 48.65, 1, 4119
19676, 14108, 71.70, 72, 48.65, 1, 4119
19677, 14108, 71.70, 72, 48.65, 1, 4120
19678, 14109, 71.70, 72, 48.65, 1, 4120
19679, 14110, 71.70, 72, 48.65, 1, 4120
19680, 14111, 71.70, 72, 48.65, 1, 4120
19681, 14112, 71.70, 72, 48.65, 1, 4120
19682, 14112, 71.70, 72, 48.65, 1, 4121
19683, 14113, 71.70, 72, 48.65, 1, 4121
19684, 14114, 71.70, 72, 48.65, 1, 4121
19685, 14114, 71.70, 72, 48.65, 1, 4122
19686, 14115, 71.70, 72, 48.65, 1, 4122
19687, 14115, 71.70, 72, 48.65, 1, 4123
19688, 14116, 71.70, 72, 48.65, 1, 4123
19689, 14117, 71.70, 72, 48.65, 1, 4123
19690, 14118, 71.70, 72, 48.65, 1, 4123
19691, 14118, 71.70, 72, 48.65, 1, 4124
19692, 14118, 71.69, 72, 48.65, 1, 4125
19693, 14119, 71.70, 72, 48.65, 1, 4125
19694, 14119, 71.69, 72, 48.65, 1, 4126
19695, 14120, 71.69, 72, 48.65, 1, 4126
19696, 14121, 71.69, 72, 48.65, 1, 4126
19697, 14122, 71.70, 72, 48.65, 1, 4126
19698, 14123, 71.70, 72, 48.65, 1, 4126
19699, 14123, 71.69, 72, 48.65, 1, 4127
19700, 14124, 71.70, 72, 48.65, 1, 4127
19701, 14125, 71.70, 72, 48.65, 1, 4127
19702, 14126, 71.70, 72, 48.65, 1, 4127
19703, 14126, 71.69, 72, 48.65, 1, 4128
19704, 14126, 71.69, 72, 48.65, 1, 4129
19705, 14126, 71.69, 72, 48.65, 1, 4129
19706, 14126, 71.68, 72, 48.65, 1, 4130
19707, 14126, 71.68, 72, 48.65, 1, 4131
19708, 14126, 71.68, 72, 48.65, 1, 4132
19709, 14127, 71.68, 72, 48.65, 1, 4132
19710, 14128, 71.68, 72, 48.65, 1, 4132
19711, 14128, 71.68, 72, 48.65, 1, 4132
19712, 14129, 71.68, 72, 48.65, 1, 4132
19713, 14130, 71.68, 72, 48.65, 1, 4132
19714, 14131, 71.68, 72, 48.65, 1, 4132
19715, 14132, 71.68, 72, 48.65, 1, 4132
19716, 14133, 71.68, 72, 48.65, 1, 4132
19717, 14134, 71.68, 72, 48.65, 1, 4132
19718, 14135, 71.69, 72, 48.65, 1, 4132
19719, 14136, 71.69, 72, 48.65, 1, 4132
19720, 14136, 71.68, 72, 48.65, 1, 4133
19721, 14137, 71.69, 72, 48.65, 1, 4133
19722, 14138, 71.69, 72, 48.65, 1, 4133
19723, 14139, 71.69, 72, 48.65, 1, 4133
19724, 14140, 71.69, 72, 48.65, 1, 4133
19725, 14140, 71.69, 72, 48.65, 1, 4134
19726, 14141, 71.69, 72, 48.65, 1, 4134
19727, 14142, 71.69, 72, 48.65, 1, 4134
19728, 14142, 71.68, 72, 48.65, 1, 4135
19729, 14142, 71.68, 72, 48.65, 1, 4136
19730, 14143, 71.68, 72, 48.65, 1, 4136
19731, 14143, 71.68, 72, 48.65, 1, 4136
19732, 14143, 71.68, 72, 48.65, 1, 4137
19733, 14144, 71.68, 72, 48.65, 1, 4137
19734, 14145, 71.68, 72, 48.65, 1, 4137
19735, 14145, 71.67, 72, 48.65, 1, 4138
19736, 14146, 71.68, 72, 48.65, 1, 4138
19737, 14146, 71.67, 72, 48.65, 1, 4138
19738, 14146, 71.67, 72, 48.65, 1, 4138
19739, 14147, 71.67, 72, 48.65, 1, 4138
19740, 14148, 71.67, 72, 48.65, 1, 4138
19741, 14149, 71.67, 72, 48.65, 1, 4138
19742, 14150, 71.67, 72, 48.65, 1, 4138
19743, 14151, 71.68, 72, 48.65, 1, 4138
19744, 14152, 71.68, 72, 48.65, 1, 4138
19745, 14153, 71.68, 72, 48.65, 1, 4138
19746, 14154, 71.68, 72, 48.65, 1, 4138
19747, 14155, 71.68, 72, 48.65, 1, 4138
19748, 14155, 71.68, 72, 48.65, 1, 4139
19749, 14155, 71.67, 72, 48.65, 1, 4140
19750, 14156, 71.68, 72, 48.65, 1, 4140
19751, 14157, 71.68, 72, 48.65, 1, 4140
19752, 14158, 71.68, 72, 48.65, 1, 4140
19753, 14159, 71.68, 72, 48.65, 1, 4140
19754, 14160, 71.68, 72, 48.65, 1, 4140
19755, 14161, 71.68, 72, 48.65, 1, 4140
19756, 14162, 71.68, 72, 48.65, 1, 4140
19757, 14163, 71.69, 72, 48.65, 1, 4140
19758, 14164, 71.69, 72, 48.65, 1, 4140
19759, 14165, 71.69, 72, 48.65, 1, 4140
19760, 14165, 71.69, 72, 48.65, 1, 4141
19761, 14166, 71.69, 72, 48.65, 1, 4141
19762, 14167, 71.69, 72, 48.65, 1, 4141
19763, 14168, 71.69, 72, 48.65, 1, 4141
19764, 14169, 71.69, 72, 48.65, 1, 4141
19765, 14170, 71.69, 72, 48.65, 1, 4141
19766, 14170, 71.69, 72, 48.65, 1, 4142
19767, 14171, 71.69, 72, 48.65, 1, 4142
19768, 14171, 71.69, 72, 48.65, 1, 4143
19769, 14172, 71.69, 72, 48.65, 1, 4143
19770, 14172, 71.68, 72, 48.65, 1, 4144
19771, 14173, 71.69, 72, 48.65, 1, 4144
19772, 14173, 71.68, 72, 48.65, 1, 4145
19773, 14174, 71.68, 72, 48.65, 1, 4145
19774, 14175, 71.69, 72, 48.65, 1, 4145
19775, 14176, 71.69, 72, 48.65, 1, 4145
19776, 14176, 71.68, 72, 48.65, 1, 4146
19777, 14177, 71.68, 72, 48.65, 1, 4146
19778, 14178, 71.69, 72, 48.65, 1, 4146
19779, 14179, 71.69, 72, 48.65, 1, 4146
19780, 14180, 71.69, 72, 48.65, 1, 4146
19781, 14181, 71.69, 72, 48.65, 1, 4146
19782, 14181, 71.69, 72, 48.65, 1, 4147
19783, 14182, 71.69, 72, 48.65, 1, 4147
19784, 14183, 71.69, 72, 48.65, 1, 4147
19785, 14184, 71.69, 72, 48.65, 1, 4147
19786, 14185, 71.69, 72, 48.65, 1, 4147
19787, 14186, 71.69, 72, 48.65, 1, 4147
19788, 14186, 71.69, 72, 48.65, 1, 4148
19789, 14187, 71.69, 72, 48.65, 1, 4148
19790, 14187, 71.69, 72, 48.65, 1, 4149
19791, 14188, 71.69, 72, 48.65, 1, 4149
19792, 14188, 71.69, 72, 48.65, 1, 4150
19793, 14189, 71.69, 72, 48.65, 1, 4150
19794, 14190, 71.69, 72, 48.65, 1, 4150
19795, 14190, 71.68, 72, 48.65, 1, 4151
19796, 14190, 71.68, 72, 48.65, 1, 4151
19797, 14191, 71.68, 72, 48.65, 1, 4151
19798, 14191, 71.68, 72, 48.65, 1, 4152
19799, 14192, 71.68, 72, 48.65, 1, 4152
19800, 14193, 71.68, 72, 48.65, 1, 4152
19801, 14194, 71.68, 72, 48.65, 1, 4152
19802, 14195, 71.68, 72, 48.65, 1, 4152
19803, 14196, 71.69, 72, 48.65, 1, 4152
19804, 14196, 71.68, 72, 48.65, 1, 4153
19805, 14197, 71.68, 72, 48.65, 1, 4153
19806, 14198, 71.69, 72, 48.65, 1, 4153
19807, 14199, 71.69, 72, 48.65, 1, 4153
19808, 14200, 71.69, 72, 48.65, 1, 4153
19809, 14200, 71.68, 72, 48.65, 1, 4154
19810, 14200, 71.68, 72, 48.65, 1, 4154
19811, 14201, 71.68, 72, 48.65, 1, 4154
19812, 14201, 71.68, 72, 48.65, 1, 4155
19813, 14202, 71.68, 72, 48.65, 1, 4155
19814, 14202, 71.68, 72, 48.65, 1, 4156
19815, 14203, 71.68, 72, 48.65, 1, 4156
19816, 14203, 71.67, 72, 48.65, 1, 4157
19817, 14204, 71.68, 72, 48.65, 1, 4157
19818, 14205, 71.68, 72, 48.65, 1, 4157
19819, 14205, 71.67, 72, 48.65, 1, 4158
19820, 14205, 71.67, 72, 48.65, 1, 4159
19821, 14206, 71.67, 72, 48.65, 1, 4159
19822, 14207, 71.67, 72, 48.65, 1, 4159
19823, 14208, 71.67, 72, 48.65, 1, 4159
19824, 14209, 71.68, 72, 48.65, 1, 4159
19825, 14210, 71.68, 72, 48.65, 1, 4159
19826, 14211, 71.68, 72, 48.65, 1, 4159
19827, 14212, 71.68, 72, 48.65, 1, 4159
19828, 14213, 71.68, 72, 48.65, 1, 4159
19829, 14214, 71.68, 72, 48.65, 1, 4159
19830, 14215, 71.68, 72, 48.65, 1, 4159
19831, 14216, 71.69, 72, 48.65, 1, 4159
19832, 14217, 71.69, 72, 48.65, 1, 4159
19833, 14218, 71.69, 72, 48.65, 1, 4159
19834, 14219, 71.69, 72, 48.65, 1, 4159
19835, 14220, 71.69, 72, 48.65, 1, 4159
19836, 14221, 71.69, 72, 48.65, 1, 4159
19837, 14222, 71.69, 72, 48.65, 1, 4159
19838, 14223, 71.70, 72, 48.65, 1, 4159
19839, 14224, 71.70, 72, 48.65, 1, 4159
19840, 14225, 71.70, 72, 48.65, 1, 4159
19841, 14226, 71.70, 72, 48.65, 1, 4159
19842, 14227, 71.70, 72, 48.65, 1, 4159
19843, 14228, 71.70, 72, 48.65, 1, 4159
19844, 14229, 71.70, 72, 48.65, 1, 4159
19845, 14230, 71.71, 72, 48.65, 1, 4159
19846, 14231, 71.71, 72, 48.65, 1, 4159
19847, 14232, 71.71, 72, 48.65, 1, 4159
19848, 14233, 71.71, 72, 48.65, 1, 4159
19849, 14234, 71.71, 72, 48.65, 1, 4159
19850, 14235, 71.71, 72, 48.65, 1, 4159
19851, 14236, 71.71, 72, 48.65, 1, 4159
19852, 14237, 71.72, 72, 48.65, 1, 4159
19853, 14238, 71.72, 72, 48.65, 1, 4159
19854, 14239, 71.72, 72, 48.65, 1, 4159
19855, 14240, 71.72, 72, 48.65, 1, 4159
19856, 14240, 71.72, 72, 48.65, 1, 4159
19857, 14241, 71.72, 72, 48.65, 1, 4159
19858, 14242, 71.72, 72, 48.65, 1, 4159
19859, 14243, 71.72, 72, 48.65, 1, 4159
19860, 14243, 71.72, 72, 48.65, 1, 4159
19861, 14244, 71.72, 72, 48.65, 1, 4159
19862, 14245, 71.72, 72, 48.65, 1, 4159
19863, 14245, 71.72, 72, 48.65, 1, 4160
19864, 14246, 71.72, 72, 48.65, 1, 4160
19865, 14247, 71.72, 72, 48.65, 1, 4160
19866, 14248, 71.72, 72, 48.65, 1, 4160
19867, 14249, 71.72, 72, 48.65, 1, 4160
19868, 14249, 71.72, 72, 48.65, 1, 4161
19869, 14250, 71.72, 72, 48.65, 1, 4161
19870, 14251, 71.72, 72, 48.65, 1, 4161
19871, 14252, 71.72, 72, 48.65, 1, 4161
19872, 14253, 71.72, 72, 48.65, 1, 4161
19873, 14254, 71.73, 72, 48.65, 1, 4161
19874, 14255, 71.73, 72, 48.65, 1, 4161
19875, 14256, 71.73, 72, 48.65, 1, 4161
19876, 14257, 71.73, 72, 48.65, 1, 4161
19877, 14258, 71.73, 72, 48.65, 1, 4161
19878, 14258, 71.73, 72, 48.65, 1, 4161
19879, 14259, 71.73, 72, 48.65, 1, 4161
19880, 14260, 71.73, 72, 48.65, 1, 4161
19881, 14261, 71.73, 72, 48.65, 1, 4161
19882, 14262, 71.73, 72, 48.65, 1, 4161
19883, 14263, 71.73, 72, 48.65, 1, 4161
19884, 14264, 71.74, 72, 48.65, 1, 4161
19885, 14265, 71.74, 72, 48.65, 1, 4161
19886, 14265, 71.73, 72, 48.65, 1, 4161
19887, 14266, 71.74, 72, 48.65, 1, 4161
19888, 14266, 71.73, 72, 48.65, 1, 4162
19889, 14266, 71.73, 72, 48.65, 1, 4163
19890, 14266, 71.72, 72, 48.65, 1, 4163
19891, 14267, 71.73, 72, 48.65, 1, 4163
19892, 14267, 71.72, 72, 48.65, 1, 4163
19893, 14267, 71.72, 72, 48.65, 1, 4163
19894, 14267, 71.72, 72, 48.65, 1, 4163
19895, 14268, 71.72, 72, 48.65, 1, 4163
19896, 14269, 71.72, 72, 48.65, 1, 4163
19897, 14270, 71.72, 72, 48.65, 1, 4163
19898, 14271, 71.72, 72, 48.65, 1, 4163
19899, 14272, 71.72, 72, 48.65, 1, 4163
19900, 14273, 71.72, 72, 48.65, 1, 4163
19901, 14273, 71.72, 72, 48.65, 1, 4163
19902, 14274, 71.72, 72, 48.65, 1, 4163
19903, 14275, 71.72, 72, 48.65, 1, 4163
19904, 14275, 71.72, 72, 48.65, 1, 4163
19905, 14276, 71.72, 72, 48.65, 1, 4163
19906, 14277, 71.72, 72, 48.65, 1, 4163
19907, 14278, 71.72, 72, 48.65, 1, 4163
19908, 14278, 71.72, 72, 48.65, 1, 4163
19909, 14279, 71.72, 72, 48.65, 1, 4163
19910, 14280, 71.72, 72, 48.65, 1, 4163
19911, 14281, 71.72, 72, 48.65, 1, 4163
19912, 14282, 71.73, 72, 48.65, 1, 4163
19913, 14282, 71.72, 72, 48.65, 1, 4163
19914, 14283, 71.72, 72, 48.65, 1, 4163
19915, 14284, 71.72, 72, 48.65, 1, 4163
19916, 14284, 71.72, 72, 48.65, 1, 4164
19917, 14285, 71.72, 72, 48.65, 1, 4164
19918, 14286, 71.72, 72, 48.65, 1, 4164
19919, 14287, 71.73, 72, 48.65, 1, 4164
19920, 14288, 71.73, 72, 48.65, 1, 4164
19921, 14289, 71.73, 72, 48.65, 1, 4164
19922, 14290, 71.73, 72, 48.65, 1, 4164
19923, 14291, 71.73, 72, 48.65, 1, 4164
19924, 14291, 71.73, 72, 48.65, 1, 4165
19925, 14292, 71.73, 72, 48.65, 1, 4165
19926, 14292, 71.73, 72, 48.65, 1, 4165
19927, 14293, 71.73, 72, 48.65, 1, 4165
19928, 14294, 71.73, 72, 48.65, 1, 4165
19929, 14295, 71.73, 72, 48.65, 1, 4165
19930, 14296, 71.73, 72, 48.65, 1, 4165
19931, 14296, 71.73, 72, 48.65, 1, 4166
19932, 14297, 71.73, 72, 48.65, 1, 4166
19933, 14297, 71.73, 72, 48.65, 1, 4167
19934, 14298, 71.73, 72, 48.65, 1, 4167
19935, 14298, 71.72, 72, 48.65, 1, 4168
19936, 14299, 71.72, 72, 48.65, 1, 4168
19937, 14300, 71.73, 72, 48.65, 1, 4168
19938, 14301, 71.73, 72, 48.65, 1, 4168
19939, 14302, 71.73, 72, 48.65, 1, 4168
19940, 14303, 71.73, 72, 48.65, 1, 4168
19941, 14303, 71.73, 72, 48.65, 1, 4169
19942, 14304, 71.73, 72, 48.65, 1, 4169
19943, 14304, 71.72, 72, 48.65, 1, 4170
19944, 14304, 71.72, 72, 48.65, 1, 4170
19945, 14305, 71.72, 72, 48.65, 1, 4170
19946, 14306, 71.72, 72, 48.65, 1, 4170
19947, 14307, 71.73, 72, 48.65, 1, 4170
19948, 14307, 71.72, 72, 48.65, 1, 4170
19949, 14307, 71.72, 72, 48.65, 1, 4171
19950, 14307, 71.71, 72, 48.65, 1, 4172
19951, 14308, 71.72, 72, 48.65, 1, 4172
19952, 14309, 71.72, 72, 48.65, 1, 4172
19953, 14310, 71.72, 72, 48.65, 1, 4172
19954, 14311, 71.72, 72, 48.65, 1, 4172
19955, 14312, 71.72, 72, 48.65, 1, 4172
19956, 14313, 71.72, 72, 48.65, 1, 4172
19957, 14313, 71.72, 72, 48.65, 1, 4172
19958, 14314, 71.72, 72, 48.65, 1, 4172
19959, 14315, 71.72, 72, 48.65, 1, 4172
19960, 14315, 71.72, 72, 48.65, 1, 4173
19961, 14315, 71.71, 72, 48.65, 1, 4174
19962, 14316, 71.72, 72, 48.65, 1, 4174
19963, 14317, 71.72, 72, 48.65, 1, 4174
19964, 14318, 71.72, 72, 48.65, 1, 4174
19965, 14319, 71.72, 72, 48.65, 1, 4174
19966, 14320, 71.72, 72, 48.65, 1, 4174
19967, 14321, 71.72, 72, 48.65, 1, 4174
19968, 14322, 71.72, 72, 48.65, 1, 4174
19969, 14323, 71.73, 72, 48.65, 1, 4174
19970, 14324, 71.73, 72, 48.65, 1, 4174
19971, 14325, 71.73, 72, 48.65, 1, 4174
19972, 14326, 71.73, 72, 48.65, 1, 4174
19973, 14327, 71.73, 72, 48.65, 1, 4174
19974, 14327, 71.73, 72, 48.65, 1, 4174
19975, 14327, 71.72, 72, 48.65, 1, 4175
19976, 14328, 71.73, 72, 48.65, 1, 4175
19977, 14329, 71.73, 72, 48.65, 1, 4175
19978, 14330, 71.73, 72, 48.65, 1, 4175
19979, 14330, 71.73, 72, 48.65, 1, 4176
19980, 14330, 71.72, 72, 48.65, 1, 4177
19981, 14331, 71.72, 72, 48.65, 1, 4177
19982, 14332, 71.72, 72, 48.65, 1, 4177
19983, 14333, 71.73, 72, 48.65, 1, 4177
19984, 14334, 71.73, 72, 48.65, 1, 4177
19985, 14335, 71.73, 72, 48.65, 1, 4177
19986, 14336, 71.73, 72, 48.65, 1, 4177
19987, 14337, 71.73, 72, 48.65, 1, 4177
19988, 14338, 71.73, 72, 48.65, 1, 4177
19989, 14339, 71.73, 72, 48.65, 1, 4177
19990, 14340, 71.74, 72, 48.65, 1, 4177
19991, 14340, 71.73, 72, 48.65, 1, 4178
19992, 14341, 71.73, 72, 48.65, 1, 4178
19993, 14341, 71.73, 72, 48.65, 1, 4179
19994, 14342, 71.73, 72, 48.65, 1, 4179
19995, 14342, 71.73, 72, 48.65, 1, 4180
19996, 14343, 71.73, 72, 48.65, 1, 4180
19997, 14343, 71.73, 72, 48.65, 1, 4181
19998, 14344, 71.73, 72, 48.65, 1, 4181
19999, 14344, 71.72, 72, 48.65, 1, 4181
20000, 14344, 71.72, 72, 48.65, 1, 4182
20001, 14344, 71.72, 72, 48.65, 1, 4183
20002, 14344, 71.71, 72, 48.65, 1, 4184
20003, 14345, 71.71, 72, 48.65, 1, 4184
20004, 14346, 71.72, 72, 48.65, 1, 4184
20005, 14347, 71.72, 72, 48.65, 1, 4184
20006, 14348, 71.72, 72, 48.65, 1, 4184
20007, 14349, 71.72, 72, 48.65, 1, 4184
20008, 14350, 71.72, 72, 48.65, 1, 4184
20009, 14351, 71.72, 72, 48.65, 1, 4184
20010, 14352, 71.72, 72, 48.65, 1, 4184
20011, 14353, 71.73, 72, 48.65, 1, 4184
20012, 14353, 71.72, 72, 48.65, 1, 4184
20013, 14353, 71.72, 72, 48.65, 1, 4185
20014, 14354, 71.72, 72, 48.65, 1, 4185
20015, 14354, 71.72, 72, 48.65, 1, 4186
20016, 14355, 71.72, 72, 48.65, 1, 4186
20017, 14355, 71.71, 72, 48.65, 1, 4186
20018, 14356, 71.72, 72, 48.65, 1, 4186
20019, 14357, 71.72, 72, 48.65, 1, 4186
20020, 14358, 71.72, 72, 48.65, 1, 4186
20021, 14359, 71.72, 72, 48.65, 1, 4186
20022, 14360, 71.72, 72, 48.65, 1, 4186
20023, 14361, 71.72, 72, 48.65, 1, 4186
20024, 14362, 71.72, 72, 48.65, 1, 4186
20025, 14363, 71.73, 72, 48.65, 1, 4186
20026, 14364, 71.73, 72, 48.65, 1, 4186
20027, 14365, 71.73, 72, 48.65, 1, 4186
20028, 14365, 71.72, 72, 48.65, 1, 4186
20029, 14366, 71.73, 72, 48.65, 1, 4186
20030, 14366, 71.72, 72, 48.65, 1, 4186
20031, 14367, 71.72, 72, 48.65, 1, 4186
20032, 14368, 71.73, 72, 48.65, 1, 4186
20033, 14369, 71.73, 72, 48.65, 1, 4186
20034, 14370, 71.73, 72, 48.65, 1, 4186
20035, 14371, 71.73, 72, 48.65, 1, 4186
20036, 14372, 71.73, 72, 48.65, 1, 4186
20037, 14373, 71.73, 72, 48.65, 1, 4186
20038, 14373, 71.73, 72, 48.65, 1, 4187
20039, 14374, 71.73, 72, 48.65, 1, 4187
20040, 14375, 71.73, 72, 48.65, 1, 4187
20041, 14376, 71.73, 72, 48.65, 1, 4187
20042, 14376, 71.73, 72, 48.65, 1, 4188
20043, 14377, 71.73, 72, 48.65, 1, 4188
20044, 14378, 71.73, 72, 48.65, 1, 4188
20045, 14379, 71.73, 72, 48.65, 1, 4188
20046, 14380, 71.74, 72, 48.65, 1, 4188
20047, 14380, 71.73, 72, 48.65, 1, 4188
20048, 14381, 71.73, 72, 48.65, 1, 4188
20049, 14382, 71.73, 72, 48.65, 1, 4188
20050, 14383, 71.74, 72, 48.65, 1, 4188
20051, 14383, 71.73, 72, 48.65, 1, 4189
20052, 14384, 71.73, 72, 48.65, 1, 4189
20053, 14384, 71.73, 72, 48.65, 1, 4190
20054, 14385, 71.73, 72, 48.65, 1, 4190
20055, 14385, 71.73, 72, 48.65, 1, 4191
20056, 14386, 71.73, 72, 48.65, 1, 4191
20057, 14387, 71.73, 72, 48.65, 1, 4191
