#1906535
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14825, 11539, 77.83, 72, 48.65, 1, 2436
14826, 11540, 77.84, 72, 48.65, 1, 2436
14827, 11541, 77.84, 72, 48.65, 1, 2436
14828, 11542, 77.84, 72, 48.65, 1, 2436
14829, 11543, 77.84, 72, 48.65, 1, 2436
14830, 11544, 77.84, 72, 48.65, 1, 2436
14831, 11545, 77.84, 72, 48.65, 1, 2436
14832, 11546, 77.85, 72, 48.65, 1, 2436
14833, 11547, 77.85, 72, 48.65, 1, 2436
14834, 11548, 77.85, 72, 48.65, 1, 2436
14835, 11549, 77.85, 72, 48.65, 1, 2436
14836, 11550, 77.85, 72, 48.65, 1, 2436
14837, 11551, 77.85, 72, 48.65, 1, 2436
14838, 11551, 77.85, 72, 48.65, 1, 2437
14839, 11552, 77.85, 72, 48.65, 1, 2437
14840, 11552, 77.84, 72, 48.65, 1, 2438
14841, 11553, 77.85, 72, 48.65, 1, 2438
14842, 11554, 77.85, 72, 48.65, 1, 2438
14843, 11554, 77.84, 72, 48.65, 1, 2439
14844, 11555, 77.84, 72, 48.65, 1, 2439
14845, 11556, 77.84, 72, 48.65, 1, 2439
14846, 11557, 77.85, 72, 48.65, 1, 2439
14847, 11558, 77.85, 72, 48.65, 1, 2439
14848, 11559, 77.85, 72, 48.65, 1, 2439
14849, 11559, 77.84, 72, 48.65, 1, 2440
14850, 11560, 77.85, 72, 48.65, 1, 2440
14851, 11561, 77.85, 72, 48.65, 1, 2440
14852, 11562, 77.85, 72, 48.65, 1, 2440
14853, 11563, 77.85, 72, 48.65, 1, 2440
14854, 11564, 77.85, 72, 48.65, 1, 2440
14855, 11565, 77.85, 72, 48.65, 1, 2440
14856, 11566, 77.85, 72, 48.65, 1, 2440
14857, 11567, 77.86, 72, 48.65, 1, 2440
14858, 11567, 77.85, 72, 48.65, 1, 2441
14859, 11568, 77.85, 72, 48.65, 1, 2441
14860, 11568, 77.85, 72, 48.65, 1, 2441
14861, 11568, 77.84, 72, 48.65, 1, 2442
14862, 11569, 77.84, 72, 48.65, 1, 2442
14863, 11569, 77.84, 72, 48.65, 1, 2443
14864, 11570, 77.84, 72, 48.65, 1, 2443
14865, 11571, 77.84, 72, 48.65, 1, 2443
14866, 11572, 77.84, 72, 48.65, 1, 2443
14867, 11573, 77.84, 72, 48.65, 1, 2443
14868, 11573, 77.84, 72, 48.65, 1, 2443
14869, 11574, 77.84, 72, 48.65, 1, 2443
14870, 11575, 77.84, 72, 48.65, 1, 2443
14871, 11576, 77.84, 72, 48.65, 1, 2443
14872, 11576, 77.84, 72, 48.65, 1, 2443
14873, 11576, 77.83, 72, 48.65, 1, 2443
14874, 11577, 77.83, 72, 48.65, 1, 2443
14875, 11578, 77.84, 72, 48.65, 1, 2443
14876, 11579, 77.84, 72, 48.65, 1, 2443
14877, 11579, 77.83, 72, 48.65, 1, 2443
14878, 11580, 77.83, 72, 48.65, 1, 2443
14879, 11581, 77.83, 72, 48.65, 1, 2443
14880, 11582, 77.84, 72, 48.65, 1, 2443
14881, 11583, 77.84, 72, 48.65, 1, 2443
14882, 11584, 77.84, 72, 48.65, 1, 2443
14883, 11585, 77.84, 72, 48.65, 1, 2443
14884, 11585, 77.84, 72, 48.65, 1, 2444
14885, 11586, 77.84, 72, 48.65, 1, 2444
14886, 11587, 77.84, 72, 48.65, 1, 2444
14887, 11587, 77.83, 72, 48.65, 1, 2445
14888, 11588, 77.83, 72, 48.65, 1, 2445
14889, 11588, 77.83, 72, 48.65, 1, 2446
14890, 11588, 77.82, 72, 48.65, 1, 2447
14891, 11589, 77.83, 72, 48.65, 1, 2447
14892, 11590, 77.83, 72, 48.65, 1, 2447
14893, 11590, 77.82, 72, 48.65, 1, 2448
14894, 11591, 77.82, 72, 48.65, 1, 2448
14895, 11592, 77.82, 72, 48.65, 1, 2448
14896, 11593, 77.83, 72, 48.65, 1, 2448
14897, 11594, 77.83, 72, 48.65, 1, 2448
14898, 11594, 77.82, 72, 48.65, 1, 2448
14899, 11595, 77.82, 72, 48.65, 1, 2448
14900, 11596, 77.83, 72, 48.65, 1, 2448
14901, 11597, 77.83, 72, 48.65, 1, 2448
14902, 11598, 77.83, 72, 48.65, 1, 2448
14903, 11599, 77.83, 72, 48.65, 1, 2448
14904, 11599, 77.82, 72, 48.65, 1, 2448
14905, 11600, 77.83, 72, 48.65, 1, 2448
14906, 11601, 77.83, 72, 48.65, 1, 2448
14907, 11601, 77.82, 72, 48.65, 1, 2448
14908, 11601, 77.82, 72, 48.65, 1, 2449
14909, 11601, 77.81, 72, 48.65, 1, 2450
14910, 11602, 77.81, 72, 48.65, 1, 2450
14911, 11602, 77.81, 72, 48.65, 1, 2451
14912, 11603, 77.81, 72, 48.65, 1, 2451
14913, 11603, 77.80, 72, 48.65, 1, 2452
14914, 11604, 77.81, 72, 48.65, 1, 2452
14915, 11605, 77.81, 72, 48.65, 1, 2452
14916, 11606, 77.81, 72, 48.65, 1, 2452
14917, 11606, 77.80, 72, 48.65, 1, 2453
14918, 11607, 77.81, 72, 48.65, 1, 2453
14919, 11608, 77.81, 72, 48.65, 1, 2453
14920, 11609, 77.81, 72, 48.65, 1, 2453
14921, 11610, 77.81, 72, 48.65, 1, 2453
14922, 11611, 77.81, 72, 48.65, 1, 2453
14923, 11612, 77.81, 72, 48.65, 1, 2453
14924, 11612, 77.81, 72, 48.65, 1, 2454
14925, 11612, 77.80, 72, 48.65, 1, 2455
14926, 11613, 77.80, 72, 48.65, 1, 2455
14927, 11613, 77.80, 72, 48.65, 1, 2456
14928, 11614, 77.80, 72, 48.65, 1, 2456
14929, 11615, 77.80, 72, 48.65, 1, 2456
14930, 11616, 77.80, 72, 48.65, 1, 2456
14931, 11617, 77.80, 72, 48.65, 1, 2456
14932, 11617, 77.80, 72, 48.65, 1, 2456
14933, 11618, 77.80, 72, 48.65, 1, 2456
14934, 11619, 77.80, 72, 48.65, 1, 2456
14935, 11620, 77.80, 72, 48.65, 1, 2456
14936, 11621, 77.81, 72, 48.65, 1, 2456
14937, 11622, 77.81, 72, 48.65, 1, 2456
14938, 11623, 77.81, 72, 48.65, 1, 2456
14939, 11624, 77.81, 72, 48.65, 1, 2456
14940, 11624, 77.80, 72, 48.65, 1, 2456
14941, 11625, 77.81, 72, 48.65, 1, 2456
14942, 11625, 77.80, 72, 48.65, 1, 2457
14943, 11626, 77.80, 72, 48.65, 1, 2457
14944, 11627, 77.80, 72, 48.65, 1, 2457
14945, 11628, 77.81, 72, 48.65, 1, 2457
14946, 11629, 77.81, 72, 48.65, 1, 2457
14947, 11629, 77.80, 72, 48.65, 1, 2458
14948, 11629, 77.80, 72, 48.65, 1, 2459
14949, 11630, 77.80, 72, 48.65, 1, 2459
14950, 11630, 77.79, 72, 48.65, 1, 2459
14951, 11631, 77.79, 72, 48.65, 1, 2459
14952, 11632, 77.80, 72, 48.65, 1, 2459
14953, 11633, 77.80, 72, 48.65, 1, 2459
14954, 11633, 77.79, 72, 48.65, 1, 2460
14955, 11634, 77.79, 72, 48.65, 1, 2460
14956, 11635, 77.79, 72, 48.65, 1, 2460
14957, 11636, 77.80, 72, 48.65, 1, 2460
14958, 11637, 77.80, 72, 48.65, 1, 2460
14959, 11638, 77.80, 72, 48.65, 1, 2460
14960, 11639, 77.80, 72, 48.65, 1, 2460
14961, 11640, 77.80, 72, 48.65, 1, 2460
14962, 11640, 77.80, 72, 48.65, 1, 2461
14963, 11641, 77.80, 72, 48.65, 1, 2461
14964, 11642, 77.80, 72, 48.65, 1, 2461
14965, 11643, 77.80, 72, 48.65, 1, 2461
14966, 11644, 77.80, 72, 48.65, 1, 2461
14967, 11645, 77.80, 72, 48.65, 1, 2461
14968, 11646, 77.81, 72, 48.65, 1, 2461
14969, 11647, 77.81, 72, 48.65, 1, 2461
14970, 11648, 77.81, 72, 48.65, 1, 2461
14971, 11648, 77.80, 72, 48.65, 1, 2462
14972, 11649, 77.81, 72, 48.65, 1, 2462
14973, 11650, 77.81, 72, 48.65, 1, 2462
14974, 11651, 77.81, 72, 48.65, 1, 2462
14975, 11652, 77.81, 72, 48.65, 1, 2462
14976, 11653, 77.81, 72, 48.65, 1, 2462
14977, 11653, 77.81, 72, 48.65, 1, 2463
14978, 11654, 77.81, 72, 48.65, 1, 2463
14979, 11655, 77.81, 72, 48.65, 1, 2463
14980, 11656, 77.81, 72, 48.65, 1, 2463
14981, 11656, 77.81, 72, 48.65, 1, 2464
14982, 11656, 77.80, 72, 48.65, 1, 2465
14983, 11657, 77.80, 72, 48.65, 1, 2465
14984, 11658, 77.80, 72, 48.65, 1, 2465
14985, 11658, 77.80, 72, 48.65, 1, 2466
14986, 11659, 77.80, 72, 48.65, 1, 2466
14987, 11659, 77.79, 72, 48.65, 1, 2467
14988, 11660, 77.80, 72, 48.65, 1, 2467
14989, 11661, 77.80, 72, 48.65, 1, 2467
14990, 11661, 77.79, 72, 48.65, 1, 2468
14991, 11662, 77.79, 72, 48.65, 1, 2468
14992, 11663, 77.79, 72, 48.65, 1, 2468
14993, 11664, 77.80, 72, 48.65, 1, 2468
14994, 11665, 77.80, 72, 48.65, 1, 2468
14995, 11666, 77.80, 72, 48.65, 1, 2468
14996, 11667, 77.80, 72, 48.65, 1, 2468
14997, 11668, 77.80, 72, 48.65, 1, 2468
14998, 11668, 77.80, 72, 48.65, 1, 2468
14999, 11669, 77.80, 72, 48.65, 1, 2468
15000, 11670, 77.80, 72, 48.65, 1, 2468
15001, 11671, 77.80, 72, 48.65, 1, 2468
15002, 11672, 77.80, 72, 48.65, 1, 2468
15003, 11673, 77.80, 72, 48.65, 1, 2468
15004, 11674, 77.81, 72, 48.65, 1, 2468
15005, 11674, 77.80, 72, 48.65, 1, 2468
15006, 11675, 77.80, 72, 48.65, 1, 2468
15007, 11676, 77.80, 72, 48.65, 1, 2468
15008, 11677, 77.81, 72, 48.65, 1, 2468
15009, 11678, 77.81, 72, 48.65, 1, 2468
15010, 11679, 77.81, 72, 48.65, 1, 2468
15011, 11679, 77.80, 72, 48.65, 1, 2469
15012, 11679, 77.80, 72, 48.65, 1, 2470
15013, 11680, 77.80, 72, 48.65, 1, 2470
15014, 11681, 77.80, 72, 48.65, 1, 2470
15015, 11682, 77.80, 72, 48.65, 1, 2470
15016, 11683, 77.80, 72, 48.65, 1, 2470
15017, 11684, 77.81, 72, 48.65, 1, 2470
15018, 11685, 77.81, 72, 48.65, 1, 2470
15019, 11686, 77.81, 72, 48.65, 1, 2470
15020, 11687, 77.81, 72, 48.65, 1, 2470
15021, 11688, 77.81, 72, 48.65, 1, 2470
15022, 11689, 77.81, 72, 48.65, 1, 2470
15023, 11689, 77.81, 72, 48.65, 1, 2470
15024, 11690, 77.81, 72, 48.65, 1, 2470
15025, 11691, 77.81, 72, 48.65, 1, 2470
15026, 11691, 77.81, 72, 48.65, 1, 2471
15027, 11692, 77.81, 72, 48.65, 1, 2471
15028, 11693, 77.81, 72, 48.65, 1, 2471
15029, 11694, 77.81, 72, 48.65, 1, 2471
15030, 11695, 77.81, 72, 48.65, 1, 2471
15031, 11696, 77.81, 72, 48.65, 1, 2471
15032, 11697, 77.81, 72, 48.65, 1, 2471
15033, 11697, 77.81, 72, 48.65, 1, 2472
15034, 11698, 77.81, 72, 48.65, 1, 2472
15035, 11699, 77.81, 72, 48.65, 1, 2472
15036, 11699, 77.81, 72, 48.65, 1, 2473
15037, 11700, 77.81, 72, 48.65, 1, 2473
15038, 11701, 77.81, 72, 48.65, 1, 2473
15039, 11702, 77.81, 72, 48.65, 1, 2473
15040, 11702, 77.81, 72, 48.65, 1, 2473
15041, 11703, 77.81, 72, 48.65, 1, 2473
15042, 11704, 77.81, 72, 48.65, 1, 2473
15043, 11705, 77.81, 72, 48.65, 1, 2473
15044, 11706, 77.81, 72, 48.65, 1, 2473
15045, 11706, 77.81, 72, 48.65, 1, 2473
15046, 11707, 77.81, 72, 48.65, 1, 2473
15047, 11708, 77.81, 72, 48.65, 1, 2473
15048, 11709, 77.81, 72, 48.65, 1, 2473
15049, 11710, 77.81, 72, 48.65, 1, 2473
15050, 11711, 77.81, 72, 48.65, 1, 2473
15051, 11712, 77.82, 72, 48.65, 1, 2473
15052, 11713, 77.82, 72, 48.65, 1, 2473
15053, 11714, 77.82, 72, 48.65, 1, 2473
15054, 11715, 77.82, 72, 48.65, 1, 2473
15055, 11716, 77.82, 72, 48.65, 1, 2473
15056, 11717, 77.82, 72, 48.65, 1, 2473
15057, 11718, 77.82, 72, 48.65, 1, 2473
15058, 11719, 77.83, 72, 48.65, 1, 2473
15059, 11720, 77.83, 72, 48.65, 1, 2473
15060, 11721, 77.83, 72, 48.65, 1, 2473
15061, 11721, 77.82, 72, 48.65, 1, 2473
15062, 11722, 77.82, 72, 48.65, 1, 2473
15063, 11723, 77.83, 72, 48.65, 1, 2473
15064, 11724, 77.83, 72, 48.65, 1, 2473
15065, 11725, 77.83, 72, 48.65, 1, 2473
15066, 11726, 77.83, 72, 48.65, 1, 2473
15067, 11727, 77.83, 72, 48.65, 1, 2473
15068, 11728, 77.83, 72, 48.65, 1, 2473
15069, 11729, 77.84, 72, 48.65, 1, 2473
15070, 11730, 77.84, 72, 48.65, 1, 2473
15071, 11731, 77.84, 72, 48.65, 1, 2473
15072, 11731, 77.83, 72, 48.65, 1, 2473
15073, 11731, 77.83, 72, 48.65, 1, 2473
15074, 11732, 77.83, 72, 48.65, 1, 2473
15075, 11733, 77.83, 72, 48.65, 1, 2473
15076, 11733, 77.83, 72, 48.65, 1, 2474
15077, 11734, 77.83, 72, 48.65, 1, 2474
15078, 11735, 77.83, 72, 48.65, 1, 2474
15079, 11736, 77.83, 72, 48.65, 1, 2474
15080, 11737, 77.83, 72, 48.65, 1, 2474
15081, 11737, 77.83, 72, 48.65, 1, 2475
15082, 11738, 77.83, 72, 48.65, 1, 2475
15083, 11739, 77.83, 72, 48.65, 1, 2475
15084, 11739, 77.82, 72, 48.65, 1, 2475
15085, 11740, 77.83, 72, 48.65, 1, 2475
15086, 11741, 77.83, 72, 48.65, 1, 2475
15087, 11741, 77.82, 72, 48.65, 1, 2476
15088, 11741, 77.82, 72, 48.65, 1, 2477
15089, 11742, 77.82, 72, 48.65, 1, 2477
15090, 11743, 77.82, 72, 48.65, 1, 2477
15091, 11744, 77.82, 72, 48.65, 1, 2477
15092, 11744, 77.82, 72, 48.65, 1, 2478
15093, 11745, 77.82, 72, 48.65, 1, 2478
15094, 11746, 77.82, 72, 48.65, 1, 2478
15095, 11747, 77.82, 72, 48.65, 1, 2478
15096, 11748, 77.82, 72, 48.65, 1, 2478
15097, 11749, 77.82, 72, 48.65, 1, 2478
15098, 11750, 77.82, 72, 48.65, 1, 2478
15099, 11750, 77.82, 72, 48.65, 1, 2479
15100, 11750, 77.81, 72, 48.65, 1, 2480
15101, 11751, 77.82, 72, 48.65, 1, 2480
15102, 11752, 77.82, 72, 48.65, 1, 2480
15103, 11753, 77.82, 72, 48.65, 1, 2480
15104, 11754, 77.82, 72, 48.65, 1, 2480
15105, 11755, 77.82, 72, 48.65, 1, 2480
15106, 11755, 77.82, 72, 48.65, 1, 2480
15107, 11756, 77.82, 72, 48.65, 1, 2480
15108, 11757, 77.82, 72, 48.65, 1, 2480
15109, 11757, 77.81, 72, 48.65, 1, 2480
15110, 11758, 77.82, 72, 48.65, 1, 2480
15111, 11759, 77.82, 72, 48.65, 1, 2480
15112, 11759, 77.81, 72, 48.65, 1, 2480
15113, 11760, 77.81, 72, 48.65, 1, 2480
15114, 11760, 77.81, 72, 48.65, 1, 2481
15115, 11761, 77.81, 72, 48.65, 1, 2481
15116, 11762, 77.81, 72, 48.65, 1, 2481
15117, 11763, 77.81, 72, 48.65, 1, 2481
15118, 11764, 77.81, 72, 48.65, 1, 2481
15119, 11764, 77.81, 72, 48.65, 1, 2482
15120, 11765, 77.81, 72, 48.65, 1, 2482
15121, 11766, 77.81, 72, 48.65, 1, 2482
15122, 11767, 77.81, 72, 48.65, 1, 2482
15123, 11768, 77.82, 72, 48.65, 1, 2482
15124, 11768, 77.81, 72, 48.65, 1, 2483
15125, 11769, 77.81, 72, 48.65, 1, 2483
15126, 11770, 77.81, 72, 48.65, 1, 2483
15127, 11771, 77.81, 72, 48.65, 1, 2483
15128, 11771, 77.81, 72, 48.65, 1, 2483
15129, 11771, 77.80, 72, 48.65, 1, 2483
15130, 11772, 77.81, 72, 48.65, 1, 2483
15131, 11773, 77.81, 72, 48.65, 1, 2483
15132, 11774, 77.81, 72, 48.65, 1, 2483
15133, 11775, 77.81, 72, 48.65, 1, 2483
15134, 11776, 77.81, 72, 48.65, 1, 2483
15135, 11777, 77.81, 72, 48.65, 1, 2483
15136, 11778, 77.81, 72, 48.65, 1, 2483
15137, 11779, 77.82, 72, 48.65, 1, 2483
15138, 11780, 77.82, 72, 48.65, 1, 2483
15139, 11781, 77.82, 72, 48.65, 1, 2483
15140, 11782, 77.82, 72, 48.65, 1, 2483
15141, 11783, 77.82, 72, 48.65, 1, 2483
15142, 11784, 77.82, 72, 48.65, 1, 2483
15143, 11785, 77.82, 72, 48.65, 1, 2483
15144, 11786, 77.83, 72, 48.65, 1, 2483
15145, 11787, 77.83, 72, 48.65, 1, 2483
15146, 11788, 77.83, 72, 48.65, 1, 2483
15147, 11789, 77.83, 72, 48.65, 1, 2483
15148, 11790, 77.83, 72, 48.65, 1, 2483
15149, 11791, 77.83, 72, 48.65, 1, 2483
15150, 11792, 77.83, 72, 48.65, 1, 2483
15151, 11793, 77.84, 72, 48.65, 1, 2483
15152, 11794, 77.84, 72, 48.65, 1, 2483
15153, 11795, 77.84, 72, 48.65, 1, 2483
15154, 11796, 77.84, 72, 48.65, 1, 2483
15155, 11797, 77.84, 72, 48.65, 1, 2483
15156, 11797, 77.84, 72, 48.65, 1, 2484
15157, 11798, 77.84, 72, 48.65, 1, 2484
15158, 11799, 77.84, 72, 48.65, 1, 2484
15159, 11799, 77.83, 72, 48.65, 1, 2485
15160, 11800, 77.84, 72, 48.65, 1, 2485
15161, 11800, 77.83, 72, 48.65, 1, 2486
15162, 11801, 77.83, 72, 48.65, 1, 2486
15163, 11802, 77.83, 72, 48.65, 1, 2486
15164, 11803, 77.84, 72, 48.65, 1, 2486
15165, 11803, 77.83, 72, 48.65, 1, 2487
15166, 11803, 77.83, 72, 48.65, 1, 2488
15167, 11804, 77.83, 72, 48.65, 1, 2488
15168, 11805, 77.83, 72, 48.65, 1, 2488
15169, 11805, 77.82, 72, 48.65, 1, 2489
15170, 11806, 77.82, 72, 48.65, 1, 2489
15171, 11807, 77.83, 72, 48.65, 1, 2489
15172, 11808, 77.83, 72, 48.65, 1, 2489
15173, 11809, 77.83, 72, 48.65, 1, 2489
15174, 11810, 77.83, 72, 48.65, 1, 2489
15175, 11811, 77.83, 72, 48.65, 1, 2489
15176, 11812, 77.83, 72, 48.65, 1, 2489
15177, 11813, 77.83, 72, 48.65, 1, 2489
15178, 11814, 77.84, 72, 48.65, 1, 2489
15179, 11815, 77.84, 72, 48.65, 1, 2489
15180, 11816, 77.84, 72, 48.65, 1, 2489
15181, 11816, 77.83, 72, 48.65, 1, 2490
15182, 11817, 77.84, 72, 48.65, 1, 2490
15183, 11817, 77.83, 72, 48.65, 1, 2491
15184, 11818, 77.83, 72, 48.65, 1, 2491
15185, 11819, 77.83, 72, 48.65, 1, 2491
15186, 11820, 77.83, 72, 48.65, 1, 2491
15187, 11820, 77.83, 72, 48.65, 1, 2492
15188, 11821, 77.83, 72, 48.65, 1, 2492
15189, 11822, 77.83, 72, 48.65, 1, 2492
15190, 11823, 77.83, 72, 48.65, 1, 2492
15191, 11824, 77.84, 72, 48.65, 1, 2492
15192, 11824, 77.83, 72, 48.65, 1, 2493
15193, 11824, 77.83, 72, 48.65, 1, 2494
15194, 11825, 77.83, 72, 48.65, 1, 2494
15195, 11825, 77.82, 72, 48.65, 1, 2495
15196, 11825, 77.82, 72, 48.65, 1, 2495
15197, 11825, 77.81, 72, 48.65, 1, 2495
15198, 11826, 77.81, 72, 48.65, 1, 2495
15199, 11827, 77.81, 72, 48.65, 1, 2495
15200, 11828, 77.82, 72, 48.65, 1, 2495
15201, 11828, 77.81, 72, 48.65, 1, 2495
15202, 11828, 77.81, 72, 48.65, 1, 2495
15203, 11828, 77.80, 72, 48.65, 1, 2496
15204, 11829, 77.80, 72, 48.65, 1, 2496
15205, 11829, 77.80, 72, 48.65, 1, 2497
15206, 11830, 77.80, 72, 48.65, 1, 2497
15207, 11830, 77.79, 72, 48.65, 1, 2498
15208, 11831, 77.79, 72, 48.65, 1, 2498
15209, 11832, 77.80, 72, 48.65, 1, 2498
15210, 11832, 77.79, 72, 48.65, 1, 2498
15211, 11833, 77.79, 72, 48.65, 1, 2498
15212, 11833, 77.79, 72, 48.65, 1, 2499
15213, 11834, 77.79, 72, 48.65, 1, 2499
15214, 11835, 77.79, 72, 48.65, 1, 2499
15215, 11835, 77.79, 72, 48.65, 1, 2500
15216, 11836, 77.79, 72, 48.65, 1, 2500
15217, 11837, 77.79, 72, 48.65, 1, 2500
15218, 11838, 77.79, 72, 48.65, 1, 2500
15219, 11839, 77.79, 72, 48.65, 1, 2500
15220, 11840, 77.79, 72, 48.65, 1, 2500
15221, 11841, 77.79, 72, 48.65, 1, 2500
15222, 11842, 77.80, 72, 48.65, 1, 2500
15223, 11843, 77.80, 72, 48.65, 1, 2500
15224, 11844, 77.80, 72, 48.65, 1, 2500
15225, 11845, 77.80, 72, 48.65, 1, 2500
15226, 11846, 77.80, 72, 48.65, 1, 2500
15227, 11847, 77.80, 72, 48.65, 1, 2500
15228, 11848, 77.80, 72, 48.65, 1, 2500
15229, 11849, 77.81, 72, 48.65, 1, 2500
15230, 11850, 77.81, 72, 48.65, 1, 2500
15231, 11850, 77.80, 72, 48.65, 1, 2501
15232, 11851, 77.80, 72, 48.65, 1, 2501
15233, 11852, 77.80, 72, 48.65, 1, 2501
15234, 11852, 77.80, 72, 48.65, 1, 2502
15235, 11853, 77.80, 72, 48.65, 1, 2502
15236, 11854, 77.80, 72, 48.65, 1, 2502
15237, 11855, 77.80, 72, 48.65, 1, 2502
15238, 11855, 77.80, 72, 48.65, 1, 2503
15239, 11856, 77.80, 72, 48.65, 1, 2503
15240, 11857, 77.80, 72, 48.65, 1, 2503
15241, 11858, 77.80, 72, 48.65, 1, 2503
15242, 11858, 77.80, 72, 48.65, 1, 2503
15243, 11859, 77.80, 72, 48.65, 1, 2503
15244, 11860, 77.80, 72, 48.65, 1, 2503
15245, 11861, 77.80, 72, 48.65, 1, 2503
15246, 11862, 77.80, 72, 48.65, 1, 2503
15247, 11863, 77.81, 72, 48.65, 1, 2503
15248, 11863, 77.80, 72, 48.65, 1, 2503
15249, 11864, 77.80, 72, 48.65, 1, 2503
15250, 11864, 77.80, 72, 48.65, 1, 2504
15251, 11865, 77.80, 72, 48.65, 1, 2504
15252, 11865, 77.79, 72, 48.65, 1, 2505
15253, 11866, 77.79, 72, 48.65, 1, 2505
15254, 11866, 77.79, 72, 48.65, 1, 2506
15255, 11867, 77.79, 72, 48.65, 1, 2506
15256, 11868, 77.79, 72, 48.65, 1, 2506
15257, 11869, 77.79, 72, 48.65, 1, 2506
15258, 11870, 77.80, 72, 48.65, 1, 2506
15259, 11870, 77.79, 72, 48.65, 1, 2507
15260, 11871, 77.79, 72, 48.65, 1, 2507
15261, 11872, 77.79, 72, 48.65, 1, 2507
15262, 11872, 77.79, 72, 48.65, 1, 2508
15263, 11872, 77.78, 72, 48.65, 1, 2508
15264, 11873, 77.78, 72, 48.65, 1, 2508
15265, 11873, 77.78, 72, 48.65, 1, 2509
15266, 11874, 77.78, 72, 48.65, 1, 2509
15267, 11874, 77.78, 72, 48.65, 1, 2510
15268, 11874, 77.77, 72, 48.65, 1, 2510
15269, 11875, 77.77, 72, 48.65, 1, 2510
15270, 11875, 77.77, 72, 48.65, 1, 2511
15271, 11876, 77.77, 72, 48.65, 1, 2511
15272, 11877, 77.77, 72, 48.65, 1, 2511
15273, 11877, 77.76, 72, 48.65, 1, 2512
15274, 11878, 77.77, 72, 48.65, 1, 2512
15275, 11879, 77.77, 72, 48.65, 1, 2512
15276, 11879, 77.76, 72, 48.65, 1, 2513
15277, 11880, 77.76, 72, 48.65, 1, 2513
15278, 11881, 77.77, 72, 48.65, 1, 2513
15279, 11882, 77.77, 72, 48.65, 1, 2513
15280, 11883, 77.77, 72, 48.65, 1, 2513
15281, 11884, 77.77, 72, 48.65, 1, 2513
15282, 11885, 77.77, 72, 48.65, 1, 2513
15283, 11885, 77.77, 72, 48.65, 1, 2514
15284, 11886, 77.77, 72, 48.65, 1, 2514
15285, 11886, 77.76, 72, 48.65, 1, 2514
15286, 11886, 77.76, 72, 48.65, 1, 2515
15287, 11886, 77.75, 72, 48.65, 1, 2516
15288, 11887, 77.75, 72, 48.65, 1, 2516
15289, 11887, 77.75, 72, 48.65, 1, 2517
15290, 11888, 77.75, 72, 48.65, 1, 2517
15291, 11888, 77.75, 72, 48.65, 1, 2518
15292, 11888, 77.74, 72, 48.65, 1, 2519
15293, 11888, 77.73, 72, 48.65, 1, 2520
15294, 11888, 77.73, 72, 48.65, 1, 2521
15295, 11889, 77.73, 72, 48.65, 1, 2521
15296, 11890, 77.73, 72, 48.65, 1, 2521
15297, 11891, 77.73, 72, 48.65, 1, 2521
15298, 11892, 77.74, 72, 48.65, 1, 2521
15299, 11892, 77.73, 72, 48.65, 1, 2522
15300, 11892, 77.73, 72, 48.65, 1, 2523
15301, 11893, 77.73, 72, 48.65, 1, 2523
15302, 11894, 77.73, 72, 48.65, 1, 2523
15303, 11895, 77.73, 72, 48.65, 1, 2523
15304, 11896, 77.73, 72, 48.65, 1, 2523
15305, 11897, 77.73, 72, 48.65, 1, 2523
15306, 11898, 77.73, 72, 48.65, 1, 2523
15307, 11899, 77.74, 72, 48.65, 1, 2523
15308, 11900, 77.74, 72, 48.65, 1, 2523
15309, 11901, 77.74, 72, 48.65, 1, 2523
15310, 11902, 77.74, 72, 48.65, 1, 2523
15311, 11903, 77.74, 72, 48.65, 1, 2523
15312, 11904, 77.74, 72, 48.65, 1, 2523
15313, 11905, 77.74, 72, 48.65, 1, 2523
15314, 11906, 77.75, 72, 48.65, 1, 2523
15315, 11906, 77.74, 72, 48.65, 1, 2524
15316, 11906, 77.74, 72, 48.65, 1, 2525
15317, 11907, 77.74, 72, 48.65, 1, 2525
15318, 11908, 77.74, 72, 48.65, 1, 2525
15319, 11909, 77.74, 72, 48.65, 1, 2525
15320, 11910, 77.74, 72, 48.65, 1, 2525
15321, 11910, 77.74, 72, 48.65, 1, 2526
15322, 11910, 77.73, 72, 48.65, 1, 2526
15323, 11911, 77.73, 72, 48.65, 1, 2526
15324, 11912, 77.73, 72, 48.65, 1, 2526
15325, 11913, 77.74, 72, 48.65, 1, 2526
15326, 11914, 77.74, 72, 48.65, 1, 2526
15327, 11915, 77.74, 72, 48.65, 1, 2526
15328, 11916, 77.74, 72, 48.65, 1, 2526
15329, 11917, 77.74, 72, 48.65, 1, 2526
15330, 11918, 77.74, 72, 48.65, 1, 2526
15331, 11919, 77.74, 72, 48.65, 1, 2526
15332, 11920, 77.75, 72, 48.65, 1, 2526
15333, 11920, 77.74, 72, 48.65, 1, 2526
15334, 11921, 77.74, 72, 48.65, 1, 2526
15335, 11921, 77.74, 72, 48.65, 1, 2527
15336, 11922, 77.74, 72, 48.65, 1, 2527
15337, 11922, 77.73, 72, 48.65, 1, 2528
15338, 11923, 77.74, 72, 48.65, 1, 2528
15339, 11924, 77.74, 72, 48.65, 1, 2528
