#7904680
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16919, 13301, 78.62, 72, 48.65, 1, 2742
16920, 13302, 78.62, 72, 48.65, 1, 2742
16921, 13303, 78.62, 72, 48.65, 1, 2742
16922, 13304, 78.62, 72, 48.65, 1, 2742
16923, 13305, 78.62, 72, 48.65, 1, 2742
16924, 13306, 78.62, 72, 48.65, 1, 2742
16925, 13307, 78.62, 72, 48.65, 1, 2742
16926, 13308, 78.62, 72, 48.65, 1, 2742
16927, 13308, 78.62, 72, 48.65, 1, 2742
16928, 13309, 78.62, 72, 48.65, 1, 2742
16929, 13310, 78.62, 72, 48.65, 1, 2742
16930, 13311, 78.62, 72, 48.65, 1, 2742
16931, 13312, 78.63, 72, 48.65, 1, 2742
16932, 13312, 78.62, 72, 48.65, 1, 2743
16933, 13312, 78.62, 72, 48.65, 1, 2744
16934, 13312, 78.61, 72, 48.65, 1, 2745
16935, 13313, 78.61, 72, 48.65, 1, 2745
16936, 13314, 78.61, 72, 48.65, 1, 2745
16937, 13314, 78.61, 72, 48.65, 1, 2746
16938, 13315, 78.61, 72, 48.65, 1, 2746
16939, 13316, 78.61, 72, 48.65, 1, 2746
16940, 13317, 78.61, 72, 48.65, 1, 2746
16941, 13318, 78.61, 72, 48.65, 1, 2746
16942, 13319, 78.62, 72, 48.65, 1, 2746
16943, 13319, 78.61, 72, 48.65, 1, 2746
16944, 13319, 78.61, 72, 48.65, 1, 2746
16945, 13320, 78.61, 72, 48.65, 1, 2746
16946, 13320, 78.60, 72, 48.65, 1, 2747
16947, 13321, 78.60, 72, 48.65, 1, 2747
16948, 13322, 78.61, 72, 48.65, 1, 2747
16949, 13323, 78.61, 72, 48.65, 1, 2747
16950, 13324, 78.61, 72, 48.65, 1, 2747
16951, 13325, 78.61, 72, 48.65, 1, 2747
16952, 13326, 78.61, 72, 48.65, 1, 2747
16953, 13327, 78.61, 72, 48.65, 1, 2747
16954, 13328, 78.61, 72, 48.65, 1, 2747
16955, 13328, 78.61, 72, 48.65, 1, 2748
16956, 13329, 78.61, 72, 48.65, 1, 2748
16957, 13330, 78.61, 72, 48.65, 1, 2748
16958, 13331, 78.61, 72, 48.65, 1, 2748
16959, 13332, 78.61, 72, 48.65, 1, 2748
16960, 13332, 78.61, 72, 48.65, 1, 2748
16961, 13333, 78.61, 72, 48.65, 1, 2748
16962, 13334, 78.61, 72, 48.65, 1, 2748
16963, 13335, 78.61, 72, 48.65, 1, 2748
16964, 13336, 78.61, 72, 48.65, 1, 2748
16965, 13337, 78.61, 72, 48.65, 1, 2748
16966, 13338, 78.62, 72, 48.65, 1, 2748
16967, 13339, 78.62, 72, 48.65, 1, 2748
16968, 13340, 78.62, 72, 48.65, 1, 2748
16969, 13341, 78.62, 72, 48.65, 1, 2748
16970, 13342, 78.62, 72, 48.65, 1, 2748
16971, 13343, 78.62, 72, 48.65, 1, 2748
16972, 13344, 78.62, 72, 48.65, 1, 2748
16973, 13344, 78.62, 72, 48.65, 1, 2749
16974, 13344, 78.61, 72, 48.65, 1, 2750
16975, 13345, 78.62, 72, 48.65, 1, 2750
16976, 13346, 78.62, 72, 48.65, 1, 2750
16977, 13346, 78.61, 72, 48.65, 1, 2751
16978, 13347, 78.61, 72, 48.65, 1, 2751
16979, 13348, 78.61, 72, 48.65, 1, 2751
16980, 13349, 78.62, 72, 48.65, 1, 2751
16981, 13349, 78.61, 72, 48.65, 1, 2752
16982, 13350, 78.61, 72, 48.65, 1, 2752
16983, 13351, 78.61, 72, 48.65, 1, 2752
16984, 13352, 78.62, 72, 48.65, 1, 2752
16985, 13352, 78.61, 72, 48.65, 1, 2753
16986, 13352, 78.61, 72, 48.65, 1, 2754
16987, 13353, 78.61, 72, 48.65, 1, 2754
16988, 13354, 78.61, 72, 48.65, 1, 2754
16989, 13355, 78.61, 72, 48.65, 1, 2754
16990, 13355, 78.61, 72, 48.65, 1, 2755
16991, 13356, 78.61, 72, 48.65, 1, 2755
16992, 13357, 78.61, 72, 48.65, 1, 2755
16993, 13358, 78.61, 72, 48.65, 1, 2755
16994, 13359, 78.61, 72, 48.65, 1, 2755
16995, 13360, 78.61, 72, 48.65, 1, 2755
16996, 13361, 78.61, 72, 48.65, 1, 2755
16997, 13362, 78.61, 72, 48.65, 1, 2755
16998, 13363, 78.62, 72, 48.65, 1, 2755
16999, 13364, 78.62, 72, 48.65, 1, 2755
17000, 13365, 78.62, 72, 48.65, 1, 2755
17001, 13366, 78.62, 72, 48.65, 1, 2755
17002, 13367, 78.62, 72, 48.65, 1, 2755
17003, 13368, 78.62, 72, 48.65, 1, 2755
17004, 13368, 78.62, 72, 48.65, 1, 2756
17005, 13369, 78.62, 72, 48.65, 1, 2756
17006, 13369, 78.61, 72, 48.65, 1, 2757
17007, 13370, 78.61, 72, 48.65, 1, 2757
17008, 13371, 78.62, 72, 48.65, 1, 2757
17009, 13371, 78.61, 72, 48.65, 1, 2758
17010, 13371, 78.61, 72, 48.65, 1, 2759
17011, 13371, 78.60, 72, 48.65, 1, 2759
17012, 13372, 78.60, 72, 48.65, 1, 2759
17013, 13373, 78.60, 72, 48.65, 1, 2759
17014, 13374, 78.61, 72, 48.65, 1, 2759
17015, 13375, 78.61, 72, 48.65, 1, 2759
17016, 13376, 78.61, 72, 48.65, 1, 2759
17017, 13377, 78.61, 72, 48.65, 1, 2759
17018, 13378, 78.61, 72, 48.65, 1, 2759
17019, 13379, 78.61, 72, 48.65, 1, 2759
17020, 13380, 78.61, 72, 48.65, 1, 2759
17021, 13381, 78.61, 72, 48.65, 1, 2759
17022, 13382, 78.62, 72, 48.65, 1, 2759
17023, 13382, 78.61, 72, 48.65, 1, 2760
17024, 13382, 78.61, 72, 48.65, 1, 2761
17025, 13383, 78.61, 72, 48.65, 1, 2761
17026, 13383, 78.60, 72, 48.65, 1, 2762
17027, 13383, 78.60, 72, 48.65, 1, 2763
17028, 13384, 78.60, 72, 48.65, 1, 2763
17029, 13384, 78.60, 72, 48.65, 1, 2764
17030, 13385, 78.60, 72, 48.65, 1, 2764
17031, 13386, 78.60, 72, 48.65, 1, 2764
17032, 13387, 78.60, 72, 48.65, 1, 2764
17033, 13387, 78.59, 72, 48.65, 1, 2765
17034, 13387, 78.59, 72, 48.65, 1, 2766
17035, 13388, 78.59, 72, 48.65, 1, 2766
17036, 13389, 78.59, 72, 48.65, 1, 2766
17037, 13390, 78.59, 72, 48.65, 1, 2766
17038, 13391, 78.59, 72, 48.65, 1, 2766
17039, 13392, 78.60, 72, 48.65, 1, 2766
17040, 13393, 78.60, 72, 48.65, 1, 2766
17041, 13394, 78.60, 72, 48.65, 1, 2766
17042, 13394, 78.59, 72, 48.65, 1, 2766
17043, 13395, 78.60, 72, 48.65, 1, 2766
17044, 13395, 78.59, 72, 48.65, 1, 2766
17045, 13396, 78.59, 72, 48.65, 1, 2766
17046, 13397, 78.59, 72, 48.65, 1, 2766
17047, 13398, 78.59, 72, 48.65, 1, 2766
17048, 13399, 78.60, 72, 48.65, 1, 2766
17049, 13400, 78.60, 72, 48.65, 1, 2766
17050, 13401, 78.60, 72, 48.65, 1, 2766
17051, 13402, 78.60, 72, 48.65, 1, 2766
17052, 13403, 78.60, 72, 48.65, 1, 2766
17053, 13404, 78.60, 72, 48.65, 1, 2766
17054, 13404, 78.60, 72, 48.65, 1, 2767
17055, 13405, 78.60, 72, 48.65, 1, 2767
17056, 13406, 78.60, 72, 48.65, 1, 2767
17057, 13407, 78.60, 72, 48.65, 1, 2767
17058, 13408, 78.60, 72, 48.65, 1, 2767
17059, 13409, 78.60, 72, 48.65, 1, 2767
17060, 13410, 78.60, 72, 48.65, 1, 2767
17061, 13411, 78.61, 72, 48.65, 1, 2767
17062, 13412, 78.61, 72, 48.65, 1, 2767
17063, 13412, 78.60, 72, 48.65, 1, 2768
17064, 13413, 78.60, 72, 48.65, 1, 2768
17065, 13414, 78.61, 72, 48.65, 1, 2768
17066, 13414, 78.60, 72, 48.65, 1, 2769
17067, 13414, 78.60, 72, 48.65, 1, 2770
17068, 13415, 78.60, 72, 48.65, 1, 2770
17069, 13416, 78.60, 72, 48.65, 1, 2770
17070, 13417, 78.60, 72, 48.65, 1, 2770
17071, 13418, 78.60, 72, 48.65, 1, 2770
17072, 13419, 78.60, 72, 48.65, 1, 2770
17073, 13420, 78.60, 72, 48.65, 1, 2770
17074, 13421, 78.60, 72, 48.65, 1, 2770
17075, 13422, 78.61, 72, 48.65, 1, 2770
17076, 13423, 78.61, 72, 48.65, 1, 2770
17077, 13424, 78.61, 72, 48.65, 1, 2770
17078, 13425, 78.61, 72, 48.65, 1, 2770
17079, 13425, 78.61, 72, 48.65, 1, 2771
17080, 13426, 78.61, 72, 48.65, 1, 2771
17081, 13426, 78.60, 72, 48.65, 1, 2772
17082, 13426, 78.60, 72, 48.65, 1, 2773
17083, 13427, 78.60, 72, 48.65, 1, 2773
17084, 13428, 78.60, 72, 48.65, 1, 2773
17085, 13429, 78.60, 72, 48.65, 1, 2773
17086, 13430, 78.60, 72, 48.65, 1, 2773
17087, 13430, 78.60, 72, 48.65, 1, 2774
17088, 13431, 78.60, 72, 48.65, 1, 2774
17089, 13432, 78.60, 72, 48.65, 1, 2774
17090, 13433, 78.60, 72, 48.65, 1, 2774
17091, 13434, 78.60, 72, 48.65, 1, 2774
17092, 13435, 78.60, 72, 48.65, 1, 2774
17093, 13436, 78.61, 72, 48.65, 1, 2774
17094, 13437, 78.61, 72, 48.65, 1, 2774
17095, 13438, 78.61, 72, 48.65, 1, 2774
17096, 13439, 78.61, 72, 48.65, 1, 2774
17097, 13440, 78.61, 72, 48.65, 1, 2774
17098, 13441, 78.61, 72, 48.65, 1, 2774
17099, 13442, 78.61, 72, 48.65, 1, 2774
17100, 13443, 78.61, 72, 48.65, 1, 2774
17101, 13443, 78.61, 72, 48.65, 1, 2775
17102, 13444, 78.61, 72, 48.65, 1, 2775
17103, 13445, 78.61, 72, 48.65, 1, 2775
17104, 13446, 78.61, 72, 48.65, 1, 2775
17105, 13447, 78.61, 72, 48.65, 1, 2775
17106, 13448, 78.62, 72, 48.65, 1, 2775
17107, 13449, 78.62, 72, 48.65, 1, 2775
17108, 13450, 78.62, 72, 48.65, 1, 2775
17109, 13451, 78.62, 72, 48.65, 1, 2775
17110, 13452, 78.62, 72, 48.65, 1, 2775
17111, 13452, 78.62, 72, 48.65, 1, 2776
17112, 13453, 78.62, 72, 48.65, 1, 2776
17113, 13454, 78.62, 72, 48.65, 1, 2776
17114, 13454, 78.61, 72, 48.65, 1, 2777
17115, 13454, 78.61, 72, 48.65, 1, 2778
17116, 13455, 78.61, 72, 48.65, 1, 2778
17117, 13456, 78.61, 72, 48.65, 1, 2778
17118, 13456, 78.61, 72, 48.65, 1, 2779
17119, 13457, 78.61, 72, 48.65, 1, 2779
17120, 13457, 78.60, 72, 48.65, 1, 2780
17121, 13458, 78.61, 72, 48.65, 1, 2780
17122, 13458, 78.60, 72, 48.65, 1, 2781
17123, 13458, 78.60, 72, 48.65, 1, 2782
17124, 13459, 78.60, 72, 48.65, 1, 2782
17125, 13459, 78.59, 72, 48.65, 1, 2783
17126, 13460, 78.59, 72, 48.65, 1, 2783
17127, 13461, 78.60, 72, 48.65, 1, 2783
17128, 13462, 78.60, 72, 48.65, 1, 2783
17129, 13463, 78.60, 72, 48.65, 1, 2783
17130, 13464, 78.60, 72, 48.65, 1, 2783
17131, 13465, 78.60, 72, 48.65, 1, 2783
17132, 13466, 78.60, 72, 48.65, 1, 2783
17133, 13467, 78.60, 72, 48.65, 1, 2783
17134, 13468, 78.60, 72, 48.65, 1, 2783
17135, 13469, 78.61, 72, 48.65, 1, 2783
17136, 13470, 78.61, 72, 48.65, 1, 2783
17137, 13471, 78.61, 72, 48.65, 1, 2783
17138, 13472, 78.61, 72, 48.65, 1, 2783
17139, 13473, 78.61, 72, 48.65, 1, 2783
17140, 13474, 78.61, 72, 48.65, 1, 2783
17141, 13475, 78.61, 72, 48.65, 1, 2783
17142, 13475, 78.61, 72, 48.65, 1, 2784
17143, 13476, 78.61, 72, 48.65, 1, 2784
17144, 13477, 78.61, 72, 48.65, 1, 2784
17145, 13477, 78.61, 72, 48.65, 1, 2785
17146, 13478, 78.61, 72, 48.65, 1, 2785
17147, 13479, 78.61, 72, 48.65, 1, 2785
17148, 13479, 78.60, 72, 48.65, 1, 2786
17149, 13480, 78.61, 72, 48.65, 1, 2786
17150, 13481, 78.61, 72, 48.65, 1, 2786
17151, 13482, 78.61, 72, 48.65, 1, 2786
17152, 13483, 78.61, 72, 48.65, 1, 2786
17153, 13484, 78.61, 72, 48.65, 1, 2786
17154, 13485, 78.61, 72, 48.65, 1, 2786
17155, 13486, 78.61, 72, 48.65, 1, 2786
17156, 13487, 78.61, 72, 48.65, 1, 2786
17157, 13488, 78.62, 72, 48.65, 1, 2786
17158, 13489, 78.62, 72, 48.65, 1, 2786
17159, 13489, 78.61, 72, 48.65, 1, 2787
17160, 13490, 78.61, 72, 48.65, 1, 2787
17161, 13491, 78.61, 72, 48.65, 1, 2787
17162, 13492, 78.62, 72, 48.65, 1, 2787
17163, 13493, 78.62, 72, 48.65, 1, 2787
17164, 13493, 78.61, 72, 48.65, 1, 2788
17165, 13494, 78.61, 72, 48.65, 1, 2788
17166, 13495, 78.61, 72, 48.65, 1, 2788
17167, 13496, 78.62, 72, 48.65, 1, 2788
17168, 13497, 78.62, 72, 48.65, 1, 2788
17169, 13498, 78.62, 72, 48.65, 1, 2788
17170, 13498, 78.61, 72, 48.65, 1, 2788
17171, 13498, 78.61, 72, 48.65, 1, 2788
17172, 13499, 78.61, 72, 48.65, 1, 2788
17173, 13500, 78.61, 72, 48.65, 1, 2788
17174, 13501, 78.61, 72, 48.65, 1, 2788
17175, 13502, 78.61, 72, 48.65, 1, 2788
17176, 13503, 78.62, 72, 48.65, 1, 2788
17177, 13504, 78.62, 72, 48.65, 1, 2788
17178, 13504, 78.61, 72, 48.65, 1, 2789
17179, 13505, 78.61, 72, 48.65, 1, 2789
17180, 13506, 78.61, 72, 48.65, 1, 2789
17181, 13507, 78.62, 72, 48.65, 1, 2789
17182, 13508, 78.62, 72, 48.65, 1, 2789
17183, 13508, 78.61, 72, 48.65, 1, 2790
17184, 13509, 78.61, 72, 48.65, 1, 2790
17185, 13510, 78.62, 72, 48.65, 1, 2790
17186, 13510, 78.61, 72, 48.65, 1, 2790
17187, 13510, 78.61, 72, 48.65, 1, 2791
17188, 13511, 78.61, 72, 48.65, 1, 2791
17189, 13512, 78.61, 72, 48.65, 1, 2791
17190, 13513, 78.61, 72, 48.65, 1, 2791
17191, 13514, 78.61, 72, 48.65, 1, 2791
17192, 13515, 78.61, 72, 48.65, 1, 2791
17193, 13516, 78.61, 72, 48.65, 1, 2791
17194, 13516, 78.61, 72, 48.65, 1, 2792
17195, 13517, 78.61, 72, 48.65, 1, 2792
17196, 13518, 78.61, 72, 48.65, 1, 2792
17197, 13519, 78.61, 72, 48.65, 1, 2792
17198, 13520, 78.61, 72, 48.65, 1, 2792
17199, 13521, 78.62, 72, 48.65, 1, 2792
17200, 13522, 78.62, 72, 48.65, 1, 2792
17201, 13523, 78.62, 72, 48.65, 1, 2792
17202, 13524, 78.62, 72, 48.65, 1, 2792
17203, 13525, 78.62, 72, 48.65, 1, 2792
17204, 13525, 78.62, 72, 48.65, 1, 2793
17205, 13526, 78.62, 72, 48.65, 1, 2793
17206, 13527, 78.62, 72, 48.65, 1, 2793
17207, 13528, 78.62, 72, 48.65, 1, 2793
17208, 13529, 78.62, 72, 48.65, 1, 2793
17209, 13530, 78.62, 72, 48.65, 1, 2793
17210, 13531, 78.62, 72, 48.65, 1, 2793
17211, 13532, 78.62, 72, 48.65, 1, 2793
17212, 13532, 78.62, 72, 48.65, 1, 2793
17213, 13532, 78.62, 72, 48.65, 1, 2793
17214, 13533, 78.62, 72, 48.65, 1, 2793
17215, 13534, 78.62, 72, 48.65, 1, 2793
17216, 13535, 78.62, 72, 48.65, 1, 2793
17217, 13535, 78.61, 72, 48.65, 1, 2794
17218, 13536, 78.62, 72, 48.65, 1, 2794
17219, 13537, 78.62, 72, 48.65, 1, 2794
17220, 13538, 78.62, 72, 48.65, 1, 2794
17221, 13539, 78.62, 72, 48.65, 1, 2794
17222, 13540, 78.62, 72, 48.65, 1, 2794
17223, 13541, 78.62, 72, 48.65, 1, 2794
17224, 13542, 78.62, 72, 48.65, 1, 2794
17225, 13543, 78.62, 72, 48.65, 1, 2794
17226, 13543, 78.62, 72, 48.65, 1, 2795
17227, 13544, 78.62, 72, 48.65, 1, 2795
17228, 13545, 78.62, 72, 48.65, 1, 2795
17229, 13546, 78.62, 72, 48.65, 1, 2795
17230, 13546, 78.62, 72, 48.65, 1, 2795
17231, 13546, 78.61, 72, 48.65, 1, 2795
17232, 13547, 78.62, 72, 48.65, 1, 2795
17233, 13548, 78.62, 72, 48.65, 1, 2795
17234, 13549, 78.62, 72, 48.65, 1, 2795
17235, 13550, 78.62, 72, 48.65, 1, 2795
17236, 13551, 78.62, 72, 48.65, 1, 2795
17237, 13552, 78.62, 72, 48.65, 1, 2795
17238, 13553, 78.62, 72, 48.65, 1, 2795
17239, 13554, 78.62, 72, 48.65, 1, 2795
17240, 13555, 78.63, 72, 48.65, 1, 2795
17241, 13556, 78.63, 72, 48.65, 1, 2795
17242, 13556, 78.62, 72, 48.65, 1, 2795
17243, 13557, 78.62, 72, 48.65, 1, 2795
17244, 13558, 78.62, 72, 48.65, 1, 2795
17245, 13559, 78.63, 72, 48.65, 1, 2795
17246, 13560, 78.63, 72, 48.65, 1, 2795
17247, 13561, 78.63, 72, 48.65, 1, 2795
17248, 13561, 78.62, 72, 48.65, 1, 2796
17249, 13562, 78.62, 72, 48.65, 1, 2796
17250, 13563, 78.63, 72, 48.65, 1, 2796
17251, 13564, 78.63, 72, 48.65, 1, 2796
17252, 13565, 78.63, 72, 48.65, 1, 2796
17253, 13566, 78.63, 72, 48.65, 1, 2796
17254, 13567, 78.63, 72, 48.65, 1, 2796
17255, 13568, 78.63, 72, 48.65, 1, 2796
17256, 13569, 78.63, 72, 48.65, 1, 2796
17257, 13570, 78.63, 72, 48.65, 1, 2796
17258, 13571, 78.64, 72, 48.65, 1, 2796
17259, 13572, 78.64, 72, 48.65, 1, 2796
17260, 13572, 78.63, 72, 48.65, 1, 2797
17261, 13573, 78.63, 72, 48.65, 1, 2797
17262, 13574, 78.64, 72, 48.65, 1, 2797
17263, 13575, 78.64, 72, 48.65, 1, 2797
17264, 13575, 78.63, 72, 48.65, 1, 2797
17265, 13576, 78.63, 72, 48.65, 1, 2797
17266, 13577, 78.63, 72, 48.65, 1, 2797
17267, 13578, 78.64, 72, 48.65, 1, 2797
17268, 13579, 78.64, 72, 48.65, 1, 2797
17269, 13580, 78.64, 72, 48.65, 1, 2797
17270, 13581, 78.64, 72, 48.65, 1, 2797
17271, 13582, 78.64, 72, 48.65, 1, 2797
17272, 13583, 78.64, 72, 48.65, 1, 2797
17273, 13583, 78.64, 72, 48.65, 1, 2798
17274, 13583, 78.63, 72, 48.65, 1, 2798
17275, 13583, 78.63, 72, 48.65, 1, 2799
17276, 13583, 78.62, 72, 48.65, 1, 2800
17277, 13584, 78.62, 72, 48.65, 1, 2800
17278, 13584, 78.62, 72, 48.65, 1, 2801
17279, 13584, 78.62, 72, 48.65, 1, 2802
17280, 13584, 78.61, 72, 48.65, 1, 2803
17281, 13585, 78.61, 72, 48.65, 1, 2803
17282, 13586, 78.61, 72, 48.65, 1, 2803
17283, 13587, 78.61, 72, 48.65, 1, 2803
17284, 13588, 78.62, 72, 48.65, 1, 2803
17285, 13589, 78.62, 72, 48.65, 1, 2803
17286, 13589, 78.61, 72, 48.65, 1, 2804
17287, 13590, 78.61, 72, 48.65, 1, 2804
17288, 13591, 78.62, 72, 48.65, 1, 2804
17289, 13592, 78.62, 72, 48.65, 1, 2804
17290, 13592, 78.61, 72, 48.65, 1, 2805
17291, 13593, 78.61, 72, 48.65, 1, 2805
17292, 13593, 78.61, 72, 48.65, 1, 2806
17293, 13594, 78.61, 72, 48.65, 1, 2806
17294, 13594, 78.61, 72, 48.65, 1, 2807
17295, 13595, 78.61, 72, 48.65, 1, 2807
17296, 13595, 78.60, 72, 48.65, 1, 2808
17297, 13596, 78.60, 72, 48.65, 1, 2808
17298, 13597, 78.60, 72, 48.65, 1, 2808
17299, 13597, 78.60, 72, 48.65, 1, 2809
17300, 13598, 78.60, 72, 48.65, 1, 2809
17301, 13599, 78.60, 72, 48.65, 1, 2809
17302, 13600, 78.60, 72, 48.65, 1, 2809
17303, 13600, 78.60, 72, 48.65, 1, 2810
17304, 13600, 78.59, 72, 48.65, 1, 2811
17305, 13601, 78.60, 72, 48.65, 1, 2811
17306, 13602, 78.60, 72, 48.65, 1, 2811
17307, 13603, 78.60, 72, 48.65, 1, 2811
17308, 13604, 78.60, 72, 48.65, 1, 2811
17309, 13605, 78.60, 72, 48.65, 1, 2811
17310, 13605, 78.60, 72, 48.65, 1, 2811
17311, 13606, 78.60, 72, 48.65, 1, 2811
17312, 13606, 78.59, 72, 48.65, 1, 2812
17313, 13606, 78.59, 72, 48.65, 1, 2813
17314, 13607, 78.59, 72, 48.65, 1, 2813
17315, 13608, 78.59, 72, 48.65, 1, 2813
17316, 13609, 78.59, 72, 48.65, 1, 2813
17317, 13610, 78.59, 72, 48.65, 1, 2813
17318, 13611, 78.59, 72, 48.65, 1, 2813
17319, 13611, 78.59, 72, 48.65, 1, 2814
17320, 13611, 78.59, 72, 48.65, 1, 2815
17321, 13611, 78.58, 72, 48.65, 1, 2815
17322, 13612, 78.58, 72, 48.65, 1, 2815
17323, 13613, 78.58, 72, 48.65, 1, 2815
17324, 13614, 78.58, 72, 48.65, 1, 2815
17325, 13615, 78.59, 72, 48.65, 1, 2815
17326, 13616, 78.59, 72, 48.65, 1, 2815
17327, 13617, 78.59, 72, 48.65, 1, 2815
17328, 13618, 78.59, 72, 48.65, 1, 2815
17329, 13618, 78.59, 72, 48.65, 1, 2816
17330, 13619, 78.59, 72, 48.65, 1, 2816
17331, 13620, 78.59, 72, 48.65, 1, 2816
17332, 13621, 78.59, 72, 48.65, 1, 2816
17333, 13621, 78.58, 72, 48.65, 1, 2817
17334, 13621, 78.58, 72, 48.65, 1, 2818
17335, 13621, 78.58, 72, 48.65, 1, 2819
17336, 13622, 78.58, 72, 48.65, 1, 2819
17337, 13623, 78.58, 72, 48.65, 1, 2819
17338, 13624, 78.58, 72, 48.65, 1, 2819
17339, 13625, 78.58, 72, 48.65, 1, 2819
17340, 13626, 78.58, 72, 48.65, 1, 2819
17341, 13627, 78.58, 72, 48.65, 1, 2819
17342, 13628, 78.58, 72, 48.65, 1, 2819
17343, 13629, 78.59, 72, 48.65, 1, 2819
17344, 13629, 78.58, 72, 48.65, 1, 2820
17345, 13630, 78.58, 72, 48.65, 1, 2820
17346, 13630, 78.58, 72, 48.65, 1, 2821
17347, 13631, 78.58, 72, 48.65, 1, 2821
17348, 13632, 78.58, 72, 48.65, 1, 2821
17349, 13633, 78.58, 72, 48.65, 1, 2821
17350, 13634, 78.58, 72, 48.65, 1, 2821
17351, 13635, 78.58, 72, 48.65, 1, 2821
17352, 13636, 78.58, 72, 48.65, 1, 2821
17353, 13636, 78.58, 72, 48.65, 1, 2822
17354, 13637, 78.58, 72, 48.65, 1, 2822
17355, 13637, 78.58, 72, 48.65, 1, 2823
17356, 13638, 78.58, 72, 48.65, 1, 2823
17357, 13638, 78.57, 72, 48.65, 1, 2824
17358, 13639, 78.57, 72, 48.65, 1, 2824
17359, 13640, 78.58, 72, 48.65, 1, 2824
17360, 13640, 78.57, 72, 48.65, 1, 2825
17361, 13641, 78.57, 72, 48.65, 1, 2825
17362, 13642, 78.57, 72, 48.65, 1, 2825
17363, 13643, 78.58, 72, 48.65, 1, 2825
17364, 13644, 78.58, 72, 48.65, 1, 2825
17365, 13645, 78.58, 72, 48.65, 1, 2825
17366, 13646, 78.58, 72, 48.65, 1, 2825
17367, 13647, 78.58, 72, 48.65, 1, 2825
17368, 13648, 78.58, 72, 48.65, 1, 2825
17369, 13649, 78.58, 72, 48.65, 1, 2825
17370, 13650, 78.58, 72, 48.65, 1, 2825
17371, 13651, 78.58, 72, 48.65, 1, 2825
17372, 13652, 78.59, 72, 48.65, 1, 2825
17373, 13653, 78.59, 72, 48.65, 1, 2825
17374, 13654, 78.59, 72, 48.65, 1, 2825
17375, 13655, 78.59, 72, 48.65, 1, 2825
17376, 13656, 78.59, 72, 48.65, 1, 2825
17377, 13657, 78.59, 72, 48.65, 1, 2825
17378, 13658, 78.59, 72, 48.65, 1, 2825
17379, 13659, 78.59, 72, 48.65, 1, 2825
17380, 13660, 78.60, 72, 48.65, 1, 2825
17381, 13661, 78.60, 72, 48.65, 1, 2825
17382, 13662, 78.60, 72, 48.65, 1, 2825
17383, 13663, 78.60, 72, 48.65, 1, 2825
17384, 13664, 78.60, 72, 48.65, 1, 2825
17385, 13665, 78.60, 72, 48.65, 1, 2825
17386, 13666, 78.60, 72, 48.65, 1, 2825
17387, 13667, 78.60, 72, 48.65, 1, 2825
17388, 13668, 78.61, 72, 48.65, 1, 2825
17389, 13668, 78.60, 72, 48.65, 1, 2826
17390, 13668, 78.60, 72, 48.65, 1, 2827
17391, 13669, 78.60, 72, 48.65, 1, 2827
17392, 13670, 78.60, 72, 48.65, 1, 2827
17393, 13671, 78.60, 72, 48.65, 1, 2827
17394, 13672, 78.60, 72, 48.65, 1, 2827
17395, 13673, 78.60, 72, 48.65, 1, 2827
17396, 13673, 78.60, 72, 48.65, 1, 2828
17397, 13674, 78.60, 72, 48.65, 1, 2828
17398, 13674, 78.60, 72, 48.65, 1, 2828
17399, 13675, 78.60, 72, 48.65, 1, 2828
17400, 13676, 78.60, 72, 48.65, 1, 2828
17401, 13677, 78.60, 72, 48.65, 1, 2828
17402, 13678, 78.60, 72, 48.65, 1, 2828
17403, 13679, 78.60, 72, 48.65, 1, 2828
17404, 13680, 78.60, 72, 48.65, 1, 2828
17405, 13681, 78.60, 72, 48.65, 1, 2828
17406, 13682, 78.61, 72, 48.65, 1, 2828
17407, 13683, 78.61, 72, 48.65, 1, 2828
17408, 13683, 78.60, 72, 48.65, 1, 2828
17409, 13684, 78.60, 72, 48.65, 1, 2828
17410, 13685, 78.60, 72, 48.65, 1, 2828
17411, 13686, 78.61, 72, 48.65, 1, 2828
17412, 13687, 78.61, 72, 48.65, 1, 2828
17413, 13688, 78.61, 72, 48.65, 1, 2828
17414, 13689, 78.61, 72, 48.65, 1, 2828
17415, 13689, 78.60, 72, 48.65, 1, 2828
17416, 13690, 78.61, 72, 48.65, 1, 2828
17417, 13691, 78.61, 72, 48.65, 1, 2828
17418, 13692, 78.61, 72, 48.65, 1, 2828
17419, 13693, 78.61, 72, 48.65, 1, 2828
17420, 13694, 78.61, 72, 48.65, 1, 2828
17421, 13694, 78.61, 72, 48.65, 1, 2829
17422, 13695, 78.61, 72, 48.65, 1, 2829
17423, 13696, 78.61, 72, 48.65, 1, 2829
17424, 13697, 78.61, 72, 48.65, 1, 2829
17425, 13698, 78.61, 72, 48.65, 1, 2829
17426, 13699, 78.61, 72, 48.65, 1, 2829
17427, 13700, 78.61, 72, 48.65, 1, 2829
17428, 13700, 78.61, 72, 48.65, 1, 2830
17429, 13701, 78.61, 72, 48.65, 1, 2830
17430, 13702, 78.61, 72, 48.65, 1, 2830
17431, 13703, 78.61, 72, 48.65, 1, 2830
17432, 13704, 78.61, 72, 48.65, 1, 2830
17433, 13705, 78.62, 72, 48.65, 1, 2830
