#1977618
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21391, 16494, 77.11, 72, 48.65, 1, 3671
21392, 16495, 77.11, 72, 48.65, 1, 3671
21393, 16496, 77.11, 72, 48.65, 1, 3671
21394, 16497, 77.11, 72, 48.65, 1, 3671
21395, 16497, 77.11, 72, 48.65, 1, 3672
21396, 16498, 77.11, 72, 48.65, 1, 3672
21397, 16499, 77.11, 72, 48.65, 1, 3672
21398, 16499, 77.11, 72, 48.65, 1, 3673
21399, 16500, 77.11, 72, 48.65, 1, 3673
21400, 16501, 77.11, 72, 48.65, 1, 3673
21401, 16502, 77.11, 72, 48.65, 1, 3673
21402, 16502, 77.10, 72, 48.65, 1, 3674
21403, 16503, 77.11, 72, 48.65, 1, 3674
21404, 16504, 77.11, 72, 48.65, 1, 3674
21405, 16504, 77.10, 72, 48.65, 1, 3675
21406, 16505, 77.10, 72, 48.65, 1, 3675
21407, 16506, 77.11, 72, 48.65, 1, 3675
21408, 16506, 77.10, 72, 48.65, 1, 3676
21409, 16507, 77.10, 72, 48.65, 1, 3676
21410, 16508, 77.10, 72, 48.65, 1, 3676
21411, 16509, 77.11, 72, 48.65, 1, 3676
21412, 16509, 77.10, 72, 48.65, 1, 3677
21413, 16510, 77.10, 72, 48.65, 1, 3677
21414, 16511, 77.10, 72, 48.65, 1, 3677
21415, 16512, 77.10, 72, 48.65, 1, 3677
21416, 16512, 77.10, 72, 48.65, 1, 3678
21417, 16513, 77.10, 72, 48.65, 1, 3678
21418, 16514, 77.10, 72, 48.65, 1, 3678
21419, 16515, 77.10, 72, 48.65, 1, 3678
21420, 16516, 77.11, 72, 48.65, 1, 3678
21421, 16517, 77.11, 72, 48.65, 1, 3678
21422, 16518, 77.11, 72, 48.65, 1, 3678
21423, 16519, 77.11, 72, 48.65, 1, 3678
21424, 16520, 77.11, 72, 48.65, 1, 3678
21425, 16521, 77.11, 72, 48.65, 1, 3678
21426, 16522, 77.11, 72, 48.65, 1, 3678
21427, 16523, 77.11, 72, 48.65, 1, 3678
21428, 16524, 77.11, 72, 48.65, 1, 3678
21429, 16525, 77.12, 72, 48.65, 1, 3678
21430, 16526, 77.12, 72, 48.65, 1, 3678
21431, 16527, 77.12, 72, 48.65, 1, 3678
21432, 16527, 77.11, 72, 48.65, 1, 3679
21433, 16528, 77.11, 72, 48.65, 1, 3679
21434, 16529, 77.12, 72, 48.65, 1, 3679
21435, 16530, 77.12, 72, 48.65, 1, 3679
21436, 16531, 77.12, 72, 48.65, 1, 3679
21437, 16531, 77.11, 72, 48.65, 1, 3680
21438, 16532, 77.12, 72, 48.65, 1, 3680
21439, 16533, 77.12, 72, 48.65, 1, 3680
21440, 16534, 77.12, 72, 48.65, 1, 3680
21441, 16535, 77.12, 72, 48.65, 1, 3680
21442, 16536, 77.12, 72, 48.65, 1, 3680
21443, 16536, 77.12, 72, 48.65, 1, 3680
21444, 16537, 77.12, 72, 48.65, 1, 3680
21445, 16537, 77.11, 72, 48.65, 1, 3680
21446, 16537, 77.11, 72, 48.65, 1, 3681
21447, 16538, 77.11, 72, 48.65, 1, 3681
21448, 16538, 77.11, 72, 48.65, 1, 3682
21449, 16539, 77.11, 72, 48.65, 1, 3682
21450, 16539, 77.10, 72, 48.65, 1, 3683
21451, 16539, 77.10, 72, 48.65, 1, 3684
21452, 16540, 77.10, 72, 48.65, 1, 3684
21453, 16541, 77.10, 72, 48.65, 1, 3684
21454, 16542, 77.10, 72, 48.65, 1, 3684
21455, 16542, 77.10, 72, 48.65, 1, 3685
21456, 16543, 77.10, 72, 48.65, 1, 3685
21457, 16544, 77.10, 72, 48.65, 1, 3685
21458, 16545, 77.10, 72, 48.65, 1, 3685
21459, 16546, 77.11, 72, 48.65, 1, 3685
21460, 16547, 77.11, 72, 48.65, 1, 3685
21461, 16548, 77.11, 72, 48.65, 1, 3685
21462, 16549, 77.11, 72, 48.65, 1, 3685
21463, 16550, 77.11, 72, 48.65, 1, 3685
21464, 16551, 77.11, 72, 48.65, 1, 3685
21465, 16551, 77.11, 72, 48.65, 1, 3685
21466, 16551, 77.10, 72, 48.65, 1, 3685
21467, 16552, 77.10, 72, 48.65, 1, 3685
21468, 16553, 77.11, 72, 48.65, 1, 3685
21469, 16553, 77.10, 72, 48.65, 1, 3686
21470, 16553, 77.10, 72, 48.65, 1, 3687
21471, 16554, 77.10, 72, 48.65, 1, 3687
21472, 16555, 77.10, 72, 48.65, 1, 3687
21473, 16556, 77.10, 72, 48.65, 1, 3687
21474, 16557, 77.10, 72, 48.65, 1, 3687
21475, 16558, 77.10, 72, 48.65, 1, 3687
21476, 16559, 77.10, 72, 48.65, 1, 3687
21477, 16560, 77.11, 72, 48.65, 1, 3687
21478, 16560, 77.10, 72, 48.65, 1, 3688
21479, 16560, 77.10, 72, 48.65, 1, 3689
21480, 16561, 77.10, 72, 48.65, 1, 3689
21481, 16562, 77.10, 72, 48.65, 1, 3689
21482, 16563, 77.10, 72, 48.65, 1, 3689
21483, 16563, 77.10, 72, 48.65, 1, 3690
21484, 16564, 77.10, 72, 48.65, 1, 3690
21485, 16565, 77.10, 72, 48.65, 1, 3690
21486, 16566, 77.10, 72, 48.65, 1, 3690
21487, 16566, 77.10, 72, 48.65, 1, 3691
21488, 16567, 77.10, 72, 48.65, 1, 3691
21489, 16568, 77.10, 72, 48.65, 1, 3691
21490, 16569, 77.10, 72, 48.65, 1, 3691
21491, 16570, 77.10, 72, 48.65, 1, 3691
21492, 16570, 77.10, 72, 48.65, 1, 3691
21493, 16571, 77.10, 72, 48.65, 1, 3691
21494, 16572, 77.10, 72, 48.65, 1, 3691
21495, 16573, 77.10, 72, 48.65, 1, 3691
21496, 16574, 77.10, 72, 48.65, 1, 3691
21497, 16575, 77.10, 72, 48.65, 1, 3691
21498, 16576, 77.10, 72, 48.65, 1, 3691
21499, 16576, 77.10, 72, 48.65, 1, 3692
21500, 16577, 77.10, 72, 48.65, 1, 3692
21501, 16578, 77.10, 72, 48.65, 1, 3692
21502, 16578, 77.10, 72, 48.65, 1, 3693
21503, 16578, 77.10, 72, 48.65, 1, 3694
21504, 16579, 77.10, 72, 48.65, 1, 3694
21505, 16580, 77.10, 72, 48.65, 1, 3694
21506, 16580, 77.09, 72, 48.65, 1, 3695
21507, 16581, 77.10, 72, 48.65, 1, 3695
21508, 16582, 77.10, 72, 48.65, 1, 3695
21509, 16583, 77.10, 72, 48.65, 1, 3695
21510, 16583, 77.09, 72, 48.65, 1, 3696
21511, 16584, 77.10, 72, 48.65, 1, 3696
21512, 16585, 77.10, 72, 48.65, 1, 3696
21513, 16586, 77.10, 72, 48.65, 1, 3696
21514, 16587, 77.10, 72, 48.65, 1, 3696
21515, 16588, 77.10, 72, 48.65, 1, 3696
21516, 16588, 77.10, 72, 48.65, 1, 3697
21517, 16588, 77.09, 72, 48.65, 1, 3697
21518, 16589, 77.09, 72, 48.65, 1, 3697
21519, 16590, 77.09, 72, 48.65, 1, 3697
21520, 16591, 77.10, 72, 48.65, 1, 3697
21521, 16592, 77.10, 72, 48.65, 1, 3697
21522, 16592, 77.09, 72, 48.65, 1, 3698
21523, 16592, 77.09, 72, 48.65, 1, 3699
21524, 16593, 77.09, 72, 48.65, 1, 3699
21525, 16594, 77.09, 72, 48.65, 1, 3699
21526, 16595, 77.09, 72, 48.65, 1, 3699
21527, 16596, 77.09, 72, 48.65, 1, 3699
21528, 16597, 77.09, 72, 48.65, 1, 3699
21529, 16598, 77.10, 72, 48.65, 1, 3699
21530, 16599, 77.10, 72, 48.65, 1, 3699
21531, 16600, 77.10, 72, 48.65, 1, 3699
21532, 16601, 77.10, 72, 48.65, 1, 3699
21533, 16602, 77.10, 72, 48.65, 1, 3699
21534, 16603, 77.10, 72, 48.65, 1, 3699
21535, 16604, 77.10, 72, 48.65, 1, 3699
21536, 16605, 77.10, 72, 48.65, 1, 3699
21537, 16606, 77.10, 72, 48.65, 1, 3699
21538, 16607, 77.11, 72, 48.65, 1, 3699
21539, 16608, 77.11, 72, 48.65, 1, 3699
21540, 16608, 77.10, 72, 48.65, 1, 3700
21541, 16608, 77.10, 72, 48.65, 1, 3701
21542, 16609, 77.10, 72, 48.65, 1, 3701
21543, 16609, 77.10, 72, 48.65, 1, 3702
21544, 16610, 77.10, 72, 48.65, 1, 3702
21545, 16611, 77.10, 72, 48.65, 1, 3702
21546, 16611, 77.10, 72, 48.65, 1, 3703
21547, 16612, 77.10, 72, 48.65, 1, 3703
21548, 16613, 77.10, 72, 48.65, 1, 3703
21549, 16614, 77.10, 72, 48.65, 1, 3703
21550, 16615, 77.10, 72, 48.65, 1, 3703
21551, 16616, 77.10, 72, 48.65, 1, 3703
21552, 16617, 77.10, 72, 48.65, 1, 3703
21553, 16618, 77.10, 72, 48.65, 1, 3703
21554, 16619, 77.10, 72, 48.65, 1, 3703
21555, 16620, 77.11, 72, 48.65, 1, 3703
21556, 16621, 77.11, 72, 48.65, 1, 3703
21557, 16622, 77.11, 72, 48.65, 1, 3703
21558, 16623, 77.11, 72, 48.65, 1, 3703
21559, 16623, 77.10, 72, 48.65, 1, 3704
21560, 16624, 77.11, 72, 48.65, 1, 3704
21561, 16625, 77.11, 72, 48.65, 1, 3704
21562, 16626, 77.11, 72, 48.65, 1, 3704
21563, 16627, 77.11, 72, 48.65, 1, 3704
21564, 16628, 77.11, 72, 48.65, 1, 3704
21565, 16628, 77.11, 72, 48.65, 1, 3705
21566, 16628, 77.10, 72, 48.65, 1, 3706
21567, 16628, 77.10, 72, 48.65, 1, 3707
21568, 16629, 77.10, 72, 48.65, 1, 3707
21569, 16630, 77.10, 72, 48.65, 1, 3707
21570, 16631, 77.10, 72, 48.65, 1, 3707
21571, 16632, 77.10, 72, 48.65, 1, 3707
21572, 16633, 77.10, 72, 48.65, 1, 3707
21573, 16633, 77.10, 72, 48.65, 1, 3708
21574, 16634, 77.10, 72, 48.65, 1, 3708
21575, 16634, 77.10, 72, 48.65, 1, 3708
21576, 16635, 77.10, 72, 48.65, 1, 3708
21577, 16636, 77.10, 72, 48.65, 1, 3708
21578, 16637, 77.10, 72, 48.65, 1, 3708
21579, 16638, 77.10, 72, 48.65, 1, 3708
21580, 16639, 77.10, 72, 48.65, 1, 3708
21581, 16639, 77.10, 72, 48.65, 1, 3709
21582, 16640, 77.10, 72, 48.65, 1, 3709
21583, 16641, 77.10, 72, 48.65, 1, 3709
21584, 16642, 77.10, 72, 48.65, 1, 3709
21585, 16642, 77.10, 72, 48.65, 1, 3710
21586, 16643, 77.10, 72, 48.65, 1, 3710
21587, 16644, 77.10, 72, 48.65, 1, 3710
21588, 16644, 77.10, 72, 48.65, 1, 3711
21589, 16645, 77.10, 72, 48.65, 1, 3711
21590, 16645, 77.10, 72, 48.65, 1, 3712
21591, 16646, 77.10, 72, 48.65, 1, 3712
21592, 16646, 77.09, 72, 48.65, 1, 3713
21593, 16647, 77.09, 72, 48.65, 1, 3713
21594, 16648, 77.10, 72, 48.65, 1, 3713
21595, 16649, 77.10, 72, 48.65, 1, 3713
21596, 16650, 77.10, 72, 48.65, 1, 3713
21597, 16651, 77.10, 72, 48.65, 1, 3713
21598, 16652, 77.10, 72, 48.65, 1, 3713
21599, 16653, 77.10, 72, 48.65, 1, 3713
21600, 16653, 77.10, 72, 48.65, 1, 3714
21601, 16654, 77.10, 72, 48.65, 1, 3714
21602, 16655, 77.10, 72, 48.65, 1, 3714
21603, 16656, 77.10, 72, 48.65, 1, 3714
21604, 16656, 77.10, 72, 48.65, 1, 3715
21605, 16657, 77.10, 72, 48.65, 1, 3715
21606, 16658, 77.10, 72, 48.65, 1, 3715
21607, 16658, 77.10, 72, 48.65, 1, 3716
21608, 16659, 77.10, 72, 48.65, 1, 3716
21609, 16660, 77.10, 72, 48.65, 1, 3716
21610, 16661, 77.10, 72, 48.65, 1, 3716
21611, 16662, 77.10, 72, 48.65, 1, 3716
21612, 16662, 77.10, 72, 48.65, 1, 3717
21613, 16663, 77.10, 72, 48.65, 1, 3717
21614, 16664, 77.10, 72, 48.65, 1, 3717
21615, 16664, 77.09, 72, 48.65, 1, 3717
21616, 16665, 77.10, 72, 48.65, 1, 3717
21617, 16666, 77.10, 72, 48.65, 1, 3717
21618, 16667, 77.10, 72, 48.65, 1, 3717
21619, 16668, 77.10, 72, 48.65, 1, 3717
21620, 16669, 77.10, 72, 48.65, 1, 3717
21621, 16670, 77.10, 72, 48.65, 1, 3717
21622, 16671, 77.10, 72, 48.65, 1, 3717
21623, 16672, 77.10, 72, 48.65, 1, 3717
21624, 16673, 77.10, 72, 48.65, 1, 3717
21625, 16674, 77.11, 72, 48.65, 1, 3717
21626, 16675, 77.11, 72, 48.65, 1, 3717
21627, 16676, 77.11, 72, 48.65, 1, 3717
21628, 16676, 77.10, 72, 48.65, 1, 3718
21629, 16677, 77.10, 72, 48.65, 1, 3718
21630, 16677, 77.10, 72, 48.65, 1, 3719
21631, 16678, 77.10, 72, 48.65, 1, 3719
21632, 16678, 77.10, 72, 48.65, 1, 3720
21633, 16679, 77.10, 72, 48.65, 1, 3720
21634, 16680, 77.10, 72, 48.65, 1, 3720
21635, 16681, 77.10, 72, 48.65, 1, 3720
21636, 16682, 77.10, 72, 48.65, 1, 3720
21637, 16683, 77.10, 72, 48.65, 1, 3720
21638, 16684, 77.11, 72, 48.65, 1, 3720
21639, 16685, 77.11, 72, 48.65, 1, 3720
21640, 16686, 77.11, 72, 48.65, 1, 3720
21641, 16687, 77.11, 72, 48.65, 1, 3720
21642, 16688, 77.11, 72, 48.65, 1, 3720
21643, 16689, 77.11, 72, 48.65, 1, 3720
21644, 16690, 77.11, 72, 48.65, 1, 3720
21645, 16691, 77.11, 72, 48.65, 1, 3720
21646, 16691, 77.11, 72, 48.65, 1, 3721
21647, 16692, 77.11, 72, 48.65, 1, 3721
21648, 16693, 77.11, 72, 48.65, 1, 3721
21649, 16694, 77.11, 72, 48.65, 1, 3721
21650, 16695, 77.11, 72, 48.65, 1, 3721
21651, 16696, 77.11, 72, 48.65, 1, 3721
21652, 16696, 77.11, 72, 48.65, 1, 3721
21653, 16697, 77.11, 72, 48.65, 1, 3721
21654, 16698, 77.11, 72, 48.65, 1, 3721
21655, 16698, 77.11, 72, 48.65, 1, 3722
21656, 16699, 77.11, 72, 48.65, 1, 3722
21657, 16700, 77.11, 72, 48.65, 1, 3722
21658, 16701, 77.11, 72, 48.65, 1, 3722
21659, 16701, 77.11, 72, 48.65, 1, 3723
21660, 16701, 77.11, 72, 48.65, 1, 3724
21661, 16702, 77.11, 72, 48.65, 1, 3724
21662, 16703, 77.11, 72, 48.65, 1, 3724
21663, 16704, 77.11, 72, 48.65, 1, 3724
21664, 16705, 77.11, 72, 48.65, 1, 3724
21665, 16706, 77.11, 72, 48.65, 1, 3724
21666, 16707, 77.11, 72, 48.65, 1, 3724
21667, 16708, 77.11, 72, 48.65, 1, 3724
21668, 16709, 77.11, 72, 48.65, 1, 3724
21669, 16710, 77.11, 72, 48.65, 1, 3724
21670, 16711, 77.12, 72, 48.65, 1, 3724
21671, 16712, 77.12, 72, 48.65, 1, 3724
21672, 16713, 77.12, 72, 48.65, 1, 3724
21673, 16714, 77.12, 72, 48.65, 1, 3724
21674, 16714, 77.12, 72, 48.65, 1, 3724
21675, 16715, 77.12, 72, 48.65, 1, 3724
21676, 16716, 77.12, 72, 48.65, 1, 3724
21677, 16717, 77.12, 72, 48.65, 1, 3724
21678, 16718, 77.12, 72, 48.65, 1, 3724
21679, 16719, 77.12, 72, 48.65, 1, 3724
21680, 16719, 77.12, 72, 48.65, 1, 3724
21681, 16719, 77.11, 72, 48.65, 1, 3725
21682, 16720, 77.11, 72, 48.65, 1, 3725
21683, 16720, 77.11, 72, 48.65, 1, 3726
21684, 16721, 77.11, 72, 48.65, 1, 3726
21685, 16722, 77.11, 72, 48.65, 1, 3726
21686, 16723, 77.11, 72, 48.65, 1, 3726
21687, 16724, 77.12, 72, 48.65, 1, 3726
21688, 16725, 77.12, 72, 48.65, 1, 3726
21689, 16726, 77.12, 72, 48.65, 1, 3726
21690, 16727, 77.12, 72, 48.65, 1, 3726
21691, 16728, 77.12, 72, 48.65, 1, 3726
21692, 16729, 77.12, 72, 48.65, 1, 3726
21693, 16729, 77.12, 72, 48.65, 1, 3727
21694, 16730, 77.12, 72, 48.65, 1, 3727
21695, 16731, 77.12, 72, 48.65, 1, 3727
21696, 16732, 77.12, 72, 48.65, 1, 3727
21697, 16733, 77.12, 72, 48.65, 1, 3727
21698, 16734, 77.12, 72, 48.65, 1, 3727
21699, 16735, 77.12, 72, 48.65, 1, 3727
21700, 16736, 77.12, 72, 48.65, 1, 3727
21701, 16736, 77.12, 72, 48.65, 1, 3728
21702, 16737, 77.12, 72, 48.65, 1, 3728
21703, 16738, 77.12, 72, 48.65, 1, 3728
21704, 16739, 77.12, 72, 48.65, 1, 3728
21705, 16740, 77.13, 72, 48.65, 1, 3728
21706, 16741, 77.13, 72, 48.65, 1, 3728
21707, 16742, 77.13, 72, 48.65, 1, 3728
21708, 16743, 77.13, 72, 48.65, 1, 3728
21709, 16744, 77.13, 72, 48.65, 1, 3728
21710, 16745, 77.13, 72, 48.65, 1, 3728
21711, 16746, 77.13, 72, 48.65, 1, 3728
21712, 16747, 77.13, 72, 48.65, 1, 3728
21713, 16747, 77.13, 72, 48.65, 1, 3728
21714, 16748, 77.13, 72, 48.65, 1, 3728
21715, 16748, 77.13, 72, 48.65, 1, 3729
21716, 16749, 77.13, 72, 48.65, 1, 3729
21717, 16750, 77.13, 72, 48.65, 1, 3729
21718, 16750, 77.12, 72, 48.65, 1, 3730
21719, 16751, 77.13, 72, 48.65, 1, 3730
21720, 16752, 77.13, 72, 48.65, 1, 3730
21721, 16753, 77.13, 72, 48.65, 1, 3730
21722, 16754, 77.13, 72, 48.65, 1, 3730
21723, 16755, 77.13, 72, 48.65, 1, 3730
21724, 16756, 77.13, 72, 48.65, 1, 3730
21725, 16757, 77.13, 72, 48.65, 1, 3730
21726, 16758, 77.13, 72, 48.65, 1, 3730
21727, 16759, 77.13, 72, 48.65, 1, 3730
21728, 16760, 77.14, 72, 48.65, 1, 3730
21729, 16761, 77.14, 72, 48.65, 1, 3730
21730, 16762, 77.14, 72, 48.65, 1, 3730
21731, 16763, 77.14, 72, 48.65, 1, 3730
21732, 16764, 77.14, 72, 48.65, 1, 3730
21733, 16765, 77.14, 72, 48.65, 1, 3730
21734, 16766, 77.14, 72, 48.65, 1, 3730
21735, 16766, 77.14, 72, 48.65, 1, 3731
21736, 16767, 77.14, 72, 48.65, 1, 3731
21737, 16768, 77.14, 72, 48.65, 1, 3731
21738, 16768, 77.14, 72, 48.65, 1, 3731
21739, 16769, 77.14, 72, 48.65, 1, 3731
21740, 16769, 77.13, 72, 48.65, 1, 3732
21741, 16770, 77.14, 72, 48.65, 1, 3732
21742, 16771, 77.14, 72, 48.65, 1, 3732
21743, 16772, 77.14, 72, 48.65, 1, 3732
21744, 16773, 77.14, 72, 48.65, 1, 3732
21745, 16774, 77.14, 72, 48.65, 1, 3732
21746, 16774, 77.14, 72, 48.65, 1, 3733
21747, 16775, 77.14, 72, 48.65, 1, 3733
21748, 16776, 77.14, 72, 48.65, 1, 3733
21749, 16776, 77.13, 72, 48.65, 1, 3734
21750, 16777, 77.14, 72, 48.65, 1, 3734
21751, 16778, 77.14, 72, 48.65, 1, 3734
21752, 16778, 77.13, 72, 48.65, 1, 3735
21753, 16778, 77.13, 72, 48.65, 1, 3735
21754, 16779, 77.13, 72, 48.65, 1, 3735
21755, 16780, 77.13, 72, 48.65, 1, 3735
21756, 16781, 77.13, 72, 48.65, 1, 3735
21757, 16782, 77.13, 72, 48.65, 1, 3735
21758, 16782, 77.13, 72, 48.65, 1, 3735
21759, 16783, 77.13, 72, 48.65, 1, 3735
21760, 16783, 77.13, 72, 48.65, 1, 3735
21761, 16784, 77.13, 72, 48.65, 1, 3735
21762, 16784, 77.13, 72, 48.65, 1, 3736
21763, 16785, 77.13, 72, 48.65, 1, 3736
21764, 16785, 77.12, 72, 48.65, 1, 3737
21765, 16786, 77.12, 72, 48.65, 1, 3737
21766, 16787, 77.12, 72, 48.65, 1, 3737
21767, 16788, 77.13, 72, 48.65, 1, 3737
21768, 16788, 77.12, 72, 48.65, 1, 3738
21769, 16789, 77.12, 72, 48.65, 1, 3738
21770, 16790, 77.12, 72, 48.65, 1, 3738
21771, 16791, 77.13, 72, 48.65, 1, 3738
21772, 16791, 77.12, 72, 48.65, 1, 3738
21773, 16792, 77.12, 72, 48.65, 1, 3738
21774, 16793, 77.12, 72, 48.65, 1, 3738
21775, 16794, 77.13, 72, 48.65, 1, 3738
21776, 16794, 77.12, 72, 48.65, 1, 3738
21777, 16795, 77.12, 72, 48.65, 1, 3738
21778, 16796, 77.12, 72, 48.65, 1, 3738
21779, 16797, 77.12, 72, 48.65, 1, 3738
21780, 16797, 77.12, 72, 48.65, 1, 3738
21781, 16798, 77.12, 72, 48.65, 1, 3738
21782, 16799, 77.12, 72, 48.65, 1, 3738
21783, 16800, 77.12, 72, 48.65, 1, 3738
21784, 16801, 77.13, 72, 48.65, 1, 3738
21785, 16802, 77.13, 72, 48.65, 1, 3738
21786, 16803, 77.13, 72, 48.65, 1, 3738
21787, 16803, 77.12, 72, 48.65, 1, 3738
21788, 16804, 77.13, 72, 48.65, 1, 3738
21789, 16805, 77.13, 72, 48.65, 1, 3738
21790, 16806, 77.13, 72, 48.65, 1, 3738
21791, 16807, 77.13, 72, 48.65, 1, 3738
21792, 16808, 77.13, 72, 48.65, 1, 3738
21793, 16809, 77.13, 72, 48.65, 1, 3738
21794, 16809, 77.13, 72, 48.65, 1, 3739
21795, 16810, 77.13, 72, 48.65, 1, 3739
21796, 16811, 77.13, 72, 48.65, 1, 3739
21797, 16812, 77.13, 72, 48.65, 1, 3739
21798, 16813, 77.13, 72, 48.65, 1, 3739
21799, 16813, 77.13, 72, 48.65, 1, 3740
21800, 16814, 77.13, 72, 48.65, 1, 3740
21801, 16814, 77.12, 72, 48.65, 1, 3741
21802, 16815, 77.13, 72, 48.65, 1, 3741
21803, 16816, 77.13, 72, 48.65, 1, 3741
21804, 16816, 77.12, 72, 48.65, 1, 3742
21805, 16817, 77.12, 72, 48.65, 1, 3742
21806, 16818, 77.13, 72, 48.65, 1, 3742
21807, 16819, 77.13, 72, 48.65, 1, 3742
21808, 16819, 77.12, 72, 48.65, 1, 3742
21809, 16820, 77.12, 72, 48.65, 1, 3742
21810, 16821, 77.13, 72, 48.65, 1, 3742
21811, 16821, 77.12, 72, 48.65, 1, 3743
21812, 16822, 77.12, 72, 48.65, 1, 3743
21813, 16823, 77.12, 72, 48.65, 1, 3743
21814, 16823, 77.12, 72, 48.65, 1, 3744
21815, 16823, 77.12, 72, 48.65, 1, 3745
21816, 16824, 77.12, 72, 48.65, 1, 3745
21817, 16825, 77.12, 72, 48.65, 1, 3745
21818, 16826, 77.12, 72, 48.65, 1, 3745
21819, 16827, 77.12, 72, 48.65, 1, 3745
21820, 16828, 77.12, 72, 48.65, 1, 3745
21821, 16829, 77.12, 72, 48.65, 1, 3745
21822, 16830, 77.12, 72, 48.65, 1, 3745
21823, 16831, 77.13, 72, 48.65, 1, 3745
21824, 16832, 77.13, 72, 48.65, 1, 3745
21825, 16833, 77.13, 72, 48.65, 1, 3745
21826, 16834, 77.13, 72, 48.65, 1, 3745
21827, 16835, 77.13, 72, 48.65, 1, 3745
21828, 16836, 77.13, 72, 48.65, 1, 3745
21829, 16837, 77.13, 72, 48.65, 1, 3745
21830, 16837, 77.13, 72, 48.65, 1, 3746
21831, 16838, 77.13, 72, 48.65, 1, 3746
21832, 16839, 77.13, 72, 48.65, 1, 3746
21833, 16840, 77.13, 72, 48.65, 1, 3746
21834, 16841, 77.13, 72, 48.65, 1, 3746
21835, 16842, 77.13, 72, 48.65, 1, 3746
21836, 16843, 77.13, 72, 48.65, 1, 3746
21837, 16844, 77.14, 72, 48.65, 1, 3746
21838, 16845, 77.14, 72, 48.65, 1, 3746
21839, 16846, 77.14, 72, 48.65, 1, 3746
21840, 16847, 77.14, 72, 48.65, 1, 3746
21841, 16847, 77.13, 72, 48.65, 1, 3746
21842, 16847, 77.13, 72, 48.65, 1, 3746
21843, 16847, 77.13, 72, 48.65, 1, 3746
21844, 16848, 77.13, 72, 48.65, 1, 3746
21845, 16849, 77.13, 72, 48.65, 1, 3746
21846, 16849, 77.13, 72, 48.65, 1, 3746
21847, 16850, 77.13, 72, 48.65, 1, 3746
21848, 16851, 77.13, 72, 48.65, 1, 3746
21849, 16852, 77.13, 72, 48.65, 1, 3746
21850, 16853, 77.13, 72, 48.65, 1, 3746
21851, 16854, 77.13, 72, 48.65, 1, 3746
21852, 16854, 77.13, 72, 48.65, 1, 3747
21853, 16855, 77.13, 72, 48.65, 1, 3747
21854, 16856, 77.13, 72, 48.65, 1, 3747
21855, 16856, 77.13, 72, 48.65, 1, 3748
21856, 16857, 77.13, 72, 48.65, 1, 3748
21857, 16858, 77.13, 72, 48.65, 1, 3748
21858, 16859, 77.13, 72, 48.65, 1, 3748
21859, 16860, 77.13, 72, 48.65, 1, 3748
21860, 16861, 77.13, 72, 48.65, 1, 3748
21861, 16862, 77.13, 72, 48.65, 1, 3748
21862, 16862, 77.13, 72, 48.65, 1, 3748
21863, 16863, 77.13, 72, 48.65, 1, 3748
21864, 16864, 77.13, 72, 48.65, 1, 3748
21865, 16865, 77.13, 72, 48.65, 1, 3748
21866, 16866, 77.13, 72, 48.65, 1, 3748
21867, 16866, 77.13, 72, 48.65, 1, 3748
21868, 16866, 77.13, 72, 48.65, 1, 3749
21869, 16867, 77.13, 72, 48.65, 1, 3749
21870, 16868, 77.13, 72, 48.65, 1, 3749
21871, 16868, 77.12, 72, 48.65, 1, 3750
21872, 16869, 77.13, 72, 48.65, 1, 3750
21873, 16870, 77.13, 72, 48.65, 1, 3750
21874, 16871, 77.13, 72, 48.65, 1, 3750
21875, 16872, 77.13, 72, 48.65, 1, 3750
21876, 16873, 77.13, 72, 48.65, 1, 3750
21877, 16874, 77.13, 72, 48.65, 1, 3750
21878, 16875, 77.13, 72, 48.65, 1, 3750
21879, 16876, 77.13, 72, 48.65, 1, 3750
21880, 16877, 77.13, 72, 48.65, 1, 3750
21881, 16877, 77.13, 72, 48.65, 1, 3750
21882, 16878, 77.13, 72, 48.65, 1, 3750
21883, 16879, 77.13, 72, 48.65, 1, 3750
21884, 16879, 77.13, 72, 48.65, 1, 3750
21885, 16880, 77.13, 72, 48.65, 1, 3750
21886, 16881, 77.13, 72, 48.65, 1, 3750
21887, 16882, 77.13, 72, 48.65, 1, 3750
21888, 16883, 77.13, 72, 48.65, 1, 3750
21889, 16884, 77.13, 72, 48.65, 1, 3750
21890, 16885, 77.14, 72, 48.65, 1, 3750
21891, 16886, 77.14, 72, 48.65, 1, 3750
21892, 16887, 77.14, 72, 48.65, 1, 3750
21893, 16888, 77.14, 72, 48.65, 1, 3750
21894, 16889, 77.14, 72, 48.65, 1, 3750
21895, 16890, 77.14, 72, 48.65, 1, 3750
21896, 16891, 77.14, 72, 48.65, 1, 3750
21897, 16892, 77.14, 72, 48.65, 1, 3750
21898, 16893, 77.14, 72, 48.65, 1, 3750
21899, 16894, 77.15, 72, 48.65, 1, 3750
21900, 16895, 77.15, 72, 48.65, 1, 3750
21901, 16896, 77.15, 72, 48.65, 1, 3750
21902, 16897, 77.15, 72, 48.65, 1, 3750
21903, 16898, 77.15, 72, 48.65, 1, 3750
21904, 16899, 77.15, 72, 48.65, 1, 3750
21905, 16899, 77.15, 72, 48.65, 1, 3751
