#10003922
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18365, 14511, 79.01, 76, 53.52, 1, 2891
18366, 14511, 79.01, 76, 53.52, 1, 2892
18367, 14511, 79.01, 76, 53.52, 1, 2893
18368, 14512, 79.01, 76, 53.52, 1, 2893
18369, 14512, 79.00, 76, 53.52, 1, 2894
18370, 14513, 79.00, 76, 53.52, 1, 2894
18371, 14514, 79.00, 76, 53.52, 1, 2894
18372, 14515, 79.01, 76, 53.52, 1, 2894
18373, 14516, 79.01, 76, 53.52, 1, 2894
18374, 14517, 79.01, 76, 53.52, 1, 2894
18375, 14518, 79.01, 76, 53.52, 1, 2894
18376, 14519, 79.01, 76, 53.52, 1, 2894
18377, 14520, 79.01, 76, 53.52, 1, 2894
18378, 14521, 79.01, 76, 53.52, 1, 2894
18379, 14522, 79.01, 76, 53.52, 1, 2894
18380, 14523, 79.02, 76, 53.52, 1, 2894
18381, 14524, 79.02, 76, 53.52, 1, 2894
18382, 14525, 79.02, 76, 53.52, 1, 2894
18383, 14525, 79.01, 76, 53.52, 1, 2894
18384, 14526, 79.01, 76, 53.52, 1, 2894
18385, 14527, 79.02, 76, 53.52, 1, 2894
18386, 14528, 79.02, 76, 53.52, 1, 2894
18387, 14529, 79.02, 76, 53.52, 1, 2894
18388, 14529, 79.01, 76, 53.52, 1, 2894
18389, 14530, 79.01, 76, 53.52, 1, 2894
18390, 14531, 79.02, 76, 53.52, 1, 2894
18391, 14532, 79.02, 76, 53.52, 1, 2894
18392, 14533, 79.02, 76, 53.52, 1, 2894
18393, 14533, 79.01, 76, 53.52, 1, 2895
18394, 14534, 79.01, 76, 53.52, 1, 2895
18395, 14534, 79.01, 76, 53.52, 1, 2896
18396, 14535, 79.01, 76, 53.52, 1, 2896
18397, 14536, 79.01, 76, 53.52, 1, 2896
18398, 14537, 79.01, 76, 53.52, 1, 2896
18399, 14538, 79.02, 76, 53.52, 1, 2896
18400, 14539, 79.02, 76, 53.52, 1, 2896
18401, 14540, 79.02, 76, 53.52, 1, 2896
18402, 14540, 79.01, 76, 53.52, 1, 2896
18403, 14541, 79.01, 76, 53.52, 1, 2896
18404, 14542, 79.02, 76, 53.52, 1, 2896
18405, 14542, 79.01, 76, 53.52, 1, 2897
18406, 14542, 79.01, 76, 53.52, 1, 2898
18407, 14543, 79.01, 76, 53.52, 1, 2898
18408, 14544, 79.01, 76, 53.52, 1, 2898
18409, 14545, 79.01, 76, 53.52, 1, 2898
18410, 14545, 79.01, 76, 53.52, 1, 2899
18411, 14546, 79.01, 76, 53.52, 1, 2899
18412, 14547, 79.01, 76, 53.52, 1, 2899
18413, 14548, 79.01, 76, 53.52, 1, 2899
18414, 14549, 79.01, 76, 53.52, 1, 2899
18415, 14550, 79.01, 76, 53.52, 1, 2899
18416, 14550, 79.01, 76, 53.52, 1, 2900
18417, 14551, 79.01, 76, 53.52, 1, 2900
18418, 14552, 79.01, 76, 53.52, 1, 2900
18419, 14553, 79.01, 76, 53.52, 1, 2900
18420, 14554, 79.01, 76, 53.52, 1, 2900
18421, 14554, 79.01, 76, 53.52, 1, 2901
18422, 14554, 79.00, 76, 53.52, 1, 2902
18423, 14555, 79.00, 76, 53.52, 1, 2902
18424, 14556, 79.01, 76, 53.52, 1, 2902
18425, 14557, 79.01, 76, 53.52, 1, 2902
18426, 14558, 79.01, 76, 53.52, 1, 2902
18427, 14559, 79.01, 76, 53.52, 1, 2902
18428, 14560, 79.01, 76, 53.52, 1, 2902
18429, 14561, 79.01, 76, 53.52, 1, 2902
18430, 14562, 79.01, 76, 53.52, 1, 2902
18431, 14563, 79.01, 76, 53.52, 1, 2902
18432, 14563, 79.01, 76, 53.52, 1, 2903
18433, 14564, 79.01, 76, 53.52, 1, 2903
18434, 14565, 79.01, 76, 53.52, 1, 2903
18435, 14565, 79.01, 76, 53.52, 1, 2903
18436, 14566, 79.01, 76, 53.52, 1, 2903
18437, 14567, 79.01, 76, 53.52, 1, 2903
18438, 14567, 79.01, 76, 53.52, 1, 2904
18439, 14567, 79.00, 76, 53.52, 1, 2905
18440, 14568, 79.00, 76, 53.52, 1, 2905
18441, 14569, 79.00, 76, 53.52, 1, 2905
18442, 14569, 79.00, 76, 53.52, 1, 2906
18443, 14570, 79.00, 76, 53.52, 1, 2906
18444, 14570, 79.00, 76, 53.52, 1, 2907
18445, 14570, 78.99, 76, 53.52, 1, 2908
18446, 14571, 78.99, 76, 53.52, 1, 2908
18447, 14572, 78.99, 76, 53.52, 1, 2908
18448, 14573, 79.00, 76, 53.52, 1, 2908
18449, 14574, 79.00, 76, 53.52, 1, 2908
18450, 14575, 79.00, 76, 53.52, 1, 2908
18451, 14576, 79.00, 76, 53.52, 1, 2908
18452, 14577, 79.00, 76, 53.52, 1, 2908
18453, 14578, 79.00, 76, 53.52, 1, 2908
18454, 14579, 79.00, 76, 53.52, 1, 2908
18455, 14580, 79.00, 76, 53.52, 1, 2908
18456, 14581, 79.00, 76, 53.52, 1, 2908
18457, 14581, 79.00, 76, 53.52, 1, 2909
18458, 14582, 79.00, 76, 53.52, 1, 2909
18459, 14583, 79.00, 76, 53.52, 1, 2909
18460, 14584, 79.00, 76, 53.52, 1, 2909
18461, 14585, 79.00, 76, 53.52, 1, 2909
18462, 14586, 79.01, 76, 53.52, 1, 2909
18463, 14587, 79.01, 76, 53.52, 1, 2909
18464, 14587, 79.00, 76, 53.52, 1, 2910
18465, 14588, 79.00, 76, 53.52, 1, 2910
18466, 14589, 79.00, 76, 53.52, 1, 2910
18467, 14589, 79.00, 76, 53.52, 1, 2911
18468, 14589, 79.00, 76, 53.52, 1, 2912
18469, 14590, 79.00, 76, 53.52, 1, 2912
18470, 14591, 79.00, 76, 53.52, 1, 2912
18471, 14592, 79.00, 76, 53.52, 1, 2912
18472, 14593, 79.00, 76, 53.52, 1, 2912
18473, 14594, 79.00, 76, 53.52, 1, 2912
18474, 14595, 79.00, 76, 53.52, 1, 2912
18475, 14596, 79.00, 76, 53.52, 1, 2912
18476, 14597, 79.01, 76, 53.52, 1, 2912
18477, 14598, 79.01, 76, 53.52, 1, 2912
18478, 14599, 79.01, 76, 53.52, 1, 2912
18479, 14600, 79.01, 76, 53.52, 1, 2912
18480, 14601, 79.01, 76, 53.52, 1, 2912
18481, 14602, 79.01, 76, 53.52, 1, 2912
18482, 14603, 79.01, 76, 53.52, 1, 2912
18483, 14604, 79.01, 76, 53.52, 1, 2912
18484, 14605, 79.01, 76, 53.52, 1, 2912
18485, 14606, 79.02, 76, 53.52, 1, 2912
18486, 14607, 79.02, 76, 53.52, 1, 2912
18487, 14607, 79.01, 76, 53.52, 1, 2913
18488, 14607, 79.01, 76, 53.52, 1, 2914
18489, 14608, 79.01, 76, 53.52, 1, 2914
18490, 14609, 79.01, 76, 53.52, 1, 2914
18491, 14609, 79.01, 76, 53.52, 1, 2915
18492, 14609, 79.00, 76, 53.52, 1, 2916
18493, 14609, 79.00, 76, 53.52, 1, 2916
18494, 14610, 79.00, 76, 53.52, 1, 2916
18495, 14611, 79.00, 76, 53.52, 1, 2916
18496, 14612, 79.00, 76, 53.52, 1, 2916
18497, 14613, 79.00, 76, 53.52, 1, 2916
18498, 14614, 79.00, 76, 53.52, 1, 2916
18499, 14615, 79.00, 76, 53.52, 1, 2916
18500, 14616, 79.01, 76, 53.52, 1, 2916
18501, 14617, 79.01, 76, 53.52, 1, 2916
18502, 14617, 79.00, 76, 53.52, 1, 2916
18503, 14618, 79.00, 76, 53.52, 1, 2916
18504, 14619, 79.00, 76, 53.52, 1, 2916
18505, 14619, 79.00, 76, 53.52, 1, 2917
18506, 14619, 79.00, 76, 53.52, 1, 2918
18507, 14620, 79.00, 76, 53.52, 1, 2918
18508, 14621, 79.00, 76, 53.52, 1, 2918
18509, 14622, 79.00, 76, 53.52, 1, 2918
18510, 14623, 79.00, 76, 53.52, 1, 2918
18511, 14624, 79.00, 76, 53.52, 1, 2918
18512, 14624, 79.00, 76, 53.52, 1, 2918
18513, 14625, 79.00, 76, 53.52, 1, 2918
18514, 14626, 79.00, 76, 53.52, 1, 2918
18515, 14627, 79.00, 76, 53.52, 1, 2918
18516, 14628, 79.00, 76, 53.52, 1, 2918
18517, 14629, 79.00, 76, 53.52, 1, 2918
18518, 14630, 79.00, 76, 53.52, 1, 2918
18519, 14631, 79.01, 76, 53.52, 1, 2918
18520, 14632, 79.01, 76, 53.52, 1, 2918
18521, 14633, 79.01, 76, 53.52, 1, 2918
18522, 14633, 79.00, 76, 53.52, 1, 2918
18523, 14634, 79.00, 76, 53.52, 1, 2918
18524, 14635, 79.01, 76, 53.52, 1, 2918
18525, 14636, 79.01, 76, 53.52, 1, 2918
18526, 14637, 79.01, 76, 53.52, 1, 2918
18527, 14638, 79.01, 76, 53.52, 1, 2918
18528, 14639, 79.01, 76, 53.52, 1, 2918
18529, 14640, 79.01, 76, 53.52, 1, 2918
18530, 14640, 79.01, 76, 53.52, 1, 2918
18531, 14641, 79.01, 76, 53.52, 1, 2918
18532, 14642, 79.01, 76, 53.52, 1, 2918
18533, 14643, 79.01, 76, 53.52, 1, 2918
18534, 14644, 79.01, 76, 53.52, 1, 2918
18535, 14645, 79.01, 76, 53.52, 1, 2918
18536, 14646, 79.01, 76, 53.52, 1, 2918
18537, 14647, 79.01, 76, 53.52, 1, 2918
18538, 14648, 79.02, 76, 53.52, 1, 2918
18539, 14649, 79.02, 76, 53.52, 1, 2918
18540, 14650, 79.02, 76, 53.52, 1, 2918
18541, 14651, 79.02, 76, 53.52, 1, 2918
18542, 14652, 79.02, 76, 53.52, 1, 2918
18543, 14652, 79.02, 76, 53.52, 1, 2919
18544, 14653, 79.02, 76, 53.52, 1, 2919
18545, 14654, 79.02, 76, 53.52, 1, 2919
18546, 14655, 79.02, 76, 53.52, 1, 2919
18547, 14655, 79.02, 76, 53.52, 1, 2920
18548, 14656, 79.02, 76, 53.52, 1, 2920
18549, 14657, 79.02, 76, 53.52, 1, 2920
18550, 14657, 79.01, 76, 53.52, 1, 2920
18551, 14658, 79.01, 76, 53.52, 1, 2920
18552, 14659, 79.02, 76, 53.52, 1, 2920
18553, 14660, 79.02, 76, 53.52, 1, 2920
18554, 14661, 79.02, 76, 53.52, 1, 2920
18555, 14662, 79.02, 76, 53.52, 1, 2920
18556, 14663, 79.02, 76, 53.52, 1, 2920
18557, 14664, 79.02, 76, 53.52, 1, 2920
18558, 14665, 79.02, 76, 53.52, 1, 2920
18559, 14666, 79.02, 76, 53.52, 1, 2920
18560, 14667, 79.02, 76, 53.52, 1, 2920
18561, 14668, 79.03, 76, 53.52, 1, 2920
18562, 14668, 79.02, 76, 53.52, 1, 2920
18563, 14668, 79.02, 76, 53.52, 1, 2921
18564, 14669, 79.02, 76, 53.52, 1, 2921
18565, 14670, 79.02, 76, 53.52, 1, 2921
18566, 14670, 79.02, 76, 53.52, 1, 2922
18567, 14671, 79.02, 76, 53.52, 1, 2922
18568, 14672, 79.02, 76, 53.52, 1, 2922
18569, 14672, 79.01, 76, 53.52, 1, 2923
18570, 14673, 79.01, 76, 53.52, 1, 2923
18571, 14674, 79.02, 76, 53.52, 1, 2923
18572, 14675, 79.02, 76, 53.52, 1, 2923
18573, 14676, 79.02, 76, 53.52, 1, 2923
18574, 14677, 79.02, 76, 53.52, 1, 2923
18575, 14678, 79.02, 76, 53.52, 1, 2923
18576, 14679, 79.02, 76, 53.52, 1, 2923
18577, 14680, 79.02, 76, 53.52, 1, 2923
18578, 14681, 79.02, 76, 53.52, 1, 2923
18579, 14682, 79.02, 76, 53.52, 1, 2923
18580, 14683, 79.03, 76, 53.52, 1, 2923
18581, 14683, 79.02, 76, 53.52, 1, 2924
18582, 14684, 79.02, 76, 53.52, 1, 2924
18583, 14685, 79.02, 76, 53.52, 1, 2924
18584, 14686, 79.02, 76, 53.52, 1, 2924
18585, 14687, 79.03, 76, 53.52, 1, 2924
18586, 14687, 79.02, 76, 53.52, 1, 2925
18587, 14688, 79.02, 76, 53.52, 1, 2925
18588, 14689, 79.02, 76, 53.52, 1, 2925
18589, 14690, 79.03, 76, 53.52, 1, 2925
18590, 14691, 79.03, 76, 53.52, 1, 2925
18591, 14691, 79.02, 76, 53.52, 1, 2926
18592, 14692, 79.02, 76, 53.52, 1, 2926
18593, 14692, 79.02, 76, 53.52, 1, 2927
18594, 14693, 79.02, 76, 53.52, 1, 2927
18595, 14694, 79.02, 76, 53.52, 1, 2927
18596, 14695, 79.02, 76, 53.52, 1, 2927
18597, 14696, 79.02, 76, 53.52, 1, 2927
18598, 14696, 79.02, 76, 53.52, 1, 2928
18599, 14697, 79.02, 76, 53.52, 1, 2928
18600, 14698, 79.02, 76, 53.52, 1, 2928
18601, 14699, 79.02, 76, 53.52, 1, 2928
18602, 14700, 79.02, 76, 53.52, 1, 2928
18603, 14701, 79.02, 76, 53.52, 1, 2928
18604, 14702, 79.03, 76, 53.52, 1, 2928
18605, 14703, 79.03, 76, 53.52, 1, 2928
18606, 14704, 79.03, 76, 53.52, 1, 2928
18607, 14704, 79.02, 76, 53.52, 1, 2929
18608, 14704, 79.02, 76, 53.52, 1, 2930
18609, 14705, 79.02, 76, 53.52, 1, 2930
18610, 14706, 79.02, 76, 53.52, 1, 2930
18611, 14706, 79.02, 76, 53.52, 1, 2931
18612, 14707, 79.02, 76, 53.52, 1, 2931
18613, 14707, 79.01, 76, 53.52, 1, 2932
18614, 14708, 79.02, 76, 53.52, 1, 2932
18615, 14709, 79.02, 76, 53.52, 1, 2932
18616, 14710, 79.02, 76, 53.52, 1, 2932
18617, 14711, 79.02, 76, 53.52, 1, 2932
18618, 14712, 79.02, 76, 53.52, 1, 2932
18619, 14713, 79.02, 76, 53.52, 1, 2932
18620, 14713, 79.02, 76, 53.52, 1, 2933
18621, 14714, 79.02, 76, 53.52, 1, 2933
18622, 14715, 79.02, 76, 53.52, 1, 2933
18623, 14716, 79.02, 76, 53.52, 1, 2933
18624, 14717, 79.02, 76, 53.52, 1, 2933
18625, 14718, 79.02, 76, 53.52, 1, 2933
18626, 14719, 79.02, 76, 53.52, 1, 2933
18627, 14720, 79.03, 76, 53.52, 1, 2933
18628, 14721, 79.03, 76, 53.52, 1, 2933
18629, 14722, 79.03, 76, 53.52, 1, 2933
18630, 14723, 79.03, 76, 53.52, 1, 2933
18631, 14724, 79.03, 76, 53.52, 1, 2933
18632, 14725, 79.03, 76, 53.52, 1, 2933
18633, 14726, 79.03, 76, 53.52, 1, 2933
18634, 14727, 79.03, 76, 53.52, 1, 2933
18635, 14728, 79.03, 76, 53.52, 1, 2933
18636, 14729, 79.04, 76, 53.52, 1, 2933
18637, 14729, 79.03, 76, 53.52, 1, 2934
18638, 14730, 79.03, 76, 53.52, 1, 2934
18639, 14731, 79.03, 76, 53.52, 1, 2934
18640, 14732, 79.03, 76, 53.52, 1, 2934
18641, 14732, 79.03, 76, 53.52, 1, 2935
18642, 14733, 79.03, 76, 53.52, 1, 2935
18643, 14734, 79.03, 76, 53.52, 1, 2935
18644, 14735, 79.03, 76, 53.52, 1, 2935
18645, 14735, 79.03, 76, 53.52, 1, 2936
18646, 14736, 79.03, 76, 53.52, 1, 2936
18647, 14737, 79.03, 76, 53.52, 1, 2936
18648, 14738, 79.03, 76, 53.52, 1, 2936
18649, 14739, 79.03, 76, 53.52, 1, 2936
18650, 14739, 79.03, 76, 53.52, 1, 2937
18651, 14740, 79.03, 76, 53.52, 1, 2937
18652, 14741, 79.03, 76, 53.52, 1, 2937
18653, 14742, 79.03, 76, 53.52, 1, 2937
18654, 14743, 79.03, 76, 53.52, 1, 2937
18655, 14743, 79.03, 76, 53.52, 1, 2938
18656, 14744, 79.03, 76, 53.52, 1, 2938
18657, 14745, 79.03, 76, 53.52, 1, 2938
18658, 14746, 79.03, 76, 53.52, 1, 2938
18659, 14747, 79.03, 76, 53.52, 1, 2938
18660, 14748, 79.04, 76, 53.52, 1, 2938
18661, 14749, 79.04, 76, 53.52, 1, 2938
18662, 14750, 79.04, 76, 53.52, 1, 2938
18663, 14751, 79.04, 76, 53.52, 1, 2938
18664, 14752, 79.04, 76, 53.52, 1, 2938
18665, 14753, 79.04, 76, 53.52, 1, 2938
18666, 14754, 79.04, 76, 53.52, 1, 2938
18667, 14755, 79.04, 76, 53.52, 1, 2938
18668, 14756, 79.04, 76, 53.52, 1, 2938
18669, 14757, 79.05, 76, 53.52, 1, 2938
18670, 14758, 79.05, 76, 53.52, 1, 2938
18671, 14759, 79.05, 76, 53.52, 1, 2938
18672, 14760, 79.05, 76, 53.52, 1, 2938
18673, 14761, 79.05, 76, 53.52, 1, 2938
18674, 14762, 79.05, 76, 53.52, 1, 2938
18675, 14762, 79.05, 76, 53.52, 1, 2939
18676, 14763, 79.05, 76, 53.52, 1, 2939
18677, 14764, 79.05, 76, 53.52, 1, 2939
18678, 14765, 79.05, 76, 53.52, 1, 2939
18679, 14765, 79.05, 76, 53.52, 1, 2940
18680, 14766, 79.05, 76, 53.52, 1, 2940
18681, 14767, 79.05, 76, 53.52, 1, 2940
18682, 14768, 79.05, 76, 53.52, 1, 2940
18683, 14769, 79.05, 76, 53.52, 1, 2940
18684, 14770, 79.05, 76, 53.52, 1, 2940
18685, 14771, 79.05, 76, 53.52, 1, 2940
18686, 14771, 79.05, 76, 53.52, 1, 2941
18687, 14772, 79.05, 76, 53.52, 1, 2941
18688, 14773, 79.05, 76, 53.52, 1, 2941
18689, 14773, 79.05, 76, 53.52, 1, 2942
18690, 14774, 79.05, 76, 53.52, 1, 2942
18691, 14775, 79.05, 76, 53.52, 1, 2942
18692, 14776, 79.05, 76, 53.52, 1, 2942
18693, 14777, 79.05, 76, 53.52, 1, 2942
18694, 14778, 79.05, 76, 53.52, 1, 2942
18695, 14779, 79.05, 76, 53.52, 1, 2942
18696, 14780, 79.05, 76, 53.52, 1, 2942
18697, 14781, 79.06, 76, 53.52, 1, 2942
18698, 14782, 79.06, 76, 53.52, 1, 2942
18699, 14783, 79.06, 76, 53.52, 1, 2942
18700, 14784, 79.06, 76, 53.52, 1, 2942
18701, 14785, 79.06, 76, 53.52, 1, 2942
18702, 14786, 79.06, 76, 53.52, 1, 2942
18703, 14787, 79.06, 76, 53.52, 1, 2942
18704, 14788, 79.06, 76, 53.52, 1, 2942
18705, 14789, 79.06, 76, 53.52, 1, 2942
18706, 14790, 79.07, 76, 53.52, 1, 2942
18707, 14790, 79.06, 76, 53.52, 1, 2943
18708, 14791, 79.06, 76, 53.52, 1, 2943
18709, 14791, 79.06, 76, 53.52, 1, 2944
18710, 14792, 79.06, 76, 53.52, 1, 2944
18711, 14792, 79.06, 76, 53.52, 1, 2945
18712, 14792, 79.05, 76, 53.52, 1, 2946
18713, 14793, 79.05, 76, 53.52, 1, 2946
18714, 14794, 79.05, 76, 53.52, 1, 2946
18715, 14794, 79.05, 76, 53.52, 1, 2947
18716, 14795, 79.05, 76, 53.52, 1, 2947
18717, 14796, 79.05, 76, 53.52, 1, 2947
18718, 14797, 79.05, 76, 53.52, 1, 2947
18719, 14797, 79.05, 76, 53.52, 1, 2948
18720, 14797, 79.04, 76, 53.52, 1, 2949
18721, 14797, 79.04, 76, 53.52, 1, 2950
18722, 14797, 79.04, 76, 53.52, 1, 2950
18723, 14797, 79.03, 76, 53.52, 1, 2950
18724, 14798, 79.03, 76, 53.52, 1, 2950
18725, 14799, 79.03, 76, 53.52, 1, 2950
18726, 14800, 79.03, 76, 53.52, 1, 2950
18727, 14801, 79.04, 76, 53.52, 1, 2950
18728, 14802, 79.04, 76, 53.52, 1, 2950
18729, 14802, 79.03, 76, 53.52, 1, 2951
18730, 14803, 79.03, 76, 53.52, 1, 2951
18731, 14804, 79.03, 76, 53.52, 1, 2951
18732, 14805, 79.04, 76, 53.52, 1, 2951
18733, 14805, 79.03, 76, 53.52, 1, 2952
18734, 14806, 79.03, 76, 53.52, 1, 2952
18735, 14807, 79.03, 76, 53.52, 1, 2952
18736, 14807, 79.03, 76, 53.52, 1, 2952
18737, 14808, 79.03, 76, 53.52, 1, 2952
18738, 14809, 79.03, 76, 53.52, 1, 2952
18739, 14810, 79.03, 76, 53.52, 1, 2952
18740, 14811, 79.03, 76, 53.52, 1, 2952
18741, 14812, 79.04, 76, 53.52, 1, 2952
18742, 14813, 79.04, 76, 53.52, 1, 2952
18743, 14814, 79.04, 76, 53.52, 1, 2952
18744, 14815, 79.04, 76, 53.52, 1, 2952
18745, 14815, 79.03, 76, 53.52, 1, 2953
18746, 14816, 79.04, 76, 53.52, 1, 2953
18747, 14817, 79.04, 76, 53.52, 1, 2953
18748, 14818, 79.04, 76, 53.52, 1, 2953
18749, 14819, 79.04, 76, 53.52, 1, 2953
18750, 14819, 79.03, 76, 53.52, 1, 2954
18751, 14819, 79.03, 76, 53.52, 1, 2955
18752, 14820, 79.03, 76, 53.52, 1, 2955
18753, 14821, 79.03, 76, 53.52, 1, 2955
18754, 14822, 79.03, 76, 53.52, 1, 2955
18755, 14822, 79.03, 76, 53.52, 1, 2956
18756, 14823, 79.03, 76, 53.52, 1, 2956
18757, 14824, 79.03, 76, 53.52, 1, 2956
18758, 14825, 79.03, 76, 53.52, 1, 2956
18759, 14825, 79.03, 76, 53.52, 1, 2957
18760, 14826, 79.03, 76, 53.52, 1, 2957
18761, 14827, 79.03, 76, 53.52, 1, 2957
18762, 14828, 79.03, 76, 53.52, 1, 2957
18763, 14829, 79.03, 76, 53.52, 1, 2957
18764, 14830, 79.03, 76, 53.52, 1, 2957
18765, 14831, 79.04, 76, 53.52, 1, 2957
18766, 14832, 79.04, 76, 53.52, 1, 2957
18767, 14833, 79.04, 76, 53.52, 1, 2957
18768, 14834, 79.04, 76, 53.52, 1, 2957
18769, 14835, 79.04, 76, 53.52, 1, 2957
18770, 14836, 79.04, 76, 53.52, 1, 2957
18771, 14836, 79.04, 76, 53.52, 1, 2958
18772, 14836, 79.03, 76, 53.52, 1, 2959
18773, 14837, 79.03, 76, 53.52, 1, 2959
18774, 14838, 79.03, 76, 53.52, 1, 2959
18775, 14838, 79.03, 76, 53.52, 1, 2960
18776, 14839, 79.03, 76, 53.52, 1, 2960
18777, 14839, 79.03, 76, 53.52, 1, 2960
18778, 14840, 79.03, 76, 53.52, 1, 2960
18779, 14841, 79.03, 76, 53.52, 1, 2960
18780, 14841, 79.03, 76, 53.52, 1, 2961
18781, 14841, 79.02, 76, 53.52, 1, 2962
18782, 14841, 79.02, 76, 53.52, 1, 2963
18783, 14842, 79.02, 76, 53.52, 1, 2963
18784, 14843, 79.02, 76, 53.52, 1, 2963
18785, 14843, 79.02, 76, 53.52, 1, 2964
18786, 14844, 79.02, 76, 53.52, 1, 2964
18787, 14845, 79.02, 76, 53.52, 1, 2964
18788, 14846, 79.02, 76, 53.52, 1, 2964
18789, 14847, 79.02, 76, 53.52, 1, 2964
18790, 14848, 79.02, 76, 53.52, 1, 2964
18791, 14848, 79.02, 76, 53.52, 1, 2965
18792, 14849, 79.02, 76, 53.52, 1, 2965
18793, 14850, 79.02, 76, 53.52, 1, 2965
18794, 14851, 79.02, 76, 53.52, 1, 2965
18795, 14852, 79.02, 76, 53.52, 1, 2965
18796, 14852, 79.02, 76, 53.52, 1, 2966
18797, 14853, 79.02, 76, 53.52, 1, 2966
18798, 14854, 79.02, 76, 53.52, 1, 2966
18799, 14855, 79.02, 76, 53.52, 1, 2966
18800, 14856, 79.02, 76, 53.52, 1, 2966
18801, 14856, 79.02, 76, 53.52, 1, 2966
18802, 14857, 79.02, 76, 53.52, 1, 2966
18803, 14858, 79.02, 76, 53.52, 1, 2966
18804, 14859, 79.02, 76, 53.52, 1, 2966
18805, 14860, 79.02, 76, 53.52, 1, 2966
18806, 14860, 79.02, 76, 53.52, 1, 2966
18807, 14861, 79.02, 76, 53.52, 1, 2966
18808, 14861, 79.01, 76, 53.52, 1, 2967
18809, 14861, 79.01, 76, 53.52, 1, 2968
18810, 14861, 79.01, 76, 53.52, 1, 2969
18811, 14862, 79.01, 76, 53.52, 1, 2969
18812, 14863, 79.01, 76, 53.52, 1, 2969
18813, 14864, 79.01, 76, 53.52, 1, 2969
18814, 14865, 79.01, 76, 53.52, 1, 2969
18815, 14866, 79.01, 76, 53.52, 1, 2969
18816, 14867, 79.01, 76, 53.52, 1, 2969
18817, 14868, 79.01, 76, 53.52, 1, 2969
18818, 14869, 79.01, 76, 53.52, 1, 2969
18819, 14870, 79.02, 76, 53.52, 1, 2969
18820, 14871, 79.02, 76, 53.52, 1, 2969
18821, 14872, 79.02, 76, 53.52, 1, 2969
18822, 14873, 79.02, 76, 53.52, 1, 2969
18823, 14874, 79.02, 76, 53.52, 1, 2969
18824, 14874, 79.02, 76, 53.52, 1, 2970
18825, 14875, 79.02, 76, 53.52, 1, 2970
18826, 14876, 79.02, 76, 53.52, 1, 2970
18827, 14877, 79.02, 76, 53.52, 1, 2970
18828, 14877, 79.02, 76, 53.52, 1, 2971
18829, 14878, 79.02, 76, 53.52, 1, 2971
18830, 14879, 79.02, 76, 53.52, 1, 2971
18831, 14880, 79.02, 76, 53.52, 1, 2971
18832, 14881, 79.02, 76, 53.52, 1, 2971
18833, 14882, 79.02, 76, 53.52, 1, 2971
18834, 14882, 79.02, 76, 53.52, 1, 2971
18835, 14883, 79.02, 76, 53.52, 1, 2971
18836, 14884, 79.02, 76, 53.52, 1, 2971
18837, 14885, 79.02, 76, 53.52, 1, 2971
18838, 14886, 79.02, 76, 53.52, 1, 2971
18839, 14887, 79.02, 76, 53.52, 1, 2971
18840, 14888, 79.02, 76, 53.52, 1, 2971
18841, 14889, 79.02, 76, 53.52, 1, 2971
18842, 14889, 79.02, 76, 53.52, 1, 2971
18843, 14890, 79.02, 76, 53.52, 1, 2971
18844, 14891, 79.02, 76, 53.52, 1, 2971
18845, 14891, 79.02, 76, 53.52, 1, 2971
18846, 14891, 79.01, 76, 53.52, 1, 2971
18847, 14892, 79.02, 76, 53.52, 1, 2971
18848, 14893, 79.02, 76, 53.52, 1, 2971
18849, 14894, 79.02, 76, 53.52, 1, 2971
18850, 14895, 79.02, 76, 53.52, 1, 2971
18851, 14896, 79.02, 76, 53.52, 1, 2971
18852, 14896, 79.02, 76, 53.52, 1, 2972
18853, 14897, 79.02, 76, 53.52, 1, 2972
18854, 14898, 79.02, 76, 53.52, 1, 2972
18855, 14899, 79.02, 76, 53.52, 1, 2972
18856, 14900, 79.02, 76, 53.52, 1, 2972
18857, 14901, 79.02, 76, 53.52, 1, 2972
18858, 14902, 79.02, 76, 53.52, 1, 2972
18859, 14903, 79.02, 76, 53.52, 1, 2972
18860, 14904, 79.02, 76, 53.52, 1, 2972
18861, 14905, 79.03, 76, 53.52, 1, 2972
18862, 14906, 79.03, 76, 53.52, 1, 2972
18863, 14907, 79.03, 76, 53.52, 1, 2972
18864, 14908, 79.03, 76, 53.52, 1, 2972
18865, 14909, 79.03, 76, 53.52, 1, 2972
18866, 14910, 79.03, 76, 53.52, 1, 2972
18867, 14911, 79.03, 76, 53.52, 1, 2972
18868, 14912, 79.03, 76, 53.52, 1, 2972
18869, 14912, 79.03, 76, 53.52, 1, 2973
18870, 14913, 79.03, 76, 53.52, 1, 2973
18871, 14913, 79.03, 76, 53.52, 1, 2974
18872, 14914, 79.03, 76, 53.52, 1, 2974
18873, 14915, 79.03, 76, 53.52, 1, 2974
18874, 14915, 79.02, 76, 53.52, 1, 2975
18875, 14915, 79.02, 76, 53.52, 1, 2976
18876, 14916, 79.02, 76, 53.52, 1, 2976
18877, 14917, 79.02, 76, 53.52, 1, 2976
18878, 14918, 79.02, 76, 53.52, 1, 2976
18879, 14919, 79.02, 76, 53.52, 1, 2976
