#1662235
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24507, 20921, 85.37, 72, 48.65, 1, 1903
24508, 20922, 85.37, 72, 48.65, 1, 1903
24509, 20923, 85.37, 72, 48.65, 1, 1903
24510, 20924, 85.37, 72, 48.65, 1, 1903
24511, 20925, 85.37, 72, 48.65, 1, 1903
24512, 20926, 85.37, 72, 48.65, 1, 1903
24513, 20927, 85.37, 72, 48.65, 1, 1903
24514, 20928, 85.37, 72, 48.65, 1, 1903
24515, 20929, 85.37, 72, 48.65, 1, 1903
24516, 20930, 85.37, 72, 48.65, 1, 1903
24517, 20930, 85.37, 72, 48.65, 1, 1904
24518, 20931, 85.37, 72, 48.65, 1, 1904
24519, 20932, 85.37, 72, 48.65, 1, 1904
24520, 20933, 85.37, 72, 48.65, 1, 1904
24521, 20934, 85.37, 72, 48.65, 1, 1904
24522, 20934, 85.37, 72, 48.65, 1, 1904
24523, 20935, 85.37, 72, 48.65, 1, 1904
24524, 20936, 85.37, 72, 48.65, 1, 1904
24525, 20937, 85.37, 72, 48.65, 1, 1904
24526, 20937, 85.37, 72, 48.65, 1, 1904
24527, 20937, 85.36, 72, 48.65, 1, 1904
24528, 20938, 85.36, 72, 48.65, 1, 1904
24529, 20939, 85.36, 72, 48.65, 1, 1904
24530, 20940, 85.36, 72, 48.65, 1, 1904
24531, 20941, 85.37, 72, 48.65, 1, 1904
24532, 20942, 85.37, 72, 48.65, 1, 1904
24533, 20943, 85.37, 72, 48.65, 1, 1904
24534, 20944, 85.37, 72, 48.65, 1, 1904
24535, 20945, 85.37, 72, 48.65, 1, 1904
24536, 20945, 85.36, 72, 48.65, 1, 1904
24537, 20945, 85.36, 72, 48.65, 1, 1905
24538, 20946, 85.36, 72, 48.65, 1, 1905
24539, 20947, 85.36, 72, 48.65, 1, 1905
24540, 20947, 85.36, 72, 48.65, 1, 1906
24541, 20948, 85.36, 72, 48.65, 1, 1906
24542, 20949, 85.36, 72, 48.65, 1, 1906
24543, 20950, 85.36, 72, 48.65, 1, 1906
24544, 20951, 85.36, 72, 48.65, 1, 1906
24545, 20952, 85.36, 72, 48.65, 1, 1906
24546, 20953, 85.36, 72, 48.65, 1, 1906
24547, 20953, 85.36, 72, 48.65, 1, 1907
24548, 20954, 85.36, 72, 48.65, 1, 1907
24549, 20954, 85.36, 72, 48.65, 1, 1908
24550, 20955, 85.36, 72, 48.65, 1, 1908
24551, 20956, 85.36, 72, 48.65, 1, 1908
24552, 20957, 85.36, 72, 48.65, 1, 1908
24553, 20958, 85.36, 72, 48.65, 1, 1908
24554, 20959, 85.36, 72, 48.65, 1, 1908
24555, 20960, 85.36, 72, 48.65, 1, 1908
24556, 20961, 85.36, 72, 48.65, 1, 1908
24557, 20962, 85.36, 72, 48.65, 1, 1908
24558, 20962, 85.36, 72, 48.65, 1, 1908
24559, 20963, 85.36, 72, 48.65, 1, 1908
24560, 20964, 85.36, 72, 48.65, 1, 1908
24561, 20965, 85.36, 72, 48.65, 1, 1908
24562, 20966, 85.36, 72, 48.65, 1, 1908
24563, 20967, 85.36, 72, 48.65, 1, 1908
24564, 20968, 85.36, 72, 48.65, 1, 1908
24565, 20969, 85.36, 72, 48.65, 1, 1908
24566, 20970, 85.36, 72, 48.65, 1, 1908
24567, 20971, 85.36, 72, 48.65, 1, 1908
24568, 20972, 85.36, 72, 48.65, 1, 1908
24569, 20973, 85.36, 72, 48.65, 1, 1908
24570, 20974, 85.36, 72, 48.65, 1, 1908
24571, 20975, 85.36, 72, 48.65, 1, 1908
24572, 20976, 85.37, 72, 48.65, 1, 1908
24573, 20977, 85.37, 72, 48.65, 1, 1908
24574, 20978, 85.37, 72, 48.65, 1, 1908
24575, 20979, 85.37, 72, 48.65, 1, 1908
24576, 20980, 85.37, 72, 48.65, 1, 1908
24577, 20981, 85.37, 72, 48.65, 1, 1908
24578, 20982, 85.37, 72, 48.65, 1, 1908
24579, 20983, 85.37, 72, 48.65, 1, 1908
24580, 20984, 85.37, 72, 48.65, 1, 1908
24581, 20985, 85.37, 72, 48.65, 1, 1908
24582, 20986, 85.37, 72, 48.65, 1, 1908
24583, 20987, 85.37, 72, 48.65, 1, 1908
24584, 20988, 85.37, 72, 48.65, 1, 1908
24585, 20989, 85.37, 72, 48.65, 1, 1908
24586, 20990, 85.37, 72, 48.65, 1, 1908
24587, 20991, 85.37, 72, 48.65, 1, 1908
24588, 20992, 85.37, 72, 48.65, 1, 1908
24589, 20993, 85.38, 72, 48.65, 1, 1908
24590, 20994, 85.38, 72, 48.65, 1, 1908
24591, 20995, 85.38, 72, 48.65, 1, 1908
24592, 20996, 85.38, 72, 48.65, 1, 1908
24593, 20996, 85.37, 72, 48.65, 1, 1908
24594, 20997, 85.37, 72, 48.65, 1, 1908
24595, 20998, 85.38, 72, 48.65, 1, 1908
24596, 20999, 85.38, 72, 48.65, 1, 1908
24597, 21000, 85.38, 72, 48.65, 1, 1908
24598, 21001, 85.38, 72, 48.65, 1, 1908
24599, 21002, 85.38, 72, 48.65, 1, 1908
24600, 21003, 85.38, 72, 48.65, 1, 1908
24601, 21004, 85.38, 72, 48.65, 1, 1908
24602, 21005, 85.38, 72, 48.65, 1, 1908
24603, 21006, 85.38, 72, 48.65, 1, 1908
24604, 21007, 85.38, 72, 48.65, 1, 1908
24605, 21008, 85.38, 72, 48.65, 1, 1908
24606, 21009, 85.38, 72, 48.65, 1, 1908
24607, 21010, 85.38, 72, 48.65, 1, 1908
24608, 21011, 85.38, 72, 48.65, 1, 1908
24609, 21012, 85.38, 72, 48.65, 1, 1908
24610, 21013, 85.38, 72, 48.65, 1, 1908
24611, 21014, 85.38, 72, 48.65, 1, 1908
24612, 21015, 85.39, 72, 48.65, 1, 1908
24613, 21016, 85.39, 72, 48.65, 1, 1908
24614, 21017, 85.39, 72, 48.65, 1, 1908
24615, 21018, 85.39, 72, 48.65, 1, 1908
24616, 21018, 85.38, 72, 48.65, 1, 1908
24617, 21019, 85.38, 72, 48.65, 1, 1908
24618, 21020, 85.38, 72, 48.65, 1, 1908
24619, 21021, 85.39, 72, 48.65, 1, 1908
24620, 21022, 85.39, 72, 48.65, 1, 1908
24621, 21023, 85.39, 72, 48.65, 1, 1908
24622, 21024, 85.39, 72, 48.65, 1, 1908
24623, 21025, 85.39, 72, 48.65, 1, 1908
24624, 21026, 85.39, 72, 48.65, 1, 1908
24625, 21026, 85.38, 72, 48.65, 1, 1909
24626, 21027, 85.39, 72, 48.65, 1, 1909
24627, 21028, 85.39, 72, 48.65, 1, 1909
24628, 21029, 85.39, 72, 48.65, 1, 1909
24629, 21030, 85.39, 72, 48.65, 1, 1909
24630, 21030, 85.38, 72, 48.65, 1, 1910
24631, 21031, 85.38, 72, 48.65, 1, 1910
24632, 21032, 85.38, 72, 48.65, 1, 1910
24633, 21032, 85.38, 72, 48.65, 1, 1911
24634, 21033, 85.38, 72, 48.65, 1, 1911
24635, 21034, 85.38, 72, 48.65, 1, 1911
24636, 21035, 85.38, 72, 48.65, 1, 1911
24637, 21036, 85.38, 72, 48.65, 1, 1911
24638, 21036, 85.38, 72, 48.65, 1, 1912
24639, 21036, 85.38, 72, 48.65, 1, 1912
24640, 21037, 85.38, 72, 48.65, 1, 1912
24641, 21037, 85.37, 72, 48.65, 1, 1912
24642, 21038, 85.37, 72, 48.65, 1, 1912
24643, 21039, 85.38, 72, 48.65, 1, 1912
24644, 21040, 85.38, 72, 48.65, 1, 1912
24645, 21041, 85.38, 72, 48.65, 1, 1912
24646, 21042, 85.38, 72, 48.65, 1, 1912
24647, 21042, 85.37, 72, 48.65, 1, 1912
24648, 21043, 85.37, 72, 48.65, 1, 1912
24649, 21044, 85.37, 72, 48.65, 1, 1912
24650, 21045, 85.38, 72, 48.65, 1, 1912
24651, 21046, 85.38, 72, 48.65, 1, 1912
24652, 21046, 85.37, 72, 48.65, 1, 1912
24653, 21047, 85.37, 72, 48.65, 1, 1912
24654, 21048, 85.37, 72, 48.65, 1, 1912
24655, 21049, 85.37, 72, 48.65, 1, 1912
24656, 21049, 85.37, 72, 48.65, 1, 1912
24657, 21050, 85.37, 72, 48.65, 1, 1912
24658, 21051, 85.37, 72, 48.65, 1, 1912
24659, 21052, 85.37, 72, 48.65, 1, 1912
24660, 21053, 85.37, 72, 48.65, 1, 1912
24661, 21054, 85.37, 72, 48.65, 1, 1912
24662, 21055, 85.37, 72, 48.65, 1, 1912
24663, 21056, 85.37, 72, 48.65, 1, 1912
24664, 21057, 85.38, 72, 48.65, 1, 1912
24665, 21057, 85.37, 72, 48.65, 1, 1912
24666, 21058, 85.37, 72, 48.65, 1, 1912
24667, 21058, 85.37, 72, 48.65, 1, 1912
24668, 21059, 85.37, 72, 48.65, 1, 1912
24669, 21059, 85.37, 72, 48.65, 1, 1912
24670, 21060, 85.37, 72, 48.65, 1, 1912
24671, 21061, 85.37, 72, 48.65, 1, 1912
24672, 21062, 85.37, 72, 48.65, 1, 1912
24673, 21063, 85.37, 72, 48.65, 1, 1912
24674, 21064, 85.37, 72, 48.65, 1, 1912
24675, 21065, 85.37, 72, 48.65, 1, 1912
24676, 21066, 85.37, 72, 48.65, 1, 1912
24677, 21067, 85.37, 72, 48.65, 1, 1912
24678, 21068, 85.37, 72, 48.65, 1, 1912
24679, 21069, 85.37, 72, 48.65, 1, 1912
24680, 21069, 85.37, 72, 48.65, 1, 1912
24681, 21070, 85.37, 72, 48.65, 1, 1912
24682, 21071, 85.37, 72, 48.65, 1, 1912
24683, 21071, 85.37, 72, 48.65, 1, 1912
24684, 21071, 85.36, 72, 48.65, 1, 1913
24685, 21072, 85.36, 72, 48.65, 1, 1913
24686, 21073, 85.36, 72, 48.65, 1, 1913
24687, 21074, 85.36, 72, 48.65, 1, 1913
24688, 21075, 85.37, 72, 48.65, 1, 1913
24689, 21076, 85.37, 72, 48.65, 1, 1913
24690, 21077, 85.37, 72, 48.65, 1, 1913
24691, 21078, 85.37, 72, 48.65, 1, 1913
24692, 21079, 85.37, 72, 48.65, 1, 1913
24693, 21080, 85.37, 72, 48.65, 1, 1913
24694, 21081, 85.37, 72, 48.65, 1, 1913
24695, 21081, 85.37, 72, 48.65, 1, 1914
24696, 21082, 85.37, 72, 48.65, 1, 1914
24697, 21083, 85.37, 72, 48.65, 1, 1914
24698, 21084, 85.37, 72, 48.65, 1, 1914
24699, 21085, 85.37, 72, 48.65, 1, 1914
24700, 21085, 85.36, 72, 48.65, 1, 1914
24701, 21086, 85.36, 72, 48.65, 1, 1914
24702, 21087, 85.37, 72, 48.65, 1, 1914
24703, 21087, 85.36, 72, 48.65, 1, 1915
24704, 21088, 85.36, 72, 48.65, 1, 1915
24705, 21089, 85.36, 72, 48.65, 1, 1915
24706, 21090, 85.36, 72, 48.65, 1, 1915
24707, 21091, 85.36, 72, 48.65, 1, 1915
24708, 21092, 85.37, 72, 48.65, 1, 1915
24709, 21093, 85.37, 72, 48.65, 1, 1915
24710, 21094, 85.37, 72, 48.65, 1, 1915
24711, 21095, 85.37, 72, 48.65, 1, 1915
24712, 21096, 85.37, 72, 48.65, 1, 1915
24713, 21097, 85.37, 72, 48.65, 1, 1915
24714, 21098, 85.37, 72, 48.65, 1, 1915
24715, 21099, 85.37, 72, 48.65, 1, 1915
24716, 21100, 85.37, 72, 48.65, 1, 1915
24717, 21101, 85.37, 72, 48.65, 1, 1915
24718, 21102, 85.37, 72, 48.65, 1, 1915
24719, 21103, 85.37, 72, 48.65, 1, 1915
24720, 21104, 85.37, 72, 48.65, 1, 1915
24721, 21105, 85.37, 72, 48.65, 1, 1915
24722, 21105, 85.37, 72, 48.65, 1, 1915
24723, 21106, 85.37, 72, 48.65, 1, 1915
24724, 21106, 85.37, 72, 48.65, 1, 1916
24725, 21106, 85.36, 72, 48.65, 1, 1917
24726, 21107, 85.36, 72, 48.65, 1, 1917
24727, 21107, 85.36, 72, 48.65, 1, 1917
24728, 21108, 85.36, 72, 48.65, 1, 1917
24729, 21109, 85.36, 72, 48.65, 1, 1917
24730, 21110, 85.36, 72, 48.65, 1, 1917
24731, 21111, 85.36, 72, 48.65, 1, 1917
24732, 21112, 85.36, 72, 48.65, 1, 1917
24733, 21113, 85.36, 72, 48.65, 1, 1917
24734, 21114, 85.36, 72, 48.65, 1, 1917
24735, 21114, 85.36, 72, 48.65, 1, 1917
24736, 21115, 85.36, 72, 48.65, 1, 1917
24737, 21116, 85.36, 72, 48.65, 1, 1917
24738, 21117, 85.36, 72, 48.65, 1, 1917
24739, 21118, 85.36, 72, 48.65, 1, 1917
24740, 21119, 85.36, 72, 48.65, 1, 1917
24741, 21120, 85.36, 72, 48.65, 1, 1917
24742, 21121, 85.36, 72, 48.65, 1, 1917
24743, 21121, 85.36, 72, 48.65, 1, 1917
24744, 21122, 85.36, 72, 48.65, 1, 1917
24745, 21122, 85.36, 72, 48.65, 1, 1918
24746, 21123, 85.36, 72, 48.65, 1, 1918
24747, 21124, 85.36, 72, 48.65, 1, 1918
24748, 21125, 85.36, 72, 48.65, 1, 1918
24749, 21126, 85.36, 72, 48.65, 1, 1918
24750, 21127, 85.36, 72, 48.65, 1, 1918
24751, 21128, 85.36, 72, 48.65, 1, 1918
24752, 21129, 85.36, 72, 48.65, 1, 1918
24753, 21130, 85.36, 72, 48.65, 1, 1918
24754, 21131, 85.36, 72, 48.65, 1, 1918
24755, 21132, 85.36, 72, 48.65, 1, 1918
24756, 21133, 85.37, 72, 48.65, 1, 1918
24757, 21134, 85.37, 72, 48.65, 1, 1918
24758, 21135, 85.37, 72, 48.65, 1, 1918
24759, 21136, 85.37, 72, 48.65, 1, 1918
24760, 21136, 85.36, 72, 48.65, 1, 1919
24761, 21137, 85.36, 72, 48.65, 1, 1919
24762, 21138, 85.36, 72, 48.65, 1, 1919
24763, 21139, 85.37, 72, 48.65, 1, 1919
24764, 21140, 85.37, 72, 48.65, 1, 1919
24765, 21140, 85.36, 72, 48.65, 1, 1919
24766, 21141, 85.36, 72, 48.65, 1, 1919
24767, 21142, 85.36, 72, 48.65, 1, 1919
24768, 21143, 85.36, 72, 48.65, 1, 1919
24769, 21144, 85.36, 72, 48.65, 1, 1919
24770, 21144, 85.36, 72, 48.65, 1, 1919
24771, 21144, 85.36, 72, 48.65, 1, 1919
24772, 21145, 85.36, 72, 48.65, 1, 1919
24773, 21146, 85.36, 72, 48.65, 1, 1919
24774, 21147, 85.36, 72, 48.65, 1, 1919
24775, 21148, 85.36, 72, 48.65, 1, 1919
24776, 21148, 85.36, 72, 48.65, 1, 1919
24777, 21149, 85.36, 72, 48.65, 1, 1919
24778, 21150, 85.36, 72, 48.65, 1, 1919
24779, 21151, 85.36, 72, 48.65, 1, 1919
24780, 21151, 85.36, 72, 48.65, 1, 1920
24781, 21152, 85.36, 72, 48.65, 1, 1920
24782, 21153, 85.36, 72, 48.65, 1, 1920
24783, 21154, 85.36, 72, 48.65, 1, 1920
24784, 21155, 85.36, 72, 48.65, 1, 1920
24785, 21156, 85.36, 72, 48.65, 1, 1920
24786, 21157, 85.36, 72, 48.65, 1, 1920
24787, 21158, 85.36, 72, 48.65, 1, 1920
24788, 21159, 85.36, 72, 48.65, 1, 1920
24789, 21160, 85.36, 72, 48.65, 1, 1920
24790, 21161, 85.36, 72, 48.65, 1, 1920
24791, 21162, 85.36, 72, 48.65, 1, 1920
24792, 21163, 85.36, 72, 48.65, 1, 1920
24793, 21164, 85.36, 72, 48.65, 1, 1920
24794, 21165, 85.36, 72, 48.65, 1, 1920
24795, 21166, 85.36, 72, 48.65, 1, 1920
24796, 21167, 85.36, 72, 48.65, 1, 1920
24797, 21168, 85.37, 72, 48.65, 1, 1920
24798, 21169, 85.37, 72, 48.65, 1, 1920
24799, 21170, 85.37, 72, 48.65, 1, 1920
24800, 21171, 85.37, 72, 48.65, 1, 1920
24801, 21172, 85.37, 72, 48.65, 1, 1920
24802, 21173, 85.37, 72, 48.65, 1, 1920
24803, 21174, 85.37, 72, 48.65, 1, 1920
24804, 21175, 85.37, 72, 48.65, 1, 1920
24805, 21176, 85.37, 72, 48.65, 1, 1920
24806, 21177, 85.37, 72, 48.65, 1, 1920
24807, 21177, 85.37, 72, 48.65, 1, 1921
24808, 21178, 85.37, 72, 48.65, 1, 1921
24809, 21179, 85.37, 72, 48.65, 1, 1921
24810, 21180, 85.37, 72, 48.65, 1, 1921
24811, 21180, 85.37, 72, 48.65, 1, 1922
24812, 21181, 85.37, 72, 48.65, 1, 1922
24813, 21182, 85.37, 72, 48.65, 1, 1922
24814, 21183, 85.37, 72, 48.65, 1, 1922
24815, 21184, 85.37, 72, 48.65, 1, 1922
24816, 21185, 85.37, 72, 48.65, 1, 1922
24817, 21185, 85.36, 72, 48.65, 1, 1923
24818, 21186, 85.37, 72, 48.65, 1, 1923
24819, 21187, 85.37, 72, 48.65, 1, 1923
24820, 21188, 85.37, 72, 48.65, 1, 1923
24821, 21189, 85.37, 72, 48.65, 1, 1923
24822, 21190, 85.37, 72, 48.65, 1, 1923
24823, 21191, 85.37, 72, 48.65, 1, 1923
24824, 21192, 85.37, 72, 48.65, 1, 1923
24825, 21193, 85.37, 72, 48.65, 1, 1923
24826, 21194, 85.37, 72, 48.65, 1, 1923
24827, 21195, 85.37, 72, 48.65, 1, 1923
24828, 21196, 85.37, 72, 48.65, 1, 1923
24829, 21197, 85.37, 72, 48.65, 1, 1923
24830, 21197, 85.37, 72, 48.65, 1, 1923
24831, 21198, 85.37, 72, 48.65, 1, 1923
24832, 21199, 85.37, 72, 48.65, 1, 1923
24833, 21200, 85.37, 72, 48.65, 1, 1923
24834, 21201, 85.37, 72, 48.65, 1, 1923
24835, 21201, 85.37, 72, 48.65, 1, 1924
24836, 21201, 85.36, 72, 48.65, 1, 1925
24837, 21202, 85.36, 72, 48.65, 1, 1925
24838, 21203, 85.37, 72, 48.65, 1, 1925
24839, 21204, 85.37, 72, 48.65, 1, 1925
24840, 21205, 85.37, 72, 48.65, 1, 1925
24841, 21205, 85.36, 72, 48.65, 1, 1925
24842, 21205, 85.36, 72, 48.65, 1, 1925
24843, 21206, 85.36, 72, 48.65, 1, 1925
24844, 21206, 85.36, 72, 48.65, 1, 1925
24845, 21207, 85.36, 72, 48.65, 1, 1925
24846, 21208, 85.36, 72, 48.65, 1, 1925
24847, 21209, 85.36, 72, 48.65, 1, 1925
24848, 21209, 85.35, 72, 48.65, 1, 1925
24849, 21209, 85.35, 72, 48.65, 1, 1926
24850, 21210, 85.35, 72, 48.65, 1, 1926
24851, 21210, 85.35, 72, 48.65, 1, 1927
24852, 21211, 85.35, 72, 48.65, 1, 1927
24853, 21212, 85.35, 72, 48.65, 1, 1927
24854, 21213, 85.35, 72, 48.65, 1, 1927
24855, 21214, 85.35, 72, 48.65, 1, 1927
24856, 21215, 85.35, 72, 48.65, 1, 1927
24857, 21216, 85.35, 72, 48.65, 1, 1927
24858, 21217, 85.35, 72, 48.65, 1, 1927
24859, 21218, 85.35, 72, 48.65, 1, 1927
24860, 21219, 85.35, 72, 48.65, 1, 1927
24861, 21220, 85.35, 72, 48.65, 1, 1927
24862, 21221, 85.36, 72, 48.65, 1, 1927
24863, 21222, 85.36, 72, 48.65, 1, 1927
24864, 21223, 85.36, 72, 48.65, 1, 1927
24865, 21223, 85.35, 72, 48.65, 1, 1927
24866, 21224, 85.35, 72, 48.65, 1, 1927
24867, 21225, 85.35, 72, 48.65, 1, 1927
24868, 21225, 85.35, 72, 48.65, 1, 1927
24869, 21226, 85.35, 72, 48.65, 1, 1927
24870, 21227, 85.35, 72, 48.65, 1, 1927
24871, 21228, 85.35, 72, 48.65, 1, 1927
24872, 21228, 85.35, 72, 48.65, 1, 1928
24873, 21229, 85.35, 72, 48.65, 1, 1928
24874, 21230, 85.35, 72, 48.65, 1, 1928
24875, 21231, 85.35, 72, 48.65, 1, 1928
24876, 21232, 85.35, 72, 48.65, 1, 1928
24877, 21233, 85.35, 72, 48.65, 1, 1928
24878, 21233, 85.35, 72, 48.65, 1, 1929
24879, 21234, 85.35, 72, 48.65, 1, 1929
24880, 21235, 85.35, 72, 48.65, 1, 1929
24881, 21236, 85.35, 72, 48.65, 1, 1929
24882, 21237, 85.35, 72, 48.65, 1, 1929
24883, 21237, 85.35, 72, 48.65, 1, 1930
24884, 21238, 85.35, 72, 48.65, 1, 1930
24885, 21239, 85.35, 72, 48.65, 1, 1930
24886, 21240, 85.35, 72, 48.65, 1, 1930
24887, 21241, 85.35, 72, 48.65, 1, 1930
24888, 21242, 85.35, 72, 48.65, 1, 1930
24889, 21243, 85.35, 72, 48.65, 1, 1930
24890, 21244, 85.35, 72, 48.65, 1, 1930
24891, 21245, 85.35, 72, 48.65, 1, 1930
24892, 21246, 85.35, 72, 48.65, 1, 1930
24893, 21247, 85.35, 72, 48.65, 1, 1930
24894, 21248, 85.35, 72, 48.65, 1, 1930
24895, 21249, 85.35, 72, 48.65, 1, 1930
24896, 21250, 85.36, 72, 48.65, 1, 1930
24897, 21251, 85.36, 72, 48.65, 1, 1930
24898, 21252, 85.36, 72, 48.65, 1, 1930
24899, 21253, 85.36, 72, 48.65, 1, 1930
24900, 21254, 85.36, 72, 48.65, 1, 1930
24901, 21254, 85.35, 72, 48.65, 1, 1931
24902, 21255, 85.35, 72, 48.65, 1, 1931
24903, 21256, 85.36, 72, 48.65, 1, 1931
24904, 21257, 85.36, 72, 48.65, 1, 1931
24905, 21258, 85.36, 72, 48.65, 1, 1931
24906, 21259, 85.36, 72, 48.65, 1, 1931
24907, 21260, 85.36, 72, 48.65, 1, 1931
24908, 21261, 85.36, 72, 48.65, 1, 1931
24909, 21262, 85.36, 72, 48.65, 1, 1931
24910, 21263, 85.36, 72, 48.65, 1, 1931
24911, 21264, 85.36, 72, 48.65, 1, 1931
24912, 21265, 85.36, 72, 48.65, 1, 1931
24913, 21266, 85.36, 72, 48.65, 1, 1931
24914, 21267, 85.36, 72, 48.65, 1, 1931
24915, 21268, 85.36, 72, 48.65, 1, 1931
24916, 21268, 85.36, 72, 48.65, 1, 1932
24917, 21268, 85.36, 72, 48.65, 1, 1933
24918, 21269, 85.36, 72, 48.65, 1, 1933
24919, 21270, 85.36, 72, 48.65, 1, 1933
24920, 21271, 85.36, 72, 48.65, 1, 1933
24921, 21272, 85.36, 72, 48.65, 1, 1933
24922, 21272, 85.35, 72, 48.65, 1, 1934
24923, 21273, 85.35, 72, 48.65, 1, 1934
24924, 21274, 85.36, 72, 48.65, 1, 1934
24925, 21275, 85.36, 72, 48.65, 1, 1934
24926, 21276, 85.36, 72, 48.65, 1, 1934
24927, 21277, 85.36, 72, 48.65, 1, 1934
24928, 21278, 85.36, 72, 48.65, 1, 1934
24929, 21278, 85.35, 72, 48.65, 1, 1934
24930, 21279, 85.35, 72, 48.65, 1, 1934
24931, 21280, 85.36, 72, 48.65, 1, 1934
24932, 21281, 85.36, 72, 48.65, 1, 1934
24933, 21282, 85.36, 72, 48.65, 1, 1934
24934, 21283, 85.36, 72, 48.65, 1, 1934
24935, 21284, 85.36, 72, 48.65, 1, 1934
24936, 21285, 85.36, 72, 48.65, 1, 1934
24937, 21286, 85.36, 72, 48.65, 1, 1934
24938, 21287, 85.36, 72, 48.65, 1, 1934
24939, 21287, 85.36, 72, 48.65, 1, 1934
24940, 21287, 85.35, 72, 48.65, 1, 1934
24941, 21288, 85.35, 72, 48.65, 1, 1934
24942, 21289, 85.35, 72, 48.65, 1, 1934
24943, 21290, 85.35, 72, 48.65, 1, 1934
24944, 21291, 85.36, 72, 48.65, 1, 1934
24945, 21292, 85.36, 72, 48.65, 1, 1934
24946, 21292, 85.35, 72, 48.65, 1, 1934
24947, 21293, 85.35, 72, 48.65, 1, 1934
24948, 21294, 85.35, 72, 48.65, 1, 1934
24949, 21295, 85.35, 72, 48.65, 1, 1934
24950, 21295, 85.35, 72, 48.65, 1, 1934
24951, 21295, 85.35, 72, 48.65, 1, 1935
24952, 21296, 85.35, 72, 48.65, 1, 1935
24953, 21296, 85.34, 72, 48.65, 1, 1936
24954, 21297, 85.35, 72, 48.65, 1, 1936
24955, 21298, 85.35, 72, 48.65, 1, 1936
24956, 21299, 85.35, 72, 48.65, 1, 1936
24957, 21300, 85.35, 72, 48.65, 1, 1936
24958, 21301, 85.35, 72, 48.65, 1, 1936
24959, 21302, 85.35, 72, 48.65, 1, 1936
24960, 21303, 85.35, 72, 48.65, 1, 1936
24961, 21304, 85.35, 72, 48.65, 1, 1936
24962, 21305, 85.35, 72, 48.65, 1, 1936
24963, 21306, 85.35, 72, 48.65, 1, 1936
24964, 21306, 85.35, 72, 48.65, 1, 1937
24965, 21307, 85.35, 72, 48.65, 1, 1937
24966, 21308, 85.35, 72, 48.65, 1, 1937
24967, 21309, 85.35, 72, 48.65, 1, 1937
24968, 21310, 85.35, 72, 48.65, 1, 1937
24969, 21311, 85.35, 72, 48.65, 1, 1937
24970, 21312, 85.35, 72, 48.65, 1, 1937
24971, 21313, 85.35, 72, 48.65, 1, 1937
24972, 21314, 85.35, 72, 48.65, 1, 1937
24973, 21315, 85.35, 72, 48.65, 1, 1937
24974, 21315, 85.35, 72, 48.65, 1, 1938
24975, 21316, 85.35, 72, 48.65, 1, 1938
24976, 21317, 85.35, 72, 48.65, 1, 1938
24977, 21318, 85.35, 72, 48.65, 1, 1938
24978, 21319, 85.35, 72, 48.65, 1, 1938
24979, 21320, 85.35, 72, 48.65, 1, 1938
24980, 21321, 85.35, 72, 48.65, 1, 1938
24981, 21322, 85.35, 72, 48.65, 1, 1938
24982, 21323, 85.35, 72, 48.65, 1, 1938
24983, 21324, 85.35, 72, 48.65, 1, 1938
24984, 21325, 85.35, 72, 48.65, 1, 1938
24985, 21326, 85.36, 72, 48.65, 1, 1938
24986, 21327, 85.36, 72, 48.65, 1, 1938
24987, 21328, 85.36, 72, 48.65, 1, 1938
24988, 21329, 85.36, 72, 48.65, 1, 1938
24989, 21330, 85.36, 72, 48.65, 1, 1938
24990, 21330, 85.35, 72, 48.65, 1, 1938
24991, 21330, 85.35, 72, 48.65, 1, 1939
24992, 21331, 85.35, 72, 48.65, 1, 1939
24993, 21332, 85.35, 72, 48.65, 1, 1939
24994, 21333, 85.35, 72, 48.65, 1, 1939
24995, 21333, 85.35, 72, 48.65, 1, 1940
24996, 21334, 85.35, 72, 48.65, 1, 1940
24997, 21335, 85.35, 72, 48.65, 1, 1940
24998, 21336, 85.35, 72, 48.65, 1, 1940
24999, 21337, 85.35, 72, 48.65, 1, 1940
25000, 21338, 85.35, 72, 48.65, 1, 1940
25001, 21339, 85.35, 72, 48.65, 1, 1940
25002, 21340, 85.35, 72, 48.65, 1, 1940
25003, 21341, 85.35, 72, 48.65, 1, 1940
25004, 21342, 85.35, 72, 48.65, 1, 1940
25005, 21343, 85.35, 72, 48.65, 1, 1940
25006, 21344, 85.36, 72, 48.65, 1, 1940
25007, 21345, 85.36, 72, 48.65, 1, 1940
25008, 21346, 85.36, 72, 48.65, 1, 1940
25009, 21347, 85.36, 72, 48.65, 1, 1940
25010, 21348, 85.36, 72, 48.65, 1, 1940
25011, 21349, 85.36, 72, 48.65, 1, 1940
25012, 21350, 85.36, 72, 48.65, 1, 1940
25013, 21351, 85.36, 72, 48.65, 1, 1940
25014, 21352, 85.36, 72, 48.65, 1, 1940
25015, 21353, 85.36, 72, 48.65, 1, 1940
25016, 21354, 85.36, 72, 48.65, 1, 1940
25017, 21355, 85.36, 72, 48.65, 1, 1940
25018, 21356, 85.36, 72, 48.65, 1, 1940
25019, 21357, 85.36, 72, 48.65, 1, 1940
25020, 21358, 85.36, 72, 48.65, 1, 1940
25021, 21358, 85.36, 72, 48.65, 1, 1940
