#2689468
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10732, 522, 4.86, 123, 61.19, 2, 10208
10733, 522, 4.86, 123, 61.19, 2, 10209
10734, 522, 4.86, 123, 61.19, 2, 10210
10735, 522, 4.86, 123, 61.19, 2, 10211
10736, 522, 4.86, 123, 61.19, 2, 10212
10737, 522, 4.86, 123, 61.19, 2, 10213
10738, 522, 4.86, 123, 61.19, 2, 10214
10739, 522, 4.86, 123, 61.19, 2, 10215
10740, 523, 4.87, 123, 61.19, 2, 10215
10741, 523, 4.87, 123, 61.19, 2, 10216
10742, 523, 4.87, 123, 61.19, 2, 10217
10743, 523, 4.87, 123, 61.19, 2, 10218
10744, 523, 4.87, 123, 61.19, 2, 10219
10745, 523, 4.87, 123, 61.19, 2, 10220
10746, 523, 4.87, 123, 61.19, 2, 10221
10747, 523, 4.87, 123, 61.19, 2, 10222
10748, 523, 4.87, 123, 61.19, 2, 10223
10749, 523, 4.87, 123, 61.19, 2, 10224
10750, 523, 4.87, 123, 61.19, 2, 10225
10751, 523, 4.86, 123, 61.19, 2, 10226
10752, 523, 4.86, 123, 61.19, 2, 10227
10753, 524, 4.87, 123, 61.19, 2, 10227
10754, 524, 4.87, 123, 61.19, 2, 10228
10755, 524, 4.87, 123, 61.19, 2, 10229
10756, 524, 4.87, 123, 61.19, 2, 10230
10757, 524, 4.87, 123, 61.19, 2, 10231
10758, 524, 4.87, 123, 61.19, 2, 10232
10759, 524, 4.87, 123, 61.19, 2, 10233
10760, 524, 4.87, 123, 61.19, 2, 10234
10761, 524, 4.87, 123, 61.19, 2, 10235
10762, 524, 4.87, 123, 61.19, 2, 10236
10763, 524, 4.87, 123, 61.19, 2, 10237
10764, 524, 4.87, 123, 61.19, 2, 10238
10765, 524, 4.87, 123, 61.19, 2, 10239
10766, 524, 4.87, 123, 61.19, 2, 10240
10767, 524, 4.87, 123, 61.19, 2, 10241
10768, 524, 4.87, 123, 61.19, 2, 10242
10769, 524, 4.87, 123, 61.19, 2, 10243
10770, 524, 4.87, 123, 61.19, 2, 10244
10771, 524, 4.86, 123, 61.19, 2, 10245
10772, 524, 4.86, 123, 61.19, 2, 10246
10773, 524, 4.86, 123, 61.19, 2, 10247
10774, 524, 4.86, 123, 61.19, 2, 10248
10775, 524, 4.86, 123, 61.19, 2, 10249
10776, 524, 4.86, 123, 61.19, 2, 10250
10777, 524, 4.86, 123, 61.19, 2, 10251
10778, 524, 4.86, 123, 61.19, 2, 10252
10779, 524, 4.86, 123, 61.19, 2, 10253
10780, 524, 4.86, 123, 61.19, 2, 10254
10781, 524, 4.86, 123, 61.19, 2, 10255
10782, 525, 4.87, 123, 61.19, 2, 10255
10783, 525, 4.87, 123, 61.19, 2, 10256
10784, 525, 4.87, 123, 61.19, 2, 10257
10785, 525, 4.87, 123, 61.19, 2, 10258
10786, 525, 4.87, 123, 61.19, 2, 10259
10787, 525, 4.87, 123, 61.19, 2, 10260
10788, 525, 4.87, 123, 61.19, 2, 10261
10789, 525, 4.87, 123, 61.19, 2, 10262
10790, 525, 4.87, 123, 61.19, 2, 10263
10791, 525, 4.87, 123, 61.19, 2, 10264
10792, 525, 4.86, 123, 61.19, 2, 10265
10793, 525, 4.86, 123, 61.19, 2, 10266
10794, 526, 4.87, 123, 61.19, 2, 10266
10795, 526, 4.87, 123, 61.19, 2, 10267
10796, 526, 4.87, 123, 61.19, 2, 10268
10797, 526, 4.87, 123, 61.19, 2, 10269
10798, 526, 4.87, 123, 61.19, 2, 10270
10799, 526, 4.87, 123, 61.19, 2, 10271
10800, 526, 4.87, 123, 61.19, 2, 10272
10801, 526, 4.87, 123, 61.19, 2, 10273
10802, 526, 4.87, 123, 61.19, 2, 10274
10803, 526, 4.87, 123, 61.19, 2, 10275
10804, 526, 4.87, 123, 61.19, 2, 10276
10805, 526, 4.87, 123, 61.19, 2, 10277
10806, 526, 4.87, 123, 61.19, 2, 10278
10807, 526, 4.87, 123, 61.19, 2, 10279
10808, 526, 4.87, 123, 61.19, 2, 10280
10809, 526, 4.87, 123, 61.19, 2, 10281
10810, 526, 4.87, 123, 61.19, 2, 10282
10811, 526, 4.87, 123, 61.19, 2, 10283
10812, 526, 4.86, 123, 61.19, 2, 10284
10813, 526, 4.86, 123, 61.19, 2, 10285
10814, 526, 4.86, 123, 61.19, 2, 10286
10815, 526, 4.86, 123, 61.19, 2, 10287
10816, 526, 4.86, 123, 61.19, 2, 10288
10817, 526, 4.86, 123, 61.19, 2, 10289
10818, 526, 4.86, 123, 61.19, 2, 10290
10819, 526, 4.86, 123, 61.19, 2, 10291
10820, 526, 4.86, 123, 61.19, 2, 10292
10821, 526, 4.86, 123, 61.19, 2, 10293
10822, 526, 4.86, 123, 61.19, 2, 10294
10823, 526, 4.86, 123, 61.19, 2, 10295
10824, 526, 4.86, 123, 61.19, 2, 10296
10825, 526, 4.86, 123, 61.19, 2, 10297
10826, 526, 4.86, 123, 61.19, 2, 10298
10827, 526, 4.86, 123, 61.19, 2, 10299
10828, 526, 4.86, 123, 61.19, 2, 10300
10829, 526, 4.86, 123, 61.19, 2, 10301
10830, 526, 4.86, 123, 61.19, 2, 10302
10831, 526, 4.86, 123, 61.19, 2, 10303
10832, 526, 4.86, 123, 61.19, 2, 10304
10833, 526, 4.86, 123, 61.19, 2, 10305
10834, 526, 4.86, 123, 61.19, 2, 10306
10835, 526, 4.85, 123, 61.19, 2, 10307
10836, 526, 4.85, 123, 61.19, 2, 10308
10837, 526, 4.85, 123, 61.19, 2, 10309
10838, 526, 4.85, 123, 61.19, 2, 10310
10839, 526, 4.85, 123, 61.19, 2, 10311
10840, 526, 4.85, 123, 61.19, 2, 10312
10841, 526, 4.85, 123, 61.19, 2, 10313
10842, 526, 4.85, 123, 61.19, 2, 10314
10843, 526, 4.85, 123, 61.19, 2, 10315
10844, 526, 4.85, 123, 61.19, 2, 10316
10845, 526, 4.85, 123, 61.19, 2, 10317
10846, 526, 4.85, 123, 61.19, 2, 10318
10847, 526, 4.85, 123, 61.19, 2, 10319
10848, 526, 4.85, 123, 61.19, 2, 10320
10849, 526, 4.85, 123, 61.19, 2, 10321
10850, 526, 4.85, 123, 61.19, 2, 10322
10851, 526, 4.85, 123, 61.19, 2, 10323
10852, 526, 4.85, 123, 61.19, 2, 10324
10853, 526, 4.85, 123, 61.19, 2, 10325
10854, 526, 4.85, 123, 61.19, 2, 10326
10855, 526, 4.85, 123, 61.19, 2, 10327
10856, 526, 4.85, 123, 61.19, 2, 10328
10857, 526, 4.84, 123, 61.19, 2, 10329
10858, 526, 4.84, 123, 61.19, 2, 10330
10859, 526, 4.84, 123, 61.19, 2, 10331
10860, 526, 4.84, 123, 61.19, 2, 10332
10861, 526, 4.84, 123, 61.19, 2, 10333
10862, 526, 4.84, 123, 61.19, 2, 10334
10863, 526, 4.84, 123, 61.19, 2, 10335
10864, 526, 4.84, 123, 61.19, 2, 10336
10865, 526, 4.84, 123, 61.19, 2, 10337
10866, 526, 4.84, 123, 61.19, 2, 10338
10867, 526, 4.84, 123, 61.19, 2, 10339
10868, 526, 4.84, 123, 61.19, 2, 10340
10869, 526, 4.84, 123, 61.19, 2, 10341
10870, 526, 4.84, 123, 61.19, 2, 10342
10871, 526, 4.84, 123, 61.19, 2, 10343
10872, 526, 4.84, 123, 61.19, 2, 10344
10873, 526, 4.84, 123, 61.19, 2, 10345
10874, 526, 4.84, 123, 61.19, 2, 10346
10875, 526, 4.84, 123, 61.19, 2, 10347
10876, 526, 4.84, 123, 61.19, 2, 10348
10877, 526, 4.84, 123, 61.19, 2, 10349
10878, 526, 4.84, 123, 61.19, 2, 10350
10879, 526, 4.84, 123, 61.19, 2, 10351
10880, 526, 4.83, 123, 61.19, 2, 10352
10881, 526, 4.83, 123, 61.19, 2, 10353
10882, 526, 4.83, 123, 61.19, 2, 10354
10883, 526, 4.83, 123, 61.19, 2, 10355
10884, 526, 4.83, 123, 61.19, 2, 10356
10885, 526, 4.83, 123, 61.19, 2, 10357
10886, 526, 4.83, 123, 61.19, 2, 10358
10887, 526, 4.83, 123, 61.19, 2, 10359
10888, 526, 4.83, 123, 61.19, 2, 10360
10889, 526, 4.83, 123, 61.19, 2, 10361
10890, 526, 4.83, 123, 61.19, 2, 10362
10891, 526, 4.83, 123, 61.19, 2, 10363
10892, 526, 4.83, 123, 61.19, 2, 10364
10893, 526, 4.83, 123, 61.19, 2, 10365
10894, 526, 4.83, 123, 61.19, 2, 10366
10895, 526, 4.83, 123, 61.19, 2, 10367
10896, 526, 4.83, 123, 61.19, 2, 10368
10897, 526, 4.83, 123, 61.19, 2, 10369
10898, 526, 4.83, 123, 61.19, 2, 10370
10899, 526, 4.83, 123, 61.19, 2, 10371
10900, 526, 4.83, 123, 61.19, 2, 10372
10901, 526, 4.83, 123, 61.19, 2, 10373
10902, 526, 4.82, 123, 61.19, 2, 10374
10903, 526, 4.82, 123, 61.19, 2, 10375
10904, 527, 4.83, 123, 61.19, 2, 10375
10905, 527, 4.83, 123, 61.19, 2, 10376
10906, 527, 4.83, 123, 61.19, 2, 10377
10907, 527, 4.83, 123, 61.19, 2, 10378
10908, 527, 4.83, 123, 61.19, 2, 10379
10909, 527, 4.83, 123, 61.19, 2, 10380
10910, 527, 4.83, 123, 61.19, 2, 10381
10911, 527, 4.83, 123, 61.19, 2, 10382
10912, 527, 4.83, 123, 61.19, 2, 10383
10913, 527, 4.83, 123, 61.19, 2, 10384
10914, 527, 4.83, 123, 61.19, 2, 10385
10915, 527, 4.83, 123, 61.19, 2, 10386
10916, 527, 4.83, 123, 61.19, 2, 10387
10917, 527, 4.83, 123, 61.19, 2, 10388
10918, 527, 4.83, 123, 61.19, 2, 10389
10919, 528, 4.84, 123, 61.19, 2, 10389
10920, 528, 4.84, 123, 61.19, 2, 10390
10921, 528, 4.83, 123, 61.19, 2, 10391
10922, 528, 4.83, 123, 61.19, 2, 10392
10923, 528, 4.83, 123, 61.19, 2, 10393
10924, 528, 4.83, 123, 61.19, 2, 10394
10925, 528, 4.83, 123, 61.19, 2, 10395
10926, 528, 4.83, 123, 61.19, 2, 10396
10927, 528, 4.83, 123, 61.19, 2, 10397
10928, 528, 4.83, 123, 61.19, 2, 10398
10929, 528, 4.83, 123, 61.19, 2, 10399
10930, 528, 4.83, 123, 61.19, 2, 10400
10931, 528, 4.83, 123, 61.19, 2, 10401
10932, 528, 4.83, 123, 61.19, 2, 10402
10933, 528, 4.83, 123, 61.19, 2, 10403
10934, 528, 4.83, 123, 61.19, 2, 10404
10935, 528, 4.83, 123, 61.19, 2, 10405
10936, 528, 4.83, 123, 61.19, 2, 10406
10937, 528, 4.83, 123, 61.19, 2, 10407
10938, 528, 4.83, 123, 61.19, 2, 10408
10939, 528, 4.83, 123, 61.19, 2, 10409
10940, 528, 4.83, 123, 61.19, 2, 10410
10941, 528, 4.83, 123, 61.19, 2, 10411
10942, 528, 4.83, 123, 61.19, 2, 10412
10943, 528, 4.83, 123, 61.19, 2, 10413
10944, 528, 4.82, 123, 61.19, 2, 10414
10945, 528, 4.82, 123, 61.19, 2, 10415
10946, 528, 4.82, 123, 61.19, 2, 10416
10947, 528, 4.82, 123, 61.19, 2, 10417
10948, 528, 4.82, 123, 61.19, 2, 10418
10949, 528, 4.82, 123, 61.19, 2, 10419
10950, 528, 4.82, 123, 61.19, 2, 10420
10951, 528, 4.82, 123, 61.19, 2, 10421
10952, 528, 4.82, 123, 61.19, 2, 10422
10953, 528, 4.82, 123, 61.19, 2, 10423
10954, 528, 4.82, 123, 61.19, 2, 10424
10955, 528, 4.82, 123, 61.19, 2, 10425
10956, 528, 4.82, 123, 61.19, 2, 10426
10957, 528, 4.82, 123, 61.19, 2, 10427
10958, 528, 4.82, 123, 61.19, 2, 10428
10959, 528, 4.82, 123, 61.19, 2, 10429
10960, 528, 4.82, 123, 61.19, 2, 10430
10961, 528, 4.82, 123, 61.19, 2, 10431
10962, 528, 4.82, 123, 61.19, 2, 10432
10963, 528, 4.82, 123, 61.19, 2, 10433
10964, 528, 4.82, 123, 61.19, 2, 10434
10965, 528, 4.82, 123, 61.19, 2, 10435
10966, 528, 4.81, 123, 61.19, 2, 10436
10967, 528, 4.81, 123, 61.19, 2, 10437
10968, 528, 4.81, 123, 61.19, 2, 10438
10969, 528, 4.81, 123, 61.19, 2, 10439
10970, 528, 4.81, 123, 61.19, 2, 10440
10971, 528, 4.81, 123, 61.19, 2, 10441
10972, 528, 4.81, 123, 61.19, 2, 10442
10973, 528, 4.81, 123, 61.19, 2, 10443
10974, 528, 4.81, 123, 61.19, 2, 10444
10975, 528, 4.81, 123, 61.19, 2, 10445
10976, 529, 4.82, 123, 61.19, 2, 10445
10977, 529, 4.82, 123, 61.19, 2, 10446
10978, 529, 4.82, 123, 61.19, 2, 10447
10979, 529, 4.82, 123, 61.19, 2, 10448
10980, 529, 4.82, 123, 61.19, 2, 10449
10981, 530, 4.83, 123, 61.19, 2, 10449
10982, 531, 4.84, 123, 61.19, 2, 10449
10983, 531, 4.83, 123, 61.19, 2, 10450
10984, 531, 4.83, 123, 61.19, 2, 10451
10985, 531, 4.83, 123, 61.19, 2, 10452
10986, 531, 4.83, 123, 61.19, 2, 10453
10987, 531, 4.83, 123, 61.19, 2, 10454
10988, 531, 4.83, 123, 61.19, 2, 10455
10989, 531, 4.83, 123, 61.19, 2, 10456
10990, 531, 4.83, 123, 61.19, 2, 10457
10991, 531, 4.83, 123, 61.19, 2, 10458
10992, 531, 4.83, 123, 61.19, 2, 10459
10993, 531, 4.83, 123, 61.19, 2, 10460
10994, 531, 4.83, 123, 61.19, 2, 10461
10995, 531, 4.83, 123, 61.19, 2, 10462
10996, 531, 4.83, 123, 61.19, 2, 10463
10997, 531, 4.83, 123, 61.19, 2, 10464
10998, 531, 4.83, 123, 61.19, 2, 10465
10999, 531, 4.83, 123, 61.19, 2, 10466
11000, 531, 4.83, 123, 61.19, 2, 10467
11001, 531, 4.83, 123, 61.19, 2, 10468
11002, 531, 4.83, 123, 61.19, 2, 10469
11003, 531, 4.83, 123, 61.19, 2, 10470
11004, 532, 4.83, 123, 61.19, 2, 10470
11005, 532, 4.83, 123, 61.19, 2, 10471
11006, 532, 4.83, 123, 61.19, 2, 10472
11007, 532, 4.83, 123, 61.19, 2, 10473
11008, 532, 4.83, 123, 61.19, 2, 10474
11009, 532, 4.83, 123, 61.19, 2, 10475
11010, 532, 4.83, 123, 61.19, 2, 10476
11011, 532, 4.83, 123, 61.19, 2, 10477
11012, 532, 4.83, 123, 61.19, 2, 10478
11013, 532, 4.83, 123, 61.19, 2, 10479
11014, 532, 4.83, 123, 61.19, 2, 10480
11015, 532, 4.83, 123, 61.19, 2, 10481
11016, 532, 4.83, 123, 61.19, 2, 10482
11017, 533, 4.84, 123, 61.19, 2, 10482
11018, 533, 4.84, 123, 61.19, 2, 10483
11019, 533, 4.84, 123, 61.19, 2, 10484
11020, 533, 4.84, 123, 61.19, 2, 10485
11021, 533, 4.84, 123, 61.19, 2, 10486
11022, 533, 4.84, 123, 61.19, 2, 10487
11023, 533, 4.84, 123, 61.19, 2, 10488
11024, 533, 4.83, 123, 61.19, 2, 10489
11025, 533, 4.83, 123, 61.19, 2, 10490
11026, 533, 4.83, 123, 61.19, 2, 10491
11027, 533, 4.83, 123, 61.19, 2, 10492
11028, 533, 4.83, 123, 61.19, 2, 10493
11029, 533, 4.83, 123, 61.19, 2, 10494
11030, 533, 4.83, 123, 61.19, 2, 10495
11031, 533, 4.83, 123, 61.19, 2, 10496
11032, 533, 4.83, 123, 61.19, 2, 10497
11033, 533, 4.83, 123, 61.19, 2, 10498
11034, 533, 4.83, 123, 61.19, 2, 10499
11035, 533, 4.83, 123, 61.19, 2, 10500
11036, 533, 4.83, 123, 61.19, 2, 10501
11037, 533, 4.83, 123, 61.19, 2, 10502
11038, 533, 4.83, 123, 61.19, 2, 10503
11039, 533, 4.83, 123, 61.19, 2, 10504
11040, 533, 4.83, 123, 61.19, 2, 10505
11041, 533, 4.83, 123, 61.19, 2, 10506
11042, 533, 4.83, 123, 61.19, 2, 10507
11043, 533, 4.83, 123, 61.19, 2, 10508
11044, 533, 4.83, 123, 61.19, 2, 10509
11045, 533, 4.83, 123, 61.19, 2, 10510
11046, 533, 4.83, 123, 61.19, 2, 10511
11047, 533, 4.82, 123, 61.19, 2, 10512
11048, 533, 4.82, 123, 61.19, 2, 10513
11049, 533, 4.82, 123, 61.19, 2, 10514
11050, 533, 4.82, 123, 61.19, 2, 10515
11051, 533, 4.82, 123, 61.19, 2, 10516
11052, 533, 4.82, 123, 61.19, 2, 10517
11053, 533, 4.82, 123, 61.19, 2, 10518
11054, 533, 4.82, 123, 61.19, 2, 10519
11055, 533, 4.82, 123, 61.19, 2, 10520
11056, 533, 4.82, 123, 61.19, 2, 10521
11057, 533, 4.82, 123, 61.19, 2, 10522
11058, 533, 4.82, 123, 61.19, 2, 10523
11059, 533, 4.82, 123, 61.19, 2, 10524
11060, 533, 4.82, 123, 61.19, 2, 10525
11061, 533, 4.82, 123, 61.19, 2, 10526
11062, 533, 4.82, 123, 61.19, 2, 10527
11063, 533, 4.82, 123, 61.19, 2, 10528
11064, 533, 4.82, 123, 61.19, 2, 10529
11065, 533, 4.82, 123, 61.19, 2, 10530
11066, 533, 4.82, 123, 61.19, 2, 10531
11067, 533, 4.82, 123, 61.19, 2, 10532
11068, 533, 4.82, 123, 61.19, 2, 10533
11069, 533, 4.82, 123, 61.19, 2, 10534
11070, 533, 4.81, 123, 61.19, 2, 10535
11071, 533, 4.81, 123, 61.19, 2, 10536
11072, 534, 4.82, 123, 61.19, 2, 10536
11073, 534, 4.82, 123, 61.19, 2, 10537
11074, 534, 4.82, 123, 61.19, 2, 10538
11075, 534, 4.82, 123, 61.19, 2, 10539
11076, 534, 4.82, 123, 61.19, 2, 10540
11077, 534, 4.82, 123, 61.19, 2, 10541
11078, 534, 4.82, 123, 61.19, 2, 10542
11079, 534, 4.82, 123, 61.19, 2, 10543
11080, 534, 4.82, 123, 61.19, 2, 10544
11081, 534, 4.82, 123, 61.19, 2, 10545
11082, 534, 4.82, 123, 61.19, 2, 10546
11083, 534, 4.82, 123, 61.19, 2, 10547
11084, 534, 4.82, 123, 61.19, 2, 10548
11085, 535, 4.83, 123, 61.19, 2, 10548
11086, 535, 4.83, 123, 61.19, 2, 10549
11087, 536, 4.83, 123, 61.19, 2, 10549
11088, 536, 4.83, 123, 61.19, 2, 10550
11089, 537, 4.84, 123, 61.19, 2, 10550
11090, 537, 4.84, 123, 61.19, 2, 10551
11091, 537, 4.84, 123, 61.19, 2, 10552
11092, 537, 4.84, 123, 61.19, 2, 10553
11093, 537, 4.84, 123, 61.19, 2, 10554
11094, 537, 4.84, 123, 61.19, 2, 10555
11095, 537, 4.84, 123, 61.19, 2, 10556
11096, 537, 4.84, 123, 61.19, 2, 10557
11097, 537, 4.84, 123, 61.19, 2, 10558
11098, 537, 4.84, 123, 61.19, 2, 10559
11099, 537, 4.84, 123, 61.19, 2, 10560
11100, 537, 4.84, 123, 61.19, 2, 10561
11101, 537, 4.84, 123, 61.19, 2, 10562
11102, 537, 4.84, 123, 61.19, 2, 10563
11103, 537, 4.84, 123, 61.19, 2, 10564
11104, 537, 4.84, 123, 61.19, 2, 10565
11105, 537, 4.84, 123, 61.19, 2, 10566
11106, 537, 4.84, 123, 61.19, 2, 10567
11107, 537, 4.83, 123, 61.19, 2, 10568
11108, 537, 4.83, 123, 61.19, 2, 10569
11109, 537, 4.83, 123, 61.19, 2, 10570
11110, 537, 4.83, 123, 61.19, 2, 10571
11111, 537, 4.83, 123, 61.19, 2, 10572
11112, 537, 4.83, 123, 61.19, 2, 10573
11113, 537, 4.83, 123, 61.19, 2, 10574
11114, 537, 4.83, 123, 61.19, 2, 10575
11115, 537, 4.83, 123, 61.19, 2, 10576
11116, 537, 4.83, 123, 61.19, 2, 10577
11117, 537, 4.83, 123, 61.19, 2, 10578
11118, 537, 4.83, 123, 61.19, 2, 10579
11119, 537, 4.83, 123, 61.19, 2, 10580
11120, 537, 4.83, 123, 61.19, 2, 10581
11121, 537, 4.83, 123, 61.19, 2, 10582
11122, 537, 4.83, 123, 61.19, 2, 10583
11123, 537, 4.83, 123, 61.19, 2, 10584
11124, 537, 4.83, 123, 61.19, 2, 10585
11125, 537, 4.83, 123, 61.19, 2, 10586
11126, 537, 4.83, 123, 61.19, 2, 10587
11127, 537, 4.83, 123, 61.19, 2, 10588
11128, 537, 4.83, 123, 61.19, 2, 10589
11129, 537, 4.83, 123, 61.19, 2, 10590
11130, 537, 4.82, 123, 61.19, 2, 10591
11131, 537, 4.82, 123, 61.19, 2, 10592
11132, 537, 4.82, 123, 61.19, 2, 10593
11133, 537, 4.82, 123, 61.19, 2, 10594
11134, 537, 4.82, 123, 61.19, 2, 10595
11135, 537, 4.82, 123, 61.19, 2, 10596
11136, 537, 4.82, 123, 61.19, 2, 10597
11137, 537, 4.82, 123, 61.19, 2, 10598
11138, 537, 4.82, 123, 61.19, 2, 10599
11139, 537, 4.82, 123, 61.19, 2, 10600
11140, 537, 4.82, 123, 61.19, 2, 10601
11141, 537, 4.82, 123, 61.19, 2, 10602
11142, 537, 4.82, 123, 61.19, 2, 10603
11143, 537, 4.82, 123, 61.19, 2, 10604
11144, 537, 4.82, 123, 61.19, 2, 10605
11145, 537, 4.82, 123, 61.19, 2, 10606
11146, 537, 4.82, 123, 61.19, 2, 10607
11147, 537, 4.82, 123, 61.19, 2, 10608
11148, 537, 4.82, 123, 61.19, 2, 10609
11149, 537, 4.82, 123, 61.19, 2, 10610
11150, 537, 4.82, 123, 61.19, 2, 10611
11151, 537, 4.82, 123, 61.19, 2, 10612
11152, 537, 4.82, 123, 61.19, 2, 10613
11153, 537, 4.81, 123, 61.19, 2, 10614
11154, 537, 4.81, 123, 61.19, 2, 10615
11155, 537, 4.81, 123, 61.19, 2, 10616
11156, 537, 4.81, 123, 61.19, 2, 10617
11157, 537, 4.81, 123, 61.19, 2, 10618
11158, 537, 4.81, 123, 61.19, 2, 10619
11159, 537, 4.81, 123, 61.19, 2, 10620
11160, 537, 4.81, 123, 61.19, 2, 10621
11161, 538, 4.82, 123, 61.19, 2, 10621
11162, 538, 4.82, 123, 61.19, 2, 10622
11163, 538, 4.82, 123, 61.19, 2, 10623
11164, 538, 4.82, 123, 61.19, 2, 10624
11165, 538, 4.82, 123, 61.19, 2, 10625
11166, 538, 4.82, 123, 61.19, 2, 10626
11167, 538, 4.82, 123, 61.19, 2, 10627
11168, 538, 4.82, 123, 61.19, 2, 10628
11169, 538, 4.82, 123, 61.19, 2, 10629
11170, 538, 4.82, 123, 61.19, 2, 10630
11171, 538, 4.82, 123, 61.19, 2, 10631
11172, 538, 4.82, 123, 61.19, 2, 10632
11173, 538, 4.82, 123, 61.19, 2, 10633
11174, 538, 4.81, 123, 61.19, 2, 10634
11175, 538, 4.81, 123, 61.19, 2, 10635
11176, 538, 4.81, 123, 61.19, 2, 10636
11177, 538, 4.81, 123, 61.19, 2, 10637
11178, 538, 4.81, 123, 61.19, 2, 10638
11179, 538, 4.81, 123, 61.19, 2, 10639
11180, 538, 4.81, 123, 61.19, 2, 10640
11181, 538, 4.81, 123, 61.19, 2, 10641
11182, 538, 4.81, 123, 61.19, 2, 10642
11183, 538, 4.81, 123, 61.19, 2, 10643
11184, 538, 4.81, 123, 61.19, 2, 10644
11185, 538, 4.81, 123, 61.19, 2, 10645
11186, 538, 4.81, 123, 61.19, 2, 10646
11187, 538, 4.81, 123, 61.19, 2, 10647
11188, 538, 4.81, 123, 61.19, 2, 10648
11189, 538, 4.81, 123, 61.19, 2, 10649
11190, 538, 4.81, 123, 61.19, 2, 10650
11191, 538, 4.81, 123, 61.19, 2, 10651
11192, 538, 4.81, 123, 61.19, 2, 10652
11193, 538, 4.81, 123, 61.19, 2, 10653
11194, 538, 4.81, 123, 61.19, 2, 10654
11195, 538, 4.81, 123, 61.19, 2, 10655
11196, 538, 4.81, 123, 61.19, 2, 10656
11197, 538, 4.80, 123, 61.19, 2, 10657
11198, 538, 4.80, 123, 61.19, 2, 10658
11199, 538, 4.80, 123, 61.19, 2, 10659
11200, 538, 4.80, 123, 61.19, 2, 10660
11201, 538, 4.80, 123, 61.19, 2, 10661
11202, 538, 4.80, 123, 61.19, 2, 10662
11203, 539, 4.81, 123, 61.19, 2, 10662
11204, 539, 4.81, 123, 61.19, 2, 10663
11205, 539, 4.81, 123, 61.19, 2, 10664
11206, 539, 4.81, 123, 61.19, 2, 10665
11207, 539, 4.81, 123, 61.19, 2, 10666
11208, 539, 4.81, 123, 61.19, 2, 10667
11209, 539, 4.81, 123, 61.19, 2, 10668
11210, 539, 4.81, 123, 61.19, 2, 10669
11211, 539, 4.81, 123, 61.19, 2, 10670
11212, 539, 4.81, 123, 61.19, 2, 10671
11213, 539, 4.81, 123, 61.19, 2, 10672
11214, 540, 4.82, 123, 61.19, 2, 10672
11215, 540, 4.81, 123, 61.19, 2, 10673
11216, 540, 4.81, 123, 61.19, 2, 10674
11217, 540, 4.81, 123, 61.19, 2, 10675
11218, 540, 4.81, 123, 61.19, 2, 10676
11219, 540, 4.81, 123, 61.19, 2, 10677
11220, 540, 4.81, 123, 61.19, 2, 10678
11221, 540, 4.81, 123, 61.19, 2, 10679
11222, 540, 4.81, 123, 61.19, 2, 10680
11223, 540, 4.81, 123, 61.19, 2, 10681
11224, 540, 4.81, 123, 61.19, 2, 10682
11225, 540, 4.81, 123, 61.19, 2, 10683
11226, 540, 4.81, 123, 61.19, 2, 10684
11227, 541, 4.82, 123, 61.19, 2, 10684
11228, 541, 4.82, 123, 61.19, 2, 10685
11229, 541, 4.82, 123, 61.19, 2, 10686
11230, 542, 4.83, 123, 61.19, 2, 10686
11231, 542, 4.83, 123, 61.19, 2, 10687
11232, 542, 4.83, 123, 61.19, 2, 10688
11233, 542, 4.83, 123, 61.19, 2, 10689
11234, 542, 4.82, 123, 61.19, 2, 10690
11235, 542, 4.82, 123, 61.19, 2, 10691
11236, 542, 4.82, 123, 61.19, 2, 10692
11237, 542, 4.82, 123, 61.19, 2, 10693
11238, 542, 4.82, 123, 61.19, 2, 10694
11239, 542, 4.82, 123, 61.19, 2, 10695
11240, 542, 4.82, 123, 61.19, 2, 10696
11241, 542, 4.82, 123, 61.19, 2, 10697
11242, 542, 4.82, 123, 61.19, 2, 10698
11243, 542, 4.82, 123, 61.19, 2, 10699
11244, 542, 4.82, 123, 61.19, 2, 10700
11245, 542, 4.82, 123, 61.19, 2, 10701
11246, 542, 4.82, 123, 61.19, 2, 10702
11247, 542, 4.82, 123, 61.19, 2, 10703
11248, 542, 4.82, 123, 61.19, 2, 10704
11249, 542, 4.82, 123, 61.19, 2, 10705
11250, 542, 4.82, 123, 61.19, 2, 10706
11251, 542, 4.82, 123, 61.19, 2, 10707
11252, 542, 4.82, 123, 61.19, 2, 10708
11253, 542, 4.82, 123, 61.19, 2, 10709
11254, 542, 4.82, 123, 61.19, 2, 10710
11255, 543, 4.82, 123, 61.19, 2, 10710
11256, 543, 4.82, 123, 61.19, 2, 10711
11257, 543, 4.82, 123, 61.19, 2, 10712
11258, 543, 4.82, 123, 61.19, 2, 10713
11259, 543, 4.82, 123, 61.19, 2, 10714
11260, 543, 4.82, 123, 61.19, 2, 10715
11261, 543, 4.82, 123, 61.19, 2, 10716
11262, 543, 4.82, 123, 61.19, 2, 10717
11263, 543, 4.82, 123, 61.19, 2, 10718
11264, 543, 4.82, 123, 61.19, 2, 10719
11265, 543, 4.82, 123, 61.19, 2, 10720
11266, 543, 4.82, 123, 61.19, 2, 10721
